Sequence, time(s), pose_x(m), pose_y(m)
1641, 164.200000000, 13.7197, 14.8617
1642, 164.300000000, 13.7831, 14.8217
1643, 164.400000000, 13.8464, 14.7814
1644, 164.500000000, 13.9095, 14.741
1645, 164.600000000, 13.9726, 14.7003
1646, 164.700000000, 14.0355, 14.6594
1647, 164.800000000, 14.0983, 14.6184
1648, 164.900000000, 14.1609, 14.5773
1649, 165.000000000, 14.2235, 14.5359
1650, 165.100000000, 14.286, 14.4945
1651, 165.200000000, 14.3484, 14.4529
1652, 165.300000000, 14.4107, 14.4111
1653, 165.400000000, 14.473, 14.3693
1654, 165.500000000, 14.5325, 14.329
1655, 165.600000000, 14.5858, 14.2929
1656, 165.700000000, 14.633, 14.2607
1657, 165.800000000, 14.6749, 14.2321
1658, 165.900000000, 14.712, 14.2066
1659, 166.000000000, 14.7449, 14.1839
1660, 166.100000000, 14.774, 14.1637
1661, 166.200000000, 14.7998, 14.1457
1662, 166.300000000, 14.8227, 14.1297
1663, 166.400000000, 14.8429, 14.1155
1664, 166.500000000, 14.8609, 14.1028
1666, 166.700000000, 14.9017, 14.0739
1667, 166.800000000, 14.9383, 14.0399
1668, 166.900000000, 14.9701, 14.0013
1669, 167.000000000, 14.9971, 13.9592
1670, 167.100000000, 15.0196, 13.9146
1671, 167.200000000, 15.038, 13.8681
1672, 167.300000000, 15.0528, 13.8203
1673, 167.400000000, 15.0645, 13.7717
1674, 167.500000000, 15.0733, 13.7225
1675, 167.600000000, 15.0797, 13.6729
1676, 167.700000000, 15.0839, 13.6231
1677, 167.800000000, 15.0862, 13.5731
1678, 167.900000000, 15.0869, 13.5231
1679, 168.000000000, 15.0863, 13.4731
1680, 168.100000000, 15.0843, 13.4232
1681, 168.200000000, 15.0814, 13.3733
1682, 168.300000000, 15.0775, 13.3234
1683, 168.400000000, 15.0728, 13.2736
1684, 168.500000000, 15.0675, 13.2239
1685, 168.600000000, 15.0616, 13.1743
1686, 168.700000000, 15.0552, 13.1247
1687, 168.800000000, 15.0483, 13.0752
1688, 168.900000000, 15.041, 13.0257
1689, 169.000000000, 15.0334, 12.9763
1690, 169.100000000, 15.0256, 12.9269
1691, 169.200000000, 15.0175, 12.8776
1692, 169.300000000, 15.0091, 12.8283
1693, 169.400000000, 15.0006, 12.779
1694, 169.500000000, 14.9919, 12.7297
1695, 169.600000000, 14.9831, 12.6805
1696, 169.700000000, 14.9742, 12.6313
1697, 169.800000000, 14.9651, 12.5822
1698, 169.900000000, 14.956, 12.533
1699, 170.000000000, 14.9467, 12.4839
1700, 170.100000000, 14.9374, 12.4347
1701, 170.200000000, 14.9281, 12.3856
1702, 170.300000000, 14.9186, 12.3365
1703, 170.400000000, 14.9092, 12.2874
1704, 170.500000000, 14.8996, 12.2383
1705, 170.600000000, 14.8901, 12.1893
1706, 170.700000000, 14.8805, 12.1402
1707, 170.800000000, 14.8709, 12.0911
1708, 170.900000000, 14.8612, 12.0421
1709, 171.000000000, 14.8516, 11.993
1710, 171.100000000, 14.8419, 11.944
1711, 171.200000000, 14.8321, 11.8949
1712, 171.300000000, 14.8224, 11.8459
1713, 171.400000000, 14.8127, 11.7968
1714, 171.500000000, 14.8029, 11.7478
1715, 171.600000000, 14.7932, 11.6988
1716, 171.700000000, 14.7834, 11.6497
1717, 171.800000000, 14.7737, 11.6007
1718, 171.900000000, 14.764, 11.5516
1719, 172.000000000, 14.7543, 11.5026
1720, 172.100000000, 14.7446, 11.4535
1721, 172.200000000, 14.7349, 11.4045
1722, 172.300000000, 14.7253, 11.3554
1723, 172.400000000, 14.7158, 11.3063
1724, 172.500000000, 14.7063, 11.2572
1725, 172.600000000, 14.6968, 11.2081
1726, 172.700000000, 14.6874, 11.159
1727, 172.800000000, 14.678, 11.1099
1728, 172.900000000, 14.6688, 11.0608
1729, 173.000000000, 14.6596, 11.0116
1730, 173.100000000, 14.6504, 10.9625
1731, 173.200000000, 14.6414, 10.9133
1732, 173.300000000, 14.6324, 10.8641
1733, 173.400000000, 14.6236, 10.8149
1734, 173.500000000, 14.6148, 10.7657
1735, 173.600000000, 14.6061, 10.7164
1736, 173.700000000, 14.5975, 10.6672
1737, 173.800000000, 14.589, 10.6179
1738, 173.900000000, 14.5805, 10.5686
1739, 174.000000000, 14.5722, 10.5193
1740, 174.100000000, 14.564, 10.47
1741, 174.200000000, 14.5558, 10.4207
1742, 174.300000000, 14.5478, 10.3713
1743, 174.400000000, 14.5398, 10.322
1744, 174.500000000, 14.5319, 10.2726
1745, 174.600000000, 14.5241, 10.2232
1746, 174.700000000, 14.5164, 10.1738
1747, 174.800000000, 14.5088, 10.1244
1748, 174.900000000, 14.5012, 10.075
1749, 175.000000000, 14.4938, 10.0255
1750, 175.100000000, 14.4864, 9.97607
1751, 175.200000000, 14.4791, 9.9266
1752, 175.300000000, 14.4718, 9.87713
1753, 175.400000000, 14.4647, 9.82765
1754, 175.500000000, 14.4576, 9.77814
1755, 175.600000000, 14.4507, 9.72863
1756, 175.700000000, 14.4437, 9.67911
1757, 175.800000000, 14.4368, 9.62959
1758, 175.900000000, 14.43, 9.58006
1759, 176.000000000, 14.4233, 9.53051
1760, 176.100000000, 14.4167, 9.48095
1761, 176.200000000, 14.4103, 9.43136
1762, 176.300000000, 14.4039, 9.38177
1763, 176.400000000, 14.3977, 9.33216
1764, 176.500000000, 14.3915, 9.28254
1765, 176.600000000, 14.3853, 9.23293
1766, 176.700000000, 14.379, 9.18333
1767, 176.800000000, 14.3726, 9.13374
1768, 176.900000000, 14.3661, 9.08416
1769, 177.000000000, 14.3596, 9.03459
1770, 177.100000000, 14.353, 8.98503
1771, 177.200000000, 14.3463, 8.93547
1772, 177.300000000, 14.3397, 8.88592
1773, 177.400000000, 14.333, 8.83636
1774, 177.500000000, 14.3263, 8.78682
1775, 177.600000000, 14.3194, 8.73729
1776, 177.700000000, 14.3124, 8.68778
1777, 177.800000000, 14.3053, 8.63829
1778, 177.900000000, 14.2981, 8.58882
1779, 178.000000000, 14.2908, 8.53935
1780, 178.100000000, 14.2834, 8.4899
1781, 178.200000000, 14.2761, 8.44044
1782, 178.300000000, 14.2688, 8.39098
1783, 178.400000000, 14.2614, 8.34152
1784, 178.500000000, 14.2541, 8.29205
1785, 178.600000000, 14.2469, 8.24258
1786, 178.700000000, 14.2396, 8.19311
1787, 178.800000000, 14.2325, 8.14363
1788, 178.900000000, 14.2253, 8.09415
1789, 179.000000000, 14.2179, 8.04469
1790, 179.100000000, 14.2101, 7.9953
1791, 179.200000000, 14.2017, 7.94601
1792, 179.300000000, 14.1925, 7.89687
1793, 179.400000000, 14.1822, 7.84794
1794, 179.500000000, 14.1706, 7.79932
1795, 179.600000000, 14.1573, 7.75111
1796, 179.700000000, 14.1422, 7.70345
1797, 179.800000000, 14.1252, 7.65642
1798, 179.900000000, 14.1064, 7.61007
1799, 180.000000000, 14.086, 7.56442
1800, 180.100000000, 14.0642, 7.51947
1801, 180.200000000, 14.0407, 7.47531
1802, 180.300000000, 14.0157, 7.432
1803, 180.400000000, 13.9893, 7.38955
1804, 180.500000000, 13.9614, 7.34804
1805, 180.600000000, 13.9324, 7.30735
1806, 180.700000000, 13.9024, 7.2673
1807, 180.800000000, 13.8717, 7.22784
1808, 180.900000000, 13.8404, 7.18886
1809, 181.000000000, 13.8084, 7.15044
1810, 181.100000000, 13.7757, 7.11261
1811, 181.200000000, 13.7422, 7.07549
1812, 181.300000000, 13.7079, 7.0391
1813, 181.400000000, 13.6729, 7.00338
1814, 181.500000000, 13.6373, 6.96832
1815, 181.600000000, 13.601, 6.93389
1816, 181.700000000, 13.5645, 6.89978
1817, 181.800000000, 13.5278, 6.86583
1818, 181.900000000, 13.4912, 6.83172
1819, 182.000000000, 13.4549, 6.79732
1820, 182.100000000, 13.419, 6.76258
1821, 182.200000000, 13.3834, 6.72745
1822, 182.300000000, 13.3482, 6.69191
1823, 182.400000000, 13.3134, 6.656
1824, 182.500000000, 13.2788, 6.61992
1825, 182.600000000, 13.2444, 6.58367
1826, 182.700000000, 13.21, 6.54741
1827, 182.800000000, 13.1757, 6.51102
1828, 182.900000000, 13.1415, 6.47451
1829, 183.000000000, 13.1075, 6.43787
1830, 183.100000000, 13.0736, 6.40107
1831, 183.200000000, 13.04, 6.36411
1832, 183.300000000, 13.0065, 6.32698
1833, 183.400000000, 12.9731, 6.28976
1834, 183.500000000, 12.9398, 6.25241
1835, 183.600000000, 12.9067, 6.21493
1836, 183.700000000, 12.8738, 6.17732
1837, 183.800000000, 12.8412, 6.13942
1838, 183.900000000, 12.809, 6.10118
1839, 184.000000000, 12.777, 6.06273
1840, 184.100000000, 12.7452, 6.02418
1841, 184.200000000, 12.7133, 5.98566
1842, 184.300000000, 12.6814, 5.94715
1843, 184.400000000, 12.6559, 5.90413
1844, 184.500000000, 12.6375, 5.85765
1845, 184.600000000, 12.6266, 5.80886
1846, 184.700000000, 12.6234, 5.75896
1847, 184.800000000, 12.6281, 5.70918
1848, 184.900000000, 12.6405, 5.66074
1849, 185.000000000, 12.6603, 5.61484
1850, 185.100000000, 12.6871, 5.57261
1851, 185.200000000, 12.7201, 5.53509
1852, 185.300000000, 12.7586, 5.50319
1853, 185.400000000, 12.8016, 5.47772
1854, 185.500000000, 12.8481, 5.45928
1855, 185.600000000, 12.8911, 5.43381
1856, 185.700000000, 12.9297, 5.40191
1857, 185.800000000, 12.9627, 5.36439
1858, 185.900000000, 12.9895, 5.32216
1859, 186.000000000, 13.0093, 5.27626
1860, 186.100000000, 13.0217, 5.22782
1861, 186.200000000, 13.0264, 5.17804
1862, 186.300000000, 13.0232, 5.12814
1863, 186.400000000, 13.0123, 5.07935
1864, 186.500000000, 12.9946, 5.03258
1865, 186.600000000, 12.9714, 4.98831
1866, 186.700000000, 12.944, 4.94646
1867, 186.800000000, 12.9137, 4.90668
1868, 186.900000000, 12.8817, 4.86824
1869, 187.000000000, 12.8486, 4.83079
1870, 187.100000000, 12.8155, 4.79329
1871, 187.200000000, 12.783, 4.75536
1872, 187.300000000, 12.7508, 4.71707
1873, 187.400000000, 12.7187, 4.67872
1874, 187.500000000, 12.6867, 4.64032
1875, 187.600000000, 12.6547, 4.60194
1876, 187.700000000, 12.629, 4.55901
1877, 187.800000000, 12.6104, 4.51261
1878, 187.900000000, 12.5993, 4.46386
1879, 188.000000000, 12.5959, 4.41397
1880, 188.100000000, 12.6004, 4.36417
1881, 188.200000000, 12.6126, 4.31569
1882, 188.300000000, 12.6323, 4.26972
1883, 188.400000000, 12.6589, 4.22738
1884, 188.500000000, 12.6918, 4.18973
1885, 188.600000000, 12.7302, 4.15769
1886, 188.700000000, 12.7731, 4.13205
1887, 188.800000000, 12.8195, 4.11344
1888, 188.900000000, 12.8682, 4.10217
1889, 189.000000000, 12.9146, 4.08341
1890, 189.100000000, 12.9574, 4.05764
1891, 189.200000000, 12.9957, 4.02548
1892, 189.300000000, 13.0285, 3.98773
1893, 189.400000000, 13.055, 3.94531
1894, 189.500000000, 13.0745, 3.89928
1895, 189.600000000, 13.0865, 3.85076
1896, 189.700000000, 13.0909, 3.80094
1897, 189.800000000, 13.0874, 3.75107
1898, 189.900000000, 13.0761, 3.70236
1899, 190.000000000, 13.0576, 3.65589
1900, 190.100000000, 13.0333, 3.61219
1901, 190.200000000, 13.0047, 3.57123
1902, 190.300000000, 12.973, 3.53252
1903, 190.400000000, 12.9399, 3.49503
1904, 190.500000000, 12.9063, 3.45806
1905, 190.600000000, 12.8726, 3.42105
1906, 190.700000000, 12.8393, 3.38381
1907, 190.800000000, 12.8062, 3.34634
1908, 190.900000000, 12.7732, 3.30874
1909, 191.000000000, 12.7402, 3.27118
1910, 191.100000000, 12.7073, 3.23358
1911, 191.200000000, 12.6746, 3.19571
1912, 191.300000000, 12.6483, 3.15321
1913, 191.400000000, 12.6289, 3.10711
1914, 191.500000000, 12.617, 3.05855
1915, 191.600000000, 12.6128, 3.00872
1916, 191.700000000, 12.6165, 2.95886
1917, 191.800000000, 12.628, 2.91018
1918, 191.900000000, 12.6469, 2.8639
1919, 192.000000000, 12.6728, 2.82114
1920, 192.100000000, 12.7051, 2.78296
1921, 192.200000000, 12.7429, 2.75031
1922, 192.300000000, 12.7854, 2.72397
1923, 192.400000000, 12.8315, 2.70462
1924, 192.500000000, 12.8801, 2.69271
1925, 192.600000000, 12.9262, 2.67335
1926, 192.700000000, 12.9687, 2.64702
1927, 192.800000000, 13.0066, 2.61436
1928, 192.900000000, 13.0389, 2.57619
1929, 193.000000000, 13.0648, 2.53343
1930, 193.100000000, 13.0837, 2.48714
1931, 193.200000000, 13.0951, 2.43847
1932, 193.300000000, 13.0988, 2.3886
1933, 193.400000000, 13.0946, 2.33878
1934, 193.500000000, 13.0827, 2.29022
1935, 193.600000000, 13.0635, 2.24406
1936, 193.700000000, 13.0386, 2.2007
1937, 193.800000000, 13.0094, 2.1601
1938, 193.900000000, 12.9774, 2.12171
1939, 194.000000000, 12.9438, 2.08467
1940, 194.100000000, 12.9097, 2.04809
1941, 194.200000000, 12.8756, 2.01155
1942, 194.300000000, 12.8417, 1.97477
1943, 194.400000000, 12.808, 1.93781
1944, 194.500000000, 12.7747, 1.90058
1945, 194.600000000, 12.7417, 1.86302
1946, 194.700000000, 12.7088, 1.82536
1947, 194.800000000, 12.6761, 1.78748
1948, 194.900000000, 12.6498, 1.74497
1949, 195.000000000, 12.6305, 1.69886
1950, 195.100000000, 12.6186, 1.65029
1951, 195.200000000, 12.6144, 1.60047
1952, 195.300000000, 12.6181, 1.5506
1953, 195.400000000, 12.6296, 1.50193
1954, 195.500000000, 12.6485, 1.45565
1955, 195.600000000, 12.6745, 1.41291
1956, 195.700000000, 12.7068, 1.37474
1957, 195.800000000, 12.7446, 1.3421
1958, 195.900000000, 12.7872, 1.31578
1959, 196.000000000, 12.8333, 1.29644
1960, 196.100000000, 12.8818, 1.28455
1961, 196.200000000, 12.9279, 1.26521
1962, 196.300000000, 12.9705, 1.2389
1963, 196.400000000, 13.0083, 1.20626
1964, 196.500000000, 13.0406, 1.16809
1965, 196.600000000, 13.0666, 1.12534
1966, 196.700000000, 13.0855, 1.07906
1967, 196.800000000, 13.0969, 1.03039
1968, 196.900000000, 13.1006, 0.980531
1969, 197.000000000, 13.0965, 0.930704
1970, 197.100000000, 13.0846, 0.882138
1971, 197.200000000, 13.0654, 0.835997
1972, 197.300000000, 13.0402, 0.792757
1973, 197.400000000, 13.0111, 0.752159
1974, 197.500000000, 12.9794, 0.713465
1975, 197.600000000, 12.9465, 0.675829
1976, 197.700000000, 12.9134, 0.638315
1977, 197.800000000, 12.8805, 0.60065
1978, 197.900000000, 12.8481, 0.56264
1979, 198.000000000, 12.8159, 0.524354
1980, 198.100000000, 12.7841, 0.485793
1981, 198.200000000, 12.7526, 0.446909
1982, 198.300000000, 12.7215, 0.407745
1983, 198.400000000, 12.6909, 0.368262
1984, 198.500000000, 12.6607, 0.328399
1985, 198.600000000, 12.6371, 0.284305
1986, 198.700000000, 12.6207, 0.237066
1987, 198.800000000, 12.6119, 0.187845
1988, 198.900000000, 12.611, 0.137855
1989, 199.000000000, 12.6178, 0.0883259
1990, 199.100000000, 12.6323, 0.0404776
1991, 199.200000000, 12.6541, -0.00451166
1992, 199.300000000, 12.6827, -0.0455342
1993, 199.400000000, 12.7174, -0.0815799
1994, 199.500000000, 12.7572, -0.111761
1995, 199.600000000, 12.8013, -0.135335
1996, 199.700000000, 12.8486, -0.15172
1997, 199.800000000, 12.8927, -0.175294
1998, 199.900000000, 12.9325, -0.205475
1999, 200.000000000, 12.9672, -0.241521
2000, 200.100000000, 12.9958, -0.282544
2001, 200.200000000, 13.0176, -0.327533
2002, 200.300000000, 13.0321, -0.375381
2003, 200.400000000, 13.0389, -0.42491
2004, 200.500000000, 13.0379, -0.4749
2005, 200.600000000, 13.0291, -0.524121
2006, 200.700000000, 13.014, -0.571775
2007, 200.800000000, 12.9941, -0.617659
2008, 200.900000000, 12.9715, -0.662237
2009, 201.000000000, 12.9476, -0.706149
2010, 201.100000000, 12.9235, -0.749958
2011, 201.200000000, 12.8998, -0.793971
2012, 201.300000000, 12.8765, -0.838246
2013, 201.400000000, 12.8539, -0.882817
2014, 201.500000000, 12.8318, -0.927671
2015, 201.600000000, 12.8102, -0.972768
2016, 201.700000000, 12.7891, -1.01809
2017, 201.800000000, 12.7683, -1.06356
2018, 201.900000000, 12.7477, -1.10914
2019, 202.000000000, 12.7274, -1.15481
2020, 202.100000000, 12.7072, -1.20056
2021, 202.200000000, 12.6944, -1.24891
2022, 202.300000000, 12.6894, -1.29865
2023, 202.400000000, 12.6922, -1.34857
2024, 202.500000000, 12.7028, -1.39744
2025, 202.600000000, 12.7209, -1.44405
2026, 202.700000000, 12.746, -1.48726
2027, 202.800000000, 12.7776, -1.526
2028, 202.900000000, 12.8149, -1.55932
2029, 203.000000000, 12.857, -1.5864
2030, 203.100000000, 12.8942, -1.61972
2031, 203.200000000, 12.9258, -1.65846
2032, 203.300000000, 12.951, -1.70166
2033, 203.400000000, 12.9691, -1.74828
2034, 203.500000000, 12.9797, -1.79714
2035, 203.600000000, 12.9826, -1.84706
2036, 203.700000000, 12.9793, -1.89695
2037, 203.800000000, 12.9719, -1.94639
2038, 203.900000000, 12.9622, -1.99545
2039, 204.000000000, 12.9509, -2.04416
2040, 204.100000000, 12.9382, -2.0925
2041, 204.200000000, 12.9241, -2.14049
2042, 204.300000000, 12.9089, -2.18811
2043, 204.400000000, 12.8926, -2.23538
2044, 204.500000000, 12.8753, -2.2823
2045, 204.600000000, 12.8571, -2.32889
2046, 204.700000000, 12.8383, -2.37521
2047, 204.800000000, 12.8189, -2.42126
2048, 204.900000000, 12.7988, -2.46706
2049, 205.000000000, 12.7781, -2.51259
2050, 205.100000000, 12.7569, -2.55787
2051, 205.200000000, 12.7352, -2.60293
2052, 205.300000000, 12.7133, -2.64783
2053, 205.400000000, 12.6909, -2.69256
2054, 205.500000000, 12.6758, -2.74023
2055, 205.600000000, 12.6684, -2.78968
2056, 205.700000000, 12.6688, -2.83968
2057, 205.800000000, 12.677, -2.889
2058, 205.900000000, 12.6928, -2.93643
2059, 206.000000000, 12.7159, -2.9808
2060, 206.100000000, 12.7456, -3.02101
2061, 206.200000000, 12.7812, -3.05608
2062, 206.300000000, 12.8219, -3.08515
2063, 206.400000000, 12.8667, -3.1075
2064, 206.500000000, 12.9073, -3.13656
2065, 206.600000000, 12.943, -3.17164
2066, 206.700000000, 12.9727, -3.21185
2067, 206.800000000, 12.9957, -3.25622
2068, 206.900000000, 13.0116, -3.30365
2069, 207.000000000, 13.0203, -3.35288
2070, 207.100000000, 13.0232, -3.40279
2071, 207.200000000, 13.0213, -3.45276
2072, 207.300000000, 13.0157, -3.50244
2073, 207.400000000, 13.007, -3.55168
2074, 207.500000000, 12.9959, -3.60043
2075, 207.600000000, 12.9826, -3.64863
2076, 207.700000000, 12.9673, -3.69623
2077, 207.800000000, 12.9503, -3.74324
2078, 207.900000000, 12.9317, -3.78965
2079, 208.000000000, 12.9116, -3.83544
2080, 208.100000000, 12.8901, -3.88058
2081, 208.200000000, 12.8673, -3.92508
2082, 208.300000000, 12.8432, -3.96893
2083, 208.400000000, 12.8179, -4.01205
2084, 208.500000000, 12.7917, -4.0546
2085, 208.600000000, 12.7646, -4.09663
2086, 208.700000000, 12.7369, -4.13828
2087, 208.800000000, 12.7087, -4.17953
2088, 208.900000000, 12.6799, -4.22038
2089, 209.000000000, 12.6578, -4.26524
2090, 209.100000000, 12.643, -4.313
2091, 209.200000000, 12.6358, -4.36249
2092, 209.300000000, 12.6365, -4.41249
2093, 209.400000000, 12.645, -4.46176
2094, 209.500000000, 12.6611, -4.50909
2095, 209.600000000, 12.6844, -4.55333
2096, 209.700000000, 12.7144, -4.59337
2097, 209.800000000, 12.7502, -4.62824
2098, 209.900000000, 12.7911, -4.65707
2099, 210.000000000, 12.8359, -4.67915
2100, 210.100000000, 12.8768, -4.70798
2101, 210.200000000, 12.9126, -4.74284
2102, 210.300000000, 12.9426, -4.78289
2103, 210.400000000, 12.9659, -4.82712
2104, 210.500000000, 12.9833, -4.874
2105, 210.600000000, 12.9955, -4.92248
2106, 210.700000000, 13.0035, -4.97184
2107, 210.800000000, 13.0079, -5.02164
2108, 210.900000000, 13.0092, -5.07163
2109, 211.000000000, 13.0078, -5.12161
2110, 211.100000000, 13.0042, -5.17148
2111, 211.200000000, 12.9987, -5.22117
2112, 211.300000000, 12.9916, -5.27066
2113, 211.400000000, 12.983, -5.31991
2114, 211.500000000, 12.9731, -5.36893
2115, 211.600000000, 12.9621, -5.41771
2116, 211.700000000, 12.9502, -5.46626
2117, 211.800000000, 12.9374, -5.5146
2118, 211.900000000, 12.9239, -5.56275
2119, 212.000000000, 12.9098, -5.61071
2120, 212.100000000, 12.8951, -5.65851
2121, 212.200000000, 12.8799, -5.70615
2122, 212.300000000, 12.8644, -5.75366
2123, 212.400000000, 12.8484, -5.80105
2124, 212.500000000, 12.8321, -5.84833
2125, 212.600000000, 12.8156, -5.89551
2126, 212.700000000, 12.7988, -5.94261
2127, 212.800000000, 12.7818, -5.98963
2128, 212.900000000, 12.7646, -6.03658
2129, 213.000000000, 12.7472, -6.08347
2130, 213.100000000, 12.7297, -6.1303
2131, 213.200000000, 12.7121, -6.17709
2132, 213.300000000, 12.702, -6.22606
2133, 213.400000000, 12.6997, -6.27601
2134, 213.500000000, 12.7052, -6.3257
2135, 213.600000000, 12.7185, -6.37392
2136, 213.700000000, 12.7391, -6.41947
2137, 213.800000000, 12.7666, -6.46123
2138, 213.900000000, 12.8003, -6.49818
2139, 214.000000000, 12.8393, -6.5294
2140, 214.100000000, 12.874, -6.56545
2141, 214.200000000, 12.9029, -6.60624
2142, 214.300000000, 12.926, -6.65056
2143, 214.400000000, 12.9438, -6.69731
2144, 214.500000000, 12.9566, -6.74565
2145, 214.600000000, 12.9649, -6.79495
2146, 214.700000000, 12.9693, -6.84476
2147, 214.800000000, 12.9702, -6.89475
2148, 214.900000000, 12.968, -6.94471
2149, 215.000000000, 12.9632, -6.99447
2150, 215.100000000, 12.956, -7.04396
2151, 215.200000000, 12.9468, -7.09311
2152, 215.300000000, 12.9359, -7.14189
2153, 215.400000000, 12.9234, -7.19031
2154, 215.500000000, 12.9096, -7.23836
2155, 215.600000000, 12.8946, -7.28606
2156, 215.700000000, 12.8786, -7.33343
2157, 215.800000000, 12.8617, -7.38049
2158, 215.900000000, 12.844, -7.42727
2159, 216.000000000, 12.8257, -7.47379
2160, 216.100000000, 12.8068, -7.52007
2161, 216.200000000, 12.7874, -7.56615
2162, 216.300000000, 12.7675, -7.61203
2163, 216.400000000, 12.7472, -7.65774
2164, 216.500000000, 12.7266, -7.7033
2165, 216.600000000, 12.7057, -7.74872
2166, 216.700000000, 12.6922, -7.79685
2167, 216.800000000, 12.6864, -7.84651
2168, 216.900000000, 12.6884, -7.89647
2169, 217.000000000, 12.6982, -7.9455
2170, 217.100000000, 12.7155, -7.9924
2171, 217.200000000, 12.74, -8.03601
2172, 217.300000000, 12.7709, -8.07525
2173, 217.400000000, 12.8077, -8.10916
2174, 217.500000000, 12.8493, -8.13691
2175, 217.600000000, 12.8861, -8.17069
2176, 217.700000000, 12.9173, -8.20981
2177, 217.800000000, 12.942, -8.2533
2178, 217.900000000, 12.9604, -8.29977
2179, 218.000000000, 12.973, -8.34815
2180, 218.100000000, 12.9805, -8.3976
2181, 218.200000000, 12.9832, -8.44752
2182, 218.300000000, 12.9812, -8.52249
2183, 218.400000000, 12.9738, -8.59712
2184, 218.500000000, 12.9616, -8.67113
2185, 218.600000000, 12.9453, -8.74435
2186, 218.700000000, 12.9255, -8.81667
2187, 218.800000000, 12.9025, -8.88806
2188, 218.900000000, 12.8767, -8.9585
2189, 219.000000000, 12.8486, -9.02802
2190, 219.100000000, 12.8184, -9.09666
2191, 219.200000000, 12.7863, -9.16446
2192, 219.300000000, 12.7527, -9.23149
2193, 219.400000000, 12.7176, -9.29779
2194, 219.500000000, 12.6813, -9.36342
2195, 219.600000000, 12.6439, -9.42844
2196, 219.700000000, 12.6056, -9.49291
2197, 219.800000000, 12.5664, -9.55687
2198, 219.900000000, 12.5265, -9.62038
2199, 220.000000000, 12.486, -9.68347
2200, 220.100000000, 12.4449, -9.74619
2201, 220.200000000, 12.4032, -9.80858
2202, 220.300000000, 12.3612, -9.87066
2203, 220.400000000, 12.3187, -9.93248
2204, 220.500000000, 12.2759, -9.99405
2205, 220.600000000, 12.2327, -10.0554
2206, 220.700000000, 12.1893, -10.1166
2207, 220.800000000, 12.1456, -10.1775
2208, 220.900000000, 12.1018, -10.2384
2209, 221.000000000, 12.0577, -10.299
2210, 221.100000000, 12.0134, -10.3596
2211, 221.200000000, 11.969, -10.42
2212, 221.300000000, 11.9245, -10.4804
2213, 221.400000000, 11.8798, -10.5406
2214, 221.500000000, 11.835, -10.6008
2215, 221.600000000, 11.7902, -10.6609
2216, 221.700000000, 11.7452, -10.7209
2217, 221.800000000, 11.7001, -10.7809
2218, 221.900000000, 11.655, -10.8408
2219, 222.000000000, 11.6099, -10.9007
2220, 222.100000000, 11.5646, -10.9605
2221, 222.200000000, 11.5193, -11.0203
2222, 222.300000000, 11.474, -11.08
2223, 222.400000000, 11.4286, -11.1397
2224, 222.500000000, 11.3832, -11.1994
2225, 222.600000000, 11.3378, -11.2591
2226, 222.700000000, 11.2923, -11.3187
2227, 222.800000000, 11.2468, -11.3783
2228, 222.900000000, 11.2013, -11.4379
2229, 223.000000000, 11.1557, -11.4975
2230, 223.100000000, 11.1101, -11.5571
2231, 223.200000000, 11.0645, -11.6166
2232, 223.300000000, 11.0189, -11.6762
2233, 223.400000000, 10.9733, -11.7357
2234, 223.500000000, 10.9277, -11.7952
2235, 223.600000000, 10.882, -11.8547
2236, 223.700000000, 10.8363, -11.9142
2237, 223.800000000, 10.7907, -11.9737
2238, 223.900000000, 10.745, -12.0332
2239, 224.000000000, 10.6993, -12.0926
2240, 224.100000000, 10.6536, -12.1521
2241, 224.200000000, 10.6078, -12.2115
2242, 224.300000000, 10.5621, -12.271
2243, 224.400000000, 10.5164, -12.3304
2244, 224.500000000, 10.4706, -12.3899
2245, 224.600000000, 10.4249, -12.4493
2246, 224.700000000, 10.3791, -12.5087
2247, 224.800000000, 10.3367, -12.5638
2248, 224.900000000, 10.2988, -12.613
2249, 225.000000000, 10.2652, -12.6566
2250, 225.100000000, 10.2353, -12.6954
2251, 225.200000000, 10.2089, -12.7297
2252, 225.300000000, 10.1853, -12.7602
2253, 225.400000000, 10.1645, -12.7873
2254, 225.500000000, 10.146, -12.8113
2255, 225.600000000, 10.1295, -12.8325
2256, 225.700000000, 10.115, -12.8514
2257, 225.800000000, 10.102, -12.8682
2265, 226.600000000, 10.0283, -12.8819
2266, 226.700000000, 9.95431, -12.8942
2267, 226.800000000, 9.88018, -12.9056
2268, 226.900000000, 9.80593, -12.9162
2269, 227.000000000, 9.73159, -12.9261
2270, 227.100000000, 9.65716, -12.9353
2271, 227.200000000, 9.58266, -12.9439
2272, 227.300000000, 9.50809, -12.952
2273, 227.400000000, 9.43346, -12.9594
2274, 227.500000000, 9.35879, -12.9664
2275, 227.600000000, 9.28407, -12.9729
2276, 227.700000000, 9.20931, -12.9789
2277, 227.800000000, 9.13452, -12.9845
2278, 227.900000000, 9.05969, -12.9897
2279, 228.000000000, 8.98637, -12.9943
2280, 228.100000000, 8.92051, -12.9981
2281, 228.200000000, 8.86195, -13.0012
2282, 228.300000000, 8.80995, -13.0036
2285, 228.600000000, 8.77047, -12.9926
2290, 229.100000000, 8.73477, -13.0025
2295, 229.600000000, 8.70249, -12.9936
2300, 230.100000000, 8.67337, -13.0018
