Sequence, time(s), pose_x(m), pose_y(m)
1453, 145.400000000, 12.5508, 14.8227
1454, 145.500000000, 12.6219, 14.7989
1455, 145.600000000, 12.693, 14.775
1456, 145.700000000, 12.7641, 14.7511
1457, 145.800000000, 12.8352, 14.7272
1458, 145.900000000, 12.9063, 14.7034
1459, 146.000000000, 12.9774, 14.6795
1460, 146.100000000, 13.0485, 14.6556
1461, 146.200000000, 13.1196, 14.6317
1462, 146.300000000, 13.1907, 14.6078
1463, 146.400000000, 13.2618, 14.584
1464, 146.500000000, 13.3328, 14.5601
1465, 146.600000000, 13.4039, 14.5362
1466, 146.700000000, 13.475, 14.5123
1467, 146.800000000, 13.5461, 14.4884
1468, 146.900000000, 13.6172, 14.4645
1469, 147.000000000, 13.6883, 14.4407
1470, 147.100000000, 13.7594, 14.4168
1471, 147.200000000, 13.8305, 14.3929
1472, 147.300000000, 13.9016, 14.369
1473, 147.400000000, 13.9727, 14.3451
1474, 147.500000000, 14.0438, 14.3212
1475, 147.600000000, 14.1149, 14.2974
1476, 147.700000000, 14.186, 14.2735
1477, 147.800000000, 14.2571, 14.2496
1478, 147.900000000, 14.3282, 14.2257
1479, 148.000000000, 14.3993, 14.2018
1480, 148.100000000, 14.4665, 14.1793
1481, 148.200000000, 14.5265, 14.1591
1482, 148.300000000, 14.5799, 14.1411
1483, 148.400000000, 14.6272, 14.1252
1484, 148.500000000, 14.6692, 14.1111
1485, 148.600000000, 14.7065, 14.0986
1486, 148.700000000, 14.7396, 14.0875
1487, 148.800000000, 14.7689, 14.0776
1488, 148.900000000, 14.795, 14.0689
1489, 149.000000000, 14.8181, 14.0611
1490, 149.100000000, 14.8386, 14.0542
1492, 149.300000000, 14.886, 14.0383
1493, 149.400000000, 14.9303, 14.0152
1494, 149.500000000, 14.9705, 13.9854
1495, 149.600000000, 15.0059, 13.9501
1496, 149.700000000, 15.0365, 13.9106
1497, 149.800000000, 15.0626, 13.8679
1498, 149.900000000, 15.0844, 13.8229
1499, 150.000000000, 15.1024, 13.7763
1500, 150.100000000, 15.1169, 13.7284
1501, 150.200000000, 15.1284, 13.6798
1502, 150.300000000, 15.1371, 13.6305
1503, 150.400000000, 15.1435, 13.5809
1504, 150.500000000, 15.1478, 13.5311
1505, 150.600000000, 15.1502, 13.4812
1506, 150.700000000, 15.1511, 13.4312
1507, 150.800000000, 15.1506, 13.3812
1508, 150.900000000, 15.1489, 13.3312
1509, 151.000000000, 15.1462, 13.2813
1510, 151.100000000, 15.1425, 13.2314
1511, 151.200000000, 15.1381, 13.1816
1512, 151.300000000, 15.1329, 13.1319
1513, 151.400000000, 15.1272, 13.0822
1514, 151.500000000, 15.121, 13.0326
1515, 151.600000000, 15.1143, 12.9831
1516, 151.700000000, 15.1072, 12.9336
1517, 151.800000000, 15.0998, 12.8841
1518, 151.900000000, 15.092, 12.8347
1519, 152.000000000, 15.0841, 12.7854
1520, 152.100000000, 15.0759, 12.736
1521, 152.200000000, 15.0675, 12.6867
1522, 152.300000000, 15.0589, 12.6375
1523, 152.400000000, 15.0502, 12.5882
1524, 152.500000000, 15.0413, 12.539
1525, 152.600000000, 15.0324, 12.4898
1526, 152.700000000, 15.0234, 12.4407
1527, 152.800000000, 15.0142, 12.3915
1528, 152.900000000, 15.005, 12.3424
1529, 153.000000000, 14.9957, 12.2932
1530, 153.100000000, 14.9864, 12.2441
1531, 153.200000000, 14.9771, 12.195
1532, 153.300000000, 14.9676, 12.1459
1533, 153.400000000, 14.9582, 12.0968
1534, 153.500000000, 14.9487, 12.0477
1535, 153.600000000, 14.9392, 11.9986
1536, 153.700000000, 14.9297, 11.9495
1537, 153.800000000, 14.9201, 11.9004
1538, 153.900000000, 14.9105, 11.8514
1539, 154.000000000, 14.901, 11.8023
1540, 154.100000000, 14.8914, 11.7532
1541, 154.200000000, 14.8817, 11.7042
1542, 154.300000000, 14.8721, 11.6551
1543, 154.400000000, 14.8625, 11.606
1544, 154.500000000, 14.8528, 11.557
1545, 154.600000000, 14.8432, 11.5079
1546, 154.700000000, 14.8335, 11.4588
1547, 154.800000000, 14.8239, 11.4098
1548, 154.900000000, 14.8142, 11.3607
1549, 155.000000000, 14.8046, 11.3117
1550, 155.100000000, 14.7949, 11.2626
1551, 155.200000000, 14.7852, 11.2136
1552, 155.300000000, 14.7755, 11.1645
1553, 155.400000000, 14.7659, 11.1155
1554, 155.500000000, 14.7562, 11.0664
1555, 155.600000000, 14.7465, 11.0174
1556, 155.700000000, 14.7368, 10.9683
1557, 155.800000000, 14.7271, 10.9192
1558, 155.900000000, 14.7174, 10.8702
1559, 156.000000000, 14.7077, 10.8211
1560, 156.100000000, 14.6981, 10.7721
1561, 156.200000000, 14.6884, 10.723
1562, 156.300000000, 14.6787, 10.674
1563, 156.400000000, 14.669, 10.6249
1564, 156.500000000, 14.6593, 10.5759
1565, 156.600000000, 14.6496, 10.5268
1566, 156.700000000, 14.6399, 10.4778
1567, 156.800000000, 14.6302, 10.4287
1568, 156.900000000, 14.6205, 10.3797
1569, 157.000000000, 14.6108, 10.3306
1570, 157.100000000, 14.6011, 10.2816
1571, 157.200000000, 14.5915, 10.2325
1572, 157.300000000, 14.5818, 10.1835
1573, 157.400000000, 14.5721, 10.1344
1574, 157.500000000, 14.5624, 10.0854
1575, 157.600000000, 14.5527, 10.0363
1576, 157.700000000, 14.543, 9.98726
1577, 157.800000000, 14.5333, 9.93821
1578, 157.900000000, 14.5236, 9.88916
1579, 158.000000000, 14.5139, 9.84011
1580, 158.100000000, 14.5042, 9.79105
1581, 158.200000000, 14.4945, 9.742
1582, 158.300000000, 14.4848, 9.69295
1583, 158.400000000, 14.4751, 9.6439
1584, 158.500000000, 14.4654, 9.59485
1585, 158.600000000, 14.4557, 9.5458
1586, 158.700000000, 14.4461, 9.49675
1587, 158.800000000, 14.4364, 9.4477
1588, 158.900000000, 14.4267, 9.39864
1589, 159.000000000, 14.417, 9.34959
1590, 159.100000000, 14.4073, 9.30054
1591, 159.200000000, 14.3976, 9.25149
1592, 159.300000000, 14.3879, 9.20244
1593, 159.400000000, 14.3782, 9.15339
1594, 159.500000000, 14.3685, 9.10434
1595, 159.600000000, 14.3588, 9.05528
1596, 159.700000000, 14.3491, 9.00623
1597, 159.800000000, 14.3394, 8.95718
1598, 159.900000000, 14.3297, 8.90813
1599, 160.000000000, 14.32, 8.85908
1600, 160.100000000, 14.3103, 8.81003
1601, 160.200000000, 14.3006, 8.76098
1602, 160.300000000, 14.2909, 8.71193
1603, 160.400000000, 14.2813, 8.66287
1604, 160.500000000, 14.2716, 8.61382
1605, 160.600000000, 14.2619, 8.56477
1606, 160.700000000, 14.2522, 8.51572
1607, 160.800000000, 14.2425, 8.46667
1608, 160.900000000, 14.2328, 8.41762
1609, 161.000000000, 14.2231, 8.36857
1610, 161.100000000, 14.2134, 8.31952
1611, 161.200000000, 14.2037, 8.27046
1612, 161.300000000, 14.194, 8.22141
1613, 161.400000000, 14.1843, 8.17236
1614, 161.500000000, 14.1746, 8.12331
1615, 161.600000000, 14.1649, 8.07426
1616, 161.700000000, 14.1551, 8.02523
1617, 161.800000000, 14.1449, 7.97628
1618, 161.900000000, 14.1343, 7.92743
1619, 162.000000000, 14.1229, 7.87873
1620, 162.100000000, 14.1108, 7.83023
1621, 162.200000000, 14.0976, 7.78199
1622, 162.300000000, 14.0834, 7.73406
1623, 162.400000000, 14.068, 7.68648
1624, 162.500000000, 14.0514, 7.63931
1625, 162.600000000, 14.0336, 7.5926
1626, 162.700000000, 14.0146, 7.54637
1627, 162.800000000, 13.9944, 7.50061
1628, 162.900000000, 13.9732, 7.45533
1629, 163.000000000, 13.9511, 7.41047
1630, 163.100000000, 13.9282, 7.36602
1631, 163.200000000, 13.9046, 7.32197
1632, 163.300000000, 13.8803, 7.27828
1633, 163.400000000, 13.8553, 7.23495
1634, 163.500000000, 13.8298, 7.19197
1635, 163.600000000, 13.8037, 7.1493
1636, 163.700000000, 13.7771, 7.10695
1637, 163.800000000, 13.75, 7.06495
1638, 163.900000000, 13.7224, 7.02327
1639, 164.000000000, 13.6943, 6.98193
1640, 164.100000000, 13.6657, 6.94092
1641, 164.200000000, 13.6366, 6.90024
1642, 164.300000000, 13.6071, 6.85987
1643, 164.400000000, 13.5771, 6.81982
1644, 164.500000000, 13.5468, 6.78008
1645, 164.600000000, 13.5161, 6.74058
1646, 164.700000000, 13.4852, 6.70133
1647, 164.800000000, 13.4539, 6.66234
1648, 164.900000000, 13.4223, 6.62359
1649, 165.000000000, 13.3903, 6.58515
1650, 165.100000000, 13.358, 6.54698
1651, 165.200000000, 13.3255, 6.50901
1652, 165.300000000, 13.2929, 6.47105
1653, 165.400000000, 13.2605, 6.43299
1654, 165.500000000, 13.2283, 6.39477
1655, 165.600000000, 13.1962, 6.35642
1656, 165.700000000, 13.1643, 6.31789
1657, 165.800000000, 13.1326, 6.27923
1658, 165.900000000, 13.1011, 6.24039
1659, 166.000000000, 13.0699, 6.20136
1660, 166.100000000, 13.0388, 6.16216
1661, 166.200000000, 13.008, 6.12283
1662, 166.300000000, 12.9773, 6.08334
1663, 166.400000000, 12.9468, 6.04369
1664, 166.500000000, 12.9166, 6.00388
1665, 166.600000000, 12.8865, 5.96396
1666, 166.700000000, 12.8565, 5.9239
1667, 166.800000000, 12.8268, 5.8837
1668, 166.900000000, 12.7973, 5.84337
1669, 167.000000000, 12.7679, 5.80291
1670, 167.100000000, 12.7387, 5.7623
1671, 167.200000000, 12.7097, 5.72156
1672, 167.300000000, 12.6809, 5.68068
1673, 167.400000000, 12.6589, 5.6358
1674, 167.500000000, 12.6442, 5.58802
1675, 167.600000000, 12.6371, 5.53853
1676, 167.700000000, 12.6378, 5.48853
1677, 167.800000000, 12.6463, 5.43927
1678, 167.900000000, 12.6625, 5.39195
1679, 168.000000000, 12.6858, 5.34774
1680, 168.100000000, 12.7158, 5.30773
1681, 168.200000000, 12.7517, 5.27289
1682, 168.300000000, 12.7926, 5.2441
1683, 168.400000000, 12.8375, 5.22206
1684, 168.500000000, 12.8783, 5.19327
1685, 168.600000000, 12.9142, 5.15844
1686, 168.700000000, 12.9442, 5.11843
1687, 168.800000000, 12.9675, 5.07422
1688, 168.900000000, 12.9837, 5.0269
1689, 169.000000000, 12.9922, 4.97763
1690, 169.100000000, 12.993, 4.92764
1691, 169.200000000, 12.9866, 4.87805
1692, 169.300000000, 12.9741, 4.82964
1693, 169.400000000, 12.9562, 4.78294
1694, 169.500000000, 12.9344, 4.73797
1695, 169.600000000, 12.9097, 4.69449
1696, 169.700000000, 12.8831, 4.65217
1697, 169.800000000, 12.8552, 4.61062
1698, 169.900000000, 12.8267, 4.5696
1699, 170.000000000, 12.7977, 4.52883
1700, 170.100000000, 12.7686, 4.4882
1701, 170.200000000, 12.7394, 4.44756
1702, 170.300000000, 12.7104, 4.40687
1703, 170.400000000, 12.6814, 4.3661
1704, 170.500000000, 12.6592, 4.3213
1705, 170.600000000, 12.6443, 4.27358
1706, 170.700000000, 12.637, 4.22411
1707, 170.800000000, 12.6376, 4.17411
1708, 170.900000000, 12.646, 4.12482
1709, 171.000000000, 12.6619, 4.07744
1710, 171.100000000, 12.6851, 4.03314
1711, 171.200000000, 12.715, 3.99302
1712, 171.300000000, 12.7507, 3.95806
1713, 171.400000000, 12.7915, 3.92912
1714, 171.500000000, 12.8363, 3.90691
1715, 171.600000000, 12.8771, 3.87797
1716, 171.700000000, 12.9128, 3.84301
1717, 171.800000000, 12.9426, 3.80289
1718, 171.900000000, 12.9658, 3.75859
1719, 172.000000000, 12.9818, 3.71121
1720, 172.100000000, 12.9902, 3.66192
1721, 172.200000000, 12.9907, 3.61192
1722, 172.300000000, 12.9835, 3.56245
1723, 172.400000000, 12.9696, 3.51442
1724, 172.500000000, 12.9504, 3.46824
1725, 172.600000000, 12.9273, 3.42388
1726, 172.700000000, 12.9014, 3.38113
1727, 172.800000000, 12.8737, 3.33952
1728, 172.900000000, 12.8449, 3.29864
1729, 173.000000000, 12.8156, 3.25814
1730, 173.100000000, 12.786, 3.21784
1731, 173.200000000, 12.7564, 3.17756
1732, 173.300000000, 12.7268, 3.13725
1733, 173.400000000, 12.6973, 3.09683
1734, 173.500000000, 12.6681, 3.05629
1735, 173.600000000, 12.6455, 3.01168
1736, 173.700000000, 12.6302, 2.96408
1737, 173.800000000, 12.6225, 2.91467
1738, 173.900000000, 12.6226, 2.86467
1739, 174.000000000, 12.6306, 2.81531
1740, 174.100000000, 12.6462, 2.7678
1741, 174.200000000, 12.669, 2.72332
1742, 174.300000000, 12.6985, 2.68295
1743, 174.400000000, 12.734, 2.64769
1744, 174.500000000, 12.7745, 2.61842
1745, 174.600000000, 12.8191, 2.59585
1746, 174.700000000, 12.8667, 2.58053
1747, 174.800000000, 12.9113, 2.55796
1748, 174.900000000, 12.9519, 2.52868
1749, 175.000000000, 12.9873, 2.49343
1750, 175.100000000, 13.0168, 2.45306
1751, 175.200000000, 13.0396, 2.40857
1752, 175.300000000, 13.0552, 2.36106
1753, 175.400000000, 13.0632, 2.3117
1754, 175.500000000, 13.0633, 2.2617
1755, 175.600000000, 13.0557, 2.2123
1756, 175.700000000, 13.0411, 2.16447
1757, 175.800000000, 13.021, 2.11866
1758, 175.900000000, 12.9969, 2.07485
1759, 176.000000000, 12.97, 2.03275
1760, 176.100000000, 12.9411, 1.99191
1761, 176.200000000, 12.9112, 1.95183
1762, 176.300000000, 12.8808, 1.91217
1763, 176.400000000, 12.8501, 1.87267
1764, 176.500000000, 12.8195, 1.83314
1765, 176.600000000, 12.789, 1.79351
1766, 176.700000000, 12.7586, 1.7538
1767, 176.800000000, 12.7285, 1.71392
1768, 176.900000000, 12.6985, 1.67389
1769, 177.000000000, 12.6688, 1.63369
1770, 177.100000000, 12.6457, 1.58934
1771, 177.200000000, 12.6299, 1.54191
1772, 177.300000000, 12.6216, 1.4926
1773, 177.400000000, 12.6212, 1.4426
1774, 177.500000000, 12.6286, 1.39315
1775, 177.600000000, 12.6436, 1.34547
1776, 177.700000000, 12.666, 1.30073
1777, 177.800000000, 12.695, 1.26003
1778, 177.900000000, 12.7301, 1.22438
1779, 178.000000000, 12.7703, 1.19465
1780, 178.100000000, 12.8146, 1.17158
1781, 178.200000000, 12.862, 1.15572
1782, 178.300000000, 12.9064, 1.13265
1783, 178.400000000, 12.9466, 1.10292
1784, 178.500000000, 12.9817, 1.06727
1785, 178.600000000, 13.0107, 1.02657
1786, 178.700000000, 13.033, 0.98183
1787, 178.800000000, 13.0481, 0.934148
1788, 178.900000000, 13.0555, 0.8847
1789, 179.000000000, 13.0551, 0.834701
1790, 179.100000000, 13.0468, 0.785385
1791, 179.200000000, 13.032, 0.737649
1792, 179.300000000, 13.0119, 0.691839
1793, 179.400000000, 12.9882, 0.647829
1794, 179.500000000, 12.962, 0.605215
1795, 179.600000000, 12.9345, 0.563496
1796, 179.700000000, 12.9062, 0.522263
1797, 179.800000000, 12.8777, 0.481197
1798, 179.900000000, 12.8492, 0.440108
1799, 180.000000000, 12.8209, 0.398885
1800, 180.100000000, 12.7928, 0.357487
1801, 180.200000000, 12.7651, 0.315888
1802, 180.300000000, 12.7377, 0.274063
1803, 180.400000000, 12.7107, 0.231994
1804, 180.500000000, 12.684, 0.189711
1805, 180.600000000, 12.6643, 0.143774
1806, 180.700000000, 12.6519, 0.0953135
1807, 180.800000000, 12.6474, 0.0455238
1808, 180.900000000, 12.6506, -0.00436958
1809, 181.000000000, 12.6617, -0.053138
1810, 181.100000000, 12.6802, -0.0995806
1811, 181.200000000, 12.7057, -0.142554
1812, 181.300000000, 12.7377, -0.181
1813, 181.400000000, 12.7753, -0.213972
1814, 181.500000000, 12.8176, -0.240657
1815, 181.600000000, 12.8635, -0.2604
1816, 181.700000000, 12.9058, -0.287085
1817, 181.800000000, 12.9434, -0.320057
1818, 181.900000000, 12.9753, -0.358503
1819, 182.000000000, 13.0009, -0.401476
1820, 182.100000000, 13.0194, -0.447919
1821, 182.200000000, 13.0305, -0.496687
1822, 182.300000000, 13.0337, -0.546581
1823, 182.400000000, 13.0299, -0.596434
1824, 182.500000000, 13.0203, -0.645511
1825, 182.600000000, 13.0065, -0.693559
1826, 182.700000000, 12.9898, -0.740684
1827, 182.800000000, 12.9714, -0.787178
1828, 182.900000000, 12.9522, -0.833342
1829, 183.000000000, 12.9326, -0.879345
1830, 183.100000000, 12.9131, -0.925365
1831, 183.200000000, 12.8937, -0.971475
1832, 183.300000000, 12.8747, -1.01773
1833, 183.400000000, 12.8562, -1.06416
1834, 183.500000000, 12.8381, -1.11076
1835, 183.600000000, 12.8204, -1.15755
1836, 183.700000000, 12.8033, -1.20454
1837, 183.800000000, 12.7867, -1.25169
1838, 183.900000000, 12.7706, -1.29902
1839, 184.000000000, 12.7549, -1.34651
1840, 184.100000000, 12.7398, -1.39417
1841, 184.200000000, 12.7252, -1.44198
1842, 184.300000000, 12.7109, -1.48991
1843, 184.400000000, 12.7044, -1.53948
1844, 184.500000000, 12.7057, -1.58946
1845, 184.600000000, 12.7147, -1.63863
1846, 184.700000000, 12.7314, -1.68578
1847, 184.800000000, 12.7552, -1.72973
1848, 184.900000000, 12.7856, -1.76942
1849, 185.000000000, 12.8219, -1.80386
1850, 185.100000000, 12.8523, -1.84355
1851, 185.200000000, 12.8761, -1.88751
1852, 185.300000000, 12.8928, -1.93465
1853, 185.400000000, 12.9024, -1.98371
1854, 185.500000000, 12.9063, -2.03356
1855, 185.600000000, 12.9049, -2.08354
1856, 185.700000000, 12.9009, -2.13338
1857, 185.800000000, 12.8957, -2.18311
1858, 185.900000000, 12.8894, -2.23271
1859, 186.000000000, 12.8822, -2.28219
1860, 186.100000000, 12.8743, -2.33156
1861, 186.200000000, 12.8657, -2.38081
1862, 186.300000000, 12.8565, -2.42996
1863, 186.400000000, 12.8468, -2.47901
1864, 186.500000000, 12.8366, -2.52797
1865, 186.600000000, 12.8261, -2.57685
1866, 186.700000000, 12.8152, -2.62565
1867, 186.800000000, 12.8041, -2.67439
1868, 186.900000000, 12.7927, -2.72307
1869, 187.000000000, 12.781, -2.7717
1870, 187.100000000, 12.7692, -2.82028
1871, 187.200000000, 12.7572, -2.86882
1872, 187.300000000, 12.7451, -2.91732
1873, 187.400000000, 12.7328, -2.96579
1874, 187.500000000, 12.7204, -3.01424
1875, 187.600000000, 12.7157, -3.06402
1876, 187.700000000, 12.7189, -3.11392
1877, 187.800000000, 12.7299, -3.1627
1878, 187.900000000, 12.7483, -3.20917
1879, 188.000000000, 12.7738, -3.25219
1880, 188.100000000, 12.8057, -3.29068
1881, 188.200000000, 12.8433, -3.32371
1882, 188.300000000, 12.8752, -3.36221
1883, 188.400000000, 12.9007, -3.40522
1884, 188.500000000, 12.9197, -3.45145
1885, 188.600000000, 12.9334, -3.49954
1886, 188.700000000, 12.9433, -3.54855
1887, 188.800000000, 12.9499, -3.59811
1888, 188.900000000, 12.9537, -3.64797
1889, 189.000000000, 12.955, -3.69795
1890, 189.100000000, 12.9542, -3.74794
1891, 189.200000000, 12.9514, -3.79787
1892, 189.300000000, 12.947, -3.84767
1893, 189.400000000, 12.9411, -3.89732
1894, 189.500000000, 12.934, -3.94681
1895, 189.600000000, 12.9257, -3.99613
1896, 189.700000000, 12.9166, -4.04528
1897, 189.800000000, 12.9065, -4.09427
1898, 189.900000000, 12.8958, -4.1431
1899, 190.000000000, 12.8844, -4.19179
1900, 190.100000000, 12.8725, -4.24034
1901, 190.200000000, 12.8601, -4.28878
1902, 190.300000000, 12.8473, -4.33711
1903, 190.400000000, 12.8341, -4.38534
1904, 190.500000000, 12.8206, -4.43348
1905, 190.600000000, 12.8068, -4.48154
1906, 190.700000000, 12.7927, -4.52953
1907, 190.800000000, 12.7785, -4.57745
1908, 190.900000000, 12.7641, -4.62533
1909, 191.000000000, 12.7495, -4.67315
1910, 191.100000000, 12.7347, -4.72093
1911, 191.200000000, 12.7199, -4.76867
1912, 191.300000000, 12.7127, -4.81815
1913, 191.400000000, 12.7133, -4.86814
1914, 191.500000000, 12.7217, -4.91743
1915, 191.600000000, 12.7378, -4.96478
1916, 191.700000000, 12.761, -5.00905
1917, 191.800000000, 12.7909, -5.04913
1918, 191.900000000, 12.8267, -5.08404
1919, 192.000000000, 12.8575, -5.12346
1920, 192.100000000, 12.8829, -5.16653
1921, 192.200000000, 12.9031, -5.21224
1922, 192.300000000, 12.9187, -5.25975
1923, 192.400000000, 12.93, -5.30846
1924, 192.500000000, 12.9375, -5.35789
1925, 192.600000000, 12.9417, -5.40771
1926, 192.700000000, 12.9429, -5.4577
1927, 192.800000000, 12.9416, -5.50768
1928, 192.900000000, 12.938, -5.55755
1929, 193.000000000, 12.9324, -5.60724
1930, 193.100000000, 12.9251, -5.6567
1931, 193.200000000, 12.9163, -5.70592
1932, 193.300000000, 12.9063, -5.7549
1933, 193.400000000, 12.895, -5.80362
1934, 193.500000000, 12.8828, -5.85211
1935, 193.600000000, 12.8698, -5.90037
1936, 193.700000000, 12.8559, -5.94842
1937, 193.800000000, 12.8415, -5.99628
1938, 193.900000000, 12.8264, -6.04397
1939, 194.000000000, 12.8109, -6.09149
1940, 194.100000000, 12.7949, -6.13887
1941, 194.200000000, 12.7786, -6.18612
1942, 194.300000000, 12.7619, -6.23326
1943, 194.400000000, 12.7449, -6.28029
1944, 194.500000000, 12.7277, -6.32723
1945, 194.600000000, 12.7102, -6.37408
1946, 194.700000000, 12.7003, -6.42309
1947, 194.800000000, 12.6982, -6.47305
1948, 194.900000000, 12.704, -6.52272
1949, 195.000000000, 12.7174, -6.57088
1950, 195.100000000, 12.7382, -6.61635
1951, 195.200000000, 12.7658, -6.65801
1952, 195.300000000, 12.7997, -6.69483
1953, 195.400000000, 12.8388, -6.7259
1954, 195.500000000, 12.8736, -6.76187
1955, 195.600000000, 12.9025, -6.80265
1956, 195.700000000, 12.9256, -6.847
1957, 195.800000000, 12.9432, -6.89379
1958, 195.900000000, 12.9558, -6.94218
1959, 196.000000000, 12.9639, -6.99152
1960, 196.100000000, 12.968, -7.04135
1961, 196.200000000, 12.9686, -7.09135
1962, 196.300000000, 12.966, -7.14128
1963, 196.400000000, 12.9608, -7.19101
1964, 196.500000000, 12.9532, -7.24043
1965, 196.600000000, 12.9436, -7.28949
1966, 196.700000000, 12.9322, -7.33817
1967, 196.800000000, 12.9192, -7.38645
1968, 196.900000000, 12.9048, -7.43435
1969, 197.000000000, 12.8893, -7.48189
1970, 197.100000000, 12.8728, -7.52907
1971, 197.200000000, 12.8554, -7.57594
1972, 197.300000000, 12.8372, -7.62251
1973, 197.400000000, 12.8183, -7.6688
1974, 197.500000000, 12.7988, -7.71485
1975, 197.600000000, 12.7788, -7.76068
1976, 197.700000000, 12.7584, -7.80631
1977, 197.800000000, 12.7375, -7.85176
1978, 197.900000000, 12.7163, -7.89705
1979, 198.000000000, 12.6948, -7.9422
1980, 198.100000000, 12.6807, -7.99015
1981, 198.200000000, 12.6742, -8.03973
1982, 198.300000000, 12.6755, -8.08971
1983, 198.400000000, 12.6847, -8.13887
1984, 198.500000000, 12.7014, -8.18598
1985, 198.600000000, 12.7253, -8.2299
1986, 198.700000000, 12.7558, -8.26955
1987, 198.800000000, 12.8102, -8.32113
1988, 198.900000000, 12.8573, -8.37954
1989, 199.000000000, 12.8948, -8.44447
1990, 199.100000000, 12.923, -8.51399
1991, 199.200000000, 12.9423, -8.58645
1992, 199.300000000, 12.9537, -8.66058
1993, 199.400000000, 12.9579, -8.73546
1994, 199.500000000, 12.9557, -8.81043
1995, 199.600000000, 12.948, -8.88503
1996, 199.700000000, 12.9353, -8.95895
1997, 199.800000000, 12.9183, -9.032
1998, 199.900000000, 12.8976, -9.10408
1999, 200.000000000, 12.8736, -9.17513
2000, 200.100000000, 12.8467, -9.24515
2001, 200.200000000, 12.8173, -9.31415
2002, 200.300000000, 12.7858, -9.38219
2003, 200.400000000, 12.7523, -9.44931
2004, 200.500000000, 12.7172, -9.51557
2005, 200.600000000, 12.6806, -9.58104
2006, 200.700000000, 12.6427, -9.64577
2007, 200.800000000, 12.6037, -9.70983
2008, 200.900000000, 12.5637, -9.77328
2009, 201.000000000, 12.5228, -9.83617
2010, 201.100000000, 12.4812, -9.89855
2011, 201.200000000, 12.4389, -9.96048
2012, 201.300000000, 12.396, -10.022
2013, 201.400000000, 12.3525, -10.0831
2014, 201.500000000, 12.3086, -10.1439
2015, 201.600000000, 12.2643, -10.2044
2016, 201.700000000, 12.2196, -10.2647
2017, 201.800000000, 12.1746, -10.3247
2018, 201.900000000, 12.1293, -10.3844
2019, 202.000000000, 12.0837, -10.444
2020, 202.100000000, 12.0379, -10.5034
2021, 202.200000000, 11.9919, -10.5626
2022, 202.300000000, 11.9457, -10.6217
2023, 202.400000000, 11.8994, -10.6807
2024, 202.500000000, 11.8529, -10.7395
2025, 202.600000000, 11.8062, -10.7983
2026, 202.700000000, 11.7595, -10.8569
2027, 202.800000000, 11.7126, -10.9155
2028, 202.900000000, 11.6657, -10.974
2029, 203.000000000, 11.6187, -11.0324
2030, 203.100000000, 11.5716, -11.0907
2031, 203.200000000, 11.5244, -11.149
2032, 203.300000000, 11.4771, -11.2073
2033, 203.400000000, 11.4298, -11.2655
2034, 203.500000000, 11.3825, -11.3237
2035, 203.600000000, 11.3351, -11.3818
2036, 203.700000000, 11.2877, -11.4399
2037, 203.800000000, 11.2402, -11.498
2038, 203.900000000, 11.1927, -11.556
2039, 204.000000000, 11.1452, -11.614
2040, 204.100000000, 11.0976, -11.672
2041, 204.200000000, 11.05, -11.73
2042, 204.300000000, 11.0024, -11.7879
2043, 204.400000000, 10.9548, -11.8458
2044, 204.500000000, 10.9071, -11.9038
2045, 204.600000000, 10.8594, -11.9617
2046, 204.700000000, 10.8117, -12.0195
2047, 204.800000000, 10.764, -12.0774
2048, 204.900000000, 10.7163, -12.1353
2049, 205.000000000, 10.6686, -12.1931
2050, 205.100000000, 10.6208, -12.2509
2051, 205.200000000, 10.5731, -12.3088
2052, 205.300000000, 10.5253, -12.3666
2053, 205.400000000, 10.4775, -12.4244
2054, 205.500000000, 10.4297, -12.4822
2055, 205.600000000, 10.382, -12.5398
2056, 205.700000000, 10.3391, -12.5917
2057, 205.800000000, 10.301, -12.6377
2058, 205.900000000, 10.2671, -12.6786
2059, 206.000000000, 10.2371, -12.7149
2060, 206.100000000, 10.2104, -12.7471
2061, 206.200000000, 10.1868, -12.7756
2062, 206.300000000, 10.1658, -12.8009
2063, 206.400000000, 10.1471, -12.8234
2064, 206.500000000, 10.1306, -12.8433
2065, 206.600000000, 10.1159, -12.861
2066, 206.700000000, 10.1029, -12.8767
2074, 207.500000000, 10.0296, -12.893
2075, 207.600000000, 9.95621, -12.9082
2076, 207.700000000, 9.88263, -12.9228
2077, 207.800000000, 9.80892, -12.9367
2078, 207.900000000, 9.74131, -12.9488
2079, 208.000000000, 9.68096, -12.9591
2080, 208.100000000, 9.62729, -12.9678
2081, 208.200000000, 9.57958, -12.9751
2082, 208.300000000, 9.53717, -12.9813
2083, 208.400000000, 9.49947, -12.9864
2084, 208.500000000, 9.46597, -12.9906
2085, 208.600000000, 9.4362, -12.9941
2086, 208.700000000, 9.40974, -12.9969
2087, 208.800000000, 9.38622, -12.9993
2088, 208.900000000, 9.36533, -13.0011
2090, 209.100000000, 9.30897, -13.0056
2091, 209.200000000, 9.25261, -13.0012
2092, 209.300000000, 9.20311, -12.9893
2093, 209.400000000, 9.15902, -12.9791
2094, 209.500000000, 9.1195, -12.9711
2095, 209.600000000, 9.08357, -12.9695
2096, 209.700000000, 9.0517, -12.9731
2097, 209.800000000, 9.02421, -12.9808
2098, 209.900000000, 8.99982, -12.9875
2099, 210.000000000, 8.97802, -12.9931
