Sequence, time(s), pose_x(m), pose_y(m)
1390, 139.100000000, 9.98232, -14.4383
1391, 139.200000000, 9.98229, -14.4403
1392, 139.300000000, 9.98224, -14.4443
1393, 139.400000000, 9.98192, -14.4703
1394, 139.500000000, 9.98175, -14.4843
1395, 139.600000000, 9.98148, -14.5063
1396, 139.700000000, 9.98141, -14.5123
1397, 139.800000000, 9.98133, -14.5183
1398, 139.900000000, 9.98104, -14.5423
1399, 140.000000000, 9.9806, -14.5783
1400, 140.100000000, 9.98015, -14.6143
1401, 140.200000000, 9.97981, -14.6423
1402, 140.300000000, 9.97939, -14.6763
1403, 140.400000000, 9.97919, -14.6923
1404, 140.500000000, 9.97917, -14.6943
1405, 140.600000000, 9.97905, -14.7043
1406, 140.700000000, 9.97868, -14.7343
1407, 140.800000000, 9.97838, -14.7583
1408, 140.900000000, 9.97794, -14.7943
1409, 141.000000000, 9.97786, -14.8003
1410, 141.100000000, 9.97764, -14.8183
1411, 141.200000000, 9.97715, -14.8583
1412, 141.300000000, 9.97688, -14.8803
1413, 141.400000000, 9.97676, -14.8903
1414, 141.500000000, 9.97661, -14.9023
1415, 141.600000000, 9.97617, -14.9383
1416, 141.700000000, 9.97577, -14.9703
1417, 141.800000000, 9.97545, -14.9963
1418, 141.900000000, 9.9753, -15.0083
1419, 142.000000000, 9.97521, -15.0163
1420, 142.100000000, 9.97613, -14.9413
1421, 142.200000000, 9.9761, -14.9433
1422, 142.300000000, 9.97593, -14.9573
1423, 142.400000000, 9.97685, -14.8823
1424, 142.500000000, 9.97644, -14.9163
1425, 142.600000000, 9.97636, -14.9223
1426, 142.700000000, 9.97729, -14.8473
1427, 142.800000000, 9.97679, -14.8873
1428, 142.900000000, 9.97672, -14.8933
1429, 143.000000000, 9.97764, -14.8183
1430, 143.100000000, 9.97752, -14.8283
1431, 143.200000000, 9.97717, -14.8563
1432, 143.300000000, 9.97676, -14.8903
1433, 143.400000000, 9.97768, -14.8153
1434, 143.500000000, 9.97746, -14.8333
1435, 143.600000000, 9.97719, -14.8553
1436, 143.700000000, 9.97811, -14.7803
1437, 143.800000000, 9.97796, -14.7923
1438, 143.900000000, 9.97888, -14.7173
1439, 144.000000000, 9.97854, -14.7453
1440, 144.100000000, 9.97946, -14.6703
1441, 144.200000000, 9.979, -14.7083
1442, 144.300000000, 9.97868, -14.7343
1443, 144.400000000, 9.97833, -14.7623
1444, 144.500000000, 9.97826, -14.7683
1445, 144.600000000, 9.97806, -14.7843
1446, 144.700000000, 9.97794, -14.7943
1447, 144.800000000, 9.97886, -14.7193
1448, 144.900000000, 9.97837, -14.7593
1449, 145.000000000, 9.97929, -14.6843
1450, 145.100000000, 9.98021, -14.6093
1451, 145.200000000, 9.98016, -14.6133
1452, 145.300000000, 9.98002, -14.6253
1453, 145.400000000, 9.98094, -14.5503
1454, 145.500000000, 9.98186, -14.4753
1455, 145.600000000, 9.98278, -14.4003
1456, 145.700000000, 9.98371, -14.3253
1457, 145.800000000, 9.98463, -14.2504
1458, 145.900000000, 9.98555, -14.1754
1459, 146.000000000, 9.98647, -14.1004
1460, 146.100000000, 9.98739, -14.0254
1461, 146.200000000, 9.98832, -13.9504
1462, 146.300000000, 9.98924, -13.8754
1463, 146.400000000, 9.99016, -13.8004
1464, 146.500000000, 9.99108, -13.7254
1465, 146.600000000, 9.992, -13.6504
1466, 146.700000000, 9.9929, -13.5779
1467, 146.800000000, 9.9937, -13.5128
1468, 146.900000000, 9.99441, -13.455
1469, 147.000000000, 9.99504, -13.4038
1470, 147.100000000, 9.9956, -13.3582
1471, 147.200000000, 9.99609, -13.3179
1472, 147.300000000, 9.99653, -13.282
1473, 147.400000000, 9.99692, -13.2503
1474, 147.500000000, 9.99727, -13.2221
1475, 147.600000000, 9.99758, -13.197
1476, 147.700000000, 9.99785, -13.1748
1486, 148.700000000, 9.96028, -13.153
1487, 148.800000000, 9.92228, -13.1319
1488, 148.900000000, 9.88781, -13.1134
1489, 149.000000000, 9.85695, -13.0972
1490, 149.100000000, 9.82937, -13.0832
1491, 149.200000000, 9.80472, -13.0711
1492, 149.300000000, 9.7827, -13.0606
1493, 149.400000000, 9.76302, -13.0515
1495, 149.600000000, 9.71139, -13.0285
1496, 149.700000000, 9.65894, -13.0074
1497, 149.800000000, 9.61073, -12.9901
1498, 149.900000000, 9.56698, -12.9762
1499, 150.000000000, 9.52737, -12.9653
1500, 150.100000000, 9.49083, -12.9611
1501, 150.200000000, 9.45794, -12.9626
1502, 150.300000000, 9.4292, -12.9685
1503, 150.400000000, 9.40372, -12.974
1504, 150.500000000, 9.38107, -12.9787
1505, 150.600000000, 9.36092, -12.9827
1507, 150.800000000, 9.30579, -12.9932
1508, 150.900000000, 9.25048, -13.0026
1509, 151.000000000, 9.20048, -13.0103
1510, 151.100000000, 9.15583, -13.0163
1511, 151.200000000, 9.11578, -13.0154
1512, 151.300000000, 9.08074, -13.009
1513, 151.400000000, 9.04965, -13.0032
1514, 151.500000000, 9.02196, -12.9985
1515, 151.600000000, 8.99727, -12.9948
1516, 151.700000000, 8.97527, -12.9919
1518, 151.900000000, 8.91776, -12.9933
1519, 152.000000000, 8.86024, -12.9946
1520, 152.100000000, 8.80847, -12.9957
1521, 152.200000000, 8.76245, -12.9967
1522, 152.300000000, 8.72161, -12.9975
1523, 152.400000000, 8.68537, -12.9982
1524, 152.500000000, 8.65321, -12.9987
1525, 152.600000000, 8.62468, -12.9992
1526, 152.700000000, 8.59936, -12.9995
1527, 152.800000000, 8.5769, -12.9998
1529, 153.000000000, 8.51921, -13.0006
1530, 153.100000000, 8.46152, -13.0012
1531, 153.200000000, 8.40961, -13.0017
1532, 153.300000000, 8.36396, -12.9949
1533, 153.400000000, 8.32488, -12.9826
1534, 153.500000000, 8.28998, -12.9723
1535, 153.600000000, 8.25773, -12.968
1536, 153.700000000, 8.22861, -12.9688
1537, 153.800000000, 8.20307, -12.9735
1538, 153.900000000, 8.18043, -12.9779
1539, 154.000000000, 8.16032, -12.9818
1541, 154.200000000, 8.10518, -12.9919
1542, 154.300000000, 8.04987, -13.0011
1543, 154.400000000, 7.99989, -13.0085
1544, 154.500000000, 7.95529, -13.0143
1545, 154.600000000, 7.9153, -13.0133
1546, 154.700000000, 7.88035, -13.0068
1547, 154.800000000, 7.84933, -13.0009
1548, 154.900000000, 7.82169, -12.9962
1549, 155.000000000, 7.79704, -12.9925
1550, 155.100000000, 7.77506, -12.9896
1552, 155.300000000, 7.71756, -12.991
1553, 155.400000000, 7.66006, -12.9924
1554, 155.500000000, 7.60831, -12.9937
1555, 155.600000000, 7.56231, -12.9947
1556, 155.700000000, 7.52149, -12.9956
1557, 155.800000000, 7.48526, -12.9964
1558, 155.900000000, 7.45312, -12.997
1559, 156.000000000, 7.42459, -12.9976
1560, 156.100000000, 7.39928, -12.9981
1561, 156.200000000, 7.37683, -12.9985
1563, 156.400000000, 7.31915, -12.9994
1564, 156.500000000, 7.26148, -13.0003
1565, 156.600000000, 7.20957, -13.001
1566, 156.700000000, 7.16342, -13.0016
1567, 156.800000000, 7.1229, -12.9956
1568, 156.900000000, 7.0882, -12.9848
1569, 157.000000000, 7.05722, -12.9757
1570, 157.100000000, 7.0286, -12.972
1571, 157.200000000, 7.00277, -12.9727
1572, 157.300000000, 6.98014, -12.977
1573, 157.400000000, 6.96007, -12.9809
1575, 157.600000000, 6.90504, -12.9915
1576, 157.700000000, 6.84983, -13.0011
1577, 157.800000000, 6.79992, -13.0089
1578, 157.900000000, 6.75535, -13.015
1579, 158.000000000, 6.71536, -13.0142
1580, 158.100000000, 6.68035, -13.0079
1581, 158.200000000, 6.6493, -13.0022
1582, 158.300000000, 6.62163, -12.9976
1583, 158.400000000, 6.59697, -12.994
1584, 158.500000000, 6.57499, -12.9911
1597, 159.800000000, 6.56708, -12.9165
1598, 159.900000000, 6.56046, -12.8418
1599, 160.000000000, 6.5547, -12.767
1600, 160.100000000, 6.54963, -12.6922
1601, 160.200000000, 6.54517, -12.6173
1602, 160.300000000, 6.54124, -12.5424
1603, 160.400000000, 6.53777, -12.4675
1604, 160.500000000, 6.53471, -12.3926
1605, 160.600000000, 6.53199, -12.3176
1606, 160.700000000, 6.52957, -12.2427
1607, 160.800000000, 6.52743, -12.1677
1608, 160.900000000, 6.52551, -12.0927
1609, 161.000000000, 6.5238, -12.0178
1610, 161.100000000, 6.52226, -11.9428
1611, 161.200000000, 6.52088, -11.8678
1612, 161.300000000, 6.51963, -11.7928
1613, 161.400000000, 6.51849, -11.7178
1614, 161.500000000, 6.51746, -11.6428
1615, 161.600000000, 6.51651, -11.5678
1616, 161.700000000, 6.51565, -11.4928
1617, 161.800000000, 6.51485, -11.4178
1618, 161.900000000, 6.51411, -11.3428
1619, 162.000000000, 6.51342, -11.2678
1620, 162.100000000, 6.51277, -11.1928
1621, 162.200000000, 6.51216, -11.1178
1622, 162.300000000, 6.51159, -11.0428
1623, 162.400000000, 6.51105, -10.9678
1624, 162.500000000, 6.51053, -10.8928
1625, 162.600000000, 6.51003, -10.8178
1626, 162.700000000, 6.50956, -10.7428
1627, 162.800000000, 6.5091, -10.6678
1628, 162.900000000, 6.50866, -10.5928
1629, 163.000000000, 6.50822, -10.5178
1630, 163.100000000, 6.5078, -10.4428
1631, 163.200000000, 6.50739, -10.3678
1632, 163.300000000, 6.50699, -10.2928
1633, 163.400000000, 6.5066, -10.2179
1634, 163.500000000, 6.50621, -10.1429
1635, 163.600000000, 6.50583, -10.0679
1636, 163.700000000, 6.50545, -9.99285
1637, 163.800000000, 6.50508, -9.91785
1638, 163.900000000, 6.50471, -9.84286
1639, 164.000000000, 6.50435, -9.76786
1640, 164.100000000, 6.50398, -9.69286
1641, 164.200000000, 6.50362, -9.61786
1642, 164.300000000, 6.50327, -9.54286
1643, 164.400000000, 6.50291, -9.46786
1644, 164.500000000, 6.50255, -9.39286
1645, 164.600000000, 6.5022, -9.31786
1646, 164.700000000, 6.50185, -9.24286
1647, 164.800000000, 6.5015, -9.16786
1648, 164.900000000, 6.50115, -9.09286
1649, 165.000000000, 6.5008, -9.01786
1650, 165.100000000, 6.50045, -8.94287
1651, 165.200000000, 6.5001, -8.86787
1652, 165.300000000, 6.49976, -8.79287
1653, 165.400000000, 6.49941, -8.71787
1654, 165.500000000, 6.49907, -8.64287
1655, 165.600000000, 6.49872, -8.56787
1656, 165.700000000, 6.49837, -8.49287
1657, 165.800000000, 6.49803, -8.41787
1658, 165.900000000, 6.49768, -8.34287
1659, 166.000000000, 6.49734, -8.26787
1660, 166.100000000, 6.49699, -8.19287
1661, 166.200000000, 6.49665, -8.11787
1662, 166.300000000, 6.49631, -8.04287
1663, 166.400000000, 6.49596, -7.96788
1664, 166.500000000, 6.49562, -7.89288
1665, 166.600000000, 6.49527, -7.81788
1666, 166.700000000, 6.49493, -7.74288
1667, 166.800000000, 6.49459, -7.66788
1668, 166.900000000, 6.49424, -7.59288
1669, 167.000000000, 6.4939, -7.51788
1670, 167.100000000, 6.49356, -7.44288
1671, 167.200000000, 6.49321, -7.36788
1672, 167.300000000, 6.49287, -7.29288
1673, 167.400000000, 6.49253, -7.21788
1674, 167.500000000, 6.49218, -7.14288
1675, 167.600000000, 6.49184, -7.06788
1676, 167.700000000, 6.4915, -6.99289
1677, 167.800000000, 6.49115, -6.91789
1678, 167.900000000, 6.49081, -6.84289
1679, 168.000000000, 6.49047, -6.76789
1680, 168.100000000, 6.49012, -6.69289
1681, 168.200000000, 6.48978, -6.61789
1682, 168.300000000, 6.48944, -6.54289
1683, 168.400000000, 6.48909, -6.46789
1684, 168.500000000, 6.48875, -6.39289
1685, 168.600000000, 6.48841, -6.31789
1686, 168.700000000, 6.48806, -6.24289
1687, 168.800000000, 6.48772, -6.16789
1688, 168.900000000, 6.48738, -6.0929
1689, 169.000000000, 6.48703, -6.0179
1690, 169.100000000, 6.48669, -5.9429
1691, 169.200000000, 6.48635, -5.8679
1692, 169.300000000, 6.486, -5.7929
1693, 169.400000000, 6.48566, -5.7179
1694, 169.500000000, 6.48532, -5.6429
1695, 169.600000000, 6.48497, -5.5679
1696, 169.700000000, 6.48463, -5.4929
1697, 169.800000000, 6.48429, -5.4179
1698, 169.900000000, 6.48394, -5.3429
1699, 170.000000000, 6.4836, -5.2679
1700, 170.100000000, 6.48326, -5.1929
1701, 170.200000000, 6.48291, -5.11791
1702, 170.300000000, 6.48257, -5.04291
1703, 170.400000000, 6.48223, -4.96791
1704, 170.500000000, 6.48188, -4.89291
1705, 170.600000000, 6.48154, -4.81791
1706, 170.700000000, 6.4812, -4.74291
1707, 170.800000000, 6.48086, -4.66791
1708, 170.900000000, 6.48051, -4.59291
1709, 171.000000000, 6.48017, -4.51791
1710, 171.100000000, 6.47983, -4.44291
1711, 171.200000000, 6.47948, -4.36791
1712, 171.300000000, 6.47914, -4.29291
1713, 171.400000000, 6.4788, -4.21791
1714, 171.500000000, 6.47845, -4.14292
1715, 171.600000000, 6.47811, -4.06792
1716, 171.700000000, 6.47777, -3.99292
1717, 171.800000000, 6.47742, -3.91792
1718, 171.900000000, 6.47708, -3.84292
1719, 172.000000000, 6.47674, -3.76792
1720, 172.100000000, 6.47639, -3.69292
1721, 172.200000000, 6.47605, -3.61792
1722, 172.300000000, 6.47571, -3.54292
1723, 172.400000000, 6.47536, -3.46792
1724, 172.500000000, 6.47502, -3.39292
1725, 172.600000000, 6.47468, -3.31792
1726, 172.700000000, 6.47433, -3.24293
1727, 172.800000000, 6.47399, -3.16793
1728, 172.900000000, 6.47365, -3.09293
1729, 173.000000000, 6.4733, -3.01793
1730, 173.100000000, 6.47296, -2.94293
1731, 173.200000000, 6.47262, -2.86793
1732, 173.300000000, 6.47227, -2.79293
1733, 173.400000000, 6.47193, -2.71793
1734, 173.500000000, 6.47159, -2.64293
1735, 173.600000000, 6.47125, -2.56793
1736, 173.700000000, 6.4709, -2.49293
1737, 173.800000000, 6.47056, -2.41793
1738, 173.900000000, 6.47022, -2.34293
1739, 174.000000000, 6.46987, -2.26794
1740, 174.100000000, 6.46953, -2.19294
1741, 174.200000000, 6.46919, -2.11794
1742, 174.300000000, 6.46884, -2.04294
1743, 174.400000000, 6.4685, -1.96794
1744, 174.500000000, 6.46816, -1.89294
1745, 174.600000000, 6.46781, -1.81794
1746, 174.700000000, 6.46747, -1.74294
1747, 174.800000000, 6.46713, -1.66794
1748, 174.900000000, 6.46678, -1.59294
1749, 175.000000000, 6.46644, -1.51794
1750, 175.100000000, 6.4661, -1.44294
1751, 175.200000000, 6.46575, -1.36794
1752, 175.300000000, 6.46541, -1.29295
1753, 175.400000000, 6.46507, -1.21795
1754, 175.500000000, 6.46472, -1.14295
1755, 175.600000000, 6.46438, -1.06795
1756, 175.700000000, 6.46404, -0.992949
1757, 175.800000000, 6.46369, -0.917949
1758, 175.900000000, 6.46335, -0.84295
1759, 176.000000000, 6.46301, -0.767951
1760, 176.100000000, 6.46266, -0.692952
1761, 176.200000000, 6.46232, -0.617953
1762, 176.300000000, 6.46198, -0.542953
1763, 176.400000000, 6.46163, -0.467954
1764, 176.500000000, 6.46129, -0.392955
1765, 176.600000000, 6.46095, -0.317956
1766, 176.700000000, 6.46061, -0.242956
1767, 176.800000000, 6.46026, -0.167957
1768, 176.900000000, 6.45992, -0.092958
1769, 177.000000000, 6.45958, -0.0179588
1770, 177.100000000, 6.45923, 0.0570404
1771, 177.200000000, 6.45889, 0.13204
1772, 177.300000000, 6.45855, 0.207039
1773, 177.400000000, 6.4582, 0.282038
1774, 177.500000000, 6.45786, 0.357037
1775, 177.600000000, 6.45752, 0.432036
1776, 177.700000000, 6.45717, 0.507036
1777, 177.800000000, 6.45683, 0.582035
1778, 177.900000000, 6.45649, 0.657034
1779, 178.000000000, 6.45614, 0.732033
1780, 178.100000000, 6.4558, 0.807033
1781, 178.200000000, 6.45546, 0.882032
1782, 178.300000000, 6.45511, 0.957031
1783, 178.400000000, 6.45477, 1.03203
1784, 178.500000000, 6.45443, 1.10703
1785, 178.600000000, 6.45408, 1.18203
1786, 178.700000000, 6.45374, 1.25703
1787, 178.800000000, 6.4534, 1.33203
1788, 178.900000000, 6.45305, 1.40703
1789, 179.000000000, 6.45271, 1.48203
1790, 179.100000000, 6.45237, 1.55702
1791, 179.200000000, 6.45202, 1.63202
1792, 179.300000000, 6.45168, 1.70702
1793, 179.400000000, 6.45134, 1.78202
1794, 179.500000000, 6.451, 1.85702
1795, 179.600000000, 6.45065, 1.93202
1796, 179.700000000, 6.45031, 2.00702
1797, 179.800000000, 6.44997, 2.08202
1798, 179.900000000, 6.44962, 2.15702
1799, 180.000000000, 6.44928, 2.23202
1800, 180.100000000, 6.44894, 2.30702
1801, 180.200000000, 6.44859, 2.38202
1802, 180.300000000, 6.44825, 2.45702
1803, 180.400000000, 6.44791, 2.53201
1804, 180.500000000, 6.44756, 2.60701
1805, 180.600000000, 6.44722, 2.68201
1806, 180.700000000, 6.44688, 2.75701
1807, 180.800000000, 6.44653, 2.83201
1808, 180.900000000, 6.44619, 2.90701
1809, 181.000000000, 6.44585, 2.98201
1810, 181.100000000, 6.4455, 3.05701
1811, 181.200000000, 6.44516, 3.13201
1812, 181.300000000, 6.44482, 3.20701
1813, 181.400000000, 6.44447, 3.28201
1814, 181.500000000, 6.44413, 3.35701
1815, 181.600000000, 6.44379, 3.43201
1816, 181.700000000, 6.44344, 3.507
1817, 181.800000000, 6.4431, 3.582
1818, 181.900000000, 6.44276, 3.657
1819, 182.000000000, 6.44241, 3.732
1820, 182.100000000, 6.44207, 3.807
1821, 182.200000000, 6.44173, 3.882
1822, 182.300000000, 6.44139, 3.957
1823, 182.400000000, 6.44104, 4.032
1824, 182.500000000, 6.4407, 4.107
1825, 182.600000000, 6.44036, 4.182
1826, 182.700000000, 6.44001, 4.257
1827, 182.800000000, 6.43967, 4.332
1828, 182.900000000, 6.43933, 4.40699
1829, 183.000000000, 6.43898, 4.48199
1830, 183.100000000, 6.43864, 4.55699
1831, 183.200000000, 6.4383, 4.63199
1832, 183.300000000, 6.43795, 4.70699
1833, 183.400000000, 6.43761, 4.78199
1834, 183.500000000, 6.43727, 4.85699
1835, 183.600000000, 6.43692, 4.93199
1836, 183.700000000, 6.43658, 5.00699
1837, 183.800000000, 6.43624, 5.08199
1838, 183.900000000, 6.43589, 5.15699
1839, 184.000000000, 6.43555, 5.23199
1840, 184.100000000, 6.43521, 5.30699
1841, 184.200000000, 6.43486, 5.38198
1842, 184.300000000, 6.43452, 5.45698
1843, 184.400000000, 6.43418, 5.53198
1844, 184.500000000, 6.43383, 5.60698
1845, 184.600000000, 6.43349, 5.68198
1846, 184.700000000, 6.43315, 5.75698
1847, 184.800000000, 6.4328, 5.83198
1848, 184.900000000, 6.43246, 5.90698
1849, 185.000000000, 6.43212, 5.98198
1850, 185.100000000, 6.43178, 6.05698
1851, 185.200000000, 6.43143, 6.13198
1852, 185.300000000, 6.43109, 6.20698
1853, 185.400000000, 6.43075, 6.28198
1854, 185.500000000, 6.4304, 6.35697
1855, 185.600000000, 6.43006, 6.43197
1856, 185.700000000, 6.42972, 6.50697
1857, 185.800000000, 6.42937, 6.58197
1858, 185.900000000, 6.42903, 6.65697
1859, 186.000000000, 6.42869, 6.73197
1860, 186.100000000, 6.42834, 6.80697
1861, 186.200000000, 6.428, 6.88197
1862, 186.300000000, 6.42766, 6.95697
1863, 186.400000000, 6.42731, 7.03197
1864, 186.500000000, 6.42697, 7.10697
1865, 186.600000000, 6.42663, 7.18197
1866, 186.700000000, 6.42628, 7.25697
1867, 186.800000000, 6.42594, 7.33196
1868, 186.900000000, 6.4256, 7.40696
1869, 187.000000000, 6.42525, 7.48196
1870, 187.100000000, 6.42491, 7.55696
1871, 187.200000000, 6.42457, 7.63196
1872, 187.300000000, 6.42422, 7.70696
1873, 187.400000000, 6.42388, 7.78196
1874, 187.500000000, 6.42354, 7.85696
1875, 187.600000000, 6.42319, 7.93196
1876, 187.700000000, 6.42285, 8.00696
1877, 187.800000000, 6.42251, 8.08196
1878, 187.900000000, 6.42216, 8.15696
1879, 188.000000000, 6.42182, 8.23195
1880, 188.100000000, 6.42148, 8.30695
1881, 188.200000000, 6.42114, 8.38195
1882, 188.300000000, 6.42079, 8.45695
1883, 188.400000000, 6.42045, 8.53195
1884, 188.500000000, 6.42011, 8.60695
1885, 188.600000000, 6.41976, 8.68195
1886, 188.700000000, 6.41942, 8.75695
1887, 188.800000000, 6.41908, 8.83195
1888, 188.900000000, 6.41873, 8.90695
1889, 189.000000000, 6.41839, 8.98195
1890, 189.100000000, 6.41805, 9.05695
1891, 189.200000000, 6.4177, 9.13195
1892, 189.300000000, 6.41736, 9.20694
1893, 189.400000000, 6.41702, 9.28194
1894, 189.500000000, 6.41667, 9.35694
1895, 189.600000000, 6.41633, 9.43194
1896, 189.700000000, 6.41599, 9.50694
1897, 189.800000000, 6.41564, 9.58194
1898, 189.900000000, 6.4153, 9.65694
1899, 190.000000000, 6.41496, 9.73194
1900, 190.100000000, 6.41461, 9.80694
1901, 190.200000000, 6.41427, 9.88194
1902, 190.300000000, 6.41393, 9.95694
1903, 190.400000000, 6.41358, 10.0319
1904, 190.500000000, 6.41324, 10.1069
1905, 190.600000000, 6.4129, 10.1819
1906, 190.700000000, 6.41255, 10.2569
1907, 190.800000000, 6.41221, 10.3319
1908, 190.900000000, 6.41187, 10.4069
1909, 191.000000000, 6.41153, 10.4819
1910, 191.100000000, 6.41118, 10.5569
1911, 191.200000000, 6.41084, 10.6319
1912, 191.300000000, 6.4105, 10.7069
1913, 191.400000000, 6.41015, 10.7819
1914, 191.500000000, 6.40981, 10.8569
1915, 191.600000000, 6.40947, 10.9319
1916, 191.700000000, 6.40912, 11.0069
1917, 191.800000000, 6.40878, 11.0819
1918, 191.900000000, 6.40844, 11.1569
1919, 192.000000000, 6.40809, 11.2319
1920, 192.100000000, 6.40775, 11.3069
1921, 192.200000000, 6.40741, 11.3819
1922, 192.300000000, 6.40706, 11.4569
1923, 192.400000000, 6.40672, 11.5319
1924, 192.500000000, 6.40638, 11.6069
1925, 192.600000000, 6.40603, 11.6819
1926, 192.700000000, 6.40569, 11.7569
1927, 192.800000000, 6.40535, 11.8319
1928, 192.900000000, 6.405, 11.9069
1929, 193.000000000, 6.40466, 11.9819
1930, 193.100000000, 6.40432, 12.0569
1931, 193.200000000, 6.40397, 12.1319
1932, 193.300000000, 6.40363, 12.2069
1933, 193.400000000, 6.40329, 12.2819
1934, 193.500000000, 6.40294, 12.3569
1935, 193.600000000, 6.40262, 12.4287
1936, 193.700000000, 6.40232, 12.493
1937, 193.800000000, 6.40206, 12.5502
1938, 193.900000000, 6.40183, 12.6009
1939, 194.000000000, 6.40162, 12.6458
1940, 194.100000000, 6.40144, 12.6858
1941, 194.200000000, 6.40128, 12.7212
1942, 194.300000000, 6.40113, 12.7526
1943, 194.400000000, 6.40101, 12.7805
1944, 194.500000000, 6.40089, 12.8052
1945, 194.600000000, 6.40079, 12.8272
1947, 194.800000000, 6.40056, 12.8772
1948, 194.900000000, 6.39587, 12.9269
1949, 195.000000000, 6.38674, 12.9761
1950, 195.100000000, 6.37374, 13.0244
1951, 195.200000000, 6.35744, 13.0717
1952, 195.300000000, 6.33834, 13.1179
1953, 195.400000000, 6.31686, 13.163
1954, 195.500000000, 6.29336, 13.2072
1955, 195.600000000, 6.26817, 13.2503
1956, 195.700000000, 6.24154, 13.2927
1957, 195.800000000, 6.2137, 13.3342
1958, 195.900000000, 6.18484, 13.375
1959, 196.000000000, 6.1551, 13.4152
1960, 196.100000000, 6.12462, 13.4548
1961, 196.200000000, 6.09349, 13.494
1962, 196.300000000, 6.0618, 13.5327
1963, 196.400000000, 6.02964, 13.5709
1964, 196.500000000, 5.99707, 13.6089
1965, 196.600000000, 5.96415, 13.6465
1966, 196.700000000, 5.93093, 13.6839
1967, 196.800000000, 5.89744, 13.721
1968, 196.900000000, 5.86372, 13.7579
1969, 197.000000000, 5.8298, 13.7947
1970, 197.100000000, 5.79571, 13.8312
1971, 197.200000000, 5.76148, 13.8677
1972, 197.300000000, 5.72711, 13.904
1973, 197.400000000, 5.69263, 13.9402
1974, 197.500000000, 5.65804, 13.9763
1975, 197.600000000, 5.62338, 14.0123
1976, 197.700000000, 5.58863, 14.0483
1977, 197.800000000, 5.55382, 14.0842
1978, 197.900000000, 5.51895, 14.12
1979, 198.000000000, 5.48403, 14.1558
1980, 198.100000000, 5.44906, 14.1915
1981, 198.200000000, 5.41405, 14.2272
1982, 198.300000000, 5.37902, 14.2629
1983, 198.400000000, 5.34396, 14.2986
1984, 198.500000000, 5.3089, 14.3342
1985, 198.600000000, 5.27382, 14.3698
1986, 198.700000000, 5.23874, 14.4055
1987, 198.800000000, 5.20366, 14.4411
1988, 198.900000000, 5.16859, 14.4767
1989, 199.000000000, 5.13353, 14.5124
1990, 199.100000000, 5.09847, 14.548
1991, 199.200000000, 5.06342, 14.5837
1992, 199.300000000, 5.02837, 14.6194
1993, 199.400000000, 4.99333, 14.655
1994, 199.500000000, 4.95829, 14.6907
1995, 199.600000000, 4.92325, 14.7264
1996, 199.700000000, 4.88821, 14.762
1997, 199.800000000, 4.85318, 14.7977
1998, 199.900000000, 4.81815, 14.8334
1999, 200.000000000, 4.78312, 14.8691
2000, 200.100000000, 4.74809, 14.9047
2001, 200.200000000, 4.71306, 14.9404
2002, 200.300000000, 4.67804, 14.9761
2003, 200.400000000, 4.64301, 15.0118
2004, 200.500000000, 4.60798, 15.0475
2005, 200.600000000, 4.57296, 15.0831
2006, 200.700000000, 4.54395, 15.1239
2007, 200.800000000, 4.52167, 15.1686
2008, 200.900000000, 4.50666, 15.2163
2009, 201.000000000, 4.4993, 15.2658
2010, 201.100000000, 4.49977, 15.3158
2011, 201.200000000, 4.50805, 15.3651
2012, 201.300000000, 4.52394, 15.4125
2013, 201.400000000, 4.54705, 15.4568
2014, 201.500000000, 4.57682, 15.497
2015, 201.600000000, 4.6125, 15.532
2016, 201.700000000, 4.65269, 15.5618
2017, 201.800000000, 4.69607, 15.5866
2018, 201.900000000, 4.74165, 15.6072
2019, 202.000000000, 4.78874, 15.624
2020, 202.100000000, 4.83688, 15.6375
2021, 202.200000000, 4.88572, 15.6482
2022, 202.300000000, 4.93502, 15.6565
2023, 202.400000000, 4.98464, 15.6627
2024, 202.500000000, 5.03445, 15.6671
2025, 202.600000000, 5.08437, 15.6698
2026, 202.700000000, 5.13435, 15.6714
2027, 202.800000000, 5.18428, 15.6741
2028, 202.900000000, 5.23391, 15.6801
2029, 203.000000000, 5.283, 15.6896
2030, 203.100000000, 5.33195, 15.6998
2031, 203.200000000, 5.38109, 15.709
2032, 203.300000000, 5.43043, 15.7171
2033, 203.400000000, 5.47981, 15.7249
2034, 203.500000000, 5.52923, 15.7325
2035, 203.600000000, 5.57873, 15.7396
2036, 203.700000000, 5.62834, 15.7458
2037, 203.800000000, 5.67798, 15.7518
2038, 203.900000000, 5.72769, 15.7572
2039, 204.000000000, 5.77746, 15.762
2040, 204.100000000, 5.82728, 15.7662
2041, 204.200000000, 5.87714, 15.77
2042, 204.300000000, 5.92704, 15.7732
2043, 204.400000000, 5.97698, 15.7756
2044, 204.500000000, 6.02694, 15.7775
2045, 204.600000000, 6.07693, 15.7788
2046, 204.700000000, 6.12692, 15.7795
2047, 204.800000000, 6.17692, 15.7797
2048, 204.900000000, 6.22692, 15.779
2049, 205.000000000, 6.2769, 15.7775
2050, 205.100000000, 6.32684, 15.7752
2051, 205.200000000, 6.37675, 15.7722
2052, 205.300000000, 6.4266, 15.7684
2053, 205.400000000, 6.47641, 15.764
2054, 205.500000000, 6.52617, 15.7591
2055, 205.600000000, 6.57588, 15.7537
2056, 205.700000000, 6.62549, 15.7475
