Sequence, time(s), pose_x(m), pose_y(m)
1910, 191.100000000, 12.9134, -0.431461
1911, 191.200000000, 12.8875, -0.474246
1912, 191.300000000, 12.862, -0.517236
1913, 191.400000000, 12.837, -0.560535
1914, 191.500000000, 12.8126, -0.604197
1915, 191.600000000, 12.789, -0.648236
1916, 191.700000000, 12.7657, -0.692499
1917, 191.800000000, 12.7428, -0.736955
1918, 191.900000000, 12.7202, -0.781534
1919, 192.000000000, 12.6979, -0.826275
1920, 192.100000000, 12.6828, -0.873956
1921, 192.200000000, 12.6754, -0.923405
1922, 192.300000000, 12.6758, -0.973403
1923, 192.400000000, 12.6841, -1.02272
1924, 192.500000000, 12.6999, -1.07014
1925, 192.600000000, 12.723, -1.1145
1926, 192.700000000, 12.7527, -1.1547
1927, 192.800000000, 12.7884, -1.18975
1928, 192.900000000, 12.8291, -1.2188
1929, 193.000000000, 12.8647, -1.25386
1930, 193.100000000, 12.8945, -1.29406
1931, 193.200000000, 12.9175, -1.33842
1932, 193.300000000, 12.9334, -1.38584
1933, 193.400000000, 12.9416, -1.43515
1934, 193.500000000, 12.942, -1.48515
1935, 193.600000000, 12.9359, -1.53477
1936, 193.700000000, 12.925, -1.58357
1937, 193.800000000, 12.9115, -1.6317
1938, 193.900000000, 12.8967, -1.67946
1939, 194.000000000, 12.881, -1.72693
1940, 194.100000000, 12.8645, -1.77414
1941, 194.200000000, 12.8473, -1.82111
1942, 194.300000000, 12.8296, -1.86785
1943, 194.400000000, 12.8113, -1.91437
1944, 194.500000000, 12.7924, -1.9607
1945, 194.600000000, 12.7733, -2.00688
1946, 194.700000000, 12.7538, -2.05292
1947, 194.800000000, 12.7339, -2.09882
1948, 194.900000000, 12.714, -2.14466
1949, 195.000000000, 12.6941, -2.19052
1950, 195.100000000, 12.6816, -2.23894
1951, 195.200000000, 12.6768, -2.28871
1952, 195.300000000, 12.6799, -2.33861
1953, 195.400000000, 12.6907, -2.38742
1954, 195.500000000, 12.7091, -2.43394
1955, 195.600000000, 12.7345, -2.477
1956, 195.700000000, 12.7663, -2.51557
1957, 195.800000000, 12.8038, -2.54868
1958, 195.900000000, 12.846, -2.57553
1959, 196.000000000, 12.8834, -2.60864
1960, 196.100000000, 12.9152, -2.6472
1961, 196.200000000, 12.9406, -2.69027
1962, 196.300000000, 12.959, -2.73678
1963, 196.400000000, 12.9701, -2.78554
1964, 196.500000000, 12.9751, -2.83529
1965, 196.600000000, 12.9749, -2.88529
1966, 196.700000000, 12.971, -2.93514
1967, 196.800000000, 12.9642, -2.98467
1968, 196.900000000, 12.9548, -3.03378
1969, 197.000000000, 12.943, -3.08236
1970, 197.100000000, 12.9291, -3.1304
1971, 197.200000000, 12.9133, -3.17782
1972, 197.300000000, 12.8958, -3.22469
1973, 197.400000000, 12.8771, -3.27103
1974, 197.500000000, 12.8571, -3.31689
1975, 197.600000000, 12.8361, -3.36226
1976, 197.700000000, 12.8141, -3.40717
1977, 197.800000000, 12.7913, -3.45166
1978, 197.900000000, 12.7678, -3.49577
1979, 198.000000000, 12.7435, -3.53947
1980, 198.100000000, 12.7185, -3.5828
1981, 198.200000000, 12.6931, -3.62585
1982, 198.300000000, 12.6747, -3.67235
1983, 198.400000000, 12.6639, -3.72116
1984, 198.500000000, 12.6608, -3.77106
1985, 198.600000000, 12.6655, -3.82083
1986, 198.700000000, 12.678, -3.86925
1987, 198.800000000, 12.6979, -3.91513
1988, 198.900000000, 12.7247, -3.95733
1989, 199.000000000, 12.7578, -3.99481
1990, 199.100000000, 12.7963, -4.02665
1991, 199.200000000, 12.8394, -4.05207
1992, 199.300000000, 12.8779, -4.08392
1993, 199.400000000, 12.911, -4.1214
1994, 199.500000000, 12.9378, -4.1636
1995, 199.600000000, 12.9577, -4.20947
1996, 199.700000000, 12.9709, -4.2577
1997, 199.800000000, 12.9781, -4.30718
1998, 199.900000000, 12.9799, -4.35715
1999, 200.000000000, 12.9771, -4.40707
2000, 200.100000000, 12.9704, -4.45661
2001, 200.200000000, 12.9607, -4.50566
2002, 200.300000000, 12.9491, -4.55431
2003, 200.400000000, 12.9364, -4.60267
2004, 200.500000000, 12.9228, -4.65078
2005, 200.600000000, 12.9086, -4.69871
2006, 200.700000000, 12.8938, -4.74649
2007, 200.800000000, 12.8788, -4.79417
2008, 200.900000000, 12.8634, -4.84175
2009, 201.000000000, 12.8478, -4.88927
2010, 201.100000000, 12.8321, -4.93674
2011, 201.200000000, 12.8163, -4.98417
2012, 201.300000000, 12.8004, -5.03157
2013, 201.400000000, 12.7844, -5.07894
2014, 201.500000000, 12.7683, -5.12628
2015, 201.600000000, 12.7522, -5.1736
2016, 201.700000000, 12.736, -5.22091
2017, 201.800000000, 12.7197, -5.26819
2018, 201.900000000, 12.7034, -5.31546
2019, 202.000000000, 12.6947, -5.3647
2020, 202.100000000, 12.6938, -5.41469
2021, 202.200000000, 12.7008, -5.4642
2022, 202.300000000, 12.7154, -5.51203
2023, 202.400000000, 12.7373, -5.55697
2024, 202.500000000, 12.7659, -5.59794
2025, 202.600000000, 12.8007, -5.63392
2026, 202.700000000, 12.8406, -5.66403
2027, 202.800000000, 12.8763, -5.69902
2028, 202.900000000, 12.9065, -5.73888
2029, 203.000000000, 12.9311, -5.7824
2030, 203.100000000, 12.9504, -5.82851
2031, 203.200000000, 12.965, -5.87635
2032, 203.300000000, 12.9751, -5.92531
2033, 203.400000000, 12.9814, -5.97491
2034, 203.500000000, 12.9843, -6.02482
2035, 203.600000000, 12.9842, -6.07482
2036, 203.700000000, 12.9815, -6.12475
2037, 203.800000000, 12.9764, -6.17449
2038, 203.900000000, 12.9694, -6.22399
2039, 204.000000000, 12.9606, -6.27322
2040, 204.100000000, 12.9503, -6.32214
2041, 204.200000000, 12.9387, -6.37077
2042, 204.300000000, 12.9259, -6.41911
2043, 204.400000000, 12.9121, -6.46718
2044, 204.500000000, 12.8975, -6.51498
2045, 204.600000000, 12.8821, -6.56255
2046, 204.700000000, 12.866, -6.60989
2047, 204.800000000, 12.8493, -6.65704
2048, 204.900000000, 12.8322, -6.704
2049, 205.000000000, 12.8146, -6.7508
2050, 205.100000000, 12.7966, -6.79746
2051, 205.200000000, 12.7783, -6.84398
2052, 205.300000000, 12.7597, -6.89039
2053, 205.400000000, 12.7408, -6.93669
2054, 205.500000000, 12.7217, -6.9829
2055, 205.600000000, 12.7024, -7.02903
2056, 205.700000000, 12.6906, -7.0776
2057, 205.800000000, 12.6865, -7.12744
2058, 205.900000000, 12.6902, -7.17729
2059, 206.000000000, 12.7017, -7.22595
2060, 206.100000000, 12.7207, -7.27221
2061, 206.200000000, 12.7467, -7.31494
2062, 206.300000000, 12.779, -7.35307
2063, 206.400000000, 12.8169, -7.38567
2064, 206.500000000, 12.8595, -7.41194
2065, 206.600000000, 12.8976, -7.44432
2066, 206.700000000, 12.9301, -7.48225
2067, 206.800000000, 12.9565, -7.52472
2068, 206.900000000, 12.9769, -7.57038
2069, 207.000000000, 12.9917, -7.61815
2070, 207.100000000, 13.0014, -7.6672
2071, 207.200000000, 13.0065, -7.71694
2072, 207.300000000, 13.0077, -7.76692
2073, 207.400000000, 13.0053, -7.81687
2074, 207.500000000, 12.9998, -7.86657
2075, 207.600000000, 12.9916, -7.9159
2076, 207.700000000, 12.9811, -7.96478
2077, 207.800000000, 12.9686, -8.01318
2078, 207.900000000, 12.9543, -8.06109
2079, 208.000000000, 12.9384, -8.10852
2080, 208.100000000, 12.9213, -8.15548
2081, 208.200000000, 12.9029, -8.20199
2082, 208.300000000, 12.8836, -8.2481
2083, 208.400000000, 12.8634, -8.29383
2084, 208.500000000, 12.8424, -8.33921
2085, 208.600000000, 12.8207, -8.38427
2086, 208.700000000, 12.7873, -8.45144
2087, 208.800000000, 12.7532, -8.51822
2088, 208.900000000, 12.7184, -8.58466
2089, 209.000000000, 12.683, -8.65079
2090, 209.100000000, 12.6471, -8.71664
2091, 209.200000000, 12.6108, -8.78224
2092, 209.300000000, 12.574, -8.84761
2093, 209.400000000, 12.5369, -8.91278
2094, 209.500000000, 12.4995, -8.97778
2095, 209.600000000, 12.4618, -9.04261
2096, 209.700000000, 12.4238, -9.1073
2097, 209.800000000, 12.3856, -9.17186
2098, 209.900000000, 12.3473, -9.23631
2099, 210.000000000, 12.3088, -9.30066
2100, 210.100000000, 12.2701, -9.36491
2101, 210.200000000, 12.2313, -9.42909
2102, 210.300000000, 12.1923, -9.49319
2103, 210.400000000, 12.1533, -9.55724
2104, 210.500000000, 12.1142, -9.62122
2105, 210.600000000, 12.075, -9.68515
2106, 210.700000000, 12.0357, -9.74904
2107, 210.800000000, 11.9963, -9.81289
2108, 210.900000000, 11.9569, -9.8767
2109, 211.000000000, 11.9175, -9.94048
2110, 211.100000000, 11.8779, -10.0042
2111, 211.200000000, 11.8384, -10.068
2112, 211.300000000, 11.7988, -10.1317
2113, 211.400000000, 11.7592, -10.1953
2114, 211.500000000, 11.7195, -10.259
2115, 211.600000000, 11.6799, -10.3226
2116, 211.700000000, 11.6402, -10.3863
2117, 211.800000000, 11.6005, -10.4499
2118, 211.900000000, 11.5607, -10.5135
2119, 212.000000000, 11.521, -10.5771
2120, 212.100000000, 11.4812, -10.6407
2121, 212.200000000, 11.4414, -10.7043
2122, 212.300000000, 11.4016, -10.7678
2123, 212.400000000, 11.3618, -10.8314
2124, 212.500000000, 11.322, -10.895
2125, 212.600000000, 11.2822, -10.9585
2126, 212.700000000, 11.2423, -11.0221
2127, 212.800000000, 11.2025, -11.0856
2128, 212.900000000, 11.1627, -11.1492
2129, 213.000000000, 11.1228, -11.2127
2130, 213.100000000, 11.0829, -11.2762
2131, 213.200000000, 11.0431, -11.3398
2132, 213.300000000, 11.0032, -11.4033
2133, 213.400000000, 10.9633, -11.4668
2134, 213.500000000, 10.9235, -11.5303
2135, 213.600000000, 10.8836, -11.5938
2136, 213.700000000, 10.8437, -11.6574
2137, 213.800000000, 10.8038, -11.7209
2138, 213.900000000, 10.7639, -11.7844
2139, 214.000000000, 10.724, -11.8479
2140, 214.100000000, 10.6842, -11.9114
2141, 214.200000000, 10.6443, -11.9749
2142, 214.300000000, 10.6044, -12.0384
2143, 214.400000000, 10.5645, -12.1019
2144, 214.500000000, 10.5246, -12.1654
2145, 214.600000000, 10.4847, -12.229
2146, 214.700000000, 10.4448, -12.2925
2147, 214.800000000, 10.4049, -12.356
2148, 214.900000000, 10.365, -12.4195
2149, 215.000000000, 10.3251, -12.483
2150, 215.100000000, 10.2886, -12.541
2151, 215.200000000, 10.2561, -12.5927
2152, 215.300000000, 10.2272, -12.6386
2153, 215.400000000, 10.2016, -12.6794
2154, 215.500000000, 10.1789, -12.7155
2155, 215.600000000, 10.1588, -12.7476
2156, 215.700000000, 10.1409, -12.776
2157, 215.800000000, 10.125, -12.8013
2158, 215.900000000, 10.1109, -12.8237
2159, 216.000000000, 10.0984, -12.8435
2160, 216.100000000, 10.0873, -12.8612
2169, 217.000000000, 10.0137, -12.8755
2170, 217.100000000, 9.93987, -12.8887
2171, 217.200000000, 9.86592, -12.9011
2172, 217.300000000, 9.79186, -12.913
2173, 217.400000000, 9.71771, -12.9242
2174, 217.500000000, 9.64347, -12.9349
2175, 217.600000000, 9.56916, -12.9451
2176, 217.700000000, 9.49479, -12.9547
2177, 217.800000000, 9.42035, -12.9639
2178, 217.900000000, 9.35118, -12.9719
2179, 218.000000000, 9.28941, -12.9787
2180, 218.100000000, 9.23451, -12.9843
2181, 218.200000000, 9.18575, -12.989
2182, 218.300000000, 9.14244, -12.9928
2183, 218.400000000, 9.10398, -12.996
2184, 218.500000000, 9.06983, -12.9986
2185, 218.600000000, 9.0395, -13.0007
2186, 218.700000000, 9.01256, -13.0023
2189, 219.000000000, 8.99202, -12.9968
2192, 219.300000000, 8.93391, -12.9855
2193, 219.400000000, 8.87475, -12.9834
2194, 219.500000000, 8.82173, -12.9899
2195, 219.600000000, 8.77606, -13.003
2196, 219.700000000, 8.73539, -13.0142
2197, 219.800000000, 8.69886, -13.0231
2198, 219.900000000, 8.6654, -13.0259
2199, 220.000000000, 8.63551, -13.0236
2200, 220.100000000, 8.60956, -13.0175
2201, 220.200000000, 8.58654, -13.012
2202, 220.300000000, 8.56601, -13.0074
2204, 220.500000000, 8.51055, -12.9961
2205, 220.600000000, 8.45486, -12.9859
2206, 220.700000000, 8.40445, -12.9779
2207, 220.800000000, 8.35894, -12.9778
2208, 220.900000000, 8.31892, -12.9841
2209, 221.000000000, 8.28471, -12.9951
2210, 221.100000000, 8.25422, -13.0046
2211, 221.200000000, 8.22679, -13.0123
2212, 221.300000000, 8.20209, -13.0183
2213, 221.400000000, 8.17945, -13.0202
2214, 221.500000000, 8.15922, -13.0186
2216, 221.700000000, 8.10476, -13.0058
2217, 221.800000000, 8.05003, -12.9941
2218, 221.900000000, 8.00043, -12.9848
2219, 222.000000000, 7.95603, -12.9774
2220, 222.100000000, 7.91595, -12.9772
2221, 222.200000000, 7.88068, -12.9825
2222, 222.300000000, 7.85049, -12.9921
2223, 222.400000000, 7.82361, -13.0004
2224, 222.500000000, 7.79946, -13.0071
2225, 222.600000000, 7.77774, -13.0124
2227, 222.800000000, 7.72015, -13.0171
2228, 222.900000000, 7.66252, -13.0128
2229, 223.000000000, 7.61187, -13.0009
2230, 223.100000000, 7.56678, -12.9905
2231, 223.200000000, 7.52644, -12.9822
2232, 223.300000000, 7.49033, -12.9757
2233, 223.400000000, 7.45765, -12.975
2234, 223.500000000, 7.42878, -12.979
2235, 223.600000000, 7.404, -12.9865
2236, 223.700000000, 7.38198, -12.993
2237, 223.800000000, 7.36226, -12.9984
2239, 224.000000000, 7.30765, -13.0118
2240, 224.100000000, 7.25269, -13.0237
2241, 224.200000000, 7.20279, -13.0331
2242, 224.300000000, 7.15748, -13.0344
2243, 224.400000000, 7.11739, -13.0292
2244, 224.500000000, 7.08293, -13.0191
2245, 224.600000000, 7.05232, -13.0102
2246, 224.700000000, 7.02491, -13.003
2247, 224.800000000, 7.00035, -12.9971
2248, 224.900000000, 6.97835, -12.9924
2249, 225.000000000, 6.95865, -12.9887
2251, 225.200000000, 6.9028, -12.9872
2252, 225.300000000, 6.84739, -12.9944
2253, 225.400000000, 6.79915, -13.0087
2254, 225.500000000, 6.75609, -13.0208
2255, 225.600000000, 6.71734, -13.0304
2256, 225.700000000, 6.6818, -13.0335
2257, 225.800000000, 6.65, -13.0312
2258, 225.900000000, 6.62236, -13.0248
2259, 226.000000000, 6.59785, -13.019
2260, 226.100000000, 6.57602, -13.0141
2262, 226.300000000, 6.51963, -13.0022
2263, 226.400000000, 6.46301, -12.9916
2264, 226.500000000, 6.41176, -12.983
2265, 226.600000000, 6.36593, -12.9763
2266, 226.700000000, 6.32473, -12.9768
2267, 226.800000000, 6.28858, -12.983
2268, 226.900000000, 6.25653, -12.9887
2269, 227.000000000, 6.22801, -12.9934
2270, 227.100000000, 6.20262, -12.9973
2271, 227.200000000, 6.18003, -13.0004
2272, 227.300000000, 6.15992, -13.0029
2274, 227.500000000, 6.10426, -13.009
2275, 227.600000000, 6.04833, -13.0063
2276, 227.700000000, 5.99895, -12.996
2277, 227.800000000, 5.95503, -12.987
2278, 227.900000000, 5.91577, -12.9799
2279, 228.000000000, 5.88026, -12.9791
2280, 228.100000000, 5.8489, -12.9833
2281, 228.200000000, 5.82198, -12.9914
2282, 228.300000000, 5.79804, -12.9984
2283, 228.400000000, 5.77656, -13.0041
2285, 228.600000000, 5.72043, -13.0173
2286, 228.700000000, 5.66293, -13.0215
2287, 228.800000000, 5.61104, -13.0172
2288, 228.900000000, 5.56603, -13.0061
2289, 229.000000000, 5.52604, -12.9965
2290, 229.100000000, 5.49026, -12.9887
2291, 229.200000000, 5.45823, -12.9826
2292, 229.300000000, 5.4292, -12.9817
2293, 229.400000000, 5.40352, -12.985
2294, 229.500000000, 5.38144, -12.9914
2295, 229.600000000, 5.36182, -12.997
2297, 229.800000000, 5.30743, -13.0111
2298, 229.900000000, 5.25267, -13.0236
2299, 230.000000000, 5.20289, -13.0335
2300, 230.100000000, 5.1576, -13.0353
2301, 230.200000000, 5.11745, -13.0306
2302, 230.300000000, 5.08286, -13.0208
2303, 230.400000000, 5.05214, -13.0123
2304, 230.500000000, 5.02468, -13.0052
2305, 230.600000000, 5.00009, -12.9995
2306, 230.700000000, 4.97809, -12.9949
2307, 230.800000000, 4.95841, -12.9912
2320, 232.100000000, 4.95148, -12.9166
2321, 232.200000000, 4.94569, -12.8418
2322, 232.300000000, 4.94063, -12.767
2323, 232.400000000, 4.93619, -12.6921
2324, 232.500000000, 4.93228, -12.6172
2325, 232.600000000, 4.92883, -12.5423
2326, 232.700000000, 4.92579, -12.4673
2327, 232.800000000, 4.92309, -12.3924
2328, 232.900000000, 4.9207, -12.3174
2329, 233.000000000, 4.91858, -12.2425
2330, 233.100000000, 4.91669, -12.1675
2331, 233.200000000, 4.915, -12.0925
2332, 233.300000000, 4.91348, -12.0175
2333, 233.400000000, 4.91212, -11.9425
2334, 233.500000000, 4.9109, -11.8675
2335, 233.600000000, 4.90979, -11.7925
2336, 233.700000000, 4.90878, -11.7175
2337, 233.800000000, 4.90787, -11.6426
2338, 233.900000000, 4.90703, -11.5676
2339, 234.000000000, 4.90625, -11.4926
2340, 234.100000000, 4.90554, -11.4176
2341, 234.200000000, 4.90487, -11.3426
2342, 234.300000000, 4.90426, -11.2676
2343, 234.400000000, 4.90368, -11.1926
2344, 234.500000000, 4.90313, -11.1176
2345, 234.600000000, 4.90261, -11.0426
2346, 234.700000000, 4.90212, -10.9676
2347, 234.800000000, 4.90165, -10.8926
2348, 234.900000000, 4.90121, -10.8176
2349, 235.000000000, 4.90077, -10.7426
2350, 235.100000000, 4.90036, -10.6676
2351, 235.200000000, 4.89995, -10.5926
2352, 235.300000000, 4.89956, -10.5176
2353, 235.400000000, 4.89918, -10.4426
2354, 235.500000000, 4.8988, -10.3676
2355, 235.600000000, 4.89844, -10.2926
2356, 235.700000000, 4.89808, -10.2176
2357, 235.800000000, 4.89772, -10.1426
2358, 235.900000000, 4.89737, -10.0676
2359, 236.000000000, 4.89703, -9.99259
2360, 236.100000000, 4.89669, -9.91759
2361, 236.200000000, 4.89635, -9.84259
2362, 236.300000000, 4.89601, -9.76759
2363, 236.400000000, 4.89568, -9.69259
2364, 236.500000000, 4.89535, -9.61759
2365, 236.600000000, 4.89502, -9.5426
2366, 236.700000000, 4.89469, -9.4676
2367, 236.800000000, 4.89437, -9.3926
2368, 236.900000000, 4.89404, -9.3176
2369, 237.000000000, 4.89372, -9.2426
2370, 237.100000000, 4.8934, -9.1676
2371, 237.200000000, 4.89308, -9.0926
2372, 237.300000000, 4.89276, -9.0176
2373, 237.400000000, 4.89244, -8.9426
2374, 237.500000000, 4.89212, -8.8676
2375, 237.600000000, 4.8918, -8.7926
2376, 237.700000000, 4.89148, -8.7176
2377, 237.800000000, 4.89116, -8.6426
2378, 237.900000000, 4.89084, -8.5676
2379, 238.000000000, 4.89052, -8.4926
2380, 238.100000000, 4.89021, -8.41761
2381, 238.200000000, 4.88989, -8.34261
2382, 238.300000000, 4.88957, -8.26761
2383, 238.400000000, 4.88925, -8.19261
2384, 238.500000000, 4.88894, -8.11761
2385, 238.600000000, 4.88862, -8.04261
2386, 238.700000000, 4.8883, -7.96761
2387, 238.800000000, 4.88799, -7.89261
2388, 238.900000000, 4.88767, -7.81761
2389, 239.000000000, 4.88736, -7.74261
2390, 239.100000000, 4.88704, -7.66761
2391, 239.200000000, 4.88672, -7.59261
2392, 239.300000000, 4.88641, -7.51761
2393, 239.400000000, 4.88609, -7.44261
2394, 239.500000000, 4.88577, -7.36761
2395, 239.600000000, 4.88546, -7.29262
2396, 239.700000000, 4.88514, -7.21762
2397, 239.800000000, 4.88483, -7.14262
2398, 239.900000000, 4.88451, -7.06762
2399, 240.000000000, 4.88419, -6.99262
2400, 240.100000000, 4.88388, -6.91762
2401, 240.200000000, 4.88356, -6.84262
2402, 240.300000000, 4.88325, -6.76762
2403, 240.400000000, 4.88293, -6.69262
2404, 240.500000000, 4.88262, -6.61762
2405, 240.600000000, 4.8823, -6.54262
2406, 240.700000000, 4.88198, -6.46762
2407, 240.800000000, 4.88167, -6.39262
2408, 240.900000000, 4.88135, -6.31762
2409, 241.000000000, 4.88104, -6.24262
2410, 241.100000000, 4.88072, -6.16763
2411, 241.200000000, 4.8804, -6.09263
2412, 241.300000000, 4.88009, -6.01763
2413, 241.400000000, 4.87977, -5.94263
2414, 241.500000000, 4.87946, -5.86763
2415, 241.600000000, 4.87914, -5.79263
2416, 241.700000000, 4.87882, -5.71763
2417, 241.800000000, 4.87851, -5.64263
2418, 241.900000000, 4.87819, -5.56763
2419, 242.000000000, 4.87788, -5.49263
2420, 242.100000000, 4.87756, -5.41763
2421, 242.200000000, 4.87725, -5.34263
2422, 242.300000000, 4.87693, -5.26763
2423, 242.400000000, 4.87661, -5.19263
2424, 242.500000000, 4.8763, -5.11763
2425, 242.600000000, 4.87598, -5.04264
2426, 242.700000000, 4.87567, -4.96764
2427, 242.800000000, 4.87535, -4.89264
2428, 242.900000000, 4.87503, -4.81764
2429, 243.000000000, 4.87472, -4.74264
2430, 243.100000000, 4.8744, -4.66764
2431, 243.200000000, 4.87409, -4.59264
2432, 243.300000000, 4.87377, -4.51764
2433, 243.400000000, 4.87346, -4.44264
2434, 243.500000000, 4.87314, -4.36764
2435, 243.600000000, 4.87282, -4.29264
2436, 243.700000000, 4.87251, -4.21764
2437, 243.800000000, 4.87219, -4.14264
2438, 243.900000000, 4.87188, -4.06764
2439, 244.000000000, 4.87156, -3.99264
2440, 244.100000000, 4.87124, -3.91765
2441, 244.200000000, 4.87093, -3.84265
2442, 244.300000000, 4.87061, -3.76765
2443, 244.400000000, 4.8703, -3.69265
2444, 244.500000000, 4.86998, -3.61765
2445, 244.600000000, 4.86967, -3.54265
2446, 244.700000000, 4.86935, -3.46765
2447, 244.800000000, 4.86903, -3.39265
2448, 244.900000000, 4.86872, -3.31765
2449, 245.000000000, 4.8684, -3.24265
2450, 245.100000000, 4.86809, -3.16765
2451, 245.200000000, 4.86777, -3.09265
2452, 245.300000000, 4.86745, -3.01765
2453, 245.400000000, 4.86714, -2.94265
2454, 245.500000000, 4.86682, -2.86765
2455, 245.600000000, 4.86651, -2.79266
2456, 245.700000000, 4.86619, -2.71766
2457, 245.800000000, 4.86588, -2.64266
2458, 245.900000000, 4.86556, -2.56766
2459, 246.000000000, 4.86524, -2.49266
2460, 246.100000000, 4.86493, -2.41766
2461, 246.200000000, 4.86461, -2.34266
2462, 246.300000000, 4.8643, -2.26766
2463, 246.400000000, 4.86398, -2.19266
2464, 246.500000000, 4.86366, -2.11766
2465, 246.600000000, 4.86335, -2.04266
2466, 246.700000000, 4.86303, -1.96766
2467, 246.800000000, 4.86272, -1.89266
2468, 246.900000000, 4.8624, -1.81766
2469, 247.000000000, 4.86209, -1.74266
2470, 247.100000000, 4.86177, -1.66767
2471, 247.200000000, 4.86145, -1.59267
2472, 247.300000000, 4.86114, -1.51767
2473, 247.400000000, 4.86082, -1.44267
2474, 247.500000000, 4.86051, -1.36767
2475, 247.600000000, 4.86019, -1.29267
2476, 247.700000000, 4.85987, -1.21767
2477, 247.800000000, 4.85956, -1.14267
2478, 247.900000000, 4.85924, -1.06767
2479, 248.000000000, 4.85893, -0.992671
2480, 248.100000000, 4.85861, -0.917672
2481, 248.200000000, 4.8583, -0.842673
2482, 248.300000000, 4.85798, -0.767673
2483, 248.400000000, 4.85766, -0.692674
2484, 248.500000000, 4.85735, -0.617675
2485, 248.600000000, 4.85703, -0.542675
2486, 248.700000000, 4.85672, -0.467676
2487, 248.800000000, 4.8564, -0.392677
2488, 248.900000000, 4.85608, -0.317677
2489, 249.000000000, 4.85577, -0.242678
2490, 249.100000000, 4.85545, -0.167679
2491, 249.200000000, 4.85514, -0.0926794
2492, 249.300000000, 4.85482, -0.01768
2493, 249.400000000, 4.85451, 0.0573193
2494, 249.500000000, 4.85419, 0.132319
2495, 249.600000000, 4.85387, 0.207318
2496, 249.700000000, 4.85356, 0.282317
2497, 249.800000000, 4.85324, 0.357317
2498, 249.900000000, 4.85293, 0.432316
2499, 250.000000000, 4.85261, 0.507315
2500, 250.100000000, 4.85229, 0.582315
2501, 250.200000000, 4.85198, 0.657314
2502, 250.300000000, 4.85166, 0.732313
2503, 250.400000000, 4.85135, 0.807313
2504, 250.500000000, 4.85103, 0.882312
2505, 250.600000000, 4.85072, 0.957311
2506, 250.700000000, 4.8504, 1.03231
2507, 250.800000000, 4.85008, 1.10731
2508, 250.900000000, 4.84977, 1.18231
2509, 251.000000000, 4.84945, 1.25731
2510, 251.100000000, 4.84914, 1.33231
2511, 251.200000000, 4.84882, 1.40731
2512, 251.300000000, 4.8485, 1.48231
2513, 251.400000000, 4.84819, 1.55731
2514, 251.500000000, 4.84787, 1.63231
2515, 251.600000000, 4.84756, 1.7073
2516, 251.700000000, 4.84724, 1.7823
2517, 251.800000000, 4.84693, 1.8573
2518, 251.900000000, 4.84661, 1.9323
2519, 252.000000000, 4.84629, 2.0073
2520, 252.100000000, 4.84598, 2.0823
2521, 252.200000000, 4.84566, 2.1573
2522, 252.300000000, 4.84535, 2.2323
2523, 252.400000000, 4.84503, 2.3073
2524, 252.500000000, 4.84471, 2.3823
2525, 252.600000000, 4.8444, 2.4573
2526, 252.700000000, 4.84408, 2.5323
2527, 252.800000000, 4.84377, 2.6073
2528, 252.900000000, 4.84345, 2.6823
2529, 253.000000000, 4.84314, 2.7573
2530, 253.100000000, 4.84282, 2.83229
2531, 253.200000000, 4.8425, 2.90729
2532, 253.300000000, 4.84219, 2.98229
2533, 253.400000000, 4.84187, 3.05729
2534, 253.500000000, 4.84156, 3.13229
2535, 253.600000000, 4.84124, 3.20729
2536, 253.700000000, 4.84092, 3.28229
2537, 253.800000000, 4.84061, 3.35729
2538, 253.900000000, 4.84029, 3.43229
2539, 254.000000000, 4.83998, 3.50729
2540, 254.100000000, 4.83966, 3.58229
2541, 254.200000000, 4.83935, 3.65729
2542, 254.300000000, 4.83903, 3.73229
2543, 254.400000000, 4.83871, 3.80729
2544, 254.500000000, 4.8384, 3.88229
2545, 254.600000000, 4.83808, 3.95728
2546, 254.700000000, 4.83777, 4.03228
2547, 254.800000000, 4.83745, 4.10728
2548, 254.900000000, 4.83713, 4.18228
2549, 255.000000000, 4.83682, 4.25728
2550, 255.100000000, 4.8365, 4.33228
2551, 255.200000000, 4.83619, 4.40728
2552, 255.300000000, 4.83587, 4.48228
2553, 255.400000000, 4.83556, 4.55728
2554, 255.500000000, 4.83524, 4.63228
2555, 255.600000000, 4.83492, 4.70728
2556, 255.700000000, 4.83461, 4.78228
2557, 255.800000000, 4.83429, 4.85728
2558, 255.900000000, 4.83398, 4.93228
2559, 256.000000000, 4.83366, 5.00728
2560, 256.100000000, 4.83334, 5.08227
2561, 256.200000000, 4.83303, 5.15727
2562, 256.300000000, 4.83271, 5.23227
2563, 256.400000000, 4.8324, 5.30727
2564, 256.500000000, 4.83208, 5.38227
2565, 256.600000000, 4.83177, 5.45727
2566, 256.700000000, 4.83145, 5.53227
2567, 256.800000000, 4.83113, 5.60727
2568, 256.900000000, 4.83082, 5.68227
2569, 257.000000000, 4.8305, 5.75727
2570, 257.100000000, 4.83019, 5.83227
2571, 257.200000000, 4.82987, 5.90727
2572, 257.300000000, 4.82955, 5.98227
2573, 257.400000000, 4.82924, 6.05727
2574, 257.500000000, 4.82892, 6.13227
2575, 257.600000000, 4.82861, 6.20726
2576, 257.700000000, 4.82829, 6.28226
2577, 257.800000000, 4.82798, 6.35726
2578, 257.900000000, 4.82766, 6.43226
2579, 258.000000000, 4.82734, 6.50726
