Sequence, time(s), pose_x(m), pose_y(m)
2582, 258.300000000, 12.7753, 2.64367
2583, 258.400000000, 12.8215, 2.62443
2584, 258.500000000, 12.87, 2.61264
2585, 258.600000000, 12.9162, 2.59339
2586, 258.700000000, 12.9588, 2.56716
2587, 258.800000000, 12.9967, 2.53459
2588, 258.900000000, 13.0291, 2.4965
2589, 259.000000000, 13.0551, 2.4538
2590, 259.100000000, 13.0741, 2.40756
2591, 259.200000000, 13.0857, 2.35891
2592, 259.300000000, 13.0895, 2.30906
2593, 259.400000000, 13.0854, 2.25922
2594, 259.500000000, 13.0736, 2.21063
2595, 259.600000000, 13.0546, 2.16441
2596, 259.700000000, 13.0297, 2.12101
2597, 259.800000000, 13.0005, 2.08044
2598, 259.900000000, 12.9685, 2.04202
2599, 260.000000000, 12.9348, 2.00507
2600, 260.100000000, 12.9005, 1.96872
2601, 260.200000000, 12.8661, 1.93243
2602, 260.300000000, 12.832, 1.8959
2603, 260.400000000, 12.798, 1.85919
2604, 260.500000000, 12.7643, 1.82224
2605, 260.600000000, 12.731, 1.78497
2606, 260.700000000, 12.6981, 1.74731
2607, 260.800000000, 12.6658, 1.70919
2608, 260.900000000, 12.6398, 1.66647
2609, 261.000000000, 12.6208, 1.62022
2610, 261.100000000, 12.6093, 1.57156
2611, 261.200000000, 12.6055, 1.5217
2612, 261.300000000, 12.6096, 1.47187
2613, 261.400000000, 12.6214, 1.42329
2614, 261.500000000, 12.6407, 1.37716
2615, 261.600000000, 12.667, 1.33461
2616, 261.700000000, 12.6996, 1.29669
2617, 261.800000000, 12.7377, 1.26434
2618, 261.900000000, 12.7804, 1.23835
2619, 262.000000000, 12.8267, 1.21937
2620, 262.100000000, 12.8753, 1.20785
2621, 262.200000000, 12.9216, 1.18887
2622, 262.300000000, 12.9643, 1.16288
2623, 262.400000000, 13.0024, 1.13053
2624, 262.500000000, 13.035, 1.09261
2625, 262.600000000, 13.0613, 1.05006
2626, 262.700000000, 13.0805, 1.00393
2627, 262.800000000, 13.0924, 0.955351
2628, 262.900000000, 13.0965, 0.905518
2629, 263.000000000, 13.0927, 0.855659
2630, 263.100000000, 13.0812, 0.807004
2631, 263.200000000, 13.0622, 0.760749
2632, 263.300000000, 13.0371, 0.717498
2633, 263.400000000, 13.0078, 0.676988
2634, 263.500000000, 12.9759, 0.638448
2635, 263.600000000, 12.9432, 0.600684
2636, 263.700000000, 12.9103, 0.563033
2637, 263.800000000, 12.8778, 0.525034
2638, 263.900000000, 12.8458, 0.48659
2639, 264.000000000, 12.8145, 0.447636
2640, 264.100000000, 12.7835, 0.408373
2641, 264.200000000, 12.7529, 0.36885
2642, 264.300000000, 12.7225, 0.329139
2643, 264.400000000, 12.6923, 0.289261
2644, 264.500000000, 12.6623, 0.249276
2645, 264.600000000, 12.6389, 0.205087
2646, 264.700000000, 12.6227, 0.157782
2647, 264.800000000, 12.6141, 0.108527
2648, 264.900000000, 12.6133, 0.0585327
2649, 265.000000000, 12.6204, 0.00903173
2650, 265.100000000, 12.6351, -0.0387575
2651, 265.200000000, 12.6571, -0.0836583
2652, 265.300000000, 12.6858, -0.124565
2653, 265.400000000, 12.7206, -0.160471
2654, 265.500000000, 12.7606, -0.19049
2655, 265.600000000, 12.8048, -0.213886
2656, 265.700000000, 12.8521, -0.23008
2657, 265.800000000, 12.8963, -0.253476
2658, 265.900000000, 12.9363, -0.283496
2659, 266.000000000, 12.9711, -0.319401
2660, 266.100000000, 12.9998, -0.360308
2661, 266.200000000, 13.0218, -0.405209
2662, 266.300000000, 13.0365, -0.452998
2663, 266.400000000, 13.0436, -0.502499
2664, 266.500000000, 13.0428, -0.552493
2665, 266.600000000, 13.0342, -0.601749
2666, 266.700000000, 13.0191, -0.649402
2667, 266.800000000, 12.9993, -0.695339
2668, 266.900000000, 12.9768, -0.739992
2669, 267.000000000, 12.9531, -0.783984
2670, 267.100000000, 12.9292, -0.827942
2671, 267.200000000, 12.9059, -0.872154
2672, 267.300000000, 12.883, -0.916629
2673, 267.400000000, 12.8607, -0.961368
2674, 267.500000000, 12.839, -1.00639
2675, 267.600000000, 12.8177, -1.05163
2676, 267.700000000, 12.7967, -1.09703
2677, 267.800000000, 12.7759, -1.14249
2678, 267.900000000, 12.7552, -1.18798
2679, 268.000000000, 12.7344, -1.23346
2680, 268.100000000, 12.7135, -1.27888
2681, 268.200000000, 12.6925, -1.32428
2682, 268.300000000, 12.6789, -1.37239
2683, 268.400000000, 12.673, -1.42204
2684, 268.500000000, 12.6749, -1.47201
2685, 268.600000000, 12.6847, -1.52105
2686, 268.700000000, 12.7019, -1.56797
2687, 268.800000000, 12.7264, -1.61161
2688, 268.900000000, 12.7573, -1.65089
2689, 269.000000000, 12.794, -1.68486
2690, 269.100000000, 12.8355, -1.71266
2691, 269.200000000, 12.8722, -1.74662
2692, 269.300000000, 12.9032, -1.78591
2693, 269.400000000, 12.9276, -1.82955
2694, 269.500000000, 12.9448, -1.87647
2695, 269.600000000, 12.9546, -1.92551
2696, 269.700000000, 12.9571, -1.97545
2697, 269.800000000, 12.9538, -2.02534
2698, 269.900000000, 12.9468, -2.07486
2699, 270.000000000, 12.9376, -2.124
2700, 270.100000000, 12.9263, -2.17272
2701, 270.200000000, 12.9133, -2.22098
2702, 270.300000000, 12.8987, -2.2688
2703, 270.400000000, 12.8826, -2.31614
2704, 270.500000000, 12.8653, -2.36305
2705, 270.600000000, 12.847, -2.40959
2706, 270.700000000, 12.828, -2.45583
2707, 270.800000000, 12.8084, -2.50183
2708, 270.900000000, 12.7883, -2.54762
2709, 271.000000000, 12.7679, -2.59327
2710, 271.100000000, 12.7473, -2.63882
2711, 271.200000000, 12.7264, -2.68426
2712, 271.300000000, 12.7052, -2.72951
2713, 271.400000000, 12.6912, -2.77754
2714, 271.500000000, 12.685, -2.82715
2715, 271.600000000, 12.6866, -2.87713
2716, 271.700000000, 12.696, -2.92623
2717, 271.800000000, 12.713, -2.97326
2718, 271.900000000, 12.7371, -3.01706
2719, 272.000000000, 12.7678, -3.05654
2720, 272.100000000, 12.8043, -3.09074
2721, 272.200000000, 12.8457, -3.11881
2722, 272.300000000, 12.8822, -3.153
2723, 272.400000000, 12.9128, -3.19248
2724, 272.500000000, 12.937, -3.23628
2725, 272.600000000, 12.9539, -3.28331
2726, 272.700000000, 12.9639, -3.33231
2727, 272.800000000, 12.9681, -3.38213
2728, 272.900000000, 12.9677, -3.43213
2729, 273.000000000, 12.9633, -3.48194
2730, 273.100000000, 12.9558, -3.53136
2731, 273.200000000, 12.9458, -3.58035
2732, 273.300000000, 12.9338, -3.6289
2733, 273.400000000, 12.9199, -3.67693
2734, 273.500000000, 12.9041, -3.72435
2735, 273.600000000, 12.8862, -3.77104
2736, 273.700000000, 12.8664, -3.81698
2737, 273.800000000, 12.845, -3.86215
2738, 273.900000000, 12.8222, -3.90666
2739, 274.000000000, 12.7982, -3.95053
2740, 274.100000000, 12.7732, -3.99379
2741, 274.200000000, 12.747, -4.03639
2742, 274.300000000, 12.72, -4.07849
2743, 274.400000000, 12.6926, -4.12029
2744, 274.500000000, 12.672, -4.16587
2745, 274.600000000, 12.6588, -4.2141
2746, 274.700000000, 12.6534, -4.2638
2747, 274.800000000, 12.6557, -4.31374
2748, 274.900000000, 12.6659, -4.3627
2749, 275.000000000, 12.6836, -4.40946
2750, 275.100000000, 12.7084, -4.45289
2751, 275.200000000, 12.7397, -4.49189
2752, 275.300000000, 12.7767, -4.52553
2753, 275.400000000, 12.8185, -4.55296
2754, 275.500000000, 12.864, -4.57352
2755, 275.600000000, 12.9058, -4.60096
2756, 275.700000000, 12.9428, -4.63459
2757, 275.800000000, 12.9741, -4.6736
2758, 275.900000000, 12.9989, -4.71702
2759, 276.000000000, 13.0166, -4.76379
2760, 276.100000000, 13.0269, -4.81272
2761, 276.200000000, 13.0301, -4.86262
2762, 276.300000000, 13.0273, -4.91254
2763, 276.400000000, 13.0194, -4.96191
2764, 276.500000000, 13.0074, -5.01045
2765, 276.600000000, 12.9916, -5.05787
2766, 276.700000000, 12.9724, -5.10406
2767, 276.800000000, 12.9507, -5.14908
2768, 276.900000000, 12.9266, -5.19289
2769, 277.000000000, 12.9007, -5.23565
2770, 277.100000000, 12.8733, -5.27747
2771, 277.200000000, 12.8446, -5.31843
2772, 277.300000000, 12.815, -5.35873
2773, 277.400000000, 12.7848, -5.39862
2774, 277.500000000, 12.7544, -5.43828
2775, 277.600000000, 12.7236, -5.47765
2776, 277.700000000, 12.6925, -5.51684
2777, 277.800000000, 12.6615, -5.55602
2778, 277.900000000, 12.6369, -5.59958
2779, 278.000000000, 12.6195, -5.64644
2780, 278.100000000, 12.6096, -5.69545
2781, 278.200000000, 12.6075, -5.74541
2782, 278.300000000, 12.6132, -5.79508
2783, 278.400000000, 12.6267, -5.84324
2784, 278.500000000, 12.6475, -5.8887
2785, 278.600000000, 12.6751, -5.93035
2786, 278.700000000, 12.709, -5.96717
2787, 278.800000000, 12.7481, -5.99823
2788, 278.900000000, 12.7917, -6.02278
2789, 279.000000000, 12.8386, -6.04022
2790, 279.100000000, 12.8875, -6.05054
2791, 279.200000000, 12.9342, -6.06839
2792, 279.300000000, 12.9775, -6.09332
2793, 279.400000000, 13.0164, -6.12472
2794, 279.500000000, 13.0499, -6.16183
2795, 279.600000000, 13.0776, -6.20349
2796, 279.700000000, 13.0995, -6.24842
2797, 279.800000000, 13.1162, -6.29558
2798, 279.900000000, 13.128, -6.34417
2799, 280.000000000, 13.1354, -6.3936
2800, 280.100000000, 13.1391, -6.44347
2801, 280.200000000, 13.1393, -6.49347
2802, 280.300000000, 13.1367, -6.5434
2803, 280.400000000, 13.1314, -6.59312
2804, 280.500000000, 13.1239, -6.64255
2805, 280.600000000, 13.1144, -6.69165
2806, 280.700000000, 13.1032, -6.74038
2807, 280.800000000, 13.0906, -6.78875
2808, 280.900000000, 13.0766, -6.83677
2809, 281.000000000, 13.0616, -6.88445
2810, 281.100000000, 13.0455, -6.9318
2811, 281.200000000, 13.0286, -6.97886
2812, 281.300000000, 13.011, -7.02565
2813, 281.400000000, 12.9927, -7.07219
2814, 281.500000000, 12.9739, -7.11851
2815, 281.600000000, 12.9546, -7.16462
2816, 281.700000000, 12.9348, -7.21056
2817, 281.800000000, 12.9147, -7.25633
2818, 281.900000000, 12.8942, -7.30195
2819, 282.000000000, 12.8735, -7.34744
2820, 282.100000000, 12.8525, -7.39282
2821, 282.200000000, 12.8313, -7.4381
2822, 282.300000000, 12.8099, -7.48329
2823, 282.400000000, 12.7883, -7.52839
2824, 282.500000000, 12.7666, -7.57343
2825, 282.600000000, 12.7447, -7.6184
2826, 282.700000000, 12.7228, -7.66332
2827, 282.800000000, 12.7007, -7.70819
2828, 282.900000000, 12.6859, -7.75596
2829, 283.000000000, 12.6788, -7.80545
2830, 283.100000000, 12.6795, -7.85545
2831, 283.200000000, 12.6881, -7.90471
2832, 283.300000000, 12.7042, -7.95204
2833, 283.400000000, 12.7275, -7.99626
2834, 283.500000000, 12.7575, -8.03629
2835, 283.600000000, 12.7933, -8.07114
2836, 283.700000000, 12.8342, -8.09994
2837, 283.800000000, 12.8703, -8.13453
2838, 283.900000000, 12.9006, -8.17433
2839, 284.000000000, 12.9244, -8.21827
2840, 284.100000000, 12.9421, -8.26504
2841, 284.200000000, 12.9542, -8.31357
2842, 284.300000000, 12.9611, -8.36309
2843, 284.400000000, 12.9634, -8.41304
2844, 284.500000000, 12.9617, -8.46301
2845, 284.600000000, 12.9539, -8.5376
2846, 284.700000000, 12.9416, -8.61158
2847, 284.800000000, 12.9252, -8.68476
2848, 284.900000000, 12.9053, -8.75708
2849, 285.000000000, 12.8824, -8.82849
2850, 285.100000000, 12.8568, -8.899
2851, 285.200000000, 12.8289, -8.96861
2852, 285.300000000, 12.7989, -9.03737
2853, 285.400000000, 12.7672, -9.10533
2854, 285.500000000, 12.7339, -9.17254
2855, 285.600000000, 12.6993, -9.23905
2856, 285.700000000, 12.6634, -9.30493
2857, 285.800000000, 12.6265, -9.37023
2858, 285.900000000, 12.5887, -9.43499
2859, 286.000000000, 12.5501, -9.49927
2860, 286.100000000, 12.5107, -9.56311
2861, 286.200000000, 12.4707, -9.62656
2862, 286.300000000, 12.4302, -9.68966
2863, 286.400000000, 12.3891, -9.75243
2864, 286.500000000, 12.3477, -9.81491
2865, 286.600000000, 12.3058, -9.87714
2866, 286.700000000, 12.2636, -9.93913
2867, 286.800000000, 12.2211, -10.0009
2868, 286.900000000, 12.1783, -10.0625
2869, 287.000000000, 12.1352, -10.1239
2870, 287.100000000, 12.092, -10.1852
2871, 287.200000000, 12.0486, -10.2464
2872, 287.300000000, 12.005, -10.3074
2873, 287.400000000, 11.9612, -10.3683
2874, 287.500000000, 11.9173, -10.4291
2875, 287.600000000, 11.8733, -10.4899
2876, 287.700000000, 11.8292, -10.5505
2877, 287.800000000, 11.785, -10.6111
2878, 287.900000000, 11.7407, -10.6716
2879, 288.000000000, 11.6964, -10.7321
2880, 288.100000000, 11.6519, -10.7925
2881, 288.200000000, 11.6074, -10.8529
2882, 288.300000000, 11.5629, -10.9132
2883, 288.400000000, 11.5183, -10.9735
2884, 288.500000000, 11.4736, -11.0338
2885, 288.600000000, 11.4289, -11.094
2886, 288.700000000, 11.3842, -11.1542
2887, 288.800000000, 11.3394, -11.2144
2888, 288.900000000, 11.2946, -11.2745
2889, 289.000000000, 11.2498, -11.3347
2890, 289.100000000, 11.205, -11.3948
2891, 289.200000000, 11.1601, -11.4549
2892, 289.300000000, 11.1152, -11.515
2893, 289.400000000, 11.0703, -11.5751
2894, 289.500000000, 11.0254, -11.6351
2895, 289.600000000, 10.9805, -11.6952
2896, 289.700000000, 10.9355, -11.7552
2897, 289.800000000, 10.8906, -11.8152
2898, 289.900000000, 10.8456, -11.8753
2899, 290.000000000, 10.8006, -11.9353
2900, 290.100000000, 10.7556, -11.9953
2901, 290.200000000, 10.7106, -12.0553
2902, 290.300000000, 10.6656, -12.1153
2903, 290.400000000, 10.6206, -12.1752
2904, 290.500000000, 10.5755, -12.2352
2905, 290.600000000, 10.5305, -12.2952
2906, 290.700000000, 10.4854, -12.3551
2907, 290.800000000, 10.4404, -12.4151
2908, 290.900000000, 10.3953, -12.4751
2909, 291.000000000, 10.3513, -12.5336
2910, 291.100000000, 10.3118, -12.5861
2911, 291.200000000, 10.2768, -12.6328
2912, 291.300000000, 10.2456, -12.6742
2913, 291.400000000, 10.218, -12.7109
2914, 291.500000000, 10.1934, -12.7435
2915, 291.600000000, 10.1717, -12.7725
2916, 291.700000000, 10.1523, -12.7981
2917, 291.800000000, 10.1352, -12.8209
2918, 291.900000000, 10.12, -12.8411
2919, 292.000000000, 10.1065, -12.859
2928, 292.900000000, 10.032, -12.8675
2929, 293.000000000, 9.95732, -12.8749
2930, 293.100000000, 9.88262, -12.8816
2931, 293.200000000, 9.80787, -12.8878
2932, 293.300000000, 9.73308, -12.8934
2933, 293.400000000, 9.65826, -12.8985
2934, 293.500000000, 9.58341, -12.9032
2935, 293.600000000, 9.50853, -12.9076
2936, 293.700000000, 9.43364, -12.9116
2937, 293.800000000, 9.35873, -12.9153
2938, 293.900000000, 9.28381, -12.9188
2939, 294.000000000, 9.20888, -12.9221
2940, 294.100000000, 9.13395, -12.9251
2941, 294.200000000, 9.059, -12.928
2942, 294.300000000, 8.98405, -12.9307
2943, 294.400000000, 8.90909, -12.9332
2944, 294.500000000, 8.83413, -12.9357
2945, 294.600000000, 8.75917, -12.938
2946, 294.700000000, 8.6842, -12.9402
2947, 294.800000000, 8.60923, -12.9423
2948, 294.900000000, 8.53426, -12.9443
2949, 295.000000000, 8.45928, -12.9463
2950, 295.100000000, 8.38431, -12.9481
2951, 295.200000000, 8.30933, -12.95
2952, 295.300000000, 8.23435, -12.9517
2953, 295.400000000, 8.15937, -12.9534
2954, 295.500000000, 8.08439, -12.9551
2955, 295.600000000, 8.00941, -12.9568
2956, 295.700000000, 7.93442, -12.9584
2957, 295.800000000, 7.85944, -12.9599
2958, 295.900000000, 7.78445, -12.9615
2959, 296.000000000, 7.70947, -12.963
2960, 296.100000000, 7.63448, -12.9645
2961, 296.200000000, 7.5595, -12.9659
2962, 296.300000000, 7.48451, -12.9674
2963, 296.400000000, 7.40953, -12.9688
2964, 296.500000000, 7.33454, -12.9702
2965, 296.600000000, 7.25955, -12.9716
2966, 296.700000000, 7.18457, -12.973
2967, 296.800000000, 7.10958, -12.9744
2968, 296.900000000, 7.03459, -12.9757
2969, 297.000000000, 6.9596, -12.9771
2970, 297.100000000, 6.88461, -12.9784
2971, 297.200000000, 6.80963, -12.9798
2972, 297.300000000, 6.73464, -12.9811
2973, 297.400000000, 6.65965, -12.9824
2974, 297.500000000, 6.58466, -12.9837
2975, 297.600000000, 6.50967, -12.985
2976, 297.700000000, 6.43468, -12.9863
2977, 297.800000000, 6.35969, -12.9876
2978, 297.900000000, 6.28471, -12.9888
2979, 298.000000000, 6.20972, -12.9901
2980, 298.100000000, 6.14125, -12.9913
2981, 298.200000000, 6.08028, -12.9923
2982, 298.300000000, 6.02615, -12.9932
2983, 298.400000000, 5.97812, -12.994
2984, 298.500000000, 5.93551, -12.9947
2985, 298.600000000, 5.8977, -12.9953
2986, 298.700000000, 5.86415, -12.9959
2987, 298.800000000, 5.83438, -12.9964
2988, 298.900000000, 5.80796, -12.9968
2989, 299.000000000, 5.78453, -12.9972
2990, 299.100000000, 5.76373, -12.9975
2992, 299.300000000, 5.70736, -12.9984
2993, 299.400000000, 5.651, -12.9992
2994, 299.500000000, 5.60026, -12.9999
2995, 299.600000000, 5.55517, -13.0005
2996, 299.700000000, 5.51514, -13.0009
2997, 299.800000000, 5.47963, -13.0012
2998, 299.900000000, 5.44846, -12.9966
2999, 300.000000000, 5.42178, -12.9882
3000, 300.100000000, 5.39796, -12.9811
3001, 300.200000000, 5.37594, -12.9782
3003, 300.400000000, 5.31833, -12.9797
3004, 300.500000000, 5.26071, -12.9813
3005, 300.600000000, 5.20886, -12.9827
3006, 300.700000000, 5.16277, -12.9841
3007, 300.800000000, 5.12187, -12.9854
3008, 300.900000000, 5.08558, -12.9866
3009, 301.000000000, 5.05338, -12.9877
3010, 301.100000000, 5.02481, -12.9887
3011, 301.200000000, 4.99946, -12.9896
3012, 301.300000000, 4.97696, -12.9905
3014, 301.500000000, 4.91931, -12.9928
3015, 301.600000000, 4.86164, -12.995
3016, 301.700000000, 4.80974, -12.9968
3017, 301.800000000, 4.76359, -12.9982
3018, 301.900000000, 4.72264, -12.9994
3019, 302.000000000, 4.68629, -13.0004
3020, 302.100000000, 4.65404, -13.0012
3021, 302.200000000, 4.62541, -13.0018
3022, 302.300000000, 4.60024, -12.9983
3023, 302.400000000, 4.57867, -12.9918
3024, 302.500000000, 4.55941, -12.9863
3026, 302.700000000, 4.50387, -12.9795
3027, 302.800000000, 4.44794, -12.9815
3028, 302.900000000, 4.39845, -12.9911
3029, 303.000000000, 4.35445, -12.9998
3030, 303.100000000, 4.31521, -13.0067
3031, 303.200000000, 4.2802, -13.0122
3032, 303.300000000, 4.24896, -13.0165
3033, 303.400000000, 4.22092, -13.0159
3034, 303.500000000, 4.19636, -13.0115
3035, 303.600000000, 4.17459, -13.0075
3037, 303.800000000, 4.11796, -12.9977
3038, 303.900000000, 4.06117, -12.989
3039, 304.000000000, 4.00984, -12.982
3040, 304.100000000, 3.96372, -12.983
3041, 304.200000000, 3.92336, -12.9903
3042, 304.300000000, 3.88755, -12.9969
3043, 304.400000000, 3.85564, -13.0023
3044, 304.500000000, 3.82721, -13.0066
3045, 304.600000000, 3.80186, -13.0099
3046, 304.700000000, 3.77914, -13.0093
3047, 304.800000000, 3.75927, -13.0057
3049, 305.000000000, 3.7043, -12.9953
3050, 305.100000000, 3.64913, -12.9861
3051, 305.200000000, 3.59923, -12.9788
3052, 305.300000000, 3.5543, -12.9794
3053, 305.400000000, 3.51489, -12.9861
3054, 305.500000000, 3.47993, -12.9922
3055, 305.600000000, 3.44882, -12.9973
3056, 305.700000000, 3.42111, -13.0013
3057, 305.800000000, 3.39644, -13.0046
3058, 305.900000000, 3.37448, -13.0071
3060, 306.100000000, 3.31708, -13.0047
3061, 306.200000000, 3.25967, -13.0025
3062, 306.300000000, 3.20799, -13.0007
3063, 306.400000000, 3.16204, -12.9993
3064, 306.500000000, 3.12126, -12.9981
3065, 306.600000000, 3.08507, -12.9972
3066, 306.700000000, 3.05322, -13.0014
3067, 306.800000000, 3.0259, -13.0096
3068, 306.900000000, 3.00153, -13.0165
3069, 307.000000000, 2.97908, -13.0191
3070, 307.100000000, 2.95887, -13.0183
3072, 307.300000000, 2.90403, -13.0074
3073, 307.400000000, 2.84898, -12.9976
3074, 307.500000000, 2.79921, -12.9896
3075, 307.600000000, 2.75475, -12.9834
3076, 307.700000000, 2.71482, -12.9841
3077, 307.800000000, 2.67984, -12.9902
3078, 307.900000000, 2.64882, -12.9958
3079, 308.000000000, 2.62119, -13.0003
3080, 308.100000000, 2.59657, -13.004
3081, 308.200000000, 2.57464, -13.0069
3083, 308.400000000, 2.51719, -13.0053
3084, 308.500000000, 2.45974, -13.0039
3085, 308.600000000, 2.40804, -13.0027
3086, 308.700000000, 2.36207, -13.0017
3087, 308.800000000, 2.32127, -13.0009
3088, 308.900000000, 2.28507, -13.0002
3089, 309.000000000, 2.25295, -12.9997
3090, 309.100000000, 2.22445, -12.9993
3091, 309.200000000, 2.19915, -12.9989
3092, 309.300000000, 2.17694, -13.0022
3094, 309.500000000, 2.12185, -13.0193
3095, 309.600000000, 2.06475, -13.0276
3096, 309.700000000, 2.01253, -13.0269
3097, 309.800000000, 1.96665, -13.019
3098, 309.900000000, 1.92594, -13.0118
3099, 310.000000000, 1.88971, -13.0058
3100, 310.100000000, 1.85746, -13.001
3101, 310.200000000, 1.82875, -12.9971
3102, 310.300000000, 1.80318, -12.994
3103, 310.400000000, 1.78043, -12.9916
3104, 310.500000000, 1.76013, -12.9927
3118, 311.900000000, 1.75181, -12.9182
3119, 312.000000000, 1.74486, -12.8435
3120, 312.100000000, 1.73881, -12.7687
3121, 312.200000000, 1.7335, -12.6939
3122, 312.300000000, 1.72884, -12.6191
3123, 312.400000000, 1.72474, -12.5442
3124, 312.500000000, 1.72113, -12.4693
3125, 312.600000000, 1.71794, -12.3943
3126, 312.700000000, 1.71513, -12.3194
3127, 312.800000000, 1.71264, -12.2444
3128, 312.900000000, 1.71044, -12.1695
3129, 313.000000000, 1.70848, -12.0945
3130, 313.100000000, 1.70673, -12.0195
3131, 313.200000000, 1.70517, -11.9445
3132, 313.300000000, 1.70378, -11.8695
3133, 313.400000000, 1.70252, -11.7945
3134, 313.500000000, 1.70139, -11.7196
3135, 313.600000000, 1.70037, -11.6446
3136, 313.700000000, 1.69944, -11.5696
3137, 313.800000000, 1.69859, -11.4946
3138, 313.900000000, 1.69782, -11.4196
3139, 314.000000000, 1.69711, -11.3446
3140, 314.100000000, 1.69645, -11.2696
3141, 314.200000000, 1.69584, -11.1946
3142, 314.300000000, 1.69527, -11.1196
3143, 314.400000000, 1.69473, -11.0446
3144, 314.500000000, 1.69423, -10.9696
3145, 314.600000000, 1.69375, -10.8946
3146, 314.700000000, 1.6933, -10.8196
3147, 314.800000000, 1.69287, -10.7446
3148, 314.900000000, 1.69246, -10.6696
3149, 315.000000000, 1.69206, -10.5946
3150, 315.100000000, 1.69167, -10.5196
3151, 315.200000000, 1.6913, -10.4446
3152, 315.300000000, 1.69094, -10.3696
3153, 315.400000000, 1.69059, -10.2946
3154, 315.500000000, 1.69025, -10.2196
3155, 315.600000000, 1.68991, -10.1446
3156, 315.700000000, 1.68958, -10.0696
3157, 315.800000000, 1.68925, -9.9946
3158, 315.900000000, 1.68893, -9.9196
3159, 316.000000000, 1.68861, -9.8446
3160, 316.100000000, 1.6883, -9.7696
3161, 316.200000000, 1.68799, -9.6946
3162, 316.300000000, 1.68768, -9.61961
3163, 316.400000000, 1.68737, -9.54461
3164, 316.500000000, 1.68707, -9.46961
3165, 316.600000000, 1.68677, -9.39461
3166, 316.700000000, 1.68647, -9.31961
3167, 316.800000000, 1.68617, -9.24461
3168, 316.900000000, 1.68587, -9.16961
3169, 317.000000000, 1.68557, -9.09461
3170, 317.100000000, 1.68527, -9.01961
3171, 317.200000000, 1.68498, -8.94461
3172, 317.300000000, 1.68468, -8.86961
3173, 317.400000000, 1.68439, -8.79461
3174, 317.500000000, 1.6841, -8.71961
3175, 317.600000000, 1.6838, -8.64461
3176, 317.700000000, 1.68351, -8.56961
3177, 317.800000000, 1.68322, -8.49461
3178, 317.900000000, 1.68292, -8.41961
3179, 318.000000000, 1.68263, -8.34462
3180, 318.100000000, 1.68234, -8.26962
3181, 318.200000000, 1.68205, -8.19462
3182, 318.300000000, 1.68176, -8.11962
3183, 318.400000000, 1.68147, -8.04462
3184, 318.500000000, 1.68117, -7.96962
3185, 318.600000000, 1.68088, -7.89462
3186, 318.700000000, 1.68059, -7.81962
3187, 318.800000000, 1.6803, -7.74462
3188, 318.900000000, 1.68001, -7.66962
3189, 319.000000000, 1.67972, -7.59462
3190, 319.100000000, 1.67943, -7.51962
3191, 319.200000000, 1.67914, -7.44462
3192, 319.300000000, 1.67885, -7.36962
3193, 319.400000000, 1.67856, -7.29462
3194, 319.500000000, 1.67827, -7.21962
3195, 319.600000000, 1.67798, -7.14462
3196, 319.700000000, 1.67769, -7.06962
3197, 319.800000000, 1.6774, -6.99463
3198, 319.900000000, 1.67711, -6.91963
3199, 320.000000000, 1.67681, -6.84463
3200, 320.100000000, 1.67652, -6.76963
3201, 320.200000000, 1.67623, -6.69463
3202, 320.300000000, 1.67594, -6.61963
3203, 320.400000000, 1.67565, -6.54463
3204, 320.500000000, 1.67536, -6.46963
3205, 320.600000000, 1.67507, -6.39463
3206, 320.700000000, 1.67478, -6.31963
3207, 320.800000000, 1.67449, -6.24463
3208, 320.900000000, 1.6742, -6.16963
3209, 321.000000000, 1.67391, -6.09463
3210, 321.100000000, 1.67362, -6.01963
3211, 321.200000000, 1.67333, -5.94463
3212, 321.300000000, 1.67304, -5.86963
3213, 321.400000000, 1.67275, -5.79463
3214, 321.500000000, 1.67246, -5.71964
3215, 321.600000000, 1.67217, -5.64464
3216, 321.700000000, 1.67188, -5.56964
3217, 321.800000000, 1.67159, -5.49464
3218, 321.900000000, 1.6713, -5.41964
3219, 322.000000000, 1.67101, -5.34464
3220, 322.100000000, 1.67072, -5.26964
3221, 322.200000000, 1.67043, -5.19464
3222, 322.300000000, 1.67014, -5.11964
3223, 322.400000000, 1.66985, -5.04464
3224, 322.500000000, 1.66956, -4.96964
3225, 322.600000000, 1.66927, -4.89464
3226, 322.700000000, 1.66898, -4.81964
3227, 322.800000000, 1.66869, -4.74464
3228, 322.900000000, 1.6684, -4.66964
3229, 323.000000000, 1.66811, -4.59464
3230, 323.100000000, 1.66781, -4.51964
3231, 323.200000000, 1.66752, -4.44464
3232, 323.300000000, 1.66723, -4.36965
3233, 323.400000000, 1.66694, -4.29465
3234, 323.500000000, 1.66665, -4.21965
3235, 323.600000000, 1.66636, -4.14465
3236, 323.700000000, 1.66607, -4.06965
3237, 323.800000000, 1.66578, -3.99465
3238, 323.900000000, 1.66549, -3.91965
3239, 324.000000000, 1.6652, -3.84465
3240, 324.100000000, 1.66491, -3.76965
3241, 324.200000000, 1.66462, -3.69465
3242, 324.300000000, 1.66433, -3.61965
3243, 324.400000000, 1.66404, -3.54465
3244, 324.500000000, 1.66375, -3.46965
3245, 324.600000000, 1.66346, -3.39465
3246, 324.700000000, 1.66317, -3.31965
3247, 324.800000000, 1.66288, -3.24465
3248, 324.900000000, 1.66259, -3.16965
3249, 325.000000000, 1.6623, -3.09465
