Sequence, time(s), pose_x(m), pose_y(m)
2375, 237.600000000, 12.9571, -8.52226
2376, 237.700000000, 12.9415, -8.59562
2377, 237.800000000, 12.9224, -8.66815
2378, 237.900000000, 12.9002, -8.73978
2379, 238.000000000, 12.8753, -8.81052
2380, 238.100000000, 12.848, -8.88039
2381, 238.200000000, 12.8187, -8.94941
2382, 238.300000000, 12.7875, -9.01764
2383, 238.400000000, 12.7548, -9.08513
2384, 238.500000000, 12.7207, -9.15193
2385, 238.600000000, 12.6854, -9.2181
2386, 238.700000000, 12.649, -9.28368
2387, 238.800000000, 12.6117, -9.34874
2388, 238.900000000, 12.5736, -9.41332
2389, 239.000000000, 12.5347, -9.47746
2390, 239.100000000, 12.4952, -9.54121
2391, 239.200000000, 12.4551, -9.6046
2392, 239.300000000, 12.4145, -9.66768
2393, 239.400000000, 12.3735, -9.73047
2394, 239.500000000, 12.3321, -9.79301
2395, 239.600000000, 12.2904, -9.85531
2396, 239.700000000, 12.2483, -9.91741
2397, 239.800000000, 12.206, -9.97932
2398, 239.900000000, 12.1634, -10.0411
2399, 240.000000000, 12.1206, -10.1027
2400, 240.100000000, 12.0776, -10.1641
2401, 240.200000000, 12.0345, -10.2255
2402, 240.300000000, 11.9912, -10.2867
2403, 240.400000000, 11.9477, -10.3478
2404, 240.500000000, 11.9042, -10.4089
2405, 240.600000000, 11.8605, -10.4699
2406, 240.700000000, 11.8168, -10.5308
2407, 240.800000000, 11.7729, -10.5916
2408, 240.900000000, 11.729, -10.6524
2409, 241.000000000, 11.685, -10.7132
2410, 241.100000000, 11.6409, -10.7739
2411, 241.200000000, 11.5968, -10.8345
2412, 241.300000000, 11.5527, -10.8951
2413, 241.400000000, 11.5085, -10.9557
2414, 241.500000000, 11.4642, -11.0163
2415, 241.600000000, 11.4199, -11.0768
2416, 241.700000000, 11.3756, -11.1373
2417, 241.800000000, 11.3313, -11.1978
2418, 241.900000000, 11.2869, -11.2583
2419, 242.000000000, 11.2425, -11.3187
2420, 242.100000000, 11.1981, -11.3792
2421, 242.200000000, 11.1537, -11.4396
2422, 242.300000000, 11.1092, -11.5
2423, 242.400000000, 11.0647, -11.5604
2424, 242.500000000, 11.0202, -11.6208
2425, 242.600000000, 10.9757, -11.6811
2426, 242.700000000, 10.9312, -11.7415
2427, 242.800000000, 10.8867, -11.8019
2428, 242.900000000, 10.8422, -11.8622
2429, 243.000000000, 10.7976, -11.9225
2430, 243.100000000, 10.7531, -11.9829
2431, 243.200000000, 10.7085, -12.0432
2432, 243.300000000, 10.6639, -12.1035
2433, 243.400000000, 10.6194, -12.1638
2434, 243.500000000, 10.5748, -12.2241
2435, 243.600000000, 10.5302, -12.2844
2436, 243.700000000, 10.4856, -12.3447
2437, 243.800000000, 10.441, -12.405
2438, 243.900000000, 10.3964, -12.4653
2439, 244.000000000, 10.3523, -12.5248
2440, 244.100000000, 10.3127, -12.5783
2441, 244.200000000, 10.2775, -12.6259
2442, 244.300000000, 10.2463, -12.6681
2443, 244.400000000, 10.2185, -12.7055
2444, 244.500000000, 10.1939, -12.7387
2445, 244.600000000, 10.1721, -12.7682
2446, 244.700000000, 10.1527, -12.7943
2447, 244.800000000, 10.1355, -12.8175
2448, 244.900000000, 10.1203, -12.8381
2449, 245.000000000, 10.1067, -12.8564
2450, 245.100000000, 10.0947, -12.8726
2459, 246.000000000, 10.0204, -12.8823
2460, 246.100000000, 9.94588, -12.891
2461, 246.200000000, 9.87131, -12.899
2462, 246.300000000, 9.79668, -12.9065
2463, 246.400000000, 9.722, -12.9134
2464, 246.500000000, 9.64728, -12.9199
2465, 246.600000000, 9.57252, -12.9259
2466, 246.700000000, 9.49773, -12.9316
2467, 246.800000000, 9.42292, -12.9368
2468, 246.900000000, 9.34808, -12.9418
2469, 247.000000000, 9.27323, -12.9465
2470, 247.100000000, 9.19836, -12.9509
2471, 247.200000000, 9.12347, -12.955
2472, 247.300000000, 9.04857, -12.9589
2473, 247.400000000, 8.97367, -12.9626
2474, 247.500000000, 8.89875, -12.9662
2475, 247.600000000, 8.82382, -12.9695
2476, 247.700000000, 8.74889, -12.9726
2477, 247.800000000, 8.67395, -12.9757
2478, 247.900000000, 8.599, -12.9785
2479, 248.000000000, 8.52405, -12.9812
2480, 248.100000000, 8.4491, -12.9838
2481, 248.200000000, 8.37414, -12.9863
2482, 248.300000000, 8.29917, -12.9886
2483, 248.400000000, 8.22421, -12.9908
2484, 248.500000000, 8.15431, -12.9928
2485, 248.600000000, 8.0919, -12.9944
2486, 248.700000000, 8.03648, -12.9958
2487, 248.800000000, 7.98731, -12.997
2488, 248.900000000, 7.94367, -12.9979
2489, 249.000000000, 7.90494, -12.9987
2490, 249.100000000, 7.87058, -12.9994
2491, 249.200000000, 7.84009, -12.9999
2492, 249.300000000, 7.81304, -13.0003
2493, 249.400000000, 7.78903, -13.0006
2496, 249.700000000, 7.73075, -12.9921
2497, 249.800000000, 7.67233, -12.9846
2498, 249.900000000, 7.61958, -12.9786
2499, 250.000000000, 7.57237, -12.9807
2500, 250.100000000, 7.53121, -12.9892
2501, 250.200000000, 7.49469, -12.9967
2502, 250.300000000, 7.46212, -13.0028
2503, 250.400000000, 7.43306, -13.0077
2504, 250.500000000, 7.40712, -13.0115
2505, 250.600000000, 7.3838, -13.0112
2506, 250.700000000, 7.36335, -13.0078
2508, 250.900000000, 7.30786, -12.998
2509, 251.000000000, 7.25219, -12.9894
2510, 251.100000000, 7.20188, -12.9824
2511, 251.200000000, 7.15666, -12.9834
2512, 251.300000000, 7.11706, -12.9905
2513, 251.400000000, 7.08194, -12.9969
2514, 251.500000000, 7.05065, -13.0021
2515, 251.600000000, 7.02276, -13.0062
2516, 251.700000000, 6.99791, -13.0095
2517, 251.800000000, 6.97563, -13.0089
2519, 252.000000000, 6.91903, -12.9984
2520, 252.100000000, 6.86224, -12.9889
2521, 252.200000000, 6.81088, -12.9814
2522, 252.300000000, 6.76465, -12.982
2523, 252.400000000, 6.7241, -12.9889
2524, 252.500000000, 6.68814, -12.9952
2525, 252.600000000, 6.65612, -13.0003
2526, 252.700000000, 6.62759, -13.0044
2527, 252.800000000, 6.60219, -13.0077
2528, 252.900000000, 6.57944, -13.007
2529, 253.000000000, 6.55956, -13.0032
2531, 253.200000000, 6.50459, -12.9927
2532, 253.300000000, 6.44941, -12.9834
2533, 253.400000000, 6.39949, -12.9761
2534, 253.500000000, 6.35452, -12.9765
2535, 253.600000000, 6.31506, -12.9832
2536, 253.700000000, 6.28006, -12.9894
2537, 253.800000000, 6.24893, -12.9944
2538, 253.900000000, 6.22121, -12.9986
2539, 254.000000000, 6.19653, -13.0019
2540, 254.100000000, 6.17457, -13.0045
2542, 254.300000000, 6.11742, -13.0105
2543, 254.400000000, 6.06004, -13.0075
2544, 254.500000000, 6.00942, -12.9968
2545, 254.600000000, 5.96438, -12.9874
2546, 254.700000000, 5.92412, -12.9799
2547, 254.800000000, 5.88768, -12.9789
2548, 254.900000000, 5.85548, -12.9832
2549, 255.000000000, 5.82782, -12.9914
2550, 255.100000000, 5.80322, -12.9985
2551, 255.200000000, 5.78116, -13.0042
2552, 255.300000000, 5.76137, -13.0088
2554, 255.500000000, 5.70634, -13.0199
2555, 255.600000000, 5.65024, -13.0223
2556, 255.700000000, 5.5999, -13.0165
2557, 255.800000000, 5.55648, -13.0044
2558, 255.900000000, 5.51785, -12.9939
2559, 256.000000000, 5.4832, -12.9855
2560, 256.100000000, 5.4521, -12.9789
2561, 256.200000000, 5.42378, -12.9775
2562, 256.300000000, 5.39863, -12.9801
2563, 256.400000000, 5.3769, -12.9859
2565, 256.600000000, 5.32116, -13.0009
2566, 256.700000000, 5.26503, -13.0143
2567, 256.800000000, 5.21403, -13.025
2568, 256.900000000, 5.16756, -13.0273
2569, 257.000000000, 5.12632, -13.0229
2570, 257.100000000, 5.09074, -13.0133
2571, 257.200000000, 5.05913, -13.0049
2572, 257.300000000, 5.03085, -12.998
2573, 257.400000000, 5.00552, -12.9925
2574, 257.500000000, 4.98284, -12.9882
2575, 257.600000000, 4.96228, -12.9876
2577, 257.800000000, 4.90649, -12.9946
2578, 257.900000000, 4.85061, -13.001
2579, 258.000000000, 4.80022, -13.0062
2580, 258.100000000, 4.75534, -13.0102
2581, 258.200000000, 4.71541, -13.0076
2582, 258.300000000, 4.68075, -12.9997
2583, 258.400000000, 4.64995, -12.9928
2584, 258.500000000, 4.62242, -12.9873
2585, 258.600000000, 4.59743, -12.9863
2586, 258.700000000, 4.57531, -12.9889
2588, 258.900000000, 4.51992, -13.0045
2589, 259.000000000, 4.46411, -13.0185
2590, 259.100000000, 4.41332, -13.0297
2591, 259.200000000, 4.36695, -13.0324
2592, 259.300000000, 4.32571, -13.0283
2593, 259.400000000, 4.29007, -13.019
2594, 259.500000000, 4.25842, -13.0108
2595, 259.600000000, 4.23015, -13.0041
2596, 259.700000000, 4.20487, -12.9986
2597, 259.800000000, 4.18227, -12.9942
2598, 259.900000000, 4.16208, -12.9908
2600, 260.100000000, 4.10586, -12.9901
2601, 260.200000000, 4.05024, -12.9983
2602, 260.300000000, 4.00195, -13.0134
2603, 260.400000000, 3.95878, -13.0262
2604, 260.500000000, 3.91985, -13.0363
2605, 260.600000000, 3.88405, -13.0397
2606, 260.700000000, 3.85192, -13.0378
2607, 260.800000000, 3.82391, -13.0316
2608, 260.900000000, 3.79908, -13.0259
2609, 261.000000000, 3.77701, -13.021
2610, 261.100000000, 3.75737, -13.0168
2622, 262.300000000, 3.75073, -12.9421
2623, 262.400000000, 3.74518, -12.8673
2624, 262.500000000, 3.74034, -12.7925
2625, 262.600000000, 3.73608, -12.7176
2626, 262.700000000, 3.73233, -12.6427
2627, 262.800000000, 3.72902, -12.5678
2628, 262.900000000, 3.72609, -12.4928
2629, 263.000000000, 3.7235, -12.4179
2630, 263.100000000, 3.7212, -12.3429
2631, 263.200000000, 3.71916, -12.268
2632, 263.300000000, 3.71733, -12.193
2633, 263.400000000, 3.7157, -12.118
2634, 263.500000000, 3.71424, -12.043
2635, 263.600000000, 3.71293, -11.968
2636, 263.700000000, 3.71174, -11.893
2637, 263.800000000, 3.71066, -11.818
2638, 263.900000000, 3.70969, -11.743
2639, 264.000000000, 3.70879, -11.668
2640, 264.100000000, 3.70797, -11.5931
2641, 264.200000000, 3.70722, -11.5181
2642, 264.300000000, 3.70652, -11.4431
2643, 264.400000000, 3.70587, -11.3681
2644, 264.500000000, 3.70526, -11.2931
2645, 264.600000000, 3.70469, -11.2181
2646, 264.700000000, 3.70415, -11.1431
2647, 264.800000000, 3.70364, -11.0681
2648, 264.900000000, 3.70315, -10.9931
2649, 265.000000000, 3.70269, -10.9181
2650, 265.100000000, 3.70224, -10.8431
2651, 265.200000000, 3.70181, -10.7681
2652, 265.300000000, 3.7014, -10.6931
2653, 265.400000000, 3.70099, -10.6181
2654, 265.500000000, 3.7006, -10.5431
2655, 265.600000000, 3.70022, -10.4681
2656, 265.700000000, 3.69984, -10.3931
2657, 265.800000000, 3.69948, -10.3181
2658, 265.900000000, 3.69912, -10.2431
2659, 266.000000000, 3.69876, -10.1681
2660, 266.100000000, 3.69841, -10.0931
2661, 266.200000000, 3.69806, -10.0181
2662, 266.300000000, 3.69772, -9.94309
2663, 266.400000000, 3.69738, -9.86809
2664, 266.500000000, 3.69704, -9.79309
2665, 266.600000000, 3.69671, -9.71809
2666, 266.700000000, 3.69637, -9.64309
2667, 266.800000000, 3.69604, -9.56809
2668, 266.900000000, 3.69571, -9.49309
2669, 267.000000000, 3.69538, -9.41809
2670, 267.100000000, 3.69506, -9.34309
2671, 267.200000000, 3.69473, -9.26809
2672, 267.300000000, 3.69441, -9.19309
2673, 267.400000000, 3.69408, -9.11809
2674, 267.500000000, 3.69376, -9.0431
2675, 267.600000000, 3.69343, -8.9681
2676, 267.700000000, 3.69311, -8.8931
2677, 267.800000000, 3.69279, -8.8181
2678, 267.900000000, 3.69247, -8.7431
2679, 268.000000000, 3.69215, -8.6681
2680, 268.100000000, 3.69183, -8.5931
2681, 268.200000000, 3.69151, -8.5181
2682, 268.300000000, 3.69119, -8.4431
2683, 268.400000000, 3.69086, -8.3681
2684, 268.500000000, 3.69054, -8.2931
2685, 268.600000000, 3.69022, -8.2181
2686, 268.700000000, 3.68991, -8.1431
2687, 268.800000000, 3.68959, -8.0681
2688, 268.900000000, 3.68927, -7.9931
2689, 269.000000000, 3.68895, -7.91811
2690, 269.100000000, 3.68863, -7.84311
2691, 269.200000000, 3.68831, -7.76811
2692, 269.300000000, 3.68799, -7.69311
2693, 269.400000000, 3.68767, -7.61811
2694, 269.500000000, 3.68735, -7.54311
2695, 269.600000000, 3.68703, -7.46811
2696, 269.700000000, 3.68671, -7.39311
2697, 269.800000000, 3.68639, -7.31811
2698, 269.900000000, 3.68607, -7.24311
2699, 270.000000000, 3.68575, -7.16811
2700, 270.100000000, 3.68544, -7.09311
2701, 270.200000000, 3.68512, -7.01811
2702, 270.300000000, 3.6848, -6.94311
2703, 270.400000000, 3.68448, -6.86811
2704, 270.500000000, 3.68416, -6.79312
2705, 270.600000000, 3.68384, -6.71812
2706, 270.700000000, 3.68352, -6.64312
2707, 270.800000000, 3.6832, -6.56812
2708, 270.900000000, 3.68288, -6.49312
2709, 271.000000000, 3.68256, -6.41812
2710, 271.100000000, 3.68225, -6.34312
2711, 271.200000000, 3.68193, -6.26812
2712, 271.300000000, 3.68161, -6.19312
2713, 271.400000000, 3.68129, -6.11812
2714, 271.500000000, 3.68097, -6.04312
2715, 271.600000000, 3.68065, -5.96812
2716, 271.700000000, 3.68033, -5.89312
2717, 271.800000000, 3.68001, -5.81812
2718, 271.900000000, 3.67969, -5.74313
2719, 272.000000000, 3.67938, -5.66813
2720, 272.100000000, 3.67906, -5.59313
2721, 272.200000000, 3.67874, -5.51813
2722, 272.300000000, 3.67842, -5.44313
2723, 272.400000000, 3.6781, -5.36813
2724, 272.500000000, 3.67778, -5.29313
2725, 272.600000000, 3.67746, -5.21813
2726, 272.700000000, 3.67714, -5.14313
2727, 272.800000000, 3.67682, -5.06813
2728, 272.900000000, 3.67651, -4.99313
2729, 273.000000000, 3.67619, -4.91813
2730, 273.100000000, 3.67587, -4.84313
2731, 273.200000000, 3.67555, -4.76813
2732, 273.300000000, 3.67523, -4.69313
2733, 273.400000000, 3.67491, -4.61814
2734, 273.500000000, 3.67459, -4.54314
2735, 273.600000000, 3.67427, -4.46814
2736, 273.700000000, 3.67395, -4.39314
2737, 273.800000000, 3.67364, -4.31814
2738, 273.900000000, 3.67332, -4.24314
2739, 274.000000000, 3.673, -4.16814
2740, 274.100000000, 3.67268, -4.09314
2741, 274.200000000, 3.67236, -4.01814
2742, 274.300000000, 3.67204, -3.94314
2743, 274.400000000, 3.67172, -3.86814
2744, 274.500000000, 3.6714, -3.79314
2745, 274.600000000, 3.67108, -3.71814
2746, 274.700000000, 3.67077, -3.64314
2747, 274.800000000, 3.67045, -3.56814
2748, 274.900000000, 3.67013, -3.49315
2749, 275.000000000, 3.66981, -3.41815
2750, 275.100000000, 3.66949, -3.34315
2751, 275.200000000, 3.66917, -3.26815
2752, 275.300000000, 3.66885, -3.19315
2753, 275.400000000, 3.66853, -3.11815
2754, 275.500000000, 3.66821, -3.04315
2755, 275.600000000, 3.6679, -2.96815
2756, 275.700000000, 3.66758, -2.89315
2757, 275.800000000, 3.66726, -2.81815
2758, 275.900000000, 3.66694, -2.74315
2759, 276.000000000, 3.66662, -2.66815
2760, 276.100000000, 3.6663, -2.59315
2761, 276.200000000, 3.66598, -2.51815
2762, 276.300000000, 3.66566, -2.44315
2763, 276.400000000, 3.66534, -2.36816
2764, 276.500000000, 3.66503, -2.29316
2765, 276.600000000, 3.66471, -2.21816
2766, 276.700000000, 3.66439, -2.14316
2767, 276.800000000, 3.66407, -2.06816
2768, 276.900000000, 3.66375, -1.99316
2769, 277.000000000, 3.66343, -1.91816
2770, 277.100000000, 3.66311, -1.84316
2771, 277.200000000, 3.66279, -1.76816
2772, 277.300000000, 3.66247, -1.69316
2773, 277.400000000, 3.66216, -1.61816
2774, 277.500000000, 3.66184, -1.54316
2775, 277.600000000, 3.66152, -1.46816
2776, 277.700000000, 3.6612, -1.39316
2777, 277.800000000, 3.66088, -1.31817
2778, 277.900000000, 3.66056, -1.24317
2779, 278.000000000, 3.66024, -1.16817
2780, 278.100000000, 3.65992, -1.09317
2781, 278.200000000, 3.6596, -1.01817
2782, 278.300000000, 3.65929, -0.943168
2783, 278.400000000, 3.65897, -0.868169
2784, 278.500000000, 3.65865, -0.79317
2785, 278.600000000, 3.65833, -0.718171
2786, 278.700000000, 3.65801, -0.643171
2787, 278.800000000, 3.65769, -0.568172
2788, 278.900000000, 3.65737, -0.493173
2789, 279.000000000, 3.65705, -0.418173
2790, 279.100000000, 3.65673, -0.343174
2791, 279.200000000, 3.65642, -0.268175
2792, 279.300000000, 3.6561, -0.193175
2793, 279.400000000, 3.65578, -0.118176
2794, 279.500000000, 3.65546, -0.0431766
2795, 279.600000000, 3.65514, 0.0318227
2796, 279.700000000, 3.65482, 0.106822
2797, 279.800000000, 3.6545, 0.181821
2798, 279.900000000, 3.65418, 0.256821
2799, 280.000000000, 3.65386, 0.33182
2800, 280.100000000, 3.65355, 0.406819
2801, 280.200000000, 3.65323, 0.481819
2802, 280.300000000, 3.65291, 0.556818
2803, 280.400000000, 3.65259, 0.631817
2804, 280.500000000, 3.65227, 0.706817
2805, 280.600000000, 3.65195, 0.781816
2806, 280.700000000, 3.65163, 0.856815
2807, 280.800000000, 3.65131, 0.931815
2808, 280.900000000, 3.65099, 1.00681
2809, 281.000000000, 3.65068, 1.08181
2810, 281.100000000, 3.65036, 1.15681
2811, 281.200000000, 3.65004, 1.23181
2812, 281.300000000, 3.64972, 1.30681
2813, 281.400000000, 3.6494, 1.38181
2814, 281.500000000, 3.64908, 1.45681
2815, 281.600000000, 3.64876, 1.53181
2816, 281.700000000, 3.64844, 1.60681
2817, 281.800000000, 3.64812, 1.68181
2818, 281.900000000, 3.64781, 1.75681
2819, 282.000000000, 3.64749, 1.83181
2820, 282.100000000, 3.64717, 1.90681
2821, 282.200000000, 3.64685, 1.98181
2822, 282.300000000, 3.64653, 2.0568
2823, 282.400000000, 3.64621, 2.1318
2824, 282.500000000, 3.64589, 2.2068
2825, 282.600000000, 3.64557, 2.2818
2826, 282.700000000, 3.64525, 2.3568
2827, 282.800000000, 3.64494, 2.4318
2828, 282.900000000, 3.64462, 2.5068
2829, 283.000000000, 3.6443, 2.5818
2830, 283.100000000, 3.64398, 2.6568
2831, 283.200000000, 3.64366, 2.7318
2832, 283.300000000, 3.64334, 2.8068
2833, 283.400000000, 3.64302, 2.8818
2834, 283.500000000, 3.6427, 2.9568
2835, 283.600000000, 3.64238, 3.0318
2836, 283.700000000, 3.64207, 3.10679
2837, 283.800000000, 3.64175, 3.18179
2838, 283.900000000, 3.64143, 3.25679
2839, 284.000000000, 3.64111, 3.33179
2840, 284.100000000, 3.64079, 3.40679
2841, 284.200000000, 3.64047, 3.48179
2842, 284.300000000, 3.64015, 3.55679
2843, 284.400000000, 3.63983, 3.63179
2844, 284.500000000, 3.63951, 3.70679
2845, 284.600000000, 3.6392, 3.78179
2846, 284.700000000, 3.63888, 3.85679
2847, 284.800000000, 3.63856, 3.93179
2848, 284.900000000, 3.63824, 4.00679
2849, 285.000000000, 3.63792, 4.08179
2850, 285.100000000, 3.6376, 4.15679
2851, 285.200000000, 3.63728, 4.23178
2852, 285.300000000, 3.63696, 4.30678
2853, 285.400000000, 3.63664, 4.38178
2854, 285.500000000, 3.63633, 4.45678
2855, 285.600000000, 3.63601, 4.53178
2856, 285.700000000, 3.63569, 4.60678
2857, 285.800000000, 3.63537, 4.68178
2858, 285.900000000, 3.63505, 4.75678
2859, 286.000000000, 3.63473, 4.83178
2860, 286.100000000, 3.63441, 4.90678
2861, 286.200000000, 3.63409, 4.98178
2862, 286.300000000, 3.63377, 5.05678
2863, 286.400000000, 3.63346, 5.13178
2864, 286.500000000, 3.63314, 5.20678
2865, 286.600000000, 3.63282, 5.28178
2866, 286.700000000, 3.6325, 5.35677
2867, 286.800000000, 3.63218, 5.43177
2868, 286.900000000, 3.63186, 5.50677
2869, 287.000000000, 3.63154, 5.58177
2870, 287.100000000, 3.63122, 5.65677
2871, 287.200000000, 3.6309, 5.73177
2872, 287.300000000, 3.63059, 5.80677
2873, 287.400000000, 3.63027, 5.88177
2874, 287.500000000, 3.62995, 5.95677
2875, 287.600000000, 3.62963, 6.03177
2876, 287.700000000, 3.62931, 6.10677
2877, 287.800000000, 3.62899, 6.18177
2878, 287.900000000, 3.62867, 6.25677
2879, 288.000000000, 3.62835, 6.33177
2880, 288.100000000, 3.62803, 6.40677
2881, 288.200000000, 3.62772, 6.48176
2882, 288.300000000, 3.6274, 6.55676
2883, 288.400000000, 3.62708, 6.63176
2884, 288.500000000, 3.62676, 6.70676
2885, 288.600000000, 3.62644, 6.78176
2886, 288.700000000, 3.62612, 6.85676
2887, 288.800000000, 3.6258, 6.93176
2888, 288.900000000, 3.62548, 7.00676
2889, 289.000000000, 3.62516, 7.08176
2890, 289.100000000, 3.62485, 7.15676
2891, 289.200000000, 3.62453, 7.23176
2892, 289.300000000, 3.62421, 7.30676
2893, 289.400000000, 3.62389, 7.38176
2894, 289.500000000, 3.62357, 7.45676
2895, 289.600000000, 3.62325, 7.53175
2896, 289.700000000, 3.62293, 7.60675
2897, 289.800000000, 3.62261, 7.68175
2898, 289.900000000, 3.62229, 7.75675
2899, 290.000000000, 3.62198, 7.83175
2900, 290.100000000, 3.62166, 7.90675
2901, 290.200000000, 3.62134, 7.98175
2902, 290.300000000, 3.62102, 8.05675
2903, 290.400000000, 3.6207, 8.13175
2904, 290.500000000, 3.62038, 8.20675
2905, 290.600000000, 3.62006, 8.28175
2906, 290.700000000, 3.61974, 8.35675
2907, 290.800000000, 3.61942, 8.43175
2908, 290.900000000, 3.61911, 8.50675
2909, 291.000000000, 3.61879, 8.58175
2910, 291.100000000, 3.61847, 8.65674
2911, 291.200000000, 3.61815, 8.73174
2912, 291.300000000, 3.61783, 8.80674
2913, 291.400000000, 3.61751, 8.88174
2914, 291.500000000, 3.61719, 8.95674
2915, 291.600000000, 3.61687, 9.03174
2916, 291.700000000, 3.61655, 9.10674
2917, 291.800000000, 3.61624, 9.18174
2918, 291.900000000, 3.61592, 9.25674
2919, 292.000000000, 3.6156, 9.33174
2920, 292.100000000, 3.61528, 9.40674
2921, 292.200000000, 3.61496, 9.48174
2922, 292.300000000, 3.61464, 9.55674
2923, 292.400000000, 3.61432, 9.63174
2924, 292.500000000, 3.614, 9.70674
2925, 292.600000000, 3.61368, 9.78173
2926, 292.700000000, 3.61337, 9.85673
2927, 292.800000000, 3.61305, 9.93173
2928, 292.900000000, 3.61273, 10.0067
2929, 293.000000000, 3.61241, 10.0817
2930, 293.100000000, 3.61209, 10.1567
2931, 293.200000000, 3.61177, 10.2317
2932, 293.300000000, 3.61145, 10.3067
2933, 293.400000000, 3.61113, 10.3817
2934, 293.500000000, 3.61081, 10.4567
2935, 293.600000000, 3.6105, 10.5317
2936, 293.700000000, 3.61018, 10.6067
2937, 293.800000000, 3.60986, 10.6817
2938, 293.900000000, 3.60954, 10.7567
2939, 294.000000000, 3.60922, 10.8317
2940, 294.100000000, 3.6089, 10.9067
2941, 294.200000000, 3.60858, 10.9817
2942, 294.300000000, 3.60826, 11.0567
2943, 294.400000000, 3.60794, 11.1317
2944, 294.500000000, 3.60763, 11.2067
2945, 294.600000000, 3.60731, 11.2817
2946, 294.700000000, 3.60699, 11.3567
2947, 294.800000000, 3.60667, 11.4317
2948, 294.900000000, 3.60635, 11.5067
2949, 295.000000000, 3.60603, 11.5817
2950, 295.100000000, 3.60571, 11.6567
2951, 295.200000000, 3.60539, 11.7317
2952, 295.300000000, 3.60507, 11.8067
2953, 295.400000000, 3.60476, 11.8817
2954, 295.500000000, 3.60444, 11.9567
2955, 295.600000000, 3.60412, 12.0317
2956, 295.700000000, 3.6038, 12.1067
2957, 295.800000000, 3.60348, 12.1817
2958, 295.900000000, 3.60316, 12.2567
2959, 296.000000000, 3.60284, 12.3317
2960, 296.100000000, 3.60253, 12.406
2961, 296.200000000, 3.60224, 12.4729
2962, 296.300000000, 3.60199, 12.5323
2963, 296.400000000, 3.60177, 12.585
2964, 296.500000000, 3.60157, 12.6318
2965, 296.600000000, 3.60139, 12.6733
2966, 296.700000000, 3.60123, 12.7101
2967, 296.800000000, 3.60109, 12.7428
2968, 296.900000000, 3.60097, 12.7717
2969, 297.000000000, 3.60086, 12.7975
2970, 297.100000000, 3.60076, 12.8203
2971, 297.200000000, 3.60068, 12.8405
2973, 297.400000000, 3.60047, 12.8905
2974, 297.500000000, 3.5958, 12.9403
2975, 297.600000000, 3.58673, 12.9895
2976, 297.700000000, 3.57381, 13.0378
2977, 297.800000000, 3.55762, 13.0851
2978, 297.900000000, 3.53865, 13.1314
2979, 298.000000000, 3.51731, 13.1766
2980, 298.100000000, 3.49399, 13.2208
2981, 298.200000000, 3.46897, 13.2641
2982, 298.300000000, 3.44251, 13.3065
2983, 298.400000000, 3.41483, 13.3482
2984, 298.500000000, 3.3861, 13.3891
2985, 298.600000000, 3.35648, 13.4294
2986, 298.700000000, 3.32609, 13.4691
2987, 298.800000000, 3.29504, 13.5083
2988, 298.900000000, 3.26342, 13.547
2989, 299.000000000, 3.23133, 13.5853
2990, 299.100000000, 3.19881, 13.6233
2991, 299.200000000, 3.16594, 13.661
2992, 299.300000000, 3.13275, 13.6984
2993, 299.400000000, 3.0993, 13.7356
2994, 299.500000000, 3.06561, 13.7725
2995, 299.600000000, 3.03172, 13.8093
2996, 299.700000000, 2.99767, 13.8459
2997, 299.800000000, 2.96347, 13.8824
2998, 299.900000000, 2.92915, 13.9187
2999, 300.000000000, 2.89473, 13.955
3000, 300.100000000, 2.86024, 13.9912
3001, 300.200000000, 2.82567, 14.0273
3002, 300.300000000, 2.79106, 14.0634
3003, 300.400000000, 2.7564, 14.0994
3004, 300.500000000, 2.72171, 14.1354
3005, 300.600000000, 2.68699, 14.1714
3006, 300.700000000, 2.65225, 14.2074
3007, 300.800000000, 2.61748, 14.2433
3008, 300.900000000, 2.58269, 14.2792
3009, 301.000000000, 2.54788, 14.3151
3010, 301.100000000, 2.51306, 14.351
3011, 301.200000000, 2.47823, 14.3869
3012, 301.300000000, 2.44338, 14.4227
3013, 301.400000000, 2.40853, 14.4586
3014, 301.500000000, 2.37366, 14.4944
3015, 301.600000000, 2.33879, 14.5302
3016, 301.700000000, 2.30392, 14.5661
3017, 301.800000000, 2.26904, 14.6019
3018, 301.900000000, 2.23415, 14.6377
3019, 302.000000000, 2.19926, 14.6735
3020, 302.100000000, 2.16436, 14.7093
3021, 302.200000000, 2.12947, 14.7451
3022, 302.300000000, 2.09457, 14.781
3023, 302.400000000, 2.05966, 14.8168
3024, 302.500000000, 2.02476, 14.8526
3025, 302.600000000, 1.98985, 14.8884
3026, 302.700000000, 1.95494, 14.9242
3027, 302.800000000, 1.92004, 14.9599
3028, 302.900000000, 1.88512, 14.9957
3029, 303.000000000, 1.85021, 15.0315
3030, 303.100000000, 1.8153, 15.0673
3031, 303.200000000, 1.78039, 15.1031
3032, 303.300000000, 1.7515, 15.1439
3033, 303.400000000, 1.72936, 15.1888
3034, 303.500000000, 1.7145, 15.2365
3035, 303.600000000, 1.70729, 15.286
3036, 303.700000000, 1.70792, 15.336
3037, 303.800000000, 1.71635, 15.3853
3038, 303.900000000, 1.73239, 15.4326
3039, 304.000000000, 1.75564, 15.4769
3040, 304.100000000, 1.78543, 15.517
3041, 304.200000000, 1.82042, 15.5528
3042, 304.300000000, 1.85942, 15.5841
