Sequence, time(s), pose_x(m), pose_y(m)
2303, 230.400000000, 5.61997, 7.93178
2304, 230.500000000, 5.61968, 8.00678
2305, 230.600000000, 5.61938, 8.08178
2306, 230.700000000, 5.61909, 8.15678
2307, 230.800000000, 5.61879, 8.23178
2308, 230.900000000, 5.6185, 8.30678
2309, 231.000000000, 5.6182, 8.38178
2310, 231.100000000, 5.61791, 8.45678
2311, 231.200000000, 5.61761, 8.53178
2312, 231.300000000, 5.61731, 8.60678
2313, 231.400000000, 5.61702, 8.68178
2314, 231.500000000, 5.61672, 8.75678
2315, 231.600000000, 5.61643, 8.83178
2316, 231.700000000, 5.61613, 8.90678
2317, 231.800000000, 5.61584, 8.98177
2318, 231.900000000, 5.61554, 9.05677
2319, 232.000000000, 5.61525, 9.13177
2320, 232.100000000, 5.61495, 9.20677
2321, 232.200000000, 5.61465, 9.28177
2322, 232.300000000, 5.61436, 9.35677
2323, 232.400000000, 5.61406, 9.43177
2324, 232.500000000, 5.61377, 9.50677
2325, 232.600000000, 5.61347, 9.58177
2326, 232.700000000, 5.61318, 9.65677
2327, 232.800000000, 5.61288, 9.73177
2328, 232.900000000, 5.61259, 9.80677
2329, 233.000000000, 5.61229, 9.88177
2330, 233.100000000, 5.61199, 9.95677
2331, 233.200000000, 5.6117, 10.0318
2332, 233.300000000, 5.6114, 10.1068
2333, 233.400000000, 5.61111, 10.1818
2334, 233.500000000, 5.61081, 10.2568
2335, 233.600000000, 5.61052, 10.3318
2336, 233.700000000, 5.61022, 10.4068
2337, 233.800000000, 5.60993, 10.4818
2338, 233.900000000, 5.60963, 10.5568
2339, 234.000000000, 5.60933, 10.6318
2340, 234.100000000, 5.60904, 10.7068
2341, 234.200000000, 5.60874, 10.7818
2342, 234.300000000, 5.60845, 10.8568
2343, 234.400000000, 5.60815, 10.9318
2344, 234.500000000, 5.60786, 11.0068
2345, 234.600000000, 5.60756, 11.0818
2346, 234.700000000, 5.60727, 11.1568
2347, 234.800000000, 5.60697, 11.2318
2348, 234.900000000, 5.60667, 11.3068
2349, 235.000000000, 5.60638, 11.3818
2350, 235.100000000, 5.60608, 11.4568
2351, 235.200000000, 5.60579, 11.5318
2352, 235.300000000, 5.60549, 11.6068
2353, 235.400000000, 5.6052, 11.6818
2354, 235.500000000, 5.6049, 11.7568
2355, 235.600000000, 5.60461, 11.8318
2356, 235.700000000, 5.60431, 11.9068
2357, 235.800000000, 5.60401, 11.9818
2358, 235.900000000, 5.60372, 12.0568
2359, 236.000000000, 5.60342, 12.1318
2360, 236.100000000, 5.60313, 12.2067
2361, 236.200000000, 5.60283, 12.2817
2362, 236.300000000, 5.60254, 12.3567
2363, 236.400000000, 5.60225, 12.4286
2364, 236.500000000, 5.602, 12.4929
2365, 236.600000000, 5.60177, 12.55
2366, 236.700000000, 5.60157, 12.6008
2367, 236.800000000, 5.6014, 12.6457
2368, 236.900000000, 5.60124, 12.6857
2369, 237.000000000, 5.6011, 12.7211
2370, 237.100000000, 5.60098, 12.7525
2371, 237.200000000, 5.60087, 12.7804
2372, 237.300000000, 5.60077, 12.8052
2373, 237.400000000, 5.60068, 12.8271
2375, 237.600000000, 5.60049, 12.8771
2376, 237.700000000, 5.59588, 12.9269
2377, 237.800000000, 5.5869, 12.9761
2378, 237.900000000, 5.5741, 13.0244
2379, 238.000000000, 5.55805, 13.0718
2380, 238.100000000, 5.53922, 13.1181
2381, 238.200000000, 5.51804, 13.1634
2382, 238.300000000, 5.49487, 13.2077
2383, 238.400000000, 5.47, 13.2511
2384, 238.500000000, 5.44368, 13.2936
2385, 238.600000000, 5.41614, 13.3353
2386, 238.700000000, 5.38755, 13.3763
2387, 238.800000000, 5.35807, 13.4167
2388, 238.900000000, 5.32782, 13.4565
2389, 239.000000000, 5.29692, 13.4959
2390, 239.100000000, 5.26546, 13.5347
2391, 239.200000000, 5.23351, 13.5732
2392, 239.300000000, 5.20115, 13.6113
2393, 239.400000000, 5.16843, 13.6491
2394, 239.500000000, 5.13541, 13.6866
2395, 239.600000000, 5.10212, 13.7239
2396, 239.700000000, 5.0686, 13.7611
2397, 239.800000000, 5.03489, 13.798
2398, 239.900000000, 5.001, 13.8347
2399, 240.000000000, 4.96697, 13.8714
2400, 240.100000000, 4.9328, 13.9079
2401, 240.200000000, 4.89853, 13.9443
2402, 240.300000000, 4.86416, 13.9806
2403, 240.400000000, 4.82971, 14.0168
2404, 240.500000000, 4.79519, 14.053
2405, 240.600000000, 4.76061, 14.0891
2406, 240.700000000, 4.72597, 14.1252
2407, 240.800000000, 4.69128, 14.1612
2408, 240.900000000, 4.65656, 14.1972
2409, 241.000000000, 4.6218, 14.2331
2410, 241.100000000, 4.58701, 14.269
2411, 241.200000000, 4.55219, 14.3049
2412, 241.300000000, 4.51735, 14.3408
2413, 241.400000000, 4.48249, 14.3766
2414, 241.500000000, 4.44761, 14.4124
2415, 241.600000000, 4.41272, 14.4482
2416, 241.700000000, 4.37781, 14.484
2417, 241.800000000, 4.34289, 14.5198
2418, 241.900000000, 4.30797, 14.5556
2419, 242.000000000, 4.27303, 14.5914
2420, 242.100000000, 4.23809, 14.6271
2421, 242.200000000, 4.20314, 14.6629
2422, 242.300000000, 4.16819, 14.6987
2423, 242.400000000, 4.13323, 14.7344
2424, 242.500000000, 4.09826, 14.7701
2425, 242.600000000, 4.0633, 14.8059
2426, 242.700000000, 4.02832, 14.8416
2427, 242.800000000, 3.99335, 14.8773
2428, 242.900000000, 3.95838, 14.9131
2429, 243.000000000, 3.9234, 14.9488
2430, 243.100000000, 3.88842, 14.9845
2431, 243.200000000, 3.85344, 15.0203
2432, 243.300000000, 3.81846, 15.056
2433, 243.400000000, 3.78347, 15.0917
2434, 243.500000000, 3.75451, 15.1325
2435, 243.600000000, 3.73228, 15.1773
2436, 243.700000000, 3.71732, 15.225
2437, 243.800000000, 3.71002, 15.2744
2438, 243.900000000, 3.71054, 15.3244
2439, 244.000000000, 3.71888, 15.3737
2440, 244.100000000, 3.73483, 15.4211
2441, 244.200000000, 3.75799, 15.4654
2442, 244.300000000, 3.78779, 15.5056
2443, 244.400000000, 3.82287, 15.5412
2444, 244.500000000, 3.86201, 15.5723
2445, 244.600000000, 3.90423, 15.5991
2446, 244.700000000, 3.94875, 15.6219
2447, 244.800000000, 3.99496, 15.641
2448, 244.900000000, 4.0424, 15.6567
2449, 245.000000000, 4.09072, 15.6696
2450, 245.100000000, 4.13967, 15.6798
2451, 245.200000000, 4.18904, 15.6877
2452, 245.300000000, 4.23869, 15.6936
2453, 245.400000000, 4.28852, 15.6977
2454, 245.500000000, 4.33846, 15.7002
2455, 245.600000000, 4.38844, 15.7014
2456, 245.700000000, 4.43844, 15.7014
2457, 245.800000000, 4.48843, 15.7004
2458, 245.900000000, 4.53839, 15.6984
2459, 246.000000000, 4.58832, 15.6956
2460, 246.100000000, 4.6382, 15.6922
2461, 246.200000000, 4.68803, 15.6881
2462, 246.300000000, 4.73782, 15.6836
2463, 246.400000000, 4.78757, 15.6785
2464, 246.500000000, 4.83727, 15.6731
2465, 246.600000000, 4.88694, 15.6673
2466, 246.700000000, 4.93656, 15.6612
2467, 246.800000000, 4.98615, 15.6548
2468, 246.900000000, 5.03572, 15.6482
2469, 247.000000000, 5.08525, 15.6414
2470, 247.100000000, 5.13476, 15.6344
2471, 247.200000000, 5.18425, 15.6273
2472, 247.300000000, 5.23372, 15.62
2473, 247.400000000, 5.28317, 15.6126
2474, 247.500000000, 5.3326, 15.6051
2475, 247.600000000, 5.38202, 15.5975
2476, 247.700000000, 5.43143, 15.5899
2477, 247.800000000, 5.48083, 15.5821
2478, 247.900000000, 5.53022, 15.5743
2479, 248.000000000, 5.5796, 15.5665
2480, 248.100000000, 5.62897, 15.5586
2481, 248.200000000, 5.67834, 15.5507
2482, 248.300000000, 5.7277, 15.5427
2483, 248.400000000, 5.77706, 15.5347
2484, 248.500000000, 5.82641, 15.5267
2485, 248.600000000, 5.87575, 15.5186
2486, 248.700000000, 5.9251, 15.5105
2487, 248.800000000, 5.97444, 15.5025
2488, 248.900000000, 6.02378, 15.4943
2489, 249.000000000, 6.07311, 15.4862
2490, 249.100000000, 6.12245, 15.4781
2491, 249.200000000, 6.17178, 15.47
2492, 249.300000000, 6.22111, 15.4618
2493, 249.400000000, 6.27044, 15.4536
2494, 249.500000000, 6.31977, 15.4455
2495, 249.600000000, 6.3691, 15.4373
2496, 249.700000000, 6.41843, 15.4291
2497, 249.800000000, 6.46775, 15.4209
2498, 249.900000000, 6.51708, 15.4128
2499, 250.000000000, 6.5664, 15.4046
2500, 250.100000000, 6.61573, 15.3964
2501, 250.200000000, 6.66505, 15.3882
2502, 250.300000000, 6.71437, 15.38
2503, 250.400000000, 6.7637, 15.3718
2504, 250.500000000, 6.81302, 15.3636
2505, 250.600000000, 6.86234, 15.3554
2506, 250.700000000, 6.91166, 15.3472
2507, 250.800000000, 6.96099, 15.339
2508, 250.900000000, 7.01031, 15.3308
2509, 251.000000000, 7.05963, 15.3225
2510, 251.100000000, 7.10895, 15.3143
2511, 251.200000000, 7.15827, 15.3061
2512, 251.300000000, 7.20759, 15.2979
2513, 251.400000000, 7.25691, 15.2897
2514, 251.500000000, 7.30623, 15.2815
2515, 251.600000000, 7.35556, 15.2733
2516, 251.700000000, 7.40488, 15.2651
2517, 251.800000000, 7.4542, 15.2569
2518, 251.900000000, 7.50352, 15.2486
2519, 252.000000000, 7.55284, 15.2404
2520, 252.100000000, 7.60216, 15.2322
2521, 252.200000000, 7.65148, 15.224
2522, 252.300000000, 7.7008, 15.2158
2523, 252.400000000, 7.75012, 15.2076
2524, 252.500000000, 7.79944, 15.1994
2525, 252.600000000, 7.84876, 15.1911
2526, 252.700000000, 7.89808, 15.1829
2527, 252.800000000, 7.9474, 15.1747
2528, 252.900000000, 7.99673, 15.1665
2529, 253.000000000, 8.04605, 15.1583
2530, 253.100000000, 8.09537, 15.1501
2531, 253.200000000, 8.14469, 15.1419
2532, 253.300000000, 8.19401, 15.1336
2533, 253.400000000, 8.24333, 15.1254
2534, 253.500000000, 8.29265, 15.1172
2535, 253.600000000, 8.34197, 15.109
2536, 253.700000000, 8.39129, 15.1008
2537, 253.800000000, 8.44061, 15.0926
2538, 253.900000000, 8.48993, 15.0844
2539, 254.000000000, 8.53925, 15.0761
2540, 254.100000000, 8.58857, 15.0679
2541, 254.200000000, 8.63789, 15.0597
2542, 254.300000000, 8.68721, 15.0515
2543, 254.400000000, 8.73653, 15.0433
2544, 254.500000000, 8.78585, 15.0351
2545, 254.600000000, 8.83517, 15.0269
2546, 254.700000000, 8.88449, 15.0186
2547, 254.800000000, 8.93382, 15.0104
2548, 254.900000000, 8.98314, 15.0022
2549, 255.000000000, 9.03246, 14.994
2550, 255.100000000, 9.08178, 14.9858
2551, 255.200000000, 9.1311, 14.9776
2552, 255.300000000, 9.1811, 14.9772
2553, 255.400000000, 9.23054, 14.9846
2554, 255.500000000, 9.27822, 14.9997
2555, 255.600000000, 9.32295, 15.022
2556, 255.700000000, 9.36363, 15.0511
2557, 255.800000000, 9.39927, 15.0861
2558, 255.900000000, 9.43796, 15.1178
2559, 256.000000000, 9.4799, 15.145
2560, 256.100000000, 9.52436, 15.1679
2561, 256.200000000, 9.57067, 15.1868
2562, 256.300000000, 9.61831, 15.2019
2563, 256.400000000, 9.66687, 15.2138
2564, 256.500000000, 9.71606, 15.2228
2565, 256.600000000, 9.76566, 15.2292
2566, 256.700000000, 9.81549, 15.2332
2567, 256.800000000, 9.86545, 15.2352
2568, 256.900000000, 9.91545, 15.2355
2569, 257.000000000, 9.96543, 15.2341
2570, 257.100000000, 10.0154, 15.2314
2571, 257.200000000, 10.0652, 15.2275
2572, 257.300000000, 10.115, 15.2225
2573, 257.400000000, 10.1646, 15.2166
2574, 257.500000000, 10.2142, 15.2099
2575, 257.600000000, 10.2636, 15.2024
2576, 257.700000000, 10.3129, 15.1943
2577, 257.800000000, 10.3622, 15.1857
2578, 257.900000000, 10.4113, 15.1766
2579, 258.000000000, 10.4604, 15.167
2580, 258.100000000, 10.5094, 15.1571
2581, 258.200000000, 10.5584, 15.1469
2582, 258.300000000, 10.6072, 15.1363
2583, 258.400000000, 10.6561, 15.1255
2584, 258.500000000, 10.7048, 15.1145
2585, 258.600000000, 10.7536, 15.1033
2586, 258.700000000, 10.8022, 15.0919
2587, 258.800000000, 10.8509, 15.0803
2588, 258.900000000, 10.8995, 15.0686
2589, 259.000000000, 10.9481, 15.0568
2590, 259.100000000, 10.9966, 15.0449
2591, 259.200000000, 11.0452, 15.0329
2592, 259.300000000, 11.0937, 15.0208
2593, 259.400000000, 11.1422, 15.0087
2594, 259.500000000, 11.1907, 14.9965
2595, 259.600000000, 11.2634, 14.978
2596, 259.700000000, 11.3361, 14.9596
2597, 259.800000000, 11.4087, 14.941
2598, 259.900000000, 11.4814, 14.9224
2599, 260.000000000, 11.554, 14.9037
2600, 260.100000000, 11.6267, 14.885
2601, 260.200000000, 11.6993, 14.8663
2602, 260.300000000, 11.7719, 14.8475
2603, 260.400000000, 11.8445, 14.8287
2604, 260.500000000, 11.9171, 14.8098
2605, 260.600000000, 11.9897, 14.791
2606, 260.700000000, 12.0623, 14.7721
2607, 260.800000000, 12.1348, 14.7532
2608, 260.900000000, 12.2074, 14.7342
2609, 261.000000000, 12.28, 14.7153
2610, 261.100000000, 12.3525, 14.6963
2611, 261.200000000, 12.4251, 14.6773
2612, 261.300000000, 12.4977, 14.6583
2613, 261.400000000, 12.5702, 14.6393
2614, 261.500000000, 12.6428, 14.6203
2615, 261.600000000, 12.7153, 14.6013
2616, 261.700000000, 12.7878, 14.5823
2617, 261.800000000, 12.8604, 14.5632
2618, 261.900000000, 12.9329, 14.5442
2619, 262.000000000, 13.0055, 14.5251
2620, 262.100000000, 13.078, 14.5061
2621, 262.200000000, 13.1505, 14.487
2622, 262.300000000, 13.2231, 14.4679
2623, 262.400000000, 13.2956, 14.4489
2624, 262.500000000, 13.3682, 14.4298
2625, 262.600000000, 13.4407, 14.4107
2626, 262.700000000, 13.5132, 14.3916
2627, 262.800000000, 13.5858, 14.3726
2628, 262.900000000, 13.6583, 14.3535
2629, 263.000000000, 13.7308, 14.3344
2630, 263.100000000, 13.8033, 14.3153
2631, 263.200000000, 13.8759, 14.2962
2632, 263.300000000, 13.9484, 14.2771
2633, 263.400000000, 14.0209, 14.258
2634, 263.500000000, 14.0935, 14.2389
2635, 263.600000000, 14.166, 14.2198
2636, 263.700000000, 14.2385, 14.2007
2637, 263.800000000, 14.311, 14.1816
2638, 263.900000000, 14.3836, 14.1625
2639, 264.000000000, 14.4525, 14.1444
2640, 264.100000000, 14.5141, 14.1281
2641, 264.200000000, 14.5689, 14.1137
2642, 264.300000000, 14.6175, 14.1009
2643, 264.400000000, 14.6606, 14.0895
2644, 264.500000000, 14.6988, 14.0794
2645, 264.600000000, 14.7328, 14.0705
2646, 264.700000000, 14.7629, 14.0626
2647, 264.800000000, 14.7896, 14.0555
2648, 264.900000000, 14.8133, 14.0493
2649, 265.000000000, 14.8344, 14.0437
2651, 265.200000000, 14.8827, 14.031
2652, 265.300000000, 14.9285, 14.0108
2653, 265.400000000, 14.9705, 13.9837
2654, 265.500000000, 15.0079, 13.9506
2655, 265.600000000, 15.0406, 13.9127
2656, 265.700000000, 15.0685, 13.8712
2657, 265.800000000, 15.0921, 13.8271
2658, 265.900000000, 15.1116, 13.7811
2659, 266.000000000, 15.1275, 13.7337
2660, 266.100000000, 15.1402, 13.6853
2661, 266.200000000, 15.15, 13.6363
2662, 266.300000000, 15.1573, 13.5868
2663, 266.400000000, 15.1624, 13.5371
2664, 266.500000000, 15.1655, 13.4872
2665, 266.600000000, 15.167, 13.4372
2666, 266.700000000, 15.167, 13.3872
2667, 266.800000000, 15.1658, 13.3372
2668, 266.900000000, 15.1634, 13.2873
2669, 267.000000000, 15.1601, 13.2374
2670, 267.100000000, 15.1559, 13.1876
2671, 267.200000000, 15.1511, 13.1378
2672, 267.300000000, 15.1455, 13.0881
2673, 267.400000000, 15.1395, 13.0385
2674, 267.500000000, 15.1329, 12.9889
2675, 267.600000000, 15.126, 12.9394
2676, 267.700000000, 15.1186, 12.8899
2677, 267.800000000, 15.111, 12.8405
2678, 267.900000000, 15.1031, 12.7912
2679, 268.000000000, 15.095, 12.7418
2680, 268.100000000, 15.0866, 12.6925
2681, 268.200000000, 15.0781, 12.6433
2682, 268.300000000, 15.0694, 12.594
2683, 268.400000000, 15.0606, 12.5448
2684, 268.500000000, 15.0516, 12.4956
2685, 268.600000000, 15.0426, 12.4464
2686, 268.700000000, 15.0335, 12.3973
2687, 268.800000000, 15.0243, 12.3481
2688, 268.900000000, 15.015, 12.299
2689, 269.000000000, 15.0056, 12.2499
2690, 269.100000000, 14.9963, 12.2008
2691, 269.200000000, 14.9868, 12.1517
2692, 269.300000000, 14.9774, 12.1026
2693, 269.400000000, 14.9679, 12.0535
2694, 269.500000000, 14.9583, 12.0044
2695, 269.600000000, 14.9488, 11.9553
2696, 269.700000000, 14.9392, 11.9062
2697, 269.800000000, 14.9296, 11.8572
2698, 269.900000000, 14.92, 11.8081
2699, 270.000000000, 14.9103, 11.759
2700, 270.100000000, 14.9007, 11.71
2701, 270.200000000, 14.891, 11.6609
2702, 270.300000000, 14.8814, 11.6119
2703, 270.400000000, 14.8717, 11.5628
2704, 270.500000000, 14.862, 11.5138
2705, 270.600000000, 14.8523, 11.4647
2706, 270.700000000, 14.8427, 11.4156
2707, 270.800000000, 14.833, 11.3666
2708, 270.900000000, 14.8233, 11.3175
2709, 271.000000000, 14.8136, 11.2685
2710, 271.100000000, 14.8038, 11.2195
2711, 271.200000000, 14.7941, 11.1704
2712, 271.300000000, 14.7844, 11.1214
2713, 271.400000000, 14.7747, 11.0723
2714, 271.500000000, 14.765, 11.0233
2715, 271.600000000, 14.7553, 10.9742
2716, 271.700000000, 14.7456, 10.9252
2717, 271.800000000, 14.7358, 10.8761
2718, 271.900000000, 14.7261, 10.8271
2719, 272.000000000, 14.7164, 10.778
2720, 272.100000000, 14.7067, 10.729
2721, 272.200000000, 14.697, 10.6799
2722, 272.300000000, 14.6872, 10.6309
2723, 272.400000000, 14.6775, 10.5818
2724, 272.500000000, 14.6678, 10.5328
2725, 272.600000000, 14.6581, 10.4838
2726, 272.700000000, 14.6483, 10.4347
2727, 272.800000000, 14.6386, 10.3857
2728, 272.900000000, 14.6289, 10.3366
2729, 273.000000000, 14.6191, 10.2876
2730, 273.100000000, 14.6094, 10.2385
2731, 273.200000000, 14.5997, 10.1895
2732, 273.300000000, 14.59, 10.1404
2733, 273.400000000, 14.5802, 10.0914
2734, 273.500000000, 14.5705, 10.0424
2735, 273.600000000, 14.5608, 9.99331
2736, 273.700000000, 14.5511, 9.94427
2737, 273.800000000, 14.5413, 9.89522
2738, 273.900000000, 14.5316, 9.84618
2739, 274.000000000, 14.5219, 9.79713
2740, 274.100000000, 14.5121, 9.74809
2741, 274.200000000, 14.5024, 9.69904
2742, 274.300000000, 14.4927, 9.65
2743, 274.400000000, 14.483, 9.60095
2744, 274.500000000, 14.4732, 9.55191
2745, 274.600000000, 14.4635, 9.50286
2746, 274.700000000, 14.4538, 9.45382
2747, 274.800000000, 14.4441, 9.40478
2748, 274.900000000, 14.4343, 9.35573
2749, 275.000000000, 14.4246, 9.30669
2750, 275.100000000, 14.4149, 9.25764
2751, 275.200000000, 14.4051, 9.2086
2752, 275.300000000, 14.3954, 9.15955
2753, 275.400000000, 14.3857, 9.11051
2754, 275.500000000, 14.376, 9.06146
2755, 275.600000000, 14.3662, 9.01242
2756, 275.700000000, 14.3565, 8.96338
2757, 275.800000000, 14.3468, 8.91433
2758, 275.900000000, 14.337, 8.86529
2759, 276.000000000, 14.3273, 8.81624
2760, 276.100000000, 14.3176, 8.7672
2761, 276.200000000, 14.3079, 8.71815
2762, 276.300000000, 14.2981, 8.66911
2763, 276.400000000, 14.2884, 8.62006
2764, 276.500000000, 14.2787, 8.57102
2765, 276.600000000, 14.2689, 8.52197
2766, 276.700000000, 14.2592, 8.47293
2767, 276.800000000, 14.2495, 8.42389
2768, 276.900000000, 14.2398, 8.37484
2769, 277.000000000, 14.23, 8.3258
2770, 277.100000000, 14.2203, 8.27675
2771, 277.200000000, 14.2106, 8.22771
2772, 277.300000000, 14.2008, 8.17866
2773, 277.400000000, 14.1911, 8.12962
2774, 277.500000000, 14.1814, 8.08058
2775, 277.600000000, 14.1715, 8.03157
2776, 277.700000000, 14.1612, 7.98264
2777, 277.800000000, 14.1503, 7.93384
2778, 277.900000000, 14.1387, 7.8852
2779, 278.000000000, 14.1263, 7.83676
2780, 278.100000000, 14.1129, 7.7886
2781, 278.200000000, 14.0984, 7.74075
2782, 278.300000000, 14.0827, 7.69326
2783, 278.400000000, 14.0659, 7.64616
2784, 278.500000000, 14.0481, 7.59946
2785, 278.600000000, 14.029, 7.55323
2786, 278.700000000, 14.0089, 7.50744
2787, 278.800000000, 13.9878, 7.46212
2788, 278.900000000, 13.9658, 7.41723
2789, 279.000000000, 13.943, 7.37274
2790, 279.100000000, 13.9194, 7.32866
2791, 279.200000000, 13.8951, 7.28494
2792, 279.300000000, 13.8702, 7.24162
2793, 279.400000000, 13.8445, 7.19868
2794, 279.500000000, 13.8183, 7.1561
2795, 279.600000000, 13.7916, 7.11382
2796, 279.700000000, 13.7644, 7.07189
2797, 279.800000000, 13.7366, 7.03032
2798, 279.900000000, 13.7084, 6.98907
2799, 280.000000000, 13.6797, 6.94813
2800, 280.100000000, 13.6505, 6.90753
2801, 280.200000000, 13.6209, 6.86722
2802, 280.300000000, 13.5909, 6.82721
2803, 280.400000000, 13.5606, 6.78746
2804, 280.500000000, 13.5299, 6.748
2805, 280.600000000, 13.4989, 6.70877
2806, 280.700000000, 13.4675, 6.66981
2807, 280.800000000, 13.4359, 6.63109
2808, 280.900000000, 13.404, 6.59261
2809, 281.000000000, 13.3717, 6.5544
2810, 281.100000000, 13.3392, 6.51639
2811, 281.200000000, 13.3067, 6.47844
2812, 281.300000000, 13.2743, 6.44039
2813, 281.400000000, 13.2419, 6.40223
2814, 281.500000000, 13.2098, 6.36392
2815, 281.600000000, 13.1779, 6.32544
2816, 281.700000000, 13.1462, 6.2868
2817, 281.800000000, 13.1146, 6.24798
2818, 281.900000000, 13.0833, 6.20901
2819, 282.000000000, 13.0522, 6.16986
2820, 282.100000000, 13.0213, 6.13057
2821, 282.200000000, 12.9906, 6.09112
2822, 282.300000000, 12.96, 6.05152
2823, 282.400000000, 12.9297, 6.01177
2824, 282.500000000, 12.8995, 5.97189
2825, 282.600000000, 12.8696, 5.93187
2826, 282.700000000, 12.8398, 5.89169
2827, 282.800000000, 12.8102, 5.85142
2828, 282.900000000, 12.7807, 5.81101
2829, 283.000000000, 12.7515, 5.77047
2830, 283.100000000, 12.7224, 5.72979
2831, 283.200000000, 12.6935, 5.68896
2832, 283.300000000, 12.6649, 5.64796
2833, 283.400000000, 12.6431, 5.60299
2834, 283.500000000, 12.6285, 5.55515
2835, 283.600000000, 12.6216, 5.50563
2836, 283.700000000, 12.6226, 5.45564
2837, 283.800000000, 12.6313, 5.40641
2838, 283.900000000, 12.6477, 5.35916
2839, 284.000000000, 12.6712, 5.31504
2840, 284.100000000, 12.7014, 5.27515
2841, 284.200000000, 12.7374, 5.24047
2842, 284.300000000, 12.7784, 5.21185
2843, 284.400000000, 12.8233, 5.19
2844, 284.500000000, 12.8712, 5.17544
2845, 284.600000000, 12.9161, 5.15359
2846, 284.700000000, 12.9571, 5.12497
2847, 284.800000000, 12.9932, 5.09029
2848, 284.900000000, 13.0233, 5.0504
2849, 285.000000000, 13.0468, 5.00628
2850, 285.100000000, 13.0632, 4.95903
2851, 285.200000000, 13.0719, 4.9098
2852, 285.300000000, 13.0729, 4.85981
2853, 285.400000000, 13.0666, 4.81021
2854, 285.500000000, 13.0539, 4.76184
2855, 285.600000000, 13.0358, 4.71521
2856, 285.700000000, 13.0138, 4.67035
2857, 285.800000000, 12.9887, 4.62709
2858, 285.900000000, 12.9615, 4.5851
2859, 286.000000000, 12.9331, 4.54399
2860, 286.100000000, 12.9039, 4.50342
2861, 286.200000000, 12.8742, 4.46315
2862, 286.300000000, 12.8445, 4.42297
2863, 286.400000000, 12.8147, 4.38277
2864, 286.500000000, 12.7851, 4.34251
2865, 286.600000000, 12.7556, 4.30216
2866, 286.700000000, 12.7262, 4.2617
2867, 286.800000000, 12.697, 4.22111
2868, 286.900000000, 12.668, 4.18034
2869, 287.000000000, 12.6458, 4.13555
2870, 287.100000000, 12.6309, 4.08784
2871, 287.200000000, 12.6236, 4.03837
2872, 287.300000000, 12.6241, 3.98838
2873, 287.400000000, 12.6325, 3.93908
2874, 287.500000000, 12.6484, 3.89169
2875, 287.600000000, 12.6716, 3.84739
2876, 287.700000000, 12.7014, 3.80725
2877, 287.800000000, 12.7371, 3.77228
2878, 287.900000000, 12.7779, 3.74332
2879, 288.000000000, 12.8227, 3.7211
2880, 288.100000000, 12.8704, 3.70615
2881, 288.200000000, 12.9152, 3.68393
2882, 288.300000000, 12.956, 3.65497
2883, 288.400000000, 12.9917, 3.62
2884, 288.500000000, 13.0215, 3.57986
2885, 288.600000000, 13.0447, 3.53556
2886, 288.700000000, 13.0606, 3.48817
2887, 288.800000000, 13.069, 3.43887
2888, 288.900000000, 13.0695, 3.38888
2889, 289.000000000, 13.0622, 3.33941
2890, 289.100000000, 13.0482, 3.2914
2891, 289.200000000, 13.0289, 3.24528
2892, 289.300000000, 13.0056, 3.20105
2893, 289.400000000, 12.9795, 3.15843
2894, 289.500000000, 12.9514, 3.11704
2895, 289.600000000, 12.9222, 3.07648
2896, 289.700000000, 12.8923, 3.03636
2897, 289.800000000, 12.8622, 2.99648
2898, 289.900000000, 12.8319, 2.95666
2899, 290.000000000, 12.8018, 2.9168
2900, 290.100000000, 12.7718, 2.87678
2901, 290.200000000, 12.742, 2.83664
2902, 290.300000000, 12.7124, 2.79635
2903, 290.400000000, 12.6829, 2.75593
2904, 290.500000000, 12.6602, 2.7114
2905, 290.600000000, 12.6447, 2.66387
2906, 290.700000000, 12.6368, 2.61449
2907, 290.800000000, 12.6368, 2.56449
2908, 290.900000000, 12.6445, 2.5151
2909, 291.000000000, 12.6599, 2.46753
2910, 291.100000000, 12.6826, 2.42295
2911, 291.200000000, 12.7119, 2.38247
2912, 291.300000000, 12.7473, 2.34708
2913, 291.400000000, 12.7877, 2.31765
2914, 291.500000000, 12.8322, 2.2949
2915, 291.600000000, 12.8797, 2.2794
2916, 291.700000000, 12.9243, 2.25666
2917, 291.800000000, 12.9647, 2.22723
2918, 291.900000000, 13, 2.19184
2919, 292.000000000, 13.0294, 2.15136
2920, 292.100000000, 13.052, 2.10678
2921, 292.200000000, 13.0674, 2.05921
2922, 292.300000000, 13.0752, 2.00982
2923, 292.400000000, 13.0751, 1.95982
2924, 292.500000000, 13.0673, 1.91044
2925, 292.600000000, 13.0525, 1.86268
2926, 292.700000000, 13.0321, 1.817
2927, 292.800000000, 13.0077, 1.77339
2928, 292.900000000, 12.9803, 1.73153
2929, 293.000000000, 12.9511, 1.69095
2930, 293.100000000, 12.9209, 1.65113
2931, 293.200000000, 12.8902, 1.61166
2932, 293.300000000, 12.8594, 1.57227
2933, 293.400000000, 12.8287, 1.53282
2934, 293.500000000, 12.7979, 1.49338
2935, 293.600000000, 12.7673, 1.45385
2936, 293.700000000, 12.737, 1.41413
2937, 293.800000000, 12.7068, 1.37423
2938, 293.900000000, 12.677, 1.33414
2939, 294.000000000, 12.6537, 1.28986
2940, 294.100000000, 12.6377, 1.2425
2941, 294.200000000, 12.6293, 1.19321
2942, 294.300000000, 12.6287, 1.14322
