Sequence, time(s), pose_x(m), pose_y(m)
1857, 185.800000000, 8.87239, 15.4735
1858, 185.900000000, 8.92102, 15.4619
1859, 186.000000000, 8.96964, 15.4503
1860, 186.100000000, 9.01827, 15.4386
1861, 186.200000000, 9.06689, 15.427
1862, 186.300000000, 9.11552, 15.4153
1863, 186.400000000, 9.16414, 15.4036
1864, 186.500000000, 9.21276, 15.392
1865, 186.600000000, 9.26138, 15.3803
1866, 186.700000000, 9.30999, 15.3686
1867, 186.800000000, 9.35861, 15.357
1868, 186.900000000, 9.40723, 15.3453
1869, 187.000000000, 9.45585, 15.3336
1870, 187.100000000, 9.50446, 15.3219
1871, 187.200000000, 9.55308, 15.3103
1872, 187.300000000, 9.6017, 15.2986
1873, 187.400000000, 9.65031, 15.2869
1874, 187.500000000, 9.69893, 15.2752
1875, 187.600000000, 9.74754, 15.2635
1876, 187.700000000, 9.79616, 15.2518
1877, 187.800000000, 9.84477, 15.2401
1878, 187.900000000, 9.89338, 15.2284
1879, 188.000000000, 9.942, 15.2167
1880, 188.100000000, 9.99061, 15.2051
1881, 188.200000000, 10.0392, 15.1934
1882, 188.300000000, 10.0878, 15.1817
1883, 188.400000000, 10.1365, 15.17
1884, 188.500000000, 10.1851, 15.1583
1885, 188.600000000, 10.2337, 15.1466
1886, 188.700000000, 10.2823, 15.1349
1887, 188.800000000, 10.3309, 15.1232
1888, 188.900000000, 10.3795, 15.1115
1889, 189.000000000, 10.4281, 15.0998
1890, 189.100000000, 10.4767, 15.0881
1891, 189.200000000, 10.5254, 15.0764
1892, 189.300000000, 10.574, 15.0647
1893, 189.400000000, 10.6226, 15.0531
1894, 189.500000000, 10.6712, 15.0414
1895, 189.600000000, 10.7198, 15.0297
1896, 189.700000000, 10.7684, 15.018
1897, 189.800000000, 10.817, 15.0063
1898, 189.900000000, 10.8657, 14.9946
1899, 190.000000000, 10.9143, 14.9829
1900, 190.100000000, 10.9629, 14.9712
1901, 190.200000000, 11.0127, 14.9672
1902, 190.300000000, 11.0626, 14.9711
1903, 190.400000000, 11.1112, 14.9828
1904, 190.500000000, 11.1602, 14.9927
1905, 190.600000000, 11.2097, 14.9999
1906, 190.700000000, 11.2844, 15.0068
1907, 190.800000000, 11.3593, 15.0104
1908, 190.900000000, 11.4343, 15.011
1909, 191.000000000, 11.5092, 15.0088
1910, 191.100000000, 11.5841, 15.0043
1911, 191.200000000, 11.6588, 14.9977
1912, 191.300000000, 11.7333, 14.9891
1913, 191.400000000, 11.8076, 14.9789
1914, 191.500000000, 11.8817, 14.9672
1915, 191.600000000, 11.9556, 14.9542
1916, 191.700000000, 12.0292, 14.9399
1917, 191.800000000, 12.1026, 14.9246
1918, 191.900000000, 12.1758, 14.9084
1919, 192.000000000, 12.2489, 14.8913
1920, 192.100000000, 12.3217, 14.8735
1921, 192.200000000, 12.3944, 14.8549
1922, 192.300000000, 12.4669, 14.8358
1923, 192.400000000, 12.5393, 14.8161
1924, 192.500000000, 12.6115, 14.7959
1925, 192.600000000, 12.6836, 14.7753
1926, 192.700000000, 12.7556, 14.7543
1927, 192.800000000, 12.8275, 14.733
1928, 192.900000000, 12.8993, 14.7113
1929, 193.000000000, 12.971, 14.6893
1930, 193.100000000, 13.0427, 14.6671
1931, 193.200000000, 13.1142, 14.6446
1932, 193.300000000, 13.1857, 14.6219
1933, 193.400000000, 13.2571, 14.599
1934, 193.500000000, 13.3285, 14.5759
1935, 193.600000000, 13.3998, 14.5527
1936, 193.700000000, 13.4711, 14.5293
1937, 193.800000000, 13.5423, 14.5058
1938, 193.900000000, 13.6134, 14.4822
1939, 194.000000000, 13.6846, 14.4584
1940, 194.100000000, 13.7557, 14.4345
1941, 194.200000000, 13.8267, 14.4105
1942, 194.300000000, 13.8978, 14.3865
1943, 194.400000000, 13.9688, 14.3623
1944, 194.500000000, 14.0398, 14.3381
1945, 194.600000000, 14.1107, 14.3138
1946, 194.700000000, 14.1816, 14.2894
1947, 194.800000000, 14.2525, 14.265
1948, 194.900000000, 14.3234, 14.2404
1949, 195.000000000, 14.3943, 14.2159
1950, 195.100000000, 14.4621, 14.1923
1951, 195.200000000, 14.5228, 14.1711
1952, 195.300000000, 14.5767, 14.1522
1953, 195.400000000, 14.6246, 14.1354
1954, 195.500000000, 14.667, 14.1205
1955, 195.600000000, 14.7046, 14.1072
1956, 195.700000000, 14.738, 14.0954
1957, 195.800000000, 14.7676, 14.0849
1958, 195.900000000, 14.7939, 14.0756
1959, 196.000000000, 14.8172, 14.0673
1960, 196.100000000, 14.8379, 14.0599
1962, 196.300000000, 14.8849, 14.0429
1963, 196.400000000, 14.9288, 14.0189
1964, 196.500000000, 14.9683, 13.9883
1965, 196.600000000, 15.0031, 13.9523
1966, 196.700000000, 15.0331, 13.9123
1967, 196.800000000, 15.0585, 13.8693
1968, 196.900000000, 15.0798, 13.8241
1969, 197.000000000, 15.0973, 13.7772
1970, 197.100000000, 15.1114, 13.7293
1971, 197.200000000, 15.1225, 13.6805
1972, 197.300000000, 15.1309, 13.6312
1973, 197.400000000, 15.137, 13.5816
1974, 197.500000000, 15.141, 13.5318
1975, 197.600000000, 15.1433, 13.4818
1976, 197.700000000, 15.1439, 13.4318
1977, 197.800000000, 15.1433, 13.3818
1978, 197.900000000, 15.1414, 13.3319
1979, 198.000000000, 15.1386, 13.2819
1980, 198.100000000, 15.1348, 13.2321
1981, 198.200000000, 15.1303, 13.1823
1982, 198.300000000, 15.1251, 13.1326
1983, 198.400000000, 15.1193, 13.0829
1984, 198.500000000, 15.113, 13.0333
1985, 198.600000000, 15.1063, 12.9837
1986, 198.700000000, 15.0991, 12.9343
1987, 198.800000000, 15.0917, 12.8848
1988, 198.900000000, 15.084, 12.8354
1989, 199.000000000, 15.076, 12.7861
1990, 199.100000000, 15.0677, 12.7367
1991, 199.200000000, 15.0593, 12.6874
1992, 199.300000000, 15.0508, 12.6382
1993, 199.400000000, 15.0421, 12.589
1994, 199.500000000, 15.0332, 12.5397
1995, 199.600000000, 15.0243, 12.4905
1996, 199.700000000, 15.0152, 12.4414
1997, 199.800000000, 15.0061, 12.3922
1998, 199.900000000, 14.9969, 12.3431
1999, 200.000000000, 14.9876, 12.2939
2000, 200.100000000, 14.9783, 12.2448
2001, 200.200000000, 14.969, 12.1957
2002, 200.300000000, 14.9596, 12.1466
2003, 200.400000000, 14.9501, 12.0975
2004, 200.500000000, 14.9407, 12.0484
2005, 200.600000000, 14.9312, 11.9993
2006, 200.700000000, 14.9216, 11.9502
2007, 200.800000000, 14.9121, 11.9011
2008, 200.900000000, 14.9025, 11.852
2009, 201.000000000, 14.893, 11.803
2010, 201.100000000, 14.8834, 11.7539
2011, 201.200000000, 14.8738, 11.7048
2012, 201.300000000, 14.8642, 11.6558
2013, 201.400000000, 14.8546, 11.6067
2014, 201.500000000, 14.8449, 11.5576
2015, 201.600000000, 14.8353, 11.5086
2016, 201.700000000, 14.8257, 11.4595
2017, 201.800000000, 14.816, 11.4104
2018, 201.900000000, 14.8064, 11.3614
2019, 202.000000000, 14.7967, 11.3123
2020, 202.100000000, 14.7871, 11.2633
2021, 202.200000000, 14.7774, 11.2142
2022, 202.300000000, 14.7677, 11.1652
2023, 202.400000000, 14.7581, 11.1161
2024, 202.500000000, 14.7484, 11.067
2025, 202.600000000, 14.7387, 11.018
2026, 202.700000000, 14.7291, 10.9689
2027, 202.800000000, 14.7194, 10.9199
2028, 202.900000000, 14.7097, 10.8708
2029, 203.000000000, 14.7001, 10.8218
2030, 203.100000000, 14.6904, 10.7727
2031, 203.200000000, 14.6807, 10.7236
2032, 203.300000000, 14.671, 10.6746
2033, 203.400000000, 14.6614, 10.6255
2034, 203.500000000, 14.6517, 10.5765
2035, 203.600000000, 14.642, 10.5274
2036, 203.700000000, 14.6323, 10.4784
2037, 203.800000000, 14.6227, 10.4293
2038, 203.900000000, 14.613, 10.3803
2039, 204.000000000, 14.6034, 10.3312
2040, 204.100000000, 14.5937, 10.2821
2041, 204.200000000, 14.5841, 10.2331
2042, 204.300000000, 14.5744, 10.184
2043, 204.400000000, 14.5647, 10.135
2044, 204.500000000, 14.5551, 10.0859
2045, 204.600000000, 14.5455, 10.0368
2046, 204.700000000, 14.5359, 9.98775
2047, 204.800000000, 14.5264, 9.93866
2048, 204.900000000, 14.5169, 9.88957
2049, 205.000000000, 14.5075, 9.84048
2050, 205.100000000, 14.4981, 9.79136
2051, 205.200000000, 14.489, 9.7422
2052, 205.300000000, 14.4801, 9.693
2053, 205.400000000, 14.4713, 9.64378
2054, 205.500000000, 14.4627, 9.59453
2055, 205.600000000, 14.4542, 9.54526
2056, 205.700000000, 14.4458, 9.49597
2057, 205.800000000, 14.4375, 9.44666
2058, 205.900000000, 14.4293, 9.39733
2059, 206.000000000, 14.4211, 9.34801
2060, 206.100000000, 14.4129, 9.29868
2061, 206.200000000, 14.4047, 9.24936
2062, 206.300000000, 14.3965, 9.20005
2063, 206.400000000, 14.3882, 9.15074
2064, 206.500000000, 14.3799, 9.10143
2065, 206.600000000, 14.3716, 9.05212
2066, 206.700000000, 14.3634, 9.0028
2067, 206.800000000, 14.3552, 8.95348
2068, 206.900000000, 14.347, 8.90415
2069, 207.000000000, 14.339, 8.8548
2070, 207.100000000, 14.3309, 8.80545
2071, 207.200000000, 14.323, 8.75609
2072, 207.300000000, 14.315, 8.70672
2073, 207.400000000, 14.3072, 8.65734
2074, 207.500000000, 14.2994, 8.60795
2075, 207.600000000, 14.2917, 8.55855
2076, 207.700000000, 14.284, 8.50914
2077, 207.800000000, 14.2764, 8.45973
2078, 207.900000000, 14.2688, 8.41031
2079, 208.000000000, 14.2613, 8.36088
2080, 208.100000000, 14.2539, 8.31142
2081, 208.200000000, 14.2467, 8.26195
2082, 208.300000000, 14.2396, 8.21246
2083, 208.400000000, 14.2325, 8.16296
2084, 208.500000000, 14.2255, 8.11345
2085, 208.600000000, 14.2184, 8.06395
2086, 208.700000000, 14.211, 8.0145
2087, 208.800000000, 14.2031, 7.96515
2088, 208.900000000, 14.1941, 7.91595
2089, 209.000000000, 14.1839, 7.867
2090, 209.100000000, 14.1723, 7.81838
2091, 209.200000000, 14.1588, 7.77024
2092, 209.300000000, 14.1434, 7.72265
2093, 209.400000000, 14.1259, 7.6758
2094, 209.500000000, 14.1063, 7.62983
2095, 209.600000000, 14.0847, 7.58472
2096, 209.700000000, 14.0615, 7.54043
2097, 209.800000000, 14.037, 7.49686
2098, 209.900000000, 14.0111, 7.45406
2099, 210.000000000, 13.9841, 7.41197
2100, 210.100000000, 13.9561, 7.37058
2101, 210.200000000, 13.927, 7.32995
2102, 210.300000000, 13.8968, 7.29008
2103, 210.400000000, 13.8656, 7.25102
2104, 210.500000000, 13.8334, 7.21271
2105, 210.600000000, 13.8005, 7.17508
2106, 210.700000000, 13.7669, 7.13803
2107, 210.800000000, 13.7327, 7.10159
2108, 210.900000000, 13.6978, 7.06576
2109, 211.000000000, 13.6625, 7.03041
2110, 211.100000000, 13.6266, 6.99556
2111, 211.200000000, 13.5903, 6.9612
2112, 211.300000000, 13.5537, 6.92714
2113, 211.400000000, 13.5171, 6.89303
2114, 211.500000000, 13.4808, 6.85864
2115, 211.600000000, 13.445, 6.82381
2116, 211.700000000, 13.4094, 6.78868
2117, 211.800000000, 13.374, 6.75335
2118, 211.900000000, 13.3387, 6.71797
2119, 212.000000000, 13.3034, 6.68255
2120, 212.100000000, 13.2682, 6.64698
2121, 212.200000000, 13.2333, 6.61122
2122, 212.300000000, 13.1986, 6.57523
2123, 212.400000000, 13.1641, 6.53903
2124, 212.500000000, 13.1299, 6.50253
2125, 212.600000000, 13.096, 6.46577
2126, 212.700000000, 13.0623, 6.42888
2127, 212.800000000, 13.0286, 6.3919
2128, 212.900000000, 12.9951, 6.35485
2129, 213.000000000, 12.9615, 6.31776
2130, 213.100000000, 12.9282, 6.28048
2131, 213.200000000, 12.895, 6.24307
2132, 213.300000000, 12.8622, 6.20537
2133, 213.400000000, 12.8298, 6.16731
2134, 213.500000000, 12.7976, 6.129
2135, 213.600000000, 12.7656, 6.09058
2136, 213.700000000, 12.7337, 6.05208
2137, 213.800000000, 12.7019, 6.0135
2138, 213.900000000, 12.6701, 5.9749
2139, 214.000000000, 12.6448, 5.93181
2140, 214.100000000, 12.6265, 5.88528
2141, 214.200000000, 12.6157, 5.83646
2142, 214.300000000, 12.6126, 5.78656
2143, 214.400000000, 12.6174, 5.73679
2144, 214.500000000, 12.63, 5.68839
2145, 214.600000000, 12.6499, 5.64254
2146, 214.700000000, 12.6768, 5.60038
2147, 214.800000000, 12.71, 5.56295
2148, 214.900000000, 12.7486, 5.53116
2149, 215.000000000, 12.7916, 5.5058
2150, 215.100000000, 12.8382, 5.48749
2151, 215.200000000, 12.8869, 5.47643
2152, 215.300000000, 12.9334, 5.45788
2153, 215.400000000, 12.9763, 5.4323
2154, 215.500000000, 13.0147, 5.40031
2155, 215.600000000, 13.0477, 5.3627
2156, 215.700000000, 13.0744, 5.3204
2157, 215.800000000, 13.0941, 5.27445
2158, 215.900000000, 13.1064, 5.22598
2159, 216.000000000, 13.1109, 5.17619
2160, 216.100000000, 13.1076, 5.1263
2161, 216.200000000, 13.0966, 5.07754
2162, 216.300000000, 13.0787, 5.03085
2163, 216.400000000, 13.0551, 4.98676
2164, 216.500000000, 13.0273, 4.94521
2165, 216.600000000, 12.9967, 4.90567
2166, 216.700000000, 12.9644, 4.86751
2167, 216.800000000, 12.9313, 4.83004
2168, 216.900000000, 12.898, 4.79268
2169, 217.000000000, 12.8651, 4.75508
2170, 217.100000000, 12.8324, 4.71726
2171, 217.200000000, 12.7997, 4.67941
2172, 217.300000000, 12.7671, 4.64152
2173, 217.400000000, 12.7344, 4.60365
2174, 217.500000000, 12.7019, 4.56566
2175, 217.600000000, 12.6696, 4.52751
2176, 217.700000000, 12.6436, 4.48477
2177, 217.800000000, 12.6247, 4.4385
2178, 217.900000000, 12.6132, 4.38983
2179, 218.000000000, 12.6095, 4.33997
2180, 218.100000000, 12.6136, 4.29014
2181, 218.200000000, 12.6255, 4.24157
2182, 218.300000000, 12.6448, 4.19546
2183, 218.400000000, 12.6711, 4.15293
2184, 218.500000000, 12.7037, 4.11504
2185, 218.600000000, 12.7419, 4.08272
2186, 218.700000000, 12.7846, 4.05677
2187, 218.800000000, 12.8309, 4.03782
2188, 218.900000000, 12.8795, 4.02623
2189, 219.000000000, 12.9257, 4.00718
2190, 219.100000000, 12.9684, 3.98113
2191, 219.200000000, 13.0065, 3.94872
2192, 219.300000000, 13.039, 3.91076
2193, 219.400000000, 13.0652, 3.86817
2194, 219.500000000, 13.0845, 3.82201
2195, 219.600000000, 13.0962, 3.77342
2196, 219.700000000, 13.1002, 3.72358
2197, 219.800000000, 13.0964, 3.67373
2198, 219.900000000, 13.0848, 3.62509
2199, 220.000000000, 13.0659, 3.57879
2200, 220.100000000, 13.0412, 3.53531
2201, 220.200000000, 13.0124, 3.49444
2202, 220.300000000, 12.9811, 3.45546
2203, 220.400000000, 12.9485, 3.41755
2204, 220.500000000, 12.9153, 3.38016
2205, 220.600000000, 12.8819, 3.34297
2206, 220.700000000, 12.8483, 3.30591
2207, 220.800000000, 12.815, 3.26869
2208, 220.900000000, 12.7816, 3.23146
2209, 221.000000000, 12.7483, 3.19411
2210, 221.100000000, 12.7154, 3.15652
2211, 221.200000000, 12.6827, 3.11866
2212, 221.300000000, 12.6564, 3.07616
2213, 221.400000000, 12.637, 3.03006
2214, 221.500000000, 12.6251, 2.9815
2215, 221.600000000, 12.6209, 2.93167
2216, 221.700000000, 12.6246, 2.88181
2217, 221.800000000, 12.636, 2.83313
2218, 221.900000000, 12.6549, 2.78685
2219, 222.000000000, 12.6809, 2.74409
2220, 222.100000000, 12.7131, 2.70591
2221, 222.200000000, 12.751, 2.67325
2222, 222.300000000, 12.7935, 2.64691
2223, 222.400000000, 12.8396, 2.62755
2224, 222.500000000, 12.8821, 2.60122
2225, 222.600000000, 12.92, 2.56856
2226, 222.700000000, 12.9523, 2.53038
2227, 222.800000000, 12.9782, 2.48762
2228, 222.900000000, 12.9971, 2.44133
2229, 223.000000000, 13.0085, 2.39266
2230, 223.100000000, 13.0122, 2.34279
2231, 223.200000000, 13.008, 2.29297
2232, 223.300000000, 12.9961, 2.24441
2233, 223.400000000, 12.977, 2.19819
2234, 223.500000000, 12.9523, 2.15474
2235, 223.600000000, 12.9233, 2.11398
2236, 223.700000000, 12.8918, 2.07519
2237, 223.800000000, 12.8589, 2.03757
2238, 223.900000000, 12.8254, 2.00041
2239, 224.000000000, 12.792, 1.96324
2240, 224.100000000, 12.7588, 1.92584
2241, 224.200000000, 12.7258, 1.88828
2242, 224.300000000, 12.693, 1.85052
2243, 224.400000000, 12.6605, 1.8125
2244, 224.500000000, 12.6344, 1.76986
2245, 224.600000000, 12.6153, 1.72366
2246, 224.700000000, 12.6036, 1.67504
2247, 224.800000000, 12.5997, 1.6252
2248, 224.900000000, 12.6036, 1.57535
2249, 225.000000000, 12.6153, 1.52674
2250, 225.100000000, 12.6344, 1.48054
2251, 225.200000000, 12.6606, 1.43792
2252, 225.300000000, 12.6931, 1.3999
2253, 225.400000000, 12.7311, 1.36743
2254, 225.500000000, 12.7737, 1.34132
2255, 225.600000000, 12.8199, 1.32219
2256, 225.700000000, 12.8685, 1.31052
2257, 225.800000000, 12.9147, 1.2914
2258, 225.900000000, 12.9574, 1.26528
2259, 226.000000000, 12.9954, 1.23281
2260, 226.100000000, 13.0279, 1.19479
2261, 226.200000000, 13.054, 1.15217
2262, 226.300000000, 13.0731, 1.10598
2263, 226.400000000, 13.0848, 1.05736
2264, 226.500000000, 13.0888, 1.00751
2265, 226.600000000, 13.0848, 0.957667
2266, 226.700000000, 13.0732, 0.909047
2267, 226.800000000, 13.054, 0.86285
2268, 226.900000000, 13.0291, 0.819525
2269, 227.000000000, 12.9999, 0.778918
2270, 227.100000000, 12.9684, 0.740139
2271, 227.200000000, 12.9355, 0.702419
2272, 227.300000000, 12.9025, 0.664845
2273, 227.400000000, 12.8698, 0.627067
2274, 227.500000000, 12.8373, 0.589039
2275, 227.600000000, 12.8052, 0.550737
2276, 227.700000000, 12.7734, 0.512159
2277, 227.800000000, 12.7419, 0.473299
2278, 227.900000000, 12.7109, 0.434113
2279, 228.000000000, 12.6801, 0.39469
2280, 228.100000000, 12.6559, 0.350942
2281, 228.200000000, 12.6388, 0.303945
2282, 228.300000000, 12.6293, 0.254857
2283, 228.400000000, 12.6276, 0.204886
2284, 228.500000000, 12.6337, 0.155263
2285, 228.600000000, 12.6476, 0.10721
2286, 228.700000000, 12.6687, 0.0619096
2287, 228.800000000, 12.6967, 0.0204777
2288, 228.900000000, 12.7308, -0.0160657
2289, 229.000000000, 12.7703, -0.0468207
2290, 229.100000000, 12.814, -0.0710301
2291, 229.200000000, 12.861, -0.0880976
2292, 229.300000000, 12.9048, -0.112307
2293, 229.400000000, 12.9442, -0.143062
2294, 229.500000000, 12.9783, -0.179605
2295, 229.600000000, 13.0063, -0.221037
2296, 229.700000000, 13.0275, -0.266338
2297, 229.800000000, 13.0413, -0.314391
2298, 229.900000000, 13.0474, -0.364014
2299, 230.000000000, 13.0457, -0.413985
2300, 230.100000000, 13.0364, -0.463105
2301, 230.200000000, 13.0209, -0.510652
2302, 230.300000000, 13.0009, -0.556496
2303, 230.400000000, 12.9782, -0.601051
2304, 230.500000000, 12.9543, -0.644943
2305, 230.600000000, 12.93, -0.688641
2306, 230.700000000, 12.9059, -0.732454
2307, 230.800000000, 12.8823, -0.776552
2308, 230.900000000, 12.8593, -0.82092
2309, 231.000000000, 12.8368, -0.865562
2310, 231.100000000, 12.8148, -0.910493
2311, 231.200000000, 12.7934, -0.955651
2312, 231.300000000, 12.7723, -1.001
2313, 231.400000000, 12.7516, -1.04652
2314, 231.500000000, 12.7312, -1.09218
2315, 231.600000000, 12.7111, -1.13794
2316, 231.700000000, 12.6911, -1.18378
2317, 231.800000000, 12.6786, -1.23219
2318, 231.900000000, 12.6738, -1.28196
2319, 232.000000000, 12.6768, -1.33187
2320, 232.100000000, 12.6877, -1.38068
2321, 232.200000000, 12.706, -1.42721
2322, 232.300000000, 12.7313, -1.47029
2323, 232.400000000, 12.7631, -1.50888
2324, 232.500000000, 12.8006, -1.54202
2325, 232.600000000, 12.8427, -1.56889
2326, 232.700000000, 12.8802, -1.60203
2327, 232.800000000, 12.912, -1.64062
2328, 232.900000000, 12.9373, -1.6837
2329, 233.000000000, 12.9557, -1.73023
2330, 233.100000000, 12.9665, -1.77904
2331, 233.200000000, 12.97, -1.82892
2332, 233.300000000, 12.9673, -1.87885
2333, 233.400000000, 12.9603, -1.92835
2334, 233.500000000, 12.9511, -1.9775
2335, 233.600000000, 12.9402, -2.0263
2336, 233.700000000, 12.9278, -2.07475
2337, 233.800000000, 12.9144, -2.12292
2338, 233.900000000, 12.9, -2.17078
2339, 234.000000000, 12.8846, -2.21837
2340, 234.100000000, 12.8686, -2.26573
2341, 234.200000000, 12.8519, -2.31286
2342, 234.300000000, 12.8345, -2.35975
2343, 234.400000000, 12.8166, -2.40641
2344, 234.500000000, 12.7981, -2.45288
2345, 234.600000000, 12.7792, -2.49915
2346, 234.700000000, 12.7596, -2.54515
2347, 234.800000000, 12.7395, -2.59093
2348, 234.900000000, 12.719, -2.63653
2349, 235.000000000, 12.6982, -2.68203
2350, 235.100000000, 12.6849, -2.73021
2351, 235.200000000, 12.6792, -2.77989
2352, 235.300000000, 12.6814, -2.82984
2353, 235.400000000, 12.6914, -2.87884
2354, 235.500000000, 12.7089, -2.92567
2355, 235.600000000, 12.7335, -2.96918
2356, 235.700000000, 12.7646, -3.00831
2357, 235.800000000, 12.8015, -3.04209
2358, 235.900000000, 12.8432, -3.06968
2359, 236.000000000, 12.8801, -3.10346
2360, 236.100000000, 12.9112, -3.14258
2361, 236.200000000, 12.9358, -3.1861
2362, 236.300000000, 12.9533, -3.23293
2363, 236.400000000, 12.9644, -3.28169
2364, 236.500000000, 12.9701, -3.33137
2365, 236.600000000, 12.9722, -3.38132
2366, 236.700000000, 12.9712, -3.43131
2367, 236.800000000, 12.9678, -3.4812
2368, 236.900000000, 12.9615, -3.5308
2369, 237.000000000, 12.9525, -3.57998
2370, 237.100000000, 12.9411, -3.62867
2371, 237.200000000, 12.9275, -3.6768
2372, 237.300000000, 12.912, -3.72433
2373, 237.400000000, 12.8949, -3.77131
2374, 237.500000000, 12.8765, -3.81781
2375, 237.600000000, 12.857, -3.86382
2376, 237.700000000, 12.8364, -3.9094
2377, 237.800000000, 12.8149, -3.95453
2378, 237.900000000, 12.7925, -3.99923
2379, 238.000000000, 12.7695, -4.04365
2380, 238.100000000, 12.7463, -4.08794
2381, 238.200000000, 12.7232, -4.13229
2382, 238.300000000, 12.7006, -4.17686
2383, 238.400000000, 12.6852, -4.22444
2384, 238.500000000, 12.6774, -4.27383
2385, 238.600000000, 12.6775, -4.32383
2386, 238.700000000, 12.6854, -4.3732
2387, 238.800000000, 12.7009, -4.42074
2388, 238.900000000, 12.7236, -4.46526
2389, 239.000000000, 12.7531, -4.50568
2390, 239.100000000, 12.7885, -4.54099
2391, 239.200000000, 12.829, -4.57033
2392, 239.300000000, 12.8644, -4.60564
2393, 239.400000000, 12.8938, -4.64606
2394, 239.500000000, 12.9174, -4.69015
2395, 239.600000000, 12.936, -4.73657
2396, 239.700000000, 12.9501, -4.78453
2397, 239.800000000, 12.9602, -4.83349
2398, 239.900000000, 12.9668, -4.88305
2399, 240.000000000, 12.9703, -4.93293
2400, 240.100000000, 12.971, -4.98293
2401, 240.200000000, 12.9693, -5.0329
2402, 240.300000000, 12.9655, -5.08275
2403, 240.400000000, 12.9599, -5.13244
2404, 240.500000000, 12.9527, -5.18191
2405, 240.600000000, 12.9441, -5.23117
2406, 240.700000000, 12.9343, -5.28019
2407, 240.800000000, 12.9234, -5.329
2408, 240.900000000, 12.9116, -5.37759
2409, 241.000000000, 12.899, -5.42598
2410, 241.100000000, 12.8857, -5.47418
2411, 241.200000000, 12.8719, -5.52221
2412, 241.300000000, 12.8574, -5.57008
2413, 241.400000000, 12.8425, -5.61781
2414, 241.500000000, 12.8272, -5.66542
2415, 241.600000000, 12.8116, -5.71291
2416, 241.700000000, 12.7956, -5.76029
2417, 241.800000000, 12.7794, -5.80759
2418, 241.900000000, 12.763, -5.8548
2419, 242.000000000, 12.7463, -5.90194
2420, 242.100000000, 12.7294, -5.94902
2421, 242.200000000, 12.7124, -5.99604
2422, 242.300000000, 12.703, -6.04514
2423, 242.400000000, 12.7014, -6.09511
2424, 242.500000000, 12.7076, -6.14473
2425, 242.600000000, 12.7214, -6.19276
2426, 242.700000000, 12.7427, -6.23803
2427, 242.800000000, 12.7707, -6.27943
2428, 242.900000000, 12.8049, -6.31592
2429, 243.000000000, 12.8444, -6.34662
2430, 243.100000000, 12.8795, -6.38222
2431, 243.200000000, 12.9089, -6.42265
2432, 243.300000000, 12.9326, -6.46669
2433, 243.400000000, 12.9508, -6.51323
2434, 243.500000000, 12.9642, -6.56142
2435, 243.600000000, 12.9731, -6.61062
2436, 243.700000000, 12.978, -6.66038
2437, 243.800000000, 12.9795, -6.71035
2438, 243.900000000, 12.9778, -6.76033
2439, 244.000000000, 12.9736, -6.81014
2440, 244.100000000, 12.9669, -6.8597
2441, 244.200000000, 12.9583, -6.90895
2442, 244.300000000, 12.9478, -6.95785
2443, 244.400000000, 12.9359, -7.00639
2444, 244.500000000, 12.9225, -7.05459
2445, 244.600000000, 12.9081, -7.10244
2446, 244.700000000, 12.8926, -7.14998
2447, 244.800000000, 12.8762, -7.19722
2448, 244.900000000, 12.859, -7.24419
2449, 245.000000000, 12.8412, -7.2909
2450, 245.100000000, 12.8228, -7.33739
2451, 245.200000000, 12.8039, -7.38367
2452, 245.300000000, 12.7845, -7.42976
2453, 245.400000000, 12.7647, -7.47569
2454, 245.500000000, 12.7446, -7.52146
2455, 245.600000000, 12.7242, -7.56711
2456, 245.700000000, 12.7035, -7.61264
2457, 245.800000000, 12.6902, -7.66084
2458, 245.900000000, 12.6847, -7.71052
2459, 246.000000000, 12.6869, -7.76047
2460, 246.100000000, 12.6969, -7.80946
2461, 246.200000000, 12.7145, -7.85626
2462, 246.300000000, 12.7392, -7.89975
2463, 246.400000000, 12.7704, -7.93883
2464, 246.500000000, 12.8073, -7.97256
2465, 246.600000000, 12.849, -8.0001
2466, 246.700000000, 12.8861, -8.03366
2467, 246.800000000, 12.9175, -8.0726
2468, 246.900000000, 12.9424, -8.11592
2469, 247.000000000, 12.9612, -8.16226
2470, 247.100000000, 12.9742, -8.21053
2471, 247.200000000, 12.9821, -8.25992
2472, 247.300000000, 12.9853, -8.30981
2473, 247.400000000, 12.9844, -8.35981
2474, 247.500000000, 12.98, -8.40961
2475, 247.600000000, 12.9724, -8.45903
2476, 247.700000000, 12.9569, -8.53242
2477, 247.800000000, 12.938, -8.60498
2478, 247.900000000, 12.9159, -8.67666
2479, 248.000000000, 12.8911, -8.74746
2480, 248.100000000, 12.8641, -8.8174
2481, 248.200000000, 12.8349, -8.88651
2482, 248.300000000, 12.804, -8.95483
2483, 248.400000000, 12.7715, -9.02242
2484, 248.500000000, 12.7376, -9.08934
2485, 248.600000000, 12.7025, -9.15563
2486, 248.700000000, 12.6664, -9.22135
2487, 248.800000000, 12.6293, -9.28655
2488, 248.900000000, 12.5914, -9.35127
2489, 249.000000000, 12.5528, -9.41557
2490, 249.100000000, 12.5136, -9.47949
2491, 249.200000000, 12.4738, -9.54305
2492, 249.300000000, 12.4335, -9.60631
2493, 249.400000000, 12.3927, -9.66928
2494, 249.500000000, 12.3516, -9.732
2495, 249.600000000, 12.3101, -9.79449
2496, 249.700000000, 12.2684, -9.85678
