Sequence, time(s), pose_x(m), pose_y(m)
2075, 207.600000000, 11.081, 15.1439
2076, 207.700000000, 11.1229, 15.1713
2077, 207.800000000, 11.1614, 15.2031
2078, 207.900000000, 11.1962, 15.239
2079, 208.000000000, 11.2278, 15.2778
2080, 208.100000000, 11.2563, 15.3189
2081, 208.200000000, 11.3045, 15.3764
2082, 208.300000000, 11.3606, 15.4261
2083, 208.400000000, 11.4231, 15.4676
2084, 208.500000000, 11.4902, 15.501
2085, 208.600000000, 11.5606, 15.5269
2086, 208.700000000, 11.6332, 15.5458
2087, 208.800000000, 11.7072, 15.5583
2088, 208.900000000, 11.7818, 15.5651
2089, 209.000000000, 11.8568, 15.5668
2090, 209.100000000, 11.9318, 15.5639
2091, 209.200000000, 12.0064, 15.5569
2092, 209.300000000, 12.0807, 15.5463
2093, 209.400000000, 12.1544, 15.5325
2094, 209.500000000, 12.2275, 15.5158
2095, 209.600000000, 12.3001, 15.4967
2096, 209.700000000, 12.3719, 15.4753
2097, 209.800000000, 12.4432, 15.4519
2098, 209.900000000, 12.5139, 15.4267
2099, 210.000000000, 12.5839, 15.4
2100, 210.100000000, 12.6535, 15.3719
2101, 210.200000000, 12.7225, 15.3426
2102, 210.300000000, 12.791, 15.3121
2103, 210.400000000, 12.8591, 15.2806
2104, 210.500000000, 12.9268, 15.2483
2105, 210.600000000, 12.994, 15.2151
2106, 210.700000000, 13.061, 15.1813
2107, 210.800000000, 13.1275, 15.1468
2108, 210.900000000, 13.1938, 15.1117
2109, 211.000000000, 13.2598, 15.0761
2110, 211.100000000, 13.3256, 15.04
2111, 211.200000000, 13.3911, 15.0035
2112, 211.300000000, 13.4564, 14.9666
2113, 211.400000000, 13.5215, 14.9293
2114, 211.500000000, 13.5864, 14.8917
2115, 211.600000000, 13.6511, 14.8539
2116, 211.700000000, 13.7157, 14.8157
2117, 211.800000000, 13.7801, 14.7773
2118, 211.900000000, 13.8444, 14.7387
2119, 212.000000000, 13.9086, 14.6999
2120, 212.100000000, 13.9727, 14.6609
2121, 212.200000000, 14.0366, 14.6217
2122, 212.300000000, 14.1004, 14.5823
2123, 212.400000000, 14.1642, 14.5428
2124, 212.500000000, 14.2278, 14.5031
2125, 212.600000000, 14.2914, 14.4633
2126, 212.700000000, 14.3548, 14.4233
2127, 212.800000000, 14.4182, 14.3832
2128, 212.900000000, 14.4815, 14.343
2129, 213.000000000, 14.5403, 14.3056
2130, 213.100000000, 14.5926, 14.2721
2131, 213.200000000, 14.6391, 14.2422
2132, 213.300000000, 14.6802, 14.2156
2133, 213.400000000, 14.7167, 14.192
2134, 213.500000000, 14.749, 14.1709
2135, 213.600000000, 14.7776, 14.1522
2136, 213.700000000, 14.803, 14.1355
2137, 213.800000000, 14.8255, 14.1206
2138, 213.900000000, 14.8454, 14.1074
2139, 214.000000000, 14.8631, 14.0956
2141, 214.200000000, 14.9046, 14.0678
2142, 214.300000000, 14.942, 14.0347
2143, 214.400000000, 14.9746, 13.9967
2144, 214.500000000, 15.0024, 13.9552
2145, 214.600000000, 15.0256, 13.9109
2146, 214.700000000, 15.0446, 13.8646
2147, 214.800000000, 15.06, 13.8171
2148, 214.900000000, 15.0721, 13.7685
2149, 215.000000000, 15.0812, 13.7194
2150, 215.100000000, 15.0879, 13.6698
2151, 215.200000000, 15.0924, 13.62
2152, 215.300000000, 15.0949, 13.5701
2153, 215.400000000, 15.0958, 13.5201
2154, 215.500000000, 15.0953, 13.4701
2155, 215.600000000, 15.0935, 13.4201
2156, 215.700000000, 15.0906, 13.3702
2157, 215.800000000, 15.0868, 13.3204
2158, 215.900000000, 15.0822, 13.2706
2159, 216.000000000, 15.077, 13.2209
2160, 216.100000000, 15.0711, 13.1712
2161, 216.200000000, 15.0647, 13.1216
2162, 216.300000000, 15.0579, 13.0721
2163, 216.400000000, 15.0506, 13.0226
2164, 216.500000000, 15.0431, 12.9732
2165, 216.600000000, 15.0352, 12.9238
2166, 216.700000000, 15.0271, 12.8745
2167, 216.800000000, 15.0188, 12.8252
2168, 216.900000000, 15.0102, 12.7759
2169, 217.000000000, 15.0016, 12.7267
2170, 217.100000000, 14.9927, 12.6774
2171, 217.200000000, 14.9838, 12.6283
2172, 217.300000000, 14.9747, 12.5791
2173, 217.400000000, 14.9656, 12.5299
2174, 217.500000000, 14.9563, 12.4808
2175, 217.600000000, 14.947, 12.4317
2176, 217.700000000, 14.9376, 12.3826
2177, 217.800000000, 14.9282, 12.3335
2178, 217.900000000, 14.9187, 12.2844
2179, 218.000000000, 14.9092, 12.2353
2180, 218.100000000, 14.8996, 12.1862
2181, 218.200000000, 14.89, 12.1371
2182, 218.300000000, 14.8803, 12.0881
2183, 218.400000000, 14.8706, 12.039
2184, 218.500000000, 14.8609, 11.99
2185, 218.600000000, 14.8512, 11.9409
2186, 218.700000000, 14.8414, 11.8919
2187, 218.800000000, 14.8317, 11.8429
2188, 218.900000000, 14.8219, 11.7938
2189, 219.000000000, 14.8121, 11.7448
2190, 219.100000000, 14.8024, 11.6957
2191, 219.200000000, 14.7926, 11.6467
2192, 219.300000000, 14.7829, 11.5977
2193, 219.400000000, 14.7732, 11.5486
2194, 219.500000000, 14.7635, 11.4996
2195, 219.600000000, 14.7539, 11.4505
2196, 219.700000000, 14.7442, 11.4014
2197, 219.800000000, 14.7347, 11.3524
2198, 219.900000000, 14.7251, 11.3033
2199, 220.000000000, 14.7157, 11.2542
2200, 220.100000000, 14.7063, 11.2051
2201, 220.200000000, 14.6969, 11.1559
2202, 220.300000000, 14.6877, 11.1068
2203, 220.400000000, 14.6785, 11.0577
2204, 220.500000000, 14.6694, 11.0085
2205, 220.600000000, 14.6603, 10.9593
2206, 220.700000000, 14.6514, 10.9101
2207, 220.800000000, 14.6425, 10.8609
2208, 220.900000000, 14.6338, 10.8117
2209, 221.000000000, 14.6251, 10.7625
2210, 221.100000000, 14.6165, 10.7132
2211, 221.200000000, 14.608, 10.6639
2212, 221.300000000, 14.5996, 10.6146
2213, 221.400000000, 14.5913, 10.5653
2214, 221.500000000, 14.5832, 10.516
2215, 221.600000000, 14.575, 10.4667
2216, 221.700000000, 14.567, 10.4173
2217, 221.800000000, 14.5591, 10.3679
2218, 221.900000000, 14.5512, 10.3186
2219, 222.000000000, 14.5434, 10.2692
2220, 222.100000000, 14.5357, 10.2198
2221, 222.200000000, 14.528, 10.1704
2222, 222.300000000, 14.5205, 10.1209
2223, 222.400000000, 14.513, 10.0715
2224, 222.500000000, 14.5056, 10.0221
2225, 222.600000000, 14.4983, 9.9726
2226, 222.700000000, 14.491, 9.92313
2227, 222.800000000, 14.4838, 9.87365
2228, 222.900000000, 14.4767, 9.82416
2229, 223.000000000, 14.4696, 9.77466
2230, 223.100000000, 14.4626, 9.72516
2231, 223.200000000, 14.4556, 9.67565
2232, 223.300000000, 14.4487, 9.62612
2233, 223.400000000, 14.442, 9.57658
2234, 223.500000000, 14.4354, 9.52701
2235, 223.600000000, 14.4289, 9.47744
2236, 223.700000000, 14.4225, 9.42784
2237, 223.800000000, 14.4162, 9.37825
2238, 223.900000000, 14.4098, 9.32865
2239, 224.000000000, 14.4034, 9.27906
2240, 224.100000000, 14.3969, 9.22949
2241, 224.200000000, 14.3903, 9.17993
2242, 224.300000000, 14.3836, 9.13037
2243, 224.400000000, 14.3769, 9.08083
2244, 224.500000000, 14.3702, 9.03128
2245, 224.600000000, 14.3634, 8.98175
2246, 224.700000000, 14.3566, 8.93221
2247, 224.800000000, 14.3497, 8.88268
2248, 224.900000000, 14.3428, 8.83317
2249, 225.000000000, 14.3357, 8.78368
2250, 225.100000000, 14.3284, 8.73421
2251, 225.200000000, 14.3211, 8.68475
2252, 225.300000000, 14.3137, 8.6353
2253, 225.400000000, 14.3062, 8.58586
2254, 225.500000000, 14.2988, 8.53642
2255, 225.600000000, 14.2913, 8.48698
2256, 225.700000000, 14.2839, 8.43754
2257, 225.800000000, 14.2764, 8.38809
2258, 225.900000000, 14.2691, 8.33864
2259, 226.000000000, 14.2617, 8.28918
2260, 226.100000000, 14.2544, 8.23971
2261, 226.200000000, 14.2472, 8.19024
2262, 226.300000000, 14.24, 8.14076
2263, 226.400000000, 14.2328, 8.09128
2264, 226.500000000, 14.2254, 8.04183
2265, 226.600000000, 14.2176, 7.99245
2266, 226.700000000, 14.209, 7.94318
2267, 226.800000000, 14.1996, 7.89409
2268, 226.900000000, 14.1889, 7.84523
2269, 227.000000000, 14.177, 7.79667
2270, 227.100000000, 14.1634, 7.74856
2271, 227.200000000, 14.148, 7.70099
2272, 227.300000000, 14.1307, 7.65409
2273, 227.400000000, 14.1116, 7.60787
2274, 227.500000000, 14.0909, 7.56236
2275, 227.600000000, 14.0689, 7.51747
2276, 227.700000000, 14.0457, 7.47317
2277, 227.800000000, 14.021, 7.42969
2278, 227.900000000, 13.9949, 7.38703
2279, 228.000000000, 13.9675, 7.34525
2280, 228.100000000, 13.9388, 7.30429
2281, 228.200000000, 13.9091, 7.26406
2282, 228.300000000, 13.8785, 7.22452
2283, 228.400000000, 13.8471, 7.1856
2284, 228.500000000, 13.8151, 7.14721
2285, 228.600000000, 13.7824, 7.10939
2286, 228.700000000, 13.7488, 7.07231
2287, 228.800000000, 13.7145, 7.03592
2288, 228.900000000, 13.6795, 7.00025
2289, 229.000000000, 13.6436, 6.96542
2290, 229.100000000, 13.6071, 6.93127
2291, 229.200000000, 13.5703, 6.89739
2292, 229.300000000, 13.5335, 6.86355
2293, 229.400000000, 13.4968, 6.82958
2294, 229.500000000, 13.4604, 6.79533
2295, 229.600000000, 13.4243, 6.76077
2296, 229.700000000, 13.3884, 6.72588
2297, 229.800000000, 13.3529, 6.69073
2298, 229.900000000, 13.3175, 6.65538
2299, 230.000000000, 13.2824, 6.61976
2300, 230.100000000, 13.2478, 6.58373
2301, 230.200000000, 13.2135, 6.5473
2302, 230.300000000, 13.1796, 6.51061
2303, 230.400000000, 13.1458, 6.47374
2304, 230.500000000, 13.1121, 6.43675
2305, 230.600000000, 13.0786, 6.39971
2306, 230.700000000, 13.045, 6.36267
2307, 230.800000000, 13.0115, 6.32555
2308, 230.900000000, 12.9781, 6.28829
2309, 231.000000000, 12.945, 6.25081
2310, 231.100000000, 12.9122, 6.21309
2311, 231.200000000, 12.8797, 6.17509
2312, 231.300000000, 12.8473, 6.137
2313, 231.400000000, 12.8149, 6.0989
2314, 231.500000000, 12.7826, 6.06079
2315, 231.600000000, 12.7503, 6.02261
2316, 231.700000000, 12.7182, 5.98428
2317, 231.800000000, 12.6863, 5.94579
2318, 231.900000000, 12.6547, 5.90701
2319, 232.000000000, 12.6296, 5.86376
2320, 232.100000000, 12.6116, 5.81712
2321, 232.200000000, 12.6011, 5.76824
2322, 232.300000000, 12.5984, 5.71832
2323, 232.400000000, 12.6035, 5.66858
2324, 232.500000000, 12.6163, 5.62025
2325, 232.600000000, 12.6365, 5.57453
2326, 232.700000000, 12.6637, 5.53253
2327, 232.800000000, 12.697, 5.4953
2328, 232.900000000, 12.7358, 5.46374
2329, 233.000000000, 12.7791, 5.43864
2330, 233.100000000, 12.8257, 5.42062
2331, 233.200000000, 12.8745, 5.40983
2332, 233.300000000, 12.9211, 5.39154
2333, 233.400000000, 12.9642, 5.36619
2334, 233.500000000, 13.0028, 5.33441
2335, 233.600000000, 13.0359, 5.29699
2336, 233.700000000, 13.0628, 5.25483
2337, 233.800000000, 13.0828, 5.209
2338, 233.900000000, 13.0953, 5.1606
2339, 234.000000000, 13.1002, 5.11083
2340, 234.100000000, 13.0971, 5.06092
2341, 234.200000000, 13.0864, 5.0121
2342, 234.300000000, 13.0686, 4.96536
2343, 234.400000000, 13.045, 4.92126
2344, 234.500000000, 13.0174, 4.87961
2345, 234.600000000, 12.987, 4.8399
2346, 234.700000000, 12.9551, 4.80142
2347, 234.800000000, 12.9224, 4.76352
2348, 234.900000000, 12.8895, 4.7259
2349, 235.000000000, 12.8564, 4.68843
2350, 235.100000000, 12.8233, 4.65098
2351, 235.200000000, 12.7902, 4.61352
2352, 235.300000000, 12.7573, 4.57582
2353, 235.400000000, 12.7248, 4.53785
2354, 235.500000000, 12.6926, 4.49959
2355, 235.600000000, 12.6608, 4.46099
2356, 235.700000000, 12.6355, 4.41789
2357, 235.800000000, 12.6172, 4.37136
2358, 235.900000000, 12.6064, 4.32253
2359, 236.000000000, 12.6034, 4.27262
2360, 236.100000000, 12.6082, 4.22286
2361, 236.200000000, 12.6207, 4.17446
2362, 236.300000000, 12.6407, 4.12862
2363, 236.400000000, 12.6676, 4.08647
2364, 236.500000000, 12.7008, 4.04904
2365, 236.600000000, 12.7394, 4.01727
2366, 236.700000000, 12.7825, 3.99192
2367, 236.800000000, 12.829, 3.97363
2368, 236.900000000, 12.8778, 3.96266
2369, 237.000000000, 12.9242, 3.94419
2370, 237.100000000, 12.9672, 3.91868
2371, 237.200000000, 13.0057, 3.88676
2372, 237.300000000, 13.0387, 3.84921
2373, 237.400000000, 13.0655, 3.80695
2374, 237.500000000, 13.0853, 3.76104
2375, 237.600000000, 13.0976, 3.71259
2376, 237.700000000, 13.1023, 3.66281
2377, 237.800000000, 13.0991, 3.61291
2378, 237.900000000, 13.0881, 3.56413
2379, 238.000000000, 13.0697, 3.51765
2380, 238.100000000, 13.0453, 3.47399
2381, 238.200000000, 13.0167, 3.43298
2382, 238.300000000, 12.9854, 3.39397
2383, 238.400000000, 12.9525, 3.35635
2384, 238.500000000, 12.9187, 3.31948
2385, 238.600000000, 12.8847, 3.28282
2386, 238.700000000, 12.8508, 3.24605
2387, 238.800000000, 12.8171, 3.20916
2388, 238.900000000, 12.7838, 3.17191
2389, 239.000000000, 12.7509, 3.13423
2390, 239.100000000, 12.7184, 3.09623
2391, 239.200000000, 12.686, 3.05816
2392, 239.300000000, 12.6536, 3.02004
2393, 239.400000000, 12.6276, 2.97732
2394, 239.500000000, 12.6086, 2.93107
2395, 239.600000000, 12.5971, 2.88241
2396, 239.700000000, 12.5934, 2.83256
2397, 239.800000000, 12.5974, 2.78272
2398, 239.900000000, 12.6093, 2.73414
2399, 240.000000000, 12.6285, 2.68801
2400, 240.100000000, 12.6548, 2.64546
2401, 240.200000000, 12.6874, 2.60754
2402, 240.300000000, 12.7255, 2.57519
2403, 240.400000000, 12.7682, 2.54919
2404, 240.500000000, 12.8145, 2.53021
2405, 240.600000000, 12.8631, 2.51865
2406, 240.700000000, 12.9094, 2.49964
2407, 240.800000000, 12.9521, 2.47362
2408, 240.900000000, 12.9902, 2.44124
2409, 241.000000000, 13.0227, 2.4033
2410, 241.100000000, 13.049, 2.36073
2411, 241.200000000, 13.0682, 2.31459
2412, 241.300000000, 13.08, 2.266
2413, 241.400000000, 13.084, 2.21616
2414, 241.500000000, 13.0802, 2.16631
2415, 241.600000000, 13.0687, 2.11766
2416, 241.700000000, 13.0497, 2.07142
2417, 241.800000000, 13.0246, 2.02817
2418, 241.900000000, 12.9949, 1.98792
2419, 242.000000000, 12.9622, 1.95008
2420, 242.100000000, 12.9282, 1.91348
2421, 242.200000000, 12.8938, 1.87721
2422, 242.300000000, 12.8596, 1.8407
2423, 242.400000000, 12.8259, 1.80375
2424, 242.500000000, 12.7926, 1.76644
2425, 242.600000000, 12.7596, 1.72889
2426, 242.700000000, 12.7268, 1.6912
2427, 242.800000000, 12.6941, 1.65336
2428, 242.900000000, 12.6616, 1.61533
2429, 243.000000000, 12.6355, 1.5727
2430, 243.100000000, 12.6164, 1.5265
2431, 243.200000000, 12.6047, 1.47788
2432, 243.300000000, 12.6008, 1.42803
2433, 243.400000000, 12.6047, 1.37819
2434, 243.500000000, 12.6164, 1.32957
2435, 243.600000000, 12.6355, 1.28338
2436, 243.700000000, 12.6617, 1.24075
2437, 243.800000000, 12.6941, 1.20274
2438, 243.900000000, 12.7322, 1.17027
2439, 244.000000000, 12.7748, 1.14415
2440, 244.100000000, 12.821, 1.12502
2441, 244.200000000, 12.8696, 1.11335
2442, 244.300000000, 12.9158, 1.09423
2443, 244.400000000, 12.9584, 1.06811
2444, 244.500000000, 12.9965, 1.03564
2445, 244.600000000, 13.0289, 0.997623
2446, 244.700000000, 13.0551, 0.954995
2447, 244.800000000, 13.0742, 0.908803
2448, 244.900000000, 13.0859, 0.860186
2449, 245.000000000, 13.0898, 0.810341
2450, 245.100000000, 13.0859, 0.760494
2451, 245.200000000, 13.0742, 0.711874
2452, 245.300000000, 13.0551, 0.665671
2453, 245.400000000, 13.0302, 0.622312
2454, 245.500000000, 13.0016, 0.581327
2455, 245.600000000, 12.971, 0.541812
2456, 245.700000000, 12.9395, 0.502931
2457, 245.800000000, 12.9079, 0.464213
2458, 245.900000000, 12.8763, 0.425463
2459, 246.000000000, 12.8449, 0.386564
2460, 246.100000000, 12.8137, 0.347502
2461, 246.200000000, 12.7827, 0.308229
2462, 246.300000000, 12.7522, 0.268601
2463, 246.400000000, 12.7221, 0.228656
2464, 246.500000000, 12.6924, 0.18849
2465, 246.600000000, 12.6629, 0.148082
2466, 246.700000000, 12.6402, 0.103565
2467, 246.800000000, 12.6246, 0.0560346
2468, 246.900000000, 12.6167, 0.00666164
2469, 247.000000000, 12.6167, -0.0433383
2470, 247.100000000, 12.6244, -0.0927341
2471, 247.200000000, 12.6398, -0.140309
2472, 247.300000000, 12.6624, -0.184893
2473, 247.400000000, 12.6918, -0.225386
2474, 247.500000000, 12.7271, -0.260793
2475, 247.600000000, 12.7675, -0.290241
2476, 247.700000000, 12.812, -0.313006
2477, 247.800000000, 12.8595, -0.328526
2478, 247.900000000, 12.904, -0.35129
2479, 248.000000000, 12.9445, -0.380738
2480, 248.100000000, 12.9798, -0.416145
2481, 248.200000000, 13.0091, -0.456639
2482, 248.300000000, 13.0317, -0.501222
2483, 248.400000000, 13.0471, -0.548797
2484, 248.500000000, 13.0549, -0.598193
2485, 248.600000000, 13.0548, -0.648193
2486, 248.700000000, 13.0469, -0.697566
2487, 248.800000000, 13.0324, -0.745437
2488, 248.900000000, 13.0136, -0.791735
2489, 249.000000000, 12.9922, -0.836948
2490, 249.100000000, 12.97, -0.88175
2491, 249.200000000, 12.9476, -0.926459
2492, 249.300000000, 12.9256, -0.971333
2493, 249.400000000, 12.9039, -1.01637
2494, 249.500000000, 12.8824, -1.06153
2495, 249.600000000, 12.861, -1.10673
2496, 249.700000000, 12.8397, -1.15197
2497, 249.800000000, 12.8184, -1.1972
2498, 249.900000000, 12.7971, -1.24244
2499, 250.000000000, 12.7758, -1.28765
2500, 250.100000000, 12.7544, -1.33285
2501, 250.200000000, 12.733, -1.37804
2502, 250.300000000, 12.7116, -1.42324
2503, 250.400000000, 12.6904, -1.4685
2504, 250.500000000, 12.6765, -1.51653
2505, 250.600000000, 12.6702, -1.56614
2506, 250.700000000, 12.6719, -1.61611
2507, 250.800000000, 12.6813, -1.66522
2508, 250.900000000, 12.6983, -1.71225
2509, 251.000000000, 12.7224, -1.75604
2510, 251.100000000, 12.7531, -1.79552
2511, 251.200000000, 12.7895, -1.82971
2512, 251.300000000, 12.8309, -1.85778
2513, 251.400000000, 12.8674, -1.89198
2514, 251.500000000, 12.8981, -1.93146
2515, 251.600000000, 12.9222, -1.97525
2516, 251.700000000, 12.9392, -2.02228
2517, 251.800000000, 12.9486, -2.07138
2518, 251.900000000, 12.9506, -2.12134
2519, 252.000000000, 12.9467, -2.17119
2520, 252.100000000, 12.9393, -2.22064
2521, 252.200000000, 12.9291, -2.26958
2522, 252.300000000, 12.9168, -2.31805
2523, 252.400000000, 12.9028, -2.36606
2524, 252.500000000, 12.8876, -2.41367
2525, 252.600000000, 12.8712, -2.46093
2526, 252.700000000, 12.8541, -2.5079
2527, 252.800000000, 12.8361, -2.55457
2528, 252.900000000, 12.8174, -2.60092
2529, 253.000000000, 12.7977, -2.64689
2530, 253.100000000, 12.7773, -2.69254
2531, 253.200000000, 12.7563, -2.73789
2532, 253.300000000, 12.7345, -2.78292
2533, 253.400000000, 12.7121, -2.82761
2534, 253.500000000, 12.6892, -2.87202
2535, 253.600000000, 12.6734, -2.91948
2536, 253.700000000, 12.6653, -2.96881
2537, 253.800000000, 12.665, -3.01881
2538, 253.900000000, 12.6725, -3.06824
2539, 254.000000000, 12.6877, -3.11589
2540, 254.100000000, 12.7101, -3.16058
2541, 254.200000000, 12.7392, -3.20121
2542, 254.300000000, 12.7744, -3.23678
2543, 254.400000000, 12.8146, -3.26641
2544, 254.500000000, 12.8591, -3.28938
2545, 254.600000000, 12.8993, -3.31902
2546, 254.700000000, 12.9345, -3.35459
2547, 254.800000000, 12.9636, -3.39522
2548, 254.900000000, 12.986, -3.4399
2549, 255.000000000, 13.0012, -3.48755
2550, 255.100000000, 13.0101, -3.53675
2551, 255.200000000, 13.0137, -3.58662
2552, 255.300000000, 13.0128, -3.63661
2553, 255.400000000, 13.0084, -3.68642
2554, 255.500000000, 13.0012, -3.7359
2555, 255.600000000, 12.9913, -3.7849
2556, 255.700000000, 12.9787, -3.83329
2557, 255.800000000, 12.9636, -3.88096
2558, 255.900000000, 12.9463, -3.92788
2559, 256.000000000, 12.9269, -3.97397
2560, 256.100000000, 12.9057, -4.01922
2561, 256.200000000, 12.8827, -4.06364
2562, 256.300000000, 12.8583, -4.10727
2563, 256.400000000, 12.8326, -4.1502
2564, 256.500000000, 12.8062, -4.19266
2565, 256.600000000, 12.7793, -4.23479
2566, 256.700000000, 12.7521, -4.27676
2567, 256.800000000, 12.7248, -4.3186
2568, 256.900000000, 12.6972, -4.36029
2569, 257.000000000, 12.6692, -4.40175
2570, 257.100000000, 12.6481, -4.44707
2571, 257.200000000, 12.6343, -4.49514
2572, 257.300000000, 12.6282, -4.54477
2573, 257.400000000, 12.63, -4.59474
2574, 257.500000000, 12.6396, -4.64381
2575, 257.600000000, 12.6567, -4.69079
2576, 257.700000000, 12.6809, -4.73452
2577, 257.800000000, 12.7117, -4.77391
2578, 257.900000000, 12.7483, -4.808
2579, 258.000000000, 12.7898, -4.83595
2580, 258.100000000, 12.8351, -4.85706
2581, 258.200000000, 12.8832, -4.87083
2582, 258.300000000, 12.9285, -4.89195
2583, 258.400000000, 12.9699, -4.91989
2584, 258.500000000, 13.0065, -4.95398
2585, 258.600000000, 13.0373, -4.99337
2586, 258.700000000, 13.0616, -5.0371
2587, 258.800000000, 13.0787, -5.08408
2588, 258.900000000, 13.0893, -5.13293
2589, 259.000000000, 13.0941, -5.18271
2590, 259.100000000, 13.0938, -5.23271
2591, 259.200000000, 13.0896, -5.28253
2592, 259.300000000, 13.0824, -5.332
2593, 259.400000000, 13.0727, -5.38106
2594, 259.500000000, 13.0612, -5.42972
2595, 259.600000000, 13.0483, -5.47802
2596, 259.700000000, 13.0343, -5.52602
2597, 259.800000000, 13.0194, -5.57375
2598, 259.900000000, 13.0038, -5.62126
2599, 260.000000000, 12.9878, -5.66861
2600, 260.100000000, 12.9713, -5.71582
2601, 260.200000000, 12.9545, -5.76292
2602, 260.300000000, 12.9374, -5.80991
2603, 260.400000000, 12.9201, -5.85682
2604, 260.500000000, 12.9026, -5.90366
2605, 260.600000000, 12.8849, -5.95042
2606, 260.700000000, 12.8671, -5.99712
2607, 260.800000000, 12.8491, -6.04377
2608, 260.900000000, 12.8309, -6.09036
2609, 261.000000000, 12.8127, -6.13692
2610, 261.100000000, 12.7944, -6.18344
2611, 261.200000000, 12.776, -6.22993
2612, 261.300000000, 12.7575, -6.27638
2613, 261.400000000, 12.7389, -6.32282
2614, 261.500000000, 12.7203, -6.36923
2615, 261.600000000, 12.7017, -6.41562
2616, 261.700000000, 12.6905, -6.46435
2617, 261.800000000, 12.6871, -6.51424
2618, 261.900000000, 12.6915, -6.56404
2619, 262.000000000, 12.7037, -6.61253
2620, 262.100000000, 12.7233, -6.65853
2621, 262.200000000, 12.7499, -6.70088
2622, 262.300000000, 12.7828, -6.73856
2623, 262.400000000, 12.8211, -6.77064
2624, 262.500000000, 12.864, -6.79632
2625, 262.600000000, 12.9027, -6.82805
2626, 262.700000000, 12.9359, -6.86543
2627, 262.800000000, 12.9631, -6.90738
2628, 262.900000000, 12.9845, -6.95258
2629, 263.000000000, 13.0004, -6.99997
2630, 263.100000000, 13.0114, -7.04874
2631, 263.200000000, 13.018, -7.0983
2632, 263.300000000, 13.0207, -7.14822
2633, 263.400000000, 13.02, -7.19822
2634, 263.500000000, 13.0162, -7.24808
2635, 263.600000000, 13.0098, -7.29767
2636, 263.700000000, 13.0011, -7.34691
2637, 263.800000000, 12.9905, -7.39575
2638, 263.900000000, 12.9781, -7.44419
2639, 264.000000000, 12.9641, -7.49221
2640, 264.100000000, 12.9489, -7.53984
2641, 264.200000000, 12.9325, -7.58708
2642, 264.300000000, 12.9152, -7.63397
2643, 264.400000000, 12.8969, -7.68052
2644, 264.500000000, 12.8779, -7.72678
2645, 264.600000000, 12.8583, -7.77276
2646, 264.700000000, 12.8381, -7.81849
2647, 264.800000000, 12.8174, -7.864
2648, 264.900000000, 12.7962, -7.9093
2649, 265.000000000, 12.7747, -7.95442
2650, 265.100000000, 12.7528, -7.99938
2651, 265.200000000, 12.7306, -8.0442
2652, 265.300000000, 12.7082, -8.08889
2653, 265.400000000, 12.6856, -8.13347
2654, 265.500000000, 12.6702, -8.18104
2655, 265.600000000, 12.6624, -8.23044
2656, 265.700000000, 12.6625, -8.28044
2657, 265.800000000, 12.6743, -8.3545
2658, 265.900000000, 12.6818, -8.42912
2659, 266.000000000, 12.6835, -8.50411
2660, 266.100000000, 12.6798, -8.57902
2661, 266.200000000, 12.6715, -8.65355
2662, 266.300000000, 12.6589, -8.72749
2663, 266.400000000, 12.6427, -8.80072
2664, 266.500000000, 12.6233, -8.87317
2665, 266.600000000, 12.6011, -8.94481
2666, 266.700000000, 12.5765, -9.01565
2667, 266.800000000, 12.5497, -9.0857
2668, 266.900000000, 12.521, -9.15501
2669, 267.000000000, 12.4907, -9.2236
2670, 267.100000000, 12.4589, -9.29154
2671, 267.200000000, 12.4259, -9.35888
2672, 267.300000000, 12.3917, -9.42564
2673, 267.400000000, 12.3566, -9.4919
2674, 267.500000000, 12.3206, -9.55769
2675, 267.600000000, 12.2838, -9.62305
2676, 267.700000000, 12.2464, -9.68803
2677, 267.800000000, 12.2083, -9.75265
2678, 267.900000000, 12.1697, -9.81697
2679, 268.000000000, 12.1307, -9.881
2680, 268.100000000, 12.0912, -9.94477
2681, 268.200000000, 12.0513, -10.0083
2682, 268.300000000, 12.0112, -10.0717
2683, 268.400000000, 11.9707, -10.1348
2684, 268.500000000, 11.93, -10.1978
2685, 268.600000000, 11.8891, -10.2606
2686, 268.700000000, 11.8479, -10.3233
2687, 268.800000000, 11.8066, -10.3859
2688, 268.900000000, 11.7651, -10.4484
2689, 269.000000000, 11.7234, -10.5107
2690, 269.100000000, 11.6816, -10.573
2691, 269.200000000, 11.6397, -10.6352
2692, 269.300000000, 11.5977, -10.6974
2693, 269.400000000, 11.5556, -10.7594
2694, 269.500000000, 11.5135, -10.8215
2695, 269.600000000, 11.4712, -10.8834
2696, 269.700000000, 11.4289, -10.9453
2697, 269.800000000, 11.3865, -11.0072
2698, 269.900000000, 11.3441, -11.0691
2699, 270.000000000, 11.3016, -11.1309
2700, 270.100000000, 11.259, -11.1926
2701, 270.200000000, 11.2164, -11.2544
2702, 270.300000000, 11.1738, -11.3161
2703, 270.400000000, 11.1312, -11.3778
2704, 270.500000000, 11.0885, -11.4395
2705, 270.600000000, 11.0458, -11.5011
2706, 270.700000000, 11.0031, -11.5627
2707, 270.800000000, 10.9603, -11.6244
2708, 270.900000000, 10.9175, -11.686
2709, 271.000000000, 10.8747, -11.7476
2710, 271.100000000, 10.8319, -11.8091
2711, 271.200000000, 10.7891, -11.8707
2712, 271.300000000, 10.7463, -11.9323
2713, 271.400000000, 10.7034, -11.9938
