Sequence, time(s), pose_x(m), pose_y(m)
1988, 198.900000000, 11.2977, 15.5832
1989, 199.000000000, 11.3345, 15.6171
1990, 199.100000000, 11.3745, 15.647
1991, 199.200000000, 11.4176, 15.6724
1992, 199.300000000, 11.4857, 15.7037
1993, 199.400000000, 11.5569, 15.7274
1994, 199.500000000, 11.63, 15.7439
1995, 199.600000000, 11.7044, 15.7539
1996, 199.700000000, 11.7793, 15.758
1997, 199.800000000, 11.8542, 15.7569
1998, 199.900000000, 11.929, 15.7511
1999, 200.000000000, 12.0034, 15.7411
2000, 200.100000000, 12.0771, 15.7275
2001, 200.200000000, 12.1502, 15.7106
2002, 200.300000000, 12.2226, 15.6909
2003, 200.400000000, 12.2942, 15.6686
2004, 200.500000000, 12.3651, 15.6441
2005, 200.600000000, 12.4352, 15.6176
2006, 200.700000000, 12.5047, 15.5894
2007, 200.800000000, 12.5735, 15.5596
2008, 200.900000000, 12.6417, 15.5284
2009, 201.000000000, 12.7094, 15.496
2010, 201.100000000, 12.7765, 15.4625
2011, 201.200000000, 12.843, 15.428
2012, 201.300000000, 12.9092, 15.3926
2013, 201.400000000, 12.9749, 15.3564
2014, 201.500000000, 13.0402, 15.3196
2015, 201.600000000, 13.1052, 15.2821
2016, 201.700000000, 13.1698, 15.244
2017, 201.800000000, 13.2341, 15.2054
2018, 201.900000000, 13.2981, 15.1664
2019, 202.000000000, 13.3619, 15.1269
2020, 202.100000000, 13.4255, 15.0871
2021, 202.200000000, 13.4888, 15.047
2022, 202.300000000, 13.552, 15.0065
2023, 202.400000000, 13.6149, 14.9657
2024, 202.500000000, 13.6777, 14.9247
2025, 202.600000000, 13.7403, 14.8834
2026, 202.700000000, 13.8028, 14.842
2027, 202.800000000, 13.8652, 14.8003
2028, 202.900000000, 13.9274, 14.7585
2029, 203.000000000, 13.9896, 14.7164
2030, 203.100000000, 14.0516, 14.6743
2031, 203.200000000, 14.1135, 14.6319
2032, 203.300000000, 14.1753, 14.5895
2033, 203.400000000, 14.237, 14.5469
2034, 203.500000000, 14.2987, 14.5041
2035, 203.600000000, 14.3602, 14.4613
2036, 203.700000000, 14.4217, 14.4184
2037, 203.800000000, 14.4831, 14.3753
2038, 203.900000000, 14.5415, 14.3342
2039, 204.000000000, 14.5937, 14.2974
2040, 204.100000000, 14.64, 14.2646
2041, 204.200000000, 14.681, 14.2354
2042, 204.300000000, 14.7174, 14.2094
2043, 204.400000000, 14.7496, 14.1863
2044, 204.500000000, 14.7781, 14.1658
2045, 204.600000000, 14.8034, 14.1475
2046, 204.700000000, 14.8259, 14.1313
2047, 204.800000000, 14.8457, 14.1168
2048, 204.900000000, 14.8633, 14.1039
2050, 205.100000000, 14.9037, 14.0744
2051, 205.200000000, 14.9398, 14.0398
2052, 205.300000000, 14.9711, 14.0008
2053, 205.400000000, 14.9976, 13.9584
2054, 205.500000000, 15.0196, 13.9135
2055, 205.600000000, 15.0376, 13.8669
2056, 205.700000000, 15.052, 13.819
2057, 205.800000000, 15.0632, 13.7703
2058, 205.900000000, 15.0716, 13.721
2059, 206.000000000, 15.0776, 13.6713
2060, 206.100000000, 15.0814, 13.6215
2061, 206.200000000, 15.0834, 13.5715
2062, 206.300000000, 15.0838, 13.5215
2063, 206.400000000, 15.0829, 13.4715
2064, 206.500000000, 15.0807, 13.4216
2065, 206.600000000, 15.0775, 13.3717
2066, 206.700000000, 15.0735, 13.3218
2067, 206.800000000, 15.0686, 13.2721
2068, 206.900000000, 15.0631, 13.2224
2069, 207.000000000, 15.057, 13.1727
2070, 207.100000000, 15.0505, 13.1232
2071, 207.200000000, 15.0435, 13.0737
2072, 207.300000000, 15.0361, 13.0242
2073, 207.400000000, 15.0284, 12.9748
2074, 207.500000000, 15.0204, 12.9255
2075, 207.600000000, 15.0122, 12.8761
2076, 207.700000000, 15.0038, 12.8268
2077, 207.800000000, 14.9952, 12.7776
2078, 207.900000000, 14.9865, 12.7284
2079, 208.000000000, 14.9776, 12.6792
2080, 208.100000000, 14.9686, 12.63
2081, 208.200000000, 14.9595, 12.5808
2082, 208.300000000, 14.9503, 12.5317
2083, 208.400000000, 14.941, 12.4825
2084, 208.500000000, 14.9316, 12.4334
2085, 208.600000000, 14.9222, 12.3843
2086, 208.700000000, 14.9128, 12.3352
2087, 208.800000000, 14.9033, 12.2861
2088, 208.900000000, 14.8937, 12.237
2089, 209.000000000, 14.8841, 12.188
2090, 209.100000000, 14.8745, 12.1389
2091, 209.200000000, 14.8648, 12.0899
2092, 209.300000000, 14.8551, 12.0408
2093, 209.400000000, 14.8454, 11.9918
2094, 209.500000000, 14.8357, 11.9427
2095, 209.600000000, 14.8259, 11.8937
2096, 209.700000000, 14.8161, 11.8446
2097, 209.800000000, 14.8063, 11.7956
2098, 209.900000000, 14.7965, 11.7466
2099, 210.000000000, 14.7867, 11.6976
2100, 210.100000000, 14.7769, 11.6485
2101, 210.200000000, 14.7671, 11.5995
2102, 210.300000000, 14.7573, 11.5505
2103, 210.400000000, 14.7475, 11.5014
2104, 210.500000000, 14.7378, 11.4524
2105, 210.600000000, 14.7281, 11.4033
2106, 210.700000000, 14.7184, 11.3543
2107, 210.800000000, 14.7088, 11.3052
2108, 210.900000000, 14.6992, 11.2562
2109, 211.000000000, 14.6897, 11.2071
2110, 211.100000000, 14.6802, 11.158
2111, 211.200000000, 14.6708, 11.1089
2112, 211.300000000, 14.6615, 11.0597
2113, 211.400000000, 14.6522, 11.0106
2114, 211.500000000, 14.643, 10.9615
2115, 211.600000000, 14.6339, 10.9123
2116, 211.700000000, 14.6249, 10.8631
2117, 211.800000000, 14.6159, 10.8139
2118, 211.900000000, 14.6071, 10.7647
2119, 212.000000000, 14.5983, 10.7155
2120, 212.100000000, 14.5896, 10.6662
2121, 212.200000000, 14.581, 10.617
2122, 212.300000000, 14.5726, 10.5677
2123, 212.400000000, 14.5642, 10.5184
2124, 212.500000000, 14.5559, 10.4691
2125, 212.600000000, 14.5477, 10.4198
2126, 212.700000000, 14.5396, 10.3704
2127, 212.800000000, 14.5317, 10.3211
2128, 212.900000000, 14.5238, 10.2717
2129, 213.000000000, 14.516, 10.2223
2130, 213.100000000, 14.5082, 10.1729
2131, 213.200000000, 14.5006, 10.1235
2132, 213.300000000, 14.493, 10.0741
2133, 213.400000000, 14.4855, 10.0247
2134, 213.500000000, 14.4781, 9.97521
2135, 213.600000000, 14.4708, 9.92574
2136, 213.700000000, 14.4636, 9.87627
2137, 213.800000000, 14.4564, 9.82678
2138, 213.900000000, 14.4493, 9.77729
2139, 214.000000000, 14.4424, 9.72778
2140, 214.100000000, 14.4355, 9.67825
2141, 214.200000000, 14.4286, 9.62873
2142, 214.300000000, 14.4218, 9.5792
2143, 214.400000000, 14.415, 9.52965
2144, 214.500000000, 14.4084, 9.48009
2145, 214.600000000, 14.4019, 9.43051
2146, 214.700000000, 14.3956, 9.38092
2147, 214.800000000, 14.3893, 9.33131
2148, 214.900000000, 14.3832, 9.28169
2149, 215.000000000, 14.377, 9.23207
2150, 215.100000000, 14.3709, 9.18245
2151, 215.200000000, 14.3647, 9.13284
2152, 215.300000000, 14.3583, 9.08324
2153, 215.400000000, 14.352, 9.03365
2154, 215.500000000, 14.3455, 8.98407
2155, 215.600000000, 14.3389, 8.93451
2156, 215.700000000, 14.3322, 8.88496
2157, 215.800000000, 14.3255, 8.83541
2158, 215.900000000, 14.3187, 8.78587
2159, 216.000000000, 14.3119, 8.73633
2160, 216.100000000, 14.3051, 8.6868
2161, 216.200000000, 14.2981, 8.63729
2162, 216.300000000, 14.2911, 8.58779
2163, 216.400000000, 14.2839, 8.53831
2164, 216.500000000, 14.2766, 8.48885
2165, 216.600000000, 14.2691, 8.4394
2166, 216.700000000, 14.2616, 8.38997
2167, 216.800000000, 14.2541, 8.34054
2168, 216.900000000, 14.2465, 8.29111
2169, 217.000000000, 14.239, 8.24168
2170, 217.100000000, 14.2315, 8.19225
2171, 217.200000000, 14.2241, 8.14281
2172, 217.300000000, 14.2166, 8.09337
2173, 217.400000000, 14.209, 8.04394
2174, 217.500000000, 14.2011, 7.99457
2175, 217.600000000, 14.1925, 7.94532
2176, 217.700000000, 14.1831, 7.89622
2177, 217.800000000, 14.1726, 7.84733
2178, 217.900000000, 14.1608, 7.79874
2179, 218.000000000, 14.1475, 7.75054
2180, 218.100000000, 14.1326, 7.70282
2181, 218.200000000, 14.116, 7.65565
2182, 218.300000000, 14.0977, 7.6091
2183, 218.400000000, 14.0776, 7.56332
2184, 218.500000000, 14.056, 7.51823
2185, 218.600000000, 14.0329, 7.47392
2186, 218.700000000, 14.0083, 7.43036
2187, 218.800000000, 13.9826, 7.38751
2188, 218.900000000, 13.9557, 7.34531
2189, 219.000000000, 13.928, 7.30372
2190, 219.100000000, 13.8994, 7.26269
2191, 219.200000000, 13.87, 7.22226
2192, 219.300000000, 13.8397, 7.1825
2193, 219.400000000, 13.8083, 7.14354
2194, 219.500000000, 13.776, 7.10539
2195, 219.600000000, 13.7428, 7.06805
2196, 219.700000000, 13.7087, 7.03148
2197, 219.800000000, 13.6739, 6.99559
2198, 219.900000000, 13.6384, 6.96035
2199, 220.000000000, 13.6024, 6.92562
2200, 220.100000000, 13.5662, 6.89119
2201, 220.200000000, 13.5297, 6.85696
2202, 220.300000000, 13.4932, 6.82281
2203, 220.400000000, 13.4567, 6.7886
2204, 220.500000000, 13.4204, 6.75419
2205, 220.600000000, 13.3844, 6.71958
2206, 220.700000000, 13.3485, 6.6847
2207, 220.800000000, 13.313, 6.64954
2208, 220.900000000, 13.2776, 6.61417
2209, 221.000000000, 13.2426, 6.57856
2210, 221.100000000, 13.2077, 6.54273
2211, 221.200000000, 13.1731, 6.50664
2212, 221.300000000, 13.1387, 6.47034
2213, 221.400000000, 13.1045, 6.43386
2214, 221.500000000, 13.0706, 6.39707
2215, 221.600000000, 13.0371, 6.35994
2216, 221.700000000, 13.0041, 6.32244
2217, 221.800000000, 12.9713, 6.28465
2218, 221.900000000, 12.9389, 6.2466
2219, 222.000000000, 12.9066, 6.20846
2220, 222.100000000, 12.8743, 6.1703
2221, 222.200000000, 12.8419, 6.13215
2222, 222.300000000, 12.8097, 6.09394
2223, 222.400000000, 12.7776, 6.05559
2224, 222.500000000, 12.7457, 6.01708
2225, 222.600000000, 12.714, 5.97839
2226, 222.700000000, 12.6825, 5.93962
2227, 222.800000000, 12.6573, 5.89639
2228, 222.900000000, 12.6393, 5.84976
2229, 223.000000000, 12.6288, 5.80088
2230, 223.100000000, 12.626, 5.75096
2231, 223.200000000, 12.6311, 5.70122
2232, 223.300000000, 12.6439, 5.65289
2233, 223.400000000, 12.6641, 5.60715
2234, 223.500000000, 12.6912, 5.56514
2235, 223.600000000, 12.7246, 5.52789
2236, 223.700000000, 12.7634, 5.49632
2237, 223.800000000, 12.8066, 5.4712
2238, 223.900000000, 12.8532, 5.45315
2239, 224.000000000, 12.8965, 5.42803
2240, 224.100000000, 12.9352, 5.39646
2241, 224.200000000, 12.9686, 5.35921
2242, 224.300000000, 12.9957, 5.3172
2243, 224.400000000, 13.0159, 5.27147
2244, 224.500000000, 13.0287, 5.22314
2245, 224.600000000, 13.0338, 5.1734
2246, 224.700000000, 13.031, 5.12347
2247, 224.800000000, 13.0205, 5.07459
2248, 224.900000000, 13.0033, 5.02765
2249, 225.000000000, 12.9808, 4.98303
2250, 225.100000000, 12.9541, 4.9407
2251, 225.200000000, 12.9247, 4.90026
2252, 225.300000000, 12.8935, 4.86118
2253, 225.400000000, 12.8615, 4.82278
2254, 225.500000000, 12.8292, 4.78467
2255, 225.600000000, 12.7967, 4.74665
2256, 225.700000000, 12.7644, 4.70845
2257, 225.800000000, 12.7324, 4.67008
2258, 225.900000000, 12.7005, 4.63153
2259, 226.000000000, 12.6688, 4.5929
2260, 226.100000000, 12.6435, 4.54977
2261, 226.200000000, 12.6252, 4.50322
2262, 226.300000000, 12.6145, 4.45439
2263, 226.400000000, 12.6115, 4.40448
2264, 226.500000000, 12.6164, 4.35472
2265, 226.600000000, 12.629, 4.30633
2266, 226.700000000, 12.649, 4.26051
2267, 226.800000000, 12.6759, 4.21839
2268, 226.900000000, 12.7091, 4.181
2269, 227.000000000, 12.7478, 4.14926
2270, 227.100000000, 12.7909, 4.12395
2271, 227.200000000, 12.8375, 4.10571
2272, 227.300000000, 12.8862, 4.09478
2273, 227.400000000, 12.9327, 4.07635
2274, 227.500000000, 12.9757, 4.05088
2275, 227.600000000, 13.0143, 4.01899
2276, 227.700000000, 13.0473, 3.98147
2277, 227.800000000, 13.0741, 3.93924
2278, 227.900000000, 13.0939, 3.89334
2279, 228.000000000, 13.1063, 3.84491
2280, 228.100000000, 13.111, 3.79513
2281, 228.200000000, 13.1079, 3.74523
2282, 228.300000000, 13.0969, 3.69644
2283, 228.400000000, 13.0788, 3.64985
2284, 228.500000000, 13.0551, 3.60582
2285, 228.600000000, 13.0272, 3.56432
2286, 228.700000000, 12.9965, 3.52481
2287, 228.800000000, 12.9641, 3.48676
2288, 228.900000000, 12.9308, 3.44948
2289, 229.000000000, 12.8971, 3.41253
2290, 229.100000000, 12.8634, 3.37561
2291, 229.200000000, 12.8298, 3.33859
2292, 229.300000000, 12.7964, 3.30137
2293, 229.400000000, 12.7634, 3.26382
2294, 229.500000000, 12.7306, 3.22608
2295, 229.600000000, 12.6979, 3.18821
2296, 229.700000000, 12.6653, 3.1503
2297, 229.800000000, 12.639, 3.10776
2298, 229.900000000, 12.6198, 3.06164
2299, 230.000000000, 12.6079, 3.01306
2300, 230.100000000, 12.6038, 2.96323
2301, 230.200000000, 12.6076, 2.91337
2302, 230.300000000, 12.6191, 2.86471
2303, 230.400000000, 12.638, 2.81845
2304, 230.500000000, 12.664, 2.77573
2305, 230.600000000, 12.6964, 2.73759
2306, 230.700000000, 12.7343, 2.70499
2307, 230.800000000, 12.7768, 2.67872
2308, 230.900000000, 12.8229, 2.65942
2309, 231.000000000, 12.8715, 2.64758
2310, 231.100000000, 12.9176, 2.62829
2311, 231.200000000, 12.9602, 2.60201
2312, 231.300000000, 12.9981, 2.56941
2313, 231.400000000, 13.0304, 2.53128
2314, 231.500000000, 13.0564, 2.48855
2315, 231.600000000, 13.0754, 2.44229
2316, 231.700000000, 13.0869, 2.39364
2317, 231.800000000, 13.0906, 2.34378
2318, 231.900000000, 13.0865, 2.29394
2319, 232.000000000, 13.0747, 2.24537
2320, 232.100000000, 13.0557, 2.19912
2321, 232.200000000, 13.0309, 2.1557
2322, 232.300000000, 13.0018, 2.11504
2323, 232.400000000, 12.9698, 2.07663
2324, 232.500000000, 12.9352, 2.04051
2325, 232.600000000, 12.9003, 2.00469
2326, 232.700000000, 12.8657, 1.96858
2327, 232.800000000, 12.8316, 1.93205
2328, 232.900000000, 12.7978, 1.89522
2329, 233.000000000, 12.7642, 1.85818
2330, 233.100000000, 12.731, 1.82084
2331, 233.200000000, 12.698, 1.78323
2332, 233.300000000, 12.6654, 1.74529
2333, 233.400000000, 12.6392, 1.70272
2334, 233.500000000, 12.62, 1.65657
2335, 233.600000000, 12.6082, 1.60799
2336, 233.700000000, 12.6041, 1.55815
2337, 233.800000000, 12.6079, 1.50829
2338, 233.900000000, 12.6195, 1.45965
2339, 234.000000000, 12.6385, 1.4134
2340, 234.100000000, 12.6645, 1.37071
2341, 234.200000000, 12.6969, 1.33261
2342, 234.300000000, 12.7348, 1.30004
2343, 234.400000000, 12.7774, 1.27381
2344, 234.500000000, 12.8235, 1.25456
2345, 234.600000000, 12.8721, 1.24276
2346, 234.700000000, 12.9183, 1.22351
2347, 234.800000000, 12.9608, 1.19728
2348, 234.900000000, 12.9988, 1.16472
2349, 235.000000000, 13.0312, 1.12661
2350, 235.100000000, 13.0572, 1.08392
2351, 235.200000000, 13.0762, 1.03767
2352, 235.300000000, 13.0877, 0.989027
2353, 235.400000000, 13.0915, 0.939172
2354, 235.500000000, 13.0875, 0.889336
2355, 235.600000000, 13.0757, 0.840747
2356, 235.700000000, 13.0564, 0.794601
2357, 235.800000000, 13.0313, 0.751393
2358, 235.900000000, 13.0019, 0.710967
2359, 236.000000000, 12.9699, 0.672514
2360, 236.100000000, 12.937, 0.63491
2361, 236.200000000, 12.9038, 0.597451
2362, 236.300000000, 12.8711, 0.559695
2363, 236.400000000, 12.8388, 0.521457
2364, 236.500000000, 12.807, 0.482876
2365, 236.600000000, 12.7757, 0.443878
2366, 236.700000000, 12.745, 0.404472
2367, 236.800000000, 12.7146, 0.36475
2368, 236.900000000, 12.6845, 0.324816
2369, 237.000000000, 12.661, 0.280667
2370, 237.100000000, 12.6448, 0.23339
2371, 237.200000000, 12.6361, 0.184149
2372, 237.300000000, 12.6352, 0.134156
2373, 237.400000000, 12.6422, 0.0846436
2374, 237.500000000, 12.6568, 0.0368294
2375, 237.600000000, 12.6787, -0.00810878
2376, 237.700000000, 12.7074, -0.0490643
2377, 237.800000000, 12.7421, -0.0850289
2378, 237.900000000, 12.7821, -0.115117
2379, 238.000000000, 12.8262, -0.138587
2380, 238.100000000, 12.8735, -0.154862
2381, 238.200000000, 12.9176, -0.178333
2382, 238.300000000, 12.9576, -0.208421
2383, 238.400000000, 12.9923, -0.244385
2384, 238.500000000, 13.021, -0.285341
2385, 238.600000000, 13.0429, -0.330279
2386, 238.700000000, 13.0575, -0.378093
2387, 238.800000000, 13.0645, -0.427606
2388, 238.900000000, 13.0636, -0.477598
2389, 239.000000000, 13.055, -0.526839
2390, 239.100000000, 13.0396, -0.574434
2391, 239.200000000, 13.0194, -0.620154
2392, 239.300000000, 12.9963, -0.664486
2393, 239.400000000, 12.9719, -0.70817
2394, 239.500000000, 12.9475, -0.751783
2395, 239.600000000, 12.9235, -0.795629
2396, 239.700000000, 12.9, -0.839798
2397, 239.800000000, 12.8772, -0.884275
2398, 239.900000000, 12.8549, -0.929044
2399, 240.000000000, 12.8332, -0.974072
2400, 240.100000000, 12.8119, -1.01933
2401, 240.200000000, 12.7912, -1.06482
2402, 240.300000000, 12.7708, -1.11047
2403, 240.400000000, 12.7507, -1.15625
2404, 240.500000000, 12.7307, -1.20208
2405, 240.600000000, 12.7108, -1.24795
2406, 240.700000000, 12.6909, -1.29384
2407, 240.800000000, 12.6785, -1.34227
2408, 240.900000000, 12.6738, -1.39205
2409, 241.000000000, 12.6769, -1.44195
2410, 241.100000000, 12.6879, -1.49075
2411, 241.200000000, 12.7063, -1.53723
2412, 241.300000000, 12.7317, -1.58027
2413, 241.400000000, 12.7636, -1.61879
2414, 241.500000000, 12.8011, -1.65186
2415, 241.600000000, 12.8433, -1.67865
2416, 241.700000000, 12.8808, -1.71171
2417, 241.800000000, 12.9127, -1.75024
2418, 241.900000000, 12.9381, -1.79327
2419, 242.000000000, 12.9566, -1.83976
2420, 242.100000000, 12.9675, -1.88856
2421, 242.200000000, 12.9707, -1.93845
2422, 242.300000000, 12.9677, -1.98837
2423, 242.400000000, 12.9607, -2.03788
2424, 242.500000000, 12.9517, -2.08705
2425, 242.600000000, 12.9411, -2.13592
2426, 242.700000000, 12.9292, -2.18447
2427, 242.800000000, 12.9159, -2.23269
2428, 242.900000000, 12.9014, -2.28055
2429, 243.000000000, 12.8857, -2.32801
2430, 243.100000000, 12.8688, -2.37508
2431, 243.200000000, 12.8509, -2.42175
2432, 243.300000000, 12.832, -2.46802
2433, 243.400000000, 12.812, -2.51388
2434, 243.500000000, 12.7913, -2.55939
2435, 243.600000000, 12.7701, -2.60465
2436, 243.700000000, 12.7484, -2.64972
2437, 243.800000000, 12.7265, -2.69466
2438, 243.900000000, 12.7045, -2.73954
2439, 244.000000000, 12.6897, -2.78732
2440, 244.100000000, 12.6827, -2.83681
2441, 244.200000000, 12.6834, -2.88681
2442, 244.300000000, 12.692, -2.93607
2443, 244.400000000, 12.7081, -2.98339
2444, 244.500000000, 12.7315, -3.0276
2445, 244.600000000, 12.7615, -3.0676
2446, 244.700000000, 12.7973, -3.10243
2447, 244.800000000, 12.8382, -3.13121
2448, 244.900000000, 12.8741, -3.16604
2449, 245.000000000, 12.9041, -3.20604
2450, 245.100000000, 12.9275, -3.25025
2451, 245.200000000, 12.9436, -3.29757
2452, 245.300000000, 12.9528, -3.34672
2453, 245.400000000, 12.9563, -3.39659
2454, 245.500000000, 12.9552, -3.44658
2455, 245.600000000, 12.95, -3.49631
2456, 245.700000000, 12.9412, -3.54553
2457, 245.800000000, 12.9295, -3.59414
2458, 245.900000000, 12.9154, -3.6421
2459, 246.000000000, 12.8994, -3.68949
2460, 246.100000000, 12.8822, -3.73642
2461, 246.200000000, 12.8639, -3.78296
2462, 246.300000000, 12.8446, -3.82906
2463, 246.400000000, 12.8239, -3.87459
2464, 246.500000000, 12.8019, -3.91952
2465, 246.600000000, 12.7787, -3.96378
2466, 246.700000000, 12.7541, -4.00731
2467, 246.800000000, 12.7284, -4.05018
2468, 246.900000000, 12.7016, -4.09242
2469, 247.000000000, 12.674, -4.13414
2470, 247.100000000, 12.6533, -4.17965
2471, 247.200000000, 12.64, -4.22784
2472, 247.300000000, 12.6344, -4.27753
2473, 247.400000000, 12.6366, -4.32748
2474, 247.500000000, 12.6466, -4.37647
2475, 247.600000000, 12.6642, -4.42329
2476, 247.700000000, 12.6888, -4.46679
2477, 247.800000000, 12.72, -4.50589
2478, 247.900000000, 12.7569, -4.53964
2479, 248.000000000, 12.7986, -4.56721
2480, 248.100000000, 12.8441, -4.58791
2481, 248.200000000, 12.8858, -4.61547
2482, 248.300000000, 12.9227, -4.64922
2483, 248.400000000, 12.9539, -4.68833
2484, 248.500000000, 12.9785, -4.73183
2485, 248.600000000, 12.9961, -4.77865
2486, 248.700000000, 13.0061, -4.82762
2487, 248.800000000, 13.0093, -4.87752
2488, 248.900000000, 13.0065, -4.92744
2489, 249.000000000, 12.9985, -4.97679
2490, 249.100000000, 12.9861, -5.02523
2491, 249.200000000, 12.97, -5.07256
2492, 249.300000000, 12.9509, -5.11879
2493, 249.400000000, 12.9296, -5.16403
2494, 249.500000000, 12.9063, -5.20825
2495, 249.600000000, 12.881, -5.2514
2496, 249.700000000, 12.8544, -5.29375
2497, 249.800000000, 12.8266, -5.33529
2498, 249.900000000, 12.7977, -5.37608
2499, 250.000000000, 12.768, -5.4163
2500, 250.100000000, 12.7381, -5.45641
2501, 250.200000000, 12.7084, -5.4966
2502, 250.300000000, 12.6789, -5.53699
2503, 250.400000000, 12.6561, -5.58149
2504, 250.500000000, 12.6406, -5.62901
2505, 250.600000000, 12.6326, -5.67838
2506, 250.700000000, 12.6325, -5.72838
2507, 250.800000000, 12.6403, -5.77778
2508, 250.900000000, 12.6556, -5.82536
2509, 251.000000000, 12.6782, -5.86996
2510, 251.100000000, 12.7075, -5.91047
2511, 251.200000000, 12.7428, -5.9459
2512, 251.300000000, 12.7832, -5.97538
2513, 251.400000000, 12.8277, -5.99817
2514, 251.500000000, 12.8752, -6.01372
2515, 251.600000000, 12.9197, -6.03651
2516, 251.700000000, 12.9601, -6.06599
2517, 251.800000000, 12.9954, -6.10142
2518, 251.900000000, 13.0248, -6.14182
2519, 252.000000000, 13.0486, -6.18584
2520, 252.100000000, 13.0669, -6.23237
2521, 252.200000000, 13.0802, -6.28054
2522, 252.300000000, 13.0892, -6.32974
2523, 252.400000000, 13.0941, -6.37949
2524, 252.500000000, 13.0956, -6.42947
2525, 252.600000000, 13.0941, -6.47945
2526, 252.700000000, 13.0898, -6.52927
2527, 252.800000000, 13.0833, -6.57883
2528, 252.900000000, 13.0747, -6.62809
2529, 253.000000000, 13.0643, -6.67701
2530, 253.100000000, 13.0524, -6.72557
2531, 253.200000000, 13.0392, -6.77379
2532, 253.300000000, 13.0248, -6.82167
2533, 253.400000000, 13.0094, -6.86924
2534, 253.500000000, 12.9931, -6.91652
2535, 253.600000000, 12.9761, -6.96352
2536, 253.700000000, 12.9584, -7.01027
2537, 253.800000000, 12.9401, -7.0568
2538, 253.900000000, 12.9212, -7.10313
2539, 254.000000000, 12.902, -7.14927
2540, 254.100000000, 12.8823, -7.19525
2541, 254.200000000, 12.8624, -7.24108
2542, 254.300000000, 12.8421, -7.28678
2543, 254.400000000, 12.8215, -7.33236
2544, 254.500000000, 12.8008, -7.37784
2545, 254.600000000, 12.7798, -7.42323
2546, 254.700000000, 12.7586, -7.46854
2547, 254.800000000, 12.7373, -7.51378
2548, 254.900000000, 12.7159, -7.55896
2549, 255.000000000, 12.6944, -7.60408
2550, 255.100000000, 12.6801, -7.65201
2551, 255.200000000, 12.6736, -7.70158
2552, 255.300000000, 12.6749, -7.75156
2553, 255.400000000, 12.684, -7.80073
2554, 255.500000000, 12.7006, -7.84787
2555, 255.600000000, 12.7245, -7.89182
2556, 255.700000000, 12.7549, -7.9315
2557, 255.800000000, 12.7911, -7.96594
2558, 255.900000000, 12.8323, -7.99428
2559, 256.000000000, 12.8688, -8.02846
2560, 256.100000000, 12.8995, -8.06792
2561, 256.200000000, 12.9239, -8.1116
2562, 256.300000000, 12.9421, -8.15817
2563, 256.400000000, 12.9546, -8.20657
2564, 256.500000000, 12.962, -8.25602
2565, 256.600000000, 12.9649, -8.30594
2566, 256.700000000, 12.9637, -8.35592
2567, 256.800000000, 12.9591, -8.4057
2568, 256.900000000, 12.9513, -8.4551
2569, 257.000000000, 12.9357, -8.52846
2570, 257.100000000, 12.9166, -8.60098
2571, 257.200000000, 12.8945, -8.67264
2572, 257.300000000, 12.8697, -8.74343
2573, 257.400000000, 12.8426, -8.81338
2574, 257.500000000, 12.8135, -8.8825
2575, 257.600000000, 12.7827, -8.95086
2576, 257.700000000, 12.7503, -9.0185
2577, 257.800000000, 12.7165, -9.08548
2578, 257.900000000, 12.6816, -9.15184
2579, 258.000000000, 12.6456, -9.21765
2580, 258.100000000, 12.6087, -9.28294
2581, 258.200000000, 12.571, -9.34778
2582, 258.300000000, 12.5326, -9.41219
2583, 258.400000000, 12.4935, -9.47623
2584, 258.500000000, 12.4539, -9.53992
2585, 258.600000000, 12.4139, -9.60331
2586, 258.700000000, 12.3733, -9.66642
2587, 258.800000000, 12.3324, -9.72929
2588, 258.900000000, 12.2912, -9.79193
2589, 259.000000000, 12.2497, -9.85438
2590, 259.100000000, 12.2079, -9.91665
2591, 259.200000000, 12.1658, -9.97875
2592, 259.300000000, 12.1236, -10.0407
2593, 259.400000000, 12.0811, -10.1026
2594, 259.500000000, 12.0385, -10.1643
2595, 259.600000000, 11.9958, -10.2259
2596, 259.700000000, 11.9529, -10.2874
2597, 259.800000000, 11.9099, -10.3489
2598, 259.900000000, 11.8668, -10.4102
2599, 260.000000000, 11.8236, -10.4716
2600, 260.100000000, 11.7803, -10.5328
2601, 260.200000000, 11.7369, -10.594
2602, 260.300000000, 11.6935, -10.6551
2603, 260.400000000, 11.65, -10.7162
2604, 260.500000000, 11.6065, -10.7773
2605, 260.600000000, 11.5629, -10.8383
2606, 260.700000000, 11.5192, -10.8993
2607, 260.800000000, 11.4756, -10.9603
2608, 260.900000000, 11.4318, -11.0213
2609, 261.000000000, 11.3881, -11.0822
2610, 261.100000000, 11.3443, -11.1431
2611, 261.200000000, 11.3005, -11.204
2612, 261.300000000, 11.2567, -11.2648
2613, 261.400000000, 11.2129, -11.3257
2614, 261.500000000, 11.169, -11.3865
2615, 261.600000000, 11.1251, -11.4474
2616, 261.700000000, 11.0812, -11.5082
2617, 261.800000000, 11.0373, -11.569
2618, 261.900000000, 10.9934, -11.6298
2619, 262.000000000, 10.9495, -11.6906
2620, 262.100000000, 10.9055, -11.7513
2621, 262.200000000, 10.8616, -11.8121
2622, 262.300000000, 10.8176, -11.8729
2623, 262.400000000, 10.7736, -11.9336
2624, 262.500000000, 10.7297, -11.9944
2625, 262.600000000, 10.6857, -12.0551
2626, 262.700000000, 10.6417, -12.1159
