Sequence, time(s), pose_x(m), pose_y(m)
2143, 214.400000000, 12.7113, -2.73113
2144, 214.500000000, 12.7367, -2.77418
2145, 214.600000000, 12.7686, -2.81271
2146, 214.700000000, 12.8061, -2.84579
2147, 214.800000000, 12.8483, -2.8726
2148, 214.900000000, 12.8858, -2.90567
2149, 215.000000000, 12.9177, -2.94421
2150, 215.100000000, 12.9431, -2.98726
2151, 215.200000000, 12.9615, -3.03375
2152, 215.300000000, 12.9725, -3.08251
2153, 215.400000000, 12.9778, -3.13224
2154, 215.500000000, 12.9782, -3.18223
2155, 215.600000000, 12.9747, -3.23211
2156, 215.700000000, 12.9677, -3.28162
2157, 215.800000000, 12.9577, -3.33061
2158, 215.900000000, 12.9452, -3.37903
2159, 216.000000000, 12.9305, -3.42679
2160, 216.100000000, 12.9137, -3.47392
2161, 216.200000000, 12.8952, -3.52037
2162, 216.300000000, 12.8753, -3.56622
2163, 216.400000000, 12.8542, -3.61154
2164, 216.500000000, 12.832, -3.65637
2165, 216.600000000, 12.809, -3.70074
2166, 216.700000000, 12.7852, -3.74472
2167, 216.800000000, 12.7608, -3.78835
2168, 216.900000000, 12.736, -3.83178
2169, 217.000000000, 12.7112, -3.87522
2170, 217.100000000, 12.6865, -3.91867
2171, 217.200000000, 12.6688, -3.96545
2172, 217.300000000, 12.6587, -4.01442
2173, 217.400000000, 12.6564, -4.06436
2174, 217.500000000, 12.6619, -4.11406
2175, 217.600000000, 12.6751, -4.16228
2176, 217.700000000, 12.6957, -4.20784
2177, 217.800000000, 12.7232, -4.24961
2178, 217.900000000, 12.7569, -4.28657
2179, 218.000000000, 12.7959, -4.31781
2180, 218.100000000, 12.8394, -4.34256
2181, 218.200000000, 12.8784, -4.3738
2182, 218.300000000, 12.9121, -4.41077
2183, 218.400000000, 12.9396, -4.45254
2184, 218.500000000, 12.9602, -4.4981
2185, 218.600000000, 12.9739, -4.54617
2186, 218.700000000, 12.981, -4.59566
2187, 218.800000000, 12.9821, -4.64565
2188, 218.900000000, 12.9777, -4.69546
2189, 219.000000000, 12.9687, -4.74465
2190, 219.100000000, 12.9558, -4.79294
2191, 219.200000000, 12.9394, -4.84018
2192, 219.300000000, 12.9201, -4.88632
2193, 219.400000000, 12.8982, -4.93125
2194, 219.500000000, 12.874, -4.97499
2195, 219.600000000, 12.8478, -5.01757
2196, 219.700000000, 12.8198, -5.05905
2197, 219.800000000, 12.7905, -5.0995
2198, 219.900000000, 12.7598, -5.139
2199, 220.000000000, 12.728, -5.17762
2200, 220.100000000, 12.6955, -5.21558
2201, 220.200000000, 12.6625, -5.25315
2202, 220.300000000, 12.6358, -5.29541
2203, 220.400000000, 12.616, -5.34133
2204, 220.500000000, 12.6037, -5.38978
2205, 220.600000000, 12.599, -5.43957
2206, 220.700000000, 12.6023, -5.48947
2207, 220.800000000, 12.6133, -5.53824
2208, 220.900000000, 12.6317, -5.5847
2209, 221.000000000, 12.6573, -5.62769
2210, 221.100000000, 12.6892, -5.66616
2211, 221.200000000, 12.7268, -5.69916
2212, 221.300000000, 12.769, -5.72588
2213, 221.400000000, 12.815, -5.74566
2214, 221.500000000, 12.8634, -5.75815
2215, 221.600000000, 12.9092, -5.77806
2216, 221.700000000, 12.9514, -5.8049
2217, 221.800000000, 12.9889, -5.83801
2218, 221.900000000, 13.0207, -5.87657
2219, 222.000000000, 13.0468, -5.91924
2220, 222.100000000, 13.0673, -5.96482
2221, 222.200000000, 13.0828, -6.01235
2222, 222.300000000, 13.0938, -6.06115
2223, 222.400000000, 13.1006, -6.11068
2224, 222.500000000, 13.1038, -6.16058
2225, 222.600000000, 13.1038, -6.21058
2226, 222.700000000, 13.101, -6.2605
2227, 222.800000000, 13.0958, -6.31023
2228, 222.900000000, 13.0885, -6.35969
2229, 223.000000000, 13.0793, -6.40884
2230, 223.100000000, 13.0685, -6.45766
2231, 223.200000000, 13.0563, -6.50615
2232, 223.300000000, 13.0429, -6.55433
2233, 223.400000000, 13.0285, -6.60219
2234, 223.500000000, 13.0131, -6.64976
2235, 223.600000000, 12.9969, -6.69707
2236, 223.700000000, 12.98, -6.74414
2237, 223.800000000, 12.9625, -6.79098
2238, 223.900000000, 12.9445, -6.83761
2239, 224.000000000, 12.926, -6.88407
2240, 224.100000000, 12.9071, -6.93036
2241, 224.200000000, 12.8878, -6.97651
2242, 224.300000000, 12.8683, -7.02252
2243, 224.400000000, 12.8485, -7.06842
2244, 224.500000000, 12.8284, -7.11422
2245, 224.600000000, 12.8081, -7.15992
2246, 224.700000000, 12.7876, -7.20554
2247, 224.800000000, 12.767, -7.25109
2248, 224.900000000, 12.7463, -7.29658
2249, 225.000000000, 12.7254, -7.34202
2250, 225.100000000, 12.7044, -7.3874
2251, 225.200000000, 12.6908, -7.43551
2252, 225.300000000, 12.6849, -7.48515
2253, 225.400000000, 12.6868, -7.53512
2254, 225.500000000, 12.6965, -7.58417
2255, 225.600000000, 12.7137, -7.6311
2256, 225.700000000, 12.7381, -7.67475
2257, 225.800000000, 12.769, -7.71405
2258, 225.900000000, 12.8057, -7.74803
2259, 226.000000000, 12.8472, -7.77586
2260, 226.100000000, 12.8842, -7.80956
2261, 226.200000000, 12.9154, -7.84864
2262, 226.300000000, 12.9403, -7.89199
2263, 226.400000000, 12.9591, -7.93831
2264, 226.500000000, 12.9723, -7.98653
2265, 226.600000000, 12.9804, -8.03587
2266, 226.700000000, 12.984, -8.08574
2267, 226.800000000, 12.9836, -8.13574
2268, 226.900000000, 12.9797, -8.18558
2269, 227.000000000, 12.9727, -8.23509
2270, 227.100000000, 12.9631, -8.28416
2271, 227.200000000, 12.9512, -8.33271
2272, 227.300000000, 12.9372, -8.38072
2273, 227.400000000, 12.9215, -8.42818
2274, 227.500000000, 12.8956, -8.49859
2275, 227.600000000, 12.8678, -8.56823
2276, 227.700000000, 12.8382, -8.63716
2277, 227.800000000, 12.8072, -8.70543
2278, 227.900000000, 12.7748, -8.77309
2279, 228.000000000, 12.7413, -8.84017
2280, 228.100000000, 12.7067, -8.90674
2281, 228.200000000, 12.6713, -8.97284
2282, 228.300000000, 12.6351, -9.03851
2283, 228.400000000, 12.5982, -9.1038
2284, 228.500000000, 12.5606, -9.16873
2285, 228.600000000, 12.5226, -9.23336
2286, 228.700000000, 12.484, -9.2977
2287, 228.800000000, 12.4451, -9.36179
2288, 228.900000000, 12.4058, -9.42566
2289, 229.000000000, 12.3661, -9.48932
2290, 229.100000000, 12.3262, -9.5528
2291, 229.200000000, 12.286, -9.61611
2292, 229.300000000, 12.2455, -9.67929
2293, 229.400000000, 12.2049, -9.74233
2294, 229.500000000, 12.1641, -9.80525
2295, 229.600000000, 12.1231, -9.86808
2296, 229.700000000, 12.082, -9.93081
2297, 229.800000000, 12.0408, -9.99345
2298, 229.900000000, 11.9994, -10.056
2299, 230.000000000, 11.958, -10.1185
2300, 230.100000000, 11.9165, -10.181
2301, 230.200000000, 11.8748, -10.2434
2302, 230.300000000, 11.8332, -10.3057
2303, 230.400000000, 11.7914, -10.368
2304, 230.500000000, 11.7496, -10.4303
2305, 230.600000000, 11.7077, -10.4925
2306, 230.700000000, 11.6658, -10.5547
2307, 230.800000000, 11.6239, -10.6169
2308, 230.900000000, 11.5819, -10.6791
2309, 231.000000000, 11.5399, -10.7412
2310, 231.100000000, 11.4979, -10.8033
2311, 231.200000000, 11.4558, -10.8654
2312, 231.300000000, 11.4137, -10.9275
2313, 231.400000000, 11.3716, -10.9895
2314, 231.500000000, 11.3295, -11.0516
2315, 231.600000000, 11.2873, -11.1136
2316, 231.700000000, 11.2452, -11.1756
2317, 231.800000000, 11.203, -11.2377
2318, 231.900000000, 11.1608, -11.2997
2319, 232.000000000, 11.1186, -11.3617
2320, 232.100000000, 11.0764, -11.4237
2321, 232.200000000, 11.0342, -11.4856
2322, 232.300000000, 10.9919, -11.5476
2323, 232.400000000, 10.9497, -11.6096
2324, 232.500000000, 10.9074, -11.6716
2325, 232.600000000, 10.8652, -11.7335
2326, 232.700000000, 10.8229, -11.7955
2327, 232.800000000, 10.7807, -11.8575
2328, 232.900000000, 10.7384, -11.9194
2329, 233.000000000, 10.6961, -11.9814
2330, 233.100000000, 10.6538, -12.0433
2331, 233.200000000, 10.6115, -12.1052
2332, 233.300000000, 10.5693, -12.1672
2333, 233.400000000, 10.527, -12.2291
2334, 233.500000000, 10.4847, -12.2911
2335, 233.600000000, 10.4424, -12.353
2336, 233.700000000, 10.4001, -12.4149
2337, 233.800000000, 10.3578, -12.4769
2338, 233.900000000, 10.3178, -12.5354
2339, 234.000000000, 10.282, -12.5877
2340, 234.100000000, 10.2503, -12.6342
2341, 234.200000000, 10.2221, -12.6754
2342, 234.300000000, 10.1971, -12.712
2343, 234.400000000, 10.1749, -12.7445
2344, 234.500000000, 10.1552, -12.7733
2345, 234.600000000, 10.1377, -12.7988
2346, 234.700000000, 10.1222, -12.8215
2347, 234.800000000, 10.1084, -12.8416
2348, 234.900000000, 10.0962, -12.8595
2357, 235.800000000, 10.0221, -12.8708
2358, 235.900000000, 9.94778, -12.881
2359, 236.000000000, 9.87338, -12.8905
2360, 236.100000000, 9.79891, -12.8994
2361, 236.200000000, 9.72437, -12.9077
2362, 236.300000000, 9.64978, -12.9155
2363, 236.400000000, 9.57514, -12.9229
2364, 236.500000000, 9.50045, -12.9298
2365, 236.600000000, 9.42573, -12.9363
2366, 236.700000000, 9.35098, -12.9424
2367, 236.800000000, 9.27621, -12.9482
2368, 236.900000000, 9.20141, -12.9536
2369, 237.000000000, 9.12659, -12.9588
2370, 237.100000000, 9.05175, -12.9637
2371, 237.200000000, 8.97689, -12.9683
2372, 237.300000000, 8.90202, -12.9727
2373, 237.400000000, 8.82713, -12.9769
2374, 237.500000000, 8.75223, -12.9808
2375, 237.600000000, 8.67733, -12.9845
2376, 237.700000000, 8.60241, -12.988
2377, 237.800000000, 8.53472, -12.991
2378, 237.900000000, 8.47452, -12.9935
2379, 238.000000000, 8.42108, -12.9955
2380, 238.100000000, 8.37366, -12.9972
2381, 238.200000000, 8.33157, -12.9986
2382, 238.300000000, 8.29422, -12.9997
2383, 238.400000000, 8.26107, -13.0006
2384, 238.500000000, 8.23166, -13.0013
2387, 238.800000000, 8.20948, -12.9946
2392, 239.300000000, 8.18923, -13
2395, 239.600000000, 8.13144, -13.0115
2396, 239.700000000, 8.07341, -13.0217
2397, 239.800000000, 8.02086, -13.0298
2398, 239.900000000, 7.97347, -13.0295
2399, 240.000000000, 7.93184, -13.0227
2400, 240.100000000, 7.89491, -13.0163
2401, 240.200000000, 7.86208, -13.011
2402, 240.300000000, 7.83287, -13.0067
2403, 240.400000000, 7.80688, -13.0031
2404, 240.500000000, 7.78377, -13.0002
2405, 240.600000000, 7.76321, -12.9979
2407, 240.800000000, 7.70716, -12.9923
2408, 240.900000000, 7.65094, -12.9955
2409, 241.000000000, 7.60138, -13.0063
2410, 241.100000000, 7.55727, -13.0157
2411, 241.200000000, 7.51782, -13.0232
2412, 241.300000000, 7.48208, -13.0242
2413, 241.400000000, 7.45047, -13.0201
2414, 241.500000000, 7.4233, -13.0122
2415, 241.600000000, 7.39915, -13.0052
2416, 241.700000000, 7.37752, -12.9996
2418, 241.900000000, 7.3213, -12.9864
2419, 242.000000000, 7.26371, -12.9821
2420, 242.100000000, 7.21174, -12.9864
2421, 242.200000000, 7.16667, -12.9975
2422, 242.300000000, 7.12661, -13.0071
2423, 242.400000000, 7.09076, -13.0148
2424, 242.500000000, 7.05865, -13.0208
2425, 242.600000000, 7.02955, -13.0216
2426, 242.700000000, 7.00381, -13.0183
2427, 242.800000000, 6.98169, -13.0118
2428, 242.900000000, 6.96204, -13.0061
2430, 243.100000000, 6.90771, -12.9917
2431, 243.200000000, 6.853, -12.9788
2432, 243.300000000, 6.80326, -12.9686
2433, 243.400000000, 6.75795, -12.9666
2434, 243.500000000, 6.71776, -12.9711
2435, 243.600000000, 6.6831, -12.9806
2436, 243.700000000, 6.65232, -12.989
2437, 243.800000000, 6.6248, -12.996
2438, 243.900000000, 6.60017, -13.0016
2439, 244.000000000, 6.57814, -13.006
2440, 244.100000000, 6.55843, -13.0095
2442, 244.300000000, 6.50259, -13.0106
2443, 244.400000000, 6.44727, -13.003
2444, 244.500000000, 6.39916, -12.9884
2445, 244.600000000, 6.35619, -12.976
2446, 244.700000000, 6.31748, -12.9662
2447, 244.800000000, 6.28193, -12.9629
2448, 244.900000000, 6.25007, -12.965
2449, 245.000000000, 6.22234, -12.9713
2450, 245.100000000, 6.19776, -12.9771
2451, 245.200000000, 6.17588, -12.982
2453, 245.400000000, 6.11952, -12.994
2454, 245.500000000, 6.06293, -13.0048
2455, 245.600000000, 6.01171, -13.0135
2456, 245.700000000, 5.96592, -13.0203
2457, 245.800000000, 5.92473, -13.0199
2458, 245.900000000, 5.88858, -13.0139
2459, 246.000000000, 5.85653, -13.0083
2460, 246.100000000, 5.828, -13.0037
2461, 246.200000000, 5.80261, -13
2462, 246.300000000, 5.78, -12.9971
2463, 246.400000000, 5.75987, -12.9947
2465, 246.600000000, 5.70417, -12.9891
2466, 246.700000000, 5.64827, -12.9922
2467, 246.800000000, 5.59898, -13.0029
2468, 246.900000000, 5.55512, -13.0122
2469, 247.000000000, 5.51592, -13.0196
2470, 247.100000000, 5.4804, -13.0206
2471, 247.200000000, 5.44901, -13.0166
2472, 247.300000000, 5.42202, -13.0087
2473, 247.400000000, 5.39802, -13.0019
2474, 247.500000000, 5.37651, -12.9963
2476, 247.700000000, 5.32033, -12.9834
2477, 247.800000000, 5.26281, -12.9794
2478, 247.900000000, 5.21095, -12.984
2479, 248.000000000, 5.16601, -12.9953
2480, 248.100000000, 5.12607, -13.0051
2481, 248.200000000, 5.09032, -13.0129
2482, 248.300000000, 5.0583, -13.0191
2483, 248.400000000, 5.02926, -13.0201
2484, 248.500000000, 5.00355, -13.0169
2485, 248.600000000, 4.98144, -13.0105
2486, 248.700000000, 4.96179, -13.0049
2488, 248.900000000, 4.90741, -12.9908
2489, 249.000000000, 4.85265, -12.9782
2490, 249.100000000, 4.80289, -12.9683
2491, 249.200000000, 4.75761, -12.9664
2492, 249.300000000, 4.71747, -12.9711
2493, 249.400000000, 4.68289, -12.9808
2494, 249.500000000, 4.65218, -12.9894
2495, 249.600000000, 4.6247, -12.9964
2496, 249.700000000, 4.60011, -13.0021
2497, 249.800000000, 4.5781, -13.0066
2498, 249.900000000, 4.5584, -13.0101
2500, 250.100000000, 4.50257, -13.0114
2501, 250.200000000, 4.44723, -13.0038
2502, 250.300000000, 4.39909, -12.9893
2503, 250.400000000, 4.35611, -12.977
2504, 250.500000000, 4.3174, -12.9672
2505, 250.600000000, 4.28185, -12.964
2506, 250.700000000, 4.25002, -12.9662
2507, 250.800000000, 4.22232, -12.9725
2508, 250.900000000, 4.19776, -12.9782
2509, 251.000000000, 4.1759, -12.9832
2523, 252.400000000, 4.16755, -12.9086
2524, 252.500000000, 4.16058, -12.8339
2525, 252.600000000, 4.1545, -12.7592
2526, 252.700000000, 4.14917, -12.6844
2527, 252.800000000, 4.14448, -12.6095
2528, 252.900000000, 4.14035, -12.5346
2529, 253.000000000, 4.1367, -12.4597
2530, 253.100000000, 4.13348, -12.3848
2531, 253.200000000, 4.13063, -12.3099
2532, 253.300000000, 4.1281, -12.2349
2533, 253.400000000, 4.12586, -12.1599
2534, 253.500000000, 4.12386, -12.085
2535, 253.600000000, 4.12207, -12.01
2536, 253.700000000, 4.12047, -11.935
2537, 253.800000000, 4.11903, -11.86
2538, 253.900000000, 4.11773, -11.785
2539, 254.000000000, 4.11656, -11.71
2540, 254.100000000, 4.11549, -11.635
2541, 254.200000000, 4.11452, -11.56
2542, 254.300000000, 4.11363, -11.485
2543, 254.400000000, 4.11281, -11.4101
2544, 254.500000000, 4.11205, -11.3351
2545, 254.600000000, 4.11135, -11.2601
2546, 254.700000000, 4.11069, -11.1851
2547, 254.800000000, 4.11008, -11.1101
2548, 254.900000000, 4.1095, -11.0351
2549, 255.000000000, 4.10895, -10.9601
2550, 255.100000000, 4.10843, -10.8851
2551, 255.200000000, 4.10793, -10.8101
2552, 255.300000000, 4.10745, -10.7351
2553, 255.400000000, 4.10699, -10.6601
2554, 255.500000000, 4.10655, -10.5851
2555, 255.600000000, 4.10612, -10.5101
2556, 255.700000000, 4.1057, -10.4351
2557, 255.800000000, 4.1053, -10.3601
2558, 255.900000000, 4.1049, -10.2851
2559, 256.000000000, 4.10451, -10.2101
2560, 256.100000000, 4.10412, -10.1351
2561, 256.200000000, 4.10375, -10.0601
2562, 256.300000000, 4.10338, -9.98508
2563, 256.400000000, 4.10301, -9.91008
2564, 256.500000000, 4.10264, -9.83509
2565, 256.600000000, 4.10228, -9.76009
2566, 256.700000000, 4.10193, -9.68509
2567, 256.800000000, 4.10157, -9.61009
2568, 256.900000000, 4.10122, -9.53509
2569, 257.000000000, 4.10087, -9.46009
2570, 257.100000000, 4.10052, -9.38509
2571, 257.200000000, 4.10017, -9.31009
2572, 257.300000000, 4.09983, -9.23509
2573, 257.400000000, 4.09948, -9.16009
2574, 257.500000000, 4.09914, -9.08509
2575, 257.600000000, 4.0988, -9.01009
2576, 257.700000000, 4.09846, -8.93509
2577, 257.800000000, 4.09812, -8.8601
2578, 257.900000000, 4.09778, -8.7851
2579, 258.000000000, 4.09744, -8.7101
2580, 258.100000000, 4.0971, -8.6351
2581, 258.200000000, 4.09676, -8.5601
2582, 258.300000000, 4.09642, -8.4851
2583, 258.400000000, 4.09608, -8.4101
2584, 258.500000000, 4.09574, -8.3351
2585, 258.600000000, 4.0954, -8.2601
2586, 258.700000000, 4.09507, -8.1851
2587, 258.800000000, 4.09473, -8.1101
2588, 258.900000000, 4.09439, -8.0351
2589, 259.000000000, 4.09405, -7.9601
2590, 259.100000000, 4.09372, -7.88511
2591, 259.200000000, 4.09338, -7.81011
2592, 259.300000000, 4.09304, -7.73511
2593, 259.400000000, 4.0927, -7.66011
2594, 259.500000000, 4.09237, -7.58511
2595, 259.600000000, 4.09203, -7.51011
2596, 259.700000000, 4.09169, -7.43511
2597, 259.800000000, 4.09136, -7.36011
2598, 259.900000000, 4.09102, -7.28511
2599, 260.000000000, 4.09068, -7.21011
2600, 260.100000000, 4.09035, -7.13511
2601, 260.200000000, 4.09001, -7.06011
2602, 260.300000000, 4.08967, -6.98511
2603, 260.400000000, 4.08934, -6.91012
2604, 260.500000000, 4.089, -6.83512
2605, 260.600000000, 4.08866, -6.76012
2606, 260.700000000, 4.08833, -6.68512
2607, 260.800000000, 4.08799, -6.61012
2608, 260.900000000, 4.08765, -6.53512
2609, 261.000000000, 4.08732, -6.46012
2610, 261.100000000, 4.08698, -6.38512
2611, 261.200000000, 4.08664, -6.31012
2612, 261.300000000, 4.08631, -6.23512
2613, 261.400000000, 4.08597, -6.16012
2614, 261.500000000, 4.08563, -6.08512
2615, 261.600000000, 4.0853, -6.01012
2616, 261.700000000, 4.08496, -5.93513
2617, 261.800000000, 4.08462, -5.86013
2618, 261.900000000, 4.08429, -5.78513
2619, 262.000000000, 4.08395, -5.71013
2620, 262.100000000, 4.08361, -5.63513
2621, 262.200000000, 4.08328, -5.56013
2622, 262.300000000, 4.08294, -5.48513
2623, 262.400000000, 4.08261, -5.41013
2624, 262.500000000, 4.08227, -5.33513
2625, 262.600000000, 4.08193, -5.26013
2626, 262.700000000, 4.0816, -5.18513
2627, 262.800000000, 4.08126, -5.11013
2628, 262.900000000, 4.08092, -5.03513
2629, 263.000000000, 4.08059, -4.96014
2630, 263.100000000, 4.08025, -4.88514
2631, 263.200000000, 4.07991, -4.81014
2632, 263.300000000, 4.07958, -4.73514
2633, 263.400000000, 4.07924, -4.66014
2634, 263.500000000, 4.0789, -4.58514
2635, 263.600000000, 4.07857, -4.51014
2636, 263.700000000, 4.07823, -4.43514
2637, 263.800000000, 4.07789, -4.36014
2638, 263.900000000, 4.07756, -4.28514
2639, 264.000000000, 4.07722, -4.21014
2640, 264.100000000, 4.07688, -4.13514
2641, 264.200000000, 4.07655, -4.06014
2642, 264.300000000, 4.07621, -3.98514
2643, 264.400000000, 4.07588, -3.91015
2644, 264.500000000, 4.07554, -3.83515
2645, 264.600000000, 4.0752, -3.76015
2646, 264.700000000, 4.07487, -3.68515
2647, 264.800000000, 4.07453, -3.61015
2648, 264.900000000, 4.07419, -3.53515
2649, 265.000000000, 4.07386, -3.46015
2650, 265.100000000, 4.07352, -3.38515
2651, 265.200000000, 4.07318, -3.31015
2652, 265.300000000, 4.07285, -3.23515
2653, 265.400000000, 4.07251, -3.16015
2654, 265.500000000, 4.07217, -3.08515
2655, 265.600000000, 4.07184, -3.01015
2656, 265.700000000, 4.0715, -2.93516
2657, 265.800000000, 4.07116, -2.86016
2658, 265.900000000, 4.07083, -2.78516
2659, 266.000000000, 4.07049, -2.71016
2660, 266.100000000, 4.07015, -2.63516
2661, 266.200000000, 4.06982, -2.56016
2662, 266.300000000, 4.06948, -2.48516
2663, 266.400000000, 4.06914, -2.41016
2664, 266.500000000, 4.06881, -2.33516
2665, 266.600000000, 4.06847, -2.26016
2666, 266.700000000, 4.06814, -2.18516
2667, 266.800000000, 4.0678, -2.11016
2668, 266.900000000, 4.06746, -2.03516
2669, 267.000000000, 4.06713, -1.96017
2670, 267.100000000, 4.06679, -1.88517
2671, 267.200000000, 4.06645, -1.81017
2672, 267.300000000, 4.06612, -1.73517
2673, 267.400000000, 4.06578, -1.66017
2674, 267.500000000, 4.06544, -1.58517
2675, 267.600000000, 4.06511, -1.51017
2676, 267.700000000, 4.06477, -1.43517
2677, 267.800000000, 4.06443, -1.36017
2678, 267.900000000, 4.0641, -1.28517
2679, 268.000000000, 4.06376, -1.21017
2680, 268.100000000, 4.06342, -1.13517
2681, 268.200000000, 4.06309, -1.06017
2682, 268.300000000, 4.06275, -0.985175
2683, 268.400000000, 4.06241, -0.910176
2684, 268.500000000, 4.06208, -0.835177
2685, 268.600000000, 4.06174, -0.760177
2686, 268.700000000, 4.0614, -0.685178
2687, 268.800000000, 4.06107, -0.610179
2688, 268.900000000, 4.06073, -0.53518
2689, 269.000000000, 4.0604, -0.46018
2690, 269.100000000, 4.06006, -0.385181
2691, 269.200000000, 4.05972, -0.310182
2692, 269.300000000, 4.05939, -0.235183
2693, 269.400000000, 4.05905, -0.160183
2694, 269.500000000, 4.05871, -0.0851841
2695, 269.600000000, 4.05838, -0.0101848
2696, 269.700000000, 4.05804, 0.0648144
2697, 269.800000000, 4.0577, 0.139814
2698, 269.900000000, 4.05737, 0.214813
2699, 270.000000000, 4.05703, 0.289812
2700, 270.100000000, 4.05669, 0.364811
2701, 270.200000000, 4.05636, 0.439811
2702, 270.300000000, 4.05602, 0.51481
2703, 270.400000000, 4.05568, 0.589809
2704, 270.500000000, 4.05535, 0.664808
2705, 270.600000000, 4.05501, 0.739808
2706, 270.700000000, 4.05467, 0.814807
2707, 270.800000000, 4.05434, 0.889806
2708, 270.900000000, 4.054, 0.964805
2709, 271.000000000, 4.05367, 1.0398
2710, 271.100000000, 4.05333, 1.1148
2711, 271.200000000, 4.05299, 1.1898
2712, 271.300000000, 4.05266, 1.2648
2713, 271.400000000, 4.05232, 1.3398
2714, 271.500000000, 4.05198, 1.4148
2715, 271.600000000, 4.05165, 1.4898
2716, 271.700000000, 4.05131, 1.5648
2717, 271.800000000, 4.05097, 1.6398
2718, 271.900000000, 4.05064, 1.7148
2719, 272.000000000, 4.0503, 1.7898
2720, 272.100000000, 4.04996, 1.8648
2721, 272.200000000, 4.04963, 1.9398
2722, 272.300000000, 4.04929, 2.01479
2723, 272.400000000, 4.04895, 2.08979
2724, 272.500000000, 4.04862, 2.16479
2725, 272.600000000, 4.04828, 2.23979
2726, 272.700000000, 4.04794, 2.31479
2727, 272.800000000, 4.04761, 2.38979
2728, 272.900000000, 4.04727, 2.46479
2729, 273.000000000, 4.04693, 2.53979
2730, 273.100000000, 4.0466, 2.61479
2731, 273.200000000, 4.04626, 2.68979
2732, 273.300000000, 4.04593, 2.76479
2733, 273.400000000, 4.04559, 2.83979
2734, 273.500000000, 4.04525, 2.91479
2735, 273.600000000, 4.04492, 2.98978
2736, 273.700000000, 4.04458, 3.06478
2737, 273.800000000, 4.04424, 3.13978
2738, 273.900000000, 4.04391, 3.21478
2739, 274.000000000, 4.04357, 3.28978
2740, 274.100000000, 4.04323, 3.36478
2741, 274.200000000, 4.0429, 3.43978
2742, 274.300000000, 4.04256, 3.51478
2743, 274.400000000, 4.04222, 3.58978
2744, 274.500000000, 4.04189, 3.66478
2745, 274.600000000, 4.04155, 3.73978
2746, 274.700000000, 4.04121, 3.81478
2747, 274.800000000, 4.04088, 3.88978
2748, 274.900000000, 4.04054, 3.96478
2749, 275.000000000, 4.0402, 4.03977
2750, 275.100000000, 4.03987, 4.11477
2751, 275.200000000, 4.03953, 4.18977
2752, 275.300000000, 4.0392, 4.26477
2753, 275.400000000, 4.03886, 4.33977
2754, 275.500000000, 4.03852, 4.41477
2755, 275.600000000, 4.03819, 4.48977
2756, 275.700000000, 4.03785, 4.56477
2757, 275.800000000, 4.03751, 4.63977
2758, 275.900000000, 4.03718, 4.71477
2759, 276.000000000, 4.03684, 4.78977
2760, 276.100000000, 4.0365, 4.86477
2761, 276.200000000, 4.03617, 4.93977
2762, 276.300000000, 4.03583, 5.01476
2763, 276.400000000, 4.03549, 5.08976
2764, 276.500000000, 4.03516, 5.16476
2765, 276.600000000, 4.03482, 5.23976
2766, 276.700000000, 4.03448, 5.31476
2767, 276.800000000, 4.03415, 5.38976
2768, 276.900000000, 4.03381, 5.46476
2769, 277.000000000, 4.03347, 5.53976
2770, 277.100000000, 4.03314, 5.61476
2771, 277.200000000, 4.0328, 5.68976
2772, 277.300000000, 4.03246, 5.76476
2773, 277.400000000, 4.03213, 5.83976
2774, 277.500000000, 4.03179, 5.91476
2775, 277.600000000, 4.03146, 5.98975
2776, 277.700000000, 4.03112, 6.06475
2777, 277.800000000, 4.03078, 6.13975
2778, 277.900000000, 4.03045, 6.21475
2779, 278.000000000, 4.03011, 6.28975
2780, 278.100000000, 4.02977, 6.36475
2781, 278.200000000, 4.02944, 6.43975
2782, 278.300000000, 4.0291, 6.51475
2783, 278.400000000, 4.02876, 6.58975
2784, 278.500000000, 4.02843, 6.66475
2785, 278.600000000, 4.02809, 6.73975
2786, 278.700000000, 4.02775, 6.81475
2787, 278.800000000, 4.02742, 6.88975
2788, 278.900000000, 4.02708, 6.96474
2789, 279.000000000, 4.02674, 7.03974
2790, 279.100000000, 4.02641, 7.11474
2791, 279.200000000, 4.02607, 7.18974
2792, 279.300000000, 4.02573, 7.26474
2793, 279.400000000, 4.0254, 7.33974
2794, 279.500000000, 4.02506, 7.41474
2795, 279.600000000, 4.02473, 7.48974
2796, 279.700000000, 4.02439, 7.56474
2797, 279.800000000, 4.02405, 7.63974
2798, 279.900000000, 4.02372, 7.71474
2799, 280.000000000, 4.02338, 7.78974
2800, 280.100000000, 4.02304, 7.86474
2801, 280.200000000, 4.02271, 7.93974
2802, 280.300000000, 4.02237, 8.01473
2803, 280.400000000, 4.02203, 8.08973
2804, 280.500000000, 4.0217, 8.16473
2805, 280.600000000, 4.02136, 8.23973
2806, 280.700000000, 4.02102, 8.31473
2807, 280.800000000, 4.02069, 8.38973
2808, 280.900000000, 4.02035, 8.46473
2809, 281.000000000, 4.02001, 8.53973
2810, 281.100000000, 4.01968, 8.61473
2811, 281.200000000, 4.01934, 8.68973
2812, 281.300000000, 4.019, 8.76473
2813, 281.400000000, 4.01867, 8.83973
2814, 281.500000000, 4.01833, 8.91473
2815, 281.600000000, 4.01799, 8.98972
2816, 281.700000000, 4.01766, 9.06472
2817, 281.800000000, 4.01732, 9.13972
2818, 281.900000000, 4.01699, 9.21472
