Sequence, time(s), pose_x(m), pose_y(m)
2583, 258.400000000, 6.35316, -13.0127
2584, 258.500000000, 6.31342, -13.0113
2585, 258.600000000, 6.27873, -13.0045
2586, 258.700000000, 6.24795, -12.9985
2587, 258.800000000, 6.2205, -12.9937
2588, 258.900000000, 6.196, -12.9899
2589, 259.000000000, 6.17394, -12.9899
2591, 259.200000000, 6.11727, -12.9991
2592, 259.300000000, 6.06045, -13.0073
2593, 259.400000000, 6.00914, -13.0138
2594, 259.500000000, 5.96338, -13.0189
2595, 259.600000000, 5.92248, -13.017
2596, 259.700000000, 5.88684, -13.0097
2597, 259.800000000, 5.85522, -13.0031
2598, 259.900000000, 5.82702, -12.9978
2599, 260.000000000, 5.80185, -12.9936
2600, 260.100000000, 5.77939, -12.9902
2601, 260.200000000, 5.7592, -12.9904
2603, 260.400000000, 5.70405, -12.9997
2604, 260.500000000, 5.64875, -13.0081
2605, 260.600000000, 5.59879, -13.0147
2606, 260.700000000, 5.5542, -13.0199
2607, 260.800000000, 5.51433, -13.0183
2608, 260.900000000, 5.47955, -13.0113
2609, 261.000000000, 5.4487, -13.005
2610, 261.100000000, 5.42119, -12.9999
2611, 261.200000000, 5.39666, -12.9958
2612, 261.300000000, 5.37478, -12.9925
2614, 261.500000000, 5.3173, -12.9931
2615, 261.600000000, 5.25982, -12.9937
2616, 261.700000000, 5.20809, -12.9942
2617, 261.800000000, 5.1621, -12.9947
2618, 261.900000000, 5.12129, -12.9952
2619, 262.000000000, 5.08508, -12.9956
2620, 262.100000000, 5.05295, -12.996
2621, 262.200000000, 5.02444, -12.9964
2622, 262.300000000, 4.99915, -12.9967
2623, 262.400000000, 4.9767, -12.997
2625, 262.600000000, 4.91904, -12.9978
2626, 262.700000000, 4.86137, -12.9985
2627, 262.800000000, 4.80947, -12.9991
2628, 262.900000000, 4.76333, -12.9996
2629, 263.000000000, 4.72239, -13
2630, 263.100000000, 4.68606, -13.0003
2631, 263.200000000, 4.65382, -13.0006
2632, 263.300000000, 4.62553, -12.9963
2633, 263.400000000, 4.60133, -12.9887
2634, 263.500000000, 4.57972, -12.9822
2635, 263.600000000, 4.55973, -12.9796
2637, 263.800000000, 4.50373, -12.9809
2638, 263.900000000, 4.44774, -12.9824
2639, 264.000000000, 4.39735, -12.9838
2640, 264.100000000, 4.35256, -12.9851
2641, 264.200000000, 4.31281, -12.9863
2642, 264.300000000, 4.27754, -12.9874
2643, 264.400000000, 4.24625, -12.9884
2644, 264.500000000, 4.21848, -12.9893
2645, 264.600000000, 4.19384, -12.9902
2646, 264.700000000, 4.17199, -12.991
2648, 264.900000000, 4.11482, -12.9933
2649, 265.000000000, 4.05765, -12.9953
2650, 265.100000000, 4.0062, -12.997
2651, 265.200000000, 3.96045, -12.9984
2652, 265.300000000, 3.91985, -12.9996
2653, 265.400000000, 3.88381, -13.0005
2654, 265.500000000, 3.85184, -13.0012
2655, 265.600000000, 3.82346, -13.0018
2656, 265.700000000, 3.79851, -12.9984
2657, 265.800000000, 3.77713, -12.9919
2659, 266.000000000, 3.72165, -12.976
2660, 266.100000000, 3.66436, -12.9689
2661, 266.200000000, 3.61217, -12.9707
2662, 266.300000000, 3.56649, -12.9796
2663, 266.400000000, 3.52595, -12.9876
2664, 266.500000000, 3.48985, -12.9943
2665, 266.600000000, 3.45768, -12.9996
2666, 266.700000000, 3.42901, -13.0039
2667, 266.800000000, 3.40347, -13.0073
2668, 266.900000000, 3.38072, -13.01
2669, 267.000000000, 3.36037, -13.0091
2671, 267.200000000, 3.30543, -12.9981
2672, 267.300000000, 3.25027, -12.9882
2673, 267.400000000, 3.20035, -12.9803
2674, 267.500000000, 3.1553, -12.9803
2675, 267.600000000, 3.11572, -12.9866
2676, 267.700000000, 3.0806, -12.9923
2677, 267.800000000, 3.04936, -12.9971
2678, 267.900000000, 3.02156, -13.0009
2679, 268.000000000, 2.99681, -13.004
2680, 268.100000000, 2.97478, -13.0064
2682, 268.300000000, 2.91737, -13.0036
2683, 268.400000000, 2.85994, -13.0011
2684, 268.500000000, 2.80824, -12.9991
2685, 268.600000000, 2.76228, -12.9974
2686, 268.700000000, 2.72147, -12.9961
2687, 268.800000000, 2.68553, -13.0007
2688, 268.900000000, 2.65466, -13.0097
2689, 269.000000000, 2.62714, -13.0173
2690, 269.100000000, 2.60182, -13.0202
2691, 269.200000000, 2.57906, -13.0191
2692, 269.300000000, 2.55919, -13.0151
2704, 270.500000000, 2.55271, -12.9404
2705, 270.600000000, 2.5473, -12.8656
2706, 270.700000000, 2.54257, -12.7907
2707, 270.800000000, 2.53841, -12.7158
2708, 270.900000000, 2.53474, -12.6409
2709, 271.000000000, 2.5315, -12.566
2710, 271.100000000, 2.52864, -12.491
2711, 271.200000000, 2.5261, -12.4161
2712, 271.300000000, 2.52385, -12.3411
2713, 271.400000000, 2.52184, -12.2661
2714, 271.500000000, 2.52005, -12.1912
2715, 271.600000000, 2.51845, -12.1162
2716, 271.700000000, 2.51701, -12.0412
2717, 271.800000000, 2.51571, -11.9662
2718, 271.900000000, 2.51454, -11.8912
2719, 272.000000000, 2.51348, -11.8162
2720, 272.100000000, 2.51251, -11.7412
2721, 272.200000000, 2.51162, -11.6662
2722, 272.300000000, 2.5108, -11.5912
2723, 272.400000000, 2.51005, -11.5162
2724, 272.500000000, 2.50935, -11.4413
2725, 272.600000000, 2.5087, -11.3663
2726, 272.700000000, 2.50809, -11.2913
2727, 272.800000000, 2.50752, -11.2163
2728, 272.900000000, 2.50698, -11.1413
2729, 273.000000000, 2.50647, -11.0663
2730, 273.100000000, 2.50597, -10.9913
2731, 273.200000000, 2.50551, -10.9163
2732, 273.300000000, 2.50505, -10.8413
2733, 273.400000000, 2.50462, -10.7663
2734, 273.500000000, 2.5042, -10.6913
2735, 273.600000000, 2.50379, -10.6163
2736, 273.700000000, 2.50339, -10.5413
2737, 273.800000000, 2.503, -10.4663
2738, 273.900000000, 2.50262, -10.3913
2739, 274.000000000, 2.50224, -10.3163
2740, 274.100000000, 2.50187, -10.2413
2741, 274.200000000, 2.50151, -10.1663
2742, 274.300000000, 2.50115, -10.0913
2743, 274.400000000, 2.50079, -10.0163
2744, 274.500000000, 2.50044, -9.94128
2745, 274.600000000, 2.50009, -9.86628
2746, 274.700000000, 2.49975, -9.79128
2747, 274.800000000, 2.4994, -9.71628
2748, 274.900000000, 2.49906, -9.64128
2749, 275.000000000, 2.49872, -9.56628
2750, 275.100000000, 2.49838, -9.49128
2751, 275.200000000, 2.49805, -9.41628
2752, 275.300000000, 2.49771, -9.34128
2753, 275.400000000, 2.49738, -9.26628
2754, 275.500000000, 2.49704, -9.19129
2755, 275.600000000, 2.49671, -9.11629
2756, 275.700000000, 2.49638, -9.04129
2757, 275.800000000, 2.49605, -8.96629
2758, 275.900000000, 2.49571, -8.89129
2759, 276.000000000, 2.49538, -8.81629
2760, 276.100000000, 2.49505, -8.74129
2761, 276.200000000, 2.49472, -8.66629
2762, 276.300000000, 2.49439, -8.59129
2763, 276.400000000, 2.49406, -8.51629
2764, 276.500000000, 2.49373, -8.44129
2765, 276.600000000, 2.49341, -8.36629
2766, 276.700000000, 2.49308, -8.29129
2767, 276.800000000, 2.49275, -8.21629
2768, 276.900000000, 2.49242, -8.1413
2769, 277.000000000, 2.49209, -8.0663
2770, 277.100000000, 2.49176, -7.9913
2771, 277.200000000, 2.49143, -7.9163
2772, 277.300000000, 2.4911, -7.8413
2773, 277.400000000, 2.49078, -7.7663
2774, 277.500000000, 2.49045, -7.6913
2775, 277.600000000, 2.49012, -7.6163
2776, 277.700000000, 2.48979, -7.5413
2777, 277.800000000, 2.48946, -7.4663
2778, 277.900000000, 2.48914, -7.3913
2779, 278.000000000, 2.48881, -7.3163
2780, 278.100000000, 2.48848, -7.2413
2781, 278.200000000, 2.48815, -7.16631
2782, 278.300000000, 2.48782, -7.09131
2783, 278.400000000, 2.4875, -7.01631
2784, 278.500000000, 2.48717, -6.94131
2785, 278.600000000, 2.48684, -6.86631
2786, 278.700000000, 2.48651, -6.79131
2787, 278.800000000, 2.48618, -6.71631
2788, 278.900000000, 2.48586, -6.64131
2789, 279.000000000, 2.48553, -6.56631
2790, 279.100000000, 2.4852, -6.49131
2791, 279.200000000, 2.48487, -6.41631
2792, 279.300000000, 2.48454, -6.34131
2793, 279.400000000, 2.48422, -6.26631
2794, 279.500000000, 2.48389, -6.19131
2795, 279.600000000, 2.48356, -6.11632
2796, 279.700000000, 2.48323, -6.04132
2797, 279.800000000, 2.48291, -5.96632
2798, 279.900000000, 2.48258, -5.89132
2799, 280.000000000, 2.48225, -5.81632
2800, 280.100000000, 2.48192, -5.74132
2801, 280.200000000, 2.48159, -5.66632
2802, 280.300000000, 2.48127, -5.59132
2803, 280.400000000, 2.48094, -5.51632
2804, 280.500000000, 2.48061, -5.44132
2805, 280.600000000, 2.48028, -5.36632
2806, 280.700000000, 2.47996, -5.29132
2807, 280.800000000, 2.47963, -5.21632
2808, 280.900000000, 2.4793, -5.14132
2809, 281.000000000, 2.47897, -5.06633
2810, 281.100000000, 2.47864, -4.99133
2811, 281.200000000, 2.47832, -4.91633
2812, 281.300000000, 2.47799, -4.84133
2813, 281.400000000, 2.47766, -4.76633
2814, 281.500000000, 2.47733, -4.69133
2815, 281.600000000, 2.477, -4.61633
2816, 281.700000000, 2.47668, -4.54133
2817, 281.800000000, 2.47635, -4.46633
2818, 281.900000000, 2.47602, -4.39133
2819, 282.000000000, 2.47569, -4.31633
2820, 282.100000000, 2.47537, -4.24133
2821, 282.200000000, 2.47504, -4.16633
2822, 282.300000000, 2.47471, -4.09133
2823, 282.400000000, 2.47438, -4.01634
2824, 282.500000000, 2.47405, -3.94134
2825, 282.600000000, 2.47373, -3.86634
2826, 282.700000000, 2.4734, -3.79134
2827, 282.800000000, 2.47307, -3.71634
2828, 282.900000000, 2.47274, -3.64134
2829, 283.000000000, 2.47241, -3.56634
2830, 283.100000000, 2.47209, -3.49134
2831, 283.200000000, 2.47176, -3.41634
2832, 283.300000000, 2.47143, -3.34134
2833, 283.400000000, 2.4711, -3.26634
2834, 283.500000000, 2.47078, -3.19134
2835, 283.600000000, 2.47045, -3.11634
2836, 283.700000000, 2.47012, -3.04134
2837, 283.800000000, 2.46979, -2.96635
2838, 283.900000000, 2.46946, -2.89135
2839, 284.000000000, 2.46914, -2.81635
2840, 284.100000000, 2.46881, -2.74135
2841, 284.200000000, 2.46848, -2.66635
2842, 284.300000000, 2.46815, -2.59135
2843, 284.400000000, 2.46783, -2.51635
2844, 284.500000000, 2.4675, -2.44135
2845, 284.600000000, 2.46717, -2.36635
2846, 284.700000000, 2.46684, -2.29135
2847, 284.800000000, 2.46651, -2.21635
2848, 284.900000000, 2.46619, -2.14135
2849, 285.000000000, 2.46586, -2.06635
2850, 285.100000000, 2.46553, -1.99135
2851, 285.200000000, 2.4652, -1.91636
2852, 285.300000000, 2.46487, -1.84136
2853, 285.400000000, 2.46455, -1.76636
2854, 285.500000000, 2.46422, -1.69136
2855, 285.600000000, 2.46389, -1.61636
2856, 285.700000000, 2.46356, -1.54136
2857, 285.800000000, 2.46324, -1.46636
2858, 285.900000000, 2.46291, -1.39136
2859, 286.000000000, 2.46258, -1.31636
2860, 286.100000000, 2.46225, -1.24136
2861, 286.200000000, 2.46192, -1.16636
2862, 286.300000000, 2.4616, -1.09136
2863, 286.400000000, 2.46127, -1.01636
2864, 286.500000000, 2.46094, -0.941364
2865, 286.600000000, 2.46061, -0.866365
2866, 286.700000000, 2.46029, -0.791366
2867, 286.800000000, 2.45996, -0.716367
2868, 286.900000000, 2.45963, -0.641367
2869, 287.000000000, 2.4593, -0.566368
2870, 287.100000000, 2.45897, -0.491369
2871, 287.200000000, 2.45865, -0.416369
2872, 287.300000000, 2.45832, -0.34137
2873, 287.400000000, 2.45799, -0.266371
2874, 287.500000000, 2.45766, -0.191372
2875, 287.600000000, 2.45733, -0.116372
2876, 287.700000000, 2.45701, -0.0413731
2877, 287.800000000, 2.45668, 0.0336262
2878, 287.900000000, 2.45635, 0.108625
2879, 288.000000000, 2.45602, 0.183625
2880, 288.100000000, 2.4557, 0.258624
2881, 288.200000000, 2.45537, 0.333623
2882, 288.300000000, 2.45504, 0.408623
2883, 288.400000000, 2.45471, 0.483622
2884, 288.500000000, 2.45438, 0.558621
2885, 288.600000000, 2.45406, 0.63362
2886, 288.700000000, 2.45373, 0.70862
2887, 288.800000000, 2.4534, 0.783619
2888, 288.900000000, 2.45307, 0.858618
2889, 289.000000000, 2.45275, 0.933618
2890, 289.100000000, 2.45242, 1.00862
2891, 289.200000000, 2.45209, 1.08362
2892, 289.300000000, 2.45176, 1.15862
2893, 289.400000000, 2.45143, 1.23361
2894, 289.500000000, 2.45111, 1.30861
2895, 289.600000000, 2.45078, 1.38361
2896, 289.700000000, 2.45045, 1.45861
2897, 289.800000000, 2.45012, 1.53361
2898, 289.900000000, 2.44979, 1.60861
2899, 290.000000000, 2.44947, 1.68361
2900, 290.100000000, 2.44914, 1.75861
2901, 290.200000000, 2.44881, 1.83361
2902, 290.300000000, 2.44848, 1.90861
2903, 290.400000000, 2.44816, 1.98361
2904, 290.500000000, 2.44783, 2.05861
2905, 290.600000000, 2.4475, 2.13361
2906, 290.700000000, 2.44717, 2.20861
2907, 290.800000000, 2.44684, 2.2836
2908, 290.900000000, 2.44652, 2.3586
2909, 291.000000000, 2.44619, 2.4336
2910, 291.100000000, 2.44586, 2.5086
2911, 291.200000000, 2.44553, 2.5836
2912, 291.300000000, 2.4452, 2.6586
2913, 291.400000000, 2.44488, 2.7336
2914, 291.500000000, 2.44455, 2.8086
2915, 291.600000000, 2.44422, 2.8836
2916, 291.700000000, 2.44389, 2.9586
2917, 291.800000000, 2.44357, 3.0336
2918, 291.900000000, 2.44324, 3.1086
2919, 292.000000000, 2.44291, 3.1836
2920, 292.100000000, 2.44258, 3.2586
2921, 292.200000000, 2.44225, 3.33359
2922, 292.300000000, 2.44193, 3.40859
2923, 292.400000000, 2.4416, 3.48359
2924, 292.500000000, 2.44127, 3.55859
2925, 292.600000000, 2.44094, 3.63359
2926, 292.700000000, 2.44062, 3.70859
2927, 292.800000000, 2.44029, 3.78359
2928, 292.900000000, 2.43996, 3.85859
2929, 293.000000000, 2.43963, 3.93359
2930, 293.100000000, 2.4393, 4.00859
2931, 293.200000000, 2.43898, 4.08359
2932, 293.300000000, 2.43865, 4.15859
2933, 293.400000000, 2.43832, 4.23359
2934, 293.500000000, 2.43799, 4.30859
2935, 293.600000000, 2.43766, 4.38358
2936, 293.700000000, 2.43734, 4.45858
2937, 293.800000000, 2.43701, 4.53358
2938, 293.900000000, 2.43668, 4.60858
2939, 294.000000000, 2.43635, 4.68358
2940, 294.100000000, 2.43603, 4.75858
2941, 294.200000000, 2.4357, 4.83358
2942, 294.300000000, 2.43537, 4.90858
2943, 294.400000000, 2.43504, 4.98358
2944, 294.500000000, 2.43471, 5.05858
2945, 294.600000000, 2.43439, 5.13358
2946, 294.700000000, 2.43406, 5.20858
2947, 294.800000000, 2.43373, 5.28358
2948, 294.900000000, 2.4334, 5.35858
2949, 295.000000000, 2.43308, 5.43357
2950, 295.100000000, 2.43275, 5.50857
2951, 295.200000000, 2.43242, 5.58357
2952, 295.300000000, 2.43209, 5.65857
2953, 295.400000000, 2.43176, 5.73357
2954, 295.500000000, 2.43144, 5.80857
2955, 295.600000000, 2.43111, 5.88357
2956, 295.700000000, 2.43078, 5.95857
2957, 295.800000000, 2.43045, 6.03357
2958, 295.900000000, 2.43012, 6.10857
2959, 296.000000000, 2.4298, 6.18357
2960, 296.100000000, 2.42947, 6.25857
2961, 296.200000000, 2.42914, 6.33357
2962, 296.300000000, 2.42881, 6.40857
2963, 296.400000000, 2.42849, 6.48356
2964, 296.500000000, 2.42816, 6.55856
2965, 296.600000000, 2.42783, 6.63356
2966, 296.700000000, 2.4275, 6.70856
2967, 296.800000000, 2.42717, 6.78356
2968, 296.900000000, 2.42685, 6.85856
2969, 297.000000000, 2.42652, 6.93356
2970, 297.100000000, 2.42619, 7.00856
2971, 297.200000000, 2.42586, 7.08356
2972, 297.300000000, 2.42553, 7.15856
2973, 297.400000000, 2.42521, 7.23356
2974, 297.500000000, 2.42488, 7.30856
2975, 297.600000000, 2.42455, 7.38356
2976, 297.700000000, 2.42422, 7.45856
2977, 297.800000000, 2.4239, 7.53355
2978, 297.900000000, 2.42357, 7.60855
2979, 298.000000000, 2.42324, 7.68355
2980, 298.100000000, 2.42291, 7.75855
2981, 298.200000000, 2.42258, 7.83355
2982, 298.300000000, 2.42226, 7.90855
2983, 298.400000000, 2.42193, 7.98355
2984, 298.500000000, 2.4216, 8.05855
2985, 298.600000000, 2.42127, 8.13355
2986, 298.700000000, 2.42095, 8.20855
2987, 298.800000000, 2.42062, 8.28355
2988, 298.900000000, 2.42029, 8.35855
2989, 299.000000000, 2.41996, 8.43355
2990, 299.100000000, 2.41963, 8.50855
2991, 299.200000000, 2.41931, 8.58354
2992, 299.300000000, 2.41898, 8.65854
2993, 299.400000000, 2.41865, 8.73354
2994, 299.500000000, 2.41832, 8.80854
2995, 299.600000000, 2.41799, 8.88354
2996, 299.700000000, 2.41767, 8.95854
2997, 299.800000000, 2.41734, 9.03354
2998, 299.900000000, 2.41701, 9.10854
2999, 300.000000000, 2.41668, 9.18354
3000, 300.100000000, 2.41636, 9.25854
3001, 300.200000000, 2.41603, 9.33354
3002, 300.300000000, 2.4157, 9.40854
3003, 300.400000000, 2.41537, 9.48354
3004, 300.500000000, 2.41504, 9.55854
3005, 300.600000000, 2.41472, 9.63353
3006, 300.700000000, 2.41439, 9.70853
3007, 300.800000000, 2.41406, 9.78353
3008, 300.900000000, 2.41373, 9.85853
3009, 301.000000000, 2.4134, 9.93353
3010, 301.100000000, 2.41308, 10.0085
3011, 301.200000000, 2.41275, 10.0835
3012, 301.300000000, 2.41242, 10.1585
3013, 301.400000000, 2.41209, 10.2335
3014, 301.500000000, 2.41177, 10.3085
3015, 301.600000000, 2.41144, 10.3835
3016, 301.700000000, 2.41111, 10.4585
3017, 301.800000000, 2.41078, 10.5335
3018, 301.900000000, 2.41045, 10.6085
3019, 302.000000000, 2.41013, 10.6835
3020, 302.100000000, 2.4098, 10.7585
3021, 302.200000000, 2.40947, 10.8335
3022, 302.300000000, 2.40914, 10.9085
3023, 302.400000000, 2.40882, 10.9835
3024, 302.500000000, 2.40849, 11.0585
3025, 302.600000000, 2.40816, 11.1335
3026, 302.700000000, 2.40783, 11.2085
3027, 302.800000000, 2.4075, 11.2835
3028, 302.900000000, 2.40718, 11.3585
3029, 303.000000000, 2.40685, 11.4335
3030, 303.100000000, 2.40652, 11.5085
3031, 303.200000000, 2.40619, 11.5835
3032, 303.300000000, 2.40586, 11.6585
3033, 303.400000000, 2.40554, 11.7335
3034, 303.500000000, 2.40521, 11.8085
3035, 303.600000000, 2.40488, 11.8835
3036, 303.700000000, 2.40455, 11.9585
3037, 303.800000000, 2.40423, 12.0335
3038, 303.900000000, 2.4039, 12.1085
3039, 304.000000000, 2.40357, 12.1835
3040, 304.100000000, 2.40324, 12.2585
3041, 304.200000000, 2.40291, 12.3335
3042, 304.300000000, 2.40259, 12.4077
3043, 304.400000000, 2.4023, 12.4743
3044, 304.500000000, 2.40204, 12.5335
3045, 304.600000000, 2.40181, 12.5861
3046, 304.700000000, 2.40161, 12.6328
3047, 304.800000000, 2.40143, 12.6741
3048, 304.900000000, 2.40126, 12.7109
3049, 305.000000000, 2.40112, 12.7435
3050, 305.100000000, 2.401, 12.7724
3051, 305.200000000, 2.40088, 12.798
3052, 305.300000000, 2.40078, 12.8208
3053, 305.400000000, 2.4007, 12.841
3055, 305.600000000, 2.40048, 12.891
3056, 305.700000000, 2.39583, 12.9408
3057, 305.800000000, 2.3868, 12.9899
3058, 305.900000000, 2.37394, 13.0383
3059, 306.000000000, 2.3578, 13.0856
3060, 306.100000000, 2.33888, 13.1319
3061, 306.200000000, 2.3176, 13.1771
3062, 306.300000000, 2.29432, 13.2214
3063, 306.400000000, 2.26933, 13.2647
3064, 306.500000000, 2.24289, 13.3071
3065, 306.600000000, 2.21522, 13.3488
3066, 306.700000000, 2.18649, 13.3897
3067, 306.800000000, 2.15687, 13.43
3068, 306.900000000, 2.12648, 13.4697
3069, 307.000000000, 2.09544, 13.5089
3070, 307.100000000, 2.06382, 13.5476
3071, 307.200000000, 2.03174, 13.5859
3072, 307.300000000, 1.99925, 13.6239
3073, 307.400000000, 1.96641, 13.6617
3074, 307.500000000, 1.93329, 13.6991
3075, 307.600000000, 1.89993, 13.7364
3076, 307.700000000, 1.86636, 13.7734
3077, 307.800000000, 1.83262, 13.8103
3078, 307.900000000, 1.79873, 13.8471
3079, 308.000000000, 1.7647, 13.8837
3080, 308.100000000, 1.73056, 13.9202
3081, 308.200000000, 1.69633, 13.9567
3082, 308.300000000, 1.66201, 13.993
3083, 308.400000000, 1.62762, 14.0293
3084, 308.500000000, 1.59316, 14.0656
3085, 308.600000000, 1.55864, 14.1017
3086, 308.700000000, 1.52408, 14.1379
3087, 308.800000000, 1.48948, 14.174
3088, 308.900000000, 1.45484, 14.21
3089, 309.000000000, 1.42017, 14.2461
3090, 309.100000000, 1.38548, 14.2821
3091, 309.200000000, 1.35076, 14.318
3092, 309.300000000, 1.31602, 14.354
3093, 309.400000000, 1.28126, 14.3899
3094, 309.500000000, 1.24649, 14.4259
3095, 309.600000000, 1.2117, 14.4618
3096, 309.700000000, 1.1769, 14.4977
3097, 309.800000000, 1.14209, 14.5336
3098, 309.900000000, 1.10727, 14.5695
3099, 310.000000000, 1.07245, 14.6053
3100, 310.100000000, 1.03762, 14.6412
3101, 310.200000000, 1.00278, 14.6771
3102, 310.300000000, 0.967941, 14.7129
3103, 310.400000000, 0.933094, 14.7488
3104, 310.500000000, 0.898245, 14.7847
3105, 310.600000000, 0.863392, 14.8205
3106, 310.700000000, 0.828536, 14.8564
3107, 310.800000000, 0.793678, 14.8922
3108, 310.900000000, 0.758817, 14.928
3109, 311.000000000, 0.723955, 14.9639
3110, 311.100000000, 0.689091, 14.9997
3111, 311.200000000, 0.654226, 15.0356
3112, 311.300000000, 0.61936, 15.0714
3113, 311.400000000, 0.584493, 15.1072
3114, 311.500000000, 0.555661, 15.1481
3115, 311.600000000, 0.533574, 15.1929
3116, 311.700000000, 0.518776, 15.2407
3117, 311.800000000, 0.511632, 15.2902
3118, 311.900000000, 0.512318, 15.3402
3119, 312.000000000, 0.520816, 15.3895
3120, 312.100000000, 0.536917, 15.4368
3121, 312.200000000, 0.560225, 15.481
3122, 312.300000000, 0.590018, 15.5212
3123, 312.400000000, 0.624972, 15.5569
3124, 312.500000000, 0.66391, 15.5883
3125, 312.600000000, 0.705876, 15.6155
3126, 312.700000000, 0.750116, 15.6388
3127, 312.800000000, 0.796048, 15.6585
3128, 312.900000000, 0.843223, 15.6751
3129, 313.000000000, 0.891302, 15.6888
3130, 313.100000000, 0.94003, 15.7
3131, 313.200000000, 0.989216, 15.709
3132, 313.300000000, 1.03872, 15.7161
3133, 313.400000000, 1.08843, 15.7214
3134, 313.500000000, 1.13829, 15.7252
3135, 313.600000000, 1.18822, 15.7277
3136, 313.700000000, 1.2382, 15.7292
3137, 313.800000000, 1.28816, 15.7312
3138, 313.900000000, 1.33808, 15.734
3139, 314.000000000, 1.38795, 15.7376
3140, 314.100000000, 1.43775, 15.7422
3141, 314.200000000, 1.4875, 15.7471
3142, 314.300000000, 1.53724, 15.7522
3143, 314.400000000, 1.58699, 15.7572
3144, 314.500000000, 1.63677, 15.7619
3145, 314.600000000, 1.68658, 15.7663
3146, 314.700000000, 1.73641, 15.7703
3147, 314.800000000, 1.78628, 15.774
3148, 314.900000000, 1.83617, 15.7772
3149, 315.000000000, 1.88609, 15.78
3150, 315.100000000, 1.93604, 15.7824
3151, 315.200000000, 1.986, 15.7843
3152, 315.300000000, 2.03598, 15.7857
3153, 315.400000000, 2.08598, 15.7866
3154, 315.500000000, 2.13597, 15.7871
3155, 315.600000000, 2.18597, 15.7871
3156, 315.700000000, 2.23597, 15.7866
3157, 315.800000000, 2.28596, 15.7855
3158, 315.900000000, 2.33593, 15.7839
3159, 316.000000000, 2.38588, 15.7817
3160, 316.100000000, 2.43581, 15.779
3161, 316.200000000, 2.48571, 15.7758
3162, 316.300000000, 2.53558, 15.7722
3163, 316.400000000, 2.58541, 15.7681
3164, 316.500000000, 2.63521, 15.7636
3165, 316.600000000, 2.68498, 15.7588
3166, 316.700000000, 2.73472, 15.7537
3167, 316.800000000, 2.78443, 15.7484
3168, 316.900000000, 2.83412, 15.7428
3169, 317.000000000, 2.88378, 15.737
3170, 317.100000000, 2.93342, 15.731
3171, 317.200000000, 2.98305, 15.7249
3172, 317.300000000, 3.03266, 15.7187
3173, 317.400000000, 3.08225, 15.7123
3174, 317.500000000, 3.13183, 15.7059
3175, 317.600000000, 3.1814, 15.6993
3176, 317.700000000, 3.23097, 15.6927
3177, 317.800000000, 3.28052, 15.686
3178, 317.900000000, 3.33006, 15.6793
3179, 318.000000000, 3.3796, 15.6725
3180, 318.100000000, 3.42913, 15.6657
3181, 318.200000000, 3.47866, 15.6588
3182, 318.300000000, 3.52818, 15.6519
3183, 318.400000000, 3.57769, 15.645
3184, 318.500000000, 3.62721, 15.638
3185, 318.600000000, 3.67672, 15.631
3186, 318.700000000, 3.72623, 15.624
3187, 318.800000000, 3.77573, 15.617
3188, 318.900000000, 3.82523, 15.61
3189, 319.000000000, 3.87473, 15.6029
3190, 319.100000000, 3.92423, 15.5959
3191, 319.200000000, 3.97373, 15.5888
3192, 319.300000000, 4.02323, 15.5817
3193, 319.400000000, 4.07273, 15.5747
3194, 319.500000000, 4.12222, 15.5676
3195, 319.600000000, 4.17172, 15.5605
3196, 319.700000000, 4.22121, 15.5534
3197, 319.800000000, 4.2707, 15.5463
3198, 319.900000000, 4.32019, 15.5392
3199, 320.000000000, 4.36969, 15.5321
3200, 320.100000000, 4.41918, 15.5249
3201, 320.200000000, 4.46867, 15.5178
3202, 320.300000000, 4.51816, 15.5107
3203, 320.400000000, 4.56765, 15.5036
3204, 320.500000000, 4.61714, 15.4965
3205, 320.600000000, 4.66663, 15.4893
3206, 320.700000000, 4.71612, 15.4822
3207, 320.800000000, 4.76561, 15.4751
3208, 320.900000000, 4.8151, 15.468
3209, 321.000000000, 4.86459, 15.4608
3210, 321.100000000, 4.91408, 15.4537
3211, 321.200000000, 4.96357, 15.4466
3212, 321.300000000, 5.01306, 15.4395
3213, 321.400000000, 5.06255, 15.4323
3214, 321.500000000, 5.11203, 15.4252
3215, 321.600000000, 5.16152, 15.4181
3216, 321.700000000, 5.21101, 15.4109
3217, 321.800000000, 5.2605, 15.4038
3218, 321.900000000, 5.30999, 15.3967
3219, 322.000000000, 5.35948, 15.3895
3220, 322.100000000, 5.40897, 15.3824
3221, 322.200000000, 5.45846, 15.3753
3222, 322.300000000, 5.50794, 15.3681
3223, 322.400000000, 5.55743, 15.361
3224, 322.500000000, 5.60692, 15.3539
3225, 322.600000000, 5.65641, 15.3468
3226, 322.700000000, 5.7059, 15.3396
3227, 322.800000000, 5.75539, 15.3325
3228, 322.900000000, 5.80488, 15.3254
3229, 323.000000000, 5.85437, 15.3182
3230, 323.100000000, 5.90385, 15.3111
3231, 323.200000000, 5.95334, 15.304
3232, 323.300000000, 6.00283, 15.2968
3233, 323.400000000, 6.05232, 15.2897
3234, 323.500000000, 6.10181, 15.2826
3235, 323.600000000, 6.1513, 15.2754
3236, 323.700000000, 6.20079, 15.2683
3237, 323.800000000, 6.25027, 15.2612
3238, 323.900000000, 6.29976, 15.254
3239, 324.000000000, 6.34925, 15.2469
3240, 324.100000000, 6.39874, 15.2398
