Sequence, time(s), pose_x(m), pose_y(m)
2305, 230.600000000, 14.6158, 9.67008
2306, 230.700000000, 14.608, 9.62068
2307, 230.800000000, 14.6003, 9.57127
2308, 230.900000000, 14.5927, 9.52186
2309, 231.000000000, 14.5851, 9.47244
2310, 231.100000000, 14.5776, 9.42302
2311, 231.200000000, 14.57, 9.37358
2312, 231.300000000, 14.5626, 9.32415
2313, 231.400000000, 14.5551, 9.2747
2314, 231.500000000, 14.5477, 9.22525
2315, 231.600000000, 14.5404, 9.1758
2316, 231.700000000, 14.5329, 9.12635
2317, 231.800000000, 14.5255, 9.07691
2318, 231.900000000, 14.5179, 9.02749
2319, 232.000000000, 14.5103, 8.97807
2320, 232.100000000, 14.5026, 8.92867
2321, 232.200000000, 14.4949, 8.87926
2322, 232.300000000, 14.4872, 8.82986
2323, 232.400000000, 14.4795, 8.78045
2324, 232.500000000, 14.4718, 8.73105
2325, 232.600000000, 14.4642, 8.68163
2326, 232.700000000, 14.4566, 8.63221
2327, 232.800000000, 14.4491, 8.58278
2328, 232.900000000, 14.4416, 8.53334
2329, 233.000000000, 14.4342, 8.4839
2330, 233.100000000, 14.4267, 8.43446
2331, 233.200000000, 14.4193, 8.38501
2332, 233.300000000, 14.412, 8.33554
2333, 233.400000000, 14.4048, 8.28607
2334, 233.500000000, 14.3977, 8.23657
2335, 233.600000000, 14.3908, 8.18706
2336, 233.700000000, 14.3839, 8.13753
2337, 233.800000000, 14.3769, 8.08802
2338, 233.900000000, 14.3694, 8.03859
2339, 234.000000000, 14.3611, 7.98928
2340, 234.100000000, 14.3518, 7.94016
2341, 234.200000000, 14.3411, 7.89132
2342, 234.300000000, 14.3287, 7.84288
2343, 234.400000000, 14.3145, 7.79494
2344, 234.500000000, 14.2984, 7.74761
2345, 234.600000000, 14.2807, 7.70085
2346, 234.700000000, 14.2611, 7.65484
2347, 234.800000000, 14.2398, 7.60962
2348, 234.900000000, 14.2167, 7.56524
2349, 235.000000000, 14.1921, 7.5217
2350, 235.100000000, 14.1663, 7.47888
2351, 235.200000000, 14.1395, 7.43671
2352, 235.300000000, 14.1116, 7.39518
2353, 235.400000000, 14.0829, 7.35428
2354, 235.500000000, 14.0532, 7.31401
2355, 235.600000000, 14.0227, 7.27439
2356, 235.700000000, 13.9914, 7.23545
2357, 235.800000000, 13.9591, 7.19725
2358, 235.900000000, 13.926, 7.15974
2359, 236.000000000, 13.8923, 7.12287
2360, 236.100000000, 13.8578, 7.08663
2361, 236.200000000, 13.8228, 7.05092
2362, 236.300000000, 13.7873, 7.01576
2363, 236.400000000, 13.7513, 6.98107
2364, 236.500000000, 13.7147, 6.94693
2365, 236.600000000, 13.6777, 6.91328
2366, 236.700000000, 13.6407, 6.87973
2367, 236.800000000, 13.6037, 6.84605
2368, 236.900000000, 13.5671, 6.81197
2369, 237.000000000, 13.5309, 6.77752
2370, 237.100000000, 13.495, 6.74273
2371, 237.200000000, 13.4592, 6.70778
2372, 237.300000000, 13.4236, 6.67269
2373, 237.400000000, 13.3881, 6.63749
2374, 237.500000000, 13.3527, 6.60222
2375, 237.600000000, 13.3174, 6.56681
2376, 237.700000000, 13.2823, 6.53121
2377, 237.800000000, 13.2475, 6.4953
2378, 237.900000000, 13.2129, 6.45916
2379, 238.000000000, 13.1786, 6.4228
2380, 238.100000000, 13.1444, 6.38631
2381, 238.200000000, 13.1103, 6.34976
2382, 238.300000000, 13.0762, 6.31318
2383, 238.400000000, 13.0423, 6.27646
2384, 238.500000000, 13.0085, 6.23961
2385, 238.600000000, 12.9749, 6.20253
2386, 238.700000000, 12.9418, 6.16509
2387, 238.800000000, 12.909, 6.12735
2388, 238.900000000, 12.8764, 6.08942
2389, 239.000000000, 12.8438, 6.0515
2390, 239.100000000, 12.8113, 6.01355
2391, 239.200000000, 12.7788, 5.97553
2392, 239.300000000, 12.7464, 5.93741
2393, 239.400000000, 12.7143, 5.89915
2394, 239.500000000, 12.6822, 5.86078
2395, 239.600000000, 12.6565, 5.81786
2396, 239.700000000, 12.6379, 5.77147
2397, 239.800000000, 12.6268, 5.72272
2398, 239.900000000, 12.6234, 5.67284
2399, 240.000000000, 12.6278, 5.62304
2400, 240.100000000, 12.64, 5.57455
2401, 240.200000000, 12.6597, 5.52856
2402, 240.300000000, 12.6862, 5.48622
2403, 240.400000000, 12.7191, 5.44855
2404, 240.500000000, 12.7575, 5.41649
2405, 240.600000000, 12.8004, 5.39083
2406, 240.700000000, 12.8468, 5.3722
2407, 240.800000000, 12.8897, 5.34654
2408, 240.900000000, 12.9281, 5.31448
2409, 241.000000000, 12.961, 5.27681
2410, 241.100000000, 12.9876, 5.23446
2411, 241.200000000, 13.0072, 5.18848
2412, 241.300000000, 13.0194, 5.13999
2413, 241.400000000, 13.0239, 5.09019
2414, 241.500000000, 13.0205, 5.0403
2415, 241.600000000, 13.0093, 4.99156
2416, 241.700000000, 12.9914, 4.9449
2417, 241.800000000, 12.9678, 4.90078
2418, 241.900000000, 12.9401, 4.85915
2419, 242.000000000, 12.9098, 4.81944
2420, 242.100000000, 12.8778, 4.78095
2421, 242.200000000, 12.8453, 4.743
2422, 242.300000000, 12.8127, 4.70504
2423, 242.400000000, 12.7804, 4.66688
2424, 242.500000000, 12.7483, 4.62859
2425, 242.600000000, 12.7162, 4.59028
2426, 242.700000000, 12.684, 4.55203
2427, 242.800000000, 12.6581, 4.50921
2428, 242.900000000, 12.6393, 4.46288
2429, 243.000000000, 12.628, 4.41418
2430, 243.100000000, 12.6245, 4.3643
2431, 243.200000000, 12.6287, 4.31449
2432, 243.300000000, 12.6408, 4.26595
2433, 243.400000000, 12.6602, 4.2199
2434, 243.500000000, 12.6867, 4.17746
2435, 243.600000000, 12.7194, 4.13967
2436, 243.700000000, 12.7576, 4.10747
2437, 243.800000000, 12.8005, 4.08165
2438, 243.900000000, 12.8468, 4.06285
2439, 244.000000000, 12.8896, 4.03703
2440, 244.100000000, 12.9279, 4.00483
2441, 244.200000000, 12.9606, 3.96705
2442, 244.300000000, 12.987, 3.9246
2443, 244.400000000, 13.0065, 3.87855
2444, 244.500000000, 13.0185, 3.83002
2445, 244.600000000, 13.0228, 3.7802
2446, 244.700000000, 13.0192, 3.73033
2447, 244.800000000, 13.0079, 3.68163
2448, 244.900000000, 12.9894, 3.63519
2449, 245.000000000, 12.9651, 3.59146
2450, 245.100000000, 12.937, 3.55015
2451, 245.200000000, 12.906, 3.51093
2452, 245.300000000, 12.8733, 3.47303
2453, 245.400000000, 12.84, 3.43574
2454, 245.500000000, 12.8066, 3.39855
2455, 245.600000000, 12.7734, 3.36118
2456, 245.700000000, 12.7405, 3.32348
2457, 245.800000000, 12.7082, 3.2854
2458, 245.900000000, 12.676, 3.24707
2459, 246.000000000, 12.6503, 3.20419
2460, 246.100000000, 12.6316, 3.15782
2461, 246.200000000, 12.6204, 3.10909
2462, 246.300000000, 12.617, 3.05921
2463, 246.400000000, 12.6214, 3.0094
2464, 246.500000000, 12.6335, 2.9609
2465, 246.600000000, 12.6531, 2.91489
2466, 246.700000000, 12.6796, 2.87251
2467, 246.800000000, 12.7125, 2.8348
2468, 246.900000000, 12.7508, 2.80269
2469, 247.000000000, 12.7937, 2.77698
2470, 247.100000000, 12.84, 2.75828
2471, 247.200000000, 12.8829, 2.73257
2472, 247.300000000, 12.9212, 2.70046
2473, 247.400000000, 12.9541, 2.66275
2474, 247.500000000, 12.9806, 2.62037
2475, 247.600000000, 13.0002, 2.57436
2476, 247.700000000, 13.0123, 2.52586
2477, 247.800000000, 13.0167, 2.47605
2478, 247.900000000, 13.0133, 2.42617
2479, 248.000000000, 13.0021, 2.37744
2480, 248.100000000, 12.9835, 2.33103
2481, 248.200000000, 12.9588, 2.28754
2482, 248.300000000, 12.9296, 2.24698
2483, 248.400000000, 12.8975, 2.20858
2484, 248.500000000, 12.8639, 2.17156
2485, 248.600000000, 12.83, 2.13484
2486, 248.700000000, 12.796, 2.09815
2487, 248.800000000, 12.7622, 2.06129
2488, 248.900000000, 12.7288, 2.02414
2489, 249.000000000, 12.6957, 1.9866
2490, 249.100000000, 12.6632, 1.94863
2491, 249.200000000, 12.637, 1.90603
2492, 249.300000000, 12.6178, 1.85987
2493, 249.400000000, 12.6061, 1.81127
2494, 249.500000000, 12.6021, 1.76143
2495, 249.600000000, 12.6059, 1.71158
2496, 249.700000000, 12.6175, 1.66294
2497, 249.800000000, 12.6366, 1.61672
2498, 249.900000000, 12.6627, 1.57405
2499, 250.000000000, 12.6951, 1.53598
2500, 250.100000000, 12.733, 1.50345
2501, 250.200000000, 12.7756, 1.47726
2502, 250.300000000, 12.8218, 1.45805
2503, 250.400000000, 12.8704, 1.44631
2504, 250.500000000, 12.9166, 1.4271
2505, 250.600000000, 12.9592, 1.40091
2506, 250.700000000, 12.9971, 1.36838
2507, 250.800000000, 13.0295, 1.33031
2508, 250.900000000, 13.0556, 1.28764
2509, 251.000000000, 13.0747, 1.24142
2510, 251.100000000, 13.0863, 1.19278
2511, 251.200000000, 13.0901, 1.14293
2512, 251.300000000, 13.0861, 1.09309
2513, 251.400000000, 13.0744, 1.04449
2514, 251.500000000, 13.0552, 0.998325
2515, 251.600000000, 13.0298, 0.955261
2516, 251.700000000, 12.9998, 0.915193
2517, 251.800000000, 12.9672, 0.877292
2518, 251.900000000, 12.9334, 0.840518
2519, 252.000000000, 12.8992, 0.803981
2520, 252.100000000, 12.8654, 0.767122
2521, 252.200000000, 12.8321, 0.729867
2522, 252.300000000, 12.7993, 0.692109
2523, 252.400000000, 12.7672, 0.65382
2524, 252.500000000, 12.7355, 0.615124
2525, 252.600000000, 12.7041, 0.576206
2526, 252.700000000, 12.6728, 0.537197
2527, 252.800000000, 12.648, 0.493776
2528, 252.900000000, 12.6303, 0.447011
2529, 253.000000000, 12.6202, 0.398054
2530, 253.100000000, 12.6178, 0.34811
2531, 253.200000000, 12.6233, 0.29841
2532, 253.300000000, 12.6364, 0.250177
2533, 253.400000000, 12.657, 0.204598
2534, 253.500000000, 12.6844, 0.162797
2535, 253.600000000, 12.7181, 0.125802
2536, 253.700000000, 12.7571, 0.094524
2537, 253.800000000, 12.8005, 0.0697337
2538, 253.900000000, 12.8473, 0.0520412
2539, 254.000000000, 12.8907, 0.0272508
2540, 254.100000000, 12.9297, -0.004027
2541, 254.200000000, 12.9633, -0.0410221
2542, 254.300000000, 12.9908, -0.0828234
2543, 254.400000000, 13.0113, -0.128402
2544, 254.500000000, 13.0245, -0.176635
2545, 254.600000000, 13.03, -0.226335
2546, 254.700000000, 13.0276, -0.276279
2547, 254.800000000, 13.0174, -0.325236
2548, 254.900000000, 13.0006, -0.372333
2549, 255.000000000, 12.9791, -0.417433
2550, 255.100000000, 12.9547, -0.461078
2551, 255.200000000, 12.9289, -0.503925
2552, 255.300000000, 12.9029, -0.546656
2553, 255.400000000, 12.8772, -0.58955
2554, 255.500000000, 12.8522, -0.632815
2555, 255.600000000, 12.8276, -0.676382
2556, 255.700000000, 12.8038, -0.72031
2557, 255.800000000, 12.7805, -0.764579
2558, 255.900000000, 12.7579, -0.809167
2559, 256.000000000, 12.7358, -0.854012
2560, 256.100000000, 12.7142, -0.899092
2561, 256.200000000, 12.6929, -0.944369
2562, 256.300000000, 12.6791, -0.992407
2563, 256.400000000, 12.6729, -1.04202
2564, 256.500000000, 12.6745, -1.092
2565, 256.600000000, 12.684, -1.14109
2566, 256.700000000, 12.701, -1.18811
2567, 256.800000000, 12.7252, -1.23189
2568, 256.900000000, 12.7559, -1.27134
2569, 257.000000000, 12.7924, -1.30551
2570, 257.100000000, 12.8338, -1.33354
2571, 257.200000000, 12.8703, -1.36771
2572, 257.300000000, 12.901, -1.40717
2573, 257.400000000, 12.9252, -1.45094
2574, 257.500000000, 12.9422, -1.49796
2575, 257.600000000, 12.9516, -1.54706
2576, 257.700000000, 12.9533, -1.59703
2577, 257.800000000, 12.9481, -1.64677
2578, 257.900000000, 12.9382, -1.69577
2579, 258.000000000, 12.9257, -1.74418
2580, 258.100000000, 12.9118, -1.79221
2581, 258.200000000, 12.8968, -1.8399
2582, 258.300000000, 12.8809, -1.88732
2583, 258.400000000, 12.8643, -1.93447
2584, 258.500000000, 12.847, -1.98139
2585, 258.600000000, 12.8294, -2.02818
2586, 258.700000000, 12.8116, -2.07491
2587, 258.800000000, 12.7935, -2.12153
2588, 258.900000000, 12.7752, -2.16804
2589, 259.000000000, 12.7563, -2.21432
2590, 259.100000000, 12.7368, -2.26037
2591, 259.200000000, 12.7167, -2.30615
2592, 259.300000000, 12.696, -2.35168
2593, 259.400000000, 12.6827, -2.39988
2594, 259.500000000, 12.6771, -2.44956
2595, 259.600000000, 12.6794, -2.49951
2596, 259.700000000, 12.6894, -2.54849
2597, 259.800000000, 12.707, -2.5953
2598, 259.900000000, 12.7317, -2.63878
2599, 260.000000000, 12.7629, -2.67787
2600, 260.100000000, 12.7998, -2.71159
2601, 260.200000000, 12.8415, -2.73912
2602, 260.300000000, 12.8784, -2.77285
2603, 260.400000000, 12.9096, -2.81193
2604, 260.500000000, 12.9343, -2.85541
2605, 260.600000000, 12.9519, -2.90222
2606, 260.700000000, 12.9621, -2.95117
2607, 260.800000000, 12.9663, -3.00099
2608, 260.900000000, 12.9661, -3.05099
2609, 261.000000000, 12.9619, -3.10081
2610, 261.100000000, 12.9543, -3.15024
2611, 261.200000000, 12.9441, -3.19919
2612, 261.300000000, 12.9315, -3.24758
2613, 261.400000000, 12.9167, -3.29533
2614, 261.500000000, 12.9, -3.34244
2615, 261.600000000, 12.8816, -3.38894
2616, 261.700000000, 12.8619, -3.43491
2617, 261.800000000, 12.8411, -3.48036
2618, 261.900000000, 12.8192, -3.52533
2619, 262.000000000, 12.7966, -3.56993
2620, 262.100000000, 12.7737, -3.61437
2621, 262.200000000, 12.7506, -3.65871
2622, 262.300000000, 12.7272, -3.70291
2623, 262.400000000, 12.7033, -3.74679
2624, 262.500000000, 12.6786, -3.79031
2625, 262.600000000, 12.6611, -3.83714
2626, 262.700000000, 12.6511, -3.88613
2627, 262.800000000, 12.6489, -3.93608
2628, 262.900000000, 12.6546, -3.98576
2629, 263.000000000, 12.6679, -4.03395
2630, 263.100000000, 12.6887, -4.07945
2631, 263.200000000, 12.7163, -4.12115
2632, 263.300000000, 12.75, -4.15802
2633, 263.400000000, 12.7892, -4.18915
2634, 263.500000000, 12.8327, -4.21378
2635, 263.600000000, 12.8718, -4.24491
2636, 263.700000000, 12.9056, -4.28178
2637, 263.800000000, 12.9332, -4.32348
2638, 263.900000000, 12.9539, -4.36899
2639, 264.000000000, 12.9675, -4.41709
2640, 264.100000000, 12.9744, -4.46661
2641, 264.200000000, 12.976, -4.51659
2642, 264.300000000, 12.9726, -4.56647
2643, 264.400000000, 12.9646, -4.61584
2644, 264.500000000, 12.9529, -4.66444
2645, 264.600000000, 12.938, -4.71218
2646, 264.700000000, 12.9206, -4.75904
2647, 264.800000000, 12.9014, -4.80519
2648, 264.900000000, 12.8807, -4.85069
2649, 265.000000000, 12.8592, -4.89585
2650, 265.100000000, 12.8374, -4.94084
2651, 265.200000000, 12.8154, -4.98576
2652, 265.300000000, 12.7933, -5.03062
2653, 265.400000000, 12.7712, -5.07544
2654, 265.500000000, 12.7492, -5.12036
2655, 265.600000000, 12.7275, -5.16539
2656, 265.700000000, 12.7059, -5.21051
2657, 265.800000000, 12.6917, -5.25844
2658, 265.900000000, 12.6851, -5.30801
2659, 266.000000000, 12.6864, -5.35799
2660, 266.100000000, 12.6955, -5.40716
2661, 266.200000000, 12.7122, -5.4543
2662, 266.300000000, 12.736, -5.49826
2663, 266.400000000, 12.7664, -5.53795
2664, 266.500000000, 12.8027, -5.57238
2665, 266.600000000, 12.8439, -5.60073
2666, 266.700000000, 12.8808, -5.63447
2667, 266.800000000, 12.9121, -5.67342
2668, 266.900000000, 12.9378, -5.71629
2669, 267.000000000, 12.9582, -5.76194
2670, 267.100000000, 12.9737, -5.80948
2671, 267.200000000, 12.9848, -5.85825
2672, 267.300000000, 12.9919, -5.90774
2673, 267.400000000, 12.9954, -5.95761
2674, 267.500000000, 12.996, -6.00761
2675, 267.600000000, 12.9938, -6.05756
2676, 267.700000000, 12.9892, -6.10735
2677, 267.800000000, 12.9826, -6.15692
2678, 267.900000000, 12.9742, -6.20621
2679, 268.000000000, 12.9643, -6.25521
2680, 268.100000000, 12.953, -6.30391
2681, 268.200000000, 12.9405, -6.35233
2682, 268.300000000, 12.9269, -6.40046
2683, 268.400000000, 12.9125, -6.44834
2684, 268.500000000, 12.8973, -6.49598
2685, 268.600000000, 12.8815, -6.54339
2686, 268.700000000, 12.865, -6.5906
2687, 268.800000000, 12.848, -6.63762
2688, 268.900000000, 12.8306, -6.68448
2689, 269.000000000, 12.8127, -6.73119
2690, 269.100000000, 12.7945, -6.77777
2691, 269.200000000, 12.7761, -6.82423
2692, 269.300000000, 12.7573, -6.87058
2693, 269.400000000, 12.7383, -6.91684
2694, 269.500000000, 12.7192, -6.96302
2695, 269.600000000, 12.6998, -7.00912
2696, 269.700000000, 12.6879, -7.05768
2697, 269.800000000, 12.6837, -7.10751
2698, 269.900000000, 12.6874, -7.15737
2699, 270.000000000, 12.6989, -7.20605
2700, 270.100000000, 12.7178, -7.25233
2701, 270.200000000, 12.7437, -7.29509
2702, 270.300000000, 12.776, -7.33326
2703, 270.400000000, 12.8138, -7.36592
2704, 270.500000000, 12.8564, -7.39225
2705, 270.600000000, 12.8944, -7.42466
2706, 270.700000000, 12.927, -7.46262
2707, 270.800000000, 12.9533, -7.50511
2708, 270.900000000, 12.9737, -7.55078
2709, 271.000000000, 12.9884, -7.59855
2710, 271.100000000, 12.9982, -7.6476
2711, 271.200000000, 13.0033, -7.69733
2712, 271.300000000, 13.0045, -7.74732
2713, 271.400000000, 13.0022, -7.79726
2714, 271.500000000, 12.9967, -7.84697
2715, 271.600000000, 12.9886, -7.8963
2716, 271.700000000, 12.9782, -7.9452
2717, 271.800000000, 12.9657, -7.99362
2718, 271.900000000, 12.9515, -8.04155
2719, 272.000000000, 12.9357, -8.089
2720, 272.100000000, 12.9186, -8.13599
2721, 272.200000000, 12.9004, -8.18254
2722, 272.300000000, 12.8811, -8.22868
2723, 272.400000000, 12.861, -8.27444
2724, 272.500000000, 12.84, -8.31986
2725, 272.600000000, 12.8185, -8.36497
2726, 272.700000000, 12.7852, -8.4322
2727, 272.800000000, 12.7512, -8.49905
2728, 272.900000000, 12.7166, -8.56556
2729, 273.000000000, 12.6813, -8.63176
2730, 273.100000000, 12.6456, -8.69768
2731, 273.200000000, 12.6093, -8.76336
2732, 273.300000000, 12.5727, -8.82881
2733, 273.400000000, 12.5357, -8.89406
2734, 273.500000000, 12.4985, -8.95913
2735, 273.600000000, 12.4609, -9.02404
2736, 273.700000000, 12.4231, -9.08882
2737, 273.800000000, 12.385, -9.15346
2738, 273.900000000, 12.3468, -9.21799
2739, 274.000000000, 12.3084, -9.28243
2740, 274.100000000, 12.2699, -9.34677
2741, 274.200000000, 12.2312, -9.41103
2742, 274.300000000, 12.1924, -9.47522
2743, 274.400000000, 12.1536, -9.53935
2744, 274.500000000, 12.1146, -9.60342
2745, 274.600000000, 12.0755, -9.66744
2746, 274.700000000, 12.0364, -9.73141
2747, 274.800000000, 11.9971, -9.79535
2748, 274.900000000, 11.9579, -9.85925
2749, 275.000000000, 11.9186, -9.92312
2750, 275.100000000, 11.8792, -9.98696
2751, 275.200000000, 11.8398, -10.0508
2752, 275.300000000, 11.8004, -10.1146
2753, 275.400000000, 11.7609, -10.1783
2754, 275.500000000, 11.7214, -10.2421
2755, 275.600000000, 11.6818, -10.3058
2756, 275.700000000, 11.6423, -10.3695
2757, 275.800000000, 11.6027, -10.4333
2758, 275.900000000, 11.5631, -10.497
2759, 276.000000000, 11.5235, -10.5606
2760, 276.100000000, 11.4839, -10.6243
2761, 276.200000000, 11.4443, -10.688
2762, 276.300000000, 11.4046, -10.7517
2763, 276.400000000, 11.3649, -10.8153
2764, 276.500000000, 11.3253, -10.879
2765, 276.600000000, 11.2856, -10.9426
2766, 276.700000000, 11.2459, -11.0062
2767, 276.800000000, 11.2062, -11.0699
2768, 276.900000000, 11.1665, -11.1335
2769, 277.000000000, 11.1268, -11.1971
2770, 277.100000000, 11.0871, -11.2608
2771, 277.200000000, 11.0474, -11.3244
2772, 277.300000000, 11.0077, -11.388
2773, 277.400000000, 10.9679, -11.4516
2774, 277.500000000, 10.9282, -11.5152
2775, 277.600000000, 10.8885, -11.5788
2776, 277.700000000, 10.8487, -11.6424
2777, 277.800000000, 10.809, -11.7061
2778, 277.900000000, 10.7693, -11.7697
2779, 278.000000000, 10.7295, -11.8333
2780, 278.100000000, 10.6898, -11.8969
2781, 278.200000000, 10.65, -11.9605
2782, 278.300000000, 10.6103, -12.0241
2783, 278.400000000, 10.5705, -12.0877
2784, 278.500000000, 10.5308, -12.1513
2785, 278.600000000, 10.491, -12.2149
2786, 278.700000000, 10.4513, -12.2785
2787, 278.800000000, 10.4115, -12.3421
2788, 278.900000000, 10.3717, -12.4056
2789, 279.000000000, 10.332, -12.4692
2790, 279.100000000, 10.2948, -12.5287
2791, 279.200000000, 10.2616, -12.5818
2792, 279.300000000, 10.2322, -12.6289
2793, 279.400000000, 10.206, -12.6707
2794, 279.500000000, 10.1828, -12.7078
2795, 279.600000000, 10.1622, -12.7408
2796, 279.700000000, 10.1439, -12.77
2797, 279.800000000, 10.1277, -12.7959
2798, 279.900000000, 10.1133, -12.8189
2799, 280.000000000, 10.1006, -12.8393
2800, 280.100000000, 10.0892, -12.8574
2809, 281.000000000, 10.0151, -12.869
2810, 281.100000000, 9.94081, -12.8792
2811, 281.200000000, 9.86641, -12.8886
2812, 281.300000000, 9.79192, -12.8973
2813, 281.400000000, 9.71735, -12.9054
2814, 281.500000000, 9.64273, -12.9129
2815, 281.600000000, 9.56806, -12.9199
2816, 281.700000000, 9.49334, -12.9264
2817, 281.800000000, 9.41859, -12.9325
2818, 281.900000000, 9.3438, -12.9382
2819, 282.000000000, 9.26899, -12.9435
2820, 282.100000000, 9.19415, -12.9485
2821, 282.200000000, 9.1193, -12.9531
2822, 282.300000000, 9.04443, -12.9575
2823, 282.400000000, 8.96954, -12.9617
2824, 282.500000000, 8.89465, -12.9656
2825, 282.600000000, 8.81974, -12.9693
2826, 282.700000000, 8.74482, -12.9727
2827, 282.800000000, 8.66989, -12.976
2828, 282.900000000, 8.59495, -12.9791
2829, 283.000000000, 8.52001, -12.982
2830, 283.100000000, 8.44506, -12.9848
2831, 283.200000000, 8.37011, -12.9874
2832, 283.300000000, 8.29515, -12.9899
2833, 283.400000000, 8.22018, -12.9922
2834, 283.500000000, 8.15069, -12.9942
2835, 283.600000000, 8.08869, -12.9959
2836, 283.700000000, 8.03364, -12.9973
2837, 283.800000000, 7.98478, -12.9984
2838, 283.900000000, 7.94142, -12.9994
2839, 284.000000000, 7.90295, -13.0001
2840, 284.100000000, 7.86882, -13.0007
2843, 284.400000000, 7.84312, -12.9928
2848, 284.900000000, 7.8196, -12.999
2852, 285.300000000, 7.79774, -13.0011
2853, 285.400000000, 7.77585, -13.0029
2855, 285.600000000, 7.71841, -13.0069
2856, 285.700000000, 7.66104, -13.0019
2857, 285.800000000, 7.61072, -12.9894
2858, 285.900000000, 7.56589, -12.9787
2859, 286.000000000, 7.52569, -12.9702
2860, 286.100000000, 7.48908, -12.9684
2861, 286.200000000, 7.45656, -12.9718
2862, 286.300000000, 7.42849, -12.9794
2863, 286.400000000, 7.40357, -12.9861
2864, 286.500000000, 7.38132, -12.9917
2865, 286.600000000, 7.36143, -12.9963
2867, 286.800000000, 7.30647, -13.0078
2868, 286.900000000, 7.25127, -13.018
2869, 287.000000000, 7.20126, -13.0261
2870, 287.100000000, 7.1561, -13.0262
2871, 287.200000000, 7.11637, -13.02
2872, 287.300000000, 7.08237, -13.0091
2873, 287.400000000, 7.05211, -12.9997
2874, 287.500000000, 7.02491, -12.992
2875, 287.600000000, 7.00043, -12.986
2876, 287.700000000, 6.97801, -12.9841
2877, 287.800000000, 6.95797, -12.9855
2879, 288.000000000, 6.90361, -12.9982
2880, 288.100000000, 6.84897, -13.0095
2881, 288.200000000, 6.79944, -13.0187
2882, 288.300000000, 6.7551, -13.0258
2883, 288.400000000, 6.71511, -13.0259
2884, 288.500000000, 6.67994, -13.0204
2885, 288.600000000, 6.64985, -13.0107
2886, 288.700000000, 6.62306, -13.0023
2887, 288.800000000, 6.59901, -12.9954
2888, 288.900000000, 6.57737, -12.99
2890, 289.100000000, 6.52097, -12.9776
2891, 289.200000000, 6.46332, -12.9742
2892, 289.300000000, 6.41143, -12.9793
2893, 289.400000000, 6.36653, -12.9911
2894, 289.500000000, 6.32662, -13.0013
2895, 289.600000000, 6.2909, -13.0095
2896, 289.700000000, 6.25889, -13.0161
2897, 289.800000000, 6.22981, -13.0173
2898, 289.900000000, 6.20404, -13.0144
2899, 290.000000000, 6.18183, -13.0083
2900, 290.100000000, 6.1621, -13.0029
2902, 290.300000000, 6.10754, -12.9894
2903, 290.400000000, 6.05263, -12.9773
2904, 290.500000000, 6.00276, -12.9678
2905, 290.600000000, 5.95747, -12.9664
2906, 290.700000000, 5.91738, -12.9715
2907, 290.800000000, 5.8829, -12.9815
2908, 290.900000000, 5.85227, -12.9903
2909, 291.000000000, 5.82485, -12.9975
2910, 291.100000000, 5.80028, -13.0033
2911, 291.200000000, 5.77828, -13.0079
2912, 291.300000000, 5.75858, -13.0115
2914, 291.500000000, 5.70273, -13.0129
2915, 291.600000000, 5.64734, -13.0056
2916, 291.700000000, 5.59914, -12.9912
2917, 291.800000000, 5.55611, -12.979
2918, 291.900000000, 5.51738, -12.9693
2919, 292.000000000, 5.48185, -12.9662
2920, 292.100000000, 5.45004, -12.9684
2921, 292.200000000, 5.42237, -12.9747
2922, 292.300000000, 5.39784, -12.9805
2923, 292.400000000, 5.376, -12.9854
2925, 292.600000000, 5.31961, -12.9972
2926, 292.700000000, 5.26299, -13.0079
2927, 292.800000000, 5.21173, -13.0164
2928, 292.900000000, 5.16591, -13.0231
2929, 293.000000000, 5.12471, -13.0226
2930, 293.100000000, 5.08857, -13.0164
2931, 293.200000000, 5.05652, -13.0107
2932, 293.300000000, 5.028, -13.006
2933, 293.400000000, 5.00262, -13.0021
2934, 293.500000000, 4.98002, -12.999
2935, 293.600000000, 4.95991, -12.9966
2937, 293.800000000, 4.90424, -12.9905
2938, 293.900000000, 4.84832, -12.9933
2939, 294.000000000, 4.79896, -13.0036
2940, 294.100000000, 4.75504, -13.0127
2941, 294.200000000, 4.71579, -13.0199
2942, 294.300000000, 4.68028, -13.0207
2943, 294.400000000, 4.64892, -13.0165
2944, 294.500000000, 4.62199, -13.0085
2945, 294.600000000, 4.59804, -13.0015
2946, 294.700000000, 4.57656, -12.9958
2948, 294.900000000, 4.52041, -12.9827
2949, 295.000000000, 4.46291, -12.9785
2950, 295.100000000, 4.41102, -12.9829
2951, 295.200000000, 4.36603, -12.994
2952, 295.300000000, 4.32604, -13.0037
2953, 295.400000000, 4.29027, -13.0115
2954, 295.500000000, 4.25825, -13.0176
2955, 295.600000000, 4.22921, -13.0185
2956, 295.700000000, 4.20353, -13.0153
2957, 295.800000000, 4.18144, -13.0089
2958, 295.900000000, 4.16181, -13.0033
2960, 296.100000000, 4.10742, -12.9892
2961, 296.200000000, 4.05266, -12.9767
2962, 296.300000000, 4.00288, -12.9667
2963, 296.400000000, 3.95759, -12.965
2964, 296.500000000, 3.91745, -12.9697
2965, 296.600000000, 3.88286, -12.9794
2966, 296.700000000, 3.85215, -12.988
2967, 296.800000000, 3.82468, -12.9951
2968, 296.900000000, 3.8001, -13.0008
2969, 297.000000000, 3.7781, -13.0054
