Sequence, time(s), pose_x(m), pose_y(m)
2455, 245.600000000, 7.00225, -12.9759
2456, 245.700000000, 6.97968, -12.9801
2457, 245.800000000, 6.95963, -12.9836
2459, 246.000000000, 6.90443, -12.993
2460, 246.100000000, 6.84909, -13.0015
2461, 246.200000000, 6.79911, -13.0083
2462, 246.300000000, 6.75452, -13.0137
2463, 246.400000000, 6.71463, -13.0123
2464, 246.500000000, 6.67982, -13.0054
2465, 246.600000000, 6.64892, -12.9994
2466, 246.700000000, 6.62137, -12.9944
2467, 246.800000000, 6.59678, -12.9906
2468, 246.900000000, 6.57464, -12.9906
2470, 247.100000000, 6.51788, -12.9996
2471, 247.200000000, 6.46098, -13.0077
2472, 247.300000000, 6.4096, -13.0142
2473, 247.400000000, 6.36377, -13.0192
2474, 247.500000000, 6.32284, -13.0173
2475, 247.600000000, 6.28717, -13.0099
2476, 247.700000000, 6.25552, -13.0033
2477, 247.800000000, 6.22729, -12.9979
2478, 247.900000000, 6.2021, -12.9936
2479, 248.000000000, 6.17962, -12.9903
2480, 248.100000000, 6.1594, -12.9904
2482, 248.300000000, 6.10422, -12.9997
2483, 248.400000000, 6.04889, -13.008
2484, 248.500000000, 5.9989, -13.0146
2485, 248.600000000, 5.9543, -13.0197
2486, 248.700000000, 5.91442, -13.018
2487, 248.800000000, 5.87964, -13.011
2488, 248.900000000, 5.84878, -13.0047
2489, 249.000000000, 5.82127, -12.9996
2490, 249.100000000, 5.79673, -12.9955
2491, 249.200000000, 5.77484, -12.9922
2493, 249.400000000, 5.71736, -12.9928
2494, 249.500000000, 5.65987, -12.9934
2495, 249.600000000, 5.60813, -12.9939
2496, 249.700000000, 5.56214, -12.9944
2497, 249.800000000, 5.52133, -12.9949
2498, 249.900000000, 5.48511, -12.9954
2499, 250.000000000, 5.45298, -12.9958
2500, 250.100000000, 5.42447, -12.9961
2501, 250.200000000, 5.39917, -12.9965
2502, 250.300000000, 5.37672, -12.9968
2504, 250.500000000, 5.31905, -12.9976
2505, 250.600000000, 5.26138, -12.9984
2506, 250.700000000, 5.20948, -12.999
2507, 250.800000000, 5.16335, -12.9995
2508, 250.900000000, 5.1224, -12.9999
2509, 251.000000000, 5.08607, -13.0003
2510, 251.100000000, 5.05383, -13.0005
2511, 251.200000000, 5.02522, -13.0007
2512, 251.300000000, 5.00012, -12.9969
2513, 251.400000000, 4.97866, -12.9901
2514, 251.500000000, 4.95948, -12.9844
2516, 251.700000000, 4.904, -12.977
2517, 251.800000000, 4.84805, -12.9783
2518, 251.900000000, 4.79842, -12.9874
2519, 252.000000000, 4.75432, -12.9956
2520, 252.100000000, 4.71502, -13.0023
2521, 252.200000000, 4.67999, -13.0076
2522, 252.300000000, 4.64876, -13.0118
2523, 252.400000000, 4.62076, -13.0111
2524, 252.500000000, 4.59627, -13.0066
2525, 252.600000000, 4.57453, -13.0026
2527, 252.800000000, 4.5179, -12.9929
2528, 252.900000000, 4.46109, -12.9844
2529, 253.000000000, 4.40974, -12.9776
2530, 253.100000000, 4.36362, -12.9788
2531, 253.200000000, 4.32327, -12.9863
2532, 253.300000000, 4.28748, -12.993
2533, 253.400000000, 4.2556, -12.9985
2534, 253.500000000, 4.22719, -13.003
2535, 253.600000000, 4.20187, -13.0065
2536, 253.700000000, 4.17932, -13.0093
2537, 253.800000000, 4.15913, -13.0086
2539, 254.000000000, 4.10425, -12.9978
2540, 254.100000000, 4.04916, -12.9883
2541, 254.200000000, 3.99932, -12.9806
2542, 254.300000000, 3.95438, -12.9808
2543, 254.400000000, 3.91493, -12.9873
2544, 254.500000000, 3.87993, -12.9932
2545, 254.600000000, 3.84879, -12.9981
2546, 254.700000000, 3.82107, -13.002
2547, 254.800000000, 3.79638, -13.0051
2548, 254.900000000, 3.77441, -13.0075
2550, 255.100000000, 3.71702, -13.0048
2551, 255.200000000, 3.65963, -13.0023
2552, 255.300000000, 3.60797, -13.0003
2553, 255.400000000, 3.56203, -12.9987
2554, 255.500000000, 3.52126, -12.9974
2555, 255.600000000, 3.48507, -12.9964
2556, 255.700000000, 3.45321, -13.0005
2557, 255.800000000, 3.42586, -13.0086
2558, 255.900000000, 3.40148, -13.0154
2559, 256.000000000, 3.37903, -13.0181
2560, 256.100000000, 3.35884, -13.0172
2562, 256.300000000, 3.30402, -13.0062
2563, 256.400000000, 3.249, -12.9963
2564, 256.500000000, 3.19924, -12.9883
2565, 256.600000000, 3.15478, -12.982
2566, 256.700000000, 3.11484, -12.9827
2567, 256.800000000, 3.07985, -12.9888
2568, 256.900000000, 3.04882, -12.9944
2569, 257.000000000, 3.02119, -12.9989
2570, 257.100000000, 2.99657, -13.0026
2571, 257.200000000, 2.97464, -13.0055
2585, 258.600000000, 2.96797, -12.9308
2586, 258.700000000, 2.96238, -12.856
2587, 258.800000000, 2.9575, -12.7812
2588, 258.900000000, 2.9532, -12.7063
2589, 259.000000000, 2.94941, -12.6314
2590, 259.100000000, 2.94606, -12.5565
2591, 259.200000000, 2.94309, -12.4815
2592, 259.300000000, 2.94045, -12.4066
2593, 259.400000000, 2.93811, -12.3316
2594, 259.500000000, 2.93602, -12.2566
2595, 259.600000000, 2.93415, -12.1817
2596, 259.700000000, 2.93247, -12.1067
2597, 259.800000000, 2.93096, -12.0317
2598, 259.900000000, 2.9296, -11.9567
2599, 260.000000000, 2.92836, -11.8817
2600, 260.100000000, 2.92724, -11.8067
2601, 260.200000000, 2.92621, -11.7317
2602, 260.300000000, 2.92527, -11.6567
2603, 260.400000000, 2.9244, -11.5817
2604, 260.500000000, 2.92359, -11.5068
2605, 260.600000000, 2.92284, -11.4318
2606, 260.700000000, 2.92214, -11.3568
2607, 260.800000000, 2.92149, -11.2818
2608, 260.900000000, 2.92087, -11.2068
2609, 261.000000000, 2.92028, -11.1318
2610, 261.100000000, 2.91972, -11.0568
2611, 261.200000000, 2.91918, -10.9818
2612, 261.300000000, 2.91867, -10.9068
2613, 261.400000000, 2.91817, -10.8318
2614, 261.500000000, 2.91769, -10.7568
2615, 261.600000000, 2.91723, -10.6818
2616, 261.700000000, 2.91677, -10.6068
2617, 261.800000000, 2.91633, -10.5318
2618, 261.900000000, 2.9159, -10.4568
2619, 262.000000000, 2.91547, -10.3818
2620, 262.100000000, 2.91506, -10.3068
2621, 262.200000000, 2.91464, -10.2318
2622, 262.300000000, 2.91424, -10.1568
2623, 262.400000000, 2.91384, -10.0818
2624, 262.500000000, 2.91344, -10.0068
2625, 262.600000000, 2.91305, -9.93179
2626, 262.700000000, 2.91266, -9.85679
2627, 262.800000000, 2.91227, -9.78179
2628, 262.900000000, 2.91188, -9.70679
2629, 263.000000000, 2.9115, -9.63179
2630, 263.100000000, 2.91112, -9.55679
2631, 263.200000000, 2.91074, -9.48179
2632, 263.300000000, 2.91036, -9.4068
2633, 263.400000000, 2.90998, -9.3318
2634, 263.500000000, 2.90961, -9.2568
2635, 263.600000000, 2.90923, -9.1818
2636, 263.700000000, 2.90886, -9.1068
2637, 263.800000000, 2.90848, -9.0318
2638, 263.900000000, 2.90811, -8.9568
2639, 264.000000000, 2.90774, -8.8818
2640, 264.100000000, 2.90736, -8.8068
2641, 264.200000000, 2.90699, -8.7318
2642, 264.300000000, 2.90662, -8.6568
2643, 264.400000000, 2.90625, -8.58181
2644, 264.500000000, 2.90588, -8.50681
2645, 264.600000000, 2.90551, -8.43181
2646, 264.700000000, 2.90514, -8.35681
2647, 264.800000000, 2.90477, -8.28181
2648, 264.900000000, 2.9044, -8.20681
2649, 265.000000000, 2.90403, -8.13181
2650, 265.100000000, 2.90366, -8.05681
2651, 265.200000000, 2.90329, -7.98181
2652, 265.300000000, 2.90292, -7.90681
2653, 265.400000000, 2.90255, -7.83181
2654, 265.500000000, 2.90218, -7.75682
2655, 265.600000000, 2.90181, -7.68182
2656, 265.700000000, 2.90144, -7.60682
2657, 265.800000000, 2.90107, -7.53182
2658, 265.900000000, 2.9007, -7.45682
2659, 266.000000000, 2.90033, -7.38182
2660, 266.100000000, 2.89996, -7.30682
2661, 266.200000000, 2.89959, -7.23182
2662, 266.300000000, 2.89922, -7.15682
2663, 266.400000000, 2.89885, -7.08182
2664, 266.500000000, 2.89848, -7.00682
2665, 266.600000000, 2.89811, -6.93183
2666, 266.700000000, 2.89774, -6.85683
2667, 266.800000000, 2.89738, -6.78183
2668, 266.900000000, 2.89701, -6.70683
2669, 267.000000000, 2.89664, -6.63183
2670, 267.100000000, 2.89627, -6.55683
2671, 267.200000000, 2.8959, -6.48183
2672, 267.300000000, 2.89553, -6.40683
2673, 267.400000000, 2.89516, -6.33183
2674, 267.500000000, 2.89479, -6.25683
2675, 267.600000000, 2.89442, -6.18183
2676, 267.700000000, 2.89405, -6.10684
2677, 267.800000000, 2.89368, -6.03184
2678, 267.900000000, 2.89331, -5.95684
2679, 268.000000000, 2.89295, -5.88184
2680, 268.100000000, 2.89258, -5.80684
2681, 268.200000000, 2.89221, -5.73184
2682, 268.300000000, 2.89184, -5.65684
2683, 268.400000000, 2.89147, -5.58184
2684, 268.500000000, 2.8911, -5.50684
2685, 268.600000000, 2.89073, -5.43184
2686, 268.700000000, 2.89036, -5.35684
2687, 268.800000000, 2.88999, -5.28185
2688, 268.900000000, 2.88962, -5.20685
2689, 269.000000000, 2.88925, -5.13185
2690, 269.100000000, 2.88888, -5.05685
2691, 269.200000000, 2.88851, -4.98185
2692, 269.300000000, 2.88815, -4.90685
2693, 269.400000000, 2.88778, -4.83185
2694, 269.500000000, 2.88741, -4.75685
2695, 269.600000000, 2.88704, -4.68185
2696, 269.700000000, 2.88667, -4.60685
2697, 269.800000000, 2.8863, -4.53185
2698, 269.900000000, 2.88593, -4.45686
2699, 270.000000000, 2.88556, -4.38186
2700, 270.100000000, 2.88519, -4.30686
2701, 270.200000000, 2.88482, -4.23186
2702, 270.300000000, 2.88445, -4.15686
2703, 270.400000000, 2.88408, -4.08186
2704, 270.500000000, 2.88372, -4.00686
2705, 270.600000000, 2.88335, -3.93186
2706, 270.700000000, 2.88298, -3.85686
2707, 270.800000000, 2.88261, -3.78186
2708, 270.900000000, 2.88224, -3.70686
2709, 271.000000000, 2.88187, -3.63187
2710, 271.100000000, 2.8815, -3.55687
2711, 271.200000000, 2.88113, -3.48187
2712, 271.300000000, 2.88076, -3.40687
2713, 271.400000000, 2.88039, -3.33187
2714, 271.500000000, 2.88002, -3.25687
2715, 271.600000000, 2.87965, -3.18187
2716, 271.700000000, 2.87929, -3.10687
2717, 271.800000000, 2.87892, -3.03187
2718, 271.900000000, 2.87855, -2.95687
2719, 272.000000000, 2.87818, -2.88187
2720, 272.100000000, 2.87781, -2.80688
2721, 272.200000000, 2.87744, -2.73188
2722, 272.300000000, 2.87707, -2.65688
2723, 272.400000000, 2.8767, -2.58188
2724, 272.500000000, 2.87633, -2.50688
2725, 272.600000000, 2.87596, -2.43188
2726, 272.700000000, 2.87559, -2.35688
2727, 272.800000000, 2.87522, -2.28188
2728, 272.900000000, 2.87486, -2.20688
2729, 273.000000000, 2.87449, -2.13188
2730, 273.100000000, 2.87412, -2.05688
2731, 273.200000000, 2.87375, -1.98189
2732, 273.300000000, 2.87338, -1.90689
2733, 273.400000000, 2.87301, -1.83189
2734, 273.500000000, 2.87264, -1.75689
2735, 273.600000000, 2.87227, -1.68189
2736, 273.700000000, 2.8719, -1.60689
2737, 273.800000000, 2.87153, -1.53189
2738, 273.900000000, 2.87116, -1.45689
2739, 274.000000000, 2.87079, -1.38189
2740, 274.100000000, 2.87043, -1.30689
2741, 274.200000000, 2.87006, -1.23189
2742, 274.300000000, 2.86969, -1.1569
2743, 274.400000000, 2.86932, -1.0819
2744, 274.500000000, 2.86895, -1.0069
2745, 274.600000000, 2.86858, -0.931899
2746, 274.700000000, 2.86821, -0.856899
2747, 274.800000000, 2.86784, -0.7819
2748, 274.900000000, 2.86747, -0.706901
2749, 275.000000000, 2.8671, -0.631902
2750, 275.100000000, 2.86673, -0.556903
2751, 275.200000000, 2.86636, -0.481904
2752, 275.300000000, 2.866, -0.406905
2753, 275.400000000, 2.86563, -0.331906
2754, 275.500000000, 2.86526, -0.256907
2755, 275.600000000, 2.86489, -0.181908
2756, 275.700000000, 2.86452, -0.106909
2757, 275.800000000, 2.86415, -0.0319095
2758, 275.900000000, 2.86378, 0.0430896
2759, 276.000000000, 2.86341, 0.118089
2760, 276.100000000, 2.86304, 0.193088
2761, 276.200000000, 2.86267, 0.268087
2762, 276.300000000, 2.8623, 0.343086
2763, 276.400000000, 2.86193, 0.418085
2764, 276.500000000, 2.86157, 0.493084
2765, 276.600000000, 2.8612, 0.568083
2766, 276.700000000, 2.86083, 0.643082
2767, 276.800000000, 2.86046, 0.718081
2768, 276.900000000, 2.86009, 0.793081
2769, 277.000000000, 2.85972, 0.86808
2770, 277.100000000, 2.85935, 0.943079
2771, 277.200000000, 2.85898, 1.01808
2772, 277.300000000, 2.85861, 1.09308
2773, 277.400000000, 2.85824, 1.16808
2774, 277.500000000, 2.85787, 1.24308
2775, 277.600000000, 2.8575, 1.31807
2776, 277.700000000, 2.85714, 1.39307
2777, 277.800000000, 2.85677, 1.46807
2778, 277.900000000, 2.8564, 1.54307
2779, 278.000000000, 2.85603, 1.61807
2780, 278.100000000, 2.85566, 1.69307
2781, 278.200000000, 2.85529, 1.76807
2782, 278.300000000, 2.85492, 1.84307
2783, 278.400000000, 2.85455, 1.91807
2784, 278.500000000, 2.85418, 1.99307
2785, 278.600000000, 2.85381, 2.06807
2786, 278.700000000, 2.85344, 2.14306
2787, 278.800000000, 2.85307, 2.21806
2788, 278.900000000, 2.85271, 2.29306
2789, 279.000000000, 2.85234, 2.36806
2790, 279.100000000, 2.85197, 2.44306
2791, 279.200000000, 2.8516, 2.51806
2792, 279.300000000, 2.85123, 2.59306
2793, 279.400000000, 2.85086, 2.66806
2794, 279.500000000, 2.85049, 2.74306
2795, 279.600000000, 2.85012, 2.81806
2796, 279.700000000, 2.84975, 2.89306
2797, 279.800000000, 2.84938, 2.96805
2798, 279.900000000, 2.84901, 3.04305
2799, 280.000000000, 2.84864, 3.11805
2800, 280.100000000, 2.84827, 3.19305
2801, 280.200000000, 2.84791, 3.26805
2802, 280.300000000, 2.84754, 3.34305
2803, 280.400000000, 2.84717, 3.41805
2804, 280.500000000, 2.8468, 3.49305
2805, 280.600000000, 2.84643, 3.56805
2806, 280.700000000, 2.84606, 3.64305
2807, 280.800000000, 2.84569, 3.71805
2808, 280.900000000, 2.84532, 3.79304
2809, 281.000000000, 2.84495, 3.86804
2810, 281.100000000, 2.84458, 3.94304
2811, 281.200000000, 2.84421, 4.01804
2812, 281.300000000, 2.84384, 4.09304
2813, 281.400000000, 2.84348, 4.16804
2814, 281.500000000, 2.84311, 4.24304
2815, 281.600000000, 2.84274, 4.31804
2816, 281.700000000, 2.84237, 4.39304
2817, 281.800000000, 2.842, 4.46804
2818, 281.900000000, 2.84163, 4.54304
2819, 282.000000000, 2.84126, 4.61803
2820, 282.100000000, 2.84089, 4.69303
2821, 282.200000000, 2.84052, 4.76803
2822, 282.300000000, 2.84015, 4.84303
2823, 282.400000000, 2.83978, 4.91803
2824, 282.500000000, 2.83941, 4.99303
2825, 282.600000000, 2.83905, 5.06803
2826, 282.700000000, 2.83868, 5.14303
2827, 282.800000000, 2.83831, 5.21803
2828, 282.900000000, 2.83794, 5.29303
2829, 283.000000000, 2.83757, 5.36803
2830, 283.100000000, 2.8372, 5.44302
2831, 283.200000000, 2.83683, 5.51802
2832, 283.300000000, 2.83646, 5.59302
2833, 283.400000000, 2.83609, 5.66802
2834, 283.500000000, 2.83572, 5.74302
2835, 283.600000000, 2.83535, 5.81802
2836, 283.700000000, 2.83498, 5.89302
2837, 283.800000000, 2.83462, 5.96802
2838, 283.900000000, 2.83425, 6.04302
2839, 284.000000000, 2.83388, 6.11802
2840, 284.100000000, 2.83351, 6.19302
2841, 284.200000000, 2.83314, 6.26801
2842, 284.300000000, 2.83277, 6.34301
2843, 284.400000000, 2.8324, 6.41801
2844, 284.500000000, 2.83203, 6.49301
2845, 284.600000000, 2.83166, 6.56801
2846, 284.700000000, 2.83129, 6.64301
2847, 284.800000000, 2.83092, 6.71801
2848, 284.900000000, 2.83055, 6.79301
2849, 285.000000000, 2.83019, 6.86801
2850, 285.100000000, 2.82982, 6.94301
2851, 285.200000000, 2.82945, 7.01801
2852, 285.300000000, 2.82908, 7.093
2853, 285.400000000, 2.82871, 7.168
2854, 285.500000000, 2.82834, 7.243
2855, 285.600000000, 2.82797, 7.318
2856, 285.700000000, 2.8276, 7.393
2857, 285.800000000, 2.82723, 7.468
2858, 285.900000000, 2.82686, 7.543
2859, 286.000000000, 2.82649, 7.618
2860, 286.100000000, 2.82612, 7.693
2861, 286.200000000, 2.82575, 7.768
2862, 286.300000000, 2.82539, 7.843
2863, 286.400000000, 2.82502, 7.91799
2864, 286.500000000, 2.82465, 7.99299
2865, 286.600000000, 2.82428, 8.06799
2866, 286.700000000, 2.82391, 8.14299
2867, 286.800000000, 2.82354, 8.21799
2868, 286.900000000, 2.82317, 8.29299
2869, 287.000000000, 2.8228, 8.36799
2870, 287.100000000, 2.82243, 8.44299
2871, 287.200000000, 2.82206, 8.51799
2872, 287.300000000, 2.82169, 8.59299
2873, 287.400000000, 2.82132, 8.66799
2874, 287.500000000, 2.82096, 8.74298
2875, 287.600000000, 2.82059, 8.81798
2876, 287.700000000, 2.82022, 8.89298
2877, 287.800000000, 2.81985, 8.96798
2878, 287.900000000, 2.81948, 9.04298
2879, 288.000000000, 2.81911, 9.11798
2880, 288.100000000, 2.81874, 9.19298
2881, 288.200000000, 2.81837, 9.26798
2882, 288.300000000, 2.818, 9.34298
2883, 288.400000000, 2.81763, 9.41798
2884, 288.500000000, 2.81726, 9.49298
2885, 288.600000000, 2.81689, 9.56797
2886, 288.700000000, 2.81653, 9.64297
2887, 288.800000000, 2.81616, 9.71797
2888, 288.900000000, 2.81579, 9.79297
2889, 289.000000000, 2.81542, 9.86797
2890, 289.100000000, 2.81505, 9.94297
2891, 289.200000000, 2.81468, 10.018
2892, 289.300000000, 2.81431, 10.093
2893, 289.400000000, 2.81394, 10.168
2894, 289.500000000, 2.81357, 10.243
2895, 289.600000000, 2.8132, 10.318
2896, 289.700000000, 2.81283, 10.393
2897, 289.800000000, 2.81246, 10.468
2898, 289.900000000, 2.8121, 10.543
2899, 290.000000000, 2.81173, 10.618
2900, 290.100000000, 2.81136, 10.693
2901, 290.200000000, 2.81099, 10.768
2902, 290.300000000, 2.81062, 10.843
2903, 290.400000000, 2.81025, 10.918
2904, 290.500000000, 2.80988, 10.993
2905, 290.600000000, 2.80951, 11.068
2906, 290.700000000, 2.80914, 11.143
2907, 290.800000000, 2.80877, 11.218
2908, 290.900000000, 2.8084, 11.293
2909, 291.000000000, 2.80803, 11.368
2910, 291.100000000, 2.80767, 11.443
2911, 291.200000000, 2.8073, 11.518
2912, 291.300000000, 2.80693, 11.5929
2913, 291.400000000, 2.80656, 11.6679
2914, 291.500000000, 2.80619, 11.7429
2915, 291.600000000, 2.80582, 11.8179
2916, 291.700000000, 2.80545, 11.8929
2917, 291.800000000, 2.80508, 11.9679
2918, 291.900000000, 2.80471, 12.0429
2919, 292.000000000, 2.80434, 12.1179
2920, 292.100000000, 2.80397, 12.1929
2921, 292.200000000, 2.8036, 12.2679
2922, 292.300000000, 2.80324, 12.3429
2923, 292.400000000, 2.80287, 12.4161
2924, 292.500000000, 2.80255, 12.4819
2925, 292.600000000, 2.80226, 12.5402
2926, 292.700000000, 2.80201, 12.5921
2927, 292.800000000, 2.80178, 12.638
2928, 292.900000000, 2.80158, 12.6788
2929, 293.000000000, 2.8014, 12.715
2930, 293.100000000, 2.80125, 12.7471
2931, 293.200000000, 2.80111, 12.7756
2932, 293.300000000, 2.80098, 12.8009
2933, 293.400000000, 2.80087, 12.8234
2935, 293.600000000, 2.80062, 12.8734
2936, 293.700000000, 2.79595, 12.9231
2937, 293.800000000, 2.78688, 12.9723
2938, 293.900000000, 2.77397, 13.0206
2939, 294.000000000, 2.75779, 13.0679
2940, 294.100000000, 2.73882, 13.1142
2941, 294.200000000, 2.71749, 13.1594
2942, 294.300000000, 2.69416, 13.2036
2943, 294.400000000, 2.66912, 13.2469
2944, 294.500000000, 2.64264, 13.2893
2945, 294.600000000, 2.61493, 13.3309
2946, 294.700000000, 2.58618, 13.3718
2947, 294.800000000, 2.55654, 13.4121
2948, 294.900000000, 2.52617, 13.4518
2949, 295.000000000, 2.49516, 13.4911
2950, 295.100000000, 2.46363, 13.5299
2951, 295.200000000, 2.43163, 13.5683
2952, 295.300000000, 2.39925, 13.6064
2953, 295.400000000, 2.36652, 13.6442
2954, 295.500000000, 2.3335, 13.6817
2955, 295.600000000, 2.30023, 13.7191
2956, 295.700000000, 2.26674, 13.7562
2957, 295.800000000, 2.23307, 13.7931
2958, 295.900000000, 2.19923, 13.83
2959, 296.000000000, 2.16525, 13.8666
2960, 296.100000000, 2.13115, 13.9032
2961, 296.200000000, 2.09695, 13.9397
2962, 296.300000000, 2.06265, 13.9761
2963, 296.400000000, 2.02828, 14.0124
2964, 296.500000000, 1.99384, 14.0486
2965, 296.600000000, 1.95934, 14.0848
2966, 296.700000000, 1.92478, 14.1209
2967, 296.800000000, 1.89019, 14.157
2968, 296.900000000, 1.85555, 14.1931
2969, 297.000000000, 1.82088, 14.2291
2970, 297.100000000, 1.78618, 14.2651
2971, 297.200000000, 1.75146, 14.3011
2972, 297.300000000, 1.71671, 14.3371
2973, 297.400000000, 1.68195, 14.373
2974, 297.500000000, 1.64717, 14.4089
2975, 297.600000000, 1.61238, 14.4448
2976, 297.700000000, 1.57757, 14.4807
2977, 297.800000000, 1.54275, 14.5166
2978, 297.900000000, 1.50792, 14.5525
2979, 298.000000000, 1.47309, 14.5883
2980, 298.100000000, 1.43825, 14.6242
2981, 298.200000000, 1.4034, 14.6601
2982, 298.300000000, 1.36854, 14.6959
2983, 298.400000000, 1.33369, 14.7318
2984, 298.500000000, 1.29882, 14.7676
2985, 298.600000000, 1.26396, 14.8034
2986, 298.700000000, 1.22909, 14.8393
2987, 298.800000000, 1.19422, 14.8751
2988, 298.900000000, 1.15934, 14.9109
2989, 299.000000000, 1.12447, 14.9468
2990, 299.100000000, 1.08959, 14.9826
2991, 299.200000000, 1.05471, 15.0184
2992, 299.300000000, 1.01983, 15.0542
2993, 299.400000000, 0.984953, 15.0901
2994, 299.500000000, 0.956105, 15.1309
2995, 299.600000000, 0.934001, 15.1758
2996, 299.700000000, 0.919186, 15.2235
2997, 299.800000000, 0.912023, 15.273
2998, 299.900000000, 0.912689, 15.323
2999, 300.000000000, 0.921168, 15.3723
3000, 300.100000000, 0.937251, 15.4196
3001, 300.200000000, 0.960542, 15.4639
3002, 300.300000000, 0.990329, 15.504
3003, 300.400000000, 1.02529, 15.5398
3004, 300.500000000, 1.06423, 15.5711
3005, 300.600000000, 1.10621, 15.5983
3006, 300.700000000, 1.15047, 15.6215
3007, 300.800000000, 1.19641, 15.6413
3008, 300.900000000, 1.2436, 15.6578
3009, 301.000000000, 1.2917, 15.6715
3010, 301.100000000, 1.34044, 15.6826
3011, 301.200000000, 1.38964, 15.6915
3012, 301.300000000, 1.43915, 15.6985
3013, 301.400000000, 1.48888, 15.7037
3014, 301.500000000, 1.53874, 15.7075
3015, 301.600000000, 1.58868, 15.7099
3016, 301.700000000, 1.63866, 15.7112
3017, 301.800000000, 1.68866, 15.7115
3018, 301.900000000, 1.73866, 15.7109
3019, 302.000000000, 1.78864, 15.7095
3020, 302.100000000, 1.8386, 15.7075
3021, 302.200000000, 1.88853, 15.7049
3022, 302.300000000, 1.93843, 15.7018
3023, 302.400000000, 1.98831, 15.6983
3024, 302.500000000, 2.03815, 15.6943
3025, 302.600000000, 2.08797, 15.6901
3026, 302.700000000, 2.13776, 15.6855
3027, 302.800000000, 2.18757, 15.6811
3028, 302.900000000, 2.23745, 15.6777
3029, 303.000000000, 2.28742, 15.676
3030, 303.100000000, 2.33742, 15.676
3031, 303.200000000, 2.38742, 15.6766
3032, 303.300000000, 2.43741, 15.6774
3033, 303.400000000, 2.48741, 15.6779
3034, 303.500000000, 2.53741, 15.6781
3035, 303.600000000, 2.58741, 15.678
3036, 303.700000000, 2.63741, 15.6774
3037, 303.800000000, 2.6874, 15.6764
3038, 303.900000000, 2.73737, 15.6748
3039, 304.000000000, 2.78733, 15.6728
3040, 304.100000000, 2.83727, 15.6703
3041, 304.200000000, 2.88718, 15.6673
3042, 304.300000000, 2.93707, 15.6639
3043, 304.400000000, 2.98692, 15.6601
3044, 304.500000000, 3.03674, 15.6559
3045, 304.600000000, 3.08654, 15.6514
3046, 304.700000000, 3.1363, 15.6465
3047, 304.800000000, 3.18604, 15.6414
3048, 304.900000000, 3.23575, 15.6361
3049, 305.000000000, 3.28544, 15.6305
3050, 305.100000000, 3.33511, 15.6248
3051, 305.200000000, 3.38477, 15.6189
3052, 305.300000000, 3.4344, 15.6129
3053, 305.400000000, 3.48403, 15.6068
3054, 305.500000000, 3.53364, 15.6005
3055, 305.600000000, 3.58323, 15.5942
3056, 305.700000000, 3.63282, 15.5878
3057, 305.800000000, 3.6824, 15.5813
3058, 305.900000000, 3.73198, 15.5748
3059, 306.000000000, 3.78154, 15.5682
3060, 306.100000000, 3.8311, 15.5616
3061, 306.200000000, 3.88065, 15.5549
3062, 306.300000000, 3.9302, 15.5483
3063, 306.400000000, 3.97975, 15.5415
3064, 306.500000000, 4.02929, 15.5348
3065, 306.600000000, 4.07883, 15.528
3066, 306.700000000, 4.12837, 15.5212
3067, 306.800000000, 4.1779, 15.5144
3068, 306.900000000, 4.22743, 15.5076
3069, 307.000000000, 4.27696, 15.5007
3070, 307.100000000, 4.32649, 15.4939
3071, 307.200000000, 4.37602, 15.487
3072, 307.300000000, 4.42554, 15.4801
3073, 307.400000000, 4.47507, 15.4733
3074, 307.500000000, 4.52459, 15.4664
3075, 307.600000000, 4.57411, 15.4595
3076, 307.700000000, 4.62364, 15.4526
3077, 307.800000000, 4.67316, 15.4457
3078, 307.900000000, 4.72268, 15.4388
3079, 308.000000000, 4.7722, 15.4319
3080, 308.100000000, 4.82172, 15.425
3081, 308.200000000, 4.87124, 15.418
3082, 308.300000000, 4.92076, 15.4111
3083, 308.400000000, 4.97028, 15.4042
3084, 308.500000000, 5.01979, 15.3973
3085, 308.600000000, 5.06931, 15.3904
3086, 308.700000000, 5.11883, 15.3834
3087, 308.800000000, 5.16835, 15.3765
3088, 308.900000000, 5.21787, 15.3696
3089, 309.000000000, 5.26738, 15.3627
3090, 309.100000000, 5.3169, 15.3557
3091, 309.200000000, 5.36642, 15.3488
3092, 309.300000000, 5.41594, 15.3419
3093, 309.400000000, 5.46546, 15.3349
3094, 309.500000000, 5.51497, 15.328
3095, 309.600000000, 5.56449, 15.3211
3096, 309.700000000, 5.61401, 15.3141
3097, 309.800000000, 5.66352, 15.3072
3098, 309.900000000, 5.71304, 15.3003
3099, 310.000000000, 5.76256, 15.2934
3100, 310.100000000, 5.81208, 15.2864
3101, 310.200000000, 5.86159, 15.2795
3102, 310.300000000, 5.91111, 15.2726
3103, 310.400000000, 5.96063, 15.2656
3104, 310.500000000, 6.01014, 15.2587
3105, 310.600000000, 6.05966, 15.2518
3106, 310.700000000, 6.10918, 15.2448
3107, 310.800000000, 6.1587, 15.2379
3108, 310.900000000, 6.20821, 15.231
3109, 311.000000000, 6.25773, 15.224
3110, 311.100000000, 6.30725, 15.2171
3111, 311.200000000, 6.35676, 15.2102
3112, 311.300000000, 6.40628, 15.2032
3113, 311.400000000, 6.4558, 15.1963
3114, 311.500000000, 6.50532, 15.1894
3115, 311.600000000, 6.55483, 15.1824
3116, 311.700000000, 6.60435, 15.1755
