Sequence, time(s), pose_x(m), pose_y(m)
2581, 258.200000000, 12.6253, 4.48445
2582, 258.300000000, 12.6144, 4.43565
2583, 258.400000000, 12.6113, 4.38575
2584, 258.500000000, 12.616, 4.33597
2585, 258.600000000, 12.6285, 4.28755
2586, 258.700000000, 12.6483, 4.24167
2587, 258.800000000, 12.6751, 4.19946
2588, 258.900000000, 12.7082, 4.16196
2589, 259.000000000, 12.7467, 4.1301
2590, 259.100000000, 12.7898, 4.10466
2591, 259.200000000, 12.8363, 4.08627
2592, 259.300000000, 12.885, 4.07521
2593, 259.400000000, 12.9315, 4.05665
2594, 259.500000000, 12.9744, 4.03106
2595, 259.600000000, 13.0128, 3.99907
2596, 259.700000000, 13.0458, 3.96145
2597, 259.800000000, 13.0724, 3.91915
2598, 259.900000000, 13.0922, 3.8732
2599, 260.000000000, 13.1044, 3.82473
2600, 260.100000000, 13.109, 3.77494
2601, 260.200000000, 13.1057, 3.72505
2602, 260.300000000, 13.0946, 3.67629
2603, 260.400000000, 13.0764, 3.62974
2604, 260.500000000, 13.0514, 3.58642
2605, 260.600000000, 13.0222, 3.5458
2606, 260.700000000, 12.9905, 3.50718
2607, 260.800000000, 12.9573, 3.46974
2608, 260.900000000, 12.9237, 3.43278
2609, 261.000000000, 12.89, 3.3958
2610, 261.100000000, 12.8566, 3.35858
2611, 261.200000000, 12.8236, 3.32102
2612, 261.300000000, 12.7907, 3.28337
2613, 261.400000000, 12.7578, 3.24574
2614, 261.500000000, 12.7249, 3.20811
2615, 261.600000000, 12.692, 3.17043
2616, 261.700000000, 12.6594, 3.13249
2617, 261.800000000, 12.6332, 3.08993
2618, 261.900000000, 12.614, 3.04378
2619, 262.000000000, 12.6022, 2.99519
2620, 262.100000000, 12.5981, 2.94536
2621, 262.200000000, 12.6019, 2.8955
2622, 262.300000000, 12.6135, 2.84685
2623, 262.400000000, 12.6325, 2.80061
2624, 262.500000000, 12.6585, 2.75792
2625, 262.600000000, 12.6909, 2.71981
2626, 262.700000000, 12.7288, 2.68725
2627, 262.800000000, 12.7714, 2.66102
2628, 262.900000000, 12.8175, 2.64177
2629, 263.000000000, 12.8661, 2.62998
2630, 263.100000000, 12.9123, 2.61073
2631, 263.200000000, 12.9548, 2.58449
2632, 263.300000000, 12.9928, 2.55192
2633, 263.400000000, 13.0252, 2.51382
2634, 263.500000000, 13.0512, 2.47112
2635, 263.600000000, 13.0702, 2.42488
2636, 263.700000000, 13.0817, 2.37623
2637, 263.800000000, 13.0855, 2.32638
2638, 263.900000000, 13.0815, 2.27654
2639, 264.000000000, 13.0697, 2.22795
2640, 264.100000000, 13.0506, 2.18173
2641, 264.200000000, 13.0257, 2.13837
2642, 264.300000000, 12.9965, 2.09783
2643, 264.400000000, 12.9642, 2.05961
2644, 264.500000000, 12.9305, 2.0227
2645, 264.600000000, 12.8963, 1.98625
2646, 264.700000000, 12.8618, 1.95005
2647, 264.800000000, 12.8276, 1.91356
2648, 264.900000000, 12.7937, 1.87684
2649, 265.000000000, 12.76, 1.83987
2650, 265.100000000, 12.7266, 1.80267
2651, 265.200000000, 12.6935, 1.76516
2652, 265.300000000, 12.6609, 1.72732
2653, 265.400000000, 12.6345, 1.68482
2654, 265.500000000, 12.6151, 1.63873
2655, 265.600000000, 12.6032, 1.59017
2656, 265.700000000, 12.599, 1.54035
2657, 265.800000000, 12.6027, 1.49048
2658, 265.900000000, 12.6141, 1.4418
2659, 266.000000000, 12.633, 1.39551
2660, 266.100000000, 12.6589, 1.35274
2661, 266.200000000, 12.6912, 1.31455
2662, 266.300000000, 12.729, 1.28188
2663, 266.400000000, 12.7715, 1.25553
2664, 266.500000000, 12.8176, 1.23615
2665, 266.600000000, 12.8661, 1.22422
2666, 266.700000000, 12.9122, 1.20484
2667, 266.800000000, 12.9547, 1.17849
2668, 266.900000000, 12.9926, 1.14582
2669, 267.000000000, 13.0248, 1.10763
2670, 267.100000000, 13.0507, 1.06486
2671, 267.200000000, 13.0696, 1.01856
2672, 267.300000000, 13.0811, 0.969883
2673, 267.400000000, 13.0847, 0.920017
2674, 267.500000000, 13.0805, 0.870193
2675, 267.600000000, 13.0686, 0.821637
2676, 267.700000000, 13.0494, 0.77547
2677, 267.800000000, 13.0244, 0.732142
2678, 267.900000000, 12.9953, 0.691529
2679, 268.000000000, 12.9636, 0.652878
2680, 268.100000000, 12.9308, 0.615113
2681, 268.200000000, 12.8979, 0.577466
2682, 268.300000000, 12.8654, 0.539461
2683, 268.400000000, 12.8332, 0.501186
2684, 268.500000000, 12.8014, 0.462648
2685, 268.600000000, 12.7699, 0.42383
2686, 268.700000000, 12.7389, 0.384544
2687, 268.800000000, 12.7086, 0.344768
2688, 268.900000000, 12.679, 0.30451
2689, 269.000000000, 12.656, 0.26011
2690, 269.100000000, 12.6402, 0.212659
2691, 269.200000000, 12.6321, 0.163327
2692, 269.300000000, 12.6317, 0.113328
2693, 269.400000000, 12.6392, 0.0638938
2694, 269.500000000, 12.6544, 0.0162407
2695, 269.600000000, 12.6768, -0.0284575
2696, 269.700000000, 12.7059, -0.0691002
2697, 269.800000000, 12.741, -0.104687
2698, 269.900000000, 12.7813, -0.13434
2699, 270.000000000, 12.8257, -0.157332
2700, 270.100000000, 12.8731, -0.173094
2701, 270.200000000, 12.9175, -0.196085
2702, 270.300000000, 12.9578, -0.225739
2703, 270.400000000, 12.9929, -0.261325
2704, 270.500000000, 13.022, -0.301968
2705, 270.600000000, 13.0445, -0.346666
2706, 270.700000000, 13.0596, -0.394319
2707, 270.800000000, 13.0671, -0.443754
2708, 270.900000000, 13.0668, -0.493753
2709, 271.000000000, 13.0586, -0.543085
2710, 271.100000000, 13.0439, -0.590855
2711, 271.200000000, 13.0241, -0.636804
2712, 271.300000000, 13.0014, -0.681319
2713, 271.400000000, 12.9772, -0.725101
2714, 271.500000000, 12.9532, -0.768952
2715, 271.600000000, 12.9296, -0.813008
2716, 271.700000000, 12.9063, -0.857275
2717, 271.800000000, 12.8835, -0.901763
2718, 271.900000000, 12.861, -0.946435
2719, 272.000000000, 12.839, -0.991316
2720, 272.100000000, 12.8174, -1.03641
2721, 272.200000000, 12.7962, -1.08172
2722, 272.300000000, 12.7754, -1.12715
2723, 272.400000000, 12.7546, -1.17262
2724, 272.500000000, 12.7337, -1.21808
2725, 272.600000000, 12.7128, -1.26347
2726, 272.700000000, 12.6917, -1.3088
2727, 272.800000000, 12.6779, -1.35688
2728, 272.900000000, 12.6719, -1.40651
2729, 273.000000000, 12.6737, -1.45648
2730, 273.100000000, 12.6832, -1.50555
2731, 273.200000000, 12.7004, -1.55252
2732, 273.300000000, 12.7246, -1.59624
2733, 273.400000000, 12.7554, -1.63562
2734, 273.500000000, 12.792, -1.66969
2735, 273.600000000, 12.8335, -1.69763
2736, 273.700000000, 12.8701, -1.7317
2737, 273.800000000, 12.9009, -1.77108
2738, 273.900000000, 12.9252, -1.8148
2739, 274.000000000, 12.9423, -1.86177
2740, 274.100000000, 12.9519, -1.91084
2741, 274.200000000, 12.9543, -1.96079
2742, 274.300000000, 12.9507, -2.01066
2743, 274.400000000, 12.9435, -2.06014
2744, 274.500000000, 12.9335, -2.10913
2745, 274.600000000, 12.9217, -2.1577
2746, 274.700000000, 12.9082, -2.20587
2747, 274.800000000, 12.8935, -2.25366
2748, 274.900000000, 12.8778, -2.30113
2749, 275.000000000, 12.8614, -2.34833
2750, 275.100000000, 12.844, -2.39522
2751, 275.200000000, 12.8256, -2.4417
2752, 275.300000000, 12.8059, -2.48768
2753, 275.400000000, 12.7852, -2.5332
2754, 275.500000000, 12.7638, -2.57839
2755, 275.600000000, 12.742, -2.62336
2756, 275.700000000, 12.7198, -2.6682
2757, 275.800000000, 12.6976, -2.71296
2758, 275.900000000, 12.6826, -2.76067
2759, 276.000000000, 12.6752, -2.81012
2760, 276.100000000, 12.6757, -2.86012
2761, 276.200000000, 12.684, -2.90943
2762, 276.300000000, 12.7, -2.95683
2763, 276.400000000, 12.7231, -3.00116
2764, 276.500000000, 12.7529, -3.04132
2765, 276.600000000, 12.7886, -3.07633
2766, 276.700000000, 12.8293, -3.10532
2767, 276.800000000, 12.865, -3.14033
2768, 276.900000000, 12.8948, -3.1805
2769, 277.000000000, 12.9179, -3.22482
2770, 277.100000000, 12.9338, -3.27222
2771, 277.200000000, 12.9426, -3.32144
2772, 277.300000000, 12.9452, -3.37137
2773, 277.400000000, 12.9431, -3.42133
2774, 277.500000000, 12.937, -3.47096
2775, 277.600000000, 12.9277, -3.52007
2776, 277.700000000, 12.9156, -3.56859
2777, 277.800000000, 12.9012, -3.61648
2778, 277.900000000, 12.8851, -3.66382
2779, 278.000000000, 12.8679, -3.71076
2780, 278.100000000, 12.8497, -3.75735
2781, 278.200000000, 12.8307, -3.8036
2782, 278.300000000, 12.8107, -3.84939
2783, 278.400000000, 12.7894, -3.89463
2784, 278.500000000, 12.7668, -3.93925
2785, 278.600000000, 12.7428, -3.98312
2786, 278.700000000, 12.7178, -4.02641
2787, 278.800000000, 12.6919, -4.06916
2788, 278.900000000, 12.673, -4.11545
2789, 279.000000000, 12.6615, -4.16412
2790, 279.100000000, 12.6578, -4.21398
2791, 279.200000000, 12.662, -4.26381
2792, 279.300000000, 12.6739, -4.31237
2793, 279.400000000, 12.6932, -4.35848
2794, 279.500000000, 12.7196, -4.40098
2795, 279.600000000, 12.7522, -4.43885
2796, 279.700000000, 12.7904, -4.47114
2797, 279.800000000, 12.8332, -4.49706
2798, 279.900000000, 12.8713, -4.52935
2799, 280.000000000, 12.904, -4.56721
2800, 280.100000000, 12.9303, -4.60972
2801, 280.200000000, 12.9497, -4.65582
2802, 280.300000000, 12.9616, -4.70439
2803, 280.400000000, 12.9667, -4.75413
2804, 280.500000000, 12.9656, -4.80412
2805, 280.600000000, 12.9592, -4.85369
2806, 280.700000000, 12.948, -4.90244
2807, 280.800000000, 12.933, -4.95011
2808, 280.900000000, 12.9144, -4.99655
2809, 281.000000000, 12.8931, -5.04178
2810, 281.100000000, 12.8696, -5.0859
2811, 281.200000000, 12.8441, -5.1289
2812, 281.300000000, 12.8168, -5.17082
2813, 281.400000000, 12.7882, -5.21183
2814, 281.500000000, 12.7588, -5.25223
2815, 281.600000000, 12.7283, -5.29189
2816, 281.700000000, 12.6969, -5.33082
2817, 281.800000000, 12.6649, -5.36917
2818, 281.900000000, 12.6392, -5.41208
2819, 282.000000000, 12.6205, -5.45847
2820, 282.100000000, 12.6094, -5.5072
2821, 282.200000000, 12.606, -5.55709
2822, 282.300000000, 12.6104, -5.60689
2823, 282.400000000, 12.6226, -5.65538
2824, 282.500000000, 12.6422, -5.70138
2825, 282.600000000, 12.6688, -5.74373
2826, 282.700000000, 12.7016, -5.78141
2827, 282.800000000, 12.74, -5.81348
2828, 282.900000000, 12.7829, -5.83916
2829, 283.000000000, 12.8293, -5.85781
2830, 283.100000000, 12.878, -5.86924
2831, 283.200000000, 12.9243, -5.88814
2832, 283.300000000, 12.967, -5.91406
2833, 283.400000000, 13.0052, -5.94634
2834, 283.500000000, 13.0379, -5.98419
2835, 283.600000000, 13.0642, -6.02669
2836, 283.700000000, 13.0836, -6.07279
2837, 283.800000000, 13.0956, -6.12132
2838, 283.900000000, 13.1011, -6.17102
2839, 284.000000000, 13.1009, -6.22102
2840, 284.100000000, 13.0958, -6.27075
2841, 284.200000000, 13.0866, -6.3199
2842, 284.300000000, 13.0748, -6.3685
2843, 284.400000000, 13.061, -6.41654
2844, 284.500000000, 13.0449, -6.46387
2845, 284.600000000, 13.0268, -6.51049
2846, 284.700000000, 13.0073, -6.55652
2847, 284.800000000, 12.9865, -6.60202
2848, 284.900000000, 12.9649, -6.64709
2849, 285.000000000, 12.9425, -6.69179
2850, 285.100000000, 12.9195, -6.7362
2851, 285.200000000, 12.8961, -6.78039
2852, 285.300000000, 12.8727, -6.82456
2853, 285.400000000, 12.8495, -6.86886
2854, 285.500000000, 12.8265, -6.91328
2855, 285.600000000, 12.8038, -6.95781
2856, 285.700000000, 12.7813, -7.00245
2857, 285.800000000, 12.7589, -7.04719
2858, 285.900000000, 12.7368, -7.092
2859, 286.000000000, 12.7148, -7.1369
2860, 286.100000000, 12.6929, -7.18185
2861, 286.200000000, 12.6783, -7.22968
2862, 286.300000000, 12.6714, -7.2792
2863, 286.400000000, 12.6723, -7.32919
2864, 286.500000000, 12.681, -7.37842
2865, 286.600000000, 12.6973, -7.42569
2866, 286.700000000, 12.7208, -7.46982
2867, 286.800000000, 12.7509, -7.50973
2868, 286.900000000, 12.7869, -7.54443
2869, 287.000000000, 12.8279, -7.57308
2870, 287.100000000, 12.8643, -7.60736
2871, 287.200000000, 12.8949, -7.64691
2872, 287.300000000, 12.9193, -7.69056
2873, 287.400000000, 12.9378, -7.73702
2874, 287.500000000, 12.9508, -7.7853
2875, 287.600000000, 12.9589, -7.83464
2876, 287.700000000, 12.9625, -7.8845
2877, 287.800000000, 12.9624, -7.9345
2878, 287.900000000, 12.9588, -7.98437
2879, 288.000000000, 12.9522, -8.03394
2880, 288.100000000, 12.943, -8.0831
2881, 288.200000000, 12.9316, -8.13178
2882, 288.300000000, 12.9183, -8.17996
2883, 288.400000000, 12.9032, -8.22764
2884, 288.500000000, 12.8867, -8.27483
2885, 288.600000000, 12.8689, -8.32155
2886, 288.700000000, 12.85, -8.36783
2887, 288.800000000, 12.8201, -8.43663
2888, 288.900000000, 12.789, -8.50486
2889, 289.000000000, 12.7567, -8.57258
2890, 289.100000000, 12.7235, -8.63983
2891, 289.200000000, 12.6895, -8.70666
2892, 289.300000000, 12.6547, -8.77309
2893, 289.400000000, 12.6192, -8.83917
2894, 289.500000000, 12.5832, -8.90494
2895, 289.600000000, 12.5466, -8.97042
2896, 289.700000000, 12.5096, -9.03565
2897, 289.800000000, 12.4722, -9.10065
2898, 289.900000000, 12.4344, -9.16545
2899, 290.000000000, 12.3963, -9.23006
2900, 290.100000000, 12.358, -9.29452
2901, 290.200000000, 12.3194, -9.35882
2902, 290.300000000, 12.2805, -9.42299
2903, 290.400000000, 12.2415, -9.48705
2904, 290.500000000, 12.2024, -9.55101
2905, 290.600000000, 12.163, -9.61487
2906, 290.700000000, 12.1236, -9.67864
2907, 290.800000000, 12.084, -9.74235
2908, 290.900000000, 12.0443, -9.80599
2909, 291.000000000, 12.0045, -9.86957
2910, 291.100000000, 11.9646, -9.9331
2911, 291.200000000, 11.9247, -9.99658
2912, 291.300000000, 11.8847, -10.06
2913, 291.400000000, 11.8446, -10.1234
2914, 291.500000000, 11.8045, -10.1868
2915, 291.600000000, 11.7644, -10.2501
2916, 291.700000000, 11.7241, -10.3134
2917, 291.800000000, 11.6839, -10.3767
2918, 291.900000000, 11.6436, -10.44
2919, 292.000000000, 11.6033, -10.5032
2920, 292.100000000, 11.563, -10.5665
2921, 292.200000000, 11.5226, -10.6297
2922, 292.300000000, 11.4822, -10.6929
2923, 292.400000000, 11.4418, -10.7561
2924, 292.500000000, 11.4014, -10.8192
2925, 292.600000000, 11.361, -10.8824
2926, 292.700000000, 11.3205, -10.9456
2927, 292.800000000, 11.2801, -11.0087
2928, 292.900000000, 11.2396, -11.0719
2929, 293.000000000, 11.1991, -11.135
2930, 293.100000000, 11.1586, -11.1981
2931, 293.200000000, 11.1181, -11.2612
2932, 293.300000000, 11.0776, -11.3244
2933, 293.400000000, 11.0371, -11.3875
2934, 293.500000000, 10.9966, -11.4506
2935, 293.600000000, 10.956, -11.5137
2936, 293.700000000, 10.9155, -11.5768
2937, 293.800000000, 10.875, -11.6399
2938, 293.900000000, 10.8344, -11.703
2939, 294.000000000, 10.7939, -11.7661
2940, 294.100000000, 10.7533, -11.8292
2941, 294.200000000, 10.7128, -11.8923
2942, 294.300000000, 10.6722, -11.9554
2943, 294.400000000, 10.6316, -12.0184
2944, 294.500000000, 10.5911, -12.0815
2945, 294.600000000, 10.5505, -12.1446
2946, 294.700000000, 10.5099, -12.2077
2947, 294.800000000, 10.4694, -12.2708
2948, 294.900000000, 10.4288, -12.3338
2949, 295.000000000, 10.3882, -12.3969
2950, 295.100000000, 10.3476, -12.46
2951, 295.200000000, 10.3088, -12.5203
2952, 295.300000000, 10.2741, -12.5743
2953, 295.400000000, 10.2432, -12.6223
2954, 295.500000000, 10.2158, -12.6649
2955, 295.600000000, 10.1915, -12.7027
2956, 295.700000000, 10.1699, -12.7362
2957, 295.800000000, 10.1508, -12.7659
2958, 295.900000000, 10.1338, -12.7923
2959, 296.000000000, 10.1187, -12.8157
2960, 296.100000000, 10.1054, -12.8365
2961, 296.200000000, 10.0935, -12.8549
2970, 297.100000000, 10.0191, -12.8646
2971, 297.200000000, 9.94459, -12.8731
2972, 297.300000000, 9.86998, -12.8806
2973, 297.400000000, 9.79529, -12.8874
2974, 297.500000000, 9.72054, -12.8936
2975, 297.600000000, 9.64576, -12.8993
2976, 297.700000000, 9.57093, -12.9044
2977, 297.800000000, 9.49608, -12.9091
2978, 297.900000000, 9.4212, -12.9134
2979, 298.000000000, 9.34631, -12.9174
2980, 298.100000000, 9.2714, -12.921
2981, 298.200000000, 9.19647, -12.9244
2982, 298.300000000, 9.12154, -12.9275
2983, 298.400000000, 9.04659, -12.9304
2984, 298.500000000, 8.97164, -12.9331
2985, 298.600000000, 8.89668, -12.9356
2986, 298.700000000, 8.82172, -12.938
2987, 298.800000000, 8.74675, -12.9402
2988, 298.900000000, 8.67178, -12.9423
2989, 299.000000000, 8.59681, -12.9443
2990, 299.100000000, 8.52183, -12.9463
2991, 299.200000000, 8.44686, -12.9481
2992, 299.300000000, 8.37188, -12.9498
2993, 299.400000000, 8.2969, -12.9515
2994, 299.500000000, 8.22191, -12.9531
2995, 299.600000000, 8.14693, -12.9547
2996, 299.700000000, 8.07194, -12.9562
2997, 299.800000000, 7.99696, -12.9576
2998, 299.900000000, 7.92197, -12.959
2999, 300.000000000, 7.84699, -12.9604
3000, 300.100000000, 7.772, -12.9618
3001, 300.200000000, 7.69701, -12.9631
3002, 300.300000000, 7.62202, -12.9644
3003, 300.400000000, 7.54703, -12.9657
3004, 300.500000000, 7.47204, -12.9669
3005, 300.600000000, 7.39705, -12.9682
3006, 300.700000000, 7.32206, -12.9694
3007, 300.800000000, 7.24707, -12.9706
3008, 300.900000000, 7.17208, -12.9718
3009, 301.000000000, 7.09709, -12.9729
3010, 301.100000000, 7.0221, -12.9741
3011, 301.200000000, 6.94711, -12.9752
3012, 301.300000000, 6.87212, -12.9764
3013, 301.400000000, 6.79712, -12.9775
3014, 301.500000000, 6.72213, -12.9786
3015, 301.600000000, 6.64714, -12.9797
3016, 301.700000000, 6.57215, -12.9808
3017, 301.800000000, 6.49716, -12.9819
3018, 301.900000000, 6.42216, -12.983
3019, 302.000000000, 6.34717, -12.9841
3020, 302.100000000, 6.27218, -12.9852
3021, 302.200000000, 6.19719, -12.9863
3022, 302.300000000, 6.1222, -12.9873
3023, 302.400000000, 6.0472, -12.9884
3024, 302.500000000, 5.97221, -12.9895
3025, 302.600000000, 5.89722, -12.9905
3026, 302.700000000, 5.82223, -12.9916
3027, 302.800000000, 5.7525, -12.9925
3028, 302.900000000, 5.69028, -12.9934
3029, 303.000000000, 5.63503, -12.9942
3030, 303.100000000, 5.586, -12.9949
3031, 303.200000000, 5.5425, -12.9955
3032, 303.300000000, 5.5039, -12.996
3033, 303.400000000, 5.46965, -12.9965
3034, 303.500000000, 5.43926, -12.9969
3035, 303.600000000, 5.4123, -12.9972
3036, 303.700000000, 5.38837, -12.9976
3037, 303.800000000, 5.36714, -12.9978
3039, 304.000000000, 5.31043, -12.9986
3040, 304.100000000, 5.25372, -12.9993
3041, 304.200000000, 5.20268, -12.9999
3042, 304.300000000, 5.15731, -13.0003
3043, 304.400000000, 5.11705, -13.0007
3044, 304.500000000, 5.08132, -13.001
3045, 304.600000000, 5.04996, -12.9963
3046, 304.700000000, 5.02314, -12.9878
3047, 304.800000000, 4.99918, -12.9806
3048, 304.900000000, 4.97703, -12.9777
3049, 305.000000000, 4.95703, -12.9782
3051, 305.200000000, 4.9022, -12.9883
3052, 305.300000000, 4.84721, -12.9974
3053, 305.400000000, 4.79754, -13.0049
3054, 305.500000000, 4.75321, -13.0108
3055, 305.600000000, 4.71372, -13.0154
3056, 305.700000000, 4.67841, -13.014
3057, 305.800000000, 4.64761, -13.0078
3058, 305.900000000, 4.62029, -13.0023
3059, 306.000000000, 4.59592, -12.9978
3060, 306.100000000, 4.57418, -12.9942
3062, 306.300000000, 4.51735, -12.9861
3063, 306.400000000, 4.45993, -12.9869
3064, 306.500000000, 4.40894, -12.9957
3065, 306.600000000, 4.36361, -13.0036
3066, 306.700000000, 4.32321, -13.0099
3067, 306.800000000, 4.28719, -13.0149
3068, 306.900000000, 4.25486, -13.0143
3069, 307.000000000, 4.22655, -13.0093
3070, 307.100000000, 4.20144, -13.0047
3071, 307.200000000, 4.17908, -13.0009
3072, 307.300000000, 4.15916, -12.9979
3074, 307.500000000, 4.10374, -12.9904
3075, 307.600000000, 4.04784, -12.9917
3076, 307.700000000, 3.99827, -13.0007
3077, 307.800000000, 3.9542, -13.0088
3078, 307.900000000, 3.91489, -13.0151
3079, 308.000000000, 3.87946, -13.0153
3080, 308.100000000, 3.8483, -13.0105
3081, 308.200000000, 3.82165, -13.0019
3082, 308.300000000, 3.7979, -12.9946
3083, 308.400000000, 3.77653, -12.9888
3085, 308.600000000, 3.72045, -12.9753
3086, 308.700000000, 3.66296, -12.9708
3087, 308.800000000, 3.61102, -12.975
3088, 308.900000000, 3.56592, -12.9858
3089, 309.000000000, 3.52587, -12.9954
3090, 309.100000000, 3.49009, -13.0032
3091, 309.200000000, 3.4581, -13.0094
3092, 309.300000000, 3.4295, -13.0143
3093, 309.400000000, 3.40367, -13.0146
3094, 309.500000000, 3.38092, -13.0113
3095, 309.600000000, 3.36143, -13.0052
3097, 309.800000000, 3.30769, -12.9889
3098, 309.900000000, 3.25345, -12.9744
3099, 310.000000000, 3.20399, -12.9629
3100, 310.100000000, 3.15869, -12.9597
3101, 310.200000000, 3.11827, -12.9631
3102, 310.300000000, 3.08323, -12.9718
3103, 310.400000000, 3.05215, -12.9796
3104, 310.500000000, 3.02445, -12.9861
3105, 310.600000000, 2.99973, -12.9915
3106, 310.700000000, 2.97768, -12.9959
3108, 310.900000000, 2.92084, -13.0062
3109, 311.000000000, 2.8638, -13.0154
3110, 311.100000000, 2.81223, -13.0227
3111, 311.200000000, 2.76583, -13.0219
3112, 311.300000000, 2.72517, -13.0147
3113, 311.400000000, 2.6891, -13.0082
3114, 311.500000000, 2.65699, -13.0029
3115, 311.600000000, 2.6284, -12.9986
3116, 311.700000000, 2.60293, -12.9951
3117, 311.800000000, 2.58025, -12.9924
3118, 311.900000000, 2.55996, -12.9932
3120, 312.100000000, 2.50503, -13.0041
3121, 312.200000000, 2.44988, -13.0138
3122, 312.300000000, 2.39997, -13.0215
3123, 312.400000000, 2.35496, -13.0214
3124, 312.500000000, 2.31542, -13.015
3125, 312.600000000, 2.28035, -13.0091
3126, 312.700000000, 2.24915, -13.0042
3127, 312.800000000, 2.22138, -13.0003
3128, 312.900000000, 2.19667, -12.9971
3129, 313.000000000, 2.17467, -12.9946
3131, 313.200000000, 2.11748, -12.989
3132, 313.300000000, 2.06011, -12.9923
3133, 313.400000000, 2.00955, -13.0034
3134, 313.500000000, 1.96455, -13.0131
3135, 313.600000000, 1.92432, -13.0207
3136, 313.700000000, 1.88786, -13.0219
3137, 313.800000000, 1.85562, -13.0178
3138, 313.900000000, 1.8279, -13.0098
3139, 314.000000000, 1.80325, -13.0028
3140, 314.100000000, 1.78116, -12.9971
3141, 314.200000000, 1.76135, -12.9925
3143, 314.400000000, 1.70631, -12.9814
3144, 314.500000000, 1.65022, -12.9791
3145, 314.600000000, 1.59989, -12.985
3146, 314.700000000, 1.55649, -12.9971
3147, 314.800000000, 1.51787, -13.0076
3148, 314.900000000, 1.48322, -13.016
3149, 315.000000000, 1.45212, -13.0226
3150, 315.100000000, 1.42379, -13.0241
3151, 315.200000000, 1.39862, -13.0214
3152, 315.300000000, 1.37688, -13.0155
3154, 315.500000000, 1.32115, -13.0006
3155, 315.600000000, 1.26504, -12.9871
3156, 315.700000000, 1.21406, -12.9763
3157, 315.800000000, 1.1683, -12.9678
3158, 315.900000000, 1.12684, -12.9668
3159, 316.000000000, 1.0902, -12.9717
3160, 316.100000000, 1.05871, -12.9811
3161, 316.200000000, 1.03073, -12.9893
3162, 316.300000000, 1.00569, -12.996
3163, 316.400000000, 0.983252, -13.0015
3164, 316.500000000, 0.96315, -13.0059
3166, 316.700000000, 0.907838, -13.0165
3167, 316.800000000, 0.851549, -13.0183
3168, 316.900000000, 0.801134, -13.012
3169, 317.000000000, 0.757727, -12.9994
3170, 317.100000000, 0.719075, -12.9886
3171, 317.200000000, 0.684357, -12.98
3172, 317.300000000, 0.652548, -12.9772
3173, 317.400000000, 0.624113, -12.9792
3174, 317.500000000, 0.599411, -12.985
3175, 317.600000000, 0.577497, -12.9901
3189, 319.000000000, 0.56904, -12.9156
3190, 319.100000000, 0.561973, -12.8409
3191, 319.200000000, 0.555815, -12.7662
3192, 319.300000000, 0.55041, -12.6914
3193, 319.400000000, 0.545657, -12.6165
3194, 319.500000000, 0.54147, -12.5416
3195, 319.600000000, 0.537777, -12.4667
3196, 319.700000000, 0.534515, -12.3918
3197, 319.800000000, 0.531628, -12.3169
3198, 319.900000000, 0.529068, -12.2419
3199, 320.000000000, 0.526794, -12.1669
3200, 320.100000000, 0.524768, -12.092
3201, 320.200000000, 0.522959, -12.017
3202, 320.300000000, 0.521339, -11.942
3203, 320.400000000, 0.519883, -11.867
3204, 320.500000000, 0.518571, -11.792
3205, 320.600000000, 0.517383, -11.717
3206, 320.700000000, 0.516305, -11.642
3207, 320.800000000, 0.515322, -11.567
3208, 320.900000000, 0.514421, -11.4921
3209, 321.000000000, 0.513593, -11.4171
3210, 321.100000000, 0.512827, -11.3421
3211, 321.200000000, 0.512116, -11.2671
3212, 321.300000000, 0.511453, -11.1921
3213, 321.400000000, 0.510831, -11.1171
3214, 321.500000000, 0.510246, -11.0421
3215, 321.600000000, 0.509693, -10.9671
3216, 321.700000000, 0.509167, -10.8921
3217, 321.800000000, 0.508665, -10.8171
3218, 321.900000000, 0.508183, -10.7421
3219, 322.000000000, 0.507721, -10.6671
3220, 322.100000000, 0.507274, -10.5921
3221, 322.200000000, 0.506841, -10.5171
3222, 322.300000000, 0.50642, -10.4421
3223, 322.400000000, 0.506009, -10.3671
3224, 322.500000000, 0.505608, -10.2921
3225, 322.600000000, 0.505215, -10.2171
3226, 322.700000000, 0.504829, -10.1421
3227, 322.800000000, 0.504449, -10.0671
3228, 322.900000000, 0.504074, -9.99209
3229, 323.000000000, 0.503704, -9.91709
3230, 323.100000000, 0.503338, -9.84209
3231, 323.200000000, 0.502975, -9.76709
3232, 323.300000000, 0.502616, -9.69209
3233, 323.400000000, 0.502259, -9.61709
3234, 323.500000000, 0.501904, -9.5421
3235, 323.600000000, 0.501552, -9.4671
3236, 323.700000000, 0.501201, -9.3921
3237, 323.800000000, 0.500852, -9.3171
3238, 323.900000000, 0.500504, -9.2421
3239, 324.000000000, 0.500157, -9.1671
3240, 324.100000000, 0.499811, -9.0921
3241, 324.200000000, 0.499467, -9.0171
3242, 324.300000000, 0.499123, -8.9421
3243, 324.400000000, 0.498779, -8.8671
3244, 324.500000000, 0.498437, -8.7921
3245, 324.600000000, 0.498094, -8.7171
3246, 324.700000000, 0.497753, -8.6421
3247, 324.800000000, 0.497411, -8.56711
3248, 324.900000000, 0.49707, -8.49211
3249, 325.000000000, 0.49673, -8.41711
3250, 325.100000000, 0.496389, -8.34211
3251, 325.200000000, 0.496049, -8.26711
