Sequence, time(s), pose_x(m), pose_y(m)
1521, 152.200000000, 6.62798, -13.0101
1522, 152.300000000, 6.60332, -13.0031
1523, 152.400000000, 6.58122, -12.9974
1524, 152.500000000, 6.5614, -12.9928
1526, 152.700000000, 6.50636, -12.9818
1527, 152.800000000, 6.45026, -12.9794
1528, 152.900000000, 6.39993, -12.9853
1529, 153.000000000, 6.35653, -12.9974
1530, 153.100000000, 6.3179, -13.0079
1531, 153.200000000, 6.28325, -13.0163
1532, 153.300000000, 6.25214, -13.0229
1533, 153.400000000, 6.2238, -13.0243
1534, 153.500000000, 6.19863, -13.0216
1535, 153.600000000, 6.17689, -13.0158
1546, 154.700000000, 6.16855, -12.9413
1547, 154.800000000, 6.16158, -12.8666
1548, 154.900000000, 6.15551, -12.7918
1549, 155.000000000, 6.15018, -12.717
1550, 155.100000000, 6.14549, -12.6422
1551, 155.200000000, 6.14136, -12.5673
1552, 155.300000000, 6.13772, -12.4924
1553, 155.400000000, 6.1345, -12.4174
1554, 155.500000000, 6.13165, -12.3425
1555, 155.600000000, 6.12912, -12.2675
1556, 155.700000000, 6.12688, -12.1926
1557, 155.800000000, 6.12487, -12.1176
1558, 155.900000000, 6.12309, -12.0426
1559, 156.000000000, 6.12149, -11.9676
1560, 156.100000000, 6.12005, -11.8926
1561, 156.200000000, 6.11875, -11.8177
1562, 156.300000000, 6.11757, -11.7427
1563, 156.400000000, 6.1165, -11.6677
1564, 156.500000000, 6.11553, -11.5927
1565, 156.600000000, 6.11464, -11.5177
1566, 156.700000000, 6.11382, -11.4427
1567, 156.800000000, 6.11306, -11.3677
1568, 156.900000000, 6.11235, -11.2927
1569, 157.000000000, 6.11169, -11.2177
1570, 157.100000000, 6.11107, -11.1427
1571, 157.200000000, 6.11049, -11.0677
1572, 157.300000000, 6.10994, -10.9927
1573, 157.400000000, 6.10942, -10.9177
1574, 157.500000000, 6.10892, -10.8427
1575, 157.600000000, 6.10844, -10.7677
1576, 157.700000000, 6.10798, -10.6927
1577, 157.800000000, 6.10753, -10.6177
1578, 157.900000000, 6.1071, -10.5427
1579, 158.000000000, 6.10668, -10.4677
1580, 158.100000000, 6.10627, -10.3927
1581, 158.200000000, 6.10587, -10.3177
1582, 158.300000000, 6.10547, -10.2427
1583, 158.400000000, 6.10509, -10.1677
1584, 158.500000000, 6.10471, -10.0927
1585, 158.600000000, 6.10433, -10.0177
1586, 158.700000000, 6.10396, -9.94272
1587, 158.800000000, 6.1036, -9.86772
1588, 158.900000000, 6.10323, -9.79272
1589, 159.000000000, 6.10287, -9.71772
1590, 159.100000000, 6.10252, -9.64273
1591, 159.200000000, 6.10216, -9.56773
1592, 159.300000000, 6.10181, -9.49273
1593, 159.400000000, 6.10146, -9.41773
1594, 159.500000000, 6.10111, -9.34273
1595, 159.600000000, 6.10076, -9.26773
1596, 159.700000000, 6.10041, -9.19273
1597, 159.800000000, 6.10007, -9.11773
1598, 159.900000000, 6.09972, -9.04273
1599, 160.000000000, 6.09938, -8.96773
1600, 160.100000000, 6.09904, -8.89273
1601, 160.200000000, 6.09869, -8.81773
1602, 160.300000000, 6.09835, -8.74273
1603, 160.400000000, 6.09801, -8.66774
1604, 160.500000000, 6.09767, -8.59274
1605, 160.600000000, 6.09732, -8.51774
1606, 160.700000000, 6.09698, -8.44274
1607, 160.800000000, 6.09664, -8.36774
1608, 160.900000000, 6.0963, -8.29274
1609, 161.000000000, 6.09596, -8.21774
1610, 161.100000000, 6.09562, -8.14274
1611, 161.200000000, 6.09528, -8.06774
1612, 161.300000000, 6.09494, -7.99274
1613, 161.400000000, 6.0946, -7.91774
1614, 161.500000000, 6.09426, -7.84274
1615, 161.600000000, 6.09392, -7.76774
1616, 161.700000000, 6.09358, -7.69275
1617, 161.800000000, 6.09324, -7.61775
1618, 161.900000000, 6.0929, -7.54275
1619, 162.000000000, 6.09256, -7.46775
1620, 162.100000000, 6.09222, -7.39275
1621, 162.200000000, 6.09188, -7.31775
1622, 162.300000000, 6.09154, -7.24275
1623, 162.400000000, 6.0912, -7.16775
1624, 162.500000000, 6.09087, -7.09275
1625, 162.600000000, 6.09053, -7.01775
1626, 162.700000000, 6.09019, -6.94275
1627, 162.800000000, 6.08985, -6.86775
1628, 162.900000000, 6.08951, -6.79275
1629, 163.000000000, 6.08917, -6.71776
1630, 163.100000000, 6.08883, -6.64276
1631, 163.200000000, 6.08849, -6.56776
1632, 163.300000000, 6.08815, -6.49276
1633, 163.400000000, 6.08781, -6.41776
1634, 163.500000000, 6.08747, -6.34276
1635, 163.600000000, 6.08713, -6.26776
1636, 163.700000000, 6.08679, -6.19276
1637, 163.800000000, 6.08646, -6.11776
1638, 163.900000000, 6.08612, -6.04276
1639, 164.000000000, 6.08578, -5.96776
1640, 164.100000000, 6.08544, -5.89276
1641, 164.200000000, 6.0851, -5.81776
1642, 164.300000000, 6.08476, -5.74277
1643, 164.400000000, 6.08442, -5.66777
1644, 164.500000000, 6.08408, -5.59277
1645, 164.600000000, 6.08374, -5.51777
1646, 164.700000000, 6.0834, -5.44277
1647, 164.800000000, 6.08306, -5.36777
1648, 164.900000000, 6.08272, -5.29277
1649, 165.000000000, 6.08239, -5.21777
1650, 165.100000000, 6.08205, -5.14277
1651, 165.200000000, 6.08171, -5.06777
1652, 165.300000000, 6.08137, -4.99277
1653, 165.400000000, 6.08103, -4.91777
1654, 165.500000000, 6.08069, -4.84277
1655, 165.600000000, 6.08035, -4.76778
1656, 165.700000000, 6.08001, -4.69278
1657, 165.800000000, 6.07967, -4.61778
1658, 165.900000000, 6.07933, -4.54278
1659, 166.000000000, 6.07899, -4.46778
1660, 166.100000000, 6.07865, -4.39278
1661, 166.200000000, 6.07832, -4.31778
1662, 166.300000000, 6.07798, -4.24278
1663, 166.400000000, 6.07764, -4.16778
1664, 166.500000000, 6.0773, -4.09278
1665, 166.600000000, 6.07696, -4.01778
1666, 166.700000000, 6.07662, -3.94278
1667, 166.800000000, 6.07628, -3.86778
1668, 166.900000000, 6.07594, -3.79279
1669, 167.000000000, 6.0756, -3.71779
1670, 167.100000000, 6.07526, -3.64279
1671, 167.200000000, 6.07492, -3.56779
1672, 167.300000000, 6.07458, -3.49279
1673, 167.400000000, 6.07425, -3.41779
1674, 167.500000000, 6.07391, -3.34279
1675, 167.600000000, 6.07357, -3.26779
1676, 167.700000000, 6.07323, -3.19279
1677, 167.800000000, 6.07289, -3.11779
1678, 167.900000000, 6.07255, -3.04279
1679, 168.000000000, 6.07221, -2.96779
1680, 168.100000000, 6.07187, -2.89279
1681, 168.200000000, 6.07153, -2.8178
1682, 168.300000000, 6.07119, -2.7428
1683, 168.400000000, 6.07085, -2.6678
1684, 168.500000000, 6.07051, -2.5928
1685, 168.600000000, 6.07018, -2.5178
1686, 168.700000000, 6.06984, -2.4428
1687, 168.800000000, 6.0695, -2.3678
1688, 168.900000000, 6.06916, -2.2928
1689, 169.000000000, 6.06882, -2.2178
1690, 169.100000000, 6.06848, -2.1428
1691, 169.200000000, 6.06814, -2.0678
1692, 169.300000000, 6.0678, -1.9928
1693, 169.400000000, 6.06746, -1.9178
1694, 169.500000000, 6.06712, -1.84281
1695, 169.600000000, 6.06678, -1.76781
1696, 169.700000000, 6.06644, -1.69281
1697, 169.800000000, 6.06611, -1.61781
1698, 169.900000000, 6.06577, -1.54281
1699, 170.000000000, 6.06543, -1.46781
1700, 170.100000000, 6.06509, -1.39281
1701, 170.200000000, 6.06475, -1.31781
1702, 170.300000000, 6.06441, -1.24281
1703, 170.400000000, 6.06407, -1.16781
1704, 170.500000000, 6.06373, -1.09281
1705, 170.600000000, 6.06339, -1.01781
1706, 170.700000000, 6.06305, -0.942815
1707, 170.800000000, 6.06271, -0.867815
1708, 170.900000000, 6.06238, -0.792816
1709, 171.000000000, 6.06204, -0.717817
1710, 171.100000000, 6.0617, -0.642818
1711, 171.200000000, 6.06136, -0.567819
1712, 171.300000000, 6.06102, -0.492819
1713, 171.400000000, 6.06068, -0.41782
1714, 171.500000000, 6.06034, -0.342821
1715, 171.600000000, 6.06, -0.267822
1716, 171.700000000, 6.05966, -0.192822
1717, 171.800000000, 6.05932, -0.117823
1718, 171.900000000, 6.05898, -0.0428239
1719, 172.000000000, 6.05864, 0.0321754
1720, 172.100000000, 6.05831, 0.107175
1721, 172.200000000, 6.05797, 0.182174
1722, 172.300000000, 6.05763, 0.257173
1723, 172.400000000, 6.05729, 0.332172
1724, 172.500000000, 6.05695, 0.407172
1725, 172.600000000, 6.05661, 0.482171
1726, 172.700000000, 6.05627, 0.55717
1727, 172.800000000, 6.05593, 0.632169
1728, 172.900000000, 6.05559, 0.707168
1729, 173.000000000, 6.05525, 0.782168
1730, 173.100000000, 6.05491, 0.857167
1731, 173.200000000, 6.05457, 0.932166
1732, 173.300000000, 6.05424, 1.00717
1733, 173.400000000, 6.0539, 1.08216
1734, 173.500000000, 6.05356, 1.15716
1735, 173.600000000, 6.05322, 1.23216
1736, 173.700000000, 6.05288, 1.30716
1737, 173.800000000, 6.05254, 1.38216
1738, 173.900000000, 6.0522, 1.45716
1739, 174.000000000, 6.05186, 1.53216
1740, 174.100000000, 6.05152, 1.60716
1741, 174.200000000, 6.05118, 1.68216
1742, 174.300000000, 6.05084, 1.75716
1743, 174.400000000, 6.0505, 1.83216
1744, 174.500000000, 6.05017, 1.90716
1745, 174.600000000, 6.04983, 1.98216
1746, 174.700000000, 6.04949, 2.05715
1747, 174.800000000, 6.04915, 2.13215
1748, 174.900000000, 6.04881, 2.20715
1749, 175.000000000, 6.04847, 2.28215
1750, 175.100000000, 6.04813, 2.35715
1751, 175.200000000, 6.04779, 2.43215
1752, 175.300000000, 6.04745, 2.50715
1753, 175.400000000, 6.04711, 2.58215
1754, 175.500000000, 6.04677, 2.65715
1755, 175.600000000, 6.04643, 2.73215
1756, 175.700000000, 6.0461, 2.80715
1757, 175.800000000, 6.04576, 2.88215
1758, 175.900000000, 6.04542, 2.95715
1759, 176.000000000, 6.04508, 3.03214
1760, 176.100000000, 6.04474, 3.10714
1761, 176.200000000, 6.0444, 3.18214
1762, 176.300000000, 6.04406, 3.25714
1763, 176.400000000, 6.04372, 3.33214
1764, 176.500000000, 6.04338, 3.40714
1765, 176.600000000, 6.04304, 3.48214
1766, 176.700000000, 6.0427, 3.55714
1767, 176.800000000, 6.04236, 3.63214
1768, 176.900000000, 6.04203, 3.70714
1769, 177.000000000, 6.04169, 3.78214
1770, 177.100000000, 6.04135, 3.85714
1771, 177.200000000, 6.04101, 3.93214
1772, 177.300000000, 6.04067, 4.00713
1773, 177.400000000, 6.04033, 4.08213
1774, 177.500000000, 6.03999, 4.15713
1775, 177.600000000, 6.03965, 4.23213
1776, 177.700000000, 6.03931, 4.30713
1777, 177.800000000, 6.03897, 4.38213
1778, 177.900000000, 6.03863, 4.45713
1779, 178.000000000, 6.03829, 4.53213
1780, 178.100000000, 6.03796, 4.60713
1781, 178.200000000, 6.03762, 4.68213
1782, 178.300000000, 6.03728, 4.75713
1783, 178.400000000, 6.03694, 4.83213
1784, 178.500000000, 6.0366, 4.90713
1785, 178.600000000, 6.03626, 4.98212
1786, 178.700000000, 6.03592, 5.05712
1787, 178.800000000, 6.03558, 5.13212
1788, 178.900000000, 6.03524, 5.20712
1789, 179.000000000, 6.0349, 5.28212
1790, 179.100000000, 6.03456, 5.35712
1791, 179.200000000, 6.03422, 5.43212
1792, 179.300000000, 6.03389, 5.50712
1793, 179.400000000, 6.03355, 5.58212
1794, 179.500000000, 6.03321, 5.65712
1795, 179.600000000, 6.03287, 5.73212
1796, 179.700000000, 6.03253, 5.80712
1797, 179.800000000, 6.03219, 5.88212
1798, 179.900000000, 6.03185, 5.95711
1799, 180.000000000, 6.03151, 6.03211
1800, 180.100000000, 6.03117, 6.10711
1801, 180.200000000, 6.03083, 6.18211
1802, 180.300000000, 6.03049, 6.25711
1803, 180.400000000, 6.03015, 6.33211
1804, 180.500000000, 6.02982, 6.40711
1805, 180.600000000, 6.02948, 6.48211
1806, 180.700000000, 6.02914, 6.55711
1807, 180.800000000, 6.0288, 6.63211
1808, 180.900000000, 6.02846, 6.70711
1809, 181.000000000, 6.02812, 6.78211
1810, 181.100000000, 6.02778, 6.85711
1811, 181.200000000, 6.02744, 6.9321
1812, 181.300000000, 6.0271, 7.0071
1813, 181.400000000, 6.02676, 7.0821
1814, 181.500000000, 6.02642, 7.1571
1815, 181.600000000, 6.02609, 7.2321
1816, 181.700000000, 6.02575, 7.3071
1817, 181.800000000, 6.02541, 7.3821
1818, 181.900000000, 6.02507, 7.4571
1819, 182.000000000, 6.02473, 7.5321
1820, 182.100000000, 6.02439, 7.6071
1821, 182.200000000, 6.02405, 7.6821
1822, 182.300000000, 6.02371, 7.7571
1823, 182.400000000, 6.02337, 7.8321
1824, 182.500000000, 6.02303, 7.90709
1825, 182.600000000, 6.02269, 7.98209
1826, 182.700000000, 6.02235, 8.05709
1827, 182.800000000, 6.02202, 8.13209
1828, 182.900000000, 6.02168, 8.20709
1829, 183.000000000, 6.02134, 8.28209
1830, 183.100000000, 6.021, 8.35709
1831, 183.200000000, 6.02066, 8.43209
1832, 183.300000000, 6.02032, 8.50709
1833, 183.400000000, 6.01998, 8.58209
1834, 183.500000000, 6.01964, 8.65709
1835, 183.600000000, 6.0193, 8.73209
1836, 183.700000000, 6.01896, 8.80709
1837, 183.800000000, 6.01862, 8.88208
1838, 183.900000000, 6.01828, 8.95708
1839, 184.000000000, 6.01795, 9.03208
1840, 184.100000000, 6.01761, 9.10708
1841, 184.200000000, 6.01727, 9.18208
1842, 184.300000000, 6.01693, 9.25708
1843, 184.400000000, 6.01659, 9.33208
1844, 184.500000000, 6.01625, 9.40708
1845, 184.600000000, 6.01591, 9.48208
1846, 184.700000000, 6.01557, 9.55708
1847, 184.800000000, 6.01523, 9.63208
1848, 184.900000000, 6.01489, 9.70708
1849, 185.000000000, 6.01455, 9.78208
1850, 185.100000000, 6.01421, 9.85707
1851, 185.200000000, 6.01388, 9.93207
1852, 185.300000000, 6.01354, 10.0071
1853, 185.400000000, 6.0132, 10.0821
1854, 185.500000000, 6.01286, 10.1571
1855, 185.600000000, 6.01252, 10.2321
1856, 185.700000000, 6.01218, 10.3071
1857, 185.800000000, 6.01184, 10.3821
1858, 185.900000000, 6.0115, 10.4571
1859, 186.000000000, 6.01116, 10.5321
1860, 186.100000000, 6.01082, 10.6071
1861, 186.200000000, 6.01048, 10.6821
1862, 186.300000000, 6.01014, 10.7571
1863, 186.400000000, 6.00981, 10.8321
1864, 186.500000000, 6.00947, 10.9071
1865, 186.600000000, 6.00913, 10.9821
1866, 186.700000000, 6.00879, 11.0571
1867, 186.800000000, 6.00845, 11.1321
1868, 186.900000000, 6.00811, 11.2071
1869, 187.000000000, 6.00777, 11.2821
1870, 187.100000000, 6.00743, 11.3571
1871, 187.200000000, 6.00709, 11.4321
1872, 187.300000000, 6.00675, 11.5071
1873, 187.400000000, 6.00641, 11.5821
1874, 187.500000000, 6.00607, 11.6571
1875, 187.600000000, 6.00574, 11.7321
1876, 187.700000000, 6.0054, 11.8071
1877, 187.800000000, 6.00506, 11.8821
1878, 187.900000000, 6.00472, 11.9571
1879, 188.000000000, 6.00438, 12.0321
1880, 188.100000000, 6.00404, 12.1071
1881, 188.200000000, 6.0037, 12.1821
1882, 188.300000000, 6.00336, 12.2571
1883, 188.400000000, 6.00302, 12.332
1884, 188.500000000, 6.00269, 12.4063
1885, 188.600000000, 6.00238, 12.4731
1886, 188.700000000, 6.00212, 12.5325
1887, 188.800000000, 6.00188, 12.5852
1888, 188.900000000, 6.00167, 12.6319
1889, 189.000000000, 6.00148, 12.6734
1890, 189.100000000, 6.00131, 12.7102
1891, 189.200000000, 6.00116, 12.7429
1892, 189.300000000, 6.00103, 12.7719
1893, 189.400000000, 6.00092, 12.7976
1894, 189.500000000, 6.00081, 12.8204
1895, 189.600000000, 6.00072, 12.8406
1897, 189.800000000, 6.0005, 12.8906
1898, 189.900000000, 5.99581, 12.9404
1899, 190.000000000, 5.9867, 12.9896
1900, 190.100000000, 5.97373, 13.0379
1901, 190.200000000, 5.95746, 13.0851
1902, 190.300000000, 5.9384, 13.1314
1903, 190.400000000, 5.91695, 13.1765
1904, 190.500000000, 5.8935, 13.2207
1905, 190.600000000, 5.86833, 13.2639
1906, 190.700000000, 5.84171, 13.3062
1907, 190.800000000, 5.81385, 13.3477
1908, 190.900000000, 5.78493, 13.3885
1909, 191.000000000, 5.75511, 13.4287
1910, 191.100000000, 5.72452, 13.4682
1911, 191.200000000, 5.69327, 13.5072
1912, 191.300000000, 5.66146, 13.5458
1913, 191.400000000, 5.62915, 13.584
1914, 191.500000000, 5.59643, 13.6218
1915, 191.600000000, 5.56334, 13.6593
1916, 191.700000000, 5.52994, 13.6965
1917, 191.800000000, 5.49628, 13.7334
1918, 191.900000000, 5.46239, 13.7702
1919, 192.000000000, 5.42832, 13.8068
1920, 192.100000000, 5.39409, 13.8432
1921, 192.200000000, 5.35972, 13.8796
1922, 192.300000000, 5.32524, 13.9158
1923, 192.400000000, 5.29066, 13.9519
1924, 192.500000000, 5.25599, 13.9879
1925, 192.600000000, 5.22126, 14.0239
1926, 192.700000000, 5.18646, 14.0598
1927, 192.800000000, 5.15161, 14.0956
1928, 192.900000000, 5.1167, 14.1314
1929, 193.000000000, 5.08175, 14.1672
1930, 193.100000000, 5.04676, 14.2029
1931, 193.200000000, 5.01173, 14.2386
1932, 193.300000000, 4.97667, 14.2742
1933, 193.400000000, 4.94158, 14.3099
1934, 193.500000000, 4.90647, 14.3455
1935, 193.600000000, 4.87135, 14.381
1936, 193.700000000, 4.83621, 14.4166
1937, 193.800000000, 4.80105, 14.4522
1938, 193.900000000, 4.76589, 14.4877
1939, 194.000000000, 4.73072, 14.5232
1940, 194.100000000, 4.69554, 14.5588
1941, 194.200000000, 4.66037, 14.5943
1942, 194.300000000, 4.62521, 14.6299
1943, 194.400000000, 4.59005, 14.6654
1944, 194.500000000, 4.55491, 14.701
1945, 194.600000000, 4.51979, 14.7366
1946, 194.700000000, 4.48468, 14.7722
1947, 194.800000000, 4.44959, 14.8078
1948, 194.900000000, 4.4145, 14.8434
1949, 195.000000000, 4.37943, 14.8791
1950, 195.100000000, 4.34437, 14.9147
1951, 195.200000000, 4.30931, 14.9504
1952, 195.300000000, 4.27426, 14.986
1953, 195.400000000, 4.23922, 15.0217
1954, 195.500000000, 4.20418, 15.0573
1955, 195.600000000, 4.16915, 15.093
1956, 195.700000000, 4.14012, 15.1337
1957, 195.800000000, 4.11783, 15.1785
1958, 195.900000000, 4.10281, 15.2262
1959, 196.000000000, 4.09543, 15.2756
1960, 196.100000000, 4.09589, 15.3256
1961, 196.200000000, 4.10416, 15.3749
1962, 196.300000000, 4.12004, 15.4224
1963, 196.400000000, 4.14314, 15.4667
1964, 196.500000000, 4.17289, 15.5069
1965, 196.600000000, 4.20857, 15.5419
1966, 196.700000000, 4.24928, 15.5709
1967, 196.800000000, 4.29403, 15.5932
1968, 196.900000000, 4.34127, 15.6096
1969, 197.000000000, 4.38959, 15.6225
1970, 197.100000000, 4.43817, 15.6343
1971, 197.200000000, 4.48677, 15.6461
1972, 197.300000000, 4.53535, 15.6579
1973, 197.400000000, 4.58395, 15.6696
1974, 197.500000000, 4.63259, 15.6812
1975, 197.600000000, 4.68138, 15.6922
1976, 197.700000000, 4.7303, 15.7025
1977, 197.800000000, 4.77934, 15.7122
1978, 197.900000000, 4.82854, 15.7212
1979, 198.000000000, 4.87786, 15.7293
1980, 198.100000000, 4.92729, 15.7369
1981, 198.200000000, 4.97684, 15.7436
1982, 198.300000000, 5.02651, 15.7493
1983, 198.400000000, 5.07628, 15.7541
1984, 198.500000000, 5.1261, 15.7583
1985, 198.600000000, 5.17598, 15.7618
1986, 198.700000000, 5.22591, 15.7645
1987, 198.800000000, 5.27587, 15.7665
1988, 198.900000000, 5.32586, 15.7676
1989, 199.000000000, 5.37586, 15.7677
1990, 199.100000000, 5.42584, 15.7666
1991, 199.200000000, 5.47578, 15.7641
1992, 199.300000000, 5.52557, 15.7594
1993, 199.400000000, 5.57531, 15.7544
1994, 199.500000000, 5.62463, 15.7461
1995, 199.600000000, 5.67323, 15.7344
1996, 199.700000000, 5.72152, 15.7214
1997, 199.800000000, 5.77, 15.7092
1998, 199.900000000, 5.81787, 15.6947
1999, 200.000000000, 5.86461, 15.677
2000, 200.100000000, 5.91006, 15.6562
2001, 200.200000000, 5.9545, 15.6332
2002, 200.300000000, 5.99841, 15.6093
2003, 200.400000000, 6.04125, 15.5836
2004, 200.500000000, 6.08201, 15.5546
2005, 200.600000000, 6.1209, 15.5232
2006, 200.700000000, 6.15831, 15.49
2007, 200.800000000, 6.19449, 15.4555
2008, 200.900000000, 6.22833, 15.4187
2009, 201.000000000, 6.26069, 15.3806
2010, 201.100000000, 6.29196, 15.3415
2011, 201.200000000, 6.32367, 15.3029
2012, 201.300000000, 6.35373, 15.2629
2013, 201.400000000, 6.3838, 15.223
2014, 201.500000000, 6.41339, 15.1827
2015, 201.600000000, 6.4425, 15.142
2016, 201.700000000, 6.47134, 15.1012
2017, 201.800000000, 6.5005, 15.0606
2018, 201.900000000, 6.52993, 15.0201
2019, 202.000000000, 6.5592, 14.9796
2020, 202.100000000, 6.58901, 14.9395
2021, 202.200000000, 6.6193, 14.8997
2022, 202.300000000, 6.643, 14.8557
2023, 202.400000000, 6.65952, 14.8085
2024, 202.500000000, 6.66846, 14.7593
2025, 202.600000000, 6.66959, 14.7093
2026, 202.700000000, 6.66288, 14.6597
2027, 202.800000000, 6.64851, 14.6118
2028, 202.900000000, 6.62682, 14.5668
2029, 203.000000000, 6.59835, 14.5257
2030, 203.100000000, 6.5638, 14.4895
2031, 203.200000000, 6.52403, 14.4593
2032, 203.300000000, 6.48, 14.4356
2033, 203.400000000, 6.43281, 14.419
2034, 203.500000000, 6.38361, 14.4101
2035, 203.600000000, 6.33363, 14.409
2036, 203.700000000, 6.28408, 14.4157
2037, 203.800000000, 6.23619, 14.43
2038, 203.900000000, 6.18953, 14.448
2039, 204.000000000, 6.144, 14.4687
2040, 204.100000000, 6.09953, 14.4915
2041, 204.200000000, 6.05609, 14.5163
2042, 204.300000000, 6.01358, 14.5426
2043, 204.400000000, 5.97194, 14.5703
2044, 204.500000000, 5.93109, 14.5991
2045, 204.600000000, 5.89094, 14.6289
2046, 204.700000000, 5.85142, 14.6596
2047, 204.800000000, 5.81247, 14.6909
2048, 204.900000000, 5.77401, 14.7229
2049, 205.000000000, 5.736, 14.7553
2050, 205.100000000, 5.69837, 14.7883
2051, 205.200000000, 5.66109, 14.8216
2052, 205.300000000, 5.6241, 14.8552
2053, 205.400000000, 5.5874, 14.8892
2054, 205.500000000, 5.55098, 14.9234
2055, 205.600000000, 5.51487, 14.958
2056, 205.700000000, 5.47907, 14.9929
2057, 205.800000000, 5.4466, 15.031
2058, 205.900000000, 5.41771, 15.0718
2059, 206.000000000, 5.38794, 15.1119
2060, 206.100000000, 5.36482, 15.1563
2061, 206.200000000, 5.34892, 15.2037
2062, 206.300000000, 5.34063, 15.253
2063, 206.400000000, 5.34016, 15.303
2064, 206.500000000, 5.34752, 15.3524
2065, 206.600000000, 5.36252, 15.4001
2066, 206.700000000, 5.3848, 15.4449
2067, 206.800000000, 5.41381, 15.4856
2068, 206.900000000, 5.44883, 15.5213
2069, 207.000000000, 5.489, 15.5511
2070, 207.100000000, 5.53217, 15.5763
2071, 207.200000000, 5.57745, 15.5975
2072, 207.300000000, 5.62427, 15.6151
2073, 207.400000000, 5.67218, 15.6293
2074, 207.500000000, 5.72088, 15.6407
2075, 207.600000000, 5.7701, 15.6495
2076, 207.700000000, 5.81967, 15.656
2077, 207.800000000, 5.86947, 15.6605
2078, 207.900000000, 5.91939, 15.6632
2079, 208.000000000, 5.96938, 15.6645
2080, 208.100000000, 6.01938, 15.6643
2081, 208.200000000, 6.06936, 15.663
2082, 208.300000000, 6.11931, 15.6607
2083, 208.400000000, 6.1692, 15.6574
2084, 208.500000000, 6.21904, 15.6534
2085, 208.600000000, 6.26882, 15.6487
2086, 208.700000000, 6.31853, 15.6433
2087, 208.800000000, 6.36817, 15.6373
2088, 208.900000000, 6.41774, 15.6308
2089, 209.000000000, 6.46723, 15.6237
2090, 209.100000000, 6.51666, 15.6161
2091, 209.200000000, 6.56601, 15.6081
2092, 209.300000000, 6.61531, 15.5998
2093, 209.400000000, 6.66457, 15.5912
2094, 209.500000000, 6.71382, 15.5826
2095, 209.600000000, 6.76306, 15.5739
2096, 209.700000000, 6.81232, 15.5653
2097, 209.800000000, 6.86162, 15.5569
2098, 209.900000000, 6.91096, 15.5488
2099, 210.000000000, 6.96034, 15.541
2100, 210.100000000, 7.00977, 15.5335
2101, 210.200000000, 7.05925, 15.5263
2102, 210.300000000, 7.10877, 15.5194
2103, 210.400000000, 7.15834, 15.5129
2104, 210.500000000, 7.20795, 15.5066
2105, 210.600000000, 7.25761, 15.5008
2106, 210.700000000, 7.3073, 15.4953
2107, 210.800000000, 7.35704, 15.4902
2108, 210.900000000, 7.40681, 15.4853
2109, 211.000000000, 7.4566, 15.4808
2110, 211.100000000, 7.50642, 15.4765
2111, 211.200000000, 7.55625, 15.4724
2112, 211.300000000, 7.6061, 15.4685
2113, 211.400000000, 7.65597, 15.465
2114, 211.500000000, 7.70587, 15.4617
2115, 211.600000000, 7.75577, 15.4587
2116, 211.700000000, 7.80568, 15.4557
2117, 211.800000000, 7.85561, 15.4529
2118, 211.900000000, 7.90553, 15.4502
2119, 212.000000000, 7.95547, 15.4477
2120, 212.100000000, 8.00542, 15.4454
2121, 212.200000000, 8.05537, 15.4433
2122, 212.300000000, 8.10534, 15.4415
2123, 212.400000000, 8.15532, 15.44
2124, 212.500000000, 8.2053, 15.4387
2125, 212.600000000, 8.25529, 15.4378
2126, 212.700000000, 8.30529, 15.4372
2127, 212.800000000, 8.35529, 15.4371
2128, 212.900000000, 8.40529, 15.4375
2129, 213.000000000, 8.45528, 15.4384
2130, 213.100000000, 8.50526, 15.4399
2131, 213.200000000, 8.55522, 15.4418
2132, 213.300000000, 8.60516, 15.4443
2133, 213.400000000, 8.65506, 15.4475
2134, 213.500000000, 8.7049, 15.4515
2135, 213.600000000, 8.75464, 15.4565
2136, 213.700000000, 8.80425, 15.4628
2137, 213.800000000, 8.85375, 15.4698
2138, 213.900000000, 8.90305, 15.4782
2139, 214.000000000, 8.95213, 15.4877
2140, 214.100000000, 9.00096, 15.4985
2141, 214.200000000, 9.04958, 15.5101
2142, 214.300000000, 9.09797, 15.5227
2143, 214.400000000, 9.14608, 15.5363
2144, 214.500000000, 9.19384, 15.5511
2145, 214.600000000, 9.24102, 15.5677
2146, 214.700000000, 9.28749, 15.5861
2147, 214.800000000, 9.33344, 15.6059
2148, 214.900000000, 9.37865, 15.6272
2149, 215.000000000, 9.42302, 15.6503
2150, 215.100000000, 9.46769, 15.6727
2151, 215.200000000, 9.51268, 15.6945
2152, 215.300000000, 9.55781, 15.7161
2153, 215.400000000, 9.60197, 15.7395
2154, 215.500000000, 9.64661, 15.762
2155, 215.600000000, 9.69105, 15.785
2156, 215.700000000, 9.73515, 15.8085
2157, 215.800000000, 9.77929, 15.832
2158, 215.900000000, 9.82345, 15.8555
2159, 216.000000000, 9.86742, 15.8793
2160, 216.100000000, 9.91099, 15.9038
2161, 216.200000000, 9.95477, 15.9279
2162, 216.300000000, 9.99878, 15.9517
2163, 216.400000000, 10.0427, 15.9756
2164, 216.500000000, 10.0866, 15.9995
2165, 216.600000000, 10.13, 16.0243
2166, 216.700000000, 10.1737, 16.0487
2167, 216.800000000, 10.2175, 16.0728
2168, 216.900000000, 10.2607, 16.0979
