Sequence, time(s), pose_x(m), pose_y(m)
1506, 150.700000000, 6.86997, -4.21182
1507, 150.800000000, 6.86967, -4.13682
1508, 150.900000000, 6.86936, -4.06182
1509, 151.000000000, 6.86906, -3.98682
1510, 151.100000000, 6.86875, -3.91182
1511, 151.200000000, 6.86845, -3.83682
1512, 151.300000000, 6.86814, -3.76183
1513, 151.400000000, 6.86784, -3.68683
1514, 151.500000000, 6.86753, -3.61183
1515, 151.600000000, 6.86723, -3.53683
1516, 151.700000000, 6.86692, -3.46183
1517, 151.800000000, 6.86662, -3.38683
1518, 151.900000000, 6.86631, -3.31183
1519, 152.000000000, 6.86601, -3.23683
1520, 152.100000000, 6.8657, -3.16183
1521, 152.200000000, 6.8654, -3.08683
1522, 152.300000000, 6.86509, -3.01183
1523, 152.400000000, 6.86479, -2.93683
1524, 152.500000000, 6.86449, -2.86183
1525, 152.600000000, 6.86418, -2.78683
1526, 152.700000000, 6.86388, -2.71183
1527, 152.800000000, 6.86357, -2.63683
1528, 152.900000000, 6.86327, -2.56184
1529, 153.000000000, 6.86296, -2.48684
1530, 153.100000000, 6.86266, -2.41184
1531, 153.200000000, 6.86235, -2.33684
1532, 153.300000000, 6.86205, -2.26184
1533, 153.400000000, 6.86174, -2.18684
1534, 153.500000000, 6.86144, -2.11184
1535, 153.600000000, 6.86113, -2.03684
1536, 153.700000000, 6.86083, -1.96184
1537, 153.800000000, 6.86052, -1.88684
1538, 153.900000000, 6.86022, -1.81184
1539, 154.000000000, 6.85991, -1.73684
1540, 154.100000000, 6.85961, -1.66184
1541, 154.200000000, 6.8593, -1.58684
1542, 154.300000000, 6.859, -1.51184
1543, 154.400000000, 6.85869, -1.43684
1544, 154.500000000, 6.85839, -1.36185
1545, 154.600000000, 6.85808, -1.28685
1546, 154.700000000, 6.85778, -1.21185
1547, 154.800000000, 6.85747, -1.13685
1548, 154.900000000, 6.85717, -1.06185
1549, 155.000000000, 6.85686, -0.986848
1550, 155.100000000, 6.85656, -0.911849
1551, 155.200000000, 6.85625, -0.83685
1552, 155.300000000, 6.85595, -0.76185
1553, 155.400000000, 6.85564, -0.686851
1554, 155.500000000, 6.85534, -0.611851
1555, 155.600000000, 6.85503, -0.536852
1556, 155.700000000, 6.85473, -0.461853
1557, 155.800000000, 6.85442, -0.386853
1558, 155.900000000, 6.85412, -0.311854
1559, 156.000000000, 6.85381, -0.236854
1560, 156.100000000, 6.85351, -0.161855
1561, 156.200000000, 6.8532, -0.0868557
1562, 156.300000000, 6.8529, -0.0118563
1563, 156.400000000, 6.85259, 0.0631431
1564, 156.500000000, 6.85229, 0.138142
1565, 156.600000000, 6.85198, 0.213142
1566, 156.700000000, 6.85168, 0.288141
1567, 156.800000000, 6.85137, 0.363141
1568, 156.900000000, 6.85107, 0.43814
1569, 157.000000000, 6.85076, 0.513139
1570, 157.100000000, 6.85046, 0.588139
1571, 157.200000000, 6.85015, 0.663138
1572, 157.300000000, 6.84985, 0.738137
1573, 157.400000000, 6.84955, 0.813137
1574, 157.500000000, 6.84924, 0.888136
1575, 157.600000000, 6.84894, 0.963136
1576, 157.700000000, 6.84863, 1.03814
1577, 157.800000000, 6.84833, 1.11313
1578, 157.900000000, 6.84802, 1.18813
1579, 158.000000000, 6.84772, 1.26313
1580, 158.100000000, 6.84741, 1.33813
1581, 158.200000000, 6.84711, 1.41313
1582, 158.300000000, 6.8468, 1.48813
1583, 158.400000000, 6.8465, 1.56313
1584, 158.500000000, 6.84619, 1.63813
1585, 158.600000000, 6.84589, 1.71313
1586, 158.700000000, 6.84558, 1.78813
1587, 158.800000000, 6.84528, 1.86313
1588, 158.900000000, 6.84497, 1.93813
1589, 159.000000000, 6.84467, 2.01313
1590, 159.100000000, 6.84436, 2.08813
1591, 159.200000000, 6.84406, 2.16313
1592, 159.300000000, 6.84375, 2.23813
1593, 159.400000000, 6.84345, 2.31312
1594, 159.500000000, 6.84314, 2.38812
1595, 159.600000000, 6.84284, 2.46312
1596, 159.700000000, 6.84253, 2.53812
1597, 159.800000000, 6.84223, 2.61312
1598, 159.900000000, 6.84192, 2.68812
1599, 160.000000000, 6.84162, 2.76312
1600, 160.100000000, 6.84131, 2.83812
1601, 160.200000000, 6.84101, 2.91312
1602, 160.300000000, 6.8407, 2.98812
1603, 160.400000000, 6.8404, 3.06312
1604, 160.500000000, 6.84009, 3.13812
1605, 160.600000000, 6.83979, 3.21312
1606, 160.700000000, 6.83948, 3.28812
1607, 160.800000000, 6.83918, 3.36312
1608, 160.900000000, 6.83887, 3.43812
1609, 161.000000000, 6.83857, 3.51311
1610, 161.100000000, 6.83826, 3.58811
1611, 161.200000000, 6.83796, 3.66311
1612, 161.300000000, 6.83765, 3.73811
1613, 161.400000000, 6.83735, 3.81311
1614, 161.500000000, 6.83704, 3.88811
1615, 161.600000000, 6.83674, 3.96311
1616, 161.700000000, 6.83643, 4.03811
1617, 161.800000000, 6.83613, 4.11311
1618, 161.900000000, 6.83582, 4.18811
1619, 162.000000000, 6.83552, 4.26311
1620, 162.100000000, 6.83522, 4.33811
1621, 162.200000000, 6.83491, 4.41311
1622, 162.300000000, 6.83461, 4.48811
1623, 162.400000000, 6.8343, 4.56311
1624, 162.500000000, 6.834, 4.63811
1625, 162.600000000, 6.83369, 4.7131
1626, 162.700000000, 6.83339, 4.7881
1627, 162.800000000, 6.83308, 4.8631
1628, 162.900000000, 6.83278, 4.9381
1629, 163.000000000, 6.83247, 5.0131
1630, 163.100000000, 6.83217, 5.0881
1631, 163.200000000, 6.83186, 5.1631
1632, 163.300000000, 6.83156, 5.2381
1633, 163.400000000, 6.83125, 5.3131
1634, 163.500000000, 6.83095, 5.3881
1635, 163.600000000, 6.83064, 5.4631
1636, 163.700000000, 6.83034, 5.5381
1637, 163.800000000, 6.83003, 5.6131
1638, 163.900000000, 6.82973, 5.6881
1639, 164.000000000, 6.82942, 5.7631
1640, 164.100000000, 6.82912, 5.8381
1641, 164.200000000, 6.82881, 5.91309
1642, 164.300000000, 6.82851, 5.98809
1643, 164.400000000, 6.8282, 6.06309
1644, 164.500000000, 6.8279, 6.13809
1645, 164.600000000, 6.82759, 6.21309
1646, 164.700000000, 6.82729, 6.28809
1647, 164.800000000, 6.82698, 6.36309
1648, 164.900000000, 6.82668, 6.43809
1649, 165.000000000, 6.82637, 6.51309
1650, 165.100000000, 6.82607, 6.58809
1651, 165.200000000, 6.82576, 6.66309
1652, 165.300000000, 6.82546, 6.73809
1653, 165.400000000, 6.82515, 6.81309
1654, 165.500000000, 6.82485, 6.88809
1655, 165.600000000, 6.82454, 6.96309
1656, 165.700000000, 6.82424, 7.03809
1657, 165.800000000, 6.82393, 7.11308
1658, 165.900000000, 6.82363, 7.18808
1659, 166.000000000, 6.82332, 7.26308
1660, 166.100000000, 6.82302, 7.33808
1661, 166.200000000, 6.82271, 7.41308
1662, 166.300000000, 6.82241, 7.48808
1663, 166.400000000, 6.8221, 7.56308
1664, 166.500000000, 6.8218, 7.63808
1665, 166.600000000, 6.82149, 7.71308
1666, 166.700000000, 6.82119, 7.78808
1667, 166.800000000, 6.82088, 7.86308
1668, 166.900000000, 6.82058, 7.93808
1669, 167.000000000, 6.82028, 8.01308
1670, 167.100000000, 6.81997, 8.08808
1671, 167.200000000, 6.81967, 8.16308
1672, 167.300000000, 6.81936, 8.23808
1673, 167.400000000, 6.81906, 8.31307
1674, 167.500000000, 6.81875, 8.38807
1675, 167.600000000, 6.81845, 8.46307
1676, 167.700000000, 6.81814, 8.53807
1677, 167.800000000, 6.81784, 8.61307
1678, 167.900000000, 6.81753, 8.68807
1679, 168.000000000, 6.81723, 8.76307
1680, 168.100000000, 6.81692, 8.83807
1681, 168.200000000, 6.81662, 8.91307
1682, 168.300000000, 6.81631, 8.98807
1683, 168.400000000, 6.81601, 9.06307
1684, 168.500000000, 6.8157, 9.13807
1685, 168.600000000, 6.8154, 9.21307
1686, 168.700000000, 6.81509, 9.28807
1687, 168.800000000, 6.81479, 9.36307
1688, 168.900000000, 6.81448, 9.43807
1689, 169.000000000, 6.81418, 9.51306
1690, 169.100000000, 6.81387, 9.58806
1691, 169.200000000, 6.81357, 9.66306
1692, 169.300000000, 6.81326, 9.73806
1693, 169.400000000, 6.81296, 9.81306
1694, 169.500000000, 6.81265, 9.88806
1695, 169.600000000, 6.81235, 9.96306
1696, 169.700000000, 6.81204, 10.0381
1697, 169.800000000, 6.81174, 10.1131
1698, 169.900000000, 6.81143, 10.1881
1699, 170.000000000, 6.81113, 10.2631
1700, 170.100000000, 6.81082, 10.3381
1701, 170.200000000, 6.81052, 10.4131
1702, 170.300000000, 6.81021, 10.4881
1703, 170.400000000, 6.80991, 10.5631
1704, 170.500000000, 6.8096, 10.6381
1705, 170.600000000, 6.8093, 10.7131
1706, 170.700000000, 6.80899, 10.7881
1707, 170.800000000, 6.80869, 10.8631
1708, 170.900000000, 6.80838, 10.9381
1709, 171.000000000, 6.80808, 11.0131
1710, 171.100000000, 6.80777, 11.0881
1711, 171.200000000, 6.80747, 11.1631
1712, 171.300000000, 6.80716, 11.2381
1713, 171.400000000, 6.80686, 11.3131
1714, 171.500000000, 6.80655, 11.388
1715, 171.600000000, 6.80625, 11.463
1716, 171.700000000, 6.80595, 11.538
1717, 171.800000000, 6.80564, 11.613
1718, 171.900000000, 6.80534, 11.688
1719, 172.000000000, 6.80503, 11.763
1720, 172.100000000, 6.80473, 11.838
1721, 172.200000000, 6.80442, 11.913
1722, 172.300000000, 6.80412, 11.988
1723, 172.400000000, 6.80381, 12.063
1724, 172.500000000, 6.80351, 12.138
1725, 172.600000000, 6.8032, 12.213
1726, 172.700000000, 6.8029, 12.288
1727, 172.800000000, 6.80259, 12.363
1728, 172.900000000, 6.8023, 12.4342
1729, 173.000000000, 6.80204, 12.4979
1730, 173.100000000, 6.80181, 12.5545
1731, 173.200000000, 6.80161, 12.6047
1732, 173.300000000, 6.80143, 12.6493
1733, 173.400000000, 6.80127, 12.6888
1734, 173.500000000, 6.80112, 12.7239
1735, 173.600000000, 6.801, 12.755
1736, 173.700000000, 6.80089, 12.7826
1737, 173.800000000, 6.80079, 12.8071
1738, 173.900000000, 6.8007, 12.8288
1740, 174.100000000, 6.80049, 12.8788
1741, 174.200000000, 6.79579, 12.9286
1742, 174.300000000, 6.78663, 12.9778
1743, 174.400000000, 6.77357, 13.026
1744, 174.500000000, 6.75718, 13.0733
1745, 174.600000000, 6.73798, 13.1194
1746, 174.700000000, 6.71638, 13.1645
1747, 174.800000000, 6.69275, 13.2086
1748, 174.900000000, 6.6674, 13.2517
1749, 175.000000000, 6.64059, 13.2939
1750, 175.100000000, 6.61255, 13.3353
1751, 175.200000000, 6.58348, 13.376
1752, 175.300000000, 6.55353, 13.416
1753, 175.400000000, 6.52283, 13.4555
1754, 175.500000000, 6.4915, 13.4944
1755, 175.600000000, 6.45961, 13.533
1756, 175.700000000, 6.42726, 13.5711
1757, 175.800000000, 6.3945, 13.6089
1758, 175.900000000, 6.36139, 13.6463
1759, 176.000000000, 6.328, 13.6835
1760, 176.100000000, 6.29435, 13.7205
1761, 176.200000000, 6.2605, 13.7573
1762, 176.300000000, 6.22648, 13.794
1763, 176.400000000, 6.1923, 13.8305
1764, 176.500000000, 6.158, 13.8668
1765, 176.600000000, 6.12358, 13.9031
1766, 176.700000000, 6.08906, 13.9393
1767, 176.800000000, 6.05446, 13.9754
1768, 176.900000000, 6.01977, 14.0114
1769, 177.000000000, 5.98502, 14.0473
1770, 177.100000000, 5.95021, 14.0832
1771, 177.200000000, 5.91535, 14.1191
1772, 177.300000000, 5.88044, 14.1549
1773, 177.400000000, 5.84549, 14.1906
1774, 177.500000000, 5.81049, 14.2263
1775, 177.600000000, 5.77534, 14.2619
1776, 177.700000000, 5.74009, 14.2973
1777, 177.800000000, 5.70472, 14.3327
1778, 177.900000000, 5.66923, 14.3679
1779, 178.000000000, 5.63365, 14.403
1780, 178.100000000, 5.59797, 14.4381
1781, 178.200000000, 5.56224, 14.473
1782, 178.300000000, 5.5265, 14.508
1783, 178.400000000, 5.49079, 14.543
1784, 178.500000000, 5.45516, 14.5781
1785, 178.600000000, 5.41958, 14.6132
1786, 178.700000000, 5.38405, 14.6484
1787, 178.800000000, 5.34858, 14.6836
1788, 178.900000000, 5.31316, 14.7189
1789, 179.000000000, 5.27779, 14.7543
1790, 179.100000000, 5.24246, 14.7896
1791, 179.200000000, 5.20717, 14.8251
1792, 179.300000000, 5.17192, 14.8605
1793, 179.400000000, 5.13669, 14.896
1794, 179.500000000, 5.10149, 14.9315
1795, 179.600000000, 5.06631, 14.967
1796, 179.700000000, 5.03115, 15.0026
1797, 179.800000000, 4.99601, 15.0382
1798, 179.900000000, 4.96088, 15.0737
1799, 180.000000000, 4.93175, 15.1144
1800, 180.100000000, 4.90933, 15.1591
1801, 180.200000000, 4.89419, 15.2067
1802, 180.300000000, 4.88668, 15.2562
1803, 180.400000000, 4.887, 15.3062
1804, 180.500000000, 4.89514, 15.3555
1805, 180.600000000, 4.91089, 15.4029
1806, 180.700000000, 4.93387, 15.4473
1807, 180.800000000, 4.96352, 15.4876
1808, 180.900000000, 4.9991, 15.5227
1809, 181.000000000, 5.03974, 15.5519
1810, 181.100000000, 5.08443, 15.5743
1811, 181.200000000, 5.13209, 15.5894
1812, 181.300000000, 5.17678, 15.6118
1813, 181.400000000, 5.21996, 15.637
1814, 181.500000000, 5.26656, 15.6552
1815, 181.600000000, 5.31542, 15.6658
1816, 181.700000000, 5.36201, 15.6839
1817, 181.800000000, 5.40682, 15.7061
1818, 181.900000000, 5.4543, 15.7218
1819, 182.000000000, 5.50365, 15.7299
1820, 182.100000000, 5.55113, 15.7455
1821, 182.200000000, 5.59557, 15.7684
1822, 182.300000000, 5.64152, 15.7882
1823, 182.400000000, 5.68998, 15.8004
1824, 182.500000000, 5.73978, 15.805
1825, 182.600000000, 5.78824, 15.8173
1826, 182.700000000, 5.83419, 15.837
1827, 182.800000000, 5.87649, 15.8637
1828, 182.900000000, 5.91409, 15.8966
1829, 183.000000000, 5.94608, 15.935
1830, 183.100000000, 5.97166, 15.978
1831, 183.200000000, 5.99021, 16.0244
1832, 183.300000000, 6.00126, 16.0732
1833, 183.400000000, 6.00455, 16.1231
1834, 183.500000000, 6.01561, 16.1719
1835, 183.600000000, 6.0189, 16.2217
1836, 183.700000000, 6.02995, 16.2705
1837, 183.800000000, 6.03324, 16.3204
1838, 183.900000000, 6.0443, 16.3692
1839, 184.000000000, 6.04759, 16.4191
1840, 184.100000000, 6.05864, 16.4678
1841, 184.200000000, 6.06193, 16.5177
1842, 184.300000000, 6.07299, 16.5665
1843, 184.400000000, 6.09153, 16.6129
1844, 184.500000000, 6.10259, 16.6617
1845, 184.600000000, 6.12114, 16.7081
1846, 184.700000000, 6.13219, 16.7569
1847, 184.800000000, 6.15074, 16.8033
1848, 184.900000000, 6.17632, 16.8463
1849, 185.000000000, 6.20831, 16.8847
1850, 185.100000000, 6.24591, 16.9176
1851, 185.200000000, 6.28821, 16.9443
1852, 185.300000000, 6.33415, 16.964
1853, 185.400000000, 6.38252, 16.9767
1854, 185.500000000, 6.43185, 16.9848
1855, 185.600000000, 6.48107, 16.9936
1856, 185.700000000, 6.52958, 17.0058
1857, 185.800000000, 6.57697, 17.0217
1858, 185.900000000, 6.6231, 17.041
1859, 186.000000000, 6.66809, 17.0628
1860, 186.100000000, 6.7118, 17.0871
1861, 186.200000000, 6.75423, 17.1135
1862, 186.300000000, 6.79556, 17.1417
1863, 186.400000000, 6.83571, 17.1715
1864, 186.500000000, 6.87608, 17.201
1865, 186.600000000, 6.91717, 17.2295
1866, 186.700000000, 6.95906, 17.2568
1867, 186.800000000, 7.00166, 17.2829
1868, 186.900000000, 7.04444, 17.3088
1869, 187.000000000, 7.08739, 17.3344
1870, 187.100000000, 7.1306, 17.3596
1871, 187.200000000, 7.17437, 17.3838
1872, 187.300000000, 7.21843, 17.4074
1873, 187.400000000, 7.26241, 17.4312
1874, 187.500000000, 7.30655, 17.4547
1875, 187.600000000, 7.35088, 17.4778
1876, 187.700000000, 7.39557, 17.5002
1877, 187.800000000, 7.44078, 17.5216
1878, 187.900000000, 7.4864, 17.542
1879, 188.000000000, 7.53227, 17.5619
1880, 188.100000000, 7.57872, 17.5804
1881, 188.200000000, 7.62579, 17.5973
1882, 188.300000000, 7.67345, 17.6124
1883, 188.400000000, 7.72153, 17.6261
1884, 188.500000000, 7.76991, 17.6388
1885, 188.600000000, 7.81848, 17.6506
1886, 188.700000000, 7.86734, 17.6613
1887, 188.800000000, 7.91654, 17.6702
1888, 188.900000000, 7.96609, 17.6768
1889, 189.000000000, 8.01586, 17.6816
1890, 189.100000000, 8.06578, 17.6845
1891, 189.200000000, 8.11576, 17.6859
1892, 189.300000000, 8.16576, 17.6862
1893, 189.400000000, 8.21575, 17.6852
1894, 189.500000000, 8.2657, 17.6829
1895, 189.600000000, 8.31558, 17.6796
1896, 189.700000000, 8.36539, 17.6751
1897, 189.800000000, 8.41507, 17.6695
1898, 189.900000000, 8.46461, 17.6627
1899, 190.000000000, 8.51397, 17.6548
1900, 190.100000000, 8.56313, 17.6456
1901, 190.200000000, 8.61207, 17.6354
1902, 190.300000000, 8.66074, 17.6239
1903, 190.400000000, 8.70911, 17.6113
1904, 190.500000000, 8.75713, 17.5973
1905, 190.600000000, 8.80477, 17.5822
1906, 190.700000000, 8.85202, 17.5658
1907, 190.800000000, 8.89889, 17.5484
1908, 190.900000000, 8.94536, 17.53
1909, 191.000000000, 8.99147, 17.5106
1910, 191.100000000, 9.03724, 17.4905
1911, 191.200000000, 9.08271, 17.4697
1912, 191.300000000, 9.1279, 17.4483
1913, 191.400000000, 9.17284, 17.4264
1914, 191.500000000, 9.21755, 17.404
1915, 191.600000000, 9.26207, 17.3812
1916, 191.700000000, 9.3064, 17.3581
1917, 191.800000000, 9.35058, 17.3347
1918, 191.900000000, 9.39462, 17.311
1919, 192.000000000, 9.43854, 17.2871
1920, 192.100000000, 9.48235, 17.263
1921, 192.200000000, 9.52605, 17.2387
1922, 192.300000000, 9.56968, 17.2143
1923, 192.400000000, 9.61322, 17.1897
1924, 192.500000000, 9.6567, 17.165
1925, 192.600000000, 9.70012, 17.1403
1926, 192.700000000, 9.74349, 17.1154
1927, 192.800000000, 9.78682, 17.0904
1928, 192.900000000, 9.8301, 17.0654
1929, 193.000000000, 9.87335, 17.0403
1930, 193.100000000, 9.91657, 17.0151
1931, 193.200000000, 9.95976, 16.9899
1932, 193.300000000, 10.0029, 16.9647
1933, 193.400000000, 10.0461, 16.9394
1934, 193.500000000, 10.0892, 16.9141
1935, 193.600000000, 10.1323, 16.8888
1936, 193.700000000, 10.1754, 16.8635
1937, 193.800000000, 10.2185, 16.8381
1938, 193.900000000, 10.2615, 16.8127
1939, 194.000000000, 10.3046, 16.7873
1940, 194.100000000, 10.3477, 16.7619
1941, 194.200000000, 10.3907, 16.7364
1942, 194.300000000, 10.4337, 16.711
1943, 194.400000000, 10.4768, 16.6855
1944, 194.500000000, 10.5198, 16.66
1945, 194.600000000, 10.5628, 16.6346
1946, 194.700000000, 10.6059, 16.6091
1947, 194.800000000, 10.6489, 16.5836
1948, 194.900000000, 10.6919, 16.5581
1949, 195.000000000, 10.7349, 16.5326
1950, 195.100000000, 10.7779, 16.5071
1951, 195.200000000, 10.8209, 16.4816
1952, 195.300000000, 10.8639, 16.4561
1953, 195.400000000, 10.9069, 16.4306
1954, 195.500000000, 10.9499, 16.4051
1955, 195.600000000, 10.9929, 16.3796
1956, 195.700000000, 11.0359, 16.354
1957, 195.800000000, 11.0789, 16.3285
1958, 195.900000000, 11.1219, 16.303
1959, 196.000000000, 11.1649, 16.2775
1960, 196.100000000, 11.2079, 16.252
1961, 196.200000000, 11.2509, 16.2264
1962, 196.300000000, 11.2939, 16.2009
1963, 196.400000000, 11.3369, 16.1754
1964, 196.500000000, 11.3799, 16.1499
1965, 196.600000000, 11.4229, 16.1243
1966, 196.700000000, 11.4659, 16.0988
1967, 196.800000000, 11.5089, 16.0733
1968, 196.900000000, 11.5518, 16.0477
1969, 197.000000000, 11.5948, 16.0222
1970, 197.100000000, 11.6378, 15.9967
1971, 197.200000000, 11.7023, 15.9584
1972, 197.300000000, 11.7668, 15.9201
1973, 197.400000000, 11.8313, 15.8818
1974, 197.500000000, 11.8958, 15.8435
1975, 197.600000000, 11.9603, 15.8052
1976, 197.700000000, 12.0247, 15.7669
1977, 197.800000000, 12.0892, 15.7286
1978, 197.900000000, 12.1537, 15.6903
1979, 198.000000000, 12.2182, 15.652
1980, 198.100000000, 12.2827, 15.6137
1981, 198.200000000, 12.3472, 15.5755
1982, 198.300000000, 12.4117, 15.5372
1983, 198.400000000, 12.4762, 15.4989
1984, 198.500000000, 12.5406, 15.4606
1985, 198.600000000, 12.6051, 15.4223
1986, 198.700000000, 12.6696, 15.384
1987, 198.800000000, 12.7341, 15.3457
1988, 198.900000000, 12.7986, 15.3074
1989, 199.000000000, 12.8631, 15.2691
1990, 199.100000000, 12.9276, 15.2308
1991, 199.200000000, 12.992, 15.1925
1992, 199.300000000, 13.0565, 15.1542
1993, 199.400000000, 13.121, 15.1159
1994, 199.500000000, 13.1855, 15.0776
1995, 199.600000000, 13.25, 15.0393
1996, 199.700000000, 13.3145, 15.001
1997, 199.800000000, 13.379, 14.9627
1998, 199.900000000, 13.4434, 14.9244
1999, 200.000000000, 13.5079, 14.8861
2000, 200.100000000, 13.5724, 14.8478
2001, 200.200000000, 13.6369, 14.8095
2002, 200.300000000, 13.7014, 14.7712
2003, 200.400000000, 13.7659, 14.7329
2004, 200.500000000, 13.8303, 14.6946
2005, 200.600000000, 13.8948, 14.6563
2006, 200.700000000, 13.9593, 14.618
2007, 200.800000000, 14.0238, 14.5797
2008, 200.900000000, 14.0883, 14.5414
2009, 201.000000000, 14.1528, 14.5032
2010, 201.100000000, 14.2173, 14.4649
2011, 201.200000000, 14.2817, 14.4266
2012, 201.300000000, 14.3462, 14.3883
2013, 201.400000000, 14.4107, 14.35
2014, 201.500000000, 14.4752, 14.3117
2015, 201.600000000, 14.5341, 14.2767
2016, 201.700000000, 14.5866, 14.2455
2017, 201.800000000, 14.6332, 14.2178
2018, 201.900000000, 14.6745, 14.1933
2019, 202.000000000, 14.7112, 14.1715
2020, 202.100000000, 14.7438, 14.1522
2021, 202.200000000, 14.7726, 14.135
2022, 202.300000000, 14.7983, 14.1198
2023, 202.400000000, 14.821, 14.1063
2024, 202.500000000, 14.8412, 14.0943
2025, 202.600000000, 14.8591, 14.0837
2027, 202.800000000, 14.9021, 14.0582
2028, 202.900000000, 14.941, 14.0269
2029, 203.000000000, 14.9752, 13.9903
2030, 203.100000000, 15.0043, 13.9497
2031, 203.200000000, 15.0288, 13.9061
2032, 203.300000000, 15.0491, 13.8604
2033, 203.400000000, 15.0654, 13.8131
2034, 203.500000000, 15.0784, 13.7648
2035, 203.600000000, 15.0884, 13.7158
2036, 203.700000000, 15.0957, 13.6664
2037, 203.800000000, 15.1007, 13.6166
2038, 203.900000000, 15.1037, 13.5667
2039, 204.000000000, 15.105, 13.5167
2040, 204.100000000, 15.1048, 13.4667
2041, 204.200000000, 15.1034, 13.4168
2042, 204.300000000, 15.1008, 13.3668
2043, 204.400000000, 15.0972, 13.317
2044, 204.500000000, 15.0928, 13.2672
2045, 204.600000000, 15.0877, 13.2174
2046, 204.700000000, 15.0819, 13.1678
2047, 204.800000000, 15.0756, 13.1182
2048, 204.900000000, 15.0689, 13.0686
2049, 205.000000000, 15.0617, 13.0191
2050, 205.100000000, 15.0543, 12.9697
2051, 205.200000000, 15.0465, 12.9203
2052, 205.300000000, 15.0384, 12.8709
2053, 205.400000000, 15.0302, 12.8216
2054, 205.500000000, 15.0217, 12.7724
2055, 205.600000000, 15.0131, 12.7231
2056, 205.700000000, 15.0043, 12.6739
2057, 205.800000000, 14.9954, 12.6247
2058, 205.900000000, 14.9864, 12.5755
2059, 206.000000000, 14.9773, 12.5263
2060, 206.100000000, 14.9681, 12.4772
2061, 206.200000000, 14.9589, 12.428
2062, 206.300000000, 14.9496, 12.3789
2063, 206.400000000, 14.9402, 12.3298
2064, 206.500000000, 14.9308, 12.2807
2065, 206.600000000, 14.9214, 12.2316
2066, 206.700000000, 14.9119, 12.1825
2067, 206.800000000, 14.9024, 12.1334
2068, 206.900000000, 14.8928, 12.0843
2069, 207.000000000, 14.8833, 12.0353
2070, 207.100000000, 14.8737, 11.9862
2071, 207.200000000, 14.8641, 11.9371
2072, 207.300000000, 14.8545, 11.888
2073, 207.400000000, 14.8449, 11.839
2074, 207.500000000, 14.8352, 11.7899
2075, 207.600000000, 14.8256, 11.7408
2076, 207.700000000, 14.816, 11.6918
2077, 207.800000000, 14.8064, 11.6427
2078, 207.900000000, 14.7969, 11.5936
2079, 208.000000000, 14.7873, 11.5445
2080, 208.100000000, 14.7778, 11.4955
2081, 208.200000000, 14.7683, 11.4464
2082, 208.300000000, 14.7589, 11.3973
2083, 208.400000000, 14.7495, 11.3482
2084, 208.500000000, 14.7401, 11.299
2085, 208.600000000, 14.7309, 11.2499
2086, 208.700000000, 14.7216, 11.2008
2087, 208.800000000, 14.7125, 11.1516
2088, 208.900000000, 14.7034, 11.1025
2089, 209.000000000, 14.6943, 11.0533
2090, 209.100000000, 14.6854, 11.0041
2091, 209.200000000, 14.6765, 10.9549
2092, 209.300000000, 14.6677, 10.9057
2093, 209.400000000, 14.6589, 10.8564
2094, 209.500000000, 14.6503, 10.8072
2095, 209.600000000, 14.6418, 10.7579
2096, 209.700000000, 14.6333, 10.7086
2097, 209.800000000, 14.6249, 10.6593
2098, 209.900000000, 14.6166, 10.61
2099, 210.000000000, 14.6084, 10.5607
2100, 210.100000000, 14.6003, 10.5114
2101, 210.200000000, 14.5922, 10.462
2102, 210.300000000, 14.5842, 10.4127
2103, 210.400000000, 14.5763, 10.3633
2104, 210.500000000, 14.5685, 10.3139
2105, 210.600000000, 14.5607, 10.2645
2106, 210.700000000, 14.553, 10.2151
2107, 210.800000000, 14.5454, 10.1657
2108, 210.900000000, 14.5378, 10.1163
2109, 211.000000000, 14.5303, 10.0669
2110, 211.100000000, 14.5229, 10.0174
2111, 211.200000000, 14.5156, 9.96795
2112, 211.300000000, 14.5083, 9.91848
2113, 211.400000000, 14.5011, 9.869
2114, 211.500000000, 14.4939, 9.81952
2115, 211.600000000, 14.4869, 9.77002
2116, 211.700000000, 14.4799, 9.72051
2117, 211.800000000, 14.4731, 9.67098
2118, 211.900000000, 14.4664, 9.62142
2119, 212.000000000, 14.4599, 9.57185
2120, 212.100000000, 14.4534, 9.52227
2121, 212.200000000, 14.4469, 9.47269
2122, 212.300000000, 14.4405, 9.42311
2123, 212.400000000, 14.4339, 9.37354
2124, 212.500000000, 14.4274, 9.32398
2125, 212.600000000, 14.4207, 9.27442
2126, 212.700000000, 14.414, 9.22487
2127, 212.800000000, 14.4072, 9.17534
2128, 212.900000000, 14.4003, 9.12582
2129, 213.000000000, 14.3933, 9.0763
2130, 213.100000000, 14.3864, 9.02679
2131, 213.200000000, 14.3794, 8.97728
2132, 213.300000000, 14.3723, 8.92778
2133, 213.400000000, 14.3651, 8.8783
2134, 213.500000000, 14.3579, 8.82883
2135, 213.600000000, 14.3505, 8.77938
2136, 213.700000000, 14.343, 8.72995
2137, 213.800000000, 14.3353, 8.68053
2138, 213.900000000, 14.3277, 8.63113
2139, 214.000000000, 14.3199, 8.58173
2140, 214.100000000, 14.3122, 8.53233
2141, 214.200000000, 14.3044, 8.48294
2142, 214.300000000, 14.2967, 8.43354
2143, 214.400000000, 14.289, 8.38413
2144, 214.500000000, 14.2813, 8.33473
2145, 214.600000000, 14.2737, 8.28531
