Sequence, time(s), pose_x(m), pose_y(m)
1825, 182.600000000, 9.75826, -12.9814
1827, 182.800000000, 9.7038, -12.9938
1828, 182.900000000, 9.64908, -13.005
1829, 183.000000000, 9.59952, -13.0141
1830, 183.100000000, 9.55517, -13.0212
1831, 183.200000000, 9.5152, -13.0212
1832, 183.300000000, 9.48005, -13.0157
1833, 183.400000000, 9.44998, -13.006
1834, 183.500000000, 9.42321, -12.9977
1835, 183.600000000, 9.39913, -12.9909
1836, 183.700000000, 9.37745, -12.9856
1838, 183.900000000, 9.31989, -12.9807
1839, 184.000000000, 9.26228, -12.985
1840, 184.100000000, 9.21163, -12.9968
1841, 184.200000000, 9.16655, -13.0072
1842, 184.300000000, 9.12624, -13.0155
1843, 184.400000000, 9.09016, -13.022
1844, 184.500000000, 9.0575, -13.0227
1845, 184.600000000, 9.02867, -13.0188
1846, 184.700000000, 9.00392, -13.0113
1847, 184.800000000, 8.98192, -13.0048
1848, 184.900000000, 8.9622, -12.9995
1850, 185.100000000, 8.90755, -12.9863
1851, 185.200000000, 8.85151, -12.9818
1852, 185.300000000, 8.80088, -12.9858
1853, 185.400000000, 8.75694, -12.9963
1854, 185.500000000, 8.71788, -13.0054
1855, 185.600000000, 8.68295, -13.0128
1856, 185.700000000, 8.65169, -13.0185
1857, 185.800000000, 8.62337, -13.0193
1858, 185.900000000, 8.59835, -13.0159
1859, 186.000000000, 8.57686, -13.0096
1861, 186.200000000, 8.52147, -12.9934
1862, 186.300000000, 8.46562, -12.979
1863, 186.400000000, 8.41475, -12.9675
1864, 186.500000000, 8.36824, -12.9644
1865, 186.600000000, 8.32681, -12.9682
1866, 186.700000000, 8.29096, -12.9773
1867, 186.800000000, 8.25914, -12.9854
1868, 186.900000000, 8.23074, -12.9921
1869, 187.000000000, 8.20536, -12.9976
1870, 187.100000000, 8.1827, -13.002
1871, 187.200000000, 8.16247, -13.0055
1873, 187.400000000, 8.10686, -13.014
1874, 187.500000000, 8.05061, -13.0136
1875, 187.600000000, 8.00058, -13.0054
1876, 187.700000000, 7.95611, -12.998
1877, 187.800000000, 7.9165, -12.992
1878, 187.900000000, 7.88121, -12.9873
1879, 188.000000000, 7.84956, -12.988
1880, 188.100000000, 7.82187, -12.9931
1881, 188.200000000, 7.7973, -12.9977
1882, 188.300000000, 7.77542, -13.0014
1884, 188.500000000, 7.71853, -13.01
1885, 188.600000000, 7.66099, -13.0097
1886, 188.700000000, 7.60982, -13.0012
1887, 188.800000000, 7.56433, -12.9937
1888, 188.900000000, 7.5238, -12.9876
1889, 189.000000000, 7.48767, -12.9829
1890, 189.100000000, 7.45528, -12.9838
1891, 189.200000000, 7.42695, -12.989
1892, 189.300000000, 7.40182, -12.9938
1893, 189.400000000, 7.37944, -12.9978
1894, 189.500000000, 7.3595, -13.0009
1896, 189.700000000, 7.30411, -13.0088
1897, 189.800000000, 7.24817, -13.008
1898, 189.900000000, 7.1985, -12.9993
1899, 190.000000000, 7.15434, -12.9916
1900, 190.100000000, 7.11497, -12.9855
1901, 190.200000000, 7.07953, -12.9855
1902, 190.300000000, 7.04839, -12.9905
1903, 190.400000000, 7.02078, -12.9951
1904, 190.500000000, 6.99621, -12.9989
1905, 190.600000000, 6.97433, -13.0019
1907, 190.800000000, 6.91733, -13.0089
1908, 190.900000000, 6.85993, -13.0069
1909, 191.000000000, 6.80914, -12.9971
1910, 191.100000000, 6.76396, -12.9884
1911, 191.200000000, 6.72364, -12.9815
1912, 191.300000000, 6.68722, -12.9811
1913, 191.400000000, 6.65515, -12.9857
1914, 191.500000000, 6.62766, -12.9943
1915, 191.600000000, 6.6032, -13.0017
1916, 191.700000000, 6.58122, -13.0076
1917, 191.800000000, 6.56145, -13.0123
1919, 192.000000000, 6.50546, -13.0166
1920, 192.100000000, 6.44948, -13.0121
1921, 192.200000000, 6.40032, -13.0003
1922, 192.300000000, 6.35656, -12.9899
1923, 192.400000000, 6.31739, -12.9817
1924, 192.500000000, 6.28231, -12.9752
1925, 192.600000000, 6.25052, -12.9745
1926, 192.700000000, 6.22243, -12.9782
1927, 192.800000000, 6.1983, -12.9854
1928, 192.900000000, 6.17686, -12.9917
1930, 193.100000000, 6.12118, -13.0068
1931, 193.200000000, 6.06508, -13.0203
1932, 193.300000000, 6.01407, -13.031
1933, 193.400000000, 5.96758, -13.0333
1934, 193.500000000, 5.92629, -13.0289
1935, 193.600000000, 5.89066, -13.0192
1936, 193.700000000, 5.85903, -13.0107
1937, 193.800000000, 5.83075, -13.0038
1938, 193.900000000, 5.80545, -12.9981
1939, 194.000000000, 5.78281, -12.9936
1940, 194.100000000, 5.76258, -12.9901
1942, 194.300000000, 5.70632, -12.9891
1943, 194.400000000, 5.65061, -12.997
1944, 194.500000000, 5.60219, -13.0119
1945, 194.600000000, 5.55894, -13.0245
1946, 194.700000000, 5.51996, -13.0345
1947, 194.800000000, 5.48414, -13.0379
1948, 194.900000000, 5.45203, -13.0359
1949, 195.000000000, 5.42405, -13.0296
1950, 195.100000000, 5.39926, -13.0238
1951, 195.200000000, 5.3772, -13.0189
1952, 195.300000000, 5.35756, -13.0148
1954, 195.500000000, 5.30286, -13.0039
1955, 195.600000000, 5.24796, -12.994
1956, 195.700000000, 5.1983, -12.9861
1957, 195.800000000, 5.15392, -12.98
1958, 195.900000000, 5.11408, -12.9807
1959, 196.000000000, 5.07918, -12.9869
1960, 196.100000000, 5.04822, -12.9926
1961, 196.200000000, 5.02066, -12.9972
1962, 196.300000000, 4.99611, -13.001
1963, 196.400000000, 4.97425, -13.004
1977, 197.800000000, 4.96749, -12.9293
1978, 197.900000000, 4.96184, -12.8545
1979, 198.000000000, 4.9569, -12.7796
1980, 198.100000000, 4.95255, -12.7048
1981, 198.200000000, 4.94871, -12.6299
1982, 198.300000000, 4.94532, -12.5549
1983, 198.400000000, 4.94232, -12.48
1984, 198.500000000, 4.93966, -12.405
1985, 198.600000000, 4.93729, -12.3301
1986, 198.700000000, 4.93518, -12.2551
1987, 198.800000000, 4.93329, -12.1801
1988, 198.900000000, 4.9316, -12.1052
1989, 199.000000000, 4.93008, -12.0302
1990, 199.100000000, 4.9287, -11.9552
1991, 199.200000000, 4.92746, -11.8802
1992, 199.300000000, 4.92633, -11.8052
1993, 199.400000000, 4.9253, -11.7302
1994, 199.500000000, 4.92435, -11.6552
1995, 199.600000000, 4.92348, -11.5802
1996, 199.700000000, 4.92267, -11.5052
1997, 199.800000000, 4.92192, -11.4302
1998, 199.900000000, 4.92121, -11.3552
1999, 200.000000000, 4.92056, -11.2802
2000, 200.100000000, 4.91994, -11.2052
2001, 200.200000000, 4.91935, -11.1302
2002, 200.300000000, 4.91879, -11.0552
2003, 200.400000000, 4.91825, -10.9802
2004, 200.500000000, 4.91774, -10.9052
2005, 200.600000000, 4.91724, -10.8302
2006, 200.700000000, 4.91677, -10.7553
2007, 200.800000000, 4.9163, -10.6803
2008, 200.900000000, 4.91585, -10.6053
2009, 201.000000000, 4.91541, -10.5303
2010, 201.100000000, 4.91498, -10.4553
2011, 201.200000000, 4.91456, -10.3803
2012, 201.300000000, 4.91414, -10.3053
2013, 201.400000000, 4.91373, -10.2303
2014, 201.500000000, 4.91333, -10.1553
2015, 201.600000000, 4.91293, -10.0803
2016, 201.700000000, 4.91254, -10.0053
2017, 201.800000000, 4.91214, -9.93026
2018, 201.900000000, 4.91176, -9.85527
2019, 202.000000000, 4.91137, -9.78027
2020, 202.100000000, 4.91099, -9.70527
2021, 202.200000000, 4.91061, -9.63027
2022, 202.300000000, 4.91023, -9.55527
2023, 202.400000000, 4.90985, -9.48027
2024, 202.500000000, 4.90948, -9.40527
2025, 202.600000000, 4.9091, -9.33027
2026, 202.700000000, 4.90873, -9.25527
2027, 202.800000000, 4.90836, -9.18027
2028, 202.900000000, 4.90798, -9.10527
2029, 203.000000000, 4.90761, -9.03028
2030, 203.100000000, 4.90724, -8.95528
2031, 203.200000000, 4.90687, -8.88028
2032, 203.300000000, 4.9065, -8.80528
2033, 203.400000000, 4.90613, -8.73028
2034, 203.500000000, 4.90577, -8.65528
2035, 203.600000000, 4.9054, -8.58028
2036, 203.700000000, 4.90503, -8.50528
2037, 203.800000000, 4.90466, -8.43028
2038, 203.900000000, 4.90429, -8.35528
2039, 204.000000000, 4.90393, -8.28028
2040, 204.100000000, 4.90356, -8.20529
2041, 204.200000000, 4.90319, -8.13029
2042, 204.300000000, 4.90283, -8.05529
2043, 204.400000000, 4.90246, -7.98029
2044, 204.500000000, 4.90209, -7.90529
2045, 204.600000000, 4.90172, -7.83029
2046, 204.700000000, 4.90136, -7.75529
2047, 204.800000000, 4.90099, -7.68029
2048, 204.900000000, 4.90062, -7.60529
2049, 205.000000000, 4.90026, -7.53029
2050, 205.100000000, 4.89989, -7.45529
2051, 205.200000000, 4.89953, -7.3803
2052, 205.300000000, 4.89916, -7.3053
2053, 205.400000000, 4.89879, -7.2303
2054, 205.500000000, 4.89843, -7.1553
2055, 205.600000000, 4.89806, -7.0803
2056, 205.700000000, 4.89769, -7.0053
2057, 205.800000000, 4.89733, -6.9303
2058, 205.900000000, 4.89696, -6.8553
2059, 206.000000000, 4.89659, -6.7803
2060, 206.100000000, 4.89623, -6.7053
2061, 206.200000000, 4.89586, -6.6303
2062, 206.300000000, 4.8955, -6.55531
2063, 206.400000000, 4.89513, -6.48031
2064, 206.500000000, 4.89476, -6.40531
2065, 206.600000000, 4.8944, -6.33031
2066, 206.700000000, 4.89403, -6.25531
2067, 206.800000000, 4.89366, -6.18031
2068, 206.900000000, 4.8933, -6.10531
2069, 207.000000000, 4.89293, -6.03031
2070, 207.100000000, 4.89257, -5.95531
2071, 207.200000000, 4.8922, -5.88031
2072, 207.300000000, 4.89183, -5.80531
2073, 207.400000000, 4.89147, -5.73032
2074, 207.500000000, 4.8911, -5.65532
2075, 207.600000000, 4.89073, -5.58032
2076, 207.700000000, 4.89037, -5.50532
2077, 207.800000000, 4.89, -5.43032
2078, 207.900000000, 4.88964, -5.35532
2079, 208.000000000, 4.88927, -5.28032
2080, 208.100000000, 4.8889, -5.20532
2081, 208.200000000, 4.88854, -5.13032
2082, 208.300000000, 4.88817, -5.05532
2083, 208.400000000, 4.8878, -4.98032
2084, 208.500000000, 4.88744, -4.90533
2085, 208.600000000, 4.88707, -4.83033
2086, 208.700000000, 4.88671, -4.75533
2087, 208.800000000, 4.88634, -4.68033
2088, 208.900000000, 4.88597, -4.60533
2089, 209.000000000, 4.88561, -4.53033
2090, 209.100000000, 4.88524, -4.45533
2091, 209.200000000, 4.88487, -4.38033
2092, 209.300000000, 4.88451, -4.30533
2093, 209.400000000, 4.88414, -4.23033
2094, 209.500000000, 4.88378, -4.15533
2095, 209.600000000, 4.88341, -4.08033
2096, 209.700000000, 4.88304, -4.00534
2097, 209.800000000, 4.88268, -3.93034
2098, 209.900000000, 4.88231, -3.85534
2099, 210.000000000, 4.88194, -3.78034
2100, 210.100000000, 4.88158, -3.70534
2101, 210.200000000, 4.88121, -3.63034
2102, 210.300000000, 4.88085, -3.55534
2103, 210.400000000, 4.88048, -3.48034
2104, 210.500000000, 4.88011, -3.40534
2105, 210.600000000, 4.87975, -3.33034
2106, 210.700000000, 4.87938, -3.25534
2107, 210.800000000, 4.87901, -3.18035
2108, 210.900000000, 4.87865, -3.10535
2109, 211.000000000, 4.87828, -3.03035
2110, 211.100000000, 4.87792, -2.95535
2111, 211.200000000, 4.87755, -2.88035
2112, 211.300000000, 4.87718, -2.80535
2113, 211.400000000, 4.87682, -2.73035
2114, 211.500000000, 4.87645, -2.65535
2115, 211.600000000, 4.87608, -2.58035
2116, 211.700000000, 4.87572, -2.50535
2117, 211.800000000, 4.87535, -2.43035
2118, 211.900000000, 4.87499, -2.35536
2119, 212.000000000, 4.87462, -2.28036
2120, 212.100000000, 4.87425, -2.20536
2121, 212.200000000, 4.87389, -2.13036
2122, 212.300000000, 4.87352, -2.05536
2123, 212.400000000, 4.87315, -1.98036
2124, 212.500000000, 4.87279, -1.90536
2125, 212.600000000, 4.87242, -1.83036
2126, 212.700000000, 4.87206, -1.75536
2127, 212.800000000, 4.87169, -1.68036
2128, 212.900000000, 4.87132, -1.60536
2129, 213.000000000, 4.87096, -1.53037
2130, 213.100000000, 4.87059, -1.45537
2131, 213.200000000, 4.87022, -1.38037
2132, 213.300000000, 4.86986, -1.30537
2133, 213.400000000, 4.86949, -1.23037
2134, 213.500000000, 4.86913, -1.15537
2135, 213.600000000, 4.86876, -1.08037
2136, 213.700000000, 4.86839, -1.00537
2137, 213.800000000, 4.86803, -0.930372
2138, 213.900000000, 4.86766, -0.855373
2139, 214.000000000, 4.86729, -0.780374
2140, 214.100000000, 4.86693, -0.705375
2141, 214.200000000, 4.86656, -0.630376
2142, 214.300000000, 4.8662, -0.555377
2143, 214.400000000, 4.86583, -0.480378
2144, 214.500000000, 4.86546, -0.405379
2145, 214.600000000, 4.8651, -0.33038
2146, 214.700000000, 4.86473, -0.255381
2147, 214.800000000, 4.86436, -0.180381
2148, 214.900000000, 4.864, -0.105382
2149, 215.000000000, 4.86363, -0.0303832
2150, 215.100000000, 4.86327, 0.0446159
2151, 215.200000000, 4.8629, 0.119615
2152, 215.300000000, 4.86253, 0.194614
2153, 215.400000000, 4.86217, 0.269613
2154, 215.500000000, 4.8618, 0.344612
2155, 215.600000000, 4.86143, 0.419611
2156, 215.700000000, 4.86107, 0.494611
2157, 215.800000000, 4.8607, 0.56961
2158, 215.900000000, 4.86034, 0.644609
2159, 216.000000000, 4.85997, 0.719608
2160, 216.100000000, 4.8596, 0.794607
2161, 216.200000000, 4.85924, 0.869606
2162, 216.300000000, 4.85887, 0.944605
2163, 216.400000000, 4.8585, 1.0196
2164, 216.500000000, 4.85814, 1.0946
2165, 216.600000000, 4.85777, 1.1696
2166, 216.700000000, 4.85741, 1.2446
2167, 216.800000000, 4.85704, 1.3196
2168, 216.900000000, 4.85667, 1.3946
2169, 217.000000000, 4.85631, 1.4696
2170, 217.100000000, 4.85594, 1.5446
2171, 217.200000000, 4.85558, 1.6196
2172, 217.300000000, 4.85521, 1.6946
2173, 217.400000000, 4.85484, 1.7696
2174, 217.500000000, 4.85448, 1.84459
2175, 217.600000000, 4.85411, 1.91959
2176, 217.700000000, 4.85374, 1.99459
2177, 217.800000000, 4.85338, 2.06959
2178, 217.900000000, 4.85301, 2.14459
2179, 218.000000000, 4.85265, 2.21959
2180, 218.100000000, 4.85228, 2.29459
2181, 218.200000000, 4.85191, 2.36959
2182, 218.300000000, 4.85155, 2.44459
2183, 218.400000000, 4.85118, 2.51959
2184, 218.500000000, 4.85081, 2.59459
2185, 218.600000000, 4.85045, 2.66958
2186, 218.700000000, 4.85008, 2.74458
2187, 218.800000000, 4.84972, 2.81958
2188, 218.900000000, 4.84935, 2.89458
2189, 219.000000000, 4.84898, 2.96958
2190, 219.100000000, 4.84862, 3.04458
2191, 219.200000000, 4.84825, 3.11958
2192, 219.300000000, 4.84788, 3.19458
2193, 219.400000000, 4.84752, 3.26958
2194, 219.500000000, 4.84715, 3.34458
2195, 219.600000000, 4.84679, 3.41958
2196, 219.700000000, 4.84642, 3.49457
2197, 219.800000000, 4.84605, 3.56957
2198, 219.900000000, 4.84569, 3.64457
2199, 220.000000000, 4.84532, 3.71957
2200, 220.100000000, 4.84495, 3.79457
2201, 220.200000000, 4.84459, 3.86957
2202, 220.300000000, 4.84422, 3.94457
2203, 220.400000000, 4.84386, 4.01957
2204, 220.500000000, 4.84349, 4.09457
2205, 220.600000000, 4.84312, 4.16957
2206, 220.700000000, 4.84276, 4.24457
2207, 220.800000000, 4.84239, 4.31956
2208, 220.900000000, 4.84202, 4.39456
2209, 221.000000000, 4.84166, 4.46956
2210, 221.100000000, 4.84129, 4.54456
2211, 221.200000000, 4.84093, 4.61956
2212, 221.300000000, 4.84056, 4.69456
2213, 221.400000000, 4.84019, 4.76956
2214, 221.500000000, 4.83983, 4.84456
2215, 221.600000000, 4.83946, 4.91956
2216, 221.700000000, 4.83909, 4.99456
2217, 221.800000000, 4.83873, 5.06956
2218, 221.900000000, 4.83836, 5.14456
2219, 222.000000000, 4.838, 5.21955
2220, 222.100000000, 4.83763, 5.29455
2221, 222.200000000, 4.83726, 5.36955
2222, 222.300000000, 4.8369, 5.44455
2223, 222.400000000, 4.83653, 5.51955
2224, 222.500000000, 4.83616, 5.59455
2225, 222.600000000, 4.8358, 5.66955
2226, 222.700000000, 4.83543, 5.74455
2227, 222.800000000, 4.83507, 5.81955
2228, 222.900000000, 4.8347, 5.89455
2229, 223.000000000, 4.83433, 5.96955
2230, 223.100000000, 4.83397, 6.04454
2231, 223.200000000, 4.8336, 6.11954
2232, 223.300000000, 4.83323, 6.19454
2233, 223.400000000, 4.83287, 6.26954
2234, 223.500000000, 4.8325, 6.34454
2235, 223.600000000, 4.83214, 6.41954
2236, 223.700000000, 4.83177, 6.49454
2237, 223.800000000, 4.8314, 6.56954
2238, 223.900000000, 4.83104, 6.64454
2239, 224.000000000, 4.83067, 6.71954
2240, 224.100000000, 4.8303, 6.79454
2241, 224.200000000, 4.82994, 6.86953
2242, 224.300000000, 4.82957, 6.94453
2243, 224.400000000, 4.82921, 7.01953
2244, 224.500000000, 4.82884, 7.09453
2245, 224.600000000, 4.82847, 7.16953
2246, 224.700000000, 4.82811, 7.24453
2247, 224.800000000, 4.82774, 7.31953
2248, 224.900000000, 4.82737, 7.39453
2249, 225.000000000, 4.82701, 7.46953
2250, 225.100000000, 4.82664, 7.54453
2251, 225.200000000, 4.82628, 7.61953
2252, 225.300000000, 4.82591, 7.69452
2253, 225.400000000, 4.82554, 7.76952
2254, 225.500000000, 4.82518, 7.84452
2255, 225.600000000, 4.82481, 7.91952
2256, 225.700000000, 4.82444, 7.99452
2257, 225.800000000, 4.82408, 8.06952
2258, 225.900000000, 4.82371, 8.14452
2259, 226.000000000, 4.82335, 8.21952
2260, 226.100000000, 4.82298, 8.29452
2261, 226.200000000, 4.82261, 8.36952
2262, 226.300000000, 4.82225, 8.44452
2263, 226.400000000, 4.82188, 8.51951
2264, 226.500000000, 4.82151, 8.59451
2265, 226.600000000, 4.82115, 8.66951
2266, 226.700000000, 4.82078, 8.74451
2267, 226.800000000, 4.82042, 8.81951
2268, 226.900000000, 4.82005, 8.89451
2269, 227.000000000, 4.81968, 8.96951
2270, 227.100000000, 4.81932, 9.04451
2271, 227.200000000, 4.81895, 9.11951
2272, 227.300000000, 4.81858, 9.19451
2273, 227.400000000, 4.81822, 9.26951
2274, 227.500000000, 4.81785, 9.34451
2275, 227.600000000, 4.81749, 9.4195
2276, 227.700000000, 4.81712, 9.4945
2277, 227.800000000, 4.81675, 9.5695
2278, 227.900000000, 4.81639, 9.6445
2279, 228.000000000, 4.81602, 9.7195
2280, 228.100000000, 4.81565, 9.7945
2281, 228.200000000, 4.81529, 9.8695
2282, 228.300000000, 4.81492, 9.9445
2283, 228.400000000, 4.81456, 10.0195
2284, 228.500000000, 4.81419, 10.0945
2285, 228.600000000, 4.81382, 10.1695
2286, 228.700000000, 4.81346, 10.2445
2287, 228.800000000, 4.81309, 10.3195
2288, 228.900000000, 4.81272, 10.3945
2289, 229.000000000, 4.81236, 10.4695
2290, 229.100000000, 4.81199, 10.5445
2291, 229.200000000, 4.81163, 10.6195
2292, 229.300000000, 4.81126, 10.6945
2293, 229.400000000, 4.81089, 10.7695
2294, 229.500000000, 4.81053, 10.8445
2295, 229.600000000, 4.81016, 10.9195
2296, 229.700000000, 4.80979, 10.9945
2297, 229.800000000, 4.80943, 11.0695
2298, 229.900000000, 4.80906, 11.1445
2299, 230.000000000, 4.8087, 11.2195
2300, 230.100000000, 4.80833, 11.2945
2301, 230.200000000, 4.80796, 11.3695
2302, 230.300000000, 4.8076, 11.4445
2303, 230.400000000, 4.80723, 11.5195
2304, 230.500000000, 4.80686, 11.5945
2305, 230.600000000, 4.8065, 11.6695
2306, 230.700000000, 4.80613, 11.7445
2307, 230.800000000, 4.80577, 11.8195
2308, 230.900000000, 4.8054, 11.8945
2309, 231.000000000, 4.80503, 11.9695
2310, 231.100000000, 4.80467, 12.0445
2311, 231.200000000, 4.8043, 12.1195
2312, 231.300000000, 4.80393, 12.1945
2313, 231.400000000, 4.80357, 12.2695
2314, 231.500000000, 4.8032, 12.3445
2315, 231.600000000, 4.80285, 12.4175
2316, 231.700000000, 4.80253, 12.4831
2317, 231.800000000, 4.80224, 12.5413
2318, 231.900000000, 4.80199, 12.593
2319, 232.000000000, 4.80176, 12.6389
2320, 232.100000000, 4.80157, 12.6796
2321, 232.200000000, 4.80139, 12.7157
2322, 232.300000000, 4.80123, 12.7477
2323, 232.400000000, 4.80109, 12.7762
2324, 232.500000000, 4.80097, 12.8014
2325, 232.600000000, 4.80086, 12.8238
2327, 232.800000000, 4.80062, 12.8738
2328, 232.900000000, 4.79597, 12.9236
2329, 233.000000000, 4.78697, 12.9727
2330, 233.100000000, 4.77415, 13.0211
2331, 233.200000000, 4.75809, 13.0684
2332, 233.300000000, 4.73926, 13.1147
2333, 233.400000000, 4.71808, 13.16
2334, 233.500000000, 4.69491, 13.2043
2335, 233.600000000, 4.67005, 13.2477
2336, 233.700000000, 4.64375, 13.2902
2337, 233.800000000, 4.61623, 13.332
2338, 233.900000000, 4.58766, 13.373
2339, 234.000000000, 4.55819, 13.4134
2340, 234.100000000, 4.52797, 13.4532
2341, 234.200000000, 4.49709, 13.4926
2342, 234.300000000, 4.46565, 13.5315
2343, 234.400000000, 4.43373, 13.5699
2344, 234.500000000, 4.40139, 13.6081
2345, 234.600000000, 4.3687, 13.6459
2346, 234.700000000, 4.3357, 13.6835
2347, 234.800000000, 4.30244, 13.7208
2348, 234.900000000, 4.26895, 13.7579
2349, 235.000000000, 4.23526, 13.7949
2350, 235.100000000, 4.2014, 13.8317
2351, 235.200000000, 4.16739, 13.8683
2352, 235.300000000, 4.13326, 13.9049
2353, 235.400000000, 4.09902, 13.9413
2354, 235.500000000, 4.06468, 13.9776
2355, 235.600000000, 4.03026, 14.0139
2356, 235.700000000, 3.99576, 14.0501
2357, 235.800000000, 3.96121, 14.0862
2358, 235.900000000, 3.9266, 14.1223
2359, 236.000000000, 3.89194, 14.1584
2360, 236.100000000, 3.85724, 14.1944
2361, 236.200000000, 3.82251, 14.2303
2362, 236.300000000, 3.78775, 14.2663
2363, 236.400000000, 3.75296, 14.3022
2364, 236.500000000, 3.71815, 14.3381
2365, 236.600000000, 3.68332, 14.3739
2366, 236.700000000, 3.64847, 14.4098
2367, 236.800000000, 3.61361, 14.4456
2368, 236.900000000, 3.57873, 14.4815
2369, 237.000000000, 3.54384, 14.5173
2370, 237.100000000, 3.50894, 14.5531
2371, 237.200000000, 3.47404, 14.5889
2372, 237.300000000, 3.43912, 14.6247
2373, 237.400000000, 3.4042, 14.6605
2374, 237.500000000, 3.36928, 14.6962
2375, 237.600000000, 3.33435, 14.732
2376, 237.700000000, 3.29941, 14.7678
2377, 237.800000000, 3.26448, 14.8036
2378, 237.900000000, 3.22954, 14.8393
2379, 238.000000000, 3.19459, 14.8751
2380, 238.100000000, 3.15965, 14.9108
2381, 238.200000000, 3.1247, 14.9466
2382, 238.300000000, 3.08975, 14.9824
2383, 238.400000000, 3.0548, 15.0181
2384, 238.500000000, 3.01984, 15.0539
2385, 238.600000000, 2.98489, 15.0896
2386, 238.700000000, 2.95596, 15.1304
2387, 238.800000000, 2.93376, 15.1752
2388, 238.900000000, 2.91885, 15.2229
2389, 239.000000000, 2.91158, 15.2724
2390, 239.100000000, 2.91215, 15.3224
2391, 239.200000000, 2.92053, 15.3717
2392, 239.300000000, 2.93651, 15.4191
2393, 239.400000000, 2.95971, 15.4634
2394, 239.500000000, 2.9895, 15.5035
2395, 239.600000000, 3.02453, 15.5392
2396, 239.700000000, 3.06361, 15.5704
2397, 239.800000000, 3.10575, 15.5973
2398, 239.900000000, 3.15017, 15.6202
2399, 240.000000000, 3.1963, 15.6395
2400, 240.100000000, 3.24365, 15.6556
2401, 240.200000000, 3.2919, 15.6687
2402, 240.300000000, 3.34078, 15.6792
2403, 240.400000000, 3.39009, 15.6875
2404, 240.500000000, 3.4397, 15.6937
2405, 240.600000000, 3.4895, 15.6982
2406, 240.700000000, 3.53941, 15.7012
2407, 240.800000000, 3.58939, 15.7028
2408, 240.900000000, 3.63938, 15.7032
2409, 241.000000000, 3.68938, 15.7026
2410, 241.100000000, 3.73936, 15.7011
2411, 241.200000000, 3.78931, 15.6988
2412, 241.300000000, 3.83922, 15.6959
2413, 241.400000000, 3.88909, 15.6923
2414, 241.500000000, 3.93892, 15.6882
2415, 241.600000000, 3.98872, 15.6837
2416, 241.700000000, 4.03847, 15.6787
2417, 241.800000000, 4.08819, 15.6735
2418, 241.900000000, 4.13788, 15.6679
2419, 242.000000000, 4.18754, 15.662
2420, 242.100000000, 4.23717, 15.656
2421, 242.200000000, 4.28677, 15.6497
2422, 242.300000000, 4.33636, 15.6432
2423, 242.400000000, 4.38592, 15.6366
2424, 242.500000000, 4.43546, 15.6299
2425, 242.600000000, 4.48499, 15.6231
2426, 242.700000000, 4.53451, 15.6161
2427, 242.800000000, 4.58401, 15.6091
2428, 242.900000000, 4.6335, 15.602
2429, 243.000000000, 4.68298, 15.5948
2430, 243.100000000, 4.73245, 15.5875
2431, 243.200000000, 4.78192, 15.5802
2432, 243.300000000, 4.83138, 15.5729
2433, 243.400000000, 4.88083, 15.5655
2434, 243.500000000, 4.93028, 15.5581
2435, 243.600000000, 4.97972, 15.5506
2436, 243.700000000, 5.02916, 15.5432
2437, 243.800000000, 5.07859, 15.5357
2438, 243.900000000, 5.12802, 15.5282
2439, 244.000000000, 5.17745, 15.5206
2440, 244.100000000, 5.22688, 15.5131
2441, 244.200000000, 5.27631, 15.5055
2442, 244.300000000, 5.32573, 15.498
2443, 244.400000000, 5.37515, 15.4904
2444, 244.500000000, 5.42457, 15.4828
2445, 244.600000000, 5.47399, 15.4752
2446, 244.700000000, 5.52341, 15.4676
2447, 244.800000000, 5.57282, 15.46
2448, 244.900000000, 5.62224, 15.4523
2449, 245.000000000, 5.67166, 15.4447
2450, 245.100000000, 5.72107, 15.4371
2451, 245.200000000, 5.77049, 15.4295
2452, 245.300000000, 5.8199, 15.4218
2453, 245.400000000, 5.86931, 15.4142
2454, 245.500000000, 5.91873, 15.4066
2455, 245.600000000, 5.96814, 15.3989
2456, 245.700000000, 6.01755, 15.3913
2457, 245.800000000, 6.06697, 15.3836
2458, 245.900000000, 6.11638, 15.376
2459, 246.000000000, 6.16579, 15.3683
2460, 246.100000000, 6.2152, 15.3607
2461, 246.200000000, 6.26461, 15.3531
2462, 246.300000000, 6.31402, 15.3454
2463, 246.400000000, 6.36344, 15.3378
2464, 246.500000000, 6.41285, 15.3301
2465, 246.600000000, 6.46226, 15.3225
2466, 246.700000000, 6.51167, 15.3148
2467, 246.800000000, 6.56108, 15.3072
2468, 246.900000000, 6.61049, 15.2995
2469, 247.000000000, 6.6599, 15.2919
2470, 247.100000000, 6.70931, 15.2842
2471, 247.200000000, 6.75873, 15.2766
2472, 247.300000000, 6.80814, 15.2689
2473, 247.400000000, 6.85755, 15.2612
2474, 247.500000000, 6.90696, 15.2536
2475, 247.600000000, 6.95637, 15.2459
2476, 247.700000000, 7.00578, 15.2383
2477, 247.800000000, 7.05519, 15.2306
2478, 247.900000000, 7.1046, 15.223
2479, 248.000000000, 7.15401, 15.2153
2480, 248.100000000, 7.20342, 15.2077
2481, 248.200000000, 7.25283, 15.2
2482, 248.300000000, 7.30225, 15.1924
2483, 248.400000000, 7.35166, 15.1847
2484, 248.500000000, 7.40107, 15.1771
2485, 248.600000000, 7.45048, 15.1694
2486, 248.700000000, 7.49989, 15.1618
