Sequence, time(s), pose_x(m), pose_y(m)
1569, 157.000000000, 7.34816, -13.9723
1570, 157.100000000, 7.41858, -13.9465
1571, 157.200000000, 7.489, -13.9207
1572, 157.300000000, 7.55941, -13.8949
1573, 157.400000000, 7.62983, -13.8691
1574, 157.500000000, 7.70024, -13.8432
1575, 157.600000000, 7.77066, -13.8174
1576, 157.700000000, 7.84107, -13.7916
1577, 157.800000000, 7.91149, -13.7658
1578, 157.900000000, 7.98191, -13.74
1579, 158.000000000, 8.05232, -13.7142
1580, 158.100000000, 8.12274, -13.6883
1581, 158.200000000, 8.19315, -13.6625
1582, 158.300000000, 8.26357, -13.6367
1583, 158.400000000, 8.33398, -13.6109
1584, 158.500000000, 8.4044, -13.5851
1585, 158.600000000, 8.47481, -13.5592
1586, 158.700000000, 8.54523, -13.5334
1587, 158.800000000, 8.61565, -13.5076
1588, 158.900000000, 8.68606, -13.4818
1589, 159.000000000, 8.75648, -13.456
1590, 159.100000000, 8.82689, -13.4301
1591, 159.200000000, 8.89731, -13.4043
1592, 159.300000000, 8.96772, -13.3785
1593, 159.400000000, 9.03814, -13.3527
1594, 159.500000000, 9.10856, -13.3269
1595, 159.600000000, 9.17897, -13.301
1596, 159.700000000, 9.24939, -13.2752
1597, 159.800000000, 9.3198, -13.2494
1598, 159.900000000, 9.39022, -13.2236
1599, 160.000000000, 9.45824, -13.1986
1600, 160.100000000, 9.51922, -13.1763
1601, 160.200000000, 9.57339, -13.1564
1602, 160.300000000, 9.62147, -13.1388
1603, 160.400000000, 9.66413, -13.1232
1604, 160.500000000, 9.70198, -13.1093
1605, 160.600000000, 9.73557, -13.097
1606, 160.700000000, 9.76537, -13.086
1607, 160.800000000, 9.79182, -13.0763
1608, 160.900000000, 9.81528, -13.0677
1609, 161.000000000, 9.8361, -13.0601
1628, 162.900000000, 9.81321, -13.0517
1629, 163.000000000, 9.79018, -13.0438
1630, 163.100000000, 9.76936, -13.0369
1632, 163.300000000, 9.71502, -13.0195
1633, 163.400000000, 9.66022, -13.0036
1634, 163.500000000, 9.61033, -12.9907
1635, 163.600000000, 9.56547, -12.9804
1636, 163.700000000, 9.52523, -12.9723
1637, 163.800000000, 9.48866, -12.9708
1638, 163.900000000, 9.45624, -12.9746
1639, 164.000000000, 9.42831, -12.9825
1640, 164.100000000, 9.4035, -12.9894
1641, 164.200000000, 9.38133, -12.9951
1642, 164.300000000, 9.36148, -12.9997
1644, 164.500000000, 9.30653, -13.0112
1645, 164.600000000, 9.25132, -13.0215
1646, 164.700000000, 9.20129, -13.0295
1647, 164.800000000, 9.15611, -13.0296
1648, 164.900000000, 9.11635, -13.0234
1649, 165.000000000, 9.08235, -13.0124
1650, 165.100000000, 9.05208, -13.0029
1651, 165.200000000, 9.02489, -12.9952
1652, 165.300000000, 9.00044, -12.9891
1653, 165.400000000, 8.97847, -12.9842
1654, 165.500000000, 8.95843, -12.9831
1656, 165.700000000, 8.90283, -12.9885
1657, 165.800000000, 8.84719, -12.9935
1658, 165.900000000, 8.79706, -12.9977
1659, 166.000000000, 8.75246, -13.001
1660, 166.100000000, 8.71285, -13.0037
1661, 166.200000000, 8.67766, -13.0057
1662, 166.300000000, 8.64652, -13.0027
1663, 166.400000000, 8.61965, -12.9957
1664, 166.500000000, 8.59574, -12.9897
1665, 166.600000000, 8.57429, -12.9849
1667, 166.800000000, 8.51695, -12.9814
1668, 166.900000000, 8.45977, -12.9869
1669, 167.000000000, 8.40969, -12.9998
1670, 167.100000000, 8.36508, -13.011
1671, 167.200000000, 8.3251, -13.02
1672, 167.300000000, 8.28925, -13.027
1673, 167.400000000, 8.2567, -13.0281
1674, 167.500000000, 8.22786, -13.0246
1675, 167.600000000, 8.20304, -13.0175
1676, 167.700000000, 8.181, -13.0112
1677, 167.800000000, 8.16129, -13.006
1679, 168.000000000, 8.10671, -12.9929
1680, 168.100000000, 8.05182, -12.9812
1681, 168.200000000, 8.002, -12.9719
1682, 168.300000000, 7.95679, -12.9706
1683, 168.400000000, 7.91684, -12.9759
1684, 168.500000000, 7.8825, -12.986
1685, 168.600000000, 7.85197, -12.9948
1686, 168.700000000, 7.82462, -13.002
1687, 168.800000000, 7.80009, -13.0078
1688, 168.900000000, 7.77809, -13.0123
1689, 169.000000000, 7.75809, -13.0133
1691, 169.200000000, 7.7026, -13.0071
1692, 169.300000000, 7.64706, -13.0015
1693, 169.400000000, 7.597, -12.9969
1694, 169.500000000, 7.55244, -12.9933
1695, 169.600000000, 7.51284, -12.9905
1696, 169.700000000, 7.47772, -12.9936
1697, 169.800000000, 7.44735, -13.0011
1698, 169.900000000, 7.42034, -13.0076
1699, 170.000000000, 7.39616, -13.0128
1700, 170.100000000, 7.37415, -13.014
1702, 170.300000000, 7.31702, -13.0082
1703, 170.400000000, 7.25983, -13.0028
1704, 170.500000000, 7.20831, -12.9984
1705, 170.600000000, 7.16246, -12.995
1706, 170.700000000, 7.12172, -12.9922
1707, 170.800000000, 7.08562, -12.9955
1708, 170.900000000, 7.05442, -13.0034
1709, 171.000000000, 7.02667, -13.0102
1710, 171.100000000, 7.0018, -13.0156
1711, 171.200000000, 6.97915, -13.0168
1712, 171.300000000, 6.95901, -13.0148
1714, 171.500000000, 6.90494, -13.0005
1715, 171.600000000, 6.85051, -12.9877
1716, 171.700000000, 6.80107, -12.9775
1717, 171.800000000, 6.75672, -12.9695
1718, 171.900000000, 6.71656, -12.9686
1719, 172.000000000, 6.68109, -12.9734
1720, 172.100000000, 6.65063, -12.9826
1721, 172.200000000, 6.62356, -12.9907
1722, 172.300000000, 6.59932, -12.9973
1723, 172.400000000, 6.57759, -13.0026
1725, 172.600000000, 6.52116, -13.0149
1726, 172.700000000, 6.4635, -13.0183
1727, 172.800000000, 6.41162, -13.0131
1728, 172.900000000, 6.36675, -13.0013
1729, 173.000000000, 6.32684, -12.9912
1730, 173.100000000, 6.29108, -12.983
1731, 173.200000000, 6.259, -12.9767
1732, 173.300000000, 6.22987, -12.9756
1733, 173.400000000, 6.20405, -12.9786
1734, 173.500000000, 6.1818, -12.9849
1735, 173.600000000, 6.16205, -12.9905
1737, 173.800000000, 6.10765, -13.0047
1738, 173.900000000, 6.05289, -13.0173
1739, 174.000000000, 6.00313, -13.0274
1740, 174.100000000, 5.95785, -13.0294
1741, 174.200000000, 5.91771, -13.0248
1742, 174.300000000, 5.88312, -13.0152
1743, 174.400000000, 5.85238, -13.0067
1744, 174.500000000, 5.82488, -12.9999
1745, 174.600000000, 5.80024, -12.9943
1746, 174.700000000, 5.77818, -12.99
1747, 174.800000000, 5.75817, -12.9892
1749, 175.000000000, 5.70273, -12.9958
1750, 175.100000000, 5.64722, -13.0017
1751, 175.200000000, 5.59718, -13.0066
1752, 175.300000000, 5.55262, -13.0103
1753, 175.400000000, 5.513, -13.0074
1754, 175.500000000, 5.47865, -12.9994
1755, 175.600000000, 5.44813, -12.9924
1756, 175.700000000, 5.42082, -12.9869
1757, 175.800000000, 5.39602, -12.9858
1758, 175.900000000, 5.37404, -12.9883
1773, 177.400000000, 5.36742, -12.9136
1774, 177.500000000, 5.36187, -12.8388
1775, 177.600000000, 5.35702, -12.7639
1776, 177.700000000, 5.35275, -12.689
1777, 177.800000000, 5.34898, -12.6141
1778, 177.900000000, 5.34565, -12.5392
1779, 178.000000000, 5.3427, -12.4643
1780, 178.100000000, 5.34008, -12.3893
1781, 178.200000000, 5.33776, -12.3143
1782, 178.300000000, 5.33568, -12.2394
1783, 178.400000000, 5.33382, -12.1644
1784, 178.500000000, 5.33215, -12.0894
1785, 178.600000000, 5.33065, -12.0144
1786, 178.700000000, 5.3293, -11.9394
1787, 178.800000000, 5.32807, -11.8645
1788, 178.900000000, 5.32695, -11.7895
1789, 179.000000000, 5.32593, -11.7145
1790, 179.100000000, 5.32499, -11.6395
1791, 179.200000000, 5.32413, -11.5645
1792, 179.300000000, 5.32333, -11.4895
1793, 179.400000000, 5.32258, -11.4145
1794, 179.500000000, 5.32188, -11.3395
1795, 179.600000000, 5.32123, -11.2645
1796, 179.700000000, 5.32061, -11.1895
1797, 179.800000000, 5.32002, -11.1145
1798, 179.900000000, 5.31946, -11.0395
1799, 180.000000000, 5.31893, -10.9645
1800, 180.100000000, 5.31842, -10.8895
1801, 180.200000000, 5.31792, -10.8145
1802, 180.300000000, 5.31744, -10.7395
1803, 180.400000000, 5.31698, -10.6645
1804, 180.500000000, 5.31653, -10.5895
1805, 180.600000000, 5.31609, -10.5145
1806, 180.700000000, 5.31566, -10.4395
1807, 180.800000000, 5.31523, -10.3645
1808, 180.900000000, 5.31481, -10.2895
1809, 181.000000000, 5.3144, -10.2145
1810, 181.100000000, 5.314, -10.1395
1811, 181.200000000, 5.3136, -10.0645
1812, 181.300000000, 5.3132, -9.98952
1813, 181.400000000, 5.31281, -9.91452
1814, 181.500000000, 5.31242, -9.83952
1815, 181.600000000, 5.31203, -9.76453
1816, 181.700000000, 5.31165, -9.68953
1817, 181.800000000, 5.31126, -9.61453
1818, 181.900000000, 5.31088, -9.53953
1819, 182.000000000, 5.3105, -9.46453
1820, 182.100000000, 5.31013, -9.38953
1821, 182.200000000, 5.30975, -9.31453
1822, 182.300000000, 5.30937, -9.23953
1823, 182.400000000, 5.309, -9.16453
1824, 182.500000000, 5.30863, -9.08953
1825, 182.600000000, 5.30825, -9.01454
1826, 182.700000000, 5.30788, -8.93954
1827, 182.800000000, 5.30751, -8.86454
1828, 182.900000000, 5.30714, -8.78954
1829, 183.000000000, 5.30676, -8.71454
1830, 183.100000000, 5.30639, -8.63954
1831, 183.200000000, 5.30602, -8.56454
1832, 183.300000000, 5.30565, -8.48954
1833, 183.400000000, 5.30528, -8.41454
1834, 183.500000000, 5.30491, -8.33954
1835, 183.600000000, 5.30454, -8.26454
1836, 183.700000000, 5.30417, -8.18955
1837, 183.800000000, 5.3038, -8.11455
1838, 183.900000000, 5.30343, -8.03955
1839, 184.000000000, 5.30306, -7.96455
1840, 184.100000000, 5.30269, -7.88955
1841, 184.200000000, 5.30232, -7.81455
1842, 184.300000000, 5.30196, -7.73955
1843, 184.400000000, 5.30159, -7.66455
1844, 184.500000000, 5.30122, -7.58955
1845, 184.600000000, 5.30085, -7.51455
1846, 184.700000000, 5.30048, -7.43955
1847, 184.800000000, 5.30011, -7.36456
1848, 184.900000000, 5.29974, -7.28956
1849, 185.000000000, 5.29937, -7.21456
1850, 185.100000000, 5.299, -7.13956
1851, 185.200000000, 5.29864, -7.06456
1852, 185.300000000, 5.29827, -6.98956
1853, 185.400000000, 5.2979, -6.91456
1854, 185.500000000, 5.29753, -6.83956
1855, 185.600000000, 5.29716, -6.76456
1856, 185.700000000, 5.29679, -6.68956
1857, 185.800000000, 5.29642, -6.61456
1858, 185.900000000, 5.29605, -6.53957
1859, 186.000000000, 5.29569, -6.46457
1860, 186.100000000, 5.29532, -6.38957
1861, 186.200000000, 5.29495, -6.31457
1862, 186.300000000, 5.29458, -6.23957
1863, 186.400000000, 5.29421, -6.16457
1864, 186.500000000, 5.29384, -6.08957
1865, 186.600000000, 5.29347, -6.01457
1866, 186.700000000, 5.2931, -5.93957
1867, 186.800000000, 5.29274, -5.86457
1868, 186.900000000, 5.29237, -5.78957
1869, 187.000000000, 5.292, -5.71458
1870, 187.100000000, 5.29163, -5.63958
1871, 187.200000000, 5.29126, -5.56458
1872, 187.300000000, 5.29089, -5.48958
1873, 187.400000000, 5.29052, -5.41458
1874, 187.500000000, 5.29015, -5.33958
1875, 187.600000000, 5.28979, -5.26458
1876, 187.700000000, 5.28942, -5.18958
1877, 187.800000000, 5.28905, -5.11458
1878, 187.900000000, 5.28868, -5.03958
1879, 188.000000000, 5.28831, -4.96458
1880, 188.100000000, 5.28794, -4.88959
1881, 188.200000000, 5.28757, -4.81459
1882, 188.300000000, 5.28721, -4.73959
1883, 188.400000000, 5.28684, -4.66459
1884, 188.500000000, 5.28647, -4.58959
1885, 188.600000000, 5.2861, -4.51459
1886, 188.700000000, 5.28573, -4.43959
1887, 188.800000000, 5.28536, -4.36459
1888, 188.900000000, 5.28499, -4.28959
1889, 189.000000000, 5.28462, -4.21459
1890, 189.100000000, 5.28426, -4.13959
1891, 189.200000000, 5.28389, -4.0646
1892, 189.300000000, 5.28352, -3.9896
1893, 189.400000000, 5.28315, -3.9146
1894, 189.500000000, 5.28278, -3.8396
1895, 189.600000000, 5.28241, -3.7646
1896, 189.700000000, 5.28204, -3.6896
1897, 189.800000000, 5.28168, -3.6146
1898, 189.900000000, 5.28131, -3.5396
1899, 190.000000000, 5.28094, -3.4646
1900, 190.100000000, 5.28057, -3.3896
1901, 190.200000000, 5.2802, -3.3146
1902, 190.300000000, 5.27983, -3.23961
1903, 190.400000000, 5.27946, -3.16461
1904, 190.500000000, 5.27909, -3.08961
1905, 190.600000000, 5.27873, -3.01461
1906, 190.700000000, 5.27836, -2.93961
1907, 190.800000000, 5.27799, -2.86461
1908, 190.900000000, 5.27762, -2.78961
1909, 191.000000000, 5.27725, -2.71461
1910, 191.100000000, 5.27688, -2.63961
1911, 191.200000000, 5.27651, -2.56461
1912, 191.300000000, 5.27614, -2.48961
1913, 191.400000000, 5.27578, -2.41462
1914, 191.500000000, 5.27541, -2.33962
1915, 191.600000000, 5.27504, -2.26462
1916, 191.700000000, 5.27467, -2.18962
1917, 191.800000000, 5.2743, -2.11462
1918, 191.900000000, 5.27393, -2.03962
1919, 192.000000000, 5.27356, -1.96462
1920, 192.100000000, 5.2732, -1.88962
1921, 192.200000000, 5.27283, -1.81462
1922, 192.300000000, 5.27246, -1.73962
1923, 192.400000000, 5.27209, -1.66462
1924, 192.500000000, 5.27172, -1.58963
1925, 192.600000000, 5.27135, -1.51463
1926, 192.700000000, 5.27098, -1.43963
1927, 192.800000000, 5.27061, -1.36463
1928, 192.900000000, 5.27025, -1.28963
1929, 193.000000000, 5.26988, -1.21463
1930, 193.100000000, 5.26951, -1.13963
1931, 193.200000000, 5.26914, -1.06463
1932, 193.300000000, 5.26877, -0.989632
1933, 193.400000000, 5.2684, -0.914633
1934, 193.500000000, 5.26803, -0.839634
1935, 193.600000000, 5.26767, -0.764635
1936, 193.700000000, 5.2673, -0.689636
1937, 193.800000000, 5.26693, -0.614637
1938, 193.900000000, 5.26656, -0.539638
1939, 194.000000000, 5.26619, -0.464639
1940, 194.100000000, 5.26582, -0.38964
1941, 194.200000000, 5.26545, -0.314641
1942, 194.300000000, 5.26508, -0.239642
1943, 194.400000000, 5.26472, -0.164642
1944, 194.500000000, 5.26435, -0.0896434
1945, 194.600000000, 5.26398, -0.0146443
1946, 194.700000000, 5.26361, 0.0603548
1947, 194.800000000, 5.26324, 0.135354
1948, 194.900000000, 5.26287, 0.210353
1949, 195.000000000, 5.2625, 0.285352
1950, 195.100000000, 5.26214, 0.360351
1951, 195.200000000, 5.26177, 0.43535
1952, 195.300000000, 5.2614, 0.510349
1953, 195.400000000, 5.26103, 0.585348
1954, 195.500000000, 5.26066, 0.660348
1955, 195.600000000, 5.26029, 0.735347
1956, 195.700000000, 5.25992, 0.810346
1957, 195.800000000, 5.25955, 0.885345
1958, 195.900000000, 5.25919, 0.960344
1959, 196.000000000, 5.25882, 1.03534
1960, 196.100000000, 5.25845, 1.11034
1961, 196.200000000, 5.25808, 1.18534
1962, 196.300000000, 5.25771, 1.26034
1963, 196.400000000, 5.25734, 1.33534
1964, 196.500000000, 5.25697, 1.41034
1965, 196.600000000, 5.2566, 1.48534
1966, 196.700000000, 5.25624, 1.56034
1967, 196.800000000, 5.25587, 1.63534
1968, 196.900000000, 5.2555, 1.71033
1969, 197.000000000, 5.25513, 1.78533
1970, 197.100000000, 5.25476, 1.86033
1971, 197.200000000, 5.25439, 1.93533
1972, 197.300000000, 5.25402, 2.01033
1973, 197.400000000, 5.25366, 2.08533
1974, 197.500000000, 5.25329, 2.16033
1975, 197.600000000, 5.25292, 2.23533
1976, 197.700000000, 5.25255, 2.31033
1977, 197.800000000, 5.25218, 2.38533
1978, 197.900000000, 5.25181, 2.46033
1979, 198.000000000, 5.25144, 2.53532
1980, 198.100000000, 5.25107, 2.61032
1981, 198.200000000, 5.25071, 2.68532
1982, 198.300000000, 5.25034, 2.76032
1983, 198.400000000, 5.24997, 2.83532
1984, 198.500000000, 5.2496, 2.91032
1985, 198.600000000, 5.24923, 2.98532
1986, 198.700000000, 5.24886, 3.06032
1987, 198.800000000, 5.24849, 3.13532
1988, 198.900000000, 5.24813, 3.21032
1989, 199.000000000, 5.24776, 3.28532
1990, 199.100000000, 5.24739, 3.36031
1991, 199.200000000, 5.24702, 3.43531
1992, 199.300000000, 5.24665, 3.51031
1993, 199.400000000, 5.24628, 3.58531
1994, 199.500000000, 5.24591, 3.66031
1995, 199.600000000, 5.24554, 3.73531
1996, 199.700000000, 5.24518, 3.81031
1997, 199.800000000, 5.24481, 3.88531
1998, 199.900000000, 5.24444, 3.96031
1999, 200.000000000, 5.24407, 4.03531
2000, 200.100000000, 5.2437, 4.11031
2001, 200.200000000, 5.24333, 4.1853
2002, 200.300000000, 5.24296, 4.2603
2003, 200.400000000, 5.2426, 4.3353
2004, 200.500000000, 5.24223, 4.4103
2005, 200.600000000, 5.24186, 4.4853
2006, 200.700000000, 5.24149, 4.5603
2007, 200.800000000, 5.24112, 4.6353
2008, 200.900000000, 5.24075, 4.7103
2009, 201.000000000, 5.24038, 4.7853
2010, 201.100000000, 5.24001, 4.8603
2011, 201.200000000, 5.23965, 4.9353
2012, 201.300000000, 5.23928, 5.0103
2013, 201.400000000, 5.23891, 5.08529
2014, 201.500000000, 5.23854, 5.16029
2015, 201.600000000, 5.23817, 5.23529
2016, 201.700000000, 5.2378, 5.31029
2017, 201.800000000, 5.23743, 5.38529
2018, 201.900000000, 5.23706, 5.46029
2019, 202.000000000, 5.2367, 5.53529
2020, 202.100000000, 5.23633, 5.61029
2021, 202.200000000, 5.23596, 5.68529
2022, 202.300000000, 5.23559, 5.76029
2023, 202.400000000, 5.23522, 5.83529
2024, 202.500000000, 5.23485, 5.91028
2025, 202.600000000, 5.23448, 5.98528
2026, 202.700000000, 5.23412, 6.06028
2027, 202.800000000, 5.23375, 6.13528
2028, 202.900000000, 5.23338, 6.21028
2029, 203.000000000, 5.23301, 6.28528
2030, 203.100000000, 5.23264, 6.36028
2031, 203.200000000, 5.23227, 6.43528
2032, 203.300000000, 5.2319, 6.51028
2033, 203.400000000, 5.23153, 6.58528
2034, 203.500000000, 5.23117, 6.66028
2035, 203.600000000, 5.2308, 6.73527
2036, 203.700000000, 5.23043, 6.81027
2037, 203.800000000, 5.23006, 6.88527
2038, 203.900000000, 5.22969, 6.96027
2039, 204.000000000, 5.22932, 7.03527
2040, 204.100000000, 5.22895, 7.11027
2041, 204.200000000, 5.22859, 7.18527
2042, 204.300000000, 5.22822, 7.26027
2043, 204.400000000, 5.22785, 7.33527
2044, 204.500000000, 5.22748, 7.41027
2045, 204.600000000, 5.22711, 7.48527
2046, 204.700000000, 5.22674, 7.56026
2047, 204.800000000, 5.22637, 7.63526
2048, 204.900000000, 5.226, 7.71026
2049, 205.000000000, 5.22564, 7.78526
2050, 205.100000000, 5.22527, 7.86026
2051, 205.200000000, 5.2249, 7.93526
2052, 205.300000000, 5.22453, 8.01026
2053, 205.400000000, 5.22416, 8.08526
2054, 205.500000000, 5.22379, 8.16026
2055, 205.600000000, 5.22342, 8.23526
2056, 205.700000000, 5.22306, 8.31026
2057, 205.800000000, 5.22269, 8.38525
2058, 205.900000000, 5.22232, 8.46025
2059, 206.000000000, 5.22195, 8.53525
2060, 206.100000000, 5.22158, 8.61025
2061, 206.200000000, 5.22121, 8.68525
2062, 206.300000000, 5.22084, 8.76025
2063, 206.400000000, 5.22047, 8.83525
2064, 206.500000000, 5.22011, 8.91025
2065, 206.600000000, 5.21974, 8.98525
2066, 206.700000000, 5.21937, 9.06025
2067, 206.800000000, 5.219, 9.13525
2068, 206.900000000, 5.21863, 9.21024
2069, 207.000000000, 5.21826, 9.28524
2070, 207.100000000, 5.21789, 9.36024
2071, 207.200000000, 5.21752, 9.43524
2072, 207.300000000, 5.21716, 9.51024
2073, 207.400000000, 5.21679, 9.58524
2074, 207.500000000, 5.21642, 9.66024
2075, 207.600000000, 5.21605, 9.73524
2076, 207.700000000, 5.21568, 9.81024
2077, 207.800000000, 5.21531, 9.88524
2078, 207.900000000, 5.21494, 9.96024
2079, 208.000000000, 5.21458, 10.0352
2080, 208.100000000, 5.21421, 10.1102
2081, 208.200000000, 5.21384, 10.1852
2082, 208.300000000, 5.21347, 10.2602
2083, 208.400000000, 5.2131, 10.3352
2084, 208.500000000, 5.21273, 10.4102
2085, 208.600000000, 5.21236, 10.4852
2086, 208.700000000, 5.21199, 10.5602
2087, 208.800000000, 5.21163, 10.6352
2088, 208.900000000, 5.21126, 10.7102
2089, 209.000000000, 5.21089, 10.7852
2090, 209.100000000, 5.21052, 10.8602
2091, 209.200000000, 5.21015, 10.9352
2092, 209.300000000, 5.20978, 11.0102
2093, 209.400000000, 5.20941, 11.0852
2094, 209.500000000, 5.20905, 11.1602
2095, 209.600000000, 5.20868, 11.2352
2096, 209.700000000, 5.20831, 11.3102
2097, 209.800000000, 5.20794, 11.3852
2098, 209.900000000, 5.20757, 11.4602
2099, 210.000000000, 5.2072, 11.5352
2100, 210.100000000, 5.20683, 11.6102
2101, 210.200000000, 5.20646, 11.6852
2102, 210.300000000, 5.2061, 11.7602
2103, 210.400000000, 5.20573, 11.8352
2104, 210.500000000, 5.20536, 11.9102
2105, 210.600000000, 5.20499, 11.9852
2106, 210.700000000, 5.20462, 12.0602
2107, 210.800000000, 5.20425, 12.1352
2108, 210.900000000, 5.20388, 12.2102
2109, 211.000000000, 5.20352, 12.2852
2110, 211.100000000, 5.20315, 12.3602
2111, 211.200000000, 5.2028, 12.4317
2112, 211.300000000, 5.20248, 12.4957
2113, 211.400000000, 5.2022, 12.5525
2114, 211.500000000, 5.20195, 12.6029
2115, 211.600000000, 5.20173, 12.6477
2116, 211.700000000, 5.20154, 12.6874
2117, 211.800000000, 5.20136, 12.7226
2118, 211.900000000, 5.20121, 12.7539
2119, 212.000000000, 5.20107, 12.7816
2120, 212.100000000, 5.20095, 12.8062
2121, 212.200000000, 5.20085, 12.8281
2123, 212.400000000, 5.2006, 12.8781
2124, 212.500000000, 5.19591, 12.9278
2125, 212.600000000, 5.1868, 12.977
2126, 212.700000000, 5.17385, 13.0253
2127, 212.800000000, 5.15761, 13.0726
2128, 212.900000000, 5.13859, 13.1188
2129, 213.000000000, 5.1172, 13.164
2130, 213.100000000, 5.0938, 13.2082
2131, 213.200000000, 5.06869, 13.2515
2132, 213.300000000, 5.04214, 13.2938
2133, 213.400000000, 5.01438, 13.3354
2134, 213.500000000, 4.98559, 13.3763
2135, 213.600000000, 4.95594, 13.4165
2136, 213.700000000, 4.92554, 13.4562
2137, 213.800000000, 4.89452, 13.4955
2138, 213.900000000, 4.86295, 13.5342
2139, 214.000000000, 4.83092, 13.5726
2140, 214.100000000, 4.79849, 13.6107
2141, 214.200000000, 4.76571, 13.6484
2142, 214.300000000, 4.73264, 13.6859
2143, 214.400000000, 4.69931, 13.7232
2144, 214.500000000, 4.66576, 13.7603
2145, 214.600000000, 4.63202, 13.7972
2146, 214.700000000, 4.59811, 13.8339
2147, 214.800000000, 4.56406, 13.8705
2148, 214.900000000, 4.52988, 13.907
2149, 215.000000000, 4.4956, 13.9434
2150, 215.100000000, 4.46123, 13.9797
2151, 215.200000000, 4.42678, 14.016
2152, 215.300000000, 4.39225, 14.0521
2153, 215.400000000, 4.35767, 14.0883
2154, 215.500000000, 4.32304, 14.1243
2155, 215.600000000, 4.28836, 14.1603
2156, 215.700000000, 4.25364, 14.1963
2157, 215.800000000, 4.21888, 14.2323
2158, 215.900000000, 4.1841, 14.2682
2159, 216.000000000, 4.14929, 14.3041
2160, 216.100000000, 4.11446, 14.34
2161, 216.200000000, 4.07961, 14.3758
2162, 216.300000000, 4.04474, 14.4116
2163, 216.400000000, 4.00986, 14.4475
2164, 216.500000000, 3.97497, 14.4833
2165, 216.600000000, 3.94007, 14.5191
2166, 216.700000000, 3.90515, 14.5549
2167, 216.800000000, 3.87023, 14.5907
2168, 216.900000000, 3.8353, 14.6264
2169, 217.000000000, 3.80036, 14.6622
2170, 217.100000000, 3.76542, 14.698
2171, 217.200000000, 3.73048, 14.7337
2172, 217.300000000, 3.69553, 14.7695
2173, 217.400000000, 3.66057, 14.8052
2174, 217.500000000, 3.62562, 14.841
2175, 217.600000000, 3.59066, 14.8767
2176, 217.700000000, 3.5557, 14.9125
2177, 217.800000000, 3.52073, 14.9482
2178, 217.900000000, 3.48577, 14.984
2179, 218.000000000, 3.4508, 15.0197
2180, 218.100000000, 3.41584, 15.0554
2181, 218.200000000, 3.38087, 15.0912
2182, 218.300000000, 3.35192, 15.1319
2183, 218.400000000, 3.3297, 15.1767
2184, 218.500000000, 3.31477, 15.2245
2185, 218.600000000, 3.30749, 15.2739
2186, 218.700000000, 3.30803, 15.3239
2187, 218.800000000, 3.31639, 15.3732
2188, 218.900000000, 3.33236, 15.4206
2189, 219.000000000, 3.35554, 15.4649
2190, 219.100000000, 3.38533, 15.5051
2191, 219.200000000, 3.42038, 15.5407
2192, 219.300000000, 3.45949, 15.5719
2193, 219.400000000, 3.50167, 15.5987
2194, 219.500000000, 3.54614, 15.6216
2195, 219.600000000, 3.5923, 15.6408
2196, 219.700000000, 3.6397, 15.6567
2197, 219.800000000, 3.68799, 15.6697
2198, 219.900000000, 3.7369, 15.6801
2199, 220.000000000, 3.78624, 15.6882
2200, 220.100000000, 3.83587, 15.6942
2201, 220.200000000, 3.88568, 15.6985
2202, 220.300000000, 3.93561, 15.7013
2203, 220.400000000, 3.98559, 15.7027
2204, 220.500000000, 4.03559, 15.7029
2205, 220.600000000, 4.08558, 15.7021
2206, 220.700000000, 4.13555, 15.7003
2207, 220.800000000, 4.18549, 15.6978
2208, 220.900000000, 4.23538, 15.6946
2209, 221.000000000, 4.28524, 15.6908
2210, 221.100000000, 4.33505, 15.6865
2211, 221.200000000, 4.38482, 15.6817
2212, 221.300000000, 4.43455, 15.6766
2213, 221.400000000, 4.48425, 15.671
2214, 221.500000000, 4.53391, 15.6652
2215, 221.600000000, 4.58353, 15.6591
2216, 221.700000000, 4.63313, 15.6528
2217, 221.800000000, 4.6827, 15.6462
2218, 221.900000000, 4.73225, 15.6395
2219, 222.000000000, 4.78178, 15.6327
2220, 222.100000000, 4.83129, 15.6257
2221, 222.200000000, 4.88078, 15.6186
2222, 222.300000000, 4.93026, 15.6114
2223, 222.400000000, 4.97972, 15.6041
2224, 222.500000000, 5.02917, 15.5967
2225, 222.600000000, 5.07861, 15.5892
2226, 222.700000000, 5.12805, 15.5817
2227, 222.800000000, 5.17747, 15.5741
2228, 222.900000000, 5.22689, 15.5665
2229, 223.000000000, 5.2763, 15.5589
2230, 223.100000000, 5.32571, 15.5512
2231, 223.200000000, 5.37511, 15.5435
2232, 223.300000000, 5.42451, 15.5358
2233, 223.400000000, 5.4739, 15.528
2234, 223.500000000, 5.52329, 15.5202
2235, 223.600000000, 5.57268, 15.5124
2236, 223.700000000, 5.62206, 15.5046
2237, 223.800000000, 5.67145, 15.4968
2238, 223.900000000, 5.72083, 15.4889
2239, 224.000000000, 5.77021, 15.4811
2240, 224.100000000, 5.81958, 15.4732
2241, 224.200000000, 5.86896, 15.4653
2242, 224.300000000, 5.91834, 15.4575
2243, 224.400000000, 5.96771, 15.4496
2244, 224.500000000, 6.01709, 15.4417
2245, 224.600000000, 6.06646, 15.4338
2246, 224.700000000, 6.11583, 15.4259
2247, 224.800000000, 6.1652, 15.418
2248, 224.900000000, 6.21457, 15.4101
