Sequence, time(s), pose_x(m), pose_y(m)
1981, 198.200000000, 13.0212, -3.51677
1982, 198.300000000, 13.0167, -3.56657
1983, 198.400000000, 13.0093, -3.61602
1984, 198.500000000, 12.9995, -3.66504
1985, 198.600000000, 12.9873, -3.71353
1986, 198.700000000, 12.9729, -3.76141
1987, 198.800000000, 12.9565, -3.80867
1988, 198.900000000, 12.9384, -3.85528
1989, 199.000000000, 12.9187, -3.90121
1990, 199.100000000, 12.8974, -3.94647
1991, 199.200000000, 12.8749, -3.99112
1992, 199.300000000, 12.8512, -4.03514
1993, 199.400000000, 12.8264, -4.07856
1994, 199.500000000, 12.8007, -4.12143
1995, 199.600000000, 12.7741, -4.16379
1996, 199.700000000, 12.7467, -4.20561
1997, 199.800000000, 12.7187, -4.24702
1998, 199.900000000, 12.69, -4.28796
1999, 200.000000000, 12.6681, -4.33288
2000, 200.100000000, 12.6534, -4.38069
2001, 200.200000000, 12.6464, -4.4302
2002, 200.300000000, 12.6473, -4.48019
2003, 200.400000000, 12.6559, -4.52944
2004, 200.500000000, 12.6722, -4.57672
2005, 200.600000000, 12.6956, -4.62088
2006, 200.700000000, 12.7257, -4.66083
2007, 200.800000000, 12.7616, -4.69559
2008, 200.900000000, 12.8026, -4.72429
2009, 201.000000000, 12.8475, -4.74624
2010, 201.100000000, 12.8884, -4.77494
2011, 201.200000000, 12.9244, -4.80969
2012, 201.300000000, 12.9545, -4.84964
2013, 201.400000000, 12.9779, -4.8938
2014, 201.500000000, 12.9942, -4.94106
2015, 201.600000000, 13.0039, -4.99011
2016, 201.700000000, 13.0079, -5.03995
2017, 201.800000000, 13.0071, -5.08994
2018, 201.900000000, 13.0023, -5.13971
2019, 202.000000000, 12.9942, -5.18905
2020, 202.100000000, 12.9837, -5.23795
2021, 202.200000000, 12.9714, -5.28641
2022, 202.300000000, 12.9578, -5.33451
2023, 202.400000000, 12.9433, -5.38236
2024, 202.500000000, 12.9281, -5.43
2025, 202.600000000, 12.9125, -5.4775
2026, 202.700000000, 12.8965, -5.52489
2027, 202.800000000, 12.8803, -5.57218
2028, 202.900000000, 12.8638, -5.61939
2029, 203.000000000, 12.8472, -5.66653
2030, 203.100000000, 12.8303, -5.7136
2031, 203.200000000, 12.8133, -5.76061
2032, 203.300000000, 12.7961, -5.80757
2033, 203.400000000, 12.7788, -5.85448
2034, 203.500000000, 12.7614, -5.90136
2035, 203.600000000, 12.7439, -5.9482
2036, 203.700000000, 12.7263, -5.995
2037, 203.800000000, 12.7087, -6.04178
2038, 203.900000000, 12.6986, -6.09075
2039, 204.000000000, 12.6962, -6.1407
2040, 204.100000000, 12.7017, -6.19039
2041, 204.200000000, 12.715, -6.23861
2042, 204.300000000, 12.7356, -6.28417
2043, 204.400000000, 12.763, -6.32595
2044, 204.500000000, 12.7967, -6.36292
2045, 204.600000000, 12.8357, -6.39416
2046, 204.700000000, 12.8704, -6.43019
2047, 204.800000000, 12.8994, -6.47094
2048, 204.900000000, 12.9226, -6.51521
2049, 205.000000000, 12.9405, -6.56191
2050, 205.100000000, 12.9535, -6.6102
2051, 205.200000000, 12.962, -6.65946
2052, 205.300000000, 12.9666, -6.70924
2053, 205.400000000, 12.9678, -6.75923
2054, 205.500000000, 12.9659, -6.8092
2055, 205.600000000, 12.9614, -6.85899
2056, 205.700000000, 12.9546, -6.90852
2057, 205.800000000, 12.9457, -6.95773
2058, 205.900000000, 12.9351, -7.0066
2059, 206.000000000, 12.923, -7.0551
2060, 206.100000000, 12.9095, -7.10326
2061, 206.200000000, 12.8949, -7.15107
2062, 206.300000000, 12.8793, -7.19857
2063, 206.400000000, 12.8628, -7.24577
2064, 206.500000000, 12.8455, -7.29269
2065, 206.600000000, 12.8276, -7.33937
2066, 206.700000000, 12.8091, -7.38581
2067, 206.800000000, 12.7901, -7.43205
2068, 206.900000000, 12.7706, -7.47811
2069, 207.000000000, 12.7508, -7.524
2070, 207.100000000, 12.7306, -7.56974
2071, 207.200000000, 12.7101, -7.61535
2072, 207.300000000, 12.6893, -7.66084
2073, 207.400000000, 12.6759, -7.70901
2074, 207.500000000, 12.6703, -7.75869
2075, 207.600000000, 12.6724, -7.80864
2076, 207.700000000, 12.6824, -7.85764
2077, 207.800000000, 12.6999, -7.90448
2078, 207.900000000, 12.7245, -7.94801
2079, 208.000000000, 12.7556, -7.98715
2080, 208.100000000, 12.7924, -8.02094
2081, 208.200000000, 12.8341, -8.04855
2082, 208.300000000, 12.8711, -8.08218
2083, 208.400000000, 12.9024, -8.12118
2084, 208.500000000, 12.9273, -8.16454
2085, 208.600000000, 12.946, -8.21092
2086, 208.700000000, 12.9589, -8.25921
2087, 208.800000000, 12.9667, -8.30861
2088, 208.900000000, 12.9698, -8.35851
2089, 209.000000000, 12.9688, -8.4085
2090, 209.100000000, 12.9643, -8.4583
2091, 209.200000000, 12.9528, -8.53241
2092, 209.300000000, 12.9372, -8.60577
2093, 209.400000000, 12.918, -8.67828
2094, 209.500000000, 12.8958, -8.74991
2095, 209.600000000, 12.8709, -8.82064
2096, 209.700000000, 12.8436, -8.8905
2097, 209.800000000, 12.8142, -8.95951
2098, 209.900000000, 12.783, -9.02773
2099, 210.000000000, 12.7503, -9.09521
2100, 210.100000000, 12.7162, -9.162
2101, 210.200000000, 12.6808, -9.22815
2102, 210.300000000, 12.6444, -9.29372
2103, 210.400000000, 12.6071, -9.35876
2104, 210.500000000, 12.5689, -9.42332
2105, 210.600000000, 12.53, -9.48745
2106, 210.700000000, 12.4905, -9.55119
2107, 210.800000000, 12.4504, -9.61456
2108, 210.900000000, 12.4098, -9.67762
2109, 211.000000000, 12.3687, -9.7404
2110, 211.100000000, 12.3273, -9.80291
2111, 211.200000000, 12.2855, -9.8652
2112, 211.300000000, 12.2434, -9.92728
2113, 211.400000000, 12.2011, -9.98917
2114, 211.500000000, 12.1585, -10.0509
2115, 211.600000000, 12.1157, -10.1125
2116, 211.700000000, 12.0727, -10.1739
2117, 211.800000000, 12.0295, -10.2352
2118, 211.900000000, 11.9861, -10.2965
2119, 212.000000000, 11.9427, -10.3576
2120, 212.100000000, 11.8991, -10.4186
2121, 212.200000000, 11.8554, -10.4796
2122, 212.300000000, 11.8116, -10.5405
2123, 212.400000000, 11.7677, -10.6013
2124, 212.500000000, 11.7238, -10.662
2125, 212.600000000, 11.6797, -10.7228
2126, 212.700000000, 11.6357, -10.7834
2127, 212.800000000, 11.5915, -10.8441
2128, 212.900000000, 11.5473, -10.9047
2129, 213.000000000, 11.5031, -10.9652
2130, 213.100000000, 11.4588, -11.0258
2131, 213.200000000, 11.4145, -11.0863
2132, 213.300000000, 11.3702, -11.1468
2133, 213.400000000, 11.3258, -11.2072
2134, 213.500000000, 11.2814, -11.2677
2135, 213.600000000, 11.237, -11.3281
2136, 213.700000000, 11.1925, -11.3885
2137, 213.800000000, 11.148, -11.4489
2138, 213.900000000, 11.1036, -11.5093
2139, 214.000000000, 11.059, -11.5697
2140, 214.100000000, 11.0145, -11.63
2141, 214.200000000, 10.97, -11.6904
2142, 214.300000000, 10.9255, -11.7507
2143, 214.400000000, 10.8809, -11.811
2144, 214.500000000, 10.8363, -11.8714
2145, 214.600000000, 10.7918, -11.9317
2146, 214.700000000, 10.7472, -11.992
2147, 214.800000000, 10.7026, -12.0523
2148, 214.900000000, 10.658, -12.1126
2149, 215.000000000, 10.6134, -12.1729
2150, 215.100000000, 10.5687, -12.2332
2151, 215.200000000, 10.5241, -12.2934
2152, 215.300000000, 10.4795, -12.3537
2153, 215.400000000, 10.4348, -12.414
2154, 215.500000000, 10.3902, -12.4742
2155, 215.600000000, 10.3468, -12.5329
2156, 215.700000000, 10.3078, -12.5855
2157, 215.800000000, 10.2731, -12.6322
2158, 215.900000000, 10.2424, -12.6737
2159, 216.000000000, 10.2151, -12.7105
2160, 216.100000000, 10.1909, -12.7431
2161, 216.200000000, 10.1694, -12.7721
2162, 216.300000000, 10.1503, -12.7978
2163, 216.400000000, 10.1334, -12.8206
2164, 216.500000000, 10.1184, -12.8408
2165, 216.600000000, 10.1051, -12.8588
2173, 217.400000000, 10.0315, -12.8732
2174, 217.500000000, 9.95758, -12.8861
2175, 217.600000000, 9.88355, -12.8981
2176, 217.700000000, 9.80939, -12.9093
2177, 217.800000000, 9.73513, -12.9198
2178, 217.900000000, 9.66076, -12.9296
2179, 218.000000000, 9.58632, -12.9387
2180, 218.100000000, 9.51181, -12.9472
2181, 218.200000000, 9.43723, -12.9551
2182, 218.300000000, 9.3626, -12.9626
2183, 218.400000000, 9.28792, -12.9695
2184, 218.500000000, 9.21319, -12.9759
2185, 218.600000000, 9.13843, -12.9819
2186, 218.700000000, 9.06364, -12.9874
2187, 218.800000000, 8.98994, -12.9925
2188, 218.900000000, 8.9237, -12.9966
2189, 219.000000000, 8.86479, -13
2190, 219.100000000, 8.81249, -13.0026
2191, 219.200000000, 8.76606, -13.0048
2194, 219.500000000, 8.73082, -12.9948
2199, 220.000000000, 8.69892, -13.0036
2204, 220.500000000, 8.67012, -12.9956
2209, 221.000000000, 8.64409, -13.0028
2214, 221.500000000, 8.62057, -12.9963
2219, 222.000000000, 8.59932, -13.0022
2222, 222.300000000, 8.54061, -13.0143
2223, 222.400000000, 8.48074, -13.017
2224, 222.500000000, 8.427, -13.011
2225, 222.600000000, 8.38062, -12.9982
2226, 222.700000000, 8.33934, -12.9872
2227, 222.800000000, 8.3023, -12.9784
2228, 222.900000000, 8.26844, -12.9759
2229, 223.000000000, 8.23824, -12.9784
2230, 223.100000000, 8.21205, -12.9847
2231, 223.200000000, 8.18881, -12.9904
2232, 223.300000000, 8.16808, -12.9951
2234, 223.500000000, 8.11244, -13.0066
2235, 223.600000000, 8.05656, -13.0169
2236, 223.700000000, 8.00596, -13.025
2237, 223.800000000, 7.96027, -13.0251
2238, 223.900000000, 7.92009, -13.0188
2239, 224.000000000, 7.88572, -13.0077
2240, 224.100000000, 7.85512, -12.9981
2241, 224.200000000, 7.82759, -12.9904
2242, 224.300000000, 7.80283, -12.9843
2243, 224.400000000, 7.78013, -12.9824
2244, 224.500000000, 7.75984, -12.9838
2246, 224.700000000, 7.7053, -12.9966
2247, 224.800000000, 7.65048, -13.008
2248, 224.900000000, 7.6008, -13.0173
2249, 225.000000000, 7.55632, -13.0245
2250, 225.100000000, 7.51621, -13.0246
2251, 225.200000000, 7.48091, -13.0191
2252, 225.300000000, 7.45071, -13.0094
2253, 225.400000000, 7.42383, -13.0011
2254, 225.500000000, 7.39968, -12.9943
2255, 225.600000000, 7.37796, -12.9889
2257, 225.800000000, 7.32146, -12.9767
2258, 225.900000000, 7.26374, -12.9734
2259, 226.000000000, 7.21181, -12.9787
2260, 226.100000000, 7.1669, -12.9906
2261, 226.200000000, 7.12698, -13.0009
2262, 226.300000000, 7.09124, -13.0092
2263, 226.400000000, 7.05922, -13.0158
2264, 226.500000000, 7.03011, -13.0172
2265, 226.600000000, 7.0043, -13.0143
2266, 226.700000000, 6.98205, -13.0082
2267, 226.800000000, 6.96227, -13.0029
2269, 227.000000000, 6.90767, -12.9895
2270, 227.100000000, 6.85272, -12.9775
2271, 227.200000000, 6.80283, -12.9681
2272, 227.300000000, 6.75752, -12.9667
2273, 227.400000000, 6.71744, -12.9719
2274, 227.500000000, 6.68298, -12.9819
2275, 227.600000000, 6.65235, -12.9908
2276, 227.700000000, 6.62493, -12.998
2277, 227.800000000, 6.60037, -13.0038
2278, 227.900000000, 6.57835, -13.0085
2279, 228.000000000, 6.55865, -13.0121
2281, 228.200000000, 6.50279, -13.0135
2282, 228.300000000, 6.4474, -13.0061
2283, 228.400000000, 6.39919, -12.9918
2284, 228.500000000, 6.35615, -12.9795
2285, 228.600000000, 6.31742, -12.9698
2286, 228.700000000, 6.28189, -12.9667
2287, 228.800000000, 6.25008, -12.9689
2288, 228.900000000, 6.22241, -12.9752
2289, 229.000000000, 6.19788, -12.981
2290, 229.100000000, 6.17604, -12.9859
2292, 229.300000000, 6.11964, -12.9976
2293, 229.400000000, 6.063, -13.0083
2294, 229.500000000, 6.01174, -13.0167
2295, 229.600000000, 5.9659, -13.0234
2296, 229.700000000, 5.9247, -13.0228
2297, 229.800000000, 5.88857, -13.0166
2298, 229.900000000, 5.85652, -13.0109
2299, 230.000000000, 5.82801, -13.0061
2300, 230.100000000, 5.80263, -13.0023
2301, 230.200000000, 5.78003, -12.9992
2302, 230.300000000, 5.75992, -12.9967
2304, 230.500000000, 5.70426, -12.9906
2305, 230.600000000, 5.64833, -12.9933
2306, 230.700000000, 5.59896, -13.0036
2307, 230.800000000, 5.55504, -13.0126
2308, 230.900000000, 5.51578, -13.0198
2309, 231.000000000, 5.48027, -13.0206
2310, 231.100000000, 5.44891, -13.0164
2311, 231.200000000, 5.42199, -13.0083
2312, 231.300000000, 5.39804, -13.0013
2313, 231.400000000, 5.37656, -12.9957
2315, 231.600000000, 5.32042, -12.9825
2316, 231.700000000, 5.26292, -12.9783
2317, 231.800000000, 5.21103, -12.9827
2318, 231.900000000, 5.16603, -12.9938
2319, 232.000000000, 5.12604, -13.0035
2320, 232.100000000, 5.09027, -13.0112
2321, 232.200000000, 5.05825, -13.0174
2322, 232.300000000, 5.02921, -13.0183
2323, 232.400000000, 5.00353, -13.0151
2324, 232.500000000, 4.98145, -13.0087
2325, 232.600000000, 4.96182, -13.0031
2327, 232.800000000, 4.90743, -12.989
2328, 232.900000000, 4.85266, -12.9765
2329, 233.000000000, 4.80288, -12.9666
2330, 233.100000000, 4.75759, -12.9648
2331, 233.200000000, 4.71744, -12.9695
2332, 233.300000000, 4.68286, -12.9793
2333, 233.400000000, 4.65214, -12.9879
2334, 233.500000000, 4.62468, -12.9949
2335, 233.600000000, 4.6001, -13.0007
2336, 233.700000000, 4.5781, -13.0053
2337, 233.800000000, 4.55842, -13.0089
2339, 234.000000000, 4.50259, -13.0103
2340, 234.100000000, 4.44722, -13.0029
2341, 234.200000000, 4.39904, -12.9886
2342, 234.300000000, 4.35601, -12.9764
2343, 234.400000000, 4.31728, -12.9668
2344, 234.500000000, 4.28173, -12.9637
2345, 234.600000000, 4.24991, -12.9659
2346, 234.700000000, 4.22223, -12.9723
2347, 234.800000000, 4.1977, -12.9782
2348, 234.900000000, 4.17586, -12.9831
2350, 235.100000000, 4.11952, -12.9952
2351, 235.200000000, 4.06295, -13.0061
2352, 235.300000000, 4.01174, -13.0148
2353, 235.400000000, 3.96595, -13.0217
2354, 235.500000000, 3.92475, -13.0213
2355, 235.600000000, 3.88859, -13.0153
2356, 235.700000000, 3.85653, -13.0097
2357, 235.800000000, 3.82799, -13.0051
2358, 235.900000000, 3.8026, -13.0014
2359, 236.000000000, 3.77999, -12.9984
2360, 236.100000000, 3.75987, -12.996
2372, 237.300000000, 3.75153, -12.9214
2373, 237.400000000, 3.74456, -12.8468
2374, 237.500000000, 3.7385, -12.772
2375, 237.600000000, 3.73318, -12.6972
2376, 237.700000000, 3.72851, -12.6223
2377, 237.800000000, 3.72441, -12.5474
2378, 237.900000000, 3.72079, -12.4725
2379, 238.000000000, 3.7176, -12.3976
2380, 238.100000000, 3.71478, -12.3227
2381, 238.200000000, 3.71229, -12.2477
2382, 238.300000000, 3.71008, -12.1727
2383, 238.400000000, 3.70812, -12.0978
2384, 238.500000000, 3.70637, -12.0228
2385, 238.600000000, 3.70481, -11.9478
2386, 238.700000000, 3.70341, -11.8728
2387, 238.800000000, 3.70216, -11.7978
2388, 238.900000000, 3.70102, -11.7228
2389, 239.000000000, 3.7, -11.6478
2390, 239.100000000, 3.69907, -11.5728
2391, 239.200000000, 3.69823, -11.4978
2392, 239.300000000, 3.69745, -11.4228
2393, 239.400000000, 3.69674, -11.3478
2394, 239.500000000, 3.69608, -11.2729
2395, 239.600000000, 3.69547, -11.1979
2396, 239.700000000, 3.6949, -11.1229
2397, 239.800000000, 3.69437, -11.0479
2398, 239.900000000, 3.69386, -10.9729
2399, 240.000000000, 3.69339, -10.8979
2400, 240.100000000, 3.69294, -10.8229
2401, 240.200000000, 3.69251, -10.7479
2402, 240.300000000, 3.69209, -10.6729
2403, 240.400000000, 3.6917, -10.5979
2404, 240.500000000, 3.69132, -10.5229
2405, 240.600000000, 3.69094, -10.4479
2406, 240.700000000, 3.69058, -10.3729
2407, 240.800000000, 3.69023, -10.2979
2408, 240.900000000, 3.68989, -10.2229
2409, 241.000000000, 3.68955, -10.1479
2410, 241.100000000, 3.68922, -10.0729
2411, 241.200000000, 3.6889, -9.99787
2412, 241.300000000, 3.68858, -9.92287
2413, 241.400000000, 3.68826, -9.84787
2414, 241.500000000, 3.68795, -9.77287
2415, 241.600000000, 3.68764, -9.69787
2416, 241.700000000, 3.68733, -9.62288
2417, 241.800000000, 3.68703, -9.54788
2418, 241.900000000, 3.68672, -9.47288
2419, 242.000000000, 3.68642, -9.39788
2420, 242.100000000, 3.68612, -9.32288
2421, 242.200000000, 3.68583, -9.24788
2422, 242.300000000, 3.68553, -9.17288
2423, 242.400000000, 3.68523, -9.09788
2424, 242.500000000, 3.68494, -9.02288
2425, 242.600000000, 3.68464, -8.94788
2426, 242.700000000, 3.68435, -8.87288
2427, 242.800000000, 3.68406, -8.79788
2428, 242.900000000, 3.68376, -8.72288
2429, 243.000000000, 3.68347, -8.64788
2430, 243.100000000, 3.68318, -8.57288
2431, 243.200000000, 3.68289, -8.49788
2432, 243.300000000, 3.6826, -8.42288
2433, 243.400000000, 3.68231, -8.34789
2434, 243.500000000, 3.68202, -8.27289
2435, 243.600000000, 3.68172, -8.19789
2436, 243.700000000, 3.68143, -8.12289
2437, 243.800000000, 3.68114, -8.04789
2438, 243.900000000, 3.68085, -7.97289
2439, 244.000000000, 3.68056, -7.89789
2440, 244.100000000, 3.68027, -7.82289
2441, 244.200000000, 3.67999, -7.74789
2442, 244.300000000, 3.6797, -7.67289
2443, 244.400000000, 3.67941, -7.59789
2444, 244.500000000, 3.67912, -7.52289
2445, 244.600000000, 3.67883, -7.44789
2446, 244.700000000, 3.67854, -7.37289
2447, 244.800000000, 3.67825, -7.29789
2448, 244.900000000, 3.67796, -7.22289
2449, 245.000000000, 3.67767, -7.14789
2450, 245.100000000, 3.67738, -7.07289
2451, 245.200000000, 3.67709, -6.9979
2452, 245.300000000, 3.6768, -6.9229
2453, 245.400000000, 3.67651, -6.8479
2454, 245.500000000, 3.67622, -6.7729
2455, 245.600000000, 3.67593, -6.6979
2456, 245.700000000, 3.67565, -6.6229
2457, 245.800000000, 3.67536, -6.5479
2458, 245.900000000, 3.67507, -6.4729
2459, 246.000000000, 3.67478, -6.3979
2460, 246.100000000, 3.67449, -6.3229
2461, 246.200000000, 3.6742, -6.2479
2462, 246.300000000, 3.67391, -6.1729
2463, 246.400000000, 3.67362, -6.0979
2464, 246.500000000, 3.67333, -6.0229
2465, 246.600000000, 3.67304, -5.9479
2466, 246.700000000, 3.67275, -5.8729
2467, 246.800000000, 3.67246, -5.7979
2468, 246.900000000, 3.67218, -5.7229
2469, 247.000000000, 3.67189, -5.64791
2470, 247.100000000, 3.6716, -5.57291
2471, 247.200000000, 3.67131, -5.49791
2472, 247.300000000, 3.67102, -5.42291
2473, 247.400000000, 3.67073, -5.34791
2474, 247.500000000, 3.67044, -5.27291
2475, 247.600000000, 3.67015, -5.19791
2476, 247.700000000, 3.66986, -5.12291
2477, 247.800000000, 3.66957, -5.04791
2478, 247.900000000, 3.66928, -4.97291
2479, 248.000000000, 3.66899, -4.89791
2480, 248.100000000, 3.66871, -4.82291
2481, 248.200000000, 3.66842, -4.74791
2482, 248.300000000, 3.66813, -4.67291
2483, 248.400000000, 3.66784, -4.59791
2484, 248.500000000, 3.66755, -4.52291
2485, 248.600000000, 3.66726, -4.44791
2486, 248.700000000, 3.66697, -4.37291
2487, 248.800000000, 3.66668, -4.29792
2488, 248.900000000, 3.66639, -4.22292
2489, 249.000000000, 3.6661, -4.14792
2490, 249.100000000, 3.66581, -4.07292
2491, 249.200000000, 3.66553, -3.99792
2492, 249.300000000, 3.66524, -3.92292
2493, 249.400000000, 3.66495, -3.84792
2494, 249.500000000, 3.66466, -3.77292
2495, 249.600000000, 3.66437, -3.69792
2496, 249.700000000, 3.66408, -3.62292
2497, 249.800000000, 3.66379, -3.54792
2498, 249.900000000, 3.6635, -3.47292
2499, 250.000000000, 3.66321, -3.39792
2500, 250.100000000, 3.66292, -3.32292
2501, 250.200000000, 3.66263, -3.24792
2502, 250.300000000, 3.66235, -3.17292
2503, 250.400000000, 3.66206, -3.09792
2504, 250.500000000, 3.66177, -3.02292
2505, 250.600000000, 3.66148, -2.94793
2506, 250.700000000, 3.66119, -2.87293
2507, 250.800000000, 3.6609, -2.79793
2508, 250.900000000, 3.66061, -2.72293
2509, 251.000000000, 3.66032, -2.64793
2510, 251.100000000, 3.66003, -2.57293
2511, 251.200000000, 3.65974, -2.49793
2512, 251.300000000, 3.65945, -2.42293
2513, 251.400000000, 3.65917, -2.34793
2514, 251.500000000, 3.65888, -2.27293
2515, 251.600000000, 3.65859, -2.19793
2516, 251.700000000, 3.6583, -2.12293
2517, 251.800000000, 3.65801, -2.04793
2518, 251.900000000, 3.65772, -1.97293
2519, 252.000000000, 3.65743, -1.89793
2520, 252.100000000, 3.65714, -1.82293
2521, 252.200000000, 3.65685, -1.74793
2522, 252.300000000, 3.65656, -1.67294
2523, 252.400000000, 3.65627, -1.59794
2524, 252.500000000, 3.65599, -1.52294
2525, 252.600000000, 3.6557, -1.44794
2526, 252.700000000, 3.65541, -1.37294
2527, 252.800000000, 3.65512, -1.29794
2528, 252.900000000, 3.65483, -1.22294
2529, 253.000000000, 3.65454, -1.14794
2530, 253.100000000, 3.65425, -1.07294
2531, 253.200000000, 3.65396, -0.99794
2532, 253.300000000, 3.65367, -0.922941
2533, 253.400000000, 3.65338, -0.847941
2534, 253.500000000, 3.65309, -0.772942
2535, 253.600000000, 3.6528, -0.697942
2536, 253.700000000, 3.65252, -0.622943
2537, 253.800000000, 3.65223, -0.547943
2538, 253.900000000, 3.65194, -0.472944
2539, 254.000000000, 3.65165, -0.397944
2540, 254.100000000, 3.65136, -0.322945
2541, 254.200000000, 3.65107, -0.247946
2542, 254.300000000, 3.65078, -0.172946
2543, 254.400000000, 3.65049, -0.0979467
2544, 254.500000000, 3.6502, -0.0229473
2545, 254.600000000, 3.64991, 0.0520522
2546, 254.700000000, 3.64962, 0.127052
2547, 254.800000000, 3.64934, 0.202051
2548, 254.900000000, 3.64905, 0.277051
2549, 255.000000000, 3.64876, 0.35205
2550, 255.100000000, 3.64847, 0.427049
2551, 255.200000000, 3.64818, 0.502049
2552, 255.300000000, 3.64789, 0.577048
2553, 255.400000000, 3.6476, 0.652048
2554, 255.500000000, 3.64731, 0.727047
2555, 255.600000000, 3.64702, 0.802047
2556, 255.700000000, 3.64673, 0.877046
2557, 255.800000000, 3.64644, 0.952045
2558, 255.900000000, 3.64616, 1.02704
2559, 256.000000000, 3.64587, 1.10204
2560, 256.100000000, 3.64558, 1.17704
2561, 256.200000000, 3.64529, 1.25204
2562, 256.300000000, 3.645, 1.32704
2563, 256.400000000, 3.64471, 1.40204
2564, 256.500000000, 3.64442, 1.47704
2565, 256.600000000, 3.64413, 1.55204
2566, 256.700000000, 3.64384, 1.62704
2567, 256.800000000, 3.64355, 1.70204
2568, 256.900000000, 3.64326, 1.77704
2569, 257.000000000, 3.64298, 1.85204
2570, 257.100000000, 3.64269, 1.92704
2571, 257.200000000, 3.6424, 2.00204
2572, 257.300000000, 3.64211, 2.07704
2573, 257.400000000, 3.64182, 2.15204
2574, 257.500000000, 3.64153, 2.22704
2575, 257.600000000, 3.64124, 2.30204
2576, 257.700000000, 3.64095, 2.37703
2577, 257.800000000, 3.64066, 2.45203
2578, 257.900000000, 3.64037, 2.52703
2579, 258.000000000, 3.64008, 2.60203
2580, 258.100000000, 3.63979, 2.67703
2581, 258.200000000, 3.63951, 2.75203
2582, 258.300000000, 3.63922, 2.82703
2583, 258.400000000, 3.63893, 2.90203
2584, 258.500000000, 3.63864, 2.97703
2585, 258.600000000, 3.63835, 3.05203
2586, 258.700000000, 3.63806, 3.12703
2587, 258.800000000, 3.63777, 3.20203
2588, 258.900000000, 3.63748, 3.27703
2589, 259.000000000, 3.63719, 3.35203
2590, 259.100000000, 3.6369, 3.42703
2591, 259.200000000, 3.63661, 3.50203
2592, 259.300000000, 3.63633, 3.57703
2593, 259.400000000, 3.63604, 3.65203
2594, 259.500000000, 3.63575, 3.72702
2595, 259.600000000, 3.63546, 3.80202
2596, 259.700000000, 3.63517, 3.87702
2597, 259.800000000, 3.63488, 3.95202
2598, 259.900000000, 3.63459, 4.02702
2599, 260.000000000, 3.6343, 4.10202
2600, 260.100000000, 3.63401, 4.17702
2601, 260.200000000, 3.63372, 4.25202
2602, 260.300000000, 3.63343, 4.32702
2603, 260.400000000, 3.63315, 4.40202
2604, 260.500000000, 3.63286, 4.47702
2605, 260.600000000, 3.63257, 4.55202
2606, 260.700000000, 3.63228, 4.62702
2607, 260.800000000, 3.63199, 4.70202
2608, 260.900000000, 3.6317, 4.77702
2609, 261.000000000, 3.63141, 4.85202
2610, 261.100000000, 3.63112, 4.92702
2611, 261.200000000, 3.63083, 5.00202
2612, 261.300000000, 3.63054, 5.07701
2613, 261.400000000, 3.63025, 5.15201
2614, 261.500000000, 3.62997, 5.22701
2615, 261.600000000, 3.62968, 5.30201
2616, 261.700000000, 3.62939, 5.37701
2617, 261.800000000, 3.6291, 5.45201
2618, 261.900000000, 3.62881, 5.52701
2619, 262.000000000, 3.62852, 5.60201
2620, 262.100000000, 3.62823, 5.67701
2621, 262.200000000, 3.62794, 5.75201
2622, 262.300000000, 3.62765, 5.82701
2623, 262.400000000, 3.62736, 5.90201
2624, 262.500000000, 3.62707, 5.97701
2625, 262.600000000, 3.62678, 6.05201
2626, 262.700000000, 3.6265, 6.12701
2627, 262.800000000, 3.62621, 6.20201
2628, 262.900000000, 3.62592, 6.27701
2629, 263.000000000, 3.62563, 6.35201
2630, 263.100000000, 3.62534, 6.427
2631, 263.200000000, 3.62505, 6.502
2632, 263.300000000, 3.62476, 6.577
2633, 263.400000000, 3.62447, 6.652
2634, 263.500000000, 3.62418, 6.727
2635, 263.600000000, 3.62389, 6.802
2636, 263.700000000, 3.6236, 6.877
2637, 263.800000000, 3.62332, 6.952
2638, 263.900000000, 3.62303, 7.027
2639, 264.000000000, 3.62274, 7.102
2640, 264.100000000, 3.62245, 7.177
2641, 264.200000000, 3.62216, 7.252
2642, 264.300000000, 3.62187, 7.327
2643, 264.400000000, 3.62158, 7.402
2644, 264.500000000, 3.62129, 7.477
2645, 264.600000000, 3.621, 7.552
2646, 264.700000000, 3.62071, 7.627
2647, 264.800000000, 3.62042, 7.702
2648, 264.900000000, 3.62014, 7.77699
2649, 265.000000000, 3.61985, 7.85199
2650, 265.100000000, 3.61956, 7.92699
2651, 265.200000000, 3.61927, 8.00199
2652, 265.300000000, 3.61898, 8.07699
2653, 265.400000000, 3.61869, 8.15199
2654, 265.500000000, 3.6184, 8.22699
2655, 265.600000000, 3.61811, 8.30199
2656, 265.700000000, 3.61782, 8.37699
2657, 265.800000000, 3.61753, 8.45199
2658, 265.900000000, 3.61724, 8.52699
2659, 266.000000000, 3.61695, 8.60199
2660, 266.100000000, 3.61667, 8.67699
2661, 266.200000000, 3.61638, 8.75199
2662, 266.300000000, 3.61609, 8.82699
2663, 266.400000000, 3.6158, 8.90199
2664, 266.500000000, 3.61551, 8.97699
2665, 266.600000000, 3.61522, 9.05199
2666, 266.700000000, 3.61493, 9.12698
2667, 266.800000000, 3.61464, 9.20198
2668, 266.900000000, 3.61435, 9.27698
2669, 267.000000000, 3.61406, 9.35198
2670, 267.100000000, 3.61377, 9.42698
