Sequence, time(s), pose_x(m), pose_y(m)
1648, 164.900000000, 12.6476, 2.76765
1649, 165.000000000, 12.6704, 2.72314
1650, 165.100000000, 12.6999, 2.68274
1651, 165.200000000, 12.7353, 2.64745
1652, 165.300000000, 12.7758, 2.61813
1653, 165.400000000, 12.8204, 2.59551
1654, 165.500000000, 12.868, 2.58014
1655, 165.600000000, 12.9125, 2.55753
1656, 165.700000000, 12.9531, 2.52821
1657, 165.800000000, 12.9885, 2.49292
1658, 165.900000000, 13.0179, 2.45252
1659, 166.000000000, 13.0407, 2.40801
1660, 166.100000000, 13.0562, 2.36048
1661, 166.200000000, 13.0642, 2.31111
1662, 166.300000000, 13.0642, 2.26111
1663, 166.400000000, 13.0565, 2.21171
1664, 166.500000000, 13.0419, 2.16389
1665, 166.600000000, 13.0219, 2.11808
1666, 166.700000000, 12.9978, 2.07427
1667, 166.800000000, 12.9708, 2.03217
1668, 166.900000000, 12.942, 1.99132
1669, 167.000000000, 12.9121, 1.95123
1670, 167.100000000, 12.8817, 1.91151
1671, 167.200000000, 12.8512, 1.87195
1672, 167.300000000, 12.8206, 1.83235
1673, 167.400000000, 12.7902, 1.79266
1674, 167.500000000, 12.76, 1.75284
1675, 167.600000000, 12.73, 1.71285
1676, 167.700000000, 12.7001, 1.67272
1677, 167.800000000, 12.6705, 1.63243
1678, 167.900000000, 12.6476, 1.58799
1679, 168.000000000, 12.6319, 1.54052
1680, 168.100000000, 12.6238, 1.49118
1681, 168.200000000, 12.6236, 1.44118
1682, 168.300000000, 12.6311, 1.39176
1683, 168.400000000, 12.6463, 1.34412
1684, 168.500000000, 12.6688, 1.29945
1685, 168.600000000, 12.698, 1.25885
1686, 168.700000000, 12.7332, 1.22331
1687, 168.800000000, 12.7734, 1.19371
1688, 168.900000000, 12.8179, 1.17078
1689, 169.000000000, 12.8654, 1.15508
1690, 169.100000000, 12.9098, 1.13215
1691, 169.200000000, 12.9501, 1.10255
1692, 169.300000000, 12.9853, 1.06701
1693, 169.400000000, 13.0144, 1.02641
1694, 169.500000000, 13.0369, 0.981737
1695, 169.600000000, 13.0521, 0.934104
1696, 169.700000000, 13.0597, 0.88468
1697, 169.800000000, 13.0594, 0.83468
1698, 169.900000000, 13.0513, 0.785338
1699, 170.000000000, 13.0366, 0.737567
1700, 170.100000000, 13.0166, 0.691734
1701, 170.200000000, 12.9928, 0.64773
1702, 170.300000000, 12.9667, 0.605123
1703, 170.400000000, 12.9391, 0.563409
1704, 170.500000000, 12.9108, 0.522178
1705, 170.600000000, 12.8823, 0.481113
1706, 170.700000000, 12.8538, 0.440023
1707, 170.800000000, 12.8255, 0.398798
1708, 170.900000000, 12.7975, 0.357398
1709, 171.000000000, 12.7697, 0.315796
1710, 171.100000000, 12.7423, 0.273967
1711, 171.200000000, 12.7153, 0.231894
1712, 171.300000000, 12.6886, 0.189606
1713, 171.400000000, 12.6689, 0.143666
1714, 171.500000000, 12.6566, 0.0952037
1715, 171.600000000, 12.652, 0.0454132
1716, 171.700000000, 12.6553, -0.00447959
1717, 171.800000000, 12.6663, -0.0532462
1718, 171.900000000, 12.6849, -0.0996859
1719, 172.000000000, 12.7104, -0.142655
1720, 172.100000000, 12.7424, -0.181096
1721, 172.200000000, 12.78, -0.214061
1722, 172.300000000, 12.8223, -0.24074
1723, 172.400000000, 12.8682, -0.260475
1724, 172.500000000, 12.9105, -0.287154
1725, 172.600000000, 12.9481, -0.32012
1726, 172.700000000, 12.9801, -0.35856
1727, 172.800000000, 13.0057, -0.40153
1728, 172.900000000, 13.0242, -0.447969
1729, 173.000000000, 13.0352, -0.496736
1730, 173.100000000, 13.0385, -0.546629
1731, 173.200000000, 13.0347, -0.596483
1732, 173.300000000, 13.0251, -0.645563
1733, 173.400000000, 13.0113, -0.693616
1734, 173.500000000, 12.9946, -0.740748
1735, 173.600000000, 12.9763, -0.787249
1736, 173.700000000, 12.957, -0.833393
1737, 173.800000000, 12.9374, -0.879374
1738, 173.900000000, 12.9178, -0.925374
1739, 174.000000000, 12.8984, -0.971466
1740, 174.100000000, 12.8793, -1.0177
1741, 174.200000000, 12.8608, -1.06412
1742, 174.300000000, 12.8427, -1.11074
1743, 174.400000000, 12.825, -1.15752
1744, 174.500000000, 12.8079, -1.20449
1745, 174.600000000, 12.7912, -1.25163
1746, 174.700000000, 12.7751, -1.29895
1747, 174.800000000, 12.7594, -1.34643
1748, 174.900000000, 12.7443, -1.39408
1749, 175.000000000, 12.7296, -1.44188
1750, 175.100000000, 12.7153, -1.48981
1751, 175.200000000, 12.7088, -1.53937
1752, 175.300000000, 12.71, -1.58935
1753, 175.400000000, 12.719, -1.63853
1754, 175.500000000, 12.7357, -1.68568
1755, 175.600000000, 12.7595, -1.72965
1756, 175.700000000, 12.7899, -1.76936
1757, 175.800000000, 12.8261, -1.80382
1758, 175.900000000, 12.8565, -1.84352
1759, 176.000000000, 12.8803, -1.88749
1760, 176.100000000, 12.8969, -1.93465
1761, 176.200000000, 12.9066, -1.98371
1762, 176.300000000, 12.9104, -2.03356
1763, 176.400000000, 12.91, -2.08356
1764, 176.500000000, 12.9069, -2.13346
1765, 176.600000000, 12.9023, -2.18324
1766, 176.700000000, 12.8965, -2.23291
1767, 176.800000000, 12.8898, -2.28246
1768, 176.900000000, 12.8823, -2.33189
1769, 177.000000000, 12.874, -2.3812
1770, 177.100000000, 12.8651, -2.4304
1771, 177.200000000, 12.8556, -2.4795
1772, 177.300000000, 12.8457, -2.5285
1773, 177.400000000, 12.8354, -2.57742
1774, 177.500000000, 12.8247, -2.62626
1775, 177.600000000, 12.8136, -2.67503
1776, 177.700000000, 12.8023, -2.72373
1777, 177.800000000, 12.7908, -2.77238
1778, 177.900000000, 12.779, -2.82098
1779, 178.000000000, 12.7671, -2.86953
1780, 178.100000000, 12.7549, -2.91804
1781, 178.200000000, 12.7427, -2.96652
1782, 178.300000000, 12.7303, -3.01496
1783, 178.400000000, 12.7179, -3.06338
1784, 178.500000000, 12.7131, -3.11316
1785, 178.600000000, 12.7162, -3.16306
1786, 178.700000000, 12.7271, -3.21187
1787, 178.800000000, 12.7454, -3.25837
1788, 178.900000000, 12.7708, -3.30143
1789, 179.000000000, 12.8027, -3.33998
1790, 179.100000000, 12.8402, -3.37308
1791, 179.200000000, 12.872, -3.41164
1792, 179.300000000, 12.8974, -3.45469
1793, 179.400000000, 12.9164, -3.50094
1794, 179.500000000, 12.9302, -3.549
1795, 179.600000000, 12.9402, -3.59799
1796, 179.700000000, 12.9469, -3.64754
1797, 179.800000000, 12.9508, -3.69739
1798, 179.900000000, 12.9522, -3.74737
1799, 180.000000000, 12.9513, -3.79736
1800, 180.100000000, 12.9486, -3.84729
1801, 180.200000000, 12.9442, -3.89709
1802, 180.300000000, 12.9383, -3.94675
1803, 180.400000000, 12.9312, -3.99624
1804, 180.500000000, 12.9229, -4.04555
1805, 180.600000000, 12.9137, -4.0947
1806, 180.700000000, 12.9037, -4.14368
1807, 180.800000000, 12.8929, -4.1925
1808, 180.900000000, 12.8815, -4.24118
1809, 181.000000000, 12.8695, -4.28973
1810, 181.100000000, 12.8571, -4.33816
1811, 181.200000000, 12.8442, -4.38647
1812, 181.300000000, 12.831, -4.43469
1813, 181.400000000, 12.8174, -4.48281
1814, 181.500000000, 12.8036, -4.53086
1815, 181.600000000, 12.7895, -4.57883
1816, 181.700000000, 12.7752, -4.62674
1817, 181.800000000, 12.7607, -4.6746
1818, 181.900000000, 12.746, -4.7224
1819, 182.000000000, 12.7312, -4.77016
1820, 182.100000000, 12.7163, -4.81789
1821, 182.200000000, 12.709, -4.86735
1822, 182.300000000, 12.7096, -4.91735
1823, 182.400000000, 12.718, -4.96665
1824, 182.500000000, 12.734, -5.01402
1825, 182.600000000, 12.7571, -5.05832
1826, 182.700000000, 12.787, -5.09844
1827, 182.800000000, 12.8227, -5.1334
1828, 182.900000000, 12.8535, -5.17279
1829, 183.000000000, 12.8789, -5.21585
1830, 183.100000000, 12.8992, -5.26155
1831, 183.200000000, 12.9148, -5.30907
1832, 183.300000000, 12.9261, -5.35777
1833, 183.400000000, 12.9336, -5.40721
1834, 183.500000000, 12.9377, -5.45704
1835, 183.600000000, 12.9389, -5.50702
1836, 183.700000000, 12.9376, -5.557
1837, 183.800000000, 12.9339, -5.60687
1838, 183.900000000, 12.9283, -5.65655
1839, 184.000000000, 12.9209, -5.70601
1840, 184.100000000, 12.9121, -5.75522
1841, 184.200000000, 12.9019, -5.80418
1842, 184.300000000, 12.8906, -5.85289
1843, 184.400000000, 12.8784, -5.90136
1844, 184.500000000, 12.8652, -5.9496
1845, 184.600000000, 12.8513, -5.99763
1846, 184.700000000, 12.8368, -6.04547
1847, 184.800000000, 12.8217, -6.09313
1848, 184.900000000, 12.806, -6.14063
1849, 185.000000000, 12.79, -6.18798
1850, 185.100000000, 12.7736, -6.2352
1851, 185.200000000, 12.7568, -6.28231
1852, 185.300000000, 12.7397, -6.32931
1853, 185.400000000, 12.7224, -6.37622
1854, 185.500000000, 12.7049, -6.42304
1855, 185.600000000, 12.6949, -6.47203
1856, 185.700000000, 12.6927, -6.52199
1857, 185.800000000, 12.6983, -6.57167
1858, 185.900000000, 12.7117, -6.61985
1859, 186.000000000, 12.7324, -6.66536
1860, 186.100000000, 12.76, -6.70707
1861, 186.200000000, 12.7937, -6.74395
1862, 186.300000000, 12.8329, -6.77509
1863, 186.400000000, 12.8675, -6.81112
1864, 186.500000000, 12.8964, -6.85196
1865, 186.600000000, 12.9194, -6.89635
1866, 186.700000000, 12.9369, -6.94318
1867, 186.800000000, 12.9494, -6.99159
1868, 186.900000000, 12.9574, -7.04094
1869, 187.000000000, 12.9614, -7.09078
1870, 187.100000000, 12.9619, -7.14078
1871, 187.200000000, 12.9592, -7.19071
1872, 187.300000000, 12.9539, -7.24043
1873, 187.400000000, 12.9462, -7.28983
1874, 187.500000000, 12.9365, -7.33887
1875, 187.600000000, 12.9249, -7.38752
1876, 187.700000000, 12.9118, -7.43577
1877, 187.800000000, 12.8974, -7.48364
1878, 187.900000000, 12.8817, -7.53114
1879, 188.000000000, 12.8651, -7.57828
1880, 188.100000000, 12.8476, -7.62511
1881, 188.200000000, 12.8292, -7.67163
1882, 188.300000000, 12.8102, -7.71788
1883, 188.400000000, 12.7906, -7.76388
1884, 188.500000000, 12.7705, -7.80966
1885, 188.600000000, 12.75, -7.85524
1886, 188.700000000, 12.729, -7.90063
1887, 188.800000000, 12.7077, -7.94587
1888, 188.900000000, 12.6938, -7.99388
1889, 189.000000000, 12.6875, -8.04348
1890, 189.100000000, 12.689, -8.09346
1891, 189.200000000, 12.6984, -8.14258
1892, 189.300000000, 12.7153, -8.18962
1893, 189.400000000, 12.7394, -8.23345
1894, 189.500000000, 12.77, -8.27296
1895, 189.600000000, 12.8247, -8.32432
1896, 189.700000000, 12.8719, -8.38258
1897, 189.800000000, 12.9096, -8.44741
1898, 189.900000000, 12.9379, -8.51687
1899, 190.000000000, 12.9574, -8.5893
1900, 190.100000000, 12.9688, -8.66343
1901, 190.200000000, 12.973, -8.73831
1902, 190.300000000, 12.9709, -8.81328
1903, 190.400000000, 12.9631, -8.88787
1904, 190.500000000, 12.9503, -8.96178
1905, 190.600000000, 12.9333, -9.03482
1906, 190.700000000, 12.9125, -9.10687
1907, 190.800000000, 12.8883, -9.17789
1908, 190.900000000, 12.8614, -9.24786
1909, 191.000000000, 12.8319, -9.31682
1910, 191.100000000, 12.8002, -9.3848
1911, 191.200000000, 12.7666, -9.45185
1912, 191.300000000, 12.7313, -9.51804
1913, 191.400000000, 12.6946, -9.58342
1914, 191.500000000, 12.6565, -9.64807
1915, 191.600000000, 12.6174, -9.71204
1916, 191.700000000, 12.5772, -9.77538
1917, 191.800000000, 12.5362, -9.83817
1918, 191.900000000, 12.4944, -9.90045
1919, 192.000000000, 12.4519, -9.96227
1920, 192.100000000, 12.4089, -10.0237
1921, 192.200000000, 12.3653, -10.0847
1922, 192.300000000, 12.3212, -10.1454
1923, 192.400000000, 12.2767, -10.2058
1924, 192.500000000, 12.2319, -10.2659
1925, 192.600000000, 12.1867, -10.3257
1926, 192.700000000, 12.1412, -10.3854
1927, 192.800000000, 12.0955, -10.4448
1928, 192.900000000, 12.0495, -10.5041
1929, 193.000000000, 12.0033, -10.5632
1930, 193.100000000, 11.957, -10.6221
1931, 193.200000000, 11.9104, -10.681
1932, 193.300000000, 11.8638, -10.7397
1933, 193.400000000, 11.817, -10.7983
1934, 193.500000000, 11.7701, -10.8568
1935, 193.600000000, 11.723, -10.9152
1936, 193.700000000, 11.6759, -10.9736
1937, 193.800000000, 11.6287, -11.0319
1938, 193.900000000, 11.5814, -11.0901
1939, 194.000000000, 11.5341, -11.1482
1940, 194.100000000, 11.4867, -11.2064
1941, 194.200000000, 11.4392, -11.2644
1942, 194.300000000, 11.3917, -11.3225
1943, 194.400000000, 11.3442, -11.3805
1944, 194.500000000, 11.2966, -11.4384
1945, 194.600000000, 11.2489, -11.4963
1946, 194.700000000, 11.2012, -11.5542
1947, 194.800000000, 11.1535, -11.6121
1948, 194.900000000, 11.1058, -11.67
1949, 195.000000000, 11.0581, -11.7278
1950, 195.100000000, 11.0103, -11.7856
1951, 195.200000000, 10.9625, -11.8434
1952, 195.300000000, 10.9146, -11.9012
1953, 195.400000000, 10.8668, -11.9589
1954, 195.500000000, 10.8189, -12.0167
1955, 195.600000000, 10.7711, -12.0744
1956, 195.700000000, 10.7232, -12.1321
1957, 195.800000000, 10.6753, -12.1898
1958, 195.900000000, 10.6274, -12.2475
1959, 196.000000000, 10.5794, -12.3052
1960, 196.100000000, 10.5315, -12.3629
1961, 196.200000000, 10.4835, -12.4206
1962, 196.300000000, 10.4356, -12.4782
1963, 196.400000000, 10.3876, -12.5359
1964, 196.500000000, 10.3441, -12.5881
1965, 196.600000000, 10.3054, -12.6346
1966, 196.700000000, 10.2711, -12.6758
1967, 196.800000000, 10.2406, -12.7124
1968, 196.900000000, 10.2135, -12.7449
1969, 197.000000000, 10.1895, -12.7736
1970, 197.100000000, 10.1682, -12.7992
1971, 197.200000000, 10.1493, -12.8219
1972, 197.300000000, 10.1325, -12.842
1973, 197.400000000, 10.1176, -12.8598
1974, 197.500000000, 10.1044, -12.8756
1982, 198.300000000, 10.0312, -12.8919
1983, 198.400000000, 9.95772, -12.9072
1984, 198.500000000, 9.88414, -12.9217
1985, 198.600000000, 9.81044, -12.9356
1986, 198.700000000, 9.74267, -12.9478
1987, 198.800000000, 9.68217, -12.9582
1988, 198.900000000, 9.62837, -12.967
1989, 199.000000000, 9.58053, -12.9744
1990, 199.100000000, 9.53802, -12.9805
1991, 199.200000000, 9.50023, -12.9857
1992, 199.300000000, 9.46664, -12.99
1993, 199.400000000, 9.43679, -12.9935
1994, 199.500000000, 9.41027, -12.9964
1995, 199.600000000, 9.3867, -12.9988
1996, 199.700000000, 9.36575, -13.0007
1998, 199.900000000, 9.30936, -13.0052
1999, 200.000000000, 9.25295, -13.0009
2000, 200.100000000, 9.20339, -12.9891
2001, 200.200000000, 9.15925, -12.979
2002, 200.300000000, 9.11969, -12.971
2003, 200.400000000, 9.08374, -12.9695
2004, 200.500000000, 9.05185, -12.9732
2005, 200.600000000, 9.02436, -12.9808
2006, 200.700000000, 8.99996, -12.9876
2007, 200.800000000, 8.97815, -12.9932
2008, 200.900000000, 8.95865, -12.9978
2010, 201.100000000, 8.904, -13.0094
2011, 201.200000000, 8.84909, -13.0197
2012, 201.300000000, 8.79934, -13.0278
2013, 201.400000000, 8.75439, -13.0281
2014, 201.500000000, 8.71482, -13.022
2015, 201.600000000, 8.68096, -13.0112
2016, 201.700000000, 8.65082, -13.0018
2017, 201.800000000, 8.62375, -12.9942
2018, 201.900000000, 8.5994, -12.9882
2019, 202.000000000, 8.57753, -12.9834
2021, 202.200000000, 8.51984, -12.9802
2022, 202.300000000, 8.46236, -12.986
2023, 202.400000000, 8.41206, -12.9993
2024, 202.500000000, 8.36726, -13.0108
2025, 202.600000000, 8.32709, -13.02
2026, 202.700000000, 8.29105, -13.0272
2027, 202.800000000, 8.25831, -13.0285
2028, 202.900000000, 8.22928, -13.025
2029, 203.000000000, 8.20427, -13.018
2030, 203.100000000, 8.18206, -13.0117
2031, 203.200000000, 8.16222, -13.0066
2033, 203.400000000, 8.10752, -12.9935
2034, 203.500000000, 8.05251, -12.9819
2035, 203.600000000, 8.0026, -12.9727
2036, 203.700000000, 7.95733, -12.9715
2037, 203.800000000, 7.91732, -12.9768
2038, 203.900000000, 7.88296, -12.987
2039, 204.000000000, 7.8524, -12.9959
2040, 204.100000000, 7.82501, -13.0031
2041, 204.200000000, 7.80044, -13.0089
2042, 204.300000000, 7.7784, -13.0134
2043, 204.400000000, 7.75836, -13.0143
2045, 204.600000000, 7.70285, -13.0081
2046, 204.700000000, 7.64728, -13.0025
2047, 204.800000000, 7.5972, -12.9979
2048, 204.900000000, 7.55262, -12.9942
2049, 205.000000000, 7.513, -12.9914
2050, 205.100000000, 7.47786, -12.9944
2051, 205.200000000, 7.44747, -13.0019
2052, 205.300000000, 7.42044, -13.0084
2053, 205.400000000, 7.39624, -13.0136
2054, 205.500000000, 7.37421, -13.0147
2056, 205.700000000, 7.31708, -13.0088
2057, 205.800000000, 7.2599, -13.0033
2058, 205.900000000, 7.20838, -12.9989
2059, 206.000000000, 7.16252, -12.9953
2060, 206.100000000, 7.12178, -12.9925
2061, 206.200000000, 7.08567, -12.9958
2062, 206.300000000, 7.05445, -13.0036
2063, 206.400000000, 7.02669, -13.0104
2064, 206.500000000, 7.00181, -13.0157
2065, 206.600000000, 6.97915, -13.017
2066, 206.700000000, 6.95902, -13.0149
2068, 206.900000000, 6.90496, -13.0006
2069, 207.000000000, 6.85055, -12.9877
2070, 207.100000000, 6.80112, -12.9774
2071, 207.200000000, 6.75677, -12.9693
2072, 207.300000000, 6.7166, -12.9684
2073, 207.400000000, 6.68112, -12.9732
2074, 207.500000000, 6.65065, -12.9824
2075, 207.600000000, 6.62357, -12.9904
2076, 207.700000000, 6.59932, -12.997
2077, 207.800000000, 6.57759, -13.0023
2079, 208.000000000, 6.52116, -13.0146
2080, 208.100000000, 6.46349, -13.018
2081, 208.200000000, 6.41162, -13.0128
2082, 208.300000000, 6.36675, -13.001
2083, 208.400000000, 6.32684, -12.9909
2084, 208.500000000, 6.29108, -12.9827
2085, 208.600000000, 6.25901, -12.9764
2086, 208.700000000, 6.22987, -12.9753
2087, 208.800000000, 6.20404, -12.9783
2088, 208.900000000, 6.1818, -12.9846
2089, 209.000000000, 6.16205, -12.9902
2091, 209.200000000, 6.10765, -13.0044
2092, 209.300000000, 6.05289, -13.0171
2093, 209.400000000, 6.00314, -13.0272
2094, 209.500000000, 5.95786, -13.0292
2095, 209.600000000, 5.91772, -13.0246
2096, 209.700000000, 5.88312, -13.015
2097, 209.800000000, 5.85238, -13.0066
2098, 209.900000000, 5.82488, -12.9997
2099, 210.000000000, 5.80024, -12.9942
2100, 210.100000000, 5.77818, -12.9898
2101, 210.200000000, 5.75816, -12.9891
2103, 210.400000000, 5.70273, -12.9957
2104, 210.500000000, 5.64723, -13.0017
2105, 210.600000000, 5.59718, -13.0065
2106, 210.700000000, 5.55262, -13.0103
2107, 210.800000000, 5.513, -13.0074
2108, 210.900000000, 5.47865, -12.9994
2109, 211.000000000, 5.44812, -12.9925
2110, 211.100000000, 5.42082, -12.9869
2111, 211.200000000, 5.39602, -12.9858
2112, 211.300000000, 5.37404, -12.9883
2114, 211.500000000, 5.31871, -13.0036
2115, 211.600000000, 5.26296, -13.0174
2116, 211.700000000, 5.21227, -13.0284
2117, 211.800000000, 5.16601, -13.031
2118, 211.900000000, 5.1249, -13.0268
2119, 212.000000000, 5.08938, -13.0174
2120, 212.100000000, 5.05785, -13.0091
2121, 212.200000000, 5.02966, -13.0024
2122, 212.300000000, 5.00445, -12.9969
2123, 212.400000000, 4.98189, -12.9925
2124, 212.500000000, 4.96173, -12.9891
2126, 212.700000000, 4.90555, -12.9886
2127, 212.800000000, 4.84997, -12.9968
2128, 212.900000000, 4.80172, -13.0119
2129, 213.000000000, 4.7586, -13.0248
2130, 213.100000000, 4.71972, -13.0349
2131, 213.200000000, 4.68395, -13.0385
2132, 213.300000000, 4.65184, -13.0366
2133, 213.400000000, 4.62385, -13.0305
2134, 213.500000000, 4.59904, -13.0248
2135, 213.600000000, 4.57697, -13.02
2136, 213.700000000, 4.55734, -13.0159
2148, 214.900000000, 4.55064, -12.9412
2149, 215.000000000, 4.54505, -12.8664
2150, 215.100000000, 4.54017, -12.7915
2151, 215.200000000, 4.53587, -12.7167
2152, 215.300000000, 4.53209, -12.6417
2153, 215.400000000, 4.52876, -12.5668
2154, 215.500000000, 4.52581, -12.4919
2155, 215.600000000, 4.5232, -12.4169
2156, 215.700000000, 4.52088, -12.342
2157, 215.800000000, 4.51883, -12.267
2158, 215.900000000, 4.51699, -12.192
2159, 216.000000000, 4.51535, -12.117
2160, 216.100000000, 4.51388, -12.042
2161, 216.200000000, 4.51256, -11.9671
2162, 216.300000000, 4.51136, -11.8921
2163, 216.400000000, 4.51028, -11.8171
2164, 216.500000000, 4.5093, -11.7421
2165, 216.600000000, 4.5084, -11.6671
2166, 216.700000000, 4.50758, -11.5921
2167, 216.800000000, 4.50682, -11.5171
2168, 216.900000000, 4.50612, -11.4421
2169, 217.000000000, 4.50547, -11.3671
2170, 217.100000000, 4.50486, -11.2921
2171, 217.200000000, 4.50428, -11.2171
2172, 217.300000000, 4.50375, -11.1421
2173, 217.400000000, 4.50323, -11.0671
2174, 217.500000000, 4.50275, -10.9921
2175, 217.600000000, 4.50228, -10.9171
2176, 217.700000000, 4.50184, -10.8421
2177, 217.800000000, 4.50141, -10.7671
2178, 217.900000000, 4.50099, -10.6921
2179, 218.000000000, 4.50059, -10.6171
2180, 218.100000000, 4.5002, -10.5421
2181, 218.200000000, 4.49982, -10.4671
2182, 218.300000000, 4.49944, -10.3921
2183, 218.400000000, 4.49908, -10.3171
2184, 218.500000000, 4.49872, -10.2421
2185, 218.600000000, 4.49836, -10.1671
2186, 218.700000000, 4.49801, -10.0921
2187, 218.800000000, 4.49767, -10.0171
2188, 218.900000000, 4.49732, -9.94212
2189, 219.000000000, 4.49698, -9.86713
2190, 219.100000000, 4.49665, -9.79213
2191, 219.200000000, 4.49631, -9.71713
2192, 219.300000000, 4.49598, -9.64213
2193, 219.400000000, 4.49565, -9.56713
2194, 219.500000000, 4.49532, -9.49213
2195, 219.600000000, 4.495, -9.41713
2196, 219.700000000, 4.49467, -9.34213
2197, 219.800000000, 4.49435, -9.26713
2198, 219.900000000, 4.49402, -9.19213
2199, 220.000000000, 4.4937, -9.11713
2200, 220.100000000, 4.49338, -9.04213
2201, 220.200000000, 4.49306, -8.96713
2202, 220.300000000, 4.49273, -8.89213
2203, 220.400000000, 4.49241, -8.81714
2204, 220.500000000, 4.49209, -8.74214
2205, 220.600000000, 4.49177, -8.66714
2206, 220.700000000, 4.49145, -8.59214
2207, 220.800000000, 4.49113, -8.51714
2208, 220.900000000, 4.49081, -8.44214
2209, 221.000000000, 4.4905, -8.36714
2210, 221.100000000, 4.49018, -8.29214
2211, 221.200000000, 4.48986, -8.21714
2212, 221.300000000, 4.48954, -8.14214
2213, 221.400000000, 4.48922, -8.06714
2214, 221.500000000, 4.4889, -7.99214
2215, 221.600000000, 4.48858, -7.91714
2216, 221.700000000, 4.48827, -7.84214
2217, 221.800000000, 4.48795, -7.76714
2218, 221.900000000, 4.48763, -7.69215
2219, 222.000000000, 4.48731, -7.61715
2220, 222.100000000, 4.48699, -7.54215
2221, 222.200000000, 4.48668, -7.46715
2222, 222.300000000, 4.48636, -7.39215
2223, 222.400000000, 4.48604, -7.31715
2224, 222.500000000, 4.48572, -7.24215
2225, 222.600000000, 4.48541, -7.16715
2226, 222.700000000, 4.48509, -7.09215
2227, 222.800000000, 4.48477, -7.01715
2228, 222.900000000, 4.48445, -6.94215
2229, 223.000000000, 4.48413, -6.86715
2230, 223.100000000, 4.48382, -6.79215
2231, 223.200000000, 4.4835, -6.71715
2232, 223.300000000, 4.48318, -6.64215
2233, 223.400000000, 4.48286, -6.56716
2234, 223.500000000, 4.48255, -6.49216
2235, 223.600000000, 4.48223, -6.41716
2236, 223.700000000, 4.48191, -6.34216
2237, 223.800000000, 4.48159, -6.26716
2238, 223.900000000, 4.48128, -6.19216
2239, 224.000000000, 4.48096, -6.11716
2240, 224.100000000, 4.48064, -6.04216
2241, 224.200000000, 4.48032, -5.96716
2242, 224.300000000, 4.48001, -5.89216
2243, 224.400000000, 4.47969, -5.81716
2244, 224.500000000, 4.47937, -5.74216
2245, 224.600000000, 4.47905, -5.66716
2246, 224.700000000, 4.47873, -5.59216
2247, 224.800000000, 4.47842, -5.51716
2248, 224.900000000, 4.4781, -5.44217
2249, 225.000000000, 4.47778, -5.36717
2250, 225.100000000, 4.47746, -5.29217
2251, 225.200000000, 4.47715, -5.21717
2252, 225.300000000, 4.47683, -5.14217
2253, 225.400000000, 4.47651, -5.06717
2254, 225.500000000, 4.47619, -4.99217
2255, 225.600000000, 4.47588, -4.91717
2256, 225.700000000, 4.47556, -4.84217
2257, 225.800000000, 4.47524, -4.76717
2258, 225.900000000, 4.47492, -4.69217
2259, 226.000000000, 4.47461, -4.61717
2260, 226.100000000, 4.47429, -4.54217
2261, 226.200000000, 4.47397, -4.46717
2262, 226.300000000, 4.47365, -4.39217
2263, 226.400000000, 4.47334, -4.31718
2264, 226.500000000, 4.47302, -4.24218
2265, 226.600000000, 4.4727, -4.16718
2266, 226.700000000, 4.47238, -4.09218
2267, 226.800000000, 4.47207, -4.01718
2268, 226.900000000, 4.47175, -3.94218
2269, 227.000000000, 4.47143, -3.86718
2270, 227.100000000, 4.47111, -3.79218
2271, 227.200000000, 4.47079, -3.71718
2272, 227.300000000, 4.47048, -3.64218
2273, 227.400000000, 4.47016, -3.56718
2274, 227.500000000, 4.46984, -3.49218
2275, 227.600000000, 4.46952, -3.41718
2276, 227.700000000, 4.46921, -3.34218
2277, 227.800000000, 4.46889, -3.26718
2278, 227.900000000, 4.46857, -3.19219
2279, 228.000000000, 4.46825, -3.11719
2280, 228.100000000, 4.46794, -3.04219
2281, 228.200000000, 4.46762, -2.96719
2282, 228.300000000, 4.4673, -2.89219
2283, 228.400000000, 4.46698, -2.81719
2284, 228.500000000, 4.46667, -2.74219
2285, 228.600000000, 4.46635, -2.66719
2286, 228.700000000, 4.46603, -2.59219
2287, 228.800000000, 4.46571, -2.51719
2288, 228.900000000, 4.4654, -2.44219
2289, 229.000000000, 4.46508, -2.36719
2290, 229.100000000, 4.46476, -2.29219
2291, 229.200000000, 4.46444, -2.21719
2292, 229.300000000, 4.46413, -2.14219
2293, 229.400000000, 4.46381, -2.0672
2294, 229.500000000, 4.46349, -1.9922
2295, 229.600000000, 4.46317, -1.9172
2296, 229.700000000, 4.46285, -1.8422
2297, 229.800000000, 4.46254, -1.7672
2298, 229.900000000, 4.46222, -1.6922
2299, 230.000000000, 4.4619, -1.6172
2300, 230.100000000, 4.46158, -1.5422
2301, 230.200000000, 4.46127, -1.4672
2302, 230.300000000, 4.46095, -1.3922
2303, 230.400000000, 4.46063, -1.3172
2304, 230.500000000, 4.46031, -1.2422
2305, 230.600000000, 4.46, -1.1672
2306, 230.700000000, 4.45968, -1.0922
2307, 230.800000000, 4.45936, -1.01721
2308, 230.900000000, 4.45904, -0.942206
2309, 231.000000000, 4.45873, -0.867206
2310, 231.100000000, 4.45841, -0.792207
2311, 231.200000000, 4.45809, -0.717208
2312, 231.300000000, 4.45777, -0.642208
2313, 231.400000000, 4.45746, -0.567209
2314, 231.500000000, 4.45714, -0.49221
