Sequence, time(s), pose_x(m), pose_y(m)
2503, 250.400000000, 3.30573, -8.73564
2504, 250.500000000, 3.30536, -8.66064
2505, 250.600000000, 3.30499, -8.58564
2506, 250.700000000, 3.30463, -8.51064
2507, 250.800000000, 3.30426, -8.43564
2508, 250.900000000, 3.30389, -8.36064
2509, 251.000000000, 3.30353, -8.28564
2510, 251.100000000, 3.30316, -8.21064
2511, 251.200000000, 3.3028, -8.13564
2512, 251.300000000, 3.30243, -8.06064
2513, 251.400000000, 3.30206, -7.98565
2514, 251.500000000, 3.3017, -7.91065
2515, 251.600000000, 3.30133, -7.83565
2516, 251.700000000, 3.30097, -7.76065
2517, 251.800000000, 3.3006, -7.68565
2518, 251.900000000, 3.30024, -7.61065
2519, 252.000000000, 3.29987, -7.53565
2520, 252.100000000, 3.29951, -7.46065
2521, 252.200000000, 3.29914, -7.38565
2522, 252.300000000, 3.29878, -7.31065
2523, 252.400000000, 3.29841, -7.23565
2524, 252.500000000, 3.29805, -7.16066
2525, 252.600000000, 3.29768, -7.08566
2526, 252.700000000, 3.29732, -7.01066
2527, 252.800000000, 3.29695, -6.93566
2528, 252.900000000, 3.29659, -6.86066
2529, 253.000000000, 3.29622, -6.78566
2530, 253.100000000, 3.29586, -6.71066
2531, 253.200000000, 3.29549, -6.63566
2532, 253.300000000, 3.29513, -6.56066
2533, 253.400000000, 3.29477, -6.48566
2534, 253.500000000, 3.2944, -6.41066
2535, 253.600000000, 3.29404, -6.33566
2536, 253.700000000, 3.29367, -6.26067
2537, 253.800000000, 3.29331, -6.18567
2538, 253.900000000, 3.29294, -6.11067
2539, 254.000000000, 3.29258, -6.03567
2540, 254.100000000, 3.29221, -5.96067
2541, 254.200000000, 3.29185, -5.88567
2542, 254.300000000, 3.29148, -5.81067
2543, 254.400000000, 3.29112, -5.73567
2544, 254.500000000, 3.29075, -5.66067
2545, 254.600000000, 3.29039, -5.58567
2546, 254.700000000, 3.29002, -5.51067
2547, 254.800000000, 3.28966, -5.43568
2548, 254.900000000, 3.28929, -5.36068
2549, 255.000000000, 3.28893, -5.28568
2550, 255.100000000, 3.28856, -5.21068
2551, 255.200000000, 3.2882, -5.13568
2552, 255.300000000, 3.28783, -5.06068
2553, 255.400000000, 3.28747, -4.98568
2554, 255.500000000, 3.28711, -4.91068
2555, 255.600000000, 3.28674, -4.83568
2556, 255.700000000, 3.28638, -4.76068
2557, 255.800000000, 3.28601, -4.68568
2558, 255.900000000, 3.28565, -4.61069
2559, 256.000000000, 3.28528, -4.53569
2560, 256.100000000, 3.28492, -4.46069
2561, 256.200000000, 3.28455, -4.38569
2562, 256.300000000, 3.28419, -4.31069
2563, 256.400000000, 3.28382, -4.23569
2564, 256.500000000, 3.28346, -4.16069
2565, 256.600000000, 3.28309, -4.08569
2566, 256.700000000, 3.28273, -4.01069
2567, 256.800000000, 3.28236, -3.93569
2568, 256.900000000, 3.282, -3.86069
2569, 257.000000000, 3.28163, -3.78569
2570, 257.100000000, 3.28127, -3.7107
2571, 257.200000000, 3.2809, -3.6357
2572, 257.300000000, 3.28054, -3.5607
2573, 257.400000000, 3.28018, -3.4857
2574, 257.500000000, 3.27981, -3.4107
2575, 257.600000000, 3.27945, -3.3357
2576, 257.700000000, 3.27908, -3.2607
2577, 257.800000000, 3.27872, -3.1857
2578, 257.900000000, 3.27835, -3.1107
2579, 258.000000000, 3.27799, -3.0357
2580, 258.100000000, 3.27762, -2.9607
2581, 258.200000000, 3.27726, -2.88571
2582, 258.300000000, 3.27689, -2.81071
2583, 258.400000000, 3.27653, -2.73571
2584, 258.500000000, 3.27616, -2.66071
2585, 258.600000000, 3.2758, -2.58571
2586, 258.700000000, 3.27543, -2.51071
2587, 258.800000000, 3.27507, -2.43571
2588, 258.900000000, 3.2747, -2.36071
2589, 259.000000000, 3.27434, -2.28571
2590, 259.100000000, 3.27397, -2.21071
2591, 259.200000000, 3.27361, -2.13571
2592, 259.300000000, 3.27325, -2.06072
2593, 259.400000000, 3.27288, -1.98572
2594, 259.500000000, 3.27252, -1.91072
2595, 259.600000000, 3.27215, -1.83572
2596, 259.700000000, 3.27179, -1.76072
2597, 259.800000000, 3.27142, -1.68572
2598, 259.900000000, 3.27106, -1.61072
2599, 260.000000000, 3.27069, -1.53572
2600, 260.100000000, 3.27033, -1.46072
2601, 260.200000000, 3.26996, -1.38572
2602, 260.300000000, 3.2696, -1.31072
2603, 260.400000000, 3.26923, -1.23573
2604, 260.500000000, 3.26887, -1.16073
2605, 260.600000000, 3.2685, -1.08573
2606, 260.700000000, 3.26814, -1.01073
2607, 260.800000000, 3.26777, -0.935729
2608, 260.900000000, 3.26741, -0.86073
2609, 261.000000000, 3.26704, -0.78573
2610, 261.100000000, 3.26668, -0.710731
2611, 261.200000000, 3.26632, -0.635732
2612, 261.300000000, 3.26595, -0.560733
2613, 261.400000000, 3.26559, -0.485734
2614, 261.500000000, 3.26522, -0.410735
2615, 261.600000000, 3.26486, -0.335736
2616, 261.700000000, 3.26449, -0.260737
2617, 261.800000000, 3.26413, -0.185737
2618, 261.900000000, 3.26376, -0.110738
2619, 262.000000000, 3.2634, -0.0357393
2620, 262.100000000, 3.26303, 0.0392598
2621, 262.200000000, 3.26267, 0.114259
2622, 262.300000000, 3.2623, 0.189258
2623, 262.400000000, 3.26194, 0.264257
2624, 262.500000000, 3.26157, 0.339256
2625, 262.600000000, 3.26121, 0.414255
2626, 262.700000000, 3.26084, 0.489255
2627, 262.800000000, 3.26048, 0.564254
2628, 262.900000000, 3.26011, 0.639253
2629, 263.000000000, 3.25975, 0.714252
2630, 263.100000000, 3.25939, 0.789251
2631, 263.200000000, 3.25902, 0.86425
2632, 263.300000000, 3.25866, 0.939249
2633, 263.400000000, 3.25829, 1.01425
2634, 263.500000000, 3.25793, 1.08925
2635, 263.600000000, 3.25756, 1.16425
2636, 263.700000000, 3.2572, 1.23925
2637, 263.800000000, 3.25683, 1.31424
2638, 263.900000000, 3.25647, 1.38924
2639, 264.000000000, 3.2561, 1.46424
2640, 264.100000000, 3.25574, 1.53924
2641, 264.200000000, 3.25537, 1.61424
2642, 264.300000000, 3.25501, 1.68924
2643, 264.400000000, 3.25464, 1.76424
2644, 264.500000000, 3.25428, 1.83924
2645, 264.600000000, 3.25391, 1.91424
2646, 264.700000000, 3.25355, 1.98924
2647, 264.800000000, 3.25318, 2.06424
2648, 264.900000000, 3.25282, 2.13924
2649, 265.000000000, 3.25246, 2.21423
2650, 265.100000000, 3.25209, 2.28923
2651, 265.200000000, 3.25173, 2.36423
2652, 265.300000000, 3.25136, 2.43923
2653, 265.400000000, 3.251, 2.51423
2654, 265.500000000, 3.25063, 2.58923
2655, 265.600000000, 3.25027, 2.66423
2656, 265.700000000, 3.2499, 2.73923
2657, 265.800000000, 3.24954, 2.81423
2658, 265.900000000, 3.24917, 2.88923
2659, 266.000000000, 3.24881, 2.96423
2660, 266.100000000, 3.24844, 3.03922
2661, 266.200000000, 3.24808, 3.11422
2662, 266.300000000, 3.24771, 3.18922
2663, 266.400000000, 3.24735, 3.26422
2664, 266.500000000, 3.24698, 3.33922
2665, 266.600000000, 3.24662, 3.41422
2666, 266.700000000, 3.24625, 3.48922
2667, 266.800000000, 3.24589, 3.56422
2668, 266.900000000, 3.24553, 3.63922
2669, 267.000000000, 3.24516, 3.71422
2670, 267.100000000, 3.2448, 3.78922
2671, 267.200000000, 3.24443, 3.86421
2672, 267.300000000, 3.24407, 3.93921
2673, 267.400000000, 3.2437, 4.01421
2674, 267.500000000, 3.24334, 4.08921
2675, 267.600000000, 3.24297, 4.16421
2676, 267.700000000, 3.24261, 4.23921
2677, 267.800000000, 3.24224, 4.31421
2678, 267.900000000, 3.24188, 4.38921
2679, 268.000000000, 3.24151, 4.46421
2680, 268.100000000, 3.24115, 4.53921
2681, 268.200000000, 3.24078, 4.61421
2682, 268.300000000, 3.24042, 4.6892
2683, 268.400000000, 3.24005, 4.7642
2684, 268.500000000, 3.23969, 4.8392
2685, 268.600000000, 3.23932, 4.9142
2686, 268.700000000, 3.23896, 4.9892
2687, 268.800000000, 3.2386, 5.0642
2688, 268.900000000, 3.23823, 5.1392
2689, 269.000000000, 3.23787, 5.2142
2690, 269.100000000, 3.2375, 5.2892
2691, 269.200000000, 3.23714, 5.3642
2692, 269.300000000, 3.23677, 5.4392
2693, 269.400000000, 3.23641, 5.5142
2694, 269.500000000, 3.23604, 5.58919
2695, 269.600000000, 3.23568, 5.66419
2696, 269.700000000, 3.23531, 5.73919
2697, 269.800000000, 3.23495, 5.81419
2698, 269.900000000, 3.23458, 5.88919
2699, 270.000000000, 3.23422, 5.96419
2700, 270.100000000, 3.23385, 6.03919
2701, 270.200000000, 3.23349, 6.11419
2702, 270.300000000, 3.23312, 6.18919
2703, 270.400000000, 3.23276, 6.26419
2704, 270.500000000, 3.23239, 6.33919
2705, 270.600000000, 3.23203, 6.41418
2706, 270.700000000, 3.23166, 6.48918
2707, 270.800000000, 3.2313, 6.56418
2708, 270.900000000, 3.23094, 6.63918
2709, 271.000000000, 3.23057, 6.71418
2710, 271.100000000, 3.23021, 6.78918
2711, 271.200000000, 3.22984, 6.86418
2712, 271.300000000, 3.22948, 6.93918
2713, 271.400000000, 3.22911, 7.01418
2714, 271.500000000, 3.22875, 7.08918
2715, 271.600000000, 3.22838, 7.16418
2716, 271.700000000, 3.22802, 7.23917
2717, 271.800000000, 3.22765, 7.31417
2718, 271.900000000, 3.22729, 7.38917
2719, 272.000000000, 3.22692, 7.46417
2720, 272.100000000, 3.22656, 7.53917
2721, 272.200000000, 3.22619, 7.61417
2722, 272.300000000, 3.22583, 7.68917
2723, 272.400000000, 3.22546, 7.76417
2724, 272.500000000, 3.2251, 7.83917
2725, 272.600000000, 3.22473, 7.91417
2726, 272.700000000, 3.22437, 7.98917
2727, 272.800000000, 3.22401, 8.06416
2728, 272.900000000, 3.22364, 8.13916
2729, 273.000000000, 3.22328, 8.21416
2730, 273.100000000, 3.22291, 8.28916
2731, 273.200000000, 3.22255, 8.36416
2732, 273.300000000, 3.22218, 8.43916
2733, 273.400000000, 3.22182, 8.51416
2734, 273.500000000, 3.22145, 8.58916
2735, 273.600000000, 3.22109, 8.66416
2736, 273.700000000, 3.22072, 8.73916
2737, 273.800000000, 3.22036, 8.81416
2738, 273.900000000, 3.21999, 8.88916
2739, 274.000000000, 3.21963, 8.96415
2740, 274.100000000, 3.21926, 9.03915
2741, 274.200000000, 3.2189, 9.11415
2742, 274.300000000, 3.21853, 9.18915
2743, 274.400000000, 3.21817, 9.26415
2744, 274.500000000, 3.2178, 9.33915
2745, 274.600000000, 3.21744, 9.41415
2746, 274.700000000, 3.21708, 9.48915
2747, 274.800000000, 3.21671, 9.56415
2748, 274.900000000, 3.21635, 9.63915
2749, 275.000000000, 3.21598, 9.71415
2750, 275.100000000, 3.21562, 9.78914
2751, 275.200000000, 3.21525, 9.86414
2752, 275.300000000, 3.21489, 9.93914
2753, 275.400000000, 3.21452, 10.0141
2754, 275.500000000, 3.21416, 10.0891
2755, 275.600000000, 3.21379, 10.1641
2756, 275.700000000, 3.21343, 10.2391
2757, 275.800000000, 3.21306, 10.3141
2758, 275.900000000, 3.2127, 10.3891
2759, 276.000000000, 3.21233, 10.4641
2760, 276.100000000, 3.21197, 10.5391
2761, 276.200000000, 3.2116, 10.6141
2762, 276.300000000, 3.21124, 10.6891
2763, 276.400000000, 3.21087, 10.7641
2764, 276.500000000, 3.21051, 10.8391
2765, 276.600000000, 3.21015, 10.9141
2766, 276.700000000, 3.20978, 10.9891
2767, 276.800000000, 3.20942, 11.0641
2768, 276.900000000, 3.20905, 11.1391
2769, 277.000000000, 3.20869, 11.2141
2770, 277.100000000, 3.20832, 11.2891
2771, 277.200000000, 3.20796, 11.3641
2772, 277.300000000, 3.20759, 11.4391
2773, 277.400000000, 3.20723, 11.5141
2774, 277.500000000, 3.20686, 11.5891
2775, 277.600000000, 3.2065, 11.6641
2776, 277.700000000, 3.20613, 11.7391
2777, 277.800000000, 3.20577, 11.8141
2778, 277.900000000, 3.2054, 11.8891
2779, 278.000000000, 3.20504, 11.9641
2780, 278.100000000, 3.20467, 12.0391
2781, 278.200000000, 3.20431, 12.1141
2782, 278.300000000, 3.20394, 12.1891
2783, 278.400000000, 3.20358, 12.2641
2784, 278.500000000, 3.20321, 12.3391
2785, 278.600000000, 3.20286, 12.4127
2786, 278.700000000, 3.20254, 12.4788
2787, 278.800000000, 3.20225, 12.5375
2788, 278.900000000, 3.202, 12.5896
2789, 279.000000000, 3.20177, 12.6359
2790, 279.100000000, 3.20157, 12.6769
2791, 279.200000000, 3.20139, 12.7133
2792, 279.300000000, 3.20124, 12.7456
2793, 279.400000000, 3.2011, 12.7743
2794, 279.500000000, 3.20097, 12.7997
2795, 279.600000000, 3.20086, 12.8223
2796, 279.700000000, 3.20077, 12.8423
2798, 279.900000000, 3.20052, 12.8923
2799, 280.000000000, 3.19588, 12.9421
2800, 280.100000000, 3.18686, 12.9913
2801, 280.200000000, 3.17403, 13.0396
2802, 280.300000000, 3.15794, 13.087
2803, 280.400000000, 3.13909, 13.1333
2804, 280.500000000, 3.11788, 13.1786
2805, 280.600000000, 3.09467, 13.2228
2806, 280.700000000, 3.06977, 13.2662
2807, 280.800000000, 3.04343, 13.3087
2808, 280.900000000, 3.01586, 13.3504
2809, 281.000000000, 2.98724, 13.3914
2810, 281.100000000, 2.95772, 13.4318
2811, 281.200000000, 2.92744, 13.4716
2812, 281.300000000, 2.8965, 13.5108
2813, 281.400000000, 2.86499, 13.5497
2814, 281.500000000, 2.833, 13.5881
2815, 281.600000000, 2.80059, 13.6262
2816, 281.700000000, 2.76782, 13.6639
2817, 281.800000000, 2.73474, 13.7014
2818, 281.900000000, 2.70139, 13.7387
2819, 282.000000000, 2.66781, 13.7757
2820, 282.100000000, 2.63402, 13.8126
2821, 282.200000000, 2.60006, 13.8493
2822, 282.300000000, 2.56595, 13.8858
2823, 282.400000000, 2.5317, 13.9222
2824, 282.500000000, 2.49733, 13.9586
2825, 282.600000000, 2.46286, 13.9948
2826, 282.700000000, 2.4283, 14.0309
2827, 282.800000000, 2.39367, 14.067
2828, 282.900000000, 2.35896, 14.103
2829, 283.000000000, 2.3242, 14.1389
2830, 283.100000000, 2.28938, 14.1748
2831, 283.200000000, 2.25452, 14.2106
2832, 283.300000000, 2.21962, 14.2464
2833, 283.400000000, 2.18471, 14.2822
2834, 283.500000000, 2.14978, 14.318
2835, 283.600000000, 2.11483, 14.3538
2836, 283.700000000, 2.07989, 14.3895
2837, 283.800000000, 2.04494, 14.4253
2838, 283.900000000, 2.01, 14.4611
2839, 284.000000000, 1.97506, 14.4968
2840, 284.100000000, 1.94013, 14.5326
2841, 284.200000000, 1.9052, 14.5684
2842, 284.300000000, 1.87028, 14.6042
2843, 284.400000000, 1.83536, 14.6399
2844, 284.500000000, 1.80044, 14.6757
2845, 284.600000000, 1.76552, 14.7115
2846, 284.700000000, 1.7306, 14.7473
2847, 284.800000000, 1.69569, 14.7831
2848, 284.900000000, 1.66078, 14.8189
2849, 285.000000000, 1.62587, 14.8547
2850, 285.100000000, 1.59095, 14.8905
2851, 285.200000000, 1.55605, 14.9263
2852, 285.300000000, 1.52114, 14.9621
2853, 285.400000000, 1.48623, 14.9979
2854, 285.500000000, 1.45132, 15.0337
2855, 285.600000000, 1.41641, 15.0695
2856, 285.700000000, 1.38151, 15.1053
2857, 285.800000000, 1.35263, 15.1461
2858, 285.900000000, 1.3305, 15.1909
2859, 286.000000000, 1.31565, 15.2387
2860, 286.100000000, 1.30845, 15.2881
2861, 286.200000000, 1.30908, 15.3381
2862, 286.300000000, 1.31752, 15.3874
2863, 286.400000000, 1.33357, 15.4348
2864, 286.500000000, 1.35683, 15.479
2865, 286.600000000, 1.38673, 15.5191
2866, 286.700000000, 1.42232, 15.5542
2867, 286.800000000, 1.46227, 15.5843
2868, 286.900000000, 1.50541, 15.6096
2869, 287.000000000, 1.5508, 15.6305
2870, 287.100000000, 1.59781, 15.6476
2871, 287.200000000, 1.64593, 15.6612
2872, 287.300000000, 1.69479, 15.6717
2873, 287.400000000, 1.74416, 15.6797
2874, 287.500000000, 1.79384, 15.6853
2875, 287.600000000, 1.84371, 15.689
2876, 287.700000000, 1.89367, 15.691
2877, 287.800000000, 1.94367, 15.6915
2878, 287.900000000, 1.99366, 15.6908
2879, 288.000000000, 2.04363, 15.689
2880, 288.100000000, 2.09356, 15.6863
2881, 288.200000000, 2.14343, 15.6828
2882, 288.300000000, 2.19326, 15.6786
2883, 288.400000000, 2.24303, 15.6739
2884, 288.500000000, 2.29275, 15.6686
2885, 288.600000000, 2.34243, 15.6629
2886, 288.700000000, 2.39207, 15.6569
2887, 288.800000000, 2.44167, 15.6506
2888, 288.900000000, 2.49123, 15.644
2889, 289.000000000, 2.54076, 15.6372
2890, 289.100000000, 2.59026, 15.6301
2891, 289.200000000, 2.63974, 15.6229
2892, 289.300000000, 2.68919, 15.6155
2893, 289.400000000, 2.73862, 15.608
2894, 289.500000000, 2.78804, 15.6004
2895, 289.600000000, 2.83745, 15.5927
2896, 289.700000000, 2.88684, 15.585
2897, 289.800000000, 2.93622, 15.5771
2898, 289.900000000, 2.98559, 15.5692
2899, 290.000000000, 3.03495, 15.5612
2900, 290.100000000, 3.0843, 15.5532
2901, 290.200000000, 3.13365, 15.5452
2902, 290.300000000, 3.18299, 15.5371
2903, 290.400000000, 3.23233, 15.529
2904, 290.500000000, 3.28166, 15.5208
2905, 290.600000000, 3.33099, 15.5127
2906, 290.700000000, 3.3805, 15.5056
2907, 290.800000000, 3.43023, 15.5005
2908, 290.900000000, 3.48003, 15.496
2909, 291.000000000, 3.5298, 15.4912
2910, 291.100000000, 3.57952, 15.486
2911, 291.200000000, 3.6292, 15.4803
2912, 291.300000000, 3.67883, 15.4742
2913, 291.400000000, 3.72842, 15.4678
2914, 291.500000000, 3.77798, 15.4612
2915, 291.600000000, 3.82751, 15.4544
2916, 291.700000000, 3.877, 15.4473
2917, 291.800000000, 3.92647, 15.44
2918, 291.900000000, 3.97592, 15.4326
2919, 292.000000000, 4.02535, 15.4251
2920, 292.100000000, 4.07477, 15.4174
2921, 292.200000000, 4.12417, 15.4097
2922, 292.300000000, 4.17356, 15.4019
2923, 292.400000000, 4.22293, 15.3941
2924, 292.500000000, 4.27231, 15.3862
2925, 292.600000000, 4.32167, 15.3782
2926, 292.700000000, 4.37103, 15.3703
2927, 292.800000000, 4.42039, 15.3623
2928, 292.900000000, 4.46974, 15.3542
2929, 293.000000000, 4.51909, 15.3462
2930, 293.100000000, 4.56843, 15.3381
2931, 293.200000000, 4.61777, 15.33
2932, 293.300000000, 4.66711, 15.3219
2933, 293.400000000, 4.71644, 15.3138
2934, 293.500000000, 4.76578, 15.3056
2935, 293.600000000, 4.81511, 15.2975
2936, 293.700000000, 4.86444, 15.2893
2937, 293.800000000, 4.91377, 15.2812
2938, 293.900000000, 4.96309, 15.273
2939, 294.000000000, 5.01241, 15.2647
2940, 294.100000000, 5.0617, 15.2564
2941, 294.200000000, 5.11096, 15.2478
2942, 294.300000000, 5.16018, 15.239
2943, 294.400000000, 5.20936, 15.23
2944, 294.500000000, 5.25849, 15.2207
2945, 294.600000000, 5.30755, 15.211
2946, 294.700000000, 5.35656, 15.2011
2947, 294.800000000, 5.40553, 15.191
2948, 294.900000000, 5.45448, 15.1808
2949, 295.000000000, 5.5034, 15.1705
2950, 295.100000000, 5.55231, 15.1601
2951, 295.200000000, 5.60121, 15.1497
2952, 295.300000000, 5.65009, 15.1392
2953, 295.400000000, 5.69895, 15.1286
2954, 295.500000000, 5.74779, 15.1179
2955, 295.600000000, 5.79661, 15.107
2956, 295.700000000, 5.84537, 15.096
2957, 295.800000000, 5.89409, 15.0848
2958, 295.900000000, 5.94278, 15.0734
2959, 296.000000000, 5.99143, 15.0618
2960, 296.100000000, 6.04004, 15.0501
2961, 296.200000000, 6.08861, 15.0382
2962, 296.300000000, 6.13715, 15.0262
2963, 296.400000000, 6.18565, 15.0141
2964, 296.500000000, 6.23411, 15.0018
2965, 296.600000000, 6.28253, 14.9893
2966, 296.700000000, 6.33088, 14.9766
2967, 296.800000000, 6.37918, 14.9636
2968, 296.900000000, 6.42891, 14.9584
2969, 297.000000000, 6.47884, 14.961
2970, 297.100000000, 6.52774, 14.9714
2971, 297.200000000, 6.57442, 14.9894
2972, 297.300000000, 6.61772, 15.0144
2973, 297.400000000, 6.65658, 15.0458
2974, 297.500000000, 6.69004, 15.083
2975, 297.600000000, 6.72647, 15.1172
2976, 297.700000000, 6.76727, 15.1461
2977, 297.800000000, 6.81137, 15.1697
2978, 297.900000000, 6.85784, 15.1881
2979, 298.000000000, 6.90599, 15.2016
2980, 298.100000000, 6.95518, 15.2106
2981, 298.200000000, 7.00499, 15.215
2982, 298.300000000, 7.05498, 15.2155
2983, 298.400000000, 7.10489, 15.2123
2984, 298.500000000, 7.15448, 15.206
2985, 298.600000000, 7.20371, 15.1972
2986, 298.700000000, 7.25256, 15.1866
2987, 298.800000000, 7.30109, 15.1745
2988, 298.900000000, 7.34937, 15.1615
2989, 299.000000000, 7.39748, 15.1479
2990, 299.100000000, 7.44545, 15.1338
2991, 299.200000000, 7.49327, 15.1192
2992, 299.300000000, 7.54089, 15.104
2993, 299.400000000, 7.58829, 15.0881
2994, 299.500000000, 7.63549, 15.0715
2995, 299.600000000, 7.68252, 15.0546
2996, 299.700000000, 7.72934, 15.037
2997, 299.800000000, 7.77596, 15.0189
2998, 299.900000000, 7.82227, 15.0001
2999, 300.000000000, 7.86835, 14.9807
3000, 300.100000000, 7.91423, 14.9608
3001, 300.200000000, 7.95991, 14.9405
3002, 300.300000000, 8.00821, 14.9276
3003, 300.400000000, 8.05793, 14.9223
3004, 300.500000000, 8.10786, 14.925
3005, 300.600000000, 8.15677, 14.9354
3006, 300.700000000, 8.20344, 14.9533
3007, 300.800000000, 8.24674, 14.9783
3008, 300.900000000, 8.28559, 15.0098
3009, 301.000000000, 8.31904, 15.047
3010, 301.100000000, 8.34626, 15.0889
3011, 301.200000000, 8.3779, 15.1276
3012, 301.300000000, 8.4144, 15.1618
3013, 301.400000000, 8.45473, 15.1913
3014, 301.500000000, 8.49795, 15.2165
3015, 301.600000000, 8.54331, 15.2375
3016, 301.700000000, 8.59022, 15.2548
3017, 301.800000000, 8.63824, 15.2688
3018, 301.900000000, 8.68703, 15.2797
3019, 302.000000000, 8.73634, 15.2879
3020, 302.100000000, 8.786, 15.2938
3021, 302.200000000, 8.83585, 15.2976
3022, 302.300000000, 8.88582, 15.2996
3023, 302.400000000, 8.93581, 15.2999
3024, 302.500000000, 8.9858, 15.2988
3025, 302.600000000, 9.03575, 15.2965
3026, 302.700000000, 9.08563, 15.2932
3027, 302.800000000, 9.13545, 15.2888
3028, 302.900000000, 9.18518, 15.2836
3029, 303.000000000, 9.23483, 15.2777
3030, 303.100000000, 9.2844, 15.2712
3031, 303.200000000, 9.33389, 15.2641
3032, 303.300000000, 9.38331, 15.2565
3033, 303.400000000, 9.43266, 15.2485
3034, 303.500000000, 9.48195, 15.24
3035, 303.600000000, 9.53118, 15.2313
3036, 303.700000000, 9.58036, 15.2223
3037, 303.800000000, 9.62949, 15.213
3038, 303.900000000, 9.67857, 15.2035
3039, 304.000000000, 9.72762, 15.1938
3040, 304.100000000, 9.77663, 15.1839
3041, 304.200000000, 9.82562, 15.1739
3042, 304.300000000, 9.87457, 15.1637
3043, 304.400000000, 9.9235, 15.1534
3044, 304.500000000, 9.97241, 15.143
3045, 304.600000000, 10.0213, 15.1325
3046, 304.700000000, 10.0702, 15.122
3047, 304.800000000, 10.119, 15.1114
3048, 304.900000000, 10.1679, 15.1007
3049, 305.000000000, 10.2167, 15.0899
3050, 305.100000000, 10.2655, 15.0791
3051, 305.200000000, 10.3143, 15.0683
3052, 305.300000000, 10.3632, 15.0575
3053, 305.400000000, 10.412, 15.0466
3054, 305.500000000, 10.4607, 15.0356
3055, 305.600000000, 10.5095, 15.0247
3056, 305.700000000, 10.5583, 15.0137
3057, 305.800000000, 10.6071, 15.0027
3058, 305.900000000, 10.6559, 14.9917
3059, 306.000000000, 10.7046, 14.9807
3060, 306.100000000, 10.7534, 14.9698
3061, 306.200000000, 10.8033, 14.9666
3062, 306.300000000, 10.8531, 14.9713
3063, 306.400000000, 10.9015, 14.9838
3064, 306.500000000, 10.9474, 15.0036
3065, 306.600000000, 10.9896, 15.0304
3066, 306.700000000, 11.0272, 15.0635
3067, 306.800000000, 11.0621, 15.0992
3068, 306.900000000, 11.0947, 15.1371
3069, 307.000000000, 11.1245, 15.1773
3070, 307.100000000, 11.1522, 15.2189
3071, 307.200000000, 11.1819, 15.2592
3072, 307.300000000, 11.2135, 15.2979
3073, 307.400000000, 11.2466, 15.3354
3074, 307.500000000, 11.2821, 15.3705
3075, 307.600000000, 11.3404, 15.4177
3076, 307.700000000, 11.4043, 15.457
3077, 307.800000000, 11.4724, 15.4886
3078, 307.900000000, 11.5434, 15.5127
3079, 308.000000000, 11.6163, 15.5301
3080, 308.100000000, 11.6905, 15.5414
3081, 308.200000000, 11.7652, 15.5471
3082, 308.300000000, 11.8402, 15.5479
3083, 308.400000000, 11.9151, 15.5443
3084, 308.500000000, 11.9898, 15.5368
3085, 308.600000000, 12.064, 15.5258
3086, 308.700000000, 12.1376, 15.5118
3087, 308.800000000, 12.2107, 15.495
3088, 308.900000000, 12.2832, 15.4757
3089, 309.000000000, 12.3551, 15.4544
3090, 309.100000000, 12.4264, 15.4311
3091, 309.200000000, 12.4971, 15.4061
3092, 309.300000000, 12.5673, 15.3796
3093, 309.400000000, 12.6369, 15.3518
3094, 309.500000000, 12.7061, 15.3227
3095, 309.600000000, 12.7748, 15.2926
3096, 309.700000000, 12.843, 15.2615
3097, 309.800000000, 12.9109, 15.2296
3098, 309.900000000, 12.9784, 15.1969
3099, 310.000000000, 13.0456, 15.1635
3100, 310.100000000, 13.1124, 15.1295
3101, 310.200000000, 13.179, 15.095
3102, 310.300000000, 13.2453, 15.0599
3103, 310.400000000, 13.3113, 15.0244
3104, 310.500000000, 13.3771, 14.9884
3105, 310.600000000, 13.4428, 14.9521
3106, 310.700000000, 13.5082, 14.9155
3107, 310.800000000, 13.5734, 14.8785
3108, 310.900000000, 13.6385, 14.8412
3109, 311.000000000, 13.7035, 14.8037
3110, 311.100000000, 13.7683, 14.766
3111, 311.200000000, 13.833, 14.728
3112, 311.300000000, 13.8975, 14.6898
3113, 311.400000000, 13.962, 14.6514
3114, 311.500000000, 14.0263, 14.6129
3115, 311.600000000, 14.0905, 14.5742
3116, 311.700000000, 14.1547, 14.5354
3117, 311.800000000, 14.2188, 14.4964
3118, 311.900000000, 14.2827, 14.4572
3119, 312.000000000, 14.3466, 14.418
3120, 312.100000000, 14.4105, 14.3786
3121, 312.200000000, 14.4742, 14.3391
3122, 312.300000000, 14.5337, 14.302
3123, 312.400000000, 14.5867, 14.2689
3124, 312.500000000, 14.6338, 14.2393
3125, 312.600000000, 14.6755, 14.2131
3126, 312.700000000, 14.7125, 14.1897
3127, 312.800000000, 14.7453, 14.1689
3128, 312.900000000, 14.7743, 14.1503
3129, 313.000000000, 14.8, 14.1338
3130, 313.100000000, 14.8228, 14.1192
3131, 313.200000000, 14.843, 14.1061
3132, 313.300000000, 14.8609, 14.0945
3134, 313.500000000, 14.9028, 14.0671
3135, 313.600000000, 14.9406, 14.0344
3136, 313.700000000, 14.9735, 13.9968
3137, 313.800000000, 15.0016, 13.9554
3138, 313.900000000, 15.025, 13.9112
3139, 314.000000000, 15.0443, 13.8651
3140, 314.100000000, 15.0599, 13.8176
3141, 314.200000000, 15.0721, 13.7691
