Sequence, time(s), pose_x(m), pose_y(m)
2341, 234.200000000, 12.924, 4.07357
2342, 234.300000000, 12.9671, 4.04811
2343, 234.400000000, 13.0056, 4.01623
2344, 234.500000000, 13.0386, 3.97872
2345, 234.600000000, 13.0654, 3.9365
2346, 234.700000000, 13.0853, 3.89061
2347, 234.800000000, 13.0977, 3.84218
2348, 234.900000000, 13.1024, 3.7924
2349, 235.000000000, 13.0993, 3.7425
2350, 235.100000000, 13.0883, 3.6937
2351, 235.200000000, 13.0701, 3.64716
2352, 235.300000000, 13.0459, 3.60341
2353, 235.400000000, 13.0173, 3.56237
2354, 235.500000000, 12.986, 3.52336
2355, 235.600000000, 12.9534, 3.48545
2356, 235.700000000, 12.9204, 3.44787
2357, 235.800000000, 12.8875, 3.41025
2358, 235.900000000, 12.8546, 3.3726
2359, 236.000000000, 12.8216, 3.33501
2360, 236.100000000, 12.7887, 3.29742
2361, 236.200000000, 12.7558, 3.2597
2362, 236.300000000, 12.7231, 3.22189
2363, 236.400000000, 12.6906, 3.1839
2364, 236.500000000, 12.6583, 3.14573
2365, 236.600000000, 12.6324, 3.10297
2366, 236.700000000, 12.6135, 3.05669
2367, 236.800000000, 12.602, 3.00802
2368, 236.900000000, 12.5984, 2.95815
2369, 237.000000000, 12.6025, 2.90833
2370, 237.100000000, 12.6144, 2.85976
2371, 237.200000000, 12.6338, 2.81366
2372, 237.300000000, 12.6601, 2.77115
2373, 237.400000000, 12.6927, 2.73328
2374, 237.500000000, 12.7309, 2.70099
2375, 237.600000000, 12.7737, 2.67506
2376, 237.700000000, 12.8199, 2.65615
2377, 237.800000000, 12.8686, 2.64466
2378, 237.900000000, 12.9149, 2.62571
2379, 238.000000000, 12.9576, 2.59974
2380, 238.100000000, 12.9957, 2.56742
2381, 238.200000000, 13.0284, 2.52952
2382, 238.300000000, 13.0547, 2.48699
2383, 238.400000000, 13.074, 2.44087
2384, 238.500000000, 13.0858, 2.3923
2385, 238.600000000, 13.0899, 2.34247
2386, 238.700000000, 13.0862, 2.29261
2387, 238.800000000, 13.0747, 2.24395
2388, 238.900000000, 13.0558, 2.19768
2389, 239.000000000, 13.0308, 2.15434
2390, 239.100000000, 13.0016, 2.11377
2391, 239.200000000, 12.9696, 2.07538
2392, 239.300000000, 12.936, 2.03832
2393, 239.400000000, 12.9022, 2.0015
2394, 239.500000000, 12.8687, 1.96441
2395, 239.600000000, 12.8354, 1.9271
2396, 239.700000000, 12.8022, 1.88966
2397, 239.800000000, 12.7691, 1.85219
2398, 239.900000000, 12.736, 1.81471
2399, 240.000000000, 12.703, 1.77717
2400, 240.100000000, 12.6702, 1.73944
2401, 240.200000000, 12.6437, 1.69705
2402, 240.300000000, 12.6241, 1.65103
2403, 240.400000000, 12.612, 1.60252
2404, 240.500000000, 12.6076, 1.55271
2405, 240.600000000, 12.6111, 1.50283
2406, 240.700000000, 12.6224, 1.45411
2407, 240.800000000, 12.6411, 1.40774
2408, 240.900000000, 12.6668, 1.36488
2409, 241.000000000, 12.6989, 1.32657
2410, 241.100000000, 12.7367, 1.29375
2411, 241.200000000, 12.7791, 1.26725
2412, 241.300000000, 12.8251, 1.2477
2413, 241.400000000, 12.8736, 1.23559
2414, 241.500000000, 12.9196, 1.21604
2415, 241.600000000, 12.962, 1.18953
2416, 241.700000000, 12.9997, 1.15671
2417, 241.800000000, 13.0319, 1.1184
2418, 241.900000000, 13.0576, 1.07554
2419, 242.000000000, 13.0763, 1.02917
2420, 242.100000000, 13.0876, 0.980451
2421, 242.200000000, 13.091, 0.930572
2422, 242.300000000, 13.0867, 0.880764
2423, 242.400000000, 13.0745, 0.832252
2424, 242.500000000, 13.0553, 0.786092
2425, 242.600000000, 13.0304, 0.742736
2426, 242.700000000, 13.0014, 0.702007
2427, 242.800000000, 12.9698, 0.663273
2428, 242.900000000, 12.9371, 0.625457
2429, 243.000000000, 12.9041, 0.587873
2430, 243.100000000, 12.8715, 0.549983
2431, 243.200000000, 12.8394, 0.511665
2432, 243.300000000, 12.8075, 0.473138
2433, 243.400000000, 12.7759, 0.434357
2434, 243.500000000, 12.7447, 0.395337
2435, 243.600000000, 12.714, 0.355863
2436, 243.700000000, 12.6838, 0.316024
2437, 243.800000000, 12.6602, 0.271948
2438, 243.900000000, 12.6437, 0.224723
2439, 244.000000000, 12.6349, 0.175509
2440, 244.100000000, 12.6339, 0.12552
2441, 244.200000000, 12.6407, 0.0759851
2442, 244.300000000, 12.6552, 0.0281253
2443, 244.400000000, 12.6769, -0.0168813
2444, 244.500000000, 12.7055, -0.0579266
2445, 244.600000000, 12.7401, -0.0939998
2446, 244.700000000, 12.78, -0.124213
2447, 244.800000000, 12.824, -0.147821
2448, 244.900000000, 12.8713, -0.164245
2449, 245.000000000, 12.9153, -0.187853
2450, 245.100000000, 12.9552, -0.218066
2451, 245.200000000, 12.9898, -0.254139
2452, 245.300000000, 13.0184, -0.295185
2453, 245.400000000, 13.0401, -0.340191
2454, 245.500000000, 13.0546, -0.388051
2455, 245.600000000, 13.0614, -0.437586
2456, 245.700000000, 13.0604, -0.487575
2457, 245.800000000, 13.0516, -0.536789
2458, 245.900000000, 13.0363, -0.58442
2459, 246.000000000, 13.0164, -0.630278
2460, 246.100000000, 12.9938, -0.674846
2461, 246.200000000, 12.97, -0.718864
2462, 246.300000000, 12.9463, -0.762892
2463, 246.400000000, 12.9229, -0.807077
2464, 246.500000000, 12.9001, -0.851531
2465, 246.600000000, 12.8779, -0.896351
2466, 246.700000000, 12.8564, -0.941508
2467, 246.800000000, 12.8355, -0.986914
2468, 246.900000000, 12.815, -1.0325
2469, 247.000000000, 12.7947, -1.07823
2470, 247.100000000, 12.7746, -1.12399
2471, 247.200000000, 12.7545, -1.16979
2472, 247.300000000, 12.7345, -1.2156
2473, 247.400000000, 12.7143, -1.26136
2474, 247.500000000, 12.6941, -1.30706
2475, 247.600000000, 12.6812, -1.35538
2476, 247.700000000, 12.676, -1.40511
2477, 247.800000000, 12.6787, -1.45504
2478, 247.900000000, 12.6892, -1.50393
2479, 248.000000000, 12.7072, -1.55059
2480, 248.100000000, 12.7322, -1.59385
2481, 248.200000000, 12.7637, -1.63267
2482, 248.300000000, 12.8009, -1.66607
2483, 248.400000000, 12.8429, -1.69325
2484, 248.500000000, 12.8801, -1.72665
2485, 248.600000000, 12.9116, -1.76546
2486, 248.700000000, 12.9367, -1.80873
2487, 248.800000000, 12.9547, -1.85539
2488, 248.900000000, 12.9651, -1.90428
2489, 249.000000000, 12.968, -1.9542
2490, 249.100000000, 12.9648, -2.00409
2491, 249.200000000, 12.9575, -2.05356
2492, 249.300000000, 12.9477, -2.10259
2493, 249.400000000, 12.9359, -2.15118
2494, 249.500000000, 12.9226, -2.19937
2495, 249.600000000, 12.9079, -2.24716
2496, 249.700000000, 12.892, -2.29457
2497, 249.800000000, 12.8751, -2.34162
2498, 249.900000000, 12.8573, -2.38835
2499, 250.000000000, 12.8387, -2.43476
2500, 250.100000000, 12.8194, -2.48088
2501, 250.200000000, 12.7995, -2.52677
2502, 250.300000000, 12.7792, -2.57246
2503, 250.400000000, 12.7587, -2.61808
2504, 250.500000000, 12.7383, -2.66369
2505, 250.600000000, 12.7178, -2.70929
2506, 250.700000000, 12.6971, -2.75483
2507, 250.800000000, 12.6838, -2.80304
2508, 250.900000000, 12.6783, -2.85273
2509, 251.000000000, 12.6806, -2.90268
2510, 251.100000000, 12.6906, -2.95165
2511, 251.200000000, 12.7082, -2.99845
2512, 251.300000000, 12.7329, -3.04192
2513, 251.400000000, 12.7641, -3.08099
2514, 251.500000000, 12.8011, -3.1147
2515, 251.600000000, 12.8428, -3.14222
2516, 251.700000000, 12.8797, -3.17593
2517, 251.800000000, 12.9109, -3.215
2518, 251.900000000, 12.9356, -3.25847
2519, 252.000000000, 12.9532, -3.30526
2520, 252.100000000, 12.9639, -3.35412
2521, 252.200000000, 12.9684, -3.40392
2522, 252.300000000, 12.9681, -3.45392
2523, 252.400000000, 12.9636, -3.50372
2524, 252.500000000, 12.9557, -3.55308
2525, 252.600000000, 12.9446, -3.60184
2526, 252.700000000, 12.9309, -3.64994
2527, 252.800000000, 12.915, -3.69732
2528, 252.900000000, 12.8971, -3.744
2529, 253.000000000, 12.8776, -3.79005
2530, 253.100000000, 12.8565, -3.83541
2531, 253.200000000, 12.8341, -3.88009
2532, 253.300000000, 12.8105, -3.92416
2533, 253.400000000, 12.7859, -3.96767
2534, 253.500000000, 12.7604, -4.01068
2535, 253.600000000, 12.7341, -4.05324
2536, 253.700000000, 12.7075, -4.09556
2537, 253.800000000, 12.6808, -4.13785
2538, 253.900000000, 12.6611, -4.18378
2539, 254.000000000, 12.6488, -4.23224
2540, 254.100000000, 12.6442, -4.28203
2541, 254.200000000, 12.6474, -4.33193
2542, 254.300000000, 12.6585, -4.3807
2543, 254.400000000, 12.677, -4.42714
2544, 254.500000000, 12.7025, -4.47011
2545, 254.600000000, 12.7345, -4.50856
2546, 254.700000000, 12.7721, -4.54153
2547, 254.800000000, 12.8144, -4.56822
2548, 254.900000000, 12.8603, -4.58796
2549, 255.000000000, 12.9026, -4.61465
2550, 255.100000000, 12.9402, -4.64762
2551, 255.200000000, 12.9722, -4.68607
2552, 255.300000000, 12.9977, -4.72904
2553, 255.400000000, 13.0168, -4.77527
2554, 255.500000000, 13.0301, -4.82344
2555, 255.600000000, 13.0389, -4.87267
2556, 255.700000000, 13.0437, -4.92244
2557, 255.800000000, 13.0452, -4.97242
2558, 255.900000000, 13.0438, -5.0224
2559, 256.000000000, 13.0402, -5.07226
2560, 256.100000000, 13.0346, -5.12195
2561, 256.200000000, 13.0274, -5.17143
2562, 256.300000000, 13.0187, -5.22068
2563, 256.400000000, 13.0088, -5.26968
2564, 256.500000000, 12.9978, -5.31846
2565, 256.600000000, 12.9859, -5.36701
2566, 256.700000000, 12.9731, -5.41534
2567, 256.800000000, 12.9596, -5.46349
2568, 256.900000000, 12.9454, -5.51145
2569, 257.000000000, 12.9307, -5.55924
2570, 257.100000000, 12.9156, -5.60689
2571, 257.200000000, 12.9, -5.6544
2572, 257.300000000, 12.8841, -5.70179
2573, 257.400000000, 12.8678, -5.74907
2574, 257.500000000, 12.8512, -5.79625
2575, 257.600000000, 12.8345, -5.84335
2576, 257.700000000, 12.8175, -5.89037
2577, 257.800000000, 12.8003, -5.93732
2578, 257.900000000, 12.7829, -5.98422
2579, 258.000000000, 12.7654, -6.03106
2580, 258.100000000, 12.7478, -6.07785
2581, 258.200000000, 12.7301, -6.12461
2582, 258.300000000, 12.7123, -6.17133
2583, 258.400000000, 12.702, -6.22026
2584, 258.500000000, 12.6995, -6.27019
2585, 258.600000000, 12.7048, -6.31991
2586, 258.700000000, 12.7179, -6.36818
2587, 258.800000000, 12.7383, -6.41381
2588, 258.900000000, 12.7656, -6.45568
2589, 259.000000000, 12.7992, -6.49277
2590, 259.100000000, 12.8381, -6.52415
2591, 259.200000000, 12.8726, -6.56032
2592, 259.300000000, 12.9014, -6.6012
2593, 259.400000000, 12.9244, -6.64558
2594, 259.500000000, 12.9421, -6.69237
2595, 259.600000000, 12.9548, -6.74073
2596, 259.700000000, 12.963, -6.79004
2597, 259.800000000, 12.9673, -6.83985
2598, 259.900000000, 12.9682, -6.88985
2599, 260.000000000, 12.966, -6.9398
2600, 260.100000000, 12.9611, -6.98956
2601, 260.200000000, 12.954, -7.03904
2602, 260.300000000, 12.9448, -7.08819
2603, 260.400000000, 12.9338, -7.13697
2604, 260.500000000, 12.9213, -7.18539
2605, 260.600000000, 12.9075, -7.23344
2606, 260.700000000, 12.8925, -7.28114
2607, 260.800000000, 12.8765, -7.32851
2608, 260.900000000, 12.8596, -7.37558
2609, 261.000000000, 12.842, -7.42236
2610, 261.100000000, 12.8237, -7.46889
2611, 261.200000000, 12.8048, -7.51518
2612, 261.300000000, 12.7854, -7.56126
2613, 261.400000000, 12.7655, -7.60715
2614, 261.500000000, 12.7453, -7.65287
2615, 261.600000000, 12.7247, -7.69844
2616, 261.700000000, 12.7038, -7.74387
2617, 261.800000000, 12.6903, -7.79201
2618, 261.900000000, 12.6845, -7.84167
2619, 262.000000000, 12.6865, -7.89163
2620, 262.100000000, 12.6963, -7.94066
2621, 262.200000000, 12.7137, -7.98755
2622, 262.300000000, 12.7382, -8.03114
2623, 262.400000000, 12.7692, -8.07037
2624, 262.500000000, 12.8059, -8.10426
2625, 262.600000000, 12.8475, -8.13199
2626, 262.700000000, 12.8844, -8.16575
2627, 262.800000000, 12.9156, -8.20486
2628, 262.900000000, 12.9403, -8.24832
2629, 263.000000000, 12.9587, -8.29479
2630, 263.100000000, 12.9714, -8.34316
2631, 263.200000000, 12.9789, -8.3926
2632, 263.300000000, 12.9817, -8.44252
2633, 263.400000000, 12.9797, -8.5175
2634, 263.500000000, 12.9723, -8.59213
2635, 263.600000000, 12.9602, -8.66615
2636, 263.700000000, 12.944, -8.73938
2637, 263.800000000, 12.9242, -8.81171
2638, 263.900000000, 12.9012, -8.88312
2639, 264.000000000, 12.8755, -8.95358
2640, 264.100000000, 12.8475, -9.02312
2641, 264.200000000, 12.8173, -9.09178
2642, 264.300000000, 12.7853, -9.15961
2643, 264.400000000, 12.7516, -9.22665
2644, 264.500000000, 12.7166, -9.29298
2645, 264.600000000, 12.6804, -9.35864
2646, 264.700000000, 12.6431, -9.42369
2647, 264.800000000, 12.6048, -9.48819
2648, 264.900000000, 12.5657, -9.55218
2649, 265.000000000, 12.5258, -9.61572
2650, 265.100000000, 12.4853, -9.67884
2651, 265.200000000, 12.4442, -9.74159
2652, 265.300000000, 12.4027, -9.80401
2653, 265.400000000, 12.3606, -9.86613
2654, 265.500000000, 12.3182, -9.92797
2655, 265.600000000, 12.2754, -9.98958
2656, 265.700000000, 12.2323, -10.051
2657, 265.800000000, 12.189, -10.1122
2658, 265.900000000, 12.1454, -10.1732
2659, 266.000000000, 12.1015, -10.234
2660, 266.100000000, 12.0575, -10.2947
2661, 266.200000000, 12.0133, -10.3553
2662, 266.300000000, 11.9689, -10.4158
2663, 266.400000000, 11.9244, -10.4762
2664, 266.500000000, 11.8798, -10.5365
2665, 266.600000000, 11.8351, -10.5967
2666, 266.700000000, 11.7903, -10.6568
2667, 266.800000000, 11.7453, -10.7169
2668, 266.900000000, 11.7003, -10.7769
2669, 267.000000000, 11.6553, -10.8368
2670, 267.100000000, 11.6102, -10.8967
2671, 267.200000000, 11.565, -10.9566
2672, 267.300000000, 11.5197, -11.0164
2673, 267.400000000, 11.4744, -11.0762
2674, 267.500000000, 11.4291, -11.1359
2675, 267.600000000, 11.3838, -11.1957
2676, 267.700000000, 11.3384, -11.2554
2677, 267.800000000, 11.2929, -11.315
2678, 267.900000000, 11.2475, -11.3747
2679, 268.000000000, 11.202, -11.4343
2680, 268.100000000, 11.1565, -11.4939
2681, 268.200000000, 11.111, -11.5535
2682, 268.300000000, 11.0654, -11.6131
2683, 268.400000000, 11.0199, -11.6727
2684, 268.500000000, 10.9743, -11.7323
2685, 268.600000000, 10.9287, -11.7918
2686, 268.700000000, 10.8831, -11.8514
2687, 268.800000000, 10.8375, -11.9109
2688, 268.900000000, 10.7918, -11.9704
2689, 269.000000000, 10.7462, -12.0299
2690, 269.100000000, 10.7005, -12.0894
2691, 269.200000000, 10.6549, -12.1489
2692, 269.300000000, 10.6092, -12.2084
2693, 269.400000000, 10.5635, -12.2679
2694, 269.500000000, 10.5178, -12.3274
2695, 269.600000000, 10.4721, -12.3869
2696, 269.700000000, 10.4264, -12.4463
2697, 269.800000000, 10.3807, -12.5058
2698, 269.900000000, 10.3381, -12.5612
2699, 270.000000000, 10.3001, -12.6107
2700, 270.100000000, 10.2663, -12.6546
2701, 270.200000000, 10.2364, -12.6935
2702, 270.300000000, 10.2098, -12.7281
2703, 270.400000000, 10.1862, -12.7588
2704, 270.500000000, 10.1652, -12.786
2705, 270.600000000, 10.1466, -12.8101
2706, 270.700000000, 10.1301, -12.8315
2707, 270.800000000, 10.1155, -12.8505
2708, 270.900000000, 10.1025, -12.8674
2717, 271.800000000, 10.0279, -12.8758
2718, 271.900000000, 9.9533, -12.8831
2719, 272.000000000, 9.87859, -12.8897
2720, 272.100000000, 9.80384, -12.8958
2721, 272.200000000, 9.72904, -12.9013
2722, 272.300000000, 9.65422, -12.9064
2723, 272.400000000, 9.57937, -12.9111
2724, 272.500000000, 9.50449, -12.9155
2725, 272.600000000, 9.4296, -12.9195
2726, 272.700000000, 9.35469, -12.9233
2727, 272.800000000, 9.27977, -12.9268
2728, 272.900000000, 9.20485, -12.93
2729, 273.000000000, 9.12991, -12.9331
2730, 273.100000000, 9.05496, -12.936
2731, 273.200000000, 8.98001, -12.9387
2732, 273.300000000, 8.90506, -12.9412
2733, 273.400000000, 8.8301, -12.9437
2734, 273.500000000, 8.75513, -12.946
2735, 273.600000000, 8.68016, -12.9482
2736, 273.700000000, 8.60519, -12.9503
2737, 273.800000000, 8.53022, -12.9524
2738, 273.900000000, 8.45525, -12.9543
2739, 274.000000000, 8.38027, -12.9562
2740, 274.100000000, 8.30529, -12.958
2741, 274.200000000, 8.23031, -12.9598
2742, 274.300000000, 8.15533, -12.9615
2743, 274.400000000, 8.08035, -12.9632
2744, 274.500000000, 8.00537, -12.9648
2745, 274.600000000, 7.93039, -12.9664
2746, 274.700000000, 7.8554, -12.968
2747, 274.800000000, 7.78042, -12.9695
2748, 274.900000000, 7.70543, -12.971
2749, 275.000000000, 7.63045, -12.9725
2750, 275.100000000, 7.55546, -12.9739
2751, 275.200000000, 7.48048, -12.9753
2752, 275.300000000, 7.40549, -12.9767
2753, 275.400000000, 7.3305, -12.9781
2754, 275.500000000, 7.25551, -12.9795
2755, 275.600000000, 7.18053, -12.9808
2756, 275.700000000, 7.10554, -12.9822
2757, 275.800000000, 7.03055, -12.9835
2758, 275.900000000, 6.95556, -12.9848
2759, 276.000000000, 6.88057, -12.9861
2760, 276.100000000, 6.80558, -12.9874
2761, 276.200000000, 6.73059, -12.9886
2762, 276.300000000, 6.6556, -12.9899
2763, 276.400000000, 6.58255, -12.9911
2764, 276.500000000, 6.51699, -12.9922
2765, 276.600000000, 6.45873, -12.9932
2766, 276.700000000, 6.40704, -12.994
2767, 276.800000000, 6.36116, -12.9947
2768, 276.900000000, 6.32046, -12.9954
2769, 277.000000000, 6.28435, -12.9959
2770, 277.100000000, 6.2523, -12.9964
2771, 277.200000000, 6.22387, -12.9969
2772, 277.300000000, 6.19864, -12.9973
2773, 277.400000000, 6.17625, -12.9976
2775, 277.600000000, 6.11863, -12.9985
2776, 277.700000000, 6.06101, -12.9993
2777, 277.800000000, 6.00915, -12.9999
2778, 277.900000000, 5.96305, -13.0004
2779, 278.000000000, 5.92214, -13.0008
2780, 278.100000000, 5.88584, -13.0012
2781, 278.200000000, 5.85398, -12.9964
2782, 278.300000000, 5.82672, -12.9878
2783, 278.400000000, 5.80237, -12.9806
2784, 278.500000000, 5.77986, -12.9776
2785, 278.600000000, 5.75954, -12.9781
2787, 278.800000000, 5.70447, -12.9883
2788, 278.900000000, 5.64924, -12.9975
2789, 279.000000000, 5.59935, -13.005
2790, 279.100000000, 5.55482, -13.011
2791, 279.200000000, 5.51515, -13.0156
2792, 279.300000000, 5.47968, -13.0142
2793, 279.400000000, 5.44874, -13.008
2794, 279.500000000, 5.42129, -13.0025
2795, 279.600000000, 5.39681, -12.998
2796, 279.700000000, 5.37497, -12.9944
2798, 279.900000000, 5.31806, -12.9862
2799, 280.000000000, 5.26057, -12.987
2800, 280.100000000, 5.2095, -12.9958
2801, 280.200000000, 5.16411, -13.0037
2802, 280.300000000, 5.12365, -13.0101
2803, 280.400000000, 5.08758, -13.0151
2804, 280.500000000, 5.05521, -13.0145
2805, 280.600000000, 5.02686, -13.0094
2806, 280.700000000, 5.00171, -13.0048
2807, 280.800000000, 4.97932, -13.0011
2808, 280.900000000, 4.95937, -12.998
2810, 281.100000000, 4.90394, -12.9905
2811, 281.200000000, 4.84802, -12.9918
2812, 281.300000000, 4.79843, -13.0008
2813, 281.400000000, 4.75434, -13.0088
2814, 281.500000000, 4.71501, -13.0152
2815, 281.600000000, 4.67956, -13.0153
2816, 281.700000000, 4.6484, -13.0105
2817, 281.800000000, 4.62174, -13.0019
2818, 281.900000000, 4.59798, -12.9946
2819, 282.000000000, 4.5766, -12.9887
2821, 282.200000000, 4.52051, -12.9753
2822, 282.300000000, 4.46302, -12.9708
2823, 282.400000000, 4.41107, -12.9749
2824, 282.500000000, 4.36597, -12.9858
2825, 282.600000000, 4.32591, -12.9953
2826, 282.700000000, 4.29012, -13.0031
2827, 282.800000000, 4.25812, -13.0093
2828, 282.900000000, 4.22952, -13.0142
2829, 283.000000000, 4.2037, -13.0145
2830, 283.100000000, 4.18094, -13.0112
2831, 283.200000000, 4.16145, -13.0051
2833, 283.400000000, 4.10771, -12.9889
2834, 283.500000000, 4.05346, -12.9744
2835, 283.600000000, 4.004, -12.9628
2836, 283.700000000, 3.9587, -12.9596
2837, 283.800000000, 3.91828, -12.9631
2838, 283.900000000, 3.88324, -12.9717
2839, 284.000000000, 3.85216, -12.9795
2840, 284.100000000, 3.82445, -12.9861
2841, 284.200000000, 3.79973, -12.9914
2842, 284.300000000, 3.77768, -12.9958
2844, 284.500000000, 3.72084, -13.0062
2845, 284.600000000, 3.66381, -13.0154
2846, 284.700000000, 3.61223, -13.0226
2847, 284.800000000, 3.56583, -13.0219
2848, 284.900000000, 3.52517, -13.0147
2849, 285.000000000, 3.4891, -13.0082
2850, 285.100000000, 3.457, -13.0029
2851, 285.200000000, 3.4284, -12.9985
2852, 285.300000000, 3.40293, -12.9951
2853, 285.400000000, 3.38025, -12.9924
2854, 285.500000000, 3.35997, -12.9932
2856, 285.700000000, 3.30503, -13.0041
2857, 285.800000000, 3.24989, -13.0138
2858, 285.900000000, 3.19998, -13.0215
2859, 286.000000000, 3.15497, -13.0214
2860, 286.100000000, 3.11543, -13.015
2861, 286.200000000, 3.08036, -13.0091
2862, 286.300000000, 3.04915, -13.0042
2863, 286.400000000, 3.02138, -13.0003
2864, 286.500000000, 2.99667, -12.9971
2865, 286.600000000, 2.97467, -12.9946
2867, 286.800000000, 2.91748, -12.989
2868, 286.900000000, 2.86011, -12.9924
2869, 287.000000000, 2.80955, -13.0034
2870, 287.100000000, 2.76455, -13.0131
2871, 287.200000000, 2.72432, -13.0208
2872, 287.300000000, 2.68786, -13.0219
2873, 287.400000000, 2.65562, -13.0178
2874, 287.500000000, 2.6279, -13.0098
2875, 287.600000000, 2.60325, -13.0028
2876, 287.700000000, 2.58116, -12.9971
2877, 287.800000000, 2.56135, -12.9925
2879, 288.000000000, 2.50631, -12.9815
2880, 288.100000000, 2.45022, -12.9792
2881, 288.200000000, 2.39989, -12.985
2882, 288.300000000, 2.35649, -12.9972
2883, 288.400000000, 2.31787, -13.0076
2884, 288.500000000, 2.28322, -13.016
2885, 288.600000000, 2.25212, -13.0226
2886, 288.700000000, 2.22379, -13.0241
2887, 288.800000000, 2.19861, -13.0214
2888, 288.900000000, 2.17688, -13.0156
2890, 289.100000000, 2.12115, -13.0006
2891, 289.200000000, 2.06504, -12.9871
2892, 289.300000000, 2.01406, -12.9763
2893, 289.400000000, 1.96831, -12.9678
2894, 289.500000000, 1.92684, -12.9668
2895, 289.600000000, 1.8902, -12.9717
2896, 289.700000000, 1.85871, -12.9811
2897, 289.800000000, 1.83073, -12.9893
2898, 289.900000000, 1.80569, -12.996
2899, 290.000000000, 1.78325, -13.0015
2900, 290.100000000, 1.76315, -13.0059
2914, 291.500000000, 1.75518, -12.9313
2915, 291.600000000, 1.74852, -12.8566
2916, 291.700000000, 1.74272, -12.7818
2917, 291.800000000, 1.73763, -12.707
2918, 291.900000000, 1.73316, -12.6322
2919, 292.000000000, 1.72922, -12.5573
2920, 292.100000000, 1.72574, -12.4823
2921, 292.200000000, 1.72268, -12.4074
2922, 292.300000000, 1.71997, -12.3324
2923, 292.400000000, 1.71756, -12.2575
2924, 292.500000000, 1.71543, -12.1825
2925, 292.600000000, 1.71353, -12.1075
2926, 292.700000000, 1.71184, -12.0326
2927, 292.800000000, 1.71032, -11.9576
2928, 292.900000000, 1.70896, -11.8826
2929, 293.000000000, 1.70773, -11.8076
2930, 293.100000000, 1.70662, -11.7326
2931, 293.200000000, 1.70562, -11.6576
2932, 293.300000000, 1.7047, -11.5826
2933, 293.400000000, 1.70387, -11.5076
2934, 293.500000000, 1.7031, -11.4326
2935, 293.600000000, 1.70239, -11.3576
2936, 293.700000000, 1.70173, -11.2826
2937, 293.800000000, 1.70112, -11.2076
2938, 293.900000000, 1.70054, -11.1326
2939, 294.000000000, 1.7, -11.0576
2940, 294.100000000, 1.69949, -10.9826
2941, 294.200000000, 1.69901, -10.9076
2942, 294.300000000, 1.69855, -10.8326
2943, 294.400000000, 1.69811, -10.7576
2944, 294.500000000, 1.69768, -10.6826
2945, 294.600000000, 1.69728, -10.6076
2946, 294.700000000, 1.69688, -10.5326
2947, 294.800000000, 1.69649, -10.4576
2948, 294.900000000, 1.69612, -10.3826
2949, 295.000000000, 1.69575, -10.3076
2950, 295.100000000, 1.6954, -10.2327
2951, 295.200000000, 1.69504, -10.1577
2952, 295.300000000, 1.6947, -10.0827
2953, 295.400000000, 1.69436, -10.0077
2954, 295.500000000, 1.69402, -9.93265
2955, 295.600000000, 1.69369, -9.85765
2956, 295.700000000, 1.69336, -9.78266
2957, 295.800000000, 1.69303, -9.70766
2958, 295.900000000, 1.69271, -9.63266
2959, 296.000000000, 1.69239, -9.55766
2960, 296.100000000, 1.69207, -9.48266
2961, 296.200000000, 1.69175, -9.40766
2962, 296.300000000, 1.69143, -9.33266
2963, 296.400000000, 1.69112, -9.25766
2964, 296.500000000, 1.6908, -9.18266
2965, 296.600000000, 1.69049, -9.10766
2966, 296.700000000, 1.69018, -9.03266
2967, 296.800000000, 1.68986, -8.95766
2968, 296.900000000, 1.68955, -8.88266
2969, 297.000000000, 1.68924, -8.80766
2970, 297.100000000, 1.68893, -8.73266
2971, 297.200000000, 1.68862, -8.65767
2972, 297.300000000, 1.68831, -8.58267
2973, 297.400000000, 1.688, -8.50767
2974, 297.500000000, 1.6877, -8.43267
2975, 297.600000000, 1.68739, -8.35767
2976, 297.700000000, 1.68708, -8.28267
2977, 297.800000000, 1.68677, -8.20767
2978, 297.900000000, 1.68646, -8.13267
2979, 298.000000000, 1.68615, -8.05767
2980, 298.100000000, 1.68585, -7.98267
2981, 298.200000000, 1.68554, -7.90767
2982, 298.300000000, 1.68523, -7.83267
2983, 298.400000000, 1.68492, -7.75767
2984, 298.500000000, 1.68462, -7.68267
2985, 298.600000000, 1.68431, -7.60767
2986, 298.700000000, 1.684, -7.53267
2987, 298.800000000, 1.6837, -7.45768
2988, 298.900000000, 1.68339, -7.38268
2989, 299.000000000, 1.68308, -7.30768
2990, 299.100000000, 1.68277, -7.23268
2991, 299.200000000, 1.68247, -7.15768
2992, 299.300000000, 1.68216, -7.08268
2993, 299.400000000, 1.68185, -7.00768
2994, 299.500000000, 1.68155, -6.93268
2995, 299.600000000, 1.68124, -6.85768
2996, 299.700000000, 1.68093, -6.78268
2997, 299.800000000, 1.68063, -6.70768
2998, 299.900000000, 1.68032, -6.63268
2999, 300.000000000, 1.68001, -6.55768
3000, 300.100000000, 1.67971, -6.48268
3001, 300.200000000, 1.6794, -6.40768
3002, 300.300000000, 1.67909, -6.33268
3003, 300.400000000, 1.67878, -6.25769
3004, 300.500000000, 1.67848, -6.18269
3005, 300.600000000, 1.67817, -6.10769
3006, 300.700000000, 1.67786, -6.03269
3007, 300.800000000, 1.67756, -5.95769
3008, 300.900000000, 1.67725, -5.88269
3009, 301.000000000, 1.67694, -5.80769
