Sequence, time(s), pose_x(m), pose_y(m)
1742, 174.300000000, 12.6356, 2.72078
1743, 174.400000000, 12.6619, 2.6783
1744, 174.500000000, 12.6946, 2.64046
1745, 174.600000000, 12.7328, 2.60821
1746, 174.700000000, 12.7756, 2.58232
1747, 174.800000000, 12.8219, 2.56345
1748, 174.900000000, 12.8706, 2.552
1749, 175.000000000, 12.9169, 2.53309
1750, 175.100000000, 12.9596, 2.50716
1751, 175.200000000, 12.9978, 2.47487
1752, 175.300000000, 13.0304, 2.437
1753, 175.400000000, 13.0568, 2.39449
1754, 175.500000000, 13.0761, 2.34838
1755, 175.600000000, 13.088, 2.29982
1756, 175.700000000, 13.0922, 2.24999
1757, 175.800000000, 13.0885, 2.20013
1758, 175.900000000, 13.077, 2.15146
1759, 176.000000000, 13.0581, 2.10517
1760, 176.100000000, 13.0331, 2.0619
1761, 176.200000000, 13.0035, 2.02155
1762, 176.300000000, 12.9711, 1.98346
1763, 176.400000000, 12.9375, 1.94648
1764, 176.500000000, 12.9035, 1.90978
1765, 176.600000000, 12.8697, 1.87293
1766, 176.700000000, 12.836, 1.83598
1767, 176.800000000, 12.8026, 1.79886
1768, 176.900000000, 12.7693, 1.76151
1769, 177.000000000, 12.7364, 1.72387
1770, 177.100000000, 12.7037, 1.68606
1771, 177.200000000, 12.6713, 1.64799
1772, 177.300000000, 12.6452, 1.60532
1773, 177.400000000, 12.6261, 1.5591
1774, 177.500000000, 12.6145, 1.51046
1775, 177.600000000, 12.6107, 1.46061
1776, 177.700000000, 12.6147, 1.41077
1777, 177.800000000, 12.6264, 1.36217
1778, 177.900000000, 12.6456, 1.316
1779, 178.000000000, 12.6718, 1.27341
1780, 178.100000000, 12.7044, 1.23544
1781, 178.200000000, 12.7424, 1.20303
1782, 178.300000000, 12.7851, 1.17696
1783, 178.400000000, 12.8313, 1.1579
1784, 178.500000000, 12.88, 1.1463
1785, 178.600000000, 12.9262, 1.12724
1786, 178.700000000, 12.9689, 1.10118
1787, 178.800000000, 13.0069, 1.06876
1788, 178.900000000, 13.0395, 1.03079
1789, 179.000000000, 13.0656, 0.988199
1790, 179.100000000, 13.0848, 0.942034
1791, 179.200000000, 13.0966, 0.893433
1792, 179.300000000, 13.1006, 0.843594
1793, 179.400000000, 13.0967, 0.793742
1794, 179.500000000, 13.0851, 0.745106
1795, 179.600000000, 13.0661, 0.698883
1796, 179.700000000, 13.0412, 0.655508
1797, 179.800000000, 13.0123, 0.614687
1798, 179.900000000, 12.9814, 0.575446
1799, 180.000000000, 12.9495, 0.53692
1800, 180.100000000, 12.9176, 0.498381
1801, 180.200000000, 12.886, 0.459631
1802, 180.300000000, 12.8548, 0.420609
1803, 180.400000000, 12.8239, 0.381278
1804, 180.500000000, 12.7934, 0.341688
1805, 180.600000000, 12.7631, 0.301863
1806, 180.700000000, 12.7331, 0.261896
1807, 180.800000000, 12.7034, 0.221684
1808, 180.900000000, 12.674, 0.181203
1809, 181.000000000, 12.6514, 0.13663
1810, 181.100000000, 12.636, 0.0890622
1811, 181.200000000, 12.6282, 0.03967
1812, 181.300000000, 12.6282, -0.0103299
1813, 181.400000000, 12.6361, -0.0597065
1814, 181.500000000, 12.6516, -0.107244
1815, 181.600000000, 12.6743, -0.151772
1816, 181.700000000, 12.7038, -0.192193
1817, 181.800000000, 12.7392, -0.227513
1818, 181.900000000, 12.7796, -0.256862
1819, 182.000000000, 12.8242, -0.279517
1820, 182.100000000, 12.8718, -0.294921
1821, 182.200000000, 12.9164, -0.317576
1822, 182.300000000, 12.9568, -0.346925
1823, 182.400000000, 12.9922, -0.382245
1824, 182.500000000, 13.0217, -0.422666
1825, 182.600000000, 13.0444, -0.467194
1826, 182.700000000, 13.0599, -0.514731
1827, 182.800000000, 13.0678, -0.564108
1828, 182.900000000, 13.0678, -0.614108
1829, 183.000000000, 13.0601, -0.663513
1830, 183.100000000, 13.0459, -0.711454
1831, 183.200000000, 13.0269, -0.757691
1832, 183.300000000, 13.0052, -0.80271
1833, 183.400000000, 12.9825, -0.847265
1834, 183.500000000, 12.9598, -0.891816
1835, 183.600000000, 12.9375, -0.936584
1836, 183.700000000, 12.9159, -0.981657
1837, 183.800000000, 12.8948, -1.02702
1838, 183.900000000, 12.8742, -1.07257
1839, 184.000000000, 12.8539, -1.11826
1840, 184.100000000, 12.8338, -1.16405
1841, 184.200000000, 12.814, -1.20995
1842, 184.300000000, 12.7944, -1.25594
1843, 184.400000000, 12.7749, -1.30199
1844, 184.500000000, 12.7555, -1.34808
1845, 184.600000000, 12.7361, -1.39418
1846, 184.700000000, 12.7168, -1.44031
1847, 184.800000000, 12.6975, -1.48642
1848, 184.900000000, 12.6857, -1.535
1849, 185.000000000, 12.6815, -1.58483
1850, 185.100000000, 12.6853, -1.63469
1851, 185.200000000, 12.6968, -1.68335
1852, 185.300000000, 12.7157, -1.72962
1853, 185.400000000, 12.7417, -1.77236
1854, 185.500000000, 12.774, -1.81051
1855, 185.600000000, 12.8119, -1.84313
1856, 185.700000000, 12.8544, -1.86942
1857, 185.800000000, 12.8923, -1.90205
1858, 185.900000000, 12.9246, -1.94019
1859, 186.000000000, 12.9506, -1.98293
1860, 186.100000000, 12.9695, -2.0292
1861, 186.200000000, 12.981, -2.07786
1862, 186.300000000, 12.9854, -2.12767
1863, 186.400000000, 12.9846, -2.17766
1864, 186.500000000, 12.9805, -2.22749
1865, 186.600000000, 12.9742, -2.27709
1866, 186.700000000, 12.9659, -2.3264
1867, 186.800000000, 12.9558, -2.37537
1868, 186.900000000, 12.9441, -2.42399
1869, 187.000000000, 12.931, -2.47225
1870, 187.100000000, 12.9167, -2.52015
1871, 187.200000000, 12.9013, -2.56771
1872, 187.300000000, 12.885, -2.61498
1873, 187.400000000, 12.8678, -2.66196
1874, 187.500000000, 12.85, -2.70868
1875, 187.600000000, 12.8315, -2.75513
1876, 187.700000000, 12.8124, -2.80132
1877, 187.800000000, 12.7927, -2.84726
1878, 187.900000000, 12.7723, -2.89294
1879, 188.000000000, 12.7516, -2.93846
1880, 188.100000000, 12.7305, -2.98377
1881, 188.200000000, 12.709, -3.02891
1882, 188.300000000, 12.6873, -3.07394
1883, 188.400000000, 12.6728, -3.12182
1884, 188.500000000, 12.6661, -3.17136
1885, 188.600000000, 12.6672, -3.22135
1886, 188.700000000, 12.6761, -3.27055
1887, 188.800000000, 12.6926, -3.31776
1888, 188.900000000, 12.7162, -3.3618
1889, 189.000000000, 12.7465, -3.40161
1890, 189.100000000, 12.7826, -3.43619
1891, 189.200000000, 12.8237, -3.46469
1892, 189.300000000, 12.8687, -3.48642
1893, 189.400000000, 12.9098, -3.51492
1894, 189.500000000, 12.9459, -3.5495
1895, 189.600000000, 12.9762, -3.58931
1896, 189.700000000, 12.9998, -3.63335
1897, 189.800000000, 13.0169, -3.68036
1898, 189.900000000, 13.0287, -3.72893
1899, 190.000000000, 13.0362, -3.77838
1900, 190.100000000, 13.0398, -3.82824
1901, 190.200000000, 13.0401, -3.87824
1902, 190.300000000, 13.0377, -3.92819
1903, 190.400000000, 13.0334, -3.978
1904, 190.500000000, 13.0275, -4.02765
1905, 190.600000000, 13.0203, -4.07713
1906, 190.700000000, 13.0119, -4.12642
1907, 190.800000000, 13.0025, -4.17553
1908, 190.900000000, 12.9922, -4.22446
1909, 191.000000000, 12.9812, -4.27322
1910, 191.100000000, 12.9694, -4.32182
1911, 191.200000000, 12.9571, -4.37028
1912, 191.300000000, 12.9443, -4.41861
1913, 191.400000000, 12.931, -4.46681
1914, 191.500000000, 12.9173, -4.51491
1915, 191.600000000, 12.9033, -4.5629
1916, 191.700000000, 12.889, -4.61081
1917, 191.800000000, 12.8744, -4.65864
1918, 191.900000000, 12.8596, -4.70641
1919, 192.000000000, 12.8447, -4.75411
1920, 192.100000000, 12.8295, -4.80175
1921, 192.200000000, 12.8142, -4.84935
1922, 192.300000000, 12.7987, -4.89691
1923, 192.400000000, 12.7832, -4.94443
1924, 192.500000000, 12.7675, -4.99191
1925, 192.600000000, 12.7518, -5.03937
1926, 192.700000000, 12.736, -5.0868
1927, 192.800000000, 12.7201, -5.1342
1928, 192.900000000, 12.7041, -5.18159
1929, 193.000000000, 12.6958, -5.23089
1930, 193.100000000, 12.6953, -5.28089
1931, 193.200000000, 12.7026, -5.33035
1932, 193.300000000, 12.7175, -5.37807
1933, 193.400000000, 12.7397, -5.42285
1934, 193.500000000, 12.7687, -5.46361
1935, 193.600000000, 12.8037, -5.49933
1936, 193.700000000, 12.8438, -5.52914
1937, 193.800000000, 12.8795, -5.56422
1938, 193.900000000, 12.9095, -5.60416
1939, 194.000000000, 12.9341, -5.64773
1940, 194.100000000, 12.9534, -5.69385
1941, 194.200000000, 12.9679, -5.74169
1942, 194.300000000, 12.9781, -5.79063
1943, 194.400000000, 12.9845, -5.84022
1944, 194.500000000, 12.9875, -5.89013
1945, 194.600000000, 12.9876, -5.94013
1946, 194.700000000, 12.985, -5.99007
1947, 194.800000000, 12.9801, -6.03983
1948, 194.900000000, 12.9733, -6.08936
1949, 195.000000000, 12.9647, -6.13862
1950, 195.100000000, 12.9546, -6.18759
1951, 195.200000000, 12.9432, -6.23628
1952, 195.300000000, 12.9307, -6.28469
1953, 195.400000000, 12.9172, -6.33283
1954, 195.500000000, 12.9028, -6.38071
1955, 195.600000000, 12.8877, -6.42837
1956, 195.700000000, 12.8719, -6.47581
1957, 195.800000000, 12.8555, -6.52305
1958, 195.900000000, 12.8386, -6.57012
1959, 196.000000000, 12.8213, -6.61703
1960, 196.100000000, 12.8037, -6.6638
1961, 196.200000000, 12.7856, -6.71044
1962, 196.300000000, 12.7673, -6.75696
1963, 196.400000000, 12.7488, -6.80339
1964, 196.500000000, 12.73, -6.84972
1965, 196.600000000, 12.711, -6.89598
1966, 196.700000000, 12.6995, -6.94463
1967, 196.800000000, 12.6957, -6.99449
1968, 196.900000000, 12.6998, -7.04432
1969, 197.000000000, 12.7116, -7.0929
1970, 197.100000000, 12.7309, -7.13904
1971, 197.200000000, 12.7572, -7.18158
1972, 197.300000000, 12.7898, -7.2195
1973, 197.400000000, 12.8279, -7.25185
1974, 197.500000000, 12.8614, -7.28894
1975, 197.600000000, 12.889, -7.33065
1976, 197.700000000, 12.9106, -7.37572
1977, 197.800000000, 12.9267, -7.42307
1978, 197.900000000, 12.9377, -7.47184
1979, 198.000000000, 12.9442, -7.52142
1980, 198.100000000, 12.9466, -7.57136
1981, 198.200000000, 12.9456, -7.62135
1982, 198.300000000, 12.9414, -7.67117
1983, 198.400000000, 12.9345, -7.72069
1984, 198.500000000, 12.9252, -7.76983
1985, 198.600000000, 12.9139, -7.81853
1986, 198.700000000, 12.9008, -7.86679
1987, 198.800000000, 12.8862, -7.91459
1988, 198.900000000, 12.8702, -7.96197
1989, 199.000000000, 12.853, -8.00893
1990, 199.100000000, 12.8348, -8.0555
1991, 199.200000000, 12.8157, -8.10172
1992, 199.300000000, 12.7959, -8.14761
1993, 199.400000000, 12.7753, -8.1932
1994, 199.500000000, 12.7542, -8.23852
1995, 199.600000000, 12.7326, -8.28359
1996, 199.700000000, 12.7105, -8.32845
1997, 199.800000000, 12.6768, -8.39544
1998, 199.900000000, 12.6425, -8.46217
1999, 200.000000000, 12.6078, -8.52866
2000, 200.100000000, 12.5727, -8.59494
2001, 200.200000000, 12.5373, -8.66104
2002, 200.300000000, 12.5015, -8.72697
2003, 200.400000000, 12.4655, -8.79275
2004, 200.500000000, 12.4292, -8.85839
2005, 200.600000000, 12.3928, -8.92392
2006, 200.700000000, 12.3561, -8.98934
2007, 200.800000000, 12.3192, -9.05466
2008, 200.900000000, 12.2822, -9.11991
2009, 201.000000000, 12.2451, -9.18507
2010, 201.100000000, 12.2079, -9.25017
2011, 201.200000000, 12.1705, -9.31522
2012, 201.300000000, 12.1331, -9.3802
2013, 201.400000000, 12.0956, -9.44515
2014, 201.500000000, 12.058, -9.51005
2015, 201.600000000, 12.0203, -9.57491
2016, 201.700000000, 11.9826, -9.63974
2017, 201.800000000, 11.9449, -9.70454
2018, 201.900000000, 11.907, -9.76931
2019, 202.000000000, 11.8692, -9.83406
2020, 202.100000000, 11.8313, -9.89879
2021, 202.200000000, 11.7934, -9.9635
2022, 202.300000000, 11.7555, -10.0282
2023, 202.400000000, 11.7175, -10.0929
2024, 202.500000000, 11.6795, -10.1575
2025, 202.600000000, 11.6415, -10.2222
2026, 202.700000000, 11.6035, -10.2868
2027, 202.800000000, 11.5654, -10.3515
2028, 202.900000000, 11.5274, -10.4161
2029, 203.000000000, 11.4893, -10.4807
2030, 203.100000000, 11.4512, -10.5453
2031, 203.200000000, 11.4131, -10.6099
2032, 203.300000000, 11.375, -10.6745
2033, 203.400000000, 11.3369, -10.7391
2034, 203.500000000, 11.2988, -10.8037
2035, 203.600000000, 11.2606, -10.8683
2036, 203.700000000, 11.2225, -10.9329
2037, 203.800000000, 11.1844, -10.9975
2038, 203.900000000, 11.1462, -11.062
2039, 204.000000000, 11.1081, -11.1266
2040, 204.100000000, 11.0699, -11.1912
2041, 204.200000000, 11.0318, -11.2557
2042, 204.300000000, 10.9936, -11.3203
2043, 204.400000000, 10.9554, -11.3849
2044, 204.500000000, 10.9173, -11.4494
2045, 204.600000000, 10.8791, -11.514
2046, 204.700000000, 10.8409, -11.5786
2047, 204.800000000, 10.8028, -11.6431
2048, 204.900000000, 10.7646, -11.7077
2049, 205.000000000, 10.7264, -11.7722
2050, 205.100000000, 10.6882, -11.8368
2051, 205.200000000, 10.6501, -11.9013
2052, 205.300000000, 10.6119, -11.9659
2053, 205.400000000, 10.5737, -12.0305
2054, 205.500000000, 10.5355, -12.095
2055, 205.600000000, 10.4973, -12.1596
2056, 205.700000000, 10.4591, -12.2241
2057, 205.800000000, 10.421, -12.2887
2058, 205.900000000, 10.3828, -12.3532
2059, 206.000000000, 10.3446, -12.4178
2060, 206.100000000, 10.3064, -12.4823
2061, 206.200000000, 10.2719, -12.5405
2062, 206.300000000, 10.2413, -12.5923
2063, 206.400000000, 10.2141, -12.6383
2064, 206.500000000, 10.19, -12.679
2065, 206.600000000, 10.1686, -12.7152
2066, 206.700000000, 10.1496, -12.7473
2067, 206.800000000, 10.1327, -12.7758
2068, 206.900000000, 10.1178, -12.8011
2069, 207.000000000, 10.1045, -12.8235
2070, 207.100000000, 10.0927, -12.8434
2071, 207.200000000, 10.0823, -12.861
2080, 208.100000000, 10.0088, -12.8758
2081, 208.200000000, 9.935, -12.8894
2082, 208.300000000, 9.86111, -12.9023
2083, 208.400000000, 9.78711, -12.9145
2084, 208.500000000, 9.713, -12.926
2085, 208.600000000, 9.6388, -12.9369
2086, 208.700000000, 9.56452, -12.9473
2087, 208.800000000, 9.49016, -12.9571
2088, 208.900000000, 9.41573, -12.9663
2089, 209.000000000, 9.34705, -12.9744
2090, 209.100000000, 9.28576, -12.9811
2091, 209.200000000, 9.23128, -12.9867
2092, 209.300000000, 9.18289, -12.9914
2093, 209.400000000, 9.13991, -12.9951
2094, 209.500000000, 9.10173, -12.9982
2095, 209.600000000, 9.06783, -13.0007
2096, 209.700000000, 9.03772, -13.0027
2099, 210.000000000, 9.01472, -12.9967
2104, 210.500000000, 8.99409, -13.0026
2107, 210.800000000, 8.93596, -13.0149
2108, 210.900000000, 8.87663, -13.0179
2109, 211.000000000, 8.82331, -13.0122
2110, 211.100000000, 8.77726, -12.9998
2111, 211.200000000, 8.73629, -12.9891
2112, 211.300000000, 8.69954, -12.9805
2113, 211.400000000, 8.66598, -12.9781
2114, 211.500000000, 8.63608, -12.9807
2115, 211.600000000, 8.61017, -12.9871
2116, 211.700000000, 8.58717, -12.9928
2117, 211.800000000, 8.56664, -12.9974
2119, 212.000000000, 8.51114, -13.0089
2120, 212.100000000, 8.4554, -13.019
2121, 212.200000000, 8.40491, -13.0271
2122, 212.300000000, 8.35933, -13.0271
2123, 212.400000000, 8.31924, -13.0207
2124, 212.500000000, 8.28497, -13.0096
2125, 212.600000000, 8.25445, -13
2126, 212.700000000, 8.22701, -12.9923
2127, 212.800000000, 8.20233, -12.9861
2128, 212.900000000, 8.18013, -12.9813
2129, 213.000000000, 8.15988, -12.9802
2131, 213.200000000, 8.10414, -12.9858
2132, 213.300000000, 8.04836, -12.991
2133, 213.400000000, 7.99811, -12.9954
2134, 213.500000000, 7.95341, -12.9989
2135, 213.600000000, 7.91369, -13.0017
2136, 213.700000000, 7.87842, -13.0039
2137, 213.800000000, 7.8471, -13.0057
2138, 213.900000000, 7.8194, -13.0028
2139, 214.000000000, 7.79551, -12.9965
2140, 214.100000000, 7.77424, -12.9911
2142, 214.300000000, 7.71822, -12.9785
2143, 214.400000000, 7.6609, -12.9748
2144, 214.500000000, 7.60926, -12.9796
2145, 214.600000000, 7.56453, -12.991
2146, 214.700000000, 7.52478, -13.0009
2147, 214.800000000, 7.48922, -13.009
2148, 214.900000000, 7.45737, -13.0153
2149, 215.000000000, 7.42846, -13.0165
2150, 215.100000000, 7.40285, -13.0135
2151, 215.200000000, 7.3808, -13.0073
2152, 215.300000000, 7.3612, -13.0019
2154, 215.500000000, 7.30676, -12.9883
2155, 215.600000000, 7.25196, -12.9762
2156, 215.700000000, 7.20218, -12.9666
2157, 215.800000000, 7.15695, -12.9651
2158, 215.900000000, 7.1169, -12.9701
2159, 216.000000000, 7.08245, -12.9801
2160, 216.100000000, 7.05184, -12.9889
2161, 216.200000000, 7.02446, -12.9961
2162, 216.300000000, 6.99993, -13.0019
2163, 216.400000000, 6.97797, -13.0065
2165, 216.600000000, 6.92114, -13.0171
2166, 216.700000000, 6.86337, -13.0187
2167, 216.800000000, 6.81166, -13.0119
2168, 216.900000000, 6.76719, -12.9988
2169, 217.000000000, 6.72758, -12.9875
2170, 217.100000000, 6.69197, -12.9785
2171, 217.200000000, 6.65933, -12.9756
2172, 217.300000000, 6.63012, -12.9775
2173, 217.400000000, 6.60472, -12.9833
2174, 217.500000000, 6.58219, -12.9885
2175, 217.600000000, 6.56211, -12.9928
2177, 217.800000000, 6.50697, -13.0038
2178, 217.900000000, 6.45161, -13.0135
2179, 218.000000000, 6.40151, -13.0213
2180, 218.100000000, 6.35633, -13.0212
2181, 218.200000000, 6.31664, -13.0148
2182, 218.300000000, 6.28143, -13.0089
2183, 218.400000000, 6.25011, -13.004
2184, 218.500000000, 6.22223, -13
2185, 218.600000000, 6.19742, -12.9969
2186, 218.700000000, 6.17534, -12.9944
2188, 218.900000000, 6.11808, -12.9888
2189, 219.000000000, 6.06064, -12.9922
2190, 219.100000000, 6.01003, -13.0033
2191, 219.200000000, 5.96499, -13.013
2192, 219.300000000, 5.92472, -13.0207
2193, 219.400000000, 5.88821, -13.0219
2194, 219.500000000, 5.85593, -13.0178
2195, 219.600000000, 5.82817, -13.0098
2196, 219.700000000, 5.80349, -13.0028
2197, 219.800000000, 5.78137, -12.9971
2198, 219.900000000, 5.76154, -12.9925
2200, 220.100000000, 5.70647, -12.9815
2201, 220.200000000, 5.65036, -12.9792
2202, 220.300000000, 5.60002, -12.9851
2203, 220.400000000, 5.55661, -12.9972
2204, 220.500000000, 5.51798, -13.0077
2205, 220.600000000, 5.48333, -13.0161
2206, 220.700000000, 5.45221, -13.0227
2207, 220.800000000, 5.42387, -13.0242
2208, 220.900000000, 5.39869, -13.0215
2209, 221.000000000, 5.37694, -13.0157
2211, 221.200000000, 5.32121, -13.0007
2212, 221.300000000, 5.26509, -12.9872
2213, 221.400000000, 5.2141, -12.9764
2214, 221.500000000, 5.16834, -12.968
2215, 221.600000000, 5.12688, -12.967
2216, 221.700000000, 5.09023, -12.9718
2217, 221.800000000, 5.05874, -12.9812
2218, 221.900000000, 5.03076, -12.9894
2219, 222.000000000, 5.00572, -12.9962
2220, 222.100000000, 4.98327, -13.0017
2221, 222.200000000, 4.96317, -13.006
2223, 222.400000000, 4.90785, -13.0166
2224, 222.500000000, 4.85156, -13.0184
2225, 222.600000000, 4.80115, -13.0121
2226, 222.700000000, 4.75774, -12.9995
2227, 222.800000000, 4.71909, -12.9887
2228, 222.900000000, 4.68437, -12.98
2229, 223.000000000, 4.65256, -12.9773
2230, 223.100000000, 4.62413, -12.9793
2231, 223.200000000, 4.59942, -12.985
2232, 223.300000000, 4.57751, -12.9901
2234, 223.500000000, 4.52107, -13.0024
2235, 223.600000000, 4.46437, -13.0134
2236, 223.700000000, 4.413, -13.0222
2237, 223.800000000, 4.36655, -13.0227
2238, 223.900000000, 4.32562, -13.0168
2239, 224.000000000, 4.29056, -13.0058
2240, 224.100000000, 4.25934, -12.9964
2241, 224.200000000, 4.23129, -12.9888
2242, 224.300000000, 4.20605, -12.9829
2243, 224.400000000, 4.18296, -12.9811
2244, 224.500000000, 4.16235, -12.9828
2259, 226.000000000, 4.15632, -12.908
2260, 226.100000000, 4.15127, -12.8332
2261, 226.200000000, 4.14685, -12.7583
2262, 226.300000000, 4.14296, -12.6834
2263, 226.400000000, 4.13953, -12.6085
2264, 226.500000000, 4.13649, -12.5336
2265, 226.600000000, 4.1338, -12.4586
2266, 226.700000000, 4.13141, -12.3837
2267, 226.800000000, 4.12928, -12.3087
2268, 226.900000000, 4.12738, -12.2337
2269, 227.000000000, 4.12568, -12.1587
2270, 227.100000000, 4.12415, -12.0838
2271, 227.200000000, 4.12278, -12.0088
2272, 227.300000000, 4.12154, -11.9338
2273, 227.400000000, 4.12041, -11.8588
2274, 227.500000000, 4.11938, -11.7838
2275, 227.600000000, 4.11844, -11.7088
2276, 227.700000000, 4.11758, -11.6338
2277, 227.800000000, 4.11678, -11.5588
2278, 227.900000000, 4.11604, -11.4838
2279, 228.000000000, 4.11535, -11.4088
2280, 228.100000000, 4.1147, -11.3338
2281, 228.200000000, 4.1141, -11.2588
2282, 228.300000000, 4.11352, -11.1838
2283, 228.400000000, 4.11298, -11.1088
2284, 228.500000000, 4.11246, -11.0338
2285, 228.600000000, 4.11196, -10.9588
2286, 228.700000000, 4.11148, -10.8838
2287, 228.800000000, 4.11102, -10.8088
2288, 228.900000000, 4.11057, -10.7338
2289, 229.000000000, 4.11014, -10.6588
2290, 229.100000000, 4.10972, -10.5838
2291, 229.200000000, 4.1093, -10.5088
2292, 229.300000000, 4.1089, -10.4338
2293, 229.400000000, 4.1085, -10.3588
2294, 229.500000000, 4.10811, -10.2838
2295, 229.600000000, 4.10773, -10.2088
2296, 229.700000000, 4.10735, -10.1338
2297, 229.800000000, 4.10697, -10.0588
2298, 229.900000000, 4.1066, -9.98384
2299, 230.000000000, 4.10623, -9.90884
2300, 230.100000000, 4.10586, -9.83384
2301, 230.200000000, 4.1055, -9.75884
2302, 230.300000000, 4.10513, -9.68384
2303, 230.400000000, 4.10477, -9.60884
2304, 230.500000000, 4.10442, -9.53384
2305, 230.600000000, 4.10406, -9.45884
2306, 230.700000000, 4.1037, -9.38385
2307, 230.800000000, 4.10335, -9.30885
2308, 230.900000000, 4.103, -9.23385
2309, 231.000000000, 4.10264, -9.15885
2310, 231.100000000, 4.10229, -9.08385
2311, 231.200000000, 4.10194, -9.00885
2312, 231.300000000, 4.10159, -8.93385
2313, 231.400000000, 4.10124, -8.85885
2314, 231.500000000, 4.10089, -8.78385
2315, 231.600000000, 4.10054, -8.70885
2316, 231.700000000, 4.10019, -8.63385
2317, 231.800000000, 4.09984, -8.55885
2318, 231.900000000, 4.09949, -8.48386
2319, 232.000000000, 4.09914, -8.40886
2320, 232.100000000, 4.09879, -8.33386
2321, 232.200000000, 4.09844, -8.25886
2322, 232.300000000, 4.0981, -8.18386
2323, 232.400000000, 4.09775, -8.10886
2324, 232.500000000, 4.0974, -8.03386
2325, 232.600000000, 4.09705, -7.95886
2326, 232.700000000, 4.0967, -7.88386
2327, 232.800000000, 4.09636, -7.80886
2328, 232.900000000, 4.09601, -7.73386
2329, 233.000000000, 4.09566, -7.65886
2330, 233.100000000, 4.09531, -7.58387
2331, 233.200000000, 4.09497, -7.50887
2332, 233.300000000, 4.09462, -7.43387
2333, 233.400000000, 4.09427, -7.35887
2334, 233.500000000, 4.09392, -7.28387
2335, 233.600000000, 4.09358, -7.20887
2336, 233.700000000, 4.09323, -7.13387
2337, 233.800000000, 4.09288, -7.05887
2338, 233.900000000, 4.09253, -6.98387
2339, 234.000000000, 4.09219, -6.90887
2340, 234.100000000, 4.09184, -6.83387
2341, 234.200000000, 4.09149, -6.75887
2342, 234.300000000, 4.09114, -6.68387
2343, 234.400000000, 4.0908, -6.60888
2344, 234.500000000, 4.09045, -6.53388
2345, 234.600000000, 4.0901, -6.45888
2346, 234.700000000, 4.08976, -6.38388
2347, 234.800000000, 4.08941, -6.30888
2348, 234.900000000, 4.08906, -6.23388
2349, 235.000000000, 4.08871, -6.15888
2350, 235.100000000, 4.08837, -6.08388
2351, 235.200000000, 4.08802, -6.00888
2352, 235.300000000, 4.08767, -5.93388
2353, 235.400000000, 4.08732, -5.85888
2354, 235.500000000, 4.08698, -5.78388
2355, 235.600000000, 4.08663, -5.70889
2356, 235.700000000, 4.08628, -5.63389
2357, 235.800000000, 4.08594, -5.55889
2358, 235.900000000, 4.08559, -5.48389
2359, 236.000000000, 4.08524, -5.40889
2360, 236.100000000, 4.08489, -5.33389
2361, 236.200000000, 4.08455, -5.25889
2362, 236.300000000, 4.0842, -5.18389
2363, 236.400000000, 4.08385, -5.10889
2364, 236.500000000, 4.0835, -5.03389
2365, 236.600000000, 4.08316, -4.95889
2366, 236.700000000, 4.08281, -4.88389
2367, 236.800000000, 4.08246, -4.80889
2368, 236.900000000, 4.08212, -4.7339
2369, 237.000000000, 4.08177, -4.6589
2370, 237.100000000, 4.08142, -4.5839
2371, 237.200000000, 4.08107, -4.5089
2372, 237.300000000, 4.08073, -4.4339
2373, 237.400000000, 4.08038, -4.3589
2374, 237.500000000, 4.08003, -4.2839
2375, 237.600000000, 4.07968, -4.2089
2376, 237.700000000, 4.07934, -4.1339
2377, 237.800000000, 4.07899, -4.0589
2378, 237.900000000, 4.07864, -3.9839
2379, 238.000000000, 4.0783, -3.9089
2380, 238.100000000, 4.07795, -3.83391
2381, 238.200000000, 4.0776, -3.75891
2382, 238.300000000, 4.07725, -3.68391
2383, 238.400000000, 4.07691, -3.60891
2384, 238.500000000, 4.07656, -3.53391
2385, 238.600000000, 4.07621, -3.45891
2386, 238.700000000, 4.07586, -3.38391
2387, 238.800000000, 4.07552, -3.30891
2388, 238.900000000, 4.07517, -3.23391
2389, 239.000000000, 4.07482, -3.15891
2390, 239.100000000, 4.07448, -3.08391
2391, 239.200000000, 4.07413, -3.00891
2392, 239.300000000, 4.07378, -2.93392
2393, 239.400000000, 4.07343, -2.85892
2394, 239.500000000, 4.07309, -2.78392
2395, 239.600000000, 4.07274, -2.70892
2396, 239.700000000, 4.07239, -2.63392
2397, 239.800000000, 4.07204, -2.55892
2398, 239.900000000, 4.0717, -2.48392
2399, 240.000000000, 4.07135, -2.40892
2400, 240.100000000, 4.071, -2.33392
2401, 240.200000000, 4.07066, -2.25892
2402, 240.300000000, 4.07031, -2.18392
2403, 240.400000000, 4.06996, -2.10892
2404, 240.500000000, 4.06961, -2.03392
2405, 240.600000000, 4.06927, -1.95893
2406, 240.700000000, 4.06892, -1.88393
2407, 240.800000000, 4.06857, -1.80893
2408, 240.900000000, 4.06822, -1.73393
2409, 241.000000000, 4.06788, -1.65893
2410, 241.100000000, 4.06753, -1.58393
2411, 241.200000000, 4.06718, -1.50893
2412, 241.300000000, 4.06684, -1.43393
2413, 241.400000000, 4.06649, -1.35893
2414, 241.500000000, 4.06614, -1.28393
2415, 241.600000000, 4.06579, -1.20893
2416, 241.700000000, 4.06545, -1.13393
2417, 241.800000000, 4.0651, -1.05894
2418, 241.900000000, 4.06475, -0.983936
2419, 242.000000000, 4.0644, -0.908937
