Sequence, time(s), pose_x(m), pose_y(m)
5492, 549.300000000, 3.69541, 13.4965
5493, 549.400000000, 3.66392, 13.5353
5494, 549.500000000, 3.63197, 13.5738
5495, 549.600000000, 3.59961, 13.6119
5496, 549.700000000, 3.5669, 13.6497
5497, 549.800000000, 3.53388, 13.6873
5498, 549.900000000, 3.50062, 13.7246
5499, 550.000000000, 3.46712, 13.7617
5500, 550.100000000, 3.43344, 13.7987
5501, 550.200000000, 3.39958, 13.8355
5502, 550.300000000, 3.36559, 13.8721
5503, 550.400000000, 3.33147, 13.9087
5504, 550.500000000, 3.29724, 13.9451
5505, 550.600000000, 3.26291, 13.9815
5506, 550.700000000, 3.22851, 14.0178
5507, 550.800000000, 3.19404, 14.054
5508, 550.900000000, 3.1595, 14.0901
5509, 551.000000000, 3.12491, 14.1263
5510, 551.100000000, 3.09028, 14.1623
5511, 551.200000000, 3.05561, 14.1983
5512, 551.300000000, 3.0209, 14.2343
5513, 551.400000000, 2.98616, 14.2703
5514, 551.500000000, 2.9514, 14.3062
5515, 551.600000000, 2.91661, 14.3422
5516, 551.700000000, 2.88181, 14.3781
5517, 551.800000000, 2.84699, 14.4139
5518, 551.900000000, 2.81215, 14.4498
5519, 552.000000000, 2.7773, 14.4857
5520, 552.100000000, 2.74244, 14.5215
5521, 552.200000000, 2.70757, 14.5573
5522, 552.300000000, 2.67269, 14.5932
5523, 552.400000000, 2.63781, 14.629
5524, 552.500000000, 2.60292, 14.6648
5525, 552.600000000, 2.56802, 14.7006
5526, 552.700000000, 2.53312, 14.7364
5527, 552.800000000, 2.49821, 14.7722
5528, 552.900000000, 2.4633, 14.808
5529, 553.000000000, 2.42839, 14.8438
5530, 553.100000000, 2.39348, 14.8796
5531, 553.200000000, 2.35856, 14.9154
5532, 553.300000000, 2.32364, 14.9512
5533, 553.400000000, 2.28872, 14.9869
5534, 553.500000000, 2.2538, 15.0227
5535, 553.600000000, 2.21887, 15.0585
5536, 553.700000000, 2.18395, 15.0943
5537, 553.800000000, 2.15505, 15.1351
5538, 553.900000000, 2.13289, 15.1799
5539, 554.000000000, 2.11801, 15.2276
5540, 554.100000000, 2.11079, 15.2771
5541, 554.200000000, 2.1114, 15.3271
5542, 554.300000000, 2.11981, 15.3764
5543, 554.400000000, 2.13584, 15.4238
5544, 554.500000000, 2.15908, 15.468
5545, 554.600000000, 2.18886, 15.5082
5546, 554.700000000, 2.22386, 15.5439
5547, 554.800000000, 2.26288, 15.5752
5548, 554.900000000, 2.30495, 15.6022
5549, 555.000000000, 2.34931, 15.6253
5550, 555.100000000, 2.39536, 15.6447
5551, 555.200000000, 2.44265, 15.661
5552, 555.300000000, 2.49083, 15.6743
5553, 555.400000000, 2.53965, 15.6851
5554, 555.500000000, 2.58892, 15.6937
5555, 555.600000000, 2.63849, 15.7002
5556, 555.700000000, 2.68826, 15.705
5557, 555.800000000, 2.73815, 15.7083
5558, 555.900000000, 2.78811, 15.7103
5559, 556.000000000, 2.8381, 15.711
5560, 556.100000000, 2.8881, 15.7108
5561, 556.200000000, 2.93809, 15.7097
5562, 556.300000000, 2.98805, 15.7078
5563, 556.400000000, 3.03799, 15.7052
5564, 556.500000000, 3.08789, 15.7021
5565, 556.600000000, 3.13775, 15.6984
5566, 556.700000000, 3.18758, 15.6943
5567, 556.800000000, 3.23738, 15.6898
5568, 556.900000000, 3.28714, 15.6849
5569, 557.000000000, 3.33688, 15.6798
5570, 557.100000000, 3.38659, 15.6744
5571, 557.200000000, 3.43627, 15.6687
5572, 557.300000000, 3.48593, 15.6629
5573, 557.400000000, 3.53556, 15.6569
5574, 557.500000000, 3.58518, 15.6507
5575, 557.600000000, 3.63479, 15.6445
5576, 557.700000000, 3.68438, 15.6381
5577, 557.800000000, 3.73395, 15.6316
5578, 557.900000000, 3.78352, 15.625
5579, 558.000000000, 3.83307, 15.6183
5580, 558.100000000, 3.88262, 15.6116
5581, 558.200000000, 3.93215, 15.6048
5582, 558.300000000, 3.98168, 15.598
5583, 558.400000000, 4.03121, 15.5911
5584, 558.500000000, 4.08073, 15.5842
5585, 558.600000000, 4.13024, 15.5772
5586, 558.700000000, 4.17975, 15.5702
5587, 558.800000000, 4.22926, 15.5632
5588, 558.900000000, 4.27876, 15.5562
5589, 559.000000000, 4.32826, 15.5491
5590, 559.100000000, 4.37776, 15.5421
5591, 559.200000000, 4.42725, 15.535
5592, 559.300000000, 4.47675, 15.5279
5593, 559.400000000, 4.52624, 15.5208
5594, 559.500000000, 4.57573, 15.5137
5595, 559.600000000, 4.62522, 15.5065
5596, 559.700000000, 4.67471, 15.4994
5597, 559.800000000, 4.7242, 15.4923
5598, 559.900000000, 4.77368, 15.4851
5599, 560.000000000, 4.82317, 15.478
5600, 560.100000000, 4.87265, 15.4708
5601, 560.200000000, 4.92214, 15.4636
5602, 560.300000000, 4.97162, 15.4565
5603, 560.400000000, 5.02111, 15.4493
5604, 560.500000000, 5.07059, 15.4421
5605, 560.600000000, 5.12007, 15.435
5606, 560.700000000, 5.16955, 15.4278
5607, 560.800000000, 5.21904, 15.4206
5608, 560.900000000, 5.26852, 15.4134
5609, 561.000000000, 5.318, 15.4063
5610, 561.100000000, 5.36748, 15.3991
5611, 561.200000000, 5.41697, 15.3919
5612, 561.300000000, 5.46645, 15.3847
5613, 561.400000000, 5.51593, 15.3775
5614, 561.500000000, 5.56541, 15.3704
5615, 561.600000000, 5.61489, 15.3632
5616, 561.700000000, 5.66437, 15.356
5617, 561.800000000, 5.71385, 15.3488
5618, 561.900000000, 5.76333, 15.3416
5619, 562.000000000, 5.81282, 15.3344
5620, 562.100000000, 5.8623, 15.3273
5621, 562.200000000, 5.91178, 15.3201
5622, 562.300000000, 5.96126, 15.3129
5623, 562.400000000, 6.01074, 15.3057
5624, 562.500000000, 6.06022, 15.2985
5625, 562.600000000, 6.1097, 15.2913
5626, 562.700000000, 6.15918, 15.2841
5627, 562.800000000, 6.20866, 15.2769
5628, 562.900000000, 6.25814, 15.2698
5629, 563.000000000, 6.30763, 15.2626
5630, 563.100000000, 6.35711, 15.2554
5631, 563.200000000, 6.40659, 15.2482
5632, 563.300000000, 6.45607, 15.241
5633, 563.400000000, 6.50555, 15.2338
5634, 563.500000000, 6.55503, 15.2266
5635, 563.600000000, 6.60451, 15.2195
5636, 563.700000000, 6.65399, 15.2123
5637, 563.800000000, 6.70347, 15.2051
5638, 563.900000000, 6.75295, 15.1979
5639, 564.000000000, 6.80243, 15.1907
5640, 564.100000000, 6.85191, 15.1835
5641, 564.200000000, 6.90139, 15.1763
5642, 564.300000000, 6.95088, 15.1691
5643, 564.400000000, 7.00036, 15.162
5644, 564.500000000, 7.04984, 15.1548
5645, 564.600000000, 7.09932, 15.1476
5646, 564.700000000, 7.1488, 15.1404
5647, 564.800000000, 7.19828, 15.1332
5648, 564.900000000, 7.24776, 15.126
5649, 565.000000000, 7.29724, 15.1188
5650, 565.100000000, 7.34672, 15.1117
5651, 565.200000000, 7.3962, 15.1045
5652, 565.300000000, 7.44568, 15.0973
5653, 565.400000000, 7.49516, 15.0901
5654, 565.500000000, 7.54464, 15.0829
5655, 565.600000000, 7.59413, 15.0757
5656, 565.700000000, 7.64361, 15.0685
5657, 565.800000000, 7.69309, 15.0613
5658, 565.900000000, 7.74257, 15.0542
5659, 566.000000000, 7.79205, 15.047
5660, 566.100000000, 7.84153, 15.0398
5661, 566.200000000, 7.89101, 15.0326
5662, 566.300000000, 7.94049, 15.0254
5663, 566.400000000, 7.98997, 15.0182
5664, 566.500000000, 8.03945, 15.011
5665, 566.600000000, 8.08893, 15.0038
5666, 566.700000000, 8.13841, 14.9967
5667, 566.800000000, 8.18789, 14.9895
5668, 566.900000000, 8.23738, 14.9823
5669, 567.000000000, 8.28737, 14.9829
5670, 567.100000000, 8.33665, 14.9914
5671, 567.200000000, 8.384, 15.0074
5672, 567.300000000, 8.42826, 15.0307
5673, 567.400000000, 8.46833, 15.0606
5674, 567.500000000, 8.51047, 15.0875
5675, 567.600000000, 8.55488, 15.1105
5676, 567.700000000, 8.60106, 15.1297
5677, 567.800000000, 8.64853, 15.1454
5678, 567.900000000, 8.69691, 15.158
5679, 568.000000000, 8.74593, 15.1679
5680, 568.100000000, 8.79537, 15.1753
5681, 568.200000000, 8.8451, 15.1805
5682, 568.300000000, 8.89498, 15.1839
5683, 568.400000000, 8.94496, 15.1855
5684, 568.500000000, 8.99496, 15.1858
5685, 568.600000000, 9.04494, 15.1847
5686, 568.700000000, 9.0949, 15.1825
5687, 568.800000000, 9.14479, 15.1792
5688, 568.900000000, 9.19463, 15.1752
5689, 569.000000000, 9.24439, 15.1703
5690, 569.100000000, 9.29409, 15.1648
5691, 569.200000000, 9.34372, 15.1587
5692, 569.300000000, 9.39328, 15.1521
5693, 569.400000000, 9.44278, 15.1451
5694, 569.500000000, 9.49222, 15.1376
5695, 569.600000000, 9.54161, 15.1298
5696, 569.700000000, 9.59095, 15.1218
5697, 569.800000000, 9.64025, 15.1134
5698, 569.900000000, 9.6895, 15.1048
5699, 570.000000000, 9.73872, 15.096
5700, 570.100000000, 9.78791, 15.087
5701, 570.200000000, 9.83706, 15.0779
5702, 570.300000000, 9.88619, 15.0686
5703, 570.400000000, 9.9353, 15.0592
5704, 570.500000000, 9.98439, 15.0497
5705, 570.600000000, 10.0335, 15.0401
5706, 570.700000000, 10.0825, 15.0304
5707, 570.800000000, 10.1315, 15.0206
5708, 570.900000000, 10.1806, 15.0108
5709, 571.000000000, 10.2296, 15.0009
5710, 571.100000000, 10.2786, 14.991
5711, 571.200000000, 10.3276, 14.981
5712, 571.300000000, 10.3766, 14.971
5713, 571.400000000, 10.4265, 14.9688
5714, 571.500000000, 10.4762, 14.9744
5715, 571.600000000, 10.5244, 14.9877
5716, 571.700000000, 10.5699, 15.0084
5717, 571.800000000, 10.6116, 15.0359
5718, 571.900000000, 10.6485, 15.0697
5719, 572.000000000, 10.6884, 15.0999
5720, 572.100000000, 10.7314, 15.1254
5721, 572.200000000, 10.7767, 15.1465
5722, 572.300000000, 10.8238, 15.1634
5723, 572.400000000, 10.872, 15.1765
5724, 572.500000000, 10.9211, 15.1862
5725, 572.600000000, 10.9706, 15.1929
5726, 572.700000000, 11.0204, 15.1969
5727, 572.800000000, 11.0704, 15.1985
5728, 572.900000000, 11.1204, 15.198
5729, 573.000000000, 11.1704, 15.1956
5730, 573.100000000, 11.2202, 15.1916
5731, 573.200000000, 11.2699, 15.1862
5732, 573.300000000, 11.3442, 15.1761
5733, 573.400000000, 11.4183, 15.1644
5734, 573.500000000, 11.4921, 15.1512
5735, 573.600000000, 11.5657, 15.1367
5736, 573.700000000, 11.6391, 15.1211
5737, 573.800000000, 11.7122, 15.1044
5738, 573.900000000, 11.7851, 15.0868
5739, 574.000000000, 11.8578, 15.0684
5740, 574.100000000, 11.9303, 15.0492
5741, 574.200000000, 12.0027, 15.0294
5742, 574.300000000, 12.0748, 15.0091
5743, 574.400000000, 12.1469, 14.9882
5744, 574.500000000, 12.2188, 14.9669
5745, 574.600000000, 12.2906, 14.9451
5746, 574.700000000, 12.3622, 14.923
5747, 574.800000000, 12.4338, 14.9005
5748, 574.900000000, 12.5052, 14.8778
5749, 575.000000000, 12.5766, 14.8548
5750, 575.100000000, 12.6479, 14.8315
5751, 575.200000000, 12.7192, 14.8081
5752, 575.300000000, 12.7903, 14.7844
5753, 575.400000000, 12.8614, 14.7605
5754, 575.500000000, 12.9325, 14.7365
5755, 575.600000000, 13.0035, 14.7124
5756, 575.700000000, 13.0745, 14.6881
5757, 575.800000000, 13.1454, 14.6637
5758, 575.900000000, 13.2163, 14.6392
5759, 576.000000000, 13.2871, 14.6146
5760, 576.100000000, 13.358, 14.59
5761, 576.200000000, 13.4288, 14.5652
5762, 576.300000000, 13.4995, 14.5404
5763, 576.400000000, 13.5703, 14.5155
5764, 576.500000000, 13.641, 14.4905
5765, 576.600000000, 13.7117, 14.4655
5766, 576.700000000, 13.7824, 14.4404
5767, 576.800000000, 13.853, 14.4152
5768, 576.900000000, 13.9237, 14.3901
5769, 577.000000000, 13.9943, 14.3648
5770, 577.100000000, 14.0649, 14.3396
5771, 577.200000000, 14.1355, 14.3143
5772, 577.300000000, 14.2061, 14.2889
5773, 577.400000000, 14.2767, 14.2636
5774, 577.500000000, 14.3473, 14.2382
5775, 577.600000000, 14.4178, 14.2127
5776, 577.700000000, 14.4832, 14.1891
5777, 577.800000000, 14.5415, 14.1681
5778, 577.900000000, 14.5932, 14.1493
5779, 578.000000000, 14.6391, 14.1327
5780, 578.100000000, 14.6799, 14.1179
5781, 578.200000000, 14.716, 14.1048
5782, 578.300000000, 14.7481, 14.0931
5783, 578.400000000, 14.7765, 14.0827
5784, 578.500000000, 14.8017, 14.0735
5785, 578.600000000, 14.8241, 14.0653
5786, 578.700000000, 14.844, 14.0581
5788, 578.900000000, 14.8909, 14.0408
5789, 579.000000000, 14.9346, 14.0165
5790, 579.100000000, 14.9739, 13.9856
5791, 579.200000000, 15.0084, 13.9494
5792, 579.300000000, 15.0382, 13.9093
5793, 579.400000000, 15.0635, 13.8662
5794, 579.500000000, 15.0846, 13.8208
5795, 579.600000000, 15.102, 13.7739
5796, 579.700000000, 15.1159, 13.7259
5797, 579.800000000, 15.1268, 13.6771
5798, 579.900000000, 15.1351, 13.6278
5799, 580.000000000, 15.1411, 13.5782
5800, 580.100000000, 15.145, 13.5283
5801, 580.200000000, 15.1472, 13.4784
5802, 580.300000000, 15.1478, 13.4284
5803, 580.400000000, 15.1471, 13.3784
5804, 580.500000000, 15.1452, 13.3284
5805, 580.600000000, 15.1423, 13.2785
5806, 580.700000000, 15.1385, 13.2287
5807, 580.800000000, 15.1339, 13.1789
5808, 580.900000000, 15.1287, 13.1291
5809, 581.000000000, 15.1229, 13.0795
5810, 581.100000000, 15.1165, 13.0299
5811, 581.200000000, 15.1098, 12.9803
5812, 581.300000000, 15.1026, 12.9308
5813, 581.400000000, 15.0952, 12.8814
5814, 581.500000000, 15.0874, 12.832
5815, 581.600000000, 15.0794, 12.7827
5816, 581.700000000, 15.0712, 12.7333
5817, 581.800000000, 15.0627, 12.6841
5818, 581.900000000, 15.0542, 12.6348
5819, 582.000000000, 15.0454, 12.5856
5820, 582.100000000, 15.0366, 12.5364
5821, 582.200000000, 15.0276, 12.4872
5822, 582.300000000, 15.0186, 12.438
5823, 582.400000000, 15.0094, 12.3888
5824, 582.500000000, 15.0002, 12.3397
5825, 582.600000000, 14.9909, 12.2906
5826, 582.700000000, 14.9816, 12.2414
5827, 582.800000000, 14.9722, 12.1923
5828, 582.900000000, 14.9628, 12.1432
5829, 583.000000000, 14.9534, 12.0941
5830, 583.100000000, 14.9439, 12.045
5831, 583.200000000, 14.9344, 11.9959
5832, 583.300000000, 14.9249, 11.9469
5833, 583.400000000, 14.9153, 11.8978
5834, 583.500000000, 14.9058, 11.8487
5835, 583.600000000, 14.8962, 11.7996
5836, 583.700000000, 14.8866, 11.7506
5837, 583.800000000, 14.877, 11.7015
5838, 583.900000000, 14.8674, 11.6524
5839, 584.000000000, 14.8577, 11.6034
5840, 584.100000000, 14.8481, 11.5543
5841, 584.200000000, 14.8385, 11.5052
5842, 584.300000000, 14.8288, 11.4562
5843, 584.400000000, 14.8192, 11.4071
5844, 584.500000000, 14.8095, 11.358
5845, 584.600000000, 14.7998, 11.309
5846, 584.700000000, 14.7902, 11.2599
5847, 584.800000000, 14.7805, 11.2109
5848, 584.900000000, 14.7708, 11.1618
5849, 585.000000000, 14.7612, 11.1128
5850, 585.100000000, 14.7515, 11.0637
5851, 585.200000000, 14.7418, 11.0147
5852, 585.300000000, 14.7322, 10.9656
5853, 585.400000000, 14.7225, 10.9165
5854, 585.500000000, 14.7128, 10.8675
5855, 585.600000000, 14.7031, 10.8184
5856, 585.700000000, 14.6934, 10.7694
5857, 585.800000000, 14.6838, 10.7203
5858, 585.900000000, 14.6741, 10.6713
5859, 586.000000000, 14.6644, 10.6222
5860, 586.100000000, 14.6547, 10.5732
5861, 586.200000000, 14.645, 10.5241
5862, 586.300000000, 14.6353, 10.4751
5863, 586.400000000, 14.6257, 10.426
5864, 586.500000000, 14.616, 10.377
5865, 586.600000000, 14.6063, 10.3279
5866, 586.700000000, 14.5966, 10.2788
5867, 586.800000000, 14.5869, 10.2298
5868, 586.900000000, 14.5772, 10.1807
5869, 587.000000000, 14.5675, 10.1317
5870, 587.100000000, 14.5579, 10.0826
5871, 587.200000000, 14.5482, 10.0336
5872, 587.300000000, 14.5385, 9.98453
5873, 587.400000000, 14.5288, 9.93548
5874, 587.500000000, 14.5191, 9.88642
5875, 587.600000000, 14.5094, 9.83737
5876, 587.700000000, 14.4998, 9.78832
5877, 587.800000000, 14.4901, 9.73926
5878, 587.900000000, 14.4804, 9.69021
5879, 588.000000000, 14.4707, 9.64116
5880, 588.100000000, 14.461, 9.59211
5881, 588.200000000, 14.4513, 9.54305
5882, 588.300000000, 14.4416, 9.494
5883, 588.400000000, 14.432, 9.44495
5884, 588.500000000, 14.4223, 9.39589
5885, 588.600000000, 14.4126, 9.34684
5886, 588.700000000, 14.4029, 9.29779
5887, 588.800000000, 14.3932, 9.24874
5888, 588.900000000, 14.3835, 9.19968
5889, 589.000000000, 14.3738, 9.15063
5890, 589.100000000, 14.3642, 9.10158
5891, 589.200000000, 14.3545, 9.05252
5892, 589.300000000, 14.3448, 9.00347
5893, 589.400000000, 14.3351, 8.95442
5894, 589.500000000, 14.3254, 8.90537
5895, 589.600000000, 14.3157, 8.85631
5896, 589.700000000, 14.306, 8.80726
5897, 589.800000000, 14.2963, 8.75821
5898, 589.900000000, 14.2867, 8.70915
5899, 590.000000000, 14.277, 8.6601
5900, 590.100000000, 14.2673, 8.61105
5901, 590.200000000, 14.2576, 8.562
5902, 590.300000000, 14.2479, 8.51294
5903, 590.400000000, 14.2382, 8.46389
5904, 590.500000000, 14.2285, 8.41484
5905, 590.600000000, 14.2189, 8.36578
5906, 590.700000000, 14.2092, 8.31673
5907, 590.800000000, 14.1995, 8.26768
5908, 590.900000000, 14.1898, 8.21863
5909, 591.000000000, 14.1801, 8.16957
5910, 591.100000000, 14.1704, 8.12052
5911, 591.200000000, 14.1607, 8.07147
5912, 591.300000000, 14.1509, 8.02245
5913, 591.400000000, 14.1407, 7.9735
5914, 591.500000000, 14.13, 7.92466
5915, 591.600000000, 14.1185, 7.87599
5916, 591.700000000, 14.1063, 7.82751
5917, 591.800000000, 14.0931, 7.77927
5918, 591.900000000, 14.0789, 7.73135
5919, 592.000000000, 14.0635, 7.68377
5920, 592.100000000, 14.047, 7.63658
5921, 592.200000000, 14.0293, 7.5898
5922, 592.300000000, 14.0105, 7.5435
5923, 592.400000000, 13.9904, 7.49768
5924, 592.500000000, 13.9694, 7.4523
5925, 592.600000000, 13.9475, 7.40736
5926, 592.700000000, 13.9248, 7.36283
5927, 592.800000000, 13.9013, 7.31871
5928, 592.900000000, 13.877, 7.275
5929, 593.000000000, 13.8521, 7.23165
5930, 593.100000000, 13.8266, 7.18865
5931, 593.200000000, 13.8004, 7.14601
5932, 593.300000000, 13.7738, 7.10368
5933, 593.400000000, 13.7466, 7.06171
5934, 593.500000000, 13.719, 7.02006
5935, 593.600000000, 13.6908, 6.97874
5936, 593.700000000, 13.6622, 6.93774
5937, 593.800000000, 13.6331, 6.89709
5938, 593.900000000, 13.6036, 6.85673
5939, 594.000000000, 13.5736, 6.81669
5940, 594.100000000, 13.5433, 6.77691
5941, 594.200000000, 13.5127, 6.73742
5942, 594.300000000, 13.4816, 6.69823
5943, 594.400000000, 13.4503, 6.65926
5944, 594.500000000, 13.4186, 6.62057
5945, 594.600000000, 13.3867, 6.58213
5946, 594.700000000, 13.3544, 6.54391
5947, 594.800000000, 13.322, 6.50583
5948, 594.900000000, 13.2896, 6.46778
5949, 595.000000000, 13.2573, 6.42963
5950, 595.100000000, 13.2251, 6.39138
5951, 595.200000000, 13.193, 6.35301
5952, 595.300000000, 13.1612, 6.31447
5953, 595.400000000, 13.1295, 6.27579
5954, 595.500000000, 13.098, 6.23694
5955, 595.600000000, 13.0667, 6.1979
5956, 595.700000000, 13.0357, 6.1587
5957, 595.800000000, 13.0049, 6.11932
5958, 595.900000000, 12.9743, 6.07978
5959, 596.000000000, 12.9438, 6.04012
5960, 596.100000000, 12.9136, 6.00033
5961, 596.200000000, 12.8835, 5.96037
5962, 596.300000000, 12.8536, 5.92028
5963, 596.400000000, 12.824, 5.88004
5964, 596.500000000, 12.7945, 5.83965
5965, 596.600000000, 12.7652, 5.79916
5966, 596.700000000, 12.736, 5.75857
5967, 596.800000000, 12.707, 5.71782
5968, 596.900000000, 12.6782, 5.67693
5969, 597.000000000, 12.6562, 5.63204
5970, 597.100000000, 12.6415, 5.58426
5971, 597.200000000, 12.6344, 5.53476
5972, 597.300000000, 12.6351, 5.48477
5973, 597.400000000, 12.6437, 5.43551
5974, 597.500000000, 12.6599, 5.38819
5975, 597.600000000, 12.6833, 5.34399
5976, 597.700000000, 12.7133, 5.30399
5977, 597.800000000, 12.7491, 5.26918
5978, 597.900000000, 12.79, 5.2404
5979, 598.000000000, 12.8349, 5.21838
5980, 598.100000000, 12.8827, 5.20366
5981, 598.200000000, 12.9276, 5.18164
5982, 598.300000000, 12.9685, 5.15286
5983, 598.400000000, 13.0044, 5.11805
5984, 598.500000000, 13.0344, 5.07805
5985, 598.600000000, 13.0578, 5.03385
5986, 598.700000000, 13.0739, 4.98653
5987, 598.800000000, 13.0825, 4.93727
5988, 598.900000000, 13.0833, 4.88728
5989, 599.000000000, 13.0768, 4.8377
5990, 599.100000000, 13.064, 4.78937
5991, 599.200000000, 13.0458, 4.74279
5992, 599.300000000, 13.0235, 4.69802
5993, 599.400000000, 12.9984, 4.65481
5994, 599.500000000, 12.9713, 4.6128
5995, 599.600000000, 12.9428, 4.57166
5996, 599.700000000, 12.9137, 4.53105
5997, 599.800000000, 12.8841, 4.49072
5998, 599.900000000, 12.8544, 4.45053
5999, 600.000000000, 12.8246, 4.41036
6000, 600.100000000, 12.7949, 4.37013
6001, 600.200000000, 12.7654, 4.3298
6002, 600.300000000, 12.7359, 4.28939
6003, 600.400000000, 12.7067, 4.24884
6004, 600.500000000, 12.6776, 4.20816
6005, 600.600000000, 12.6552, 4.16343
6006, 600.700000000, 12.6402, 4.11576
6007, 600.800000000, 12.6327, 4.06631
6008, 600.900000000, 12.6331, 4.01631
6009, 601.000000000, 12.6413, 3.96699
6010, 601.100000000, 12.6572, 3.91956
6011, 601.200000000, 12.6802, 3.87519
6012, 601.300000000, 12.7099, 3.83497
6013, 601.400000000, 12.7455, 3.7999
6014, 601.500000000, 12.7862, 3.77083
6015, 601.600000000, 12.831, 3.74848
6016, 601.700000000, 12.8786, 3.7334
6017, 601.800000000, 12.9234, 3.71105
6018, 601.900000000, 12.964, 3.68198
6019, 602.000000000, 12.9997, 3.64691
6020, 602.100000000, 13.0294, 3.60669
6021, 602.200000000, 13.0524, 3.56232
6022, 602.300000000, 13.0682, 3.51489
6023, 602.400000000, 13.0765, 3.46557
6024, 602.500000000, 13.0769, 3.41557
6025, 602.600000000, 13.0694, 3.36613
6026, 602.700000000, 13.0553, 3.31817
6027, 602.800000000, 13.0358, 3.27211
6028, 602.900000000, 13.0124, 3.22791
6029, 603.000000000, 12.9863, 3.18528
6030, 603.100000000, 12.9583, 3.14384
6031, 603.200000000, 12.9292, 3.10324
6032, 603.300000000, 12.8993, 3.06311
6033, 603.400000000, 12.8692, 3.02322
6034, 603.500000000, 12.839, 2.98338
6035, 603.600000000, 12.8088, 2.94354
6036, 603.700000000, 12.7787, 2.90361
6037, 603.800000000, 12.7488, 2.86354
6038, 603.900000000, 12.7191, 2.8233
6039, 604.000000000, 12.6896, 2.78292
6040, 604.100000000, 12.6668, 2.73843
6041, 604.200000000, 12.6512, 2.69092
6042, 604.300000000, 12.6433, 2.64155
6043, 604.400000000, 12.6431, 2.59155
6044, 604.500000000, 12.6508, 2.54215
6045, 604.600000000, 12.6662, 2.49456
6046, 604.700000000, 12.6887, 2.44995
6047, 604.800000000, 12.718, 2.40942
6048, 604.900000000, 12.7533, 2.37398
6049, 605.000000000, 12.7937, 2.34449
6050, 605.100000000, 12.8382, 2.32167
6051, 605.200000000, 12.8785, 2.29218
6052, 605.300000000, 12.9138, 2.25674
6053, 605.400000000, 12.9431, 2.21621
6054, 605.500000000, 12.9657, 2.1716
6055, 605.600000000, 12.981, 2.12401
6056, 605.700000000, 12.9887, 2.07461
6057, 605.800000000, 12.9886, 2.02461
6058, 605.900000000, 12.9806, 1.97524
6059, 606.000000000, 12.9659, 1.92747
6060, 606.100000000, 12.9457, 1.88171
6061, 606.200000000, 12.9215, 1.83794
6062, 606.300000000, 12.8945, 1.79586
6063, 606.400000000, 12.8659, 1.75488
6064, 606.500000000, 12.8363, 1.71457
6065, 606.600000000, 12.8063, 1.67459
6066, 606.700000000, 12.7762, 1.63469
6067, 606.800000000, 12.746, 1.59477
6068, 606.900000000, 12.716, 1.55481
6069, 607.000000000, 12.6862, 1.51469
6070, 607.100000000, 12.663, 1.4704
6071, 607.200000000, 12.647, 1.42302
6072, 607.300000000, 12.6386, 1.37373
6073, 607.400000000, 12.638, 1.32373
6074, 607.500000000, 12.6453, 1.27426
6075, 607.600000000, 12.6602, 1.22654
6076, 607.700000000, 12.6824, 1.18173
6077, 607.800000000, 12.7114, 1.14096
6078, 607.900000000, 12.7463, 1.10521
6079, 608.000000000, 12.7864, 1.07537
6080, 608.100000000, 12.8307, 1.05217
6081, 608.200000000, 12.8781, 1.03619
6082, 608.300000000, 12.9224, 1.01299
6083, 608.400000000, 12.9625, 0.983151
6084, 608.500000000, 12.9975, 0.947402
6085, 608.600000000, 13.0264, 0.906624
6086, 608.700000000, 13.0486, 0.861822
6087, 608.800000000, 13.0635, 0.814099
6088, 608.900000000, 13.0708, 0.76463
6089, 609.000000000, 13.0702, 0.714634
6090, 609.100000000, 13.0619, 0.66534
6091, 609.200000000, 13.047, 0.617606
6092, 609.300000000, 13.027, 0.571758
6093, 609.400000000, 13.0035, 0.527642
6094, 609.500000000, 12.9777, 0.484839
6095, 609.600000000, 12.9504, 0.44289
6096, 609.700000000, 12.9226, 0.401345
6097, 609.800000000, 12.8946, 0.359944
6098, 609.900000000, 12.8666, 0.318506
6099, 610.000000000, 12.8388, 0.276929
6100, 610.100000000, 12.8113, 0.235173
6101, 610.200000000, 12.7841, 0.193214
6102, 610.300000000, 12.7573, 0.151031
6103, 610.400000000, 12.7308, 0.108606
6104, 610.500000000, 12.7047, 0.0659697
6105, 610.600000000, 12.679, 0.0230646
6106, 610.700000000, 12.6604, -0.0233286
6107, 610.800000000, 12.6492, -0.0720675
6108, 610.900000000, 12.6458, -0.121952
6109, 611.000000000, 12.6503, -0.171754
6110, 611.100000000, 12.6625, -0.220246
6111, 611.200000000, 12.6821, -0.266236
6112, 611.300000000, 12.7087, -0.30859
6113, 611.400000000, 12.7415, -0.346266
6114, 611.500000000, 12.7799, -0.378336
6115, 611.600000000, 12.8228, -0.40401
6116, 611.700000000, 12.8692, -0.422656
6117, 611.800000000, 12.9121, -0.44833
6118, 611.900000000, 12.9505, -0.480399
6119, 612.000000000, 12.9833, -0.518075
6120, 612.100000000, 13.0099, -0.560429
6121, 612.200000000, 13.0295, -0.606419
6122, 612.300000000, 13.0417, -0.654912
6123, 612.400000000, 13.0462, -0.704713
6124, 612.500000000, 13.0436, -0.754646
6125, 612.600000000, 13.0352, -0.80395
6126, 612.700000000, 13.0227, -0.852349
6127, 612.800000000, 13.0072, -0.899902
6128, 612.900000000, 12.9901, -0.946864
6129, 613.000000000, 12.9721, -0.993508
6130, 613.100000000, 12.9537, -1.04002
