Sequence, time(s), pose_x(m), pose_y(m)
1463, 146.400000000, 14.5254, 9.8357
1464, 146.500000000, 14.5157, 9.78665
1465, 146.600000000, 14.5059, 9.7376
1466, 146.700000000, 14.4962, 9.68856
1467, 146.800000000, 14.4865, 9.63951
1468, 146.900000000, 14.4768, 9.59047
1469, 147.000000000, 14.4671, 9.54142
1470, 147.100000000, 14.4573, 9.49237
1471, 147.200000000, 14.4476, 9.44333
1472, 147.300000000, 14.4379, 9.39428
1473, 147.400000000, 14.4282, 9.34523
1474, 147.500000000, 14.4185, 9.29619
1475, 147.600000000, 14.4087, 9.24714
1476, 147.700000000, 14.399, 9.1981
1477, 147.800000000, 14.3893, 9.14905
1478, 147.900000000, 14.3796, 9.1
1479, 148.000000000, 14.3699, 9.05096
1480, 148.100000000, 14.3601, 9.00191
1481, 148.200000000, 14.3504, 8.95286
1482, 148.300000000, 14.3407, 8.90382
1483, 148.400000000, 14.331, 8.85477
1484, 148.500000000, 14.3213, 8.80573
1485, 148.600000000, 14.3116, 8.75668
1486, 148.700000000, 14.3018, 8.70763
1487, 148.800000000, 14.2921, 8.65859
1488, 148.900000000, 14.2824, 8.60954
1489, 149.000000000, 14.2727, 8.56049
1490, 149.100000000, 14.263, 8.51145
1491, 149.200000000, 14.2532, 8.4624
1492, 149.300000000, 14.2435, 8.41336
1493, 149.400000000, 14.2338, 8.36431
1494, 149.500000000, 14.2241, 8.31526
1495, 149.600000000, 14.2144, 8.26622
1496, 149.700000000, 14.2046, 8.21717
1497, 149.800000000, 14.1949, 8.16813
1498, 149.900000000, 14.1852, 8.11908
1499, 150.000000000, 14.1754, 8.07004
1500, 150.100000000, 14.1655, 8.02104
1501, 150.200000000, 14.1552, 7.97211
1502, 150.300000000, 14.1444, 7.92329
1503, 150.400000000, 14.1329, 7.87463
1504, 150.500000000, 14.1205, 7.82619
1505, 150.600000000, 14.1071, 7.77802
1506, 150.700000000, 14.0927, 7.73013
1507, 150.800000000, 14.0772, 7.68262
1508, 150.900000000, 14.0605, 7.63547
1509, 151.000000000, 14.0426, 7.58879
1510, 151.100000000, 14.0235, 7.54257
1511, 151.200000000, 14.0034, 7.49681
1512, 151.300000000, 13.9823, 7.45145
1513, 151.400000000, 13.9604, 7.40651
1514, 151.500000000, 13.9377, 7.36198
1515, 151.600000000, 13.9142, 7.31786
1516, 151.700000000, 13.89, 7.27408
1517, 151.800000000, 13.8653, 7.2306
1518, 151.900000000, 13.84, 7.18752
1519, 152.000000000, 13.8141, 7.1447
1520, 152.100000000, 13.7877, 7.10224
1521, 152.200000000, 13.7608, 7.06011
1522, 152.300000000, 13.7333, 7.01835
1523, 152.400000000, 13.7053, 6.97693
1524, 152.500000000, 13.6768, 6.93585
1525, 152.600000000, 13.6478, 6.89511
1526, 152.700000000, 13.6183, 6.85472
1527, 152.800000000, 13.5884, 6.81464
1528, 152.900000000, 13.5582, 6.7748
1529, 153.000000000, 13.5277, 6.7352
1530, 153.100000000, 13.4968, 6.69587
1531, 153.200000000, 13.4657, 6.65672
1532, 153.300000000, 13.4348, 6.61741
1533, 153.400000000, 13.4046, 6.57761
1534, 153.500000000, 13.3748, 6.53743
1535, 153.600000000, 13.3457, 6.49676
1536, 153.700000000, 13.317, 6.4558
1537, 153.800000000, 13.2888, 6.41454
1538, 153.900000000, 13.2608, 6.37314
1539, 154.000000000, 13.233, 6.33155
1540, 154.100000000, 13.2054, 6.28985
1541, 154.200000000, 13.178, 6.24806
1542, 154.300000000, 13.1506, 6.20624
1543, 154.400000000, 13.1233, 6.16434
1544, 154.500000000, 13.096, 6.12245
1545, 154.600000000, 13.0688, 6.08048
1546, 154.700000000, 13.0418, 6.03837
1547, 154.800000000, 13.0152, 5.99609
1548, 154.900000000, 12.9888, 5.95362
1549, 155.000000000, 12.9625, 5.91108
1550, 155.100000000, 12.9364, 5.86844
1551, 155.200000000, 12.9105, 5.82566
1552, 155.300000000, 12.8846, 5.78289
1553, 155.400000000, 12.8586, 5.7402
1554, 155.500000000, 12.8325, 5.69755
1555, 155.600000000, 12.8062, 5.65499
1556, 155.700000000, 12.7796, 5.61268
1557, 155.800000000, 12.7524, 5.57072
1558, 155.900000000, 12.7247, 5.5291
1559, 156.000000000, 12.6967, 5.4877
1560, 156.100000000, 12.6686, 5.44632
1561, 156.200000000, 12.6473, 5.40106
1562, 156.300000000, 12.6334, 5.35303
1563, 156.400000000, 12.6272, 5.30342
1564, 156.500000000, 12.6288, 5.25344
1565, 156.600000000, 12.6382, 5.20434
1566, 156.700000000, 12.6552, 5.15731
1567, 156.800000000, 12.6794, 5.11352
1568, 156.900000000, 12.71, 5.07404
1569, 157.000000000, 12.7465, 5.03984
1570, 157.100000000, 12.7879, 5.01178
1571, 157.200000000, 12.8332, 4.99053
1572, 157.300000000, 12.8812, 4.97662
1573, 157.400000000, 12.9264, 4.95537
1574, 157.500000000, 12.9678, 4.92731
1575, 157.600000000, 13.0043, 4.89311
1576, 157.700000000, 13.035, 4.85363
1577, 157.800000000, 13.0591, 4.80984
1578, 157.900000000, 13.0761, 4.76281
1579, 158.000000000, 13.0855, 4.71371
1580, 158.100000000, 13.0871, 4.66373
1581, 158.200000000, 13.0809, 4.61412
1582, 158.300000000, 13.0681, 4.5658
1583, 158.400000000, 13.0498, 4.51924
1584, 158.500000000, 13.0275, 4.47452
1585, 158.600000000, 13.0021, 4.43141
1586, 158.700000000, 12.9751, 4.38937
1587, 158.800000000, 12.9468, 4.34811
1588, 158.900000000, 12.9178, 4.30744
1589, 159.000000000, 12.8882, 4.26711
1590, 159.100000000, 12.8584, 4.22695
1591, 159.200000000, 12.8286, 4.18681
1592, 159.300000000, 12.7989, 4.14658
1593, 159.400000000, 12.7694, 4.10624
1594, 159.500000000, 12.74, 4.06577
1595, 159.600000000, 12.7107, 4.02525
1596, 159.700000000, 12.6881, 3.98064
1597, 159.800000000, 12.6728, 3.93305
1598, 159.900000000, 12.6651, 3.88365
1599, 160.000000000, 12.6652, 3.83365
1600, 160.100000000, 12.6731, 3.78428
1601, 160.200000000, 12.6887, 3.73677
1602, 160.300000000, 12.7115, 3.69227
1603, 160.400000000, 12.741, 3.65189
1604, 160.500000000, 12.7764, 3.61663
1605, 160.600000000, 12.817, 3.58733
1606, 160.700000000, 12.8616, 3.56474
1607, 160.800000000, 12.9021, 3.53545
1608, 160.900000000, 12.9375, 3.50018
1609, 161.000000000, 12.967, 3.4598
1610, 161.100000000, 12.9898, 3.41531
1611, 161.200000000, 13.0054, 3.36779
1612, 161.300000000, 13.0133, 3.31843
1613, 161.400000000, 13.0135, 3.26843
1614, 161.500000000, 13.0058, 3.21902
1615, 161.600000000, 12.9915, 3.17111
1616, 161.700000000, 12.9719, 3.12509
1617, 161.800000000, 12.9484, 3.08095
1618, 161.900000000, 12.9222, 3.0384
1619, 162.000000000, 12.8945, 2.99677
1620, 162.100000000, 12.8658, 2.9558
1621, 162.200000000, 12.8366, 2.91526
1622, 162.300000000, 12.8069, 2.87497
1623, 162.400000000, 12.777, 2.83489
1624, 162.500000000, 12.7473, 2.79473
1625, 162.600000000, 12.7176, 2.75449
1626, 162.700000000, 12.6881, 2.71413
1627, 162.800000000, 12.6652, 2.66964
1628, 162.900000000, 12.6497, 2.62214
1629, 163.000000000, 12.6417, 2.57278
1630, 163.100000000, 12.6415, 2.52278
1631, 163.200000000, 12.6492, 2.47337
1632, 163.300000000, 12.6645, 2.42577
1633, 163.400000000, 12.6871, 2.38115
1634, 163.500000000, 12.7163, 2.34061
1635, 163.600000000, 12.7516, 2.30515
1636, 163.700000000, 12.792, 2.27564
1637, 163.800000000, 12.8272, 2.24018
1638, 163.900000000, 12.8565, 2.19964
1639, 164.000000000, 12.879, 2.15502
1640, 164.100000000, 12.8943, 2.10742
1641, 164.200000000, 12.902, 2.05801
1642, 164.300000000, 12.9019, 2.00801
1643, 164.400000000, 12.8939, 1.95865
1644, 164.500000000, 12.8792, 1.91085
1645, 164.600000000, 12.8593, 1.86498
1646, 164.700000000, 12.8355, 1.821
1647, 164.800000000, 12.8094, 1.77837
1648, 164.900000000, 12.7816, 1.73684
1649, 165.000000000, 12.7528, 1.69599
1650, 165.100000000, 12.7236, 1.65534
1651, 165.200000000, 12.6944, 1.6148
1652, 165.300000000, 12.6651, 1.57428
1653, 165.400000000, 12.6425, 1.52968
1654, 165.500000000, 12.6271, 1.48209
1655, 165.600000000, 12.6194, 1.43268
1656, 165.700000000, 12.6196, 1.38268
1657, 165.800000000, 12.6275, 1.33332
1658, 165.900000000, 12.6431, 1.2858
1659, 166.000000000, 12.6659, 1.24131
1660, 166.100000000, 12.6954, 1.20093
1661, 166.200000000, 12.7308, 1.16566
1662, 166.300000000, 12.7713, 1.13637
1663, 166.400000000, 12.8159, 1.11378
1664, 166.500000000, 12.8635, 1.09844
1665, 166.600000000, 12.9081, 1.07585
1666, 166.700000000, 12.9487, 1.04656
1667, 166.800000000, 12.9841, 1.01129
1668, 166.900000000, 13.0136, 0.970915
1669, 167.000000000, 13.0364, 0.92642
1670, 167.100000000, 13.052, 0.878905
1671, 167.200000000, 13.0599, 0.82954
1672, 167.300000000, 13.06, 0.77954
1673, 167.400000000, 13.0523, 0.730137
1674, 167.500000000, 13.0382, 0.682168
1675, 167.600000000, 13.0191, 0.635954
1676, 167.700000000, 12.9961, 0.591562
1677, 167.800000000, 12.9708, 0.548446
1678, 167.900000000, 12.9441, 0.506171
1679, 168.000000000, 12.9166, 0.464406
1680, 168.100000000, 12.8887, 0.422952
1681, 168.200000000, 12.8606, 0.381579
1682, 168.300000000, 12.8326, 0.340115
1683, 168.400000000, 12.8049, 0.298521
1684, 168.500000000, 12.7775, 0.256705
1685, 168.600000000, 12.7503, 0.214715
1686, 168.700000000, 12.7235, 0.172508
1687, 168.800000000, 12.6971, 0.130063
1688, 168.900000000, 12.6711, 0.0873641
1689, 169.000000000, 12.6521, 0.0411212
1690, 169.100000000, 12.6405, -0.00752704
1691, 169.200000000, 12.6367, -0.0573828
1692, 169.300000000, 12.6408, -0.107218
1693, 169.400000000, 12.6526, -0.155807
1694, 169.500000000, 12.6718, -0.201952
1695, 169.600000000, 12.6981, -0.244516
1696, 169.700000000, 12.7306, -0.282453
1697, 169.800000000, 12.7687, -0.314828
1698, 169.900000000, 12.8114, -0.340844
1699, 170.000000000, 12.8495, -0.373218
1700, 170.100000000, 12.8821, -0.411155
1701, 170.200000000, 12.9084, -0.45372
1702, 170.300000000, 12.9276, -0.499865
1703, 170.400000000, 12.9394, -0.548453
1704, 170.500000000, 12.9435, -0.598289
1705, 170.600000000, 12.9407, -0.648216
1706, 170.700000000, 12.9322, -0.697485
1707, 170.800000000, 12.9194, -0.745807
1708, 170.900000000, 12.9036, -0.793261
1709, 171.000000000, 12.8864, -0.840206
1710, 171.100000000, 12.8682, -0.886773
1711, 171.200000000, 12.8497, -0.933234
1712, 171.300000000, 12.8312, -0.97967
1713, 171.400000000, 12.8128, -1.02617
1714, 171.500000000, 12.7948, -1.0728
1715, 171.600000000, 12.7771, -1.11956
1716, 171.700000000, 12.7598, -1.16647
1717, 171.800000000, 12.7429, -1.21355
1718, 171.900000000, 12.7266, -1.26081
1719, 172.000000000, 12.7108, -1.30824
1720, 172.100000000, 12.7026, -1.35756
1721, 172.200000000, 12.7022, -1.40756
1722, 172.300000000, 12.7096, -1.457
1723, 172.400000000, 12.7246, -1.50468
1724, 172.500000000, 12.747, -1.54941
1725, 172.600000000, 12.776, -1.5901
1726, 172.700000000, 12.8111, -1.62574
1727, 172.800000000, 12.8402, -1.66643
1728, 172.900000000, 12.8625, -1.71116
1729, 173.000000000, 12.8776, -1.75884
1730, 173.100000000, 12.8856, -1.80819
1731, 173.200000000, 12.8883, -1.85811
1732, 173.300000000, 12.8867, -1.90809
1733, 173.400000000, 12.8821, -1.95788
1734, 173.500000000, 12.8758, -2.00748
1735, 173.600000000, 12.8687, -2.05697
1736, 173.700000000, 12.8609, -2.10635
1737, 173.800000000, 12.8525, -2.15565
1738, 173.900000000, 12.8436, -2.20486
1739, 174.000000000, 12.8343, -2.25398
1740, 174.100000000, 12.8246, -2.30303
1741, 174.200000000, 12.8145, -2.352
1742, 174.300000000, 12.8041, -2.40089
1743, 174.400000000, 12.7933, -2.44972
1744, 174.500000000, 12.7823, -2.4985
1745, 174.600000000, 12.7711, -2.54722
1746, 174.700000000, 12.7597, -2.5959
1747, 174.800000000, 12.748, -2.64453
1748, 174.900000000, 12.7363, -2.69313
1749, 175.000000000, 12.7323, -2.74297
1750, 175.100000000, 12.7361, -2.79282
1751, 175.200000000, 12.7477, -2.84146
1752, 175.300000000, 12.7668, -2.88769
1753, 175.400000000, 12.7928, -2.93036
1754, 175.500000000, 12.8252, -2.96844
1755, 175.600000000, 12.8513, -3.01111
1756, 175.700000000, 12.8705, -3.05726
1757, 175.800000000, 12.8838, -3.10546
1758, 175.900000000, 12.8933, -3.15455
1759, 176.000000000, 12.9001, -3.20409
1760, 176.100000000, 12.9045, -3.25389
1761, 176.200000000, 12.9065, -3.30385
1762, 176.300000000, 12.9067, -3.35385
1763, 176.400000000, 12.9051, -3.40383
1764, 176.500000000, 12.9018, -3.45372
1765, 176.600000000, 12.8971, -3.50349
1766, 176.700000000, 12.891, -3.55313
1767, 176.800000000, 12.8839, -3.60261
1768, 176.900000000, 12.8758, -3.65196
1769, 177.000000000, 12.8669, -3.70116
1770, 177.100000000, 12.8572, -3.75021
1771, 177.200000000, 12.8469, -3.79913
1772, 177.300000000, 12.836, -3.84793
1773, 177.400000000, 12.8246, -3.89663
1774, 177.500000000, 12.8128, -3.94521
1775, 177.600000000, 12.8006, -3.99369
1776, 177.700000000, 12.7881, -4.0421
1777, 177.800000000, 12.7753, -4.09043
1778, 177.900000000, 12.7622, -4.13869
1779, 178.000000000, 12.7489, -4.18688
1780, 178.100000000, 12.7353, -4.23502
1781, 178.200000000, 12.7216, -4.2831
1782, 178.300000000, 12.7156, -4.33274
1783, 178.400000000, 12.7174, -4.3827
1784, 178.500000000, 12.7271, -4.43177
1785, 178.600000000, 12.7442, -4.47873
1786, 178.700000000, 12.7686, -4.52242
1787, 178.800000000, 12.7994, -4.56177
1788, 178.900000000, 12.8247, -4.60492
1789, 179.000000000, 12.8449, -4.65062
1790, 179.100000000, 12.8613, -4.69788
1791, 179.200000000, 12.8735, -4.74636
1792, 179.300000000, 12.8825, -4.79554
1793, 179.400000000, 12.8882, -4.84522
1794, 179.500000000, 12.891, -4.89514
1795, 179.600000000, 12.8915, -4.94514
1796, 179.700000000, 12.8898, -4.9951
1797, 179.800000000, 12.886, -5.04496
1798, 179.900000000, 12.8804, -5.09465
1799, 180.000000000, 12.8733, -5.14415
1800, 180.100000000, 12.8649, -5.19343
1801, 180.200000000, 12.8553, -5.24251
1802, 180.300000000, 12.8447, -5.29137
1803, 180.400000000, 12.8332, -5.34003
1804, 180.500000000, 12.821, -5.3885
1805, 180.600000000, 12.808, -5.43679
1806, 180.700000000, 12.7946, -5.48495
1807, 180.800000000, 12.7806, -5.53296
1808, 180.900000000, 12.7662, -5.58083
1809, 181.000000000, 12.7513, -5.62858
1810, 181.100000000, 12.7362, -5.67623
1811, 181.200000000, 12.7207, -5.72377
1812, 181.300000000, 12.7049, -5.77123
1813, 181.400000000, 12.6968, -5.82056
1814, 181.500000000, 12.6965, -5.87056
1815, 181.600000000, 12.704, -5.91999
1816, 181.700000000, 12.7192, -5.96764
1817, 181.800000000, 12.7416, -6.01233
1818, 181.900000000, 12.7707, -6.05296
1819, 182.000000000, 12.8059, -6.08853
1820, 182.100000000, 12.836, -6.12845
1821, 182.200000000, 12.8606, -6.17199
1822, 182.300000000, 12.8798, -6.21814
1823, 182.400000000, 12.8948, -6.26583
1824, 182.500000000, 12.9054, -6.31469
1825, 182.600000000, 12.9121, -6.36425
1826, 182.700000000, 12.9151, -6.41416
1827, 182.800000000, 12.9151, -6.46416
1828, 182.900000000, 12.9124, -6.51408
1829, 183.000000000, 12.9073, -6.56382
1830, 183.100000000, 12.9001, -6.6133
1831, 183.200000000, 12.8911, -6.66248
1832, 183.300000000, 12.8805, -6.71135
1833, 183.400000000, 12.8686, -6.75991
1834, 183.500000000, 12.8554, -6.80815
1835, 183.600000000, 12.8414, -6.85614
1836, 183.700000000, 12.8265, -6.90385
1837, 183.800000000, 12.8108, -6.95134
1838, 183.900000000, 12.7945, -6.99861
1839, 184.000000000, 12.7776, -7.04567
1840, 184.100000000, 12.7601, -7.09252
1841, 184.200000000, 12.7422, -7.13919
1842, 184.300000000, 12.7239, -7.18571
1843, 184.400000000, 12.7052, -7.23208
1844, 184.500000000, 12.694, -7.28081
1845, 184.600000000, 12.6905, -7.33069
1846, 184.700000000, 12.6949, -7.3805
1847, 184.800000000, 12.707, -7.429
1848, 184.900000000, 12.7266, -7.47501
1849, 185.000000000, 12.7531, -7.51739
1850, 185.100000000, 12.786, -7.55511
1851, 185.200000000, 12.8243, -7.58722
1852, 185.300000000, 12.8572, -7.62483
1853, 185.400000000, 12.884, -7.66707
1854, 185.500000000, 12.9047, -7.71257
1855, 185.600000000, 12.9198, -7.76024
1856, 185.700000000, 12.9298, -7.80923
1857, 185.800000000, 12.9352, -7.85894
1858, 185.900000000, 12.9365, -7.90892
1859, 186.000000000, 12.9347, -7.95889
1860, 186.100000000, 12.9298, -8.00865
1861, 186.200000000, 12.9222, -8.05806
1862, 186.300000000, 12.9121, -8.10703
1863, 186.400000000, 12.8999, -8.15552
1864, 186.500000000, 12.8859, -8.20351
1865, 186.600000000, 12.8704, -8.25108
1866, 186.700000000, 12.8536, -8.29817
1867, 186.800000000, 12.8358, -8.34486
1868, 186.900000000, 12.8168, -8.39113
1869, 187.000000000, 12.7869, -8.45993
1870, 187.100000000, 12.7559, -8.52818
1871, 187.200000000, 12.7237, -8.59592
1872, 187.300000000, 12.6905, -8.66321
1873, 187.400000000, 12.6567, -8.73012
1874, 187.500000000, 12.6221, -8.79666
1875, 187.600000000, 12.5868, -8.86285
1876, 187.700000000, 12.5509, -8.92873
1877, 187.800000000, 12.5146, -8.99432
1878, 187.900000000, 12.4777, -9.05966
1879, 188.000000000, 12.4405, -9.12478
1880, 188.100000000, 12.403, -9.18971
1881, 188.200000000, 12.3652, -9.25448
1882, 188.300000000, 12.3271, -9.31908
1883, 188.400000000, 12.2887, -9.38354
1884, 188.500000000, 12.2502, -9.44787
1885, 188.600000000, 12.2115, -9.5121
1886, 188.700000000, 12.1726, -9.57623
1887, 188.800000000, 12.1335, -9.64027
1888, 188.900000000, 12.0944, -9.70422
1889, 189.000000000, 12.055, -9.76809
1890, 189.100000000, 12.0156, -9.8319
1891, 189.200000000, 11.9761, -9.89565
1892, 189.300000000, 11.9365, -9.95933
1893, 189.400000000, 11.8968, -10.023
1894, 189.500000000, 11.857, -10.0866
1895, 189.600000000, 11.8172, -10.1501
1896, 189.700000000, 11.7773, -10.2136
1897, 189.800000000, 11.7373, -10.2771
1898, 189.900000000, 11.6973, -10.3405
1899, 190.000000000, 11.6573, -10.4039
1900, 190.100000000, 11.6172, -10.4673
1901, 190.200000000, 11.5771, -10.5307
1902, 190.300000000, 11.537, -10.594
1903, 190.400000000, 11.4968, -10.6574
1904, 190.500000000, 11.4566, -10.7207
1905, 190.600000000, 11.4164, -10.784
1906, 190.700000000, 11.3761, -10.8473
1907, 190.800000000, 11.3359, -10.9106
1908, 190.900000000, 11.2956, -10.9738
1909, 191.000000000, 11.2553, -11.0371
1910, 191.100000000, 11.215, -11.1004
1911, 191.200000000, 11.1747, -11.1636
1912, 191.300000000, 11.1344, -11.2268
1913, 191.400000000, 11.094, -11.2901
1914, 191.500000000, 11.0537, -11.3533
1915, 191.600000000, 11.0133, -11.4165
1916, 191.700000000, 10.9729, -11.4797
1917, 191.800000000, 10.9326, -11.5429
1918, 191.900000000, 10.8922, -11.6061
1919, 192.000000000, 10.8518, -11.6693
1920, 192.100000000, 10.8114, -11.7325
1921, 192.200000000, 10.771, -11.7957
1922, 192.300000000, 10.7306, -11.8589
1923, 192.400000000, 10.6902, -11.9221
1924, 192.500000000, 10.6498, -11.9852
1925, 192.600000000, 10.6094, -12.0484
1926, 192.700000000, 10.569, -12.1116
1927, 192.800000000, 10.5285, -12.1748
1928, 192.900000000, 10.4881, -12.238
1929, 193.000000000, 10.4477, -12.3011
1930, 193.100000000, 10.4073, -12.3643
1931, 193.200000000, 10.3668, -12.4275
1932, 193.300000000, 10.3264, -12.4906
1933, 193.400000000, 10.2897, -12.5479
1934, 193.500000000, 10.2571, -12.5988
1935, 193.600000000, 10.2281, -12.6441
1936, 193.700000000, 10.2025, -12.6842
1937, 193.800000000, 10.1797, -12.7198
1938, 193.900000000, 10.1594, -12.7514
1939, 194.000000000, 10.1415, -12.7794
1940, 194.100000000, 10.1273, -12.8015
1941, 194.200000000, 10.1132, -12.8235
1942, 194.300000000, 10.1005, -12.8434
1943, 194.400000000, 10.0891, -12.861
1951, 195.200000000, 10.0415, -12.8788
1952, 195.300000000, 9.99358, -12.8958
1953, 195.400000000, 9.95511, -12.9091
1954, 195.500000000, 9.92036, -12.9208
1955, 195.600000000, 9.88552, -12.9322
1956, 195.700000000, 9.85407, -12.9422
1957, 195.800000000, 9.82603, -12.9508
1958, 195.900000000, 9.80387, -12.9575
1959, 196.000000000, 9.78165, -12.9639
1961, 196.200000000, 9.72553, -12.9796
1962, 196.300000000, 9.66905, -12.994
1963, 196.400000000, 9.62332, -13.0044
1964, 196.500000000, 9.58183, -13.0128
1965, 196.600000000, 9.53954, -13.0147
1966, 196.700000000, 9.50577, -13.0108
1967, 196.800000000, 9.47198, -13.0072
1968, 196.900000000, 9.44152, -13.0043
1969, 197.000000000, 9.41443, -13.0018
1970, 197.100000000, 9.39035, -12.9999
1971, 197.200000000, 9.36896, -12.9983
1973, 197.400000000, 9.31219, -12.9946
1974, 197.500000000, 9.26118, -12.9993
1975, 197.600000000, 9.21522, -13.0031
1976, 197.700000000, 9.17381, -13.0062
1977, 197.800000000, 9.13656, -13.0031
1978, 197.900000000, 9.09928, -13.0002
1979, 198.000000000, 9.0657, -12.998
1980, 198.100000000, 9.03583, -12.9961
1981, 198.200000000, 9.00929, -12.9947
1982, 198.300000000, 8.98584, -12.9972
1984, 198.500000000, 8.92924, -13.0123
1985, 198.600000000, 8.87223, -13.0258
1986, 198.700000000, 8.82037, -13.0365
1987, 198.800000000, 8.77313, -13.0386
1988, 198.900000000, 8.73119, -13.0339
1989, 199.000000000, 8.69503, -13.0239
1990, 199.100000000, 8.66292, -13.0151
1991, 199.200000000, 8.6374, -13.0087
1992, 199.300000000, 8.61425, -13.0033
1993, 199.400000000, 8.59327, -12.999
1994, 199.500000000, 8.5722, -12.9951
2006, 200.700000000, 8.56487, -12.9204
2007, 200.800000000, 8.55831, -12.8457
2008, 200.900000000, 8.55254, -12.7709
2009, 201.000000000, 8.54738, -12.6961
2010, 201.100000000, 8.54275, -12.6212
2011, 201.200000000, 8.53861, -12.5464
2012, 201.300000000, 8.53495, -12.4714
2013, 201.400000000, 8.53171, -12.3965
2014, 201.500000000, 8.52885, -12.3216
2015, 201.600000000, 8.52631, -12.2466
2016, 201.700000000, 8.52405, -12.1716
2017, 201.800000000, 8.52205, -12.0967
2018, 201.900000000, 8.52023, -12.0217
2019, 202.000000000, 8.51859, -11.9467
2020, 202.100000000, 8.51713, -11.8717
2021, 202.200000000, 8.51579, -11.7967
2022, 202.300000000, 8.51458, -11.7218
2023, 202.400000000, 8.51348, -11.6468
2024, 202.500000000, 8.51248, -11.5718
2025, 202.600000000, 8.51155, -11.4968
2026, 202.700000000, 8.5107, -11.4218
2027, 202.800000000, 8.50992, -11.3468
2028, 202.900000000, 8.5092, -11.2718
2029, 203.000000000, 8.50852, -11.1968
2030, 203.100000000, 8.50789, -11.1218
2031, 203.200000000, 8.5073, -11.0468
2032, 203.300000000, 8.50673, -10.9718
2033, 203.400000000, 8.5062, -10.8968
2034, 203.500000000, 8.50569, -10.8218
2035, 203.600000000, 8.50521, -10.7468
2036, 203.700000000, 8.50474, -10.6718
2037, 203.800000000, 8.50428, -10.5968
2038, 203.900000000, 8.50385, -10.5218
2039, 204.000000000, 8.50342, -10.4468
2040, 204.100000000, 8.50301, -10.3718
2041, 204.200000000, 8.50261, -10.2968
2042, 204.300000000, 8.50222, -10.2218
2043, 204.400000000, 8.50183, -10.1468
2044, 204.500000000, 8.50145, -10.0718
2045, 204.600000000, 8.50108, -9.99681
2046, 204.700000000, 8.50072, -9.92181
2047, 204.800000000, 8.50035, -9.84681
2048, 204.900000000, 8.5, -9.77181
2049, 205.000000000, 8.49964, -9.69681
2050, 205.100000000, 8.49929, -9.62181
2051, 205.200000000, 8.49894, -9.54682
2052, 205.300000000, 8.4986, -9.47182
2053, 205.400000000, 8.49826, -9.39682
2054, 205.500000000, 8.49791, -9.32182
2055, 205.600000000, 8.49757, -9.24682
2056, 205.700000000, 8.49723, -9.17182
2057, 205.800000000, 8.4969, -9.09682
2058, 205.900000000, 8.49656, -9.02182
2059, 206.000000000, 8.49623, -8.94682
2060, 206.100000000, 8.49589, -8.87182
2061, 206.200000000, 8.49556, -8.79682
2062, 206.300000000, 8.49522, -8.72182
2063, 206.400000000, 8.49489, -8.64682
2064, 206.500000000, 8.49456, -8.57183
2065, 206.600000000, 8.49423, -8.49683
2066, 206.700000000, 8.4939, -8.42183
2067, 206.800000000, 8.49357, -8.34683
2068, 206.900000000, 8.49323, -8.27183
2069, 207.000000000, 8.4929, -8.19683
2070, 207.100000000, 8.49257, -8.12183
2071, 207.200000000, 8.49224, -8.04683
2072, 207.300000000, 8.49191, -7.97183
2073, 207.400000000, 8.49158, -7.89683
2074, 207.500000000, 8.49126, -7.82183
2075, 207.600000000, 8.49093, -7.74683
2076, 207.700000000, 8.4906, -7.67183
2077, 207.800000000, 8.49027, -7.59683
2078, 207.900000000, 8.48994, -7.52184
2079, 208.000000000, 8.48961, -7.44684
2080, 208.100000000, 8.48928, -7.37184
2081, 208.200000000, 8.48895, -7.29684
2082, 208.300000000, 8.48862, -7.22184
2083, 208.400000000, 8.48829, -7.14684
2084, 208.500000000, 8.48796, -7.07184
2085, 208.600000000, 8.48763, -6.99684
2086, 208.700000000, 8.48731, -6.92184
2087, 208.800000000, 8.48698, -6.84684
2088, 208.900000000, 8.48665, -6.77184
2089, 209.000000000, 8.48632, -6.69684
2090, 209.100000000, 8.48599, -6.62184
2091, 209.200000000, 8.48566, -6.54684
2092, 209.300000000, 8.48533, -6.47185
2093, 209.400000000, 8.485, -6.39685
2094, 209.500000000, 8.48468, -6.32185
2095, 209.600000000, 8.48435, -6.24685
2096, 209.700000000, 8.48402, -6.17185
2097, 209.800000000, 8.48369, -6.09685
2098, 209.900000000, 8.48336, -6.02185
2099, 210.000000000, 8.48303, -5.94685
2100, 210.100000000, 8.4827, -5.87185
2101, 210.200000000, 8.48237, -5.79685
2102, 210.300000000, 8.48205, -5.72185
2103, 210.400000000, 8.48172, -5.64685
2104, 210.500000000, 8.48139, -5.57185
2105, 210.600000000, 8.48106, -5.49685
2106, 210.700000000, 8.48073, -5.42186
2107, 210.800000000, 8.4804, -5.34686
2108, 210.900000000, 8.48007, -5.27186
2109, 211.000000000, 8.47975, -5.19686
2110, 211.100000000, 8.47942, -5.12186
2111, 211.200000000, 8.47909, -5.04686
2112, 211.300000000, 8.47876, -4.97186
2113, 211.400000000, 8.47843, -4.89686
2114, 211.500000000, 8.4781, -4.82186
2115, 211.600000000, 8.47777, -4.74686
2116, 211.700000000, 8.47744, -4.67186
2117, 211.800000000, 8.47712, -4.59686
2118, 211.900000000, 8.47679, -4.52186
2119, 212.000000000, 8.47646, -4.44686
2120, 212.100000000, 8.47613, -4.37187
