Sequence, time(s), pose_x(m), pose_y(m)
2466, 246.700000000, 8.47514, -7.23949
2467, 246.800000000, 8.47486, -7.16449
2468, 246.900000000, 8.47458, -7.08949
2469, 247.000000000, 8.4743, -7.01449
2470, 247.100000000, 8.47402, -6.93949
2471, 247.200000000, 8.47374, -6.86449
2472, 247.300000000, 8.47346, -6.78949
2473, 247.400000000, 8.47319, -6.71449
2474, 247.500000000, 8.47291, -6.63949
2475, 247.600000000, 8.47263, -6.56449
2476, 247.700000000, 8.47235, -6.48949
2477, 247.800000000, 8.47207, -6.4145
2478, 247.900000000, 8.47179, -6.3395
2479, 248.000000000, 8.47151, -6.2645
2480, 248.100000000, 8.47124, -6.1895
2481, 248.200000000, 8.47096, -6.1145
2482, 248.300000000, 8.47068, -6.0395
2483, 248.400000000, 8.4704, -5.9645
2484, 248.500000000, 8.47012, -5.8895
2485, 248.600000000, 8.46984, -5.8145
2486, 248.700000000, 8.46957, -5.7395
2487, 248.800000000, 8.46929, -5.6645
2488, 248.900000000, 8.46901, -5.5895
2489, 249.000000000, 8.46873, -5.5145
2490, 249.100000000, 8.46845, -5.4395
2491, 249.200000000, 8.46817, -5.3645
2492, 249.300000000, 8.4679, -5.2895
2493, 249.400000000, 8.46762, -5.2145
2494, 249.500000000, 8.46734, -5.1395
2495, 249.600000000, 8.46706, -5.0645
2496, 249.700000000, 8.46678, -4.98951
2497, 249.800000000, 8.4665, -4.91451
2498, 249.900000000, 8.46622, -4.83951
2499, 250.000000000, 8.46595, -4.76451
2500, 250.100000000, 8.46567, -4.68951
2501, 250.200000000, 8.46539, -4.61451
2502, 250.300000000, 8.46511, -4.53951
2503, 250.400000000, 8.46483, -4.46451
2504, 250.500000000, 8.46455, -4.38951
2505, 250.600000000, 8.46428, -4.31451
2506, 250.700000000, 8.464, -4.23951
2507, 250.800000000, 8.46372, -4.16451
2508, 250.900000000, 8.46344, -4.08951
2509, 251.000000000, 8.46316, -4.01451
2510, 251.100000000, 8.46288, -3.93951
2511, 251.200000000, 8.46261, -3.86451
2512, 251.300000000, 8.46233, -3.78951
2513, 251.400000000, 8.46205, -3.71451
2514, 251.500000000, 8.46177, -3.63951
2515, 251.600000000, 8.46149, -3.56451
2516, 251.700000000, 8.46121, -3.48952
2517, 251.800000000, 8.46093, -3.41452
2518, 251.900000000, 8.46066, -3.33952
2519, 252.000000000, 8.46038, -3.26452
2520, 252.100000000, 8.4601, -3.18952
2521, 252.200000000, 8.45982, -3.11452
2522, 252.300000000, 8.45954, -3.03952
2523, 252.400000000, 8.45926, -2.96452
2524, 252.500000000, 8.45899, -2.88952
2525, 252.600000000, 8.45871, -2.81452
2526, 252.700000000, 8.45843, -2.73952
2527, 252.800000000, 8.45815, -2.66452
2528, 252.900000000, 8.45787, -2.58952
2529, 253.000000000, 8.45759, -2.51452
2530, 253.100000000, 8.45732, -2.43952
2531, 253.200000000, 8.45704, -2.36452
2532, 253.300000000, 8.45676, -2.28952
2533, 253.400000000, 8.45648, -2.21452
2534, 253.500000000, 8.4562, -2.13952
2535, 253.600000000, 8.45592, -2.06453
2536, 253.700000000, 8.45565, -1.98953
2537, 253.800000000, 8.45537, -1.91453
2538, 253.900000000, 8.45509, -1.83953
2539, 254.000000000, 8.45481, -1.76453
2540, 254.100000000, 8.45453, -1.68953
2541, 254.200000000, 8.45425, -1.61453
2542, 254.300000000, 8.45397, -1.53953
2543, 254.400000000, 8.4537, -1.46453
2544, 254.500000000, 8.45342, -1.38953
2545, 254.600000000, 8.45314, -1.31453
2546, 254.700000000, 8.45286, -1.23953
2547, 254.800000000, 8.45258, -1.16453
2548, 254.900000000, 8.4523, -1.08953
2549, 255.000000000, 8.45203, -1.01453
2550, 255.100000000, 8.45175, -0.939533
2551, 255.200000000, 8.45147, -0.864533
2552, 255.300000000, 8.45119, -0.789534
2553, 255.400000000, 8.45091, -0.714534
2554, 255.500000000, 8.45063, -0.639535
2555, 255.600000000, 8.45036, -0.564535
2556, 255.700000000, 8.45008, -0.489536
2557, 255.800000000, 8.4498, -0.414537
2558, 255.900000000, 8.44952, -0.339537
2559, 256.000000000, 8.44924, -0.264538
2560, 256.100000000, 8.44896, -0.189538
2561, 256.200000000, 8.44869, -0.114539
2562, 256.300000000, 8.44841, -0.0395391
2563, 256.400000000, 8.44813, 0.0354604
2564, 256.500000000, 8.44785, 0.11046
2565, 256.600000000, 8.44757, 0.185459
2566, 256.700000000, 8.44729, 0.260459
2567, 256.800000000, 8.44701, 0.335458
2568, 256.900000000, 8.44674, 0.410458
2569, 257.000000000, 8.44646, 0.485457
2570, 257.100000000, 8.44618, 0.560457
2571, 257.200000000, 8.4459, 0.635456
2572, 257.300000000, 8.44562, 0.710456
2573, 257.400000000, 8.44534, 0.785455
2574, 257.500000000, 8.44507, 0.860455
2575, 257.600000000, 8.44479, 0.935454
2576, 257.700000000, 8.44451, 1.01045
2577, 257.800000000, 8.44423, 1.08545
2578, 257.900000000, 8.44395, 1.16045
2579, 258.000000000, 8.44367, 1.23545
2580, 258.100000000, 8.4434, 1.31045
2581, 258.200000000, 8.44312, 1.38545
2582, 258.300000000, 8.44284, 1.46045
2583, 258.400000000, 8.44256, 1.53545
2584, 258.500000000, 8.44228, 1.61045
2585, 258.600000000, 8.442, 1.68545
2586, 258.700000000, 8.44172, 1.76045
2587, 258.800000000, 8.44145, 1.83545
2588, 258.900000000, 8.44117, 1.91045
2589, 259.000000000, 8.44089, 1.98545
2590, 259.100000000, 8.44061, 2.06045
2591, 259.200000000, 8.44033, 2.13545
2592, 259.300000000, 8.44005, 2.21045
2593, 259.400000000, 8.43978, 2.28544
2594, 259.500000000, 8.4395, 2.36044
2595, 259.600000000, 8.43922, 2.43544
2596, 259.700000000, 8.43894, 2.51044
2597, 259.800000000, 8.43866, 2.58544
2598, 259.900000000, 8.43838, 2.66044
2599, 260.000000000, 8.43811, 2.73544
2600, 260.100000000, 8.43783, 2.81044
2601, 260.200000000, 8.43755, 2.88544
2602, 260.300000000, 8.43727, 2.96044
2603, 260.400000000, 8.43699, 3.03544
2604, 260.500000000, 8.43671, 3.11044
2605, 260.600000000, 8.43644, 3.18544
2606, 260.700000000, 8.43616, 3.26044
2607, 260.800000000, 8.43588, 3.33544
2608, 260.900000000, 8.4356, 3.41044
2609, 261.000000000, 8.43532, 3.48544
2610, 261.100000000, 8.43504, 3.56044
2611, 261.200000000, 8.43476, 3.63544
2612, 261.300000000, 8.43449, 3.71044
2613, 261.400000000, 8.43421, 3.78543
2614, 261.500000000, 8.43393, 3.86043
2615, 261.600000000, 8.43365, 3.93543
2616, 261.700000000, 8.43337, 4.01043
2617, 261.800000000, 8.43309, 4.08543
2618, 261.900000000, 8.43282, 4.16043
2619, 262.000000000, 8.43254, 4.23543
2620, 262.100000000, 8.43226, 4.31043
2621, 262.200000000, 8.43198, 4.38543
2622, 262.300000000, 8.4317, 4.46043
2623, 262.400000000, 8.43142, 4.53543
2624, 262.500000000, 8.43115, 4.61043
2625, 262.600000000, 8.43087, 4.68543
2626, 262.700000000, 8.43059, 4.76043
2627, 262.800000000, 8.43031, 4.83543
2628, 262.900000000, 8.43003, 4.91043
2629, 263.000000000, 8.42975, 4.98543
2630, 263.100000000, 8.42947, 5.06043
2631, 263.200000000, 8.4292, 5.13543
2632, 263.300000000, 8.42892, 5.21042
2633, 263.400000000, 8.42864, 5.28542
2634, 263.500000000, 8.42836, 5.36042
2635, 263.600000000, 8.42808, 5.43542
2636, 263.700000000, 8.4278, 5.51042
2637, 263.800000000, 8.42753, 5.58542
2638, 263.900000000, 8.42725, 5.66042
2639, 264.000000000, 8.42697, 5.73542
2640, 264.100000000, 8.42669, 5.81042
2641, 264.200000000, 8.42641, 5.88542
2642, 264.300000000, 8.42613, 5.96042
2643, 264.400000000, 8.42586, 6.03542
2644, 264.500000000, 8.42558, 6.11042
2645, 264.600000000, 8.4253, 6.18542
2646, 264.700000000, 8.42502, 6.26042
2647, 264.800000000, 8.42474, 6.33542
2648, 264.900000000, 8.42446, 6.41042
2649, 265.000000000, 8.42419, 6.48542
2650, 265.100000000, 8.42391, 6.56042
2651, 265.200000000, 8.42363, 6.63541
2652, 265.300000000, 8.42335, 6.71041
2653, 265.400000000, 8.42307, 6.78541
2654, 265.500000000, 8.42279, 6.86041
2655, 265.600000000, 8.42251, 6.93541
2656, 265.700000000, 8.42224, 7.01041
2657, 265.800000000, 8.42196, 7.08541
2658, 265.900000000, 8.42168, 7.16041
2659, 266.000000000, 8.4214, 7.23541
2660, 266.100000000, 8.42112, 7.31041
2661, 266.200000000, 8.42084, 7.38541
2662, 266.300000000, 8.42057, 7.46041
2663, 266.400000000, 8.42029, 7.53541
2664, 266.500000000, 8.42001, 7.61041
2665, 266.600000000, 8.41973, 7.68541
2666, 266.700000000, 8.41945, 7.76041
2667, 266.800000000, 8.41917, 7.83541
2668, 266.900000000, 8.4189, 7.91041
2669, 267.000000000, 8.41862, 7.98541
2670, 267.100000000, 8.41834, 8.06041
2671, 267.200000000, 8.41806, 8.1354
2672, 267.300000000, 8.41778, 8.2104
2673, 267.400000000, 8.4175, 8.2854
2674, 267.500000000, 8.41722, 8.3604
2675, 267.600000000, 8.41695, 8.4354
2676, 267.700000000, 8.41667, 8.5104
2677, 267.800000000, 8.41639, 8.5854
2678, 267.900000000, 8.41611, 8.6604
2679, 268.000000000, 8.41583, 8.7354
2680, 268.100000000, 8.41555, 8.8104
2681, 268.200000000, 8.41528, 8.8854
2682, 268.300000000, 8.415, 8.9604
2683, 268.400000000, 8.41472, 9.0354
2684, 268.500000000, 8.41444, 9.1104
2685, 268.600000000, 8.41416, 9.1854
2686, 268.700000000, 8.41388, 9.2604
2687, 268.800000000, 8.41361, 9.3354
2688, 268.900000000, 8.41333, 9.4104
2689, 269.000000000, 8.41305, 9.4854
2690, 269.100000000, 8.41277, 9.56039
2691, 269.200000000, 8.41249, 9.63539
2692, 269.300000000, 8.41221, 9.71039
2693, 269.400000000, 8.41193, 9.78539
2694, 269.500000000, 8.41166, 9.86039
2695, 269.600000000, 8.41138, 9.93539
2696, 269.700000000, 8.4111, 10.0104
2697, 269.800000000, 8.41082, 10.0854
2698, 269.900000000, 8.41054, 10.1604
2699, 270.000000000, 8.41026, 10.2354
2700, 270.100000000, 8.40999, 10.3104
2701, 270.200000000, 8.40971, 10.3854
2702, 270.300000000, 8.40943, 10.4604
2703, 270.400000000, 8.40915, 10.5354
2704, 270.500000000, 8.40887, 10.6104
2705, 270.600000000, 8.40859, 10.6854
2706, 270.700000000, 8.40832, 10.7604
2707, 270.800000000, 8.40804, 10.8354
2708, 270.900000000, 8.40776, 10.9104
2709, 271.000000000, 8.40748, 10.9854
2710, 271.100000000, 8.4072, 11.0604
2711, 271.200000000, 8.40692, 11.1354
2712, 271.300000000, 8.40665, 11.2104
2713, 271.400000000, 8.40637, 11.2854
2714, 271.500000000, 8.40609, 11.3604
2715, 271.600000000, 8.40581, 11.4354
2716, 271.700000000, 8.40553, 11.5104
2717, 271.800000000, 8.40525, 11.5854
2718, 271.900000000, 8.40497, 11.6604
2719, 272.000000000, 8.4047, 11.7354
2720, 272.100000000, 8.40442, 11.8104
2721, 272.200000000, 8.40414, 11.8854
2722, 272.300000000, 8.40386, 11.9604
2723, 272.400000000, 8.40358, 12.0354
2724, 272.500000000, 8.4033, 12.1104
2725, 272.600000000, 8.40303, 12.1854
2726, 272.700000000, 8.40275, 12.2604
2727, 272.800000000, 8.40247, 12.3354
2728, 272.900000000, 8.40219, 12.4093
2729, 273.000000000, 8.40195, 12.4758
2730, 273.100000000, 8.40173, 12.5349
2731, 273.200000000, 8.40153, 12.5873
2732, 273.300000000, 8.40136, 12.6338
2733, 273.400000000, 8.40121, 12.6751
2734, 273.500000000, 8.40107, 12.7117
2735, 273.600000000, 8.40095, 12.7442
2736, 273.700000000, 8.40084, 12.773
2737, 273.800000000, 8.40075, 12.7986
2738, 273.900000000, 8.40066, 12.8213
2739, 274.000000000, 8.40059, 12.8414
2741, 274.200000000, 8.4004, 12.8914
2742, 274.300000000, 8.39576, 12.9412
2743, 274.400000000, 8.38668, 12.9904
2744, 274.500000000, 8.37375, 13.0387
2745, 274.600000000, 8.35752, 13.086
2746, 274.700000000, 8.33849, 13.1322
2747, 274.800000000, 8.31708, 13.1774
2748, 274.900000000, 8.29366, 13.2216
2749, 275.000000000, 8.26852, 13.2648
2750, 275.100000000, 8.24192, 13.3071
2751, 275.200000000, 8.21408, 13.3487
2752, 275.300000000, 8.18518, 13.3895
2753, 275.400000000, 8.15538, 13.4296
2754, 275.500000000, 8.12481, 13.4692
2755, 275.600000000, 8.09357, 13.5082
2756, 275.700000000, 8.06177, 13.5468
2757, 275.800000000, 8.02949, 13.585
2758, 275.900000000, 7.99681, 13.6228
2759, 276.000000000, 7.96378, 13.6604
2760, 276.100000000, 7.93046, 13.6977
2761, 276.200000000, 7.8969, 13.7347
2762, 276.300000000, 7.86314, 13.7716
2763, 276.400000000, 7.82919, 13.8083
2764, 276.500000000, 7.7951, 13.8449
2765, 276.600000000, 7.76087, 13.8813
2766, 276.700000000, 7.72652, 13.9177
2767, 276.800000000, 7.69208, 13.9539
2768, 276.900000000, 7.65754, 13.9901
2769, 277.000000000, 7.62294, 14.0261
2770, 277.100000000, 7.58827, 14.0622
2771, 277.200000000, 7.55354, 14.0982
2772, 277.300000000, 7.51877, 14.1341
2773, 277.400000000, 7.48395, 14.17
2774, 277.500000000, 7.4491, 14.2058
2775, 277.600000000, 7.41421, 14.2416
2776, 277.700000000, 7.3793, 14.2774
2777, 277.800000000, 7.34436, 14.3132
2778, 277.900000000, 7.30941, 14.3489
2779, 278.000000000, 7.27443, 14.3847
2780, 278.100000000, 7.23944, 14.4204
2781, 278.200000000, 7.20444, 14.4561
2782, 278.300000000, 7.16942, 14.4918
2783, 278.400000000, 7.13439, 14.5275
2784, 278.500000000, 7.09936, 14.5631
2785, 278.600000000, 7.06432, 14.5988
2786, 278.700000000, 7.02927, 14.6345
2787, 278.800000000, 6.99421, 14.6701
2788, 278.900000000, 6.95915, 14.7058
2789, 279.000000000, 6.92409, 14.7414
2790, 279.100000000, 6.88902, 14.7771
2791, 279.200000000, 6.85395, 14.8127
2792, 279.300000000, 6.81888, 14.8483
2793, 279.400000000, 6.7838, 14.884
2794, 279.500000000, 6.74872, 14.9196
2795, 279.600000000, 6.71364, 14.9552
2796, 279.700000000, 6.67856, 14.9908
2797, 279.800000000, 6.64347, 15.0265
2798, 279.900000000, 6.60839, 15.0621
2799, 280.000000000, 6.5733, 15.0977
2800, 280.100000000, 6.54422, 15.1384
2801, 280.200000000, 6.52186, 15.1831
2802, 280.300000000, 6.50677, 15.2308
2803, 280.400000000, 6.49933, 15.2802
2804, 280.500000000, 6.49971, 15.3302
2805, 280.600000000, 6.5079, 15.3795
2806, 280.700000000, 6.52371, 15.427
2807, 280.800000000, 6.54675, 15.4713
2808, 280.900000000, 6.57645, 15.5116
2809, 281.000000000, 6.61162, 15.5471
2810, 281.100000000, 6.651, 15.5779
2811, 281.200000000, 6.69355, 15.6042
2812, 281.300000000, 6.73845, 15.6262
2813, 281.400000000, 6.78504, 15.6443
2814, 281.500000000, 6.83285, 15.659
2815, 281.600000000, 6.88151, 15.6705
2816, 281.700000000, 6.93074, 15.6792
2817, 281.800000000, 6.98035, 15.6855
2818, 281.900000000, 7.03018, 15.6896
2819, 282.000000000, 7.08013, 15.6918
2820, 282.100000000, 7.13012, 15.6924
2821, 282.200000000, 7.18012, 15.6915
2822, 282.300000000, 7.23007, 15.6894
2823, 282.400000000, 7.27996, 15.6861
2824, 282.500000000, 7.32978, 15.6819
2825, 282.600000000, 7.37952, 15.6768
2826, 282.700000000, 7.42918, 15.671
2827, 282.800000000, 7.47876, 15.6645
2828, 282.900000000, 7.52827, 15.6575
2829, 283.000000000, 7.57769, 15.6499
2830, 283.100000000, 7.62706, 15.642
2831, 283.200000000, 7.67635, 15.6336
2832, 283.300000000, 7.7256, 15.6249
2833, 283.400000000, 7.77478, 15.616
2834, 283.500000000, 7.82393, 15.6067
2835, 283.600000000, 7.87303, 15.5973
2836, 283.700000000, 7.92209, 15.5877
2837, 283.800000000, 7.97112, 15.5778
2838, 283.900000000, 8.02012, 15.5679
2839, 284.000000000, 8.06909, 15.5578
2840, 284.100000000, 8.11804, 15.5476
2841, 284.200000000, 8.16696, 15.5373
2842, 284.300000000, 8.21587, 15.5269
2843, 284.400000000, 8.26476, 15.5164
2844, 284.500000000, 8.31364, 15.5059
2845, 284.600000000, 8.36251, 15.4953
2846, 284.700000000, 8.41136, 15.4847
2847, 284.800000000, 8.46021, 15.474
2848, 284.900000000, 8.50904, 15.4633
2849, 285.000000000, 8.55787, 15.4525
2850, 285.100000000, 8.60669, 15.4417
2851, 285.200000000, 8.65551, 15.4309
2852, 285.300000000, 8.70432, 15.42
2853, 285.400000000, 8.75312, 15.4092
2854, 285.500000000, 8.80192, 15.3983
2855, 285.600000000, 8.85072, 15.3874
2856, 285.700000000, 8.89952, 15.3765
2857, 285.800000000, 8.94831, 15.3656
2858, 285.900000000, 8.9971, 15.3546
2859, 286.000000000, 9.04589, 15.3437
2860, 286.100000000, 9.09467, 15.3327
2861, 286.200000000, 9.14346, 15.3218
2862, 286.300000000, 9.19224, 15.3108
2863, 286.400000000, 9.24102, 15.2998
2864, 286.500000000, 9.2898, 15.2889
2865, 286.600000000, 9.33858, 15.2779
2866, 286.700000000, 9.38736, 15.2669
2867, 286.800000000, 9.43614, 15.2559
2868, 286.900000000, 9.48491, 15.2449
2869, 287.000000000, 9.53369, 15.2339
2870, 287.100000000, 9.58247, 15.2229
2871, 287.200000000, 9.63124, 15.2119
2872, 287.300000000, 9.68002, 15.2009
2873, 287.400000000, 9.72879, 15.1899
2874, 287.500000000, 9.77757, 15.1789
2875, 287.600000000, 9.82634, 15.1679
2876, 287.700000000, 9.87512, 15.1569
2877, 287.800000000, 9.92389, 15.1459
2878, 287.900000000, 9.97266, 15.1349
2879, 288.000000000, 10.0214, 15.1239
2880, 288.100000000, 10.0702, 15.1129
2881, 288.200000000, 10.119, 15.1019
2882, 288.300000000, 10.1678, 15.0909
2883, 288.400000000, 10.2165, 15.0799
2884, 288.500000000, 10.2653, 15.0689
2885, 288.600000000, 10.3141, 15.0579
2886, 288.700000000, 10.3629, 15.0469
2887, 288.800000000, 10.4116, 15.0359
2888, 288.900000000, 10.4604, 15.0248
2889, 289.000000000, 10.5092, 15.0138
2890, 289.100000000, 10.5579, 15.0028
2891, 289.200000000, 10.6067, 14.9918
2892, 289.300000000, 10.6555, 14.9808
2893, 289.400000000, 10.7043, 14.9698
2894, 289.500000000, 10.7542, 14.9666
2895, 289.600000000, 10.8039, 14.9712
2896, 289.700000000, 10.8524, 14.9835
2897, 289.800000000, 10.8983, 15.0032
2898, 289.900000000, 10.9406, 15.0299
2899, 290.000000000, 10.9782, 15.0629
2900, 290.100000000, 11.0186, 15.0923
2901, 290.200000000, 11.0621, 15.1171
2902, 290.300000000, 11.1078, 15.1373
2903, 290.400000000, 11.1552, 15.1533
2904, 290.500000000, 11.2037, 15.1655
2905, 290.600000000, 11.2529, 15.1742
2906, 290.700000000, 11.3274, 15.1828
2907, 290.800000000, 11.4023, 15.1874
2908, 290.900000000, 11.4773, 15.1883
2909, 291.000000000, 11.5522, 15.1861
2910, 291.100000000, 11.6271, 15.181
2911, 291.200000000, 11.7017, 15.1733
2912, 291.300000000, 11.776, 15.1635
2913, 291.400000000, 11.8501, 15.1516
2914, 291.500000000, 11.9238, 15.138
2915, 291.600000000, 11.9973, 15.1227
2916, 291.700000000, 12.0704, 15.1061
2917, 291.800000000, 12.1432, 15.0882
2918, 291.900000000, 12.2158, 15.0692
2919, 292.000000000, 12.2881, 15.0492
2920, 292.100000000, 12.3601, 15.0283
2921, 292.200000000, 12.4319, 15.0066
2922, 292.300000000, 12.5035, 14.9842
2923, 292.400000000, 12.5748, 14.9612
2924, 292.500000000, 12.646, 14.9375
2925, 292.600000000, 12.717, 14.9134
2926, 292.700000000, 12.7879, 14.8888
2927, 292.800000000, 12.8586, 14.8638
2928, 292.900000000, 12.9292, 14.8384
2929, 293.000000000, 12.9996, 14.8127
2930, 293.100000000, 13.0699, 14.7867
2931, 293.200000000, 13.1402, 14.7603
2932, 293.300000000, 13.2103, 14.7338
2933, 293.400000000, 13.2804, 14.707
2934, 293.500000000, 13.3503, 14.68
2935, 293.600000000, 13.4202, 14.6528
2936, 293.700000000, 13.4901, 14.6254
2937, 293.800000000, 13.5598, 14.5979
2938, 293.900000000, 13.6295, 14.5702
2939, 294.000000000, 13.6992, 14.5424
2940, 294.100000000, 13.7688, 14.5145
2941, 294.200000000, 13.8383, 14.4864
2942, 294.300000000, 13.9079, 14.4583
2943, 294.400000000, 13.9773, 14.43
2944, 294.500000000, 14.0468, 14.4017
2945, 294.600000000, 14.1162, 14.3732
2946, 294.700000000, 14.1855, 14.3447
2947, 294.800000000, 14.2549, 14.3161
2948, 294.900000000, 14.3242, 14.2874
2949, 295.000000000, 14.3934, 14.2587
2950, 295.100000000, 14.4613, 14.2305
2951, 295.200000000, 14.5221, 14.2051
2952, 295.300000000, 14.5762, 14.1825
2953, 295.400000000, 14.6241, 14.1623
2954, 295.500000000, 14.6666, 14.1444
2955, 295.600000000, 14.7044, 14.1285
2956, 295.700000000, 14.7378, 14.1143
2957, 295.800000000, 14.7675, 14.1017
2958, 295.900000000, 14.7938, 14.0905
2959, 296.000000000, 14.8171, 14.0806
2960, 296.100000000, 14.8378, 14.0717
2962, 296.300000000, 14.8838, 14.0519
2963, 296.400000000, 14.9261, 14.0254
2964, 296.500000000, 14.9639, 13.9927
2965, 296.600000000, 14.997, 13.9551
2966, 296.700000000, 15.0253, 13.9139
2967, 296.800000000, 15.0492, 13.87
2968, 296.900000000, 15.069, 13.8241
2969, 297.000000000, 15.0853, 13.7768
2970, 297.100000000, 15.0982, 13.7285
2971, 297.200000000, 15.1083, 13.6795
2972, 297.300000000, 15.1158, 13.6301
2973, 297.400000000, 15.1212, 13.5804
2974, 297.500000000, 15.1245, 13.5305
2975, 297.600000000, 15.1262, 13.4805
2976, 297.700000000, 15.1264, 13.4305
2977, 297.800000000, 15.1253, 13.3805
2978, 297.900000000, 15.1231, 13.3306
2979, 298.000000000, 15.12, 13.2807
2980, 298.100000000, 15.1159, 13.2309
2981, 298.200000000, 15.1112, 13.1811
2982, 298.300000000, 15.1058, 13.1314
2983, 298.400000000, 15.0998, 13.0817
2984, 298.500000000, 15.0934, 13.0321
2985, 298.600000000, 15.0866, 12.9826
2986, 298.700000000, 15.0794, 12.9331
2987, 298.800000000, 15.0718, 12.8837
2988, 298.900000000, 15.064, 12.8343
2989, 299.000000000, 15.056, 12.785
2990, 299.100000000, 15.0477, 12.7357
2991, 299.200000000, 15.0393, 12.6864
2992, 299.300000000, 15.0307, 12.6371
2993, 299.400000000, 15.022, 12.5879
2994, 299.500000000, 15.0131, 12.5387
2995, 299.600000000, 15.0042, 12.4895
2996, 299.700000000, 14.9952, 12.4403
2997, 299.800000000, 14.986, 12.3911
2998, 299.900000000, 14.9769, 12.342
2999, 300.000000000, 14.9676, 12.2929
3000, 300.100000000, 14.9583, 12.2437
3001, 300.200000000, 14.949, 12.1946
3002, 300.300000000, 14.9396, 12.1455
3003, 300.400000000, 14.9302, 12.0964
3004, 300.500000000, 14.9207, 12.0473
3005, 300.600000000, 14.9113, 11.9982
3006, 300.700000000, 14.9018, 11.9491
3007, 300.800000000, 14.8923, 11.9
3008, 300.900000000, 14.8827, 11.8509
3009, 301.000000000, 14.8732, 11.8018
3010, 301.100000000, 14.8637, 11.7528
3011, 301.200000000, 14.8541, 11.7037
3012, 301.300000000, 14.8445, 11.6546
3013, 301.400000000, 14.8349, 11.6055
3014, 301.500000000, 14.8253, 11.5565
3015, 301.600000000, 14.8157, 11.5074
3016, 301.700000000, 14.8061, 11.4583
3017, 301.800000000, 14.7965, 11.4093
3018, 301.900000000, 14.7869, 11.3602
3019, 302.000000000, 14.7773, 11.3111
3020, 302.100000000, 14.7677, 11.2621
3021, 302.200000000, 14.7581, 11.213
3022, 302.300000000, 14.7484, 11.1639
3023, 302.400000000, 14.7388, 11.1149
3024, 302.500000000, 14.7292, 11.0658
3025, 302.600000000, 14.7195, 11.0167
3026, 302.700000000, 14.7099, 10.9677
3027, 302.800000000, 14.7003, 10.9186
3028, 302.900000000, 14.6906, 10.8696
3029, 303.000000000, 14.681, 10.8205
3030, 303.100000000, 14.6714, 10.7714
3031, 303.200000000, 14.6617, 10.7224
3032, 303.300000000, 14.6521, 10.6733
3033, 303.400000000, 14.6425, 10.6242
3034, 303.500000000, 14.6328, 10.5752
3035, 303.600000000, 14.6232, 10.5261
3036, 303.700000000, 14.6135, 10.4771
3037, 303.800000000, 14.6039, 10.428
3038, 303.900000000, 14.5943, 10.3789
3039, 304.000000000, 14.5846, 10.3299
3040, 304.100000000, 14.575, 10.2808
3041, 304.200000000, 14.5653, 10.2317
3042, 304.300000000, 14.5557, 10.1827
3043, 304.400000000, 14.5461, 10.1336
3044, 304.500000000, 14.5364, 10.0846
3045, 304.600000000, 14.5268, 10.0355
3046, 304.700000000, 14.5171, 9.98644
3047, 304.800000000, 14.5075, 9.93737
3048, 304.900000000, 14.4979, 9.88831
3049, 305.000000000, 14.4882, 9.83925
3050, 305.100000000, 14.4786, 9.79019
3051, 305.200000000, 14.4689, 9.74113
3052, 305.300000000, 14.4593, 9.69207
3053, 305.400000000, 14.4497, 9.643
3054, 305.500000000, 14.44, 9.59394
3055, 305.600000000, 14.4304, 9.54488
3056, 305.700000000, 14.4207, 9.49582
3057, 305.800000000, 14.4111, 9.44676
3058, 305.900000000, 14.4014, 9.3977
3059, 306.000000000, 14.3918, 9.34863
3060, 306.100000000, 14.3822, 9.29957
3061, 306.200000000, 14.3725, 9.25051
3062, 306.300000000, 14.3629, 9.20145
3063, 306.400000000, 14.3532, 9.15239
3064, 306.500000000, 14.3436, 9.10333
3065, 306.600000000, 14.334, 9.05426
3066, 306.700000000, 14.3243, 9.0052
3067, 306.800000000, 14.3147, 8.95614
3068, 306.900000000, 14.305, 8.90708
3069, 307.000000000, 14.2954, 8.85802
3070, 307.100000000, 14.2858, 8.80896
3071, 307.200000000, 14.2761, 8.75989
3072, 307.300000000, 14.2665, 8.71083
3073, 307.400000000, 14.2568, 8.66177
3074, 307.500000000, 14.2472, 8.61271
3075, 307.600000000, 14.2375, 8.56365
3076, 307.700000000, 14.2279, 8.51459
3077, 307.800000000, 14.2183, 8.46552
3078, 307.900000000, 14.2086, 8.41646
3079, 308.000000000, 14.199, 8.3674
3080, 308.100000000, 14.1893, 8.31834
3081, 308.200000000, 14.1797, 8.26928
3082, 308.300000000, 14.1701, 8.22022
3083, 308.400000000, 14.1604, 8.17115
3084, 308.500000000, 14.1508, 8.12209
3085, 308.600000000, 14.1411, 8.07303
3086, 308.700000000, 14.1314, 8.02399
3087, 308.800000000, 14.1213, 7.97501
3088, 308.900000000, 14.1108, 7.92614
3089, 309.000000000, 14.0996, 7.87741
3090, 309.100000000, 14.0874, 7.82891
3091, 309.200000000, 14.0744, 7.78063
3092, 309.300000000, 14.0604, 7.73264
3093, 309.400000000, 14.0451, 7.68503
3094, 309.500000000, 14.0286, 7.63782
3095, 309.600000000, 14.0111, 7.59101
3096, 309.700000000, 13.9923, 7.54466
3097, 309.800000000, 13.9724, 7.49879
3098, 309.900000000, 13.9515, 7.45338
3099, 310.000000000, 13.9296, 7.4084
3100, 310.100000000, 13.907, 7.36382
3101, 310.200000000, 13.8836, 7.31961
3102, 310.300000000, 13.8595, 7.27582
3103, 310.400000000, 13.8347, 7.2324
3104, 310.500000000, 13.8093, 7.18935
