Sequence, time(s), pose_x(m), pose_y(m)
4607, 460.800000000, 14.6995, 14.0809
4608, 460.900000000, 14.7334, 14.0718
4609, 461.000000000, 14.7634, 14.0637
4610, 461.100000000, 14.7901, 14.0565
4611, 461.200000000, 14.8137, 14.0502
4612, 461.300000000, 14.8347, 14.0445
4614, 461.500000000, 14.883, 14.0315
4615, 461.600000000, 14.9287, 14.0111
4616, 461.700000000, 14.9706, 13.9839
4617, 461.800000000, 15.0079, 13.9505
4618, 461.900000000, 15.0403, 13.9125
4619, 462.000000000, 15.0681, 13.871
4620, 462.100000000, 15.0916, 13.8268
4621, 462.200000000, 15.111, 13.7807
4622, 462.300000000, 15.1268, 13.7333
4623, 462.400000000, 15.1393, 13.6849
4624, 462.500000000, 15.1491, 13.6358
4625, 462.600000000, 15.1563, 13.5864
4626, 462.700000000, 15.1613, 13.5366
4627, 462.800000000, 15.1645, 13.4867
4628, 462.900000000, 15.1659, 13.4367
4629, 463.000000000, 15.1659, 13.3867
4630, 463.100000000, 15.1646, 13.3368
4631, 463.200000000, 15.1622, 13.2868
4632, 463.300000000, 15.1588, 13.2369
4633, 463.400000000, 15.1547, 13.1871
4634, 463.500000000, 15.1498, 13.1373
4635, 463.600000000, 15.1442, 13.0876
4636, 463.700000000, 15.1381, 13.038
4637, 463.800000000, 15.1316, 12.9885
4638, 463.900000000, 15.1246, 12.9389
4639, 464.000000000, 15.1173, 12.8895
4640, 464.100000000, 15.1096, 12.8401
4641, 464.200000000, 15.1017, 12.7907
4642, 464.300000000, 15.0936, 12.7414
4643, 464.400000000, 15.0852, 12.6921
4644, 464.500000000, 15.0767, 12.6428
4645, 464.600000000, 15.068, 12.5936
4646, 464.700000000, 15.0592, 12.5443
4647, 464.800000000, 15.0503, 12.4952
4648, 464.900000000, 15.0412, 12.446
4649, 465.000000000, 15.0321, 12.3968
4650, 465.100000000, 15.0229, 12.3477
4651, 465.200000000, 15.0136, 12.2985
4652, 465.300000000, 15.0043, 12.2494
4653, 465.400000000, 14.9949, 12.2003
4654, 465.500000000, 14.9855, 12.1512
4655, 465.600000000, 14.976, 12.1021
4656, 465.700000000, 14.9665, 12.053
4657, 465.800000000, 14.957, 12.0039
4658, 465.900000000, 14.9474, 11.9549
4659, 466.000000000, 14.9378, 11.9058
4660, 466.100000000, 14.9282, 11.8567
4661, 466.200000000, 14.9186, 11.8076
4662, 466.300000000, 14.909, 11.7586
4663, 466.400000000, 14.8993, 11.7095
4664, 466.500000000, 14.8897, 11.6605
4665, 466.600000000, 14.88, 11.6114
4666, 466.700000000, 14.8704, 11.5623
4667, 466.800000000, 14.8607, 11.5133
4668, 466.900000000, 14.851, 11.4642
4669, 467.000000000, 14.8413, 11.4152
4670, 467.100000000, 14.8316, 11.3661
4671, 467.200000000, 14.8219, 11.3171
4672, 467.300000000, 14.8122, 11.268
4673, 467.400000000, 14.8025, 11.219
4674, 467.500000000, 14.7928, 11.1699
4675, 467.600000000, 14.7831, 11.1209
4676, 467.700000000, 14.7734, 11.0718
4677, 467.800000000, 14.7637, 11.0228
4678, 467.900000000, 14.754, 10.9737
4679, 468.000000000, 14.7442, 10.9247
4680, 468.100000000, 14.7345, 10.8757
4681, 468.200000000, 14.7248, 10.8266
4682, 468.300000000, 14.7151, 10.7776
4683, 468.400000000, 14.7054, 10.7285
4684, 468.500000000, 14.6956, 10.6795
4685, 468.600000000, 14.6859, 10.6304
4686, 468.700000000, 14.6762, 10.5814
4687, 468.800000000, 14.6665, 10.5323
4688, 468.900000000, 14.6568, 10.4833
4689, 469.000000000, 14.647, 10.4342
4690, 469.100000000, 14.6373, 10.3852
4691, 469.200000000, 14.6276, 10.3361
4692, 469.300000000, 14.6179, 10.2871
4693, 469.400000000, 14.6081, 10.2381
4694, 469.500000000, 14.5984, 10.189
4695, 469.600000000, 14.5887, 10.14
4696, 469.700000000, 14.579, 10.0909
4697, 469.800000000, 14.5692, 10.0419
4698, 469.900000000, 14.5595, 9.99283
4699, 470.000000000, 14.5498, 9.94379
4700, 470.100000000, 14.5401, 9.89474
4701, 470.200000000, 14.5303, 9.8457
4702, 470.300000000, 14.5206, 9.79665
4703, 470.400000000, 14.5109, 9.74761
4704, 470.500000000, 14.5012, 9.69856
4705, 470.600000000, 14.4914, 9.64952
4706, 470.700000000, 14.4817, 9.60047
4707, 470.800000000, 14.472, 9.55143
4708, 470.900000000, 14.4623, 9.50238
4709, 471.000000000, 14.4525, 9.45334
4710, 471.100000000, 14.4428, 9.40429
4711, 471.200000000, 14.4331, 9.35525
4712, 471.300000000, 14.4234, 9.3062
4713, 471.400000000, 14.4136, 9.25716
4714, 471.500000000, 14.4039, 9.20811
4715, 471.600000000, 14.3942, 9.15907
4716, 471.700000000, 14.3845, 9.11002
4717, 471.800000000, 14.3747, 9.06098
4718, 471.900000000, 14.365, 9.01193
4719, 472.000000000, 14.3553, 8.96289
4720, 472.100000000, 14.3455, 8.91384
4721, 472.200000000, 14.3358, 8.8648
4722, 472.300000000, 14.3261, 8.81575
4723, 472.400000000, 14.3164, 8.76671
4724, 472.500000000, 14.3066, 8.71766
4725, 472.600000000, 14.2969, 8.66862
4726, 472.700000000, 14.2872, 8.61957
4727, 472.800000000, 14.2775, 8.57053
4728, 472.900000000, 14.2677, 8.52148
4729, 473.000000000, 14.258, 8.47244
4730, 473.100000000, 14.2483, 8.42339
4731, 473.200000000, 14.2386, 8.37435
4732, 473.300000000, 14.2288, 8.3253
4733, 473.400000000, 14.2191, 8.27626
4734, 473.500000000, 14.2094, 8.22721
4735, 473.600000000, 14.1997, 8.17817
4736, 473.700000000, 14.1899, 8.12912
4737, 473.800000000, 14.1802, 8.08008
4738, 473.900000000, 14.1705, 8.03103
4739, 474.000000000, 14.1604, 7.98207
4740, 474.100000000, 14.1497, 7.93322
4741, 474.200000000, 14.1383, 7.88453
4742, 474.300000000, 14.1261, 7.83605
4743, 474.400000000, 14.1129, 7.78782
4744, 474.500000000, 14.0987, 7.73989
4745, 474.600000000, 14.0833, 7.69232
4746, 474.700000000, 14.0667, 7.64514
4747, 474.800000000, 14.0489, 7.59842
4748, 474.900000000, 14.03, 7.55211
4749, 475.000000000, 14.0101, 7.50628
4750, 475.100000000, 13.9891, 7.46087
4751, 475.200000000, 13.9672, 7.41592
4752, 475.300000000, 13.9445, 7.3714
4753, 475.400000000, 13.9209, 7.32729
4754, 475.500000000, 13.8967, 7.28357
4755, 475.600000000, 13.8717, 7.24026
4756, 475.700000000, 13.846, 7.19733
4757, 475.800000000, 13.8198, 7.15476
4758, 475.900000000, 13.7931, 7.11248
4759, 476.000000000, 13.7659, 7.07056
4760, 476.100000000, 13.7382, 7.02895
4761, 476.200000000, 13.71, 6.98765
4762, 476.300000000, 13.6813, 6.94672
4763, 476.400000000, 13.6521, 6.90608
4764, 476.500000000, 13.6226, 6.86574
4765, 476.600000000, 13.5927, 6.82569
4766, 476.700000000, 13.5624, 6.78591
4767, 476.800000000, 13.5318, 6.74637
4768, 476.900000000, 13.5008, 6.70712
4769, 477.000000000, 13.4695, 6.66814
4770, 477.100000000, 13.4377, 6.6295
4771, 477.200000000, 13.4057, 6.5911
4772, 477.300000000, 13.3733, 6.55302
4773, 477.400000000, 13.3408, 6.51507
4774, 477.500000000, 13.3082, 6.47712
4775, 477.600000000, 13.2758, 6.43906
4776, 477.700000000, 13.2435, 6.40089
4777, 477.800000000, 13.2113, 6.36262
4778, 477.900000000, 13.1793, 6.32423
4779, 478.000000000, 13.1474, 6.28567
4780, 478.100000000, 13.1158, 6.24693
4781, 478.200000000, 13.0845, 6.20798
4782, 478.300000000, 13.0533, 6.16889
4783, 478.400000000, 13.0223, 6.12966
4784, 478.500000000, 12.9915, 6.09025
4785, 478.600000000, 12.9609, 6.05071
4786, 478.700000000, 12.9305, 6.011
4787, 478.800000000, 12.9004, 5.97112
4788, 478.900000000, 12.8704, 5.93113
4789, 479.000000000, 12.8406, 5.89098
4790, 479.100000000, 12.8109, 5.8507
4791, 479.200000000, 12.7815, 5.81027
4792, 479.300000000, 12.7523, 5.76968
4793, 479.400000000, 12.7233, 5.72895
4794, 479.500000000, 12.6945, 5.68811
4795, 479.600000000, 12.6658, 5.64716
4796, 479.700000000, 12.6439, 5.60222
4797, 479.800000000, 12.6292, 5.55441
4798, 479.900000000, 12.6223, 5.5049
4799, 480.000000000, 12.6231, 5.45491
4800, 480.100000000, 12.6318, 5.40567
4801, 480.200000000, 12.6481, 5.35839
4802, 480.300000000, 12.6715, 5.31423
4803, 480.400000000, 12.7016, 5.2743
4804, 480.500000000, 12.7376, 5.23956
4805, 480.600000000, 12.7785, 5.21087
4806, 480.700000000, 12.8235, 5.18894
4807, 480.800000000, 12.8713, 5.17432
4808, 480.900000000, 12.9162, 5.15239
4809, 481.000000000, 12.9572, 5.1237
4810, 481.100000000, 12.9931, 5.08896
4811, 481.200000000, 13.0232, 5.04903
4812, 481.300000000, 13.0467, 5.00487
4813, 481.400000000, 13.063, 4.9576
4814, 481.500000000, 13.0716, 4.90835
4815, 481.600000000, 13.0725, 4.85836
4816, 481.700000000, 13.0661, 4.80877
4817, 481.800000000, 13.053, 4.76052
4818, 481.900000000, 13.0341, 4.71421
4819, 482.000000000, 13.0114, 4.6697
4820, 482.100000000, 12.9859, 4.62668
4821, 482.200000000, 12.9585, 4.58484
4822, 482.300000000, 12.93, 4.54379
4823, 482.400000000, 12.9007, 4.50326
4824, 482.500000000, 12.871, 4.46303
4825, 482.600000000, 12.8412, 4.4229
4826, 482.700000000, 12.8114, 4.38274
4827, 482.800000000, 12.7817, 4.34252
4828, 482.900000000, 12.752, 4.30225
4829, 483.000000000, 12.7226, 4.26181
4830, 483.100000000, 12.6934, 4.22123
4831, 483.200000000, 12.6644, 4.18048
4832, 483.300000000, 12.6422, 4.13571
4833, 483.400000000, 12.6272, 4.088
4834, 483.500000000, 12.6199, 4.03854
4835, 483.600000000, 12.6204, 3.98854
4836, 483.700000000, 12.6287, 3.93924
4837, 483.800000000, 12.6446, 3.89185
4838, 483.900000000, 12.6678, 3.84753
4839, 484.000000000, 12.6976, 3.80737
4840, 484.100000000, 12.7333, 3.77238
4841, 484.200000000, 12.7741, 3.7434
4842, 484.300000000, 12.8188, 3.72115
4843, 484.400000000, 12.8665, 3.70618
4844, 484.500000000, 12.9113, 3.68393
4845, 484.600000000, 12.9521, 3.65495
4846, 484.700000000, 12.9878, 3.61996
4847, 484.800000000, 13.0176, 3.5798
4848, 484.900000000, 13.0407, 3.53548
4849, 485.000000000, 13.0566, 3.48809
4850, 485.100000000, 13.065, 3.43879
4851, 485.200000000, 13.0655, 3.38879
4852, 485.300000000, 13.0581, 3.33933
4853, 485.400000000, 13.0441, 3.29133
4854, 485.500000000, 13.0248, 3.24522
4855, 485.600000000, 13.0015, 3.20099
4856, 485.700000000, 12.9753, 3.1584
4857, 485.800000000, 12.9473, 3.117
4858, 485.900000000, 12.9181, 3.07638
4859, 486.000000000, 12.8883, 3.03624
4860, 486.100000000, 12.8582, 2.99631
4861, 486.200000000, 12.8281, 2.95638
4862, 486.300000000, 12.7981, 2.9164
4863, 486.400000000, 12.7681, 2.87635
4864, 486.500000000, 12.7384, 2.83617
4865, 486.600000000, 12.7088, 2.79585
4866, 486.700000000, 12.6795, 2.75535
4867, 486.800000000, 12.6569, 2.71077
4868, 486.900000000, 12.6415, 2.66319
4869, 487.000000000, 12.6337, 2.61379
4870, 487.100000000, 12.6338, 2.56379
4871, 487.200000000, 12.6417, 2.51442
4872, 487.300000000, 12.6572, 2.46689
4873, 487.400000000, 12.68, 2.42238
4874, 487.500000000, 12.7095, 2.38197
4875, 487.600000000, 12.7449, 2.34667
4876, 487.700000000, 12.7854, 2.31735
4877, 487.800000000, 12.83, 2.29472
4878, 487.900000000, 12.8775, 2.27934
4879, 488.000000000, 12.9221, 2.25671
4880, 488.100000000, 12.9626, 2.22739
4881, 488.200000000, 12.998, 2.19209
4882, 488.300000000, 13.0275, 2.15168
4883, 488.400000000, 13.0502, 2.10717
4884, 488.500000000, 13.0658, 2.05964
4885, 488.600000000, 13.0737, 2.01027
4886, 488.700000000, 13.0737, 1.96027
4887, 488.800000000, 13.066, 1.91087
4888, 488.900000000, 13.0513, 1.86307
4889, 489.000000000, 13.0311, 1.81733
4890, 489.100000000, 13.0067, 1.7737
4891, 489.200000000, 12.9794, 1.73181
4892, 489.300000000, 12.9502, 1.6912
4893, 489.400000000, 12.92, 1.65136
4894, 489.500000000, 12.8894, 1.61187
4895, 489.600000000, 12.8585, 1.57251
4896, 489.700000000, 12.8278, 1.5331
4897, 489.800000000, 12.7971, 1.49364
4898, 489.900000000, 12.7666, 1.45402
4899, 490.000000000, 12.7362, 1.41427
4900, 490.100000000, 12.7061, 1.37436
4901, 490.200000000, 12.6763, 1.33425
4902, 490.300000000, 12.653, 1.28997
4903, 490.400000000, 12.637, 1.24259
4904, 490.500000000, 12.6287, 1.1933
4905, 490.600000000, 12.6281, 1.14331
4906, 490.700000000, 12.6353, 1.09383
4907, 490.800000000, 12.6502, 1.04611
4908, 490.900000000, 12.6724, 1.0013
4909, 491.000000000, 12.7013, 0.960511
4910, 491.100000000, 12.7363, 0.924751
4911, 491.200000000, 12.7764, 0.894897
4912, 491.300000000, 12.8207, 0.871686
4913, 491.400000000, 12.868, 0.855688
4914, 491.500000000, 12.9123, 0.832477
4915, 491.600000000, 12.9524, 0.802623
4916, 491.700000000, 12.9874, 0.766863
4917, 491.800000000, 13.0163, 0.726076
4918, 491.900000000, 13.0385, 0.681267
4919, 492.000000000, 13.0534, 0.63354
4920, 492.100000000, 13.0607, 0.584068
4921, 492.200000000, 13.0601, 0.534072
4922, 492.300000000, 13.0518, 0.484762
4923, 492.400000000, 13.0372, 0.436945
4924, 492.500000000, 13.0177, 0.390888
4925, 492.600000000, 12.9948, 0.346426
4926, 492.700000000, 12.9698, 0.30316
4927, 492.800000000, 12.9436, 0.260596
4928, 492.900000000, 12.9167, 0.218387
4929, 493.000000000, 12.8898, 0.176296
4930, 493.100000000, 12.8628, 0.134157
4931, 493.200000000, 12.8362, 0.0918728
4932, 493.300000000, 12.8098, 0.0494103
4933, 493.400000000, 12.7837, 0.0067469
4934, 493.500000000, 12.758, -0.036136
4935, 493.600000000, 12.7327, -0.0792535
4936, 493.700000000, 12.7078, -0.122618
4937, 493.800000000, 12.6833, -0.166199
4938, 493.900000000, 12.6659, -0.213077
4939, 494.000000000, 12.656, -0.262098
4940, 494.100000000, 12.654, -0.312056
4941, 494.200000000, 12.6598, -0.36172
4942, 494.300000000, 12.6732, -0.409867
4943, 494.400000000, 12.6941, -0.455312
4944, 494.500000000, 12.7218, -0.496936
4945, 494.600000000, 12.7557, -0.533714
4946, 494.700000000, 12.7949, -0.56474
4947, 494.800000000, 12.8385, -0.58925
4948, 494.900000000, 12.8777, -0.620276
4949, 495.000000000, 12.9115, -0.657053
4950, 495.100000000, 12.9393, -0.698677
4951, 495.200000000, 12.9601, -0.744122
4952, 495.300000000, 12.9736, -0.792269
4953, 495.400000000, 12.9794, -0.841933
4954, 495.500000000, 12.9781, -0.891918
4955, 495.600000000, 12.9712, -0.941433
4956, 495.700000000, 12.96, -0.990158
4957, 495.800000000, 12.9459, -1.03816
4958, 495.900000000, 12.9302, -1.08562
4959, 496.000000000, 12.9137, -1.13281
4960, 496.100000000, 12.8969, -1.17989
4961, 496.200000000, 12.8801, -1.227
4962, 496.300000000, 12.8637, -1.27422
4963, 496.400000000, 12.8476, -1.32156
4964, 496.500000000, 12.8319, -1.36905
4965, 496.600000000, 12.8167, -1.41667
4966, 496.700000000, 12.8019, -1.46443
4967, 496.800000000, 12.7875, -1.5123
4968, 496.900000000, 12.7734, -1.56028
4969, 497.000000000, 12.7596, -1.60834
4970, 497.100000000, 12.7461, -1.65648
4971, 497.200000000, 12.7328, -1.70468
4972, 497.300000000, 12.7197, -1.75294
4973, 497.400000000, 12.7143, -1.80265
4974, 497.500000000, 12.7168, -1.85259
4975, 497.600000000, 12.727, -1.90153
4976, 497.700000000, 12.7448, -1.94826
4977, 497.800000000, 12.7697, -1.99164
4978, 497.900000000, 12.801, -2.03059
4979, 498.000000000, 12.8381, -2.06416
4980, 498.100000000, 12.8694, -2.10312
4981, 498.200000000, 12.8943, -2.1465
4982, 498.300000000, 12.9121, -2.19323
4983, 498.400000000, 12.9223, -2.24217
4984, 498.500000000, 12.9271, -2.29194
4985, 498.600000000, 12.9282, -2.34193
4986, 498.700000000, 12.927, -2.39191
4987, 498.800000000, 12.9242, -2.44183
4988, 498.900000000, 12.9199, -2.49165
4989, 499.000000000, 12.9144, -2.54135
4990, 499.100000000, 12.9079, -2.59092
4991, 499.200000000, 12.9005, -2.64037
4992, 499.300000000, 12.8923, -2.68969
4993, 499.400000000, 12.8833, -2.73888
4994, 499.500000000, 12.8738, -2.78797
4995, 499.600000000, 12.8638, -2.83694
4996, 499.700000000, 12.8532, -2.88582
4997, 499.800000000, 12.8423, -2.93462
4998, 499.900000000, 12.831, -2.98333
4999, 500.000000000, 12.8195, -3.03197
5000, 500.100000000, 12.8076, -3.08055
5001, 500.200000000, 12.7955, -3.12907
5002, 500.300000000, 12.7833, -3.17754
5003, 500.400000000, 12.7708, -3.22596
5004, 500.500000000, 12.7582, -3.27434
5005, 500.600000000, 12.7455, -3.32269
5006, 500.700000000, 12.7326, -3.37101
5007, 500.800000000, 12.7196, -3.4193
5008, 500.900000000, 12.7144, -3.46902
5009, 501.000000000, 12.717, -3.51896
5010, 501.100000000, 12.7273, -3.56787
5011, 501.200000000, 12.7452, -3.61456
5012, 501.300000000, 12.7702, -3.65787
5013, 501.400000000, 12.8016, -3.69674
5014, 501.500000000, 12.8388, -3.73022
5015, 501.600000000, 12.8702, -3.76909
5016, 501.700000000, 12.8952, -3.81241
5017, 501.800000000, 12.9141, -3.85869
5018, 501.900000000, 12.9286, -3.90654
5019, 502.000000000, 12.9393, -3.9554
5020, 502.100000000, 12.9465, -4.00487
5021, 502.200000000, 12.9507, -4.05469
5022, 502.300000000, 12.9524, -4.10467
5023, 502.400000000, 12.9517, -4.15466
5024, 502.500000000, 12.949, -4.20459
5025, 502.600000000, 12.9445, -4.25439
5026, 502.700000000, 12.9386, -4.30403
5027, 502.800000000, 12.9313, -4.3535
5028, 502.900000000, 12.9228, -4.40277
5029, 503.000000000, 12.9133, -4.45187
5030, 503.100000000, 12.903, -4.50078
5031, 503.200000000, 12.8918, -4.54953
5032, 503.300000000, 12.88, -4.59812
5033, 503.400000000, 12.8677, -4.64657
5034, 503.500000000, 12.8548, -4.69488
5035, 503.600000000, 12.8415, -4.74307
5036, 503.700000000, 12.8278, -4.79115
5037, 503.800000000, 12.8137, -4.83914
5038, 503.900000000, 12.7994, -4.88704
5039, 504.000000000, 12.7848, -4.93486
5040, 504.100000000, 12.7699, -4.98261
5041, 504.200000000, 12.7549, -5.0303
5042, 504.300000000, 12.7397, -5.07793
5043, 504.400000000, 12.7244, -5.12552
5044, 504.500000000, 12.7089, -5.17307
5045, 504.600000000, 12.7011, -5.22245
5046, 504.700000000, 12.701, -5.27245
5047, 504.800000000, 12.7088, -5.32184
5048, 504.900000000, 12.7243, -5.3694
5049, 505.000000000, 12.7469, -5.41396
5050, 505.100000000, 12.7763, -5.45442
5051, 505.200000000, 12.8116, -5.4898
5052, 505.300000000, 12.8521, -5.51921
5053, 505.400000000, 12.888, -5.55397
5054, 505.500000000, 12.9184, -5.59368
5055, 505.600000000, 12.9432, -5.63709
5056, 505.700000000, 12.9628, -5.6831
5057, 505.800000000, 12.9775, -5.73087
5058, 505.900000000, 12.988, -5.77977
5059, 506.000000000, 12.9945, -5.82934
5060, 506.100000000, 12.9977, -5.87924
5061, 506.200000000, 12.9978, -5.92924
5062, 506.300000000, 12.9953, -5.97918
5063, 506.400000000, 12.9906, -6.02895
5064, 506.500000000, 12.9838, -6.07849
5065, 506.600000000, 12.9753, -6.12776
5066, 506.700000000, 12.9652, -6.17674
5067, 506.800000000, 12.9539, -6.22544
5068, 506.900000000, 12.9414, -6.27385
5069, 507.000000000, 12.9279, -6.32199
5070, 507.100000000, 12.9135, -6.36988
5071, 507.200000000, 12.8984, -6.41753
5072, 507.300000000, 12.8826, -6.46497
5073, 507.400000000, 12.8662, -6.51222
5074, 507.500000000, 12.8493, -6.55928
5075, 507.600000000, 12.832, -6.60619
5076, 507.700000000, 12.8143, -6.65295
5077, 507.800000000, 12.7963, -6.69958
5078, 507.900000000, 12.7779, -6.7461
5079, 508.000000000, 12.7593, -6.79251
5080, 508.100000000, 12.7405, -6.83884
5081, 508.200000000, 12.7215, -6.88508
5082, 508.300000000, 12.7023, -6.93125
5083, 508.400000000, 12.6906, -6.97986
5084, 508.500000000, 12.6866, -7.0297
5085, 508.600000000, 12.6905, -7.07955
5086, 508.700000000, 12.7021, -7.12818
5087, 508.800000000, 12.7212, -7.1744
5088, 508.900000000, 12.7473, -7.21706
5089, 509.000000000, 12.7797, -7.25511
5090, 509.100000000, 12.8177, -7.28763
5091, 509.200000000, 12.8603, -7.3138
5092, 509.300000000, 12.8985, -7.34606
5093, 509.400000000, 12.9312, -7.3839
5094, 509.500000000, 12.9577, -7.42628
5095, 509.600000000, 12.9782, -7.47187
5096, 509.700000000, 12.9932, -7.51957
5097, 509.800000000, 13.0031, -7.56858
5098, 509.900000000, 13.0085, -7.61828
5099, 510.000000000, 13.01, -7.66826
5100, 510.100000000, 13.0078, -7.71822
5101, 510.200000000, 13.0027, -7.76795
5102, 510.300000000, 12.9948, -7.81733
5103, 510.400000000, 12.9846, -7.86628
5104, 510.500000000, 12.9724, -7.91476
5105, 510.600000000, 12.9584, -7.96277
5106, 510.700000000, 12.9429, -8.0103
5107, 510.800000000, 12.926, -8.05738
5108, 510.900000000, 12.908, -8.10402
5109, 511.000000000, 12.889, -8.15027
5110, 511.100000000, 12.8692, -8.19614
5111, 511.200000000, 12.8485, -8.24168
5112, 511.300000000, 12.8272, -8.28691
5113, 511.400000000, 12.8053, -8.33186
5114, 511.500000000, 12.7717, -8.3989
5115, 511.600000000, 12.7374, -8.46561
5116, 511.700000000, 12.7025, -8.53202
5117, 511.800000000, 12.6672, -8.59815
5118, 511.900000000, 12.6313, -8.66404
5119, 512.000000000, 12.5951, -8.72971
5120, 512.100000000, 12.5585, -8.79519
5121, 512.200000000, 12.5216, -8.86049
5122, 512.300000000, 12.4845, -8.92564
5123, 512.400000000, 12.4471, -8.99065
5124, 512.500000000, 12.4095, -9.05553
5125, 512.600000000, 12.3717, -9.12031
5126, 512.700000000, 12.3337, -9.18499
5127, 512.800000000, 12.2956, -9.24957
5128, 512.900000000, 12.2573, -9.31409
5129, 513.000000000, 12.2189, -9.37853
5130, 513.100000000, 12.1805, -9.44291
5131, 513.200000000, 12.1419, -9.50723
5132, 513.300000000, 12.1033, -9.57151
5133, 513.400000000, 12.0645, -9.63574
5134, 513.500000000, 12.0258, -9.69994
5135, 513.600000000, 11.9869, -9.7641
5136, 513.700000000, 11.948, -9.82822
5137, 513.800000000, 11.9091, -9.89232
5138, 513.900000000, 11.8701, -9.9564
5139, 514.000000000, 11.8311, -10.0205
5140, 514.100000000, 11.7921, -10.0845
5141, 514.200000000, 11.753, -10.1485
5142, 514.300000000, 11.7139, -10.2125
5143, 514.400000000, 11.6748, -10.2765
5144, 514.500000000, 11.6356, -10.3405
5145, 514.600000000, 11.5965, -10.4044
5146, 514.700000000, 11.5573, -10.4684
5147, 514.800000000, 11.5181, -10.5323
5148, 514.900000000, 11.4789, -10.5963
5149, 515.000000000, 11.4397, -10.6602
5150, 515.100000000, 11.4004, -10.7241
5151, 515.200000000, 11.3612, -10.788
5152, 515.300000000, 11.3219, -10.852
5153, 515.400000000, 11.2827, -10.9159
5154, 515.500000000, 11.2434, -10.9798
5155, 515.600000000, 11.2042, -11.0437
5156, 515.700000000, 11.1649, -11.1076
5157, 515.800000000, 11.1256, -11.1714
5158, 515.900000000, 11.0863, -11.2353
5159, 516.000000000, 11.047, -11.2992
5160, 516.100000000, 11.0078, -11.3631
5161, 516.200000000, 10.9685, -11.427
5162, 516.300000000, 10.9292, -11.4909
5163, 516.400000000, 10.8899, -11.5548
5164, 516.500000000, 10.8506, -11.6186
5165, 516.600000000, 10.8113, -11.6825
5166, 516.700000000, 10.7719, -11.7464
5167, 516.800000000, 10.7326, -11.8102
5168, 516.900000000, 10.6933, -11.8741
5169, 517.000000000, 10.654, -11.938
5170, 517.100000000, 10.6147, -12.0019
5171, 517.200000000, 10.5754, -12.0657
5172, 517.300000000, 10.5361, -12.1296
5173, 517.400000000, 10.4967, -12.1935
5174, 517.500000000, 10.4574, -12.2573
5175, 517.600000000, 10.4181, -12.3212
5176, 517.700000000, 10.3788, -12.3851
5177, 517.800000000, 10.3395, -12.4489
5178, 517.900000000, 10.3016, -12.5104
5179, 518.000000000, 10.2676, -12.5655
5180, 518.100000000, 10.2375, -12.6145
5181, 518.200000000, 10.2107, -12.6579
5182, 518.300000000, 10.187, -12.6965
5183, 518.400000000, 10.1659, -12.7307
5184, 518.500000000, 10.1472, -12.7611
5185, 518.600000000, 10.1306, -12.788
5186, 518.700000000, 10.1159, -12.8119
5187, 518.800000000, 10.1029, -12.8331
5188, 518.900000000, 10.0913, -12.8519
5197, 519.800000000, 10.0169, -12.8619
5198, 519.900000000, 9.94243, -12.8705
5199, 520.000000000, 9.86783, -12.8782
5200, 520.100000000, 9.79315, -12.8852
5201, 520.200000000, 9.71842, -12.8914
5202, 520.300000000, 9.64363, -12.8971
5203, 520.400000000, 9.56881, -12.9023
5204, 520.500000000, 9.49396, -12.907
5205, 520.600000000, 9.41908, -12.9113
5206, 520.700000000, 9.34419, -12.9153
5207, 520.800000000, 9.26927, -12.9189
5208, 520.900000000, 9.19435, -12.9222
5209, 521.000000000, 9.11941, -12.9253
5210, 521.100000000, 9.04446, -12.9281
5211, 521.200000000, 8.96951, -12.9308
5212, 521.300000000, 8.89455, -12.9332
5213, 521.400000000, 8.81959, -12.9356
5214, 521.500000000, 8.74462, -12.9377
5215, 521.600000000, 8.66965, -12.9398
5216, 521.700000000, 8.59467, -12.9417
5217, 521.800000000, 8.51969, -12.9435
5218, 521.900000000, 8.44471, -12.9453
5219, 522.000000000, 8.36973, -12.947
5220, 522.100000000, 8.29475, -12.9486
5221, 522.200000000, 8.21977, -12.9501
5222, 522.300000000, 8.14478, -12.9516
5223, 522.400000000, 8.06979, -12.953
5224, 522.500000000, 7.99481, -12.9544
5225, 522.600000000, 7.91982, -12.9558
5226, 522.700000000, 7.84483, -12.9571
5227, 522.800000000, 7.76984, -12.9584
5228, 522.900000000, 7.69485, -12.9596
5229, 523.000000000, 7.61986, -12.9608
5230, 523.100000000, 7.54487, -12.962
5231, 523.200000000, 7.46988, -12.9632
5232, 523.300000000, 7.39489, -12.9644
5233, 523.400000000, 7.3199, -12.9655
5234, 523.500000000, 7.24491, -12.9667
5235, 523.600000000, 7.16992, -12.9678
5236, 523.700000000, 7.09492, -12.9689
5237, 523.800000000, 7.01993, -12.97
5238, 523.900000000, 6.94494, -12.9711
5239, 524.000000000, 6.86995, -12.9721
5240, 524.100000000, 6.79496, -12.9732
5241, 524.200000000, 6.71996, -12.9743
5242, 524.300000000, 6.64497, -12.9753
5243, 524.400000000, 6.56998, -12.9764
5244, 524.500000000, 6.49499, -12.9774
5245, 524.600000000, 6.41999, -12.9785
5246, 524.700000000, 6.345, -12.9795
5247, 524.800000000, 6.27001, -12.9805
5248, 524.900000000, 6.19501, -12.9815
5249, 525.000000000, 6.12002, -12.9826
5250, 525.100000000, 6.04503, -12.9836
5251, 525.200000000, 5.97003, -12.9846
5252, 525.300000000, 5.89504, -12.9856
5253, 525.400000000, 5.82005, -12.9866
