Sequence, time(s), pose_x(m), pose_y(m)
5723, 572.400000000, 13.5403, 6.77671
5724, 572.500000000, 13.5096, 6.73725
5725, 572.600000000, 13.4786, 6.69804
5726, 572.700000000, 13.4473, 6.65904
5727, 572.800000000, 13.4157, 6.62033
5728, 572.900000000, 13.3837, 6.58187
5729, 573.000000000, 13.3515, 6.54363
5730, 573.100000000, 13.319, 6.5056
5731, 573.200000000, 13.2866, 6.46758
5732, 573.300000000, 13.2541, 6.42951
5733, 573.400000000, 13.2219, 6.3913
5734, 573.500000000, 13.1898, 6.35295
5735, 573.600000000, 13.158, 6.31439
5736, 573.700000000, 13.1263, 6.27568
5737, 573.800000000, 13.0949, 6.23682
5738, 573.900000000, 13.0637, 6.19776
5739, 574.000000000, 13.0326, 6.15854
5740, 574.100000000, 13.0019, 6.11915
5741, 574.200000000, 12.9713, 6.07961
5742, 574.300000000, 12.9408, 6.03994
5743, 574.400000000, 12.9105, 6.00014
5744, 574.500000000, 12.8805, 5.96019
5745, 574.600000000, 12.8506, 5.9201
5746, 574.700000000, 12.8209, 5.87986
5747, 574.800000000, 12.7915, 5.83947
5748, 574.900000000, 12.7622, 5.79894
5749, 575.000000000, 12.7331, 5.75826
5750, 575.100000000, 12.7042, 5.71743
5751, 575.200000000, 12.6756, 5.67646
5752, 575.300000000, 12.6537, 5.63151
5753, 575.400000000, 12.6391, 5.58369
5754, 575.500000000, 12.6321, 5.53418
5755, 575.600000000, 12.633, 5.48419
5756, 575.700000000, 12.6417, 5.43495
5757, 575.800000000, 12.658, 5.38768
5758, 575.900000000, 12.6815, 5.34354
5759, 576.000000000, 12.7116, 5.30362
5760, 576.100000000, 12.7476, 5.2689
5761, 576.200000000, 12.7886, 5.24023
5762, 576.300000000, 12.8335, 5.21833
5763, 576.400000000, 12.8813, 5.20373
5764, 576.500000000, 12.9263, 5.18183
5765, 576.600000000, 12.9672, 5.15316
5766, 576.700000000, 13.0032, 5.11844
5767, 576.800000000, 13.0333, 5.07852
5768, 576.900000000, 13.0568, 5.03438
5769, 577.000000000, 13.0731, 4.98711
5770, 577.100000000, 13.0818, 4.93788
5771, 577.200000000, 13.0827, 4.88788
5772, 577.300000000, 13.0763, 4.83829
5773, 577.400000000, 13.0636, 4.78994
5774, 577.500000000, 13.0455, 4.74333
5775, 577.600000000, 13.0233, 4.69851
5776, 577.700000000, 12.9983, 4.65525
5777, 577.800000000, 12.9712, 4.61324
5778, 577.900000000, 12.9427, 4.5721
5779, 578.000000000, 12.9136, 4.53149
5780, 578.100000000, 12.884, 4.49116
5781, 578.200000000, 12.8543, 4.45097
5782, 578.300000000, 12.8245, 4.4108
5783, 578.400000000, 12.7948, 4.37057
5784, 578.500000000, 12.7653, 4.33024
5785, 578.600000000, 12.7358, 4.28983
5786, 578.700000000, 12.7066, 4.24928
5787, 578.800000000, 12.6775, 4.20859
5788, 578.900000000, 12.6551, 4.16387
5789, 579.000000000, 12.6401, 4.11619
5790, 579.100000000, 12.6326, 4.06675
5791, 579.200000000, 12.633, 4.01675
5792, 579.300000000, 12.6412, 3.96743
5793, 579.400000000, 12.6571, 3.92
5794, 579.500000000, 12.6801, 3.87563
5795, 579.600000000, 12.7098, 3.83541
5796, 579.700000000, 12.7455, 3.80034
5797, 579.800000000, 12.7861, 3.77127
5798, 579.900000000, 12.8309, 3.74892
5799, 580.000000000, 12.8785, 3.73385
5800, 580.100000000, 12.9233, 3.7115
5801, 580.200000000, 12.964, 3.68243
5802, 580.300000000, 12.9996, 3.64735
5803, 580.400000000, 13.0293, 3.60714
5804, 580.500000000, 13.0523, 3.56277
5805, 580.600000000, 13.0682, 3.51534
5806, 580.700000000, 13.0764, 3.46602
5807, 580.800000000, 13.0768, 3.41602
5808, 580.900000000, 13.0693, 3.36657
5809, 581.000000000, 13.0552, 3.31862
5810, 581.100000000, 13.0358, 3.27255
5811, 581.200000000, 13.0124, 3.22836
5812, 581.300000000, 12.9863, 3.18572
5813, 581.400000000, 12.9583, 3.14429
5814, 581.500000000, 12.9291, 3.10368
5815, 581.600000000, 12.8993, 3.06355
5816, 581.700000000, 12.8691, 3.02366
5817, 581.800000000, 12.8389, 2.98382
5818, 581.900000000, 12.8087, 2.94398
5819, 582.000000000, 12.7786, 2.90405
5820, 582.100000000, 12.7487, 2.86398
5821, 582.200000000, 12.719, 2.82374
5822, 582.300000000, 12.6895, 2.78336
5823, 582.400000000, 12.6667, 2.73886
5824, 582.500000000, 12.6512, 2.69135
5825, 582.600000000, 12.6432, 2.64198
5826, 582.700000000, 12.6431, 2.59198
5827, 582.800000000, 12.6508, 2.54258
5828, 582.900000000, 12.6661, 2.49499
5829, 583.000000000, 12.6887, 2.45038
5830, 583.100000000, 12.718, 2.40986
5831, 583.200000000, 12.7533, 2.37442
5832, 583.300000000, 12.7937, 2.34493
5833, 583.400000000, 12.8382, 2.32213
5834, 583.500000000, 12.8785, 2.29264
5835, 583.600000000, 12.9138, 2.2572
5836, 583.700000000, 12.9431, 2.21668
5837, 583.800000000, 12.9657, 2.17207
5838, 583.900000000, 12.981, 2.12448
5839, 584.000000000, 12.9887, 2.07508
5840, 584.100000000, 12.9886, 2.02508
5841, 584.200000000, 12.9807, 1.97571
5842, 584.300000000, 12.9659, 1.92794
5843, 584.400000000, 12.9458, 1.88217
5844, 584.500000000, 12.9217, 1.83837
5845, 584.600000000, 12.8948, 1.7962
5846, 584.700000000, 12.8662, 1.75516
5847, 584.800000000, 12.8367, 1.71481
5848, 584.900000000, 12.8067, 1.67479
5849, 585.000000000, 12.7766, 1.63491
5850, 585.100000000, 12.7464, 1.59502
5851, 585.200000000, 12.7164, 1.55508
5852, 585.300000000, 12.6865, 1.51498
5853, 585.400000000, 12.6633, 1.4707
5854, 585.500000000, 12.6473, 1.42334
5855, 585.600000000, 12.6388, 1.37405
5856, 585.700000000, 12.6382, 1.32406
5857, 585.800000000, 12.6455, 1.27458
5858, 585.900000000, 12.6604, 1.22685
5859, 586.000000000, 12.6825, 1.18203
5860, 586.100000000, 12.7114, 1.14123
5861, 586.200000000, 12.7464, 1.10545
5862, 586.300000000, 12.7865, 1.07558
5863, 586.400000000, 12.8307, 1.05235
5864, 586.500000000, 12.8781, 1.03634
5865, 586.600000000, 12.9224, 1.01311
5866, 586.700000000, 12.9625, 0.983237
5867, 586.800000000, 12.9974, 0.947462
5868, 586.900000000, 13.0263, 0.906663
5869, 587.000000000, 13.0485, 0.861844
5870, 587.100000000, 13.0633, 0.814111
5871, 587.200000000, 13.0706, 0.764636
5872, 587.300000000, 13.07, 0.71464
5873, 587.400000000, 13.0616, 0.665352
5874, 587.500000000, 13.0467, 0.61763
5875, 587.600000000, 13.0267, 0.571773
5876, 587.700000000, 13.0032, 0.527646
5877, 587.800000000, 12.9774, 0.48483
5878, 587.900000000, 12.9502, 0.442869
5879, 588.000000000, 12.9224, 0.401313
5880, 588.100000000, 12.8944, 0.359901
5881, 588.200000000, 12.8664, 0.318454
5882, 588.300000000, 12.8387, 0.276868
5883, 588.400000000, 12.8112, 0.235105
5884, 588.500000000, 12.784, 0.193139
5885, 588.600000000, 12.7571, 0.15095
5886, 588.700000000, 12.7307, 0.10852
5887, 588.800000000, 12.7046, 0.0658792
5888, 588.900000000, 12.6788, 0.023015
5889, 589.000000000, 12.6601, -0.0233484
5890, 589.100000000, 12.6489, -0.0720695
5891, 589.200000000, 12.6454, -0.121948
5892, 589.300000000, 12.6498, -0.171757
5893, 589.400000000, 12.6619, -0.220269
5894, 589.500000000, 12.6814, -0.26629
5895, 589.600000000, 12.7079, -0.308686
5896, 589.700000000, 12.7407, -0.346414
5897, 589.800000000, 12.7791, -0.378545
5898, 589.900000000, 12.8219, -0.404287
5899, 590.000000000, 12.8683, -0.423007
5900, 590.100000000, 12.9111, -0.448749
5901, 590.200000000, 12.9495, -0.48088
5902, 590.300000000, 12.9823, -0.518608
5903, 590.400000000, 13.0088, -0.561004
5904, 590.500000000, 13.0283, -0.607025
5905, 590.600000000, 13.0404, -0.655537
5906, 590.700000000, 13.0448, -0.705346
5907, 590.800000000, 13.0421, -0.755274
5908, 590.900000000, 13.0337, -0.804566
5909, 591.000000000, 13.0211, -0.852947
5910, 591.100000000, 13.0057, -0.900498
5911, 591.200000000, 12.9885, -0.947461
5912, 591.300000000, 12.9705, -0.994106
5913, 591.400000000, 12.9521, -1.04062
5914, 591.500000000, 12.9338, -1.08714
5915, 591.600000000, 12.9157, -1.13376
5916, 591.700000000, 12.898, -1.18052
5917, 591.800000000, 12.8808, -1.22747
5918, 591.900000000, 12.8641, -1.27458
5919, 592.000000000, 12.8478, -1.32185
5920, 592.100000000, 12.8321, -1.36931
5921, 592.200000000, 12.8168, -1.41693
5922, 592.300000000, 12.802, -1.4647
5923, 592.400000000, 12.7876, -1.51258
5924, 592.500000000, 12.7736, -1.56056
5925, 592.600000000, 12.7598, -1.60862
5926, 592.700000000, 12.7463, -1.65676
5927, 592.800000000, 12.733, -1.70497
5928, 592.900000000, 12.7199, -1.75323
5929, 593.000000000, 12.7146, -1.80294
5930, 593.100000000, 12.717, -1.85288
5931, 593.200000000, 12.7273, -1.90181
5932, 593.300000000, 12.7451, -1.94855
5933, 593.400000000, 12.7699, -1.99192
5934, 593.500000000, 12.8013, -2.03087
5935, 593.600000000, 12.8383, -2.06444
5936, 593.700000000, 12.8697, -2.10339
5937, 593.800000000, 12.8946, -2.14676
5938, 593.900000000, 12.9123, -2.19349
5939, 594.000000000, 12.9234, -2.24226
5940, 594.100000000, 12.9289, -2.29195
5941, 594.200000000, 12.9304, -2.34193
5942, 594.300000000, 12.9295, -2.39192
5943, 594.400000000, 12.9269, -2.44185
5944, 594.500000000, 12.9229, -2.49169
5945, 594.600000000, 12.9176, -2.54141
5946, 594.700000000, 12.9112, -2.59101
5947, 594.800000000, 12.904, -2.64047
5948, 594.900000000, 12.8958, -2.68981
5949, 595.000000000, 12.887, -2.73902
5950, 595.100000000, 12.8776, -2.78812
5951, 595.200000000, 12.8676, -2.83712
5952, 595.300000000, 12.8571, -2.88601
5953, 595.400000000, 12.8462, -2.93481
5954, 595.500000000, 12.835, -2.98354
5955, 595.600000000, 12.8235, -3.03218
5956, 595.700000000, 12.8117, -3.08077
5957, 595.800000000, 12.7996, -3.12929
5958, 595.900000000, 12.7873, -3.17777
5959, 596.000000000, 12.7749, -3.22619
5960, 596.100000000, 12.7623, -3.27458
5961, 596.200000000, 12.7495, -3.32293
5962, 596.300000000, 12.7367, -3.37124
5963, 596.400000000, 12.7237, -3.41953
5964, 596.500000000, 12.7185, -3.46926
5965, 596.600000000, 12.721, -3.51919
5966, 596.700000000, 12.7314, -3.5681
5967, 596.800000000, 12.7493, -3.61479
5968, 596.900000000, 12.7743, -3.65811
5969, 597.000000000, 12.8057, -3.69698
5970, 597.100000000, 12.8429, -3.73046
5971, 597.200000000, 12.8743, -3.76933
5972, 597.300000000, 12.8993, -3.81265
5973, 597.400000000, 12.9182, -3.85893
5974, 597.500000000, 12.9327, -3.90679
5975, 597.600000000, 12.9433, -3.95565
5976, 597.700000000, 12.9505, -4.00512
5977, 597.800000000, 12.9548, -4.05494
5978, 597.900000000, 12.9564, -4.10491
5979, 598.000000000, 12.9557, -4.15491
5980, 598.100000000, 12.953, -4.20484
5981, 598.200000000, 12.9485, -4.25464
5982, 598.300000000, 12.9425, -4.30428
5983, 598.400000000, 12.9352, -4.35374
5984, 598.500000000, 12.9267, -4.40301
5985, 598.600000000, 12.9172, -4.4521
5986, 598.700000000, 12.9069, -4.50102
5987, 598.800000000, 12.8957, -4.54976
5988, 598.900000000, 12.8839, -4.59835
5989, 599.000000000, 12.8715, -4.64679
5990, 599.100000000, 12.8586, -4.69509
5991, 599.200000000, 12.8453, -4.74328
5992, 599.300000000, 12.8315, -4.79136
5993, 599.400000000, 12.8175, -4.83934
5994, 599.500000000, 12.8031, -4.88723
5995, 599.600000000, 12.7885, -4.93504
5996, 599.700000000, 12.7736, -4.98279
5997, 599.800000000, 12.7586, -5.03047
5998, 599.900000000, 12.7434, -5.0781
5999, 600.000000000, 12.728, -5.12568
6000, 600.100000000, 12.7125, -5.17322
6001, 600.200000000, 12.7047, -5.2226
6002, 600.300000000, 12.7046, -5.2726
6003, 600.400000000, 12.7124, -5.32199
6004, 600.500000000, 12.7278, -5.36956
6005, 600.600000000, 12.7505, -5.41413
6006, 600.700000000, 12.7798, -5.45461
6007, 600.800000000, 12.8151, -5.48999
6008, 600.900000000, 12.8463, -5.5291
6009, 601.000000000, 12.8721, -5.57193
6010, 601.100000000, 12.8927, -5.61749
6011, 601.200000000, 12.9084, -5.66495
6012, 601.300000000, 12.9198, -5.71364
6013, 601.400000000, 12.9273, -5.76308
6014, 601.500000000, 12.9313, -5.81292
6015, 601.600000000, 12.9323, -5.86291
6016, 601.700000000, 12.9306, -5.91288
6017, 601.800000000, 12.9266, -5.96272
6018, 601.900000000, 12.9205, -6.01235
6019, 602.000000000, 12.9127, -6.06174
6020, 602.100000000, 12.9034, -6.11086
6021, 602.200000000, 12.8927, -6.1597
6022, 602.300000000, 12.8808, -6.20827
6023, 602.400000000, 12.8679, -6.25658
6024, 602.500000000, 12.8542, -6.30465
6025, 602.600000000, 12.8396, -6.35249
6026, 602.700000000, 12.8244, -6.40012
6027, 602.800000000, 12.8086, -6.44756
6028, 602.900000000, 12.7923, -6.49482
6029, 603.000000000, 12.7755, -6.54193
6030, 603.100000000, 12.7584, -6.58889
6031, 603.200000000, 12.7409, -6.63573
6032, 603.300000000, 12.7231, -6.68246
6033, 603.400000000, 12.705, -6.72909
6034, 603.500000000, 12.6945, -6.77796
6035, 603.600000000, 12.6917, -6.82789
6036, 603.700000000, 12.6968, -6.87763
6037, 603.800000000, 12.7096, -6.92596
6038, 603.900000000, 12.7298, -6.9717
6039, 604.000000000, 12.7569, -7.01371
6040, 604.100000000, 12.7903, -7.05097
6041, 604.200000000, 12.829, -7.08255
6042, 604.300000000, 12.8633, -7.11899
6043, 604.400000000, 12.8916, -7.1602
6044, 604.500000000, 12.914, -7.2049
6045, 604.600000000, 12.9308, -7.25197
6046, 604.700000000, 12.9426, -7.30057
6047, 604.800000000, 12.9498, -7.35004
6048, 604.900000000, 12.953, -7.39994
6049, 605.000000000, 12.9526, -7.44994
6050, 605.100000000, 12.9492, -7.49982
6051, 605.200000000, 12.9429, -7.54943
6052, 605.300000000, 12.9343, -7.59868
6053, 605.400000000, 12.9237, -7.64753
6054, 605.500000000, 12.9112, -7.69596
6055, 605.600000000, 12.8972, -7.74395
6056, 605.700000000, 12.8818, -7.79153
6057, 605.800000000, 12.8653, -7.83871
6058, 605.900000000, 12.8477, -7.88551
6059, 606.000000000, 12.8292, -7.93197
6060, 606.100000000, 12.8099, -7.97811
6061, 606.200000000, 12.79, -8.02396
6062, 606.300000000, 12.7694, -8.06954
6063, 606.400000000, 12.7484, -8.11489
6064, 606.500000000, 12.7269, -8.16002
6065, 606.600000000, 12.7049, -8.20496
6066, 606.700000000, 12.6903, -8.25278
6067, 606.800000000, 12.6834, -8.30229
6068, 606.900000000, 12.6847, -8.37728
6069, 607.000000000, 12.6828, -8.45226
6070, 607.100000000, 12.6763, -8.52697
6071, 607.200000000, 12.6655, -8.60119
6072, 607.300000000, 12.6509, -8.67476
6073, 607.400000000, 12.633, -8.7476
6074, 607.500000000, 12.6122, -8.81966
6075, 607.600000000, 12.5889, -8.89095
6076, 607.700000000, 12.5634, -8.96146
6077, 607.800000000, 12.5359, -9.03124
6078, 607.900000000, 12.5067, -9.10032
6079, 608.000000000, 12.476, -9.16875
6080, 608.100000000, 12.444, -9.23658
6081, 608.200000000, 12.4108, -9.30384
6082, 608.300000000, 12.3766, -9.37059
6083, 608.400000000, 12.3415, -9.43688
6084, 608.500000000, 12.3056, -9.50274
6085, 608.600000000, 12.269, -9.56821
6086, 608.700000000, 12.2318, -9.63334
6087, 608.800000000, 12.1941, -9.69815
6088, 608.900000000, 12.1559, -9.76267
6089, 609.000000000, 12.1172, -9.82694
6090, 609.100000000, 12.0782, -9.89098
6091, 609.200000000, 12.0388, -9.95482
6092, 609.300000000, 11.9991, -10.0185
6093, 609.400000000, 11.9592, -10.0819
6094, 609.500000000, 11.919, -10.1453
6095, 609.600000000, 11.8786, -10.2085
6096, 609.700000000, 11.8381, -10.2716
6097, 609.800000000, 11.7973, -10.3345
6098, 609.900000000, 11.7564, -10.3974
6099, 610.000000000, 11.7154, -10.4602
6100, 610.100000000, 11.6743, -10.5229
6101, 610.200000000, 11.633, -10.5855
6102, 610.300000000, 11.5917, -10.6481
6103, 610.400000000, 11.5502, -10.7106
6104, 610.500000000, 11.5087, -10.7731
6105, 610.600000000, 11.4671, -10.8355
6106, 610.700000000, 11.4255, -10.8979
6107, 610.800000000, 11.3838, -10.9602
6108, 610.900000000, 11.342, -11.0225
6109, 611.000000000, 11.3003, -11.0848
6110, 611.100000000, 11.2584, -11.147
6111, 611.200000000, 11.2165, -11.2093
6112, 611.300000000, 11.1746, -11.2715
6113, 611.400000000, 11.1327, -11.3337
6114, 611.500000000, 11.0907, -11.3958
6115, 611.600000000, 11.0488, -11.458
6116, 611.700000000, 11.0067, -11.5201
6117, 611.800000000, 10.9647, -11.5822
6118, 611.900000000, 10.9227, -11.6443
6119, 612.000000000, 10.8806, -11.7064
6120, 612.100000000, 10.8385, -11.7685
6121, 612.200000000, 10.7964, -11.8305
6122, 612.300000000, 10.7543, -11.8926
6123, 612.400000000, 10.7122, -11.9547
6124, 612.500000000, 10.67, -12.0167
6125, 612.600000000, 10.6279, -12.0787
6126, 612.700000000, 10.5857, -12.1408
6127, 612.800000000, 10.5436, -12.2028
6128, 612.900000000, 10.5014, -12.2648
6129, 613.000000000, 10.4592, -12.3268
6130, 613.100000000, 10.417, -12.3888
6131, 613.200000000, 10.3748, -12.4508
6132, 613.300000000, 10.3332, -12.512
6133, 613.400000000, 10.2957, -12.5669
6134, 613.500000000, 10.2625, -12.6158
6135, 613.600000000, 10.2329, -12.6591
6136, 613.700000000, 10.2067, -12.6976
6137, 613.800000000, 10.1835, -12.7317
6138, 613.900000000, 10.1628, -12.7619
6139, 614.000000000, 10.1445, -12.7888
6140, 614.100000000, 10.1282, -12.8126
6141, 614.200000000, 10.1138, -12.8337
6142, 614.300000000, 10.101, -12.8525
6143, 614.400000000, 10.0896, -12.8691
6152, 615.300000000, 10.0152, -12.8778
6153, 615.400000000, 9.94053, -12.8853
6154, 615.500000000, 9.86582, -12.8919
6155, 615.600000000, 9.79105, -12.8978
6156, 615.700000000, 9.71624, -12.9032
6157, 615.800000000, 9.6414, -12.908
6158, 615.900000000, 9.56652, -12.9123
6159, 616.000000000, 9.49162, -12.9162
6160, 616.100000000, 9.41671, -12.9197
6161, 616.200000000, 9.34178, -12.923
6162, 616.300000000, 9.26684, -12.9259
6163, 616.400000000, 9.19188, -12.9286
6164, 616.500000000, 9.11692, -12.9311
6165, 616.600000000, 9.04196, -12.9334
6166, 616.700000000, 8.96699, -12.9355
6167, 616.800000000, 8.89201, -12.9374
6168, 616.900000000, 8.81704, -12.9392
6169, 617.000000000, 8.74205, -12.9409
6170, 617.100000000, 8.66707, -12.9425
6171, 617.200000000, 8.59209, -12.944
6172, 617.300000000, 8.5171, -12.9454
6173, 617.400000000, 8.44211, -12.9467
6174, 617.500000000, 8.36712, -12.948
6175, 617.600000000, 8.29213, -12.9492
6176, 617.700000000, 8.21714, -12.9504
6177, 617.800000000, 8.14215, -12.9515
6178, 617.900000000, 8.06716, -12.9526
6179, 618.000000000, 7.99216, -12.9536
6180, 618.100000000, 7.91717, -12.9546
6181, 618.200000000, 7.84218, -12.9556
6182, 618.300000000, 7.76718, -12.9566
6183, 618.400000000, 7.69219, -12.9575
6184, 618.500000000, 7.6172, -12.9584
6185, 618.600000000, 7.5422, -12.9593
6186, 618.700000000, 7.46721, -12.9602
6187, 618.800000000, 7.39221, -12.9611
6188, 618.900000000, 7.31722, -12.9619
6189, 619.000000000, 7.24222, -12.9628
6190, 619.100000000, 7.16723, -12.9636
6191, 619.200000000, 7.09223, -12.9644
6192, 619.300000000, 7.01723, -12.9652
6193, 619.400000000, 6.94224, -12.9661
6194, 619.500000000, 6.86724, -12.9669
6195, 619.600000000, 6.79225, -12.9677
6196, 619.700000000, 6.71725, -12.9685
6197, 619.800000000, 6.64226, -12.9692
6198, 619.900000000, 6.56726, -12.97
6199, 620.000000000, 6.49226, -12.9708
6200, 620.100000000, 6.41727, -12.9716
6201, 620.200000000, 6.34227, -12.9724
6202, 620.300000000, 6.26728, -12.9731
6203, 620.400000000, 6.19228, -12.9739
6204, 620.500000000, 6.11728, -12.9747
6205, 620.600000000, 6.04229, -12.9754
6206, 620.700000000, 5.96729, -12.9762
6207, 620.800000000, 5.8923, -12.977
6208, 620.900000000, 5.8173, -12.9777
6209, 621.000000000, 5.7423, -12.9785
6210, 621.100000000, 5.66731, -12.9793
6211, 621.200000000, 5.59231, -12.98
6212, 621.300000000, 5.51731, -12.9808
6213, 621.400000000, 5.44232, -12.9815
6214, 621.500000000, 5.36732, -12.9823
6215, 621.600000000, 5.29233, -12.9831
6216, 621.700000000, 5.21733, -12.9838
6217, 621.800000000, 5.14233, -12.9846
6218, 621.900000000, 5.06734, -12.9853
6219, 622.000000000, 4.99234, -12.9861
6220, 622.100000000, 4.91735, -12.9868
6221, 622.200000000, 4.84235, -12.9876
6222, 622.300000000, 4.76735, -12.9883
6223, 622.400000000, 4.69236, -12.9891
6224, 622.500000000, 4.61736, -12.9898
6225, 622.600000000, 4.54236, -12.9906
6226, 622.700000000, 4.46737, -12.9913
6227, 622.800000000, 4.39237, -12.9921
6228, 622.900000000, 4.31738, -12.9928
6229, 623.000000000, 4.24238, -12.9936
6230, 623.100000000, 4.17064, -12.9943
6231, 623.200000000, 4.1064, -12.995
6232, 623.300000000, 4.04934, -12.9955
6233, 623.400000000, 3.9987, -12.996
6234, 623.500000000, 3.95377, -12.9965
6235, 623.600000000, 3.9139, -12.9969
6236, 623.700000000, 3.87852, -12.9972
6237, 623.800000000, 3.84713, -12.9975
6238, 623.900000000, 3.81928, -12.9978
6239, 624.000000000, 3.79457, -12.9981
6240, 624.100000000, 3.77264, -12.9983
6242, 624.300000000, 3.71538, -12.9989
6243, 624.400000000, 3.65811, -12.9994
6244, 624.500000000, 3.60658, -12.9998
6245, 624.600000000, 3.56077, -13.0002
6246, 624.700000000, 3.52011, -13.0004
6247, 624.800000000, 3.48404, -13.0006
6248, 624.900000000, 3.45239, -12.9958
6249, 625.000000000, 3.42532, -12.9872
6250, 625.100000000, 3.40114, -12.98
6251, 625.200000000, 3.37878, -12.977
6252, 625.300000000, 3.35857, -12.9774
6254, 625.500000000, 3.30357, -12.9874
6255, 625.600000000, 3.24842, -12.9966
6256, 625.700000000, 3.1986, -13.004
6257, 625.800000000, 3.15415, -13.0099
6258, 625.900000000, 3.11455, -13.0145
6259, 626.000000000, 3.07915, -13.0131
6260, 626.100000000, 3.04828, -13.0069
6261, 626.200000000, 3.02088, -13.0013
6262, 626.300000000, 2.99645, -12.9969
6263, 626.400000000, 2.97465, -12.9933
6265, 626.600000000, 2.91776, -12.9852
6266, 626.700000000, 2.8603, -12.9861
6267, 626.800000000, 2.80927, -12.995
6268, 626.900000000, 2.76391, -13.0029
6269, 627.000000000, 2.72349, -13.0094
6270, 627.100000000, 2.68745, -13.0144
6271, 627.200000000, 2.65509, -13.0138
6272, 627.300000000, 2.62675, -13.0088
6273, 627.400000000, 2.60161, -13.0043
6274, 627.500000000, 2.57923, -13.0006
6275, 627.600000000, 2.55928, -12.9976
6277, 627.800000000, 2.50384, -12.9902
6278, 627.900000000, 2.44793, -12.9916
6279, 628.000000000, 2.39837, -13.0007
6280, 628.100000000, 2.3543, -13.0088
6281, 628.200000000, 2.31499, -13.0152
6282, 628.300000000, 2.27955, -13.0154
6283, 628.400000000, 2.24838, -13.0106
6284, 628.500000000, 2.2217, -13.0021
6285, 628.600000000, 2.19793, -12.9948
6286, 628.700000000, 2.17655, -12.989
6297, 629.800000000, 2.16754, -12.9145
6298, 629.900000000, 2.16002, -12.8399
6299, 630.000000000, 2.15346, -12.7652
6300, 630.100000000, 2.14772, -12.6904
6301, 630.200000000, 2.14267, -12.6156
6302, 630.300000000, 2.13822, -12.5407
6303, 630.400000000, 2.13431, -12.4658
6304, 630.500000000, 2.13085, -12.3909
6305, 630.600000000, 2.1278, -12.316
6306, 630.700000000, 2.1251, -12.241
6307, 630.800000000, 2.1227, -12.166
6308, 630.900000000, 2.12057, -12.0911
6309, 631.000000000, 2.11868, -12.0161
6310, 631.100000000, 2.11698, -11.9411
6311, 631.200000000, 2.11546, -11.8661
6312, 631.300000000, 2.11409, -11.7911
6313, 631.400000000, 2.11286, -11.7162
6314, 631.500000000, 2.11175, -11.6412
6315, 631.600000000, 2.11073, -11.5662
6316, 631.700000000, 2.10981, -11.4912
6317, 631.800000000, 2.10896, -11.4162
6318, 631.900000000, 2.10818, -11.3412
6319, 632.000000000, 2.10746, -11.2662
6320, 632.100000000, 2.10678, -11.1912
6321, 632.200000000, 2.10616, -11.1162
6322, 632.300000000, 2.10557, -11.0412
6323, 632.400000000, 2.10502, -10.9662
6324, 632.500000000, 2.10449, -10.8912
6325, 632.600000000, 2.10399, -10.8162
6326, 632.700000000, 2.10352, -10.7412
6327, 632.800000000, 2.10306, -10.6662
6328, 632.900000000, 2.10262, -10.5912
6329, 633.000000000, 2.1022, -10.5162
6330, 633.100000000, 2.10179, -10.4412
6331, 633.200000000, 2.10138, -10.3662
6332, 633.300000000, 2.10099, -10.2912
6333, 633.400000000, 2.10061, -10.2162
6334, 633.500000000, 2.10024, -10.1412
6335, 633.600000000, 2.09987, -10.0662
6336, 633.700000000, 2.09951, -9.99121
6337, 633.800000000, 2.09915, -9.91621
6338, 633.900000000, 2.0988, -9.84121
6339, 634.000000000, 2.09845, -9.76622
6340, 634.100000000, 2.0981, -9.69122
6341, 634.200000000, 2.09776, -9.61622
6342, 634.300000000, 2.09742, -9.54122
6343, 634.400000000, 2.09708, -9.46622
6344, 634.500000000, 2.09674, -9.39122
6345, 634.600000000, 2.09641, -9.31622
6346, 634.700000000, 2.09607, -9.24122
6347, 634.800000000, 2.09574, -9.16622
6348, 634.900000000, 2.09541, -9.09122
6349, 635.000000000, 2.09508, -9.01622
6350, 635.100000000, 2.09475, -8.94122
6351, 635.200000000, 2.09442, -8.86622
6352, 635.300000000, 2.09409, -8.79122
6353, 635.400000000, 2.09377, -8.71623
6354, 635.500000000, 2.09344, -8.64123
6355, 635.600000000, 2.09311, -8.56623
6356, 635.700000000, 2.09279, -8.49123
6357, 635.800000000, 2.09246, -8.41623
6358, 635.900000000, 2.09213, -8.34123
6359, 636.000000000, 2.09181, -8.26623
6360, 636.100000000, 2.09148, -8.19123
6361, 636.200000000, 2.09116, -8.11623
6362, 636.300000000, 2.09083, -8.04123
6363, 636.400000000, 2.09051, -7.96623
6364, 636.500000000, 2.09018, -7.89123
6365, 636.600000000, 2.08986, -7.81623
6366, 636.700000000, 2.08954, -7.74123
6367, 636.800000000, 2.08921, -7.66624
6368, 636.900000000, 2.08889, -7.59124
6369, 637.000000000, 2.08856, -7.51624
6370, 637.100000000, 2.08824, -7.44124
6371, 637.200000000, 2.08791, -7.36624
6372, 637.300000000, 2.08759, -7.29124
6373, 637.400000000, 2.08727, -7.21624
6374, 637.500000000, 2.08694, -7.14124
6375, 637.600000000, 2.08662, -7.06624
6376, 637.700000000, 2.08629, -6.99124
6377, 637.800000000, 2.08597, -6.91624
6378, 637.900000000, 2.08565, -6.84124
6379, 638.000000000, 2.08532, -6.76624
6380, 638.100000000, 2.085, -6.69124
6381, 638.200000000, 2.08468, -6.61625
