Sequence, time(s), pose_x(m), pose_y(m)
1802, 180.300000000, 6.26118, 14.583
1803, 180.400000000, 6.22609, 14.6187
1804, 180.500000000, 6.19101, 14.6543
1805, 180.600000000, 6.15592, 14.6899
1806, 180.700000000, 6.12084, 14.7255
1807, 180.800000000, 6.08577, 14.7612
1808, 180.900000000, 6.05069, 14.7968
1809, 181.000000000, 6.01562, 14.8324
1810, 181.100000000, 5.98054, 14.8681
1811, 181.200000000, 5.94547, 14.9037
1812, 181.300000000, 5.9104, 14.9393
1813, 181.400000000, 5.87533, 14.975
1814, 181.500000000, 5.84026, 15.0106
1815, 181.600000000, 5.80519, 15.0463
1816, 181.700000000, 5.77013, 15.0819
1817, 181.800000000, 5.74107, 15.1226
1818, 181.900000000, 5.71873, 15.1673
1819, 182.000000000, 5.70367, 15.215
1820, 182.100000000, 5.69624, 15.2644
1821, 182.200000000, 5.69665, 15.3144
1822, 182.300000000, 5.70487, 15.3638
1823, 182.400000000, 5.72071, 15.4112
1824, 182.500000000, 5.74377, 15.4556
1825, 182.600000000, 5.77349, 15.4958
1826, 182.700000000, 5.80913, 15.5308
1827, 182.800000000, 5.84973, 15.56
1828, 182.900000000, 5.89395, 15.5834
1829, 183.000000000, 5.9399, 15.6031
1830, 183.100000000, 5.98547, 15.6236
1831, 183.200000000, 6.03089, 15.6445
1832, 183.300000000, 6.07672, 15.6645
1833, 183.400000000, 6.12309, 15.6832
1834, 183.500000000, 6.16983, 15.701
1835, 183.600000000, 6.21668, 15.7185
1836, 183.700000000, 6.26358, 15.7358
1837, 183.800000000, 6.31054, 15.753
1838, 183.900000000, 6.35773, 15.7695
1839, 184.000000000, 6.40528, 15.7849
1840, 184.100000000, 6.45311, 15.7995
1841, 184.200000000, 6.50131, 15.8128
1842, 184.300000000, 6.54973, 15.8253
1843, 184.400000000, 6.59848, 15.8364
1844, 184.500000000, 6.64751, 15.8462
1845, 184.600000000, 6.69682, 15.8545
1846, 184.700000000, 6.74632, 15.8616
1847, 184.800000000, 6.79599, 15.8673
1848, 184.900000000, 6.84582, 15.8713
1849, 185.000000000, 6.89574, 15.8742
1850, 185.100000000, 6.94572, 15.8754
1851, 185.200000000, 6.99572, 15.8748
1852, 185.300000000, 7.04568, 15.8729
1853, 185.400000000, 7.09555, 15.8693
1854, 185.500000000, 7.14528, 15.8641
1855, 185.600000000, 7.19485, 15.8575
1856, 185.700000000, 7.24422, 15.8496
1857, 185.800000000, 7.29335, 15.8403
1858, 185.900000000, 7.34218, 15.8296
1859, 186.000000000, 7.39069, 15.8174
1860, 186.100000000, 7.4388, 15.8039
1861, 186.200000000, 7.48645, 15.7887
1862, 186.300000000, 7.53362, 15.7721
1863, 186.400000000, 7.5804, 15.7544
1864, 186.500000000, 7.62675, 15.7357
1865, 186.600000000, 7.67263, 15.7158
1866, 186.700000000, 7.71782, 15.6944
1867, 186.800000000, 7.76242, 15.6718
1868, 186.900000000, 7.80624, 15.6477
1869, 187.000000000, 7.84889, 15.6216
1870, 187.100000000, 7.89026, 15.5936
1871, 187.200000000, 7.93027, 15.5636
1872, 187.300000000, 7.96931, 15.5323
1873, 187.400000000, 8.00746, 15.5
1874, 187.500000000, 8.04515, 15.4672
1875, 187.600000000, 8.08278, 15.4342
1876, 187.700000000, 8.12058, 15.4015
1877, 187.800000000, 8.15865, 15.3691
1878, 187.900000000, 8.19699, 15.337
1879, 188.000000000, 8.2355, 15.3051
1880, 188.100000000, 8.2739, 15.2731
1881, 188.200000000, 8.31205, 15.2408
1882, 188.300000000, 8.34946, 15.2076
1883, 188.400000000, 8.386, 15.1735
1884, 188.500000000, 8.42164, 15.1384
1885, 188.600000000, 8.45606, 15.1021
1886, 188.700000000, 8.4889, 15.0644
1887, 188.800000000, 8.52041, 15.0256
1888, 188.900000000, 8.55029, 14.9855
1889, 189.000000000, 8.57917, 14.9447
1890, 189.100000000, 8.60717, 14.9033
1891, 189.200000000, 8.62834, 14.858
1892, 189.300000000, 8.64217, 14.8099
1893, 189.400000000, 8.6483, 14.7603
1894, 189.500000000, 8.6466, 14.7103
1895, 189.600000000, 8.63711, 14.6613
1896, 189.700000000, 8.62005, 14.6143
1897, 189.800000000, 8.59585, 14.5705
1898, 189.900000000, 8.5651, 14.5311
1899, 190.000000000, 8.52856, 14.4969
1900, 190.100000000, 8.48713, 14.4689
1901, 190.200000000, 8.44184, 14.4478
1902, 190.300000000, 8.39379, 14.4339
1903, 190.400000000, 8.34417, 14.4278
1904, 190.500000000, 8.29419, 14.4295
1905, 190.600000000, 8.2451, 14.439
1906, 190.700000000, 8.19703, 14.4527
1907, 190.800000000, 8.15002, 14.4698
1908, 190.900000000, 8.10409, 14.4895
1909, 191.000000000, 8.05925, 14.5116
1910, 191.100000000, 8.01542, 14.5357
1911, 191.200000000, 7.97256, 14.5615
1912, 191.300000000, 7.93058, 14.5886
1913, 191.400000000, 7.8894, 14.617
1914, 191.500000000, 7.84896, 14.6464
1915, 191.600000000, 7.80916, 14.6767
1916, 191.700000000, 7.76994, 14.7077
1917, 191.800000000, 7.73127, 14.7394
1918, 191.900000000, 7.69309, 14.7717
1919, 192.000000000, 7.65537, 14.8045
1920, 192.100000000, 7.62223, 14.8419
1921, 192.200000000, 7.59424, 14.8833
1922, 192.300000000, 7.56519, 14.924
1923, 192.400000000, 7.53014, 14.9597
1924, 192.500000000, 7.48994, 14.9894
1925, 192.600000000, 7.44869, 15.0177
1926, 192.700000000, 7.41216, 15.0518
1927, 192.800000000, 7.3814, 15.0912
1928, 192.900000000, 7.34487, 15.1254
1929, 193.000000000, 7.30344, 15.1534
1930, 193.100000000, 7.25814, 15.1745
1931, 193.200000000, 7.21009, 15.1884
1932, 193.300000000, 7.16046, 15.1945
1933, 193.400000000, 7.11049, 15.1928
1934, 193.500000000, 7.0614, 15.1833
1935, 193.600000000, 7.01441, 15.1662
1936, 193.700000000, 6.97065, 15.142
1937, 193.800000000, 6.93123, 15.1113
1938, 193.900000000, 6.8971, 15.0747
1939, 194.000000000, 6.8691, 15.0333
1940, 194.100000000, 6.84794, 14.988
1941, 194.200000000, 6.83411, 14.94
1942, 194.300000000, 6.82798, 14.8903
1943, 194.400000000, 6.81416, 14.8423
1944, 194.500000000, 6.79299, 14.797
1945, 194.600000000, 6.765, 14.7556
1946, 194.700000000, 6.73087, 14.719
1947, 194.800000000, 6.69144, 14.6883
1948, 194.900000000, 6.64769, 14.6641
1949, 195.000000000, 6.60069, 14.647
1950, 195.100000000, 6.5516, 14.6375
1951, 195.200000000, 6.50163, 14.6358
1952, 195.300000000, 6.45201, 14.6419
1953, 195.400000000, 6.40396, 14.6558
1954, 195.500000000, 6.35711, 14.6732
1955, 195.600000000, 6.31136, 14.6934
1956, 195.700000000, 6.26669, 14.7159
1957, 195.800000000, 6.22303, 14.7402
1958, 195.900000000, 6.18031, 14.7662
1959, 196.000000000, 6.13847, 14.7936
1960, 196.100000000, 6.09741, 14.8221
1961, 196.200000000, 6.05707, 14.8517
1962, 196.300000000, 6.01737, 14.8821
1963, 196.400000000, 5.97824, 14.9132
1964, 196.500000000, 5.93961, 14.9449
1965, 196.600000000, 5.90143, 14.9772
1966, 196.700000000, 5.86364, 15.01
1967, 196.800000000, 5.8262, 15.0431
1968, 196.900000000, 5.78906, 15.0766
1969, 197.000000000, 5.75762, 15.1154
1970, 197.100000000, 5.73264, 15.1588
1971, 197.200000000, 5.71475, 15.2055
1972, 197.300000000, 5.70438, 15.2544
1973, 197.400000000, 5.7018, 15.3043
1974, 197.500000000, 5.70705, 15.354
1975, 197.600000000, 5.72002, 15.4023
1976, 197.700000000, 5.74038, 15.448
1977, 197.800000000, 5.76764, 15.4899
1978, 197.900000000, 5.80112, 15.527
1979, 198.000000000, 5.83999, 15.5585
1980, 198.100000000, 5.88331, 15.5835
1981, 198.200000000, 5.92983, 15.6018
1982, 198.300000000, 5.97836, 15.6138
1983, 198.400000000, 6.02792, 15.6204
1984, 198.500000000, 6.07788, 15.6224
1985, 198.600000000, 6.12784, 15.6204
1986, 198.700000000, 6.17753, 15.6148
1987, 198.800000000, 6.22678, 15.6062
1988, 198.900000000, 6.27557, 15.5953
1989, 199.000000000, 6.32385, 15.5823
1990, 199.100000000, 6.37163, 15.5675
1991, 199.200000000, 6.41892, 15.5513
1992, 199.300000000, 6.46575, 15.5338
1993, 199.400000000, 6.51217, 15.5152
1994, 199.500000000, 6.55821, 15.4957
1995, 199.600000000, 6.60385, 15.4753
1996, 199.700000000, 6.64915, 15.4541
1997, 199.800000000, 6.69412, 15.4323
1998, 199.900000000, 6.73882, 15.4099
1999, 200.000000000, 6.78336, 15.3871
2000, 200.100000000, 6.82771, 15.3641
2001, 200.200000000, 6.87178, 15.3404
2002, 200.300000000, 6.91566, 15.3165
2003, 200.400000000, 6.95945, 15.2923
2004, 200.500000000, 7.00317, 15.2681
2005, 200.600000000, 7.04664, 15.2434
2006, 200.700000000, 7.08993, 15.2183
2007, 200.800000000, 7.13313, 15.1932
2008, 200.900000000, 7.17628, 15.1679
2009, 201.000000000, 7.21945, 15.1427
2010, 201.100000000, 7.26246, 15.1172
2011, 201.200000000, 7.30527, 15.0914
2012, 201.300000000, 7.34797, 15.0653
2013, 201.400000000, 7.39056, 15.0391
2014, 201.500000000, 7.43304, 15.0128
2015, 201.600000000, 7.47541, 14.9862
2016, 201.700000000, 7.51767, 14.9595
2017, 201.800000000, 7.5598, 14.9326
2018, 201.900000000, 7.60563, 14.9126
2019, 202.000000000, 7.65402, 14.9
2020, 202.100000000, 7.70378, 14.8952
2021, 202.200000000, 7.75369, 14.8981
2022, 202.300000000, 7.80252, 14.9089
2023, 202.400000000, 7.84907, 14.9272
2024, 202.500000000, 7.89218, 14.9525
2025, 202.600000000, 7.9308, 14.9842
2026, 202.700000000, 7.96398, 15.0217
2027, 202.800000000, 7.9909, 15.0638
2028, 202.900000000, 8.01089, 15.1096
2029, 203.000000000, 8.03665, 15.1525
2030, 203.100000000, 8.06879, 15.1908
2031, 203.200000000, 8.10652, 15.2236
2032, 203.300000000, 8.14892, 15.2501
2033, 203.400000000, 8.19444, 15.2708
2034, 203.500000000, 8.24237, 15.285
2035, 203.600000000, 8.29175, 15.2928
2036, 203.700000000, 8.34169, 15.2952
2037, 203.800000000, 8.39164, 15.2929
2038, 203.900000000, 8.44132, 15.2872
2039, 204.000000000, 8.49062, 15.2789
2040, 204.100000000, 8.53946, 15.2682
2041, 204.200000000, 8.58779, 15.2554
2042, 204.300000000, 8.63569, 15.241
2043, 204.400000000, 8.68327, 15.2256
2044, 204.500000000, 8.73062, 15.2096
2045, 204.600000000, 8.77775, 15.1929
2046, 204.700000000, 8.82464, 15.1755
2047, 204.800000000, 8.87124, 15.1574
2048, 204.900000000, 8.91755, 15.1386
2049, 205.000000000, 8.96369, 15.1193
2050, 205.100000000, 9.00972, 15.0998
2051, 205.200000000, 9.05567, 15.0801
2052, 205.300000000, 9.10152, 15.0601
2053, 205.400000000, 9.14726, 15.0399
2054, 205.500000000, 9.19299, 15.0197
2055, 205.600000000, 9.23877, 14.9996
2056, 205.700000000, 9.28469, 14.9798
2057, 205.800000000, 9.33066, 14.9602
2058, 205.900000000, 9.37915, 14.9479
2059, 206.000000000, 9.42894, 14.9434
2060, 206.100000000, 9.47883, 14.9468
2061, 206.200000000, 9.52758, 14.9579
2062, 206.300000000, 9.57399, 14.9765
2063, 206.400000000, 9.61691, 15.0022
2064, 206.500000000, 9.6553, 15.0342
2065, 206.600000000, 9.6882, 15.0719
2066, 206.700000000, 9.72435, 15.1064
2067, 206.800000000, 9.76436, 15.1364
2068, 206.900000000, 9.80743, 15.1618
2069, 207.000000000, 9.85276, 15.1829
2070, 207.100000000, 9.89973, 15.2
2071, 207.200000000, 9.94785, 15.2136
2072, 207.300000000, 9.99676, 15.224
2073, 207.400000000, 10.0462, 15.2315
2074, 207.500000000, 10.0959, 15.2365
2075, 207.600000000, 10.1459, 15.2392
2076, 207.700000000, 10.1959, 15.24
2077, 207.800000000, 10.2459, 15.2391
2078, 207.900000000, 10.2958, 15.2366
2079, 208.000000000, 10.3455, 15.2315
2080, 208.100000000, 10.3951, 15.2246
2081, 208.200000000, 10.4444, 15.2166
2082, 208.300000000, 10.4936, 15.2079
2083, 208.400000000, 10.5428, 15.1985
2084, 208.500000000, 10.5918, 15.1886
2085, 208.600000000, 10.6407, 15.1784
2086, 208.700000000, 10.6896, 15.1679
2087, 208.800000000, 10.7385, 15.1574
2088, 208.900000000, 10.7875, 15.1474
2089, 209.000000000, 10.8373, 15.1432
2090, 209.100000000, 10.8872, 15.1469
2091, 209.200000000, 10.9358, 15.1583
2092, 209.300000000, 10.9821, 15.1772
2093, 209.400000000, 11.0249, 15.2031
2094, 209.500000000, 11.0641, 15.2342
2095, 209.600000000, 11.0995, 15.2695
2096, 209.700000000, 11.1306, 15.3086
2097, 209.800000000, 11.1576, 15.3507
2098, 209.900000000, 11.1813, 15.3947
2099, 210.000000000, 11.2105, 15.4353
2100, 210.100000000, 11.233, 15.48
2101, 210.200000000, 11.2619, 15.5208
2102, 210.300000000, 11.2951, 15.5581
2103, 210.400000000, 11.3316, 15.5923
2104, 210.500000000, 11.3713, 15.6227
2105, 210.600000000, 11.4348, 15.6626
2106, 210.700000000, 11.5027, 15.6945
2107, 210.800000000, 11.5738, 15.7186
2108, 210.900000000, 11.6468, 15.7354
2109, 211.000000000, 11.7211, 15.7457
2110, 211.100000000, 11.796, 15.75
2111, 211.200000000, 11.871, 15.7491
2112, 211.300000000, 11.9458, 15.7435
2113, 211.400000000, 12.0201, 15.7337
2114, 211.500000000, 12.0939, 15.7202
2115, 211.600000000, 12.167, 15.7035
2116, 211.700000000, 12.2394, 15.6838
2117, 211.800000000, 12.3111, 15.6617
2118, 211.900000000, 12.382, 15.6372
2119, 212.000000000, 12.4521, 15.6108
2120, 212.100000000, 12.5216, 15.5825
2121, 212.200000000, 12.5905, 15.5528
2122, 212.300000000, 12.6587, 15.5216
2123, 212.400000000, 12.7263, 15.4891
2124, 212.500000000, 12.7934, 15.4556
2125, 212.600000000, 12.86, 15.4211
2126, 212.700000000, 12.9261, 15.3857
2127, 212.800000000, 12.9918, 15.3495
2128, 212.900000000, 13.057, 15.3125
2129, 213.000000000, 13.122, 15.275
2130, 213.100000000, 13.1866, 15.2369
2131, 213.200000000, 13.2508, 15.1982
2132, 213.300000000, 13.3148, 15.1591
2133, 213.400000000, 13.3786, 15.1196
2134, 213.500000000, 13.4421, 15.0797
2135, 213.600000000, 13.5054, 15.0395
2136, 213.700000000, 13.5685, 14.9989
2137, 213.800000000, 13.6314, 14.9581
2138, 213.900000000, 13.6941, 14.917
2139, 214.000000000, 13.7567, 14.8756
2140, 214.100000000, 13.8191, 14.834
2141, 214.200000000, 13.8814, 14.7923
2142, 214.300000000, 13.9436, 14.7503
2143, 214.400000000, 14.0056, 14.7082
2144, 214.500000000, 14.0676, 14.6659
2145, 214.600000000, 14.1294, 14.6235
2146, 214.700000000, 14.1911, 14.5809
2147, 214.800000000, 14.2528, 14.5382
2148, 214.900000000, 14.3143, 14.4953
2149, 215.000000000, 14.3758, 14.4524
2150, 215.100000000, 14.4372, 14.4093
2151, 215.200000000, 14.4986, 14.3661
2152, 215.300000000, 14.5554, 14.326
2153, 215.400000000, 14.606, 14.29
2154, 215.500000000, 14.6509, 14.2581
2155, 215.600000000, 14.6907, 14.2296
2156, 215.700000000, 14.726, 14.2043
2157, 215.800000000, 14.7573, 14.1818
2158, 215.900000000, 14.7849, 14.1618
2159, 216.000000000, 14.8095, 14.1439
2160, 216.100000000, 14.8312, 14.1281
2161, 216.200000000, 14.8505, 14.114
2162, 216.300000000, 14.8676, 14.1014
2164, 216.500000000, 14.9078, 14.0718
2165, 216.600000000, 14.9439, 14.0371
2166, 216.700000000, 14.9751, 13.998
2167, 216.800000000, 15.0014, 13.9556
2168, 216.900000000, 15.0234, 13.9106
2169, 217.000000000, 15.0413, 13.864
2170, 217.100000000, 15.0556, 13.816
2171, 217.200000000, 15.0667, 13.7673
2172, 217.300000000, 15.0751, 13.718
2173, 217.400000000, 15.0809, 13.6683
2174, 217.500000000, 15.0847, 13.6185
2175, 217.600000000, 15.0867, 13.5685
2176, 217.700000000, 15.087, 13.5185
2177, 217.800000000, 15.086, 13.4685
2178, 217.900000000, 15.0838, 13.4186
2179, 218.000000000, 15.0806, 13.3687
2180, 218.100000000, 15.0765, 13.3189
2181, 218.200000000, 15.0716, 13.2691
2182, 218.300000000, 15.0661, 13.2194
2183, 218.400000000, 15.06, 13.1698
2184, 218.500000000, 15.0534, 13.1202
2185, 218.600000000, 15.0463, 13.0707
2186, 218.700000000, 15.0389, 13.0213
2187, 218.800000000, 15.0312, 12.9719
2188, 218.900000000, 15.0232, 12.9225
2189, 219.000000000, 15.015, 12.8732
2190, 219.100000000, 15.0066, 12.8239
2191, 219.200000000, 14.998, 12.7746
2192, 219.300000000, 14.9893, 12.7254
2193, 219.400000000, 14.9804, 12.6762
2194, 219.500000000, 14.9714, 12.627
2195, 219.600000000, 14.9623, 12.5779
2196, 219.700000000, 14.9531, 12.5287
2197, 219.800000000, 14.9438, 12.4796
2198, 219.900000000, 14.9345, 12.4305
2199, 220.000000000, 14.9251, 12.3813
2200, 220.100000000, 14.9157, 12.3322
2201, 220.200000000, 14.9062, 12.2831
2202, 220.300000000, 14.8967, 12.2341
2203, 220.400000000, 14.8872, 12.185
2204, 220.500000000, 14.8777, 12.1359
2205, 220.600000000, 14.8681, 12.0868
2206, 220.700000000, 14.8585, 12.0377
2207, 220.800000000, 14.8489, 11.9887
2208, 220.900000000, 14.8392, 11.9396
2209, 221.000000000, 14.8296, 11.8906
2210, 221.100000000, 14.8199, 11.8415
2211, 221.200000000, 14.8102, 11.7924
2212, 221.300000000, 14.8006, 11.7434
2213, 221.400000000, 14.7909, 11.6943
2214, 221.500000000, 14.7812, 11.6453
2215, 221.600000000, 14.7715, 11.5962
2216, 221.700000000, 14.7619, 11.5472
2217, 221.800000000, 14.7522, 11.4981
2218, 221.900000000, 14.7426, 11.449
2219, 222.000000000, 14.733, 11.4
2220, 222.100000000, 14.7234, 11.3509
2221, 222.200000000, 14.7138, 11.3018
2222, 222.300000000, 14.7042, 11.2528
2223, 222.400000000, 14.6947, 11.2037
2224, 222.500000000, 14.6853, 11.1546
2225, 222.600000000, 14.6758, 11.1055
2226, 222.700000000, 14.6664, 11.0564
2227, 222.800000000, 14.6571, 11.0072
2228, 222.900000000, 14.6478, 10.9581
2229, 223.000000000, 14.6385, 10.909
2230, 223.100000000, 14.6293, 10.8598
2231, 223.200000000, 14.6202, 10.8107
2232, 223.300000000, 14.6111, 10.7615
2233, 223.400000000, 14.6021, 10.7123
2234, 223.500000000, 14.5932, 10.6631
2235, 223.600000000, 14.5843, 10.6139
2236, 223.700000000, 14.5755, 10.5647
2237, 223.800000000, 14.5668, 10.5155
2238, 223.900000000, 14.5581, 10.4662
2239, 224.000000000, 14.5495, 10.417
2240, 224.100000000, 14.541, 10.3677
2241, 224.200000000, 14.5326, 10.3184
2242, 224.300000000, 14.5243, 10.2691
2243, 224.400000000, 14.516, 10.2198
2244, 224.500000000, 14.5078, 10.1705
2245, 224.600000000, 14.4997, 10.1211
2246, 224.700000000, 14.4917, 10.0718
2247, 224.800000000, 14.4837, 10.0224
2248, 224.900000000, 14.4759, 9.97304
2249, 225.000000000, 14.4681, 9.92366
2250, 225.100000000, 14.4603, 9.87426
2251, 225.200000000, 14.4527, 9.82485
2252, 225.300000000, 14.4451, 9.77543
2253, 225.400000000, 14.4376, 9.726
2254, 225.500000000, 14.4301, 9.67655
2255, 225.600000000, 14.4227, 9.6271
2256, 225.700000000, 14.4154, 9.57764
2257, 225.800000000, 14.4082, 9.52816
2258, 225.900000000, 14.401, 9.47868
2259, 226.000000000, 14.3939, 9.42919
2260, 226.100000000, 14.3869, 9.37969
2261, 226.200000000, 14.3798, 9.33018
2262, 226.300000000, 14.3729, 9.28067
2263, 226.400000000, 14.3661, 9.23113
2264, 226.500000000, 14.3594, 9.18159
2265, 226.600000000, 14.3528, 9.13202
2266, 226.700000000, 14.3464, 9.08244
2267, 226.800000000, 14.3399, 9.03285
2268, 226.900000000, 14.3335, 8.98326
2269, 227.000000000, 14.3271, 8.93368
2270, 227.100000000, 14.3206, 8.8841
2271, 227.200000000, 14.314, 8.83454
2272, 227.300000000, 14.3074, 8.78498
2273, 227.400000000, 14.3007, 8.73543
2274, 227.500000000, 14.294, 8.68588
2275, 227.600000000, 14.2873, 8.63633
2276, 227.700000000, 14.2805, 8.58679
2277, 227.800000000, 14.2737, 8.53726
2278, 227.900000000, 14.2667, 8.48775
2279, 228.000000000, 14.2596, 8.43826
2280, 228.100000000, 14.2523, 8.38879
2281, 228.200000000, 14.245, 8.33933
2282, 228.300000000, 14.2376, 8.28988
2283, 228.400000000, 14.2301, 8.24044
2284, 228.500000000, 14.2227, 8.191
2285, 228.600000000, 14.2152, 8.14156
2286, 228.700000000, 14.2078, 8.09211
2287, 228.800000000, 14.2004, 8.04266
2288, 228.900000000, 14.1925, 7.99329
2289, 229.000000000, 14.184, 7.94402
2290, 229.100000000, 14.1746, 7.89491
2291, 229.200000000, 14.1642, 7.84601
2292, 229.300000000, 14.1523, 7.79744
2293, 229.400000000, 14.139, 7.74925
2294, 229.500000000, 14.1239, 7.70156
2295, 229.600000000, 14.107, 7.65451
2296, 229.700000000, 14.088, 7.60826
2297, 229.800000000, 14.0674, 7.56274
2298, 229.900000000, 14.045, 7.518
2299, 230.000000000, 14.0212, 7.47404
2300, 230.100000000, 13.996, 7.43086
2301, 230.200000000, 13.9696, 7.38841
2302, 230.300000000, 13.9421, 7.34662
2303, 230.400000000, 13.9135, 7.30561
2304, 230.500000000, 13.8839, 7.26536
2305, 230.600000000, 13.8531, 7.2259
2306, 230.700000000, 13.8214, 7.18724
2307, 230.800000000, 13.7889, 7.1493
2308, 230.900000000, 13.7556, 7.11196
2309, 231.000000000, 13.7219, 7.07504
2310, 231.100000000, 13.6877, 7.03861
2311, 231.200000000, 13.6529, 7.00265
2312, 231.300000000, 13.6176, 6.96721
2313, 231.400000000, 13.5818, 6.93234
2314, 231.500000000, 13.5455, 6.89802
2315, 231.600000000, 13.5089, 6.8639
2316, 231.700000000, 13.4724, 6.82969
2317, 231.800000000, 13.4361, 6.79538
2318, 231.900000000, 13.4, 6.76077
2319, 232.000000000, 13.3642, 6.72589
2320, 232.100000000, 13.3287, 6.69068
2321, 232.200000000, 13.2934, 6.6552
2322, 232.300000000, 13.2584, 6.61949
2323, 232.400000000, 13.2239, 6.58335
2324, 232.500000000, 13.1897, 6.54688
2325, 232.600000000, 13.1557, 6.5102
2326, 232.700000000, 13.1218, 6.47342
2327, 232.800000000, 13.0881, 6.4365
2328, 232.900000000, 13.0544, 6.39954
2329, 233.000000000, 13.021, 6.36239
2330, 233.100000000, 12.9877, 6.32507
2331, 233.200000000, 12.9546, 6.28757
2332, 233.300000000, 12.9217, 6.2499
2333, 233.400000000, 12.8891, 6.21206
2334, 233.500000000, 12.8565, 6.17412
2335, 233.600000000, 12.8239, 6.13619
2336, 233.700000000, 12.7915, 6.09816
2337, 233.800000000, 12.7591, 6.06007
2338, 233.900000000, 12.7269, 6.02176
2339, 234.000000000, 12.6952, 5.98315
2340, 234.100000000, 12.6638, 5.94421
2341, 234.200000000, 12.6389, 5.90085
2342, 234.300000000, 12.6211, 5.85412
2343, 234.400000000, 12.6108, 5.80519
2344, 234.500000000, 12.6084, 5.75525
2345, 234.600000000, 12.6137, 5.70553
2346, 234.700000000, 12.6268, 5.65727
2347, 234.800000000, 12.6472, 5.61165
2348, 234.900000000, 12.6746, 5.56979
2349, 235.000000000, 12.7081, 5.53272
2350, 235.100000000, 12.7471, 5.50135
2351, 235.200000000, 12.7904, 5.47646
2352, 235.300000000, 12.8372, 5.45867
2353, 235.400000000, 12.886, 5.44809
2354, 235.500000000, 12.9326, 5.43
2355, 235.600000000, 12.9759, 5.40485
2356, 235.700000000, 13.0146, 5.37324
2357, 235.800000000, 13.0479, 5.33596
2358, 235.900000000, 13.075, 5.29393
2359, 236.000000000, 13.0952, 5.24818
2360, 236.100000000, 13.1079, 5.19983
2361, 236.200000000, 13.113, 5.15009
2362, 236.300000000, 13.1102, 5.10017
2363, 236.400000000, 13.0996, 5.0513
2364, 236.500000000, 13.082, 5.00451
2365, 236.600000000, 13.0586, 4.9603
2366, 236.700000000, 13.031, 4.91862
2367, 236.800000000, 13.0006, 4.87889
2368, 236.900000000, 12.9687, 4.84039
2369, 237.000000000, 12.936, 4.80257
2370, 237.100000000, 12.9029, 4.76514
2371, 237.200000000, 12.8695, 4.7279
2372, 237.300000000, 12.8362, 4.69059
2373, 237.400000000, 12.8033, 4.653
2374, 237.500000000, 12.7706, 4.6151
2375, 237.600000000, 12.7384, 4.57688
2376, 237.700000000, 12.7064, 4.53843
2377, 237.800000000, 12.6746, 4.49986
2378, 237.900000000, 12.6492, 4.45678
2379, 238.000000000, 12.6309, 4.41026
2380, 238.100000000, 12.6201, 4.36145
2381, 238.200000000, 12.617, 4.31154
2382, 238.300000000, 12.6218, 4.26177
2383, 238.400000000, 12.6343, 4.21336
2384, 238.500000000, 12.6543, 4.1675
2385, 238.600000000, 12.6811, 4.12533
2386, 238.700000000, 12.7142, 4.08788
2387, 238.800000000, 12.7528, 4.05607
2388, 238.900000000, 12.7959, 4.03069
2389, 239.000000000, 12.8424, 4.01236
2390, 239.100000000, 12.8855, 3.98697
2391, 239.200000000, 12.9241, 3.95517
2392, 239.300000000, 12.9572, 3.91771
2393, 239.400000000, 12.9841, 3.87554
2394, 239.500000000, 13.004, 3.82969
2395, 239.600000000, 13.0165, 3.78128
2396, 239.700000000, 13.0213, 3.73151
2397, 239.800000000, 13.0182, 3.6816
2398, 239.900000000, 13.0074, 3.63279
2399, 240.000000000, 12.9892, 3.58622
2400, 240.100000000, 12.9651, 3.54242
2401, 240.200000000, 12.9366, 3.5013
2402, 240.300000000, 12.9056, 3.46212
2403, 240.400000000, 12.8729, 3.42425
2404, 240.500000000, 12.8395, 3.38705
2405, 240.600000000, 12.8059, 3.35001
2406, 240.700000000, 12.7725, 3.31279
2407, 240.800000000, 12.7395, 3.27525
2408, 240.900000000, 12.7069, 3.23734
2409, 241.000000000, 12.6748, 3.199
2410, 241.100000000, 12.6491, 3.15611
2411, 241.200000000, 12.6304, 3.10973
2412, 241.300000000, 12.6193, 3.06099
2413, 241.400000000, 12.6158, 3.01111
2414, 241.500000000, 12.6203, 2.96131
2415, 241.600000000, 12.6324, 2.91281
2416, 241.700000000, 12.652, 2.86681
2417, 241.800000000, 12.6786, 2.82444
2418, 241.900000000, 12.7114, 2.78675
2419, 242.000000000, 12.7498, 2.75466
2420, 242.100000000, 12.7926, 2.72896
2421, 242.200000000, 12.839, 2.71029
2422, 242.300000000, 12.8877, 2.69903
2423, 242.400000000, 12.9341, 2.68028
2424, 242.500000000, 12.9769, 2.65452
2425, 242.600000000, 13.0152, 2.62237
2426, 242.700000000, 13.048, 2.58462
2427, 242.800000000, 13.0745, 2.54221
2428, 242.900000000, 13.094, 2.49618
2429, 243.000000000, 13.1061, 2.44766
2430, 243.100000000, 13.1105, 2.39785
2431, 243.200000000, 13.107, 2.34797
2432, 243.300000000, 13.0957, 2.29926
2433, 243.400000000, 13.077, 2.25291
2434, 243.500000000, 13.0519, 2.20962
2435, 243.600000000, 13.0225, 2.16921
2436, 243.700000000, 12.9901, 2.13115
2437, 243.800000000, 12.956, 2.0945
2438, 243.900000000, 12.9216, 2.05827
2439, 244.000000000, 12.8873, 2.02184
2440, 244.100000000, 12.8534, 1.98513
2441, 244.200000000, 12.8199, 1.948
