Sequence, time(s), pose_x(m), pose_y(m)
2574, 257.500000000, 6.01738, 9.04515
2575, 257.600000000, 6.01705, 9.12015
2576, 257.700000000, 6.01672, 9.19514
2577, 257.800000000, 6.01639, 9.27014
2578, 257.900000000, 6.01606, 9.34514
2579, 258.000000000, 6.01573, 9.42014
2580, 258.100000000, 6.0154, 9.49514
2581, 258.200000000, 6.01507, 9.57014
2582, 258.300000000, 6.01474, 9.64514
2583, 258.400000000, 6.01441, 9.72014
2584, 258.500000000, 6.01408, 9.79514
2585, 258.600000000, 6.01375, 9.87014
2586, 258.700000000, 6.01342, 9.94514
2587, 258.800000000, 6.01309, 10.0201
2588, 258.900000000, 6.01276, 10.0951
2589, 259.000000000, 6.01243, 10.1701
2590, 259.100000000, 6.0121, 10.2451
2591, 259.200000000, 6.01177, 10.3201
2592, 259.300000000, 6.01144, 10.3951
2593, 259.400000000, 6.01112, 10.4701
2594, 259.500000000, 6.01079, 10.5451
2595, 259.600000000, 6.01046, 10.6201
2596, 259.700000000, 6.01013, 10.6951
2597, 259.800000000, 6.0098, 10.7701
2598, 259.900000000, 6.00947, 10.8451
2599, 260.000000000, 6.00914, 10.9201
2600, 260.100000000, 6.00881, 10.9951
2601, 260.200000000, 6.00848, 11.0701
2602, 260.300000000, 6.00815, 11.1451
2603, 260.400000000, 6.00782, 11.2201
2604, 260.500000000, 6.00749, 11.2951
2605, 260.600000000, 6.00716, 11.3701
2606, 260.700000000, 6.00683, 11.4451
2607, 260.800000000, 6.0065, 11.5201
2608, 260.900000000, 6.00617, 11.5951
2609, 261.000000000, 6.00584, 11.6701
2610, 261.100000000, 6.00551, 11.7451
2611, 261.200000000, 6.00518, 11.8201
2612, 261.300000000, 6.00486, 11.8951
2613, 261.400000000, 6.00453, 11.9701
2614, 261.500000000, 6.0042, 12.0451
2615, 261.600000000, 6.00387, 12.1201
2616, 261.700000000, 6.00354, 12.1951
2617, 261.800000000, 6.00321, 12.2701
2618, 261.900000000, 6.00288, 12.3451
2619, 262.000000000, 6.00256, 12.4181
2620, 262.100000000, 6.00227, 12.4836
2621, 262.200000000, 6.00201, 12.5418
2622, 262.300000000, 6.00179, 12.5934
2623, 262.400000000, 6.00159, 12.6392
2624, 262.500000000, 6.00141, 12.6799
2625, 262.600000000, 6.00125, 12.716
2626, 262.700000000, 6.00111, 12.748
2627, 262.800000000, 6.00098, 12.7764
2628, 262.900000000, 6.00087, 12.8016
2629, 263.000000000, 6.00077, 12.824
2631, 263.200000000, 6.00056, 12.874
2632, 263.300000000, 5.99589, 12.9237
2633, 263.400000000, 5.9868, 12.9729
2634, 263.500000000, 5.97387, 13.0212
2635, 263.600000000, 5.95765, 13.0685
2636, 263.700000000, 5.93863, 13.1147
2637, 263.800000000, 5.91724, 13.1599
2638, 263.900000000, 5.89384, 13.2041
2639, 264.000000000, 5.86873, 13.2474
2640, 264.100000000, 5.84217, 13.2897
2641, 264.200000000, 5.81437, 13.3313
2642, 264.300000000, 5.78552, 13.3721
2643, 264.400000000, 5.75577, 13.4123
2644, 264.500000000, 5.72525, 13.4519
2645, 264.600000000, 5.69409, 13.491
2646, 264.700000000, 5.66239, 13.5297
2647, 264.800000000, 5.63022, 13.5679
2648, 264.900000000, 5.59766, 13.6059
2649, 265.000000000, 5.56477, 13.6436
2650, 265.100000000, 5.5316, 13.681
2651, 265.200000000, 5.49817, 13.7182
2652, 265.300000000, 5.46454, 13.7552
2653, 265.400000000, 5.43072, 13.792
2654, 265.500000000, 5.39675, 13.8287
2655, 265.600000000, 5.36263, 13.8652
2656, 265.700000000, 5.3284, 13.9017
2657, 265.800000000, 5.29406, 13.938
2658, 265.900000000, 5.25964, 13.9743
2659, 266.000000000, 5.22514, 14.0105
2660, 266.100000000, 5.19057, 14.0466
2661, 266.200000000, 5.15594, 14.0827
2662, 266.300000000, 5.12127, 14.1187
2663, 266.400000000, 5.08655, 14.1547
2664, 266.500000000, 5.05179, 14.1906
2665, 266.600000000, 5.017, 14.2265
2666, 266.700000000, 4.98218, 14.2624
2667, 266.800000000, 4.94733, 14.2982
2668, 266.900000000, 4.91247, 14.3341
2669, 267.000000000, 4.87759, 14.3699
2670, 267.100000000, 4.84269, 14.4057
2671, 267.200000000, 4.80777, 14.4415
2672, 267.300000000, 4.77285, 14.4773
2673, 267.400000000, 4.73791, 14.5131
2674, 267.500000000, 4.70297, 14.5488
2675, 267.600000000, 4.66801, 14.5846
2676, 267.700000000, 4.63305, 14.6203
2677, 267.800000000, 4.59809, 14.6561
2678, 267.900000000, 4.56312, 14.6918
2679, 268.000000000, 4.52814, 14.7275
2680, 268.100000000, 4.49316, 14.7632
2681, 268.200000000, 4.45818, 14.799
2682, 268.300000000, 4.42319, 14.8347
2683, 268.400000000, 4.3882, 14.8704
2684, 268.500000000, 4.35321, 14.9061
2685, 268.600000000, 4.31822, 14.9418
2686, 268.700000000, 4.28322, 14.9776
2687, 268.800000000, 4.24823, 15.0133
2688, 268.900000000, 4.21323, 15.049
2689, 269.000000000, 4.17823, 15.0847
2690, 269.100000000, 4.14925, 15.1254
2691, 269.200000000, 4.127, 15.1702
2692, 269.300000000, 4.11203, 15.2179
2693, 269.400000000, 4.10471, 15.2674
2694, 269.500000000, 4.10521, 15.3174
2695, 269.600000000, 4.11353, 15.3667
2696, 269.700000000, 4.12945, 15.4141
2697, 269.800000000, 4.1526, 15.4584
2698, 269.900000000, 4.1824, 15.4985
2699, 270.000000000, 4.21749, 15.5342
2700, 270.100000000, 4.25666, 15.5652
2701, 270.200000000, 4.29892, 15.592
2702, 270.300000000, 4.34348, 15.6146
2703, 270.400000000, 4.38973, 15.6336
2704, 270.500000000, 4.43721, 15.6493
2705, 270.600000000, 4.48557, 15.662
2706, 270.700000000, 4.53454, 15.6721
2707, 270.800000000, 4.58394, 15.6798
2708, 270.900000000, 4.63361, 15.6856
2709, 271.000000000, 4.68345, 15.6895
2710, 271.100000000, 4.7334, 15.6918
2711, 271.200000000, 4.78339, 15.6928
2712, 271.300000000, 4.83339, 15.6926
2713, 271.400000000, 4.88337, 15.6913
2714, 271.500000000, 4.93332, 15.6891
2715, 271.600000000, 4.98324, 15.6862
2716, 271.700000000, 5.0331, 15.6825
2717, 271.800000000, 5.08292, 15.6782
2718, 271.900000000, 5.13268, 15.6734
2719, 272.000000000, 5.1824, 15.6681
2720, 272.100000000, 5.23208, 15.6624
2721, 272.200000000, 5.28171, 15.6564
2722, 272.300000000, 5.33131, 15.65
2723, 272.400000000, 5.38087, 15.6434
2724, 272.500000000, 5.4304, 15.6365
2725, 272.600000000, 5.47989, 15.6295
2726, 272.700000000, 5.52937, 15.6222
2727, 272.800000000, 5.57882, 15.6148
2728, 272.900000000, 5.62825, 15.6073
2729, 273.000000000, 5.67766, 15.5996
2730, 273.100000000, 5.72705, 15.5919
2731, 273.200000000, 5.77643, 15.584
2732, 273.300000000, 5.8258, 15.5761
2733, 273.400000000, 5.87515, 15.5681
2734, 273.500000000, 5.9245, 15.56
2735, 273.600000000, 5.97384, 15.5519
2736, 273.700000000, 6.02317, 15.5438
2737, 273.800000000, 6.07249, 15.5356
2738, 273.900000000, 6.12181, 15.5273
2739, 274.000000000, 6.17112, 15.5191
2740, 274.100000000, 6.22042, 15.5108
2741, 274.200000000, 6.26973, 15.5024
2742, 274.300000000, 6.31903, 15.4941
2743, 274.400000000, 6.36832, 15.4857
2744, 274.500000000, 6.41762, 15.4774
2745, 274.600000000, 6.46691, 15.469
2746, 274.700000000, 6.5162, 15.4606
2747, 274.800000000, 6.56548, 15.4522
2748, 274.900000000, 6.61477, 15.4437
2749, 275.000000000, 6.66405, 15.4353
2750, 275.100000000, 6.71334, 15.4269
2751, 275.200000000, 6.76262, 15.4184
2752, 275.300000000, 6.8119, 15.41
2753, 275.400000000, 6.86118, 15.4015
2754, 275.500000000, 6.91046, 15.3931
2755, 275.600000000, 6.95974, 15.3846
2756, 275.700000000, 7.00902, 15.3762
2757, 275.800000000, 7.05829, 15.3677
2758, 275.900000000, 7.10757, 15.3592
2759, 276.000000000, 7.15685, 15.3507
2760, 276.100000000, 7.20613, 15.3423
2761, 276.200000000, 7.2554, 15.3338
2762, 276.300000000, 7.30468, 15.3253
2763, 276.400000000, 7.35395, 15.3168
2764, 276.500000000, 7.40323, 15.3084
2765, 276.600000000, 7.45251, 15.2999
2766, 276.700000000, 7.50178, 15.2914
2767, 276.800000000, 7.55106, 15.2829
2768, 276.900000000, 7.60033, 15.2744
2769, 277.000000000, 7.64961, 15.266
2770, 277.100000000, 7.69888, 15.2575
2771, 277.200000000, 7.74816, 15.249
2772, 277.300000000, 7.79743, 15.2405
2773, 277.400000000, 7.84671, 15.232
2774, 277.500000000, 7.89598, 15.2235
2775, 277.600000000, 7.94526, 15.2151
2776, 277.700000000, 7.99453, 15.2066
2777, 277.800000000, 8.04381, 15.1981
2778, 277.900000000, 8.09308, 15.1896
2779, 278.000000000, 8.14236, 15.1811
2780, 278.100000000, 8.19163, 15.1726
2781, 278.200000000, 8.24091, 15.1641
2782, 278.300000000, 8.29018, 15.1557
2783, 278.400000000, 8.33945, 15.1472
2784, 278.500000000, 8.38873, 15.1387
2785, 278.600000000, 8.438, 15.1302
2786, 278.700000000, 8.48728, 15.1217
2787, 278.800000000, 8.53655, 15.1132
2788, 278.900000000, 8.58583, 15.1047
2789, 279.000000000, 8.6351, 15.0962
2790, 279.100000000, 8.68438, 15.0878
2791, 279.200000000, 8.73365, 15.0793
2792, 279.300000000, 8.78293, 15.0708
2793, 279.400000000, 8.8322, 15.0623
2794, 279.500000000, 8.88147, 15.0538
2795, 279.600000000, 8.93075, 15.0453
2796, 279.700000000, 8.98002, 15.0368
2797, 279.800000000, 9.0293, 15.0284
2798, 279.900000000, 9.07857, 15.0199
2799, 280.000000000, 9.12785, 15.0114
2800, 280.100000000, 9.17712, 15.0029
2801, 280.200000000, 9.2264, 14.9944
2802, 280.300000000, 9.27567, 14.9859
2803, 280.400000000, 9.32495, 14.9774
2804, 280.500000000, 9.37494, 14.9768
2805, 280.600000000, 9.42443, 14.9839
2806, 280.700000000, 9.47218, 14.9987
2807, 280.800000000, 9.51704, 15.0208
2808, 280.900000000, 9.55788, 15.0497
2809, 281.000000000, 9.59371, 15.0845
2810, 281.100000000, 9.63257, 15.116
2811, 281.200000000, 9.67467, 15.143
2812, 281.300000000, 9.71926, 15.1656
2813, 281.400000000, 9.76568, 15.1842
2814, 281.500000000, 9.81341, 15.1991
2815, 281.600000000, 9.86204, 15.2107
2816, 281.700000000, 9.91129, 15.2193
2817, 281.800000000, 9.96092, 15.2254
2818, 281.900000000, 10.0108, 15.2291
2819, 282.000000000, 10.0608, 15.2308
2820, 282.100000000, 10.1108, 15.2307
2821, 282.200000000, 10.1607, 15.229
2822, 282.300000000, 10.2106, 15.2259
2823, 282.400000000, 10.2605, 15.2216
2824, 282.500000000, 10.3102, 15.2163
2825, 282.600000000, 10.3598, 15.21
2826, 282.700000000, 10.4093, 15.2029
2827, 282.800000000, 10.4586, 15.195
2828, 282.900000000, 10.5079, 15.1866
2829, 283.000000000, 10.5571, 15.1775
2830, 283.100000000, 10.6062, 15.168
2831, 283.200000000, 10.6552, 15.1581
2832, 283.300000000, 10.7041, 15.1477
2833, 283.400000000, 10.753, 15.1371
2834, 283.500000000, 10.8017, 15.1261
2835, 283.600000000, 10.8505, 15.1149
2836, 283.700000000, 10.8991, 15.1035
2837, 283.800000000, 10.9478, 15.0918
2838, 283.900000000, 10.9963, 15.08
2839, 284.000000000, 11.0449, 15.068
2840, 284.100000000, 11.0934, 15.0559
2841, 284.200000000, 11.1419, 15.0437
2842, 284.300000000, 11.1903, 15.0314
2843, 284.400000000, 11.263, 15.0127
2844, 284.500000000, 11.3356, 14.994
2845, 284.600000000, 11.4082, 14.9751
2846, 284.700000000, 11.4807, 14.9561
2847, 284.800000000, 11.5533, 14.937
2848, 284.900000000, 11.6258, 14.9179
2849, 285.000000000, 11.6983, 14.8987
2850, 285.100000000, 11.7708, 14.8794
2851, 285.200000000, 11.8432, 14.8601
2852, 285.300000000, 11.9157, 14.8407
2853, 285.400000000, 11.9881, 14.8213
2854, 285.500000000, 12.0606, 14.8019
2855, 285.600000000, 12.133, 14.7824
2856, 285.700000000, 12.2054, 14.7628
2857, 285.800000000, 12.2778, 14.7433
2858, 285.900000000, 12.3502, 14.7237
2859, 286.000000000, 12.4226, 14.7041
2860, 286.100000000, 12.495, 14.6845
2861, 286.200000000, 12.5674, 14.6648
2862, 286.300000000, 12.6398, 14.6452
2863, 286.400000000, 12.7121, 14.6255
2864, 286.500000000, 12.7845, 14.6058
2865, 286.600000000, 12.8569, 14.5861
2866, 286.700000000, 12.9292, 14.5664
2867, 286.800000000, 13.0016, 14.5467
2868, 286.900000000, 13.074, 14.527
2869, 287.000000000, 13.1463, 14.5073
2870, 287.100000000, 13.2187, 14.4875
2871, 287.200000000, 13.291, 14.4678
2872, 287.300000000, 13.3634, 14.448
2873, 287.400000000, 13.4357, 14.4283
2874, 287.500000000, 13.5081, 14.4085
2875, 287.600000000, 13.5804, 14.3887
2876, 287.700000000, 13.6528, 14.3689
2877, 287.800000000, 13.7251, 14.3492
2878, 287.900000000, 13.7975, 14.3294
2879, 288.000000000, 13.8698, 14.3096
2880, 288.100000000, 13.9421, 14.2898
2881, 288.200000000, 14.0145, 14.27
2882, 288.300000000, 14.0868, 14.2502
2883, 288.400000000, 14.1592, 14.2304
2884, 288.500000000, 14.2315, 14.2106
2885, 288.600000000, 14.3038, 14.1908
2886, 288.700000000, 14.3762, 14.171
2887, 288.800000000, 14.4458, 14.1519
2888, 288.900000000, 14.5082, 14.1349
2889, 289.000000000, 14.5636, 14.1197
2890, 289.100000000, 14.6128, 14.1062
2891, 289.200000000, 14.6564, 14.0943
2892, 289.300000000, 14.6952, 14.0836
2893, 289.400000000, 14.7295, 14.0742
2894, 289.500000000, 14.76, 14.0659
2895, 289.600000000, 14.7871, 14.0585
2896, 289.700000000, 14.8111, 14.0519
2897, 289.800000000, 14.8324, 14.046
2899, 290.000000000, 14.8806, 14.0328
2900, 290.100000000, 14.9261, 14.0122
2901, 290.200000000, 14.9679, 13.9847
2902, 290.300000000, 15.005, 13.9513
2903, 290.400000000, 15.0374, 13.9131
2904, 290.500000000, 15.065, 13.8715
2905, 290.600000000, 15.0883, 13.8272
2906, 290.700000000, 15.1076, 13.7811
2907, 290.800000000, 15.1233, 13.7336
2908, 290.900000000, 15.1358, 13.6852
2909, 291.000000000, 15.1455, 13.6362
2910, 291.100000000, 15.1527, 13.5867
2911, 291.200000000, 15.1576, 13.5369
2912, 291.300000000, 15.1607, 13.487
2913, 291.400000000, 15.1621, 13.437
2914, 291.500000000, 15.162, 13.387
2915, 291.600000000, 15.1607, 13.3371
2916, 291.700000000, 15.1583, 13.2871
2917, 291.800000000, 15.155, 13.2372
2918, 291.900000000, 15.1508, 13.1874
2919, 292.000000000, 15.1458, 13.1376
2920, 292.100000000, 15.1403, 13.088
2921, 292.200000000, 15.1342, 13.0383
2922, 292.300000000, 15.1276, 12.9888
2923, 292.400000000, 15.1207, 12.9392
2924, 292.500000000, 15.1133, 12.8898
2925, 292.600000000, 15.1057, 12.8404
2926, 292.700000000, 15.0978, 12.791
2927, 292.800000000, 15.0896, 12.7417
2928, 292.900000000, 15.0813, 12.6924
2929, 293.000000000, 15.0727, 12.6431
2930, 293.100000000, 15.0641, 12.5939
2931, 293.200000000, 15.0552, 12.5447
2932, 293.300000000, 15.0463, 12.4955
2933, 293.400000000, 15.0373, 12.4463
2934, 293.500000000, 15.0281, 12.3971
2935, 293.600000000, 15.0189, 12.348
2936, 293.700000000, 15.0097, 12.2988
2937, 293.800000000, 15.0003, 12.2497
2938, 293.900000000, 14.991, 12.2006
2939, 294.000000000, 14.9815, 12.1515
2940, 294.100000000, 14.9721, 12.1024
2941, 294.200000000, 14.9626, 12.0533
2942, 294.300000000, 14.9531, 12.0042
2943, 294.400000000, 14.9435, 11.9552
2944, 294.500000000, 14.934, 11.9061
2945, 294.600000000, 14.9244, 11.857
2946, 294.700000000, 14.9148, 11.8079
2947, 294.800000000, 14.9051, 11.7589
2948, 294.900000000, 14.8955, 11.7098
2949, 295.000000000, 14.8859, 11.6607
2950, 295.100000000, 14.8762, 11.6117
2951, 295.200000000, 14.8665, 11.5626
2952, 295.300000000, 14.8569, 11.5136
2953, 295.400000000, 14.8472, 11.4645
2954, 295.500000000, 14.8375, 11.4155
2955, 295.600000000, 14.8278, 11.3664
2956, 295.700000000, 14.8181, 11.3174
2957, 295.800000000, 14.8084, 11.2683
2958, 295.900000000, 14.7987, 11.2193
2959, 296.000000000, 14.789, 11.1702
2960, 296.100000000, 14.7793, 11.1212
2961, 296.200000000, 14.7696, 11.0721
2962, 296.300000000, 14.7599, 11.0231
2963, 296.400000000, 14.7502, 10.974
2964, 296.500000000, 14.7405, 10.925
2965, 296.600000000, 14.7308, 10.8759
2966, 296.700000000, 14.7211, 10.8269
2967, 296.800000000, 14.7114, 10.7778
2968, 296.900000000, 14.7017, 10.7288
2969, 297.000000000, 14.692, 10.6797
2970, 297.100000000, 14.6822, 10.6307
2971, 297.200000000, 14.6725, 10.5816
2972, 297.300000000, 14.6628, 10.5326
2973, 297.400000000, 14.6531, 10.4835
2974, 297.500000000, 14.6434, 10.4345
2975, 297.600000000, 14.6337, 10.3854
2976, 297.700000000, 14.6239, 10.3364
2977, 297.800000000, 14.6142, 10.2873
2978, 297.900000000, 14.6045, 10.2383
2979, 298.000000000, 14.5948, 10.1893
2980, 298.100000000, 14.5851, 10.1402
2981, 298.200000000, 14.5754, 10.0912
2982, 298.300000000, 14.5656, 10.0421
2983, 298.400000000, 14.5559, 9.99307
2984, 298.500000000, 14.5462, 9.94402
2985, 298.600000000, 14.5365, 9.89498
2986, 298.700000000, 14.5268, 9.84593
2987, 298.800000000, 14.5171, 9.79688
2988, 298.900000000, 14.5073, 9.74784
2989, 299.000000000, 14.4976, 9.69879
2990, 299.100000000, 14.4879, 9.64974
2991, 299.200000000, 14.4782, 9.6007
2992, 299.300000000, 14.4685, 9.55165
2993, 299.400000000, 14.4587, 9.5026
2994, 299.500000000, 14.449, 9.45356
2995, 299.600000000, 14.4393, 9.40451
2996, 299.700000000, 14.4296, 9.35546
2997, 299.800000000, 14.4199, 9.30642
2998, 299.900000000, 14.4102, 9.25737
2999, 300.000000000, 14.4004, 9.20832
3000, 300.100000000, 14.3907, 9.15928
3001, 300.200000000, 14.381, 9.11023
3002, 300.300000000, 14.3713, 9.06118
3003, 300.400000000, 14.3616, 9.01214
3004, 300.500000000, 14.3518, 8.96309
3005, 300.600000000, 14.3421, 8.91405
3006, 300.700000000, 14.3324, 8.865
3007, 300.800000000, 14.3227, 8.81595
3008, 300.900000000, 14.313, 8.76691
3009, 301.000000000, 14.3033, 8.71786
3010, 301.100000000, 14.2935, 8.66881
3011, 301.200000000, 14.2838, 8.61977
3012, 301.300000000, 14.2741, 8.57072
3013, 301.400000000, 14.2644, 8.52167
3014, 301.500000000, 14.2547, 8.47263
3015, 301.600000000, 14.2449, 8.42358
3016, 301.700000000, 14.2352, 8.37453
3017, 301.800000000, 14.2255, 8.32549
3018, 301.900000000, 14.2158, 8.27644
3019, 302.000000000, 14.2061, 8.22739
3020, 302.100000000, 14.1964, 8.17835
3021, 302.200000000, 14.1866, 8.1293
3022, 302.300000000, 14.1769, 8.08026
3023, 302.400000000, 14.1671, 8.03123
3024, 302.500000000, 14.1569, 7.98228
3025, 302.600000000, 14.1462, 7.93343
3026, 302.700000000, 14.1349, 7.88473
3027, 302.800000000, 14.1228, 7.83623
3028, 302.900000000, 14.1097, 7.78796
3029, 303.000000000, 14.0956, 7.74
3030, 303.100000000, 14.0803, 7.69238
3031, 303.200000000, 14.064, 7.64513
3032, 303.300000000, 14.0464, 7.59834
3033, 303.400000000, 14.0275, 7.55203
3034, 303.500000000, 14.0076, 7.50618
3035, 303.600000000, 13.9866, 7.4608
3036, 303.700000000, 13.9646, 7.41588
3037, 303.800000000, 13.9418, 7.37138
3038, 303.900000000, 13.9182, 7.3273
3039, 304.000000000, 13.894, 7.28357
3040, 304.100000000, 13.869, 7.24024
3041, 304.200000000, 13.8434, 7.19729
3042, 304.300000000, 13.8172, 7.1547
3043, 304.400000000, 13.7905, 7.11246
3044, 304.500000000, 13.7632, 7.07053
3045, 304.600000000, 13.7355, 7.0289
3046, 304.700000000, 13.7074, 6.98759
3047, 304.800000000, 13.6787, 6.94661
3048, 304.900000000, 13.6495, 6.90601
3049, 305.000000000, 13.6199, 6.86571
3050, 305.100000000, 13.5899, 6.82571
3051, 305.200000000, 13.5597, 6.78593
3052, 305.300000000, 13.5291, 6.74638
3053, 305.400000000, 13.4981, 6.70712
3054, 305.500000000, 13.4668, 6.66813
3055, 305.600000000, 13.4352, 6.62942
3056, 305.700000000, 13.4032, 6.59098
3057, 305.800000000, 13.3709, 6.5528
3058, 305.900000000, 13.3384, 6.51481
3059, 306.000000000, 13.3059, 6.47683
3060, 306.100000000, 13.2734, 6.4388
3061, 306.200000000, 13.2411, 6.40066
3062, 306.300000000, 13.2089, 6.36237
3063, 306.400000000, 13.177, 6.3239
3064, 306.500000000, 13.1452, 6.28528
3065, 306.600000000, 13.1136, 6.24652
3066, 306.700000000, 13.0822, 6.20761
3067, 306.800000000, 13.0511, 6.16853
3068, 306.900000000, 13.0201, 6.12929
3069, 307.000000000, 12.9893, 6.08988
3070, 307.100000000, 12.9587, 6.05034
3071, 307.200000000, 12.9283, 6.01063
3072, 307.300000000, 12.8981, 5.97079
3073, 307.400000000, 12.8681, 5.93081
3074, 307.500000000, 12.8383, 5.89066
3075, 307.600000000, 12.8086, 5.85038
3076, 307.700000000, 12.7792, 5.80996
3077, 307.800000000, 12.75, 5.76937
3078, 307.900000000, 12.721, 5.72864
3079, 308.000000000, 12.6922, 5.68777
3080, 308.100000000, 12.6637, 5.64673
3081, 308.200000000, 12.6419, 5.60173
3082, 308.300000000, 12.6274, 5.55388
3083, 308.400000000, 12.6206, 5.50434
3084, 308.500000000, 12.6216, 5.45435
3085, 308.600000000, 12.6304, 5.40514
3086, 308.700000000, 12.6468, 5.35791
3087, 308.800000000, 12.6704, 5.31382
3088, 308.900000000, 12.7006, 5.27398
3089, 309.000000000, 12.7366, 5.23934
3090, 309.100000000, 12.7777, 5.21078
3091, 309.200000000, 12.8227, 5.18898
3092, 309.300000000, 12.8705, 5.17449
3093, 309.400000000, 12.9155, 5.1527
3094, 309.500000000, 12.9566, 5.12413
3095, 309.600000000, 12.9926, 5.0895
3096, 309.700000000, 13.0228, 5.04965
3097, 309.800000000, 13.0464, 5.00557
3098, 309.900000000, 13.0628, 4.95834
3099, 310.000000000, 13.0717, 4.90912
3100, 310.100000000, 13.0727, 4.85913
3101, 310.200000000, 13.0664, 4.80953
3102, 310.300000000, 13.0537, 4.76116
3103, 310.400000000, 13.0357, 4.71453
3104, 310.500000000, 13.0136, 4.66967
3105, 310.600000000, 12.9885, 4.62641
3106, 310.700000000, 12.9614, 4.58441
3107, 310.800000000, 12.933, 4.54325
3108, 310.900000000, 12.9038, 4.50263
3109, 311.000000000, 12.8743, 4.46226
3110, 311.100000000, 12.8446, 4.42202
3111, 311.200000000, 12.8149, 4.38183
3112, 311.300000000, 12.7852, 4.34159
3113, 311.400000000, 12.7557, 4.30126
3114, 311.500000000, 12.7263, 4.26081
3115, 311.600000000, 12.6971, 4.22022
3116, 311.700000000, 12.6681, 4.17947
3117, 311.800000000, 12.6459, 4.13469
3118, 311.900000000, 12.6309, 4.08698
3119, 312.000000000, 12.6236, 4.03752
3120, 312.100000000, 12.6241, 3.98752
3121, 312.200000000, 12.6324, 3.93822
3122, 312.300000000, 12.6484, 3.89083
3123, 312.400000000, 12.6715, 3.84651
3124, 312.500000000, 12.7013, 3.80637
3125, 312.600000000, 12.737, 3.77138
3126, 312.700000000, 12.7778, 3.7424
3127, 312.800000000, 12.8226, 3.72016
3128, 312.900000000, 12.8703, 3.7052
3129, 313.000000000, 12.9151, 3.68296
3130, 313.100000000, 12.9558, 3.65398
3131, 313.200000000, 12.9915, 3.61899
3132, 313.300000000, 13.0213, 3.57884
3133, 313.400000000, 13.0445, 3.53453
3134, 313.500000000, 13.0604, 3.48714
3135, 313.600000000, 13.0687, 3.43783
3136, 313.700000000, 13.0693, 3.38784
3137, 313.800000000, 13.0619, 3.33837
3138, 313.900000000, 13.0479, 3.29037
3139, 314.000000000, 13.0286, 3.24426
3140, 314.100000000, 13.0053, 3.20005
3141, 314.200000000, 12.9791, 3.15744
3142, 314.300000000, 12.951, 3.11606
3143, 314.400000000, 12.9219, 3.07547
3144, 314.500000000, 12.892, 3.03536
3145, 314.600000000, 12.8619, 2.99544
3146, 314.700000000, 12.8317, 2.95558
3147, 314.800000000, 12.8016, 2.91568
3148, 314.900000000, 12.7716, 2.87563
3149, 315.000000000, 12.7418, 2.83552
3150, 315.100000000, 12.7122, 2.7952
3151, 315.200000000, 12.6829, 2.7547
3152, 315.300000000, 12.6603, 2.71011
3153, 315.400000000, 12.6449, 2.66253
3154, 315.500000000, 12.6372, 2.61313
3155, 315.600000000, 12.6372, 2.56313
3156, 315.700000000, 12.6452, 2.51376
3157, 315.800000000, 12.6607, 2.46623
3158, 315.900000000, 12.6835, 2.42172
3159, 316.000000000, 12.7129, 2.38132
3160, 316.100000000, 12.7483, 2.34603
3161, 316.200000000, 12.7888, 2.31671
3162, 316.300000000, 12.8334, 2.29408
3163, 316.400000000, 12.881, 2.27871
3164, 316.500000000, 12.9256, 2.25609
3165, 316.600000000, 12.9661, 2.22677
3166, 316.700000000, 13.0015, 2.19147
3167, 316.800000000, 13.031, 2.15107
3168, 316.900000000, 13.0537, 2.10656
3169, 317.000000000, 13.0693, 2.05903
3170, 317.100000000, 13.0772, 2.00966
3171, 317.200000000, 13.0773, 1.95966
3172, 317.300000000, 13.0695, 1.91027
3173, 317.400000000, 13.0548, 1.86248
3174, 317.500000000, 13.0346, 1.81676
3175, 317.600000000, 13.0101, 1.77314
3176, 317.700000000, 12.9828, 1.73127
3177, 317.800000000, 12.9537, 1.69062
3178, 317.900000000, 12.9236, 1.65072
3179, 318.000000000, 12.8929, 1.61124
3180, 318.100000000, 12.862, 1.5719
3181, 318.200000000, 12.8311, 1.53257
3182, 318.300000000, 12.8004, 1.49318
3183, 318.400000000, 12.7698, 1.45363
3184, 318.500000000, 12.7393, 1.41395
3185, 318.600000000, 12.7092, 1.37409
3186, 318.700000000, 12.6792, 1.33403
3187, 318.800000000, 12.656, 1.28978
3188, 318.900000000, 12.6399, 1.24243
3189, 319.000000000, 12.6314, 1.19316
3190, 319.100000000, 12.6307, 1.14316
3191, 319.200000000, 12.6379, 1.09368
3192, 319.300000000, 12.6527, 1.04593
3193, 319.400000000, 12.6748, 1.00108
3194, 319.500000000, 12.7037, 0.960247
3195, 319.600000000, 12.7386, 0.924429
3196, 319.700000000, 12.7786, 0.894509
3197, 319.800000000, 12.8229, 0.871225
3198, 319.900000000, 12.8702, 0.855149
3199, 320.000000000, 12.9145, 0.831864
3200, 320.100000000, 12.9545, 0.801945
3201, 320.200000000, 12.9894, 0.766127
3202, 320.300000000, 13.0183, 0.725292
3203, 320.400000000, 13.0404, 0.680447
3204, 320.500000000, 13.0552, 0.632694
3205, 320.600000000, 13.0624, 0.583211
3206, 320.700000000, 13.0617, 0.533216
3207, 320.800000000, 13.0534, 0.483919
3208, 320.900000000, 13.0387, 0.436126
3209, 321.000000000, 13.0192, 0.3901
3210, 321.100000000, 12.9962, 0.345672
3211, 321.200000000, 12.9711, 0.302441
3212, 321.300000000, 12.9448, 0.259911
3213, 321.400000000, 12.918, 0.217733
3214, 321.500000000, 12.8909, 0.175671
