Sequence, time(s), pose_x(m), pose_y(m)
2716, 271.700000000, 5.17383, -13.0008
2717, 271.800000000, 5.13655, -13.0035
2718, 271.900000000, 5.10301, -13.0006
2719, 272.000000000, 5.0728, -12.9983
2720, 272.100000000, 5.04257, -12.9962
2721, 272.200000000, 5.01835, -12.9948
2722, 272.300000000, 4.99661, -12.9969
2736, 273.700000000, 4.98481, -12.9229
2737, 273.800000000, 4.97429, -12.8486
2738, 273.900000000, 4.96491, -12.7742
2739, 274.000000000, 4.95653, -12.6997
2740, 274.100000000, 4.94918, -12.625
2741, 274.200000000, 4.94261, -12.5503
2742, 274.300000000, 4.93683, -12.4755
2743, 274.400000000, 4.93167, -12.4007
2744, 274.500000000, 4.92711, -12.3259
2745, 274.600000000, 4.92311, -12.251
2746, 274.700000000, 4.91952, -12.1761
2747, 274.800000000, 4.91629, -12.1011
2748, 274.900000000, 4.9134, -12.0262
2749, 275.000000000, 4.91084, -11.9512
2750, 275.100000000, 4.90853, -11.8763
2751, 275.200000000, 4.90644, -11.8013
2752, 275.300000000, 4.90456, -11.7263
2753, 275.400000000, 4.90288, -11.6513
2754, 275.500000000, 4.90135, -11.5763
2755, 275.600000000, 4.89997, -11.5014
2756, 275.700000000, 4.8987, -11.4264
2757, 275.800000000, 4.89755, -11.3514
2758, 275.900000000, 4.8965, -11.2764
2759, 276.000000000, 4.89553, -11.2014
2760, 276.100000000, 4.89463, -11.1264
2761, 276.200000000, 4.89382, -11.0514
2762, 276.300000000, 4.89306, -10.9764
2763, 276.400000000, 4.89236, -10.9014
2764, 276.500000000, 4.89171, -10.8264
2765, 276.600000000, 4.89111, -10.7514
2766, 276.700000000, 4.89055, -10.6764
2767, 276.800000000, 4.89002, -10.6014
2768, 276.900000000, 4.88952, -10.5264
2769, 277.000000000, 4.88905, -10.4514
2770, 277.100000000, 4.8886, -10.3764
2771, 277.200000000, 4.88818, -10.3014
2772, 277.300000000, 4.88777, -10.2264
2773, 277.400000000, 4.88737, -10.1514
2774, 277.500000000, 4.88699, -10.0764
2775, 277.600000000, 4.88662, -10.0014
2776, 277.700000000, 4.88626, -9.92643
2777, 277.800000000, 4.88591, -9.85143
2778, 277.900000000, 4.88557, -9.77643
2779, 278.000000000, 4.88523, -9.70143
2780, 278.100000000, 4.8849, -9.62643
2781, 278.200000000, 4.88458, -9.55143
2782, 278.300000000, 4.88426, -9.47643
2783, 278.400000000, 4.88395, -9.40143
2784, 278.500000000, 4.88364, -9.32643
2785, 278.600000000, 4.88333, -9.25144
2786, 278.700000000, 4.88303, -9.17644
2787, 278.800000000, 4.88273, -9.10144
2788, 278.900000000, 4.88243, -9.02644
2789, 279.000000000, 4.88213, -8.95144
2790, 279.100000000, 4.88184, -8.87644
2791, 279.200000000, 4.88154, -8.80144
2792, 279.300000000, 4.88125, -8.72644
2793, 279.400000000, 4.88096, -8.65144
2794, 279.500000000, 4.88067, -8.57644
2795, 279.600000000, 4.88038, -8.50144
2796, 279.700000000, 4.8801, -8.42644
2797, 279.800000000, 4.87981, -8.35144
2798, 279.900000000, 4.87953, -8.27644
2799, 280.000000000, 4.87924, -8.20144
2800, 280.100000000, 4.87896, -8.12644
2801, 280.200000000, 4.87867, -8.05144
2802, 280.300000000, 4.87839, -7.97645
2803, 280.400000000, 4.87811, -7.90145
2804, 280.500000000, 4.87782, -7.82645
2805, 280.600000000, 4.87754, -7.75145
2806, 280.700000000, 4.87726, -7.67645
2807, 280.800000000, 4.87698, -7.60145
2808, 280.900000000, 4.8767, -7.52645
2809, 281.000000000, 4.87642, -7.45145
2810, 281.100000000, 4.87613, -7.37645
2811, 281.200000000, 4.87585, -7.30145
2812, 281.300000000, 4.87557, -7.22645
2813, 281.400000000, 4.87529, -7.15145
2814, 281.500000000, 4.87501, -7.07645
2815, 281.600000000, 4.87473, -7.00145
2816, 281.700000000, 4.87445, -6.92645
2817, 281.800000000, 4.87417, -6.85145
2818, 281.900000000, 4.87389, -6.77645
2819, 282.000000000, 4.87361, -6.70145
2820, 282.100000000, 4.87333, -6.62645
2821, 282.200000000, 4.87305, -6.55146
2822, 282.300000000, 4.87276, -6.47646
2823, 282.400000000, 4.87248, -6.40146
2824, 282.500000000, 4.8722, -6.32646
2825, 282.600000000, 4.87192, -6.25146
2826, 282.700000000, 4.87164, -6.17646
2827, 282.800000000, 4.87136, -6.10146
2828, 282.900000000, 4.87108, -6.02646
2829, 283.000000000, 4.8708, -5.95146
2830, 283.100000000, 4.87052, -5.87646
2831, 283.200000000, 4.87024, -5.80146
2832, 283.300000000, 4.86996, -5.72646
2833, 283.400000000, 4.86968, -5.65146
2834, 283.500000000, 4.8694, -5.57646
2835, 283.600000000, 4.86912, -5.50146
2836, 283.700000000, 4.86884, -5.42646
2837, 283.800000000, 4.86856, -5.35146
2838, 283.900000000, 4.86828, -5.27646
2839, 284.000000000, 4.868, -5.20146
2840, 284.100000000, 4.86772, -5.12647
2841, 284.200000000, 4.86744, -5.05147
2842, 284.300000000, 4.86716, -4.97647
2843, 284.400000000, 4.86688, -4.90147
2844, 284.500000000, 4.8666, -4.82647
2845, 284.600000000, 4.86632, -4.75147
2846, 284.700000000, 4.86604, -4.67647
2847, 284.800000000, 4.86576, -4.60147
2848, 284.900000000, 4.86548, -4.52647
2849, 285.000000000, 4.8652, -4.45147
2850, 285.100000000, 4.86492, -4.37647
2851, 285.200000000, 4.86464, -4.30147
2852, 285.300000000, 4.86436, -4.22647
2853, 285.400000000, 4.86408, -4.15147
2854, 285.500000000, 4.8638, -4.07647
2855, 285.600000000, 4.86352, -4.00147
2856, 285.700000000, 4.86324, -3.92647
2857, 285.800000000, 4.86296, -3.85147
2858, 285.900000000, 4.86268, -3.77647
2859, 286.000000000, 4.8624, -3.70148
2860, 286.100000000, 4.86212, -3.62648
2861, 286.200000000, 4.86184, -3.55148
2862, 286.300000000, 4.86156, -3.47648
2863, 286.400000000, 4.86127, -3.40148
2864, 286.500000000, 4.86099, -3.32648
2865, 286.600000000, 4.86071, -3.25148
2866, 286.700000000, 4.86043, -3.17648
2867, 286.800000000, 4.86015, -3.10148
2868, 286.900000000, 4.85987, -3.02648
2869, 287.000000000, 4.85959, -2.95148
2870, 287.100000000, 4.85931, -2.87648
2871, 287.200000000, 4.85903, -2.80148
2872, 287.300000000, 4.85875, -2.72648
2873, 287.400000000, 4.85847, -2.65148
2874, 287.500000000, 4.85819, -2.57648
2875, 287.600000000, 4.85791, -2.50148
2876, 287.700000000, 4.85763, -2.42648
2877, 287.800000000, 4.85735, -2.35148
2878, 287.900000000, 4.85707, -2.27649
2879, 288.000000000, 4.85679, -2.20149
2880, 288.100000000, 4.85651, -2.12649
2881, 288.200000000, 4.85623, -2.05149
2882, 288.300000000, 4.85595, -1.97649
2883, 288.400000000, 4.85567, -1.90149
2884, 288.500000000, 4.85539, -1.82649
2885, 288.600000000, 4.85511, -1.75149
2886, 288.700000000, 4.85483, -1.67649
2887, 288.800000000, 4.85455, -1.60149
2888, 288.900000000, 4.85427, -1.52649
2889, 289.000000000, 4.85399, -1.45149
2890, 289.100000000, 4.85371, -1.37649
2891, 289.200000000, 4.85343, -1.30149
2892, 289.300000000, 4.85315, -1.22649
2893, 289.400000000, 4.85287, -1.15149
2894, 289.500000000, 4.85259, -1.07649
2895, 289.600000000, 4.85231, -1.00149
2896, 289.700000000, 4.85203, -0.926494
2897, 289.800000000, 4.85175, -0.851495
2898, 289.900000000, 4.85147, -0.776496
2899, 290.000000000, 4.85119, -0.701496
2900, 290.100000000, 4.85091, -0.626497
2901, 290.200000000, 4.85063, -0.551497
2902, 290.300000000, 4.85035, -0.476498
2903, 290.400000000, 4.85007, -0.401498
2904, 290.500000000, 4.84979, -0.326499
2905, 290.600000000, 4.84951, -0.251499
2906, 290.700000000, 4.84923, -0.1765
2907, 290.800000000, 4.84895, -0.1015
2908, 290.900000000, 4.84867, -0.0265007
2909, 291.000000000, 4.84839, 0.0484987
2910, 291.100000000, 4.84811, 0.123498
2911, 291.200000000, 4.84783, 0.198498
2912, 291.300000000, 4.84755, 0.273497
2913, 291.400000000, 4.84727, 0.348497
2914, 291.500000000, 4.84699, 0.423496
2915, 291.600000000, 4.84671, 0.498496
2916, 291.700000000, 4.84643, 0.573495
2917, 291.800000000, 4.84614, 0.648495
2918, 291.900000000, 4.84586, 0.723494
2919, 292.000000000, 4.84558, 0.798494
2920, 292.100000000, 4.8453, 0.873493
2921, 292.200000000, 4.84502, 0.948492
2922, 292.300000000, 4.84474, 1.02349
2923, 292.400000000, 4.84446, 1.09849
2924, 292.500000000, 4.84418, 1.17349
2925, 292.600000000, 4.8439, 1.24849
2926, 292.700000000, 4.84362, 1.32349
2927, 292.800000000, 4.84334, 1.39849
2928, 292.900000000, 4.84306, 1.47349
2929, 293.000000000, 4.84278, 1.54849
2930, 293.100000000, 4.8425, 1.62349
2931, 293.200000000, 4.84222, 1.69849
2932, 293.300000000, 4.84194, 1.77349
2933, 293.400000000, 4.84166, 1.84849
2934, 293.500000000, 4.84138, 1.92349
2935, 293.600000000, 4.8411, 1.99849
2936, 293.700000000, 4.84082, 2.07348
2937, 293.800000000, 4.84054, 2.14848
2938, 293.900000000, 4.84026, 2.22348
2939, 294.000000000, 4.83998, 2.29848
2940, 294.100000000, 4.8397, 2.37348
2941, 294.200000000, 4.83942, 2.44848
2942, 294.300000000, 4.83914, 2.52348
2943, 294.400000000, 4.83886, 2.59848
2944, 294.500000000, 4.83858, 2.67348
2945, 294.600000000, 4.8383, 2.74848
2946, 294.700000000, 4.83802, 2.82348
2947, 294.800000000, 4.83774, 2.89848
2948, 294.900000000, 4.83746, 2.97348
2949, 295.000000000, 4.83718, 3.04848
2950, 295.100000000, 4.8369, 3.12348
2951, 295.200000000, 4.83662, 3.19848
2952, 295.300000000, 4.83634, 3.27348
2953, 295.400000000, 4.83606, 3.34848
2954, 295.500000000, 4.83578, 3.42348
2955, 295.600000000, 4.8355, 3.49847
2956, 295.700000000, 4.83522, 3.57347
2957, 295.800000000, 4.83494, 3.64847
2958, 295.900000000, 4.83466, 3.72347
2959, 296.000000000, 4.83438, 3.79847
2960, 296.100000000, 4.8341, 3.87347
2961, 296.200000000, 4.83382, 3.94847
2962, 296.300000000, 4.83354, 4.02347
2963, 296.400000000, 4.83326, 4.09847
2964, 296.500000000, 4.83298, 4.17347
2965, 296.600000000, 4.8327, 4.24847
2966, 296.700000000, 4.83242, 4.32347
2967, 296.800000000, 4.83214, 4.39847
2968, 296.900000000, 4.83186, 4.47347
2969, 297.000000000, 4.83158, 4.54847
2970, 297.100000000, 4.8313, 4.62347
2971, 297.200000000, 4.83101, 4.69847
2972, 297.300000000, 4.83073, 4.77347
2973, 297.400000000, 4.83045, 4.84847
2974, 297.500000000, 4.83017, 4.92346
2975, 297.600000000, 4.82989, 4.99846
2976, 297.700000000, 4.82961, 5.07346
2977, 297.800000000, 4.82933, 5.14846
2978, 297.900000000, 4.82905, 5.22346
2979, 298.000000000, 4.82877, 5.29846
2980, 298.100000000, 4.82849, 5.37346
2981, 298.200000000, 4.82821, 5.44846
2982, 298.300000000, 4.82793, 5.52346
2983, 298.400000000, 4.82765, 5.59846
2984, 298.500000000, 4.82737, 5.67346
2985, 298.600000000, 4.82709, 5.74846
2986, 298.700000000, 4.82681, 5.82346
2987, 298.800000000, 4.82653, 5.89846
2988, 298.900000000, 4.82625, 5.97346
2989, 299.000000000, 4.82597, 6.04846
2990, 299.100000000, 4.82569, 6.12346
2991, 299.200000000, 4.82541, 6.19846
2992, 299.300000000, 4.82513, 6.27346
2993, 299.400000000, 4.82485, 6.34845
2994, 299.500000000, 4.82457, 6.42345
2995, 299.600000000, 4.82429, 6.49845
2996, 299.700000000, 4.82401, 6.57345
2997, 299.800000000, 4.82373, 6.64845
2998, 299.900000000, 4.82345, 6.72345
2999, 300.000000000, 4.82317, 6.79845
3000, 300.100000000, 4.82289, 6.87345
3001, 300.200000000, 4.82261, 6.94845
3002, 300.300000000, 4.82233, 7.02345
3003, 300.400000000, 4.82205, 7.09845
3004, 300.500000000, 4.82177, 7.17345
3005, 300.600000000, 4.82149, 7.24845
3006, 300.700000000, 4.82121, 7.32345
3007, 300.800000000, 4.82093, 7.39845
3008, 300.900000000, 4.82065, 7.47345
3009, 301.000000000, 4.82037, 7.54845
3010, 301.100000000, 4.82009, 7.62345
3011, 301.200000000, 4.81981, 7.69845
3012, 301.300000000, 4.81953, 7.77344
3013, 301.400000000, 4.81925, 7.84844
3014, 301.500000000, 4.81897, 7.92344
3015, 301.600000000, 4.81869, 7.99844
3016, 301.700000000, 4.81841, 8.07344
3017, 301.800000000, 4.81813, 8.14844
3018, 301.900000000, 4.81785, 8.22344
3019, 302.000000000, 4.81757, 8.29844
3020, 302.100000000, 4.81729, 8.37344
3021, 302.200000000, 4.81701, 8.44844
3022, 302.300000000, 4.81673, 8.52344
3023, 302.400000000, 4.81645, 8.59844
3024, 302.500000000, 4.81616, 8.67344
3025, 302.600000000, 4.81588, 8.74844
3026, 302.700000000, 4.8156, 8.82344
3027, 302.800000000, 4.81532, 8.89844
3028, 302.900000000, 4.81504, 8.97344
3029, 303.000000000, 4.81476, 9.04844
3030, 303.100000000, 4.81448, 9.12344
3031, 303.200000000, 4.8142, 9.19843
3032, 303.300000000, 4.81392, 9.27343
3033, 303.400000000, 4.81364, 9.34843
3034, 303.500000000, 4.81336, 9.42343
3035, 303.600000000, 4.81308, 9.49843
3036, 303.700000000, 4.8128, 9.57343
3037, 303.800000000, 4.81252, 9.64843
3038, 303.900000000, 4.81224, 9.72343
3039, 304.000000000, 4.81196, 9.79843
3040, 304.100000000, 4.81168, 9.87343
3041, 304.200000000, 4.8114, 9.94843
3042, 304.300000000, 4.81112, 10.0234
3043, 304.400000000, 4.81084, 10.0984
3044, 304.500000000, 4.81056, 10.1734
3045, 304.600000000, 4.81028, 10.2484
3046, 304.700000000, 4.81, 10.3234
3047, 304.800000000, 4.80972, 10.3984
3048, 304.900000000, 4.80944, 10.4734
3049, 305.000000000, 4.80916, 10.5484
3050, 305.100000000, 4.80888, 10.6234
3051, 305.200000000, 4.8086, 10.6984
3052, 305.300000000, 4.80832, 10.7734
3053, 305.400000000, 4.80804, 10.8484
3054, 305.500000000, 4.80776, 10.9234
3055, 305.600000000, 4.80748, 10.9984
3056, 305.700000000, 4.8072, 11.0734
3057, 305.800000000, 4.80692, 11.1484
3058, 305.900000000, 4.80664, 11.2234
3059, 306.000000000, 4.80636, 11.2984
3060, 306.100000000, 4.80608, 11.3734
3061, 306.200000000, 4.8058, 11.4484
3062, 306.300000000, 4.80552, 11.5234
3063, 306.400000000, 4.80524, 11.5984
3064, 306.500000000, 4.80496, 11.6734
3065, 306.600000000, 4.80468, 11.7484
3066, 306.700000000, 4.8044, 11.8234
3067, 306.800000000, 4.80412, 11.8984
3068, 306.900000000, 4.80384, 11.9734
3069, 307.000000000, 4.80356, 12.0484
3070, 307.100000000, 4.80328, 12.1234
3071, 307.200000000, 4.803, 12.1984
3072, 307.300000000, 4.80272, 12.2734
3073, 307.400000000, 4.80244, 12.3461
3074, 307.500000000, 4.8022, 12.4115
3075, 307.600000000, 4.80198, 12.4703
3076, 307.700000000, 4.80178, 12.5233
3077, 307.800000000, 4.80158, 12.5763
3078, 307.900000000, 4.80141, 12.6239
3079, 308.000000000, 4.80127, 12.6615
3080, 308.100000000, 4.80114, 12.6954
3081, 308.200000000, 4.80103, 12.7258
3082, 308.300000000, 4.80092, 12.7533
3083, 308.400000000, 4.80082, 12.7807
3084, 308.500000000, 4.80074, 12.8026
3085, 308.600000000, 4.80066, 12.8245
3087, 308.800000000, 4.80047, 12.8745
3088, 308.900000000, 4.79583, 12.9243
3089, 309.000000000, 4.78728, 12.9736
3090, 309.100000000, 4.77487, 13.022
3091, 309.200000000, 4.75954, 13.0696
3092, 309.300000000, 4.74166, 13.1163
3093, 309.400000000, 4.72129, 13.162
3094, 309.500000000, 4.69905, 13.2068
3095, 309.600000000, 4.67496, 13.2506
3096, 309.700000000, 4.6495, 13.2936
3097, 309.800000000, 4.62269, 13.3358
3098, 309.900000000, 4.59488, 13.3774
3099, 310.000000000, 4.56619, 13.4183
3100, 310.100000000, 4.53674, 13.4587
3101, 310.200000000, 4.50654, 13.4986
3102, 310.300000000, 4.47577, 13.538
3103, 310.400000000, 4.44444, 13.5769
3104, 310.500000000, 4.41267, 13.6156
3105, 310.600000000, 4.38048, 13.6538
3106, 310.700000000, 4.34791, 13.6917
3107, 310.800000000, 4.31507, 13.7294
3108, 310.900000000, 4.28197, 13.7669
3109, 311.000000000, 4.24865, 13.8042
3110, 311.100000000, 4.21515, 13.8413
3111, 311.200000000, 4.18145, 13.8783
3112, 311.300000000, 4.1476, 13.9151
3113, 311.400000000, 4.11363, 13.9517
3114, 311.500000000, 4.07954, 13.9883
3115, 311.600000000, 4.04535, 14.0248
3116, 311.700000000, 4.01107, 14.0612
3117, 311.800000000, 3.9767, 14.0975
3118, 311.900000000, 3.94225, 14.1338
3119, 312.000000000, 3.90774, 14.1699
3120, 312.100000000, 3.87318, 14.2061
3121, 312.200000000, 3.83858, 14.2422
3122, 312.300000000, 3.80393, 14.2782
3123, 312.400000000, 3.76924, 14.3142
3124, 312.500000000, 3.73452, 14.3502
3125, 312.600000000, 3.69977, 14.3861
3126, 312.700000000, 3.66499, 14.4221
3127, 312.800000000, 3.63019, 14.458
3128, 312.900000000, 3.59537, 14.4939
3129, 313.000000000, 3.56053, 14.5297
3130, 313.100000000, 3.52568, 14.5656
3131, 313.200000000, 3.49082, 14.6014
3132, 313.300000000, 3.45594, 14.6372
3133, 313.400000000, 3.42105, 14.6731
3134, 313.500000000, 3.38616, 14.7089
3135, 313.600000000, 3.35126, 14.7447
3136, 313.700000000, 3.31635, 14.7805
3137, 313.800000000, 3.28143, 14.8163
3138, 313.900000000, 3.24651, 14.852
3139, 314.000000000, 3.21158, 14.8878
3140, 314.100000000, 3.17665, 14.9236
3141, 314.200000000, 3.14172, 14.9594
3142, 314.300000000, 3.10678, 14.9951
3143, 314.400000000, 3.07184, 15.0309
3144, 314.500000000, 3.03689, 15.0667
3145, 314.600000000, 3.00797, 15.1074
3146, 314.700000000, 2.98579, 15.1523
3147, 314.800000000, 2.97089, 15.2
3148, 314.900000000, 2.96364, 15.2495
3149, 315.000000000, 2.96422, 15.2995
3150, 315.100000000, 2.97261, 15.3487
3151, 315.200000000, 2.98861, 15.3961
3152, 315.300000000, 3.01176, 15.4404
3153, 315.400000000, 3.04078, 15.4811
3154, 315.500000000, 3.07457, 15.518
3155, 315.600000000, 3.11262, 15.5504
3156, 315.700000000, 3.15358, 15.5791
3157, 315.800000000, 3.19683, 15.6042
3158, 315.900000000, 3.2418, 15.6261
3159, 316.000000000, 3.28791, 15.6454
3160, 316.100000000, 3.33479, 15.6628
3161, 316.200000000, 3.38224, 15.6786
3162, 316.300000000, 3.43015, 15.6929
3163, 316.400000000, 3.47836, 15.7061
3164, 316.500000000, 3.52681, 15.7185
3165, 316.600000000, 3.57543, 15.7301
3166, 316.700000000, 3.62423, 15.741
3167, 316.800000000, 3.67319, 15.7512
3168, 316.900000000, 3.72231, 15.7605
3169, 317.000000000, 3.77157, 15.7691
3170, 317.100000000, 3.82097, 15.7768
3171, 317.200000000, 3.87049, 15.7837
3172, 317.300000000, 3.92013, 15.7897
3173, 317.400000000, 3.96986, 15.7949
3174, 317.500000000, 4.01968, 15.7991
3175, 317.600000000, 4.06957, 15.8024
3176, 317.700000000, 4.11953, 15.8046
3177, 317.800000000, 4.16951, 15.8057
3178, 317.900000000, 4.21951, 15.8056
3179, 318.000000000, 4.2695, 15.8044
3180, 318.100000000, 4.31946, 15.8023
3181, 318.200000000, 4.36938, 15.7995
3182, 318.300000000, 4.41926, 15.7961
3183, 318.400000000, 4.4691, 15.7921
3184, 318.500000000, 4.5189, 15.7876
3185, 318.600000000, 4.56864, 15.7826
3186, 318.700000000, 4.61835, 15.7772
3187, 318.800000000, 4.66802, 15.7714
3188, 318.900000000, 4.71765, 15.7654
3189, 319.000000000, 4.76725, 15.759
3190, 319.100000000, 4.81681, 15.7524
3191, 319.200000000, 4.86635, 15.7457
3192, 319.300000000, 4.91586, 15.7387
3193, 319.400000000, 4.96534, 15.7315
3194, 319.500000000, 5.0148, 15.7241
3195, 319.600000000, 5.06423, 15.7166
3196, 319.700000000, 5.11365, 15.709
3197, 319.800000000, 5.16305, 15.7013
3198, 319.900000000, 5.21243, 15.6935
3199, 320.000000000, 5.2618, 15.6855
3200, 320.100000000, 5.31116, 15.6776
3201, 320.200000000, 5.36051, 15.6695
3202, 320.300000000, 5.40985, 15.6614
3203, 320.400000000, 5.45918, 15.6533
3204, 320.500000000, 5.50851, 15.6451
3205, 320.600000000, 5.55783, 15.6369
3206, 320.700000000, 5.60714, 15.6286
3207, 320.800000000, 5.65644, 15.6203
3208, 320.900000000, 5.70575, 15.612
3209, 321.000000000, 5.75504, 15.6036
3210, 321.100000000, 5.80434, 15.5953
3211, 321.200000000, 5.85363, 15.5869
3212, 321.300000000, 5.90291, 15.5784
3213, 321.400000000, 5.9522, 15.57
3214, 321.500000000, 6.00148, 15.5616
3215, 321.600000000, 6.05076, 15.5531
3216, 321.700000000, 6.10004, 15.5447
3217, 321.800000000, 6.14932, 15.5362
3218, 321.900000000, 6.19859, 15.5277
3219, 322.000000000, 6.24786, 15.5192
3220, 322.100000000, 6.29714, 15.5107
3221, 322.200000000, 6.34641, 15.5022
3222, 322.300000000, 6.39568, 15.4937
3223, 322.400000000, 6.44495, 15.4852
3224, 322.500000000, 6.49422, 15.4766
3225, 322.600000000, 6.54348, 15.4681
3226, 322.700000000, 6.59275, 15.4596
3227, 322.800000000, 6.64202, 15.4511
3228, 322.900000000, 6.69129, 15.4425
3229, 323.000000000, 6.74055, 15.434
3230, 323.100000000, 6.78982, 15.4255
3231, 323.200000000, 6.83908, 15.4169
3232, 323.300000000, 6.88835, 15.4084
3233, 323.400000000, 6.93761, 15.3998
3234, 323.500000000, 6.98688, 15.3913
3235, 323.600000000, 7.03614, 15.3828
3236, 323.700000000, 7.08541, 15.3742
3237, 323.800000000, 7.13467, 15.3657
3238, 323.900000000, 7.18393, 15.3571
3239, 324.000000000, 7.2332, 15.3486
3240, 324.100000000, 7.28246, 15.34
3241, 324.200000000, 7.33173, 15.3315
3242, 324.300000000, 7.38099, 15.3229
3243, 324.400000000, 7.43025, 15.3144
3244, 324.500000000, 7.47952, 15.3058
3245, 324.600000000, 7.52878, 15.2973
3246, 324.700000000, 7.57804, 15.2887
3247, 324.800000000, 7.62731, 15.2802
3248, 324.900000000, 7.67657, 15.2716
3249, 325.000000000, 7.72583, 15.2631
3250, 325.100000000, 7.7751, 15.2545
3251, 325.200000000, 7.82436, 15.246
3252, 325.300000000, 7.87362, 15.2374
3253, 325.400000000, 7.92288, 15.2288
3254, 325.500000000, 7.97215, 15.2203
3255, 325.600000000, 8.02141, 15.2117
3256, 325.700000000, 8.07067, 15.2032
3257, 325.800000000, 8.11994, 15.1946
3258, 325.900000000, 8.1692, 15.1861
3259, 326.000000000, 8.21846, 15.1775
3260, 326.100000000, 8.26773, 15.169
3261, 326.200000000, 8.31699, 15.1604
3262, 326.300000000, 8.36625, 15.1519
3263, 326.400000000, 8.41551, 15.1433
3264, 326.500000000, 8.46478, 15.1348
3265, 326.600000000, 8.51404, 15.1262
3266, 326.700000000, 8.5633, 15.1177
3267, 326.800000000, 8.61257, 15.1091
3268, 326.900000000, 8.66183, 15.1005
3269, 327.000000000, 8.71109, 15.092
3270, 327.100000000, 8.76035, 15.0834
3271, 327.200000000, 8.80962, 15.0749
3272, 327.300000000, 8.85888, 15.0663
3273, 327.400000000, 8.90814, 15.0578
3274, 327.500000000, 8.95741, 15.0492
3275, 327.600000000, 9.00667, 15.0407
3276, 327.700000000, 9.05593, 15.0321
3277, 327.800000000, 9.10519, 15.0236
3278, 327.900000000, 9.15446, 15.015
3279, 328.000000000, 9.20372, 15.0065
3280, 328.100000000, 9.25298, 14.9979
3281, 328.200000000, 9.30225, 14.9893
3282, 328.300000000, 9.35224, 14.9886
3283, 328.400000000, 9.40174, 14.9957
3284, 328.500000000, 9.44951, 15.0104
3285, 328.600000000, 9.4944, 15.0325
3286, 328.700000000, 9.53528, 15.0613
3287, 328.800000000, 9.57862, 15.0862
3288, 328.900000000, 9.62406, 15.107
3289, 329.000000000, 9.67088, 15.1246
3290, 329.100000000, 9.71874, 15.1391
3291, 329.200000000, 9.76734, 15.1508
3292, 329.300000000, 9.81649, 15.16
3293, 329.400000000, 9.86601, 15.1669
3294, 329.500000000, 9.91577, 15.1718
3295, 329.600000000, 9.96568, 15.1749
3296, 329.700000000, 10.0157, 15.1763
3297, 329.800000000, 10.0657, 15.1762
3298, 329.900000000, 10.1156, 15.1748
3299, 330.000000000, 10.1656, 15.1722
3300, 330.100000000, 10.2154, 15.1686
3301, 330.200000000, 10.2652, 15.1641
3302, 330.300000000, 10.3149, 15.1586
3303, 330.400000000, 10.3646, 15.1525
3304, 330.500000000, 10.4141, 15.1456
3305, 330.600000000, 10.4635, 15.1382
3306, 330.700000000, 10.5129, 15.1302
3307, 330.800000000, 10.5622, 15.1217
3308, 330.900000000, 10.6113, 15.1127
3309, 331.000000000, 10.6605, 15.1034
3310, 331.100000000, 10.7095, 15.0937
3311, 331.200000000, 10.7585, 15.0837
3312, 331.300000000, 10.8074, 15.0734
3313, 331.400000000, 10.8563, 15.0629
3314, 331.500000000, 10.9051, 15.0521
3315, 331.600000000, 10.9539, 15.0412
3316, 331.700000000, 11.0027, 15.0301
3317, 331.800000000, 11.0514, 15.0188
3318, 331.900000000, 11.1001, 15.0074
3319, 332.000000000, 11.1487, 14.9958
3320, 332.100000000, 11.2217, 14.9783
3321, 332.200000000, 11.2945, 14.9607
3322, 332.300000000, 11.3674, 14.9429
3323, 332.400000000, 11.4402, 14.925
3324, 332.500000000, 11.513, 14.907
3325, 332.600000000, 11.5858, 14.8889
3326, 332.700000000, 11.6586, 14.8707
3327, 332.800000000, 11.7313, 14.8524
3328, 332.900000000, 11.8041, 14.8341
3329, 333.000000000, 11.8768, 14.8157
3330, 333.100000000, 11.9494, 14.7972
3331, 333.200000000, 12.0221, 14.7787
3332, 333.300000000, 12.0948, 14.7601
3333, 333.400000000, 12.1674, 14.7415
3334, 333.500000000, 12.2401, 14.7228
3335, 333.600000000, 12.3127, 14.7041
3336, 333.700000000, 12.3853, 14.6854
3337, 333.800000000, 12.4579, 14.6666
3338, 333.900000000, 12.5305, 14.6478
3339, 334.000000000, 12.6031, 14.629
3340, 334.100000000, 12.6757, 14.6101
3341, 334.200000000, 12.7483, 14.5913
3342, 334.300000000, 12.8209, 14.5724
3343, 334.400000000, 12.8935, 14.5534
3344, 334.500000000, 12.9661, 14.5345
3345, 334.600000000, 13.0386, 14.5156
3346, 334.700000000, 13.1112, 14.4966
3347, 334.800000000, 13.1838, 14.4776
3348, 334.900000000, 13.2563, 14.4587
3349, 335.000000000, 13.3289, 14.4397
3350, 335.100000000, 13.4014, 14.4207
3351, 335.200000000, 13.474, 14.4017
3352, 335.300000000, 13.5465, 14.3826
3353, 335.400000000, 13.6191, 14.3636
3354, 335.500000000, 13.6916, 14.3446
3355, 335.600000000, 13.7641, 14.3255
3356, 335.700000000, 13.8367, 14.3065
3357, 335.800000000, 13.9092, 14.2874
3358, 335.900000000, 13.9818, 14.2684
3359, 336.000000000, 14.0543, 14.2493
3360, 336.100000000, 14.1268, 14.2302
3361, 336.200000000, 14.1994, 14.2111
3362, 336.300000000, 14.2719, 14.1921
3363, 336.400000000, 14.3444, 14.173
3364, 336.500000000, 14.41, 14.1557
3365, 336.600000000, 14.469, 14.1402
