Sequence, time(s), pose_x(m), pose_y(m)
3696, 369.700000000, 3.23465, 1.77089
3697, 369.800000000, 3.23441, 1.84589
3698, 369.900000000, 3.23418, 1.92089
3699, 370.000000000, 3.23395, 1.99589
3700, 370.100000000, 3.23372, 2.07089
3701, 370.200000000, 3.23349, 2.14589
3702, 370.300000000, 3.23326, 2.22089
3703, 370.400000000, 3.23303, 2.29588
3704, 370.500000000, 3.23279, 2.37088
3705, 370.600000000, 3.23256, 2.44588
3706, 370.700000000, 3.23233, 2.52088
3707, 370.800000000, 3.2321, 2.59588
3708, 370.900000000, 3.23187, 2.67088
3709, 371.000000000, 3.23164, 2.74588
3710, 371.100000000, 3.23141, 2.82088
3711, 371.200000000, 3.23117, 2.89588
3712, 371.300000000, 3.23094, 2.97088
3713, 371.400000000, 3.23071, 3.04588
3714, 371.500000000, 3.23048, 3.12088
3715, 371.600000000, 3.23025, 3.19588
3716, 371.700000000, 3.23002, 3.27088
3717, 371.800000000, 3.22979, 3.34588
3718, 371.900000000, 3.22956, 3.42088
3719, 372.000000000, 3.22932, 3.49588
3720, 372.100000000, 3.22909, 3.57088
3721, 372.200000000, 3.22886, 3.64588
3722, 372.300000000, 3.22863, 3.72088
3723, 372.400000000, 3.2284, 3.79588
3724, 372.500000000, 3.22817, 3.87088
3725, 372.600000000, 3.22794, 3.94588
3726, 372.700000000, 3.2277, 4.02088
3727, 372.800000000, 3.22747, 4.09588
3728, 372.900000000, 3.22724, 4.17088
3729, 373.000000000, 3.22701, 4.24588
3730, 373.100000000, 3.22678, 4.32088
3731, 373.200000000, 3.22655, 4.39587
3732, 373.300000000, 3.22632, 4.47087
3733, 373.400000000, 3.22608, 4.54587
3734, 373.500000000, 3.22585, 4.62087
3735, 373.600000000, 3.22562, 4.69587
3736, 373.700000000, 3.22539, 4.77087
3737, 373.800000000, 3.22516, 4.84587
3738, 373.900000000, 3.22493, 4.92087
3739, 374.000000000, 3.2247, 4.99587
3740, 374.100000000, 3.22446, 5.07087
3741, 374.200000000, 3.22423, 5.14587
3742, 374.300000000, 3.224, 5.22087
3743, 374.400000000, 3.22377, 5.29587
3744, 374.500000000, 3.22354, 5.37087
3745, 374.600000000, 3.22331, 5.44587
3746, 374.700000000, 3.22308, 5.52087
3747, 374.800000000, 3.22284, 5.59587
3748, 374.900000000, 3.22261, 5.67087
3749, 375.000000000, 3.22238, 5.74587
3750, 375.100000000, 3.22215, 5.82087
3751, 375.200000000, 3.22192, 5.89587
3752, 375.300000000, 3.22169, 5.97087
3753, 375.400000000, 3.22146, 6.04587
3754, 375.500000000, 3.22122, 6.12087
3755, 375.600000000, 3.22099, 6.19587
3756, 375.700000000, 3.22076, 6.27087
3757, 375.800000000, 3.22053, 6.34587
3758, 375.900000000, 3.2203, 6.42087
3759, 376.000000000, 3.22007, 6.49586
3760, 376.100000000, 3.21984, 6.57086
3761, 376.200000000, 3.21961, 6.64586
3762, 376.300000000, 3.21937, 6.72086
3763, 376.400000000, 3.21914, 6.79586
3764, 376.500000000, 3.21891, 6.87086
3765, 376.600000000, 3.21868, 6.94586
3766, 376.700000000, 3.21845, 7.02086
3767, 376.800000000, 3.21822, 7.09586
3768, 376.900000000, 3.21799, 7.17086
3769, 377.000000000, 3.21775, 7.24586
3770, 377.100000000, 3.21752, 7.32086
3771, 377.200000000, 3.21729, 7.39586
3772, 377.300000000, 3.21706, 7.47086
3773, 377.400000000, 3.21683, 7.54586
3774, 377.500000000, 3.2166, 7.62086
3775, 377.600000000, 3.21637, 7.69586
3776, 377.700000000, 3.21613, 7.77086
3777, 377.800000000, 3.2159, 7.84586
3778, 377.900000000, 3.21567, 7.92086
3779, 378.000000000, 3.21544, 7.99586
3780, 378.100000000, 3.21521, 8.07086
3781, 378.200000000, 3.21498, 8.14586
3782, 378.300000000, 3.21475, 8.22086
3783, 378.400000000, 3.21451, 8.29586
3784, 378.500000000, 3.21428, 8.37086
3785, 378.600000000, 3.21405, 8.44586
3786, 378.700000000, 3.21382, 8.52086
3787, 378.800000000, 3.21359, 8.59585
3788, 378.900000000, 3.21336, 8.67085
3789, 379.000000000, 3.21313, 8.74585
3790, 379.100000000, 3.21289, 8.82085
3791, 379.200000000, 3.21266, 8.89585
3792, 379.300000000, 3.21243, 8.97085
3793, 379.400000000, 3.2122, 9.04585
3794, 379.500000000, 3.21197, 9.12085
3795, 379.600000000, 3.21174, 9.19585
3796, 379.700000000, 3.21151, 9.27085
3797, 379.800000000, 3.21127, 9.34585
3798, 379.900000000, 3.21104, 9.42085
3799, 380.000000000, 3.21081, 9.49585
3800, 380.100000000, 3.21058, 9.57085
3801, 380.200000000, 3.21035, 9.64585
3802, 380.300000000, 3.21012, 9.72085
3803, 380.400000000, 3.20989, 9.79585
3804, 380.500000000, 3.20966, 9.87085
3805, 380.600000000, 3.20942, 9.94585
3806, 380.700000000, 3.20919, 10.0208
3807, 380.800000000, 3.20896, 10.0958
3808, 380.900000000, 3.20873, 10.1708
3809, 381.000000000, 3.2085, 10.2458
3810, 381.100000000, 3.20827, 10.3208
3811, 381.200000000, 3.20804, 10.3958
3812, 381.300000000, 3.2078, 10.4708
3813, 381.400000000, 3.20757, 10.5458
3814, 381.500000000, 3.20734, 10.6208
3815, 381.600000000, 3.20711, 10.6958
3816, 381.700000000, 3.20688, 10.7708
3817, 381.800000000, 3.20665, 10.8458
3818, 381.900000000, 3.20642, 10.9208
3819, 382.000000000, 3.20618, 10.9958
3820, 382.100000000, 3.20595, 11.0708
3821, 382.200000000, 3.20572, 11.1458
3822, 382.300000000, 3.20549, 11.2208
3823, 382.400000000, 3.20526, 11.2958
3824, 382.500000000, 3.20503, 11.3708
3825, 382.600000000, 3.2048, 11.4458
3826, 382.700000000, 3.20456, 11.5208
3827, 382.800000000, 3.20433, 11.5958
3828, 382.900000000, 3.2041, 11.6708
3829, 383.000000000, 3.20387, 11.7458
3830, 383.100000000, 3.20364, 11.8208
3831, 383.200000000, 3.20341, 11.8958
3832, 383.300000000, 3.20318, 11.9708
3833, 383.400000000, 3.20294, 12.0458
3834, 383.500000000, 3.20271, 12.1208
3835, 383.600000000, 3.20248, 12.1958
3836, 383.700000000, 3.20225, 12.2708
3837, 383.800000000, 3.20203, 12.3438
3838, 383.900000000, 3.20182, 12.4094
3839, 384.000000000, 3.20164, 12.4684
3840, 384.100000000, 3.20148, 12.5216
3841, 384.200000000, 3.20131, 12.5748
3842, 384.300000000, 3.20118, 12.6173
3843, 384.400000000, 3.20106, 12.6555
3844, 384.500000000, 3.20096, 12.69
3845, 384.600000000, 3.20086, 12.721
3846, 384.700000000, 3.20077, 12.752
3847, 384.800000000, 3.20068, 12.7799
3848, 384.900000000, 3.20061, 12.8019
3850, 385.100000000, 3.20046, 12.8519
3851, 385.200000000, 3.19587, 12.9017
3852, 385.300000000, 3.18739, 12.951
3853, 385.400000000, 3.1755, 12.9995
3854, 385.500000000, 3.16026, 13.0472
3855, 385.600000000, 3.14249, 13.0939
3856, 385.700000000, 3.12251, 13.1397
3857, 385.800000000, 3.10062, 13.1847
3858, 385.900000000, 3.07685, 13.2287
3859, 386.000000000, 3.05167, 13.2719
3860, 386.100000000, 3.02525, 13.3143
3861, 386.200000000, 2.99775, 13.3561
3862, 386.300000000, 2.96932, 13.3972
3863, 386.400000000, 2.94006, 13.4378
3864, 386.500000000, 2.91009, 13.4778
3865, 386.600000000, 2.87949, 13.5173
3866, 386.700000000, 2.84827, 13.5564
3867, 386.800000000, 2.81651, 13.595
3868, 386.900000000, 2.78428, 13.6332
3869, 387.000000000, 2.75166, 13.6711
3870, 387.100000000, 2.71875, 13.7087
3871, 387.200000000, 2.68559, 13.7462
3872, 387.300000000, 2.65218, 13.7834
3873, 387.400000000, 2.6186, 13.8204
3874, 387.500000000, 2.58486, 13.8573
3875, 387.600000000, 2.55098, 13.8941
3876, 387.700000000, 2.51699, 13.9308
3877, 387.800000000, 2.48289, 13.9673
3878, 387.900000000, 2.44869, 14.0038
3879, 388.000000000, 2.41442, 14.0402
3880, 388.100000000, 2.38007, 14.0765
3881, 388.200000000, 2.34565, 14.1128
3882, 388.300000000, 2.31117, 14.149
3883, 388.400000000, 2.27665, 14.1852
3884, 388.500000000, 2.24208, 14.2213
3885, 388.600000000, 2.20747, 14.2574
3886, 388.700000000, 2.17283, 14.2935
3887, 388.800000000, 2.13816, 14.3295
3888, 388.900000000, 2.10346, 14.3655
3889, 389.000000000, 2.06874, 14.4015
3890, 389.100000000, 2.034, 14.4374
3891, 389.200000000, 1.99924, 14.4734
3892, 389.300000000, 1.96446, 14.5093
3893, 389.400000000, 1.92967, 14.5452
3894, 389.500000000, 1.89486, 14.5811
3895, 389.600000000, 1.86005, 14.617
3896, 389.700000000, 1.82522, 14.6529
3897, 389.800000000, 1.79039, 14.6887
3898, 389.900000000, 1.75554, 14.7246
3899, 390.000000000, 1.7207, 14.7604
3900, 390.100000000, 1.68584, 14.7963
3901, 390.200000000, 1.65098, 14.8321
3902, 390.300000000, 1.61611, 14.868
3903, 390.400000000, 1.58124, 14.9038
3904, 390.500000000, 1.54637, 14.9396
3905, 390.600000000, 1.51149, 14.9755
3906, 390.700000000, 1.47661, 15.0113
3907, 390.800000000, 1.44172, 15.0471
3908, 390.900000000, 1.40684, 15.0829
3909, 391.000000000, 1.37798, 15.1237
3910, 391.100000000, 1.35587, 15.1686
3911, 391.200000000, 1.34105, 15.2163
3912, 391.300000000, 1.33388, 15.2658
3913, 391.400000000, 1.33454, 15.3158
3914, 391.500000000, 1.34301, 15.3651
3915, 391.600000000, 1.35908, 15.4124
3916, 391.700000000, 1.38223, 15.4568
3917, 391.800000000, 1.41119, 15.4975
3918, 391.900000000, 1.44488, 15.5345
3919, 392.000000000, 1.48235, 15.5676
3920, 392.100000000, 1.52282, 15.5969
3921, 392.200000000, 1.56564, 15.6228
3922, 392.300000000, 1.61029, 15.6453
3923, 392.400000000, 1.65651, 15.6643
3924, 392.500000000, 1.70377, 15.6806
3925, 392.600000000, 1.75182, 15.6945
3926, 392.700000000, 1.80047, 15.706
3927, 392.800000000, 1.84959, 15.7153
3928, 392.900000000, 1.89903, 15.7229
3929, 393.000000000, 1.94867, 15.7288
3930, 393.100000000, 1.99849, 15.7331
3931, 393.200000000, 2.04839, 15.7362
3932, 393.300000000, 2.09835, 15.7381
3933, 393.400000000, 2.14835, 15.739
3934, 393.500000000, 2.19835, 15.739
3935, 393.600000000, 2.24834, 15.7382
3936, 393.700000000, 2.29832, 15.7367
3937, 393.800000000, 2.34828, 15.7347
3938, 393.900000000, 2.39821, 15.7321
3939, 394.000000000, 2.44811, 15.7289
3940, 394.100000000, 2.49798, 15.7253
3941, 394.200000000, 2.54782, 15.7213
3942, 394.300000000, 2.59763, 15.717
3943, 394.400000000, 2.64741, 15.7123
3944, 394.500000000, 2.69718, 15.7075
3945, 394.600000000, 2.74692, 15.7024
3946, 394.700000000, 2.79663, 15.6971
3947, 394.800000000, 2.84633, 15.6916
3948, 394.900000000, 2.89601, 15.6859
3949, 395.000000000, 2.94567, 15.6801
3950, 395.100000000, 2.99532, 15.6742
3951, 395.200000000, 3.04495, 15.6681
3952, 395.300000000, 3.09457, 15.662
3953, 395.400000000, 3.14418, 15.6558
3954, 395.500000000, 3.19378, 15.6494
3955, 395.600000000, 3.24337, 15.6431
3956, 395.700000000, 3.29296, 15.6366
3957, 395.800000000, 3.34269, 15.6315
3958, 395.900000000, 3.39248, 15.6268
3959, 396.000000000, 3.44227, 15.6223
3960, 396.100000000, 3.49204, 15.6175
3961, 396.200000000, 3.54179, 15.6125
3962, 396.300000000, 3.59151, 15.6073
3963, 396.400000000, 3.64122, 15.6018
3964, 396.500000000, 3.6909, 15.5962
3965, 396.600000000, 3.74056, 15.5904
3966, 396.700000000, 3.79021, 15.5845
3967, 396.800000000, 3.83984, 15.5784
3968, 396.900000000, 3.88946, 15.5723
3969, 397.000000000, 3.93907, 15.566
3970, 397.100000000, 3.98867, 15.5597
3971, 397.200000000, 4.03825, 15.5533
3972, 397.300000000, 4.08783, 15.5468
3973, 397.400000000, 4.1374, 15.5402
3974, 397.500000000, 4.18696, 15.5336
3975, 397.600000000, 4.23652, 15.527
3976, 397.700000000, 4.28607, 15.5203
3977, 397.800000000, 4.33561, 15.5136
3978, 397.900000000, 4.38515, 15.5068
3979, 398.000000000, 4.43469, 15.5
3980, 398.100000000, 4.48422, 15.4932
3981, 398.200000000, 4.53375, 15.4863
3982, 398.300000000, 4.58328, 15.4795
3983, 398.400000000, 4.6328, 15.4726
3984, 398.500000000, 4.68232, 15.4657
3985, 398.600000000, 4.73184, 15.4587
3986, 398.700000000, 4.78136, 15.4518
3987, 398.800000000, 4.83087, 15.4449
3988, 398.900000000, 4.88039, 15.4379
3989, 399.000000000, 4.9299, 15.431
3990, 399.100000000, 4.97941, 15.424
3991, 399.200000000, 5.02892, 15.417
3992, 399.300000000, 5.07843, 15.41
3993, 399.400000000, 5.12794, 15.403
3994, 399.500000000, 5.17745, 15.396
3995, 399.600000000, 5.22695, 15.389
3996, 399.700000000, 5.27646, 15.382
3997, 399.800000000, 5.32597, 15.375
3998, 399.900000000, 5.37547, 15.368
3999, 400.000000000, 5.42498, 15.361
4000, 400.100000000, 5.47448, 15.354
4001, 400.200000000, 5.52399, 15.3469
4002, 400.300000000, 5.57349, 15.3399
4003, 400.400000000, 5.623, 15.3329
4004, 400.500000000, 5.6725, 15.3259
4005, 400.600000000, 5.72201, 15.3188
4006, 400.700000000, 5.77151, 15.3118
4007, 400.800000000, 5.82101, 15.3048
4008, 400.900000000, 5.87052, 15.2978
4009, 401.000000000, 5.92002, 15.2907
4010, 401.100000000, 5.96952, 15.2837
4011, 401.200000000, 6.01903, 15.2767
4012, 401.300000000, 6.06853, 15.2696
4013, 401.400000000, 6.11803, 15.2626
4014, 401.500000000, 6.16753, 15.2556
4015, 401.600000000, 6.21704, 15.2485
4016, 401.700000000, 6.26654, 15.2415
4017, 401.800000000, 6.31604, 15.2345
4018, 401.900000000, 6.36555, 15.2274
4019, 402.000000000, 6.41505, 15.2204
4020, 402.100000000, 6.46455, 15.2134
4021, 402.200000000, 6.51405, 15.2063
4022, 402.300000000, 6.56356, 15.1993
4023, 402.400000000, 6.61306, 15.1923
4024, 402.500000000, 6.66256, 15.1852
4025, 402.600000000, 6.71206, 15.1782
4026, 402.700000000, 6.76157, 15.1712
4027, 402.800000000, 6.81107, 15.1641
4028, 402.900000000, 6.86057, 15.1571
4029, 403.000000000, 6.91007, 15.15
4030, 403.100000000, 6.95958, 15.143
4031, 403.200000000, 7.00908, 15.136
4032, 403.300000000, 7.05858, 15.1289
4033, 403.400000000, 7.10808, 15.1219
4034, 403.500000000, 7.15759, 15.1149
4035, 403.600000000, 7.20709, 15.1078
4036, 403.700000000, 7.25659, 15.1008
4037, 403.800000000, 7.30609, 15.0937
4038, 403.900000000, 7.35559, 15.0867
4039, 404.000000000, 7.4051, 15.0797
4040, 404.100000000, 7.4546, 15.0726
4041, 404.200000000, 7.5041, 15.0656
4042, 404.300000000, 7.5536, 15.0586
4043, 404.400000000, 7.60311, 15.0515
4044, 404.500000000, 7.65261, 15.0445
4045, 404.600000000, 7.70211, 15.0375
4046, 404.700000000, 7.75161, 15.0304
4047, 404.800000000, 7.80112, 15.0234
4048, 404.900000000, 7.85062, 15.0163
4049, 405.000000000, 7.90012, 15.0093
4050, 405.100000000, 7.94962, 15.0023
4051, 405.200000000, 7.99912, 14.9952
4052, 405.300000000, 8.04863, 14.9882
4053, 405.400000000, 8.09862, 14.989
4054, 405.500000000, 8.14787, 14.9976
4055, 405.600000000, 8.19518, 15.0138
4056, 405.700000000, 8.23936, 15.0372
4057, 405.800000000, 8.28513, 15.0573
4058, 405.900000000, 8.33211, 15.0744
4059, 406.000000000, 8.38, 15.0888
4060, 406.100000000, 8.42857, 15.1007
4061, 406.200000000, 8.47764, 15.1103
4062, 406.300000000, 8.52706, 15.1179
4063, 406.400000000, 8.57672, 15.1237
4064, 406.500000000, 8.62655, 15.1278
4065, 406.600000000, 8.67648, 15.1305
4066, 406.700000000, 8.72646, 15.1318
4067, 406.800000000, 8.77646, 15.132
4068, 406.900000000, 8.82645, 15.1312
4069, 407.000000000, 8.87642, 15.1294
4070, 407.100000000, 8.92635, 15.1268
4071, 407.200000000, 8.97624, 15.1234
4072, 407.300000000, 9.02608, 15.1194
4073, 407.400000000, 9.07586, 15.1148
4074, 407.500000000, 9.1256, 15.1096
4075, 407.600000000, 9.17528, 15.104
4076, 407.700000000, 9.22491, 15.098
4077, 407.800000000, 9.2745, 15.0915
4078, 407.900000000, 9.32404, 15.0848
4079, 408.000000000, 9.37353, 15.0777
4080, 408.100000000, 9.42299, 15.0703
4081, 408.200000000, 9.47241, 15.0627
4082, 408.300000000, 9.5218, 15.0549
4083, 408.400000000, 9.57116, 15.0469
4084, 408.500000000, 9.62049, 15.0388
4085, 408.600000000, 9.66979, 15.0305
4086, 408.700000000, 9.71906, 15.022
4087, 408.800000000, 9.76832, 15.0134
4088, 408.900000000, 9.81756, 15.0047
4089, 409.000000000, 9.86678, 14.9959
4090, 409.100000000, 9.91598, 14.987
4091, 409.200000000, 9.96517, 14.978
4092, 409.300000000, 10.0152, 14.9769
4093, 409.400000000, 10.0647, 14.9836
4094, 409.500000000, 10.1126, 14.9979
4095, 409.600000000, 10.1577, 15.0196
4096, 409.700000000, 10.1988, 15.048
4097, 409.800000000, 10.2424, 15.0725
4098, 409.900000000, 10.2879, 15.0933
4099, 410.000000000, 10.3348, 15.1106
4100, 410.100000000, 10.3827, 15.1248
4101, 410.200000000, 10.4314, 15.1361
4102, 410.300000000, 10.4807, 15.1448
4103, 410.400000000, 10.5303, 15.1511
4104, 410.500000000, 10.5801, 15.1552
4105, 410.600000000, 10.63, 15.1575
4106, 410.700000000, 10.68, 15.158
4107, 410.800000000, 10.73, 15.157
4108, 410.900000000, 10.78, 15.1546
4109, 411.000000000, 10.8298, 15.1508
4110, 411.100000000, 10.8796, 15.1459
4111, 411.200000000, 10.9292, 15.1401
4112, 411.300000000, 10.9788, 15.1333
4113, 411.400000000, 11.0282, 15.1257
4114, 411.500000000, 11.0775, 15.1173
4115, 411.600000000, 11.1267, 15.1083
4116, 411.700000000, 11.1758, 15.0988
4117, 411.800000000, 11.2492, 15.0838
4118, 411.900000000, 11.3226, 15.0681
4119, 412.000000000, 11.3958, 15.0518
4120, 412.100000000, 11.4689, 15.035
4121, 412.200000000, 11.5419, 15.0177
4122, 412.300000000, 11.6147, 14.9999
4123, 412.400000000, 11.6875, 14.9817
4124, 412.500000000, 11.7601, 14.9632
4125, 412.600000000, 11.8327, 14.9443
4126, 412.700000000, 11.9052, 14.925
4127, 412.800000000, 11.9776, 14.9056
4128, 412.900000000, 12.05, 14.8858
4129, 413.000000000, 12.1223, 14.8659
4130, 413.100000000, 12.1946, 14.8458
4131, 413.200000000, 12.2668, 14.8255
4132, 413.300000000, 12.3389, 14.805
4133, 413.400000000, 12.411, 14.7845
4134, 413.500000000, 12.4831, 14.7637
4135, 413.600000000, 12.5552, 14.7429
4136, 413.700000000, 12.6272, 14.7219
4137, 413.800000000, 12.6992, 14.7009
4138, 413.900000000, 12.7711, 14.6797
4139, 414.000000000, 12.843, 14.6585
4140, 414.100000000, 12.9149, 14.6371
4141, 414.200000000, 12.9868, 14.6158
4142, 414.300000000, 13.0587, 14.5943
4143, 414.400000000, 13.1306, 14.5728
4144, 414.500000000, 13.2024, 14.5513
4145, 414.600000000, 13.2742, 14.5297
4146, 414.700000000, 13.346, 14.508
4147, 414.800000000, 13.4178, 14.4863
4148, 414.900000000, 13.4896, 14.4646
4149, 415.000000000, 13.5614, 14.4428
4150, 415.100000000, 13.6331, 14.421
4151, 415.200000000, 13.7049, 14.3992
4152, 415.300000000, 13.7766, 14.3774
4153, 415.400000000, 13.8484, 14.3555
4154, 415.500000000, 13.9201, 14.3336
4155, 415.600000000, 13.9918, 14.3116
4156, 415.700000000, 14.0635, 14.2897
4157, 415.800000000, 14.1352, 14.2677
4158, 415.900000000, 14.2069, 14.2457
4159, 416.000000000, 14.2786, 14.2237
4160, 416.100000000, 14.3503, 14.2016
4161, 416.200000000, 14.422, 14.1796
4162, 416.300000000, 14.4799, 14.1618
4163, 416.400000000, 14.5319, 14.1457
4164, 416.500000000, 14.5787, 14.1313
4165, 416.600000000, 14.6209, 14.1182
4166, 416.700000000, 14.6631, 14.1052
4167, 416.800000000, 14.6968, 14.0948
4168, 416.900000000, 14.7305, 14.0843
4169, 417.000000000, 14.7575, 14.0759
4170, 417.100000000, 14.7817, 14.0684
4171, 417.200000000, 14.8036, 14.0616
4172, 417.300000000, 14.8232, 14.0555
4174, 417.500000000, 14.871, 14.0406
4175, 417.600000000, 14.9158, 14.0185
4176, 417.700000000, 14.9569, 13.99
4177, 417.800000000, 14.9939, 13.9563
4178, 417.900000000, 15.0262, 13.9182
4179, 418.000000000, 15.0538, 13.8765
4180, 418.100000000, 15.0776, 13.8325
4181, 418.200000000, 15.098, 13.7869
4182, 418.300000000, 15.1147, 13.7397
4183, 418.400000000, 15.1281, 13.6916
4184, 418.500000000, 15.1389, 13.6428
4185, 418.600000000, 15.1475, 13.5935
4186, 418.700000000, 15.154, 13.5439
4187, 418.800000000, 15.1584, 13.4941
4188, 418.900000000, 15.1612, 13.4442
4189, 419.000000000, 15.1625, 13.3942
4190, 419.100000000, 15.1624, 13.3442
4191, 419.200000000, 15.1612, 13.2942
4192, 419.300000000, 15.1589, 13.2443
4193, 419.400000000, 15.1559, 13.1944
4194, 419.500000000, 15.1519, 13.1445
4195, 419.600000000, 15.1473, 13.0947
4196, 419.700000000, 15.1421, 13.045
4197, 419.800000000, 15.1364, 12.9953
4198, 419.900000000, 15.1303, 12.9457
4199, 420.000000000, 15.1237, 12.8962
4200, 420.100000000, 15.1167, 12.8466
4201, 420.200000000, 15.1094, 12.7972
4202, 420.300000000, 15.1018, 12.7478
4203, 420.400000000, 15.0939, 12.6984
4204, 420.500000000, 15.0858, 12.6491
4205, 420.600000000, 15.0775, 12.5997
4206, 420.700000000, 15.069, 12.5505
4207, 420.800000000, 15.0604, 12.5012
4208, 420.900000000, 15.0517, 12.452
4209, 421.000000000, 15.0428, 12.4028
4210, 421.100000000, 15.0338, 12.3536
4211, 421.200000000, 15.0247, 12.3044
4212, 421.300000000, 15.0156, 12.2553
4213, 421.400000000, 15.0064, 12.2061
4214, 421.500000000, 14.9971, 12.157
4215, 421.600000000, 14.9878, 12.1079
4216, 421.700000000, 14.9784, 12.0588
4217, 421.800000000, 14.9689, 12.0097
4218, 421.900000000, 14.9595, 11.9606
4219, 422.000000000, 14.95, 11.9115
4220, 422.100000000, 14.9405, 11.8624
4221, 422.200000000, 14.9309, 11.8133
4222, 422.300000000, 14.9213, 11.7642
4223, 422.400000000, 14.9118, 11.7152
4224, 422.500000000, 14.9021, 11.6661
4225, 422.600000000, 14.8925, 11.617
4226, 422.700000000, 14.8829, 11.568
4227, 422.800000000, 14.8732, 11.5189
4228, 422.900000000, 14.8635, 11.4699
4229, 423.000000000, 14.8539, 11.4208
4230, 423.100000000, 14.8442, 11.3717
4231, 423.200000000, 14.8345, 11.3227
4232, 423.300000000, 14.8248, 11.2736
4233, 423.400000000, 14.8151, 11.2246
4234, 423.500000000, 14.8054, 11.1755
4235, 423.600000000, 14.7957, 11.1265
4236, 423.700000000, 14.786, 11.0775
4237, 423.800000000, 14.7762, 11.0284
4238, 423.900000000, 14.7665, 10.9794
4239, 424.000000000, 14.7568, 10.9303
4240, 424.100000000, 14.7471, 10.8813
4241, 424.200000000, 14.7373, 10.8322
4242, 424.300000000, 14.7276, 10.7832
4243, 424.400000000, 14.7179, 10.7341
4244, 424.500000000, 14.7081, 10.6851
4245, 424.600000000, 14.6984, 10.6361
4246, 424.700000000, 14.6886, 10.587
4247, 424.800000000, 14.6789, 10.538
4248, 424.900000000, 14.6692, 10.4889
4249, 425.000000000, 14.6594, 10.4399
4250, 425.100000000, 14.6497, 10.3908
4251, 425.200000000, 14.6399, 10.3418
4252, 425.300000000, 14.6302, 10.2928
4253, 425.400000000, 14.6204, 10.2437
4254, 425.500000000, 14.6107, 10.1947
4255, 425.600000000, 14.601, 10.1456
4256, 425.700000000, 14.5912, 10.0966
4257, 425.800000000, 14.5815, 10.0476
4258, 425.900000000, 14.5717, 9.99852
4259, 426.000000000, 14.562, 9.94948
4260, 426.100000000, 14.5522, 9.90044
4261, 426.200000000, 14.5425, 9.8514
4262, 426.300000000, 14.5327, 9.80235
4263, 426.400000000, 14.523, 9.75331
4264, 426.500000000, 14.5132, 9.70427
4265, 426.600000000, 14.5035, 9.65523
4266, 426.700000000, 14.4937, 9.60619
4267, 426.800000000, 14.484, 9.55715
4268, 426.900000000, 14.4742, 9.50811
4269, 427.000000000, 14.4645, 9.45907
4270, 427.100000000, 14.4547, 9.41003
4271, 427.200000000, 14.445, 9.36099
4272, 427.300000000, 14.4352, 9.31195
4273, 427.400000000, 14.4255, 9.26291
4274, 427.500000000, 14.4157, 9.21387
4275, 427.600000000, 14.406, 9.16483
4276, 427.700000000, 14.3963, 9.11579
4277, 427.800000000, 14.3865, 9.06675
4278, 427.900000000, 14.3768, 9.01771
4279, 428.000000000, 14.367, 8.96866
4280, 428.100000000, 14.3573, 8.91962
4281, 428.200000000, 14.3475, 8.87058
4282, 428.300000000, 14.3378, 8.82154
4283, 428.400000000, 14.328, 8.7725
4284, 428.500000000, 14.3183, 8.72346
4285, 428.600000000, 14.3085, 8.67442
4286, 428.700000000, 14.2988, 8.62538
4287, 428.800000000, 14.289, 8.57634
4288, 428.900000000, 14.2793, 8.5273
4289, 429.000000000, 14.2695, 8.47826
4290, 429.100000000, 14.2598, 8.42922
4291, 429.200000000, 14.25, 8.38018
4292, 429.300000000, 14.2403, 8.33114
4293, 429.400000000, 14.2305, 8.2821
4294, 429.500000000, 14.2208, 8.23306
4295, 429.600000000, 14.211, 8.18402
4296, 429.700000000, 14.2013, 8.13498
4297, 429.800000000, 14.1915, 8.08594
4298, 429.900000000, 14.1817, 8.03692
4299, 430.000000000, 14.1714, 7.98798
4300, 430.100000000, 14.1606, 7.93918
4301, 430.200000000, 14.149, 7.89054
4302, 430.300000000, 14.1367, 7.84207
4303, 430.400000000, 14.1235, 7.79383
4304, 430.500000000, 14.1094, 7.74586
4305, 430.600000000, 14.0942, 7.69823
4306, 430.700000000, 14.078, 7.65094
4307, 430.800000000, 14.0605, 7.6041
4308, 430.900000000, 14.0419, 7.55767
4309, 431.000000000, 14.0224, 7.51163
4310, 431.100000000, 14.0021, 7.46597
4311, 431.200000000, 13.9808, 7.42069
4312, 431.300000000, 13.9588, 7.37579
4313, 431.400000000, 13.9362, 7.33124
4314, 431.500000000, 13.9127, 7.28706
4315, 431.600000000, 13.8886, 7.24327
4316, 431.700000000, 13.8638, 7.19986
4317, 431.800000000, 13.8385, 7.15675
4318, 431.900000000, 13.8126, 7.11395
4319, 432.000000000, 13.7861, 7.07153
4320, 432.100000000, 13.7592, 7.02943
4321, 432.200000000, 13.7317, 6.98764
4322, 432.300000000, 13.7037, 6.94622
4323, 432.400000000, 13.6749, 6.90534
4324, 432.500000000, 13.6455, 6.86491
4325, 432.600000000, 13.6154, 6.82501
4326, 432.700000000, 13.5846, 6.78559
4327, 432.800000000, 13.5534, 6.74653
4328, 432.900000000, 13.5216, 6.70793
4329, 433.000000000, 13.4896, 6.66951
4330, 433.100000000, 13.4573, 6.63136
4331, 433.200000000, 13.4245, 6.59362
4332, 433.300000000, 13.3914, 6.55612
4333, 433.400000000, 13.3583, 6.51865
4334, 433.500000000, 13.3253, 6.48115
4335, 433.600000000, 13.2923, 6.44358
4336, 433.700000000, 13.2595, 6.40585
