Sequence, time(s), pose_x(m), pose_y(m)
2263, 226.400000000, 12.968, -9.24984
2264, 226.500000000, 12.9394, -9.3192
2265, 226.600000000, 12.9084, -9.38749
2266, 226.700000000, 12.8752, -9.45475
2267, 226.800000000, 12.8401, -9.52104
2268, 226.900000000, 12.8034, -9.58643
2269, 227.000000000, 12.7652, -9.65098
2270, 227.100000000, 12.7258, -9.71476
2271, 227.200000000, 12.6852, -9.77784
2272, 227.300000000, 12.6436, -9.84028
2273, 227.400000000, 12.6012, -9.90213
2274, 227.500000000, 12.5581, -9.96346
2275, 227.600000000, 12.5142, -10.0243
2276, 227.700000000, 12.4698, -10.0847
2277, 227.800000000, 12.4248, -10.1448
2278, 227.900000000, 12.3794, -10.2045
2279, 228.000000000, 12.3336, -10.2638
2280, 228.100000000, 12.2874, -10.3229
2281, 228.200000000, 12.2409, -10.3817
2282, 228.300000000, 12.1941, -10.4403
2283, 228.400000000, 12.147, -10.4988
2284, 228.500000000, 12.0997, -10.557
2285, 228.600000000, 12.0522, -10.615
2286, 228.700000000, 12.0046, -10.6729
2287, 228.800000000, 11.9568, -10.7307
2288, 228.900000000, 11.9088, -10.7883
2289, 229.000000000, 11.8607, -10.8459
2290, 229.100000000, 11.8125, -10.9033
2291, 229.200000000, 11.7641, -10.9607
2292, 229.300000000, 11.7157, -11.018
2293, 229.400000000, 11.6672, -11.0752
2294, 229.500000000, 11.6187, -11.1323
2295, 229.600000000, 11.57, -11.1894
2296, 229.700000000, 11.5213, -11.2465
2297, 229.800000000, 11.4726, -11.3034
2298, 229.900000000, 11.4237, -11.3604
2299, 230.000000000, 11.3749, -11.4173
2300, 230.100000000, 11.326, -11.4742
2301, 230.200000000, 11.2771, -11.531
2302, 230.300000000, 11.2281, -11.5878
2303, 230.400000000, 11.1791, -11.6446
2304, 230.500000000, 11.1301, -11.7014
2305, 230.600000000, 11.081, -11.7581
2306, 230.700000000, 11.032, -11.8148
2307, 230.800000000, 10.9829, -11.8715
2308, 230.900000000, 10.9338, -11.9282
2309, 231.000000000, 10.8846, -11.9849
2310, 231.100000000, 10.8355, -12.0415
2311, 231.200000000, 10.7863, -12.0982
2312, 231.300000000, 10.7372, -12.1548
2313, 231.400000000, 10.688, -12.2114
2314, 231.500000000, 10.6388, -12.268
2315, 231.600000000, 10.5895, -12.3246
2316, 231.700000000, 10.5403, -12.3812
2317, 231.800000000, 10.4911, -12.4378
2318, 231.900000000, 10.4418, -12.4943
2319, 232.000000000, 10.3928, -12.5506
2320, 232.100000000, 10.3487, -12.6013
2321, 232.200000000, 10.3095, -12.6462
2322, 232.300000000, 10.2747, -12.6862
2323, 232.400000000, 10.2438, -12.7216
2324, 232.500000000, 10.2163, -12.753
2325, 232.600000000, 10.192, -12.7809
2326, 232.700000000, 10.1704, -12.8056
2327, 232.800000000, 10.1512, -12.8276
2328, 232.900000000, 10.1342, -12.847
2329, 233.000000000, 10.1191, -12.8643
2330, 233.100000000, 10.1057, -12.8796
2338, 233.900000000, 10.0317, -12.8918
2339, 234.000000000, 9.95755, -12.9028
2340, 234.100000000, 9.88324, -12.913
2341, 234.200000000, 9.80885, -12.9225
2342, 234.300000000, 9.73438, -12.9314
2343, 234.400000000, 9.65984, -12.9397
2344, 234.500000000, 9.58524, -12.9475
2345, 234.600000000, 9.51059, -12.9547
2346, 234.700000000, 9.4359, -12.9615
2347, 234.800000000, 9.36116, -12.9678
2348, 234.900000000, 9.28639, -12.9737
2349, 235.000000000, 9.2116, -12.9792
2350, 235.100000000, 9.13677, -12.9843
2351, 235.200000000, 9.06192, -12.989
2352, 235.300000000, 8.98835, -12.9933
2353, 235.400000000, 8.92224, -12.9968
2354, 235.500000000, 8.86347, -12.9997
2355, 235.600000000, 8.8113, -13.002
2356, 235.700000000, 8.76499, -13.0038
2359, 236.000000000, 8.72991, -12.9937
2364, 236.500000000, 8.69807, -13.0024
2369, 237.000000000, 8.66936, -12.9943
2374, 237.500000000, 8.64341, -13.0016
2379, 238.000000000, 8.61993, -12.9951
2384, 238.500000000, 8.59876, -13.0011
2387, 238.800000000, 8.54016, -13.0134
2388, 238.900000000, 8.48035, -13.0163
2389, 239.000000000, 8.42664, -13.0105
2390, 239.100000000, 8.38025, -12.9979
2391, 239.200000000, 8.33897, -12.9871
2392, 239.300000000, 8.30194, -12.9785
2393, 239.400000000, 8.2681, -12.976
2394, 239.500000000, 8.23794, -12.9786
2395, 239.600000000, 8.21181, -12.9851
2396, 239.700000000, 8.18862, -12.9908
2397, 239.800000000, 8.16793, -12.9956
2399, 240.000000000, 8.11233, -13.0072
2400, 240.100000000, 8.05648, -13.0175
2401, 240.200000000, 8.0059, -13.0257
2402, 240.300000000, 7.96022, -13.0258
2403, 240.400000000, 7.92003, -13.0196
2404, 240.500000000, 7.88565, -13.0085
2405, 240.600000000, 7.85503, -12.999
2406, 240.700000000, 7.82751, -12.9913
2407, 240.800000000, 7.80275, -12.9852
2408, 240.900000000, 7.78006, -12.9832
2409, 241.000000000, 7.75979, -12.9847
2411, 241.200000000, 7.70526, -12.9975
2412, 241.300000000, 7.65044, -13.0089
2413, 241.400000000, 7.60076, -13.0181
2414, 241.500000000, 7.55629, -13.0253
2415, 241.600000000, 7.51617, -13.0254
2416, 241.700000000, 7.48087, -13.0199
2417, 241.800000000, 7.45068, -13.0102
2418, 241.900000000, 7.4238, -13.0018
2419, 242.000000000, 7.39966, -12.995
2420, 242.100000000, 7.37795, -12.9896
2422, 242.300000000, 7.32147, -12.9773
2423, 242.400000000, 7.26376, -12.974
2424, 242.500000000, 7.21182, -12.9791
2425, 242.600000000, 7.16689, -12.9909
2426, 242.700000000, 7.12696, -13.0012
2427, 242.800000000, 7.09121, -13.0095
2428, 242.900000000, 7.05918, -13.0161
2429, 243.000000000, 7.03007, -13.0174
2430, 243.100000000, 7.00427, -13.0145
2431, 243.200000000, 6.98203, -13.0083
2432, 243.300000000, 6.96226, -13.003
2434, 243.500000000, 6.90768, -12.9895
2435, 243.600000000, 6.85275, -12.9775
2436, 243.700000000, 6.80286, -12.968
2437, 243.800000000, 6.75755, -12.9666
2438, 243.900000000, 6.71746, -12.9717
2439, 244.000000000, 6.68298, -12.9817
2440, 244.100000000, 6.65235, -12.9905
2441, 244.200000000, 6.62492, -12.9977
2442, 244.300000000, 6.60035, -13.0036
2443, 244.400000000, 6.57834, -13.0082
2444, 244.500000000, 6.55863, -13.0118
2446, 244.700000000, 6.50277, -13.0132
2447, 244.800000000, 6.44739, -13.0058
2448, 244.900000000, 6.39918, -12.9915
2449, 245.000000000, 6.35615, -12.9792
2450, 245.100000000, 6.31742, -12.9695
2451, 245.200000000, 6.28188, -12.9664
2452, 245.300000000, 6.25007, -12.9686
2453, 245.400000000, 6.2224, -12.9749
2454, 245.500000000, 6.19787, -12.9807
2455, 245.600000000, 6.17603, -12.9856
2457, 245.800000000, 6.11963, -12.9974
2458, 245.900000000, 6.063, -13.008
2459, 246.000000000, 6.01174, -13.0165
2460, 246.100000000, 5.96591, -13.0232
2461, 246.200000000, 5.92471, -13.0227
2462, 246.300000000, 5.88857, -13.0164
2463, 246.400000000, 5.85652, -13.0108
2464, 246.500000000, 5.82801, -13.006
2465, 246.600000000, 5.80263, -13.0022
2466, 246.700000000, 5.78003, -12.9991
2467, 246.800000000, 5.75992, -12.9966
2479, 248.000000000, 5.75165, -12.922
2480, 248.100000000, 5.74475, -12.8474
2481, 248.200000000, 5.73874, -12.7726
2482, 248.300000000, 5.73347, -12.6978
2483, 248.400000000, 5.72884, -12.6229
2484, 248.500000000, 5.72477, -12.548
2485, 248.600000000, 5.72118, -12.4731
2486, 248.700000000, 5.71802, -12.3982
2487, 248.800000000, 5.71522, -12.3232
2488, 248.900000000, 5.71275, -12.2483
2489, 249.000000000, 5.71056, -12.1733
2490, 249.100000000, 5.70861, -12.0983
2491, 249.200000000, 5.70687, -12.0234
2492, 249.300000000, 5.70532, -11.9484
2493, 249.400000000, 5.70393, -11.8734
2494, 249.500000000, 5.70269, -11.7984
2495, 249.600000000, 5.70156, -11.7234
2496, 249.700000000, 5.70054, -11.6484
2497, 249.800000000, 5.69962, -11.5734
2498, 249.900000000, 5.69878, -11.4984
2499, 250.000000000, 5.698, -11.4234
2500, 250.100000000, 5.69729, -11.3484
2501, 250.200000000, 5.69664, -11.2734
2502, 250.300000000, 5.69603, -11.1984
2503, 250.400000000, 5.69546, -11.1234
2504, 250.500000000, 5.69493, -11.0484
2505, 250.600000000, 5.69442, -10.9734
2506, 250.700000000, 5.69395, -10.8984
2507, 250.800000000, 5.6935, -10.8234
2508, 250.900000000, 5.69307, -10.7484
2509, 251.000000000, 5.69265, -10.6735
2510, 251.100000000, 5.69226, -10.5985
2511, 251.200000000, 5.69187, -10.5235
2512, 251.300000000, 5.6915, -10.4485
2513, 251.400000000, 5.69114, -10.3735
2514, 251.500000000, 5.69079, -10.2985
2515, 251.600000000, 5.69044, -10.2235
2516, 251.700000000, 5.69011, -10.1485
2517, 251.800000000, 5.68977, -10.0735
2518, 251.900000000, 5.68945, -9.99846
2519, 252.000000000, 5.68913, -9.92346
2520, 252.100000000, 5.68881, -9.84846
2521, 252.200000000, 5.68849, -9.77346
2522, 252.300000000, 5.68818, -9.69846
2523, 252.400000000, 5.68787, -9.62346
2524, 252.500000000, 5.68757, -9.54846
2525, 252.600000000, 5.68726, -9.47346
2526, 252.700000000, 5.68696, -9.39846
2527, 252.800000000, 5.68666, -9.32346
2528, 252.900000000, 5.68636, -9.24846
2529, 253.000000000, 5.68606, -9.17346
2530, 253.100000000, 5.68576, -9.09847
2531, 253.200000000, 5.68546, -9.02347
2532, 253.300000000, 5.68517, -8.94847
2533, 253.400000000, 5.68487, -8.87347
2534, 253.500000000, 5.68458, -8.79847
2535, 253.600000000, 5.68428, -8.72347
2536, 253.700000000, 5.68399, -8.64847
2537, 253.800000000, 5.6837, -8.57347
2538, 253.900000000, 5.6834, -8.49847
2539, 254.000000000, 5.68311, -8.42347
2540, 254.100000000, 5.68282, -8.34847
2541, 254.200000000, 5.68253, -8.27347
2542, 254.300000000, 5.68223, -8.19847
2543, 254.400000000, 5.68194, -8.12347
2544, 254.500000000, 5.68165, -8.04847
2545, 254.600000000, 5.68136, -7.97347
2546, 254.700000000, 5.68107, -7.89847
2547, 254.800000000, 5.68077, -7.82348
2548, 254.900000000, 5.68048, -7.74848
2549, 255.000000000, 5.68019, -7.67348
2550, 255.100000000, 5.6799, -7.59848
2551, 255.200000000, 5.67961, -7.52348
2552, 255.300000000, 5.67932, -7.44848
2553, 255.400000000, 5.67903, -7.37348
2554, 255.500000000, 5.67873, -7.29848
2555, 255.600000000, 5.67844, -7.22348
2556, 255.700000000, 5.67815, -7.14848
2557, 255.800000000, 5.67786, -7.07348
2558, 255.900000000, 5.67757, -6.99848
2559, 256.000000000, 5.67728, -6.92348
2560, 256.100000000, 5.67699, -6.84848
2561, 256.200000000, 5.6767, -6.77348
2562, 256.300000000, 5.67641, -6.69848
2563, 256.400000000, 5.67612, -6.62348
2564, 256.500000000, 5.67582, -6.54848
2565, 256.600000000, 5.67553, -6.47349
2566, 256.700000000, 5.67524, -6.39849
2567, 256.800000000, 5.67495, -6.32349
2568, 256.900000000, 5.67466, -6.24849
2569, 257.000000000, 5.67437, -6.17349
2570, 257.100000000, 5.67408, -6.09849
2571, 257.200000000, 5.67379, -6.02349
2572, 257.300000000, 5.6735, -5.94849
2573, 257.400000000, 5.67321, -5.87349
2574, 257.500000000, 5.67292, -5.79849
2575, 257.600000000, 5.67262, -5.72349
2576, 257.700000000, 5.67233, -5.64849
2577, 257.800000000, 5.67204, -5.57349
2578, 257.900000000, 5.67175, -5.49849
2579, 258.000000000, 5.67146, -5.42349
2580, 258.100000000, 5.67117, -5.34849
2581, 258.200000000, 5.67088, -5.27349
2582, 258.300000000, 5.67059, -5.19849
2583, 258.400000000, 5.6703, -5.1235
2584, 258.500000000, 5.67001, -5.0485
2585, 258.600000000, 5.66972, -4.9735
2586, 258.700000000, 5.66942, -4.8985
2587, 258.800000000, 5.66913, -4.8235
2588, 258.900000000, 5.66884, -4.7485
2589, 259.000000000, 5.66855, -4.6735
2590, 259.100000000, 5.66826, -4.5985
2591, 259.200000000, 5.66797, -4.5235
2592, 259.300000000, 5.66768, -4.4485
2593, 259.400000000, 5.66739, -4.3735
2594, 259.500000000, 5.6671, -4.2985
2595, 259.600000000, 5.66681, -4.2235
2596, 259.700000000, 5.66652, -4.1485
2597, 259.800000000, 5.66622, -4.0735
2598, 259.900000000, 5.66593, -3.9985
2599, 260.000000000, 5.66564, -3.9235
2600, 260.100000000, 5.66535, -3.84851
2601, 260.200000000, 5.66506, -3.77351
2602, 260.300000000, 5.66477, -3.69851
2603, 260.400000000, 5.66448, -3.62351
2604, 260.500000000, 5.66419, -3.54851
2605, 260.600000000, 5.6639, -3.47351
2606, 260.700000000, 5.66361, -3.39851
2607, 260.800000000, 5.66332, -3.32351
2608, 260.900000000, 5.66302, -3.24851
2609, 261.000000000, 5.66273, -3.17351
2610, 261.100000000, 5.66244, -3.09851
2611, 261.200000000, 5.66215, -3.02351
2612, 261.300000000, 5.66186, -2.94851
2613, 261.400000000, 5.66157, -2.87351
2614, 261.500000000, 5.66128, -2.79851
2615, 261.600000000, 5.66099, -2.72351
2616, 261.700000000, 5.6607, -2.64851
2617, 261.800000000, 5.66041, -2.57351
2618, 261.900000000, 5.66012, -2.49852
2619, 262.000000000, 5.65982, -2.42352
2620, 262.100000000, 5.65953, -2.34852
2621, 262.200000000, 5.65924, -2.27352
2622, 262.300000000, 5.65895, -2.19852
2623, 262.400000000, 5.65866, -2.12352
2624, 262.500000000, 5.65837, -2.04852
2625, 262.600000000, 5.65808, -1.97352
2626, 262.700000000, 5.65779, -1.89852
2627, 262.800000000, 5.6575, -1.82352
2628, 262.900000000, 5.65721, -1.74852
2629, 263.000000000, 5.65692, -1.67352
2630, 263.100000000, 5.65663, -1.59852
2631, 263.200000000, 5.65633, -1.52352
2632, 263.300000000, 5.65604, -1.44852
2633, 263.400000000, 5.65575, -1.37352
2634, 263.500000000, 5.65546, -1.29852
2635, 263.600000000, 5.65517, -1.22352
2636, 263.700000000, 5.65488, -1.14853
2637, 263.800000000, 5.65459, -1.07353
2638, 263.900000000, 5.6543, -0.998526
2639, 264.000000000, 5.65401, -0.923527
2640, 264.100000000, 5.65372, -0.848528
2641, 264.200000000, 5.65343, -0.773528
2642, 264.300000000, 5.65313, -0.698529
2643, 264.400000000, 5.65284, -0.623529
2644, 264.500000000, 5.65255, -0.54853
2645, 264.600000000, 5.65226, -0.47353
2646, 264.700000000, 5.65197, -0.398531
2647, 264.800000000, 5.65168, -0.323532
2648, 264.900000000, 5.65139, -0.248532
2649, 265.000000000, 5.6511, -0.173533
2650, 265.100000000, 5.65081, -0.0985332
2651, 265.200000000, 5.65052, -0.0235338
2652, 265.300000000, 5.65023, 0.0514656
2653, 265.400000000, 5.64993, 0.126465
2654, 265.500000000, 5.64964, 0.201465
2655, 265.600000000, 5.64935, 0.276464
2656, 265.700000000, 5.64906, 0.351463
2657, 265.800000000, 5.64877, 0.426463
2658, 265.900000000, 5.64848, 0.501462
2659, 266.000000000, 5.64819, 0.576462
2660, 266.100000000, 5.6479, 0.651461
2661, 266.200000000, 5.64761, 0.726461
2662, 266.300000000, 5.64732, 0.80146
2663, 266.400000000, 5.64703, 0.876459
2664, 266.500000000, 5.64673, 0.951459
2665, 266.600000000, 5.64644, 1.02646
2666, 266.700000000, 5.64615, 1.10146
2667, 266.800000000, 5.64586, 1.17646
2668, 266.900000000, 5.64557, 1.25146
2669, 267.000000000, 5.64528, 1.32646
2670, 267.100000000, 5.64499, 1.40146
2671, 267.200000000, 5.6447, 1.47645
2672, 267.300000000, 5.64441, 1.55145
2673, 267.400000000, 5.64412, 1.62645
2674, 267.500000000, 5.64383, 1.70145
2675, 267.600000000, 5.64353, 1.77645
2676, 267.700000000, 5.64324, 1.85145
2677, 267.800000000, 5.64295, 1.92645
2678, 267.900000000, 5.64266, 2.00145
2679, 268.000000000, 5.64237, 2.07645
2680, 268.100000000, 5.64208, 2.15145
2681, 268.200000000, 5.64179, 2.22645
2682, 268.300000000, 5.6415, 2.30145
2683, 268.400000000, 5.64121, 2.37645
2684, 268.500000000, 5.64092, 2.45145
2685, 268.600000000, 5.64063, 2.52645
2686, 268.700000000, 5.64033, 2.60145
2687, 268.800000000, 5.64004, 2.67645
2688, 268.900000000, 5.63975, 2.75145
2689, 269.000000000, 5.63946, 2.82644
2690, 269.100000000, 5.63917, 2.90144
2691, 269.200000000, 5.63888, 2.97644
2692, 269.300000000, 5.63859, 3.05144
2693, 269.400000000, 5.6383, 3.12644
2694, 269.500000000, 5.63801, 3.20144
2695, 269.600000000, 5.63772, 3.27644
2696, 269.700000000, 5.63743, 3.35144
2697, 269.800000000, 5.63713, 3.42644
2698, 269.900000000, 5.63684, 3.50144
2699, 270.000000000, 5.63655, 3.57644
2700, 270.100000000, 5.63626, 3.65144
2701, 270.200000000, 5.63597, 3.72644
2702, 270.300000000, 5.63568, 3.80144
2703, 270.400000000, 5.63539, 3.87644
2704, 270.500000000, 5.6351, 3.95144
2705, 270.600000000, 5.63481, 4.02644
2706, 270.700000000, 5.63452, 4.10144
2707, 270.800000000, 5.63423, 4.17643
2708, 270.900000000, 5.63393, 4.25143
2709, 271.000000000, 5.63364, 4.32643
2710, 271.100000000, 5.63335, 4.40143
2711, 271.200000000, 5.63306, 4.47643
2712, 271.300000000, 5.63277, 4.55143
2713, 271.400000000, 5.63248, 4.62643
2714, 271.500000000, 5.63219, 4.70143
2715, 271.600000000, 5.6319, 4.77643
2716, 271.700000000, 5.63161, 4.85143
2717, 271.800000000, 5.63132, 4.92643
2718, 271.900000000, 5.63103, 5.00143
2719, 272.000000000, 5.63073, 5.07643
2720, 272.100000000, 5.63044, 5.15143
2721, 272.200000000, 5.63015, 5.22643
2722, 272.300000000, 5.62986, 5.30143
2723, 272.400000000, 5.62957, 5.37643
2724, 272.500000000, 5.62928, 5.45143
2725, 272.600000000, 5.62899, 5.52642
2726, 272.700000000, 5.6287, 5.60142
2727, 272.800000000, 5.62841, 5.67642
2728, 272.900000000, 5.62812, 5.75142
2729, 273.000000000, 5.62783, 5.82642
2730, 273.100000000, 5.62754, 5.90142
2731, 273.200000000, 5.62724, 5.97642
2732, 273.300000000, 5.62695, 6.05142
2733, 273.400000000, 5.62666, 6.12642
2734, 273.500000000, 5.62637, 6.20142
2735, 273.600000000, 5.62608, 6.27642
2736, 273.700000000, 5.62579, 6.35142
2737, 273.800000000, 5.6255, 6.42642
2738, 273.900000000, 5.62521, 6.50142
2739, 274.000000000, 5.62492, 6.57642
2740, 274.100000000, 5.62463, 6.65142
2741, 274.200000000, 5.62434, 6.72642
2742, 274.300000000, 5.62404, 6.80141
2743, 274.400000000, 5.62375, 6.87641
2744, 274.500000000, 5.62346, 6.95141
2745, 274.600000000, 5.62317, 7.02641
2746, 274.700000000, 5.62288, 7.10141
2747, 274.800000000, 5.62259, 7.17641
2748, 274.900000000, 5.6223, 7.25141
2749, 275.000000000, 5.62201, 7.32641
2750, 275.100000000, 5.62172, 7.40141
2751, 275.200000000, 5.62143, 7.47641
2752, 275.300000000, 5.62114, 7.55141
2753, 275.400000000, 5.62084, 7.62641
2754, 275.500000000, 5.62055, 7.70141
2755, 275.600000000, 5.62026, 7.77641
2756, 275.700000000, 5.61997, 7.85141
2757, 275.800000000, 5.61968, 7.92641
2758, 275.900000000, 5.61939, 8.00141
2759, 276.000000000, 5.6191, 8.07641
2760, 276.100000000, 5.61881, 8.1514
2761, 276.200000000, 5.61852, 8.2264
2762, 276.300000000, 5.61823, 8.3014
2763, 276.400000000, 5.61794, 8.3764
2764, 276.500000000, 5.61764, 8.4514
2765, 276.600000000, 5.61735, 8.5264
2766, 276.700000000, 5.61706, 8.6014
2767, 276.800000000, 5.61677, 8.6764
2768, 276.900000000, 5.61648, 8.7514
2769, 277.000000000, 5.61619, 8.8264
2770, 277.100000000, 5.6159, 8.9014
2771, 277.200000000, 5.61561, 8.9764
2772, 277.300000000, 5.61532, 9.0514
2773, 277.400000000, 5.61503, 9.1264
2774, 277.500000000, 5.61474, 9.2014
2775, 277.600000000, 5.61444, 9.2764
2776, 277.700000000, 5.61415, 9.3514
2777, 277.800000000, 5.61386, 9.4264
2778, 277.900000000, 5.61357, 9.50139
2779, 278.000000000, 5.61328, 9.57639
2780, 278.100000000, 5.61299, 9.65139
2781, 278.200000000, 5.6127, 9.72639
2782, 278.300000000, 5.61241, 9.80139
2783, 278.400000000, 5.61212, 9.87639
2784, 278.500000000, 5.61183, 9.95139
2785, 278.600000000, 5.61154, 10.0264
2786, 278.700000000, 5.61124, 10.1014
2787, 278.800000000, 5.61095, 10.1764
2788, 278.900000000, 5.61066, 10.2514
2789, 279.000000000, 5.61037, 10.3264
2790, 279.100000000, 5.61008, 10.4014
2791, 279.200000000, 5.60979, 10.4764
2792, 279.300000000, 5.6095, 10.5514
2793, 279.400000000, 5.60921, 10.6264
2794, 279.500000000, 5.60892, 10.7014
2795, 279.600000000, 5.60863, 10.7764
2796, 279.700000000, 5.60834, 10.8514
2797, 279.800000000, 5.60804, 10.9264
2798, 279.900000000, 5.60775, 11.0014
2799, 280.000000000, 5.60746, 11.0764
2800, 280.100000000, 5.60717, 11.1514
2801, 280.200000000, 5.60688, 11.2264
2802, 280.300000000, 5.60659, 11.3014
2803, 280.400000000, 5.6063, 11.3764
2804, 280.500000000, 5.60601, 11.4514
2805, 280.600000000, 5.60572, 11.5264
2806, 280.700000000, 5.60543, 11.6014
2807, 280.800000000, 5.60514, 11.6764
2808, 280.900000000, 5.60484, 11.7514
2809, 281.000000000, 5.60455, 11.8264
2810, 281.100000000, 5.60426, 11.9014
2811, 281.200000000, 5.60397, 11.9764
2812, 281.300000000, 5.60368, 12.0514
2813, 281.400000000, 5.60339, 12.1264
2814, 281.500000000, 5.6031, 12.2014
2815, 281.600000000, 5.60281, 12.2764
2816, 281.700000000, 5.60252, 12.3514
2817, 281.800000000, 5.60224, 12.4237
2818, 281.900000000, 5.60198, 12.4886
2819, 282.000000000, 5.60176, 12.5462
2820, 282.100000000, 5.60156, 12.5974
2821, 282.200000000, 5.60139, 12.6427
2822, 282.300000000, 5.60123, 12.683
2823, 282.400000000, 5.60109, 12.7187
2824, 282.500000000, 5.60097, 12.7504
2825, 282.600000000, 5.60086, 12.7786
2826, 282.700000000, 5.60076, 12.8035
2827, 282.800000000, 5.60068, 12.8257
2829, 283.000000000, 5.60048, 12.8757
2830, 283.100000000, 5.59588, 12.9254
2831, 283.200000000, 5.5869, 12.9746
2832, 283.300000000, 5.57411, 13.023
2833, 283.400000000, 5.55805, 13.0703
2834, 283.500000000, 5.53923, 13.1166
2835, 283.600000000, 5.51805, 13.1619
2836, 283.700000000, 5.49488, 13.2062
2837, 283.800000000, 5.47001, 13.2496
2838, 283.900000000, 5.4437, 13.2921
2839, 284.000000000, 5.41615, 13.3339
2840, 284.100000000, 5.38757, 13.3749
2841, 284.200000000, 5.35808, 13.4153
2842, 284.300000000, 5.32784, 13.4551
2843, 284.400000000, 5.29694, 13.4944
2844, 284.500000000, 5.26547, 13.5333
2845, 284.600000000, 5.23353, 13.5717
2846, 284.700000000, 5.20117, 13.6098
2847, 284.800000000, 5.16845, 13.6476
2848, 284.900000000, 5.13543, 13.6852
2849, 285.000000000, 5.10214, 13.7225
2850, 285.100000000, 5.06862, 13.7596
2851, 285.200000000, 5.0349, 13.7965
2852, 285.300000000, 5.00102, 13.8333
2853, 285.400000000, 4.96698, 13.8699
2854, 285.500000000, 4.93282, 13.9064
2855, 285.600000000, 4.89855, 13.9428
2856, 285.700000000, 4.86418, 13.9791
2857, 285.800000000, 4.82973, 14.0154
2858, 285.900000000, 4.79521, 14.0515
2859, 286.000000000, 4.76062, 14.0877
2860, 286.100000000, 4.72599, 14.1237
2861, 286.200000000, 4.6913, 14.1597
2862, 286.300000000, 4.65658, 14.1957
2863, 286.400000000, 4.62181, 14.2316
2864, 286.500000000, 4.58702, 14.2676
2865, 286.600000000, 4.55221, 14.3034
2866, 286.700000000, 4.51737, 14.3393
2867, 286.800000000, 4.48251, 14.3751
2868, 286.900000000, 4.44763, 14.411
2869, 287.000000000, 4.41273, 14.4468
2870, 287.100000000, 4.37783, 14.4826
2871, 287.200000000, 4.34291, 14.5184
2872, 287.300000000, 4.30799, 14.5542
2873, 287.400000000, 4.27305, 14.5899
2874, 287.500000000, 4.23811, 14.6257
2875, 287.600000000, 4.20316, 14.6614
2876, 287.700000000, 4.1682, 14.6972
2877, 287.800000000, 4.13324, 14.7329
2878, 287.900000000, 4.09828, 14.7687
2879, 288.000000000, 4.06331, 14.8044
2880, 288.100000000, 4.02834, 14.8402
2881, 288.200000000, 3.99337, 14.8759
2882, 288.300000000, 3.9584, 14.9116
2883, 288.400000000, 3.92342, 14.9474
2884, 288.500000000, 3.88844, 14.9831
2885, 288.600000000, 3.85346, 15.0188
2886, 288.700000000, 3.81848, 15.0545
2887, 288.800000000, 3.78349, 15.0903
2888, 288.900000000, 3.75453, 15.131
2889, 289.000000000, 3.7323, 15.1758
2890, 289.100000000, 3.71734, 15.2235
2891, 289.200000000, 3.71004, 15.273
2892, 289.300000000, 3.71056, 15.323
2893, 289.400000000, 3.7189, 15.3723
2894, 289.500000000, 3.73485, 15.4197
2895, 289.600000000, 3.75801, 15.464
2896, 289.700000000, 3.78781, 15.5041
2897, 289.800000000, 3.82288, 15.5398
2898, 289.900000000, 3.86203, 15.5709
2899, 290.000000000, 3.90425, 15.5977
2900, 290.100000000, 3.94876, 15.6204
2901, 290.200000000, 3.99497, 15.6395
2902, 290.300000000, 4.04241, 15.6553
2903, 290.400000000, 4.09074, 15.6681
2904, 290.500000000, 4.13968, 15.6784
2905, 290.600000000, 4.18905, 15.6863
2906, 290.700000000, 4.2387, 15.6922
2907, 290.800000000, 4.28853, 15.6963
2908, 290.900000000, 4.33845, 15.6992
2909, 291.000000000, 4.38834, 15.7024
2910, 291.100000000, 4.43816, 15.7067
2911, 291.200000000, 4.48787, 15.712
2912, 291.300000000, 4.53747, 15.7183
2913, 291.400000000, 4.58703, 15.725
2914, 291.500000000, 4.63659, 15.7316
2915, 291.600000000, 4.6862, 15.7378
2916, 291.700000000, 4.73585, 15.7437
2917, 291.800000000, 4.78554, 15.7493
2918, 291.900000000, 4.83527, 15.7545
2919, 292.000000000, 4.88505, 15.7591
2920, 292.100000000, 4.93488, 15.7633
2921, 292.200000000, 4.98473, 15.7671
2922, 292.300000000, 5.03462, 15.7706
2923, 292.400000000, 5.08453, 15.7735
2924, 292.500000000, 5.13447, 15.7759
2925, 292.600000000, 5.18444, 15.7778
2926, 292.700000000, 5.23442, 15.7792
2927, 292.800000000, 5.28441, 15.78
2928, 292.900000000, 5.33441, 15.7804
2929, 293.000000000, 5.38441, 15.7802
2930, 293.100000000, 5.4344, 15.7794
2931, 293.200000000, 5.48438, 15.778
2932, 293.300000000, 5.53434, 15.776
2933, 293.400000000, 5.58427, 15.7734
2934, 293.500000000, 5.63417, 15.7702
2935, 293.600000000, 5.68403, 15.7664
2936, 293.700000000, 5.73384, 15.7621
2937, 293.800000000, 5.78361, 15.7573
2938, 293.900000000, 5.83334, 15.7521
2939, 294.000000000, 5.88301, 15.7464
2940, 294.100000000, 5.93263, 15.7402
2941, 294.200000000, 5.9822, 15.7337
2942, 294.300000000, 6.03171, 15.7267
2943, 294.400000000, 6.08118, 15.7194
2944, 294.500000000, 6.1306, 15.7119
2945, 294.600000000, 6.17999, 15.704
2946, 294.700000000, 6.22934, 15.696
2947, 294.800000000, 6.27866, 15.6878
2948, 294.900000000, 6.32795, 15.6794
