Sequence, time(s), pose_x(m), pose_y(m)
2125, 212.600000000, 12.9811, -8.17771
2126, 212.700000000, 12.9808, -8.22771
2127, 212.800000000, 12.9769, -8.27756
2128, 212.900000000, 12.9699, -8.32707
2129, 213.000000000, 12.9602, -8.37612
2130, 213.100000000, 12.9482, -8.42465
2131, 213.200000000, 12.927, -8.4966
2132, 213.300000000, 12.9032, -8.56771
2133, 213.400000000, 12.877, -8.638
2134, 213.500000000, 12.8488, -8.7075
2135, 213.600000000, 12.8189, -8.77626
2136, 213.700000000, 12.7873, -8.84432
2137, 213.800000000, 12.7545, -8.91173
2138, 213.900000000, 12.7204, -8.97855
2139, 214.000000000, 12.6853, -9.04483
2140, 214.100000000, 12.6493, -9.11061
2141, 214.200000000, 12.6125, -9.17595
2142, 214.300000000, 12.5749, -9.24087
2143, 214.400000000, 12.5367, -9.30543
2144, 214.500000000, 12.498, -9.36966
2145, 214.600000000, 12.4588, -9.43359
2146, 214.700000000, 12.4192, -9.49726
2147, 214.800000000, 12.3791, -9.56068
2148, 214.900000000, 12.3388, -9.62389
2149, 215.000000000, 12.2981, -9.68691
2150, 215.100000000, 12.2572, -9.74975
2151, 215.200000000, 12.216, -9.81244
2152, 215.300000000, 12.1746, -9.875
2153, 215.400000000, 12.1331, -9.93743
2154, 215.500000000, 12.0913, -9.99975
2155, 215.600000000, 12.0494, -10.062
2156, 215.700000000, 12.0074, -10.1241
2157, 215.800000000, 11.9653, -10.1862
2158, 215.900000000, 11.9231, -10.2481
2159, 216.000000000, 11.8808, -10.3101
2160, 216.100000000, 11.8384, -10.3719
2161, 216.200000000, 11.7959, -10.4337
2162, 216.300000000, 11.7534, -10.4955
2163, 216.400000000, 11.7108, -10.5572
2164, 216.500000000, 11.6681, -10.6189
2165, 216.600000000, 11.6254, -10.6806
2166, 216.700000000, 11.5827, -10.7422
2167, 216.800000000, 11.5399, -10.8038
2168, 216.900000000, 11.4971, -10.8654
2169, 217.000000000, 11.4542, -10.9269
2170, 217.100000000, 11.4113, -10.9885
2171, 217.200000000, 11.3684, -11.05
2172, 217.300000000, 11.3255, -11.1115
2173, 217.400000000, 11.2826, -11.173
2174, 217.500000000, 11.2396, -11.2345
2175, 217.600000000, 11.1966, -11.2959
2176, 217.700000000, 11.1537, -11.3574
2177, 217.800000000, 11.1106, -11.4188
2178, 217.900000000, 11.0676, -11.4803
2179, 218.000000000, 11.0246, -11.5417
2180, 218.100000000, 10.9816, -11.6031
2181, 218.200000000, 10.9385, -11.6645
2182, 218.300000000, 10.8954, -11.7259
2183, 218.400000000, 10.8524, -11.7873
2184, 218.500000000, 10.8093, -11.8487
2185, 218.600000000, 10.7662, -11.9101
2186, 218.700000000, 10.7231, -11.9715
2187, 218.800000000, 10.68, -12.0329
2188, 218.900000000, 10.6369, -12.0943
2189, 219.000000000, 10.5938, -12.1557
2190, 219.100000000, 10.5507, -12.217
2191, 219.200000000, 10.5076, -12.2784
2192, 219.300000000, 10.4645, -12.3398
2193, 219.400000000, 10.4214, -12.4011
2194, 219.500000000, 10.3783, -12.4625
2195, 219.600000000, 10.3361, -12.5224
2196, 219.700000000, 10.2983, -12.5762
2197, 219.800000000, 10.2648, -12.6239
2198, 219.900000000, 10.2349, -12.6663
2199, 220.000000000, 10.2085, -12.704
2200, 220.100000000, 10.185, -12.7373
2201, 220.200000000, 10.1642, -12.767
2202, 220.300000000, 10.1457, -12.7932
2203, 220.400000000, 10.1293, -12.8165
2204, 220.500000000, 10.1147, -12.8372
2205, 220.600000000, 10.1018, -12.8556
2214, 221.500000000, 10.0278, -12.8677
2215, 221.600000000, 9.95361, -12.8787
2216, 221.700000000, 9.87934, -12.8892
2217, 221.800000000, 9.80499, -12.899
2218, 221.900000000, 9.73057, -12.9083
2219, 222.000000000, 9.65609, -12.9172
2220, 222.100000000, 9.58156, -12.9256
2221, 222.200000000, 9.50699, -12.9335
2222, 222.300000000, 9.43237, -12.9411
2223, 222.400000000, 9.35772, -12.9483
2224, 222.500000000, 9.28303, -12.9552
2225, 222.600000000, 9.20831, -12.9617
2226, 222.700000000, 9.13357, -12.9679
2227, 222.800000000, 9.0588, -12.9737
2228, 222.900000000, 8.98558, -12.9792
2229, 223.000000000, 8.91981, -12.9838
2230, 223.100000000, 8.86134, -12.9877
2231, 223.200000000, 8.80944, -12.991
2232, 223.300000000, 8.76337, -12.9937
2233, 223.400000000, 8.72247, -12.9959
2234, 223.500000000, 8.68618, -12.9977
2235, 223.600000000, 8.65396, -12.9992
2236, 223.700000000, 8.62537, -13.0004
2237, 223.800000000, 8.59999, -13.0013
2240, 224.100000000, 8.54045, -12.9939
2241, 224.200000000, 8.48082, -12.9873
2242, 224.300000000, 8.42702, -12.9821
2243, 224.400000000, 8.37901, -12.985
2244, 224.500000000, 8.33728, -12.9943
2245, 224.600000000, 8.30023, -13.0024
2246, 224.700000000, 8.26714, -13.0089
2247, 224.800000000, 8.23756, -13.0141
2248, 224.900000000, 8.21084, -13.0145
2249, 225.000000000, 8.18728, -13.0111
2250, 225.100000000, 8.16708, -13.0049
2252, 225.300000000, 8.11274, -12.9887
2253, 225.400000000, 8.05791, -12.9742
2254, 225.500000000, 8.00793, -12.9627
2255, 225.600000000, 7.96217, -12.9596
2256, 225.700000000, 7.92137, -12.9632
2257, 225.800000000, 7.88602, -12.9721
2258, 225.900000000, 7.85466, -12.98
2259, 226.000000000, 7.8267, -12.9866
2260, 226.100000000, 7.80175, -12.9921
2261, 226.200000000, 7.77948, -12.9966
2262, 226.300000000, 7.75962, -13.0002
2264, 226.500000000, 7.70439, -13.0092
2265, 226.600000000, 7.64843, -13.0095
2266, 226.700000000, 7.59856, -13.0018
2267, 226.800000000, 7.55584, -12.9881
2268, 226.900000000, 7.5177, -12.9766
2269, 227.000000000, 7.48329, -12.9675
2270, 227.100000000, 7.4516, -12.9642
2271, 227.200000000, 7.42313, -12.9658
2272, 227.300000000, 7.39828, -12.9711
2273, 227.400000000, 7.37626, -12.9761
2274, 227.500000000, 7.35668, -12.9803
2276, 227.700000000, 7.30216, -12.9917
2277, 227.800000000, 7.24742, -13.0021
2278, 227.900000000, 7.1979, -13.0104
2279, 228.000000000, 7.15364, -13.017
2280, 228.100000000, 7.11384, -13.0166
2281, 228.200000000, 7.07893, -13.0107
2282, 228.300000000, 7.04796, -13.0054
2283, 228.400000000, 7.02039, -13.001
2284, 228.500000000, 6.99584, -12.9975
2285, 228.600000000, 6.97398, -12.9947
2287, 228.800000000, 6.91694, -12.9883
2288, 228.900000000, 6.8596, -12.9909
2289, 229.000000000, 6.80895, -13.0013
2290, 229.100000000, 6.7639, -13.0105
2291, 229.200000000, 6.72366, -13.0177
2292, 229.300000000, 6.68726, -13.0185
2293, 229.400000000, 6.65514, -13.0142
2294, 229.500000000, 6.62758, -13.0059
2295, 229.600000000, 6.60305, -12.9987
2296, 229.700000000, 6.58103, -12.993
2297, 229.800000000, 6.56125, -12.9884
2299, 230.000000000, 6.50525, -12.9844
2300, 230.100000000, 6.44932, -12.9893
2301, 230.200000000, 6.40027, -13.0015
2302, 230.300000000, 6.35659, -13.0121
2303, 230.400000000, 6.31746, -13.0205
2304, 230.500000000, 6.28183, -13.0225
2305, 230.600000000, 6.25019, -13.0193
2306, 230.700000000, 6.22286, -13.012
2307, 230.800000000, 6.19858, -13.0057
2308, 230.900000000, 6.17688, -13.0004
2310, 231.100000000, 6.12049, -12.9883
2311, 231.200000000, 6.06382, -12.9775
2312, 231.300000000, 6.01245, -12.969
2313, 231.400000000, 5.96602, -12.9687
2314, 231.500000000, 5.92512, -12.9749
2315, 231.600000000, 5.89011, -12.986
2316, 231.700000000, 5.85896, -12.9956
2317, 231.800000000, 5.83099, -13.0035
2318, 231.900000000, 5.80587, -13.0098
2319, 232.000000000, 5.7833, -13.0147
2320, 232.100000000, 5.76272, -13.0159
2322, 232.300000000, 5.7067, -13.0103
2323, 232.400000000, 5.65064, -13.0052
2324, 232.500000000, 5.60013, -13.0011
2325, 232.600000000, 5.55519, -12.9977
2326, 232.700000000, 5.51527, -12.995
2327, 232.800000000, 5.47981, -12.993
2328, 232.900000000, 5.44843, -12.9961
2329, 233.000000000, 5.42135, -13.0032
2330, 233.100000000, 5.39726, -13.0092
2331, 233.200000000, 5.37566, -13.0141
2333, 233.400000000, 5.31819, -13.0177
2334, 233.500000000, 5.26086, -13.0123
2335, 233.600000000, 5.21064, -12.9994
2336, 233.700000000, 5.16591, -12.9882
2337, 233.800000000, 5.12582, -12.9793
2338, 233.900000000, 5.08928, -12.9771
2339, 234.000000000, 5.05678, -12.9802
2340, 234.100000000, 5.02869, -12.9874
2341, 234.200000000, 5.00374, -12.9938
2342, 234.300000000, 4.98144, -12.9991
2343, 234.400000000, 4.9615, -13.0033
2345, 234.600000000, 4.90631, -13.0136
2346, 234.700000000, 4.85018, -13.0152
2347, 234.800000000, 4.79995, -13.0087
2348, 234.900000000, 4.75674, -12.996
2349, 235.000000000, 4.71824, -12.9851
2350, 235.100000000, 4.68363, -12.9765
2351, 235.200000000, 4.65189, -12.9737
2352, 235.300000000, 4.6235, -12.9756
2353, 235.400000000, 4.59882, -12.9813
2354, 235.500000000, 4.57693, -12.9865
2356, 235.700000000, 4.52057, -12.9989
2357, 235.800000000, 4.46395, -13.01
2358, 235.900000000, 4.41267, -13.019
2359, 236.000000000, 4.36679, -13.0259
2360, 236.100000000, 4.32548, -13.0257
2361, 236.200000000, 4.2892, -13.0197
2362, 236.300000000, 4.25703, -13.0141
2363, 236.400000000, 4.22842, -13.0095
2364, 236.500000000, 4.20296, -13.0056
2365, 236.600000000, 4.18032, -13.0025
2366, 236.700000000, 4.16017, -13
2378, 237.900000000, 4.15198, -12.9254
2379, 238.000000000, 4.14514, -12.8507
2380, 238.100000000, 4.13919, -12.776
2381, 238.200000000, 4.13396, -12.7012
2382, 238.300000000, 4.12937, -12.6263
2383, 238.400000000, 4.12534, -12.5514
2384, 238.500000000, 4.12178, -12.4765
2385, 238.600000000, 4.11864, -12.4016
2386, 238.700000000, 4.11587, -12.3266
2387, 238.800000000, 4.11342, -12.2516
2388, 238.900000000, 4.11124, -12.1767
2389, 239.000000000, 4.10931, -12.1017
2390, 239.100000000, 4.10758, -12.0267
2391, 239.200000000, 4.10604, -11.9517
2392, 239.300000000, 4.10466, -11.8767
2393, 239.400000000, 4.10342, -11.8018
2394, 239.500000000, 4.10231, -11.7268
2395, 239.600000000, 4.10129, -11.6518
2396, 239.700000000, 4.10037, -11.5768
2397, 239.800000000, 4.09953, -11.5018
2398, 239.900000000, 4.09876, -11.4268
2399, 240.000000000, 4.09805, -11.3518
2400, 240.100000000, 4.0974, -11.2768
2401, 240.200000000, 4.09679, -11.2018
2402, 240.300000000, 4.09622, -11.1268
2403, 240.400000000, 4.09569, -11.0518
2404, 240.500000000, 4.09519, -10.9768
2405, 240.600000000, 4.09471, -10.9018
2406, 240.700000000, 4.09426, -10.8268
2407, 240.800000000, 4.09383, -10.7518
2408, 240.900000000, 4.09341, -10.6768
2409, 241.000000000, 4.09301, -10.6018
2410, 241.100000000, 4.09263, -10.5268
2411, 241.200000000, 4.09226, -10.4518
2412, 241.300000000, 4.09189, -10.3768
2413, 241.400000000, 4.09154, -10.3018
2414, 241.500000000, 4.09119, -10.2268
2415, 241.600000000, 4.09085, -10.1518
2416, 241.700000000, 4.09052, -10.0768
2417, 241.800000000, 4.09019, -10.0018
2418, 241.900000000, 4.08987, -9.92681
2419, 242.000000000, 4.08955, -9.85181
2420, 242.100000000, 4.08923, -9.77682
2421, 242.200000000, 4.08892, -9.70182
2422, 242.300000000, 4.08861, -9.62682
2423, 242.400000000, 4.0883, -9.55182
2424, 242.500000000, 4.08799, -9.47682
2425, 242.600000000, 4.08768, -9.40182
2426, 242.700000000, 4.08738, -9.32682
2427, 242.800000000, 4.08708, -9.25182
2428, 242.900000000, 4.08678, -9.17682
2429, 243.000000000, 4.08648, -9.10182
2430, 243.100000000, 4.08618, -9.02682
2431, 243.200000000, 4.08588, -8.95182
2432, 243.300000000, 4.08558, -8.87682
2433, 243.400000000, 4.08529, -8.80182
2434, 243.500000000, 4.08499, -8.72682
2435, 243.600000000, 4.08469, -8.65182
2436, 243.700000000, 4.0844, -8.57683
2437, 243.800000000, 4.0841, -8.50183
2438, 243.900000000, 4.08381, -8.42683
2439, 244.000000000, 4.08351, -8.35183
2440, 244.100000000, 4.08322, -8.27683
2441, 244.200000000, 4.08292, -8.20183
2442, 244.300000000, 4.08263, -8.12683
2443, 244.400000000, 4.08233, -8.05183
2444, 244.500000000, 4.08204, -7.97683
2445, 244.600000000, 4.08174, -7.90183
2446, 244.700000000, 4.08145, -7.82683
2447, 244.800000000, 4.08116, -7.75183
2448, 244.900000000, 4.08086, -7.67683
2449, 245.000000000, 4.08057, -7.60183
2450, 245.100000000, 4.08028, -7.52683
2451, 245.200000000, 4.07998, -7.45183
2452, 245.300000000, 4.07969, -7.37683
2453, 245.400000000, 4.07939, -7.30184
2454, 245.500000000, 4.0791, -7.22684
2455, 245.600000000, 4.07881, -7.15184
2456, 245.700000000, 4.07851, -7.07684
2457, 245.800000000, 4.07822, -7.00184
2458, 245.900000000, 4.07793, -6.92684
2459, 246.000000000, 4.07763, -6.85184
2460, 246.100000000, 4.07734, -6.77684
2461, 246.200000000, 4.07705, -6.70184
2462, 246.300000000, 4.07675, -6.62684
2463, 246.400000000, 4.07646, -6.55184
2464, 246.500000000, 4.07617, -6.47684
2465, 246.600000000, 4.07587, -6.40184
2466, 246.700000000, 4.07558, -6.32684
2467, 246.800000000, 4.07529, -6.25184
2468, 246.900000000, 4.07499, -6.17684
2469, 247.000000000, 4.0747, -6.10184
2470, 247.100000000, 4.07441, -6.02684
2471, 247.200000000, 4.07411, -5.95185
2472, 247.300000000, 4.07382, -5.87685
2473, 247.400000000, 4.07353, -5.80185
2474, 247.500000000, 4.07323, -5.72685
2475, 247.600000000, 4.07294, -5.65185
2476, 247.700000000, 4.07265, -5.57685
2477, 247.800000000, 4.07235, -5.50185
2478, 247.900000000, 4.07206, -5.42685
2479, 248.000000000, 4.07177, -5.35185
2480, 248.100000000, 4.07147, -5.27685
2481, 248.200000000, 4.07118, -5.20185
2482, 248.300000000, 4.07089, -5.12685
2483, 248.400000000, 4.07059, -5.05185
2484, 248.500000000, 4.0703, -4.97685
2485, 248.600000000, 4.07001, -4.90185
2486, 248.700000000, 4.06971, -4.82685
2487, 248.800000000, 4.06942, -4.75185
2488, 248.900000000, 4.06913, -4.67686
2489, 249.000000000, 4.06883, -4.60186
2490, 249.100000000, 4.06854, -4.52686
2491, 249.200000000, 4.06825, -4.45186
2492, 249.300000000, 4.06795, -4.37686
2493, 249.400000000, 4.06766, -4.30186
2494, 249.500000000, 4.06737, -4.22686
2495, 249.600000000, 4.06707, -4.15186
2496, 249.700000000, 4.06678, -4.07686
2497, 249.800000000, 4.06649, -4.00186
2498, 249.900000000, 4.06619, -3.92686
2499, 250.000000000, 4.0659, -3.85186
2500, 250.100000000, 4.06561, -3.77686
2501, 250.200000000, 4.06531, -3.70186
2502, 250.300000000, 4.06502, -3.62686
2503, 250.400000000, 4.06473, -3.55186
2504, 250.500000000, 4.06444, -3.47686
2505, 250.600000000, 4.06414, -3.40186
2506, 250.700000000, 4.06385, -3.32687
2507, 250.800000000, 4.06356, -3.25187
2508, 250.900000000, 4.06326, -3.17687
2509, 251.000000000, 4.06297, -3.10187
2510, 251.100000000, 4.06268, -3.02687
2511, 251.200000000, 4.06238, -2.95187
2512, 251.300000000, 4.06209, -2.87687
2513, 251.400000000, 4.0618, -2.80187
2514, 251.500000000, 4.0615, -2.72687
2515, 251.600000000, 4.06121, -2.65187
2516, 251.700000000, 4.06092, -2.57687
2517, 251.800000000, 4.06062, -2.50187
2518, 251.900000000, 4.06033, -2.42687
2519, 252.000000000, 4.06004, -2.35187
2520, 252.100000000, 4.05974, -2.27687
2521, 252.200000000, 4.05945, -2.20187
2522, 252.300000000, 4.05916, -2.12687
2523, 252.400000000, 4.05886, -2.05188
2524, 252.500000000, 4.05857, -1.97688
2525, 252.600000000, 4.05828, -1.90188
2526, 252.700000000, 4.05798, -1.82688
2527, 252.800000000, 4.05769, -1.75188
2528, 252.900000000, 4.0574, -1.67688
2529, 253.000000000, 4.0571, -1.60188
2530, 253.100000000, 4.05681, -1.52688
2531, 253.200000000, 4.05652, -1.45188
2532, 253.300000000, 4.05622, -1.37688
2533, 253.400000000, 4.05593, -1.30188
2534, 253.500000000, 4.05564, -1.22688
2535, 253.600000000, 4.05534, -1.15188
2536, 253.700000000, 4.05505, -1.07688
2537, 253.800000000, 4.05476, -1.00188
2538, 253.900000000, 4.05446, -0.926884
2539, 254.000000000, 4.05417, -0.851884
2540, 254.100000000, 4.05388, -0.776885
2541, 254.200000000, 4.05358, -0.701886
2542, 254.300000000, 4.05329, -0.626886
2543, 254.400000000, 4.053, -0.551887
2544, 254.500000000, 4.0527, -0.476887
2545, 254.600000000, 4.05241, -0.401888
2546, 254.700000000, 4.05212, -0.326888
2547, 254.800000000, 4.05182, -0.251889
2548, 254.900000000, 4.05153, -0.17689
2549, 255.000000000, 4.05124, -0.10189
2550, 255.100000000, 4.05094, -0.0268908
2551, 255.200000000, 4.05065, 0.0481086
2552, 255.300000000, 4.05036, 0.123108
2553, 255.400000000, 4.05006, 0.198108
2554, 255.500000000, 4.04977, 0.273107
2555, 255.600000000, 4.04948, 0.348106
2556, 255.700000000, 4.04918, 0.423106
2557, 255.800000000, 4.04889, 0.498105
2558, 255.900000000, 4.0486, 0.573105
2559, 256.000000000, 4.0483, 0.648104
2560, 256.100000000, 4.04801, 0.723103
2561, 256.200000000, 4.04772, 0.798103
2562, 256.300000000, 4.04742, 0.873102
2563, 256.400000000, 4.04713, 0.948102
2564, 256.500000000, 4.04684, 1.0231
2565, 256.600000000, 4.04654, 1.0981
2566, 256.700000000, 4.04625, 1.1731
2567, 256.800000000, 4.04596, 1.2481
2568, 256.900000000, 4.04566, 1.3231
2569, 257.000000000, 4.04537, 1.3981
2570, 257.100000000, 4.04508, 1.4731
2571, 257.200000000, 4.04478, 1.5481
2572, 257.300000000, 4.04449, 1.6231
2573, 257.400000000, 4.0442, 1.6981
2574, 257.500000000, 4.0439, 1.7731
2575, 257.600000000, 4.04361, 1.84809
2576, 257.700000000, 4.04332, 1.92309
2577, 257.800000000, 4.04302, 1.99809
2578, 257.900000000, 4.04273, 2.07309
2579, 258.000000000, 4.04244, 2.14809
2580, 258.100000000, 4.04214, 2.22309
2581, 258.200000000, 4.04185, 2.29809
2582, 258.300000000, 4.04156, 2.37309
2583, 258.400000000, 4.04127, 2.44809
2584, 258.500000000, 4.04097, 2.52309
2585, 258.600000000, 4.04068, 2.59809
2586, 258.700000000, 4.04039, 2.67309
2587, 258.800000000, 4.04009, 2.74809
2588, 258.900000000, 4.0398, 2.82309
2589, 259.000000000, 4.03951, 2.89809
2590, 259.100000000, 4.03921, 2.97309
2591, 259.200000000, 4.03892, 3.04809
2592, 259.300000000, 4.03863, 3.12309
2593, 259.400000000, 4.03833, 3.19808
2594, 259.500000000, 4.03804, 3.27308
2595, 259.600000000, 4.03775, 3.34808
2596, 259.700000000, 4.03745, 3.42308
2597, 259.800000000, 4.03716, 3.49808
2598, 259.900000000, 4.03687, 3.57308
2599, 260.000000000, 4.03657, 3.64808
2600, 260.100000000, 4.03628, 3.72308
2601, 260.200000000, 4.03599, 3.79808
2602, 260.300000000, 4.03569, 3.87308
2603, 260.400000000, 4.0354, 3.94808
2604, 260.500000000, 4.03511, 4.02308
2605, 260.600000000, 4.03481, 4.09808
2606, 260.700000000, 4.03452, 4.17308
2607, 260.800000000, 4.03423, 4.24808
2608, 260.900000000, 4.03393, 4.32308
2609, 261.000000000, 4.03364, 4.39808
2610, 261.100000000, 4.03335, 4.47307
2611, 261.200000000, 4.03305, 4.54807
2612, 261.300000000, 4.03276, 4.62307
2613, 261.400000000, 4.03247, 4.69807
2614, 261.500000000, 4.03217, 4.77307
2615, 261.600000000, 4.03188, 4.84807
2616, 261.700000000, 4.03159, 4.92307
2617, 261.800000000, 4.03129, 4.99807
2618, 261.900000000, 4.031, 5.07307
2619, 262.000000000, 4.03071, 5.14807
2620, 262.100000000, 4.03041, 5.22307
2621, 262.200000000, 4.03012, 5.29807
2622, 262.300000000, 4.02983, 5.37307
2623, 262.400000000, 4.02953, 5.44807
2624, 262.500000000, 4.02924, 5.52307
2625, 262.600000000, 4.02895, 5.59807
2626, 262.700000000, 4.02865, 5.67307
2627, 262.800000000, 4.02836, 5.74807
2628, 262.900000000, 4.02807, 5.82306
2629, 263.000000000, 4.02777, 5.89806
2630, 263.100000000, 4.02748, 5.97306
2631, 263.200000000, 4.02719, 6.04806
2632, 263.300000000, 4.02689, 6.12306
2633, 263.400000000, 4.0266, 6.19806
2634, 263.500000000, 4.02631, 6.27306
2635, 263.600000000, 4.02601, 6.34806
2636, 263.700000000, 4.02572, 6.42306
2637, 263.800000000, 4.02543, 6.49806
2638, 263.900000000, 4.02513, 6.57306
2639, 264.000000000, 4.02484, 6.64806
2640, 264.100000000, 4.02455, 6.72306
2641, 264.200000000, 4.02425, 6.79806
2642, 264.300000000, 4.02396, 6.87306
2643, 264.400000000, 4.02367, 6.94806
2644, 264.500000000, 4.02337, 7.02306
2645, 264.600000000, 4.02308, 7.09805
2646, 264.700000000, 4.02279, 7.17305
2647, 264.800000000, 4.02249, 7.24805
2648, 264.900000000, 4.0222, 7.32305
2649, 265.000000000, 4.02191, 7.39805
2650, 265.100000000, 4.02161, 7.47305
2651, 265.200000000, 4.02132, 7.54805
2652, 265.300000000, 4.02103, 7.62305
2653, 265.400000000, 4.02073, 7.69805
2654, 265.500000000, 4.02044, 7.77305
2655, 265.600000000, 4.02015, 7.84805
2656, 265.700000000, 4.01985, 7.92305
2657, 265.800000000, 4.01956, 7.99805
2658, 265.900000000, 4.01927, 8.07305
2659, 266.000000000, 4.01898, 8.14805
2660, 266.100000000, 4.01868, 8.22305
2661, 266.200000000, 4.01839, 8.29805
2662, 266.300000000, 4.0181, 8.37304
2663, 266.400000000, 4.0178, 8.44804
2664, 266.500000000, 4.01751, 8.52304
2665, 266.600000000, 4.01722, 8.59804
2666, 266.700000000, 4.01692, 8.67304
2667, 266.800000000, 4.01663, 8.74804
2668, 266.900000000, 4.01634, 8.82304
2669, 267.000000000, 4.01604, 8.89804
2670, 267.100000000, 4.01575, 8.97304
2671, 267.200000000, 4.01546, 9.04804
2672, 267.300000000, 4.01516, 9.12304
2673, 267.400000000, 4.01487, 9.19804
2674, 267.500000000, 4.01458, 9.27304
2675, 267.600000000, 4.01428, 9.34804
2676, 267.700000000, 4.01399, 9.42304
2677, 267.800000000, 4.0137, 9.49804
2678, 267.900000000, 4.0134, 9.57304
2679, 268.000000000, 4.01311, 9.64804
2680, 268.100000000, 4.01282, 9.72303
2681, 268.200000000, 4.01252, 9.79803
2682, 268.300000000, 4.01223, 9.87303
2683, 268.400000000, 4.01194, 9.94803
2684, 268.500000000, 4.01164, 10.023
2685, 268.600000000, 4.01135, 10.098
2686, 268.700000000, 4.01106, 10.173
2687, 268.800000000, 4.01076, 10.248
2688, 268.900000000, 4.01047, 10.323
2689, 269.000000000, 4.01018, 10.398
2690, 269.100000000, 4.00988, 10.473
2691, 269.200000000, 4.00959, 10.548
2692, 269.300000000, 4.0093, 10.623
2693, 269.400000000, 4.009, 10.698
2694, 269.500000000, 4.00871, 10.773
2695, 269.600000000, 4.00842, 10.848
2696, 269.700000000, 4.00812, 10.923
2697, 269.800000000, 4.00783, 10.998
2698, 269.900000000, 4.00754, 11.073
2699, 270.000000000, 4.00724, 11.148
2700, 270.100000000, 4.00695, 11.223
2701, 270.200000000, 4.00666, 11.298
2702, 270.300000000, 4.00636, 11.373
2703, 270.400000000, 4.00607, 11.448
2704, 270.500000000, 4.00578, 11.523
2705, 270.600000000, 4.00548, 11.598
2706, 270.700000000, 4.00519, 11.673
2707, 270.800000000, 4.0049, 11.748
2708, 270.900000000, 4.0046, 11.823
2709, 271.000000000, 4.00431, 11.898
2710, 271.100000000, 4.00402, 11.973
2711, 271.200000000, 4.00372, 12.048
2712, 271.300000000, 4.00343, 12.123
2713, 271.400000000, 4.00314, 12.198
2714, 271.500000000, 4.00284, 12.273
2715, 271.600000000, 4.00255, 12.348
2716, 271.700000000, 4.00227, 12.4207
2717, 271.800000000, 4.00201, 12.4859
2718, 271.900000000, 4.00178, 12.5438
2719, 272.000000000, 4.00158, 12.5952
2720, 272.100000000, 4.00141, 12.6409
2721, 272.200000000, 4.00125, 12.6813
2722, 272.300000000, 4.00111, 12.7173
2723, 272.400000000, 4.00098, 12.7491
2724, 272.500000000, 4.00087, 12.7774
2725, 272.600000000, 4.00077, 12.8025
2726, 272.700000000, 4.00069, 12.8247
2728, 272.900000000, 4.00049, 12.8747
2729, 273.000000000, 3.99587, 12.9245
2730, 273.100000000, 3.98686, 12.9737
2731, 273.200000000, 3.97402, 13.022
2732, 273.300000000, 3.95791, 13.0694
2733, 273.400000000, 3.93901, 13.1157
2734, 273.500000000, 3.91775, 13.1609
2735, 273.600000000, 3.89449, 13.2052
2736, 273.700000000, 3.86953, 13.2485
2737, 273.800000000, 3.84311, 13.2909
2738, 273.900000000, 3.81547, 13.3326
2739, 274.000000000, 3.78677, 13.3736
2740, 274.100000000, 3.75717, 13.4139
2741, 274.200000000, 3.72681, 13.4536
2742, 274.300000000, 3.69578, 13.4928
2743, 274.400000000, 3.66418, 13.5315
2744, 274.500000000, 3.6321, 13.5699
2745, 274.600000000, 3.5996, 13.6079
2746, 274.700000000, 3.56673, 13.6456
2747, 274.800000000, 3.53355, 13.683
2748, 274.900000000, 3.5001, 13.7201
2749, 275.000000000, 3.46641, 13.7571
2750, 275.100000000, 3.43252, 13.7938
2751, 275.200000000, 3.39846, 13.8304
2752, 275.300000000, 3.36424, 13.8669
2753, 275.400000000, 3.3299, 13.9032
2754, 275.500000000, 3.29546, 13.9395
2755, 275.600000000, 3.26093, 13.9756
2756, 275.700000000, 3.22633, 14.0117
2757, 275.800000000, 3.19168, 14.0478
2758, 275.900000000, 3.15698, 14.0838
2759, 276.000000000, 3.12225, 14.1198
2760, 276.100000000, 3.0875, 14.1557
2761, 276.200000000, 3.05272, 14.1916
2762, 276.300000000, 3.01792, 14.2275
2763, 276.400000000, 2.9831, 14.2634
2764, 276.500000000, 2.94827, 14.2993
2765, 276.600000000, 2.91342, 14.3351
2766, 276.700000000, 2.87857, 14.371
2767, 276.800000000, 2.8437, 14.4068
2768, 276.900000000, 2.80882, 14.4427
2769, 277.000000000, 2.77394, 14.4785
2770, 277.100000000, 2.73905, 14.5143
2771, 277.200000000, 2.70416, 14.5501
2772, 277.300000000, 2.66926, 14.5859
2773, 277.400000000, 2.63435, 14.6217
2774, 277.500000000, 2.59944, 14.6575
2775, 277.600000000, 2.56453, 14.6933
2776, 277.700000000, 2.52962, 14.7291
2777, 277.800000000, 2.4947, 14.7649
2778, 277.900000000, 2.45978, 14.8007
2779, 278.000000000, 2.42486, 14.8365
2780, 278.100000000, 2.38994, 14.8722
2781, 278.200000000, 2.35502, 14.908
2782, 278.300000000, 2.32009, 14.9438
2783, 278.400000000, 2.28517, 14.9796
2784, 278.500000000, 2.25024, 15.0154
2785, 278.600000000, 2.21532, 15.0511
2786, 278.700000000, 2.18039, 15.0869
2787, 278.800000000, 2.15149, 15.1277
2788, 278.900000000, 2.12932, 15.1725
2789, 279.000000000, 2.11445, 15.2203
2790, 279.100000000, 2.10722, 15.2697
2791, 279.200000000, 2.10782, 15.3197
2792, 279.300000000, 2.11623, 15.369
2793, 279.400000000, 2.13226, 15.4164
2794, 279.500000000, 2.15549, 15.4607
