Sequence, time(s), pose_x(m), pose_y(m)
1871, 187.200000000, 10.0194, 15.0445
1872, 187.300000000, 10.0557, 15.0788
1873, 187.400000000, 10.097, 15.107
1874, 187.500000000, 10.1422, 15.1283
1875, 187.600000000, 10.1902, 15.1424
1876, 187.700000000, 10.2398, 15.1488
1877, 187.800000000, 10.2898, 15.1473
1878, 187.900000000, 10.3389, 15.138
1879, 188.000000000, 10.3862, 15.1217
1880, 188.100000000, 10.4309, 15.0993
1881, 188.200000000, 10.4726, 15.0718
1882, 188.300000000, 10.5113, 15.04
1883, 188.400000000, 10.5466, 15.0047
1884, 188.500000000, 10.5788, 14.9664
1885, 188.600000000, 10.6079, 14.9257
1886, 188.700000000, 10.6344, 14.8833
1887, 188.800000000, 10.6539, 14.8373
1888, 188.900000000, 10.666, 14.7888
1889, 189.000000000, 10.6704, 14.739
1890, 189.100000000, 10.6669, 14.6891
1891, 189.200000000, 10.6557, 14.6404
1892, 189.300000000, 10.637, 14.594
1893, 189.400000000, 10.6112, 14.5511
1894, 189.500000000, 10.5791, 14.5128
1895, 189.600000000, 10.5414, 14.48
1896, 189.700000000, 10.499, 14.4535
1897, 189.800000000, 10.453, 14.434
1898, 189.900000000, 10.4044, 14.4219
1899, 190.000000000, 10.3546, 14.4175
1900, 190.100000000, 10.3048, 14.421
1901, 190.200000000, 10.256, 14.4322
1902, 190.300000000, 10.2084, 14.4475
1903, 190.400000000, 10.1619, 14.4657
1904, 190.500000000, 10.1164, 14.4866
1905, 190.600000000, 10.072, 14.5096
1906, 190.700000000, 10.0286, 14.5344
1907, 190.800000000, 9.98616, 14.5608
1908, 190.900000000, 9.94456, 14.5885
1909, 191.000000000, 9.90374, 14.6174
1910, 191.100000000, 9.86364, 14.6473
1911, 191.200000000, 9.82416, 14.678
1912, 191.300000000, 9.78526, 14.7094
1913, 191.400000000, 9.74686, 14.7414
1914, 191.500000000, 9.70894, 14.774
1915, 191.600000000, 9.67147, 14.8071
1916, 191.700000000, 9.63442, 14.8407
1917, 191.800000000, 9.59777, 14.8747
1918, 191.900000000, 9.5615, 14.9091
1919, 192.000000000, 9.52553, 14.9438
1920, 192.100000000, 9.4898, 14.9788
1921, 192.200000000, 9.45423, 15.0139
1922, 192.300000000, 9.41875, 15.0492
1923, 192.400000000, 9.38333, 15.0845
1924, 192.500000000, 9.35387, 15.1249
1925, 192.600000000, 9.33109, 15.1694
1926, 192.700000000, 9.31556, 15.2169
1927, 192.800000000, 9.30765, 15.2663
1928, 192.900000000, 9.30756, 15.3163
1929, 193.000000000, 9.31529, 15.3657
1930, 193.100000000, 9.33066, 15.4132
1931, 193.200000000, 9.35328, 15.4578
1932, 193.300000000, 9.3826, 15.4983
1933, 193.400000000, 9.41789, 15.5338
1934, 193.500000000, 9.45829, 15.5632
1935, 193.600000000, 9.5028, 15.586
1936, 193.700000000, 9.55032, 15.6015
1937, 193.800000000, 9.59969, 15.6094
1938, 193.900000000, 9.64969, 15.6095
1939, 194.000000000, 9.69963, 15.6071
1940, 194.100000000, 9.74946, 15.603
1941, 194.200000000, 9.79916, 15.5974
1942, 194.300000000, 9.8487, 15.5907
1943, 194.400000000, 9.8981, 15.583
1944, 194.500000000, 9.94734, 15.5743
1945, 194.600000000, 9.99642, 15.5648
1946, 194.700000000, 10.0454, 15.5546
1947, 194.800000000, 10.0942, 15.5437
1948, 194.900000000, 10.1429, 15.5324
1949, 195.000000000, 10.1914, 15.5205
1950, 195.100000000, 10.2399, 15.5082
1951, 195.200000000, 10.2883, 15.4956
1952, 195.300000000, 10.3366, 15.4826
1953, 195.400000000, 10.3848, 15.4694
1954, 195.500000000, 10.4329, 15.4559
1955, 195.600000000, 10.481, 15.4422
1956, 195.700000000, 10.5291, 15.4283
1957, 195.800000000, 10.577, 15.4142
1958, 195.900000000, 10.625, 15.4
1959, 196.000000000, 10.6729, 15.3856
1960, 196.100000000, 10.7207, 15.3712
1961, 196.200000000, 10.7686, 15.3566
1962, 196.300000000, 10.8164, 15.3419
1963, 196.400000000, 10.8641, 15.3272
1964, 196.500000000, 10.9119, 15.3124
1965, 196.600000000, 10.9596, 15.2975
1966, 196.700000000, 11.0073, 15.2826
1967, 196.800000000, 11.0551, 15.2676
1968, 196.900000000, 11.1028, 15.2527
1969, 197.000000000, 11.1506, 15.2381
1970, 197.100000000, 11.1986, 15.2242
1971, 197.200000000, 11.2469, 15.2113
1972, 197.300000000, 11.3198, 15.1936
1973, 197.400000000, 11.3926, 15.1755
1974, 197.500000000, 11.4652, 15.1568
1975, 197.600000000, 11.5377, 15.1375
1976, 197.700000000, 11.6101, 15.1177
1977, 197.800000000, 11.6823, 15.0974
1978, 197.900000000, 11.7543, 15.0768
1979, 198.000000000, 11.8263, 15.0557
1980, 198.100000000, 11.8982, 15.0343
1981, 198.200000000, 11.97, 15.0126
1982, 198.300000000, 12.0417, 14.9907
1983, 198.400000000, 12.1134, 14.9685
1984, 198.500000000, 12.185, 14.9461
1985, 198.600000000, 12.2565, 14.9235
1986, 198.700000000, 12.3279, 14.9008
1987, 198.800000000, 12.3994, 14.8779
1988, 198.900000000, 12.4707, 14.8548
1989, 199.000000000, 12.5421, 14.8317
1990, 199.100000000, 12.6134, 14.8084
1991, 199.200000000, 12.6846, 14.7851
1992, 199.300000000, 12.7559, 14.7616
1993, 199.400000000, 12.8271, 14.7381
1994, 199.500000000, 12.8983, 14.7145
1995, 199.600000000, 12.9695, 14.6908
1996, 199.700000000, 13.0406, 14.6671
1997, 199.800000000, 13.1117, 14.6433
1998, 199.900000000, 13.1828, 14.6195
1999, 200.000000000, 13.2539, 14.5956
2000, 200.100000000, 13.325, 14.5717
2001, 200.200000000, 13.3961, 14.5477
2002, 200.300000000, 13.4672, 14.5237
2003, 200.400000000, 13.5382, 14.4997
2004, 200.500000000, 13.6092, 14.4757
2005, 200.600000000, 13.6803, 14.4516
2006, 200.700000000, 13.7513, 14.4275
2007, 200.800000000, 13.8223, 14.4034
2008, 200.900000000, 13.8933, 14.3792
2009, 201.000000000, 13.9643, 14.3551
2010, 201.100000000, 14.0353, 14.3309
2011, 201.200000000, 14.1063, 14.3067
2012, 201.300000000, 14.1773, 14.2825
2013, 201.400000000, 14.2483, 14.2582
2014, 201.500000000, 14.3192, 14.234
2015, 201.600000000, 14.3902, 14.2097
2016, 201.700000000, 14.4583, 14.1864
2017, 201.800000000, 14.5193, 14.1656
2018, 201.900000000, 14.5735, 14.147
2019, 202.000000000, 14.6216, 14.1305
2020, 202.100000000, 14.6643, 14.1159
2021, 202.200000000, 14.7022, 14.1029
2022, 202.300000000, 14.7357, 14.0914
2023, 202.400000000, 14.7655, 14.0811
2024, 202.500000000, 14.792, 14.072
2025, 202.600000000, 14.8154, 14.064
2026, 202.700000000, 14.8363, 14.0568
2028, 202.900000000, 14.8835, 14.0405
2029, 203.000000000, 14.9277, 14.017
2030, 203.100000000, 14.9676, 13.9869
2031, 203.200000000, 15.0028, 13.9514
2032, 203.300000000, 15.0332, 13.9117
2033, 203.400000000, 15.059, 13.8689
2034, 203.500000000, 15.0807, 13.8238
2035, 203.600000000, 15.0985, 13.7771
2036, 203.700000000, 15.1128, 13.7292
2037, 203.800000000, 15.1241, 13.6805
2038, 203.900000000, 15.1328, 13.6312
2039, 204.000000000, 15.139, 13.5816
2040, 204.100000000, 15.1432, 13.5318
2041, 204.200000000, 15.1456, 13.4819
2042, 204.300000000, 15.1464, 13.4319
2043, 204.400000000, 15.1458, 13.3819
2044, 204.500000000, 15.1441, 13.3319
2045, 204.600000000, 15.1413, 13.282
2046, 204.700000000, 15.1376, 13.2321
2047, 204.800000000, 15.1331, 13.1823
2048, 204.900000000, 15.128, 13.1326
2049, 205.000000000, 15.1222, 13.0829
2050, 205.100000000, 15.116, 13.0333
2051, 205.200000000, 15.1093, 12.9838
2052, 205.300000000, 15.1022, 12.9343
2053, 205.400000000, 15.0948, 12.8848
2054, 205.500000000, 15.087, 12.8354
2055, 205.600000000, 15.079, 12.7861
2056, 205.700000000, 15.0708, 12.7367
2057, 205.800000000, 15.0625, 12.6875
2058, 205.900000000, 15.0539, 12.6382
2059, 206.000000000, 15.0452, 12.589
2060, 206.100000000, 15.0363, 12.5397
2061, 206.200000000, 15.0274, 12.4906
2062, 206.300000000, 15.0184, 12.4414
2063, 206.400000000, 15.0092, 12.3922
2064, 206.500000000, 15, 12.3431
2065, 206.600000000, 14.9908, 12.2939
2066, 206.700000000, 14.9815, 12.2448
2067, 206.800000000, 14.9721, 12.1957
2068, 206.900000000, 14.9627, 12.1466
2069, 207.000000000, 14.9533, 12.0975
2070, 207.100000000, 14.9438, 12.0484
2071, 207.200000000, 14.9343, 11.9993
2072, 207.300000000, 14.9248, 11.9502
2073, 207.400000000, 14.9152, 11.9011
2074, 207.500000000, 14.9056, 11.8521
2075, 207.600000000, 14.8961, 11.803
2076, 207.700000000, 14.8865, 11.7539
2077, 207.800000000, 14.8769, 11.7048
2078, 207.900000000, 14.8673, 11.6558
2079, 208.000000000, 14.8576, 11.6067
2080, 208.100000000, 14.848, 11.5577
2081, 208.200000000, 14.8384, 11.5086
2082, 208.300000000, 14.8287, 11.4595
2083, 208.400000000, 14.8191, 11.4105
2084, 208.500000000, 14.8094, 11.3614
2085, 208.600000000, 14.7998, 11.3124
2086, 208.700000000, 14.7901, 11.2633
2087, 208.800000000, 14.7804, 11.2142
2088, 208.900000000, 14.7708, 11.1652
2089, 209.000000000, 14.7611, 11.1161
2090, 209.100000000, 14.7514, 11.0671
2091, 209.200000000, 14.7418, 11.018
2092, 209.300000000, 14.7321, 10.969
2093, 209.400000000, 14.7224, 10.9199
2094, 209.500000000, 14.7127, 10.8708
2095, 209.600000000, 14.703, 10.8218
2096, 209.700000000, 14.6934, 10.7727
2097, 209.800000000, 14.6837, 10.7237
2098, 209.900000000, 14.674, 10.6746
2099, 210.000000000, 14.6643, 10.6256
2100, 210.100000000, 14.6546, 10.5765
2101, 210.200000000, 14.645, 10.5275
2102, 210.300000000, 14.6353, 10.4784
2103, 210.400000000, 14.6256, 10.4294
2104, 210.500000000, 14.6159, 10.3803
2105, 210.600000000, 14.6062, 10.3313
2106, 210.700000000, 14.5966, 10.2822
2107, 210.800000000, 14.5869, 10.2331
2108, 210.900000000, 14.5772, 10.1841
2109, 211.000000000, 14.5675, 10.135
2110, 211.100000000, 14.5578, 10.086
2111, 211.200000000, 14.5481, 10.0369
2112, 211.300000000, 14.5384, 9.98788
2113, 211.400000000, 14.5288, 9.93883
2114, 211.500000000, 14.5192, 9.88976
2115, 211.600000000, 14.5097, 9.84066
2116, 211.700000000, 14.5004, 9.79153
2117, 211.800000000, 14.4913, 9.74238
2118, 211.900000000, 14.4822, 9.69321
2119, 212.000000000, 14.4732, 9.64402
2120, 212.100000000, 14.4644, 9.5948
2121, 212.200000000, 14.4557, 9.54557
2122, 212.300000000, 14.447, 9.49633
2123, 212.400000000, 14.4384, 9.44707
2124, 212.500000000, 14.4298, 9.39781
2125, 212.600000000, 14.4213, 9.34855
2126, 212.700000000, 14.4128, 9.29927
2127, 212.800000000, 14.4044, 9.24999
2128, 212.900000000, 14.396, 9.20069
2129, 213.000000000, 14.3877, 9.15139
2130, 213.100000000, 14.3794, 9.10208
2131, 213.200000000, 14.3712, 9.05276
2132, 213.300000000, 14.3631, 9.00342
2133, 213.400000000, 14.355, 8.95408
2134, 213.500000000, 14.347, 8.90472
2135, 213.600000000, 14.3391, 8.85536
2136, 213.700000000, 14.3312, 8.80598
2137, 213.800000000, 14.3235, 8.75658
2138, 213.900000000, 14.3158, 8.70717
2139, 214.000000000, 14.3082, 8.65776
2140, 214.100000000, 14.3005, 8.60835
2141, 214.200000000, 14.2929, 8.55893
2142, 214.300000000, 14.2853, 8.50951
2143, 214.400000000, 14.2777, 8.46009
2144, 214.500000000, 14.2702, 8.41067
2145, 214.600000000, 14.2626, 8.36125
2146, 214.700000000, 14.2549, 8.31183
2147, 214.800000000, 14.2472, 8.26243
2148, 214.900000000, 14.2395, 8.21303
2149, 215.000000000, 14.2317, 8.16364
2150, 215.100000000, 14.2239, 8.11426
2151, 215.200000000, 14.2159, 8.0649
2152, 215.300000000, 14.2075, 8.01561
2153, 215.400000000, 14.1985, 7.96643
2154, 215.500000000, 14.1884, 7.91746
2155, 215.600000000, 14.1772, 7.86872
2156, 215.700000000, 14.1648, 7.82028
2157, 215.800000000, 14.1509, 7.77227
2158, 215.900000000, 14.1352, 7.7248
2159, 216.000000000, 14.1176, 7.67799
2160, 216.100000000, 14.098, 7.632
2161, 216.200000000, 14.0765, 7.58687
2162, 216.300000000, 14.0532, 7.5426
2163, 216.400000000, 14.0285, 7.49916
2164, 216.500000000, 14.0023, 7.45654
2165, 216.600000000, 13.9749, 7.41472
2166, 216.700000000, 13.9465, 7.37359
2167, 216.800000000, 13.917, 7.3332
2168, 216.900000000, 13.8866, 7.29351
2169, 217.000000000, 13.8553, 7.25453
2170, 217.100000000, 13.8233, 7.21606
2171, 217.200000000, 13.7909, 7.17803
2172, 217.300000000, 13.758, 7.14037
2173, 217.400000000, 13.7247, 7.10306
2174, 217.500000000, 13.6909, 7.06625
2175, 217.600000000, 13.6564, 7.02998
2176, 217.700000000, 13.6213, 6.9944
2177, 217.800000000, 13.5855, 6.95947
2178, 217.900000000, 13.5492, 6.92514
2179, 218.000000000, 13.5126, 6.89105
2180, 218.100000000, 13.4762, 6.85682
2181, 218.200000000, 13.44, 6.82233
2182, 218.300000000, 13.4042, 6.78743
2183, 218.400000000, 13.3686, 6.75231
2184, 218.500000000, 13.333, 6.71714
2185, 218.600000000, 13.2975, 6.68195
2186, 218.700000000, 13.2621, 6.64667
2187, 218.800000000, 13.2268, 6.61119
2188, 218.900000000, 13.1918, 6.5755
2189, 219.000000000, 13.1572, 6.53948
2190, 219.100000000, 13.1229, 6.50307
2191, 219.200000000, 13.089, 6.46629
2192, 219.300000000, 13.0553, 6.42936
2193, 219.400000000, 13.0216, 6.39241
2194, 219.500000000, 12.988, 6.3554
2195, 219.600000000, 12.9544, 6.31833
2196, 219.700000000, 12.921, 6.28116
2197, 219.800000000, 12.8877, 6.24383
2198, 219.900000000, 12.8547, 6.2063
2199, 220.000000000, 12.8219, 6.16855
2200, 220.100000000, 12.7894, 6.13059
2201, 220.200000000, 12.757, 6.0925
2202, 220.300000000, 12.7249, 6.05417
2203, 220.400000000, 12.693, 6.01563
2204, 220.500000000, 12.6615, 5.97685
2205, 220.600000000, 12.6364, 5.9336
2206, 220.700000000, 12.6183, 5.88697
2207, 220.800000000, 12.6078, 5.83809
2208, 220.900000000, 12.6051, 5.78816
2209, 221.000000000, 12.6102, 5.73842
2210, 221.100000000, 12.623, 5.6901
2211, 221.200000000, 12.6433, 5.64437
2212, 221.300000000, 12.6704, 5.60237
2213, 221.400000000, 12.7038, 5.56514
2214, 221.500000000, 12.7425, 5.53358
2215, 221.600000000, 12.7858, 5.50848
2216, 221.700000000, 12.8324, 5.49045
2217, 221.800000000, 12.8812, 5.47966
2218, 221.900000000, 12.9278, 5.46136
2219, 222.000000000, 12.9709, 5.43601
2220, 222.100000000, 13.0095, 5.40423
2221, 222.200000000, 13.0426, 5.3668
2222, 222.300000000, 13.0695, 5.32464
2223, 222.400000000, 13.0895, 5.2788
2224, 222.500000000, 13.102, 5.2304
2225, 222.600000000, 13.1068, 5.18064
2226, 222.700000000, 13.1038, 5.13073
2227, 222.800000000, 13.093, 5.08191
2228, 222.900000000, 13.0756, 5.03505
2229, 223.000000000, 13.0525, 4.99068
2230, 223.100000000, 13.0252, 4.9488
2231, 223.200000000, 12.9949, 4.90901
2232, 223.300000000, 12.9629, 4.87066
2233, 223.400000000, 12.9298, 4.83313
2234, 223.500000000, 12.8965, 4.79585
2235, 223.600000000, 12.8632, 4.75858
2236, 223.700000000, 12.8299, 4.72127
2237, 223.800000000, 12.7968, 4.68376
2238, 223.900000000, 12.7641, 4.64599
2239, 224.000000000, 12.7316, 4.60798
2240, 224.100000000, 12.6993, 4.56982
2241, 224.200000000, 12.6672, 4.53148
2242, 224.300000000, 12.6415, 4.48859
2243, 224.400000000, 12.6228, 4.4422
2244, 224.500000000, 12.6116, 4.39347
2245, 224.600000000, 12.6082, 4.34358
2246, 224.700000000, 12.6126, 4.29378
2247, 224.800000000, 12.6248, 4.24528
2248, 224.900000000, 12.6444, 4.19928
2249, 225.000000000, 12.6709, 4.15692
2250, 225.100000000, 12.7038, 4.11922
2251, 225.200000000, 12.7421, 4.08714
2252, 225.300000000, 12.785, 4.06144
2253, 225.400000000, 12.8314, 4.04277
2254, 225.500000000, 12.8801, 4.03145
2255, 225.600000000, 12.9265, 4.01265
2256, 225.700000000, 12.9693, 3.98683
2257, 225.800000000, 13.0075, 3.95463
2258, 225.900000000, 13.0403, 3.91685
2259, 226.000000000, 13.0667, 3.8744
2260, 226.100000000, 13.0862, 3.82835
2261, 226.200000000, 13.0982, 3.77982
2262, 226.300000000, 13.1025, 3.73
2263, 226.400000000, 13.0989, 3.68013
2264, 226.500000000, 13.0876, 3.63143
2265, 226.600000000, 13.069, 3.585
2266, 226.700000000, 13.0446, 3.54138
2267, 226.800000000, 13.0158, 3.50045
2268, 226.900000000, 12.9843, 3.4617
2269, 227.000000000, 12.9511, 3.42425
2270, 227.100000000, 12.9173, 3.38747
2271, 227.200000000, 12.8832, 3.35082
2272, 227.300000000, 12.8495, 3.31395
2273, 227.400000000, 12.8159, 3.27689
2274, 227.500000000, 12.7825, 3.23965
2275, 227.600000000, 12.7495, 3.20213
2276, 227.700000000, 12.7167, 3.16438
2277, 227.800000000, 12.6842, 3.12639
2278, 227.900000000, 12.658, 3.08378
2279, 228.000000000, 12.6389, 3.0376
2280, 228.100000000, 12.6271, 2.98899
2281, 228.200000000, 12.6232, 2.93915
2282, 228.300000000, 12.6271, 2.8893
2283, 228.400000000, 12.6387, 2.84067
2284, 228.500000000, 12.6578, 2.79446
2285, 228.600000000, 12.6839, 2.75181
2286, 228.700000000, 12.7163, 2.71376
2287, 228.800000000, 12.7543, 2.68125
2288, 228.900000000, 12.7969, 2.65509
2289, 229.000000000, 12.8431, 2.63592
2290, 229.100000000, 12.8857, 2.60975
2291, 229.200000000, 12.9237, 2.57725
2292, 229.300000000, 12.9561, 2.5392
2293, 229.400000000, 12.9822, 2.49654
2294, 229.500000000, 13.0013, 2.45033
2295, 229.600000000, 13.0129, 2.40171
2296, 229.700000000, 13.0168, 2.35186
2297, 229.800000000, 13.0129, 2.30201
2298, 229.900000000, 13.0011, 2.25341
2299, 230.000000000, 12.982, 2.20721
2300, 230.100000000, 12.957, 2.16389
2301, 230.200000000, 12.9269, 2.12403
2302, 230.300000000, 12.8941, 2.08624
2303, 230.400000000, 12.8605, 2.04925
2304, 230.500000000, 12.8267, 2.01237
2305, 230.600000000, 12.7929, 1.9755
2306, 230.700000000, 12.7595, 1.93836
2307, 230.800000000, 12.7264, 1.90088
2308, 230.900000000, 12.6935, 1.86318
2309, 231.000000000, 12.661, 1.82521
2310, 231.100000000, 12.6348, 1.78263
2311, 231.200000000, 12.6156, 1.73647
2312, 231.300000000, 12.6038, 1.68787
2313, 231.400000000, 12.5998, 1.63803
2314, 231.500000000, 12.6037, 1.58818
2315, 231.600000000, 12.6152, 1.53954
2316, 231.700000000, 12.6343, 1.49331
2317, 231.800000000, 12.6603, 1.45063
2318, 231.900000000, 12.6928, 1.41256
2319, 232.000000000, 12.7307, 1.38002
2320, 232.100000000, 12.7733, 1.35382
2321, 232.200000000, 12.8195, 1.33461
2322, 232.300000000, 12.8681, 1.32285
2323, 232.400000000, 12.9142, 1.30364
2324, 232.500000000, 12.9568, 1.27744
2325, 232.600000000, 12.9948, 1.2449
2326, 232.700000000, 13.0272, 1.20682
2327, 232.800000000, 13.0532, 1.16414
2328, 232.900000000, 13.0723, 1.11792
2329, 233.000000000, 13.0839, 1.06928
2330, 233.100000000, 13.0877, 1.01943
2331, 233.200000000, 13.0837, 0.969587
2332, 233.300000000, 13.0719, 0.920988
2333, 233.400000000, 13.0528, 0.874813
2334, 233.500000000, 13.0277, 0.831532
2335, 233.600000000, 12.9985, 0.790942
2336, 233.700000000, 12.9667, 0.752408
2337, 233.800000000, 12.9337, 0.71483
2338, 233.900000000, 12.9005, 0.677461
2339, 234.000000000, 12.8675, 0.639902
2340, 234.100000000, 12.8349, 0.601984
2341, 234.200000000, 12.8028, 0.563636
2342, 234.300000000, 12.7711, 0.52499
2343, 234.400000000, 12.7397, 0.486085
2344, 234.500000000, 12.7085, 0.446957
2345, 234.600000000, 12.6777, 0.407558
2346, 234.700000000, 12.6535, 0.363829
2347, 234.800000000, 12.6364, 0.316845
2348, 234.900000000, 12.6268, 0.267764
2349, 235.000000000, 12.6251, 0.217795
2350, 235.100000000, 12.6312, 0.168167
2351, 235.200000000, 12.645, 0.120103
2352, 235.300000000, 12.6661, 0.0747865
2353, 235.400000000, 12.6941, 0.0333331
2354, 235.500000000, 12.7282, -0.00323643
2355, 235.600000000, 12.7676, -0.0340217
2356, 235.700000000, 12.8113, -0.0582645
2357, 235.800000000, 12.8583, -0.0753681
2358, 235.900000000, 12.902, -0.099611
2359, 236.000000000, 12.9414, -0.130396
2360, 236.100000000, 12.9755, -0.166966
2361, 236.200000000, 13.0034, -0.208419
2362, 236.300000000, 13.0246, -0.253736
2363, 236.400000000, 13.0384, -0.3018
2364, 236.500000000, 13.0444, -0.351427
2365, 236.600000000, 13.0427, -0.401397
2366, 236.700000000, 13.0332, -0.450478
2367, 236.800000000, 13.0174, -0.497928
2368, 236.900000000, 12.9971, -0.543603
2369, 237.000000000, 12.974, -0.587962
2370, 237.100000000, 12.9497, -0.631667
2371, 237.200000000, 12.9251, -0.675216
2372, 237.300000000, 12.9009, -0.718936
2373, 237.400000000, 12.8771, -0.762942
2374, 237.500000000, 12.8539, -0.807242
2375, 237.600000000, 12.8313, -0.851818
2376, 237.700000000, 12.8092, -0.896686
2377, 237.800000000, 12.7877, -0.941811
2378, 237.900000000, 12.7666, -0.987154
2379, 238.000000000, 12.746, -1.0327
2380, 238.100000000, 12.7257, -1.07839
2381, 238.200000000, 12.7057, -1.12424
2382, 238.300000000, 12.6932, -1.17264
2383, 238.400000000, 12.6884, -1.22241
2384, 238.500000000, 12.6914, -1.27232
2385, 238.600000000, 12.7022, -1.32114
2386, 238.700000000, 12.7205, -1.36767
2387, 238.800000000, 12.7459, -1.41076
2388, 238.900000000, 12.7777, -1.44935
2389, 239.000000000, 12.8151, -1.4825
2390, 239.100000000, 12.8573, -1.50938
2391, 239.200000000, 12.8947, -1.54252
2392, 239.300000000, 12.9265, -1.58111
2393, 239.400000000, 12.9519, -1.62421
2394, 239.500000000, 12.9702, -1.67073
2395, 239.600000000, 12.981, -1.71955
2396, 239.700000000, 12.984, -1.76946
2397, 239.800000000, 12.9806, -1.81934
2398, 239.900000000, 12.9728, -1.86873
2399, 240.000000000, 12.9628, -1.91773
2400, 240.100000000, 12.9513, -1.96639
2401, 240.200000000, 12.9386, -2.01474
2402, 240.300000000, 12.9248, -2.06279
2403, 240.400000000, 12.9101, -2.11059
2404, 240.500000000, 12.8945, -2.1581
2405, 240.600000000, 12.8782, -2.20535
2406, 240.700000000, 12.8611, -2.25234
2407, 240.800000000, 12.8435, -2.29913
2408, 240.900000000, 12.8253, -2.34571
2409, 241.000000000, 12.8067, -2.39212
2410, 241.100000000, 12.7876, -2.43833
2411, 241.200000000, 12.7681, -2.48439
2412, 241.300000000, 12.7483, -2.5303
2413, 241.400000000, 12.7282, -2.57608
2414, 241.500000000, 12.7079, -2.62176
2415, 241.600000000, 12.695, -2.67005
2416, 241.700000000, 12.6897, -2.71978
2417, 241.800000000, 12.6923, -2.76971
2418, 241.900000000, 12.7027, -2.81862
2419, 242.000000000, 12.7207, -2.8653
2420, 242.100000000, 12.7457, -2.9086
2421, 242.200000000, 12.7771, -2.94746
2422, 242.300000000, 12.8143, -2.98092
2423, 242.400000000, 12.8562, -3.00815
2424, 242.500000000, 12.8934, -3.04161
2425, 242.600000000, 12.9248, -3.08046
2426, 242.700000000, 12.9498, -3.12376
2427, 242.800000000, 12.9678, -3.17044
2428, 242.900000000, 12.9793, -3.2191
2429, 243.000000000, 12.986, -3.26864
2430, 243.100000000, 12.9885, -3.31858
2431, 243.200000000, 12.9872, -3.36856
2432, 243.300000000, 12.9824, -3.41833
2433, 243.400000000, 12.9746, -3.46771
2434, 243.500000000, 12.9642, -3.51661
2435, 243.600000000, 12.9516, -3.56501
2436, 243.700000000, 12.9371, -3.61287
2437, 243.800000000, 12.921, -3.66021
2438, 243.900000000, 12.9035, -3.70702
2439, 244.000000000, 12.8847, -3.75336
2440, 244.100000000, 12.8648, -3.79922
2441, 244.200000000, 12.8438, -3.84461
2442, 244.300000000, 12.822, -3.88963
2443, 244.400000000, 12.7995, -3.93427
2444, 244.500000000, 12.7765, -3.97867
2445, 244.600000000, 12.7531, -4.02282
2446, 244.700000000, 12.7298, -4.06707
2447, 244.800000000, 12.7067, -4.11144
2448, 244.900000000, 12.6842, -4.15609
2449, 245.000000000, 12.669, -4.20372
2450, 245.100000000, 12.6614, -4.25314
2451, 245.200000000, 12.6617, -4.30314
2452, 245.300000000, 12.6697, -4.35249
2453, 245.400000000, 12.6854, -4.39997
2454, 245.500000000, 12.7083, -4.44441
2455, 245.600000000, 12.7379, -4.48472
2456, 245.700000000, 12.7734, -4.51991
2457, 245.800000000, 12.814, -4.54911
2458, 245.900000000, 12.8586, -4.5716
2459, 246.000000000, 12.8992, -4.60079
2460, 246.100000000, 12.9348, -4.63598
2461, 246.200000000, 12.9643, -4.67629
2462, 246.300000000, 12.988, -4.72031
2463, 246.400000000, 13.0067, -4.76669
2464, 246.500000000, 13.0209, -4.81464
2465, 246.600000000, 13.031, -4.86361
2466, 246.700000000, 13.0375, -4.91319
2467, 246.800000000, 13.0408, -4.96308
2468, 246.900000000, 13.0414, -5.01307
2469, 247.000000000, 13.0395, -5.06304
2470, 247.100000000, 13.0355, -5.11287
2471, 247.200000000, 13.0296, -5.16253
2472, 247.300000000, 13.0221, -5.21196
2473, 247.400000000, 13.0131, -5.26116
2474, 247.500000000, 13.003, -5.31012
2475, 247.600000000, 12.9918, -5.35885
2476, 247.700000000, 12.9797, -5.40735
2477, 247.800000000, 12.9667, -5.45564
2478, 247.900000000, 12.953, -5.50374
2479, 248.000000000, 12.9388, -5.55166
2480, 248.100000000, 12.924, -5.59942
2481, 248.200000000, 12.9087, -5.64703
2482, 248.300000000, 12.893, -5.6945
2483, 248.400000000, 12.877, -5.74186
2484, 248.500000000, 12.8606, -5.78911
2485, 248.600000000, 12.844, -5.83626
2486, 248.700000000, 12.8271, -5.88333
2487, 248.800000000, 12.81, -5.93032
2488, 248.900000000, 12.7928, -5.97725
2489, 249.000000000, 12.7753, -6.02412
2490, 249.100000000, 12.7578, -6.07093
2491, 249.200000000, 12.7401, -6.1177
2492, 249.300000000, 12.7223, -6.16443
2493, 249.400000000, 12.7044, -6.21113
2494, 249.500000000, 12.6941, -6.26005
2495, 249.600000000, 12.6915, -6.30998
2496, 249.700000000, 12.6968, -6.3597
2497, 249.800000000, 12.7098, -6.40799
2498, 249.900000000, 12.7302, -6.45365
2499, 250.000000000, 12.7574, -6.49555
2500, 250.100000000, 12.7909, -6.53268
2501, 250.200000000, 12.8298, -6.56411
2502, 250.300000000, 12.8643, -6.60032
2503, 250.400000000, 12.893, -6.64124
2504, 250.500000000, 12.916, -6.68565
2505, 250.600000000, 12.9336, -6.73246
2506, 250.700000000, 12.9462, -6.78084
2507, 250.800000000, 12.9544, -6.83016
2508, 250.900000000, 12.9587, -6.87998
2509, 251.000000000, 12.9594, -6.92997
2510, 251.100000000, 12.9572, -6.97992
