Sequence, time(s), pose_x(m), pose_y(m)
2116, 211.700000000, 5.84584, 15.2516
2117, 211.800000000, 5.8953, 15.2443
2118, 211.900000000, 5.94476, 15.237
2119, 212.000000000, 5.99424, 15.2298
2120, 212.100000000, 6.04372, 15.2226
2121, 212.200000000, 6.09322, 15.2155
2122, 212.300000000, 6.14271, 15.2084
2123, 212.400000000, 6.19221, 15.2014
2124, 212.500000000, 6.24172, 15.1943
2125, 212.600000000, 6.29122, 15.1873
2126, 212.700000000, 6.34074, 15.1804
2127, 212.800000000, 6.39029, 15.1737
2128, 212.900000000, 6.43987, 15.1672
2129, 213.000000000, 6.48946, 15.1608
2130, 213.100000000, 6.53906, 15.1545
2131, 213.200000000, 6.58867, 15.1483
2132, 213.300000000, 6.6383, 15.1422
2133, 213.400000000, 6.68793, 15.1362
2134, 213.500000000, 6.73757, 15.1302
2135, 213.600000000, 6.78722, 15.1243
2136, 213.700000000, 6.83686, 15.1183
2137, 213.800000000, 6.88649, 15.1123
2138, 213.900000000, 6.93611, 15.1061
2139, 214.000000000, 6.9857, 15.0997
2140, 214.100000000, 7.03524, 15.0929
2141, 214.200000000, 7.08472, 15.0857
2142, 214.300000000, 7.13411, 15.0779
2143, 214.400000000, 7.18337, 15.0694
2144, 214.500000000, 7.2325, 15.0601
2145, 214.600000000, 7.28143, 15.0498
2146, 214.700000000, 7.33015, 15.0385
2147, 214.800000000, 7.3786, 15.0262
2148, 214.900000000, 7.42673, 15.0126
2149, 215.000000000, 7.47437, 14.9975
2150, 215.100000000, 7.52156, 14.9809
2151, 215.200000000, 7.56827, 14.9631
2152, 215.300000000, 7.6172, 14.9528
2153, 215.400000000, 7.66714, 14.9503
2154, 215.500000000, 7.71685, 14.9556
2155, 215.600000000, 7.76512, 14.9687
2156, 215.700000000, 7.81076, 14.9891
2157, 215.800000000, 7.85264, 15.0164
2158, 215.900000000, 7.88972, 15.05
2159, 216.000000000, 7.92111, 15.0889
2160, 216.100000000, 7.94602, 15.1322
2161, 216.200000000, 7.96384, 15.1789
2162, 216.300000000, 7.98875, 15.2223
2163, 216.400000000, 8.02014, 15.2612
2164, 216.500000000, 8.05723, 15.2948
2165, 216.600000000, 8.0991, 15.3221
2166, 216.700000000, 8.14474, 15.3425
2167, 216.800000000, 8.18662, 15.3698
2168, 216.900000000, 8.22371, 15.4034
2169, 217.000000000, 8.25509, 15.4423
2170, 217.100000000, 8.29218, 15.4758
2171, 217.200000000, 8.32356, 15.5147
2172, 217.300000000, 8.34848, 15.5581
2173, 217.400000000, 8.3663, 15.6048
2174, 217.500000000, 8.37659, 15.6537
2175, 217.600000000, 8.39441, 15.7004
2176, 217.700000000, 8.40471, 15.7494
2177, 217.800000000, 8.42253, 15.7961
2178, 217.900000000, 8.44744, 15.8394
2179, 218.000000000, 8.47883, 15.8784
2180, 218.100000000, 8.51591, 15.9119
2181, 218.200000000, 8.55779, 15.9392
2182, 218.300000000, 8.60301, 15.9606
2183, 218.400000000, 8.64953, 15.9789
2184, 218.500000000, 8.69628, 15.9966
2185, 218.600000000, 8.74276, 16.015
2186, 218.700000000, 8.78884, 16.0344
2187, 218.800000000, 8.83487, 16.054
2188, 218.900000000, 8.88085, 16.0736
2189, 219.000000000, 8.92708, 16.0927
2190, 219.100000000, 8.9734, 16.1115
2191, 219.200000000, 9.01978, 16.1302
2192, 219.300000000, 9.06614, 16.1489
2193, 219.400000000, 9.11228, 16.1682
2194, 219.500000000, 9.15795, 16.1885
2195, 219.600000000, 9.20347, 16.2092
2196, 219.700000000, 9.24937, 16.229
2197, 219.800000000, 9.29588, 16.2474
2198, 219.900000000, 9.34297, 16.2642
2199, 220.000000000, 9.3906, 16.2794
2200, 220.100000000, 9.43665, 16.2989
2201, 220.200000000, 9.48388, 16.3153
2202, 220.300000000, 9.53215, 16.3283
2203, 220.400000000, 9.58112, 16.3384
2204, 220.500000000, 9.6299, 16.3494
2205, 220.600000000, 9.67925, 16.3575
2206, 220.700000000, 9.72895, 16.3629
2207, 220.800000000, 9.77779, 16.3736
2208, 220.900000000, 9.82718, 16.3814
2209, 221.000000000, 9.87701, 16.3855
2210, 221.100000000, 9.927, 16.3863
2211, 221.200000000, 9.97695, 16.3842
2212, 221.300000000, 10.0267, 16.3795
2213, 221.400000000, 10.0762, 16.3725
2214, 221.500000000, 10.1254, 16.3636
2215, 221.600000000, 10.1743, 16.3529
2216, 221.700000000, 10.2228, 16.3407
2217, 221.800000000, 10.2709, 16.3273
2218, 221.900000000, 10.3187, 16.3126
2219, 222.000000000, 10.3662, 16.297
2220, 222.100000000, 10.4134, 16.2805
2221, 222.200000000, 10.4604, 16.2633
2222, 222.300000000, 10.5071, 16.2454
2223, 222.400000000, 10.5535, 16.2269
2224, 222.500000000, 10.5998, 16.2079
2225, 222.600000000, 10.6458, 16.1884
2226, 222.700000000, 10.6917, 16.1685
2227, 222.800000000, 10.7374, 16.1484
2228, 222.900000000, 10.7831, 16.1279
2229, 223.000000000, 10.8285, 16.1071
2230, 223.100000000, 10.8739, 16.0861
2231, 223.200000000, 10.9192, 16.0649
2232, 223.300000000, 10.9644, 16.0436
2233, 223.400000000, 11.0095, 16.022
2234, 223.500000000, 11.0546, 16.0004
2235, 223.600000000, 11.0996, 15.9786
2236, 223.700000000, 11.1446, 15.9567
2237, 223.800000000, 11.1895, 15.9348
2238, 223.900000000, 11.2344, 15.9127
2239, 224.000000000, 11.2794, 15.891
2240, 224.100000000, 11.3246, 15.8696
2241, 224.200000000, 11.3702, 15.8492
2242, 224.300000000, 11.4164, 15.83
2243, 224.400000000, 11.4634, 15.8129
2244, 224.500000000, 11.5116, 15.7995
2245, 224.600000000, 11.5854, 15.7863
2246, 224.700000000, 11.6589, 15.7714
2247, 224.800000000, 11.7319, 15.754
2248, 224.900000000, 11.8042, 15.7343
2249, 225.000000000, 11.876, 15.7124
2250, 225.100000000, 11.9471, 15.6888
2251, 225.200000000, 12.0177, 15.6634
2252, 225.300000000, 12.0878, 15.6367
2253, 225.400000000, 12.1573, 15.6086
2254, 225.500000000, 12.2264, 15.5794
2255, 225.600000000, 12.2951, 15.5492
2256, 225.700000000, 12.3633, 15.5181
2257, 225.800000000, 12.4312, 15.4861
2258, 225.900000000, 12.4987, 15.4535
2259, 226.000000000, 12.5659, 15.4202
2260, 226.100000000, 12.6328, 15.3864
2261, 226.200000000, 12.6995, 15.352
2262, 226.300000000, 12.7659, 15.3172
2263, 226.400000000, 12.8321, 15.282
2264, 226.500000000, 12.8982, 15.2464
2265, 226.600000000, 12.964, 15.2105
2266, 226.700000000, 13.0297, 15.1742
2267, 226.800000000, 13.0952, 15.1377
2268, 226.900000000, 13.1606, 15.101
2269, 227.000000000, 13.2258, 15.0641
2270, 227.100000000, 13.291, 15.0269
2271, 227.200000000, 13.356, 14.9896
2272, 227.300000000, 13.421, 14.9521
2273, 227.400000000, 13.4859, 14.9144
2274, 227.500000000, 13.5507, 14.8766
2275, 227.600000000, 13.6154, 14.8387
2276, 227.700000000, 13.68, 14.8007
2277, 227.800000000, 13.7446, 14.7626
2278, 227.900000000, 13.8091, 14.7244
2279, 228.000000000, 13.8736, 14.6861
2280, 228.100000000, 13.938, 14.6477
2281, 228.200000000, 14.0024, 14.6092
2282, 228.300000000, 14.0668, 14.5707
2283, 228.400000000, 14.1311, 14.5321
2284, 228.500000000, 14.1953, 14.4934
2285, 228.600000000, 14.2596, 14.4547
2286, 228.700000000, 14.3237, 14.4159
2287, 228.800000000, 14.3879, 14.377
2288, 228.900000000, 14.452, 14.3381
2289, 229.000000000, 14.5135, 14.3008
2290, 229.100000000, 14.5685, 14.2673
2291, 229.200000000, 14.6173, 14.2376
2292, 229.300000000, 14.6606, 14.2111
2293, 229.400000000, 14.6991, 14.1876
2294, 229.500000000, 14.7331, 14.1667
2295, 229.600000000, 14.7633, 14.1481
2296, 229.700000000, 14.7901, 14.1316
2297, 229.800000000, 14.8139, 14.117
2298, 229.900000000, 14.835, 14.104
2299, 230.000000000, 14.8537, 14.0924
2301, 230.200000000, 14.8962, 14.066
2302, 230.300000000, 14.9346, 14.0341
2303, 230.400000000, 14.9682, 13.997
2304, 230.500000000, 14.9969, 13.9561
2305, 230.600000000, 15.021, 13.9123
2306, 230.700000000, 15.0409, 13.8664
2307, 230.800000000, 15.057, 13.8191
2308, 230.900000000, 15.0697, 13.7707
2309, 231.000000000, 15.0795, 13.7217
2310, 231.100000000, 15.0867, 13.6722
2311, 231.200000000, 15.0916, 13.6224
2312, 231.300000000, 15.0946, 13.5725
2313, 231.400000000, 15.0959, 13.5226
2314, 231.500000000, 15.0957, 13.4726
2315, 231.600000000, 15.0942, 13.4226
2316, 231.700000000, 15.0917, 13.3726
2317, 231.800000000, 15.0882, 13.3228
2318, 231.900000000, 15.0839, 13.273
2319, 232.000000000, 15.0789, 13.2232
2320, 232.100000000, 15.0732, 13.1735
2321, 232.200000000, 15.067, 13.1239
2322, 232.300000000, 15.0604, 13.0743
2323, 232.400000000, 15.0534, 13.0248
2324, 232.500000000, 15.046, 12.9754
2325, 232.600000000, 15.0384, 12.926
2326, 232.700000000, 15.0305, 12.8766
2327, 232.800000000, 15.0224, 12.8273
2328, 232.900000000, 15.014, 12.778
2329, 233.000000000, 15.0056, 12.7287
2330, 233.100000000, 14.997, 12.6794
2331, 233.200000000, 14.9882, 12.6302
2332, 233.300000000, 14.9794, 12.581
2333, 233.400000000, 14.9704, 12.5318
2334, 233.500000000, 14.9614, 12.4826
2335, 233.600000000, 14.9523, 12.4335
2336, 233.700000000, 14.9431, 12.3843
2337, 233.800000000, 14.9339, 12.3352
2338, 233.900000000, 14.9246, 12.286
2339, 234.000000000, 14.9153, 12.2369
2340, 234.100000000, 14.906, 12.1878
2341, 234.200000000, 14.8966, 12.1387
2342, 234.300000000, 14.8872, 12.0896
2343, 234.400000000, 14.8778, 12.0405
2344, 234.500000000, 14.8683, 11.9914
2345, 234.600000000, 14.8589, 11.9423
2346, 234.700000000, 14.8494, 11.8932
2347, 234.800000000, 14.8399, 11.8441
2348, 234.900000000, 14.8304, 11.795
2349, 235.000000000, 14.8209, 11.7459
2350, 235.100000000, 14.8114, 11.6968
2351, 235.200000000, 14.8018, 11.6477
2352, 235.300000000, 14.7923, 11.5986
2353, 235.400000000, 14.7828, 11.5496
2354, 235.500000000, 14.7733, 11.5005
2355, 235.600000000, 14.7638, 11.4514
2356, 235.700000000, 14.7544, 11.4023
2357, 235.800000000, 14.745, 11.3532
2358, 235.900000000, 14.7356, 11.3041
2359, 236.000000000, 14.7262, 11.2549
2360, 236.100000000, 14.7169, 11.2058
2361, 236.200000000, 14.7077, 11.1567
2362, 236.300000000, 14.6985, 11.1075
2363, 236.400000000, 14.6894, 11.0584
2364, 236.500000000, 14.6803, 11.0092
2365, 236.600000000, 14.6713, 10.96
2366, 236.700000000, 14.6624, 10.9108
2367, 236.800000000, 14.6536, 10.8616
2368, 236.900000000, 14.6448, 10.8124
2369, 237.000000000, 14.6361, 10.7631
2370, 237.100000000, 14.6276, 10.7139
2371, 237.200000000, 14.619, 10.6646
2372, 237.300000000, 14.6106, 10.6153
2373, 237.400000000, 14.6023, 10.566
2374, 237.500000000, 14.594, 10.5167
2375, 237.600000000, 14.5859, 10.4674
2376, 237.700000000, 14.5778, 10.418
2377, 237.800000000, 14.5698, 10.3687
2378, 237.900000000, 14.562, 10.3193
2379, 238.000000000, 14.5542, 10.2699
2380, 238.100000000, 14.5465, 10.2205
2381, 238.200000000, 14.5389, 10.1711
2382, 238.300000000, 14.5313, 10.1217
2383, 238.400000000, 14.5239, 10.0722
2384, 238.500000000, 14.5166, 10.0228
2385, 238.600000000, 14.5093, 9.97328
2386, 238.700000000, 14.5021, 9.9238
2387, 238.800000000, 14.495, 9.87431
2388, 238.900000000, 14.4879, 9.82481
2389, 239.000000000, 14.4809, 9.7753
2390, 239.100000000, 14.474, 9.72578
2391, 239.200000000, 14.4672, 9.67626
2392, 239.300000000, 14.4603, 9.62673
2393, 239.400000000, 14.4536, 9.57718
2394, 239.500000000, 14.447, 9.52762
2395, 239.600000000, 14.4406, 9.47803
2396, 239.700000000, 14.4343, 9.42843
2397, 239.800000000, 14.4281, 9.37881
2398, 239.900000000, 14.422, 9.32918
2399, 240.000000000, 14.416, 9.27955
2400, 240.100000000, 14.4099, 9.22992
2401, 240.200000000, 14.4038, 9.1803
2402, 240.300000000, 14.3975, 9.1307
2403, 240.400000000, 14.3911, 9.08111
2404, 240.500000000, 14.3847, 9.03152
2405, 240.600000000, 14.3782, 8.98194
2406, 240.700000000, 14.3717, 8.93236
2407, 240.800000000, 14.3652, 8.88279
2408, 240.900000000, 14.3587, 8.83322
2409, 241.000000000, 14.3521, 8.78365
2410, 241.100000000, 14.3454, 8.7341
2411, 241.200000000, 14.3386, 8.68457
2412, 241.300000000, 14.3316, 8.63506
2413, 241.400000000, 14.3245, 8.58556
2414, 241.500000000, 14.3173, 8.53608
2415, 241.600000000, 14.3101, 8.4866
2416, 241.700000000, 14.3029, 8.43713
2417, 241.800000000, 14.2957, 8.38765
2418, 241.900000000, 14.2885, 8.33817
2419, 242.000000000, 14.2813, 8.28869
2420, 242.100000000, 14.2742, 8.2392
2421, 242.200000000, 14.2671, 8.1897
2422, 242.300000000, 14.2601, 8.1402
2423, 242.400000000, 14.2531, 8.0907
2424, 242.500000000, 14.2458, 8.04122
2425, 242.600000000, 14.2381, 7.99183
2426, 242.700000000, 14.2296, 7.94255
2427, 242.800000000, 14.2203, 7.89343
2428, 242.900000000, 14.2098, 7.84454
2429, 243.000000000, 14.1978, 7.796
2430, 243.100000000, 14.1842, 7.74788
2431, 243.200000000, 14.1689, 7.70028
2432, 243.300000000, 14.1518, 7.65328
2433, 243.400000000, 14.1329, 7.60699
2434, 243.500000000, 14.1124, 7.56141
2435, 243.600000000, 14.0904, 7.51648
2436, 243.700000000, 14.0672, 7.47222
2437, 243.800000000, 14.0427, 7.42862
2438, 243.900000000, 14.0171, 7.38569
2439, 244.000000000, 13.9902, 7.34354
2440, 244.100000000, 13.9621, 7.30219
2441, 244.200000000, 13.9327, 7.2617
2442, 244.300000000, 13.9023, 7.22201
2443, 244.400000000, 13.8709, 7.1831
2444, 244.500000000, 13.8386, 7.14492
2445, 244.600000000, 13.8057, 7.10732
2446, 244.700000000, 13.7722, 7.07022
2447, 244.800000000, 13.7381, 7.03363
2448, 244.900000000, 13.7034, 6.99761
2449, 245.000000000, 13.6681, 6.96224
2450, 245.100000000, 13.6319, 6.92767
2451, 245.200000000, 13.5953, 6.89369
2452, 245.300000000, 13.5584, 6.85989
2453, 245.400000000, 13.5216, 6.82606
2454, 245.500000000, 13.4849, 6.7921
2455, 245.600000000, 13.4485, 6.75781
2456, 245.700000000, 13.4124, 6.72319
2457, 245.800000000, 13.3766, 6.68832
2458, 245.900000000, 13.3411, 6.65315
2459, 246.000000000, 13.3058, 6.6177
2460, 246.100000000, 13.2709, 6.58185
2461, 246.200000000, 13.2365, 6.54563
2462, 246.300000000, 13.2023, 6.50911
2463, 246.400000000, 13.1685, 6.47229
2464, 246.500000000, 13.1349, 6.43529
2465, 246.600000000, 13.1013, 6.39822
2466, 246.700000000, 13.0678, 6.36114
2467, 246.800000000, 13.0342, 6.32407
2468, 246.900000000, 13.0008, 6.2869
2469, 247.000000000, 12.9676, 6.24954
2470, 247.100000000, 12.9345, 6.212
2471, 247.200000000, 12.9017, 6.17428
2472, 247.300000000, 12.869, 6.13648
2473, 247.400000000, 12.8364, 6.09852
2474, 247.500000000, 12.804, 6.06046
2475, 247.600000000, 12.7718, 6.02225
2476, 247.700000000, 12.7397, 5.98391
2477, 247.800000000, 12.7079, 5.94528
2478, 247.900000000, 12.6765, 5.90636
2479, 248.000000000, 12.6516, 5.86302
2480, 248.100000000, 12.6338, 5.81631
2481, 248.200000000, 12.6235, 5.76738
2482, 248.300000000, 12.6209, 5.71744
2483, 248.400000000, 12.6263, 5.66773
2484, 248.500000000, 12.6393, 5.61945
2485, 248.600000000, 12.6597, 5.57381
2486, 248.700000000, 12.687, 5.53193
2487, 248.800000000, 12.7205, 5.49483
2488, 248.900000000, 12.7595, 5.46344
2489, 249.000000000, 12.8028, 5.43852
2490, 249.100000000, 12.8495, 5.42069
2491, 249.200000000, 12.8929, 5.39576
2492, 249.300000000, 12.9318, 5.36437
2493, 249.400000000, 12.9653, 5.32727
2494, 249.500000000, 12.9926, 5.28539
2495, 249.600000000, 13.013, 5.23975
2496, 249.700000000, 13.0261, 5.19148
2497, 249.800000000, 13.0314, 5.14176
2498, 249.900000000, 13.0289, 5.09182
2499, 250.000000000, 13.0185, 5.0429
2500, 250.100000000, 13.0012, 4.99601
2501, 250.200000000, 12.9781, 4.95166
2502, 250.300000000, 12.9509, 4.90971
2503, 250.400000000, 12.921, 4.86959
2504, 250.500000000, 12.8898, 4.83054
2505, 250.600000000, 12.8578, 4.79214
2506, 250.700000000, 12.8254, 4.75405
2507, 250.800000000, 12.7927, 4.7162
2508, 250.900000000, 12.7601, 4.6783
2509, 251.000000000, 12.7276, 4.64034
2510, 251.100000000, 12.6954, 4.60209
2511, 251.200000000, 12.6636, 4.56351
2512, 251.300000000, 12.6382, 4.52043
2513, 251.400000000, 12.6199, 4.47391
2514, 251.500000000, 12.609, 4.42509
2515, 251.600000000, 12.606, 4.37518
2516, 251.700000000, 12.6108, 4.32542
2517, 251.800000000, 12.6233, 4.27701
2518, 251.900000000, 12.6433, 4.23116
2519, 252.000000000, 12.6701, 4.18899
2520, 252.100000000, 12.7033, 4.15154
2521, 252.200000000, 12.7418, 4.11974
2522, 252.300000000, 12.7849, 4.09436
2523, 252.400000000, 12.8314, 4.07604
2524, 252.500000000, 12.8802, 4.06504
2525, 252.600000000, 12.9267, 4.04655
2526, 252.700000000, 12.9697, 4.02101
2527, 252.800000000, 13.0081, 3.98907
2528, 252.900000000, 13.0411, 3.9515
2529, 253.000000000, 13.0678, 3.90923
2530, 253.100000000, 13.0876, 3.86331
2531, 253.200000000, 13.0999, 3.81486
2532, 253.300000000, 13.1046, 3.76507
2533, 253.400000000, 13.1013, 3.71517
2534, 253.500000000, 13.0903, 3.6664
2535, 253.600000000, 13.0719, 3.61991
2536, 253.700000000, 13.0476, 3.57624
2537, 253.800000000, 13.019, 3.53524
2538, 253.900000000, 12.9875, 3.49641
2539, 254.000000000, 12.9538, 3.45945
2540, 254.100000000, 12.9196, 3.42294
2541, 254.200000000, 12.8855, 3.38642
2542, 254.300000000, 12.8515, 3.34973
2543, 254.400000000, 12.8179, 3.31273
2544, 254.500000000, 12.7845, 3.27545
2545, 254.600000000, 12.7516, 3.23788
2546, 254.700000000, 12.719, 3.19989
2547, 254.800000000, 12.6868, 3.16166
2548, 254.900000000, 12.6548, 3.12328
2549, 255.000000000, 12.6291, 3.08036
2550, 255.100000000, 12.6105, 3.03395
2551, 255.200000000, 12.5994, 2.98521
2552, 255.300000000, 12.596, 2.93532
2553, 255.400000000, 12.6005, 2.88552
2554, 255.500000000, 12.6127, 2.83704
2555, 255.600000000, 12.6324, 2.79106
2556, 255.700000000, 12.659, 2.74872
2557, 255.800000000, 12.6919, 2.71107
2558, 255.900000000, 12.7302, 2.67902
2559, 256.000000000, 12.7732, 2.65338
2560, 256.100000000, 12.8196, 2.63476
2561, 256.200000000, 12.8683, 2.62355
2562, 256.300000000, 12.9147, 2.60486
2563, 256.400000000, 12.9576, 2.57914
2564, 256.500000000, 12.9959, 2.54703
2565, 256.600000000, 13.0287, 2.50932
2566, 256.700000000, 13.0552, 2.46694
2567, 256.800000000, 13.0748, 2.42093
2568, 256.900000000, 13.0869, 2.37242
2569, 257.000000000, 13.0913, 2.32262
2570, 257.100000000, 13.0879, 2.27274
2571, 257.200000000, 13.0767, 2.22401
2572, 257.300000000, 13.058, 2.17764
2573, 257.400000000, 13.0331, 2.13426
2574, 257.500000000, 13.0037, 2.09382
2575, 257.600000000, 12.9715, 2.05562
2576, 257.700000000, 12.9379, 2.01858
2577, 257.800000000, 12.904, 1.98177
2578, 257.900000000, 12.8703, 1.94486
2579, 258.000000000, 12.8367, 1.90787
2580, 258.100000000, 12.803, 1.87093
2581, 258.200000000, 12.7694, 1.83384
2582, 258.300000000, 12.7362, 1.7965
2583, 258.400000000, 12.7033, 1.75885
2584, 258.500000000, 12.6706, 1.72105
2585, 258.600000000, 12.6441, 1.67859
2586, 258.700000000, 12.6247, 1.63253
2587, 258.800000000, 12.6127, 1.58399
2588, 258.900000000, 12.6085, 1.53417
2589, 259.000000000, 12.612, 1.4843
2590, 259.100000000, 12.6234, 1.4356
2591, 259.200000000, 12.6422, 1.38928
2592, 259.300000000, 12.6681, 1.34648
2593, 259.400000000, 12.7003, 1.30824
2594, 259.500000000, 12.7381, 1.27552
2595, 259.600000000, 12.7805, 1.24911
2596, 259.700000000, 12.8266, 1.22967
2597, 259.800000000, 12.8751, 1.21767
2598, 259.900000000, 12.9212, 1.19823
2599, 260.000000000, 12.9637, 1.17183
2600, 260.100000000, 13.0015, 1.1391
2601, 260.200000000, 13.0337, 1.10087
2602, 260.300000000, 13.0595, 1.05806
2603, 260.400000000, 13.0784, 1.01174
2604, 260.500000000, 13.0897, 0.963047
2605, 260.600000000, 13.0933, 0.913176
2606, 260.700000000, 13.089, 0.863357
2607, 260.800000000, 13.077, 0.814817
2608, 260.900000000, 13.0578, 0.76866
2609, 261.000000000, 13.0331, 0.725221
2610, 261.100000000, 13.0044, 0.684228
2611, 261.200000000, 12.9734, 0.645031
2612, 261.300000000, 12.9413, 0.606706
2613, 261.400000000, 12.9089, 0.568607
2614, 261.500000000, 12.8766, 0.530431
2615, 261.600000000, 12.8446, 0.492038
2616, 261.700000000, 12.8129, 0.453362
2617, 261.800000000, 12.7815, 0.414444
2618, 261.900000000, 12.7504, 0.375298
2619, 262.000000000, 12.7197, 0.335834
2620, 262.100000000, 12.6893, 0.296127
2621, 262.200000000, 12.6593, 0.256145
2622, 262.300000000, 12.6359, 0.211958
2623, 262.400000000, 12.6197, 0.164655
2624, 262.500000000, 12.6111, 0.1154
2625, 262.600000000, 12.6103, 0.0654059
2626, 262.700000000, 12.6173, 0.0159042
2627, 262.800000000, 12.632, -0.0318864
2628, 262.900000000, 12.654, -0.0767892
2629, 263.000000000, 12.6828, -0.117699
2630, 263.100000000, 12.7176, -0.153607
2631, 263.200000000, 12.7576, -0.183631
2632, 263.300000000, 12.8017, -0.20703
2633, 263.400000000, 12.849, -0.223229
2634, 263.500000000, 12.8932, -0.246628
2635, 263.600000000, 12.9332, -0.276652
2636, 263.700000000, 12.968, -0.312561
2637, 263.800000000, 12.9968, -0.35347
2638, 263.900000000, 13.0188, -0.398373
2639, 264.000000000, 13.0335, -0.446163
2640, 264.100000000, 13.0405, -0.495665
2641, 264.200000000, 13.0397, -0.545659
2642, 264.300000000, 13.0311, -0.594914
2643, 264.400000000, 13.0162, -0.642628
2644, 264.500000000, 12.9969, -0.688774
2645, 264.600000000, 12.9752, -0.733814
2646, 264.700000000, 12.9525, -0.778366
2647, 264.800000000, 12.9296, -0.822825
2648, 264.900000000, 12.9069, -0.867373
2649, 265.000000000, 12.8846, -0.912122
2650, 265.100000000, 12.8628, -0.957103
2651, 265.200000000, 12.8413, -1.00226
2652, 265.300000000, 12.8202, -1.04757
2653, 265.400000000, 12.7992, -1.09295
2654, 265.500000000, 12.7783, -1.13837
2655, 265.600000000, 12.7574, -1.18382
2656, 265.700000000, 12.7367, -1.22931
2657, 265.800000000, 12.716, -1.27481
2658, 265.900000000, 12.6952, -1.32031
2659, 266.000000000, 12.6819, -1.3685
2660, 266.100000000, 12.6762, -1.41818
2661, 266.200000000, 12.6784, -1.46813
2662, 266.300000000, 12.6884, -1.51712
2663, 266.400000000, 12.7059, -1.56396
2664, 266.500000000, 12.7305, -1.60747
2665, 266.600000000, 12.7617, -1.6466
2666, 266.700000000, 12.7985, -1.68037
2667, 266.800000000, 12.8402, -1.70797
2668, 266.900000000, 12.8771, -1.74174
2669, 267.000000000, 12.9082, -1.78087
2670, 267.100000000, 12.9328, -1.82438
2671, 267.200000000, 12.9504, -1.87122
2672, 267.300000000, 12.9603, -1.92021
2673, 267.400000000, 12.9628, -1.97015
2674, 267.500000000, 12.9593, -2.02002
2675, 267.600000000, 12.9518, -2.06946
2676, 267.700000000, 12.9418, -2.11845
2677, 267.800000000, 12.9298, -2.16698
2678, 267.900000000, 12.9161, -2.21507
2679, 268.000000000, 12.9009, -2.26272
2680, 268.100000000, 12.8845, -2.30993
2681, 268.200000000, 12.8669, -2.35672
2682, 268.300000000, 12.8483, -2.40316
2683, 268.400000000, 12.8291, -2.44932
2684, 268.500000000, 12.8094, -2.49528
2685, 268.600000000, 12.7894, -2.54111
2686, 268.700000000, 12.7691, -2.58681
2687, 268.800000000, 12.7486, -2.63238
2688, 268.900000000, 12.7277, -2.67782
2689, 269.000000000, 12.7064, -2.72307
2690, 269.100000000, 12.6925, -2.77109
2691, 269.200000000, 12.6862, -2.82069
2692, 269.300000000, 12.6878, -2.87067
2693, 269.400000000, 12.6972, -2.91978
2694, 269.500000000, 12.7142, -2.96682
2695, 269.600000000, 12.7383, -3.01063
2696, 269.700000000, 12.7689, -3.05013
2697, 269.800000000, 12.8054, -3.08434
2698, 269.900000000, 12.8467, -3.11243
2699, 270.000000000, 12.8832, -3.14665
2700, 270.100000000, 12.9139, -3.18615
2701, 270.200000000, 12.938, -3.22995
2702, 270.300000000, 12.9549, -3.27699
2703, 270.400000000, 12.9649, -3.32599
2704, 270.500000000, 12.9693, -3.37579
2705, 270.600000000, 12.9691, -3.42579
2706, 270.700000000, 12.9651, -3.47563
2707, 270.800000000, 12.9582, -3.52514
2708, 270.900000000, 12.9488, -3.57425
2709, 271.000000000, 12.9371, -3.62287
2710, 271.100000000, 12.9231, -3.67088
2711, 271.200000000, 12.907, -3.7182
2712, 271.300000000, 12.8888, -3.76477
2713, 271.400000000, 12.8691, -3.81072
2714, 271.500000000, 12.8477, -3.85591
2715, 271.600000000, 12.8248, -3.90036
2716, 271.700000000, 12.8005, -3.94408
2717, 271.800000000, 12.775, -3.9871
2718, 271.900000000, 12.7487, -4.02961
2719, 272.000000000, 12.722, -4.07188
2720, 272.100000000, 12.695, -4.11398
2721, 272.200000000, 12.675, -4.15979
2722, 272.300000000, 12.6624, -4.20817
2723, 272.400000000, 12.6574, -4.25792
2724, 272.500000000, 12.6604, -4.30784
2725, 272.600000000, 12.6711, -4.35668
2726, 272.700000000, 12.6893, -4.40324
2727, 272.800000000, 12.7146, -4.44639
2728, 272.900000000, 12.7463, -4.48504
2729, 273.000000000, 12.7837, -4.51826
2730, 273.100000000, 12.8258, -4.54523
2731, 273.200000000, 12.8716, -4.56528
2732, 273.300000000, 12.9137, -4.59225
2733, 273.400000000, 12.951, -4.62547
2734, 273.500000000, 12.9827, -4.66412
2735, 273.600000000, 13.008, -4.70727
2736, 273.700000000, 13.0262, -4.75383
2737, 273.800000000, 13.0369, -4.80267
2738, 273.900000000, 13.0408, -4.85252
2739, 274.000000000, 13.0386, -4.90248
2740, 274.100000000, 13.0311, -4.95191
2741, 274.200000000, 13.0192, -5.00047
2742, 274.300000000, 13.0036, -5.04799
2743, 274.400000000, 12.9852, -5.09447
2744, 274.500000000, 12.9644, -5.13994
2745, 274.600000000, 12.9416, -5.18446
2746, 274.700000000, 12.9174, -5.22817
2747, 274.800000000, 12.892, -5.27126
2748, 274.900000000, 12.8658, -5.31384
2749, 275.000000000, 12.8388, -5.35595
2750, 275.100000000, 12.8114, -5.39774
2751, 275.200000000, 12.7837, -5.43937
2752, 275.300000000, 12.7559, -5.48097
2753, 275.400000000, 12.7283, -5.52264
2754, 275.500000000, 12.7011, -5.56458
2755, 275.600000000, 12.6743, -5.60681
