Sequence, time(s), pose_x(m), pose_y(m)
2380, 238.100000000, 4.48498, -5.49714
2381, 238.200000000, 4.48464, -5.42214
2382, 238.300000000, 4.48429, -5.34714
2383, 238.400000000, 4.48395, -5.27214
2384, 238.500000000, 4.4836, -5.19714
2385, 238.600000000, 4.48326, -5.12214
2386, 238.700000000, 4.48291, -5.04714
2387, 238.800000000, 4.48257, -4.97214
2388, 238.900000000, 4.48222, -4.89714
2389, 239.000000000, 4.48188, -4.82215
2390, 239.100000000, 4.48153, -4.74715
2391, 239.200000000, 4.48119, -4.67215
2392, 239.300000000, 4.48085, -4.59715
2393, 239.400000000, 4.4805, -4.52215
2394, 239.500000000, 4.48016, -4.44715
2395, 239.600000000, 4.47981, -4.37215
2396, 239.700000000, 4.47947, -4.29715
2397, 239.800000000, 4.47912, -4.22215
2398, 239.900000000, 4.47878, -4.14715
2399, 240.000000000, 4.47843, -4.07215
2400, 240.100000000, 4.47809, -3.99715
2401, 240.200000000, 4.47774, -3.92215
2402, 240.300000000, 4.4774, -3.84716
2403, 240.400000000, 4.47706, -3.77216
2404, 240.500000000, 4.47671, -3.69716
2405, 240.600000000, 4.47637, -3.62216
2406, 240.700000000, 4.47602, -3.54716
2407, 240.800000000, 4.47568, -3.47216
2408, 240.900000000, 4.47533, -3.39716
2409, 241.000000000, 4.47499, -3.32216
2410, 241.100000000, 4.47464, -3.24716
2411, 241.200000000, 4.4743, -3.17216
2412, 241.300000000, 4.47395, -3.09716
2413, 241.400000000, 4.47361, -3.02216
2414, 241.500000000, 4.47327, -2.94717
2415, 241.600000000, 4.47292, -2.87217
2416, 241.700000000, 4.47258, -2.79717
2417, 241.800000000, 4.47223, -2.72217
2418, 241.900000000, 4.47189, -2.64717
2419, 242.000000000, 4.47154, -2.57217
2420, 242.100000000, 4.4712, -2.49717
2421, 242.200000000, 4.47085, -2.42217
2422, 242.300000000, 4.47051, -2.34717
2423, 242.400000000, 4.47016, -2.27217
2424, 242.500000000, 4.46982, -2.19717
2425, 242.600000000, 4.46948, -2.12217
2426, 242.700000000, 4.46913, -2.04717
2427, 242.800000000, 4.46879, -1.97218
2428, 242.900000000, 4.46844, -1.89718
2429, 243.000000000, 4.4681, -1.82218
2430, 243.100000000, 4.46775, -1.74718
2431, 243.200000000, 4.46741, -1.67218
2432, 243.300000000, 4.46706, -1.59718
2433, 243.400000000, 4.46672, -1.52218
2434, 243.500000000, 4.46637, -1.44718
2435, 243.600000000, 4.46603, -1.37218
2436, 243.700000000, 4.46568, -1.29718
2437, 243.800000000, 4.46534, -1.22218
2438, 243.900000000, 4.465, -1.14718
2439, 244.000000000, 4.46465, -1.07218
2440, 244.100000000, 4.46431, -0.997186
2441, 244.200000000, 4.46396, -0.922187
2442, 244.300000000, 4.46362, -0.847187
2443, 244.400000000, 4.46327, -0.772188
2444, 244.500000000, 4.46293, -0.697189
2445, 244.600000000, 4.46258, -0.62219
2446, 244.700000000, 4.46224, -0.54719
2447, 244.800000000, 4.46189, -0.472191
2448, 244.900000000, 4.46155, -0.397192
2449, 245.000000000, 4.46121, -0.322193
2450, 245.100000000, 4.46086, -0.247194
2451, 245.200000000, 4.46052, -0.172194
2452, 245.300000000, 4.46017, -0.0971952
2453, 245.400000000, 4.45983, -0.022196
2454, 245.500000000, 4.45948, 0.0528032
2455, 245.600000000, 4.45914, 0.127802
2456, 245.700000000, 4.45879, 0.202802
2457, 245.800000000, 4.45845, 0.277801
2458, 245.900000000, 4.4581, 0.3528
2459, 246.000000000, 4.45776, 0.427799
2460, 246.100000000, 4.45742, 0.502798
2461, 246.200000000, 4.45707, 0.577798
2462, 246.300000000, 4.45673, 0.652797
2463, 246.400000000, 4.45638, 0.727796
2464, 246.500000000, 4.45604, 0.802795
2465, 246.600000000, 4.45569, 0.877794
2466, 246.700000000, 4.45535, 0.952794
2467, 246.800000000, 4.455, 1.02779
2468, 246.900000000, 4.45466, 1.10279
2469, 247.000000000, 4.45431, 1.17779
2470, 247.100000000, 4.45397, 1.25279
2471, 247.200000000, 4.45363, 1.32779
2472, 247.300000000, 4.45328, 1.40279
2473, 247.400000000, 4.45294, 1.47779
2474, 247.500000000, 4.45259, 1.55279
2475, 247.600000000, 4.45225, 1.62779
2476, 247.700000000, 4.4519, 1.70279
2477, 247.800000000, 4.45156, 1.77778
2478, 247.900000000, 4.45121, 1.85278
2479, 248.000000000, 4.45087, 1.92778
2480, 248.100000000, 4.45052, 2.00278
2481, 248.200000000, 4.45018, 2.07778
2482, 248.300000000, 4.44984, 2.15278
2483, 248.400000000, 4.44949, 2.22778
2484, 248.500000000, 4.44915, 2.30278
2485, 248.600000000, 4.4488, 2.37778
2486, 248.700000000, 4.44846, 2.45278
2487, 248.800000000, 4.44811, 2.52778
2488, 248.900000000, 4.44777, 2.60278
2489, 249.000000000, 4.44742, 2.67778
2490, 249.100000000, 4.44708, 2.75277
2491, 249.200000000, 4.44673, 2.82777
2492, 249.300000000, 4.44639, 2.90277
2493, 249.400000000, 4.44605, 2.97777
2494, 249.500000000, 4.4457, 3.05277
2495, 249.600000000, 4.44536, 3.12777
2496, 249.700000000, 4.44501, 3.20277
2497, 249.800000000, 4.44467, 3.27777
2498, 249.900000000, 4.44432, 3.35277
2499, 250.000000000, 4.44398, 3.42777
2500, 250.100000000, 4.44363, 3.50277
2501, 250.200000000, 4.44329, 3.57777
2502, 250.300000000, 4.44294, 3.65277
2503, 250.400000000, 4.4426, 3.72776
2504, 250.500000000, 4.44225, 3.80276
2505, 250.600000000, 4.44191, 3.87776
2506, 250.700000000, 4.44157, 3.95276
2507, 250.800000000, 4.44122, 4.02776
2508, 250.900000000, 4.44088, 4.10276
2509, 251.000000000, 4.44053, 4.17776
2510, 251.100000000, 4.44019, 4.25276
2511, 251.200000000, 4.43984, 4.32776
2512, 251.300000000, 4.4395, 4.40276
2513, 251.400000000, 4.43915, 4.47776
2514, 251.500000000, 4.43881, 4.55276
2515, 251.600000000, 4.43846, 4.62775
2516, 251.700000000, 4.43812, 4.70275
2517, 251.800000000, 4.43778, 4.77775
2518, 251.900000000, 4.43743, 4.85275
2519, 252.000000000, 4.43709, 4.92775
2520, 252.100000000, 4.43674, 5.00275
2521, 252.200000000, 4.4364, 5.07775
2522, 252.300000000, 4.43605, 5.15275
2523, 252.400000000, 4.43571, 5.22775
2524, 252.500000000, 4.43536, 5.30275
2525, 252.600000000, 4.43502, 5.37775
2526, 252.700000000, 4.43467, 5.45275
2527, 252.800000000, 4.43433, 5.52775
2528, 252.900000000, 4.43399, 5.60274
2529, 253.000000000, 4.43364, 5.67774
2530, 253.100000000, 4.4333, 5.75274
2531, 253.200000000, 4.43295, 5.82774
2532, 253.300000000, 4.43261, 5.90274
2533, 253.400000000, 4.43226, 5.97774
2534, 253.500000000, 4.43192, 6.05274
2535, 253.600000000, 4.43157, 6.12774
2536, 253.700000000, 4.43123, 6.20274
2537, 253.800000000, 4.43088, 6.27774
2538, 253.900000000, 4.43054, 6.35274
2539, 254.000000000, 4.4302, 6.42774
2540, 254.100000000, 4.42985, 6.50274
2541, 254.200000000, 4.42951, 6.57773
2542, 254.300000000, 4.42916, 6.65273
2543, 254.400000000, 4.42882, 6.72773
2544, 254.500000000, 4.42847, 6.80273
2545, 254.600000000, 4.42813, 6.87773
2546, 254.700000000, 4.42778, 6.95273
2547, 254.800000000, 4.42744, 7.02773
2548, 254.900000000, 4.42709, 7.10273
2549, 255.000000000, 4.42675, 7.17773
2550, 255.100000000, 4.42641, 7.25273
2551, 255.200000000, 4.42606, 7.32773
2552, 255.300000000, 4.42572, 7.40273
2553, 255.400000000, 4.42537, 7.47772
2554, 255.500000000, 4.42503, 7.55272
2555, 255.600000000, 4.42468, 7.62772
2556, 255.700000000, 4.42434, 7.70272
2557, 255.800000000, 4.42399, 7.77772
2558, 255.900000000, 4.42365, 7.85272
2559, 256.000000000, 4.4233, 7.92772
2560, 256.100000000, 4.42296, 8.00272
2561, 256.200000000, 4.42262, 8.07772
2562, 256.300000000, 4.42227, 8.15272
2563, 256.400000000, 4.42193, 8.22772
2564, 256.500000000, 4.42158, 8.30272
2565, 256.600000000, 4.42124, 8.37772
2566, 256.700000000, 4.42089, 8.45271
2567, 256.800000000, 4.42055, 8.52771
2568, 256.900000000, 4.4202, 8.60271
2569, 257.000000000, 4.41986, 8.67771
2570, 257.100000000, 4.41951, 8.75271
2571, 257.200000000, 4.41917, 8.82771
2572, 257.300000000, 4.41882, 8.90271
2573, 257.400000000, 4.41848, 8.97771
2574, 257.500000000, 4.41814, 9.05271
2575, 257.600000000, 4.41779, 9.12771
2576, 257.700000000, 4.41745, 9.20271
2577, 257.800000000, 4.4171, 9.27771
2578, 257.900000000, 4.41676, 9.35271
2579, 258.000000000, 4.41641, 9.4277
2580, 258.100000000, 4.41607, 9.5027
2581, 258.200000000, 4.41572, 9.5777
2582, 258.300000000, 4.41538, 9.6527
2583, 258.400000000, 4.41503, 9.7277
2584, 258.500000000, 4.41469, 9.8027
2585, 258.600000000, 4.41435, 9.8777
2586, 258.700000000, 4.414, 9.9527
2587, 258.800000000, 4.41366, 10.0277
2588, 258.900000000, 4.41331, 10.1027
2589, 259.000000000, 4.41297, 10.1777
2590, 259.100000000, 4.41262, 10.2527
2591, 259.200000000, 4.41228, 10.3277
2592, 259.300000000, 4.41193, 10.4027
2593, 259.400000000, 4.41159, 10.4777
2594, 259.500000000, 4.41124, 10.5527
2595, 259.600000000, 4.4109, 10.6277
2596, 259.700000000, 4.41056, 10.7027
2597, 259.800000000, 4.41021, 10.7777
2598, 259.900000000, 4.40987, 10.8527
2599, 260.000000000, 4.40952, 10.9277
2600, 260.100000000, 4.40918, 11.0027
2601, 260.200000000, 4.40883, 11.0777
2602, 260.300000000, 4.40849, 11.1527
2603, 260.400000000, 4.40814, 11.2277
2604, 260.500000000, 4.4078, 11.3027
2605, 260.600000000, 4.40745, 11.3777
2606, 260.700000000, 4.40711, 11.4527
2607, 260.800000000, 4.40677, 11.5277
2608, 260.900000000, 4.40642, 11.6027
2609, 261.000000000, 4.40608, 11.6777
2610, 261.100000000, 4.40573, 11.7527
2611, 261.200000000, 4.40539, 11.8277
2612, 261.300000000, 4.40504, 11.9027
2613, 261.400000000, 4.4047, 11.9777
2614, 261.500000000, 4.40435, 12.0527
2615, 261.600000000, 4.40401, 12.1277
2616, 261.700000000, 4.40366, 12.2027
2617, 261.800000000, 4.40332, 12.2777
2618, 261.900000000, 4.40298, 12.3527
2619, 262.000000000, 4.40264, 12.4249
2620, 262.100000000, 4.40235, 12.4896
2621, 262.200000000, 4.40208, 12.5471
2622, 262.300000000, 4.40185, 12.5982
2623, 262.400000000, 4.40164, 12.6435
2624, 262.500000000, 4.40145, 12.6837
2625, 262.600000000, 4.40129, 12.7193
2626, 262.700000000, 4.40115, 12.7509
2627, 262.800000000, 4.40102, 12.779
2628, 262.900000000, 4.4009, 12.8039
2629, 263.000000000, 4.4008, 12.826
2631, 263.200000000, 4.40057, 12.876
2632, 263.300000000, 4.39591, 12.9258
2633, 263.400000000, 4.38687, 12.975
2634, 263.500000000, 4.37399, 13.0233
2635, 263.600000000, 4.35784, 13.0706
2636, 263.700000000, 4.3389, 13.1169
2637, 263.800000000, 4.31761, 13.1621
2638, 263.900000000, 4.29431, 13.2064
2639, 264.000000000, 4.26931, 13.2497
2640, 264.100000000, 4.24286, 13.2921
2641, 264.200000000, 4.21517, 13.3337
2642, 264.300000000, 4.18643, 13.3746
2643, 264.400000000, 4.15679, 13.4149
2644, 264.500000000, 4.12638, 13.4546
2645, 264.600000000, 4.09531, 13.4938
2646, 264.700000000, 4.06367, 13.5325
2647, 264.800000000, 4.03154, 13.5708
2648, 264.900000000, 3.999, 13.6088
2649, 265.000000000, 3.96609, 13.6464
2650, 265.100000000, 3.93286, 13.6838
2651, 265.200000000, 3.89937, 13.7209
2652, 265.300000000, 3.86565, 13.7578
2653, 265.400000000, 3.83174, 13.7945
2654, 265.500000000, 3.79767, 13.8311
2655, 265.600000000, 3.76346, 13.8676
2656, 265.700000000, 3.72915, 13.904
2657, 265.800000000, 3.69474, 13.9403
2658, 265.900000000, 3.66026, 13.9765
2659, 266.000000000, 3.62572, 14.0126
2660, 266.100000000, 3.59112, 14.0487
2661, 266.200000000, 3.55648, 14.0848
2662, 266.300000000, 3.5218, 14.1208
2663, 266.400000000, 3.48708, 14.1568
2664, 266.500000000, 3.45233, 14.1927
2665, 266.600000000, 3.41756, 14.2286
2666, 266.700000000, 3.38276, 14.2645
2667, 266.800000000, 3.34794, 14.3004
2668, 266.900000000, 3.31311, 14.3363
2669, 267.000000000, 3.27826, 14.3722
2670, 267.100000000, 3.2434, 14.408
2671, 267.200000000, 3.20852, 14.4438
2672, 267.300000000, 3.17364, 14.4797
2673, 267.400000000, 3.13875, 14.5155
2674, 267.500000000, 3.10385, 14.5513
2675, 267.600000000, 3.06895, 14.5871
2676, 267.700000000, 3.03404, 14.6229
2677, 267.800000000, 2.99912, 14.6587
2678, 267.900000000, 2.9642, 14.6944
2679, 268.000000000, 2.92928, 14.7302
2680, 268.100000000, 2.89435, 14.766
2681, 268.200000000, 2.85942, 14.8018
2682, 268.300000000, 2.82449, 14.8376
2683, 268.400000000, 2.78956, 14.8733
2684, 268.500000000, 2.75462, 14.9091
2685, 268.600000000, 2.71969, 14.9449
2686, 268.700000000, 2.68475, 14.9806
2687, 268.800000000, 2.64981, 15.0164
2688, 268.900000000, 2.61487, 15.0522
2689, 269.000000000, 2.57993, 15.0879
2690, 269.100000000, 2.55101, 15.1287
2691, 269.200000000, 2.52883, 15.1735
2692, 269.300000000, 2.51394, 15.2213
2693, 269.400000000, 2.50669, 15.2707
2694, 269.500000000, 2.50727, 15.3207
2695, 269.600000000, 2.51567, 15.37
2696, 269.700000000, 2.53167, 15.4174
2697, 269.800000000, 2.55489, 15.4617
2698, 269.900000000, 2.58467, 15.5018
2699, 270.000000000, 2.61968, 15.5375
2700, 270.100000000, 2.65872, 15.5688
2701, 270.200000000, 2.70082, 15.5957
2702, 270.300000000, 2.74521, 15.6188
2703, 270.400000000, 2.79129, 15.6382
2704, 270.500000000, 2.83861, 15.6543
2705, 270.600000000, 2.88677, 15.6678
2706, 270.700000000, 2.93537, 15.6795
2707, 270.800000000, 2.98417, 15.6904
2708, 270.900000000, 3.0331, 15.7007
2709, 271.000000000, 3.08213, 15.7105
2710, 271.100000000, 3.13122, 15.72
2711, 271.200000000, 3.18036, 15.7292
2712, 271.300000000, 3.22958, 15.738
2713, 271.400000000, 3.27885, 15.7465
2714, 271.500000000, 3.32818, 15.7547
2715, 271.600000000, 3.37757, 15.7625
2716, 271.700000000, 3.42701, 15.7699
2717, 271.800000000, 3.47651, 15.777
2718, 271.900000000, 3.52607, 15.7836
2719, 272.000000000, 3.57568, 15.7898
2720, 272.100000000, 3.62535, 15.7956
2721, 272.200000000, 3.67507, 15.8009
2722, 272.300000000, 3.72483, 15.8058
2723, 272.400000000, 3.77463, 15.8102
2724, 272.500000000, 3.82448, 15.8141
2725, 272.600000000, 3.87436, 15.8175
2726, 272.700000000, 3.92428, 15.8203
2727, 272.800000000, 3.97423, 15.8227
2728, 272.900000000, 4.0242, 15.8244
2729, 273.000000000, 4.07418, 15.8256
2730, 273.100000000, 4.12418, 15.8262
2731, 273.200000000, 4.17418, 15.8261
2732, 273.300000000, 4.22418, 15.8257
2733, 273.400000000, 4.27417, 15.8248
2734, 273.500000000, 4.32415, 15.8234
2735, 273.600000000, 4.37412, 15.8216
2736, 273.700000000, 4.42405, 15.8191
2737, 273.800000000, 4.47395, 15.8159
2738, 273.900000000, 4.5238, 15.812
2739, 274.000000000, 4.5736, 15.8075
2740, 274.100000000, 4.62335, 15.8025
2741, 274.200000000, 4.67305, 15.797
2742, 274.300000000, 4.7227, 15.7911
2743, 274.400000000, 4.77231, 15.7849
2744, 274.500000000, 4.82188, 15.7784
2745, 274.600000000, 4.87141, 15.7716
2746, 274.700000000, 4.92091, 15.7645
2747, 274.800000000, 4.97038, 15.7572
2748, 274.900000000, 5.01983, 15.7498
2749, 275.000000000, 5.06925, 15.7422
2750, 275.100000000, 5.11865, 15.7345
2751, 275.200000000, 5.16803, 15.7266
2752, 275.300000000, 5.21739, 15.7187
2753, 275.400000000, 5.26674, 15.7106
2754, 275.500000000, 5.31608, 15.7025
2755, 275.600000000, 5.3654, 15.6943
2756, 275.700000000, 5.41471, 15.6861
2757, 275.800000000, 5.46402, 15.6778
2758, 275.900000000, 5.51332, 15.6694
2759, 276.000000000, 5.56261, 15.661
2760, 276.100000000, 5.61189, 15.6526
2761, 276.200000000, 5.66117, 15.6441
2762, 276.300000000, 5.71044, 15.6356
2763, 276.400000000, 5.75971, 15.6271
2764, 276.500000000, 5.80898, 15.6186
2765, 276.600000000, 5.85824, 15.61
2766, 276.700000000, 5.9075, 15.6015
2767, 276.800000000, 5.95676, 15.5929
2768, 276.900000000, 6.00602, 15.5843
2769, 277.000000000, 6.05527, 15.5757
2770, 277.100000000, 6.10452, 15.5671
2771, 277.200000000, 6.15378, 15.5585
2772, 277.300000000, 6.20303, 15.5498
2773, 277.400000000, 6.25227, 15.5412
2774, 277.500000000, 6.30152, 15.5326
2775, 277.600000000, 6.35077, 15.5239
2776, 277.700000000, 6.40002, 15.5153
2777, 277.800000000, 6.44926, 15.5066
2778, 277.900000000, 6.49851, 15.498
2779, 278.000000000, 6.54775, 15.4893
2780, 278.100000000, 6.597, 15.4806
2781, 278.200000000, 6.64624, 15.472
2782, 278.300000000, 6.69548, 15.4633
2783, 278.400000000, 6.74473, 15.4546
2784, 278.500000000, 6.79397, 15.446
2785, 278.600000000, 6.84321, 15.4373
2786, 278.700000000, 6.89246, 15.4286
2787, 278.800000000, 6.9417, 15.42
2788, 278.900000000, 6.99094, 15.4113
2789, 279.000000000, 7.04018, 15.4026
2790, 279.100000000, 7.08942, 15.394
2791, 279.200000000, 7.13867, 15.3853
2792, 279.300000000, 7.18791, 15.3766
2793, 279.400000000, 7.23715, 15.3679
2794, 279.500000000, 7.28639, 15.3593
2795, 279.600000000, 7.33563, 15.3506
2796, 279.700000000, 7.38488, 15.3419
2797, 279.800000000, 7.43412, 15.3332
2798, 279.900000000, 7.48336, 15.3246
2799, 280.000000000, 7.5326, 15.3159
2800, 280.100000000, 7.58184, 15.3072
2801, 280.200000000, 7.63108, 15.2985
2802, 280.300000000, 7.68032, 15.2899
2803, 280.400000000, 7.72957, 15.2812
2804, 280.500000000, 7.77881, 15.2725
2805, 280.600000000, 7.82805, 15.2638
2806, 280.700000000, 7.87729, 15.2551
2807, 280.800000000, 7.92653, 15.2465
2808, 280.900000000, 7.97577, 15.2378
2809, 281.000000000, 8.02501, 15.2291
2810, 281.100000000, 8.07426, 15.2204
2811, 281.200000000, 8.1235, 15.2118
2812, 281.300000000, 8.17274, 15.2031
2813, 281.400000000, 8.22198, 15.1944
2814, 281.500000000, 8.27122, 15.1857
2815, 281.600000000, 8.32046, 15.1771
2816, 281.700000000, 8.3697, 15.1684
2817, 281.800000000, 8.41894, 15.1597
2818, 281.900000000, 8.46819, 15.151
2819, 282.000000000, 8.51743, 15.1423
2820, 282.100000000, 8.56667, 15.1337
2821, 282.200000000, 8.61591, 15.125
2822, 282.300000000, 8.66515, 15.1163
2823, 282.400000000, 8.71439, 15.1076
2824, 282.500000000, 8.76363, 15.099
2825, 282.600000000, 8.81288, 15.0903
2826, 282.700000000, 8.86212, 15.0816
2827, 282.800000000, 8.91136, 15.0729
2828, 282.900000000, 8.9606, 15.0643
2829, 283.000000000, 9.00984, 15.0556
2830, 283.100000000, 9.05908, 15.0469
2831, 283.200000000, 9.10832, 15.0382
2832, 283.300000000, 9.15756, 15.0295
2833, 283.400000000, 9.20681, 15.0209
2834, 283.500000000, 9.25605, 15.0122
2835, 283.600000000, 9.30529, 15.0035
2836, 283.700000000, 9.35453, 14.9948
2837, 283.800000000, 9.40377, 14.9862
2838, 283.900000000, 9.45301, 14.9775
2839, 284.000000000, 9.503, 14.9766
2840, 284.100000000, 9.55252, 14.9836
2841, 284.200000000, 9.60033, 14.9982
2842, 284.300000000, 9.64527, 15.0201
2843, 284.400000000, 9.68622, 15.0488
2844, 284.500000000, 9.72219, 15.0835
2845, 284.600000000, 9.76118, 15.1148
2846, 284.700000000, 9.80338, 15.1417
2847, 284.800000000, 9.84806, 15.1641
2848, 284.900000000, 9.89456, 15.1825
2849, 285.000000000, 9.94235, 15.1972
2850, 285.100000000, 9.99103, 15.2086
2851, 285.200000000, 10.0403, 15.217
2852, 285.300000000, 10.09, 15.2228
2853, 285.400000000, 10.1399, 15.2263
2854, 285.500000000, 10.1898, 15.2278
2855, 285.600000000, 10.2398, 15.2274
2856, 285.700000000, 10.2898, 15.2255
2857, 285.800000000, 10.3397, 15.2222
2858, 285.900000000, 10.3895, 15.2176
2859, 286.000000000, 10.4392, 15.212
2860, 286.100000000, 10.4887, 15.2055
2861, 286.200000000, 10.5382, 15.1981
2862, 286.300000000, 10.5875, 15.19
2863, 286.400000000, 10.6367, 15.1812
2864, 286.500000000, 10.6859, 15.1719
2865, 286.600000000, 10.7349, 15.1621
2866, 286.700000000, 10.7838, 15.1519
2867, 286.800000000, 10.8327, 15.1413
2868, 286.900000000, 10.8815, 15.1303
2869, 287.000000000, 10.9302, 15.1191
2870, 287.100000000, 10.9789, 15.1076
2871, 287.200000000, 11.0275, 15.0959
2872, 287.300000000, 11.076, 15.0839
2873, 287.400000000, 11.1245, 15.0718
2874, 287.500000000, 11.173, 15.0596
2875, 287.600000000, 11.2215, 15.0472
2876, 287.700000000, 11.2941, 15.0284
2877, 287.800000000, 11.3666, 15.0094
2878, 287.900000000, 11.4392, 14.9903
2879, 288.000000000, 11.5117, 14.9711
2880, 288.100000000, 11.5841, 14.9518
2881, 288.200000000, 11.6566, 14.9323
2882, 288.300000000, 11.729, 14.9128
2883, 288.400000000, 11.8014, 14.8932
2884, 288.500000000, 11.8737, 14.8735
2885, 288.600000000, 11.9461, 14.8538
2886, 288.700000000, 12.0184, 14.834
2887, 288.800000000, 12.0908, 14.8141
2888, 288.900000000, 12.1631, 14.7943
2889, 289.000000000, 12.2354, 14.7743
2890, 289.100000000, 12.3077, 14.7544
2891, 289.200000000, 12.38, 14.7344
2892, 289.300000000, 12.4522, 14.7143
2893, 289.400000000, 12.5245, 14.6943
2894, 289.500000000, 12.5968, 14.6742
2895, 289.600000000, 12.669, 14.6541
2896, 289.700000000, 12.7413, 14.6339
2897, 289.800000000, 12.8135, 14.6138
2898, 289.900000000, 12.8857, 14.5937
2899, 290.000000000, 12.958, 14.5735
2900, 290.100000000, 13.0302, 14.5533
2901, 290.200000000, 13.1024, 14.5331
2902, 290.300000000, 13.1747, 14.5129
2903, 290.400000000, 13.2469, 14.4927
2904, 290.500000000, 13.3191, 14.4724
2905, 290.600000000, 13.3913, 14.4522
2906, 290.700000000, 13.4636, 14.432
2907, 290.800000000, 13.5358, 14.4117
2908, 290.900000000, 13.608, 14.3915
2909, 291.000000000, 13.6802, 14.3712
2910, 291.100000000, 13.7524, 14.3509
2911, 291.200000000, 13.8246, 14.3307
2912, 291.300000000, 13.8968, 14.3104
2913, 291.400000000, 13.969, 14.2901
2914, 291.500000000, 14.0412, 14.2698
2915, 291.600000000, 14.1134, 14.2495
2916, 291.700000000, 14.1856, 14.2293
2917, 291.800000000, 14.2578, 14.209
2918, 291.900000000, 14.33, 14.1887
2919, 292.000000000, 14.4022, 14.1684
2920, 292.100000000, 14.4692, 14.1495
2921, 292.200000000, 14.529, 14.1327
2922, 292.300000000, 14.5821, 14.1178
2923, 292.400000000, 14.6292, 14.1045
2924, 292.500000000, 14.671, 14.0928
2925, 292.600000000, 14.7081, 14.0823
2926, 292.700000000, 14.741, 14.073
2927, 292.800000000, 14.7702, 14.0648
2928, 292.900000000, 14.7961, 14.0575
2929, 293.000000000, 14.8191, 14.0511
2930, 293.100000000, 14.8395, 14.0453
2932, 293.300000000, 14.8876, 14.0318
2933, 293.400000000, 14.933, 14.0108
2934, 293.500000000, 14.9746, 13.9831
2935, 293.600000000, 15.0115, 13.9494
2936, 293.700000000, 15.0436, 13.911
2937, 293.800000000, 15.0711, 13.8693
2938, 293.900000000, 15.0942, 13.8249
2939, 294.000000000, 15.1134, 13.7787
2940, 294.100000000, 15.1289, 13.7312
2941, 294.200000000, 15.1413, 13.6828
2942, 294.300000000, 15.1508, 13.6337
2943, 294.400000000, 15.1579, 13.5842
2944, 294.500000000, 15.1627, 13.5344
2945, 294.600000000, 15.1657, 13.4845
2946, 294.700000000, 15.167, 13.4345
2947, 294.800000000, 15.1669, 13.3845
2948, 294.900000000, 15.1655, 13.3345
2949, 295.000000000, 15.1631, 13.2846
2950, 295.100000000, 15.1597, 13.2347
2951, 295.200000000, 15.1554, 13.1849
2952, 295.300000000, 15.1505, 13.1351
2953, 295.400000000, 15.1449, 13.0855
2954, 295.500000000, 15.1388, 13.0358
2955, 295.600000000, 15.1322, 12.9863
2956, 295.700000000, 15.1252, 12.9368
2957, 295.800000000, 15.1178, 12.8873
2958, 295.900000000, 15.1102, 12.8379
2959, 296.000000000, 15.1022, 12.7885
2960, 296.100000000, 15.0941, 12.7392
2961, 296.200000000, 15.0857, 12.6899
2962, 296.300000000, 15.0771, 12.6406
2963, 296.400000000, 15.0685, 12.5914
2964, 296.500000000, 15.0596, 12.5422
2965, 296.600000000, 15.0507, 12.493
2966, 296.700000000, 15.0416, 12.4438
2967, 296.800000000, 15.0325, 12.3947
2968, 296.900000000, 15.0233, 12.3455
2969, 297.000000000, 15.014, 12.2964
2970, 297.100000000, 15.0046, 12.2473
2971, 297.200000000, 14.9953, 12.1982
2972, 297.300000000, 14.9858, 12.1491
2973, 297.400000000, 14.9764, 12.1
2974, 297.500000000, 14.9668, 12.0509
2975, 297.600000000, 14.9573, 12.0018
2976, 297.700000000, 14.9478, 11.9527
2977, 297.800000000, 14.9382, 11.9036
2978, 297.900000000, 14.9286, 11.8546
2979, 298.000000000, 14.919, 11.8055
2980, 298.100000000, 14.9093, 11.7564
2981, 298.200000000, 14.8997, 11.7074
2982, 298.300000000, 14.89, 11.6583
2983, 298.400000000, 14.8804, 11.6093
2984, 298.500000000, 14.8707, 11.5602
2985, 298.600000000, 14.861, 11.5112
2986, 298.700000000, 14.8513, 11.4621
2987, 298.800000000, 14.8416, 11.413
2988, 298.900000000, 14.8319, 11.364
2989, 299.000000000, 14.8222, 11.3149
2990, 299.100000000, 14.8125, 11.2659
2991, 299.200000000, 14.8028, 11.2168
2992, 299.300000000, 14.7931, 11.1678
2993, 299.400000000, 14.7834, 11.1188
2994, 299.500000000, 14.7737, 11.0697
2995, 299.600000000, 14.764, 11.0207
2996, 299.700000000, 14.7543, 10.9716
2997, 299.800000000, 14.7446, 10.9226
2998, 299.900000000, 14.7348, 10.8735
2999, 300.000000000, 14.7251, 10.8245
3000, 300.100000000, 14.7154, 10.7754
3001, 300.200000000, 14.7057, 10.7264
3002, 300.300000000, 14.696, 10.6773
3003, 300.400000000, 14.6862, 10.6283
3004, 300.500000000, 14.6765, 10.5792
3005, 300.600000000, 14.6668, 10.5302
3006, 300.700000000, 14.6571, 10.4812
3007, 300.800000000, 14.6473, 10.4321
3008, 300.900000000, 14.6376, 10.3831
3009, 301.000000000, 14.6279, 10.334
3010, 301.100000000, 14.6182, 10.285
3011, 301.200000000, 14.6084, 10.2359
3012, 301.300000000, 14.5987, 10.1869
3013, 301.400000000, 14.589, 10.1378
3014, 301.500000000, 14.5793, 10.0888
3015, 301.600000000, 14.5695, 10.0397
3016, 301.700000000, 14.5598, 9.9907
3017, 301.800000000, 14.5501, 9.94166
3018, 301.900000000, 14.5403, 9.89262
3019, 302.000000000, 14.5306, 9.84357
