Sequence, time(s), pose_x(m), pose_y(m)
2604, 260.500000000, 12.6225, 15.011
2605, 260.600000000, 12.6936, 14.9869
2606, 260.700000000, 12.7644, 14.9622
2607, 260.800000000, 12.8349, 14.9368
2608, 260.900000000, 12.9053, 14.9108
2609, 261.000000000, 12.9755, 14.8844
2610, 261.100000000, 13.0455, 14.8575
2611, 261.200000000, 13.1154, 14.8303
2612, 261.300000000, 13.1851, 14.8026
2613, 261.400000000, 13.2547, 14.7747
2614, 261.500000000, 13.3242, 14.7464
2615, 261.600000000, 13.3935, 14.7179
2616, 261.700000000, 13.4628, 14.6891
2617, 261.800000000, 13.532, 14.6601
2618, 261.900000000, 13.601, 14.6309
2619, 262.000000000, 13.67, 14.6015
2620, 262.100000000, 13.7389, 14.5719
2621, 262.200000000, 13.8078, 14.5421
2622, 262.300000000, 13.8766, 14.5122
2623, 262.400000000, 13.9453, 14.4822
2624, 262.500000000, 14.0139, 14.452
2625, 262.600000000, 14.0826, 14.4217
2626, 262.700000000, 14.1511, 14.3913
2627, 262.800000000, 14.2196, 14.3608
2628, 262.900000000, 14.2881, 14.3301
2629, 263.000000000, 14.3565, 14.2994
2630, 263.100000000, 14.4249, 14.2686
2631, 263.200000000, 14.4895, 14.2393
2632, 263.300000000, 14.5473, 14.2131
2633, 263.400000000, 14.5986, 14.1897
2634, 263.500000000, 14.6441, 14.1689
2635, 263.600000000, 14.6845, 14.1503
2636, 263.700000000, 14.7202, 14.1339
2637, 263.800000000, 14.752, 14.1192
2638, 263.900000000, 14.7801, 14.1061
2639, 264.000000000, 14.805, 14.0945
2640, 264.100000000, 14.8271, 14.0841
2641, 264.200000000, 14.8468, 14.0749
2643, 264.400000000, 14.892, 14.0536
2644, 264.500000000, 14.9335, 14.0257
2645, 264.600000000, 14.9704, 13.992
2646, 264.700000000, 15.0025, 13.9537
2647, 264.800000000, 15.03, 13.9119
2648, 264.900000000, 15.0531, 13.8676
2649, 265.000000000, 15.0723, 13.8214
2650, 265.100000000, 15.0879, 13.7739
2651, 265.200000000, 15.1003, 13.7255
2652, 265.300000000, 15.1099, 13.6764
2653, 265.400000000, 15.117, 13.6269
2654, 265.500000000, 15.1219, 13.5771
2655, 265.600000000, 15.1249, 13.5272
2656, 265.700000000, 15.1263, 13.4773
2657, 265.800000000, 15.1263, 13.4273
2658, 265.900000000, 15.125, 13.3773
2659, 266.000000000, 15.1226, 13.3273
2660, 266.100000000, 15.1192, 13.2774
2661, 266.200000000, 15.1151, 13.2276
2662, 266.300000000, 15.1102, 13.1778
2663, 266.400000000, 15.1047, 13.1282
2664, 266.500000000, 15.0987, 13.0785
2665, 266.600000000, 15.0922, 13.0289
2666, 266.700000000, 15.0852, 12.9794
2667, 266.800000000, 15.078, 12.93
2668, 266.900000000, 15.0704, 12.8805
2669, 267.000000000, 15.0625, 12.8312
2670, 267.100000000, 15.0545, 12.7818
2671, 267.200000000, 15.0462, 12.7325
2672, 267.300000000, 15.0377, 12.6832
2673, 267.400000000, 15.0291, 12.634
2674, 267.500000000, 15.0204, 12.5847
2675, 267.600000000, 15.0115, 12.5355
2676, 267.700000000, 15.0025, 12.4863
2677, 267.800000000, 14.9935, 12.4372
2678, 267.900000000, 14.9844, 12.388
2679, 268.000000000, 14.9752, 12.3389
2680, 268.100000000, 14.9659, 12.2897
2681, 268.200000000, 14.9566, 12.2406
2682, 268.300000000, 14.9473, 12.1915
2683, 268.400000000, 14.9379, 12.1424
2684, 268.500000000, 14.9285, 12.0933
2685, 268.600000000, 14.919, 12.0442
2686, 268.700000000, 14.9095, 11.9951
2687, 268.800000000, 14.9001, 11.946
2688, 268.900000000, 14.8905, 11.8969
2689, 269.000000000, 14.881, 11.8478
2690, 269.100000000, 14.8715, 11.7987
2691, 269.200000000, 14.8619, 11.7496
2692, 269.300000000, 14.8524, 11.7006
2693, 269.400000000, 14.8428, 11.6515
2694, 269.500000000, 14.8332, 11.6024
2695, 269.600000000, 14.8236, 11.5533
2696, 269.700000000, 14.814, 11.5043
2697, 269.800000000, 14.8044, 11.4552
2698, 269.900000000, 14.7948, 11.4061
2699, 270.000000000, 14.7852, 11.3571
2700, 270.100000000, 14.7756, 11.308
2701, 270.200000000, 14.766, 11.2589
2702, 270.300000000, 14.7563, 11.2099
2703, 270.400000000, 14.7467, 11.1608
2704, 270.500000000, 14.7371, 11.1117
2705, 270.600000000, 14.7275, 11.0627
2706, 270.700000000, 14.7178, 11.0136
2707, 270.800000000, 14.7082, 10.9646
2708, 270.900000000, 14.6986, 10.9155
2709, 271.000000000, 14.6889, 10.8664
2710, 271.100000000, 14.6793, 10.8174
2711, 271.200000000, 14.6697, 10.7683
2712, 271.300000000, 14.66, 10.7192
2713, 271.400000000, 14.6504, 10.6702
2714, 271.500000000, 14.6408, 10.6211
2715, 271.600000000, 14.6311, 10.572
2716, 271.700000000, 14.6215, 10.523
2717, 271.800000000, 14.6119, 10.4739
2718, 271.900000000, 14.6022, 10.4249
2719, 272.000000000, 14.5926, 10.3758
2720, 272.100000000, 14.5829, 10.3267
2721, 272.200000000, 14.5733, 10.2777
2722, 272.300000000, 14.5637, 10.2286
2723, 272.400000000, 14.554, 10.1795
2724, 272.500000000, 14.5444, 10.1305
2725, 272.600000000, 14.5347, 10.0814
2726, 272.700000000, 14.5251, 10.0324
2727, 272.800000000, 14.5155, 9.9833
2728, 272.900000000, 14.5058, 9.93424
2729, 273.000000000, 14.4962, 9.88518
2730, 273.100000000, 14.4866, 9.83611
2731, 273.200000000, 14.4769, 9.78705
2732, 273.300000000, 14.4673, 9.73799
2733, 273.400000000, 14.4576, 9.68893
2734, 273.500000000, 14.448, 9.63987
2735, 273.600000000, 14.4384, 9.5908
2736, 273.700000000, 14.4287, 9.54174
2737, 273.800000000, 14.4191, 9.49268
2738, 273.900000000, 14.4094, 9.44362
2739, 274.000000000, 14.3998, 9.39456
2740, 274.100000000, 14.3902, 9.34549
2741, 274.200000000, 14.3805, 9.29643
2742, 274.300000000, 14.3709, 9.24737
2743, 274.400000000, 14.3612, 9.19831
2744, 274.500000000, 14.3516, 9.14924
2745, 274.600000000, 14.342, 9.10018
2746, 274.700000000, 14.3323, 9.05112
2747, 274.800000000, 14.3227, 9.00206
2748, 274.900000000, 14.3131, 8.953
2749, 275.000000000, 14.3034, 8.90393
2750, 275.100000000, 14.2938, 8.85487
2751, 275.200000000, 14.2841, 8.80581
2752, 275.300000000, 14.2745, 8.75675
2753, 275.400000000, 14.2649, 8.70769
2754, 275.500000000, 14.2552, 8.65862
2755, 275.600000000, 14.2456, 8.60956
2756, 275.700000000, 14.2359, 8.5605
2757, 275.800000000, 14.2263, 8.51144
2758, 275.900000000, 14.2167, 8.46238
2759, 276.000000000, 14.207, 8.41331
2760, 276.100000000, 14.1974, 8.36425
2761, 276.200000000, 14.1877, 8.31519
2762, 276.300000000, 14.1781, 8.26613
2763, 276.400000000, 14.1685, 8.21707
2764, 276.500000000, 14.1588, 8.168
2765, 276.600000000, 14.1492, 8.11894
2766, 276.700000000, 14.1395, 8.06988
2767, 276.800000000, 14.1298, 8.02084
2768, 276.900000000, 14.1197, 7.97187
2769, 277.000000000, 14.1091, 7.923
2770, 277.100000000, 14.0979, 7.87428
2771, 277.200000000, 14.0858, 7.82576
2772, 277.300000000, 14.0729, 7.77747
2773, 277.400000000, 14.0588, 7.72949
2774, 277.500000000, 14.0435, 7.68187
2775, 277.600000000, 14.027, 7.63467
2776, 277.700000000, 14.0094, 7.58788
2777, 277.800000000, 13.9906, 7.54154
2778, 277.900000000, 13.9707, 7.49569
2779, 278.000000000, 13.9497, 7.45029
2780, 278.100000000, 13.9279, 7.40532
2781, 278.200000000, 13.9052, 7.36078
2782, 278.300000000, 13.8817, 7.31665
2783, 278.400000000, 13.8574, 7.27291
2784, 278.500000000, 13.8326, 7.22952
2785, 278.600000000, 13.8071, 7.1865
2786, 278.700000000, 13.781, 7.14384
2787, 278.800000000, 13.7544, 7.10154
2788, 278.900000000, 13.7271, 7.05961
2789, 279.000000000, 13.6994, 7.01799
2790, 279.100000000, 13.6712, 6.97671
2791, 279.200000000, 13.6425, 6.93575
2792, 279.300000000, 13.6134, 6.89514
2793, 279.400000000, 13.5837, 6.85487
2794, 279.500000000, 13.5537, 6.81492
2795, 279.600000000, 13.5233, 6.77523
2796, 279.700000000, 13.4925, 6.73578
2797, 279.800000000, 13.4614, 6.69662
2798, 279.900000000, 13.43, 6.65773
2799, 280.000000000, 13.3983, 6.61907
2800, 280.100000000, 13.3663, 6.58066
2801, 280.200000000, 13.334, 6.54253
2802, 280.300000000, 13.3015, 6.50449
2803, 280.400000000, 13.269, 6.46647
2804, 280.500000000, 13.2367, 6.42836
2805, 280.600000000, 13.2045, 6.39012
2806, 280.700000000, 13.1724, 6.35174
2807, 280.800000000, 13.1406, 6.31316
2808, 280.900000000, 13.109, 6.27445
2809, 281.000000000, 13.0776, 6.23554
2810, 281.100000000, 13.0464, 6.19645
2811, 281.200000000, 13.0154, 6.15717
2812, 281.300000000, 12.9847, 6.11771
2813, 281.400000000, 12.9542, 6.07812
2814, 281.500000000, 12.9239, 6.03833
2815, 281.600000000, 12.8939, 5.99836
2816, 281.700000000, 12.864, 5.9583
2817, 281.800000000, 12.8342, 5.91813
2818, 281.900000000, 12.8045, 5.87788
2819, 282.000000000, 12.7751, 5.83744
2820, 282.100000000, 12.7459, 5.79688
2821, 282.200000000, 12.7169, 5.75614
2822, 282.300000000, 12.6881, 5.71524
2823, 282.400000000, 12.6661, 5.67035
2824, 282.500000000, 12.6514, 5.62257
2825, 282.600000000, 12.6443, 5.57307
2826, 282.700000000, 12.6451, 5.52308
2827, 282.800000000, 12.6537, 5.47382
2828, 282.900000000, 12.6698, 5.42651
2829, 283.000000000, 12.6932, 5.38231
2830, 283.100000000, 12.7232, 5.34231
2831, 283.200000000, 12.7591, 5.3075
2832, 283.300000000, 12.8, 5.27873
2833, 283.400000000, 12.8449, 5.25672
2834, 283.500000000, 12.8858, 5.22795
2835, 283.600000000, 12.9217, 5.19314
2836, 283.700000000, 12.9517, 5.15314
2837, 283.800000000, 12.9751, 5.10894
2838, 283.900000000, 12.9912, 5.06163
2839, 284.000000000, 12.9998, 5.01237
2840, 284.100000000, 13.0006, 4.96238
2841, 284.200000000, 12.9943, 4.91278
2842, 284.300000000, 12.9818, 4.86437
2843, 284.400000000, 12.9639, 4.81766
2844, 284.500000000, 12.9421, 4.77268
2845, 284.600000000, 12.9174, 4.7292
2846, 284.700000000, 12.8908, 4.68688
2847, 284.800000000, 12.8629, 4.64537
2848, 284.900000000, 12.8343, 4.60436
2849, 285.000000000, 12.8053, 4.56366
2850, 285.100000000, 12.7761, 4.52303
2851, 285.200000000, 12.7469, 4.48243
2852, 285.300000000, 12.7179, 4.44172
2853, 285.400000000, 12.689, 4.40091
2854, 285.500000000, 12.6668, 4.35609
2855, 285.600000000, 12.652, 4.30835
2856, 285.700000000, 12.6448, 4.25887
2857, 285.800000000, 12.6454, 4.20888
2858, 285.900000000, 12.6538, 4.15959
2859, 286.000000000, 12.6698, 4.11223
2860, 286.100000000, 12.6931, 4.06796
2861, 286.200000000, 12.723, 4.02787
2862, 286.300000000, 12.7587, 3.99295
2863, 286.400000000, 12.7995, 3.96406
2864, 286.500000000, 12.8444, 3.94191
2865, 286.600000000, 12.8852, 3.91301
2866, 286.700000000, 12.921, 3.87809
2867, 286.800000000, 12.9508, 3.838
2868, 286.900000000, 12.9741, 3.79373
2869, 287.000000000, 12.9901, 3.74637
2870, 287.100000000, 12.9985, 3.69709
2871, 287.200000000, 12.9991, 3.64709
2872, 287.300000000, 12.9919, 3.59761
2873, 287.400000000, 12.9781, 3.54956
2874, 287.500000000, 12.9591, 3.50333
2875, 287.600000000, 12.936, 3.45895
2876, 287.700000000, 12.9102, 3.41616
2877, 287.800000000, 12.8825, 3.37448
2878, 287.900000000, 12.8538, 3.33358
2879, 288.000000000, 12.8244, 3.2931
2880, 288.100000000, 12.7947, 3.25287
2881, 288.200000000, 12.765, 3.21265
2882, 288.300000000, 12.7354, 3.17239
2883, 288.400000000, 12.7059, 3.13204
2884, 288.500000000, 12.6765, 3.09158
2885, 288.600000000, 12.6538, 3.04702
2886, 288.700000000, 12.6384, 2.99947
2887, 288.800000000, 12.6306, 2.95008
2888, 288.900000000, 12.6306, 2.90008
2889, 289.000000000, 12.6384, 2.8507
2890, 289.100000000, 12.6539, 2.80315
2891, 289.200000000, 12.6766, 2.75861
2892, 289.300000000, 12.706, 2.71817
2893, 289.400000000, 12.7414, 2.68282
2894, 289.500000000, 12.7818, 2.65345
2895, 289.600000000, 12.8264, 2.63077
2896, 289.700000000, 12.8739, 2.61533
2897, 289.800000000, 12.9185, 2.59265
2898, 289.900000000, 12.959, 2.56327
2899, 290.000000000, 12.9943, 2.52793
2900, 290.100000000, 13.0237, 2.48749
2901, 290.200000000, 13.0465, 2.44295
2902, 290.300000000, 13.0619, 2.3954
2903, 290.400000000, 13.0698, 2.34602
2904, 290.500000000, 13.0698, 2.29602
2905, 290.600000000, 13.062, 2.24663
2906, 290.700000000, 13.0473, 2.19884
2907, 290.800000000, 13.0271, 2.15309
2908, 290.900000000, 13.0029, 2.10934
2909, 291.000000000, 12.9758, 2.06731
2910, 291.100000000, 12.947, 2.02646
2911, 291.200000000, 12.9171, 1.98636
2912, 291.300000000, 12.8866, 1.94673
2913, 291.400000000, 12.856, 1.90719
2914, 291.500000000, 12.8254, 1.86767
2915, 291.600000000, 12.7948, 1.8281
2916, 291.700000000, 12.7645, 1.78833
2917, 291.800000000, 12.7345, 1.74837
2918, 291.900000000, 12.7046, 1.70826
2919, 292.000000000, 12.675, 1.66798
2920, 292.100000000, 12.6521, 1.62356
2921, 292.200000000, 12.6363, 1.57609
2922, 292.300000000, 12.6282, 1.52675
2923, 292.400000000, 12.628, 1.47675
2924, 292.500000000, 12.6355, 1.42733
2925, 292.600000000, 12.6507, 1.37969
2926, 292.700000000, 12.6731, 1.33501
2927, 292.800000000, 12.7023, 1.29439
2928, 292.900000000, 12.7374, 1.25884
2929, 293.000000000, 12.7777, 1.22922
2930, 293.100000000, 12.8221, 1.20627
2931, 293.200000000, 12.8696, 1.19056
2932, 293.300000000, 12.914, 1.16761
2933, 293.400000000, 12.9543, 1.13799
2934, 293.500000000, 12.9895, 1.10244
2935, 293.600000000, 13.0186, 1.06182
2936, 293.700000000, 13.0411, 1.01714
2937, 293.800000000, 13.0563, 0.969503
2938, 293.900000000, 13.0638, 0.920076
2939, 294.000000000, 13.0635, 0.870077
2940, 294.100000000, 13.0554, 0.820737
2941, 294.200000000, 13.0406, 0.772983
2942, 294.300000000, 13.0205, 0.72719
2943, 294.400000000, 12.9967, 0.683226
2944, 294.500000000, 12.9704, 0.640695
2945, 294.600000000, 12.9427, 0.599103
2946, 294.700000000, 12.9142, 0.558038
2947, 294.800000000, 12.8854, 0.517125
2948, 294.900000000, 12.8567, 0.47622
2949, 295.000000000, 12.8281, 0.435214
2950, 295.100000000, 12.7997, 0.394011
2951, 295.200000000, 12.7717, 0.352579
2952, 295.300000000, 12.7441, 0.310896
2953, 295.400000000, 12.7168, 0.268995
2954, 295.500000000, 12.6899, 0.22686
2955, 295.600000000, 12.6699, 0.181033
2956, 295.700000000, 12.6573, 0.132642
2957, 295.800000000, 12.6525, 0.0828784
2958, 295.900000000, 12.6555, 0.0329677
2959, 296.000000000, 12.6662, -0.0158611
2960, 296.100000000, 12.6845, -0.0624057
2961, 296.200000000, 12.7098, -0.10552
2962, 296.300000000, 12.7416, -0.144143
2963, 296.400000000, 12.779, -0.177322
2964, 296.500000000, 12.8211, -0.204242
2965, 296.600000000, 12.8669, -0.224239
2966, 296.700000000, 12.9091, -0.251159
2967, 296.800000000, 12.9465, -0.284338
2968, 296.900000000, 12.9782, -0.322961
2969, 297.000000000, 13.0036, -0.366075
2970, 297.100000000, 13.0218, -0.41262
2971, 297.200000000, 13.0326, -0.461448
2972, 297.300000000, 13.0356, -0.511359
2973, 297.400000000, 13.0315, -0.561192
2974, 297.500000000, 13.0217, -0.610224
2975, 297.600000000, 13.0077, -0.658214
2976, 297.700000000, 12.9908, -0.705279
2977, 297.800000000, 12.9722, -0.751691
2978, 297.900000000, 12.9527, -0.797723
2979, 298.000000000, 12.9328, -0.843603
2980, 298.100000000, 12.9129, -0.889488
2981, 298.200000000, 12.8932, -0.935451
2982, 298.300000000, 12.8739, -0.981575
2983, 298.400000000, 12.855, -1.02785
2984, 298.500000000, 12.8365, -1.0743
2985, 298.600000000, 12.8185, -1.12095
2986, 298.700000000, 12.801, -1.16779
2987, 298.800000000, 12.784, -1.21481
2988, 298.900000000, 12.7675, -1.26201
2989, 299.000000000, 12.7515, -1.30939
2990, 299.100000000, 12.7361, -1.35694
2991, 299.200000000, 12.7211, -1.40464
2992, 299.300000000, 12.7066, -1.45249
2993, 299.400000000, 12.6998, -1.50202
2994, 299.500000000, 12.7007, -1.55202
2995, 299.600000000, 12.7095, -1.60123
2996, 299.700000000, 12.7259, -1.64847
2997, 299.800000000, 12.7495, -1.69256
2998, 299.900000000, 12.7797, -1.73242
2999, 300.000000000, 12.8158, -1.76707
3000, 300.100000000, 12.8568, -1.79565
3001, 300.200000000, 12.8928, -1.83029
3002, 300.300000000, 12.923, -1.87015
3003, 300.400000000, 12.9466, -1.91424
3004, 300.500000000, 12.963, -1.96148
3005, 300.600000000, 12.9725, -2.01057
3006, 300.700000000, 12.9763, -2.06042
3007, 300.800000000, 12.976, -2.11042
3008, 300.900000000, 12.973, -2.16033
3009, 301.000000000, 12.9684, -2.21012
3010, 301.100000000, 12.9627, -2.25979
3011, 301.200000000, 12.9559, -2.30933
3012, 301.300000000, 12.9483, -2.35875
3013, 301.400000000, 12.9399, -2.40804
3014, 301.500000000, 12.9309, -2.45722
3015, 301.600000000, 12.9213, -2.50628
3016, 301.700000000, 12.9112, -2.55525
3017, 301.800000000, 12.9006, -2.60413
3018, 301.900000000, 12.8897, -2.65292
3019, 302.000000000, 12.8784, -2.70164
3020, 302.100000000, 12.8669, -2.75028
3021, 302.200000000, 12.8551, -2.79887
3022, 302.300000000, 12.8431, -2.84741
3023, 302.400000000, 12.8309, -2.89589
3024, 302.500000000, 12.8185, -2.94434
3025, 302.600000000, 12.806, -2.99274
3026, 302.700000000, 12.7933, -3.04112
3027, 302.800000000, 12.7806, -3.08946
3028, 302.900000000, 12.7677, -3.13778
3029, 303.000000000, 12.7548, -3.18607
3030, 303.100000000, 12.7417, -3.23435
3031, 303.200000000, 12.7287, -3.28261
3032, 303.300000000, 12.7155, -3.33085
3033, 303.400000000, 12.7101, -3.38055
3034, 303.500000000, 12.7125, -3.4305
3035, 303.600000000, 12.7227, -3.47944
3036, 303.700000000, 12.7404, -3.5262
3037, 303.800000000, 12.7652, -3.5696
3038, 303.900000000, 12.7965, -3.60859
3039, 304.000000000, 12.8336, -3.6422
3040, 304.100000000, 12.8649, -3.68119
3041, 304.200000000, 12.8897, -3.72459
3042, 304.300000000, 12.9084, -3.77096
3043, 304.400000000, 12.9224, -3.81895
3044, 304.500000000, 12.9327, -3.86788
3045, 304.600000000, 12.9396, -3.9174
3046, 304.700000000, 12.9436, -3.96724
3047, 304.800000000, 12.945, -4.01722
3048, 304.900000000, 12.9442, -4.06722
3049, 305.000000000, 12.9414, -4.11714
3050, 305.100000000, 12.9368, -4.16693
3051, 305.200000000, 12.9308, -4.21657
3052, 305.300000000, 12.9235, -4.26603
3053, 305.400000000, 12.9151, -4.31532
3054, 305.500000000, 12.9056, -4.36442
3055, 305.600000000, 12.8953, -4.41335
3056, 305.700000000, 12.8843, -4.46211
3057, 305.800000000, 12.8726, -4.51072
3058, 305.900000000, 12.8603, -4.55919
3059, 306.000000000, 12.8476, -4.60754
3060, 306.100000000, 12.8343, -4.65576
3061, 306.200000000, 12.8208, -4.70388
3062, 306.300000000, 12.8069, -4.75191
3063, 306.400000000, 12.7927, -4.79985
3064, 306.500000000, 12.7782, -4.84772
3065, 306.600000000, 12.7635, -4.89552
3066, 306.700000000, 12.7487, -4.94326
3067, 306.800000000, 12.7337, -4.99095
3068, 306.900000000, 12.7185, -5.03859
3069, 307.000000000, 12.7109, -5.08802
3070, 307.100000000, 12.7112, -5.13802
3071, 307.200000000, 12.7193, -5.18735
3072, 307.300000000, 12.7351, -5.23482
3073, 307.400000000, 12.758, -5.27924
3074, 307.500000000, 12.7877, -5.31952
3075, 307.600000000, 12.8232, -5.35467
3076, 307.700000000, 12.8543, -5.39381
3077, 307.800000000, 12.8801, -5.43667
3078, 307.900000000, 12.9006, -5.48226
3079, 308.000000000, 12.9163, -5.52972
3080, 308.100000000, 12.9277, -5.5784
3081, 308.200000000, 12.9353, -5.62783
3082, 308.300000000, 12.9394, -5.67766
3083, 308.400000000, 12.9405, -5.72765
3084, 308.500000000, 12.9389, -5.77762
3085, 308.600000000, 12.9351, -5.82748
3086, 308.700000000, 12.9292, -5.87713
3087, 308.800000000, 12.9215, -5.92654
3088, 308.900000000, 12.9124, -5.9757
3089, 309.000000000, 12.9019, -6.02459
3090, 309.100000000, 12.8903, -6.07321
3091, 309.200000000, 12.8776, -6.12158
3092, 309.300000000, 12.8641, -6.16971
3093, 309.400000000, 12.8497, -6.21762
3094, 309.500000000, 12.8348, -6.26533
3095, 309.600000000, 12.8192, -6.31285
3096, 309.700000000, 12.8032, -6.36019
3097, 309.800000000, 12.7866, -6.40739
3098, 309.900000000, 12.7697, -6.45445
3099, 310.000000000, 12.7525, -6.50138
3100, 310.100000000, 12.735, -6.54821
3101, 310.200000000, 12.7172, -6.59493
3102, 310.300000000, 12.6992, -6.64157
3103, 310.400000000, 12.6887, -6.69046
3104, 310.500000000, 12.6859, -6.74039
3105, 310.600000000, 12.6911, -6.79012
3106, 310.700000000, 12.7039, -6.83845
3107, 310.800000000, 12.7241, -6.88417
3108, 310.900000000, 12.7513, -6.92616
3109, 311.000000000, 12.7846, -6.96339
3110, 311.100000000, 12.8234, -6.99494
3111, 311.200000000, 12.8577, -7.03134
3112, 311.300000000, 12.8861, -7.07249
3113, 311.400000000, 12.9086, -7.11713
3114, 311.500000000, 12.9256, -7.16415
3115, 311.600000000, 12.9376, -7.2127
3116, 311.700000000, 12.945, -7.26214
3117, 311.800000000, 12.9484, -7.31203
3118, 311.900000000, 12.9483, -7.36203
3119, 312.000000000, 12.945, -7.41192
3120, 312.100000000, 12.9391, -7.46157
3121, 312.200000000, 12.9308, -7.51087
3122, 312.300000000, 12.9204, -7.55978
3123, 312.400000000, 12.9082, -7.60828
3124, 312.500000000, 12.8945, -7.65636
3125, 312.600000000, 12.8794, -7.70403
3126, 312.700000000, 12.8631, -7.75131
3127, 312.800000000, 12.8459, -7.79823
3128, 312.900000000, 12.8277, -7.84481
3129, 313.000000000, 12.8087, -7.89108
3130, 313.100000000, 12.7891, -7.93706
3131, 313.200000000, 12.7689, -7.98278
3132, 313.300000000, 12.7481, -8.02828
3133, 313.400000000, 12.7269, -8.07356
3134, 313.500000000, 12.7053, -8.11866
3135, 313.600000000, 12.6911, -8.16658
3136, 313.700000000, 12.6845, -8.21614
3137, 313.800000000, 12.6857, -8.26612
3138, 313.900000000, 12.6992, -8.33989
3139, 314.000000000, 12.7082, -8.41435
3140, 314.100000000, 12.7113, -8.48928
3141, 314.200000000, 12.7087, -8.56424
3142, 314.300000000, 12.7013, -8.63887
3143, 314.400000000, 12.6895, -8.71294
3144, 314.500000000, 12.674, -8.78631
3145, 314.600000000, 12.6551, -8.8589
3146, 314.700000000, 12.6333, -8.93066
3147, 314.800000000, 12.609, -9.00161
3148, 314.900000000, 12.5824, -9.07175
3149, 315.000000000, 12.5539, -9.14112
3150, 315.100000000, 12.5237, -9.20977
3151, 315.200000000, 12.492, -9.27773
3152, 315.300000000, 12.459, -9.34506
3153, 315.400000000, 12.4248, -9.41182
3154, 315.500000000, 12.3896, -9.47804
3155, 315.600000000, 12.3534, -9.54377
3156, 315.700000000, 12.3165, -9.60906
3157, 315.800000000, 12.2789, -9.67396
3158, 315.900000000, 12.2407, -9.73849
3159, 316.000000000, 12.202, -9.80269
3160, 316.100000000, 12.1627, -9.8666
3161, 316.200000000, 12.123, -9.93024
3162, 316.300000000, 12.083, -9.99364
3163, 316.400000000, 12.0426, -10.0568
3164, 316.500000000, 12.0019, -10.1198
3165, 316.600000000, 11.9609, -10.1827
3166, 316.700000000, 11.9197, -10.2453
3167, 316.800000000, 11.8783, -10.3078
3168, 316.900000000, 11.8367, -10.3702
3169, 317.000000000, 11.7949, -10.4325
3170, 317.100000000, 11.753, -10.4947
3171, 317.200000000, 11.7109, -10.5568
3172, 317.300000000, 11.6687, -10.6188
3173, 317.400000000, 11.6264, -10.6808
3174, 317.500000000, 11.584, -10.7426
3175, 317.600000000, 11.5416, -10.8045
3176, 317.700000000, 11.499, -10.8662
3177, 317.800000000, 11.4564, -10.9279
3178, 317.900000000, 11.4137, -10.9896
3179, 318.000000000, 11.371, -11.0512
3180, 318.100000000, 11.3282, -11.1128
3181, 318.200000000, 11.2854, -11.1744
3182, 318.300000000, 11.2425, -11.2359
3183, 318.400000000, 11.1996, -11.2974
3184, 318.500000000, 11.1566, -11.3589
3185, 318.600000000, 11.1136, -11.4204
3186, 318.700000000, 11.0706, -11.4818
3187, 318.800000000, 11.0276, -11.5433
3188, 318.900000000, 10.9845, -11.6047
3189, 319.000000000, 10.9414, -11.6661
3190, 319.100000000, 10.8983, -11.7274
3191, 319.200000000, 10.8552, -11.7888
3192, 319.300000000, 10.8121, -11.8502
3193, 319.400000000, 10.7689, -11.9115
3194, 319.500000000, 10.7258, -11.9728
3195, 319.600000000, 10.6826, -12.0342
3196, 319.700000000, 10.6394, -12.0955
3197, 319.800000000, 10.5962, -12.1568
3198, 319.900000000, 10.553, -12.2181
3199, 320.000000000, 10.5098, -12.2794
3200, 320.100000000, 10.4665, -12.3407
3201, 320.200000000, 10.4233, -12.4019
3202, 320.300000000, 10.38, -12.4632
3203, 320.400000000, 10.3378, -12.5231
3204, 320.500000000, 10.2998, -12.5768
3205, 320.600000000, 10.2661, -12.6245
3206, 320.700000000, 10.2362, -12.6669
3207, 320.800000000, 10.2096, -12.7044
3208, 320.900000000, 10.186, -12.7378
3209, 321.000000000, 10.1651, -12.7674
3210, 321.100000000, 10.1465, -12.7936
3211, 321.200000000, 10.13, -12.8169
3212, 321.300000000, 10.1154, -12.8376
3213, 321.400000000, 10.1024, -12.8559
3222, 322.300000000, 10.028, -12.8647
3223, 322.400000000, 9.95334, -12.8723
3224, 322.500000000, 9.87865, -12.8791
3225, 322.600000000, 9.80391, -12.8853
3226, 322.700000000, 9.72912, -12.8909
3227, 322.800000000, 9.65429, -12.896
3228, 322.900000000, 9.57944, -12.9007
3229, 323.000000000, 9.50456, -12.905
3230, 323.100000000, 9.42966, -12.9089
3231, 323.200000000, 9.35475, -12.9125
3232, 323.300000000, 9.27982, -12.9158
3233, 323.400000000, 9.20489, -12.9189
3234, 323.500000000, 9.12994, -12.9218
3235, 323.600000000, 9.05499, -12.9245
3236, 323.700000000, 8.98003, -12.927
3237, 323.800000000, 8.90507, -12.9293
3238, 323.900000000, 8.8301, -12.9316
3239, 324.000000000, 8.75513, -12.9337
3240, 324.100000000, 8.68016, -12.9357
3241, 324.200000000, 8.60518, -12.9376
3242, 324.300000000, 8.5302, -12.9394
3243, 324.400000000, 8.45522, -12.9411
3244, 324.500000000, 8.38024, -12.9428
3245, 324.600000000, 8.30526, -12.9444
3246, 324.700000000, 8.23028, -12.946
3247, 324.800000000, 8.15529, -12.9475
3248, 324.900000000, 8.08031, -12.9489
3249, 325.000000000, 8.00532, -12.9504
3250, 325.100000000, 7.93033, -12.9518
3251, 325.200000000, 7.85535, -12.9531
