Sequence, time(s), pose_x(m), pose_y(m)
2326, 232.700000000, 12.7166, 4.20683
2327, 232.800000000, 12.7557, 4.1757
2328, 232.900000000, 12.7993, 4.15107
2329, 233.000000000, 12.8461, 4.13355
2330, 233.100000000, 12.8896, 4.10892
2331, 233.200000000, 12.9287, 4.07779
2332, 233.300000000, 12.9625, 4.04092
2333, 233.400000000, 12.9901, 3.99923
2334, 233.500000000, 13.0108, 3.95373
2335, 233.600000000, 13.0242, 3.90554
2336, 233.700000000, 13.0298, 3.85586
2337, 233.800000000, 13.0276, 3.80591
2338, 233.900000000, 13.0177, 3.75692
2339, 234.000000000, 13.0002, 3.71006
2340, 234.100000000, 12.9767, 3.66593
2341, 234.200000000, 12.9487, 3.62454
2342, 234.300000000, 12.9176, 3.58533
2343, 234.400000000, 12.885, 3.54743
2344, 234.500000000, 12.8517, 3.51011
2345, 234.600000000, 12.8184, 3.47287
2346, 234.700000000, 12.7851, 3.43552
2347, 234.800000000, 12.7522, 3.39793
2348, 234.900000000, 12.7196, 3.36002
2349, 235.000000000, 12.6873, 3.32181
2350, 235.100000000, 12.6554, 3.28328
2351, 235.200000000, 12.63, 3.24023
2352, 235.300000000, 12.6116, 3.19374
2353, 235.400000000, 12.6007, 3.14494
2354, 235.500000000, 12.5976, 3.09504
2355, 235.600000000, 12.6023, 3.04526
2356, 235.700000000, 12.6148, 2.99684
2357, 235.800000000, 12.6346, 2.95096
2358, 235.900000000, 12.6614, 2.90875
2359, 236.000000000, 12.6945, 2.87125
2360, 236.100000000, 12.733, 2.83939
2361, 236.200000000, 12.7761, 2.81395
2362, 236.300000000, 12.8226, 2.79556
2363, 236.400000000, 12.8714, 2.78455
2364, 236.500000000, 12.9178, 2.76605
2365, 236.600000000, 12.9608, 2.74051
2366, 236.700000000, 12.9993, 2.70856
2367, 236.800000000, 13.0323, 2.67099
2368, 236.900000000, 13.059, 2.62872
2369, 237.000000000, 13.0787, 2.58279
2370, 237.100000000, 13.0911, 2.53434
2371, 237.200000000, 13.0957, 2.48455
2372, 237.300000000, 13.0924, 2.43466
2373, 237.400000000, 13.0814, 2.38588
2374, 237.500000000, 13.0629, 2.33943
2375, 237.600000000, 13.0382, 2.29595
2376, 237.700000000, 13.0091, 2.25533
2377, 237.800000000, 12.977, 2.21702
2378, 237.900000000, 12.9433, 2.18007
2379, 238.000000000, 12.9091, 2.14359
2380, 238.100000000, 12.8749, 2.10711
2381, 238.200000000, 12.8409, 2.0704
2382, 238.300000000, 12.8073, 2.03338
2383, 238.400000000, 12.7739, 1.99618
2384, 238.500000000, 12.7407, 1.95878
2385, 238.600000000, 12.7081, 1.9209
2386, 238.700000000, 12.6759, 1.88262
2387, 238.800000000, 12.6501, 1.83978
2388, 238.900000000, 12.6314, 1.79344
2389, 239.000000000, 12.6201, 1.74473
2390, 239.100000000, 12.6166, 1.69485
2391, 239.200000000, 12.6209, 1.64504
2392, 239.300000000, 12.633, 1.59651
2393, 239.400000000, 12.6525, 1.55047
2394, 239.500000000, 12.6789, 1.50805
2395, 239.600000000, 12.7117, 1.4703
2396, 239.700000000, 12.75, 1.43813
2397, 239.800000000, 12.7928, 1.41235
2398, 239.900000000, 12.8392, 1.39359
2399, 240.000000000, 12.8879, 1.38227
2400, 240.100000000, 12.9342, 1.36348
2401, 240.200000000, 12.977, 1.33767
2402, 240.300000000, 13.0153, 1.30548
2403, 240.400000000, 13.0481, 1.2677
2404, 240.500000000, 13.0745, 1.22527
2405, 240.600000000, 13.094, 1.17922
2406, 240.700000000, 13.106, 1.13068
2407, 240.800000000, 13.1103, 1.08087
2408, 240.900000000, 13.1067, 1.031
2409, 241.000000000, 13.0954, 0.982292
2410, 241.100000000, 13.0766, 0.935958
2411, 241.200000000, 13.0518, 0.892565
2412, 241.300000000, 13.0226, 0.852004
2413, 241.400000000, 12.9906, 0.813583
2414, 241.500000000, 12.9574, 0.776135
2415, 241.600000000, 12.9242, 0.738813
2416, 241.700000000, 12.891, 0.701348
2417, 241.800000000, 12.8584, 0.663472
2418, 241.900000000, 12.8263, 0.625161
2419, 242.000000000, 12.7947, 0.586433
2420, 242.100000000, 12.7634, 0.547432
2421, 242.200000000, 12.7323, 0.508273
2422, 242.300000000, 12.7013, 0.469022
2423, 242.400000000, 12.6705, 0.429667
2424, 242.500000000, 12.6462, 0.385972
2425, 242.600000000, 12.629, 0.339012
2426, 242.700000000, 12.6194, 0.289945
2427, 242.800000000, 12.6176, 0.239978
2428, 242.900000000, 12.6236, 0.190342
2429, 243.000000000, 12.6373, 0.142259
2430, 243.100000000, 12.6583, 0.096912
2431, 243.200000000, 12.6862, 0.0554187
2432, 243.300000000, 12.7203, 0.0188005
2433, 243.400000000, 12.7596, -0.0120409
2434, 243.500000000, 12.8033, -0.0363462
2435, 243.600000000, 12.8503, -0.0535169
2436, 243.700000000, 12.894, -0.0778221
2437, 243.800000000, 12.9333, -0.108664
2438, 243.900000000, 12.9674, -0.145282
2439, 244.000000000, 12.9953, -0.186775
2440, 244.100000000, 13.0164, -0.232122
2441, 244.200000000, 13.0301, -0.280205
2442, 244.300000000, 13.0361, -0.329841
2443, 244.400000000, 13.0343, -0.379808
2444, 244.500000000, 13.0247, -0.428876
2445, 244.600000000, 13.0085, -0.4762
2446, 244.700000000, 12.9877, -0.521662
2447, 244.800000000, 12.9641, -0.565762
2448, 244.900000000, 12.9393, -0.609172
2449, 245.000000000, 12.9144, -0.652503
2450, 245.100000000, 12.89, -0.696128
2451, 245.200000000, 12.8663, -0.740159
2452, 245.300000000, 12.8433, -0.784596
2453, 245.400000000, 12.8212, -0.829414
2454, 245.500000000, 12.7995, -0.874482
2455, 245.600000000, 12.7781, -0.919643
2456, 245.700000000, 12.757, -0.965003
2457, 245.800000000, 12.7363, -1.0105
2458, 245.900000000, 12.7158, -1.05611
2459, 246.000000000, 12.6954, -1.10177
2460, 246.100000000, 12.6825, -1.15006
2461, 246.200000000, 12.6772, -1.19978
2462, 246.300000000, 12.6798, -1.24972
2463, 246.400000000, 12.6901, -1.29863
2464, 246.500000000, 12.708, -1.34532
2465, 246.600000000, 12.733, -1.38864
2466, 246.700000000, 12.7644, -1.42752
2467, 246.800000000, 12.8016, -1.461
2468, 246.900000000, 12.8435, -1.48826
2469, 247.000000000, 12.8806, -1.52174
2470, 247.100000000, 12.9121, -1.56062
2471, 247.200000000, 12.937, -1.60394
2472, 247.300000000, 12.9549, -1.65063
2473, 247.400000000, 12.9653, -1.69954
2474, 247.500000000, 12.9679, -1.74948
2475, 247.600000000, 12.964, -1.79933
2476, 247.700000000, 12.9556, -1.84861
2477, 247.800000000, 12.9447, -1.89742
2478, 247.900000000, 12.9322, -1.94584
2479, 248.000000000, 12.9183, -1.99387
2480, 248.100000000, 12.9032, -2.04152
2481, 248.200000000, 12.887, -2.08882
2482, 248.300000000, 12.8698, -2.13576
2483, 248.400000000, 12.8517, -2.18238
2484, 248.500000000, 12.8328, -2.22868
2485, 248.600000000, 12.8132, -2.27466
2486, 248.700000000, 12.793, -2.3204
2487, 248.800000000, 12.7723, -2.36592
2488, 248.900000000, 12.7511, -2.41121
2489, 249.000000000, 12.7296, -2.45633
2490, 249.100000000, 12.7077, -2.50129
2491, 249.200000000, 12.6855, -2.54612
2492, 249.300000000, 12.6707, -2.59386
2493, 249.400000000, 12.6635, -2.64333
2494, 249.500000000, 12.6641, -2.69333
2495, 249.600000000, 12.6725, -2.74261
2496, 249.700000000, 12.6885, -2.78997
2497, 249.800000000, 12.7118, -2.83424
2498, 249.900000000, 12.7417, -2.87432
2499, 250.000000000, 12.7775, -2.90924
2500, 250.100000000, 12.8183, -2.93813
2501, 250.200000000, 12.8631, -2.96027
2502, 250.300000000, 12.9039, -2.98916
2503, 250.400000000, 12.9397, -3.02408
2504, 250.500000000, 12.9696, -3.06416
2505, 250.600000000, 12.9928, -3.10843
2506, 250.700000000, 13.0089, -3.15579
2507, 250.800000000, 13.0177, -3.205
2508, 250.900000000, 13.0212, -3.25488
2509, 251.000000000, 13.0203, -3.30487
2510, 251.100000000, 13.016, -3.35468
2511, 251.200000000, 13.0087, -3.40414
2512, 251.300000000, 12.9988, -3.45315
2513, 251.400000000, 12.9866, -3.50166
2514, 251.500000000, 12.9725, -3.54962
2515, 251.600000000, 12.9566, -3.59703
2516, 251.700000000, 12.9391, -3.64385
2517, 251.800000000, 12.92, -3.69008
2518, 251.900000000, 12.8997, -3.73575
2519, 252.000000000, 12.878, -3.78083
2520, 252.100000000, 12.8553, -3.82536
2521, 252.200000000, 12.8317, -3.86944
2522, 252.300000000, 12.8073, -3.91305
2523, 252.400000000, 12.7821, -3.95625
2524, 252.500000000, 12.7562, -3.99905
2525, 252.600000000, 12.7297, -4.04143
2526, 252.700000000, 12.7025, -4.08339
2527, 252.800000000, 12.6747, -4.12498
2528, 252.900000000, 12.6538, -4.17039
2529, 253.000000000, 12.6403, -4.21852
2530, 253.100000000, 12.6344, -4.26818
2531, 253.200000000, 12.6364, -4.31814
2532, 253.300000000, 12.6462, -4.36717
2533, 253.400000000, 12.6635, -4.41408
2534, 253.500000000, 12.688, -4.45769
2535, 253.600000000, 12.7189, -4.49694
2536, 253.700000000, 12.7557, -4.53087
2537, 253.800000000, 12.7973, -4.55863
2538, 253.900000000, 12.8427, -4.57954
2539, 254.000000000, 12.8843, -4.6073
2540, 254.100000000, 12.921, -4.64122
2541, 254.200000000, 12.952, -4.68047
2542, 254.300000000, 12.9764, -4.72409
2543, 254.400000000, 12.9937, -4.77099
2544, 254.500000000, 13.0042, -4.81989
2545, 254.600000000, 13.0086, -4.86969
2546, 254.700000000, 13.0079, -4.91969
2547, 254.800000000, 13.0024, -4.96939
2548, 254.900000000, 12.9928, -5.01846
2549, 255.000000000, 12.9795, -5.06667
2550, 255.100000000, 12.963, -5.11387
2551, 255.200000000, 12.9432, -5.15978
2552, 255.300000000, 12.9207, -5.20441
2553, 255.400000000, 12.8956, -5.24767
2554, 255.500000000, 12.8685, -5.28969
2555, 255.600000000, 12.8395, -5.33042
2556, 255.700000000, 12.809, -5.37004
2557, 255.800000000, 12.7772, -5.40864
2558, 255.900000000, 12.7443, -5.44628
2559, 256.000000000, 12.7102, -5.48286
2560, 256.100000000, 12.6753, -5.51859
2561, 256.200000000, 12.6463, -5.55935
2562, 256.300000000, 12.6241, -5.60415
2563, 256.400000000, 12.6092, -5.65186
2564, 256.500000000, 12.6019, -5.70133
2565, 256.600000000, 12.6024, -5.75132
2566, 256.700000000, 12.6108, -5.80062
2567, 256.800000000, 12.6267, -5.84801
2568, 256.900000000, 12.6499, -5.89231
2569, 257.000000000, 12.6797, -5.93244
2570, 257.100000000, 12.7154, -5.96742
2571, 257.200000000, 12.7562, -5.99637
2572, 257.300000000, 12.801, -6.01859
2573, 257.400000000, 12.8487, -6.03353
2574, 257.500000000, 12.8935, -6.05575
2575, 257.600000000, 12.9343, -6.08471
2576, 257.700000000, 12.97, -6.11968
2577, 257.800000000, 12.9998, -6.15981
2578, 257.900000000, 13.023, -6.20412
2579, 258.000000000, 13.0392, -6.2514
2580, 258.100000000, 13.0494, -6.30037
2581, 258.200000000, 13.0543, -6.35012
2582, 258.300000000, 13.0549, -6.40012
2583, 258.400000000, 13.0522, -6.45005
2584, 258.500000000, 13.0468, -6.49976
2585, 258.600000000, 13.0392, -6.54917
2586, 258.700000000, 13.0297, -6.59825
2587, 258.800000000, 13.0186, -6.647
2588, 258.900000000, 13.0061, -6.69542
2589, 259.000000000, 12.9924, -6.7435
2590, 259.100000000, 12.9776, -6.79128
2591, 259.200000000, 12.962, -6.83876
2592, 259.300000000, 12.9455, -6.88597
2593, 259.400000000, 12.9283, -6.93294
2594, 259.500000000, 12.9106, -6.97968
2595, 259.600000000, 12.8923, -7.02621
2596, 259.700000000, 12.8735, -7.07257
2597, 259.800000000, 12.8544, -7.11875
2598, 259.900000000, 12.8349, -7.16479
2599, 260.000000000, 12.8151, -7.2107
2600, 260.100000000, 12.795, -7.25649
2601, 260.200000000, 12.7747, -7.30218
2602, 260.300000000, 12.7542, -7.34778
2603, 260.400000000, 12.7335, -7.39329
2604, 260.500000000, 12.7126, -7.43873
2605, 260.600000000, 12.6916, -7.48411
2606, 260.700000000, 12.678, -7.53221
2607, 260.800000000, 12.672, -7.58186
2608, 260.900000000, 12.6739, -7.63182
2609, 261.000000000, 12.6836, -7.68088
2610, 261.100000000, 12.7009, -7.72781
2611, 261.200000000, 12.7252, -7.77147
2612, 261.300000000, 12.7561, -7.81078
2613, 261.400000000, 12.7928, -7.84477
2614, 261.500000000, 12.8343, -7.8726
2615, 261.600000000, 12.8712, -7.90634
2616, 261.700000000, 12.9024, -7.94544
2617, 261.800000000, 12.9272, -7.98883
2618, 261.900000000, 12.946, -8.03519
2619, 262.000000000, 12.9591, -8.08345
2620, 262.100000000, 12.967, -8.13281
2621, 262.200000000, 12.9705, -8.18269
2622, 262.300000000, 12.9699, -8.23269
2623, 262.400000000, 12.9657, -8.28252
2624, 262.500000000, 12.9585, -8.332
2625, 262.600000000, 12.9487, -8.38101
2626, 262.700000000, 12.9365, -8.4295
2627, 262.800000000, 12.9151, -8.5014
2628, 262.900000000, 12.8911, -8.57246
2629, 263.000000000, 12.8649, -8.64271
2630, 263.100000000, 12.8366, -8.71218
2631, 263.200000000, 12.8066, -8.78091
2632, 263.300000000, 12.775, -8.84896
2633, 263.400000000, 12.7422, -8.91637
2634, 263.500000000, 12.7081, -8.98319
2635, 263.600000000, 12.673, -9.04947
2636, 263.700000000, 12.637, -9.11527
2637, 263.800000000, 12.6002, -9.18062
2638, 263.900000000, 12.5627, -9.24557
2639, 264.000000000, 12.5246, -9.31016
2640, 264.100000000, 12.4859, -9.37442
2641, 264.200000000, 12.4468, -9.43839
2642, 264.300000000, 12.4072, -9.5021
2643, 264.400000000, 12.3672, -9.56557
2644, 264.500000000, 12.3269, -9.62883
2645, 264.600000000, 12.2864, -9.6919
2646, 264.700000000, 12.2455, -9.7548
2647, 264.800000000, 12.2044, -9.81755
2648, 264.900000000, 12.1631, -9.88016
2649, 265.000000000, 12.1217, -9.94265
2650, 265.100000000, 12.08, -10.005
2651, 265.200000000, 12.0383, -10.0673
2652, 265.300000000, 11.9963, -10.1295
2653, 265.400000000, 11.9543, -10.1916
2654, 265.500000000, 11.9122, -10.2537
2655, 265.600000000, 11.87, -10.3157
2656, 265.700000000, 11.8277, -10.3776
2657, 265.800000000, 11.7853, -10.4395
2658, 265.900000000, 11.7429, -10.5013
2659, 266.000000000, 11.7004, -10.5631
2660, 266.100000000, 11.6578, -10.6249
2661, 266.200000000, 11.6152, -10.6866
2662, 266.300000000, 11.5726, -10.7483
2663, 266.400000000, 11.5299, -10.81
2664, 266.500000000, 11.4872, -10.8716
2665, 266.600000000, 11.4444, -10.9333
2666, 266.700000000, 11.4017, -10.9949
2667, 266.800000000, 11.3589, -11.0565
2668, 266.900000000, 11.3161, -11.118
2669, 267.000000000, 11.2732, -11.1796
2670, 267.100000000, 11.2304, -11.2412
2671, 267.200000000, 11.1875, -11.3027
2672, 267.300000000, 11.1446, -11.3642
2673, 267.400000000, 11.1017, -11.4257
2674, 267.500000000, 11.0588, -11.4873
2675, 267.600000000, 11.0159, -11.5488
2676, 267.700000000, 10.9729, -11.6103
2677, 267.800000000, 10.93, -11.6717
2678, 267.900000000, 10.887, -11.7332
2679, 268.000000000, 10.8441, -11.7947
2680, 268.100000000, 10.8011, -11.8562
2681, 268.200000000, 10.7581, -11.9176
2682, 268.300000000, 10.7152, -11.9791
2683, 268.400000000, 10.6722, -12.0406
2684, 268.500000000, 10.6292, -12.102
2685, 268.600000000, 10.5862, -12.1635
2686, 268.700000000, 10.5432, -12.2249
2687, 268.800000000, 10.5002, -12.2864
2688, 268.900000000, 10.4572, -12.3478
2689, 269.000000000, 10.4142, -12.4092
2690, 269.100000000, 10.3711, -12.4707
2691, 269.200000000, 10.3297, -12.5298
2692, 269.300000000, 10.2927, -12.5827
2693, 269.400000000, 10.2597, -12.6298
2694, 269.500000000, 10.2305, -12.6715
2695, 269.600000000, 10.2045, -12.7085
2696, 269.700000000, 10.1815, -12.7414
2697, 269.800000000, 10.161, -12.7706
2698, 269.900000000, 10.1429, -12.7964
2699, 270.000000000, 10.1268, -12.8194
2700, 270.100000000, 10.1125, -12.8397
2701, 270.200000000, 10.0999, -12.8578
2710, 271.100000000, 10.0255, -12.8673
2711, 271.200000000, 9.95094, -12.8757
2712, 271.300000000, 9.87632, -12.8833
2713, 271.400000000, 9.80165, -12.8902
2714, 271.500000000, 9.72692, -12.8966
2715, 271.600000000, 9.65215, -12.9025
2716, 271.700000000, 9.57734, -12.9079
2717, 271.800000000, 9.50251, -12.9129
2718, 271.900000000, 9.42766, -12.9176
2719, 272.000000000, 9.35278, -12.9219
2720, 272.100000000, 9.27789, -12.9259
2721, 272.200000000, 9.20299, -12.9297
2722, 272.300000000, 9.12807, -12.9332
2723, 272.400000000, 9.05314, -12.9365
2724, 272.500000000, 8.97821, -12.9397
2725, 272.600000000, 8.90327, -12.9427
2726, 272.700000000, 8.82832, -12.9455
2727, 272.800000000, 8.75337, -12.9481
2728, 272.900000000, 8.67841, -12.9507
2729, 273.000000000, 8.60345, -12.9531
2730, 273.100000000, 8.52849, -12.9555
2731, 273.200000000, 8.45352, -12.9577
2732, 273.300000000, 8.37855, -12.9598
2733, 273.400000000, 8.30358, -12.9619
2734, 273.500000000, 8.22861, -12.9639
2735, 273.600000000, 8.15363, -12.9659
2736, 273.700000000, 8.07866, -12.9678
2737, 273.800000000, 8.00368, -12.9696
2738, 273.900000000, 7.9287, -12.9714
2739, 274.000000000, 7.85372, -12.9731
2740, 274.100000000, 7.77874, -12.9748
2741, 274.200000000, 7.70376, -12.9765
2742, 274.300000000, 7.62877, -12.9781
2743, 274.400000000, 7.55379, -12.9797
2744, 274.500000000, 7.47881, -12.9812
2745, 274.600000000, 7.40382, -12.9828
2746, 274.700000000, 7.32884, -12.9843
2747, 274.800000000, 7.25385, -12.9858
2748, 274.900000000, 7.17887, -12.9872
2749, 275.000000000, 7.10388, -12.9886
2750, 275.100000000, 7.02889, -12.99
2751, 275.200000000, 6.95851, -12.9913
2752, 275.300000000, 6.89562, -12.9925
2753, 275.400000000, 6.83977, -12.9935
2754, 275.500000000, 6.79021, -12.9943
2755, 275.600000000, 6.74624, -12.9951
2756, 275.700000000, 6.70722, -12.9958
2757, 275.800000000, 6.6726, -12.9963
2758, 275.900000000, 6.64188, -12.9968
2759, 276.000000000, 6.61462, -12.9973
2760, 276.100000000, 6.59043, -12.9977
2761, 276.200000000, 6.56897, -12.998
2763, 276.400000000, 6.51208, -12.9988
2764, 276.500000000, 6.45519, -12.9996
2765, 276.600000000, 6.40398, -13.0002
2766, 276.700000000, 6.35847, -13.0007
2767, 276.800000000, 6.31807, -13.0011
2768, 276.900000000, 6.28261, -12.9959
2769, 277.000000000, 6.25227, -12.9863
2770, 277.100000000, 6.22517, -12.9783
2771, 277.200000000, 6.20012, -12.975
2772, 277.300000000, 6.17751, -12.9756
2773, 277.400000000, 6.15768, -12.9793
2775, 277.600000000, 6.10292, -12.9901
2776, 277.700000000, 6.04798, -12.9999
2777, 277.800000000, 5.99831, -13.0078
2778, 277.900000000, 5.95396, -13.0141
2779, 278.000000000, 5.91441, -13.0189
2780, 278.100000000, 5.87901, -13.0177
2781, 278.200000000, 5.84809, -13.0117
2782, 278.300000000, 5.82066, -13.0063
2783, 278.400000000, 5.79623, -13.0019
2784, 278.500000000, 5.77445, -12.9983
2786, 278.700000000, 5.71761, -12.9899
2787, 278.800000000, 5.66017, -12.9906
2788, 278.900000000, 5.60913, -12.9993
2789, 279.000000000, 5.56376, -13.007
2790, 279.100000000, 5.52332, -13.0132
2791, 279.200000000, 5.48726, -13.0181
2792, 279.300000000, 5.45491, -13.0173
2793, 279.400000000, 5.4266, -13.0121
2794, 279.500000000, 5.40149, -13.0074
2795, 279.600000000, 5.37913, -13.0035
2796, 279.700000000, 5.35922, -13.0003
2798, 279.900000000, 5.30386, -12.9924
2799, 280.000000000, 5.24838, -12.9854
2800, 280.100000000, 5.19829, -12.9799
2801, 280.200000000, 5.15348, -12.9821
2802, 280.300000000, 5.11443, -12.9902
2803, 280.400000000, 5.07978, -12.9974
2804, 280.500000000, 5.04887, -13.0032
2805, 280.600000000, 5.02128, -13.0079
2806, 280.700000000, 4.99666, -13.0116
2807, 280.800000000, 4.97452, -13.0113
2809, 281.000000000, 4.91786, -13.0018
2810, 281.100000000, 4.86104, -12.9932
2811, 281.200000000, 4.80972, -12.9863
2812, 281.300000000, 4.76392, -12.9809
2813, 281.400000000, 4.72296, -12.9826
2814, 281.500000000, 4.68723, -12.9898
2815, 281.600000000, 4.65552, -12.9962
2816, 281.700000000, 4.62726, -13.0014
2817, 281.800000000, 4.60205, -13.0055
2818, 281.900000000, 4.57956, -13.0088
2819, 282.000000000, 4.55935, -13.0086
2821, 282.200000000, 4.50421, -12.9991
2822, 282.300000000, 4.44891, -12.9907
2823, 282.400000000, 4.39894, -12.9839
2824, 282.500000000, 4.35405, -12.9849
2825, 282.600000000, 4.31477, -12.9921
2826, 282.700000000, 4.27992, -12.9985
2827, 282.800000000, 4.24887, -13.0037
2828, 282.900000000, 4.22118, -13.0078
2829, 283.000000000, 4.1965, -13.0111
2830, 283.100000000, 4.17438, -13.0105
2832, 283.300000000, 4.1179, -12.9999
2833, 283.400000000, 4.06124, -12.9905
2834, 283.500000000, 4.01, -12.9829
2835, 283.600000000, 3.96387, -12.9834
2836, 283.700000000, 3.92341, -12.9903
2837, 283.800000000, 3.88752, -12.9965
2838, 283.900000000, 3.85557, -13.0016
2839, 284.000000000, 3.8271, -13.0056
2840, 284.100000000, 3.80174, -13.0088
2841, 284.200000000, 3.77903, -13.0081
2842, 284.300000000, 3.7592, -13.0042
2844, 284.500000000, 3.7043, -12.9936
2845, 284.600000000, 3.64918, -12.9842
2846, 284.700000000, 3.5993, -12.9767
2847, 284.800000000, 3.55436, -12.9771
2848, 284.900000000, 3.51491, -12.9837
2849, 285.000000000, 3.47991, -12.9897
2850, 285.100000000, 3.44878, -12.9947
2851, 285.200000000, 3.42107, -12.9988
2852, 285.300000000, 3.3964, -13.002
2853, 285.400000000, 3.37445, -13.0046
2855, 285.600000000, 3.3173, -13.0105
2856, 285.700000000, 3.25994, -13.0074
2857, 285.800000000, 3.20935, -12.9966
2858, 285.900000000, 3.16433, -12.9871
2859, 286.000000000, 3.1241, -12.9796
2860, 286.100000000, 3.08765, -12.9786
2861, 286.200000000, 3.05545, -12.9828
2862, 286.300000000, 3.02778, -12.9909
2863, 286.400000000, 3.00317, -12.998
2864, 286.500000000, 2.98112, -13.0037
2865, 286.600000000, 2.96132, -13.0083
2867, 286.800000000, 2.90629, -13.0194
2868, 286.900000000, 2.85021, -13.0218
2869, 287.000000000, 2.79987, -13.016
2870, 287.100000000, 2.75646, -13.0039
2871, 287.200000000, 2.71783, -12.9934
2872, 287.300000000, 2.68318, -12.9851
2873, 287.400000000, 2.65208, -12.9785
2874, 287.500000000, 2.62376, -12.977
2875, 287.600000000, 2.5986, -12.9797
2876, 287.700000000, 2.57688, -12.9855
2878, 287.900000000, 2.52115, -13.0005
2879, 288.000000000, 2.46503, -13.0139
2880, 288.100000000, 2.41403, -13.0247
2881, 288.200000000, 2.36757, -13.027
2882, 288.300000000, 2.32633, -13.0226
2883, 288.400000000, 2.29074, -13.013
2884, 288.500000000, 2.25913, -13.0046
2885, 288.600000000, 2.23084, -12.9978
2886, 288.700000000, 2.20551, -12.9923
2887, 288.800000000, 2.18283, -12.988
2888, 288.900000000, 2.16227, -12.9874
2902, 290.300000000, 2.15543, -12.9127
2903, 290.400000000, 2.1497, -12.8379
2904, 290.500000000, 2.14471, -12.7631
2905, 290.600000000, 2.14032, -12.6882
2906, 290.700000000, 2.13645, -12.6133
2907, 290.800000000, 2.13304, -12.5384
2908, 290.900000000, 2.13002, -12.4634
2909, 291.000000000, 2.12735, -12.3885
2910, 291.100000000, 2.12497, -12.3135
2911, 291.200000000, 2.12287, -12.2386
2912, 291.300000000, 2.12098, -12.1636
2913, 291.400000000, 2.1193, -12.0886
2914, 291.500000000, 2.1178, -12.0136
2915, 291.600000000, 2.11644, -11.9386
2916, 291.700000000, 2.11521, -11.8636
2917, 291.800000000, 2.11411, -11.7886
2918, 291.900000000, 2.1131, -11.7136
2919, 292.000000000, 2.11217, -11.6387
2920, 292.100000000, 2.11133, -11.5637
2921, 292.200000000, 2.11055, -11.4887
2922, 292.300000000, 2.10983, -11.4137
2923, 292.400000000, 2.10916, -11.3387
2924, 292.500000000, 2.10853, -11.2637
2925, 292.600000000, 2.10794, -11.1887
2926, 292.700000000, 2.10738, -11.1137
2927, 292.800000000, 2.10686, -11.0387
2928, 292.900000000, 2.10635, -10.9637
2929, 293.000000000, 2.10588, -10.8887
2930, 293.100000000, 2.10542, -10.8137
2931, 293.200000000, 2.10497, -10.7387
2932, 293.300000000, 2.10454, -10.6637
2933, 293.400000000, 2.10413, -10.5887
2934, 293.500000000, 2.10372, -10.5137
2935, 293.600000000, 2.10333, -10.4387
2936, 293.700000000, 2.10294, -10.3637
2937, 293.800000000, 2.10256, -10.2887
2938, 293.900000000, 2.10219, -10.2137
2939, 294.000000000, 2.10182, -10.1387
2940, 294.100000000, 2.10146, -10.0637
2941, 294.200000000, 2.1011, -9.9887
2942, 294.300000000, 2.10075, -9.9137
2943, 294.400000000, 2.1004, -9.8387
2944, 294.500000000, 2.10005, -9.7637
2945, 294.600000000, 2.0997, -9.6887
2946, 294.700000000, 2.09936, -9.6137
2947, 294.800000000, 2.09902, -9.5387
2948, 294.900000000, 2.09868, -9.4637
2949, 295.000000000, 2.09834, -9.3887
2950, 295.100000000, 2.098, -9.3137
2951, 295.200000000, 2.09766, -9.2387
2952, 295.300000000, 2.09733, -9.1637
2953, 295.400000000, 2.09699, -9.0887
2954, 295.500000000, 2.09666, -9.01371
2955, 295.600000000, 2.09632, -8.93871
2956, 295.700000000, 2.09599, -8.86371
2957, 295.800000000, 2.09566, -8.78871
2958, 295.900000000, 2.09533, -8.71371
2959, 296.000000000, 2.095, -8.63871
2960, 296.100000000, 2.09466, -8.56371
2961, 296.200000000, 2.09433, -8.48871
2962, 296.300000000, 2.094, -8.41371
2963, 296.400000000, 2.09367, -8.33871
2964, 296.500000000, 2.09334, -8.26371
2965, 296.600000000, 2.09301, -8.18871
2966, 296.700000000, 2.09268, -8.11371
2967, 296.800000000, 2.09235, -8.03872
2968, 296.900000000, 2.09202, -7.96372
2969, 297.000000000, 2.09169, -7.88872
2970, 297.100000000, 2.09136, -7.81372
2971, 297.200000000, 2.09103, -7.73872
2972, 297.300000000, 2.0907, -7.66372
2973, 297.400000000, 2.09037, -7.58872
2974, 297.500000000, 2.09004, -7.51372
2975, 297.600000000, 2.08971, -7.43872
2976, 297.700000000, 2.08938, -7.36372
2977, 297.800000000, 2.08905, -7.28872
2978, 297.900000000, 2.08873, -7.21372
2979, 298.000000000, 2.0884, -7.13872
2980, 298.100000000, 2.08807, -7.06372
2981, 298.200000000, 2.08774, -6.98873
2982, 298.300000000, 2.08741, -6.91373
2983, 298.400000000, 2.08708, -6.83873
2984, 298.500000000, 2.08675, -6.76373
2985, 298.600000000, 2.08642, -6.68873
2986, 298.700000000, 2.08609, -6.61373
2987, 298.800000000, 2.08576, -6.53873
2988, 298.900000000, 2.08543, -6.46373
2989, 299.000000000, 2.0851, -6.38873
2990, 299.100000000, 2.08477, -6.31373
2991, 299.200000000, 2.08444, -6.23873
2992, 299.300000000, 2.08412, -6.16373
2993, 299.400000000, 2.08379, -6.08873
2994, 299.500000000, 2.08346, -6.01373
2995, 299.600000000, 2.08313, -5.93874
