Sequence, time(s), pose_x(m), pose_y(m)
2468, 246.900000000, 3.78, -12.9978
2469, 247.000000000, 3.75988, -12.9954
2481, 248.200000000, 3.75153, -12.9208
2482, 248.300000000, 3.74455, -12.8462
2483, 248.400000000, 3.73848, -12.7714
2484, 248.500000000, 3.73316, -12.6966
2485, 248.600000000, 3.72849, -12.6217
2486, 248.700000000, 3.72438, -12.5468
2487, 248.800000000, 3.72076, -12.4719
2488, 248.900000000, 3.71756, -12.397
2489, 249.000000000, 3.71474, -12.3221
2490, 249.100000000, 3.71225, -12.2471
2491, 249.200000000, 3.71004, -12.1721
2492, 249.300000000, 3.70807, -12.0972
2493, 249.400000000, 3.70632, -12.0222
2494, 249.500000000, 3.70476, -11.9472
2495, 249.600000000, 3.70336, -11.8722
2496, 249.700000000, 3.70211, -11.7972
2497, 249.800000000, 3.70097, -11.7222
2498, 249.900000000, 3.69995, -11.6472
2499, 250.000000000, 3.69902, -11.5722
2500, 250.100000000, 3.69817, -11.4972
2501, 250.200000000, 3.6974, -11.4222
2502, 250.300000000, 3.69668, -11.3473
2503, 250.400000000, 3.69603, -11.2723
2504, 250.500000000, 3.69541, -11.1973
2505, 250.600000000, 3.69485, -11.1223
2506, 250.700000000, 3.69431, -11.0473
2507, 250.800000000, 3.69381, -10.9723
2508, 250.900000000, 3.69333, -10.8973
2509, 251.000000000, 3.69288, -10.8223
2510, 251.100000000, 3.69245, -10.7473
2511, 251.200000000, 3.69204, -10.6723
2512, 251.300000000, 3.69164, -10.5973
2513, 251.400000000, 3.69126, -10.5223
2514, 251.500000000, 3.69089, -10.4473
2515, 251.600000000, 3.69053, -10.3723
2516, 251.700000000, 3.69018, -10.2973
2517, 251.800000000, 3.68984, -10.2223
2518, 251.900000000, 3.6895, -10.1473
2519, 252.000000000, 3.68917, -10.0723
2520, 252.100000000, 3.68885, -9.99728
2521, 252.200000000, 3.68852, -9.92228
2522, 252.300000000, 3.68821, -9.84728
2523, 252.400000000, 3.6879, -9.77228
2524, 252.500000000, 3.68759, -9.69728
2525, 252.600000000, 3.68728, -9.62228
2526, 252.700000000, 3.68697, -9.54728
2527, 252.800000000, 3.68667, -9.47228
2528, 252.900000000, 3.68637, -9.39728
2529, 253.000000000, 3.68607, -9.32228
2530, 253.100000000, 3.68577, -9.24728
2531, 253.200000000, 3.68548, -9.17228
2532, 253.300000000, 3.68518, -9.09728
2533, 253.400000000, 3.68489, -9.02228
2534, 253.500000000, 3.68459, -8.94728
2535, 253.600000000, 3.6843, -8.87228
2536, 253.700000000, 3.684, -8.79729
2537, 253.800000000, 3.68371, -8.72229
2538, 253.900000000, 3.68342, -8.64729
2539, 254.000000000, 3.68313, -8.57229
2540, 254.100000000, 3.68284, -8.49729
2541, 254.200000000, 3.68255, -8.42229
2542, 254.300000000, 3.68226, -8.34729
2543, 254.400000000, 3.68197, -8.27229
2544, 254.500000000, 3.68168, -8.19729
2545, 254.600000000, 3.68139, -8.12229
2546, 254.700000000, 3.6811, -8.04729
2547, 254.800000000, 3.68081, -7.97229
2548, 254.900000000, 3.68052, -7.89729
2549, 255.000000000, 3.68023, -7.82229
2550, 255.100000000, 3.67994, -7.74729
2551, 255.200000000, 3.67965, -7.67229
2552, 255.300000000, 3.67936, -7.59729
2553, 255.400000000, 3.67907, -7.52229
2554, 255.500000000, 3.67878, -7.4473
2555, 255.600000000, 3.67849, -7.3723
2556, 255.700000000, 3.6782, -7.2973
2557, 255.800000000, 3.67791, -7.2223
2558, 255.900000000, 3.67762, -7.1473
2559, 256.000000000, 3.67733, -7.0723
2560, 256.100000000, 3.67704, -6.9973
2561, 256.200000000, 3.67675, -6.9223
2562, 256.300000000, 3.67647, -6.8473
2563, 256.400000000, 3.67618, -6.7723
2564, 256.500000000, 3.67589, -6.6973
2565, 256.600000000, 3.6756, -6.6223
2566, 256.700000000, 3.67531, -6.5473
2567, 256.800000000, 3.67502, -6.4723
2568, 256.900000000, 3.67473, -6.3973
2569, 257.000000000, 3.67444, -6.3223
2570, 257.100000000, 3.67415, -6.2473
2571, 257.200000000, 3.67386, -6.1723
2572, 257.300000000, 3.67358, -6.09731
2573, 257.400000000, 3.67329, -6.02231
2574, 257.500000000, 3.673, -5.94731
2575, 257.600000000, 3.67271, -5.87231
2576, 257.700000000, 3.67242, -5.79731
2577, 257.800000000, 3.67213, -5.72231
2578, 257.900000000, 3.67184, -5.64731
2579, 258.000000000, 3.67155, -5.57231
2580, 258.100000000, 3.67126, -5.49731
2581, 258.200000000, 3.67098, -5.42231
2582, 258.300000000, 3.67069, -5.34731
2583, 258.400000000, 3.6704, -5.27231
2584, 258.500000000, 3.67011, -5.19731
2585, 258.600000000, 3.66982, -5.12231
2586, 258.700000000, 3.66953, -5.04731
2587, 258.800000000, 3.66924, -4.97231
2588, 258.900000000, 3.66895, -4.89731
2589, 259.000000000, 3.66866, -4.82231
2590, 259.100000000, 3.66837, -4.74732
2591, 259.200000000, 3.66809, -4.67232
2592, 259.300000000, 3.6678, -4.59732
2593, 259.400000000, 3.66751, -4.52232
2594, 259.500000000, 3.66722, -4.44732
2595, 259.600000000, 3.66693, -4.37232
2596, 259.700000000, 3.66664, -4.29732
2597, 259.800000000, 3.66635, -4.22232
2598, 259.900000000, 3.66606, -4.14732
2599, 260.000000000, 3.66577, -4.07232
2600, 260.100000000, 3.66549, -3.99732
2601, 260.200000000, 3.6652, -3.92232
2602, 260.300000000, 3.66491, -3.84732
2603, 260.400000000, 3.66462, -3.77232
2604, 260.500000000, 3.66433, -3.69732
2605, 260.600000000, 3.66404, -3.62232
2606, 260.700000000, 3.66375, -3.54732
2607, 260.800000000, 3.66346, -3.47232
2608, 260.900000000, 3.66317, -3.39733
2609, 261.000000000, 3.66288, -3.32233
2610, 261.100000000, 3.6626, -3.24733
2611, 261.200000000, 3.66231, -3.17233
2612, 261.300000000, 3.66202, -3.09733
2613, 261.400000000, 3.66173, -3.02233
2614, 261.500000000, 3.66144, -2.94733
2615, 261.600000000, 3.66115, -2.87233
2616, 261.700000000, 3.66086, -2.79733
2617, 261.800000000, 3.66057, -2.72233
2618, 261.900000000, 3.66028, -2.64733
2619, 262.000000000, 3.66, -2.57233
2620, 262.100000000, 3.65971, -2.49733
2621, 262.200000000, 3.65942, -2.42233
2622, 262.300000000, 3.65913, -2.34733
2623, 262.400000000, 3.65884, -2.27233
2624, 262.500000000, 3.65855, -2.19733
2625, 262.600000000, 3.65826, -2.12233
2626, 262.700000000, 3.65797, -2.04734
2627, 262.800000000, 3.65768, -1.97234
2628, 262.900000000, 3.65739, -1.89734
2629, 263.000000000, 3.65711, -1.82234
2630, 263.100000000, 3.65682, -1.74734
2631, 263.200000000, 3.65653, -1.67234
2632, 263.300000000, 3.65624, -1.59734
2633, 263.400000000, 3.65595, -1.52234
2634, 263.500000000, 3.65566, -1.44734
2635, 263.600000000, 3.65537, -1.37234
2636, 263.700000000, 3.65508, -1.29734
2637, 263.800000000, 3.65479, -1.22234
2638, 263.900000000, 3.65451, -1.14734
2639, 264.000000000, 3.65422, -1.07234
2640, 264.100000000, 3.65393, -0.997343
2641, 264.200000000, 3.65364, -0.922344
2642, 264.300000000, 3.65335, -0.847344
2643, 264.400000000, 3.65306, -0.772345
2644, 264.500000000, 3.65277, -0.697346
2645, 264.600000000, 3.65248, -0.622346
2646, 264.700000000, 3.65219, -0.547347
2647, 264.800000000, 3.65191, -0.472347
2648, 264.900000000, 3.65162, -0.397348
2649, 265.000000000, 3.65133, -0.322348
2650, 265.100000000, 3.65104, -0.247349
2651, 265.200000000, 3.65075, -0.172349
2652, 265.300000000, 3.65046, -0.09735
2653, 265.400000000, 3.65017, -0.0223506
2654, 265.500000000, 3.64988, 0.0526489
2655, 265.600000000, 3.64959, 0.127648
2656, 265.700000000, 3.6493, 0.202648
2657, 265.800000000, 3.64902, 0.277647
2658, 265.900000000, 3.64873, 0.352647
2659, 266.000000000, 3.64844, 0.427646
2660, 266.100000000, 3.64815, 0.502646
2661, 266.200000000, 3.64786, 0.577645
2662, 266.300000000, 3.64757, 0.652644
2663, 266.400000000, 3.64728, 0.727644
2664, 266.500000000, 3.64699, 0.802643
2665, 266.600000000, 3.6467, 0.877643
2666, 266.700000000, 3.64642, 0.952642
2667, 266.800000000, 3.64613, 1.02764
2668, 266.900000000, 3.64584, 1.10264
2669, 267.000000000, 3.64555, 1.17764
2670, 267.100000000, 3.64526, 1.25264
2671, 267.200000000, 3.64497, 1.32764
2672, 267.300000000, 3.64468, 1.40264
2673, 267.400000000, 3.64439, 1.47764
2674, 267.500000000, 3.6441, 1.55264
2675, 267.600000000, 3.64381, 1.62764
2676, 267.700000000, 3.64353, 1.70264
2677, 267.800000000, 3.64324, 1.77764
2678, 267.900000000, 3.64295, 1.85264
2679, 268.000000000, 3.64266, 1.92763
2680, 268.100000000, 3.64237, 2.00263
2681, 268.200000000, 3.64208, 2.07763
2682, 268.300000000, 3.64179, 2.15263
2683, 268.400000000, 3.6415, 2.22763
2684, 268.500000000, 3.64121, 2.30263
2685, 268.600000000, 3.64093, 2.37763
2686, 268.700000000, 3.64064, 2.45263
2687, 268.800000000, 3.64035, 2.52763
2688, 268.900000000, 3.64006, 2.60263
2689, 269.000000000, 3.63977, 2.67763
2690, 269.100000000, 3.63948, 2.75263
2691, 269.200000000, 3.63919, 2.82763
2692, 269.300000000, 3.6389, 2.90263
2693, 269.400000000, 3.63861, 2.97763
2694, 269.500000000, 3.63832, 3.05263
2695, 269.600000000, 3.63804, 3.12763
2696, 269.700000000, 3.63775, 3.20263
2697, 269.800000000, 3.63746, 3.27762
2698, 269.900000000, 3.63717, 3.35262
2699, 270.000000000, 3.63688, 3.42762
2700, 270.100000000, 3.63659, 3.50262
2701, 270.200000000, 3.6363, 3.57762
2702, 270.300000000, 3.63601, 3.65262
2703, 270.400000000, 3.63572, 3.72762
2704, 270.500000000, 3.63544, 3.80262
2705, 270.600000000, 3.63515, 3.87762
2706, 270.700000000, 3.63486, 3.95262
2707, 270.800000000, 3.63457, 4.02762
2708, 270.900000000, 3.63428, 4.10262
2709, 271.000000000, 3.63399, 4.17762
2710, 271.100000000, 3.6337, 4.25262
2711, 271.200000000, 3.63341, 4.32762
2712, 271.300000000, 3.63312, 4.40262
2713, 271.400000000, 3.63283, 4.47762
2714, 271.500000000, 3.63255, 4.55262
2715, 271.600000000, 3.63226, 4.62761
2716, 271.700000000, 3.63197, 4.70261
2717, 271.800000000, 3.63168, 4.77761
2718, 271.900000000, 3.63139, 4.85261
2719, 272.000000000, 3.6311, 4.92761
2720, 272.100000000, 3.63081, 5.00261
2721, 272.200000000, 3.63052, 5.07761
2722, 272.300000000, 3.63023, 5.15261
2723, 272.400000000, 3.62995, 5.22761
2724, 272.500000000, 3.62966, 5.30261
2725, 272.600000000, 3.62937, 5.37761
2726, 272.700000000, 3.62908, 5.45261
2727, 272.800000000, 3.62879, 5.52761
2728, 272.900000000, 3.6285, 5.60261
2729, 273.000000000, 3.62821, 5.67761
2730, 273.100000000, 3.62792, 5.75261
2731, 273.200000000, 3.62763, 5.82761
2732, 273.300000000, 3.62734, 5.90261
2733, 273.400000000, 3.62706, 5.9776
2734, 273.500000000, 3.62677, 6.0526
2735, 273.600000000, 3.62648, 6.1276
2736, 273.700000000, 3.62619, 6.2026
2737, 273.800000000, 3.6259, 6.2776
2738, 273.900000000, 3.62561, 6.3526
2739, 274.000000000, 3.62532, 6.4276
2740, 274.100000000, 3.62503, 6.5026
2741, 274.200000000, 3.62474, 6.5776
2742, 274.300000000, 3.62446, 6.6526
2743, 274.400000000, 3.62417, 6.7276
2744, 274.500000000, 3.62388, 6.8026
2745, 274.600000000, 3.62359, 6.8776
2746, 274.700000000, 3.6233, 6.9526
2747, 274.800000000, 3.62301, 7.0276
2748, 274.900000000, 3.62272, 7.1026
2749, 275.000000000, 3.62243, 7.1776
2750, 275.100000000, 3.62214, 7.2526
2751, 275.200000000, 3.62185, 7.32759
2752, 275.300000000, 3.62157, 7.40259
2753, 275.400000000, 3.62128, 7.47759
2754, 275.500000000, 3.62099, 7.55259
2755, 275.600000000, 3.6207, 7.62759
2756, 275.700000000, 3.62041, 7.70259
2757, 275.800000000, 3.62012, 7.77759
2758, 275.900000000, 3.61983, 7.85259
2759, 276.000000000, 3.61954, 7.92759
2760, 276.100000000, 3.61925, 8.00259
2761, 276.200000000, 3.61897, 8.07759
2762, 276.300000000, 3.61868, 8.15259
2763, 276.400000000, 3.61839, 8.22759
2764, 276.500000000, 3.6181, 8.30259
2765, 276.600000000, 3.61781, 8.37759
2766, 276.700000000, 3.61752, 8.45259
2767, 276.800000000, 3.61723, 8.52759
2768, 276.900000000, 3.61694, 8.60259
2769, 277.000000000, 3.61665, 8.67758
2770, 277.100000000, 3.61636, 8.75258
2771, 277.200000000, 3.61608, 8.82758
2772, 277.300000000, 3.61579, 8.90258
2773, 277.400000000, 3.6155, 8.97758
2774, 277.500000000, 3.61521, 9.05258
2775, 277.600000000, 3.61492, 9.12758
2776, 277.700000000, 3.61463, 9.20258
2777, 277.800000000, 3.61434, 9.27758
2778, 277.900000000, 3.61405, 9.35258
2779, 278.000000000, 3.61376, 9.42758
2780, 278.100000000, 3.61348, 9.50258
2781, 278.200000000, 3.61319, 9.57758
2782, 278.300000000, 3.6129, 9.65258
2783, 278.400000000, 3.61261, 9.72758
2784, 278.500000000, 3.61232, 9.80258
2785, 278.600000000, 3.61203, 9.87758
2786, 278.700000000, 3.61174, 9.95258
2787, 278.800000000, 3.61145, 10.0276
2788, 278.900000000, 3.61116, 10.1026
2789, 279.000000000, 3.61087, 10.1776
2790, 279.100000000, 3.61059, 10.2526
2791, 279.200000000, 3.6103, 10.3276
2792, 279.300000000, 3.61001, 10.4026
2793, 279.400000000, 3.60972, 10.4776
2794, 279.500000000, 3.60943, 10.5526
2795, 279.600000000, 3.60914, 10.6276
2796, 279.700000000, 3.60885, 10.7026
2797, 279.800000000, 3.60856, 10.7776
2798, 279.900000000, 3.60827, 10.8526
2799, 280.000000000, 3.60799, 10.9276
2800, 280.100000000, 3.6077, 11.0026
2801, 280.200000000, 3.60741, 11.0776
2802, 280.300000000, 3.60712, 11.1526
2803, 280.400000000, 3.60683, 11.2276
2804, 280.500000000, 3.60654, 11.3026
2805, 280.600000000, 3.60625, 11.3776
2806, 280.700000000, 3.60596, 11.4526
2807, 280.800000000, 3.60567, 11.5276
2808, 280.900000000, 3.60538, 11.6026
2809, 281.000000000, 3.6051, 11.6776
2810, 281.100000000, 3.60481, 11.7526
2811, 281.200000000, 3.60452, 11.8276
2812, 281.300000000, 3.60423, 11.9026
2813, 281.400000000, 3.60394, 11.9776
2814, 281.500000000, 3.60365, 12.0526
2815, 281.600000000, 3.60336, 12.1276
2816, 281.700000000, 3.60307, 12.2026
2817, 281.800000000, 3.60278, 12.2776
2818, 281.900000000, 3.6025, 12.3526
2819, 282.000000000, 3.60222, 12.4248
2820, 282.100000000, 3.60197, 12.4895
2821, 282.200000000, 3.60175, 12.5471
2822, 282.300000000, 3.60155, 12.5981
2823, 282.400000000, 3.60137, 12.6434
2824, 282.500000000, 3.60122, 12.6836
2825, 282.600000000, 3.60108, 12.7193
2826, 282.700000000, 3.60096, 12.7509
2827, 282.800000000, 3.60085, 12.779
2828, 282.900000000, 3.60076, 12.8039
2829, 283.000000000, 3.60067, 12.826
2831, 283.200000000, 3.60048, 12.876
2832, 283.300000000, 3.59586, 12.9258
2833, 283.400000000, 3.58685, 12.9749
2834, 283.500000000, 3.57401, 13.0233
2835, 283.600000000, 3.55789, 13.0706
2836, 283.700000000, 3.539, 13.1169
2837, 283.800000000, 3.51774, 13.1622
2838, 283.900000000, 3.49448, 13.2064
2839, 284.000000000, 3.46952, 13.2497
2840, 284.100000000, 3.4431, 13.2922
2841, 284.200000000, 3.41545, 13.3338
2842, 284.300000000, 3.38675, 13.3748
2843, 284.400000000, 3.35714, 13.4151
2844, 284.500000000, 3.32677, 13.4548
2845, 284.600000000, 3.29574, 13.494
2846, 284.700000000, 3.26414, 13.5327
2847, 284.800000000, 3.23205, 13.5711
2848, 284.900000000, 3.19954, 13.6091
2849, 285.000000000, 3.16666, 13.6468
2850, 285.100000000, 3.13348, 13.6842
2851, 285.200000000, 3.10003, 13.7213
2852, 285.300000000, 3.06634, 13.7583
2853, 285.400000000, 3.03245, 13.795
2854, 285.500000000, 2.9984, 13.8316
2855, 285.600000000, 2.96421, 13.8681
2856, 285.700000000, 2.92991, 13.9045
2857, 285.800000000, 2.89551, 13.9408
2858, 285.900000000, 2.86104, 13.977
2859, 286.000000000, 2.8265, 14.0132
2860, 286.100000000, 2.79191, 14.0493
2861, 286.200000000, 2.75728, 14.0853
2862, 286.300000000, 2.72261, 14.1214
2863, 286.400000000, 2.68791, 14.1574
2864, 286.500000000, 2.65318, 14.1933
2865, 286.600000000, 2.61842, 14.2293
2866, 286.700000000, 2.58365, 14.2652
2867, 286.800000000, 2.54885, 14.3011
2868, 286.900000000, 2.51404, 14.337
2869, 287.000000000, 2.47921, 14.3729
2870, 287.100000000, 2.44438, 14.4087
2871, 287.200000000, 2.40953, 14.4446
2872, 287.300000000, 2.37467, 14.4804
2873, 287.400000000, 2.3398, 14.5163
2874, 287.500000000, 2.30493, 14.5521
2875, 287.600000000, 2.27005, 14.5879
2876, 287.700000000, 2.23517, 14.6238
2877, 287.800000000, 2.20028, 14.6596
2878, 287.900000000, 2.16539, 14.6954
2879, 288.000000000, 2.13049, 14.7312
2880, 288.100000000, 2.0956, 14.767
2881, 288.200000000, 2.0607, 14.8028
2882, 288.300000000, 2.02579, 14.8386
2883, 288.400000000, 1.99089, 14.8744
2884, 288.500000000, 1.95598, 14.9102
2885, 288.600000000, 1.92107, 14.946
2886, 288.700000000, 1.88616, 14.9818
2887, 288.800000000, 1.85125, 15.0176
2888, 288.900000000, 1.81634, 15.0534
2889, 289.000000000, 1.78143, 15.0892
2890, 289.100000000, 1.75255, 15.13
2891, 289.200000000, 1.7304, 15.1748
2892, 289.300000000, 1.71555, 15.2226
2893, 289.400000000, 1.70834, 15.272
2894, 289.500000000, 1.70896, 15.322
2895, 289.600000000, 1.7174, 15.3713
2896, 289.700000000, 1.73344, 15.4187
2897, 289.800000000, 1.75669, 15.4629
2898, 289.900000000, 1.78648, 15.5031
2899, 290.000000000, 1.82146, 15.5388
2900, 290.100000000, 1.86045, 15.5701
2901, 290.200000000, 1.90248, 15.5972
2902, 290.300000000, 1.9468, 15.6204
2903, 290.400000000, 1.9928, 15.6399
2904, 290.500000000, 2.04006, 15.6563
2905, 290.600000000, 2.08821, 15.6698
2906, 290.700000000, 2.137, 15.6807
2907, 290.800000000, 2.18624, 15.6894
2908, 290.900000000, 2.23578, 15.6961
2909, 291.000000000, 2.28554, 15.7011
2910, 291.100000000, 2.33542, 15.7045
2911, 291.200000000, 2.38537, 15.7066
2912, 291.300000000, 2.43536, 15.7076
2913, 291.400000000, 2.48536, 15.7076
2914, 291.500000000, 2.53535, 15.7067
2915, 291.600000000, 2.58532, 15.705
2916, 291.700000000, 2.63527, 15.7026
2917, 291.800000000, 2.68518, 15.6997
2918, 291.900000000, 2.73506, 15.6962
2919, 292.000000000, 2.78491, 15.6923
2920, 292.100000000, 2.83473, 15.688
2921, 292.200000000, 2.88451, 15.6834
2922, 292.300000000, 2.93427, 15.6785
2923, 292.400000000, 2.984, 15.6733
2924, 292.500000000, 3.03371, 15.6679
2925, 292.600000000, 3.08339, 15.6623
2926, 292.700000000, 3.13306, 15.6565
2927, 292.800000000, 3.18271, 15.6506
2928, 292.900000000, 3.23234, 15.6445
2929, 293.000000000, 3.28196, 15.6384
2930, 293.100000000, 3.33156, 15.6321
2931, 293.200000000, 3.38116, 15.6258
2932, 293.300000000, 3.43078, 15.6197
2933, 293.400000000, 3.48061, 15.6156
2934, 293.500000000, 3.53053, 15.6127
2935, 293.600000000, 3.58047, 15.6102
2936, 293.700000000, 3.63041, 15.6077
2937, 293.800000000, 3.68033, 15.6049
2938, 293.900000000, 3.73023, 15.6017
2939, 294.000000000, 3.7801, 15.5982
2940, 294.100000000, 3.82995, 15.5943
2941, 294.200000000, 3.87976, 15.5899
2942, 294.300000000, 3.92953, 15.5852
2943, 294.400000000, 3.97928, 15.5801
2944, 294.500000000, 4.029, 15.5748
2945, 294.600000000, 4.07869, 15.5693
2946, 294.700000000, 4.12836, 15.5636
2947, 294.800000000, 4.17801, 15.5576
2948, 294.900000000, 4.22764, 15.5516
2949, 295.000000000, 4.27725, 15.5453
2950, 295.100000000, 4.32685, 15.539
2951, 295.200000000, 4.37643, 15.5326
2952, 295.300000000, 4.426, 15.526
2953, 295.400000000, 4.47556, 15.5194
2954, 295.500000000, 4.52511, 15.5127
2955, 295.600000000, 4.57466, 15.506
2956, 295.700000000, 4.62419, 15.4992
2957, 295.800000000, 4.67372, 15.4924
2958, 295.900000000, 4.72325, 15.4855
2959, 296.000000000, 4.77277, 15.4786
2960, 296.100000000, 4.82228, 15.4716
2961, 296.200000000, 4.87179, 15.4646
2962, 296.300000000, 4.9213, 15.4576
2963, 296.400000000, 4.9708, 15.4506
2964, 296.500000000, 5.02031, 15.4436
2965, 296.600000000, 5.06981, 15.4365
2966, 296.700000000, 5.11931, 15.4295
2967, 296.800000000, 5.1688, 15.4224
2968, 296.900000000, 5.2183, 15.4153
2969, 297.000000000, 5.26779, 15.4082
2970, 297.100000000, 5.31728, 15.4011
2971, 297.200000000, 5.36677, 15.394
2972, 297.300000000, 5.41626, 15.3869
2973, 297.400000000, 5.46575, 15.3797
2974, 297.500000000, 5.51524, 15.3726
2975, 297.600000000, 5.56473, 15.3655
2976, 297.700000000, 5.61422, 15.3583
2977, 297.800000000, 5.66371, 15.3512
2978, 297.900000000, 5.71319, 15.344
2979, 298.000000000, 5.76268, 15.3369
2980, 298.100000000, 5.81217, 15.3298
2981, 298.200000000, 5.86165, 15.3226
2982, 298.300000000, 5.91114, 15.3155
2983, 298.400000000, 5.96062, 15.3083
2984, 298.500000000, 6.01011, 15.3011
2985, 298.600000000, 6.0596, 15.294
2986, 298.700000000, 6.10908, 15.2868
2987, 298.800000000, 6.15857, 15.2797
2988, 298.900000000, 6.20805, 15.2725
2989, 299.000000000, 6.25754, 15.2654
2990, 299.100000000, 6.30702, 15.2582
2991, 299.200000000, 6.35651, 15.251
2992, 299.300000000, 6.40599, 15.2439
2993, 299.400000000, 6.45548, 15.2367
2994, 299.500000000, 6.50496, 15.2296
2995, 299.600000000, 6.55444, 15.2224
2996, 299.700000000, 6.60393, 15.2152
2997, 299.800000000, 6.65341, 15.2081
2998, 299.900000000, 6.7029, 15.2009
2999, 300.000000000, 6.75238, 15.1938
3000, 300.100000000, 6.80187, 15.1866
3001, 300.200000000, 6.85135, 15.1794
3002, 300.300000000, 6.90084, 15.1723
3003, 300.400000000, 6.95032, 15.1651
3004, 300.500000000, 6.9998, 15.158
3005, 300.600000000, 7.04929, 15.1508
3006, 300.700000000, 7.09877, 15.1436
3007, 300.800000000, 7.14826, 15.1365
3008, 300.900000000, 7.19774, 15.1293
3009, 301.000000000, 7.24723, 15.1221
3010, 301.100000000, 7.29671, 15.115
3011, 301.200000000, 7.3462, 15.1078
3012, 301.300000000, 7.39568, 15.1007
3013, 301.400000000, 7.44516, 15.0935
3014, 301.500000000, 7.49465, 15.0863
3015, 301.600000000, 7.54413, 15.0792
3016, 301.700000000, 7.59362, 15.072
3017, 301.800000000, 7.6431, 15.0648
3018, 301.900000000, 7.69259, 15.0577
3019, 302.000000000, 7.74207, 15.0505
3020, 302.100000000, 7.79155, 15.0434
3021, 302.200000000, 7.84104, 15.0362
3022, 302.300000000, 7.89052, 15.029
3023, 302.400000000, 7.94001, 15.0219
3024, 302.500000000, 7.98949, 15.0147
3025, 302.600000000, 8.03898, 15.0075
3026, 302.700000000, 8.08846, 15.0004
3027, 302.800000000, 8.13795, 14.9932
3028, 302.900000000, 8.18743, 14.9861
3029, 303.000000000, 8.23691, 14.9789
3030, 303.100000000, 8.28691, 14.9796
3031, 303.200000000, 8.33619, 14.988
3032, 303.300000000, 8.38353, 15.0041
3033, 303.400000000, 8.42777, 15.0274
3034, 303.500000000, 8.46783, 15.0573
3035, 303.600000000, 8.50995, 15.0843
3036, 303.700000000, 8.55436, 15.1073
3037, 303.800000000, 8.60053, 15.1265
3038, 303.900000000, 8.64798, 15.1422
3039, 304.000000000, 8.69636, 15.1548
3040, 304.100000000, 8.74537, 15.1647
3041, 304.200000000, 8.79482, 15.1722
3042, 304.300000000, 8.84454, 15.1774
3043, 304.400000000, 8.89442, 15.1808
3044, 304.500000000, 8.94439, 15.1825
3045, 304.600000000, 8.99439, 15.1827
3046, 304.700000000, 9.04438, 15.1817
3047, 304.800000000, 9.09433, 15.1795
3048, 304.900000000, 9.14423, 15.1763
3049, 305.000000000, 9.19407, 15.1723
3050, 305.100000000, 9.24384, 15.1675
3051, 305.200000000, 9.29354, 15.162
3052, 305.300000000, 9.34317, 15.1559
3053, 305.400000000, 9.39273, 15.1493
3054, 305.500000000, 9.44224, 15.1423
3055, 305.600000000, 9.49168, 15.1349
3056, 305.700000000, 9.54107, 15.1271
3057, 305.800000000, 9.59042, 15.119
3058, 305.900000000, 9.63972, 15.1107
3059, 306.000000000, 9.68898, 15.1021
3060, 306.100000000, 9.7382, 15.0934
3061, 306.200000000, 9.78739, 15.0844
3062, 306.300000000, 9.83655, 15.0753
3063, 306.400000000, 9.88569, 15.066
3064, 306.500000000, 9.9348, 15.0566
3065, 306.600000000, 9.98389, 15.0472
3066, 306.700000000, 10.033, 15.0376
3067, 306.800000000, 10.082, 15.0279
3068, 306.900000000, 10.1311, 15.0182
3069, 307.000000000, 10.1801, 15.0084
3070, 307.100000000, 10.2291, 14.9985
3071, 307.200000000, 10.2781, 14.9886
3072, 307.300000000, 10.3271, 14.9787
3073, 307.400000000, 10.3771, 14.9765
3074, 307.500000000, 10.4268, 14.9822
3075, 307.600000000, 10.4749, 14.9955
3076, 307.700000000, 10.5204, 15.0163
3077, 307.800000000, 10.5621, 15.0439
3078, 307.900000000, 10.599, 15.0777
3079, 308.000000000, 10.6388, 15.1079
3080, 308.100000000, 10.6817, 15.1336
3081, 308.200000000, 10.727, 15.1547
3082, 308.300000000, 10.7741, 15.1716
3083, 308.400000000, 10.8223, 15.1848
3084, 308.500000000, 10.8713, 15.1946
3085, 308.600000000, 10.9209, 15.2013
3086, 308.700000000, 10.9707, 15.2053
3087, 308.800000000, 11.0207, 15.207
3088, 308.900000000, 11.0707, 15.2066
3089, 309.000000000, 11.1206, 15.2042
3090, 309.100000000, 11.1705, 15.2003
3091, 309.200000000, 11.2202, 15.1949
3092, 309.300000000, 11.2698, 15.1883
3093, 309.400000000, 11.3439, 15.1767
3094, 309.500000000, 11.4177, 15.1636
3095, 309.600000000, 11.4913, 15.1492
3096, 309.700000000, 11.5647, 15.1337
3097, 309.800000000, 11.6378, 15.1172
3098, 309.900000000, 11.7108, 15.0997
3099, 310.000000000, 11.7835, 15.0815
3100, 310.100000000, 11.8561, 15.0625
3101, 310.200000000, 11.9285, 15.0429
3102, 310.300000000, 12.0007, 15.0227
3103, 310.400000000, 12.0728, 15.002
3104, 310.500000000, 12.1448, 14.9809
3105, 310.600000000, 12.2166, 14.9594
3106, 310.700000000, 12.2883, 14.9374
3107, 310.800000000, 12.36, 14.9152
3108, 310.900000000, 12.4315, 14.8927
3109, 311.000000000, 12.503, 14.8699
3110, 311.100000000, 12.5743, 14.8469
3111, 311.200000000, 12.6457, 14.8237
3112, 311.300000000, 12.7169, 14.8002
3113, 311.400000000, 12.7881, 14.7767
3114, 311.500000000, 12.8592, 14.7529
3115, 311.600000000, 12.9303, 14.729
3116, 311.700000000, 13.0014, 14.705
