Sequence, time(s), pose_x(m), pose_y(m)
2401, 240.200000000, 4.83525, 3.94421
2402, 240.300000000, 4.83496, 4.01921
2403, 240.400000000, 4.83467, 4.09421
2404, 240.500000000, 4.83437, 4.16921
2405, 240.600000000, 4.83408, 4.24421
2406, 240.700000000, 4.83379, 4.31921
2407, 240.800000000, 4.8335, 4.39421
2408, 240.900000000, 4.83321, 4.46921
2409, 241.000000000, 4.83291, 4.54421
2410, 241.100000000, 4.83262, 4.6192
2411, 241.200000000, 4.83233, 4.6942
2412, 241.300000000, 4.83204, 4.7692
2413, 241.400000000, 4.83175, 4.8442
2414, 241.500000000, 4.83145, 4.9192
2415, 241.600000000, 4.83116, 4.9942
2416, 241.700000000, 4.83087, 5.0692
2417, 241.800000000, 4.83058, 5.1442
2418, 241.900000000, 4.83029, 5.2192
2419, 242.000000000, 4.83, 5.2942
2420, 242.100000000, 4.8297, 5.3692
2421, 242.200000000, 4.82941, 5.4442
2422, 242.300000000, 4.82912, 5.5192
2423, 242.400000000, 4.82883, 5.5942
2424, 242.500000000, 4.82854, 5.6692
2425, 242.600000000, 4.82824, 5.7442
2426, 242.700000000, 4.82795, 5.8192
2427, 242.800000000, 4.82766, 5.8942
2428, 242.900000000, 4.82737, 5.96919
2429, 243.000000000, 4.82708, 6.04419
2430, 243.100000000, 4.82678, 6.11919
2431, 243.200000000, 4.82649, 6.19419
2432, 243.300000000, 4.8262, 6.26919
2433, 243.400000000, 4.82591, 6.34419
2434, 243.500000000, 4.82562, 6.41919
2435, 243.600000000, 4.82532, 6.49419
2436, 243.700000000, 4.82503, 6.56919
2437, 243.800000000, 4.82474, 6.64419
2438, 243.900000000, 4.82445, 6.71919
2439, 244.000000000, 4.82416, 6.79419
2440, 244.100000000, 4.82386, 6.86919
2441, 244.200000000, 4.82357, 6.94419
2442, 244.300000000, 4.82328, 7.01919
2443, 244.400000000, 4.82299, 7.09419
2444, 244.500000000, 4.8227, 7.16919
2445, 244.600000000, 4.82241, 7.24418
2446, 244.700000000, 4.82211, 7.31918
2447, 244.800000000, 4.82182, 7.39418
2448, 244.900000000, 4.82153, 7.46918
2449, 245.000000000, 4.82124, 7.54418
2450, 245.100000000, 4.82095, 7.61918
2451, 245.200000000, 4.82065, 7.69418
2452, 245.300000000, 4.82036, 7.76918
2453, 245.400000000, 4.82007, 7.84418
2454, 245.500000000, 4.81978, 7.91918
2455, 245.600000000, 4.81949, 7.99418
2456, 245.700000000, 4.81919, 8.06918
2457, 245.800000000, 4.8189, 8.14418
2458, 245.900000000, 4.81861, 8.21918
2459, 246.000000000, 4.81832, 8.29418
2460, 246.100000000, 4.81803, 8.36918
2461, 246.200000000, 4.81773, 8.44418
2462, 246.300000000, 4.81744, 8.51918
2463, 246.400000000, 4.81715, 8.59417
2464, 246.500000000, 4.81686, 8.66917
2465, 246.600000000, 4.81657, 8.74417
2466, 246.700000000, 4.81627, 8.81917
2467, 246.800000000, 4.81598, 8.89417
2468, 246.900000000, 4.81569, 8.96917
2469, 247.000000000, 4.8154, 9.04417
2470, 247.100000000, 4.81511, 9.11917
2471, 247.200000000, 4.81482, 9.19417
2472, 247.300000000, 4.81452, 9.26917
2473, 247.400000000, 4.81423, 9.34417
2474, 247.500000000, 4.81394, 9.41917
2475, 247.600000000, 4.81365, 9.49417
2476, 247.700000000, 4.81336, 9.56917
2477, 247.800000000, 4.81306, 9.64417
2478, 247.900000000, 4.81277, 9.71917
2479, 248.000000000, 4.81248, 9.79417
2480, 248.100000000, 4.81219, 9.86916
2481, 248.200000000, 4.8119, 9.94416
2482, 248.300000000, 4.8116, 10.0192
2483, 248.400000000, 4.81131, 10.0942
2484, 248.500000000, 4.81102, 10.1692
2485, 248.600000000, 4.81073, 10.2442
2486, 248.700000000, 4.81044, 10.3192
2487, 248.800000000, 4.81014, 10.3942
2488, 248.900000000, 4.80985, 10.4692
2489, 249.000000000, 4.80956, 10.5442
2490, 249.100000000, 4.80927, 10.6192
2491, 249.200000000, 4.80898, 10.6942
2492, 249.300000000, 4.80868, 10.7692
2493, 249.400000000, 4.80839, 10.8442
2494, 249.500000000, 4.8081, 10.9192
2495, 249.600000000, 4.80781, 10.9942
2496, 249.700000000, 4.80752, 11.0692
2497, 249.800000000, 4.80722, 11.1442
2498, 249.900000000, 4.80693, 11.2192
2499, 250.000000000, 4.80664, 11.2942
2500, 250.100000000, 4.80635, 11.3692
2501, 250.200000000, 4.80606, 11.4442
2502, 250.300000000, 4.80577, 11.5192
2503, 250.400000000, 4.80547, 11.5942
2504, 250.500000000, 4.80518, 11.6692
2505, 250.600000000, 4.80489, 11.7442
2506, 250.700000000, 4.8046, 11.8192
2507, 250.800000000, 4.80431, 11.8941
2508, 250.900000000, 4.80401, 11.9691
2509, 251.000000000, 4.80372, 12.0441
2510, 251.100000000, 4.80343, 12.1191
2511, 251.200000000, 4.80314, 12.1941
2512, 251.300000000, 4.80285, 12.2691
2513, 251.400000000, 4.80255, 12.3441
2514, 251.500000000, 4.80227, 12.4172
2515, 251.600000000, 4.80201, 12.4828
2516, 251.700000000, 4.80179, 12.5411
2517, 251.800000000, 4.80159, 12.5928
2518, 251.900000000, 4.80141, 12.6387
2519, 252.000000000, 4.80125, 12.6794
2520, 252.100000000, 4.80111, 12.7156
2521, 252.200000000, 4.80098, 12.7476
2522, 252.300000000, 4.80087, 12.7761
2523, 252.400000000, 4.80077, 12.8013
2524, 252.500000000, 4.80069, 12.8237
2526, 252.700000000, 4.80049, 12.8737
2527, 252.800000000, 4.79585, 12.9235
2528, 252.900000000, 4.78679, 12.9726
2529, 253.000000000, 4.77388, 13.0209
2530, 253.100000000, 4.75768, 13.0683
2531, 253.200000000, 4.7387, 13.1145
2532, 253.300000000, 4.71735, 13.1597
2533, 253.400000000, 4.694, 13.2039
2534, 253.500000000, 4.66898, 13.2472
2535, 253.600000000, 4.64253, 13.2897
2536, 253.700000000, 4.61489, 13.3313
2537, 253.800000000, 4.58621, 13.3723
2538, 253.900000000, 4.55666, 13.4126
2539, 254.000000000, 4.52636, 13.4524
2540, 254.100000000, 4.49541, 13.4917
2541, 254.200000000, 4.46392, 13.5305
2542, 254.300000000, 4.43195, 13.5689
2543, 254.400000000, 4.39957, 13.607
2544, 254.500000000, 4.36685, 13.6448
2545, 254.600000000, 4.33382, 13.6824
2546, 254.700000000, 4.30053, 13.7197
2547, 254.800000000, 4.26701, 13.7568
2548, 254.900000000, 4.2333, 13.7937
2549, 255.000000000, 4.19943, 13.8305
2550, 255.100000000, 4.16541, 13.8671
2551, 255.200000000, 4.13126, 13.9037
2552, 255.300000000, 4.09701, 13.9401
2553, 255.400000000, 4.06266, 13.9764
2554, 255.500000000, 4.02823, 14.0127
2555, 255.600000000, 3.99373, 14.0489
2556, 255.700000000, 3.95917, 14.085
2557, 255.800000000, 3.92455, 14.1211
2558, 255.900000000, 3.88989, 14.1571
2559, 256.000000000, 3.85519, 14.1931
2560, 256.100000000, 3.82045, 14.2291
2561, 256.200000000, 3.78569, 14.265
2562, 256.300000000, 3.7509, 14.3009
2563, 256.400000000, 3.71608, 14.3368
2564, 256.500000000, 3.68125, 14.3727
2565, 256.600000000, 3.6464, 14.4085
2566, 256.700000000, 3.61153, 14.4444
2567, 256.800000000, 3.57666, 14.4802
2568, 256.900000000, 3.54177, 14.516
2569, 257.000000000, 3.50687, 14.5518
2570, 257.100000000, 3.47196, 14.5876
2571, 257.200000000, 3.43705, 14.6234
2572, 257.300000000, 3.40213, 14.6592
2573, 257.400000000, 3.3672, 14.695
2574, 257.500000000, 3.33227, 14.7307
2575, 257.600000000, 3.29734, 14.7665
2576, 257.700000000, 3.2624, 14.8023
2577, 257.800000000, 3.22746, 14.8381
2578, 257.900000000, 3.19251, 14.8738
2579, 258.000000000, 3.15757, 14.9096
2580, 258.100000000, 3.12262, 14.9453
2581, 258.200000000, 3.08767, 14.9811
2582, 258.300000000, 3.05272, 15.0168
2583, 258.400000000, 3.01776, 15.0526
2584, 258.500000000, 2.98281, 15.0883
2585, 258.600000000, 2.95388, 15.1291
2586, 258.700000000, 2.93168, 15.1739
2587, 258.800000000, 2.91677, 15.2217
2588, 258.900000000, 2.90951, 15.2711
2589, 259.000000000, 2.91007, 15.3211
2590, 259.100000000, 2.91845, 15.3704
2591, 259.200000000, 2.93444, 15.4178
2592, 259.300000000, 2.95764, 15.4621
2593, 259.400000000, 2.98742, 15.5022
2594, 259.500000000, 3.02246, 15.5379
2595, 259.600000000, 3.06153, 15.5691
2596, 259.700000000, 3.10366, 15.596
2597, 259.800000000, 3.14809, 15.619
2598, 259.900000000, 3.19421, 15.6383
2599, 260.000000000, 3.24157, 15.6543
2600, 260.100000000, 3.28981, 15.6675
2601, 260.200000000, 3.33869, 15.678
2602, 260.300000000, 3.388, 15.6863
2603, 260.400000000, 3.43761, 15.6925
2604, 260.500000000, 3.48741, 15.697
2605, 260.600000000, 3.53729, 15.7005
2606, 260.700000000, 3.58714, 15.7043
2607, 260.800000000, 3.63691, 15.7091
2608, 260.900000000, 3.68657, 15.7149
2609, 261.000000000, 3.73614, 15.7215
2610, 261.100000000, 3.7857, 15.7281
2611, 261.200000000, 3.83528, 15.7345
2612, 261.300000000, 3.8849, 15.7407
2613, 261.400000000, 3.93456, 15.7466
2614, 261.500000000, 3.98425, 15.7521
2615, 261.600000000, 4.034, 15.7571
2616, 261.700000000, 4.08378, 15.7618
2617, 261.800000000, 4.1336, 15.766
2618, 261.900000000, 4.18345, 15.7698
2619, 262.000000000, 4.23334, 15.7732
2620, 262.100000000, 4.28325, 15.7762
2621, 262.200000000, 4.33319, 15.7786
2622, 262.300000000, 4.38315, 15.7806
2623, 262.400000000, 4.43313, 15.7821
2624, 262.500000000, 4.48312, 15.783
2625, 262.600000000, 4.53312, 15.7834
2626, 262.700000000, 4.58312, 15.7832
2627, 262.800000000, 4.63311, 15.7825
2628, 262.900000000, 4.6831, 15.7813
2629, 263.000000000, 4.73306, 15.7794
2630, 263.100000000, 4.783, 15.7769
2631, 263.200000000, 4.8329, 15.7738
2632, 263.300000000, 4.88277, 15.7701
2633, 263.400000000, 4.9326, 15.766
2634, 263.500000000, 4.98239, 15.7615
2635, 263.600000000, 5.03213, 15.7564
2636, 263.700000000, 5.08182, 15.7508
2637, 263.800000000, 5.13146, 15.7448
2638, 263.900000000, 5.18106, 15.7385
2639, 264.000000000, 5.23062, 15.7318
2640, 264.100000000, 5.28013, 15.7249
2641, 264.200000000, 5.32962, 15.7178
2642, 264.300000000, 5.37908, 15.7104
2643, 264.400000000, 5.4285, 15.7029
2644, 264.500000000, 5.47791, 15.6951
2645, 264.600000000, 5.52729, 15.6873
2646, 264.700000000, 5.57665, 15.6793
2647, 264.800000000, 5.62599, 15.6713
2648, 264.900000000, 5.67532, 15.6631
2649, 265.000000000, 5.72464, 15.6549
2650, 265.100000000, 5.77394, 15.6466
2651, 265.200000000, 5.82324, 15.6382
2652, 265.300000000, 5.87252, 15.6298
2653, 265.400000000, 5.9218, 15.6213
2654, 265.500000000, 5.97107, 15.6128
2655, 265.600000000, 6.02033, 15.6042
2656, 265.700000000, 6.06959, 15.5956
2657, 265.800000000, 6.11884, 15.587
2658, 265.900000000, 6.16809, 15.5784
2659, 266.000000000, 6.21734, 15.5697
2660, 266.100000000, 6.26658, 15.5611
2661, 266.200000000, 6.31582, 15.5524
2662, 266.300000000, 6.36505, 15.5437
2663, 266.400000000, 6.41429, 15.5349
2664, 266.500000000, 6.46352, 15.5262
2665, 266.600000000, 6.51275, 15.5175
2666, 266.700000000, 6.56198, 15.5087
2667, 266.800000000, 6.61121, 15.5
2668, 266.900000000, 6.66043, 15.4912
2669, 267.000000000, 6.70966, 15.4825
2670, 267.100000000, 6.75889, 15.4737
2671, 267.200000000, 6.80811, 15.4649
2672, 267.300000000, 6.85733, 15.4561
2673, 267.400000000, 6.90656, 15.4474
2674, 267.500000000, 6.95578, 15.4386
2675, 267.600000000, 7.005, 15.4298
2676, 267.700000000, 7.05422, 15.421
2677, 267.800000000, 7.10344, 15.4122
2678, 267.900000000, 7.15267, 15.4034
2679, 268.000000000, 7.20189, 15.3946
2680, 268.100000000, 7.25111, 15.3858
2681, 268.200000000, 7.30033, 15.377
2682, 268.300000000, 7.34955, 15.3682
2683, 268.400000000, 7.39877, 15.3595
2684, 268.500000000, 7.44799, 15.3507
2685, 268.600000000, 7.49721, 15.3419
2686, 268.700000000, 7.54643, 15.3331
2687, 268.800000000, 7.59565, 15.3243
2688, 268.900000000, 7.64487, 15.3155
2689, 269.000000000, 7.69409, 15.3067
2690, 269.100000000, 7.7433, 15.2979
2691, 269.200000000, 7.79252, 15.2891
2692, 269.300000000, 7.84174, 15.2803
2693, 269.400000000, 7.89096, 15.2715
2694, 269.500000000, 7.94018, 15.2627
2695, 269.600000000, 7.9894, 15.2539
2696, 269.700000000, 8.03862, 15.245
2697, 269.800000000, 8.08784, 15.2362
2698, 269.900000000, 8.13706, 15.2274
2699, 270.000000000, 8.18628, 15.2186
2700, 270.100000000, 8.2355, 15.2098
2701, 270.200000000, 8.28472, 15.201
2702, 270.300000000, 8.33393, 15.1922
2703, 270.400000000, 8.38315, 15.1834
2704, 270.500000000, 8.43237, 15.1746
2705, 270.600000000, 8.48159, 15.1658
2706, 270.700000000, 8.53081, 15.157
2707, 270.800000000, 8.58003, 15.1482
2708, 270.900000000, 8.62925, 15.1394
2709, 271.000000000, 8.67847, 15.1306
2710, 271.100000000, 8.72769, 15.1218
2711, 271.200000000, 8.77691, 15.113
2712, 271.300000000, 8.82613, 15.1042
2713, 271.400000000, 8.87534, 15.0954
2714, 271.500000000, 8.92456, 15.0866
2715, 271.600000000, 8.97378, 15.0778
2716, 271.700000000, 9.023, 15.069
2717, 271.800000000, 9.07222, 15.0602
2718, 271.900000000, 9.12144, 15.0514
2719, 272.000000000, 9.17066, 15.0426
2720, 272.100000000, 9.21988, 15.0338
2721, 272.200000000, 9.2691, 15.025
2722, 272.300000000, 9.31832, 15.0162
2723, 272.400000000, 9.36753, 15.0074
2724, 272.500000000, 9.41675, 14.9986
2725, 272.600000000, 9.46597, 14.9898
2726, 272.700000000, 9.51519, 14.981
2727, 272.800000000, 9.56518, 14.98
2728, 272.900000000, 9.61471, 14.9868
2729, 273.000000000, 9.66256, 15.0013
2730, 273.100000000, 9.70756, 15.0231
2731, 273.200000000, 9.74858, 15.0517
2732, 273.300000000, 9.79159, 15.0772
2733, 273.400000000, 9.83674, 15.0987
2734, 273.500000000, 9.88354, 15.1163
2735, 273.600000000, 9.93151, 15.1304
2736, 273.700000000, 9.9803, 15.1413
2737, 273.800000000, 10.0296, 15.1494
2738, 273.900000000, 10.0793, 15.155
2739, 274.000000000, 10.1292, 15.1584
2740, 274.100000000, 10.1792, 15.1599
2741, 274.200000000, 10.2292, 15.1597
2742, 274.300000000, 10.2792, 15.1579
2743, 274.400000000, 10.3291, 15.1548
2744, 274.500000000, 10.3789, 15.1506
2745, 274.600000000, 10.4286, 15.1454
2746, 274.700000000, 10.4782, 15.1392
2747, 274.800000000, 10.5277, 15.1323
2748, 274.900000000, 10.5772, 15.1246
2749, 275.000000000, 10.6265, 15.1164
2750, 275.100000000, 10.6757, 15.1076
2751, 275.200000000, 10.7248, 15.0984
2752, 275.300000000, 10.7739, 15.0887
2753, 275.400000000, 10.8229, 15.0787
2754, 275.500000000, 10.8718, 15.0683
2755, 275.600000000, 10.9206, 15.0577
2756, 275.700000000, 10.9695, 15.0468
2757, 275.800000000, 11.0182, 15.0357
2758, 275.900000000, 11.0669, 15.0245
2759, 276.000000000, 11.1156, 15.013
2760, 276.100000000, 11.1642, 15.0014
2761, 276.200000000, 11.2128, 14.9897
2762, 276.300000000, 11.2857, 14.9719
2763, 276.400000000, 11.3585, 14.954
2764, 276.500000000, 11.4313, 14.9359
2765, 276.600000000, 11.5041, 14.9177
2766, 276.700000000, 11.5768, 14.8994
2767, 276.800000000, 11.6495, 14.881
2768, 276.900000000, 11.7222, 14.8625
2769, 277.000000000, 11.7949, 14.844
2770, 277.100000000, 11.8675, 14.8254
2771, 277.200000000, 11.9402, 14.8067
2772, 277.300000000, 12.0128, 14.7879
2773, 277.400000000, 12.0854, 14.7691
2774, 277.500000000, 12.158, 14.7503
2775, 277.600000000, 12.2306, 14.7314
2776, 277.700000000, 12.3031, 14.7125
2777, 277.800000000, 12.3757, 14.6936
2778, 277.900000000, 12.4483, 14.6746
2779, 278.000000000, 12.5208, 14.6557
2780, 278.100000000, 12.5934, 14.6366
2781, 278.200000000, 12.6659, 14.6176
2782, 278.300000000, 12.7385, 14.5986
2783, 278.400000000, 12.811, 14.5795
2784, 278.500000000, 12.8835, 14.5604
2785, 278.600000000, 12.9561, 14.5413
2786, 278.700000000, 13.0286, 14.5222
2787, 278.800000000, 13.1011, 14.5031
2788, 278.900000000, 13.1736, 14.4839
2789, 279.000000000, 13.2461, 14.4648
2790, 279.100000000, 13.3187, 14.4456
2791, 279.200000000, 13.3912, 14.4265
2792, 279.300000000, 13.4637, 14.4073
2793, 279.400000000, 13.5362, 14.3881
2794, 279.500000000, 13.6087, 14.369
2795, 279.600000000, 13.6812, 14.3498
2796, 279.700000000, 13.7537, 14.3306
2797, 279.800000000, 13.8262, 14.3114
2798, 279.900000000, 13.8987, 14.2922
2799, 280.000000000, 13.9712, 14.273
2800, 280.100000000, 14.0437, 14.2538
2801, 280.200000000, 14.1162, 14.2346
2802, 280.300000000, 14.1887, 14.2154
2803, 280.400000000, 14.2612, 14.1962
2804, 280.500000000, 14.3337, 14.1769
2805, 280.600000000, 14.4062, 14.1577
2806, 280.700000000, 14.4728, 14.14
2807, 280.800000000, 14.5322, 14.1243
2808, 280.900000000, 14.5849, 14.1103
2809, 281.000000000, 14.6317, 14.0979
2810, 281.100000000, 14.6732, 14.0869
2811, 281.200000000, 14.7101, 14.0771
2812, 281.300000000, 14.7427, 14.0684
2813, 281.400000000, 14.7717, 14.0607
2814, 281.500000000, 14.7975, 14.0539
2815, 281.600000000, 14.8203, 14.0478
2816, 281.700000000, 14.8405, 14.0424
2818, 281.900000000, 14.8889, 14.0296
2819, 282.000000000, 14.9346, 14.0094
2820, 282.100000000, 14.9766, 13.9822
2821, 282.200000000, 15.014, 13.949
2822, 282.300000000, 15.0465, 13.9111
2823, 282.400000000, 15.0744, 13.8696
2824, 282.500000000, 15.0979, 13.8254
2825, 282.600000000, 15.1174, 13.7794
2826, 282.700000000, 15.1332, 13.732
2827, 282.800000000, 15.1459, 13.6836
2828, 282.900000000, 15.1556, 13.6345
2829, 283.000000000, 15.1629, 13.5851
2830, 283.100000000, 15.168, 13.5353
2831, 283.200000000, 15.1711, 13.4854
2832, 283.300000000, 15.1726, 13.4354
2833, 283.400000000, 15.1725, 13.3854
2834, 283.500000000, 15.1713, 13.3355
2835, 283.600000000, 15.1689, 13.2855
2836, 283.700000000, 15.1656, 13.2356
2837, 283.800000000, 15.1614, 13.1858
2838, 283.900000000, 15.1565, 13.136
2839, 284.000000000, 15.1509, 13.0864
2840, 284.100000000, 15.1448, 13.0367
2841, 284.200000000, 15.1383, 12.9872
2842, 284.300000000, 15.1313, 12.9376
2843, 284.400000000, 15.124, 12.8882
2844, 284.500000000, 15.1163, 12.8388
2845, 284.600000000, 15.1084, 12.7894
2846, 284.700000000, 15.1003, 12.7401
2847, 284.800000000, 15.0919, 12.6908
2848, 284.900000000, 15.0834, 12.6415
2849, 285.000000000, 15.0747, 12.5923
2850, 285.100000000, 15.0658, 12.5431
2851, 285.200000000, 15.0569, 12.4939
2852, 285.300000000, 15.0478, 12.4447
2853, 285.400000000, 15.0387, 12.3955
2854, 285.500000000, 15.0295, 12.3464
2855, 285.600000000, 15.0202, 12.2973
2856, 285.700000000, 15.0108, 12.2481
2857, 285.800000000, 15.0014, 12.199
2858, 285.900000000, 14.992, 12.1499
2859, 286.000000000, 14.9825, 12.1008
2860, 286.100000000, 14.973, 12.0518
2861, 286.200000000, 14.9635, 12.0027
2862, 286.300000000, 14.9539, 11.9536
2863, 286.400000000, 14.9443, 11.9045
2864, 286.500000000, 14.9347, 11.8555
2865, 286.600000000, 14.9251, 11.8064
2866, 286.700000000, 14.9154, 11.7573
2867, 286.800000000, 14.9058, 11.7083
2868, 286.900000000, 14.8961, 11.6592
2869, 287.000000000, 14.8864, 11.6102
2870, 287.100000000, 14.8768, 11.5611
2871, 287.200000000, 14.8671, 11.5121
2872, 287.300000000, 14.8574, 11.463
2873, 287.400000000, 14.8477, 11.414
2874, 287.500000000, 14.838, 11.3649
2875, 287.600000000, 14.8282, 11.3159
2876, 287.700000000, 14.8185, 11.2668
2877, 287.800000000, 14.8088, 11.2178
2878, 287.900000000, 14.7991, 11.1687
2879, 288.000000000, 14.7894, 11.1197
2880, 288.100000000, 14.7796, 11.0706
2881, 288.200000000, 14.7699, 11.0216
2882, 288.300000000, 14.7602, 10.9725
2883, 288.400000000, 14.7505, 10.9235
2884, 288.500000000, 14.7407, 10.8744
2885, 288.600000000, 14.731, 10.8254
2886, 288.700000000, 14.7213, 10.7764
2887, 288.800000000, 14.7115, 10.7273
2888, 288.900000000, 14.7018, 10.6783
2889, 289.000000000, 14.6921, 10.6292
2890, 289.100000000, 14.6823, 10.5802
2891, 289.200000000, 14.6726, 10.5311
2892, 289.300000000, 14.6629, 10.4821
2893, 289.400000000, 14.6531, 10.4331
2894, 289.500000000, 14.6434, 10.384
2895, 289.600000000, 14.6337, 10.335
2896, 289.700000000, 14.6239, 10.2859
2897, 289.800000000, 14.6142, 10.2369
2898, 289.900000000, 14.6044, 10.1878
2899, 290.000000000, 14.5947, 10.1388
2900, 290.100000000, 14.585, 10.0898
2901, 290.200000000, 14.5752, 10.0407
2902, 290.300000000, 14.5655, 9.99168
2903, 290.400000000, 14.5558, 9.94263
2904, 290.500000000, 14.546, 9.89359
2905, 290.600000000, 14.5363, 9.84455
2906, 290.700000000, 14.5265, 9.7955
2907, 290.800000000, 14.5168, 9.74646
2908, 290.900000000, 14.5071, 9.69742
2909, 291.000000000, 14.4973, 9.64838
2910, 291.100000000, 14.4876, 9.59933
2911, 291.200000000, 14.4779, 9.55029
2912, 291.300000000, 14.4681, 9.50125
2913, 291.400000000, 14.4584, 9.45221
2914, 291.500000000, 14.4486, 9.40316
2915, 291.600000000, 14.4389, 9.35412
2916, 291.700000000, 14.4292, 9.30508
2917, 291.800000000, 14.4194, 9.25604
2918, 291.900000000, 14.4097, 9.207
2919, 292.000000000, 14.3999, 9.15795
2920, 292.100000000, 14.3902, 9.10891
2921, 292.200000000, 14.3805, 9.05987
2922, 292.300000000, 14.3707, 9.01083
2923, 292.400000000, 14.361, 8.96178
2924, 292.500000000, 14.3513, 8.91274
2925, 292.600000000, 14.3415, 8.8637
2926, 292.700000000, 14.3318, 8.81466
2927, 292.800000000, 14.322, 8.76561
2928, 292.900000000, 14.3123, 8.71657
2929, 293.000000000, 14.3026, 8.66753
2930, 293.100000000, 14.2928, 8.61849
2931, 293.200000000, 14.2831, 8.56944
2932, 293.300000000, 14.2733, 8.5204
2933, 293.400000000, 14.2636, 8.47136
2934, 293.500000000, 14.2539, 8.42232
2935, 293.600000000, 14.2441, 8.37327
2936, 293.700000000, 14.2344, 8.32423
2937, 293.800000000, 14.2247, 8.27519
2938, 293.900000000, 14.2149, 8.22615
2939, 294.000000000, 14.2052, 8.1771
2940, 294.100000000, 14.1954, 8.12806
2941, 294.200000000, 14.1857, 8.07902
2942, 294.300000000, 14.1758, 8.03001
2943, 294.400000000, 14.1656, 7.98107
2944, 294.500000000, 14.1547, 7.93225
2945, 294.600000000, 14.1432, 7.88361
2946, 294.700000000, 14.1308, 7.83517
2947, 294.800000000, 14.1174, 7.78699
2948, 294.900000000, 14.1029, 7.73914
2949, 295.000000000, 14.0872, 7.69166
2950, 295.100000000, 14.0704, 7.64457
2951, 295.200000000, 14.0525, 7.5979
2952, 295.300000000, 14.0334, 7.5517
2953, 295.400000000, 14.0131, 7.50598
2954, 295.500000000, 13.9919, 7.46069
2955, 295.600000000, 13.9699, 7.41581
2956, 295.700000000, 13.947, 7.37134
2957, 295.800000000, 13.9234, 7.32728
2958, 295.900000000, 13.8991, 7.28357
2959, 296.000000000, 13.8742, 7.24025
2960, 296.100000000, 13.8485, 7.19732
2961, 296.200000000, 13.8223, 7.15474
2962, 296.300000000, 13.7955, 7.11251
2963, 296.400000000, 13.7682, 7.07062
2964, 296.500000000, 13.7405, 7.02904
2965, 296.600000000, 13.7123, 6.98773
2966, 296.700000000, 13.6837, 6.94673
2967, 296.800000000, 13.6546, 6.90607
2968, 296.900000000, 13.6251, 6.86571
2969, 297.000000000, 13.5952, 6.82565
2970, 297.100000000, 13.5648, 6.78592
2971, 297.200000000, 13.5341, 6.74646
2972, 297.300000000, 13.5031, 6.70725
2973, 297.400000000, 13.4717, 6.66829
2974, 297.500000000, 13.44, 6.62961
2975, 297.600000000, 13.4081, 6.59118
2976, 297.700000000, 13.3758, 6.55301
2977, 297.800000000, 13.3432, 6.51509
2978, 297.900000000, 13.3106, 6.47717
2979, 298.000000000, 13.2781, 6.43919
2980, 298.100000000, 13.2457, 6.40109
2981, 298.200000000, 13.2135, 6.36284
2982, 298.300000000, 13.1814, 6.32446
2983, 298.400000000, 13.1496, 6.28591
2984, 298.500000000, 13.118, 6.24718
2985, 298.600000000, 13.0866, 6.20827
2986, 298.700000000, 13.0554, 6.16919
2987, 298.800000000, 13.0244, 6.12996
2988, 298.900000000, 12.9936, 6.09055
2989, 299.000000000, 12.963, 6.05099
2990, 299.100000000, 12.9327, 6.01128
2991, 299.200000000, 12.9024, 5.97143
2992, 299.300000000, 12.8724, 5.93144
2993, 299.400000000, 12.8426, 5.89133
2994, 299.500000000, 12.8129, 5.85108
2995, 299.600000000, 12.7835, 5.81064
2996, 299.700000000, 12.7543, 5.77007
2997, 299.800000000, 12.7253, 5.72937
2998, 299.900000000, 12.6964, 5.68856
2999, 300.000000000, 12.6677, 5.64758
3000, 300.100000000, 12.6458, 5.60263
3001, 300.200000000, 12.6312, 5.55481
3002, 300.300000000, 12.6243, 5.50529
3003, 300.400000000, 12.6252, 5.4553
3004, 300.500000000, 12.6339, 5.40606
3005, 300.600000000, 12.6502, 5.3588
3006, 300.700000000, 12.6737, 5.31466
3007, 300.800000000, 12.7038, 5.27475
3008, 300.900000000, 12.7398, 5.24004
3009, 301.000000000, 12.7808, 5.21138
3010, 301.100000000, 12.8257, 5.18949
3011, 301.200000000, 12.8736, 5.1749
3012, 301.300000000, 12.9185, 5.15301
3013, 301.400000000, 12.9595, 5.12435
3014, 301.500000000, 12.9955, 5.08964
3015, 301.600000000, 13.0256, 5.04973
3016, 301.700000000, 13.0491, 5.00559
3017, 301.800000000, 13.0654, 4.95833
3018, 301.900000000, 13.0741, 4.90909
3019, 302.000000000, 13.075, 4.8591
3020, 302.100000000, 13.0687, 4.8095
3021, 302.200000000, 13.0559, 4.76115
3022, 302.300000000, 13.0379, 4.71453
3023, 302.400000000, 13.0157, 4.66971
3024, 302.500000000, 12.9906, 4.62646
3025, 302.600000000, 12.9635, 4.58447
3026, 302.700000000, 12.935, 4.54337
3027, 302.800000000, 12.9058, 4.5028
3028, 302.900000000, 12.8761, 4.46253
3029, 303.000000000, 12.8464, 4.42235
3030, 303.100000000, 12.8166, 4.38215
3031, 303.200000000, 12.787, 4.34189
3032, 303.300000000, 12.7575, 4.30155
3033, 303.400000000, 12.7281, 4.26108
3034, 303.500000000, 12.6989, 4.22048
3035, 303.600000000, 12.6699, 4.17976
3036, 303.700000000, 12.6476, 4.13501
3037, 303.800000000, 12.6326, 4.08732
3038, 303.900000000, 12.6252, 4.03786
3039, 304.000000000, 12.6257, 3.98786
3040, 304.100000000, 12.6339, 3.93855
