Sequence, time(s), pose_x(m), pose_y(m)
1606, 160.700000000, 6.14373, 15.4537
1607, 160.800000000, 6.17343, 15.494
1608, 160.900000000, 6.20906, 15.529
1609, 161.000000000, 6.24936, 15.5586
1610, 161.100000000, 6.29297, 15.5831
1611, 161.200000000, 6.339, 15.6026
1612, 161.300000000, 6.38539, 15.6213
1613, 161.400000000, 6.43113, 15.6415
1614, 161.500000000, 6.47702, 15.6613
1615, 161.600000000, 6.52313, 15.6807
1616, 161.700000000, 6.56962, 15.6991
1617, 161.800000000, 6.61629, 15.717
1618, 161.900000000, 6.66298, 15.7349
1619, 162.000000000, 6.71008, 15.7517
1620, 162.100000000, 6.75764, 15.7671
1621, 162.200000000, 6.80547, 15.7817
1622, 162.300000000, 6.85342, 15.7959
1623, 162.400000000, 6.90159, 15.8093
1624, 162.500000000, 6.95007, 15.8215
1625, 162.600000000, 6.99875, 15.8329
1626, 162.700000000, 7.04752, 15.8439
1627, 162.800000000, 7.09644, 15.8543
1628, 162.900000000, 7.14554, 15.8637
1629, 163.000000000, 7.19473, 15.8727
1630, 163.100000000, 7.24403, 15.881
1631, 163.200000000, 7.2935, 15.8883
1632, 163.300000000, 7.34308, 15.8948
1633, 163.400000000, 7.39275, 15.9005
1634, 163.500000000, 7.44258, 15.9046
1635, 163.600000000, 7.49251, 15.9071
1636, 163.700000000, 7.5425, 15.9082
1637, 163.800000000, 7.5925, 15.9073
1638, 163.900000000, 7.64244, 15.905
1639, 164.000000000, 7.69229, 15.9011
1640, 164.100000000, 7.74197, 15.8955
1641, 164.200000000, 7.7914, 15.8879
1642, 164.300000000, 7.84048, 15.8784
1643, 164.400000000, 7.88904, 15.8665
1644, 164.500000000, 7.93702, 15.8524
1645, 164.600000000, 7.98431, 15.8362
1646, 164.700000000, 8.0308, 15.8178
1647, 164.800000000, 8.07686, 15.7983
1648, 164.900000000, 8.12205, 15.7769
1649, 165.000000000, 8.1661, 15.7532
1650, 165.100000000, 8.20902, 15.7276
1651, 165.200000000, 8.25131, 15.7009
1652, 165.300000000, 8.29308, 15.6735
1653, 165.400000000, 8.33446, 15.6454
1654, 165.500000000, 8.37555, 15.6169
1655, 165.600000000, 8.41617, 15.5877
1656, 165.700000000, 8.45593, 15.5574
1657, 165.800000000, 8.4947, 15.5258
1658, 165.900000000, 8.53244, 15.493
1659, 166.000000000, 8.56911, 15.4591
1660, 166.100000000, 8.60469, 15.4239
1661, 166.200000000, 8.63888, 15.3874
1662, 166.300000000, 8.67163, 15.3497
1663, 166.400000000, 8.70253, 15.3104
1664, 166.500000000, 8.73187, 15.2699
1665, 166.600000000, 8.76006, 15.2286
1666, 166.700000000, 8.78714, 15.1865
1667, 166.800000000, 8.81307, 15.1438
1668, 166.900000000, 8.83824, 15.1006
1669, 167.000000000, 8.86214, 15.0567
1670, 167.100000000, 8.88509, 15.0122
1671, 167.200000000, 8.90704, 14.9673
1672, 167.300000000, 8.92846, 14.9221
1673, 167.400000000, 8.94933, 14.8767
1674, 167.500000000, 8.96282, 14.8286
1675, 167.600000000, 8.96862, 14.7789
1676, 167.700000000, 8.96658, 14.7289
1677, 167.800000000, 8.95675, 14.6799
1678, 167.900000000, 8.93937, 14.633
1679, 168.000000000, 8.91487, 14.5894
1680, 168.100000000, 8.88386, 14.5502
1681, 168.200000000, 8.84709, 14.5163
1682, 168.300000000, 8.80547, 14.4886
1683, 168.400000000, 8.76003, 14.4678
1684, 168.500000000, 8.71189, 14.4543
1685, 168.600000000, 8.66222, 14.4485
1686, 168.700000000, 8.61227, 14.4505
1687, 168.800000000, 8.56324, 14.4603
1688, 168.900000000, 8.51526, 14.4744
1689, 169.000000000, 8.46837, 14.4918
1690, 169.100000000, 8.42258, 14.5118
1691, 169.200000000, 8.37788, 14.5342
1692, 169.300000000, 8.3342, 14.5586
1693, 169.400000000, 8.29148, 14.5846
1694, 169.500000000, 8.24963, 14.6119
1695, 169.600000000, 8.20858, 14.6405
1696, 169.700000000, 8.16825, 14.67
1697, 169.800000000, 8.12855, 14.7004
1698, 169.900000000, 8.08943, 14.7316
1699, 170.000000000, 8.05082, 14.7633
1700, 170.100000000, 8.01265, 14.7956
1701, 170.200000000, 7.97488, 14.8284
1702, 170.300000000, 7.93745, 14.8615
1703, 170.400000000, 7.90035, 14.8951
1704, 170.500000000, 7.86356, 14.9289
1705, 170.600000000, 7.82709, 14.9631
1706, 170.700000000, 7.79093, 14.9977
1707, 170.800000000, 7.75783, 15.0351
1708, 170.900000000, 7.72803, 15.0753
1709, 171.000000000, 7.69746, 15.1148
1710, 171.100000000, 7.67346, 15.1587
1711, 171.200000000, 7.65662, 15.2058
1712, 171.300000000, 7.64735, 15.2549
1713, 171.400000000, 7.64588, 15.3049
1714, 171.500000000, 7.65225, 15.3545
1715, 171.600000000, 7.6663, 15.4025
1716, 171.700000000, 7.68768, 15.4477
1717, 171.800000000, 7.71587, 15.489
1718, 171.900000000, 7.75017, 15.5254
1719, 172.000000000, 7.78974, 15.5559
1720, 172.100000000, 7.83361, 15.5799
1721, 172.200000000, 7.87963, 15.5995
1722, 172.300000000, 7.92709, 15.6152
1723, 172.400000000, 7.97555, 15.6275
1724, 172.500000000, 8.02468, 15.6368
1725, 172.600000000, 8.07424, 15.6434
1726, 172.700000000, 8.12406, 15.6476
1727, 172.800000000, 8.17401, 15.6498
1728, 172.900000000, 8.22401, 15.6502
1729, 173.000000000, 8.274, 15.6489
1730, 173.100000000, 8.32393, 15.6463
1731, 173.200000000, 8.37378, 15.6424
1732, 173.300000000, 8.42353, 15.6375
1733, 173.400000000, 8.47319, 15.6316
1734, 173.500000000, 8.52274, 15.6249
1735, 173.600000000, 8.57219, 15.6175
1736, 173.700000000, 8.62154, 15.6095
1737, 173.800000000, 8.6708, 15.6009
1738, 173.900000000, 8.71997, 15.5919
1739, 174.000000000, 8.76906, 15.5824
1740, 174.100000000, 8.81808, 15.5725
1741, 174.200000000, 8.86703, 15.5623
1742, 174.300000000, 8.91593, 15.5519
1743, 174.400000000, 8.96477, 15.5412
1744, 174.500000000, 9.01356, 15.5303
1745, 174.600000000, 9.06231, 15.5192
1746, 174.700000000, 9.11102, 15.5079
1747, 174.800000000, 9.1597, 15.4965
1748, 174.900000000, 9.20835, 15.4849
1749, 175.000000000, 9.25697, 15.4732
1750, 175.100000000, 9.30557, 15.4615
1751, 175.200000000, 9.35414, 15.4496
1752, 175.300000000, 9.4027, 15.4377
1753, 175.400000000, 9.45124, 15.4257
1754, 175.500000000, 9.49977, 15.4137
1755, 175.600000000, 9.54828, 15.4016
1756, 175.700000000, 9.59678, 15.3894
1757, 175.800000000, 9.64527, 15.3772
1758, 175.900000000, 9.69376, 15.365
1759, 176.000000000, 9.74223, 15.3528
1760, 176.100000000, 9.7907, 15.3405
1761, 176.200000000, 9.83917, 15.3282
1762, 176.300000000, 9.88762, 15.3159
1763, 176.400000000, 9.93608, 15.3035
1764, 176.500000000, 9.98453, 15.2912
1765, 176.600000000, 10.033, 15.2788
1766, 176.700000000, 10.0814, 15.2664
1767, 176.800000000, 10.1299, 15.254
1768, 176.900000000, 10.1783, 15.2416
1769, 177.000000000, 10.2267, 15.2292
1770, 177.100000000, 10.2752, 15.2168
1771, 177.200000000, 10.3236, 15.2044
1772, 177.300000000, 10.372, 15.1919
1773, 177.400000000, 10.4204, 15.1795
1774, 177.500000000, 10.4689, 15.167
1775, 177.600000000, 10.5173, 15.1546
1776, 177.700000000, 10.5657, 15.1422
1777, 177.800000000, 10.6142, 15.1297
1778, 177.900000000, 10.6626, 15.1172
1779, 178.000000000, 10.711, 15.1048
1780, 178.100000000, 10.7594, 15.0923
1781, 178.200000000, 10.8078, 15.0799
1782, 178.300000000, 10.8563, 15.0674
1783, 178.400000000, 10.9047, 15.0549
1784, 178.500000000, 10.9531, 15.0425
1785, 178.600000000, 11.0015, 15.03
1786, 178.700000000, 11.05, 15.0176
1787, 178.800000000, 11.0984, 15.0051
1788, 178.900000000, 11.1468, 14.9926
1789, 179.000000000, 11.1952, 14.9801
1790, 179.100000000, 11.2678, 14.9614
1791, 179.200000000, 11.3405, 14.9427
1792, 179.300000000, 11.4131, 14.924
1793, 179.400000000, 11.4857, 14.9053
1794, 179.500000000, 11.5584, 14.8866
1795, 179.600000000, 11.631, 14.8679
1796, 179.700000000, 11.7036, 14.8492
1797, 179.800000000, 11.7763, 14.8305
1798, 179.900000000, 11.8489, 14.8118
1799, 180.000000000, 11.9215, 14.7931
1800, 180.100000000, 11.9941, 14.7744
1801, 180.200000000, 12.0668, 14.7557
1802, 180.300000000, 12.1394, 14.737
1803, 180.400000000, 12.212, 14.7182
1804, 180.500000000, 12.2847, 14.6995
1805, 180.600000000, 12.3573, 14.6808
1806, 180.700000000, 12.4299, 14.6621
1807, 180.800000000, 12.5025, 14.6434
1808, 180.900000000, 12.5752, 14.6247
1809, 181.000000000, 12.6478, 14.606
1810, 181.100000000, 12.7204, 14.5873
1811, 181.200000000, 12.7931, 14.5686
1812, 181.300000000, 12.8657, 14.5499
1813, 181.400000000, 12.9383, 14.5311
1814, 181.500000000, 13.0109, 14.5124
1815, 181.600000000, 13.0836, 14.4937
1816, 181.700000000, 13.1562, 14.475
1817, 181.800000000, 13.2288, 14.4563
1818, 181.900000000, 13.3015, 14.4376
1819, 182.000000000, 13.3741, 14.4189
1820, 182.100000000, 13.4467, 14.4002
1821, 182.200000000, 13.5193, 14.3815
1822, 182.300000000, 13.592, 14.3627
1823, 182.400000000, 13.6646, 14.344
1824, 182.500000000, 13.7372, 14.3253
1825, 182.600000000, 13.8099, 14.3066
1826, 182.700000000, 13.8825, 14.2879
1827, 182.800000000, 13.9551, 14.2692
1828, 182.900000000, 14.0277, 14.2505
1829, 183.000000000, 14.1004, 14.2318
1830, 183.100000000, 14.173, 14.2131
1831, 183.200000000, 14.2456, 14.1943
1832, 183.300000000, 14.3183, 14.1756
1833, 183.400000000, 14.3909, 14.1569
1834, 183.500000000, 14.4591, 14.1394
1835, 183.600000000, 14.52, 14.1237
1836, 183.700000000, 14.5741, 14.1097
1837, 183.800000000, 14.6221, 14.0974
1838, 183.900000000, 14.6647, 14.0864
1839, 184.000000000, 14.7025, 14.0767
1840, 184.100000000, 14.736, 14.068
1841, 184.200000000, 14.7657, 14.0604
1842, 184.300000000, 14.7921, 14.0536
1843, 184.400000000, 14.8156, 14.0475
1844, 184.500000000, 14.8364, 14.0422
1846, 184.700000000, 14.8848, 14.0297
1847, 184.800000000, 14.9306, 14.0098
1848, 184.900000000, 14.9728, 13.983
1849, 185.000000000, 15.0104, 13.95
1850, 185.100000000, 15.0432, 13.9122
1851, 185.200000000, 15.0713, 13.8709
1852, 185.300000000, 15.095, 13.8269
1853, 185.400000000, 15.1147, 13.7809
1854, 185.500000000, 15.1307, 13.7335
1855, 185.600000000, 15.1435, 13.6852
1856, 185.700000000, 15.1534, 13.6362
1857, 185.800000000, 15.1607, 13.5867
1858, 185.900000000, 15.1659, 13.537
1859, 186.000000000, 15.1691, 13.4871
1860, 186.100000000, 15.1706, 13.4371
1861, 186.200000000, 15.1707, 13.3871
1862, 186.300000000, 15.1695, 13.3371
1863, 186.400000000, 15.1672, 13.2872
1864, 186.500000000, 15.1639, 13.2373
1865, 186.600000000, 15.1597, 13.1875
1866, 186.700000000, 15.1549, 13.1377
1867, 186.800000000, 15.1494, 13.088
1868, 186.900000000, 15.1433, 13.0384
1869, 187.000000000, 15.1368, 12.9888
1870, 187.100000000, 15.1298, 12.9393
1871, 187.200000000, 15.1225, 12.8898
1872, 187.300000000, 15.1149, 12.8404
1873, 187.400000000, 15.107, 12.791
1874, 187.500000000, 15.0988, 12.7417
1875, 187.600000000, 15.0905, 12.6924
1876, 187.700000000, 15.0819, 12.6431
1877, 187.800000000, 15.0732, 12.5939
1878, 187.900000000, 15.0644, 12.5447
1879, 188.000000000, 15.0555, 12.4955
1880, 188.100000000, 15.0464, 12.4463
1881, 188.200000000, 15.0373, 12.3972
1882, 188.300000000, 15.0281, 12.348
1883, 188.400000000, 15.0188, 12.2989
1884, 188.500000000, 15.0095, 12.2498
1885, 188.600000000, 15.0001, 12.2007
1886, 188.700000000, 14.9906, 12.1516
1887, 188.800000000, 14.9812, 12.1025
1888, 188.900000000, 14.9717, 12.0534
1889, 189.000000000, 14.9621, 12.0043
1890, 189.100000000, 14.9526, 11.9552
1891, 189.200000000, 14.943, 11.9061
1892, 189.300000000, 14.9334, 11.8571
1893, 189.400000000, 14.9237, 11.808
1894, 189.500000000, 14.9141, 11.7589
1895, 189.600000000, 14.9045, 11.7099
1896, 189.700000000, 14.8948, 11.6608
1897, 189.800000000, 14.8851, 11.6118
1898, 189.900000000, 14.8754, 11.5627
1899, 190.000000000, 14.8658, 11.5137
1900, 190.100000000, 14.8561, 11.4646
1901, 190.200000000, 14.8464, 11.4156
1902, 190.300000000, 14.8367, 11.3665
1903, 190.400000000, 14.827, 11.3175
1904, 190.500000000, 14.8172, 11.2684
1905, 190.600000000, 14.8075, 11.2194
1906, 190.700000000, 14.7978, 11.1703
1907, 190.800000000, 14.7881, 11.1213
1908, 190.900000000, 14.7784, 11.0722
1909, 191.000000000, 14.7687, 11.0232
1910, 191.100000000, 14.7589, 10.9741
1911, 191.200000000, 14.7492, 10.9251
1912, 191.300000000, 14.7395, 10.876
1913, 191.400000000, 14.7297, 10.827
1914, 191.500000000, 14.72, 10.778
1915, 191.600000000, 14.7103, 10.7289
1916, 191.700000000, 14.7006, 10.6799
1917, 191.800000000, 14.6908, 10.6308
1918, 191.900000000, 14.6811, 10.5818
1919, 192.000000000, 14.6714, 10.5327
1920, 192.100000000, 14.6616, 10.4837
1921, 192.200000000, 14.6519, 10.4347
1922, 192.300000000, 14.6422, 10.3856
1923, 192.400000000, 14.6324, 10.3366
1924, 192.500000000, 14.6227, 10.2875
1925, 192.600000000, 14.613, 10.2385
1926, 192.700000000, 14.6032, 10.1894
1927, 192.800000000, 14.5935, 10.1404
1928, 192.900000000, 14.5838, 10.0913
1929, 193.000000000, 14.574, 10.0423
1930, 193.100000000, 14.5643, 9.99326
1931, 193.200000000, 14.5546, 9.94422
1932, 193.300000000, 14.5448, 9.89518
1933, 193.400000000, 14.5351, 9.84613
1934, 193.500000000, 14.5254, 9.79709
1935, 193.600000000, 14.5156, 9.74805
1936, 193.700000000, 14.5059, 9.699
1937, 193.800000000, 14.4961, 9.64996
1938, 193.900000000, 14.4864, 9.60092
1939, 194.000000000, 14.4767, 9.55187
1940, 194.100000000, 14.4669, 9.50283
1941, 194.200000000, 14.4572, 9.45379
1942, 194.300000000, 14.4475, 9.40474
1943, 194.400000000, 14.4377, 9.3557
1944, 194.500000000, 14.428, 9.30666
1945, 194.600000000, 14.4183, 9.25762
1946, 194.700000000, 14.4085, 9.20857
1947, 194.800000000, 14.3988, 9.15953
1948, 194.900000000, 14.3891, 9.11049
1949, 195.000000000, 14.3793, 9.06144
1950, 195.100000000, 14.3696, 9.0124
1951, 195.200000000, 14.3599, 8.96336
1952, 195.300000000, 14.3501, 8.91431
1953, 195.400000000, 14.3404, 8.86527
1954, 195.500000000, 14.3306, 8.81623
1955, 195.600000000, 14.3209, 8.76718
1956, 195.700000000, 14.3112, 8.71814
1957, 195.800000000, 14.3014, 8.6691
1958, 195.900000000, 14.2917, 8.62006
1959, 196.000000000, 14.282, 8.57101
1960, 196.100000000, 14.2722, 8.52197
1961, 196.200000000, 14.2625, 8.47293
1962, 196.300000000, 14.2528, 8.42388
1963, 196.400000000, 14.243, 8.37484
1964, 196.500000000, 14.2333, 8.3258
1965, 196.600000000, 14.2236, 8.27675
1966, 196.700000000, 14.2138, 8.22771
1967, 196.800000000, 14.2041, 8.17867
1968, 196.900000000, 14.1944, 8.12962
1969, 197.000000000, 14.1846, 8.08058
1970, 197.100000000, 14.1748, 8.03156
1971, 197.200000000, 14.1645, 7.98262
1972, 197.300000000, 14.1537, 7.93381
1973, 197.400000000, 14.1421, 7.88517
1974, 197.500000000, 14.1297, 7.83673
1975, 197.600000000, 14.1163, 7.78855
1976, 197.700000000, 14.1018, 7.74071
1977, 197.800000000, 14.0861, 7.69323
1978, 197.900000000, 14.0693, 7.64616
1979, 198.000000000, 14.0512, 7.59955
1980, 198.100000000, 14.0319, 7.55343
1981, 198.200000000, 14.0115, 7.50776
1982, 198.300000000, 13.9902, 7.46254
1983, 198.400000000, 13.9679, 7.41777
1984, 198.500000000, 13.9449, 7.3734
1985, 198.600000000, 13.9211, 7.32942
1986, 198.700000000, 13.8966, 7.28584
1987, 198.800000000, 13.8714, 7.24263
1988, 198.900000000, 13.8456, 7.19981
1989, 199.000000000, 13.8192, 7.15732
1990, 199.100000000, 13.7923, 7.11517
1991, 199.200000000, 13.7649, 7.07336
1992, 199.300000000, 13.737, 7.03185
1993, 199.400000000, 13.7087, 6.99069
1994, 199.500000000, 13.6799, 6.9498
1995, 199.600000000, 13.6507, 6.90924
1996, 199.700000000, 13.621, 6.86895
1997, 199.800000000, 13.591, 6.82897
1998, 199.900000000, 13.5606, 6.78925
1999, 200.000000000, 13.53, 6.74976
2000, 200.100000000, 13.499, 6.71051
2001, 200.200000000, 13.4677, 6.67152
2002, 200.300000000, 13.436, 6.63282
2003, 200.400000000, 13.4041, 6.59437
2004, 200.500000000, 13.3718, 6.55619
2005, 200.600000000, 13.3393, 6.51821
2006, 200.700000000, 13.3067, 6.48023
2007, 200.800000000, 13.2743, 6.4422
2008, 200.900000000, 13.242, 6.40406
2009, 201.000000000, 13.2097, 6.36583
2010, 201.100000000, 13.1777, 6.32741
2011, 201.200000000, 13.1459, 6.28884
2012, 201.300000000, 13.1143, 6.25008
2013, 201.400000000, 13.0829, 6.21116
2014, 201.500000000, 13.0518, 6.17206
2015, 201.600000000, 13.0208, 6.13281
2016, 201.700000000, 12.9901, 6.09335
2017, 201.800000000, 12.9596, 6.05374
2018, 201.900000000, 12.9293, 6.01398
2019, 202.000000000, 12.8992, 5.97404
2020, 202.100000000, 12.8693, 5.93397
2021, 202.200000000, 12.8395, 5.89378
2022, 202.300000000, 12.81, 5.85346
2023, 202.400000000, 12.7805, 5.81305
2024, 202.500000000, 12.7513, 5.77247
2025, 202.600000000, 12.7223, 5.73175
2026, 202.700000000, 12.6934, 5.69092
2027, 202.800000000, 12.6648, 5.64994
2028, 202.900000000, 12.6429, 5.60497
2029, 203.000000000, 12.6284, 5.55714
2030, 203.100000000, 12.6215, 5.50762
2031, 203.200000000, 12.6224, 5.45763
2032, 203.300000000, 12.6311, 5.4084
2033, 203.400000000, 12.6475, 5.36114
2034, 203.500000000, 12.671, 5.31702
2035, 203.600000000, 12.7011, 5.27712
2036, 203.700000000, 12.7371, 5.24243
2037, 203.800000000, 12.7781, 5.21379
2038, 203.900000000, 12.8231, 5.19192
2039, 204.000000000, 12.8709, 5.17736
2040, 204.100000000, 12.9159, 5.15549
2041, 204.200000000, 12.9569, 5.12686
2042, 204.300000000, 12.9929, 5.09216
2043, 204.400000000, 13.023, 5.05227
2044, 204.500000000, 13.0465, 5.00814
2045, 204.600000000, 13.0629, 4.96089
2046, 204.700000000, 13.0716, 4.91166
2047, 204.800000000, 13.0725, 4.86166
2048, 204.900000000, 13.0661, 4.81208
2049, 205.000000000, 13.0534, 4.76373
2050, 205.100000000, 13.0353, 4.71712
2051, 205.200000000, 13.013, 4.67233
2052, 205.300000000, 12.9879, 4.62911
2053, 205.400000000, 12.9608, 4.58711
2054, 205.500000000, 12.9323, 4.54599
2055, 205.600000000, 12.9031, 4.50541
2056, 205.700000000, 12.8735, 4.46513
2057, 205.800000000, 12.8437, 4.425
2058, 205.900000000, 12.8139, 4.38484
2059, 206.000000000, 12.7842, 4.34463
2060, 206.100000000, 12.7546, 4.30428
2061, 206.200000000, 12.7254, 4.26375
2062, 206.300000000, 12.6963, 4.22309
2063, 206.400000000, 12.6674, 4.18227
2064, 206.500000000, 12.6453, 4.13743
2065, 206.600000000, 12.6304, 4.08969
2066, 206.700000000, 12.6232, 4.04021
2067, 206.800000000, 12.6239, 3.99021
2068, 206.900000000, 12.6323, 3.94093
2069, 207.000000000, 12.6484, 3.89358
2070, 207.100000000, 12.6716, 3.84932
2071, 207.200000000, 12.7015, 3.80925
2072, 207.300000000, 12.7373, 3.77434
2073, 207.400000000, 12.7781, 3.74547
2074, 207.500000000, 12.823, 3.72334
2075, 207.600000000, 12.8707, 3.70849
2076, 207.700000000, 12.9156, 3.68636
2077, 207.800000000, 12.9564, 3.65749
2078, 207.900000000, 12.9922, 3.62259
2079, 208.000000000, 13.0221, 3.58251
2080, 208.100000000, 13.0453, 3.53826
2081, 208.200000000, 13.0614, 3.4909
2082, 208.300000000, 13.0698, 3.44162
2083, 208.400000000, 13.0705, 3.39163
2084, 208.500000000, 13.0633, 3.34215
2085, 208.600000000, 13.0494, 3.29412
2086, 208.700000000, 13.0301, 3.24798
2087, 208.800000000, 13.0068, 3.20373
2088, 208.900000000, 12.9807, 3.16112
2089, 209.000000000, 12.9526, 3.11973
2090, 209.100000000, 12.9234, 3.07919
2091, 209.200000000, 12.8934, 3.03913
2092, 209.300000000, 12.8633, 2.99927
2093, 209.400000000, 12.8331, 2.9594
2094, 209.500000000, 12.803, 2.91948
2095, 209.600000000, 12.7731, 2.87941
2096, 209.700000000, 12.7432, 2.83928
2097, 209.800000000, 12.7136, 2.79899
2098, 209.900000000, 12.6842, 2.75858
2099, 210.000000000, 12.6614, 2.71407
2100, 210.100000000, 12.6459, 2.66653
2101, 210.200000000, 12.638, 2.61716
2102, 210.300000000, 12.6379, 2.56716
2103, 210.400000000, 12.6457, 2.51777
2104, 210.500000000, 12.6611, 2.47019
2105, 210.600000000, 12.6837, 2.42561
2106, 210.700000000, 12.713, 2.38512
2107, 210.800000000, 12.7484, 2.34971
2108, 210.900000000, 12.7888, 2.32027
2109, 211.000000000, 12.8333, 2.29751
2110, 211.100000000, 12.8808, 2.28199
2111, 211.200000000, 12.9253, 2.25923
2112, 211.300000000, 12.9657, 2.22978
2113, 211.400000000, 13.0011, 2.19438
2114, 211.500000000, 13.0304, 2.15389
2115, 211.600000000, 13.053, 2.10931
2116, 211.700000000, 13.0684, 2.06173
2117, 211.800000000, 13.0762, 2.01234
2118, 211.900000000, 13.0761, 1.96234
2119, 212.000000000, 13.0682, 1.91296
2120, 212.100000000, 13.0534, 1.86521
2121, 212.200000000, 13.0331, 1.81953
2122, 212.300000000, 13.0086, 1.77592
2123, 212.400000000, 12.9812, 1.73407
2124, 212.500000000, 12.9521, 1.69344
2125, 212.600000000, 12.9218, 1.65362
2126, 212.700000000, 12.8911, 1.61416
2127, 212.800000000, 12.8603, 1.57478
2128, 212.900000000, 12.8295, 1.53539
2129, 213.000000000, 12.7988, 1.49595
2130, 213.100000000, 12.7682, 1.45642
2131, 213.200000000, 12.7377, 1.41676
2132, 213.300000000, 12.7075, 1.37692
2133, 213.400000000, 12.6776, 1.33688
2134, 213.500000000, 12.6543, 1.29264
2135, 213.600000000, 12.6382, 1.24531
2136, 213.700000000, 12.6297, 1.19603
2137, 213.800000000, 12.629, 1.14604
2138, 213.900000000, 12.6361, 1.09655
2139, 214.000000000, 12.6509, 1.04879
2140, 214.100000000, 12.673, 1.00393
2141, 214.200000000, 12.7018, 0.96308
2142, 214.300000000, 12.7367, 0.927241
2143, 214.400000000, 12.7767, 0.897297
2144, 214.500000000, 12.821, 0.873986
2145, 214.600000000, 12.8683, 0.857882
2146, 214.700000000, 12.9125, 0.834571
2147, 214.800000000, 12.9526, 0.804627
2148, 214.900000000, 12.9874, 0.768788
2149, 215.000000000, 13.0163, 0.727937
2150, 215.100000000, 13.0384, 0.683078
2151, 215.200000000, 13.0532, 0.635317
2152, 215.300000000, 13.0603, 0.585829
2153, 215.400000000, 13.0596, 0.535834
2154, 215.500000000, 13.0512, 0.486543
2155, 215.600000000, 13.0365, 0.43876
2156, 215.700000000, 13.0169, 0.392747
2157, 215.800000000, 12.994, 0.348336
2158, 215.900000000, 12.9689, 0.305083
2159, 216.000000000, 12.9426, 0.262527
2160, 216.100000000, 12.9158, 0.220326
2161, 216.200000000, 12.8888, 0.178241
2162, 216.300000000, 12.8619, 0.136108
2163, 216.400000000, 12.8352, 0.0938293
2164, 216.500000000, 12.8088, 0.0513709
2165, 216.600000000, 12.7827, 0.00871095
2166, 216.700000000, 12.757, -0.0341691
2167, 216.800000000, 12.7317, -0.0772843
2168, 216.900000000, 12.7068, -0.120647
2169, 217.000000000, 12.6823, -0.164226
2170, 217.100000000, 12.6649, -0.211103
2171, 217.200000000, 12.655, -0.260124
2172, 217.300000000, 12.653, -0.310082
2173, 217.400000000, 12.6588, -0.359746
2174, 217.500000000, 12.6722, -0.407894
2175, 217.600000000, 12.6931, -0.453341
2176, 217.700000000, 12.7208, -0.494966
2177, 217.800000000, 12.7547, -0.531746
2178, 217.900000000, 12.7939, -0.562774
2179, 218.000000000, 12.8374, -0.587286
2180, 218.100000000, 12.8767, -0.618315
2181, 218.200000000, 12.9105, -0.655094
2182, 218.300000000, 12.9382, -0.69672
2183, 218.400000000, 12.9591, -0.742166
2184, 218.500000000, 12.9726, -0.790314
2185, 218.600000000, 12.9783, -0.839978
2186, 218.700000000, 12.9771, -0.889962
2187, 218.800000000, 12.9701, -0.939477
2188, 218.900000000, 12.9589, -0.988202
2189, 219.000000000, 12.9449, -1.0362
2190, 219.100000000, 12.9292, -1.08367
2191, 219.200000000, 12.9127, -1.13085
2192, 219.300000000, 12.8958, -1.17793
2193, 219.400000000, 12.879, -1.22502
2194, 219.500000000, 12.8624, -1.27219
2195, 219.600000000, 12.8462, -1.31949
2196, 219.700000000, 12.8304, -1.36694
2197, 219.800000000, 12.8152, -1.41455
2198, 219.900000000, 12.8004, -1.4623
2199, 220.000000000, 12.7859, -1.51018
2200, 220.100000000, 12.7718, -1.55815
2201, 220.200000000, 12.7581, -1.60621
2202, 220.300000000, 12.7445, -1.65435
2203, 220.400000000, 12.7312, -1.70255
2204, 220.500000000, 12.7182, -1.75081
2205, 220.600000000, 12.7128, -1.80052
2206, 220.700000000, 12.7152, -1.85046
2207, 220.800000000, 12.7255, -1.8994
2208, 220.900000000, 12.7433, -1.94613
2209, 221.000000000, 12.7681, -1.98951
2210, 221.100000000, 12.7995, -2.02846
2211, 221.200000000, 12.8365, -2.06203
2212, 221.300000000, 12.8679, -2.10099
2213, 221.400000000, 12.8927, -2.14437
2214, 221.500000000, 12.9105, -2.1911
2215, 221.600000000, 12.9215, -2.23987
2216, 221.700000000, 12.927, -2.28957
2217, 221.800000000, 12.9286, -2.33954
2218, 221.900000000, 12.9277, -2.38953
2219, 222.000000000, 12.925, -2.43947
2220, 222.100000000, 12.921, -2.4893
2221, 222.200000000, 12.9157, -2.53902
2222, 222.300000000, 12.9094, -2.58862
2223, 222.400000000, 12.9021, -2.63809
2224, 222.500000000, 12.894, -2.68742
2225, 222.600000000, 12.8852, -2.73664
2226, 222.700000000, 12.8757, -2.78574
2227, 222.800000000, 12.8658, -2.83473
2228, 222.900000000, 12.8553, -2.88363
2229, 223.000000000, 12.8444, -2.93243
2230, 223.100000000, 12.8332, -2.98116
2231, 223.200000000, 12.8217, -3.02981
2232, 223.300000000, 12.8099, -3.07839
2233, 223.400000000, 12.7978, -3.12692
2234, 223.500000000, 12.7856, -3.1754
2235, 223.600000000, 12.7731, -3.22383
2236, 223.700000000, 12.7605, -3.27221
2237, 223.800000000, 12.7478, -3.32057
2238, 223.900000000, 12.735, -3.36889
2239, 224.000000000, 12.722, -3.41718
2240, 224.100000000, 12.7168, -3.4669
2241, 224.200000000, 12.7193, -3.51683
2242, 224.300000000, 12.7297, -3.56574
2243, 224.400000000, 12.7476, -3.61243
2244, 224.500000000, 12.7726, -3.65574
