Sequence, time(s), pose_x(m), pose_y(m)
1670, 167.100000000, 6.0813, -5.20318
1671, 167.200000000, 6.08096, -5.12818
1672, 167.300000000, 6.08063, -5.05318
1673, 167.400000000, 6.08029, -4.97818
1674, 167.500000000, 6.07996, -4.90318
1675, 167.600000000, 6.07962, -4.82818
1676, 167.700000000, 6.07929, -4.75318
1677, 167.800000000, 6.07895, -4.67818
1678, 167.900000000, 6.07862, -4.60318
1679, 168.000000000, 6.07828, -4.52818
1680, 168.100000000, 6.07795, -4.45318
1681, 168.200000000, 6.07761, -4.37819
1682, 168.300000000, 6.07728, -4.30319
1683, 168.400000000, 6.07694, -4.22819
1684, 168.500000000, 6.07661, -4.15319
1685, 168.600000000, 6.07627, -4.07819
1686, 168.700000000, 6.07594, -4.00319
1687, 168.800000000, 6.0756, -3.92819
1688, 168.900000000, 6.07527, -3.85319
1689, 169.000000000, 6.07493, -3.77819
1690, 169.100000000, 6.0746, -3.70319
1691, 169.200000000, 6.07426, -3.62819
1692, 169.300000000, 6.07393, -3.55319
1693, 169.400000000, 6.07359, -3.47819
1694, 169.500000000, 6.07326, -3.4032
1695, 169.600000000, 6.07292, -3.3282
1696, 169.700000000, 6.07259, -3.2532
1697, 169.800000000, 6.07225, -3.1782
1698, 169.900000000, 6.07192, -3.1032
1699, 170.000000000, 6.07158, -3.0282
1700, 170.100000000, 6.07125, -2.9532
1701, 170.200000000, 6.07091, -2.8782
1702, 170.300000000, 6.07058, -2.8032
1703, 170.400000000, 6.07024, -2.7282
1704, 170.500000000, 6.06991, -2.6532
1705, 170.600000000, 6.06957, -2.5782
1706, 170.700000000, 6.06924, -2.5032
1707, 170.800000000, 6.0689, -2.42821
1708, 170.900000000, 6.06857, -2.35321
1709, 171.000000000, 6.06823, -2.27821
1710, 171.100000000, 6.0679, -2.20321
1711, 171.200000000, 6.06756, -2.12821
1712, 171.300000000, 6.06723, -2.05321
1713, 171.400000000, 6.06689, -1.97821
1714, 171.500000000, 6.06656, -1.90321
1715, 171.600000000, 6.06622, -1.82821
1716, 171.700000000, 6.06589, -1.75321
1717, 171.800000000, 6.06555, -1.67821
1718, 171.900000000, 6.06522, -1.60321
1719, 172.000000000, 6.06488, -1.52821
1720, 172.100000000, 6.06455, -1.45321
1721, 172.200000000, 6.06421, -1.37822
1722, 172.300000000, 6.06388, -1.30322
1723, 172.400000000, 6.06354, -1.22822
1724, 172.500000000, 6.06321, -1.15322
1725, 172.600000000, 6.06287, -1.07822
1726, 172.700000000, 6.06254, -1.00322
1727, 172.800000000, 6.0622, -0.92822
1728, 172.900000000, 6.06187, -0.853221
1729, 173.000000000, 6.06153, -0.778222
1730, 173.100000000, 6.0612, -0.703222
1731, 173.200000000, 6.06086, -0.628223
1732, 173.300000000, 6.06053, -0.553224
1733, 173.400000000, 6.06019, -0.478225
1734, 173.500000000, 6.05986, -0.403225
1735, 173.600000000, 6.05953, -0.328226
1736, 173.700000000, 6.05919, -0.253227
1737, 173.800000000, 6.05886, -0.178228
1738, 173.900000000, 6.05852, -0.103228
1739, 174.000000000, 6.05819, -0.0282291
1740, 174.100000000, 6.05785, 0.0467702
1741, 174.200000000, 6.05752, 0.121769
1742, 174.300000000, 6.05718, 0.196769
1743, 174.400000000, 6.05685, 0.271768
1744, 174.500000000, 6.05651, 0.346767
1745, 174.600000000, 6.05618, 0.421766
1746, 174.700000000, 6.05584, 0.496766
1747, 174.800000000, 6.05551, 0.571765
1748, 174.900000000, 6.05517, 0.646764
1749, 175.000000000, 6.05484, 0.721763
1750, 175.100000000, 6.0545, 0.796763
1751, 175.200000000, 6.05417, 0.871762
1752, 175.300000000, 6.05383, 0.946761
1753, 175.400000000, 6.0535, 1.02176
1754, 175.500000000, 6.05316, 1.09676
1755, 175.600000000, 6.05283, 1.17176
1756, 175.700000000, 6.05249, 1.24676
1757, 175.800000000, 6.05216, 1.32176
1758, 175.900000000, 6.05182, 1.39676
1759, 176.000000000, 6.05149, 1.47176
1760, 176.100000000, 6.05115, 1.54676
1761, 176.200000000, 6.05082, 1.62175
1762, 176.300000000, 6.05048, 1.69675
1763, 176.400000000, 6.05015, 1.77175
1764, 176.500000000, 6.04981, 1.84675
1765, 176.600000000, 6.04948, 1.92175
1766, 176.700000000, 6.04914, 1.99675
1767, 176.800000000, 6.04881, 2.07175
1768, 176.900000000, 6.04847, 2.14675
1769, 177.000000000, 6.04814, 2.22175
1770, 177.100000000, 6.0478, 2.29675
1771, 177.200000000, 6.04747, 2.37175
1772, 177.300000000, 6.04713, 2.44675
1773, 177.400000000, 6.0468, 2.52175
1774, 177.500000000, 6.04646, 2.59674
1775, 177.600000000, 6.04613, 2.67174
1776, 177.700000000, 6.04579, 2.74674
1777, 177.800000000, 6.04546, 2.82174
1778, 177.900000000, 6.04512, 2.89674
1779, 178.000000000, 6.04479, 2.97174
1780, 178.100000000, 6.04445, 3.04674
1781, 178.200000000, 6.04412, 3.12174
1782, 178.300000000, 6.04378, 3.19674
1783, 178.400000000, 6.04345, 3.27174
1784, 178.500000000, 6.04311, 3.34674
1785, 178.600000000, 6.04278, 3.42174
1786, 178.700000000, 6.04244, 3.49674
1787, 178.800000000, 6.04211, 3.57174
1788, 178.900000000, 6.04177, 3.64673
1789, 179.000000000, 6.04144, 3.72173
1790, 179.100000000, 6.0411, 3.79673
1791, 179.200000000, 6.04077, 3.87173
1792, 179.300000000, 6.04043, 3.94673
1793, 179.400000000, 6.0401, 4.02173
1794, 179.500000000, 6.03976, 4.09673
1795, 179.600000000, 6.03943, 4.17173
1796, 179.700000000, 6.03909, 4.24673
1797, 179.800000000, 6.03876, 4.32173
1798, 179.900000000, 6.03842, 4.39673
1799, 180.000000000, 6.03809, 4.47173
1800, 180.100000000, 6.03775, 4.54673
1801, 180.200000000, 6.03742, 4.62172
1802, 180.300000000, 6.03708, 4.69672
1803, 180.400000000, 6.03675, 4.77172
1804, 180.500000000, 6.03641, 4.84672
1805, 180.600000000, 6.03608, 4.92172
1806, 180.700000000, 6.03574, 4.99672
1807, 180.800000000, 6.03541, 5.07172
1808, 180.900000000, 6.03507, 5.14672
1809, 181.000000000, 6.03474, 5.22172
1810, 181.100000000, 6.0344, 5.29672
1811, 181.200000000, 6.03407, 5.37172
1812, 181.300000000, 6.03373, 5.44672
1813, 181.400000000, 6.0334, 5.52172
1814, 181.500000000, 6.03306, 5.59671
1815, 181.600000000, 6.03273, 5.67171
1816, 181.700000000, 6.03239, 5.74671
1817, 181.800000000, 6.03206, 5.82171
1818, 181.900000000, 6.03172, 5.89671
1819, 182.000000000, 6.03139, 5.97171
1820, 182.100000000, 6.03105, 6.04671
1821, 182.200000000, 6.03072, 6.12171
1822, 182.300000000, 6.03038, 6.19671
1823, 182.400000000, 6.03005, 6.27171
1824, 182.500000000, 6.02972, 6.34671
1825, 182.600000000, 6.02938, 6.42171
1826, 182.700000000, 6.02905, 6.49671
1827, 182.800000000, 6.02871, 6.57171
1828, 182.900000000, 6.02838, 6.6467
1829, 183.000000000, 6.02804, 6.7217
1830, 183.100000000, 6.02771, 6.7967
1831, 183.200000000, 6.02737, 6.8717
1832, 183.300000000, 6.02704, 6.9467
1833, 183.400000000, 6.0267, 7.0217
1834, 183.500000000, 6.02637, 7.0967
1835, 183.600000000, 6.02603, 7.1717
1836, 183.700000000, 6.0257, 7.2467
1837, 183.800000000, 6.02536, 7.3217
1838, 183.900000000, 6.02503, 7.3967
1839, 184.000000000, 6.02469, 7.4717
1840, 184.100000000, 6.02436, 7.5467
1841, 184.200000000, 6.02402, 7.62169
1842, 184.300000000, 6.02369, 7.69669
1843, 184.400000000, 6.02335, 7.77169
1844, 184.500000000, 6.02302, 7.84669
1845, 184.600000000, 6.02268, 7.92169
1846, 184.700000000, 6.02235, 7.99669
1847, 184.800000000, 6.02201, 8.07169
1848, 184.900000000, 6.02168, 8.14669
1849, 185.000000000, 6.02134, 8.22169
1850, 185.100000000, 6.02101, 8.29669
1851, 185.200000000, 6.02067, 8.37169
1852, 185.300000000, 6.02034, 8.44669
1853, 185.400000000, 6.02, 8.52169
1854, 185.500000000, 6.01967, 8.59668
1855, 185.600000000, 6.01933, 8.67168
1856, 185.700000000, 6.019, 8.74668
1857, 185.800000000, 6.01866, 8.82168
1858, 185.900000000, 6.01833, 8.89668
1859, 186.000000000, 6.01799, 8.97168
1860, 186.100000000, 6.01766, 9.04668
1861, 186.200000000, 6.01732, 9.12168
1862, 186.300000000, 6.01699, 9.19668
1863, 186.400000000, 6.01665, 9.27168
1864, 186.500000000, 6.01632, 9.34668
1865, 186.600000000, 6.01598, 9.42168
1866, 186.700000000, 6.01565, 9.49668
1867, 186.800000000, 6.01531, 9.57168
1868, 186.900000000, 6.01498, 9.64667
1869, 187.000000000, 6.01464, 9.72167
1870, 187.100000000, 6.01431, 9.79667
1871, 187.200000000, 6.01397, 9.87167
1872, 187.300000000, 6.01364, 9.94667
1873, 187.400000000, 6.0133, 10.0217
1874, 187.500000000, 6.01297, 10.0967
1875, 187.600000000, 6.01263, 10.1717
1876, 187.700000000, 6.0123, 10.2467
1877, 187.800000000, 6.01196, 10.3217
1878, 187.900000000, 6.01163, 10.3967
1879, 188.000000000, 6.01129, 10.4717
1880, 188.100000000, 6.01096, 10.5467
1881, 188.200000000, 6.01062, 10.6217
1882, 188.300000000, 6.01029, 10.6967
1883, 188.400000000, 6.00995, 10.7717
1884, 188.500000000, 6.00962, 10.8467
1885, 188.600000000, 6.00928, 10.9217
1886, 188.700000000, 6.00895, 10.9967
1887, 188.800000000, 6.00861, 11.0717
1888, 188.900000000, 6.00828, 11.1467
1889, 189.000000000, 6.00794, 11.2217
1890, 189.100000000, 6.00761, 11.2967
1891, 189.200000000, 6.00727, 11.3717
1892, 189.300000000, 6.00694, 11.4467
1893, 189.400000000, 6.0066, 11.5217
1894, 189.500000000, 6.00627, 11.5967
1895, 189.600000000, 6.00593, 11.6717
1896, 189.700000000, 6.0056, 11.7467
1897, 189.800000000, 6.00526, 11.8217
1898, 189.900000000, 6.00493, 11.8967
1899, 190.000000000, 6.00459, 11.9717
1900, 190.100000000, 6.00426, 12.0467
1901, 190.200000000, 6.00392, 12.1216
1902, 190.300000000, 6.00359, 12.1966
1903, 190.400000000, 6.00325, 12.2716
1904, 190.500000000, 6.00292, 12.3466
1905, 190.600000000, 6.00259, 12.4195
1906, 190.700000000, 6.0023, 12.4848
1907, 190.800000000, 6.00204, 12.5429
1908, 190.900000000, 6.00181, 12.5944
1909, 191.000000000, 6.00161, 12.6401
1910, 191.100000000, 6.00143, 12.6807
1911, 191.200000000, 6.00127, 12.7167
1912, 191.300000000, 6.00112, 12.7486
1913, 191.400000000, 6.001, 12.7769
1914, 191.500000000, 6.00089, 12.8021
1915, 191.600000000, 6.00079, 12.8244
1917, 191.800000000, 6.00056, 12.8744
1918, 191.900000000, 5.99584, 12.9241
1919, 192.000000000, 5.98665, 12.9733
1920, 192.100000000, 5.97358, 13.0216
1921, 192.200000000, 5.95718, 13.0688
1922, 192.300000000, 5.93797, 13.115
1923, 192.400000000, 5.91636, 13.16
1924, 192.500000000, 5.89275, 13.2041
1925, 192.600000000, 5.86743, 13.2472
1926, 192.700000000, 5.84068, 13.2895
1927, 192.800000000, 5.81271, 13.3309
1928, 192.900000000, 5.78371, 13.3716
1929, 193.000000000, 5.75382, 13.4117
1930, 193.100000000, 5.72317, 13.4512
1931, 193.200000000, 5.69186, 13.4902
1932, 193.300000000, 5.66001, 13.5288
1933, 193.400000000, 5.62769, 13.5669
1934, 193.500000000, 5.59497, 13.6047
1935, 193.600000000, 5.56192, 13.6422
1936, 193.700000000, 5.52858, 13.6795
1937, 193.800000000, 5.495, 13.7165
1938, 193.900000000, 5.46121, 13.7534
1939, 194.000000000, 5.42723, 13.7901
1940, 194.100000000, 5.39309, 13.8266
1941, 194.200000000, 5.35882, 13.863
1942, 194.300000000, 5.32442, 13.8993
1943, 194.400000000, 5.28992, 13.9355
1944, 194.500000000, 5.25533, 13.9716
1945, 194.600000000, 5.22066, 14.0076
1946, 194.700000000, 5.18592, 14.0436
1947, 194.800000000, 5.15111, 14.0795
1948, 194.900000000, 5.11625, 14.1153
1949, 195.000000000, 5.08135, 14.1511
1950, 195.100000000, 5.0464, 14.1869
1951, 195.200000000, 5.01142, 14.2226
1952, 195.300000000, 4.97641, 14.2583
1953, 195.400000000, 4.94136, 14.294
1954, 195.500000000, 4.9063, 14.3296
1955, 195.600000000, 4.87122, 14.3652
1956, 195.700000000, 4.83613, 14.4009
1957, 195.800000000, 4.80104, 14.4365
1958, 195.900000000, 4.76595, 14.4721
1959, 196.000000000, 4.73087, 14.5077
1960, 196.100000000, 4.6958, 14.5434
1961, 196.200000000, 4.66074, 14.579
1962, 196.300000000, 4.62569, 14.6147
1963, 196.400000000, 4.59064, 14.6503
1964, 196.500000000, 4.5556, 14.686
1965, 196.600000000, 4.52056, 14.7217
1966, 196.700000000, 4.48553, 14.7573
1967, 196.800000000, 4.4505, 14.793
1968, 196.900000000, 4.41547, 14.8287
1969, 197.000000000, 4.38045, 14.8644
1970, 197.100000000, 4.34543, 14.9001
1971, 197.200000000, 4.31041, 14.9358
1972, 197.300000000, 4.27539, 14.9715
1973, 197.400000000, 4.24038, 15.0071
1974, 197.500000000, 4.20536, 15.0428
1975, 197.600000000, 4.17035, 15.0785
1976, 197.700000000, 4.14135, 15.1193
1977, 197.800000000, 4.11908, 15.164
1978, 197.900000000, 4.10409, 15.2117
1979, 198.000000000, 4.09675, 15.2612
1980, 198.100000000, 4.09723, 15.3112
1981, 198.200000000, 4.10553, 15.3605
1982, 198.300000000, 4.12144, 15.4079
1983, 198.400000000, 4.14457, 15.4522
1984, 198.500000000, 4.17434, 15.4924
1985, 198.600000000, 4.20945, 15.528
1986, 198.700000000, 4.24854, 15.5592
1987, 198.800000000, 4.29051, 15.5863
1988, 198.900000000, 4.33459, 15.6099
1989, 199.000000000, 4.38018, 15.6305
1990, 199.100000000, 4.42684, 15.6484
1991, 199.200000000, 4.47395, 15.6652
1992, 199.300000000, 4.52126, 15.6814
1993, 199.400000000, 4.56857, 15.6976
1994, 199.500000000, 4.61591, 15.7136
1995, 199.600000000, 4.66328, 15.7296
1996, 199.700000000, 4.71077, 15.7453
1997, 199.800000000, 4.75831, 15.7608
1998, 199.900000000, 4.80598, 15.7759
1999, 200.000000000, 4.85377, 15.7906
2000, 200.100000000, 4.9017, 15.8048
2001, 200.200000000, 4.94969, 15.8188
2002, 200.300000000, 4.9978, 15.8325
2003, 200.400000000, 5.04605, 15.8456
2004, 200.500000000, 5.09446, 15.8581
2005, 200.600000000, 5.14294, 15.8703
2006, 200.700000000, 5.19162, 15.8818
2007, 200.800000000, 5.24042, 15.8926
2008, 200.900000000, 5.28938, 15.9028
2009, 201.000000000, 5.3384, 15.9126
2010, 201.100000000, 5.3875, 15.922
2011, 201.200000000, 5.43662, 15.9314
2012, 201.300000000, 5.48578, 15.9405
2013, 201.400000000, 5.53496, 15.9495
2014, 201.500000000, 5.58417, 15.9584
2015, 201.600000000, 5.63339, 15.9672
2016, 201.700000000, 5.68274, 15.9752
2017, 201.800000000, 5.73218, 15.9827
2018, 201.900000000, 5.78171, 15.9896
2019, 202.000000000, 5.83128, 15.9961
2020, 202.100000000, 5.88089, 16.0023
2021, 202.200000000, 5.93052, 16.0084
2022, 202.300000000, 5.98018, 16.0142
2023, 202.400000000, 6.02983, 16.0201
2024, 202.500000000, 6.07949, 16.0259
2025, 202.600000000, 6.12914, 16.0319
2026, 202.700000000, 6.1788, 16.0377
2027, 202.800000000, 6.22845, 16.0436
2028, 202.900000000, 6.27809, 16.0496
2029, 203.000000000, 6.32771, 16.0557
2030, 203.100000000, 6.37734, 16.0618
2031, 203.200000000, 6.42694, 16.0681
2032, 203.300000000, 6.4765, 16.0747
2033, 203.400000000, 6.52604, 16.0815
2034, 203.500000000, 6.57554, 16.0885
2035, 203.600000000, 6.62502, 16.0957
2036, 203.700000000, 6.67449, 16.1029
2037, 203.800000000, 6.72395, 16.1103
2038, 203.900000000, 6.7734, 16.1177
2039, 204.000000000, 6.8228, 16.1254
2040, 204.100000000, 6.87205, 16.134
2041, 204.200000000, 6.92107, 16.1439
2042, 204.300000000, 6.97002, 16.1541
2043, 204.400000000, 7.01893, 16.1645
2044, 204.500000000, 7.06775, 16.1753
2045, 204.600000000, 7.11641, 16.1868
2046, 204.700000000, 7.16486, 16.1991
2047, 204.800000000, 7.2131, 16.2123
2048, 204.900000000, 7.26106, 16.2264
2049, 205.000000000, 7.30879, 16.2413
2050, 205.100000000, 7.35632, 16.2568
2051, 205.200000000, 7.40377, 16.2726
2052, 205.300000000, 7.45114, 16.2886
2053, 205.400000000, 7.49856, 16.3044
2054, 205.500000000, 7.5461, 16.3199
2055, 205.600000000, 7.59383, 16.3348
2056, 205.700000000, 7.63865, 16.357
2057, 205.800000000, 7.67944, 16.3859
2058, 205.900000000, 7.71522, 16.4208
2059, 206.000000000, 7.75449, 16.4518
2060, 206.100000000, 7.78844, 16.4885
2061, 206.200000000, 7.82632, 16.5211
2062, 206.300000000, 7.86816, 16.5485
2063, 206.400000000, 7.9052, 16.5821
2064, 206.500000000, 7.94556, 16.6116
2065, 206.600000000, 7.99005, 16.6344
2066, 206.700000000, 8.03041, 16.6639
2067, 206.800000000, 8.07339, 16.6895
2068, 206.900000000, 8.11184, 16.7214
2069, 207.000000000, 8.15339, 16.7493
2070, 207.100000000, 8.19007, 16.7832
2071, 207.200000000, 8.23028, 16.813
2072, 207.300000000, 8.27464, 16.836
2073, 207.400000000, 8.31485, 16.8657
2074, 207.500000000, 8.35921, 16.8888
2075, 207.600000000, 8.39942, 16.9185
2076, 207.700000000, 8.44379, 16.9416
2077, 207.800000000, 8.484, 16.9713
2078, 207.900000000, 8.52704, 16.9967
2079, 208.000000000, 8.56558, 17.0286
2080, 208.100000000, 8.60738, 17.056
2081, 208.200000000, 8.65231, 17.078
2082, 208.300000000, 8.69341, 17.1064
2083, 208.400000000, 8.73722, 17.1305
2084, 208.500000000, 8.78347, 17.1495
2085, 208.600000000, 8.82747, 17.1733
2086, 208.700000000, 8.87336, 17.1931
2087, 208.800000000, 8.92084, 17.2088
2088, 208.900000000, 8.96814, 17.225
2089, 209.000000000, 9.0162, 17.2388
2090, 209.100000000, 9.06481, 17.2505
2091, 209.200000000, 9.11368, 17.2611
2092, 209.300000000, 9.16268, 17.2711
2093, 209.400000000, 9.21173, 17.2807
2094, 209.500000000, 9.26083, 17.2902
2095, 209.600000000, 9.30991, 17.2997
2096, 209.700000000, 9.35904, 17.309
2097, 209.800000000, 9.40815, 17.3184
2098, 209.900000000, 9.45725, 17.3279
2099, 210.000000000, 9.50641, 17.337
2100, 210.100000000, 9.55558, 17.346
2101, 210.200000000, 9.60475, 17.3551
2102, 210.300000000, 9.65392, 17.3642
2103, 210.400000000, 9.70309, 17.3733
2104, 210.500000000, 9.75229, 17.3822
2105, 210.600000000, 9.8015, 17.391
2106, 210.700000000, 9.85076, 17.3996
2107, 210.800000000, 9.90001, 17.4083
2108, 210.900000000, 9.94927, 17.4168
2109, 211.000000000, 9.99851, 17.4255
2110, 211.100000000, 10.0478, 17.4341
2111, 211.200000000, 10.097, 17.4426
2112, 211.300000000, 10.1464, 17.4505
2113, 211.400000000, 10.1959, 17.4577
2114, 211.500000000, 10.2454, 17.4644
2115, 211.600000000, 10.2951, 17.4705
2116, 211.700000000, 10.3448, 17.4759
2117, 211.800000000, 10.3945, 17.4807
2118, 211.900000000, 10.4443, 17.4853
2119, 212.000000000, 10.4942, 17.4895
2120, 212.100000000, 10.544, 17.4932
2121, 212.200000000, 10.5939, 17.4964
2122, 212.300000000, 10.6439, 17.4987
2123, 212.400000000, 10.6938, 17.5001
2124, 212.500000000, 10.7438, 17.5002
2125, 212.600000000, 10.7938, 17.4991
2126, 212.700000000, 10.8438, 17.4963
2127, 212.800000000, 10.8936, 17.492
2128, 212.900000000, 10.9432, 17.4861
2129, 213.000000000, 10.9927, 17.4787
2130, 213.100000000, 11.042, 17.4703
2131, 213.200000000, 11.091, 17.4606
2132, 213.300000000, 11.1398, 17.4497
2133, 213.400000000, 11.1883, 17.4375
2134, 213.500000000, 11.2365, 17.4243
2135, 213.600000000, 11.2844, 17.4098
2136, 213.700000000, 11.3318, 17.394
2137, 213.800000000, 11.3787, 17.3768
2138, 213.900000000, 11.4252, 17.3583
2139, 214.000000000, 11.4711, 17.3384
2140, 214.100000000, 11.5164, 17.3172
2141, 214.200000000, 11.561, 17.2948
2142, 214.300000000, 11.6051, 17.2711
2143, 214.400000000, 11.6485, 17.2463
2144, 214.500000000, 11.6912, 17.2202
2145, 214.600000000, 11.7331, 17.193
2146, 214.700000000, 11.7743, 17.1647
2147, 214.800000000, 11.8149, 17.1355
2148, 214.900000000, 11.8549, 17.1055
2149, 215.000000000, 11.8944, 17.0748
2150, 215.100000000, 11.9333, 17.0435
2151, 215.200000000, 11.9719, 17.0116
2152, 215.300000000, 12.0101, 16.9793
2153, 215.400000000, 12.0479, 16.9467
2154, 215.500000000, 12.0855, 16.9136
2155, 215.600000000, 12.1227, 16.8803
2156, 215.700000000, 12.1597, 16.8467
2157, 215.800000000, 12.1966, 16.8128
2158, 215.900000000, 12.2332, 16.7788
2159, 216.000000000, 12.2878, 16.7275
2160, 216.100000000, 12.3423, 16.6759
2161, 216.200000000, 12.3966, 16.6241
2162, 216.300000000, 12.4506, 16.5721
2163, 216.400000000, 12.5045, 16.52
2164, 216.500000000, 12.5583, 16.4677
2165, 216.600000000, 12.612, 16.4153
2166, 216.700000000, 12.6655, 16.3628
2167, 216.800000000, 12.7189, 16.3101
2168, 216.900000000, 12.7723, 16.2574
2169, 217.000000000, 12.8255, 16.2046
2170, 217.100000000, 12.8787, 16.1517
2171, 217.200000000, 12.9318, 16.0988
2172, 217.300000000, 12.9849, 16.0458
2173, 217.400000000, 13.0379, 15.9927
2174, 217.500000000, 13.0908, 15.9396
2175, 217.600000000, 13.1438, 15.8864
2176, 217.700000000, 13.1966, 15.8333
2177, 217.800000000, 13.2495, 15.78
2178, 217.900000000, 13.3023, 15.7268
2179, 218.000000000, 13.3551, 15.6735
2180, 218.100000000, 13.4078, 15.6202
2181, 218.200000000, 13.4606, 15.5669
2182, 218.300000000, 13.5133, 15.5135
2183, 218.400000000, 13.566, 15.4601
2184, 218.500000000, 13.6186, 15.4068
2185, 218.600000000, 13.6713, 15.3533
2186, 218.700000000, 13.7239, 15.2999
2187, 218.800000000, 13.7766, 15.2465
2188, 218.900000000, 13.8292, 15.1931
2189, 219.000000000, 13.8818, 15.1396
2190, 219.100000000, 13.9344, 15.0862
2191, 219.200000000, 13.987, 15.0327
2192, 219.300000000, 14.0396, 14.9792
2193, 219.400000000, 14.0922, 14.9257
2194, 219.500000000, 14.1447, 14.8722
2195, 219.600000000, 14.1973, 14.8187
2196, 219.700000000, 14.2499, 14.7652
2197, 219.800000000, 14.3024, 14.7117
2198, 219.900000000, 14.3549, 14.6582
2199, 220.000000000, 14.4075, 14.6047
2200, 220.100000000, 14.46, 14.5511
2201, 220.200000000, 14.5125, 14.4976
2202, 220.300000000, 14.5651, 14.4441
2203, 220.400000000, 14.6139, 14.3943
2204, 220.500000000, 14.6574, 14.35
2205, 220.600000000, 14.696, 14.3106
2206, 220.700000000, 14.7303, 14.2756
2207, 220.800000000, 14.7607, 14.2445
2208, 220.900000000, 14.7877, 14.217
2209, 221.000000000, 14.8117, 14.1926
2210, 221.100000000, 14.8329, 14.1709
2211, 221.200000000, 14.8517, 14.1516
2212, 221.300000000, 14.8685, 14.1346
2213, 221.400000000, 14.8833, 14.1194
2215, 221.600000000, 14.9183, 14.0837
2216, 221.700000000, 14.9492, 14.0444
2217, 221.800000000, 14.9756, 14.0019
2218, 221.900000000, 14.9977, 13.9571
2219, 222.000000000, 15.0161, 13.9106
2220, 222.100000000, 15.0309, 13.8628
2221, 222.200000000, 15.0427, 13.8142
2222, 222.300000000, 15.0517, 13.765
2223, 222.400000000, 15.0584, 13.7155
2224, 222.500000000, 15.0629, 13.6657
2225, 222.600000000, 15.0656, 13.6158
2226, 222.700000000, 15.0668, 13.5658
2227, 222.800000000, 15.0665, 13.5158
2228, 222.900000000, 15.0651, 13.4658
2229, 223.000000000, 15.0626, 13.4159
2230, 223.100000000, 15.0591, 13.366
2231, 223.200000000, 15.0549, 13.3162
2232, 223.300000000, 15.05, 13.2664
2233, 223.400000000, 15.0445, 13.2167
2234, 223.500000000, 15.0385, 13.1671
2235, 223.600000000, 15.032, 13.1175
2236, 223.700000000, 15.0251, 13.068
2237, 223.800000000, 15.0179, 13.0185
2238, 223.900000000, 15.0104, 12.9691
2239, 224.000000000, 15.0026, 12.9197
2240, 224.100000000, 14.9946, 12.8703
2241, 224.200000000, 14.9864, 12.821
2242, 224.300000000, 14.9781, 12.7717
2243, 224.400000000, 14.9696, 12.7224
2244, 224.500000000, 14.9609, 12.6732
2245, 224.600000000, 14.9522, 12.6239
2246, 224.700000000, 14.9434, 12.5747
2247, 224.800000000, 14.9344, 12.5255
2248, 224.900000000, 14.9254, 12.4763
2249, 225.000000000, 14.9164, 12.4272
2250, 225.100000000, 14.9072, 12.378
2251, 225.200000000, 14.8981, 12.3289
2252, 225.300000000, 14.8888, 12.2797
2253, 225.400000000, 14.8796, 12.2306
2254, 225.500000000, 14.8703, 12.1815
2255, 225.600000000, 14.861, 12.1323
2256, 225.700000000, 14.8517, 12.0832
2257, 225.800000000, 14.8423, 12.0341
2258, 225.900000000, 14.8329, 11.985
2259, 226.000000000, 14.8235, 11.9359
2260, 226.100000000, 14.8141, 11.8868
2261, 226.200000000, 14.8047, 11.8377
2262, 226.300000000, 14.7953, 11.7885
2263, 226.400000000, 14.7859, 11.7394
2264, 226.500000000, 14.7764, 11.6903
2265, 226.600000000, 14.767, 11.6412
2266, 226.700000000, 14.7575, 11.5922
2267, 226.800000000, 14.748, 11.5431
2268, 226.900000000, 14.7386, 11.494
2269, 227.000000000, 14.7291, 11.4449
2270, 227.100000000, 14.7196, 11.3958
2271, 227.200000000, 14.7102, 11.3467
2272, 227.300000000, 14.7007, 11.2976
2273, 227.400000000, 14.6912, 11.2485
2274, 227.500000000, 14.6817, 11.1994
2275, 227.600000000, 14.6722, 11.1503
2276, 227.700000000, 14.6627, 11.1012
2277, 227.800000000, 14.6532, 11.0521
2278, 227.900000000, 14.6438, 11.003
2279, 228.000000000, 14.6343, 10.9539
2280, 228.100000000, 14.6248, 10.9049
2281, 228.200000000, 14.6153, 10.8558
2282, 228.300000000, 14.6058, 10.8067
2283, 228.400000000, 14.5963, 10.7576
2284, 228.500000000, 14.5868, 10.7085
2285, 228.600000000, 14.5773, 10.6594
2286, 228.700000000, 14.5678, 10.6103
2287, 228.800000000, 14.5583, 10.5612
2288, 228.900000000, 14.5488, 10.5121
2289, 229.000000000, 14.5393, 10.463
2290, 229.100000000, 14.5298, 10.4139
2291, 229.200000000, 14.5203, 10.3649
2292, 229.300000000, 14.5108, 10.3158
2293, 229.400000000, 14.5013, 10.2667
2294, 229.500000000, 14.4918, 10.2176
2295, 229.600000000, 14.4824, 10.1685
2296, 229.700000000, 14.4729, 10.1194
2297, 229.800000000, 14.4634, 10.0703
2298, 229.900000000, 14.4539, 10.0212
2299, 230.000000000, 14.4444, 9.97213
2300, 230.100000000, 14.435, 9.92303
2301, 230.200000000, 14.4256, 9.87392
2302, 230.300000000, 14.4162, 9.82481
2303, 230.400000000, 14.4068, 9.77569
2304, 230.500000000, 14.3975, 9.72656
2305, 230.600000000, 14.3883, 9.67742
2306, 230.700000000, 14.3792, 9.62826
2307, 230.800000000, 14.3701, 9.57909
2308, 230.900000000, 14.3611, 9.52992
