Sequence, time(s), pose_x(m), pose_y(m)
1494, 149.500000000, 7.63479, 3.96291
1495, 149.600000000, 7.63451, 4.03791
1496, 149.700000000, 7.63422, 4.1129
1497, 149.800000000, 7.63393, 4.1879
1498, 149.900000000, 7.63364, 4.2629
1499, 150.000000000, 7.63335, 4.3379
1500, 150.100000000, 7.63306, 4.4129
1501, 150.200000000, 7.63277, 4.4879
1502, 150.300000000, 7.63248, 4.5629
1503, 150.400000000, 7.6322, 4.6379
1504, 150.500000000, 7.63191, 4.7129
1505, 150.600000000, 7.63162, 4.7879
1506, 150.700000000, 7.63133, 4.8629
1507, 150.800000000, 7.63104, 4.9379
1508, 150.900000000, 7.63075, 5.0129
1509, 151.000000000, 7.63046, 5.0879
1510, 151.100000000, 7.63017, 5.1629
1511, 151.200000000, 7.62989, 5.2379
1512, 151.300000000, 7.6296, 5.3129
1513, 151.400000000, 7.62931, 5.3879
1514, 151.500000000, 7.62902, 5.46289
1515, 151.600000000, 7.62873, 5.53789
1516, 151.700000000, 7.62844, 5.61289
1517, 151.800000000, 7.62815, 5.68789
1518, 151.900000000, 7.62786, 5.76289
1519, 152.000000000, 7.62758, 5.83789
1520, 152.100000000, 7.62729, 5.91289
1521, 152.200000000, 7.627, 5.98789
1522, 152.300000000, 7.62671, 6.06289
1523, 152.400000000, 7.62642, 6.13789
1524, 152.500000000, 7.62613, 6.21289
1525, 152.600000000, 7.62584, 6.28789
1526, 152.700000000, 7.62555, 6.36289
1527, 152.800000000, 7.62527, 6.43789
1528, 152.900000000, 7.62498, 6.51289
1529, 153.000000000, 7.62469, 6.58789
1530, 153.100000000, 7.6244, 6.66289
1531, 153.200000000, 7.62411, 6.73789
1532, 153.300000000, 7.62382, 6.81288
1533, 153.400000000, 7.62353, 6.88788
1534, 153.500000000, 7.62324, 6.96288
1535, 153.600000000, 7.62296, 7.03788
1536, 153.700000000, 7.62267, 7.11288
1537, 153.800000000, 7.62238, 7.18788
1538, 153.900000000, 7.62209, 7.26288
1539, 154.000000000, 7.6218, 7.33788
1540, 154.100000000, 7.62151, 7.41288
1541, 154.200000000, 7.62122, 7.48788
1542, 154.300000000, 7.62093, 7.56288
1543, 154.400000000, 7.62065, 7.63788
1544, 154.500000000, 7.62036, 7.71288
1545, 154.600000000, 7.62007, 7.78788
1546, 154.700000000, 7.61978, 7.86288
1547, 154.800000000, 7.61949, 7.93788
1548, 154.900000000, 7.6192, 8.01288
1549, 155.000000000, 7.61891, 8.08788
1550, 155.100000000, 7.61862, 8.16287
1551, 155.200000000, 7.61834, 8.23787
1552, 155.300000000, 7.61805, 8.31287
1553, 155.400000000, 7.61776, 8.38787
1554, 155.500000000, 7.61747, 8.46287
1555, 155.600000000, 7.61718, 8.53787
1556, 155.700000000, 7.61689, 8.61287
1557, 155.800000000, 7.6166, 8.68787
1558, 155.900000000, 7.61631, 8.76287
1559, 156.000000000, 7.61603, 8.83787
1560, 156.100000000, 7.61574, 8.91287
1561, 156.200000000, 7.61545, 8.98787
1562, 156.300000000, 7.61516, 9.06287
1563, 156.400000000, 7.61487, 9.13787
1564, 156.500000000, 7.61458, 9.21287
1565, 156.600000000, 7.61429, 9.28787
1566, 156.700000000, 7.614, 9.36287
1567, 156.800000000, 7.61372, 9.43787
1568, 156.900000000, 7.61343, 9.51286
1569, 157.000000000, 7.61314, 9.58786
1570, 157.100000000, 7.61285, 9.66286
1571, 157.200000000, 7.61256, 9.73786
1572, 157.300000000, 7.61227, 9.81286
1573, 157.400000000, 7.61198, 9.88786
1574, 157.500000000, 7.61169, 9.96286
1575, 157.600000000, 7.61141, 10.0379
1576, 157.700000000, 7.61112, 10.1129
1577, 157.800000000, 7.61083, 10.1879
1578, 157.900000000, 7.61054, 10.2629
1579, 158.000000000, 7.61025, 10.3379
1580, 158.100000000, 7.60996, 10.4129
1581, 158.200000000, 7.60967, 10.4879
1582, 158.300000000, 7.60938, 10.5629
1583, 158.400000000, 7.6091, 10.6379
1584, 158.500000000, 7.60881, 10.7129
1585, 158.600000000, 7.60852, 10.7879
1586, 158.700000000, 7.60823, 10.8629
1587, 158.800000000, 7.60794, 10.9379
1588, 158.900000000, 7.60765, 11.0129
1589, 159.000000000, 7.60736, 11.0879
1590, 159.100000000, 7.60707, 11.1629
1591, 159.200000000, 7.60679, 11.2379
1592, 159.300000000, 7.6065, 11.3129
1593, 159.400000000, 7.60621, 11.3879
1594, 159.500000000, 7.60592, 11.4629
1595, 159.600000000, 7.60563, 11.5378
1596, 159.700000000, 7.60534, 11.6128
1597, 159.800000000, 7.60505, 11.6878
1598, 159.900000000, 7.60476, 11.7628
1599, 160.000000000, 7.60448, 11.8378
1600, 160.100000000, 7.60419, 11.9128
1601, 160.200000000, 7.6039, 11.9878
1602, 160.300000000, 7.60361, 12.0628
1603, 160.400000000, 7.60332, 12.1378
1604, 160.500000000, 7.60303, 12.2128
1605, 160.600000000, 7.60274, 12.2878
1606, 160.700000000, 7.60245, 12.3628
1607, 160.800000000, 7.60218, 12.4341
1608, 160.900000000, 7.60194, 12.4978
1609, 161.000000000, 7.60172, 12.5544
1610, 161.100000000, 7.60152, 12.6046
1611, 161.200000000, 7.60135, 12.6492
1612, 161.300000000, 7.6012, 12.6887
1613, 161.400000000, 7.60107, 12.7238
1614, 161.500000000, 7.60095, 12.7549
1615, 161.600000000, 7.60084, 12.7825
1616, 161.700000000, 7.60074, 12.807
1617, 161.800000000, 7.60066, 12.8288
1619, 162.000000000, 7.60047, 12.8788
1620, 162.100000000, 7.59579, 12.9286
1621, 162.200000000, 7.58667, 12.9777
1622, 162.300000000, 7.57367, 13.026
1623, 162.400000000, 7.55736, 13.0733
1624, 162.500000000, 7.53824, 13.1195
1625, 162.600000000, 7.51673, 13.1646
1626, 162.700000000, 7.4932, 13.2087
1627, 162.800000000, 7.46795, 13.2519
1628, 162.900000000, 7.44125, 13.2942
1629, 163.000000000, 7.41332, 13.3356
1630, 163.100000000, 7.38437, 13.3764
1631, 163.200000000, 7.35455, 13.4165
1632, 163.300000000, 7.32397, 13.4561
1633, 163.400000000, 7.29276, 13.4952
1634, 163.500000000, 7.261, 13.5338
1635, 163.600000000, 7.22876, 13.572
1636, 163.700000000, 7.19611, 13.6099
1637, 163.800000000, 7.16312, 13.6474
1638, 163.900000000, 7.12982, 13.6847
1639, 164.000000000, 7.09626, 13.7218
1640, 164.100000000, 7.06247, 13.7586
1641, 164.200000000, 7.02849, 13.7953
1642, 164.300000000, 6.99433, 13.8318
1643, 164.400000000, 6.96003, 13.8682
1644, 164.500000000, 6.9256, 13.9045
1645, 164.600000000, 6.89105, 13.9406
1646, 164.700000000, 6.85641, 13.9767
1647, 164.800000000, 6.82168, 14.0126
1648, 164.900000000, 6.78688, 14.0485
1649, 165.000000000, 6.75202, 14.0844
1650, 165.100000000, 6.71709, 14.1202
1651, 165.200000000, 6.68212, 14.1559
1652, 165.300000000, 6.64712, 14.1916
1653, 165.400000000, 6.61209, 14.2273
1654, 165.500000000, 6.57704, 14.2629
1655, 165.600000000, 6.54199, 14.2986
1656, 165.700000000, 6.50692, 14.3342
1657, 165.800000000, 6.47186, 14.3699
1658, 165.900000000, 6.4368, 14.4055
1659, 166.000000000, 6.40173, 14.4412
1660, 166.100000000, 6.36667, 14.4768
1661, 166.200000000, 6.33161, 14.5125
1662, 166.300000000, 6.29654, 14.5481
1663, 166.400000000, 6.26148, 14.5838
1664, 166.500000000, 6.22642, 14.6194
1665, 166.600000000, 6.19135, 14.655
1666, 166.700000000, 6.15629, 14.6907
1667, 166.800000000, 6.12123, 14.7263
1668, 166.900000000, 6.08616, 14.762
1669, 167.000000000, 6.0511, 14.7976
1670, 167.100000000, 6.01604, 14.8333
1671, 167.200000000, 5.98097, 14.8689
1672, 167.300000000, 5.94591, 14.9046
1673, 167.400000000, 5.91085, 14.9402
1674, 167.500000000, 5.87578, 14.9759
1675, 167.600000000, 5.84072, 15.0115
1676, 167.700000000, 5.80566, 15.0471
1677, 167.800000000, 5.77059, 15.0828
1678, 167.900000000, 5.74154, 15.1235
1679, 168.000000000, 5.71921, 15.1682
1680, 168.100000000, 5.70415, 15.2159
1681, 168.200000000, 5.69673, 15.2653
1682, 168.300000000, 5.69714, 15.3153
1683, 168.400000000, 5.70537, 15.3647
1684, 168.500000000, 5.72121, 15.4121
1685, 168.600000000, 5.74428, 15.4564
1686, 168.700000000, 5.774, 15.4966
1687, 168.800000000, 5.80896, 15.5324
1688, 168.900000000, 5.84782, 15.5639
1689, 169.000000000, 5.88957, 15.5914
1690, 169.100000000, 5.93343, 15.6154
1691, 169.200000000, 5.97884, 15.6363
1692, 169.300000000, 6.02539, 15.6546
1693, 169.400000000, 6.07257, 15.6711
1694, 169.500000000, 6.11978, 15.6876
1695, 169.600000000, 6.16698, 15.7041
1696, 169.700000000, 6.21425, 15.7204
1697, 169.800000000, 6.26158, 15.7365
1698, 169.900000000, 6.30901, 15.7523
1699, 170.000000000, 6.3565, 15.768
1700, 170.100000000, 6.40405, 15.7834
1701, 170.200000000, 6.45177, 15.7983
1702, 170.300000000, 6.49964, 15.8128
1703, 170.400000000, 6.54759, 15.827
1704, 170.500000000, 6.59571, 15.8405
1705, 170.600000000, 6.64112, 15.8615
1706, 170.700000000, 6.68269, 15.8893
1707, 170.800000000, 6.7194, 15.9232
1708, 170.900000000, 6.75035, 15.9625
1709, 171.000000000, 6.77478, 16.0061
1710, 171.100000000, 6.80464, 16.0462
1711, 171.200000000, 6.82786, 16.0905
1712, 171.300000000, 6.8568, 16.1313
1713, 171.400000000, 6.89175, 16.167
1714, 171.500000000, 6.92068, 16.2078
1715, 171.600000000, 6.95431, 16.2448
1716, 171.700000000, 6.98174, 16.2866
1717, 171.800000000, 7.01421, 16.3246
1718, 171.900000000, 7.05222, 16.3571
1719, 172.000000000, 7.08468, 16.3951
1720, 172.100000000, 7.12124, 16.4292
1721, 172.200000000, 7.15202, 16.4686
1722, 172.300000000, 7.18728, 16.5041
1723, 172.400000000, 7.21656, 16.5446
1724, 172.500000000, 7.25068, 16.5812
1725, 172.600000000, 7.27865, 16.6226
1726, 172.700000000, 7.31177, 16.6601
1727, 172.800000000, 7.35034, 16.6919
1728, 172.900000000, 7.38346, 16.7293
1729, 173.000000000, 7.42203, 16.7612
1730, 173.100000000, 7.45515, 16.7986
1731, 173.200000000, 7.49246, 16.8319
1732, 173.300000000, 7.52411, 16.8706
1733, 173.400000000, 7.56031, 16.9051
1734, 173.500000000, 7.59067, 16.9448
1735, 173.600000000, 7.62589, 16.9803
1736, 173.700000000, 7.66596, 17.0102
1737, 173.800000000, 7.70132, 17.0456
1738, 173.900000000, 7.74058, 17.0765
1739, 174.000000000, 7.78351, 17.1022
1740, 174.100000000, 7.82241, 17.1336
1741, 174.200000000, 7.86434, 17.1608
1742, 174.300000000, 7.90906, 17.1832
1743, 174.400000000, 7.95169, 17.2093
1744, 174.500000000, 7.99629, 17.2319
1745, 174.600000000, 8.04258, 17.2508
1746, 174.700000000, 8.08985, 17.2671
1747, 174.800000000, 8.13754, 17.2821
1748, 174.900000000, 8.18539, 17.2966
1749, 175.000000000, 8.23327, 17.311
1750, 175.100000000, 8.2812, 17.3253
1751, 175.200000000, 8.32917, 17.3394
1752, 175.300000000, 8.37717, 17.3534
1753, 175.400000000, 8.42516, 17.3674
1754, 175.500000000, 8.47316, 17.3814
1755, 175.600000000, 8.52121, 17.3952
1756, 175.700000000, 8.56933, 17.4088
1757, 175.800000000, 8.61747, 17.4223
1758, 175.900000000, 8.66552, 17.4362
1759, 176.000000000, 8.71366, 17.4497
1760, 176.100000000, 8.76183, 17.4631
1761, 176.200000000, 8.81008, 17.4762
1762, 176.300000000, 8.85835, 17.4892
1763, 176.400000000, 8.9066, 17.5023
1764, 176.500000000, 8.95493, 17.5152
1765, 176.600000000, 9.00327, 17.5279
1766, 176.700000000, 9.05164, 17.5406
1767, 176.800000000, 9.10003, 17.5532
1768, 176.900000000, 9.14844, 17.5657
1769, 177.000000000, 9.19687, 17.5781
1770, 177.100000000, 9.24529, 17.5906
1771, 177.200000000, 9.29378, 17.6028
1772, 177.300000000, 9.3423, 17.6149
1773, 177.400000000, 9.39082, 17.6269
1774, 177.500000000, 9.43919, 17.6396
1775, 177.600000000, 9.48765, 17.6519
1776, 177.700000000, 9.53625, 17.6637
1777, 177.800000000, 9.58487, 17.6753
1778, 177.900000000, 9.63349, 17.687
1779, 178.000000000, 9.68212, 17.6986
1780, 178.100000000, 9.7308, 17.71
1781, 178.200000000, 9.77947, 17.7215
1782, 178.300000000, 9.82819, 17.7327
1783, 178.400000000, 9.87695, 17.7438
1784, 178.500000000, 9.92568, 17.755
1785, 178.600000000, 9.9744, 17.7662
1786, 178.700000000, 10.0232, 17.7773
1787, 178.800000000, 10.0719, 17.7883
1788, 178.900000000, 10.1207, 17.7994
1789, 179.000000000, 10.1695, 17.8103
1790, 179.100000000, 10.2184, 17.8208
1791, 179.200000000, 10.2672, 17.8316
1792, 179.300000000, 10.316, 17.8423
1793, 179.400000000, 10.3648, 17.8532
1794, 179.500000000, 10.4136, 17.8644
1795, 179.600000000, 10.4622, 17.8758
1796, 179.700000000, 10.5109, 17.8874
1797, 179.800000000, 10.5595, 17.899
1798, 179.900000000, 10.608, 17.9111
1799, 180.000000000, 10.6565, 17.9234
1800, 180.100000000, 10.7049, 17.9357
1801, 180.200000000, 10.7533, 17.9485
1802, 180.300000000, 10.8015, 17.9618
1803, 180.400000000, 10.8497, 17.975
1804, 180.500000000, 10.8979, 17.9884
1805, 180.600000000, 10.946, 18.0019
1806, 180.700000000, 10.9941, 18.0157
1807, 180.800000000, 11.0421, 18.0296
1808, 180.900000000, 11.0901, 18.0437
1809, 181.000000000, 11.138, 18.0581
1810, 181.100000000, 11.1859, 18.0725
1811, 181.200000000, 11.2337, 18.087
1812, 181.300000000, 11.2813, 18.1022
1813, 181.400000000, 11.3291, 18.1169
1814, 181.500000000, 11.3768, 18.132
1815, 181.600000000, 11.4243, 18.1475
1816, 181.700000000, 11.472, 18.1627
1817, 181.800000000, 11.5192, 18.179
1818, 181.900000000, 11.5668, 18.1942
1819, 182.000000000, 11.6139, 18.211
1820, 182.100000000, 11.6615, 18.2264
1821, 182.200000000, 11.7083, 18.244
1822, 182.300000000, 11.7561, 18.2587
1823, 182.400000000, 11.8029, 18.2765
1824, 182.500000000, 11.8505, 18.2917
1825, 182.600000000, 11.8974, 18.3089
1826, 182.700000000, 11.9432, 18.3291
1827, 182.800000000, 11.991, 18.3437
1828, 182.900000000, 12.0379, 18.3609
1829, 183.000000000, 12.0848, 18.3782
1830, 183.100000000, 12.1324, 18.3935
1831, 183.200000000, 12.1813, 18.4041
1832, 183.300000000, 12.2311, 18.4082
1833, 183.400000000, 12.2811, 18.4056
1834, 183.500000000, 12.3303, 18.3968
1835, 183.600000000, 12.3783, 18.3827
1836, 183.700000000, 12.4247, 18.3641
1837, 183.800000000, 12.4694, 18.3417
1838, 183.900000000, 12.5123, 18.3161
1839, 184.000000000, 12.5536, 18.2878
1840, 184.100000000, 12.5931, 18.2573
1841, 184.200000000, 12.6311, 18.2248
1842, 184.300000000, 12.6677, 18.1907
1843, 184.400000000, 12.703, 18.1553
1844, 184.500000000, 12.7372, 18.1188
1845, 184.600000000, 12.7706, 18.0816
1846, 184.700000000, 12.8043, 18.0447
1847, 184.800000000, 12.8433, 18.0134
1848, 184.900000000, 12.8868, 17.9887
1849, 185.000000000, 12.9336, 17.971
1850, 185.100000000, 12.9825, 17.9609
1851, 185.200000000, 13.0324, 17.9579
1852, 185.300000000, 13.0824, 17.9593
1853, 185.400000000, 13.1321, 17.9653
1854, 185.500000000, 13.1814, 17.9736
1855, 185.600000000, 13.23, 17.9853
1856, 185.700000000, 13.2777, 18.0002
1857, 185.800000000, 13.3253, 18.0156
1858, 185.900000000, 13.3747, 18.0234
1859, 186.000000000, 13.4247, 18.0234
1860, 186.100000000, 13.4741, 18.0157
1861, 186.200000000, 13.522, 18.0014
1862, 186.300000000, 13.5678, 17.9815
1863, 186.400000000, 13.6114, 17.9568
1864, 186.500000000, 13.6524, 17.9283
1865, 186.600000000, 13.691, 17.8965
1866, 186.700000000, 13.7272, 17.862
1867, 186.800000000, 13.7612, 17.8253
1868, 186.900000000, 13.7931, 17.7868
1869, 187.000000000, 13.823, 17.7468
1870, 187.100000000, 13.8653, 17.6848
1871, 187.200000000, 13.9052, 17.6213
1872, 187.300000000, 13.9429, 17.5565
1873, 187.400000000, 13.9786, 17.4905
1874, 187.500000000, 14.0126, 17.4237
1875, 187.600000000, 14.045, 17.356
1876, 187.700000000, 14.0759, 17.2877
1877, 187.800000000, 14.1055, 17.2188
1878, 187.900000000, 14.134, 17.1494
1879, 188.000000000, 14.1614, 17.0796
1880, 188.100000000, 14.1878, 17.0094
1881, 188.200000000, 14.2134, 16.9389
1882, 188.300000000, 14.2383, 16.8681
1883, 188.400000000, 14.2624, 16.7971
1884, 188.500000000, 14.2859, 16.7259
1885, 188.600000000, 14.3089, 16.6545
1886, 188.700000000, 14.3314, 16.583
1887, 188.800000000, 14.3534, 16.5113
1888, 188.900000000, 14.375, 16.4395
1889, 189.000000000, 14.3962, 16.3675
1890, 189.100000000, 14.4172, 16.2955
1891, 189.200000000, 14.4378, 16.2234
1892, 189.300000000, 14.4581, 16.1512
1893, 189.400000000, 14.4782, 16.0789
1894, 189.500000000, 14.4981, 16.0066
1895, 189.600000000, 14.5177, 15.9342
1896, 189.700000000, 14.5372, 15.8618
1897, 189.800000000, 14.5565, 15.7893
1898, 189.900000000, 14.5757, 15.7168
1899, 190.000000000, 14.5947, 15.6443
1900, 190.100000000, 14.6136, 15.5717
1901, 190.200000000, 14.6324, 15.4991
1902, 190.300000000, 14.651, 15.4265
1903, 190.400000000, 14.6696, 15.3538
1904, 190.500000000, 14.6881, 15.2811
1905, 190.600000000, 14.7065, 15.2084
1906, 190.700000000, 14.7248, 15.1357
1907, 190.800000000, 14.743, 15.0629
1908, 190.900000000, 14.7612, 14.9901
1909, 191.000000000, 14.7793, 14.9174
1910, 191.100000000, 14.7973, 14.8446
1911, 191.200000000, 14.8153, 14.7718
1912, 191.300000000, 14.8332, 14.6989
1913, 191.400000000, 14.8511, 14.6261
1914, 191.500000000, 14.8682, 14.5563
1915, 191.600000000, 14.8834, 14.4938
1916, 191.700000000, 14.8969, 14.4382
1917, 191.800000000, 14.9089, 14.3889
1918, 191.900000000, 14.9194, 14.3451
1919, 192.000000000, 14.9288, 14.3063
1920, 192.100000000, 14.937, 14.2718
1921, 192.200000000, 14.9443, 14.2413
1922, 192.300000000, 14.9508, 14.2141
1923, 192.400000000, 14.9565, 14.19
1924, 192.500000000, 14.9616, 14.1686
1926, 192.700000000, 14.973, 14.12
1927, 192.800000000, 14.9821, 14.0708
1928, 192.900000000, 14.9887, 14.0212
1929, 193.000000000, 14.993, 13.9714
1930, 193.100000000, 14.9955, 13.9215
1931, 193.200000000, 14.9963, 13.8715
1932, 193.300000000, 14.9956, 13.8215
1933, 193.400000000, 14.9937, 13.7715
1934, 193.500000000, 14.9907, 13.7216
1935, 193.600000000, 14.9867, 13.6718
1936, 193.700000000, 14.982, 13.622
1937, 193.800000000, 14.9765, 13.5723
1938, 193.900000000, 14.9705, 13.5227
1939, 194.000000000, 14.964, 13.4731
1940, 194.100000000, 14.957, 13.4236
1941, 194.200000000, 14.9496, 13.3741
1942, 194.300000000, 14.9419, 13.3247
1943, 194.400000000, 14.9339, 13.2754
1944, 194.500000000, 14.9256, 13.2261
1945, 194.600000000, 14.9172, 13.1768
1946, 194.700000000, 14.9085, 13.1275
1947, 194.800000000, 14.8997, 13.0783
1948, 194.900000000, 14.8908, 13.0291
1949, 195.000000000, 14.8817, 12.98
1950, 195.100000000, 14.8725, 12.9308
1951, 195.200000000, 14.8633, 12.8817
1952, 195.300000000, 14.8539, 12.8325
1953, 195.400000000, 14.8445, 12.7834
1954, 195.500000000, 14.835, 12.7343
1955, 195.600000000, 14.8255, 12.6853
1956, 195.700000000, 14.816, 12.6362
1957, 195.800000000, 14.8064, 12.5871
1958, 195.900000000, 14.7967, 12.538
1959, 196.000000000, 14.7871, 12.489
1960, 196.100000000, 14.7774, 12.4399
1961, 196.200000000, 14.7677, 12.3909
1962, 196.300000000, 14.758, 12.3418
1963, 196.400000000, 14.7482, 12.2928
1964, 196.500000000, 14.7385, 12.2438
1965, 196.600000000, 14.7287, 12.1947
1966, 196.700000000, 14.7189, 12.1457
1967, 196.800000000, 14.7091, 12.0967
1968, 196.900000000, 14.6993, 12.0476
1969, 197.000000000, 14.6896, 11.9986
1970, 197.100000000, 14.6797, 11.9496
1971, 197.200000000, 14.6699, 11.9005
1972, 197.300000000, 14.6601, 11.8515
1973, 197.400000000, 14.6503, 11.8025
1974, 197.500000000, 14.6405, 11.7535
1975, 197.600000000, 14.6307, 11.7044
1976, 197.700000000, 14.6208, 11.6554
1977, 197.800000000, 14.611, 11.6064
1978, 197.900000000, 14.6011, 11.5574
1979, 198.000000000, 14.5913, 11.5084
1980, 198.100000000, 14.5814, 11.4593
1981, 198.200000000, 14.5715, 11.4103
1982, 198.300000000, 14.5617, 11.3613
1983, 198.400000000, 14.5518, 11.3123
1984, 198.500000000, 14.542, 11.2633
1985, 198.600000000, 14.5321, 11.2142
1986, 198.700000000, 14.5223, 11.1652
1987, 198.800000000, 14.5125, 11.1162
1988, 198.900000000, 14.5027, 11.0672
1989, 199.000000000, 14.4929, 11.0181
1990, 199.100000000, 14.4831, 10.9691
1991, 199.200000000, 14.4734, 10.92
1992, 199.300000000, 14.4637, 10.871
1993, 199.400000000, 14.4541, 10.8219
1994, 199.500000000, 14.4445, 10.7729
1995, 199.600000000, 14.4349, 10.7238
1996, 199.700000000, 14.4254, 10.6747
1997, 199.800000000, 14.4159, 10.6256
1998, 199.900000000, 14.4065, 10.5765
1999, 200.000000000, 14.3972, 10.5274
2000, 200.100000000, 14.3879, 10.4782
2001, 200.200000000, 14.3787, 10.4291
2002, 200.300000000, 14.3696, 10.3799
2003, 200.400000000, 14.3605, 10.3308
2004, 200.500000000, 14.3515, 10.2816
2005, 200.600000000, 14.3426, 10.2324
2006, 200.700000000, 14.3338, 10.1832
2007, 200.800000000, 14.325, 10.1339
2008, 200.900000000, 14.3164, 10.0847
2009, 201.000000000, 14.3078, 10.0354
2010, 201.100000000, 14.2993, 9.98616
2011, 201.200000000, 14.2909, 9.93687
2012, 201.300000000, 14.2826, 9.88756
2013, 201.400000000, 14.2744, 9.83824
2014, 201.500000000, 14.2663, 9.78891
2015, 201.600000000, 14.2582, 9.73955
2016, 201.700000000, 14.2503, 9.69019
2017, 201.800000000, 14.2425, 9.64081
2018, 201.900000000, 14.2347, 9.59141
2019, 202.000000000, 14.2271, 9.542
2020, 202.100000000, 14.2195, 9.49257
2021, 202.200000000, 14.2121, 9.44313
2022, 202.300000000, 14.2047, 9.39368
2023, 202.400000000, 14.1973, 9.34422
2024, 202.500000000, 14.1901, 9.29475
2025, 202.600000000, 14.1829, 9.24527
2026, 202.700000000, 14.1758, 9.19578
2027, 202.800000000, 14.1687, 9.14628
2028, 202.900000000, 14.1618, 9.09677
2029, 203.000000000, 14.1549, 9.04724
2030, 203.100000000, 14.148, 8.99771
2031, 203.200000000, 14.1413, 8.94817
2032, 203.300000000, 14.1346, 8.89862
2033, 203.400000000, 14.128, 8.84906
2034, 203.500000000, 14.1216, 8.79947
2035, 203.600000000, 14.1153, 8.74987
2036, 203.700000000, 14.1091, 8.70025
2037, 203.800000000, 14.103, 8.65063
2038, 203.900000000, 14.0969, 8.601
2039, 204.000000000, 14.0908, 8.55137
2040, 204.100000000, 14.0846, 8.50176
2041, 204.200000000, 14.0783, 8.45216
2042, 204.300000000, 14.0719, 8.40257
2043, 204.400000000, 14.0654, 8.35299
2044, 204.500000000, 14.0588, 8.30342
2045, 204.600000000, 14.0522, 8.25386
2046, 204.700000000, 14.0456, 8.20431
2047, 204.800000000, 14.0388, 8.15477
2048, 204.900000000, 14.032, 8.10524
2049, 205.000000000, 14.025, 8.05572
2050, 205.100000000, 14.0179, 8.00624
2051, 205.200000000, 14.0103, 7.95682
2052, 205.300000000, 14.002, 7.90751
2053, 205.400000000, 13.9928, 7.85837
2054, 205.500000000, 13.9825, 7.80943
2055, 205.600000000, 13.971, 7.76078
2056, 205.700000000, 13.9579, 7.71251
2057, 205.800000000, 13.9432, 7.66472
2058, 205.900000000, 13.9269, 7.61746
2059, 206.000000000, 13.9091, 7.57075
2060, 206.100000000, 13.8896, 7.5247
2061, 206.200000000, 13.8685, 7.47935
2062, 206.300000000, 13.8459, 7.43477
2063, 206.400000000, 13.8217, 7.391
2064, 206.500000000, 13.7962, 7.34802
2065, 206.600000000, 13.7695, 7.30575
2066, 206.700000000, 13.7417, 7.26415
2067, 206.800000000, 13.7132, 7.22309
2068, 206.900000000, 13.6839, 7.1826
2069, 207.000000000, 13.6537, 7.1427
2070, 207.100000000, 13.6226, 7.10355
2071, 207.200000000, 13.5907, 7.06503
2072, 207.300000000, 13.5581, 7.02717
2073, 207.400000000, 13.5246, 6.99
2074, 207.500000000, 13.4905, 6.95348
2075, 207.600000000, 13.4557, 6.91756
2076, 207.700000000, 13.4204, 6.88217
2077, 207.800000000, 13.385, 6.84688
2078, 207.900000000, 13.3496, 6.81157
2079, 208.000000000, 13.3142, 6.77626
2080, 208.100000000, 13.2789, 6.74084
2081, 208.200000000, 13.2436, 6.70539
2082, 208.300000000, 13.2085, 6.66978
2083, 208.400000000, 13.1736, 6.63398
2084, 208.500000000, 13.1391, 6.59782
2085, 208.600000000, 13.1049, 6.56132
2086, 208.700000000, 13.071, 6.52462
2087, 208.800000000, 13.0372, 6.48778
2088, 208.900000000, 13.0034, 6.45085
2089, 209.000000000, 12.9699, 6.41378
2090, 209.100000000, 12.9366, 6.37649
2091, 209.200000000, 12.9035, 6.33903
2092, 209.300000000, 12.8704, 6.3015
2093, 209.400000000, 12.8376, 6.26379
2094, 209.500000000, 12.805, 6.22586
2095, 209.600000000, 12.7727, 6.1877
2096, 209.700000000, 12.7406, 6.1494
2097, 209.800000000, 12.7087, 6.11088
2098, 209.900000000, 12.677, 6.07222
2099, 210.000000000, 12.6517, 6.02907
2100, 210.100000000, 12.6335, 5.98251
2101, 210.200000000, 12.6228, 5.93366
2102, 210.300000000, 12.6199, 5.88375
2103, 210.400000000, 12.6248, 5.83399
2104, 210.500000000, 12.6374, 5.78562
2105, 210.600000000, 12.6575, 5.73982
2106, 210.700000000, 12.6845, 5.69772
2107, 210.800000000, 12.7177, 5.66035
2108, 210.900000000, 12.7564, 5.62865
2109, 211.000000000, 12.7995, 5.60338
2110, 211.100000000, 12.8461, 5.58517
2111, 211.200000000, 12.8892, 5.55991
2112, 211.300000000, 12.9279, 5.5282
2113, 211.400000000, 12.9611, 5.49084
2114, 211.500000000, 12.9881, 5.44874
2115, 211.600000000, 13.0081, 5.40294
2116, 211.700000000, 13.0208, 5.35456
2117, 211.800000000, 13.0257, 5.3048
2118, 211.900000000, 13.0228, 5.25489
2119, 212.000000000, 13.0122, 5.20603
2120, 212.100000000, 12.995, 5.15907
2121, 212.200000000, 12.9723, 5.11452
2122, 212.300000000, 12.9454, 5.07234
2123, 212.400000000, 12.9157, 5.03215
2124, 212.500000000, 12.8842, 4.99336
2125, 212.600000000, 12.8516, 4.9554
2126, 212.700000000, 12.8187, 4.91778
2127, 212.800000000, 12.7858, 4.88011
2128, 212.900000000, 12.7531, 4.84232
2129, 213.000000000, 12.7205, 4.80436
2130, 213.100000000, 12.6882, 4.76623
2131, 213.200000000, 12.6562, 4.72782
2132, 213.300000000, 12.6305, 4.68488
2133, 213.400000000, 12.612, 4.63846
