Sequence, time(s), pose_x(m), pose_y(m)
2366, 236.700000000, 11.5762, 15.0267
2367, 236.800000000, 11.648, 15.0052
2368, 236.900000000, 11.7199, 14.9837
2369, 237.000000000, 11.7917, 14.9621
2370, 237.100000000, 11.8636, 14.9406
2371, 237.200000000, 11.9354, 14.9191
2372, 237.300000000, 12.0073, 14.8976
2373, 237.400000000, 12.0791, 14.876
2374, 237.500000000, 12.151, 14.8545
2375, 237.600000000, 12.2228, 14.833
2376, 237.700000000, 12.2946, 14.8114
2377, 237.800000000, 12.3665, 14.7899
2378, 237.900000000, 12.4383, 14.7684
2379, 238.000000000, 12.5102, 14.7468
2380, 238.100000000, 12.582, 14.7253
2381, 238.200000000, 12.6538, 14.7038
2382, 238.300000000, 12.7257, 14.6822
2383, 238.400000000, 12.7975, 14.6607
2384, 238.500000000, 12.8694, 14.6391
2385, 238.600000000, 12.9412, 14.6176
2386, 238.700000000, 13.013, 14.596
2387, 238.800000000, 13.0849, 14.5745
2388, 238.900000000, 13.1567, 14.553
2389, 239.000000000, 13.2286, 14.5314
2390, 239.100000000, 13.3004, 14.5099
2391, 239.200000000, 13.3722, 14.4883
2392, 239.300000000, 13.4441, 14.4668
2393, 239.400000000, 13.5159, 14.4452
2394, 239.500000000, 13.5878, 14.4237
2395, 239.600000000, 13.6596, 14.4021
2396, 239.700000000, 13.7314, 14.3806
2397, 239.800000000, 13.8033, 14.359
2398, 239.900000000, 13.8751, 14.3375
2399, 240.000000000, 13.9469, 14.3159
2400, 240.100000000, 14.0188, 14.2944
2401, 240.200000000, 14.0906, 14.2728
2402, 240.300000000, 14.1625, 14.2513
2403, 240.400000000, 14.2343, 14.2297
2404, 240.500000000, 14.3061, 14.2082
2405, 240.600000000, 14.378, 14.1866
2406, 240.700000000, 14.4474, 14.1658
2407, 240.800000000, 14.5096, 14.1471
2408, 240.900000000, 14.5648, 14.1306
2409, 241.000000000, 14.6139, 14.1159
2410, 241.100000000, 14.6574, 14.1028
2411, 241.200000000, 14.696, 14.0912
2412, 241.300000000, 14.7303, 14.0809
2413, 241.400000000, 14.7607, 14.0718
2414, 241.500000000, 14.7876, 14.0637
2415, 241.600000000, 14.8116, 14.0565
2416, 241.700000000, 14.8328, 14.0502
2418, 241.900000000, 14.8807, 14.0358
2419, 242.000000000, 14.9257, 14.0141
2420, 242.100000000, 14.9669, 13.9857
2421, 242.200000000, 15.0033, 13.9514
2422, 242.300000000, 15.0349, 13.9127
2423, 242.400000000, 15.0619, 13.8706
2424, 242.500000000, 15.0846, 13.826
2425, 242.600000000, 15.1033, 13.7797
2426, 242.700000000, 15.1186, 13.732
2427, 242.800000000, 15.1306, 13.6835
2428, 242.900000000, 15.1399, 13.6344
2429, 243.000000000, 15.1467, 13.5849
2430, 243.100000000, 15.1514, 13.5351
2431, 243.200000000, 15.1542, 13.4852
2432, 243.300000000, 15.1554, 13.4352
2433, 243.400000000, 15.1552, 13.3852
2434, 243.500000000, 15.1537, 13.3352
2435, 243.600000000, 15.1511, 13.2853
2436, 243.700000000, 15.1476, 13.2354
2437, 243.800000000, 15.1433, 13.1856
2438, 243.900000000, 15.1383, 13.1358
2439, 244.000000000, 15.1327, 13.0861
2440, 244.100000000, 15.1266, 13.0365
2441, 244.200000000, 15.12, 12.987
2442, 244.300000000, 15.1129, 12.9374
2443, 244.400000000, 15.1056, 12.888
2444, 244.500000000, 15.0979, 12.8386
2445, 244.600000000, 15.09, 12.7892
2446, 244.700000000, 15.0818, 12.7399
2447, 244.800000000, 15.0734, 12.6906
2448, 244.900000000, 15.0649, 12.6413
2449, 245.000000000, 15.0562, 12.5921
2450, 245.100000000, 15.0474, 12.5429
2451, 245.200000000, 15.0384, 12.4937
2452, 245.300000000, 15.0294, 12.4445
2453, 245.400000000, 15.0203, 12.3953
2454, 245.500000000, 15.0111, 12.3462
2455, 245.600000000, 15.0018, 12.2971
2456, 245.700000000, 14.9925, 12.2479
2457, 245.800000000, 14.9831, 12.1988
2458, 245.900000000, 14.9737, 12.1497
2459, 246.000000000, 14.9643, 12.1006
2460, 246.100000000, 14.9548, 12.0515
2461, 246.200000000, 14.9453, 12.0024
2462, 246.300000000, 14.9357, 11.9534
2463, 246.400000000, 14.9262, 11.9043
2464, 246.500000000, 14.9166, 11.8552
2465, 246.600000000, 14.907, 11.8061
2466, 246.700000000, 14.8974, 11.7571
2467, 246.800000000, 14.8878, 11.708
2468, 246.900000000, 14.8781, 11.6589
2469, 247.000000000, 14.8685, 11.6099
2470, 247.100000000, 14.8588, 11.5608
2471, 247.200000000, 14.8492, 11.5118
2472, 247.300000000, 14.8395, 11.4627
2473, 247.400000000, 14.8298, 11.4136
2474, 247.500000000, 14.8202, 11.3646
2475, 247.600000000, 14.8105, 11.3155
2476, 247.700000000, 14.8008, 11.2665
2477, 247.800000000, 14.7911, 11.2174
2478, 247.900000000, 14.7814, 11.1684
2479, 248.000000000, 14.7718, 11.1193
2480, 248.100000000, 14.7621, 11.0703
2481, 248.200000000, 14.7524, 11.0212
2482, 248.300000000, 14.7427, 10.9722
2483, 248.400000000, 14.733, 10.9231
2484, 248.500000000, 14.7233, 10.8741
2485, 248.600000000, 14.7136, 10.825
2486, 248.700000000, 14.7039, 10.776
2487, 248.800000000, 14.6942, 10.7269
2488, 248.900000000, 14.6845, 10.6779
2489, 249.000000000, 14.6748, 10.6288
2490, 249.100000000, 14.6651, 10.5798
2491, 249.200000000, 14.6554, 10.5307
2492, 249.300000000, 14.6457, 10.4817
2493, 249.400000000, 14.636, 10.4326
2494, 249.500000000, 14.6263, 10.3836
2495, 249.600000000, 14.6166, 10.3345
2496, 249.700000000, 14.6069, 10.2855
2497, 249.800000000, 14.5972, 10.2364
2498, 249.900000000, 14.5875, 10.1874
2499, 250.000000000, 14.5778, 10.1383
2500, 250.100000000, 14.5681, 10.0893
2501, 250.200000000, 14.5584, 10.0402
2502, 250.300000000, 14.5487, 9.99117
2503, 250.400000000, 14.539, 9.94212
2504, 250.500000000, 14.5293, 9.89307
2505, 250.600000000, 14.5196, 9.84403
2506, 250.700000000, 14.5099, 9.79498
2507, 250.800000000, 14.5001, 9.74593
2508, 250.900000000, 14.4904, 9.69688
2509, 251.000000000, 14.4807, 9.64783
2510, 251.100000000, 14.471, 9.59878
2511, 251.200000000, 14.4613, 9.54973
2512, 251.300000000, 14.4516, 9.50068
2513, 251.400000000, 14.4419, 9.45163
2514, 251.500000000, 14.4322, 9.40258
2515, 251.600000000, 14.4225, 9.35353
2516, 251.700000000, 14.4128, 9.30448
2517, 251.800000000, 14.4031, 9.25543
2518, 251.900000000, 14.3934, 9.20638
2519, 252.000000000, 14.3837, 9.15734
2520, 252.100000000, 14.374, 9.10829
2521, 252.200000000, 14.3643, 9.05924
2522, 252.300000000, 14.3546, 9.01019
2523, 252.400000000, 14.3449, 8.96114
2524, 252.500000000, 14.3352, 8.91209
2525, 252.600000000, 14.3255, 8.86304
2526, 252.700000000, 14.3158, 8.81399
2527, 252.800000000, 14.3061, 8.76494
2528, 252.900000000, 14.2964, 8.71589
2529, 253.000000000, 14.2867, 8.66684
2530, 253.100000000, 14.277, 8.61779
2531, 253.200000000, 14.2673, 8.56874
2532, 253.300000000, 14.2575, 8.51969
2533, 253.400000000, 14.2478, 8.47065
2534, 253.500000000, 14.2381, 8.4216
2535, 253.600000000, 14.2284, 8.37255
2536, 253.700000000, 14.2187, 8.3235
2537, 253.800000000, 14.209, 8.27445
2538, 253.900000000, 14.1993, 8.2254
2539, 254.000000000, 14.1896, 8.17634
2540, 254.100000000, 14.18, 8.12729
2541, 254.200000000, 14.1703, 8.07823
2542, 254.300000000, 14.1605, 8.02921
2543, 254.400000000, 14.1504, 7.98024
2544, 254.500000000, 14.1397, 7.93139
2545, 254.600000000, 14.1283, 7.8827
2546, 254.700000000, 14.1161, 7.83422
2547, 254.800000000, 14.1028, 7.78601
2548, 254.900000000, 14.0885, 7.73812
2549, 255.000000000, 14.0728, 7.69064
2550, 255.100000000, 14.0559, 7.64359
2551, 255.200000000, 14.0376, 7.59705
2552, 255.300000000, 14.0181, 7.55102
2553, 255.400000000, 13.9973, 7.50556
2554, 255.500000000, 13.9753, 7.46064
2555, 255.600000000, 13.9524, 7.41617
2556, 255.700000000, 13.9286, 7.37221
2557, 255.800000000, 13.9039, 7.32874
2558, 255.900000000, 13.8785, 7.28571
2559, 256.000000000, 13.8523, 7.24311
2560, 256.100000000, 13.8254, 7.20095
2561, 256.200000000, 13.7977, 7.1593
2562, 256.300000000, 13.7689, 7.11844
2563, 256.400000000, 13.7389, 7.07845
2564, 256.500000000, 13.7079, 7.03926
2565, 256.600000000, 13.6759, 7.00084
2566, 256.700000000, 13.6428, 6.96331
2567, 256.800000000, 13.6087, 6.92678
2568, 256.900000000, 13.5736, 6.89111
2569, 257.000000000, 13.5378, 6.85628
2570, 257.100000000, 13.5014, 6.82193
2571, 257.200000000, 13.4652, 6.78749
2572, 257.300000000, 13.4292, 6.75282
2573, 257.400000000, 13.3934, 6.7179
2574, 257.500000000, 13.3578, 6.68281
2575, 257.600000000, 13.3223, 6.64753
2576, 257.700000000, 13.2871, 6.61208
2577, 257.800000000, 13.2521, 6.5763
2578, 257.900000000, 13.2175, 6.54023
2579, 258.000000000, 13.1831, 6.50397
2580, 258.100000000, 13.1491, 6.46732
2581, 258.200000000, 13.1153, 6.43046
2582, 258.300000000, 13.0817, 6.39338
2583, 258.400000000, 13.0484, 6.35611
2584, 258.500000000, 13.0152, 6.31872
2585, 258.600000000, 12.9822, 6.28118
2586, 258.700000000, 12.9494, 6.24341
2587, 258.800000000, 12.9168, 6.20552
2588, 258.900000000, 12.8843, 6.16751
2589, 259.000000000, 12.8521, 6.12926
2590, 259.100000000, 12.8202, 6.09074
2591, 259.200000000, 12.7887, 6.05197
2592, 259.300000000, 12.7573, 6.01301
2593, 259.400000000, 12.7262, 5.97388
2594, 259.500000000, 12.6953, 5.9346
2595, 259.600000000, 12.6647, 5.89502
2596, 259.700000000, 12.6407, 5.85115
2597, 259.800000000, 12.6239, 5.80407
2598, 259.900000000, 12.6146, 5.75493
2599, 260.000000000, 12.6132, 5.70496
2600, 260.100000000, 12.6196, 5.65536
2601, 260.200000000, 12.6336, 5.60738
2602, 260.300000000, 12.655, 5.56219
2603, 260.400000000, 12.6832, 5.5209
2604, 260.500000000, 12.7175, 5.48453
2605, 260.600000000, 12.7571, 5.45397
2606, 260.700000000, 12.8009, 5.42998
2607, 260.800000000, 12.848, 5.41315
2608, 260.900000000, 12.8919, 5.38916
2609, 261.000000000, 12.9315, 5.3586
2610, 261.100000000, 12.9658, 5.32223
2611, 261.200000000, 12.994, 5.28094
2612, 261.300000000, 13.0154, 5.23575
2613, 261.400000000, 13.0294, 5.18776
2614, 261.500000000, 13.0358, 5.13817
2615, 261.600000000, 13.0343, 5.08819
2616, 261.700000000, 13.0251, 5.03906
2617, 261.800000000, 13.0087, 4.99182
2618, 261.900000000, 12.9866, 4.94698
2619, 262.000000000, 12.9602, 4.90453
2620, 262.100000000, 12.9308, 4.86405
2621, 262.200000000, 12.8997, 4.82494
2622, 262.300000000, 12.8676, 4.78658
2623, 262.400000000, 12.8353, 4.74842
2624, 262.500000000, 12.8029, 4.7103
2625, 262.600000000, 12.7707, 4.67203
2626, 262.700000000, 12.7388, 4.63353
2627, 262.800000000, 12.7072, 4.5948
2628, 262.900000000, 12.6759, 4.55579
2629, 263.000000000, 12.6511, 4.51237
2630, 263.100000000, 12.6334, 4.46561
2631, 263.200000000, 12.6233, 4.41666
2632, 263.300000000, 12.6209, 4.36671
2633, 263.400000000, 12.6264, 4.31701
2634, 263.500000000, 12.6395, 4.26878
2635, 263.600000000, 12.6601, 4.2232
2636, 263.700000000, 12.6875, 4.18139
2637, 263.800000000, 12.7211, 4.14439
2638, 263.900000000, 12.7601, 4.11311
2639, 264.000000000, 12.8035, 4.08831
2640, 264.100000000, 12.8503, 4.07061
2641, 264.200000000, 12.8937, 4.04581
2642, 264.300000000, 12.9327, 4.01453
2643, 264.400000000, 12.9664, 3.97753
2644, 264.500000000, 12.9938, 3.93572
2645, 264.600000000, 13.0143, 3.89014
2646, 264.700000000, 13.0275, 3.8419
2647, 264.800000000, 13.033, 3.7922
2648, 264.900000000, 13.0306, 3.74226
2649, 265.000000000, 13.0204, 3.6933
2650, 265.100000000, 13.003, 3.64644
2651, 265.200000000, 12.9798, 3.60216
2652, 265.300000000, 12.9523, 3.5604
2653, 265.400000000, 12.9219, 3.5207
2654, 265.500000000, 12.8901, 3.48213
2655, 265.600000000, 12.8575, 3.44417
2656, 265.700000000, 12.8247, 3.40647
2657, 265.800000000, 12.7918, 3.36875
2658, 265.900000000, 12.7592, 3.33086
2659, 266.000000000, 12.7269, 3.29273
2660, 266.100000000, 12.6948, 3.25436
2661, 266.200000000, 12.6631, 3.21568
2662, 266.300000000, 12.6379, 3.17253
2663, 266.400000000, 12.6197, 3.12596
2664, 266.500000000, 12.609, 3.07711
2665, 266.600000000, 12.6061, 3.0272
2666, 266.700000000, 12.611, 2.97744
2667, 266.800000000, 12.6237, 2.92907
2668, 266.900000000, 12.6437, 2.88327
2669, 267.000000000, 12.6707, 2.84118
2670, 267.100000000, 12.704, 2.80383
2671, 267.200000000, 12.7426, 2.77213
2672, 267.300000000, 12.7858, 2.74688
2673, 267.400000000, 12.8324, 2.72868
2674, 267.500000000, 12.8812, 2.71786
2675, 267.600000000, 12.9277, 2.69954
2676, 267.700000000, 12.9708, 2.67416
2677, 267.800000000, 13.0094, 2.64235
2678, 267.900000000, 13.0425, 2.60491
2679, 268.000000000, 13.0694, 2.56274
2680, 268.100000000, 13.0893, 2.51688
2681, 268.200000000, 13.1018, 2.46848
2682, 268.300000000, 13.1066, 2.41871
2683, 268.400000000, 13.1035, 2.3688
2684, 268.500000000, 13.0927, 2.31999
2685, 268.600000000, 13.0752, 2.27316
2686, 268.700000000, 13.0524, 2.22864
2687, 268.800000000, 13.0259, 2.18624
2688, 268.900000000, 12.997, 2.14546
2689, 269.000000000, 12.9666, 2.10579
2690, 269.100000000, 12.9354, 2.06669
2691, 269.200000000, 12.904, 2.02781
2692, 269.300000000, 12.8727, 1.98879
2693, 269.400000000, 12.8417, 1.94957
2694, 269.500000000, 12.811, 1.91012
2695, 269.600000000, 12.7804, 1.87053
2696, 269.700000000, 12.7501, 1.83079
2697, 269.800000000, 12.72, 1.79087
2698, 269.900000000, 12.6902, 1.75073
2699, 270.000000000, 12.6607, 1.71035
2700, 270.100000000, 12.6379, 1.66586
2701, 270.200000000, 12.6223, 1.61835
2702, 270.300000000, 12.6144, 1.56898
2703, 270.400000000, 12.6142, 1.51898
2704, 270.500000000, 12.6219, 1.46958
2705, 270.600000000, 12.6373, 1.42199
2706, 270.700000000, 12.6599, 1.37738
2707, 270.800000000, 12.6892, 1.33686
2708, 270.900000000, 12.7244, 1.30142
2709, 271.000000000, 12.7648, 1.27193
2710, 271.100000000, 12.8093, 1.24912
2711, 271.200000000, 12.8568, 1.23355
2712, 271.300000000, 12.9013, 1.21074
2713, 271.400000000, 12.9417, 1.18125
2714, 271.500000000, 12.9769, 1.14581
2715, 271.600000000, 13.0062, 1.10529
2716, 271.700000000, 13.0288, 1.06068
2717, 271.800000000, 13.0442, 1.01309
2718, 271.900000000, 13.0519, 0.963686
2719, 272.000000000, 13.0517, 0.913686
2720, 272.100000000, 13.0438, 0.864321
2721, 272.200000000, 13.0291, 0.816534
2722, 272.300000000, 13.0091, 0.770722
2723, 272.400000000, 12.9851, 0.726804
2724, 272.500000000, 12.9587, 0.684374
2725, 272.600000000, 12.9308, 0.642886
2726, 272.700000000, 12.9021, 0.601917
2727, 272.800000000, 12.8732, 0.561145
2728, 272.900000000, 12.8443, 0.520318
2729, 273.000000000, 12.8156, 0.479372
2730, 273.100000000, 12.7872, 0.438217
2731, 273.200000000, 12.7591, 0.396875
2732, 273.300000000, 12.7313, 0.355324
2733, 273.400000000, 12.7038, 0.313542
2734, 273.500000000, 12.6768, 0.271509
2735, 273.600000000, 12.6566, 0.225758
2736, 273.700000000, 12.6438, 0.177415
2737, 273.800000000, 12.6388, 0.12767
2738, 273.900000000, 12.6416, 0.0777482
2739, 274.000000000, 12.6522, 0.0288791
2740, 274.100000000, 12.6702, -0.0177342
2741, 274.200000000, 12.6954, -0.060944
2742, 274.300000000, 12.727, -0.0996862
2743, 274.400000000, 12.7643, -0.133007
2744, 274.500000000, 12.8063, -0.160086
2745, 274.600000000, 12.8521, -0.180256
2746, 274.700000000, 12.8941, -0.207335
2747, 274.800000000, 12.9314, -0.240655
2748, 274.900000000, 12.963, -0.279398
2749, 275.000000000, 12.9881, -0.322607
2750, 275.100000000, 13.0062, -0.369221
2751, 275.200000000, 13.0168, -0.41809
2752, 275.300000000, 13.0196, -0.468011
2753, 275.400000000, 13.0153, -0.517826
2754, 275.500000000, 13.0053, -0.566805
2755, 275.600000000, 12.9909, -0.614708
2756, 275.700000000, 12.9737, -0.661653
2757, 275.800000000, 12.9548, -0.707945
2758, 275.900000000, 12.935, -0.753867
2759, 276.000000000, 12.9149, -0.799652
2760, 276.100000000, 12.8948, -0.845427
2761, 276.200000000, 12.8749, -0.891296
2762, 276.300000000, 12.8554, -0.937315
2763, 276.400000000, 12.8362, -0.9835
2764, 276.500000000, 12.8175, -1.02986
2765, 276.600000000, 12.7992, -1.07639
2766, 276.700000000, 12.7814, -1.12311
2767, 276.800000000, 12.7641, -1.17002
2768, 276.900000000, 12.7472, -1.21708
2769, 277.000000000, 12.7308, -1.26433
2770, 277.100000000, 12.715, -1.31175
2771, 277.200000000, 12.7067, -1.36106
2772, 277.300000000, 12.7063, -1.41106
2773, 277.400000000, 12.7136, -1.46051
2774, 277.500000000, 12.7287, -1.5082
2775, 277.600000000, 12.751, -1.55295
2776, 277.700000000, 12.78, -1.59366
2777, 277.800000000, 12.8151, -1.62932
2778, 277.900000000, 12.8441, -1.67003
2779, 278.000000000, 12.8664, -1.71478
2780, 278.100000000, 12.8814, -1.76247
2781, 278.200000000, 12.8894, -1.81183
2782, 278.300000000, 12.8916, -1.86178
2783, 278.400000000, 12.8895, -1.91173
2784, 278.500000000, 12.8846, -1.96149
2785, 278.600000000, 12.8781, -2.01107
2786, 278.700000000, 12.8708, -2.06053
2787, 278.800000000, 12.8627, -2.10988
2788, 278.900000000, 12.854, -2.15912
2789, 279.000000000, 12.8448, -2.20826
2790, 279.100000000, 12.8352, -2.25732
2791, 279.200000000, 12.8251, -2.30629
2792, 279.300000000, 12.8147, -2.35519
2793, 279.400000000, 12.8039, -2.40403
2794, 279.500000000, 12.7929, -2.4528
2795, 279.600000000, 12.7817, -2.50152
2796, 279.700000000, 12.7702, -2.55019
2797, 279.800000000, 12.7586, -2.59882
2798, 279.900000000, 12.7468, -2.64741
2799, 280.000000000, 12.7348, -2.69596
2800, 280.100000000, 12.7227, -2.74447
2801, 280.200000000, 12.7184, -2.79428
2802, 280.300000000, 12.7219, -2.84416
2803, 280.400000000, 12.7331, -2.89288
2804, 280.500000000, 12.7519, -2.93924
2805, 280.600000000, 12.7776, -2.98209
2806, 280.700000000, 12.8098, -3.02039
2807, 280.800000000, 12.8355, -3.06324
2808, 280.900000000, 12.8545, -3.10951
2809, 281.000000000, 12.8677, -3.15775
2810, 281.100000000, 12.8765, -3.20697
2811, 281.200000000, 12.8819, -3.25667
2812, 281.300000000, 12.8845, -3.3066
2813, 281.400000000, 12.8847, -3.3566
2814, 281.500000000, 12.8826, -3.40656
2815, 281.600000000, 12.8786, -3.4564
2816, 281.700000000, 12.873, -3.50608
2817, 281.800000000, 12.8661, -3.5556
2818, 281.900000000, 12.8578, -3.60491
2819, 282.000000000, 12.8485, -3.65404
2820, 282.100000000, 12.8383, -3.70299
2821, 282.200000000, 12.8272, -3.75173
2822, 282.300000000, 12.8153, -3.80031
2823, 282.400000000, 12.8031, -3.84879
2824, 282.500000000, 12.7906, -3.89719
2825, 282.600000000, 12.7777, -3.94552
2826, 282.700000000, 12.7647, -3.99378
2827, 282.800000000, 12.7514, -4.04198
2828, 282.900000000, 12.7379, -4.09014
2829, 283.000000000, 12.7243, -4.13825
2830, 283.100000000, 12.7105, -4.18631
2831, 283.200000000, 12.7045, -4.23594
2832, 283.300000000, 12.7062, -4.28591
2833, 283.400000000, 12.7158, -4.33499
2834, 283.500000000, 12.7329, -4.38197
2835, 283.600000000, 12.7572, -4.42569
2836, 283.700000000, 12.788, -4.46508
2837, 283.800000000, 12.8246, -4.49916
2838, 283.900000000, 12.8554, -4.53849
2839, 284.000000000, 12.8802, -4.58195
2840, 284.100000000, 12.8998, -4.62791
2841, 284.200000000, 12.915, -4.67556
2842, 284.300000000, 12.9261, -4.72432
2843, 284.400000000, 12.9336, -4.77376
2844, 284.500000000, 12.9379, -4.82357
2845, 284.600000000, 12.9393, -4.87355
2846, 284.700000000, 12.9384, -4.92354
2847, 284.800000000, 12.9353, -4.97344
2848, 284.900000000, 12.9303, -5.02319
2849, 285.000000000, 12.9237, -5.07275
2850, 285.100000000, 12.9156, -5.1221
2851, 285.200000000, 12.9064, -5.17124
2852, 285.300000000, 12.896, -5.22015
2853, 285.400000000, 12.8847, -5.26886
2854, 285.500000000, 12.8726, -5.31737
2855, 285.600000000, 12.8598, -5.3657
2856, 285.700000000, 12.8464, -5.41386
2857, 285.800000000, 12.8324, -5.46187
2858, 285.900000000, 12.8179, -5.50973
2859, 286.000000000, 12.803, -5.55747
2860, 286.100000000, 12.7878, -5.60509
2861, 286.200000000, 12.7722, -5.65261
2862, 286.300000000, 12.7564, -5.70004
2863, 286.400000000, 12.7404, -5.74739
2864, 286.500000000, 12.7241, -5.79466
2865, 286.600000000, 12.7076, -5.84188
2866, 286.700000000, 12.6988, -5.89108
2867, 286.800000000, 12.6977, -5.94107
2868, 286.900000000, 12.7045, -5.99061
2869, 287.000000000, 12.7189, -6.03848
2870, 287.100000000, 12.7406, -6.08351
2871, 287.200000000, 12.7692, -6.12457
2872, 287.300000000, 12.8038, -6.16067
2873, 287.400000000, 12.8436, -6.19092
2874, 287.500000000, 12.8791, -6.22612
2875, 287.600000000, 12.9089, -6.26623
2876, 287.700000000, 12.9331, -6.31002
2877, 287.800000000, 12.9518, -6.35637
2878, 287.900000000, 12.9656, -6.40442
2879, 288.000000000, 12.975, -6.45354
2880, 288.100000000, 12.9804, -6.50324
2881, 288.200000000, 12.9824, -6.55321
2882, 288.300000000, 12.9812, -6.60319
2883, 288.400000000, 12.9774, -6.65305
2884, 288.500000000, 12.9712, -6.70267
2885, 288.600000000, 12.963, -6.75199
2886, 288.700000000, 12.9531, -6.80098
2887, 288.800000000, 12.9415, -6.84964
2888, 288.900000000, 12.9287, -6.89796
2889, 289.000000000, 12.9146, -6.94595
2890, 289.100000000, 12.8996, -6.99363
2891, 289.200000000, 12.8837, -7.04102
2892, 289.300000000, 12.8669, -7.08814
2893, 289.400000000, 12.8495, -7.13502
2894, 289.500000000, 12.8316, -7.18167
2895, 289.600000000, 12.8131, -7.22813
2896, 289.700000000, 12.7941, -7.2744
2897, 289.800000000, 12.7748, -7.32051
2898, 289.900000000, 12.7551, -7.36648
2899, 290.000000000, 12.7352, -7.41232
2900, 290.100000000, 12.7149, -7.45804
2901, 290.200000000, 12.6944, -7.50366
2902, 290.300000000, 12.6814, -7.55191
2903, 290.400000000, 12.676, -7.60163
2904, 290.500000000, 12.6785, -7.65156
2905, 290.600000000, 12.6887, -7.7005
2906, 290.700000000, 12.7065, -7.74723
2907, 290.800000000, 12.7314, -7.7906
2908, 290.900000000, 12.7627, -7.82955
2909, 291.000000000, 12.7998, -7.86311
2910, 291.100000000, 12.8417, -7.89047
2911, 291.200000000, 12.8789, -7.92384
2912, 291.300000000, 12.9104, -7.96262
2913, 291.400000000, 12.9357, -8.0058
2914, 291.500000000, 12.9547, -8.05202
2915, 291.600000000, 12.9681, -8.1002
2916, 291.700000000, 12.9763, -8.14952
2917, 291.800000000, 12.9799, -8.19939
2918, 291.900000000, 12.9794, -8.24939
2919, 292.000000000, 12.9754, -8.29923
2920, 292.100000000, 12.9683, -8.34872
2921, 292.200000000, 12.9585, -8.39774
2922, 292.300000000, 12.9463, -8.44623
2923, 292.400000000, 12.9249, -8.51813
2924, 292.500000000, 12.9009, -8.58918
2925, 292.600000000, 12.8746, -8.65941
2926, 292.700000000, 12.8462, -8.72884
2927, 292.800000000, 12.8161, -8.79753
2928, 292.900000000, 12.7845, -8.86552
2929, 293.000000000, 12.7514, -8.93287
2930, 293.100000000, 12.7172, -8.99962
2931, 293.200000000, 12.682, -9.06582
2932, 293.300000000, 12.6458, -9.13153
2933, 293.400000000, 12.6089, -9.19678
2934, 293.500000000, 12.5712, -9.26163
2935, 293.600000000, 12.5329, -9.32612
2936, 293.700000000, 12.494, -9.39027
2937, 293.800000000, 12.4547, -9.45412
2938, 293.900000000, 12.4149, -9.51771
2939, 294.000000000, 12.3748, -9.58105
2940, 294.100000000, 12.3343, -9.64418
2941, 294.200000000, 12.2935, -9.70712
2942, 294.300000000, 12.2524, -9.76988
2943, 294.400000000, 12.2111, -9.83249
2944, 294.500000000, 12.1696, -9.89497
2945, 294.600000000, 12.128, -9.95732
2946, 294.700000000, 12.0861, -10.0196
2947, 294.800000000, 12.0441, -10.0817
2948, 294.900000000, 12.002, -10.1437
2949, 295.000000000, 11.9597, -10.2057
2950, 295.100000000, 11.9174, -10.2676
2951, 295.200000000, 11.875, -10.3295
2952, 295.300000000, 11.8324, -10.3912
2953, 295.400000000, 11.7898, -10.453
2954, 295.500000000, 11.7472, -10.5147
2955, 295.600000000, 11.7045, -10.5763
2956, 295.700000000, 11.6617, -10.6379
2957, 295.800000000, 11.6189, -10.6995
2958, 295.900000000, 11.576, -10.761
2959, 296.000000000, 11.5331, -10.8225
2960, 296.100000000, 11.4902, -10.884
2961, 296.200000000, 11.4472, -10.9455
2962, 296.300000000, 11.4042, -11.007
2963, 296.400000000, 11.3612, -11.0684
2964, 296.500000000, 11.3181, -11.1298
2965, 296.600000000, 11.2751, -11.1912
2966, 296.700000000, 11.232, -11.2526
2967, 296.800000000, 11.1889, -11.314
2968, 296.900000000, 11.1458, -11.3754
2969, 297.000000000, 11.1027, -11.4367
2970, 297.100000000, 11.0595, -11.4981
2971, 297.200000000, 11.0164, -11.5594
2972, 297.300000000, 10.9732, -11.6208
2973, 297.400000000, 10.9301, -11.6821
2974, 297.500000000, 10.8869, -11.7434
2975, 297.600000000, 10.8437, -11.8047
2976, 297.700000000, 10.8005, -11.866
2977, 297.800000000, 10.7573, -11.9274
2978, 297.900000000, 10.7141, -11.9887
2979, 298.000000000, 10.6709, -12.05
2980, 298.100000000, 10.6276, -12.1113
2981, 298.200000000, 10.5844, -12.1725
2982, 298.300000000, 10.5412, -12.2338
2983, 298.400000000, 10.498, -12.2951
2984, 298.500000000, 10.4547, -12.3564
2985, 298.600000000, 10.4115, -12.4177
2986, 298.700000000, 10.3682, -12.479
2987, 298.800000000, 10.3271, -12.5372
2988, 298.900000000, 10.2903, -12.5893
2989, 299.000000000, 10.2576, -12.6356
2990, 299.100000000, 10.2286, -12.6767
2991, 299.200000000, 10.2029, -12.7132
2992, 299.300000000, 10.18, -12.7455
2993, 299.400000000, 10.1598, -12.7742
2994, 299.500000000, 10.1418, -12.7997
2995, 299.600000000, 10.1258, -12.8222
2996, 299.700000000, 10.1116, -12.8423
2997, 299.800000000, 10.0991, -12.8601
3006, 300.700000000, 10.0246, -12.8693
3007, 300.800000000, 9.95007, -12.8773
3008, 300.900000000, 9.87542, -12.8846
3009, 301.000000000, 9.80072, -12.8912
3010, 301.100000000, 9.72596, -12.8973
3011, 301.200000000, 9.65117, -12.9029
3012, 301.300000000, 9.57634, -12.908
