Sequence, time(s), pose_x(m), pose_y(m)
4316, 431.700000000, 14.7247, 11.0148
4317, 431.800000000, 14.715, 10.9658
4318, 431.900000000, 14.7054, 10.9167
4319, 432.000000000, 14.6957, 10.8677
4320, 432.100000000, 14.6861, 10.8186
4321, 432.200000000, 14.6764, 10.7695
4322, 432.300000000, 14.6668, 10.7205
4323, 432.400000000, 14.6571, 10.6714
4324, 432.500000000, 14.6475, 10.6224
4325, 432.600000000, 14.6378, 10.5733
4326, 432.700000000, 14.6282, 10.5242
4327, 432.800000000, 14.6185, 10.4752
4328, 432.900000000, 14.6089, 10.4261
4329, 433.000000000, 14.5992, 10.3771
4330, 433.100000000, 14.5896, 10.328
4331, 433.200000000, 14.5799, 10.2789
4332, 433.300000000, 14.5703, 10.2299
4333, 433.400000000, 14.5606, 10.1808
4334, 433.500000000, 14.551, 10.1318
4335, 433.600000000, 14.5413, 10.0827
4336, 433.700000000, 14.5317, 10.0336
4337, 433.800000000, 14.522, 9.98458
4338, 433.900000000, 14.5124, 9.93552
4339, 434.000000000, 14.5027, 9.88646
4340, 434.100000000, 14.4931, 9.83741
4341, 434.200000000, 14.4834, 9.78835
4342, 434.300000000, 14.4738, 9.73929
4343, 434.400000000, 14.4641, 9.69023
4344, 434.500000000, 14.4545, 9.64117
4345, 434.600000000, 14.4448, 9.59211
4346, 434.700000000, 14.4352, 9.54305
4347, 434.800000000, 14.4255, 9.49399
4348, 434.900000000, 14.4159, 9.44493
4349, 435.000000000, 14.4062, 9.39587
4350, 435.100000000, 14.3966, 9.34681
4351, 435.200000000, 14.3869, 9.29775
4352, 435.300000000, 14.3773, 9.24869
4353, 435.400000000, 14.3676, 9.19963
4354, 435.500000000, 14.358, 9.15057
4355, 435.600000000, 14.3483, 9.10151
4356, 435.700000000, 14.3387, 9.05245
4357, 435.800000000, 14.329, 9.00339
4358, 435.900000000, 14.3193, 8.95433
4359, 436.000000000, 14.3097, 8.90527
4360, 436.100000000, 14.3, 8.85621
4361, 436.200000000, 14.2904, 8.80715
4362, 436.300000000, 14.2807, 8.7581
4363, 436.400000000, 14.2711, 8.70904
4364, 436.500000000, 14.2614, 8.65998
4365, 436.600000000, 14.2518, 8.61092
4366, 436.700000000, 14.2421, 8.56186
4367, 436.800000000, 14.2325, 8.5128
4368, 436.900000000, 14.2228, 8.46374
4369, 437.000000000, 14.2132, 8.41468
4370, 437.100000000, 14.2035, 8.36562
4371, 437.200000000, 14.1939, 8.31656
4372, 437.300000000, 14.1842, 8.2675
4373, 437.400000000, 14.1746, 8.21844
4374, 437.500000000, 14.1649, 8.16938
4375, 437.600000000, 14.1553, 8.12032
4376, 437.700000000, 14.1456, 8.07126
4377, 437.800000000, 14.1358, 8.02223
4378, 437.900000000, 14.1257, 7.97326
4379, 438.000000000, 14.1151, 7.92441
4380, 438.100000000, 14.1038, 7.8757
4381, 438.200000000, 14.0916, 7.82719
4382, 438.300000000, 14.0786, 7.77893
4383, 438.400000000, 14.0645, 7.73094
4384, 438.500000000, 14.0494, 7.6833
4385, 438.600000000, 14.0331, 7.63604
4386, 438.700000000, 14.0155, 7.5892
4387, 438.800000000, 13.9969, 7.54283
4388, 438.900000000, 13.977, 7.49694
4389, 439.000000000, 13.9561, 7.4515
4390, 439.100000000, 13.9343, 7.40653
4391, 439.200000000, 13.9116, 7.36196
4392, 439.300000000, 13.8882, 7.31777
4393, 439.400000000, 13.8641, 7.27398
4394, 439.500000000, 13.8393, 7.23057
4395, 439.600000000, 13.8138, 7.18756
4396, 439.700000000, 13.7877, 7.14492
4397, 439.800000000, 13.761, 7.10263
4398, 439.900000000, 13.7338, 7.0607
4399, 440.000000000, 13.706, 7.0191
4400, 440.100000000, 13.6778, 6.97782
4401, 440.200000000, 13.6491, 6.93687
4402, 440.300000000, 13.62, 6.89621
4403, 440.400000000, 13.5905, 6.85585
4404, 440.500000000, 13.5606, 6.8158
4405, 440.600000000, 13.5303, 6.77603
4406, 440.700000000, 13.4996, 6.73654
4407, 440.800000000, 13.4686, 6.69732
4408, 440.900000000, 13.4373, 6.65836
4409, 441.000000000, 13.4056, 6.61964
4410, 441.100000000, 13.3737, 6.58117
4411, 441.200000000, 13.3415, 6.54294
4412, 441.300000000, 13.3091, 6.50485
4413, 441.400000000, 13.2766, 6.46679
4414, 441.500000000, 13.2443, 6.42863
4415, 441.600000000, 13.2122, 6.39034
4416, 441.700000000, 13.1802, 6.35193
4417, 441.800000000, 13.1483, 6.31337
4418, 441.900000000, 13.1167, 6.27467
4419, 442.000000000, 13.0852, 6.23581
4420, 442.100000000, 13.054, 6.19677
4421, 442.200000000, 13.0229, 6.15758
4422, 442.300000000, 12.9921, 6.11821
4423, 442.400000000, 12.9615, 6.07869
4424, 442.500000000, 12.931, 6.03905
4425, 442.600000000, 12.9007, 5.99924
4426, 442.700000000, 12.8707, 5.95927
4427, 442.800000000, 12.8408, 5.91917
4428, 442.900000000, 12.8112, 5.87889
4429, 443.000000000, 12.7818, 5.83845
4430, 443.100000000, 12.7526, 5.79789
4431, 443.200000000, 12.7235, 5.75719
4432, 443.300000000, 12.6947, 5.71634
4433, 443.400000000, 12.6661, 5.67536
4434, 443.500000000, 12.6442, 5.6304
4435, 443.600000000, 12.6296, 5.58257
4436, 443.700000000, 12.6227, 5.53305
4437, 443.800000000, 12.6236, 5.48306
4438, 443.900000000, 12.6323, 5.43383
4439, 444.000000000, 12.6486, 5.38656
4440, 444.100000000, 12.6721, 5.34244
4441, 444.200000000, 12.7023, 5.30253
4442, 444.300000000, 12.7383, 5.26782
4443, 444.400000000, 12.7792, 5.23918
4444, 444.500000000, 12.8242, 5.2173
4445, 444.600000000, 12.872, 5.20272
4446, 444.700000000, 12.917, 5.18083
4447, 444.800000000, 12.958, 5.15219
4448, 444.900000000, 12.9939, 5.11748
4449, 445.000000000, 13.0241, 5.07758
4450, 445.100000000, 13.0476, 5.03345
4451, 445.200000000, 13.0639, 4.98619
4452, 445.300000000, 13.0726, 4.93695
4453, 445.400000000, 13.0735, 4.88696
4454, 445.500000000, 13.0672, 4.83736
4455, 445.600000000, 13.0545, 4.78899
4456, 445.700000000, 13.0365, 4.74235
4457, 445.800000000, 13.0144, 4.69751
4458, 445.900000000, 12.9893, 4.65426
4459, 446.000000000, 12.9622, 4.61228
4460, 446.100000000, 12.9338, 4.57113
4461, 446.200000000, 12.9046, 4.5305
4462, 446.300000000, 12.8751, 4.49013
4463, 446.400000000, 12.8455, 4.44984
4464, 446.500000000, 12.8159, 4.40957
4465, 446.600000000, 12.7862, 4.36931
4466, 446.700000000, 12.7567, 4.32896
4467, 446.800000000, 12.7273, 4.28849
4468, 446.900000000, 12.6982, 4.24788
4469, 447.000000000, 12.6692, 4.20715
4470, 447.100000000, 12.6469, 4.16239
4471, 447.200000000, 12.6319, 4.11469
4472, 447.300000000, 12.6245, 4.06523
4473, 447.400000000, 12.625, 4.01523
4474, 447.500000000, 12.6333, 3.96593
4475, 447.600000000, 12.6492, 3.91852
4476, 447.700000000, 12.6723, 3.87419
4477, 447.800000000, 12.7021, 3.83402
4478, 447.900000000, 12.7378, 3.79901
4479, 448.000000000, 12.7785, 3.77001
4480, 448.100000000, 12.8233, 3.74773
4481, 448.200000000, 12.871, 3.73274
4482, 448.300000000, 12.9158, 3.71047
4483, 448.400000000, 12.9565, 3.68147
4484, 448.500000000, 12.9922, 3.64645
4485, 448.600000000, 13.022, 3.60628
4486, 448.700000000, 13.0451, 3.56195
4487, 448.800000000, 13.061, 3.51455
4488, 448.900000000, 13.0693, 3.46524
4489, 449.000000000, 13.0698, 3.41524
4490, 449.100000000, 13.0624, 3.36579
4491, 449.200000000, 13.0483, 3.31781
4492, 449.300000000, 13.029, 3.27172
4493, 449.400000000, 13.0056, 3.2275
4494, 449.500000000, 12.9795, 3.18484
4495, 449.600000000, 12.9516, 3.14334
4496, 449.700000000, 12.9226, 3.10266
4497, 449.800000000, 12.8927, 3.06253
4498, 449.900000000, 12.8626, 3.02265
4499, 450.000000000, 12.8324, 2.98282
4500, 450.100000000, 12.8022, 2.94294
4501, 450.200000000, 12.7722, 2.90296
4502, 450.300000000, 12.7423, 2.86286
4503, 450.400000000, 12.7127, 2.82259
4504, 450.500000000, 12.6832, 2.7822
4505, 450.600000000, 12.6604, 2.73769
4506, 450.700000000, 12.6449, 2.69016
4507, 450.800000000, 12.637, 2.64079
4508, 450.900000000, 12.6369, 2.59079
4509, 451.000000000, 12.6446, 2.54139
4510, 451.100000000, 12.66, 2.49381
4511, 451.200000000, 12.6826, 2.44922
4512, 451.300000000, 12.7119, 2.40872
4513, 451.400000000, 12.7472, 2.3733
4514, 451.500000000, 12.7876, 2.34384
4515, 451.600000000, 12.8321, 2.32106
4516, 451.700000000, 12.8796, 2.30552
4517, 451.800000000, 12.9242, 2.28274
4518, 451.900000000, 12.9646, 2.25328
4519, 452.000000000, 12.9998, 2.21786
4520, 452.100000000, 13.0292, 2.17736
4521, 452.200000000, 13.0518, 2.13276
4522, 452.300000000, 13.0671, 2.08518
4523, 452.400000000, 13.0749, 2.03579
4524, 452.500000000, 13.0748, 1.98579
4525, 452.600000000, 13.0669, 1.93642
4526, 452.700000000, 13.052, 1.88867
4527, 452.800000000, 13.0317, 1.84299
4528, 452.900000000, 13.0072, 1.79939
4529, 453.000000000, 12.9799, 1.75755
4530, 453.100000000, 12.9507, 1.71691
4531, 453.200000000, 12.9206, 1.67703
4532, 453.300000000, 12.89, 1.6375
4533, 453.400000000, 12.8591, 1.59816
4534, 453.500000000, 12.8283, 1.55877
4535, 453.600000000, 12.7977, 1.51926
4536, 453.700000000, 12.7671, 1.47964
4537, 453.800000000, 12.7368, 1.4399
4538, 453.900000000, 12.7067, 1.39998
4539, 454.000000000, 12.6769, 1.35987
4540, 454.100000000, 12.6536, 1.31558
4541, 454.200000000, 12.6377, 1.26821
4542, 454.300000000, 12.6293, 1.21891
4543, 454.400000000, 12.6287, 1.16892
4544, 454.500000000, 12.636, 1.11945
4545, 454.600000000, 12.6509, 1.07172
4546, 454.700000000, 12.6731, 1.02692
4547, 454.800000000, 12.702, 0.986134
4548, 454.900000000, 12.737, 0.95038
4549, 455.000000000, 12.7771, 0.920533
4550, 455.100000000, 12.8214, 0.89733
4551, 455.200000000, 12.8687, 0.88134
4552, 455.300000000, 12.913, 0.858136
4553, 455.400000000, 12.9531, 0.82829
4554, 455.500000000, 12.9881, 0.792535
4555, 455.600000000, 13.017, 0.751753
4556, 455.700000000, 13.0392, 0.706948
4557, 455.800000000, 13.0541, 0.659223
4558, 455.900000000, 13.0614, 0.609753
4559, 456.000000000, 13.0608, 0.559756
4560, 456.100000000, 13.0525, 0.510451
4561, 456.200000000, 13.0379, 0.462639
4562, 456.300000000, 13.0184, 0.416587
4563, 456.400000000, 12.9955, 0.372157
4564, 456.500000000, 12.9704, 0.328922
4565, 456.600000000, 12.944, 0.286429
4566, 456.700000000, 12.917, 0.244334
4567, 456.800000000, 12.8899, 0.20235
4568, 456.900000000, 12.8627, 0.160351
4569, 457.000000000, 12.8359, 0.118194
4570, 457.100000000, 12.8093, 0.0758403
4571, 457.200000000, 12.7831, 0.0332695
4572, 457.300000000, 12.7572, -0.00953529
4573, 457.400000000, 12.7317, -0.0525444
4574, 457.500000000, 12.7066, -0.0957693
4575, 457.600000000, 12.6818, -0.139224
4576, 457.700000000, 12.6642, -0.186014
4577, 457.800000000, 12.6541, -0.234984
4578, 457.900000000, 12.6518, -0.284931
4579, 458.000000000, 12.6574, -0.334624
4580, 458.100000000, 12.6706, -0.382839
4581, 458.200000000, 12.6912, -0.42839
4582, 458.300000000, 12.7187, -0.470154
4583, 458.400000000, 12.7524, -0.507103
4584, 458.500000000, 12.7914, -0.538328
4585, 458.600000000, 12.8349, -0.56306
4586, 458.700000000, 12.8739, -0.594285
4587, 458.800000000, 12.9076, -0.631234
4588, 458.900000000, 12.9351, -0.672998
4589, 459.000000000, 12.9557, -0.718549
4590, 459.100000000, 12.969, -0.766764
4591, 459.200000000, 12.9745, -0.816457
4592, 459.300000000, 12.973, -0.866434
4593, 459.400000000, 12.9658, -0.915912
4594, 459.500000000, 12.9543, -0.964583
4595, 459.600000000, 12.9401, -1.0125
4596, 459.700000000, 12.9241, -1.05989
4597, 459.800000000, 12.9074, -1.107
4598, 459.900000000, 12.8903, -1.15402
4599, 460.000000000, 12.8733, -1.20104
4600, 460.100000000, 12.8566, -1.24814
4601, 460.200000000, 12.8402, -1.29538
4602, 460.300000000, 12.8242, -1.34276
4603, 460.400000000, 12.8088, -1.39032
4604, 460.500000000, 12.7938, -1.43802
4605, 460.600000000, 12.7792, -1.48586
4606, 460.700000000, 12.7651, -1.5338
4607, 460.800000000, 12.7512, -1.58184
4608, 460.900000000, 12.7376, -1.62996
4609, 461.000000000, 12.7243, -1.67815
4610, 461.100000000, 12.7111, -1.72639
4611, 461.200000000, 12.7057, -1.7761
4612, 461.300000000, 12.7081, -1.82604
4613, 461.400000000, 12.7183, -1.87499
4614, 461.500000000, 12.7361, -1.92173
4615, 461.600000000, 12.7609, -1.96513
4616, 461.700000000, 12.7922, -2.00411
4617, 461.800000000, 12.8293, -2.03771
4618, 461.900000000, 12.8606, -2.07669
4619, 462.000000000, 12.8854, -2.12009
4620, 462.100000000, 12.9031, -2.16684
4621, 462.200000000, 12.9141, -2.21562
4622, 462.300000000, 12.9195, -2.26533
4623, 462.400000000, 12.9209, -2.31531
4624, 462.500000000, 12.9199, -2.3653
4625, 462.600000000, 12.9171, -2.41522
4626, 462.700000000, 12.9129, -2.46504
4627, 462.800000000, 12.9075, -2.51475
4628, 462.900000000, 12.9011, -2.56434
4629, 463.000000000, 12.8937, -2.61379
4630, 463.100000000, 12.8856, -2.66312
4631, 463.200000000, 12.8767, -2.71233
4632, 463.300000000, 12.8672, -2.76143
4633, 463.400000000, 12.8573, -2.81042
4634, 463.500000000, 12.8468, -2.85931
4635, 463.600000000, 12.8359, -2.90812
4636, 463.700000000, 12.8247, -2.95685
4637, 463.800000000, 12.8132, -3.00551
4638, 463.900000000, 12.8014, -3.0541
4639, 464.000000000, 12.7894, -3.10263
4640, 464.100000000, 12.7772, -3.15112
4641, 464.200000000, 12.7648, -3.19956
4642, 464.300000000, 12.7523, -3.24796
4643, 464.400000000, 12.7396, -3.29632
4644, 464.500000000, 12.7268, -3.34466
4645, 464.600000000, 12.7139, -3.39296
4646, 464.700000000, 12.7087, -3.44269
4647, 464.800000000, 12.7114, -3.49262
4648, 464.900000000, 12.7218, -3.54152
4649, 465.000000000, 12.7397, -3.58819
4650, 465.100000000, 12.7648, -3.63147
4651, 465.200000000, 12.7963, -3.6703
4652, 465.300000000, 12.8335, -3.70373
4653, 465.400000000, 12.865, -3.74256
4654, 465.500000000, 12.89, -3.78585
4655, 465.600000000, 12.9089, -3.83211
4656, 465.700000000, 12.9234, -3.87998
4657, 465.800000000, 12.934, -3.92885
4658, 465.900000000, 12.9412, -3.97832
4659, 466.000000000, 12.9454, -4.02815
4660, 466.100000000, 12.947, -4.07812
4661, 466.200000000, 12.9464, -4.12811
4662, 466.300000000, 12.9437, -4.17804
4663, 466.400000000, 12.9392, -4.22785
4664, 466.500000000, 12.9333, -4.27749
4665, 466.600000000, 12.926, -4.32696
4666, 466.700000000, 12.9176, -4.37625
4667, 466.800000000, 12.9082, -4.42535
4668, 466.900000000, 12.8979, -4.47427
4669, 467.000000000, 12.8868, -4.52303
4670, 467.100000000, 12.875, -4.57163
4671, 467.200000000, 12.8627, -4.62009
4672, 467.300000000, 12.8499, -4.66842
4673, 467.400000000, 12.8366, -4.71663
4674, 467.500000000, 12.823, -4.76473
4675, 467.600000000, 12.809, -4.81273
4676, 467.700000000, 12.7947, -4.86065
4677, 467.800000000, 12.7802, -4.90849
4678, 467.900000000, 12.7654, -4.95626
4679, 468.000000000, 12.7505, -5.00397
4680, 468.100000000, 12.7353, -5.05163
4681, 468.200000000, 12.7201, -5.09924
4682, 468.300000000, 12.7047, -5.1468
4683, 468.400000000, 12.6969, -5.1962
4684, 468.500000000, 12.6969, -5.2462
4685, 468.600000000, 12.7048, -5.29557
4686, 468.700000000, 12.7203, -5.34311
4687, 468.800000000, 12.743, -5.38764
4688, 468.900000000, 12.7725, -5.42806
4689, 469.000000000, 12.8078, -5.46339
4690, 469.100000000, 12.8483, -5.49274
4691, 469.200000000, 12.8843, -5.52745
4692, 469.300000000, 12.9147, -5.56712
4693, 469.400000000, 12.9396, -5.61049
4694, 469.500000000, 12.9593, -5.65647
4695, 469.600000000, 12.9741, -5.70422
4696, 469.700000000, 12.9846, -5.75311
4697, 469.800000000, 12.9912, -5.80267
4698, 469.900000000, 12.9944, -5.85256
4699, 470.000000000, 12.9947, -5.90256
4700, 470.100000000, 12.9923, -5.9525
4701, 470.200000000, 12.9876, -6.00228
4702, 470.300000000, 12.9809, -6.05183
4703, 470.400000000, 12.9724, -6.10112
4704, 470.500000000, 12.9625, -6.15012
4705, 470.600000000, 12.9512, -6.19883
4706, 470.700000000, 12.9388, -6.24726
4707, 470.800000000, 12.9254, -6.29543
4708, 470.900000000, 12.9111, -6.34334
4709, 471.000000000, 12.896, -6.39102
4710, 471.100000000, 12.8803, -6.43849
4711, 471.200000000, 12.864, -6.48576
4712, 471.300000000, 12.8472, -6.53285
4713, 471.400000000, 12.83, -6.57979
4714, 471.500000000, 12.8124, -6.62658
4715, 471.600000000, 12.7944, -6.67324
4716, 471.700000000, 12.7762, -6.71979
4717, 471.800000000, 12.7577, -6.76624
4718, 471.900000000, 12.7389, -6.8126
4719, 472.000000000, 12.72, -6.85887
4720, 472.100000000, 12.7009, -6.90508
4721, 472.200000000, 12.6892, -6.95371
4722, 472.300000000, 12.6854, -7.00356
4723, 472.400000000, 12.6893, -7.0534
4724, 472.500000000, 12.701, -7.10201
4725, 472.600000000, 12.7202, -7.14819
4726, 472.700000000, 12.7463, -7.1908
4727, 472.800000000, 12.7788, -7.2288
4728, 472.900000000, 12.8169, -7.26125
4729, 473.000000000, 12.8595, -7.28734
4730, 473.100000000, 12.8978, -7.31954
4731, 473.200000000, 12.9305, -7.35732
4732, 473.300000000, 12.9571, -7.39965
4733, 473.400000000, 12.9778, -7.4452
4734, 473.500000000, 12.9928, -7.49288
4735, 473.600000000, 13.0029, -7.54186
4736, 473.700000000, 13.0084, -7.59156
4737, 473.800000000, 13.0099, -7.64154
4738, 473.900000000, 13.0078, -7.6915
4739, 474.000000000, 13.0028, -7.74124
4740, 474.100000000, 12.995, -7.79063
4741, 474.200000000, 12.9849, -7.8396
4742, 474.300000000, 12.9728, -7.88811
4743, 474.400000000, 12.9589, -7.93615
4744, 474.500000000, 12.9435, -7.98371
4745, 474.600000000, 12.9267, -8.03082
4746, 474.700000000, 12.9088, -8.07751
4747, 474.800000000, 12.8899, -8.12379
4748, 474.900000000, 12.8701, -8.16971
4749, 475.000000000, 12.8496, -8.21529
4750, 475.100000000, 12.8284, -8.26057
4751, 475.200000000, 12.8066, -8.30556
4752, 475.300000000, 12.7842, -8.35031
4753, 475.400000000, 12.7501, -8.41709
4754, 475.500000000, 12.7154, -8.48357
4755, 475.600000000, 12.6802, -8.54979
4756, 475.700000000, 12.6445, -8.61576
4757, 475.800000000, 12.6084, -8.68152
4758, 475.900000000, 12.572, -8.74708
4759, 476.000000000, 12.5353, -8.81248
4760, 476.100000000, 12.4983, -8.87772
4761, 476.200000000, 12.4611, -8.94282
4762, 476.300000000, 12.4236, -9.0078
4763, 476.400000000, 12.386, -9.07267
4764, 476.500000000, 12.3482, -9.13744
4765, 476.600000000, 12.3102, -9.20213
4766, 476.700000000, 12.2721, -9.26674
4767, 476.800000000, 12.2339, -9.33129
4768, 476.900000000, 12.1956, -9.39577
4769, 477.000000000, 12.1572, -9.4602
4770, 477.100000000, 12.1188, -9.52458
4771, 477.200000000, 12.0802, -9.58891
4772, 477.300000000, 12.0416, -9.65321
4773, 477.400000000, 12.0029, -9.71748
4774, 477.500000000, 11.9642, -9.78171
4775, 477.600000000, 11.9255, -9.84592
4776, 477.700000000, 11.8867, -9.9101
4777, 477.800000000, 11.8478, -9.97426
4778, 477.900000000, 11.8089, -10.0384
4779, 478.000000000, 11.7701, -10.1025
4780, 478.100000000, 11.7311, -10.1666
4781, 478.200000000, 11.6922, -10.2307
4782, 478.300000000, 11.6532, -10.2948
4783, 478.400000000, 11.6142, -10.3589
4784, 478.500000000, 11.5752, -10.423
4785, 478.600000000, 11.5362, -10.487
4786, 478.700000000, 11.4972, -10.5511
4787, 478.800000000, 11.4582, -10.6151
4788, 478.900000000, 11.4191, -10.6791
4789, 479.000000000, 11.38, -10.7432
4790, 479.100000000, 11.341, -10.8072
4791, 479.200000000, 11.3019, -10.8712
4792, 479.300000000, 11.2628, -10.9352
4793, 479.400000000, 11.2237, -10.9992
4794, 479.500000000, 11.1846, -11.0632
4795, 479.600000000, 11.1455, -11.1272
4796, 479.700000000, 11.1064, -11.1912
4797, 479.800000000, 11.0673, -11.2552
4798, 479.900000000, 11.0282, -11.3192
4799, 480.000000000, 10.9891, -11.3832
4800, 480.100000000, 10.95, -11.4472
4801, 480.200000000, 10.9109, -11.5112
4802, 480.300000000, 10.8718, -11.5752
4803, 480.400000000, 10.8326, -11.6392
4804, 480.500000000, 10.7935, -11.7031
4805, 480.600000000, 10.7544, -11.7671
4806, 480.700000000, 10.7152, -11.8311
4807, 480.800000000, 10.6761, -11.8951
4808, 480.900000000, 10.637, -11.9591
4809, 481.000000000, 10.5978, -12.0231
4810, 481.100000000, 10.5587, -12.087
4811, 481.200000000, 10.5196, -12.151
4812, 481.300000000, 10.4804, -12.215
4813, 481.400000000, 10.4413, -12.279
4814, 481.500000000, 10.4021, -12.3429
4815, 481.600000000, 10.363, -12.4069
4816, 481.700000000, 10.3239, -12.4709
4817, 481.800000000, 10.2876, -12.5302
4818, 481.900000000, 10.2552, -12.5831
4819, 482.000000000, 10.2264, -12.6301
4820, 482.100000000, 10.2009, -12.6718
4821, 482.200000000, 10.1783, -12.7088
4822, 482.300000000, 10.1582, -12.7416
4823, 482.400000000, 10.1404, -12.7707
4824, 482.500000000, 10.1246, -12.7966
4825, 482.600000000, 10.1105, -12.8195
4826, 482.700000000, 10.0981, -12.8398
4827, 482.800000000, 10.087, -12.8579
4836, 483.700000000, 10.0127, -12.8678
4837, 483.800000000, 9.93815, -12.8762
4838, 483.900000000, 9.86353, -12.8838
4839, 484.000000000, 9.78884, -12.8906
4840, 484.100000000, 9.71409, -12.8967
4841, 484.200000000, 9.63929, -12.9022
4842, 484.300000000, 9.56446, -12.9072
4843, 484.400000000, 9.4896, -12.9118
4844, 484.500000000, 9.41471, -12.9159
4845, 484.600000000, 9.3398, -12.9196
4846, 484.700000000, 9.26488, -12.9231
4847, 484.800000000, 9.18995, -12.9262
4848, 484.900000000, 9.115, -12.9291
4849, 485.000000000, 9.04005, -12.9318
4850, 485.100000000, 8.96509, -12.9342
4851, 485.200000000, 8.89013, -12.9365
4852, 485.300000000, 8.81516, -12.9387
4853, 485.400000000, 8.74018, -12.9407
4854, 485.500000000, 8.66521, -12.9425
4855, 485.600000000, 8.59023, -12.9443
4856, 485.700000000, 8.51525, -12.946
4857, 485.800000000, 8.44026, -12.9476
4858, 485.900000000, 8.36528, -12.9491
4859, 486.000000000, 8.29029, -12.9505
4860, 486.100000000, 8.21531, -12.9519
4861, 486.200000000, 8.14032, -12.9532
4862, 486.300000000, 8.06533, -12.9545
4863, 486.400000000, 7.99034, -12.9557
4864, 486.500000000, 7.91535, -12.9569
4865, 486.600000000, 7.84036, -12.958
4866, 486.700000000, 7.76536, -12.9592
4867, 486.800000000, 7.69037, -12.9603
4868, 486.900000000, 7.61538, -12.9613
4869, 487.000000000, 7.54039, -12.9624
4870, 487.100000000, 7.4654, -12.9634
4871, 487.200000000, 7.3904, -12.9644
4872, 487.300000000, 7.31541, -12.9654
4873, 487.400000000, 7.24042, -12.9664
4874, 487.500000000, 7.16542, -12.9674
4875, 487.600000000, 7.09043, -12.9684
4876, 487.700000000, 7.01543, -12.9693
4877, 487.800000000, 6.94044, -12.9703
4878, 487.900000000, 6.86545, -12.9712
4879, 488.000000000, 6.79045, -12.9721
4880, 488.100000000, 6.71546, -12.9731
4881, 488.200000000, 6.64046, -12.974
4882, 488.300000000, 6.56547, -12.9749
4883, 488.400000000, 6.49047, -12.9758
4884, 488.500000000, 6.41548, -12.9767
4885, 488.600000000, 6.34048, -12.9776
4886, 488.700000000, 6.26549, -12.9785
4887, 488.800000000, 6.19049, -12.9794
4888, 488.900000000, 6.1155, -12.9803
4889, 489.000000000, 6.04051, -12.9811
4890, 489.100000000, 5.96551, -12.982
4891, 489.200000000, 5.89052, -12.9829
4892, 489.300000000, 5.81552, -12.9838
4893, 489.400000000, 5.74053, -12.9846
4894, 489.500000000, 5.66553, -12.9855
4895, 489.600000000, 5.59054, -12.9864
4896, 489.700000000, 5.51554, -12.9873
4897, 489.800000000, 5.44055, -12.9881
4898, 489.900000000, 5.36555, -12.989
4899, 490.000000000, 5.29056, -12.9899
4900, 490.100000000, 5.21556, -12.9907
4901, 490.200000000, 5.14057, -12.9916
4902, 490.300000000, 5.06557, -12.9925
4903, 490.400000000, 4.99151, -12.9933
4904, 490.500000000, 4.92496, -12.9941
4905, 490.600000000, 4.86581, -12.9947
4906, 490.700000000, 4.81331, -12.9953
4907, 490.800000000, 4.76673, -12.9959
4908, 490.900000000, 4.7254, -12.9963
4909, 491.000000000, 4.68873, -12.9968
4910, 491.100000000, 4.65619, -12.9971
4911, 491.200000000, 4.62731, -12.9975
4912, 491.300000000, 4.6017, -12.9977
4913, 491.400000000, 4.57896, -12.998
4914, 491.500000000, 4.5588, -12.9982
4916, 491.700000000, 4.50292, -12.9989
4917, 491.800000000, 4.44704, -12.9994
4918, 491.900000000, 4.39675, -12.9999
4919, 492.000000000, 4.35205, -13.0003
4920, 492.100000000, 4.31238, -13.0006
4921, 492.200000000, 4.27717, -13.0008
4922, 492.300000000, 4.24629, -12.9961
4923, 492.400000000, 4.21987, -12.9878
4924, 492.500000000, 4.19627, -12.9807
4925, 492.600000000, 4.17445, -12.9778
4927, 492.800000000, 4.11698, -12.9791
4928, 492.900000000, 4.05951, -12.9806
4929, 493.000000000, 4.00779, -12.982
4930, 493.100000000, 3.96181, -12.9833
4931, 493.200000000, 3.92101, -12.9845
4932, 493.300000000, 3.88481, -12.9857
4933, 493.400000000, 3.85269, -12.9868
4934, 493.500000000, 3.82419, -12.9878
4935, 493.600000000, 3.79891, -12.9888
4936, 493.700000000, 3.77647, -12.9897
4938, 493.900000000, 3.71887, -12.992
4939, 494.000000000, 3.66125, -12.9943
4940, 494.100000000, 3.60939, -12.9962
4941, 494.200000000, 3.56329, -12.9977
4942, 494.300000000, 3.52237, -12.999
4943, 494.400000000, 3.48605, -13
4944, 494.500000000, 3.45383, -13.0008
4945, 494.600000000, 3.42523, -13.0014
4946, 494.700000000, 3.39985, -13.0019
4947, 494.800000000, 3.37754, -12.9988
4949, 495.000000000, 3.32228, -12.982
4950, 495.100000000, 3.26507, -12.9741
4951, 495.200000000, 3.21282, -12.9751
4952, 495.300000000, 3.16697, -12.9833
4953, 495.400000000, 3.12628, -12.9907
4954, 495.500000000, 3.09006, -12.9969
4955, 495.600000000, 3.05779, -13.0018
4956, 495.700000000, 3.02905, -13.0057
4957, 495.800000000, 3.00346, -13.0088
4958, 495.900000000, 2.98056, -13.008
4959, 496.000000000, 2.96058, -13.004
4961, 496.200000000, 2.90559, -12.9932
4962, 496.300000000, 2.85037, -12.9835
4963, 496.400000000, 2.80039, -12.9758
4964, 496.500000000, 2.75532, -12.976
4965, 496.600000000, 2.71574, -12.9825
4966, 496.700000000, 2.68063, -12.9885
