Sequence, time(s), pose_x(m), pose_y(m)
4399, 440.000000000, 12.9823, 1.73066
4400, 440.100000000, 12.953, 1.69008
4401, 440.200000000, 12.9228, 1.65027
4402, 440.300000000, 12.8921, 1.61081
4403, 440.400000000, 12.8613, 1.57142
4404, 440.500000000, 12.8305, 1.53204
4405, 440.600000000, 12.7998, 1.49254
4406, 440.700000000, 12.7692, 1.45301
4407, 440.800000000, 12.7388, 1.41329
4408, 440.900000000, 12.7087, 1.37339
4409, 441.000000000, 12.6788, 1.3333
4410, 441.100000000, 12.6556, 1.28903
4411, 441.200000000, 12.6396, 1.24167
4412, 441.300000000, 12.6311, 1.19238
4413, 441.400000000, 12.6305, 1.14238
4414, 441.500000000, 12.6378, 1.09291
4415, 441.600000000, 12.6526, 1.04517
4416, 441.700000000, 12.6748, 1.00035
4417, 441.800000000, 12.7037, 0.959547
4418, 441.900000000, 12.7386, 0.923766
4419, 442.000000000, 12.7787, 0.893889
4420, 442.100000000, 12.823, 0.870652
4421, 442.200000000, 12.8703, 0.854627
4422, 442.300000000, 12.9146, 0.83139
4423, 442.400000000, 12.9547, 0.801513
4424, 442.500000000, 12.9896, 0.765732
4425, 442.600000000, 13.0185, 0.724929
4426, 442.700000000, 13.0407, 0.680107
4427, 442.800000000, 13.0556, 0.63237
4428, 442.900000000, 13.0628, 0.582895
4429, 443.000000000, 13.0622, 0.532898
4430, 443.100000000, 13.0539, 0.483593
4431, 443.200000000, 13.0392, 0.435784
4432, 443.300000000, 13.0197, 0.389737
4433, 443.400000000, 12.9969, 0.345285
4434, 443.500000000, 12.9718, 0.302029
4435, 443.600000000, 12.9455, 0.259474
4436, 443.700000000, 12.9187, 0.217273
4437, 443.800000000, 12.8917, 0.175188
4438, 443.900000000, 12.8648, 0.133055
4439, 444.000000000, 12.8381, 0.090776
4440, 444.100000000, 12.8117, 0.0483178
4441, 444.200000000, 12.7856, 0.00565816
4442, 444.300000000, 12.7599, -0.0372215
4443, 444.400000000, 12.7346, -0.0803362
4444, 444.500000000, 12.7097, -0.123698
4445, 444.600000000, 12.6852, -0.167277
4446, 444.700000000, 12.6678, -0.214153
4447, 444.800000000, 12.6579, -0.263174
4448, 444.900000000, 12.6559, -0.313131
4449, 445.000000000, 12.6616, -0.362796
4450, 445.100000000, 12.6751, -0.410944
4451, 445.200000000, 12.696, -0.456391
4452, 445.300000000, 12.7237, -0.498018
4453, 445.400000000, 12.7575, -0.534798
4454, 445.500000000, 12.7967, -0.565828
4455, 445.600000000, 12.8403, -0.590342
4456, 445.700000000, 12.8795, -0.621371
4457, 445.800000000, 12.9134, -0.658152
4458, 445.900000000, 12.9411, -0.699778
4459, 446.000000000, 12.962, -0.745225
4460, 446.100000000, 12.9754, -0.793374
4461, 446.200000000, 12.9812, -0.843038
4462, 446.300000000, 12.9799, -0.893022
4463, 446.400000000, 12.9729, -0.942531
4464, 446.500000000, 12.9617, -0.991261
4465, 446.600000000, 12.9477, -1.03925
4466, 446.700000000, 12.932, -1.08672
4467, 446.800000000, 12.9155, -1.13392
4468, 446.900000000, 12.8987, -1.181
4469, 447.000000000, 12.882, -1.22813
4470, 447.100000000, 12.8655, -1.27536
4471, 447.200000000, 12.8495, -1.3227
4472, 447.300000000, 12.8338, -1.37019
4473, 447.400000000, 12.8186, -1.41781
4474, 447.500000000, 12.8038, -1.46557
4475, 447.600000000, 12.7894, -1.51345
4476, 447.700000000, 12.7753, -1.56143
4477, 447.800000000, 12.7615, -1.60949
4478, 447.900000000, 12.748, -1.65763
4479, 448.000000000, 12.7347, -1.70583
4480, 448.100000000, 12.7216, -1.75409
4481, 448.200000000, 12.7162, -1.8038
4482, 448.300000000, 12.7187, -1.85374
4483, 448.400000000, 12.729, -1.90268
4484, 448.500000000, 12.7467, -1.94941
4485, 448.600000000, 12.7716, -1.99279
4486, 448.700000000, 12.8029, -2.03175
4487, 448.800000000, 12.84, -2.06532
4488, 448.900000000, 12.8713, -2.10427
4489, 449.000000000, 12.8962, -2.14765
4490, 449.100000000, 12.914, -2.19439
4491, 449.200000000, 12.925, -2.24316
4492, 449.300000000, 12.9305, -2.29285
4493, 449.400000000, 12.932, -2.34283
4494, 449.500000000, 12.9311, -2.39282
4495, 449.600000000, 12.9285, -2.44275
4496, 449.700000000, 12.9244, -2.49259
4497, 449.800000000, 12.9192, -2.54231
4498, 449.900000000, 12.9128, -2.5919
4499, 450.000000000, 12.9055, -2.64137
4500, 450.100000000, 12.8974, -2.6907
4501, 450.200000000, 12.8885, -2.73991
4502, 450.300000000, 12.8791, -2.78901
4503, 450.400000000, 12.8691, -2.838
4504, 450.500000000, 12.8586, -2.88689
4505, 450.600000000, 12.8477, -2.9357
4506, 450.700000000, 12.8365, -2.98442
4507, 450.800000000, 12.8249, -3.03306
4508, 450.900000000, 12.8131, -3.08164
4509, 451.000000000, 12.801, -3.13017
4510, 451.100000000, 12.7888, -3.17864
4511, 451.200000000, 12.7763, -3.22706
4512, 451.300000000, 12.7637, -3.27544
4513, 451.400000000, 12.751, -3.32379
4514, 451.500000000, 12.7381, -3.37211
4515, 451.600000000, 12.7251, -3.42039
4516, 451.700000000, 12.712, -3.46866
4517, 451.800000000, 12.7067, -3.51837
4518, 451.900000000, 12.7092, -3.56831
4519, 452.000000000, 12.7194, -3.61724
4520, 452.100000000, 12.7372, -3.66397
4521, 452.200000000, 12.7621, -3.70733
4522, 452.300000000, 12.7935, -3.74627
4523, 452.400000000, 12.8305, -3.77983
4524, 452.500000000, 12.8619, -3.81877
4525, 452.600000000, 12.8868, -3.86214
4526, 452.700000000, 12.9057, -3.90843
4527, 452.800000000, 12.9201, -3.95629
4528, 452.900000000, 12.9307, -4.00516
4529, 453.000000000, 12.938, -4.05463
4530, 453.100000000, 12.9422, -4.10446
4531, 453.200000000, 12.9438, -4.15443
4532, 453.300000000, 12.943, -4.20443
4533, 453.400000000, 12.9403, -4.25435
4534, 453.500000000, 12.9358, -4.30415
4535, 453.600000000, 12.9298, -4.35379
4536, 453.700000000, 12.9225, -4.40325
4537, 453.800000000, 12.914, -4.45252
4538, 453.900000000, 12.9045, -4.50161
4539, 454.000000000, 12.8941, -4.55051
4540, 454.100000000, 12.8829, -4.59925
4541, 454.200000000, 12.8711, -4.64783
4542, 454.300000000, 12.8587, -4.69627
4543, 454.400000000, 12.8458, -4.74457
4544, 454.500000000, 12.8324, -4.79275
4545, 454.600000000, 12.8186, -4.84082
4546, 454.700000000, 12.8046, -4.8888
4547, 454.800000000, 12.7902, -4.93668
4548, 454.900000000, 12.7755, -4.98449
4549, 455.000000000, 12.7607, -5.03223
4550, 455.100000000, 12.7456, -5.07991
4551, 455.200000000, 12.7304, -5.12753
4552, 455.300000000, 12.715, -5.1751
4553, 455.400000000, 12.7072, -5.2245
4554, 455.500000000, 12.7073, -5.2745
4555, 455.600000000, 12.7152, -5.32387
4556, 455.700000000, 12.7307, -5.3714
4557, 455.800000000, 12.7535, -5.41592
4558, 455.900000000, 12.7829, -5.45633
4559, 456.000000000, 12.8183, -5.49164
4560, 456.100000000, 12.8496, -5.53068
4561, 456.200000000, 12.8754, -5.57346
4562, 456.300000000, 12.8961, -5.619
4563, 456.400000000, 12.9119, -5.66644
4564, 456.500000000, 12.9233, -5.71512
4565, 456.600000000, 12.9308, -5.76455
4566, 456.700000000, 12.9348, -5.81439
4567, 456.800000000, 12.9358, -5.86438
4568, 456.900000000, 12.9342, -5.91435
4569, 457.000000000, 12.9302, -5.96419
4570, 457.100000000, 12.9241, -6.01383
4571, 457.200000000, 12.9163, -6.06321
4572, 457.300000000, 12.907, -6.11233
4573, 457.400000000, 12.8963, -6.16117
4574, 457.500000000, 12.8844, -6.20974
4575, 457.600000000, 12.8715, -6.25805
4576, 457.700000000, 12.8577, -6.30612
4577, 457.800000000, 12.8432, -6.35395
4578, 457.900000000, 12.828, -6.40158
4579, 458.000000000, 12.8121, -6.44901
4580, 458.100000000, 12.7958, -6.49627
4581, 458.200000000, 12.779, -6.54337
4582, 458.300000000, 12.7619, -6.59033
4583, 458.400000000, 12.7443, -6.63716
4584, 458.500000000, 12.7265, -6.68388
4585, 458.600000000, 12.7085, -6.73049
4586, 458.700000000, 12.6979, -6.77937
4587, 458.800000000, 12.6951, -6.82929
4588, 458.900000000, 12.7002, -6.87903
4589, 459.000000000, 12.7129, -6.92737
4590, 459.100000000, 12.7331, -6.97312
4591, 459.200000000, 12.7602, -7.01514
4592, 459.300000000, 12.7935, -7.05241
4593, 459.400000000, 12.8323, -7.08401
4594, 459.500000000, 12.8665, -7.12047
4595, 459.600000000, 12.8948, -7.16169
4596, 459.700000000, 12.9172, -7.2064
4597, 459.800000000, 12.934, -7.25348
4598, 459.900000000, 12.9458, -7.30208
4599, 460.000000000, 12.953, -7.35156
4600, 460.100000000, 12.9561, -7.40146
4601, 460.200000000, 12.9557, -7.45146
4602, 460.300000000, 12.9522, -7.50134
4603, 460.400000000, 12.946, -7.55094
4604, 460.500000000, 12.9373, -7.6002
4605, 460.600000000, 12.9267, -7.64904
4606, 460.700000000, 12.9142, -7.69746
4607, 460.800000000, 12.9001, -7.74545
4608, 460.900000000, 12.8847, -7.79301
4609, 461.000000000, 12.8682, -7.84018
4610, 461.100000000, 12.8505, -7.88698
4611, 461.200000000, 12.832, -7.93343
4612, 461.300000000, 12.8127, -7.97955
4613, 461.400000000, 12.7928, -8.02539
4614, 461.500000000, 12.7722, -8.07096
4615, 461.600000000, 12.7511, -8.1163
4616, 461.700000000, 12.7296, -8.16142
4617, 461.800000000, 12.7076, -8.20635
4618, 461.900000000, 12.6853, -8.25111
4619, 462.000000000, 12.6703, -8.2988
4620, 462.100000000, 12.6593, -8.37299
4621, 462.200000000, 12.6465, -8.44688
4622, 462.300000000, 12.6305, -8.52017
4623, 462.400000000, 12.6117, -8.59276
4624, 462.500000000, 12.5902, -8.66463
4625, 462.600000000, 12.5665, -8.73578
4626, 462.700000000, 12.5408, -8.80624
4627, 462.800000000, 12.5134, -8.87604
4628, 462.900000000, 12.4844, -8.94521
4629, 463.000000000, 12.4541, -9.01381
4630, 463.100000000, 12.4226, -9.08188
4631, 463.200000000, 12.39, -9.14945
4632, 463.300000000, 12.3566, -9.21658
4633, 463.400000000, 12.3223, -9.2833
4634, 463.500000000, 12.2874, -9.34965
4635, 463.600000000, 12.2518, -9.41567
4636, 463.700000000, 12.2156, -9.48138
4637, 463.800000000, 12.179, -9.54683
4638, 463.900000000, 12.1419, -9.61202
4639, 464.000000000, 12.1045, -9.677
4640, 464.100000000, 12.0667, -9.74178
4641, 464.200000000, 12.0286, -9.80638
4642, 464.300000000, 11.9902, -9.87082
4643, 464.400000000, 11.9516, -9.93512
4644, 464.500000000, 11.9128, -9.99929
4645, 464.600000000, 11.8737, -10.0633
4646, 464.700000000, 11.8346, -10.1273
4647, 464.800000000, 11.7952, -10.1912
4648, 464.900000000, 11.7558, -10.2549
4649, 465.000000000, 11.7162, -10.3186
4650, 465.100000000, 11.6765, -10.3823
4651, 465.200000000, 11.6367, -10.4459
4652, 465.300000000, 11.5969, -10.5094
4653, 465.400000000, 11.5569, -10.5729
4654, 465.500000000, 11.5169, -10.6363
4655, 465.600000000, 11.4768, -10.6997
4656, 465.700000000, 11.4367, -10.7631
4657, 465.800000000, 11.3965, -10.8264
4658, 465.900000000, 11.3563, -10.8897
4659, 466.000000000, 11.316, -10.953
4660, 466.100000000, 11.2757, -11.0162
4661, 466.200000000, 11.2354, -11.0794
4662, 466.300000000, 11.195, -11.1427
4663, 466.400000000, 11.1546, -11.2059
4664, 466.500000000, 11.1142, -11.269
4665, 466.600000000, 11.0738, -11.3322
4666, 466.700000000, 11.0333, -11.3954
4667, 466.800000000, 10.9929, -11.4585
4668, 466.900000000, 10.9524, -11.5216
4669, 467.000000000, 10.9119, -11.5847
4670, 467.100000000, 10.8713, -11.6479
4671, 467.200000000, 10.8308, -11.711
4672, 467.300000000, 10.7903, -11.7741
4673, 467.400000000, 10.7497, -11.8371
4674, 467.500000000, 10.7091, -11.9002
4675, 467.600000000, 10.6686, -11.9633
4676, 467.700000000, 10.628, -12.0264
4677, 467.800000000, 10.5874, -12.0894
4678, 467.900000000, 10.5468, -12.1525
4679, 468.000000000, 10.5062, -12.2156
4680, 468.100000000, 10.4656, -12.2786
4681, 468.200000000, 10.425, -12.3417
4682, 468.300000000, 10.3843, -12.4047
4683, 468.400000000, 10.3437, -12.4678
4684, 468.500000000, 10.3053, -12.5273
4685, 468.600000000, 10.271, -12.5806
4686, 468.700000000, 10.2405, -12.6279
4687, 468.800000000, 10.2134, -12.6698
4688, 468.900000000, 10.1894, -12.707
4689, 469.000000000, 10.1681, -12.7401
4690, 469.100000000, 10.1492, -12.7694
4691, 469.200000000, 10.1324, -12.7954
4692, 469.300000000, 10.1175, -12.8185
4693, 469.400000000, 10.1043, -12.8389
4694, 469.500000000, 10.0925, -12.8571
4703, 470.400000000, 10.0181, -12.8666
4704, 470.500000000, 9.94358, -12.8749
4705, 470.600000000, 9.86895, -12.8823
4706, 470.700000000, 9.79424, -12.8889
4707, 470.800000000, 9.71948, -12.8949
4708, 470.900000000, 9.64468, -12.9004
4709, 471.000000000, 9.56985, -12.9053
4710, 471.100000000, 9.49498, -12.9098
4711, 471.200000000, 9.4201, -12.914
4712, 471.300000000, 9.34519, -12.9177
4713, 471.400000000, 9.27027, -12.9212
4714, 471.500000000, 9.19534, -12.9244
4715, 471.600000000, 9.1204, -12.9274
4716, 471.700000000, 9.04545, -12.9301
4717, 471.800000000, 8.97049, -12.9326
4718, 471.900000000, 8.89553, -12.935
4719, 472.000000000, 8.82056, -12.9372
4720, 472.100000000, 8.74559, -12.9393
4721, 472.200000000, 8.67062, -12.9413
4722, 472.300000000, 8.59564, -12.9432
4723, 472.400000000, 8.52066, -12.945
4724, 472.500000000, 8.44568, -12.9467
4725, 472.600000000, 8.3707, -12.9483
4726, 472.700000000, 8.29571, -12.9498
4727, 472.800000000, 8.22073, -12.9513
4728, 472.900000000, 8.14574, -12.9528
4729, 473.000000000, 8.07076, -12.9541
4730, 473.100000000, 7.99577, -12.9555
4731, 473.200000000, 7.92078, -12.9568
4732, 473.300000000, 7.84579, -12.9581
4733, 473.400000000, 7.7708, -12.9593
4734, 473.500000000, 7.69581, -12.9605
4735, 473.600000000, 7.62082, -12.9617
4736, 473.700000000, 7.54583, -12.9629
4737, 473.800000000, 7.47084, -12.9641
4738, 473.900000000, 7.39585, -12.9652
4739, 474.000000000, 7.32085, -12.9663
4740, 474.100000000, 7.24586, -12.9674
4741, 474.200000000, 7.17087, -12.9685
4742, 474.300000000, 7.09588, -12.9696
4743, 474.400000000, 7.02089, -12.9707
4744, 474.500000000, 6.94589, -12.9717
4745, 474.600000000, 6.8709, -12.9728
4746, 474.700000000, 6.79591, -12.9738
4747, 474.800000000, 6.72092, -12.9748
4748, 474.900000000, 6.64592, -12.9759
4749, 475.000000000, 6.57093, -12.9769
4750, 475.100000000, 6.49594, -12.9779
4751, 475.200000000, 6.42094, -12.9789
4752, 475.300000000, 6.34595, -12.9799
4753, 475.400000000, 6.27096, -12.9809
4754, 475.500000000, 6.19596, -12.9819
4755, 475.600000000, 6.12097, -12.9829
4756, 475.700000000, 6.04598, -12.9839
4757, 475.800000000, 5.97098, -12.9849
4758, 475.900000000, 5.89599, -12.9859
4759, 476.000000000, 5.821, -12.9869
4760, 476.100000000, 5.746, -12.9879
4761, 476.200000000, 5.67101, -12.9889
4762, 476.300000000, 5.59602, -12.9898
4763, 476.400000000, 5.52102, -12.9908
4764, 476.500000000, 5.44603, -12.9918
4765, 476.600000000, 5.37393, -12.9927
4766, 476.700000000, 5.30932, -12.9936
4767, 476.800000000, 5.25193, -12.9943
4768, 476.900000000, 5.201, -12.9949
4769, 477.000000000, 5.15581, -12.9955
4770, 477.100000000, 5.11571, -12.996
4771, 477.200000000, 5.08013, -12.9965
4772, 477.300000000, 5.04856, -12.9969
4773, 477.400000000, 5.02054, -12.9973
4774, 477.500000000, 4.99569, -12.9976
4775, 477.600000000, 4.97363, -12.9979
4777, 477.800000000, 4.91627, -12.9986
4778, 477.900000000, 4.85891, -12.9992
4779, 478.000000000, 4.80729, -12.9998
4780, 478.100000000, 4.7614, -13.0002
4781, 478.200000000, 4.72067, -13.0006
4782, 478.300000000, 4.68453, -13.0009
4783, 478.400000000, 4.65283, -12.9961
4784, 478.500000000, 4.6257, -12.9875
4785, 478.600000000, 4.60147, -12.9803
4786, 478.700000000, 4.57906, -12.9773
4787, 478.800000000, 4.55883, -12.9778
4789, 479.000000000, 4.50382, -12.9878
4790, 479.100000000, 4.44865, -12.997
4791, 479.200000000, 4.39881, -13.0045
4792, 479.300000000, 4.35434, -13.0105
4793, 479.400000000, 4.31473, -13.0151
4794, 479.500000000, 4.27931, -13.0137
4795, 479.600000000, 4.24841, -13.0075
4796, 479.700000000, 4.221, -13.002
4797, 479.800000000, 4.19655, -12.9975
4798, 479.900000000, 4.17474, -12.9939
4800, 480.100000000, 4.11785, -12.9857
4801, 480.200000000, 4.06038, -12.9866
4802, 480.300000000, 4.00933, -12.9954
4803, 480.400000000, 3.96397, -13.0034
4804, 480.500000000, 3.92353, -13.0098
4805, 480.600000000, 3.88748, -13.0148
4806, 480.700000000, 3.85512, -13.0142
4807, 480.800000000, 3.82678, -13.0092
4808, 480.900000000, 3.80164, -13.0046
4809, 481.000000000, 3.77925, -13.0008
4810, 481.100000000, 3.75931, -12.9978
4812, 481.300000000, 3.70388, -12.9904
4813, 481.400000000, 3.64796, -12.9917
4814, 481.500000000, 3.59838, -13.0008
4815, 481.600000000, 3.55431, -13.0088
4816, 481.700000000, 3.51499, -13.0152
4817, 481.800000000, 3.47955, -13.0154
4818, 481.900000000, 3.44838, -13.0106
4819, 482.000000000, 3.42171, -13.002
4820, 482.100000000, 3.39795, -12.9947
4821, 482.200000000, 3.37657, -12.9889
4823, 482.400000000, 3.32048, -12.9755
4824, 482.500000000, 3.26299, -12.971
4825, 482.600000000, 3.21105, -12.9751
4826, 482.700000000, 3.16595, -12.986
4827, 482.800000000, 3.1259, -12.9956
4828, 482.900000000, 3.09011, -13.0034
4829, 483.000000000, 3.05812, -13.0096
4830, 483.100000000, 3.02952, -13.0145
4831, 483.200000000, 3.00369, -13.0148
4832, 483.300000000, 2.98094, -13.0114
4833, 483.400000000, 2.96144, -13.0053
4844, 484.500000000, 2.95369, -12.9307
4845, 484.600000000, 2.94721, -12.856
4846, 484.700000000, 2.94157, -12.7812
4847, 484.800000000, 2.93662, -12.7064
4848, 484.900000000, 2.93226, -12.6315
4849, 485.000000000, 2.92843, -12.5566
4850, 485.100000000, 2.92504, -12.4817
4851, 485.200000000, 2.92206, -12.4068
4852, 485.300000000, 2.91942, -12.3318
4853, 485.400000000, 2.91707, -12.2568
4854, 485.500000000, 2.91499, -12.1819
4855, 485.600000000, 2.91314, -12.1069
4856, 485.700000000, 2.91148, -12.0319
4857, 485.800000000, 2.91, -11.9569
4858, 485.900000000, 2.90867, -11.8819
4859, 486.000000000, 2.90747, -11.807
4860, 486.100000000, 2.90639, -11.732
4861, 486.200000000, 2.9054, -11.657
4862, 486.300000000, 2.90451, -11.582
4863, 486.400000000, 2.90368, -11.507
4864, 486.500000000, 2.90293, -11.432
4865, 486.600000000, 2.90223, -11.357
4866, 486.700000000, 2.90158, -11.282
4867, 486.800000000, 2.90098, -11.207
4868, 486.900000000, 2.90041, -11.132
4869, 487.000000000, 2.89988, -11.057
4870, 487.100000000, 2.89938, -10.982
4871, 487.200000000, 2.8989, -10.907
4872, 487.300000000, 2.89844, -10.832
4873, 487.400000000, 2.898, -10.757
4874, 487.500000000, 2.89758, -10.682
4875, 487.600000000, 2.89718, -10.607
4876, 487.700000000, 2.89679, -10.532
4877, 487.800000000, 2.8964, -10.457
4878, 487.900000000, 2.89603, -10.382
4879, 488.000000000, 2.89567, -10.307
4880, 488.100000000, 2.89531, -10.232
4881, 488.200000000, 2.89496, -10.157
4882, 488.300000000, 2.89462, -10.082
4883, 488.400000000, 2.89428, -10.007
4884, 488.500000000, 2.89394, -9.93201
4885, 488.600000000, 2.89361, -9.85701
4886, 488.700000000, 2.89328, -9.78201
4887, 488.800000000, 2.89295, -9.70701
4888, 488.900000000, 2.89263, -9.63202
4889, 489.000000000, 2.89231, -9.55702
4890, 489.100000000, 2.89199, -9.48202
4891, 489.200000000, 2.89167, -9.40702
4892, 489.300000000, 2.89136, -9.33202
4893, 489.400000000, 2.89104, -9.25702
4894, 489.500000000, 2.89073, -9.18202
4895, 489.600000000, 2.89042, -9.10702
4896, 489.700000000, 2.8901, -9.03202
4897, 489.800000000, 2.88979, -8.95702
4898, 489.900000000, 2.88948, -8.88202
4899, 490.000000000, 2.88917, -8.80702
4900, 490.100000000, 2.88886, -8.73202
4901, 490.200000000, 2.88855, -8.65702
4902, 490.300000000, 2.88824, -8.58202
4903, 490.400000000, 2.88793, -8.50702
4904, 490.500000000, 2.88763, -8.43203
4905, 490.600000000, 2.88732, -8.35703
4906, 490.700000000, 2.88701, -8.28203
4907, 490.800000000, 2.8867, -8.20703
4908, 490.900000000, 2.88639, -8.13203
4909, 491.000000000, 2.88609, -8.05703
4910, 491.100000000, 2.88578, -7.98203
4911, 491.200000000, 2.88547, -7.90703
4912, 491.300000000, 2.88516, -7.83203
4913, 491.400000000, 2.88486, -7.75703
4914, 491.500000000, 2.88455, -7.68203
4915, 491.600000000, 2.88424, -7.60703
4916, 491.700000000, 2.88394, -7.53203
4917, 491.800000000, 2.88363, -7.45703
4918, 491.900000000, 2.88332, -7.38203
4919, 492.000000000, 2.88302, -7.30704
4920, 492.100000000, 2.88271, -7.23204
4921, 492.200000000, 2.8824, -7.15704
4922, 492.300000000, 2.88209, -7.08204
4923, 492.400000000, 2.88179, -7.00704
4924, 492.500000000, 2.88148, -6.93204
4925, 492.600000000, 2.88117, -6.85704
4926, 492.700000000, 2.88087, -6.78204
4927, 492.800000000, 2.88056, -6.70704
4928, 492.900000000, 2.88025, -6.63204
4929, 493.000000000, 2.87995, -6.55704
4930, 493.100000000, 2.87964, -6.48204
4931, 493.200000000, 2.87933, -6.40704
4932, 493.300000000, 2.87903, -6.33204
4933, 493.400000000, 2.87872, -6.25704
4934, 493.500000000, 2.87841, -6.18204
4935, 493.600000000, 2.87811, -6.10705
4936, 493.700000000, 2.8778, -6.03205
4937, 493.800000000, 2.8775, -5.95705
4938, 493.900000000, 2.87719, -5.88205
4939, 494.000000000, 2.87688, -5.80705
4940, 494.100000000, 2.87658, -5.73205
4941, 494.200000000, 2.87627, -5.65705
4942, 494.300000000, 2.87596, -5.58205
4943, 494.400000000, 2.87566, -5.50705
4944, 494.500000000, 2.87535, -5.43205
4945, 494.600000000, 2.87504, -5.35705
4946, 494.700000000, 2.87474, -5.28205
4947, 494.800000000, 2.87443, -5.20705
4948, 494.900000000, 2.87412, -5.13205
4949, 495.000000000, 2.87382, -5.05705
4950, 495.100000000, 2.87351, -4.98205
4951, 495.200000000, 2.8732, -4.90706
4952, 495.300000000, 2.8729, -4.83206
4953, 495.400000000, 2.87259, -4.75706
4954, 495.500000000, 2.87228, -4.68206
4955, 495.600000000, 2.87198, -4.60706
4956, 495.700000000, 2.87167, -4.53206
4957, 495.800000000, 2.87136, -4.45706
4958, 495.900000000, 2.87106, -4.38206
4959, 496.000000000, 2.87075, -4.30706
4960, 496.100000000, 2.87044, -4.23206
4961, 496.200000000, 2.87014, -4.15706
4962, 496.300000000, 2.86983, -4.08206
4963, 496.400000000, 2.86952, -4.00706
4964, 496.500000000, 2.86922, -3.93206
4965, 496.600000000, 2.86891, -3.85706
4966, 496.700000000, 2.8686, -3.78206
4967, 496.800000000, 2.8683, -3.70707
4968, 496.900000000, 2.86799, -3.63207
4969, 497.000000000, 2.86768, -3.55707
4970, 497.100000000, 2.86738, -3.48207
4971, 497.200000000, 2.86707, -3.40707
4972, 497.300000000, 2.86676, -3.33207
4973, 497.400000000, 2.86646, -3.25707
4974, 497.500000000, 2.86615, -3.18207
4975, 497.600000000, 2.86584, -3.10707
4976, 497.700000000, 2.86554, -3.03207
4977, 497.800000000, 2.86523, -2.95707
4978, 497.900000000, 2.86492, -2.88207
4979, 498.000000000, 2.86462, -2.80707
4980, 498.100000000, 2.86431, -2.73207
4981, 498.200000000, 2.86401, -2.65707
4982, 498.300000000, 2.8637, -2.58207
4983, 498.400000000, 2.86339, -2.50708
4984, 498.500000000, 2.86309, -2.43208
4985, 498.600000000, 2.86278, -2.35708
4986, 498.700000000, 2.86247, -2.28208
4987, 498.800000000, 2.86217, -2.20708
4988, 498.900000000, 2.86186, -2.13208
4989, 499.000000000, 2.86155, -2.05708
4990, 499.100000000, 2.86125, -1.98208
4991, 499.200000000, 2.86094, -1.90708
4992, 499.300000000, 2.86063, -1.83208
4993, 499.400000000, 2.86033, -1.75708
4994, 499.500000000, 2.86002, -1.68208
4995, 499.600000000, 2.85971, -1.60708
4996, 499.700000000, 2.85941, -1.53208
4997, 499.800000000, 2.8591, -1.45708
4998, 499.900000000, 2.85879, -1.38208
4999, 500.000000000, 2.85849, -1.30709
5000, 500.100000000, 2.85818, -1.23209
5001, 500.200000000, 2.85787, -1.15709
5002, 500.300000000, 2.85757, -1.08209
5003, 500.400000000, 2.85726, -1.00709
5004, 500.500000000, 2.85695, -0.932088
5005, 500.600000000, 2.85665, -0.857089
5006, 500.700000000, 2.85634, -0.78209
5007, 500.800000000, 2.85603, -0.70709
5008, 500.900000000, 2.85573, -0.632091
5009, 501.000000000, 2.85542, -0.557091
5010, 501.100000000, 2.85511, -0.482092
5011, 501.200000000, 2.85481, -0.407093
5012, 501.300000000, 2.8545, -0.332093
5013, 501.400000000, 2.85419, -0.257094
5014, 501.500000000, 2.85389, -0.182095
5015, 501.600000000, 2.85358, -0.107095
5016, 501.700000000, 2.85327, -0.0320959
5017, 501.800000000, 2.85297, 0.0429035
5018, 501.900000000, 2.85266, 0.117903
5019, 502.000000000, 2.85235, 0.192902
5020, 502.100000000, 2.85205, 0.267902
5021, 502.200000000, 2.85174, 0.342901
5022, 502.300000000, 2.85144, 0.4179
5023, 502.400000000, 2.85113, 0.4929
5024, 502.500000000, 2.85082, 0.567899
5025, 502.600000000, 2.85052, 0.642898
5026, 502.700000000, 2.85021, 0.717898
5027, 502.800000000, 2.8499, 0.792897
5028, 502.900000000, 2.8496, 0.867897
5029, 503.000000000, 2.84929, 0.942896
5030, 503.100000000, 2.84898, 1.0179
5031, 503.200000000, 2.84868, 1.09289
5032, 503.300000000, 2.84837, 1.16789
5033, 503.400000000, 2.84806, 1.24289
5034, 503.500000000, 2.84776, 1.31789
5035, 503.600000000, 2.84745, 1.39289
5036, 503.700000000, 2.84714, 1.46789
5037, 503.800000000, 2.84684, 1.54289
5038, 503.900000000, 2.84653, 1.61789
5039, 504.000000000, 2.84622, 1.69289
5040, 504.100000000, 2.84592, 1.76789
5041, 504.200000000, 2.84561, 1.84289
5042, 504.300000000, 2.8453, 1.91789
5043, 504.400000000, 2.845, 1.99289
5044, 504.500000000, 2.84469, 2.06789
5045, 504.600000000, 2.84438, 2.14289
5046, 504.700000000, 2.84408, 2.21789
5047, 504.800000000, 2.84377, 2.29288
5048, 504.900000000, 2.84346, 2.36788
5049, 505.000000000, 2.84316, 2.44288
5050, 505.100000000, 2.84285, 2.51788
5051, 505.200000000, 2.84254, 2.59288
5052, 505.300000000, 2.84224, 2.66788
5053, 505.400000000, 2.84193, 2.74288
5054, 505.500000000, 2.84162, 2.81788
5055, 505.600000000, 2.84132, 2.89288
5056, 505.700000000, 2.84101, 2.96788
5057, 505.800000000, 2.8407, 3.04288
5058, 505.900000000, 2.8404, 3.11788
5059, 506.000000000, 2.84009, 3.19288
