Sequence, time(s), pose_x(m), pose_y(m)
2095, 209.600000000, 15.0777, 13.1724
2096, 209.700000000, 15.0713, 13.1228
2097, 209.800000000, 15.0644, 13.0732
2098, 209.900000000, 15.0571, 13.0238
2099, 210.000000000, 15.0495, 12.9744
2100, 210.100000000, 15.0416, 12.925
2101, 210.200000000, 15.0334, 12.8757
2102, 210.300000000, 15.025, 12.8264
2103, 210.400000000, 15.0164, 12.7771
2104, 210.500000000, 15.0077, 12.7279
2105, 210.600000000, 14.9987, 12.6787
2106, 210.700000000, 14.9897, 12.6295
2107, 210.800000000, 14.9806, 12.5804
2108, 210.900000000, 14.9713, 12.5312
2109, 211.000000000, 14.962, 12.4821
2110, 211.100000000, 14.9526, 12.433
2111, 211.200000000, 14.9431, 12.3839
2112, 211.300000000, 14.9336, 12.3348
2113, 211.400000000, 14.924, 12.2857
2114, 211.500000000, 14.9144, 12.2367
2115, 211.600000000, 14.9047, 12.1876
2116, 211.700000000, 14.8951, 12.1386
2117, 211.800000000, 14.8853, 12.0895
2118, 211.900000000, 14.8756, 12.0405
2119, 212.000000000, 14.8658, 11.9914
2120, 212.100000000, 14.856, 11.9424
2121, 212.200000000, 14.8462, 11.8934
2122, 212.300000000, 14.8363, 11.8444
2123, 212.400000000, 14.8264, 11.7954
2124, 212.500000000, 14.8165, 11.7463
2125, 212.600000000, 14.8066, 11.6973
2126, 212.700000000, 14.7967, 11.6483
2127, 212.800000000, 14.7868, 11.5993
2128, 212.900000000, 14.7769, 11.5503
2129, 213.000000000, 14.767, 11.5013
2130, 213.100000000, 14.7571, 11.4523
2131, 213.200000000, 14.7473, 11.4033
2132, 213.300000000, 14.7374, 11.3542
2133, 213.400000000, 14.7276, 11.3052
2134, 213.500000000, 14.7179, 11.2562
2135, 213.600000000, 14.7081, 11.2071
2136, 213.700000000, 14.6985, 11.1581
2137, 213.800000000, 14.6888, 11.109
2138, 213.900000000, 14.6793, 11.0599
2139, 214.000000000, 14.6698, 11.0108
2140, 214.100000000, 14.6603, 10.9617
2141, 214.200000000, 14.651, 10.9126
2142, 214.300000000, 14.6417, 10.8635
2143, 214.400000000, 14.6325, 10.8143
2144, 214.500000000, 14.6234, 10.7652
2145, 214.600000000, 14.6144, 10.716
2146, 214.700000000, 14.6054, 10.6668
2147, 214.800000000, 14.5966, 10.6176
2148, 214.900000000, 14.5878, 10.5684
2149, 215.000000000, 14.5792, 10.5191
2150, 215.100000000, 14.5706, 10.4699
2151, 215.200000000, 14.5621, 10.4206
2152, 215.300000000, 14.5537, 10.3713
2153, 215.400000000, 14.5454, 10.322
2154, 215.500000000, 14.5373, 10.2727
2155, 215.600000000, 14.5292, 10.2233
2156, 215.700000000, 14.5212, 10.174
2157, 215.800000000, 14.5133, 10.1246
2158, 215.900000000, 14.5055, 10.0752
2159, 216.000000000, 14.4978, 10.0258
2160, 216.100000000, 14.4902, 9.97639
2161, 216.200000000, 14.4827, 9.92695
2162, 216.300000000, 14.4752, 9.87751
2163, 216.400000000, 14.4679, 9.82805
2164, 216.500000000, 14.4607, 9.77857
2165, 216.600000000, 14.4535, 9.72909
2166, 216.700000000, 14.4464, 9.6796
2167, 216.800000000, 14.4394, 9.63009
2168, 216.900000000, 14.4324, 9.58058
2169, 217.000000000, 14.4256, 9.53105
2170, 217.100000000, 14.4188, 9.48152
2171, 217.200000000, 14.412, 9.43198
2172, 217.300000000, 14.4053, 9.38243
2173, 217.400000000, 14.3987, 9.33286
2174, 217.500000000, 14.3923, 9.28328
2175, 217.600000000, 14.386, 9.23367
2176, 217.700000000, 14.3799, 9.18405
2177, 217.800000000, 14.3739, 9.13441
2178, 217.900000000, 14.3679, 9.08478
2179, 218.000000000, 14.3618, 9.03514
2180, 218.100000000, 14.3557, 8.98551
2181, 218.200000000, 14.3496, 8.93589
2182, 218.300000000, 14.3433, 8.88628
2183, 218.400000000, 14.337, 8.83669
2184, 218.500000000, 14.3306, 8.78711
2185, 218.600000000, 14.324, 8.73753
2186, 218.700000000, 14.3175, 8.68797
2187, 218.800000000, 14.3108, 8.63841
2188, 218.900000000, 14.3042, 8.58885
2189, 219.000000000, 14.2974, 8.53931
2190, 219.100000000, 14.2906, 8.48978
2191, 219.200000000, 14.2836, 8.44027
2192, 219.300000000, 14.2766, 8.39077
2193, 219.400000000, 14.2693, 8.3413
2194, 219.500000000, 14.262, 8.29184
2195, 219.600000000, 14.2546, 8.24238
2196, 219.700000000, 14.2472, 8.19294
2197, 219.800000000, 14.2398, 8.14349
2198, 219.900000000, 14.2323, 8.09405
2199, 220.000000000, 14.2248, 8.04463
2200, 220.100000000, 14.2168, 7.99527
2201, 220.200000000, 14.208, 7.94604
2202, 220.300000000, 14.1983, 7.89699
2203, 220.400000000, 14.1874, 7.8482
2204, 220.500000000, 14.1751, 7.79974
2205, 220.600000000, 14.1612, 7.75171
2206, 220.700000000, 14.1456, 7.70419
2207, 220.800000000, 14.1284, 7.65723
2208, 220.900000000, 14.1096, 7.6109
2209, 221.000000000, 14.0894, 7.56519
2210, 221.100000000, 14.0677, 7.52015
2211, 221.200000000, 14.0447, 7.47574
2212, 221.300000000, 14.0205, 7.432
2213, 221.400000000, 13.9951, 7.38892
2214, 221.500000000, 13.9686, 7.34653
2215, 221.600000000, 13.9411, 7.30478
2216, 221.700000000, 13.9127, 7.26364
2217, 221.800000000, 13.8834, 7.22308
2218, 221.900000000, 13.8534, 7.18308
2219, 222.000000000, 13.8228, 7.14357
2220, 222.100000000, 13.7914, 7.10463
2221, 222.200000000, 13.7592, 7.06639
2222, 222.300000000, 13.7262, 7.02883
2223, 222.400000000, 13.6923, 6.9921
2224, 222.500000000, 13.6574, 6.95622
2225, 222.600000000, 13.6217, 6.92123
2226, 222.700000000, 13.5854, 6.88688
2227, 222.800000000, 13.5488, 6.8528
2228, 222.900000000, 13.5124, 6.81855
2229, 223.000000000, 13.4762, 6.78409
2230, 223.100000000, 13.4401, 6.74942
2231, 223.200000000, 13.4042, 6.71465
2232, 223.300000000, 13.3684, 6.67976
2233, 223.400000000, 13.3326, 6.64479
2234, 223.500000000, 13.2971, 6.60966
2235, 223.600000000, 13.2617, 6.57432
2236, 223.700000000, 13.2266, 6.53873
2237, 223.800000000, 13.1917, 6.50286
2238, 223.900000000, 13.1571, 6.46678
2239, 224.000000000, 13.1227, 6.43056
2240, 224.100000000, 13.0885, 6.39407
2241, 224.200000000, 13.0546, 6.3573
2242, 224.300000000, 13.0209, 6.32035
2243, 224.400000000, 12.9875, 6.28317
2244, 224.500000000, 12.9542, 6.24583
2245, 224.600000000, 12.9213, 6.20821
2246, 224.700000000, 12.8888, 6.17017
2247, 224.800000000, 12.8568, 6.13178
2248, 224.900000000, 12.825, 6.09317
2249, 225.000000000, 12.7934, 6.05447
2250, 225.100000000, 12.7618, 6.01572
2251, 225.200000000, 12.7301, 5.97705
2252, 225.300000000, 12.6985, 5.93829
2253, 225.400000000, 12.667, 5.89949
2254, 225.500000000, 12.6419, 5.85623
2255, 225.600000000, 12.6239, 5.80959
2256, 225.700000000, 12.6134, 5.7607
2257, 225.800000000, 12.6107, 5.71077
2258, 225.900000000, 12.6158, 5.66104
2259, 226.000000000, 12.6287, 5.61272
2260, 226.100000000, 12.6489, 5.567
2261, 226.200000000, 12.6761, 5.52502
2262, 226.300000000, 12.7095, 5.4878
2263, 226.400000000, 12.7483, 5.45626
2264, 226.500000000, 12.7915, 5.43118
2265, 226.600000000, 12.8382, 5.41317
2266, 226.700000000, 12.887, 5.40241
2267, 226.800000000, 12.9335, 5.38413
2268, 226.900000000, 12.9766, 5.3588
2269, 227.000000000, 13.0152, 5.32704
2270, 227.100000000, 13.0484, 5.28963
2271, 227.200000000, 13.0753, 5.24749
2272, 227.300000000, 13.0953, 5.20166
2273, 227.400000000, 13.1079, 5.15327
2274, 227.500000000, 13.1127, 5.1035
2275, 227.600000000, 13.1097, 5.05359
2276, 227.700000000, 13.099, 5.00477
2277, 227.800000000, 13.0812, 4.95805
2278, 227.900000000, 13.0577, 4.91391
2279, 228.000000000, 13.03, 4.87226
2280, 228.100000000, 12.9997, 4.83251
2281, 228.200000000, 12.9679, 4.7939
2282, 228.300000000, 12.9356, 4.75571
2283, 228.400000000, 12.9032, 4.71765
2284, 228.500000000, 12.8708, 4.6796
2285, 228.600000000, 12.8384, 4.64151
2286, 228.700000000, 12.806, 4.60338
2287, 228.800000000, 12.7736, 4.56529
2288, 228.900000000, 12.7413, 4.52713
2289, 229.000000000, 12.7091, 4.48893
2290, 229.100000000, 12.6771, 4.4505
2291, 229.200000000, 12.6515, 4.40754
2292, 229.300000000, 12.633, 4.36111
2293, 229.400000000, 12.6219, 4.31235
2294, 229.500000000, 12.6186, 4.26246
2295, 229.600000000, 12.6232, 4.21266
2296, 229.700000000, 12.6355, 4.1642
2297, 229.800000000, 12.6552, 4.11825
2298, 229.900000000, 12.6818, 4.07595
2299, 230.000000000, 12.7148, 4.03835
2300, 230.100000000, 12.7532, 4.00636
2301, 230.200000000, 12.7962, 3.98078
2302, 230.300000000, 12.8426, 3.96223
2303, 230.400000000, 12.8856, 3.93665
2304, 230.500000000, 12.924, 3.90466
2305, 230.600000000, 12.957, 3.86705
2306, 230.700000000, 12.9836, 3.82476
2307, 230.800000000, 13.0033, 3.77881
2308, 230.900000000, 13.0156, 3.73034
2309, 231.000000000, 13.0202, 3.68055
2310, 231.100000000, 13.0169, 3.63066
2311, 231.200000000, 13.0058, 3.5819
2312, 231.300000000, 12.9875, 3.53539
2313, 231.400000000, 12.9633, 3.4916
2314, 231.500000000, 12.9352, 3.4503
2315, 231.600000000, 12.9045, 3.4108
2316, 231.700000000, 12.8726, 3.37228
2317, 231.800000000, 12.8403, 3.33417
2318, 231.900000000, 12.8076, 3.2963
2319, 232.000000000, 12.7749, 3.25851
2320, 232.100000000, 12.7422, 3.22062
2321, 232.200000000, 12.7096, 3.18271
2322, 232.300000000, 12.6772, 3.1447
2323, 232.400000000, 12.651, 3.10207
2324, 232.500000000, 12.6319, 3.05588
2325, 232.600000000, 12.6202, 3.00727
2326, 232.700000000, 12.6163, 2.95742
2327, 232.800000000, 12.6202, 2.90758
2328, 232.900000000, 12.6318, 2.85895
2329, 233.000000000, 12.651, 2.81276
2330, 233.100000000, 12.6771, 2.77012
2331, 233.200000000, 12.7095, 2.73209
2332, 233.300000000, 12.7475, 2.69961
2333, 233.400000000, 12.7902, 2.67347
2334, 233.500000000, 12.8364, 2.65433
2335, 233.600000000, 12.885, 2.64263
2336, 233.700000000, 12.9312, 2.62347
2337, 233.800000000, 12.9738, 2.59732
2338, 233.900000000, 13.0118, 2.56482
2339, 234.000000000, 13.0442, 2.52679
2340, 234.100000000, 13.0703, 2.48414
2341, 234.200000000, 13.0894, 2.43793
2342, 234.300000000, 13.1011, 2.38931
2343, 234.400000000, 13.105, 2.33946
2344, 234.500000000, 13.101, 2.28962
2345, 234.600000000, 13.0893, 2.241
2346, 234.700000000, 13.0702, 2.19482
2347, 234.800000000, 13.0452, 2.15151
2348, 234.900000000, 13.0159, 2.11095
2349, 235.000000000, 12.9839, 2.07256
2350, 235.100000000, 12.9505, 2.03539
2351, 235.200000000, 12.9166, 1.99862
2352, 235.300000000, 12.8828, 1.96173
2353, 235.400000000, 12.8494, 1.92458
2354, 235.500000000, 12.8161, 1.88725
2355, 235.600000000, 12.7829, 1.84986
2356, 235.700000000, 12.7498, 1.81238
2357, 235.800000000, 12.7168, 1.7748
2358, 235.900000000, 12.684, 1.73707
2359, 236.000000000, 12.6575, 1.69467
2360, 236.100000000, 12.638, 1.64864
2361, 236.200000000, 12.6259, 1.60013
2362, 236.300000000, 12.6215, 1.55032
2363, 236.400000000, 12.625, 1.50044
2364, 236.500000000, 12.6363, 1.45172
2365, 236.600000000, 12.655, 1.40536
2366, 236.700000000, 12.6808, 1.3625
2367, 236.800000000, 12.7129, 1.3242
2368, 236.900000000, 12.7506, 1.2914
2369, 237.000000000, 12.793, 1.2649
2370, 237.100000000, 12.8391, 1.24536
2371, 237.200000000, 12.8815, 1.21887
2372, 237.300000000, 12.9192, 1.18606
2373, 237.400000000, 12.9513, 1.14776
2374, 237.500000000, 12.9771, 1.1049
2375, 237.600000000, 12.9958, 1.05854
2376, 237.700000000, 13.0071, 1.00982
2377, 237.800000000, 13.0105, 0.959943
2378, 237.900000000, 13.0062, 0.910133
2379, 238.000000000, 12.9941, 0.861619
2380, 238.100000000, 12.9747, 0.815523
2381, 238.200000000, 12.9497, 0.772225
2382, 238.300000000, 12.9208, 0.731454
2383, 238.400000000, 12.8896, 0.692342
2384, 238.500000000, 12.8577, 0.653828
2385, 238.600000000, 12.8258, 0.615353
2386, 238.700000000, 12.794, 0.576735
2387, 238.800000000, 12.7625, 0.537901
2388, 238.900000000, 12.7312, 0.498961
2389, 239.000000000, 12.7, 0.459887
2390, 239.100000000, 12.6689, 0.420695
2391, 239.200000000, 12.6444, 0.377129
2392, 239.300000000, 12.627, 0.330261
2393, 239.400000000, 12.6171, 0.281245
2394, 239.500000000, 12.615, 0.231288
2395, 239.600000000, 12.6208, 0.181621
2396, 239.700000000, 12.6342, 0.133466
2397, 239.800000000, 12.6551, 0.0880088
2398, 239.900000000, 12.6827, 0.0463691
2399, 240.000000000, 12.7166, 0.00957209
2400, 240.100000000, 12.7558, -0.0214762
2401, 240.200000000, 12.7994, -0.0460114
2402, 240.300000000, 12.8462, -0.0634291
2403, 240.400000000, 12.8898, -0.0879643
2404, 240.500000000, 12.929, -0.119013
2405, 240.600000000, 12.9628, -0.15581
2406, 240.700000000, 12.9905, -0.197449
2407, 240.800000000, 13.0113, -0.242906
2408, 240.900000000, 13.0248, -0.291061
2409, 241.000000000, 13.0306, -0.340729
2410, 241.100000000, 13.0285, -0.390685
2411, 241.200000000, 13.0187, -0.439713
2412, 241.300000000, 13.0026, -0.487066
2413, 241.400000000, 12.982, -0.53262
2414, 241.500000000, 12.9587, -0.576876
2415, 241.600000000, 12.9343, -0.620489
2416, 241.700000000, 12.9098, -0.664084
2417, 241.800000000, 12.8858, -0.707928
2418, 241.900000000, 12.8622, -0.752038
2419, 242.000000000, 12.8392, -0.796413
2420, 242.100000000, 12.8166, -0.841039
2421, 242.200000000, 12.7947, -0.885981
2422, 242.300000000, 12.7734, -0.931213
2423, 242.400000000, 12.7528, -0.97676
2424, 242.500000000, 12.7327, -1.02254
2425, 242.600000000, 12.7129, -1.06845
2426, 242.700000000, 12.6932, -1.11444
2427, 242.800000000, 12.6811, -1.16293
2428, 242.900000000, 12.6766, -1.21274
2429, 243.000000000, 12.68, -1.26262
2430, 243.100000000, 12.6912, -1.31136
2431, 243.200000000, 12.7098, -1.35775
2432, 243.300000000, 12.7355, -1.40066
2433, 243.400000000, 12.7676, -1.43902
2434, 243.500000000, 12.8052, -1.47189
2435, 243.600000000, 12.8476, -1.49847
2436, 243.700000000, 12.8853, -1.53134
2437, 243.800000000, 12.9173, -1.5697
2438, 243.900000000, 12.943, -1.61261
2439, 244.000000000, 12.9616, -1.659
2440, 244.100000000, 12.9728, -1.70774
2441, 244.200000000, 12.9762, -1.75763
2442, 244.300000000, 12.9731, -1.80753
2443, 244.400000000, 12.9653, -1.85692
2444, 244.500000000, 12.955, -1.90585
2445, 244.600000000, 12.9429, -1.95437
2446, 244.700000000, 12.9293, -2.00247
2447, 244.800000000, 12.9144, -2.05019
2448, 244.900000000, 12.8983, -2.09754
2449, 245.000000000, 12.8812, -2.14454
2450, 245.100000000, 12.8633, -2.19122
2451, 245.200000000, 12.8446, -2.23758
2452, 245.300000000, 12.8252, -2.28367
2453, 245.400000000, 12.8052, -2.3295
2454, 245.500000000, 12.7848, -2.37512
2455, 245.600000000, 12.7639, -2.42056
2456, 245.700000000, 12.7427, -2.46584
2457, 245.800000000, 12.7212, -2.51097
2458, 245.900000000, 12.6994, -2.55598
2459, 246.000000000, 12.6849, -2.60384
2460, 246.100000000, 12.6781, -2.65338
2461, 246.200000000, 12.6792, -2.70337
2462, 246.300000000, 12.688, -2.75258
2463, 246.400000000, 12.7044, -2.7998
2464, 246.500000000, 12.7281, -2.84388
2465, 246.600000000, 12.7583, -2.88371
2466, 246.700000000, 12.7944, -2.91833
2467, 246.800000000, 12.8354, -2.94688
2468, 246.900000000, 12.8715, -2.98149
2469, 247.000000000, 12.9017, -3.02133
2470, 247.100000000, 12.9253, -3.0654
2471, 247.200000000, 12.9417, -3.11262
2472, 247.300000000, 12.9508, -3.16179
2473, 247.400000000, 12.9541, -3.21168
2474, 247.500000000, 12.9527, -3.26166
2475, 247.600000000, 12.9474, -3.31139
2476, 247.700000000, 12.939, -3.36068
2477, 247.800000000, 12.9282, -3.4095
2478, 247.900000000, 12.9153, -3.4578
2479, 248.000000000, 12.9006, -3.50558
2480, 248.100000000, 12.8841, -3.55279
2481, 248.200000000, 12.8661, -3.59942
2482, 248.300000000, 12.8466, -3.64547
2483, 248.400000000, 12.8257, -3.69089
2484, 248.500000000, 12.8033, -3.73561
2485, 248.600000000, 12.7799, -3.77981
2486, 248.700000000, 12.7555, -3.8234
2487, 248.800000000, 12.73, -3.86642
2488, 248.900000000, 12.7036, -3.9089
2489, 249.000000000, 12.6765, -3.95089
2490, 249.100000000, 12.6562, -3.99661
2491, 249.200000000, 12.6434, -4.04494
2492, 249.300000000, 12.6383, -4.09468
2493, 249.400000000, 12.641, -4.1446
2494, 249.500000000, 12.6515, -4.19349
2495, 249.600000000, 12.6695, -4.24013
2496, 249.700000000, 12.6946, -4.28337
2497, 249.800000000, 12.7262, -4.32216
2498, 249.900000000, 12.7634, -4.35553
2499, 250.000000000, 12.8054, -4.38267
2500, 250.100000000, 12.8511, -4.40291
2501, 250.200000000, 12.8931, -4.43005
2502, 250.300000000, 12.9304, -4.46342
2503, 250.400000000, 12.9619, -4.50221
2504, 250.500000000, 12.987, -4.54545
2505, 250.600000000, 13.005, -4.59209
2506, 250.700000000, 13.0161, -4.64085
2507, 250.800000000, 13.0209, -4.69062
2508, 250.900000000, 13.0208, -4.74062
2509, 251.000000000, 13.0161, -4.79039
2510, 251.100000000, 13.0074, -4.83964
2511, 251.200000000, 12.9954, -4.88818
2512, 251.300000000, 12.9806, -4.93594
2513, 251.400000000, 12.9634, -4.98289
2514, 251.500000000, 12.9442, -5.02905
2515, 251.600000000, 12.9235, -5.07453
2516, 251.700000000, 12.9015, -5.11946
2517, 251.800000000, 12.8786, -5.16391
2518, 251.900000000, 12.8549, -5.20793
2519, 252.000000000, 12.8306, -5.25163
2520, 252.100000000, 12.8059, -5.29508
2521, 252.200000000, 12.7808, -5.33837
2522, 252.300000000, 12.7556, -5.38155
2523, 252.400000000, 12.7305, -5.42479
2524, 252.500000000, 12.7057, -5.46816
2525, 252.600000000, 12.6812, -5.5118
2526, 252.700000000, 12.664, -5.55872
2527, 252.800000000, 12.6542, -5.60776
2528, 252.900000000, 12.6523, -5.65773
2529, 253.000000000, 12.6582, -5.70738
2530, 253.100000000, 12.6718, -5.75549
2531, 253.200000000, 12.6928, -5.80089
2532, 253.300000000, 12.7206, -5.84245
2533, 253.400000000, 12.7545, -5.87914
2534, 253.500000000, 12.7938, -5.91008
2535, 253.600000000, 12.8374, -5.93449
2536, 253.700000000, 12.8771, -5.96498
2537, 253.800000000, 12.9114, -6.00129
2538, 253.900000000, 12.9401, -6.04229
2539, 254.000000000, 12.9631, -6.08669
2540, 254.100000000, 12.9808, -6.13343
2541, 254.200000000, 12.9938, -6.18172
2542, 254.300000000, 13.0024, -6.23096
2543, 254.400000000, 13.0073, -6.28073
2544, 254.500000000, 13.0088, -6.3307
2545, 254.600000000, 13.0074, -6.38068
2546, 254.700000000, 13.0033, -6.43052
2547, 254.800000000, 12.9971, -6.48013
2548, 254.900000000, 12.9888, -6.52944
2549, 255.000000000, 12.9789, -6.57844
2550, 255.100000000, 12.9674, -6.62712
2551, 255.200000000, 12.9547, -6.67547
2552, 255.300000000, 12.9409, -6.72352
2553, 255.400000000, 12.926, -6.77127
2554, 255.500000000, 12.9104, -6.81875
2555, 255.600000000, 12.8939, -6.86597
2556, 255.700000000, 12.8769, -6.91296
2557, 255.800000000, 12.8592, -6.95975
2558, 255.900000000, 12.8411, -7.00635
2559, 256.000000000, 12.8225, -7.05277
2560, 256.100000000, 12.8036, -7.09904
2561, 256.200000000, 12.7843, -7.14518
2562, 256.300000000, 12.7647, -7.1912
2563, 256.400000000, 12.7449, -7.2371
2564, 256.500000000, 12.7249, -7.28292
2565, 256.600000000, 12.7047, -7.32864
2566, 256.700000000, 12.6919, -7.37697
2567, 256.800000000, 12.6867, -7.42671
2568, 256.900000000, 12.6895, -7.47663
2569, 257.000000000, 12.7, -7.52552
2570, 257.100000000, 12.718, -7.57215
2571, 257.200000000, 12.7431, -7.61539
2572, 257.300000000, 12.7747, -7.65417
2573, 257.400000000, 12.8119, -7.68754
2574, 257.500000000, 12.8539, -7.71467
2575, 257.600000000, 12.8914, -7.74781
2576, 257.700000000, 12.9232, -7.7864
2577, 257.800000000, 12.9487, -7.82941
2578, 257.900000000, 12.9681, -7.87549
2579, 258.000000000, 12.9818, -7.92355
2580, 258.100000000, 12.9905, -7.9728
2581, 258.200000000, 12.9946, -8.02264
2582, 258.300000000, 12.9946, -8.07264
2583, 258.400000000, 12.9911, -8.12251
2584, 258.500000000, 12.9845, -8.17208
2585, 258.600000000, 12.9752, -8.22121
2586, 258.700000000, 12.9636, -8.26984
2587, 258.800000000, 12.95, -8.31794
2588, 258.900000000, 12.9345, -8.3655
2589, 259.000000000, 12.9176, -8.41254
2590, 259.100000000, 12.8901, -8.48234
2591, 259.200000000, 12.861, -8.55143
2592, 259.300000000, 12.8303, -8.61986
2593, 259.400000000, 12.7983, -8.68769
2594, 259.500000000, 12.7651, -8.75496
2595, 259.600000000, 12.7309, -8.82171
2596, 259.700000000, 12.6958, -8.88799
2597, 259.800000000, 12.6599, -8.95386
2598, 259.900000000, 12.6234, -9.01934
2599, 260.000000000, 12.5862, -9.08448
2600, 260.100000000, 12.5485, -9.1493
2601, 260.200000000, 12.5103, -9.21385
2602, 260.300000000, 12.4717, -9.27815
2603, 260.400000000, 12.4327, -9.34223
2604, 260.500000000, 12.3934, -9.4061
2605, 260.600000000, 12.3538, -9.4698
2606, 260.700000000, 12.3139, -9.53333
2607, 260.800000000, 12.2739, -9.59672
2608, 260.900000000, 12.2336, -9.65998
2609, 261.000000000, 12.1931, -9.72313
2610, 261.100000000, 12.1525, -9.78618
2611, 261.200000000, 12.1117, -9.84913
2612, 261.300000000, 12.0708, -9.91201
2613, 261.400000000, 12.0298, -9.97481
2614, 261.500000000, 11.9887, -10.0375
2615, 261.600000000, 11.9476, -10.1002
2616, 261.700000000, 11.9063, -10.1628
2617, 261.800000000, 11.8649, -10.2254
2618, 261.900000000, 11.8235, -10.288
2619, 262.000000000, 11.7821, -10.3505
2620, 262.100000000, 11.7406, -10.4129
2621, 262.200000000, 11.699, -10.4754
2622, 262.300000000, 11.6574, -10.5378
2623, 262.400000000, 11.6158, -10.6002
2624, 262.500000000, 11.5741, -10.6625
2625, 262.600000000, 11.5325, -10.7249
2626, 262.700000000, 11.4907, -10.7872
2627, 262.800000000, 11.449, -10.8495
2628, 262.900000000, 11.4072, -10.9118
2629, 263.000000000, 11.3655, -10.9741
2630, 263.100000000, 11.3237, -11.0364
2631, 263.200000000, 11.2818, -11.0986
2632, 263.300000000, 11.24, -11.1609
2633, 263.400000000, 11.1982, -11.2231
2634, 263.500000000, 11.1563, -11.2854
2635, 263.600000000, 11.1145, -11.3476
2636, 263.700000000, 11.0726, -11.4098
2637, 263.800000000, 11.0307, -11.472
2638, 263.900000000, 10.9888, -11.5343
2639, 264.000000000, 10.9469, -11.5965
2640, 264.100000000, 10.9051, -11.6587
2641, 264.200000000, 10.8631, -11.7209
2642, 264.300000000, 10.8212, -11.7831
2643, 264.400000000, 10.7793, -11.8453
2644, 264.500000000, 10.7374, -11.9075
2645, 264.600000000, 10.6955, -11.9696
2646, 264.700000000, 10.6535, -12.0318
2647, 264.800000000, 10.6116, -12.094
2648, 264.900000000, 10.5697, -12.1562
2649, 265.000000000, 10.5277, -12.2184
2650, 265.100000000, 10.4858, -12.2805
2651, 265.200000000, 10.4438, -12.3427
2652, 265.300000000, 10.4019, -12.4049
2653, 265.400000000, 10.3599, -12.4671
2654, 265.500000000, 10.3198, -12.5266
2655, 265.600000000, 10.2838, -12.5799
2656, 265.700000000, 10.2518, -12.6272
2657, 265.800000000, 10.2235, -12.6693
2658, 265.900000000, 10.1983, -12.7065
2659, 266.000000000, 10.176, -12.7396
2660, 266.100000000, 10.1561, -12.769
2661, 266.200000000, 10.1386, -12.795
2662, 266.300000000, 10.123, -12.8181
2663, 266.400000000, 10.1091, -12.8386
2664, 266.500000000, 10.0968, -12.8568
2673, 267.400000000, 10.0227, -12.8683
2674, 267.500000000, 9.94843, -12.8787
2675, 267.600000000, 9.87405, -12.8884
2676, 267.700000000, 9.79959, -12.8974
2677, 267.800000000, 9.72507, -12.9058
2678, 267.900000000, 9.65049, -12.9138
2679, 268.000000000, 9.57586, -12.9212
2680, 268.100000000, 9.50119, -12.9282
2681, 268.200000000, 9.42648, -12.9348
2682, 268.300000000, 9.35174, -12.9411
2683, 268.400000000, 9.27697, -12.9469
2684, 268.500000000, 9.20218, -12.9525
2685, 268.600000000, 9.12737, -12.9578
2686, 268.700000000, 9.05253, -12.9628
2687, 268.800000000, 8.97768, -12.9675
2688, 268.900000000, 8.90281, -12.972
2689, 269.000000000, 8.82793, -12.9762
2690, 269.100000000, 8.75304, -12.9802
2691, 269.200000000, 8.67814, -12.984
2692, 269.300000000, 8.60322, -12.9876
2693, 269.400000000, 8.53546, -12.9906
2694, 269.500000000, 8.47518, -12.9931
2695, 269.600000000, 8.42166, -12.9953
2696, 269.700000000, 8.37417, -12.997
2697, 269.800000000, 8.33203, -12.9984
2698, 269.900000000, 8.29463, -12.9996
2699, 270.000000000, 8.26144, -13.0005
2700, 270.100000000, 8.23198, -13.0012
2703, 270.400000000, 8.20977, -12.9945
2708, 270.900000000, 8.18949, -12.9999
2711, 271.200000000, 8.13168, -13.0115
2712, 271.300000000, 8.07363, -13.0217
2713, 271.400000000, 8.02107, -13.0298
2714, 271.500000000, 7.97365, -13.0296
2715, 271.600000000, 7.932, -13.0227
2716, 271.700000000, 7.89505, -13.0164
2717, 271.800000000, 7.8622, -13.0111
2718, 271.900000000, 7.83297, -13.0067
2719, 272.000000000, 7.80697, -13.0032
2720, 272.100000000, 7.78385, -13.0003
2721, 272.200000000, 7.76328, -12.998
2723, 272.400000000, 7.70723, -12.9924
2724, 272.500000000, 7.65099, -12.9956
2725, 272.600000000, 7.60143, -13.0064
2726, 272.700000000, 7.55732, -13.0158
2727, 272.800000000, 7.51786, -13.0232
2728, 272.900000000, 7.48211, -13.0243
2729, 273.000000000, 7.4505, -13.0202
2730, 273.100000000, 7.42333, -13.0123
2731, 273.200000000, 7.39918, -13.0053
2732, 273.300000000, 7.37754, -12.9996
2734, 273.500000000, 7.32132, -12.9864
2735, 273.600000000, 7.26372, -12.9822
2736, 273.700000000, 7.21176, -12.9865
2737, 273.800000000, 7.16668, -12.9975
2738, 273.900000000, 7.12662, -13.0071
2739, 274.000000000, 7.09077, -13.0148
2740, 274.100000000, 7.05866, -13.0209
2741, 274.200000000, 7.02955, -13.0217
2742, 274.300000000, 7.00382, -13.0183
2743, 274.400000000, 6.9817, -13.0118
2744, 274.500000000, 6.96204, -13.0061
2746, 274.700000000, 6.90772, -12.9917
2747, 274.800000000, 6.853, -12.9788
2748, 274.900000000, 6.80326, -12.9686
2749, 275.000000000, 6.75796, -12.9666
2750, 275.100000000, 6.71776, -12.9711
2751, 275.200000000, 6.6831, -12.9806
