Sequence, time(s), pose_x(m), pose_y(m)
2850, 285.100000000, 6.82248, 7.31106
2851, 285.200000000, 6.82218, 7.38606
2852, 285.300000000, 6.82189, 7.46106
2853, 285.400000000, 6.82159, 7.53606
2854, 285.500000000, 6.82129, 7.61106
2855, 285.600000000, 6.821, 7.68606
2856, 285.700000000, 6.8207, 7.76106
2857, 285.800000000, 6.8204, 7.83606
2858, 285.900000000, 6.82011, 7.91106
2859, 286.000000000, 6.81981, 7.98606
2860, 286.100000000, 6.81952, 8.06106
2861, 286.200000000, 6.81922, 8.13605
2862, 286.300000000, 6.81892, 8.21105
2863, 286.400000000, 6.81863, 8.28605
2864, 286.500000000, 6.81833, 8.36105
2865, 286.600000000, 6.81803, 8.43605
2866, 286.700000000, 6.81774, 8.51105
2867, 286.800000000, 6.81744, 8.58605
2868, 286.900000000, 6.81714, 8.66105
2869, 287.000000000, 6.81685, 8.73605
2870, 287.100000000, 6.81655, 8.81105
2871, 287.200000000, 6.81626, 8.88605
2872, 287.300000000, 6.81596, 8.96105
2873, 287.400000000, 6.81566, 9.03605
2874, 287.500000000, 6.81537, 9.11105
2875, 287.600000000, 6.81507, 9.18605
2876, 287.700000000, 6.81477, 9.26105
2877, 287.800000000, 6.81448, 9.33605
2878, 287.900000000, 6.81418, 9.41104
2879, 288.000000000, 6.81389, 9.48604
2880, 288.100000000, 6.81359, 9.56104
2881, 288.200000000, 6.81329, 9.63604
2882, 288.300000000, 6.813, 9.71104
2883, 288.400000000, 6.8127, 9.78604
2884, 288.500000000, 6.8124, 9.86104
2885, 288.600000000, 6.81211, 9.93604
2886, 288.700000000, 6.81181, 10.011
2887, 288.800000000, 6.81151, 10.086
2888, 288.900000000, 6.81122, 10.161
2889, 289.000000000, 6.81092, 10.236
2890, 289.100000000, 6.81063, 10.311
2891, 289.200000000, 6.81033, 10.386
2892, 289.300000000, 6.81003, 10.461
2893, 289.400000000, 6.80974, 10.536
2894, 289.500000000, 6.80944, 10.611
2895, 289.600000000, 6.80914, 10.686
2896, 289.700000000, 6.80885, 10.761
2897, 289.800000000, 6.80855, 10.836
2898, 289.900000000, 6.80826, 10.911
2899, 290.000000000, 6.80796, 10.986
2900, 290.100000000, 6.80766, 11.061
2901, 290.200000000, 6.80737, 11.136
2902, 290.300000000, 6.80707, 11.211
2903, 290.400000000, 6.80677, 11.286
2904, 290.500000000, 6.80648, 11.361
2905, 290.600000000, 6.80618, 11.436
2906, 290.700000000, 6.80588, 11.511
2907, 290.800000000, 6.80559, 11.586
2908, 290.900000000, 6.80529, 11.661
2909, 291.000000000, 6.805, 11.736
2910, 291.100000000, 6.8047, 11.811
2911, 291.200000000, 6.8044, 11.886
2912, 291.300000000, 6.80411, 11.961
2913, 291.400000000, 6.80381, 12.036
2914, 291.500000000, 6.80351, 12.111
2915, 291.600000000, 6.80322, 12.186
2916, 291.700000000, 6.80292, 12.261
2917, 291.800000000, 6.80263, 12.336
2918, 291.900000000, 6.80233, 12.4099
2919, 292.000000000, 6.80207, 12.4763
2920, 292.100000000, 6.80184, 12.5353
2921, 292.200000000, 6.80163, 12.5877
2922, 292.300000000, 6.80145, 12.6342
2923, 292.400000000, 6.80128, 12.6754
2924, 292.500000000, 6.80114, 12.712
2925, 292.600000000, 6.80101, 12.7444
2926, 292.700000000, 6.8009, 12.7732
2927, 292.800000000, 6.8008, 12.7988
2928, 292.900000000, 6.80071, 12.8215
2929, 293.000000000, 6.80063, 12.8416
2931, 293.200000000, 6.80043, 12.8916
2932, 293.300000000, 6.79582, 12.9414
2933, 293.400000000, 6.78682, 12.9906
2934, 293.500000000, 6.774, 13.0389
2935, 293.600000000, 6.75792, 13.0862
2936, 293.700000000, 6.73907, 13.1325
2937, 293.800000000, 6.71786, 13.1778
2938, 293.900000000, 6.69465, 13.2221
2939, 294.000000000, 6.66974, 13.2655
2940, 294.100000000, 6.64339, 13.308
2941, 294.200000000, 6.61581, 13.3497
2942, 294.300000000, 6.58718, 13.3907
2943, 294.400000000, 6.55766, 13.431
2944, 294.500000000, 6.52737, 13.4708
2945, 294.600000000, 6.49643, 13.5101
2946, 294.700000000, 6.46492, 13.5489
2947, 294.800000000, 6.43293, 13.5873
2948, 294.900000000, 6.40053, 13.6254
2949, 295.000000000, 6.36777, 13.6632
2950, 295.100000000, 6.3347, 13.7007
2951, 295.200000000, 6.30137, 13.7379
2952, 295.300000000, 6.26781, 13.775
2953, 295.400000000, 6.23405, 13.8119
2954, 295.500000000, 6.20012, 13.8486
2955, 295.600000000, 6.16604, 13.8852
2956, 295.700000000, 6.13184, 13.9217
2957, 295.800000000, 6.09752, 13.958
2958, 295.900000000, 6.06311, 13.9943
2959, 296.000000000, 6.02861, 14.0305
2960, 296.100000000, 5.99405, 14.0666
2961, 296.200000000, 5.95942, 14.1027
2962, 296.300000000, 5.92474, 14.1387
2963, 296.400000000, 5.89001, 14.1747
2964, 296.500000000, 5.85524, 14.2106
2965, 296.600000000, 5.82043, 14.2465
2966, 296.700000000, 5.7856, 14.2824
2967, 296.800000000, 5.75074, 14.3182
2968, 296.900000000, 5.71585, 14.354
2969, 297.000000000, 5.68095, 14.3898
2970, 297.100000000, 5.64603, 14.4256
2971, 297.200000000, 5.61109, 14.4614
2972, 297.300000000, 5.57614, 14.4972
2973, 297.400000000, 5.54118, 14.5329
2974, 297.500000000, 5.50621, 14.5686
2975, 297.600000000, 5.47123, 14.6044
2976, 297.700000000, 5.43624, 14.6401
2977, 297.800000000, 5.40125, 14.6758
2978, 297.900000000, 5.36625, 14.7115
2979, 298.000000000, 5.33125, 14.7472
2980, 298.100000000, 5.29624, 14.7829
2981, 298.200000000, 5.26123, 14.8186
2982, 298.300000000, 5.22621, 14.8543
2983, 298.400000000, 5.1912, 14.89
2984, 298.500000000, 5.15618, 14.9257
2985, 298.600000000, 5.12115, 14.9614
2986, 298.700000000, 5.08613, 14.997
2987, 298.800000000, 5.05111, 15.0327
2988, 298.900000000, 5.01608, 15.0684
2989, 299.000000000, 4.98105, 15.1041
2990, 299.100000000, 4.95204, 15.1448
2991, 299.200000000, 4.92975, 15.1896
2992, 299.300000000, 4.91474, 15.2373
2993, 299.400000000, 4.90737, 15.2867
2994, 299.500000000, 4.90783, 15.3367
2995, 299.600000000, 4.91611, 15.386
2996, 299.700000000, 4.932, 15.4334
2997, 299.800000000, 4.95511, 15.4778
2998, 299.900000000, 4.98487, 15.5179
2999, 300.000000000, 5.01999, 15.5535
3000, 300.100000000, 5.05923, 15.5845
3001, 300.200000000, 5.10158, 15.6111
3002, 300.300000000, 5.14625, 15.6336
3003, 300.400000000, 5.19261, 15.6523
3004, 300.500000000, 5.2402, 15.6676
3005, 300.600000000, 5.28865, 15.68
3006, 300.700000000, 5.33771, 15.6896
3007, 300.800000000, 5.38718, 15.6969
3008, 300.900000000, 5.43691, 15.7021
3009, 301.000000000, 5.48679, 15.7055
3010, 301.100000000, 5.53676, 15.7073
3011, 301.200000000, 5.58675, 15.7086
3012, 301.300000000, 5.63669, 15.711
3013, 301.400000000, 5.68652, 15.7151
3014, 301.500000000, 5.73623, 15.7205
3015, 301.600000000, 5.78582, 15.7268
3016, 301.700000000, 5.8354, 15.7333
3017, 301.800000000, 5.88499, 15.7397
3018, 301.900000000, 5.93463, 15.7457
3019, 302.000000000, 5.98432, 15.7513
3020, 302.100000000, 6.03404, 15.7565
3021, 302.200000000, 6.08381, 15.7613
3022, 302.300000000, 6.13363, 15.7656
3023, 302.400000000, 6.18348, 15.7695
3024, 302.500000000, 6.23337, 15.7728
3025, 302.600000000, 6.28328, 15.7757
3026, 302.700000000, 6.33323, 15.7781
3027, 302.800000000, 6.38319, 15.78
3028, 302.900000000, 6.43317, 15.7813
3029, 303.000000000, 6.48317, 15.7821
3030, 303.100000000, 6.53317, 15.7823
3031, 303.200000000, 6.58316, 15.782
3032, 303.300000000, 6.63315, 15.781
3033, 303.400000000, 6.68313, 15.7794
3034, 303.500000000, 6.73308, 15.7771
3035, 303.600000000, 6.78299, 15.7742
3036, 303.700000000, 6.83287, 15.7707
3037, 303.800000000, 6.88269, 15.7665
3038, 303.900000000, 6.93246, 15.7617
3039, 304.000000000, 6.98218, 15.7564
3040, 304.100000000, 7.03185, 15.7507
3041, 304.200000000, 7.08147, 15.7445
3042, 304.300000000, 7.13102, 15.7378
3043, 304.400000000, 7.1805, 15.7307
3044, 304.500000000, 7.22991, 15.723
3045, 304.600000000, 7.27926, 15.7149
3046, 304.700000000, 7.32854, 15.7065
3047, 304.800000000, 7.37777, 15.6977
3048, 304.900000000, 7.42694, 15.6887
3049, 305.000000000, 7.47608, 15.6794
3050, 305.100000000, 7.52517, 15.6699
3051, 305.200000000, 7.57423, 15.6603
3052, 305.300000000, 7.62325, 15.6504
3053, 305.400000000, 7.67225, 15.6405
3054, 305.500000000, 7.72122, 15.6304
3055, 305.600000000, 7.77016, 15.6202
3056, 305.700000000, 7.81909, 15.6099
3057, 305.800000000, 7.868, 15.5995
3058, 305.900000000, 7.9169, 15.589
3059, 306.000000000, 7.96578, 15.5785
3060, 306.100000000, 8.01465, 15.5679
3061, 306.200000000, 8.06351, 15.5573
3062, 306.300000000, 8.11236, 15.5467
3063, 306.400000000, 8.1612, 15.536
3064, 306.500000000, 8.21003, 15.5252
3065, 306.600000000, 8.25886, 15.5145
3066, 306.700000000, 8.30768, 15.5037
3067, 306.800000000, 8.3565, 15.4929
3068, 306.900000000, 8.40531, 15.482
3069, 307.000000000, 8.45412, 15.4712
3070, 307.100000000, 8.50292, 15.4603
3071, 307.200000000, 8.55173, 15.4494
3072, 307.300000000, 8.60053, 15.4385
3073, 307.400000000, 8.64932, 15.4276
3074, 307.500000000, 8.69812, 15.4167
3075, 307.600000000, 8.74691, 15.4058
3076, 307.700000000, 8.79571, 15.3949
3077, 307.800000000, 8.8445, 15.384
3078, 307.900000000, 8.89329, 15.373
3079, 308.000000000, 8.94208, 15.3621
3080, 308.100000000, 8.99086, 15.3512
3081, 308.200000000, 9.03965, 15.3402
3082, 308.300000000, 9.08844, 15.3293
3083, 308.400000000, 9.13722, 15.3183
3084, 308.500000000, 9.18601, 15.3074
3085, 308.600000000, 9.23479, 15.2964
3086, 308.700000000, 9.28358, 15.2854
3087, 308.800000000, 9.33236, 15.2745
3088, 308.900000000, 9.38115, 15.2635
3089, 309.000000000, 9.42993, 15.2526
3090, 309.100000000, 9.47871, 15.2416
3091, 309.200000000, 9.5275, 15.2306
3092, 309.300000000, 9.57628, 15.2197
3093, 309.400000000, 9.62506, 15.2087
3094, 309.500000000, 9.67385, 15.1977
3095, 309.600000000, 9.72263, 15.1868
3096, 309.700000000, 9.77141, 15.1758
3097, 309.800000000, 9.82019, 15.1648
3098, 309.900000000, 9.86898, 15.1539
3099, 310.000000000, 9.91776, 15.1429
3100, 310.100000000, 9.96654, 15.1319
3101, 310.200000000, 10.0153, 15.121
3102, 310.300000000, 10.0641, 15.11
3103, 310.400000000, 10.1129, 15.099
3104, 310.500000000, 10.1617, 15.0881
3105, 310.600000000, 10.2105, 15.0771
3106, 310.700000000, 10.2592, 15.0661
3107, 310.800000000, 10.308, 15.0552
3108, 310.900000000, 10.3568, 15.0442
3109, 311.000000000, 10.4056, 15.0332
3110, 311.100000000, 10.4544, 15.0223
3111, 311.200000000, 10.5031, 15.0113
3112, 311.300000000, 10.5519, 15.0003
3113, 311.400000000, 10.6007, 14.9893
3114, 311.500000000, 10.6495, 14.9784
3115, 311.600000000, 10.6983, 14.9674
3116, 311.700000000, 10.7482, 14.9642
3117, 311.800000000, 10.7979, 14.9688
3118, 311.900000000, 10.8464, 14.9812
3119, 312.000000000, 10.8923, 15.001
3120, 312.100000000, 10.9346, 15.0277
3121, 312.200000000, 10.9721, 15.0608
3122, 312.300000000, 11.0125, 15.0902
3123, 312.400000000, 11.056, 15.115
3124, 312.500000000, 11.1017, 15.1352
3125, 312.600000000, 11.149, 15.1512
3126, 312.700000000, 11.1975, 15.1635
3127, 312.800000000, 11.2467, 15.1723
3128, 312.900000000, 11.3212, 15.181
3129, 313.000000000, 11.3961, 15.1856
3130, 313.100000000, 11.4711, 15.1866
3131, 313.200000000, 11.5461, 15.1844
3132, 313.300000000, 11.6209, 15.1794
3133, 313.400000000, 11.6955, 15.1718
3134, 313.500000000, 11.7699, 15.162
3135, 313.600000000, 11.8439, 15.1502
3136, 313.700000000, 11.9177, 15.1366
3137, 313.800000000, 11.9911, 15.1215
3138, 313.900000000, 12.0643, 15.1049
3139, 314.000000000, 12.1371, 15.0871
3140, 314.100000000, 12.2097, 15.0681
3141, 314.200000000, 12.282, 15.0482
3142, 314.300000000, 12.3541, 15.0274
3143, 314.400000000, 12.4259, 15.0058
3144, 314.500000000, 12.4975, 14.9834
3145, 314.600000000, 12.5689, 14.9605
3146, 314.700000000, 12.6401, 14.9369
3147, 314.800000000, 12.7111, 14.9129
3148, 314.900000000, 12.782, 14.8883
3149, 315.000000000, 12.8527, 14.8634
3150, 315.100000000, 12.9233, 14.8381
3151, 315.200000000, 12.9938, 14.8124
3152, 315.300000000, 13.0642, 14.7865
3153, 315.400000000, 13.1344, 14.7602
3154, 315.500000000, 13.2046, 14.7337
3155, 315.600000000, 13.2747, 14.707
3156, 315.700000000, 13.3447, 14.6801
3157, 315.800000000, 13.4146, 14.653
3158, 315.900000000, 13.4845, 14.6257
3159, 316.000000000, 13.5543, 14.5982
3160, 316.100000000, 13.624, 14.5706
3161, 316.200000000, 13.6937, 14.5429
3162, 316.300000000, 13.7633, 14.5151
3163, 316.400000000, 13.8329, 14.4871
3164, 316.500000000, 13.9025, 14.459
3165, 316.600000000, 13.972, 14.4308
3166, 316.700000000, 14.0414, 14.4026
3167, 316.800000000, 14.1109, 14.3742
3168, 316.900000000, 14.1803, 14.3458
3169, 317.000000000, 14.2496, 14.3173
3170, 317.100000000, 14.319, 14.2887
3171, 317.200000000, 14.3883, 14.26
3172, 317.300000000, 14.4566, 14.2317
3173, 317.400000000, 14.518, 14.2061
3174, 317.500000000, 14.5725, 14.1834
3175, 317.600000000, 14.6208, 14.1632
3176, 317.700000000, 14.6637, 14.1452
3177, 317.800000000, 14.7018, 14.1292
3178, 317.900000000, 14.7355, 14.1149
3179, 318.000000000, 14.7655, 14.1022
3180, 318.100000000, 14.792, 14.091
3181, 318.200000000, 14.8155, 14.081
3182, 318.300000000, 14.8364, 14.072
3183, 318.400000000, 14.8549, 14.0641
3185, 318.600000000, 14.9009, 14.0444
3186, 318.700000000, 14.9432, 14.0178
3187, 318.800000000, 14.981, 13.9851
3188, 318.900000000, 15.0141, 13.9475
3189, 319.000000000, 15.0424, 13.9063
3190, 319.100000000, 15.0663, 13.8624
3191, 319.200000000, 15.0861, 13.8165
3192, 319.300000000, 15.1023, 13.7692
3193, 319.400000000, 15.1153, 13.7209
3194, 319.500000000, 15.1253, 13.6719
3195, 319.600000000, 15.1328, 13.6225
3196, 319.700000000, 15.1381, 13.5728
3197, 319.800000000, 15.1415, 13.5229
3198, 319.900000000, 15.1431, 13.4729
3199, 320.000000000, 15.1433, 13.4229
3200, 320.100000000, 15.1422, 13.3729
3201, 320.200000000, 15.1399, 13.323
3202, 320.300000000, 15.1367, 13.2731
3203, 320.400000000, 15.1327, 13.2232
3204, 320.500000000, 15.1279, 13.1735
3205, 320.600000000, 15.1225, 13.1238
3206, 320.700000000, 15.1165, 13.0741
3207, 320.800000000, 15.1101, 13.0245
3208, 320.900000000, 15.1032, 12.975
3209, 321.000000000, 15.0959, 12.9256
3210, 321.100000000, 15.0884, 12.8761
3211, 321.200000000, 15.0805, 12.8267
3212, 321.300000000, 15.0725, 12.7774
3213, 321.400000000, 15.0642, 12.7281
3214, 321.500000000, 15.0557, 12.6788
3215, 321.600000000, 15.0471, 12.6296
3216, 321.700000000, 15.0383, 12.5803
3217, 321.800000000, 15.0295, 12.5311
3218, 321.900000000, 15.0205, 12.4819
3219, 322.000000000, 15.0114, 12.4328
3220, 322.100000000, 15.0023, 12.3836
3221, 322.200000000, 14.993, 12.3345
3222, 322.300000000, 14.9838, 12.2853
3223, 322.400000000, 14.9744, 12.2362
3224, 322.500000000, 14.9651, 12.1871
3225, 322.600000000, 14.9557, 12.138
3226, 322.700000000, 14.9462, 12.0889
3227, 322.800000000, 14.9367, 12.0398
3228, 322.900000000, 14.9272, 11.9907
3229, 323.000000000, 14.9177, 11.9416
3230, 323.100000000, 14.9082, 11.8926
3231, 323.200000000, 14.8986, 11.8435
3232, 323.300000000, 14.889, 11.7944
3233, 323.400000000, 14.8794, 11.7453
3234, 323.500000000, 14.8698, 11.6963
3235, 323.600000000, 14.8602, 11.6472
3236, 323.700000000, 14.8506, 11.5981
3237, 323.800000000, 14.841, 11.5491
3238, 323.900000000, 14.8314, 11.5
3239, 324.000000000, 14.8217, 11.4509
3240, 324.100000000, 14.8121, 11.4019
3241, 324.200000000, 14.8024, 11.3528
3242, 324.300000000, 14.7928, 11.3037
3243, 324.400000000, 14.7831, 11.2547
3244, 324.500000000, 14.7735, 11.2056
3245, 324.600000000, 14.7638, 11.1566
3246, 324.700000000, 14.7542, 11.1075
3247, 324.800000000, 14.7445, 11.0585
3248, 324.900000000, 14.7348, 11.0094
3249, 325.000000000, 14.7252, 10.9603
3250, 325.100000000, 14.7155, 10.9113
3251, 325.200000000, 14.7058, 10.8622
3252, 325.300000000, 14.6962, 10.8132
3253, 325.400000000, 14.6865, 10.7641
3254, 325.500000000, 14.6768, 10.7151
3255, 325.600000000, 14.6672, 10.666
3256, 325.700000000, 14.6575, 10.6169
3257, 325.800000000, 14.6478, 10.5679
3258, 325.900000000, 14.6381, 10.5188
3259, 326.000000000, 14.6285, 10.4698
3260, 326.100000000, 14.6188, 10.4207
3261, 326.200000000, 14.6091, 10.3717
3262, 326.300000000, 14.5995, 10.3226
3263, 326.400000000, 14.5898, 10.2736
3264, 326.500000000, 14.5801, 10.2245
3265, 326.600000000, 14.5704, 10.1754
3266, 326.700000000, 14.5608, 10.1264
3267, 326.800000000, 14.5511, 10.0773
3268, 326.900000000, 14.5414, 10.0283
3269, 327.000000000, 14.5317, 9.97923
3270, 327.100000000, 14.5221, 9.93017
3271, 327.200000000, 14.5124, 9.88112
3272, 327.300000000, 14.5027, 9.83206
3273, 327.400000000, 14.4931, 9.78301
3274, 327.500000000, 14.4834, 9.73395
3275, 327.600000000, 14.4737, 9.6849
3276, 327.700000000, 14.464, 9.63584
3277, 327.800000000, 14.4544, 9.58679
3278, 327.900000000, 14.4447, 9.53773
3279, 328.000000000, 14.435, 9.48868
3280, 328.100000000, 14.4253, 9.43962
3281, 328.200000000, 14.4157, 9.39056
3282, 328.300000000, 14.406, 9.34151
3283, 328.400000000, 14.3963, 9.29245
3284, 328.500000000, 14.3866, 9.2434
3285, 328.600000000, 14.377, 9.19434
3286, 328.700000000, 14.3673, 9.14529
3287, 328.800000000, 14.3576, 9.09623
3288, 328.900000000, 14.3479, 9.04718
3289, 329.000000000, 14.3383, 8.99812
3290, 329.100000000, 14.3286, 8.94907
3291, 329.200000000, 14.3189, 8.90001
3292, 329.300000000, 14.3092, 8.85096
3293, 329.400000000, 14.2996, 8.8019
3294, 329.500000000, 14.2899, 8.75285
3295, 329.600000000, 14.2802, 8.70379
3296, 329.700000000, 14.2705, 8.65474
3297, 329.800000000, 14.2609, 8.60568
3298, 329.900000000, 14.2512, 8.55663
3299, 330.000000000, 14.2415, 8.50757
3300, 330.100000000, 14.2319, 8.45852
3301, 330.200000000, 14.2222, 8.40946
3302, 330.300000000, 14.2125, 8.36041
3303, 330.400000000, 14.2028, 8.31135
3304, 330.500000000, 14.1932, 8.2623
3305, 330.600000000, 14.1835, 8.21324
3306, 330.700000000, 14.1738, 8.16419
3307, 330.800000000, 14.1641, 8.11513
3308, 330.900000000, 14.1544, 8.06609
3309, 331.000000000, 14.1446, 8.01707
3310, 331.100000000, 14.1343, 7.96812
3311, 331.200000000, 14.1236, 7.9193
3312, 331.300000000, 14.112, 7.87065
3313, 331.400000000, 14.0997, 7.82219
3314, 331.500000000, 14.0864, 7.77399
3315, 331.600000000, 14.0721, 7.72609
3316, 331.700000000, 14.0566, 7.67852
3317, 331.800000000, 14.0401, 7.63135
3318, 331.900000000, 14.0223, 7.5846
3319, 332.000000000, 14.0034, 7.53834
3320, 332.100000000, 13.9833, 7.49253
3321, 332.200000000, 13.9623, 7.44719
3322, 332.300000000, 13.9403, 7.40227
3323, 332.400000000, 13.9175, 7.35778
3324, 332.500000000, 13.8939, 7.31369
3325, 332.600000000, 13.8696, 7.26997
3326, 332.700000000, 13.8447, 7.22664
3327, 332.800000000, 13.8191, 7.18367
3328, 332.900000000, 13.793, 7.14105
3329, 333.000000000, 13.7663, 7.09879
3330, 333.100000000, 13.739, 7.05684
3331, 333.200000000, 13.7114, 7.0152
3332, 333.300000000, 13.6832, 6.97389
3333, 333.400000000, 13.6546, 6.93291
3334, 333.500000000, 13.6254, 6.89226
3335, 333.600000000, 13.5959, 6.85192
3336, 333.700000000, 13.566, 6.81188
3337, 333.800000000, 13.5356, 6.77212
3338, 333.900000000, 13.505, 6.73264
3339, 334.000000000, 13.474, 6.69341
3340, 334.100000000, 13.4426, 6.65444
3341, 334.200000000, 13.4109, 6.61576
3342, 334.300000000, 13.3789, 6.57734
3343, 334.400000000, 13.3467, 6.53913
3344, 334.500000000, 13.3143, 6.50107
3345, 334.600000000, 13.2818, 6.46303
3346, 334.700000000, 13.2494, 6.42494
3347, 334.800000000, 13.2172, 6.38671
3348, 334.900000000, 13.1851, 6.34834
3349, 335.000000000, 13.1533, 6.30977
3350, 335.100000000, 13.1217, 6.27105
3351, 335.200000000, 13.0902, 6.23218
3352, 335.300000000, 13.059, 6.19312
3353, 335.400000000, 13.028, 6.1539
3354, 335.500000000, 12.9972, 6.11451
3355, 335.600000000, 12.9666, 6.07497
3356, 335.700000000, 12.9362, 6.03531
3357, 335.800000000, 12.9059, 5.99552
3358, 335.900000000, 12.8758, 5.95557
3359, 336.000000000, 12.846, 5.91544
3360, 336.100000000, 12.8163, 5.87522
3361, 336.200000000, 12.7869, 5.8348
3362, 336.300000000, 12.7577, 5.79421
3363, 336.400000000, 12.7286, 5.75351
3364, 336.500000000, 12.6997, 5.71271
3365, 336.600000000, 12.6711, 5.67174
3366, 336.700000000, 12.6492, 5.62678
3367, 336.800000000, 12.6346, 5.57896
3368, 336.900000000, 12.6276, 5.52944
3369, 337.000000000, 12.6285, 5.47945
3370, 337.100000000, 12.6372, 5.43022
3371, 337.200000000, 12.6536, 5.38295
3372, 337.300000000, 12.677, 5.33881
3373, 337.400000000, 12.7072, 5.2989
3374, 337.500000000, 12.7431, 5.26418
3375, 337.600000000, 12.7841, 5.23553
3376, 337.700000000, 12.8291, 5.21363
3377, 337.800000000, 12.8769, 5.19904
3378, 337.900000000, 12.9218, 5.17714
3379, 338.000000000, 12.9628, 5.14849
3380, 338.100000000, 12.9988, 5.11377
3381, 338.200000000, 13.0289, 5.07386
3382, 338.300000000, 13.0524, 5.02972
3383, 338.400000000, 13.0687, 4.98245
3384, 338.500000000, 13.0774, 4.93322
3385, 338.600000000, 13.0783, 4.88323
3386, 338.700000000, 13.0719, 4.83364
3387, 338.800000000, 13.0592, 4.78528
3388, 338.900000000, 13.0411, 4.73866
3389, 339.000000000, 13.019, 4.69383
3390, 339.100000000, 12.9939, 4.65057
3391, 339.200000000, 12.9669, 4.60852
3392, 339.300000000, 12.9385, 4.56734
3393, 339.400000000, 12.9094, 4.52668
3394, 339.500000000, 12.8799, 4.48633
3395, 339.600000000, 12.8502, 4.44611
3396, 339.700000000, 12.8204, 4.40592
3397, 339.800000000, 12.7908, 4.36567
3398, 339.900000000, 12.7612, 4.32533
3399, 340.000000000, 12.7319, 4.28486
3400, 340.100000000, 12.7027, 4.24425
3401, 340.200000000, 12.6737, 4.20352
3402, 340.300000000, 12.6514, 4.15875
3403, 340.400000000, 12.6364, 4.11106
3404, 340.500000000, 12.6291, 4.0616
3405, 340.600000000, 12.6296, 4.0116
3406, 340.700000000, 12.6379, 3.96229
3407, 340.800000000, 12.6538, 3.91489
3408, 340.900000000, 12.6769, 3.87056
3409, 341.000000000, 12.7067, 3.83039
3410, 341.100000000, 12.7424, 3.79538
3411, 341.200000000, 12.7831, 3.76638
3412, 341.300000000, 12.8279, 3.74411
3413, 341.400000000, 12.8756, 3.72911
3414, 341.500000000, 12.9203, 3.70684
3415, 341.600000000, 12.9611, 3.67784
3416, 341.700000000, 12.9967, 3.64283
3417, 341.800000000, 13.0265, 3.60266
3418, 341.900000000, 13.0496, 3.55833
3419, 342.000000000, 13.0656, 3.51093
3420, 342.100000000, 13.0738, 3.46162
3421, 342.200000000, 13.0743, 3.41162
3422, 342.300000000, 13.067, 3.36216
3423, 342.400000000, 13.0529, 3.31418
3424, 342.500000000, 13.0335, 3.26809
3425, 342.600000000, 13.0102, 3.22386
3426, 342.700000000, 12.9841, 3.18123
3427, 342.800000000, 12.9561, 3.13981
3428, 342.900000000, 12.9269, 3.09922
3429, 343.000000000, 12.897, 3.05912
3430, 343.100000000, 12.8669, 3.01925
3431, 343.200000000, 12.8366, 2.97943
3432, 343.300000000, 12.8064, 2.93957
3433, 343.400000000, 12.7765, 2.89954
3434, 343.500000000, 12.7466, 2.85944
3435, 343.600000000, 12.7169, 2.81918
3436, 343.700000000, 12.6875, 2.77879
3437, 343.800000000, 12.6647, 2.73428
3438, 343.900000000, 12.6491, 2.68676
3439, 344.000000000, 12.6412, 2.63739
3440, 344.100000000, 12.6411, 2.58739
3441, 344.200000000, 12.6489, 2.53799
3442, 344.300000000, 12.6642, 2.49041
3443, 344.400000000, 12.6868, 2.44581
3444, 344.500000000, 12.7161, 2.4053
3445, 344.600000000, 12.7514, 2.36988
3446, 344.700000000, 12.7918, 2.34041
3447, 344.800000000, 12.8363, 2.31762
3448, 344.900000000, 12.8767, 2.28815
3449, 345.000000000, 12.912, 2.25273
3450, 345.100000000, 12.9413, 2.21222
3451, 345.200000000, 12.9639, 2.16762
3452, 345.300000000, 12.9793, 2.12004
3453, 345.400000000, 12.987, 2.07064
3454, 345.500000000, 12.9869, 2.02064
3455, 345.600000000, 12.979, 1.97127
3456, 345.700000000, 12.9642, 1.92349
3457, 345.800000000, 12.9441, 1.87772
3458, 345.900000000, 12.92, 1.83391
3459, 346.000000000, 12.8932, 1.79174
3460, 346.100000000, 12.8646, 1.7507
3461, 346.200000000, 12.8351, 1.71035
3462, 346.300000000, 12.8051, 1.67033
3463, 346.400000000, 12.7749, 1.63045
3464, 346.500000000, 12.7448, 1.59057
3465, 346.600000000, 12.7148, 1.55057
3466, 346.700000000, 12.685, 1.51042
3467, 346.800000000, 12.6618, 1.4661
3468, 346.900000000, 12.6459, 1.41871
3469, 347.000000000, 12.6376, 1.36941
3470, 347.100000000, 12.6371, 1.31941
3471, 347.200000000, 12.6444, 1.26995
3472, 347.300000000, 12.6594, 1.22224
3473, 347.400000000, 12.6816, 1.17746
3474, 347.500000000, 12.7106, 1.13672
3475, 347.600000000, 12.7456, 1.10101
3476, 347.700000000, 12.7857, 1.07121
3477, 347.800000000, 12.83, 1.04806
3478, 347.900000000, 12.8774, 1.03213
3479, 348.000000000, 12.9218, 1.00898
3480, 348.100000000, 12.9619, 0.979181
3481, 348.200000000, 12.9969, 0.943469
3482, 348.300000000, 13.0259, 0.902723
3483, 348.400000000, 13.0481, 0.857945
3484, 348.500000000, 13.0631, 0.810238
3485, 348.600000000, 13.0704, 0.760777
3486, 348.700000000, 13.0699, 0.71078
3487, 348.800000000, 13.0616, 0.661477
3488, 348.900000000, 13.0468, 0.613728
3489, 349.000000000, 13.0269, 0.567861
3490, 349.100000000, 13.0034, 0.523724
3491, 349.200000000, 12.9776, 0.480899
