Sequence, time(s), pose_x(m), pose_y(m)
1937, 193.800000000, 11.5447, 15.0203
1938, 193.900000000, 11.6169, 15.0003
1939, 194.000000000, 11.6892, 14.9801
1940, 194.100000000, 11.7614, 14.9598
1941, 194.200000000, 11.8335, 14.9394
1942, 194.300000000, 11.9056, 14.9188
1943, 194.400000000, 11.9777, 14.8982
1944, 194.500000000, 12.0498, 14.8774
1945, 194.600000000, 12.1219, 14.8566
1946, 194.700000000, 12.1939, 14.8357
1947, 194.800000000, 12.2659, 14.8147
1948, 194.900000000, 12.3379, 14.7937
1949, 195.000000000, 12.4099, 14.7727
1950, 195.100000000, 12.4819, 14.7515
1951, 195.200000000, 12.5538, 14.7304
1952, 195.300000000, 12.6258, 14.7092
1953, 195.400000000, 12.6977, 14.688
1954, 195.500000000, 12.7696, 14.6667
1955, 195.600000000, 12.8415, 14.6454
1956, 195.700000000, 12.9134, 14.6241
1957, 195.800000000, 12.9853, 14.6028
1958, 195.900000000, 13.0572, 14.5814
1959, 196.000000000, 13.1291, 14.5601
1960, 196.100000000, 13.201, 14.5387
1961, 196.200000000, 13.2729, 14.5173
1962, 196.300000000, 13.3448, 14.4959
1963, 196.400000000, 13.4166, 14.4744
1964, 196.500000000, 13.4885, 14.453
1965, 196.600000000, 13.5604, 14.4315
1966, 196.700000000, 13.6322, 14.4101
1967, 196.800000000, 13.7041, 14.3886
1968, 196.900000000, 13.776, 14.3671
1969, 197.000000000, 13.8478, 14.3456
1970, 197.100000000, 13.9197, 14.3242
1971, 197.200000000, 13.9915, 14.3026
1972, 197.300000000, 14.0634, 14.2811
1973, 197.400000000, 14.1352, 14.2596
1974, 197.500000000, 14.2071, 14.2381
1975, 197.600000000, 14.2789, 14.2166
1976, 197.700000000, 14.3508, 14.1951
1977, 197.800000000, 14.4226, 14.1735
1978, 197.900000000, 14.4875, 14.154
1979, 198.000000000, 14.5453, 14.1367
1980, 198.100000000, 14.5965, 14.1214
1981, 198.200000000, 14.642, 14.1077
1982, 198.300000000, 14.6824, 14.0956
1983, 198.400000000, 14.7182, 14.0848
1984, 198.500000000, 14.7499, 14.0753
1985, 198.600000000, 14.7781, 14.0668
1986, 198.700000000, 14.8031, 14.0593
1987, 198.800000000, 14.8253, 14.0526
1988, 198.900000000, 14.845, 14.0467
1990, 199.100000000, 14.8929, 14.0323
1991, 199.200000000, 14.9379, 14.0106
1992, 199.300000000, 14.979, 13.9821
1993, 199.400000000, 15.0154, 13.9478
1994, 199.500000000, 15.0469, 13.909
1995, 199.600000000, 15.0738, 13.8668
1996, 199.700000000, 15.0964, 13.8222
1997, 199.800000000, 15.1151, 13.7758
1998, 199.900000000, 15.1302, 13.7282
1999, 200.000000000, 15.1422, 13.6796
2000, 200.100000000, 15.1514, 13.6305
2001, 200.200000000, 15.1582, 13.581
2002, 200.300000000, 15.1628, 13.5312
2003, 200.400000000, 15.1655, 13.4813
2004, 200.500000000, 15.1667, 13.4313
2005, 200.600000000, 15.1664, 13.3813
2006, 200.700000000, 15.1649, 13.3313
2007, 200.800000000, 15.1623, 13.2814
2008, 200.900000000, 15.1588, 13.2315
2009, 201.000000000, 15.1544, 13.1817
2010, 201.100000000, 15.1494, 13.1319
2011, 201.200000000, 15.1437, 13.0822
2012, 201.300000000, 15.1376, 13.0326
2013, 201.400000000, 15.1309, 12.9831
2014, 201.500000000, 15.1239, 12.9336
2015, 201.600000000, 15.1165, 12.8841
2016, 201.700000000, 15.1088, 12.8347
2017, 201.800000000, 15.1008, 12.7854
2018, 201.900000000, 15.0926, 12.736
2019, 202.000000000, 15.0842, 12.6867
2020, 202.100000000, 15.0757, 12.6375
2021, 202.200000000, 15.0669, 12.5882
2022, 202.300000000, 15.0581, 12.539
2023, 202.400000000, 15.0491, 12.4898
2024, 202.500000000, 15.0401, 12.4407
2025, 202.600000000, 15.0309, 12.3915
2026, 202.700000000, 15.0217, 12.3424
2027, 202.800000000, 15.0124, 12.2932
2028, 202.900000000, 15.0031, 12.2441
2029, 203.000000000, 14.9937, 12.195
2030, 203.100000000, 14.9843, 12.1459
2031, 203.200000000, 14.9748, 12.0968
2032, 203.300000000, 14.9653, 12.0477
2033, 203.400000000, 14.9557, 11.9986
2034, 203.500000000, 14.9462, 11.9496
2035, 203.600000000, 14.9366, 11.9005
2036, 203.700000000, 14.927, 11.8514
2037, 203.800000000, 14.9174, 11.8024
2038, 203.900000000, 14.9078, 11.7533
2039, 204.000000000, 14.8981, 11.7042
2040, 204.100000000, 14.8885, 11.6552
2041, 204.200000000, 14.8788, 11.6061
2042, 204.300000000, 14.8692, 11.557
2043, 204.400000000, 14.8595, 11.508
2044, 204.500000000, 14.8499, 11.4589
2045, 204.600000000, 14.8403, 11.4099
2046, 204.700000000, 14.8307, 11.3608
2047, 204.800000000, 14.8211, 11.3117
2048, 204.900000000, 14.8115, 11.2627
2049, 205.000000000, 14.8019, 11.2136
2050, 205.100000000, 14.7923, 11.1645
2051, 205.200000000, 14.7827, 11.1154
2052, 205.300000000, 14.7732, 11.0664
2053, 205.400000000, 14.7636, 11.0173
2054, 205.500000000, 14.7541, 10.9682
2055, 205.600000000, 14.7446, 10.9191
2056, 205.700000000, 14.7352, 10.87
2057, 205.800000000, 14.7258, 10.8209
2058, 205.900000000, 14.7164, 10.7718
2059, 206.000000000, 14.7071, 10.7227
2060, 206.100000000, 14.6978, 10.6735
2061, 206.200000000, 14.6885, 10.6244
2062, 206.300000000, 14.6792, 10.5753
2063, 206.400000000, 14.6701, 10.5261
2064, 206.500000000, 14.6609, 10.477
2065, 206.600000000, 14.6518, 10.4278
2066, 206.700000000, 14.6427, 10.3786
2067, 206.800000000, 14.6337, 10.3294
2068, 206.900000000, 14.6248, 10.2802
2069, 207.000000000, 14.6159, 10.231
2070, 207.100000000, 14.6071, 10.1818
2071, 207.200000000, 14.5983, 10.1326
2072, 207.300000000, 14.5896, 10.0834
2073, 207.400000000, 14.5808, 10.0341
2074, 207.500000000, 14.5722, 9.98489
2075, 207.600000000, 14.5636, 9.93563
2076, 207.700000000, 14.5551, 9.88636
2077, 207.800000000, 14.5466, 9.83709
2078, 207.900000000, 14.538, 9.78783
2079, 208.000000000, 14.5295, 9.73857
2080, 208.100000000, 14.5209, 9.68931
2081, 208.200000000, 14.5123, 9.64006
2082, 208.300000000, 14.5037, 9.5908
2083, 208.400000000, 14.4951, 9.54154
2084, 208.500000000, 14.4867, 9.49226
2085, 208.600000000, 14.4783, 9.44296
2086, 208.700000000, 14.4701, 9.39364
2087, 208.800000000, 14.4619, 9.34432
2088, 208.900000000, 14.4538, 9.29497
2089, 209.000000000, 14.4459, 9.24561
2090, 209.100000000, 14.438, 9.19623
2091, 209.200000000, 14.4302, 9.14685
2092, 209.300000000, 14.4223, 9.09747
2093, 209.400000000, 14.4144, 9.04809
2094, 209.500000000, 14.4065, 8.99873
2095, 209.600000000, 14.3985, 8.94937
2096, 209.700000000, 14.3905, 8.90002
2097, 209.800000000, 14.3825, 8.85067
2098, 209.900000000, 14.3744, 8.80132
2099, 210.000000000, 14.3664, 8.75197
2100, 210.100000000, 14.3584, 8.70261
2101, 210.200000000, 14.3504, 8.65326
2102, 210.300000000, 14.3424, 8.6039
2103, 210.400000000, 14.3345, 8.55453
2104, 210.500000000, 14.3266, 8.50515
2105, 210.600000000, 14.3188, 8.45577
2106, 210.700000000, 14.311, 8.40638
2107, 210.800000000, 14.3032, 8.35699
2108, 210.900000000, 14.2955, 8.30759
2109, 211.000000000, 14.2878, 8.25818
2110, 211.100000000, 14.2803, 8.20875
2111, 211.200000000, 14.2729, 8.15931
2112, 211.300000000, 14.2655, 8.10985
2113, 211.400000000, 14.2581, 8.06041
2114, 211.500000000, 14.2502, 8.01103
2115, 211.600000000, 14.2417, 7.96176
2116, 211.700000000, 14.2322, 7.91267
2117, 211.800000000, 14.2214, 7.86385
2118, 211.900000000, 14.2089, 7.81543
2119, 212.000000000, 14.1946, 7.76753
2120, 212.100000000, 14.1783, 7.72027
2121, 212.200000000, 14.1599, 7.67374
2122, 212.300000000, 14.1397, 7.62804
2123, 212.400000000, 14.1176, 7.58317
2124, 212.500000000, 14.0941, 7.53905
2125, 212.600000000, 14.0692, 7.49566
2126, 212.700000000, 14.0433, 7.45289
2127, 212.800000000, 14.0164, 7.41076
2128, 212.900000000, 13.9884, 7.36938
2129, 213.000000000, 13.9593, 7.32866
2130, 213.100000000, 13.9293, 7.28865
2131, 213.200000000, 13.8984, 7.24937
2132, 213.300000000, 13.8667, 7.21073
2133, 213.400000000, 13.8341, 7.17282
2134, 213.500000000, 13.8008, 7.13548
2135, 213.600000000, 13.7669, 7.09872
2136, 213.700000000, 13.7325, 7.06246
2137, 213.800000000, 13.6976, 7.02663
2138, 213.900000000, 13.6624, 6.99117
2139, 214.000000000, 13.6268, 6.956
2140, 214.100000000, 13.5909, 6.92128
2141, 214.200000000, 13.5545, 6.887
2142, 214.300000000, 13.518, 6.85281
2143, 214.400000000, 13.4815, 6.81861
2144, 214.500000000, 13.4451, 6.7843
2145, 214.600000000, 13.409, 6.74973
2146, 214.700000000, 13.3731, 6.71493
2147, 214.800000000, 13.3375, 6.67978
2148, 214.900000000, 13.3022, 6.64439
2149, 215.000000000, 13.2671, 6.60877
2150, 215.100000000, 13.2322, 6.57305
2151, 215.200000000, 13.1972, 6.5373
2152, 215.300000000, 13.1624, 6.50137
2153, 215.400000000, 13.1278, 6.46531
2154, 215.500000000, 13.0935, 6.42896
2155, 215.600000000, 13.0595, 6.39223
2156, 215.700000000, 13.026, 6.35513
2157, 215.800000000, 12.9927, 6.31786
2158, 215.900000000, 12.9594, 6.28051
2159, 216.000000000, 12.9262, 6.24314
2160, 216.100000000, 12.893, 6.20574
2161, 216.200000000, 12.86, 6.16824
2162, 216.300000000, 12.827, 6.13065
2163, 216.400000000, 12.7942, 6.09288
2164, 216.500000000, 12.7617, 6.05492
2165, 216.600000000, 12.7293, 6.01682
2166, 216.700000000, 12.6973, 5.97843
2167, 216.800000000, 12.6654, 5.93987
2168, 216.900000000, 12.64, 5.89682
2169, 217.000000000, 12.6217, 5.85031
2170, 217.100000000, 12.6108, 5.80151
2171, 217.200000000, 12.6077, 5.7516
2172, 217.300000000, 12.6124, 5.70183
2173, 217.400000000, 12.6249, 5.65341
2174, 217.500000000, 12.6448, 5.60754
2175, 217.600000000, 12.6717, 5.56535
2176, 217.700000000, 12.7047, 5.52787
2177, 217.800000000, 12.7433, 5.49603
2178, 217.900000000, 12.7864, 5.47062
2179, 218.000000000, 12.8329, 5.45225
2180, 218.100000000, 12.8816, 5.44114
2181, 218.200000000, 12.928, 5.42255
2182, 218.300000000, 12.971, 5.39692
2183, 218.400000000, 13.0094, 5.36489
2184, 218.500000000, 13.0423, 5.32725
2185, 218.600000000, 13.0689, 5.28493
2186, 218.700000000, 13.0886, 5.23896
2187, 218.800000000, 13.1008, 5.19048
2188, 218.900000000, 13.1053, 5.14068
2189, 219.000000000, 13.102, 5.09079
2190, 219.100000000, 13.0909, 5.04204
2191, 219.200000000, 13.0732, 4.99527
2192, 219.300000000, 13.0501, 4.95093
2193, 219.400000000, 13.0228, 4.90901
2194, 219.500000000, 12.9926, 4.86919
2195, 219.600000000, 12.9606, 4.83076
2196, 219.700000000, 12.9275, 4.79325
2197, 219.800000000, 12.8941, 4.75607
2198, 219.900000000, 12.8607, 4.71887
2199, 220.000000000, 12.8274, 4.68159
2200, 220.100000000, 12.7943, 4.64405
2201, 220.200000000, 12.7616, 4.60627
2202, 220.300000000, 12.7292, 4.5682
2203, 220.400000000, 12.697, 4.52994
2204, 220.500000000, 12.665, 4.49148
2205, 220.600000000, 12.6395, 4.4485
2206, 220.700000000, 12.621, 4.40205
2207, 220.800000000, 12.61, 4.35327
2208, 220.900000000, 12.6067, 4.30338
2209, 221.000000000, 12.6113, 4.25359
2210, 221.100000000, 12.6237, 4.20514
2211, 221.200000000, 12.6434, 4.15921
2212, 221.300000000, 12.6701, 4.11693
2213, 221.400000000, 12.7031, 4.07936
2214, 221.500000000, 12.7416, 4.0474
2215, 221.600000000, 12.7846, 4.02186
2216, 221.700000000, 12.831, 4.00335
2217, 221.800000000, 12.8797, 3.99218
2218, 221.900000000, 12.9261, 3.97353
2219, 222.000000000, 12.969, 3.94785
2220, 222.100000000, 13.0074, 3.91577
2221, 222.200000000, 13.0402, 3.87809
2222, 222.300000000, 13.0668, 3.83573
2223, 222.400000000, 13.0864, 3.78974
2224, 222.500000000, 13.0986, 3.74124
2225, 222.600000000, 13.103, 3.69144
2226, 222.700000000, 13.0996, 3.64156
2227, 222.800000000, 13.0885, 3.59282
2228, 222.900000000, 13.07, 3.54635
2229, 223.000000000, 13.0458, 3.50261
2230, 223.100000000, 13.0172, 3.46161
2231, 223.200000000, 12.9856, 3.42282
2232, 223.300000000, 12.9525, 3.3854
2233, 223.400000000, 12.9186, 3.34865
2234, 223.500000000, 12.8846, 3.31194
2235, 223.600000000, 12.8509, 3.275
2236, 223.700000000, 12.8175, 3.23781
2237, 223.800000000, 12.7842, 3.20051
2238, 223.900000000, 12.7511, 3.16299
2239, 224.000000000, 12.7185, 3.12514
2240, 224.100000000, 12.6862, 3.08696
2241, 224.200000000, 12.6542, 3.04854
2242, 224.300000000, 12.6286, 3.00558
2243, 224.400000000, 12.61, 2.95915
2244, 224.500000000, 12.599, 2.91039
2245, 224.600000000, 12.5957, 2.8605
2246, 224.700000000, 12.6002, 2.81071
2247, 224.800000000, 12.6125, 2.76224
2248, 224.900000000, 12.6322, 2.71629
2249, 225.000000000, 12.6589, 2.67398
2250, 225.100000000, 12.6918, 2.63637
2251, 225.200000000, 12.7302, 2.60438
2252, 225.300000000, 12.7732, 2.57878
2253, 225.400000000, 12.8196, 2.56023
2254, 225.500000000, 12.8683, 2.54907
2255, 225.600000000, 12.9147, 2.53044
2256, 225.700000000, 12.9577, 2.50477
2257, 225.800000000, 12.996, 2.47271
2258, 225.900000000, 13.0289, 2.43504
2259, 226.000000000, 13.0555, 2.39269
2260, 226.100000000, 13.0751, 2.3467
2261, 226.200000000, 13.0873, 2.29821
2262, 226.300000000, 13.0918, 2.24841
2263, 226.400000000, 13.0884, 2.19852
2264, 226.500000000, 13.0772, 2.14978
2265, 226.600000000, 13.0587, 2.10335
2266, 226.700000000, 13.0343, 2.05969
2267, 226.800000000, 13.0056, 2.01876
2268, 226.900000000, 12.974, 1.98004
2269, 227.000000000, 12.9409, 1.94249
2270, 227.100000000, 12.9072, 1.90555
2271, 227.200000000, 12.8736, 1.86858
2272, 227.300000000, 12.84, 1.83149
2273, 227.400000000, 12.8068, 1.7941
2274, 227.500000000, 12.7742, 1.7562
2275, 227.600000000, 12.7423, 1.71776
2276, 227.700000000, 12.7109, 1.67882
2277, 227.800000000, 12.68, 1.63949
2278, 227.900000000, 12.6557, 1.59582
2279, 228.000000000, 12.6385, 1.54888
2280, 228.100000000, 12.6288, 1.49982
2281, 228.200000000, 12.6269, 1.44985
2282, 228.300000000, 12.6329, 1.40021
2283, 228.400000000, 12.6466, 1.35211
2284, 228.500000000, 12.6676, 1.30675
2285, 228.600000000, 12.6955, 1.26523
2286, 228.700000000, 12.7295, 1.22858
2287, 228.800000000, 12.7688, 1.1977
2288, 228.900000000, 12.8125, 1.17336
2289, 229.000000000, 12.8594, 1.15614
2290, 229.100000000, 12.9031, 1.1318
2291, 229.200000000, 12.9424, 1.10092
2292, 229.300000000, 12.9764, 1.06427
2293, 229.400000000, 13.0043, 1.02275
2294, 229.500000000, 13.0253, 0.977388
2295, 229.600000000, 13.039, 0.929292
2296, 229.700000000, 13.045, 0.87965
2297, 229.800000000, 13.0431, 0.829685
2298, 229.900000000, 13.0335, 0.780618
2299, 230.000000000, 13.0175, 0.733242
2300, 230.100000000, 12.9966, 0.687811
2301, 230.200000000, 12.9723, 0.644135
2302, 230.300000000, 12.9458, 0.601742
2303, 230.400000000, 12.918, 0.56014
2304, 230.500000000, 12.8897, 0.51896
2305, 230.600000000, 12.8611, 0.47789
2306, 230.700000000, 12.8327, 0.436796
2307, 230.800000000, 12.8044, 0.395571
2308, 230.900000000, 12.7764, 0.354127
2309, 231.000000000, 12.7488, 0.312433
2310, 231.100000000, 12.7215, 0.27052
2311, 231.200000000, 12.6946, 0.228375
2312, 231.300000000, 12.6747, 0.18254
2313, 231.400000000, 12.6621, 0.134145
2314, 231.500000000, 12.6573, 0.0843791
2315, 231.600000000, 12.6603, 0.0344696
2316, 231.700000000, 12.671, -0.0143551
2317, 231.800000000, 12.6893, -0.0608927
2318, 231.900000000, 12.7147, -0.103997
2319, 232.000000000, 12.7464, -0.142608
2320, 232.100000000, 12.7838, -0.175773
2321, 232.200000000, 12.826, -0.202676
2322, 232.300000000, 12.8718, -0.222656
2323, 232.400000000, 12.914, -0.249559
2324, 232.500000000, 12.9514, -0.282724
2325, 232.600000000, 12.9832, -0.321335
2326, 232.700000000, 13.0085, -0.364439
2327, 232.800000000, 13.0268, -0.410977
2328, 232.900000000, 13.0376, -0.459802
2329, 233.000000000, 13.0406, -0.509711
2330, 233.100000000, 13.0365, -0.559543
2331, 233.200000000, 13.0267, -0.608572
2332, 233.300000000, 13.0126, -0.656561
2333, 233.400000000, 12.9957, -0.703625
2334, 233.500000000, 12.9771, -0.750038
2335, 233.600000000, 12.9576, -0.79607
2336, 233.700000000, 12.9377, -0.841952
2337, 233.800000000, 12.9179, -0.887839
2338, 233.900000000, 12.8982, -0.933802
2339, 234.000000000, 12.8789, -0.979927
2340, 234.100000000, 12.86, -1.0262
2341, 234.200000000, 12.8415, -1.07266
2342, 234.300000000, 12.8235, -1.1193
2343, 234.400000000, 12.806, -1.16614
2344, 234.500000000, 12.789, -1.21316
2345, 234.600000000, 12.7724, -1.26035
2346, 234.700000000, 12.7565, -1.30773
2347, 234.800000000, 12.741, -1.35527
2348, 234.900000000, 12.726, -1.40298
2349, 235.000000000, 12.7115, -1.45083
2350, 235.100000000, 12.7047, -1.50036
2351, 235.200000000, 12.7056, -1.55035
2352, 235.300000000, 12.7144, -1.59957
2353, 235.400000000, 12.7308, -1.64681
2354, 235.500000000, 12.7544, -1.6909
2355, 235.600000000, 12.7846, -1.73077
2356, 235.700000000, 12.8206, -1.76542
2357, 235.800000000, 12.8508, -1.80529
2358, 235.900000000, 12.8743, -1.84939
2359, 236.000000000, 12.8907, -1.89663
2360, 236.100000000, 12.9001, -1.94574
2361, 236.200000000, 12.9037, -1.99561
2362, 236.300000000, 12.9029, -2.04561
2363, 236.400000000, 12.8994, -2.09548
2364, 236.500000000, 12.8944, -2.14523
2365, 236.600000000, 12.8883, -2.19485
2366, 236.700000000, 12.8813, -2.24436
2367, 236.800000000, 12.8735, -2.29375
2368, 236.900000000, 12.865, -2.34303
2369, 237.000000000, 12.8559, -2.3922
2370, 237.100000000, 12.8464, -2.44127
2371, 237.200000000, 12.8363, -2.49026
2372, 237.300000000, 12.8259, -2.53916
2373, 237.400000000, 12.8151, -2.58798
2374, 237.500000000, 12.8041, -2.63674
2375, 237.600000000, 12.7927, -2.68544
2376, 237.700000000, 12.7812, -2.73409
2377, 237.800000000, 12.7694, -2.78269
2378, 237.900000000, 12.7575, -2.83124
2379, 238.000000000, 12.7454, -2.87976
2380, 238.100000000, 12.7332, -2.92825
2381, 238.200000000, 12.7209, -2.97671
2382, 238.300000000, 12.7163, -3.02649
2383, 238.400000000, 12.7195, -3.07639
2384, 238.500000000, 12.7305, -3.12516
2385, 238.600000000, 12.7491, -3.17161
2386, 238.700000000, 12.7746, -3.21459
2387, 238.800000000, 12.8066, -3.25304
2388, 238.900000000, 12.8441, -3.28603
2389, 239.000000000, 12.8761, -3.32448
2390, 239.100000000, 12.9016, -3.36746
2391, 239.200000000, 12.9207, -3.4137
2392, 239.300000000, 12.9343, -3.46179
2393, 239.400000000, 12.9442, -3.51081
2394, 239.500000000, 12.9508, -3.56037
2395, 239.600000000, 12.9546, -3.61022
2396, 239.700000000, 12.956, -3.66021
2397, 239.800000000, 12.9551, -3.7102
2398, 239.900000000, 12.9523, -3.76012
2399, 240.000000000, 12.9479, -3.80993
2400, 240.100000000, 12.9421, -3.85959
2401, 240.200000000, 12.935, -3.90908
2402, 240.300000000, 12.9268, -3.9584
2403, 240.400000000, 12.9176, -4.00756
2404, 240.500000000, 12.9077, -4.05655
2405, 240.600000000, 12.897, -4.10539
2406, 240.700000000, 12.8856, -4.15409
2407, 240.800000000, 12.8737, -4.20266
2408, 240.900000000, 12.8614, -4.25111
2409, 241.000000000, 12.8486, -4.29945
2410, 241.100000000, 12.8355, -4.34769
2411, 241.200000000, 12.822, -4.39584
2412, 241.300000000, 12.8082, -4.44392
2413, 241.400000000, 12.7943, -4.49192
2414, 241.500000000, 12.7801, -4.53986
2415, 241.600000000, 12.7657, -4.58775
2416, 241.700000000, 12.7511, -4.63559
2417, 241.800000000, 12.7365, -4.68338
2418, 241.900000000, 12.7217, -4.73114
2419, 242.000000000, 12.7067, -4.77887
2420, 242.100000000, 12.6995, -4.82834
2421, 242.200000000, 12.7, -4.87833
2422, 242.300000000, 12.7084, -4.92763
2423, 242.400000000, 12.7244, -4.975
2424, 242.500000000, 12.7476, -5.01929
2425, 242.600000000, 12.7774, -5.05941
2426, 242.700000000, 12.8132, -5.09436
2427, 242.800000000, 12.854, -5.1233
2428, 242.900000000, 12.8897, -5.15825
2429, 243.000000000, 12.9196, -5.19837
2430, 243.100000000, 12.9439, -5.24204
2431, 243.200000000, 12.9631, -5.2882
2432, 243.300000000, 12.9777, -5.33603
2433, 243.400000000, 12.9881, -5.38495
2434, 243.500000000, 12.9947, -5.43451
2435, 243.600000000, 12.998, -5.4844
2436, 243.700000000, 12.9984, -5.5344
2437, 243.800000000, 12.9963, -5.58435
2438, 243.900000000, 12.9919, -5.63416
2439, 244.000000000, 12.9857, -5.68377
2440, 244.100000000, 12.9777, -5.73313
2441, 244.200000000, 12.9683, -5.78223
2442, 244.300000000, 12.9576, -5.83107
2443, 244.400000000, 12.9458, -5.87966
2444, 244.500000000, 12.933, -5.928
2445, 244.600000000, 12.9193, -5.9761
2446, 244.700000000, 12.905, -6.024
2447, 244.800000000, 12.89, -6.07169
2448, 244.900000000, 12.8744, -6.11921
2449, 245.000000000, 12.8584, -6.16656
2450, 245.100000000, 12.8419, -6.21377
2451, 245.200000000, 12.825, -6.26084
2452, 245.300000000, 12.8079, -6.3078
2453, 245.400000000, 12.7904, -6.35465
2454, 245.500000000, 12.7727, -6.40141
2455, 245.600000000, 12.7548, -6.44809
2456, 245.700000000, 12.7366, -6.49469
2457, 245.800000000, 12.7184, -6.54123
2458, 245.900000000, 12.6999, -6.58771
2459, 246.000000000, 12.689, -6.6365
2460, 246.100000000, 12.6858, -6.6864
2461, 246.200000000, 12.6905, -6.73618
2462, 246.300000000, 12.7029, -6.78462
2463, 246.400000000, 12.7228, -6.83051
2464, 246.500000000, 12.7496, -6.87274
2465, 246.600000000, 12.7826, -6.91026
2466, 246.700000000, 12.8211, -6.94215
2467, 246.800000000, 12.8641, -6.96762
2468, 246.900000000, 12.9029, -6.99923
2469, 247.000000000, 12.9362, -7.03651
2470, 247.100000000, 12.9635, -7.07841
2471, 247.200000000, 12.9849, -7.12361
2472, 247.300000000, 13.0007, -7.17102
2473, 247.400000000, 13.0116, -7.21983
2474, 247.500000000, 13.018, -7.26941
2475, 247.600000000, 13.0205, -7.31935
2476, 247.700000000, 13.0194, -7.36934
2477, 247.800000000, 13.0153, -7.41917
2478, 247.900000000, 13.0086, -7.46872
2479, 248.000000000, 12.9995, -7.51788
2480, 248.100000000, 12.9884, -7.56664
2481, 248.200000000, 12.9755, -7.61496
2482, 248.300000000, 12.9612, -7.66284
2483, 248.400000000, 12.9455, -7.71031
2484, 248.500000000, 12.9286, -7.75738
2485, 248.600000000, 12.9107, -7.80408
2486, 248.700000000, 12.892, -7.85044
2487, 248.800000000, 12.8725, -7.89648
2488, 248.900000000, 12.8523, -7.94223
2489, 249.000000000, 12.8316, -7.98772
2490, 249.100000000, 12.8103, -8.03298
2491, 249.200000000, 12.7886, -8.07802
2492, 249.300000000, 12.7665, -8.12288
2493, 249.400000000, 12.7441, -8.16757
2494, 249.500000000, 12.7214, -8.21211
2495, 249.600000000, 12.6984, -8.25652
2496, 249.700000000, 12.6826, -8.30397
2497, 249.800000000, 12.6704, -8.37797
2498, 249.900000000, 12.6566, -8.45168
2499, 250.000000000, 12.6397, -8.52476
2500, 250.100000000, 12.6201, -8.59714
2501, 250.200000000, 12.5979, -8.66879
2502, 250.300000000, 12.5735, -8.73972
2503, 250.400000000, 12.5473, -8.80997
2504, 250.500000000, 12.5193, -8.87957
2505, 250.600000000, 12.4899, -8.94856
2506, 250.700000000, 12.4592, -9.01698
2507, 250.800000000, 12.4273, -9.08488
2508, 250.900000000, 12.3945, -9.1523
2509, 251.000000000, 12.3608, -9.21929
2510, 251.100000000, 12.3262, -9.28588
2511, 251.200000000, 12.291, -9.3521
2512, 251.300000000, 12.2552, -9.41801
2513, 251.400000000, 12.2189, -9.48361
2514, 251.500000000, 12.1821, -9.54896
2515, 251.600000000, 12.1449, -9.61406
2516, 251.700000000, 12.1073, -9.67896
2517, 251.800000000, 12.0693, -9.74366
2518, 251.900000000, 12.0311, -9.80818
2519, 252.000000000, 11.9926, -9.87256
2520, 252.100000000, 11.9539, -9.93679
2521, 252.200000000, 11.915, -10.0009
2522, 252.300000000, 11.8759, -10.0649
2523, 252.400000000, 11.8366, -10.1288
2524, 252.500000000, 11.7972, -10.1926
2525, 252.600000000, 11.7577, -10.2563
2526, 252.700000000, 11.718, -10.32
2527, 252.800000000, 11.6782, -10.3836
2528, 252.900000000, 11.6384, -10.4471
2529, 253.000000000, 11.5985, -10.5106
2530, 253.100000000, 11.5585, -10.5741
2531, 253.200000000, 11.5184, -10.6375
2532, 253.300000000, 11.4783, -10.7008
2533, 253.400000000, 11.4381, -10.7641
2534, 253.500000000, 11.3978, -10.8274
2535, 253.600000000, 11.3576, -10.8907
2536, 253.700000000, 11.3172, -10.9539
2537, 253.800000000, 11.2769, -11.0172
2538, 253.900000000, 11.2365, -11.0804
2539, 254.000000000, 11.1961, -11.1436
2540, 254.100000000, 11.1557, -11.2067
2541, 254.200000000, 11.1152, -11.2699
2542, 254.300000000, 11.0747, -11.333
2543, 254.400000000, 11.0342, -11.3961
2544, 254.500000000, 10.9937, -11.4592
2545, 254.600000000, 10.9532, -11.5224
2546, 254.700000000, 10.9126, -11.5854
2547, 254.800000000, 10.8721, -11.6485
2548, 254.900000000, 10.8315, -11.7116
2549, 255.000000000, 10.7909, -11.7747
2550, 255.100000000, 10.7503, -11.8377
2551, 255.200000000, 10.7097, -11.9008
2552, 255.300000000, 10.6691, -11.9639
2553, 255.400000000, 10.6285, -12.0269
2554, 255.500000000, 10.5878, -12.0899
2555, 255.600000000, 10.5472, -12.153
2556, 255.700000000, 10.5066, -12.216
2557, 255.800000000, 10.4659, -12.279
2558, 255.900000000, 10.4253, -12.3421
2559, 256.000000000, 10.3846, -12.4051
2560, 256.100000000, 10.3439, -12.4681
2561, 256.200000000, 10.3055, -12.5276
2562, 256.300000000, 10.2711, -12.5808
2563, 256.400000000, 10.2406, -12.6281
2564, 256.500000000, 10.2135, -12.67
2565, 256.600000000, 10.1895, -12.7072
2566, 256.700000000, 10.1682, -12.7402
2567, 256.800000000, 10.1492, -12.7695
2568, 256.900000000, 10.1324, -12.7955
2569, 257.000000000, 10.1175, -12.8186
2570, 257.100000000, 10.1043, -12.839
2571, 257.200000000, 10.0926, -12.8572
2580, 258.100000000, 10.0187, -12.8699
2581, 258.200000000, 9.94457, -12.8816
2582, 258.300000000, 9.87037, -12.8925
2583, 258.400000000, 9.79607, -12.9027
2584, 258.500000000, 9.72169, -12.9124
