Sequence, time(s), pose_x(m), pose_y(m)
1972, 197.300000000, 12.9718, -0.875505
1973, 197.400000000, 12.9492, -0.920098
1974, 197.500000000, 12.9272, -0.964989
1975, 197.600000000, 12.9057, -1.01015
1976, 197.700000000, 12.8847, -1.05554
1977, 197.800000000, 12.8641, -1.10107
1978, 197.900000000, 12.8436, -1.1467
1979, 198.000000000, 12.8233, -1.19239
1980, 198.100000000, 12.8031, -1.23811
1981, 198.200000000, 12.7829, -1.28384
1982, 198.300000000, 12.7626, -1.32955
1983, 198.400000000, 12.7423, -1.37524
1984, 198.500000000, 12.7219, -1.42088
1985, 198.600000000, 12.7013, -1.46647
1986, 198.700000000, 12.6882, -1.5147
1987, 198.800000000, 12.6827, -1.56441
1988, 198.900000000, 12.6851, -1.61435
1989, 199.000000000, 12.6953, -1.6633
1990, 199.100000000, 12.713, -1.71006
1991, 199.200000000, 12.7378, -1.75347
1992, 199.300000000, 12.7691, -1.79247
1993, 199.400000000, 12.8061, -1.82609
1994, 199.500000000, 12.848, -1.85351
1995, 199.600000000, 12.885, -1.88713
1996, 199.700000000, 12.9163, -1.92612
1997, 199.800000000, 12.9411, -1.96954
1998, 199.900000000, 12.9588, -2.01629
1999, 200.000000000, 12.969, -2.06525
2000, 200.100000000, 12.9721, -2.11515
2001, 200.200000000, 12.9698, -2.16509
2002, 200.300000000, 12.964, -2.21476
2003, 200.400000000, 12.9557, -2.26406
2004, 200.500000000, 12.945, -2.3129
2005, 200.600000000, 12.9323, -2.36125
2006, 200.700000000, 12.9177, -2.40908
2007, 200.800000000, 12.9015, -2.4564
2008, 200.900000000, 12.8841, -2.50324
2009, 201.000000000, 12.8656, -2.54971
2010, 201.100000000, 12.8462, -2.59581
2011, 201.200000000, 12.8262, -2.64162
2012, 201.300000000, 12.8058, -2.68725
2013, 201.400000000, 12.7851, -2.73279
2014, 201.500000000, 12.7643, -2.77823
2015, 201.600000000, 12.7432, -2.82359
2016, 201.700000000, 12.7218, -2.86879
2017, 201.800000000, 12.7001, -2.91382
2018, 201.900000000, 12.6857, -2.9617
2019, 202.000000000, 12.6789, -3.01124
2020, 202.100000000, 12.68, -3.06123
2021, 202.200000000, 12.6889, -3.11043
2022, 202.300000000, 12.7054, -3.15764
2023, 202.400000000, 12.729, -3.20169
2024, 202.500000000, 12.7593, -3.2415
2025, 202.600000000, 12.7954, -3.27608
2026, 202.700000000, 12.8365, -3.30459
2027, 202.800000000, 12.8726, -3.33917
2028, 202.900000000, 12.9029, -3.37897
2029, 203.000000000, 12.9265, -3.42302
2030, 203.100000000, 12.943, -3.47023
2031, 203.200000000, 12.9527, -3.51929
2032, 203.300000000, 12.9566, -3.56913
2033, 203.400000000, 12.9562, -3.61913
2034, 203.500000000, 12.9524, -3.66898
2035, 203.600000000, 12.9455, -3.7185
2036, 203.700000000, 12.9357, -3.76753
2037, 203.800000000, 12.923, -3.81591
2038, 203.900000000, 12.9077, -3.86348
2039, 204.000000000, 12.8899, -3.91021
2040, 204.100000000, 12.8698, -3.956
2041, 204.200000000, 12.8479, -4.00094
2042, 204.300000000, 12.824, -4.04488
2043, 204.400000000, 12.7985, -4.08791
2044, 204.500000000, 12.772, -4.13026
2045, 204.600000000, 12.7446, -4.17212
2046, 204.700000000, 12.7168, -4.21369
2047, 204.800000000, 12.6888, -4.25512
2048, 204.900000000, 12.6677, -4.30041
2049, 205.000000000, 12.6538, -4.34846
2050, 205.100000000, 12.6477, -4.39808
2051, 205.200000000, 12.6494, -4.44806
2052, 205.300000000, 12.6589, -4.49715
2053, 205.400000000, 12.6759, -4.54415
2054, 205.500000000, 12.7001, -4.5879
2055, 205.600000000, 12.7309, -4.62733
2056, 205.700000000, 12.7674, -4.66146
2057, 205.800000000, 12.8088, -4.68946
2058, 205.900000000, 12.8541, -4.71064
2059, 206.000000000, 12.8956, -4.73864
2060, 206.100000000, 12.9321, -4.77277
2061, 206.200000000, 12.9628, -4.8122
2062, 206.300000000, 12.987, -4.85595
2063, 206.400000000, 13.0045, -4.90282
2064, 206.500000000, 13.0156, -4.95158
2065, 206.600000000, 13.0214, -5.00123
2066, 206.700000000, 13.0227, -5.05121
2067, 206.800000000, 13.0205, -5.10116
2068, 206.900000000, 13.0154, -5.1509
2069, 207.000000000, 13.0079, -5.20034
2070, 207.100000000, 12.9985, -5.24945
2071, 207.200000000, 12.9876, -5.29824
2072, 207.300000000, 12.9754, -5.34672
2073, 207.400000000, 12.9621, -5.39494
2074, 207.500000000, 12.9482, -5.44295
2075, 207.600000000, 12.9336, -5.49078
2076, 207.700000000, 12.9185, -5.53845
2077, 207.800000000, 12.9031, -5.586
2078, 207.900000000, 12.8872, -5.63342
2079, 208.000000000, 12.8711, -5.68074
2080, 208.100000000, 12.8546, -5.72797
2081, 208.200000000, 12.838, -5.77511
2082, 208.300000000, 12.8211, -5.82217
2083, 208.400000000, 12.804, -5.86917
2084, 208.500000000, 12.7868, -5.91611
2085, 208.600000000, 12.7694, -5.96299
2086, 208.700000000, 12.7519, -6.00984
2087, 208.800000000, 12.7343, -6.05664
2088, 208.900000000, 12.7167, -6.1034
2089, 209.000000000, 12.6989, -6.15014
2090, 209.100000000, 12.6886, -6.19908
2091, 209.200000000, 12.6862, -6.24901
2092, 209.300000000, 12.6915, -6.29872
2093, 209.400000000, 12.7046, -6.34698
2094, 209.500000000, 12.7251, -6.39259
2095, 209.600000000, 12.7525, -6.43444
2096, 209.700000000, 12.786, -6.4715
2097, 209.800000000, 12.825, -6.50284
2098, 209.900000000, 12.8596, -6.53897
2099, 210.000000000, 12.8884, -6.57981
2100, 210.100000000, 12.9115, -6.62416
2101, 210.200000000, 12.9292, -6.67091
2102, 210.300000000, 12.942, -6.71925
2103, 210.400000000, 12.9504, -6.76855
2104, 210.500000000, 12.9548, -6.81835
2105, 210.600000000, 12.9558, -6.86834
2106, 210.700000000, 12.9537, -6.9183
2107, 210.800000000, 12.949, -6.96807
2108, 210.900000000, 12.9419, -7.01757
2109, 211.000000000, 12.9328, -7.06674
2110, 211.100000000, 12.922, -7.11555
2111, 211.200000000, 12.9096, -7.164
2112, 211.300000000, 12.8959, -7.21209
2113, 211.400000000, 12.8811, -7.25983
2114, 211.500000000, 12.8652, -7.30725
2115, 211.600000000, 12.8485, -7.35436
2116, 211.700000000, 12.831, -7.4012
2117, 211.800000000, 12.8128, -7.44778
2118, 211.900000000, 12.794, -7.49413
2119, 212.000000000, 12.7748, -7.54026
2120, 212.100000000, 12.7551, -7.58621
2121, 212.200000000, 12.735, -7.63199
2122, 212.300000000, 12.7145, -7.67762
2123, 212.400000000, 12.6938, -7.72312
2124, 212.500000000, 12.6804, -7.7713
2125, 212.600000000, 12.6747, -7.82098
2126, 212.700000000, 12.6769, -7.87093
2127, 212.800000000, 12.6869, -7.91993
2128, 212.900000000, 12.7044, -7.96676
2129, 213.000000000, 12.729, -8.01028
2130, 213.100000000, 12.7601, -8.04942
2131, 213.200000000, 12.797, -8.0832
2132, 213.300000000, 12.8387, -8.1108
2133, 213.400000000, 12.8757, -8.14445
2134, 213.500000000, 12.9069, -8.18346
2135, 213.600000000, 12.9318, -8.22685
2136, 213.700000000, 12.9504, -8.27326
2137, 213.800000000, 12.9632, -8.32159
2138, 213.900000000, 12.9708, -8.37101
2139, 214.000000000, 12.9737, -8.42092
2140, 214.100000000, 12.9726, -8.47091
2141, 214.200000000, 12.9654, -8.54557
2142, 214.300000000, 12.9536, -8.61963
2143, 214.400000000, 12.9376, -8.69291
2144, 214.500000000, 12.9181, -8.76532
2145, 214.600000000, 12.8955, -8.83682
2146, 214.700000000, 12.8701, -8.90739
2147, 214.800000000, 12.8423, -8.97706
2148, 214.900000000, 12.8125, -9.04587
2149, 215.000000000, 12.7808, -9.11385
2150, 215.100000000, 12.7475, -9.18107
2151, 215.200000000, 12.7129, -9.24758
2152, 215.300000000, 12.677, -9.31344
2153, 215.400000000, 12.64, -9.3787
2154, 215.500000000, 12.6021, -9.44341
2155, 215.600000000, 12.5634, -9.50763
2156, 215.700000000, 12.5239, -9.5714
2157, 215.800000000, 12.4838, -9.63477
2158, 215.900000000, 12.4431, -9.69777
2159, 216.000000000, 12.4019, -9.76044
2160, 216.100000000, 12.3602, -9.82282
2161, 216.200000000, 12.3182, -9.88493
2162, 216.300000000, 12.2758, -9.9468
2163, 216.400000000, 12.2331, -10.0085
2164, 216.500000000, 12.1901, -10.0699
2165, 216.600000000, 12.1469, -10.1312
2166, 216.700000000, 12.1035, -10.1924
2167, 216.800000000, 12.0598, -10.2534
2168, 216.900000000, 12.016, -10.3142
2169, 217.000000000, 11.9721, -10.375
2170, 217.100000000, 11.928, -10.4357
2171, 217.200000000, 11.8837, -10.4962
2172, 217.300000000, 11.8394, -10.5567
2173, 217.400000000, 11.795, -10.6172
2174, 217.500000000, 11.7505, -10.6775
2175, 217.600000000, 11.7059, -10.7378
2176, 217.700000000, 11.6612, -10.7981
2177, 217.800000000, 11.6165, -10.8583
2178, 217.900000000, 11.5717, -10.9184
2179, 218.000000000, 11.5269, -10.9786
2180, 218.100000000, 11.482, -11.0387
2181, 218.200000000, 11.4371, -11.0987
2182, 218.300000000, 11.3921, -11.1588
2183, 218.400000000, 11.3471, -11.2188
2184, 218.500000000, 11.3021, -11.2787
2185, 218.600000000, 11.2571, -11.3387
2186, 218.700000000, 11.212, -11.3987
2187, 218.800000000, 11.1669, -11.4586
2188, 218.900000000, 11.1218, -11.5185
2189, 219.000000000, 11.0766, -11.5784
2190, 219.100000000, 11.0315, -11.6383
2191, 219.200000000, 10.9863, -11.6981
2192, 219.300000000, 10.9411, -11.758
2193, 219.400000000, 10.8959, -11.8179
2194, 219.500000000, 10.8507, -11.8777
2195, 219.600000000, 10.8055, -11.9375
2196, 219.700000000, 10.7603, -11.9974
2197, 219.800000000, 10.715, -12.0572
2198, 219.900000000, 10.6698, -12.117
2199, 220.000000000, 10.6245, -12.1768
2200, 220.100000000, 10.5792, -12.2366
2201, 220.200000000, 10.534, -12.2964
2202, 220.300000000, 10.4887, -12.3562
2203, 220.400000000, 10.4434, -12.416
2204, 220.500000000, 10.3981, -12.4757
2205, 220.600000000, 10.3538, -12.5342
2206, 220.700000000, 10.314, -12.5866
2207, 220.800000000, 10.2787, -12.6332
2208, 220.900000000, 10.2473, -12.6746
2209, 221.000000000, 10.2195, -12.7113
2210, 221.100000000, 10.1948, -12.7439
2211, 221.200000000, 10.1729, -12.7728
2212, 221.300000000, 10.1534, -12.7984
2213, 221.400000000, 10.1361, -12.8211
2214, 221.500000000, 10.1208, -12.8413
2215, 221.600000000, 10.1072, -12.8592
2223, 222.400000000, 10.0336, -12.8733
2224, 222.500000000, 9.95964, -12.886
2225, 222.600000000, 9.88558, -12.8978
2226, 222.700000000, 9.81139, -12.9088
2227, 222.800000000, 9.7371, -12.9191
2228, 222.900000000, 9.66272, -12.9288
2229, 223.000000000, 9.58827, -12.9378
2230, 223.100000000, 9.51374, -12.9462
2231, 223.200000000, 9.43915, -12.9541
2232, 223.300000000, 9.36452, -12.9614
2233, 223.400000000, 9.28983, -12.9683
2234, 223.500000000, 9.21511, -12.9747
2235, 223.600000000, 9.14034, -12.9807
2236, 223.700000000, 9.06555, -12.9862
2237, 223.800000000, 8.99166, -12.9912
2238, 223.900000000, 8.92522, -12.9954
2239, 224.000000000, 8.86615, -12.9988
2240, 224.100000000, 8.8137, -13.0015
2241, 224.200000000, 8.76713, -13.0037
2244, 224.500000000, 8.73178, -12.9938
2249, 225.000000000, 8.6998, -13.0026
2254, 225.500000000, 8.6709, -12.9947
2259, 226.000000000, 8.64481, -13.002
2264, 226.500000000, 8.6212, -12.9955
2269, 227.000000000, 8.59991, -13.0015
2272, 227.300000000, 8.54118, -13.0138
2273, 227.400000000, 8.48126, -13.0167
2274, 227.500000000, 8.42744, -13.0108
2275, 227.600000000, 8.38098, -12.9982
2276, 227.700000000, 8.33963, -12.9873
2277, 227.800000000, 8.30253, -12.9786
2278, 227.900000000, 8.26863, -12.9762
2279, 228.000000000, 8.23841, -12.9787
2280, 228.100000000, 8.21223, -12.9852
2281, 228.200000000, 8.18899, -12.9909
2282, 228.300000000, 8.16825, -12.9956
2284, 228.500000000, 8.11261, -13.0072
2285, 228.600000000, 8.05672, -13.0175
2286, 228.700000000, 8.00611, -13.0256
2287, 228.800000000, 7.9604, -13.0258
2288, 228.900000000, 7.9202, -13.0195
2289, 229.000000000, 7.88581, -13.0084
2290, 229.100000000, 7.85518, -12.9989
2291, 229.200000000, 7.82765, -12.9912
2292, 229.300000000, 7.80287, -12.985
2293, 229.400000000, 7.78017, -12.9831
2294, 229.500000000, 7.75989, -12.9846
2296, 229.700000000, 7.70534, -12.9973
2297, 229.800000000, 7.65051, -13.0088
2298, 229.900000000, 7.60082, -13.0179
2299, 230.000000000, 7.55634, -13.0251
2300, 230.100000000, 7.51622, -13.0252
2301, 230.200000000, 7.48092, -13.0197
2302, 230.300000000, 7.45072, -13.01
2303, 230.400000000, 7.42384, -13.0016
2304, 230.500000000, 7.39969, -12.9948
2305, 230.600000000, 7.37798, -12.9894
2307, 230.800000000, 7.32149, -12.9771
2308, 230.900000000, 7.26378, -12.9738
2309, 231.000000000, 7.21184, -12.979
2310, 231.100000000, 7.16691, -12.9908
2311, 231.200000000, 7.12698, -13.0011
2312, 231.300000000, 7.09123, -13.0094
2313, 231.400000000, 7.0592, -13.016
2314, 231.500000000, 7.03009, -13.0173
2315, 231.600000000, 7.00428, -13.0144
2316, 231.700000000, 6.98204, -13.0082
2317, 231.800000000, 6.96227, -13.0029
2319, 232.000000000, 6.90768, -12.9894
2320, 232.100000000, 6.85275, -12.9774
2321, 232.200000000, 6.80286, -12.968
2322, 232.300000000, 6.75755, -12.9666
2323, 232.400000000, 6.71746, -12.9717
2324, 232.500000000, 6.68298, -12.9817
2325, 232.600000000, 6.65235, -12.9905
2326, 232.700000000, 6.62493, -12.9977
2327, 232.800000000, 6.60036, -13.0036
2328, 232.900000000, 6.57835, -13.0082
2329, 233.000000000, 6.55864, -13.0118
2331, 233.200000000, 6.50278, -13.0132
2332, 233.300000000, 6.44739, -13.0059
2333, 233.400000000, 6.39918, -12.9915
2334, 233.500000000, 6.35615, -12.9793
2335, 233.600000000, 6.31742, -12.9696
2336, 233.700000000, 6.28188, -12.9664
2337, 233.800000000, 6.25007, -12.9686
2338, 233.900000000, 6.2224, -12.975
2339, 234.000000000, 6.19787, -12.9808
2340, 234.100000000, 6.17603, -12.9857
2342, 234.300000000, 6.11963, -12.9975
2343, 234.400000000, 6.063, -13.0081
2344, 234.500000000, 6.01174, -13.0166
2345, 234.600000000, 5.96591, -13.0232
2346, 234.700000000, 5.92471, -13.0227
2347, 234.800000000, 5.88857, -13.0165
2348, 234.900000000, 5.85652, -13.0108
2349, 235.000000000, 5.82801, -13.0061
2350, 235.100000000, 5.80263, -13.0022
2351, 235.200000000, 5.78003, -12.9991
2352, 235.300000000, 5.75992, -12.9966
2354, 235.500000000, 5.70425, -12.9906
2355, 235.600000000, 5.64833, -12.9933
2356, 235.700000000, 5.59896, -13.0036
2357, 235.800000000, 5.55504, -13.0127
2358, 235.900000000, 5.51579, -13.0198
2359, 236.000000000, 5.48027, -13.0207
2360, 236.100000000, 5.44891, -13.0164
2361, 236.200000000, 5.42199, -13.0084
2362, 236.300000000, 5.39804, -13.0014
2363, 236.400000000, 5.37656, -12.9957
2365, 236.600000000, 5.32042, -12.9826
2366, 236.700000000, 5.26291, -12.9784
2367, 236.800000000, 5.21103, -12.9828
2368, 236.900000000, 5.16603, -12.9939
2369, 237.000000000, 5.12604, -13.0036
2370, 237.100000000, 5.09027, -13.0113
2371, 237.200000000, 5.05825, -13.0175
2372, 237.300000000, 5.02921, -13.0184
2373, 237.400000000, 5.00353, -13.0152
2374, 237.500000000, 4.98145, -13.0087
2375, 237.600000000, 4.96182, -13.0032
2377, 237.800000000, 4.90743, -12.9891
2378, 237.900000000, 4.85266, -12.9766
2379, 238.000000000, 4.80288, -12.9666
2380, 238.100000000, 4.75759, -12.9649
2381, 238.200000000, 4.71744, -12.9696
2382, 238.300000000, 4.68286, -12.9794
2383, 238.400000000, 4.65215, -12.9879
2384, 238.500000000, 4.62468, -12.995
2385, 238.600000000, 4.6001, -13.0007
2386, 238.700000000, 4.5781, -13.0053
2387, 238.800000000, 4.55842, -13.0089
2389, 239.000000000, 4.50259, -13.0103
2390, 239.100000000, 4.44722, -13.003
2391, 239.200000000, 4.39904, -12.9886
2392, 239.300000000, 4.35602, -12.9764
2393, 239.400000000, 4.31728, -12.9668
2394, 239.500000000, 4.28174, -12.9637
2395, 239.600000000, 4.24991, -12.9659
2396, 239.700000000, 4.22224, -12.9723
2397, 239.800000000, 4.1977, -12.9782
2398, 239.900000000, 4.17586, -12.9831
2400, 240.100000000, 4.11952, -12.9952
2401, 240.200000000, 4.06295, -13.006
2402, 240.300000000, 4.01174, -13.0148
2403, 240.400000000, 3.96595, -13.0216
2404, 240.500000000, 3.92475, -13.0213
2405, 240.600000000, 3.88859, -13.0152
2406, 240.700000000, 3.85653, -13.0097
2407, 240.800000000, 3.82799, -13.0051
2408, 240.900000000, 3.8026, -13.0013
2409, 241.000000000, 3.77999, -12.9983
2410, 241.100000000, 3.75987, -12.9959
2412, 241.300000000, 3.70419, -12.9901
2413, 241.400000000, 3.64828, -12.9931
2414, 241.500000000, 3.59896, -13.0037
2415, 241.600000000, 3.55508, -13.0128
2416, 241.700000000, 3.51586, -13.0202
2417, 241.800000000, 3.48034, -13.0211
2418, 241.900000000, 3.44896, -13.017
2419, 242.000000000, 3.42199, -13.0091
2420, 242.100000000, 3.39802, -13.0021
2421, 242.200000000, 3.37652, -12.9965
2433, 243.400000000, 3.37038, -12.9218
2434, 243.500000000, 3.36522, -12.847
2435, 243.600000000, 3.36072, -12.7721
2436, 243.700000000, 3.35674, -12.6972
2437, 243.800000000, 3.35323, -12.6223
2438, 243.900000000, 3.35012, -12.5473
2439, 244.000000000, 3.34736, -12.4724
2440, 244.100000000, 3.3449, -12.3974
2441, 244.200000000, 3.34271, -12.3225
2442, 244.300000000, 3.34076, -12.2475
2443, 244.400000000, 3.339, -12.1725
2444, 244.500000000, 3.33742, -12.0975
2445, 244.600000000, 3.33599, -12.0225
2446, 244.700000000, 3.3347, -11.9476
2447, 244.800000000, 3.33352, -11.8726
2448, 244.900000000, 3.33245, -11.7976
2449, 245.000000000, 3.33146, -11.7226
2450, 245.100000000, 3.33055, -11.6476
2451, 245.200000000, 3.32971, -11.5726
2452, 245.300000000, 3.32892, -11.4976
2453, 245.400000000, 3.32819, -11.4226
2454, 245.500000000, 3.3275, -11.3476
2455, 245.600000000, 3.32685, -11.2726
2456, 245.700000000, 3.32623, -11.1976
2457, 245.800000000, 3.32565, -11.1226
2458, 245.900000000, 3.32509, -11.0476
2459, 246.000000000, 3.32455, -10.9726
2460, 246.100000000, 3.32403, -10.8976
2461, 246.200000000, 3.32353, -10.8226
2462, 246.300000000, 3.32304, -10.7476
2463, 246.400000000, 3.32257, -10.6726
2464, 246.500000000, 3.3221, -10.5976
2465, 246.600000000, 3.32165, -10.5226
2466, 246.700000000, 3.3212, -10.4476
2467, 246.800000000, 3.32077, -10.3726
2468, 246.900000000, 3.32034, -10.2976
2469, 247.000000000, 3.31991, -10.2226
2470, 247.100000000, 3.31949, -10.1476
2471, 247.200000000, 3.31908, -10.0726
2472, 247.300000000, 3.31866, -9.99763
2473, 247.400000000, 3.31826, -9.92263
2474, 247.500000000, 3.31785, -9.84763
2475, 247.600000000, 3.31745, -9.77263
2476, 247.700000000, 3.31704, -9.69763
2477, 247.800000000, 3.31665, -9.62263
2478, 247.900000000, 3.31625, -9.54763
2479, 248.000000000, 3.31585, -9.47263
2480, 248.100000000, 3.31546, -9.39763
2481, 248.200000000, 3.31506, -9.32264
2482, 248.300000000, 3.31467, -9.24764
2483, 248.400000000, 3.31428, -9.17264
2484, 248.500000000, 3.31389, -9.09764
2485, 248.600000000, 3.3135, -9.02264
2486, 248.700000000, 3.31311, -8.94764
2487, 248.800000000, 3.31272, -8.87264
2488, 248.900000000, 3.31233, -8.79764
2489, 249.000000000, 3.31194, -8.72264
2490, 249.100000000, 3.31155, -8.64764
2491, 249.200000000, 3.31116, -8.57265
2492, 249.300000000, 3.31077, -8.49765
2493, 249.400000000, 3.31039, -8.42265
2494, 249.500000000, 3.31, -8.34765
2495, 249.600000000, 3.30961, -8.27265
2496, 249.700000000, 3.30922, -8.19765
2497, 249.800000000, 3.30884, -8.12265
2498, 249.900000000, 3.30845, -8.04765
2499, 250.000000000, 3.30806, -7.97265
2500, 250.100000000, 3.30767, -7.89765
2501, 250.200000000, 3.30729, -7.82266
2502, 250.300000000, 3.3069, -7.74766
2503, 250.400000000, 3.30651, -7.67266
2504, 250.500000000, 3.30613, -7.59766
2505, 250.600000000, 3.30574, -7.52266
2506, 250.700000000, 3.30535, -7.44766
2507, 250.800000000, 3.30497, -7.37266
2508, 250.900000000, 3.30458, -7.29766
2509, 251.000000000, 3.30419, -7.22266
2510, 251.100000000, 3.30381, -7.14766
2511, 251.200000000, 3.30342, -7.07267
2512, 251.300000000, 3.30303, -6.99767
2513, 251.400000000, 3.30265, -6.92267
2514, 251.500000000, 3.30226, -6.84767
2515, 251.600000000, 3.30187, -6.77267
2516, 251.700000000, 3.30149, -6.69767
2517, 251.800000000, 3.3011, -6.62267
2518, 251.900000000, 3.30072, -6.54767
2519, 252.000000000, 3.30033, -6.47267
2520, 252.100000000, 3.29994, -6.39767
2521, 252.200000000, 3.29956, -6.32268
2522, 252.300000000, 3.29917, -6.24768
2523, 252.400000000, 3.29878, -6.17268
2524, 252.500000000, 3.2984, -6.09768
2525, 252.600000000, 3.29801, -6.02268
2526, 252.700000000, 3.29762, -5.94768
2527, 252.800000000, 3.29724, -5.87268
2528, 252.900000000, 3.29685, -5.79768
2529, 253.000000000, 3.29646, -5.72268
2530, 253.100000000, 3.29608, -5.64768
2531, 253.200000000, 3.29569, -5.57269
2532, 253.300000000, 3.29531, -5.49769
2533, 253.400000000, 3.29492, -5.42269
2534, 253.500000000, 3.29453, -5.34769
2535, 253.600000000, 3.29415, -5.27269
2536, 253.700000000, 3.29376, -5.19769
2537, 253.800000000, 3.29337, -5.12269
2538, 253.900000000, 3.29299, -5.04769
2539, 254.000000000, 3.2926, -4.97269
2540, 254.100000000, 3.29221, -4.89769
2541, 254.200000000, 3.29183, -4.8227
2542, 254.300000000, 3.29144, -4.7477
2543, 254.400000000, 3.29105, -4.6727
2544, 254.500000000, 3.29067, -4.5977
2545, 254.600000000, 3.29028, -4.5227
2546, 254.700000000, 3.2899, -4.4477
2547, 254.800000000, 3.28951, -4.3727
2548, 254.900000000, 3.28912, -4.2977
2549, 255.000000000, 3.28874, -4.2227
2550, 255.100000000, 3.28835, -4.1477
2551, 255.200000000, 3.28796, -4.07271
2552, 255.300000000, 3.28758, -3.99771
2553, 255.400000000, 3.28719, -3.92271
2554, 255.500000000, 3.2868, -3.84771
2555, 255.600000000, 3.28642, -3.77271
2556, 255.700000000, 3.28603, -3.69771
2557, 255.800000000, 3.28564, -3.62271
2558, 255.900000000, 3.28526, -3.54771
2559, 256.000000000, 3.28487, -3.47271
2560, 256.100000000, 3.28449, -3.39771
2561, 256.200000000, 3.2841, -3.32272
2562, 256.300000000, 3.28371, -3.24772
2563, 256.400000000, 3.28333, -3.17272
2564, 256.500000000, 3.28294, -3.09772
2565, 256.600000000, 3.28255, -3.02272
2566, 256.700000000, 3.28217, -2.94772
2567, 256.800000000, 3.28178, -2.87272
2568, 256.900000000, 3.28139, -2.79772
2569, 257.000000000, 3.28101, -2.72272
2570, 257.100000000, 3.28062, -2.64772
2571, 257.200000000, 3.28024, -2.57273
2572, 257.300000000, 3.27985, -2.49773
2573, 257.400000000, 3.27946, -2.42273
2574, 257.500000000, 3.27908, -2.34773
2575, 257.600000000, 3.27869, -2.27273
2576, 257.700000000, 3.2783, -2.19773
2577, 257.800000000, 3.27792, -2.12273
2578, 257.900000000, 3.27753, -2.04773
2579, 258.000000000, 3.27714, -1.97273
2580, 258.100000000, 3.27676, -1.89773
2581, 258.200000000, 3.27637, -1.82274
2582, 258.300000000, 3.27598, -1.74774
2583, 258.400000000, 3.2756, -1.67274
2584, 258.500000000, 3.27521, -1.59774
2585, 258.600000000, 3.27483, -1.52274
2586, 258.700000000, 3.27444, -1.44774
2587, 258.800000000, 3.27405, -1.37274
2588, 258.900000000, 3.27367, -1.29774
2589, 259.000000000, 3.27328, -1.22274
2590, 259.100000000, 3.27289, -1.14774
2591, 259.200000000, 3.27251, -1.07275
2592, 259.300000000, 3.27212, -0.997746
2593, 259.400000000, 3.27173, -0.922747
2594, 259.500000000, 3.27135, -0.847748
2595, 259.600000000, 3.27096, -0.772749
2596, 259.700000000, 3.27057, -0.69775
2597, 259.800000000, 3.27019, -0.622751
2598, 259.900000000, 3.2698, -0.547752
2599, 260.000000000, 3.26942, -0.472753
2600, 260.100000000, 3.26903, -0.397754
2601, 260.200000000, 3.26864, -0.322755
2602, 260.300000000, 3.26826, -0.247756
2603, 260.400000000, 3.26787, -0.172757
2604, 260.500000000, 3.26748, -0.0977581
2605, 260.600000000, 3.2671, -0.0227591
2606, 260.700000000, 3.26671, 0.0522399
2607, 260.800000000, 3.26632, 0.127239
2608, 260.900000000, 3.26594, 0.202238
2609, 261.000000000, 3.26555, 0.277237
2610, 261.100000000, 3.26517, 0.352236
2611, 261.200000000, 3.26478, 0.427235
2612, 261.300000000, 3.26439, 0.502234
2613, 261.400000000, 3.26401, 0.577233
2614, 261.500000000, 3.26362, 0.652232
2615, 261.600000000, 3.26323, 0.727231
2616, 261.700000000, 3.26285, 0.80223
2617, 261.800000000, 3.26246, 0.877229
2618, 261.900000000, 3.26207, 0.952228
2619, 262.000000000, 3.26169, 1.02723
2620, 262.100000000, 3.2613, 1.10223
2621, 262.200000000, 3.26091, 1.17723
2622, 262.300000000, 3.26053, 1.25222
2623, 262.400000000, 3.26014, 1.32722
2624, 262.500000000, 3.25976, 1.40222
2625, 262.600000000, 3.25937, 1.47722
2626, 262.700000000, 3.25898, 1.55222
2627, 262.800000000, 3.2586, 1.62722
2628, 262.900000000, 3.25821, 1.70222
2629, 263.000000000, 3.25782, 1.77722
2630, 263.100000000, 3.25744, 1.85222
2631, 263.200000000, 3.25705, 1.92722
2632, 263.300000000, 3.25666, 2.00221
2633, 263.400000000, 3.25628, 2.07721
2634, 263.500000000, 3.25589, 2.15221
2635, 263.600000000, 3.25551, 2.22721
2636, 263.700000000, 3.25512, 2.30221
2637, 263.800000000, 3.25473, 2.37721
2638, 263.900000000, 3.25435, 2.45221
2639, 264.000000000, 3.25396, 2.52721
2640, 264.100000000, 3.25357, 2.60221
2641, 264.200000000, 3.25319, 2.67721
2642, 264.300000000, 3.2528, 2.7522
2643, 264.400000000, 3.25241, 2.8272
2644, 264.500000000, 3.25203, 2.9022
2645, 264.600000000, 3.25164, 2.9772
2646, 264.700000000, 3.25125, 3.0522
2647, 264.800000000, 3.25087, 3.1272
2648, 264.900000000, 3.25048, 3.2022
2649, 265.000000000, 3.2501, 3.2772
2650, 265.100000000, 3.24971, 3.3522
2651, 265.200000000, 3.24932, 3.4272
2652, 265.300000000, 3.24894, 3.50219
2653, 265.400000000, 3.24855, 3.57719
2654, 265.500000000, 3.24816, 3.65219
2655, 265.600000000, 3.24778, 3.72719
2656, 265.700000000, 3.24739, 3.80219
2657, 265.800000000, 3.247, 3.87719
2658, 265.900000000, 3.24662, 3.95219
2659, 266.000000000, 3.24623, 4.02719
2660, 266.100000000, 3.24584, 4.10219
2661, 266.200000000, 3.24546, 4.17719
2662, 266.300000000, 3.24507, 4.25218
