Sequence, time(s), pose_x(m), pose_y(m)
2185, 218.600000000, 8.22296, -13.0035
2186, 218.700000000, 8.19807, -13.0003
2187, 218.800000000, 8.17592, -12.9977
2189, 219.000000000, 8.11864, -12.9917
2190, 219.100000000, 8.06113, -12.9948
2191, 219.200000000, 8.0104, -13.0056
2192, 219.300000000, 7.96526, -13.0151
2193, 219.400000000, 7.92491, -13.0226
2194, 219.500000000, 7.88836, -13.0235
2195, 219.600000000, 7.85607, -13.0193
2196, 219.700000000, 7.82833, -13.0111
2197, 219.800000000, 7.80367, -13.0039
2198, 219.900000000, 7.78156, -12.9981
2199, 220.000000000, 7.76173, -12.9934
2201, 220.200000000, 7.70672, -12.9821
2202, 220.300000000, 7.6506, -12.9794
2203, 220.400000000, 7.60021, -12.985
2204, 220.500000000, 7.55671, -12.997
2205, 220.600000000, 7.518, -13.0073
2206, 220.700000000, 7.4833, -13.0155
2207, 220.800000000, 7.45216, -13.022
2208, 220.900000000, 7.42382, -13.0233
2209, 221.000000000, 7.39866, -13.0206
2210, 221.100000000, 7.37695, -13.0147
2212, 221.300000000, 7.32126, -12.9995
2213, 221.400000000, 7.26518, -12.9859
2214, 221.500000000, 7.2142, -12.975
2215, 221.600000000, 7.16773, -12.9725
2216, 221.700000000, 7.12646, -12.9768
2217, 221.800000000, 7.09083, -12.9863
2218, 221.900000000, 7.05918, -12.9946
2219, 222.000000000, 7.03087, -13.0014
2220, 222.100000000, 7.00552, -13.0069
2221, 222.200000000, 6.98284, -13.0111
2222, 222.300000000, 6.96228, -13.0118
2224, 222.500000000, 6.9065, -13.0046
2225, 222.600000000, 6.85063, -12.9982
2226, 222.700000000, 6.80024, -12.993
2227, 222.800000000, 6.75537, -12.9889
2228, 222.900000000, 6.71542, -12.9915
2229, 223.000000000, 6.68075, -12.9994
2230, 223.100000000, 6.64996, -13.0063
2231, 223.200000000, 6.62242, -13.0118
2232, 223.300000000, 6.59779, -13.016
2233, 223.400000000, 6.57552, -13.0164
2235, 223.600000000, 6.51852, -13.0082
2236, 223.700000000, 6.46143, -13.0008
2237, 223.800000000, 6.40992, -12.9948
2238, 223.900000000, 6.36402, -12.99
2239, 224.000000000, 6.32319, -12.9863
2240, 224.100000000, 6.28686, -12.9888
2241, 224.200000000, 6.25532, -12.996
2242, 224.300000000, 6.22731, -13.0023
2243, 224.400000000, 6.20229, -13.0074
2244, 224.500000000, 6.17991, -13.0113
2245, 224.600000000, 6.15967, -13.0117
2247, 224.800000000, 6.10422, -13.0041
2248, 224.900000000, 6.04867, -12.9971
2249, 225.000000000, 5.99856, -12.9915
2250, 225.100000000, 5.9539, -12.9872
2251, 225.200000000, 5.91411, -12.9895
2252, 225.300000000, 5.87952, -12.9972
2253, 225.400000000, 5.84881, -13.0038
2254, 225.500000000, 5.82138, -13.0092
2255, 225.600000000, 5.79685, -13.0134
2256, 225.700000000, 5.77469, -13.0137
2258, 225.900000000, 5.71781, -13.0054
2259, 226.000000000, 5.66081, -12.9979
2260, 226.100000000, 5.60938, -12.9918
2261, 226.200000000, 5.56355, -12.9871
2262, 226.300000000, 5.52266, -12.9893
2263, 226.400000000, 5.48709, -12.9969
2264, 226.500000000, 5.45551, -13.0036
2265, 226.600000000, 5.42731, -13.009
2266, 226.700000000, 5.4021, -13.0132
2267, 226.800000000, 5.37936, -13.0134
2268, 226.900000000, 5.35933, -13.0104
2270, 227.100000000, 5.30597, -12.9936
2271, 227.200000000, 5.25209, -12.9785
2272, 227.300000000, 5.20294, -12.9665
2273, 227.400000000, 5.15783, -12.9628
2274, 227.500000000, 5.11751, -12.9658
2275, 227.600000000, 5.0825, -12.9741
2276, 227.700000000, 5.05144, -12.9815
2277, 227.800000000, 5.02376, -12.9877
2278, 227.900000000, 4.99907, -12.9928
2279, 228.000000000, 4.97705, -12.997
2281, 228.200000000, 4.92018, -13.0068
2282, 228.300000000, 4.86314, -13.0155
2283, 228.400000000, 4.81157, -13.0223
2284, 228.500000000, 4.76524, -13.0212
2285, 228.600000000, 4.7247, -13.0137
2286, 228.700000000, 4.68874, -13.007
2287, 228.800000000, 4.65672, -13.0015
2288, 228.900000000, 4.62818, -12.997
2289, 229.000000000, 4.60275, -12.9935
2290, 229.100000000, 4.5801, -12.9908
2291, 229.200000000, 4.55983, -12.9915
2293, 229.400000000, 4.50488, -13.0023
2294, 229.500000000, 4.44973, -13.0119
2295, 229.600000000, 4.39983, -13.0196
2296, 229.700000000, 4.35484, -13.0194
2297, 229.800000000, 4.31533, -13.0129
2298, 229.900000000, 4.28028, -13.007
2299, 230.000000000, 4.2491, -13.0022
2300, 230.100000000, 4.22134, -12.9983
2301, 230.200000000, 4.19662, -12.9952
2302, 230.300000000, 4.17462, -12.9927
2304, 230.500000000, 4.11722, -12.9954
2305, 230.600000000, 4.0598, -12.9979
2306, 230.700000000, 4.00812, -12.9999
2307, 230.800000000, 3.96217, -13.0015
2308, 230.900000000, 3.92138, -13.0028
2309, 231.000000000, 3.88517, -13.0038
2310, 231.100000000, 3.8533, -12.9996
2311, 231.200000000, 3.82595, -12.9916
2312, 231.300000000, 3.80156, -12.9847
2313, 231.400000000, 3.77911, -12.9821
2314, 231.500000000, 3.75891, -12.9829
2328, 232.900000000, 3.75079, -12.9083
2329, 233.000000000, 3.74402, -12.8337
2330, 233.100000000, 3.73812, -12.7589
2331, 233.200000000, 3.73295, -12.6841
2332, 233.300000000, 3.7284, -12.6092
2333, 233.400000000, 3.72441, -12.5343
2334, 233.500000000, 3.72088, -12.4594
2335, 233.600000000, 3.71777, -12.3845
2336, 233.700000000, 3.71503, -12.3095
2337, 233.800000000, 3.7126, -12.2345
2338, 233.900000000, 3.71044, -12.1596
2339, 234.000000000, 3.70852, -12.0846
2340, 234.100000000, 3.70682, -12.0096
2341, 234.200000000, 3.70529, -11.9346
2342, 234.300000000, 3.70392, -11.8596
2343, 234.400000000, 3.70269, -11.7847
2344, 234.500000000, 3.70158, -11.7097
2345, 234.600000000, 3.70058, -11.6347
2346, 234.700000000, 3.69967, -11.5597
2347, 234.800000000, 3.69884, -11.4847
2348, 234.900000000, 3.69807, -11.4097
2349, 235.000000000, 3.69737, -11.3347
2350, 235.100000000, 3.69672, -11.2597
2351, 235.200000000, 3.69611, -11.1847
2352, 235.300000000, 3.69555, -11.1097
2353, 235.400000000, 3.69502, -11.0347
2354, 235.500000000, 3.69452, -10.9597
2355, 235.600000000, 3.69405, -10.8847
2356, 235.700000000, 3.6936, -10.8097
2357, 235.800000000, 3.69317, -10.7347
2358, 235.900000000, 3.69276, -10.6597
2359, 236.000000000, 3.69237, -10.5847
2360, 236.100000000, 3.69199, -10.5097
2361, 236.200000000, 3.69161, -10.4347
2362, 236.300000000, 3.69125, -10.3597
2363, 236.400000000, 3.6909, -10.2847
2364, 236.500000000, 3.69056, -10.2097
2365, 236.600000000, 3.69022, -10.1347
2366, 236.700000000, 3.68989, -10.0597
2367, 236.800000000, 3.68956, -9.98471
2368, 236.900000000, 3.68924, -9.90971
2369, 237.000000000, 3.68892, -9.83471
2370, 237.100000000, 3.68861, -9.75971
2371, 237.200000000, 3.6883, -9.68472
2372, 237.300000000, 3.68799, -9.60972
2373, 237.400000000, 3.68768, -9.53472
2374, 237.500000000, 3.68738, -9.45972
2375, 237.600000000, 3.68707, -9.38472
2376, 237.700000000, 3.68677, -9.30972
2377, 237.800000000, 3.68647, -9.23472
2378, 237.900000000, 3.68617, -9.15972
2379, 238.000000000, 3.68587, -9.08472
2380, 238.100000000, 3.68558, -9.00972
2381, 238.200000000, 3.68528, -8.93472
2382, 238.300000000, 3.68498, -8.85972
2383, 238.400000000, 3.68469, -8.78472
2384, 238.500000000, 3.68439, -8.70972
2385, 238.600000000, 3.6841, -8.63472
2386, 238.700000000, 3.68381, -8.55972
2387, 238.800000000, 3.68351, -8.48472
2388, 238.900000000, 3.68322, -8.40973
2389, 239.000000000, 3.68293, -8.33473
2390, 239.100000000, 3.68263, -8.25973
2391, 239.200000000, 3.68234, -8.18473
2392, 239.300000000, 3.68205, -8.10973
2393, 239.400000000, 3.68175, -8.03473
2394, 239.500000000, 3.68146, -7.95973
2395, 239.600000000, 3.68117, -7.88473
2396, 239.700000000, 3.68088, -7.80973
2397, 239.800000000, 3.68059, -7.73473
2398, 239.900000000, 3.68029, -7.65973
2399, 240.000000000, 3.68, -7.58473
2400, 240.100000000, 3.67971, -7.50973
2401, 240.200000000, 3.67942, -7.43473
2402, 240.300000000, 3.67913, -7.35973
2403, 240.400000000, 3.67884, -7.28473
2404, 240.500000000, 3.67854, -7.20973
2405, 240.600000000, 3.67825, -7.13473
2406, 240.700000000, 3.67796, -7.05974
2407, 240.800000000, 3.67767, -6.98474
2408, 240.900000000, 3.67738, -6.90974
2409, 241.000000000, 3.67709, -6.83474
2410, 241.100000000, 3.67679, -6.75974
2411, 241.200000000, 3.6765, -6.68474
2412, 241.300000000, 3.67621, -6.60974
2413, 241.400000000, 3.67592, -6.53474
2414, 241.500000000, 3.67563, -6.45974
2415, 241.600000000, 3.67534, -6.38474
2416, 241.700000000, 3.67504, -6.30974
2417, 241.800000000, 3.67475, -6.23474
2418, 241.900000000, 3.67446, -6.15974
2419, 242.000000000, 3.67417, -6.08474
2420, 242.100000000, 3.67388, -6.00974
2421, 242.200000000, 3.67359, -5.93474
2422, 242.300000000, 3.6733, -5.85974
2423, 242.400000000, 3.673, -5.78475
2424, 242.500000000, 3.67271, -5.70975
2425, 242.600000000, 3.67242, -5.63475
2426, 242.700000000, 3.67213, -5.55975
2427, 242.800000000, 3.67184, -5.48475
2428, 242.900000000, 3.67155, -5.40975
2429, 243.000000000, 3.67126, -5.33475
2430, 243.100000000, 3.67096, -5.25975
2431, 243.200000000, 3.67067, -5.18475
2432, 243.300000000, 3.67038, -5.10975
2433, 243.400000000, 3.67009, -5.03475
2434, 243.500000000, 3.6698, -4.95975
2435, 243.600000000, 3.66951, -4.88475
2436, 243.700000000, 3.66921, -4.80975
2437, 243.800000000, 3.66892, -4.73475
2438, 243.900000000, 3.66863, -4.65975
2439, 244.000000000, 3.66834, -4.58475
2440, 244.100000000, 3.66805, -4.50975
2441, 244.200000000, 3.66776, -4.43476
2442, 244.300000000, 3.66747, -4.35976
2443, 244.400000000, 3.66717, -4.28476
2444, 244.500000000, 3.66688, -4.20976
2445, 244.600000000, 3.66659, -4.13476
2446, 244.700000000, 3.6663, -4.05976
2447, 244.800000000, 3.66601, -3.98476
2448, 244.900000000, 3.66572, -3.90976
2449, 245.000000000, 3.66543, -3.83476
2450, 245.100000000, 3.66513, -3.75976
2451, 245.200000000, 3.66484, -3.68476
2452, 245.300000000, 3.66455, -3.60976
2453, 245.400000000, 3.66426, -3.53476
2454, 245.500000000, 3.66397, -3.45976
2455, 245.600000000, 3.66368, -3.38476
2456, 245.700000000, 3.66339, -3.30976
2457, 245.800000000, 3.66309, -3.23476
2458, 245.900000000, 3.6628, -3.15976
2459, 246.000000000, 3.66251, -3.08477
2460, 246.100000000, 3.66222, -3.00977
2461, 246.200000000, 3.66193, -2.93477
2462, 246.300000000, 3.66164, -2.85977
2463, 246.400000000, 3.66135, -2.78477
2464, 246.500000000, 3.66105, -2.70977
2465, 246.600000000, 3.66076, -2.63477
2466, 246.700000000, 3.66047, -2.55977
2467, 246.800000000, 3.66018, -2.48477
2468, 246.900000000, 3.65989, -2.40977
2469, 247.000000000, 3.6596, -2.33477
2470, 247.100000000, 3.6593, -2.25977
2471, 247.200000000, 3.65901, -2.18477
2472, 247.300000000, 3.65872, -2.10977
2473, 247.400000000, 3.65843, -2.03477
2474, 247.500000000, 3.65814, -1.95977
2475, 247.600000000, 3.65785, -1.88477
2476, 247.700000000, 3.65756, -1.80978
2477, 247.800000000, 3.65726, -1.73478
2478, 247.900000000, 3.65697, -1.65978
2479, 248.000000000, 3.65668, -1.58478
2480, 248.100000000, 3.65639, -1.50978
2481, 248.200000000, 3.6561, -1.43478
2482, 248.300000000, 3.65581, -1.35978
2483, 248.400000000, 3.65552, -1.28478
2484, 248.500000000, 3.65522, -1.20978
2485, 248.600000000, 3.65493, -1.13478
2486, 248.700000000, 3.65464, -1.05978
2487, 248.800000000, 3.65435, -0.984781
2488, 248.900000000, 3.65406, -0.909782
2489, 249.000000000, 3.65377, -0.834782
2490, 249.100000000, 3.65348, -0.759783
2491, 249.200000000, 3.65318, -0.684784
2492, 249.300000000, 3.65289, -0.609784
2493, 249.400000000, 3.6526, -0.534785
2494, 249.500000000, 3.65231, -0.459785
2495, 249.600000000, 3.65202, -0.384786
2496, 249.700000000, 3.65173, -0.309786
2497, 249.800000000, 3.65144, -0.234787
2498, 249.900000000, 3.65114, -0.159788
2499, 250.000000000, 3.65085, -0.0847882
2500, 250.100000000, 3.65056, -0.00978872
2501, 250.200000000, 3.65027, 0.0652107
2502, 250.300000000, 3.64998, 0.14021
2503, 250.400000000, 3.64969, 0.21521
2504, 250.500000000, 3.6494, 0.290209
2505, 250.600000000, 3.6491, 0.365208
2506, 250.700000000, 3.64881, 0.440208
2507, 250.800000000, 3.64852, 0.515207
2508, 250.900000000, 3.64823, 0.590207
2509, 251.000000000, 3.64794, 0.665206
2510, 251.100000000, 3.64765, 0.740206
2511, 251.200000000, 3.64735, 0.815205
2512, 251.300000000, 3.64706, 0.890204
2513, 251.400000000, 3.64677, 0.965204
2514, 251.500000000, 3.64648, 1.0402
2515, 251.600000000, 3.64619, 1.1152
2516, 251.700000000, 3.6459, 1.1902
2517, 251.800000000, 3.64561, 1.2652
2518, 251.900000000, 3.64531, 1.3402
2519, 252.000000000, 3.64502, 1.4152
2520, 252.100000000, 3.64473, 1.4902
2521, 252.200000000, 3.64444, 1.5652
2522, 252.300000000, 3.64415, 1.6402
2523, 252.400000000, 3.64386, 1.7152
2524, 252.500000000, 3.64357, 1.7902
2525, 252.600000000, 3.64327, 1.8652
2526, 252.700000000, 3.64298, 1.9402
2527, 252.800000000, 3.64269, 2.0152
2528, 252.900000000, 3.6424, 2.0902
2529, 253.000000000, 3.64211, 2.16519
2530, 253.100000000, 3.64182, 2.24019
2531, 253.200000000, 3.64153, 2.31519
2532, 253.300000000, 3.64123, 2.39019
2533, 253.400000000, 3.64094, 2.46519
2534, 253.500000000, 3.64065, 2.54019
2535, 253.600000000, 3.64036, 2.61519
2536, 253.700000000, 3.64007, 2.69019
2537, 253.800000000, 3.63978, 2.76519
2538, 253.900000000, 3.63949, 2.84019
2539, 254.000000000, 3.63919, 2.91519
2540, 254.100000000, 3.6389, 2.99019
2541, 254.200000000, 3.63861, 3.06519
2542, 254.300000000, 3.63832, 3.14019
2543, 254.400000000, 3.63803, 3.21519
2544, 254.500000000, 3.63774, 3.29019
2545, 254.600000000, 3.63744, 3.36519
2546, 254.700000000, 3.63715, 3.44019
2547, 254.800000000, 3.63686, 3.51518
2548, 254.900000000, 3.63657, 3.59018
2549, 255.000000000, 3.63628, 3.66518
2550, 255.100000000, 3.63599, 3.74018
2551, 255.200000000, 3.6357, 3.81518
2552, 255.300000000, 3.6354, 3.89018
2553, 255.400000000, 3.63511, 3.96518
2554, 255.500000000, 3.63482, 4.04018
2555, 255.600000000, 3.63453, 4.11518
2556, 255.700000000, 3.63424, 4.19018
2557, 255.800000000, 3.63395, 4.26518
2558, 255.900000000, 3.63366, 4.34018
2559, 256.000000000, 3.63336, 4.41518
2560, 256.100000000, 3.63307, 4.49018
2561, 256.200000000, 3.63278, 4.56518
2562, 256.300000000, 3.63249, 4.64018
2563, 256.400000000, 3.6322, 4.71518
2564, 256.500000000, 3.63191, 4.79018
2565, 256.600000000, 3.63162, 4.86517
2566, 256.700000000, 3.63132, 4.94017
2567, 256.800000000, 3.63103, 5.01517
2568, 256.900000000, 3.63074, 5.09017
2569, 257.000000000, 3.63045, 5.16517
2570, 257.100000000, 3.63016, 5.24017
2571, 257.200000000, 3.62987, 5.31517
2572, 257.300000000, 3.62958, 5.39017
2573, 257.400000000, 3.62928, 5.46517
2574, 257.500000000, 3.62899, 5.54017
2575, 257.600000000, 3.6287, 5.61517
2576, 257.700000000, 3.62841, 5.69017
2577, 257.800000000, 3.62812, 5.76517
2578, 257.900000000, 3.62783, 5.84017
2579, 258.000000000, 3.62753, 5.91517
2580, 258.100000000, 3.62724, 5.99017
2581, 258.200000000, 3.62695, 6.06517
2582, 258.300000000, 3.62666, 6.14016
2583, 258.400000000, 3.62637, 6.21516
2584, 258.500000000, 3.62608, 6.29016
2585, 258.600000000, 3.62579, 6.36516
2586, 258.700000000, 3.62549, 6.44016
2587, 258.800000000, 3.6252, 6.51516
2588, 258.900000000, 3.62491, 6.59016
2589, 259.000000000, 3.62462, 6.66516
2590, 259.100000000, 3.62433, 6.74016
2591, 259.200000000, 3.62404, 6.81516
2592, 259.300000000, 3.62375, 6.89016
2593, 259.400000000, 3.62345, 6.96516
2594, 259.500000000, 3.62316, 7.04016
2595, 259.600000000, 3.62287, 7.11516
2596, 259.700000000, 3.62258, 7.19016
2597, 259.800000000, 3.62229, 7.26516
2598, 259.900000000, 3.622, 7.34016
2599, 260.000000000, 3.62171, 7.41516
2600, 260.100000000, 3.62141, 7.49015
2601, 260.200000000, 3.62112, 7.56515
2602, 260.300000000, 3.62083, 7.64015
2603, 260.400000000, 3.62054, 7.71515
2604, 260.500000000, 3.62025, 7.79015
2605, 260.600000000, 3.61996, 7.86515
2606, 260.700000000, 3.61967, 7.94015
2607, 260.800000000, 3.61937, 8.01515
2608, 260.900000000, 3.61908, 8.09015
2609, 261.000000000, 3.61879, 8.16515
2610, 261.100000000, 3.6185, 8.24015
2611, 261.200000000, 3.61821, 8.31515
2612, 261.300000000, 3.61792, 8.39015
2613, 261.400000000, 3.61762, 8.46515
2614, 261.500000000, 3.61733, 8.54015
2615, 261.600000000, 3.61704, 8.61515
2616, 261.700000000, 3.61675, 8.69015
2617, 261.800000000, 3.61646, 8.76515
2618, 261.900000000, 3.61617, 8.84014
2619, 262.000000000, 3.61588, 8.91514
2620, 262.100000000, 3.61558, 8.99014
2621, 262.200000000, 3.61529, 9.06514
2622, 262.300000000, 3.615, 9.14014
2623, 262.400000000, 3.61471, 9.21514
2624, 262.500000000, 3.61442, 9.29014
2625, 262.600000000, 3.61413, 9.36514
2626, 262.700000000, 3.61384, 9.44014
2627, 262.800000000, 3.61354, 9.51514
2628, 262.900000000, 3.61325, 9.59014
2629, 263.000000000, 3.61296, 9.66514
2630, 263.100000000, 3.61267, 9.74014
2631, 263.200000000, 3.61238, 9.81514
2632, 263.300000000, 3.61209, 9.89014
2633, 263.400000000, 3.6118, 9.96514
2634, 263.500000000, 3.6115, 10.0401
2635, 263.600000000, 3.61121, 10.1151
2636, 263.700000000, 3.61092, 10.1901
2637, 263.800000000, 3.61063, 10.2651
2638, 263.900000000, 3.61034, 10.3401
2639, 264.000000000, 3.61005, 10.4151
2640, 264.100000000, 3.60976, 10.4901
2641, 264.200000000, 3.60946, 10.5651
2642, 264.300000000, 3.60917, 10.6401
2643, 264.400000000, 3.60888, 10.7151
2644, 264.500000000, 3.60859, 10.7901
2645, 264.600000000, 3.6083, 10.8651
2646, 264.700000000, 3.60801, 10.9401
2647, 264.800000000, 3.60771, 11.0151
2648, 264.900000000, 3.60742, 11.0901
2649, 265.000000000, 3.60713, 11.1651
2650, 265.100000000, 3.60684, 11.2401
2651, 265.200000000, 3.60655, 11.3151
2652, 265.300000000, 3.60626, 11.3901
2653, 265.400000000, 3.60597, 11.4651
2654, 265.500000000, 3.60567, 11.5401
2655, 265.600000000, 3.60538, 11.6151
2656, 265.700000000, 3.60509, 11.6901
2657, 265.800000000, 3.6048, 11.7651
2658, 265.900000000, 3.60451, 11.8401
2659, 266.000000000, 3.60422, 11.9151
2660, 266.100000000, 3.60393, 11.9901
2661, 266.200000000, 3.60363, 12.0651
2662, 266.300000000, 3.60334, 12.1401
2663, 266.400000000, 3.60305, 12.2151
2664, 266.500000000, 3.60276, 12.2901
2665, 266.600000000, 3.60247, 12.3651
2666, 266.700000000, 3.60219, 12.4361
2667, 266.800000000, 3.60195, 12.4996
2668, 266.900000000, 3.60173, 12.556
2669, 267.000000000, 3.60153, 12.606
2670, 267.100000000, 3.60136, 12.6504
2671, 267.200000000, 3.60121, 12.6898
2672, 267.300000000, 3.60107, 12.7248
2673, 267.400000000, 3.60095, 12.7558
2674, 267.500000000, 3.60084, 12.7833
2675, 267.600000000, 3.60075, 12.8077
2676, 267.700000000, 3.60066, 12.8294
2678, 267.900000000, 3.60047, 12.8794
2679, 268.000000000, 3.59585, 12.9292
2680, 268.100000000, 3.58682, 12.9784
2681, 268.200000000, 3.57397, 13.0267
2682, 268.300000000, 3.55783, 13.074
2683, 268.400000000, 3.53891, 13.1203
2684, 268.500000000, 3.51762, 13.1655
2685, 268.600000000, 3.49432, 13.2098
2686, 268.700000000, 3.46932, 13.2531
2687, 268.800000000, 3.44286, 13.2955
2688, 268.900000000, 3.41517, 13.3371
2689, 269.000000000, 3.38642, 13.378
2690, 269.100000000, 3.35677, 13.4183
2691, 269.200000000, 3.32635, 13.458
2692, 269.300000000, 3.29527, 13.4972
2693, 269.400000000, 3.26362, 13.5359
2694, 269.500000000, 3.23149, 13.5742
2695, 269.600000000, 3.19896, 13.6121
2696, 269.700000000, 3.16607, 13.6498
2697, 269.800000000, 3.13289, 13.6872
2698, 269.900000000, 3.09947, 13.7244
2699, 270.000000000, 3.06583, 13.7614
2700, 270.100000000, 3.03203, 13.7982
2701, 270.200000000, 2.99807, 13.8349
2702, 270.300000000, 2.96399, 13.8715
2703, 270.400000000, 2.9298, 13.908
2704, 270.500000000, 2.89551, 13.9444
2705, 270.600000000, 2.86113, 13.9807
2706, 270.700000000, 2.82669, 14.0169
2707, 270.800000000, 2.79218, 14.0531
2708, 270.900000000, 2.75761, 14.0892
2709, 271.000000000, 2.723, 14.1253
2710, 271.100000000, 2.68835, 14.1614
2711, 271.200000000, 2.65367, 14.1974
2712, 271.300000000, 2.61895, 14.2334
2713, 271.400000000, 2.58421, 14.2693
2714, 271.500000000, 2.54944, 14.3053
2715, 271.600000000, 2.51465, 14.3412
2716, 271.700000000, 2.47985, 14.3771
2717, 271.800000000, 2.44503, 14.413
2718, 271.900000000, 2.4102, 14.4488
2719, 272.000000000, 2.37536, 14.4847
2720, 272.100000000, 2.3405, 14.5205
2721, 272.200000000, 2.30564, 14.5564
2722, 272.300000000, 2.27077, 14.5922
2723, 272.400000000, 2.2359, 14.6281
2724, 272.500000000, 2.20102, 14.6639
2725, 272.600000000, 2.16613, 14.6997
2726, 272.700000000, 2.13124, 14.7355
2727, 272.800000000, 2.09635, 14.7713
2728, 272.900000000, 2.06145, 14.8071
2729, 273.000000000, 2.02655, 14.8429
2730, 273.100000000, 1.99165, 14.8787
2731, 273.200000000, 1.95674, 14.9145
2732, 273.300000000, 1.92184, 14.9503
2733, 273.400000000, 1.88693, 14.9861
2734, 273.500000000, 1.85202, 15.0219
2735, 273.600000000, 1.81711, 15.0577
2736, 273.700000000, 1.7822, 15.0935
2737, 273.800000000, 1.75332, 15.1343
2738, 273.900000000, 1.73118, 15.1792
2739, 274.000000000, 1.71632, 15.2269
2740, 274.100000000, 1.70912, 15.2764
2741, 274.200000000, 1.70974, 15.3264
2742, 274.300000000, 1.71818, 15.3757
2743, 274.400000000, 1.73422, 15.423
2744, 274.500000000, 1.75747, 15.4673
2745, 274.600000000, 1.78726, 15.5074
2746, 274.700000000, 1.82224, 15.5432
2747, 274.800000000, 1.86124, 15.5745
2748, 274.900000000, 1.90327, 15.6015
2749, 275.000000000, 1.94759, 15.6247
2750, 275.100000000, 1.99361, 15.6442
2751, 275.200000000, 2.04086, 15.6606
2752, 275.300000000, 2.08901, 15.674
2753, 275.400000000, 2.13781, 15.685
2754, 275.500000000, 2.18705, 15.6936
2755, 275.600000000, 2.2366, 15.7003
2756, 275.700000000, 2.28635, 15.7053
2757, 275.800000000, 2.33622, 15.709
2758, 275.900000000, 2.38607, 15.7128
2759, 276.000000000, 2.43587, 15.7173
2760, 276.100000000, 2.48557, 15.7227
2761, 276.200000000, 2.53519, 15.7289
2762, 276.300000000, 2.58478, 15.7353
2763, 276.400000000, 2.63438, 15.7416
2764, 276.500000000, 2.68402, 15.7476
2765, 276.600000000, 2.73368, 15.7534
2766, 276.700000000, 2.78339, 15.7588
2767, 276.800000000, 2.83314, 15.7638
2768, 276.900000000, 2.88293, 15.7684
2769, 277.000000000, 2.93275, 15.7726
2770, 277.100000000, 2.98261, 15.7764
2771, 277.200000000, 3.03249, 15.7798
2772, 277.300000000, 3.0824, 15.7828
2773, 277.400000000, 3.13234, 15.7853
2774, 277.500000000, 3.1823, 15.7872
2775, 277.600000000, 3.23228, 15.7888
2776, 277.700000000, 3.28227, 15.7898
2777, 277.800000000, 3.33227, 15.7902
2778, 277.900000000, 3.38227, 15.7902
2779, 278.000000000, 3.43226, 15.7896
2780, 278.100000000, 3.48225, 15.7885
2781, 278.200000000, 3.53222, 15.7868
2782, 278.300000000, 3.58217, 15.7845
2783, 278.400000000, 3.63209, 15.7816
2784, 278.500000000, 3.68197, 15.7782
2785, 278.600000000, 3.73182, 15.7744
2786, 278.700000000, 3.78163, 15.77
2787, 278.800000000, 3.8314, 15.7652
2788, 278.900000000, 3.88112, 15.76
2789, 279.000000000, 3.93082, 15.7544
2790, 279.100000000, 3.98047, 15.7486
2791, 279.200000000, 4.0301, 15.7424
2792, 279.300000000, 4.07969, 15.7361
2793, 279.400000000, 4.12927, 15.7296
2794, 279.500000000, 4.17881, 15.7229
2795, 279.600000000, 4.22834, 15.716
2796, 279.700000000, 4.27785, 15.709
2797, 279.800000000, 4.32734, 15.7019
2798, 279.900000000, 4.37682, 15.6947
2799, 280.000000000, 4.42629, 15.6874
2800, 280.100000000, 4.47574, 15.68
2801, 280.200000000, 4.52518, 15.6726
2802, 280.300000000, 4.57462, 15.6651
2803, 280.400000000, 4.62404, 15.6576
2804, 280.500000000, 4.67347, 15.65
2805, 280.600000000, 4.72288, 15.6423
2806, 280.700000000, 4.77229, 15.6347
2807, 280.800000000, 4.82169, 15.627
2808, 280.900000000, 4.87109, 15.6193
2809, 281.000000000, 4.92049, 15.6115
2810, 281.100000000, 4.96988, 15.6038
2811, 281.200000000, 5.01928, 15.596
2812, 281.300000000, 5.06866, 15.5882
2813, 281.400000000, 5.11805, 15.5804
2814, 281.500000000, 5.16744, 15.5726
2815, 281.600000000, 5.21682, 15.5647
2816, 281.700000000, 5.2662, 15.5569
2817, 281.800000000, 5.31558, 15.549
2818, 281.900000000, 5.36496, 15.5412
2819, 282.000000000, 5.41434, 15.5333
2820, 282.100000000, 5.46372, 15.5255
2821, 282.200000000, 5.51309, 15.5176
2822, 282.300000000, 5.56247, 15.5097
2823, 282.400000000, 5.61185, 15.5019
2824, 282.500000000, 5.66122, 15.494
2825, 282.600000000, 5.7106, 15.4861
2826, 282.700000000, 5.75997, 15.4782
2827, 282.800000000, 5.80935, 15.4703
2828, 282.900000000, 5.85872, 15.4624
2829, 283.000000000, 5.90809, 15.4546
2830, 283.100000000, 5.95747, 15.4467
2831, 283.200000000, 6.00684, 15.4388
2832, 283.300000000, 6.05621, 15.4309
2833, 283.400000000, 6.10559, 15.423
2834, 283.500000000, 6.15496, 15.4151
2835, 283.600000000, 6.20433, 15.4072
2836, 283.700000000, 6.25371, 15.3993
2837, 283.800000000, 6.30308, 15.3914
2838, 283.900000000, 6.35245, 15.3835
2839, 284.000000000, 6.40182, 15.3756
2840, 284.100000000, 6.4512, 15.3677
2841, 284.200000000, 6.50057, 15.3598
2842, 284.300000000, 6.54994, 15.3519
2843, 284.400000000, 6.59931, 15.344
2844, 284.500000000, 6.64869, 15.3361
2845, 284.600000000, 6.69806, 15.3282
2846, 284.700000000, 6.74743, 15.3203
