Sequence, time(s), pose_x(m), pose_y(m)
1736, 173.700000000, 6.79487, 13.6029
1737, 173.800000000, 6.76164, 13.6403
1738, 173.900000000, 6.7281, 13.6774
1739, 174.000000000, 6.69428, 13.7142
1740, 174.100000000, 6.66024, 13.7508
1741, 174.200000000, 6.62601, 13.7873
1742, 174.300000000, 6.59162, 13.8236
1743, 174.400000000, 6.55708, 13.8597
1744, 174.500000000, 6.52244, 13.8958
1745, 174.600000000, 6.48771, 13.9317
1746, 174.700000000, 6.4529, 13.9676
1747, 174.800000000, 6.41802, 14.0035
1748, 174.900000000, 6.38309, 14.0392
1749, 175.000000000, 6.3481, 14.075
1750, 175.100000000, 6.31308, 14.1106
1751, 175.200000000, 6.27801, 14.1463
1752, 175.300000000, 6.24291, 14.1819
1753, 175.400000000, 6.20778, 14.2175
1754, 175.500000000, 6.17263, 14.253
1755, 175.600000000, 6.13745, 14.2886
1756, 175.700000000, 6.10225, 14.3241
1757, 175.800000000, 6.06703, 14.3596
1758, 175.900000000, 6.0318, 14.395
1759, 176.000000000, 5.99656, 14.4305
1760, 176.100000000, 5.9613, 14.466
1761, 176.200000000, 5.92604, 14.5014
1762, 176.300000000, 5.89076, 14.5368
1763, 176.400000000, 5.85549, 14.5723
1764, 176.500000000, 5.82022, 14.6077
1765, 176.600000000, 5.78495, 14.6432
1766, 176.700000000, 5.74969, 14.6786
1767, 176.800000000, 5.71444, 14.7141
1768, 176.900000000, 5.67921, 14.7495
1769, 177.000000000, 5.64399, 14.785
1770, 177.100000000, 5.60879, 14.8205
1771, 177.200000000, 5.57361, 14.8561
1772, 177.300000000, 5.53844, 14.8916
1773, 177.400000000, 5.50329, 14.9272
1774, 177.500000000, 5.46815, 14.9627
1775, 177.600000000, 5.43303, 14.9983
1776, 177.700000000, 5.39791, 15.0339
1777, 177.800000000, 5.36281, 15.0695
1778, 177.900000000, 5.32771, 15.1051
1779, 178.000000000, 5.29861, 15.1458
1780, 178.100000000, 5.27624, 15.1905
1781, 178.200000000, 5.26113, 15.2382
1782, 178.300000000, 5.25367, 15.2876
1783, 178.400000000, 5.25403, 15.3376
1784, 178.500000000, 5.26221, 15.3869
1785, 178.600000000, 5.278, 15.4344
1786, 178.700000000, 5.30102, 15.4788
1787, 178.800000000, 5.3307, 15.519
1788, 178.900000000, 5.36578, 15.5546
1789, 179.000000000, 5.40501, 15.5856
1790, 179.100000000, 5.44737, 15.6122
1791, 179.200000000, 5.49206, 15.6346
1792, 179.300000000, 5.53807, 15.6542
1793, 179.400000000, 5.58479, 15.672
1794, 179.500000000, 5.63195, 15.6886
1795, 179.600000000, 5.67937, 15.7045
1796, 179.700000000, 5.72705, 15.7195
1797, 179.800000000, 5.77497, 15.7338
1798, 179.900000000, 5.82309, 15.7474
1799, 180.000000000, 5.87137, 15.7604
1800, 180.100000000, 5.91977, 15.7729
1801, 180.200000000, 5.96836, 15.7847
1802, 180.300000000, 6.01712, 15.7958
1803, 180.400000000, 6.06603, 15.8062
1804, 180.500000000, 6.11512, 15.8157
1805, 180.600000000, 6.16436, 15.8243
1806, 180.700000000, 6.21376, 15.8321
1807, 180.800000000, 6.26329, 15.8389
1808, 180.900000000, 6.31293, 15.8449
1809, 181.000000000, 6.36268, 15.8499
1810, 181.100000000, 6.41252, 15.8539
1811, 181.200000000, 6.46242, 15.857
1812, 181.300000000, 6.51239, 15.8588
1813, 181.400000000, 6.56238, 15.8595
1814, 181.500000000, 6.61238, 15.8591
1815, 181.600000000, 6.66235, 15.8573
1816, 181.700000000, 6.71226, 15.8543
1817, 181.800000000, 6.7621, 15.8503
1818, 181.900000000, 6.81186, 15.8454
1819, 182.000000000, 6.86154, 15.8397
1820, 182.100000000, 6.91112, 15.8333
1821, 182.200000000, 6.96063, 15.8263
1822, 182.300000000, 7.01006, 15.8187
1823, 182.400000000, 7.05941, 15.8107
1824, 182.500000000, 7.1087, 15.8023
1825, 182.600000000, 7.15792, 15.7935
1826, 182.700000000, 7.20709, 15.7845
1827, 182.800000000, 7.2562, 15.7751
1828, 182.900000000, 7.30528, 15.7655
1829, 183.000000000, 7.35431, 15.7557
1830, 183.100000000, 7.4033, 15.7457
1831, 183.200000000, 7.45226, 15.7356
1832, 183.300000000, 7.50119, 15.7253
1833, 183.400000000, 7.5501, 15.7149
1834, 183.500000000, 7.59898, 15.7044
1835, 183.600000000, 7.64785, 15.6938
1836, 183.700000000, 7.69669, 15.6831
1837, 183.800000000, 7.74552, 15.6724
1838, 183.900000000, 7.79434, 15.6616
1839, 184.000000000, 7.84314, 15.6507
1840, 184.100000000, 7.89194, 15.6398
1841, 184.200000000, 7.94072, 15.6288
1842, 184.300000000, 7.9895, 15.6178
1843, 184.400000000, 8.03827, 15.6068
1844, 184.500000000, 8.08703, 15.5957
1845, 184.600000000, 8.13579, 15.5847
1846, 184.700000000, 8.18454, 15.5736
1847, 184.800000000, 8.23329, 15.5624
1848, 184.900000000, 8.28203, 15.5513
1849, 185.000000000, 8.33077, 15.5401
1850, 185.100000000, 8.37951, 15.529
1851, 185.200000000, 8.42824, 15.5178
1852, 185.300000000, 8.47698, 15.5066
1853, 185.400000000, 8.52571, 15.4954
1854, 185.500000000, 8.57437, 15.4839
1855, 185.600000000, 8.62293, 15.472
1856, 185.700000000, 8.67136, 15.4596
1857, 185.800000000, 8.7197, 15.4468
1858, 185.900000000, 8.76797, 15.4338
1859, 186.000000000, 8.81617, 15.4205
1860, 186.100000000, 8.86427, 15.4068
1861, 186.200000000, 8.91244, 15.3934
1862, 186.300000000, 8.96068, 15.3803
1863, 186.400000000, 9.009, 15.3674
1864, 186.500000000, 9.05737, 15.3548
1865, 186.600000000, 9.10579, 15.3423
1866, 186.700000000, 9.15426, 15.33
1867, 186.800000000, 9.20277, 15.3179
1868, 186.900000000, 9.25131, 15.3059
1869, 187.000000000, 9.29988, 15.294
1870, 187.100000000, 9.34848, 15.2823
1871, 187.200000000, 9.39709, 15.2706
1872, 187.300000000, 9.44573, 15.259
1873, 187.400000000, 9.49438, 15.2475
1874, 187.500000000, 9.54305, 15.236
1875, 187.600000000, 9.59169, 15.2244
1876, 187.700000000, 9.64022, 15.2124
1877, 187.800000000, 9.68779, 15.197
1878, 187.900000000, 9.73381, 15.1774
1879, 188.000000000, 9.77782, 15.1537
1880, 188.100000000, 9.81954, 15.1262
1881, 188.200000000, 9.85895, 15.0954
1882, 188.300000000, 9.89612, 15.0619
1883, 188.400000000, 9.93117, 15.0263
1884, 188.500000000, 9.96422, 14.9888
1885, 188.600000000, 9.99519, 14.9495
1886, 188.700000000, 10.0245, 14.909
1887, 188.800000000, 10.0471, 14.8644
1888, 188.900000000, 10.0625, 14.8168
1889, 189.000000000, 10.0702, 14.7674
1890, 189.100000000, 10.0701, 14.7174
1891, 189.200000000, 10.0622, 14.6681
1892, 189.300000000, 10.0466, 14.6205
1893, 189.400000000, 10.0238, 14.576
1894, 189.500000000, 9.99434, 14.5356
1895, 189.600000000, 9.95891, 14.5004
1896, 189.700000000, 9.9184, 14.471
1897, 189.800000000, 9.8738, 14.4484
1898, 189.900000000, 9.82622, 14.4331
1899, 190.000000000, 9.77682, 14.4254
1900, 190.100000000, 9.72682, 14.4255
1901, 190.200000000, 9.67745, 14.4334
1902, 190.300000000, 9.62901, 14.4458
1903, 190.400000000, 9.58162, 14.4617
1904, 190.500000000, 9.53532, 14.4806
1905, 190.600000000, 9.49011, 14.502
1906, 190.700000000, 9.44597, 14.5254
1907, 190.800000000, 9.40282, 14.5507
1908, 190.900000000, 9.3606, 14.5775
1909, 191.000000000, 9.31922, 14.6056
1910, 191.100000000, 9.27861, 14.6347
1911, 191.200000000, 9.23869, 14.6648
1912, 191.300000000, 9.19939, 14.6957
1913, 191.400000000, 9.16062, 14.7273
1914, 191.500000000, 9.12234, 14.7595
1915, 191.600000000, 9.08448, 14.7921
1916, 191.700000000, 9.04701, 14.8253
1917, 191.800000000, 9.00989, 14.8588
1918, 191.900000000, 8.9731, 14.8926
1919, 192.000000000, 8.9366, 14.9268
1920, 192.100000000, 8.90034, 14.9612
1921, 192.200000000, 8.86427, 14.9958
1922, 192.300000000, 8.82831, 15.0306
1923, 192.400000000, 8.7924, 15.0654
1924, 192.500000000, 8.75651, 15.1002
1925, 192.600000000, 8.71562, 15.129
1926, 192.700000000, 8.67073, 15.151
1927, 192.800000000, 8.62295, 15.1657
1928, 192.900000000, 8.57345, 15.1728
1929, 193.000000000, 8.52346, 15.172
1930, 193.100000000, 8.4742, 15.1635
1931, 193.200000000, 8.42688, 15.1473
1932, 193.300000000, 8.38268, 15.1239
1933, 193.400000000, 8.34268, 15.0939
1934, 193.500000000, 8.30787, 15.058
1935, 193.600000000, 8.27909, 15.0171
1936, 193.700000000, 8.25707, 14.9722
1937, 193.800000000, 8.24234, 14.9245
1938, 193.900000000, 8.23527, 14.875
1939, 194.000000000, 8.22054, 14.8272
1940, 194.100000000, 8.19852, 14.7823
1941, 194.200000000, 8.16974, 14.7414
1942, 194.300000000, 8.13493, 14.7055
1943, 194.400000000, 8.09493, 14.6755
1944, 194.500000000, 8.05072, 14.6522
1945, 194.600000000, 8.00341, 14.636
1946, 194.700000000, 7.95415, 14.6274
1947, 194.800000000, 7.90416, 14.6267
1948, 194.900000000, 7.85466, 14.6337
1949, 195.000000000, 7.80688, 14.6485
1950, 195.100000000, 7.76035, 14.6668
1951, 195.200000000, 7.71495, 14.6877
1952, 195.300000000, 7.67064, 14.7109
1953, 195.400000000, 7.62735, 14.7359
1954, 195.500000000, 7.58501, 14.7625
1955, 195.600000000, 7.54354, 14.7904
1956, 195.700000000, 7.50285, 14.8195
1957, 195.800000000, 7.46287, 14.8495
1958, 195.900000000, 7.4235, 14.8803
1959, 196.000000000, 7.38469, 14.9119
1960, 196.100000000, 7.34637, 14.944
1961, 196.200000000, 7.30847, 14.9766
1962, 196.300000000, 7.27094, 15.0096
1963, 196.400000000, 7.23373, 15.043
1964, 196.500000000, 7.19681, 15.0767
1965, 196.600000000, 7.16562, 15.1158
1966, 196.700000000, 7.14093, 15.1593
1967, 196.800000000, 7.12334, 15.2061
1968, 196.900000000, 7.11328, 15.2551
1969, 197.000000000, 7.11102, 15.305
1970, 197.100000000, 7.1166, 15.3547
1971, 197.200000000, 7.12988, 15.4029
1972, 197.300000000, 7.15053, 15.4485
1973, 197.400000000, 7.17806, 15.4902
1974, 197.500000000, 7.21178, 15.5271
1975, 197.600000000, 7.25085, 15.5583
1976, 197.700000000, 7.29433, 15.583
1977, 197.800000000, 7.34113, 15.6006
1978, 197.900000000, 7.39011, 15.6107
1979, 198.000000000, 7.43998, 15.6142
1980, 198.100000000, 7.48994, 15.6122
1981, 198.200000000, 7.53945, 15.6051
1982, 198.300000000, 7.58816, 15.5938
1983, 198.400000000, 7.63595, 15.5792
1984, 198.500000000, 7.68279, 15.5617
1985, 198.600000000, 7.72858, 15.5416
1986, 198.700000000, 7.77324, 15.5191
1987, 198.800000000, 7.81676, 15.4945
1988, 198.900000000, 7.85918, 15.468
1989, 199.000000000, 7.90058, 15.44
1990, 199.100000000, 7.94086, 15.4103
1991, 199.200000000, 7.98003, 15.3793
1992, 199.300000000, 8.01834, 15.3471
1993, 199.400000000, 8.05588, 15.3141
1994, 199.500000000, 8.0929, 15.2805
1995, 199.600000000, 8.12927, 15.2462
1996, 199.700000000, 8.16555, 15.2118
1997, 199.800000000, 8.20136, 15.1769
1998, 199.900000000, 8.23679, 15.1416
1999, 200.000000000, 8.27205, 15.1062
2000, 200.100000000, 8.30749, 15.0709
2001, 200.200000000, 8.34597, 15.039
2002, 200.300000000, 8.38803, 15.0119
2003, 200.400000000, 8.43033, 14.9853
2004, 200.500000000, 8.4716, 14.957
2005, 200.600000000, 8.51145, 14.9268
2006, 200.700000000, 8.55553, 14.9033
2007, 200.800000000, 8.60276, 14.8868
2008, 200.900000000, 8.65198, 14.878
2009, 201.000000000, 8.70197, 14.877
2010, 201.100000000, 8.7515, 14.8839
2011, 201.200000000, 8.79936, 14.8983
2012, 201.300000000, 8.84436, 14.9201
2013, 201.400000000, 8.88539, 14.9487
2014, 201.500000000, 8.92145, 14.9833
2015, 201.600000000, 8.95165, 15.0232
2016, 201.700000000, 8.97524, 15.0673
2017, 201.800000000, 8.99165, 15.1145
2018, 201.900000000, 9.01524, 15.1586
2019, 202.000000000, 9.04543, 15.1984
2020, 202.100000000, 9.08149, 15.2331
2021, 202.200000000, 9.12253, 15.2617
2022, 202.300000000, 9.16753, 15.2835
2023, 202.400000000, 9.21538, 15.2979
2024, 202.500000000, 9.26491, 15.3048
2025, 202.600000000, 9.31491, 15.3044
2026, 202.700000000, 9.36452, 15.2981
2027, 202.800000000, 9.41315, 15.2865
2028, 202.900000000, 9.46036, 15.2701
2029, 203.000000000, 9.50591, 15.2494
2030, 203.100000000, 9.54999, 15.2258
2031, 203.200000000, 9.59346, 15.2011
2032, 203.300000000, 9.63654, 15.1757
2033, 203.400000000, 9.67896, 15.1493
2034, 203.500000000, 9.72092, 15.1221
2035, 203.600000000, 9.76289, 15.0949
2036, 203.700000000, 9.8053, 15.0684
2037, 203.800000000, 9.84836, 15.043
2038, 203.900000000, 9.89214, 15.0189
2039, 204.000000000, 9.93655, 14.9959
2040, 204.100000000, 9.98157, 14.9741
2041, 204.200000000, 10.0272, 14.9536
2042, 204.300000000, 10.0754, 14.9404
2043, 204.400000000, 10.1251, 14.935
2044, 204.500000000, 10.175, 14.9374
2045, 204.600000000, 10.224, 14.9476
2046, 204.700000000, 10.2708, 14.9653
2047, 204.800000000, 10.3142, 14.9901
2048, 204.900000000, 10.3531, 15.0214
2049, 205.000000000, 10.3868, 15.0585
2050, 205.100000000, 10.4142, 15.1003
2051, 205.200000000, 10.4478, 15.1373
2052, 205.300000000, 10.4868, 15.1686
2053, 205.400000000, 10.5302, 15.1934
2054, 205.500000000, 10.5769, 15.2111
2055, 205.600000000, 10.6259, 15.2213
2056, 205.700000000, 10.6756, 15.2263
2057, 205.800000000, 10.7256, 15.2253
2058, 205.900000000, 10.7754, 15.2202
2059, 206.000000000, 10.8244, 15.2104
2060, 206.100000000, 10.8713, 15.1931
2061, 206.200000000, 10.9149, 15.1686
2062, 206.300000000, 10.9541, 15.1376
2063, 206.400000000, 10.9881, 15.1009
2064, 206.500000000, 11.0158, 15.0593
2065, 206.600000000, 11.0367, 15.0139
2066, 206.700000000, 11.0502, 14.9657
2067, 206.800000000, 11.0561, 14.9161
2068, 206.900000000, 11.0541, 14.8661
2069, 207.000000000, 11.0443, 14.8171
2070, 207.100000000, 11.0269, 14.7702
2071, 207.200000000, 11.0171, 14.7212
2072, 207.300000000, 11.0151, 14.6712
2073, 207.400000000, 11.0053, 14.6222
2074, 207.500000000, 11.0033, 14.5722
2075, 207.600000000, 10.9935, 14.5232
2076, 207.700000000, 10.9915, 14.4732
2077, 207.800000000, 10.9817, 14.4242
2078, 207.900000000, 10.9644, 14.3773
2079, 208.000000000, 10.9399, 14.3337
2080, 208.100000000, 10.9089, 14.2944
2081, 208.200000000, 10.8722, 14.2605
2082, 208.300000000, 10.8306, 14.2328
2083, 208.400000000, 10.7851, 14.2119
2084, 208.500000000, 10.737, 14.1984
2085, 208.600000000, 10.6874, 14.1925
2086, 208.700000000, 10.6374, 14.1945
2087, 208.800000000, 10.5884, 14.2043
2088, 208.900000000, 10.5404, 14.2183
2089, 209.000000000, 10.4934, 14.2355
2090, 209.100000000, 10.4475, 14.2554
2091, 209.200000000, 10.4027, 14.2776
2092, 209.300000000, 10.3589, 14.3016
2093, 209.400000000, 10.316, 14.3274
2094, 209.500000000, 10.274, 14.3545
2095, 209.600000000, 10.2328, 14.3828
2096, 209.700000000, 10.1923, 14.4121
2097, 209.800000000, 10.1524, 14.4422
2098, 209.900000000, 10.1131, 14.4731
2099, 210.000000000, 10.0743, 14.5047
2100, 210.100000000, 10.0359, 14.5367
2101, 210.200000000, 9.99791, 14.5692
2102, 210.300000000, 9.96026, 14.6021
2103, 210.400000000, 9.92292, 14.6354
2104, 210.500000000, 9.88583, 14.6689
2105, 210.600000000, 9.84897, 14.7027
2106, 210.700000000, 9.81231, 14.7367
2107, 210.800000000, 9.77582, 14.7709
2108, 210.900000000, 9.73949, 14.8052
2109, 211.000000000, 9.70335, 14.8398
2110, 211.100000000, 9.66751, 14.8746
2111, 211.200000000, 9.63203, 14.9099
2112, 211.300000000, 9.59696, 14.9455
2113, 211.400000000, 9.56652, 14.9852
2114, 211.500000000, 9.53652, 15.0252
2115, 211.600000000, 9.50469, 15.0637
2116, 211.700000000, 9.47085, 15.1005
2117, 211.800000000, 9.44319, 15.1422
2118, 211.900000000, 9.42238, 15.1877
2119, 212.000000000, 9.40894, 15.2358
2120, 212.100000000, 9.4032, 15.2855
2121, 212.200000000, 9.4053, 15.3354
2122, 212.300000000, 9.41518, 15.3845
2123, 212.400000000, 9.43262, 15.4313
2124, 212.500000000, 9.45717, 15.4749
2125, 212.600000000, 9.48823, 15.5141
2126, 212.700000000, 9.52504, 15.5479
2127, 212.800000000, 9.56669, 15.5756
2128, 212.900000000, 9.61215, 15.5964
2129, 213.000000000, 9.66031, 15.6098
2130, 213.100000000, 9.70998, 15.6156
2131, 213.200000000, 9.75993, 15.6135
2132, 213.300000000, 9.80895, 15.6036
2133, 213.400000000, 9.85581, 15.5861
2134, 213.500000000, 9.89965, 15.5621
2135, 213.600000000, 9.94016, 15.5328
2136, 213.700000000, 9.97702, 15.499
2137, 213.800000000, 10.01, 15.4614
2138, 213.900000000, 10.0391, 15.4208
2139, 214.000000000, 10.0644, 15.3777
2140, 214.100000000, 10.0862, 15.3326
2141, 214.200000000, 10.1049, 15.2863
2142, 214.300000000, 10.1205, 15.2388
2143, 214.400000000, 10.1333, 15.1904
2144, 214.500000000, 10.1453, 15.1419
2145, 214.600000000, 10.1575, 15.0934
2146, 214.700000000, 10.1694, 15.0448
2147, 214.800000000, 10.1808, 14.9962
2148, 214.900000000, 10.1923, 14.9475
2149, 215.000000000, 10.2031, 14.8987
2150, 215.100000000, 10.2062, 14.8488
2151, 215.200000000, 10.2015, 14.799
2152, 215.300000000, 10.189, 14.7506
2153, 215.400000000, 10.1691, 14.7047
2154, 215.500000000, 10.1422, 14.6625
2155, 215.600000000, 10.1091, 14.6251
2156, 215.700000000, 10.0705, 14.5933
2157, 215.800000000, 10.0275, 14.5679
2158, 215.900000000, 9.98097, 14.5495
2159, 216.000000000, 9.93216, 14.5386
2160, 216.100000000, 9.88225, 14.5356
2161, 216.200000000, 9.83248, 14.5403
2162, 216.300000000, 9.78407, 14.5528
2163, 216.400000000, 9.73681, 14.5692
2164, 216.500000000, 9.69066, 14.5884
2165, 216.600000000, 9.64559, 14.61
2166, 216.700000000, 9.60155, 14.6337
2167, 216.800000000, 9.55849, 14.6591
2168, 216.900000000, 9.51632, 14.686
2169, 217.000000000, 9.47498, 14.7141
2170, 217.100000000, 9.43437, 14.7433
2171, 217.200000000, 9.39443, 14.7734
2172, 217.300000000, 9.3551, 14.8042
2173, 217.400000000, 9.31635, 14.8358
2174, 217.500000000, 9.27815, 14.8681
2175, 217.600000000, 9.24046, 14.901
2176, 217.700000000, 9.20762, 14.9387
2177, 217.800000000, 9.18019, 14.9805
2178, 217.900000000, 9.15155, 15.0215
2179, 218.000000000, 9.11686, 15.0575
2180, 218.100000000, 9.07697, 15.0876
2181, 218.200000000, 9.03285, 15.1111
2182, 218.300000000, 8.98559, 15.1275
2183, 218.400000000, 8.93636, 15.1362
2184, 218.500000000, 8.88637, 15.1371
2185, 218.600000000, 8.83685, 15.1302
2186, 218.700000000, 8.78902, 15.1157
2187, 218.800000000, 8.74405, 15.0938
2188, 218.900000000, 8.70306, 15.0652
2189, 219.000000000, 8.66705, 15.0305
2190, 219.100000000, 8.63691, 14.9906
2191, 219.200000000, 8.61339, 14.9465
2192, 219.300000000, 8.59705, 14.8992
2193, 219.400000000, 8.57353, 14.8551
2194, 219.500000000, 8.54339, 14.8152
2195, 219.600000000, 8.50738, 14.7805
2196, 219.700000000, 8.46639, 14.7519
2197, 219.800000000, 8.42143, 14.73
2198, 219.900000000, 8.3736, 14.7154
2199, 220.000000000, 8.32407, 14.7085
2200, 220.100000000, 8.27408, 14.7095
2201, 220.200000000, 8.22485, 14.7182
2202, 220.300000000, 8.17658, 14.7312
2203, 220.400000000, 8.12935, 14.7476
2204, 220.500000000, 8.08319, 14.7669
2205, 220.600000000, 8.03812, 14.7885
2206, 220.700000000, 7.99409, 14.8122
2207, 220.800000000, 7.95105, 14.8377
2208, 220.900000000, 7.90892, 14.8646
2209, 221.000000000, 7.86763, 14.8928
2210, 221.100000000, 7.82708, 14.922
2211, 221.200000000, 7.78722, 14.9522
2212, 221.300000000, 7.74795, 14.9832
2213, 221.400000000, 7.70922, 15.0148
2214, 221.500000000, 7.67097, 15.047
2215, 221.600000000, 7.63312, 15.0797
2216, 221.700000000, 7.60086, 15.1179
2217, 221.800000000, 7.57497, 15.1606
2218, 221.900000000, 7.55609, 15.2069
2219, 222.000000000, 7.54468, 15.2556
2220, 222.100000000, 7.54103, 15.3055
2221, 222.200000000, 7.54523, 15.3553
2222, 222.300000000, 7.55717, 15.4039
2223, 222.400000000, 7.57655, 15.45
2224, 222.500000000, 7.60291, 15.4924
2225, 222.600000000, 7.63559, 15.5303
2226, 222.700000000, 7.67379, 15.5625
2227, 222.800000000, 7.71656, 15.5884
2228, 222.900000000, 7.76286, 15.6073
2229, 223.000000000, 7.81154, 15.6187
2230, 223.100000000, 7.86141, 15.6224
2231, 223.200000000, 7.91123, 15.6182
2232, 223.300000000, 7.95979, 15.6062
2233, 223.400000000, 8.00588, 15.5869
2234, 223.500000000, 8.04837, 15.5605
2235, 223.600000000, 8.08686, 15.5286
2236, 223.700000000, 8.12299, 15.494
2237, 223.800000000, 8.15793, 15.4583
2238, 223.900000000, 8.19238, 15.422
2239, 224.000000000, 8.22644, 15.3854
2240, 224.100000000, 8.26012, 15.3485
2241, 224.200000000, 8.29339, 15.3111
2242, 224.300000000, 8.32617, 15.2734
2243, 224.400000000, 8.35865, 15.2354
2244, 224.500000000, 8.3912, 15.1974
2245, 224.600000000, 8.42342, 15.1592
2246, 224.700000000, 8.45494, 15.1204
2247, 224.800000000, 8.48609, 15.0813
2248, 224.900000000, 8.51644, 15.0415
2249, 225.000000000, 8.54609, 15.0013
2250, 225.100000000, 8.57519, 14.9606
2251, 225.200000000, 8.60421, 14.9199
2252, 225.300000000, 8.63281, 14.8789
2253, 225.400000000, 8.65464, 14.8339
2254, 225.500000000, 8.66917, 14.786
2255, 225.600000000, 8.67604, 14.7365
2256, 225.700000000, 8.67507, 14.6865
2257, 225.800000000, 8.6663, 14.6373
2258, 225.900000000, 8.64993, 14.5901
2259, 226.000000000, 8.62637, 14.546
2260, 226.100000000, 8.59621, 14.5061
2261, 226.200000000, 8.56018, 14.4714
2262, 226.300000000, 8.51916, 14.4428
2263, 226.400000000, 8.47418, 14.421
2264, 226.500000000, 8.42634, 14.4065
2265, 226.600000000, 8.37681, 14.3996
2266, 226.700000000, 8.32682, 14.4006
2267, 226.800000000, 8.2776, 14.4093
2268, 226.900000000, 8.22935, 14.4224
2269, 227.000000000, 8.18216, 14.439
2270, 227.100000000, 8.13607, 14.4583
2271, 227.200000000, 8.09107, 14.4802
2272, 227.300000000, 8.04713, 14.504
2273, 227.400000000, 8.00415, 14.5296
2274, 227.500000000, 7.96202, 14.5565
2275, 227.600000000, 7.92064, 14.5845
2276, 227.700000000, 7.87989, 14.6135
2277, 227.800000000, 7.83969, 14.6433
2278, 227.900000000, 7.79995, 14.6736
2279, 228.000000000, 7.76057, 14.7044
2280, 228.100000000, 7.72149, 14.7356
2281, 228.200000000, 7.68264, 14.7671
2282, 228.300000000, 7.64396, 14.7988
2283, 228.400000000, 7.60538, 14.8306
2284, 228.500000000, 7.56687, 14.8624
2285, 228.600000000, 7.52838, 14.8944
2286, 228.700000000, 7.4899, 14.9263
2287, 228.800000000, 7.45138, 14.9582
2288, 228.900000000, 7.41279, 14.99
2289, 229.000000000, 7.37413, 15.0217
2290, 229.100000000, 7.33543, 15.0533
2291, 229.200000000, 7.29673, 15.085
2292, 229.300000000, 7.25356, 15.1102
2293, 229.400000000, 7.20698, 15.1284
2294, 229.500000000, 7.1638, 15.1536
2295, 229.600000000, 7.11722, 15.1718
2296, 229.700000000, 7.07404, 15.197
2297, 229.800000000, 7.03535, 15.2286
2298, 229.900000000, 7.00208, 15.266
2299, 230.000000000, 6.96339, 15.2976
2300, 230.100000000, 6.93012, 15.335
2301, 230.200000000, 6.90311, 15.377
2302, 230.300000000, 6.883, 15.4228
2303, 230.400000000, 6.85599, 15.4649
2304, 230.500000000, 6.83589, 15.5107
2305, 230.600000000, 6.82319, 15.559
2306, 230.700000000, 6.81822, 15.6088
2307, 230.800000000, 6.82109, 15.6587
2308, 230.900000000, 6.83174, 15.7076
2309, 231.000000000, 6.8499, 15.7541
2310, 231.100000000, 6.87512, 15.7973
2311, 231.200000000, 6.90678, 15.836
2312, 231.300000000, 6.94411, 15.8693
2313, 231.400000000, 6.98619, 15.8963
2314, 231.500000000, 7.03197, 15.9164
2315, 231.600000000, 7.08008, 15.93
2316, 231.700000000, 7.12945, 15.9379
2317, 231.800000000, 7.17938, 15.9407
2318, 231.900000000, 7.22935, 15.9392
2319, 232.000000000, 7.27909, 15.934
2320, 232.100000000, 7.32837, 15.9256
2321, 232.200000000, 7.37712, 15.9145
2322, 232.300000000, 7.42535, 15.9013
2323, 232.400000000, 7.47307, 15.8864
2324, 232.500000000, 7.52025, 15.8698
2325, 232.600000000, 7.56696, 15.852
2326, 232.700000000, 7.61327, 15.8331
2327, 232.800000000, 7.65919, 15.8133
2328, 232.900000000, 7.70465, 15.7925
2329, 233.000000000, 7.74967, 15.7708
2330, 233.100000000, 7.79435, 15.7483
2331, 233.200000000, 7.83868, 15.7252
2332, 233.300000000, 7.8826, 15.7013
2333, 233.400000000, 7.92599, 15.6765
2334, 233.500000000, 7.9687, 15.6505
2335, 233.600000000, 8.01058, 15.6232
2336, 233.700000000, 8.05173, 15.5948
2337, 233.800000000, 8.09228, 15.5655
2338, 233.900000000, 8.13228, 15.5355
2339, 234.000000000, 8.17185, 15.5049
2340, 234.100000000, 8.21107, 15.4739
2341, 234.200000000, 8.25011, 15.4427
2342, 234.300000000, 8.28928, 15.4116
2343, 234.400000000, 8.32864, 15.3808
2344, 234.500000000, 8.3685, 15.3506
2345, 234.600000000, 8.4088, 15.321
2346, 234.700000000, 8.44967, 15.2922
2347, 234.800000000, 8.49116, 15.2643
2348, 234.900000000, 8.53324, 15.2373
2349, 235.000000000, 8.57604, 15.2114
2350, 235.100000000, 8.61426, 15.1792
2351, 235.200000000, 8.65217, 15.1466
2352, 235.300000000, 8.6917, 15.116
2353, 235.400000000, 8.73312, 15.088
2354, 235.500000000, 8.76964, 15.0538
2355, 235.600000000, 8.80038, 15.0144
2356, 235.700000000, 8.82457, 14.9706
2357, 235.800000000, 8.84161, 14.9236
2358, 235.900000000, 8.85109, 14.8745
2359, 236.000000000, 8.85278, 14.8245
2360, 236.100000000, 8.84662, 14.7749
2361, 236.200000000, 8.83278, 14.7269
2362, 236.300000000, 8.8116, 14.6816
2363, 236.400000000, 8.78359, 14.6402
2364, 236.500000000, 8.74944, 14.6036
2365, 236.600000000, 8.71, 14.5729
2366, 236.700000000, 8.66624, 14.5487
2367, 236.800000000, 8.61924, 14.5317
2368, 236.900000000, 8.57014, 14.5222
2369, 237.000000000, 8.52017, 14.5205
2370, 237.100000000, 8.47055, 14.5267
2371, 237.200000000, 8.42251, 14.5405
2372, 237.300000000, 8.37567, 14.558
2373, 237.400000000, 8.32994, 14.5782
