Sequence, time(s), pose_x(m), pose_y(m)
1953, 195.400000000, 14.3833, 9.06095
1954, 195.500000000, 14.3735, 9.01191
1955, 195.600000000, 14.3638, 8.96287
1956, 195.700000000, 14.354, 8.91383
1957, 195.800000000, 14.3443, 8.86478
1958, 195.900000000, 14.3345, 8.81574
1959, 196.000000000, 14.3248, 8.7667
1960, 196.100000000, 14.315, 8.71766
1961, 196.200000000, 14.3053, 8.66862
1962, 196.300000000, 14.2956, 8.61958
1963, 196.400000000, 14.2858, 8.57054
1964, 196.500000000, 14.2761, 8.5215
1965, 196.600000000, 14.2663, 8.47245
1966, 196.700000000, 14.2566, 8.42341
1967, 196.800000000, 14.2468, 8.37437
1968, 196.900000000, 14.2371, 8.32533
1969, 197.000000000, 14.2273, 8.27629
1970, 197.100000000, 14.2176, 8.22725
1971, 197.200000000, 14.2079, 8.17821
1972, 197.300000000, 14.1981, 8.12916
1973, 197.400000000, 14.1884, 8.08012
1974, 197.500000000, 14.1785, 8.0311
1975, 197.600000000, 14.1683, 7.98217
1976, 197.700000000, 14.1574, 7.93336
1977, 197.800000000, 14.1458, 7.88472
1978, 197.900000000, 14.1334, 7.83628
1979, 198.000000000, 14.1201, 7.7881
1980, 198.100000000, 14.1055, 7.74026
1981, 198.200000000, 14.0899, 7.69276
1982, 198.300000000, 14.073, 7.64569
1983, 198.400000000, 14.0549, 7.59908
1984, 198.500000000, 14.0356, 7.55297
1985, 198.600000000, 14.0153, 7.5073
1986, 198.700000000, 13.9939, 7.46208
1987, 198.800000000, 13.9717, 7.41731
1988, 198.900000000, 13.9486, 7.37295
1989, 199.000000000, 13.9248, 7.32897
1990, 199.100000000, 13.9003, 7.28538
1991, 199.200000000, 13.8751, 7.24218
1992, 199.300000000, 13.8493, 7.19935
1993, 199.400000000, 13.823, 7.15683
1994, 199.500000000, 13.7962, 7.11463
1995, 199.600000000, 13.7689, 7.07278
1996, 199.700000000, 13.741, 7.03123
1997, 199.800000000, 13.7128, 6.98999
1998, 199.900000000, 13.684, 6.94907
1999, 200.000000000, 13.6549, 6.90843
2000, 200.100000000, 13.6254, 6.86808
2001, 200.200000000, 13.5955, 6.82803
2002, 200.300000000, 13.5652, 6.78825
2003, 200.400000000, 13.5346, 6.7487
2004, 200.500000000, 13.5037, 6.70941
2005, 200.600000000, 13.4724, 6.67037
2006, 200.700000000, 13.4409, 6.63158
2007, 200.800000000, 13.409, 6.59304
2008, 200.900000000, 13.3768, 6.55479
2009, 201.000000000, 13.3444, 6.51672
2010, 201.100000000, 13.3119, 6.47873
2011, 201.200000000, 13.2793, 6.44078
2012, 201.300000000, 13.2469, 6.40272
2013, 201.400000000, 13.2147, 6.36451
2014, 201.500000000, 13.1826, 6.32611
2015, 201.600000000, 13.1508, 6.28754
2016, 201.700000000, 13.1192, 6.24883
2017, 201.800000000, 13.0877, 6.20996
2018, 201.900000000, 13.0565, 6.17091
2019, 202.000000000, 13.0255, 6.1317
2020, 202.100000000, 12.9947, 6.09231
2021, 202.200000000, 12.9641, 6.05278
2022, 202.300000000, 12.9337, 6.01308
2023, 202.400000000, 12.9034, 5.97325
2024, 202.500000000, 12.8734, 5.93327
2025, 202.600000000, 12.8435, 5.89317
2026, 202.700000000, 12.8139, 5.85293
2027, 202.800000000, 12.7844, 5.81254
2028, 202.900000000, 12.7551, 5.77198
2029, 203.000000000, 12.7261, 5.73128
2030, 203.100000000, 12.6973, 5.69043
2031, 203.200000000, 12.6687, 5.64941
2032, 203.300000000, 12.6469, 5.60442
2033, 203.400000000, 12.6324, 5.55657
2034, 203.500000000, 12.6255, 5.50704
2035, 203.600000000, 12.6265, 5.45705
2036, 203.700000000, 12.6353, 5.40783
2037, 203.800000000, 12.6517, 5.36059
2038, 203.900000000, 12.6752, 5.3165
2039, 204.000000000, 12.7054, 5.27663
2040, 204.100000000, 12.7415, 5.24198
2041, 204.200000000, 12.7825, 5.21339
2042, 204.300000000, 12.8275, 5.19157
2043, 204.400000000, 12.8753, 5.17706
2044, 204.500000000, 12.9203, 5.15524
2045, 204.600000000, 12.9613, 5.12665
2046, 204.700000000, 12.9974, 5.092
2047, 204.800000000, 13.0275, 5.05213
2048, 204.900000000, 13.0511, 5.00804
2049, 205.000000000, 13.0675, 4.9608
2050, 205.100000000, 13.0763, 4.91158
2051, 205.200000000, 13.0773, 4.86159
2052, 205.300000000, 13.071, 4.81199
2053, 205.400000000, 13.0582, 4.76363
2054, 205.500000000, 13.0402, 4.71701
2055, 205.600000000, 13.018, 4.67219
2056, 205.700000000, 12.9929, 4.62894
2057, 205.800000000, 12.9659, 4.5869
2058, 205.900000000, 12.9375, 4.54574
2059, 206.000000000, 12.9083, 4.50512
2060, 206.100000000, 12.8788, 4.46474
2061, 206.200000000, 12.8491, 4.4245
2062, 206.300000000, 12.8195, 4.38425
2063, 206.400000000, 12.7899, 4.34394
2064, 206.500000000, 12.7604, 4.30354
2065, 206.600000000, 12.7311, 4.26308
2066, 206.700000000, 12.7019, 4.22249
2067, 206.800000000, 12.6728, 4.18177
2068, 206.900000000, 12.6505, 4.13702
2069, 207.000000000, 12.6355, 4.08933
2070, 207.100000000, 12.6281, 4.03988
2071, 207.200000000, 12.6286, 3.98988
2072, 207.300000000, 12.6369, 3.94057
2073, 207.400000000, 12.6527, 3.89316
2074, 207.500000000, 12.6758, 3.84881
2075, 207.600000000, 12.7056, 3.80863
2076, 207.700000000, 12.7412, 3.77359
2077, 207.800000000, 12.782, 3.74456
2078, 207.900000000, 12.8267, 3.72226
2079, 208.000000000, 12.8744, 3.70724
2080, 208.100000000, 12.9191, 3.68494
2081, 208.200000000, 12.9599, 3.65591
2082, 208.300000000, 12.9955, 3.62087
2083, 208.400000000, 13.0253, 3.58069
2084, 208.500000000, 13.0484, 3.53634
2085, 208.600000000, 13.0643, 3.48893
2086, 208.700000000, 13.0725, 3.43962
2087, 208.800000000, 13.073, 3.38962
2088, 208.900000000, 13.0656, 3.34017
2089, 209.000000000, 13.0515, 3.29218
2090, 209.100000000, 13.0322, 3.24609
2091, 209.200000000, 13.0089, 3.20183
2092, 209.300000000, 12.9827, 3.15921
2093, 209.400000000, 12.9547, 3.11781
2094, 209.500000000, 12.9255, 3.07725
2095, 209.600000000, 12.8956, 3.03717
2096, 209.700000000, 12.8654, 2.99734
2097, 209.800000000, 12.8351, 2.95751
2098, 209.900000000, 12.805, 2.91762
2099, 210.000000000, 12.7749, 2.87765
2100, 210.100000000, 12.7452, 2.83749
2101, 210.200000000, 12.7156, 2.79717
2102, 210.300000000, 12.6862, 2.75673
2103, 210.400000000, 12.6635, 2.71218
2104, 210.500000000, 12.648, 2.66463
2105, 210.600000000, 12.6402, 2.61525
2106, 210.700000000, 12.6402, 2.56525
2107, 210.800000000, 12.648, 2.51586
2108, 210.900000000, 12.6634, 2.46831
2109, 211.000000000, 12.6861, 2.42375
2110, 211.100000000, 12.7155, 2.38329
2111, 211.200000000, 12.7508, 2.34793
2112, 211.300000000, 12.7913, 2.31853
2113, 211.400000000, 12.8358, 2.29582
2114, 211.500000000, 12.8763, 2.26642
2115, 211.600000000, 12.9116, 2.23105
2116, 211.700000000, 12.941, 2.1906
2117, 211.800000000, 12.9637, 2.14604
2118, 211.900000000, 12.9791, 2.09848
2119, 212.000000000, 12.9869, 2.0491
2120, 212.100000000, 12.9869, 1.9991
2121, 212.200000000, 12.9791, 1.94971
2122, 212.300000000, 12.9645, 1.9019
2123, 212.400000000, 12.9444, 1.8561
2124, 212.500000000, 12.9203, 1.8123
2125, 212.600000000, 12.8934, 1.77014
2126, 212.700000000, 12.8648, 1.72913
2127, 212.800000000, 12.8352, 1.68881
2128, 212.900000000, 12.8052, 1.64883
2129, 213.000000000, 12.7751, 1.60892
2130, 213.100000000, 12.745, 1.56901
2131, 213.200000000, 12.715, 1.529
2132, 213.300000000, 12.6852, 1.48884
2133, 213.400000000, 12.6621, 1.44451
2134, 213.500000000, 12.6462, 1.39711
2135, 213.600000000, 12.6379, 1.3478
2136, 213.700000000, 12.6374, 1.2978
2137, 213.800000000, 12.6447, 1.24835
2138, 213.900000000, 12.6597, 1.20065
2139, 214.000000000, 12.682, 1.15588
2140, 214.100000000, 12.711, 1.11514
2141, 214.200000000, 12.746, 1.07945
2142, 214.300000000, 12.7862, 1.04967
2143, 214.400000000, 12.8305, 1.02654
2144, 214.500000000, 12.8779, 1.01063
2145, 214.600000000, 12.9222, 0.987499
2146, 214.700000000, 12.9624, 0.95772
2147, 214.800000000, 12.9974, 0.922024
2148, 214.900000000, 13.0264, 0.881291
2149, 215.000000000, 13.0486, 0.836523
2150, 215.100000000, 13.0636, 0.788823
2151, 215.200000000, 13.071, 0.739365
2152, 215.300000000, 13.0705, 0.689367
2153, 215.400000000, 13.0622, 0.640061
2154, 215.500000000, 13.0474, 0.592293
2155, 215.600000000, 13.0276, 0.546376
2156, 215.700000000, 13.0042, 0.502184
2157, 215.800000000, 12.9785, 0.459304
2158, 215.900000000, 12.9515, 0.417236
2159, 216.000000000, 12.9239, 0.375579
2160, 216.100000000, 12.896, 0.334076
2161, 216.200000000, 12.8681, 0.29255
2162, 216.300000000, 12.8405, 0.250898
2163, 216.400000000, 12.8131, 0.209079
2164, 216.500000000, 12.786, 0.167021
2165, 216.600000000, 12.7593, 0.124747
2166, 216.700000000, 12.733, 0.0822437
2167, 216.800000000, 12.707, 0.0394964
2168, 216.900000000, 12.6815, -0.00346398
2169, 217.000000000, 12.6629, -0.0498973
2170, 217.100000000, 12.6519, -0.0986601
2171, 217.200000000, 12.6486, -0.148552
2172, 217.300000000, 12.6531, -0.198344
2173, 217.400000000, 12.6654, -0.24681
2174, 217.500000000, 12.6851, -0.292757
2175, 217.600000000, 12.7118, -0.335054
2176, 217.700000000, 12.7448, -0.372659
2177, 217.800000000, 12.7832, -0.404646
2178, 217.900000000, 12.8261, -0.430227
2179, 218.000000000, 12.8726, -0.448773
2180, 218.100000000, 12.9155, -0.474354
2181, 218.200000000, 12.954, -0.506341
2182, 218.300000000, 12.9869, -0.543946
2183, 218.400000000, 13.0136, -0.586242
2184, 218.500000000, 13.0333, -0.63219
2185, 218.600000000, 13.0456, -0.680656
2186, 218.700000000, 13.0501, -0.730448
2187, 218.800000000, 13.0477, -0.780387
2188, 218.900000000, 13.0395, -0.82972
2189, 219.000000000, 13.0272, -0.878172
2190, 219.100000000, 13.012, -0.925804
2191, 219.200000000, 12.9951, -0.972869
2192, 219.300000000, 12.9774, -1.01961
2193, 219.400000000, 12.9593, -1.06623
2194, 219.500000000, 12.9413, -1.11288
2195, 219.600000000, 12.9235, -1.1596
2196, 219.700000000, 12.906, -1.20643
2197, 219.800000000, 12.8889, -1.25343
2198, 219.900000000, 12.8723, -1.30058
2199, 220.000000000, 12.8561, -1.34791
2200, 220.100000000, 12.8405, -1.39539
2201, 220.200000000, 12.8253, -1.44303
2202, 220.300000000, 12.8105, -1.4908
2203, 220.400000000, 12.7961, -1.53868
2204, 220.500000000, 12.7821, -1.58667
2205, 220.600000000, 12.7683, -1.63474
2206, 220.700000000, 12.7548, -1.68287
2207, 220.800000000, 12.7415, -1.73107
2208, 220.900000000, 12.7284, -1.77933
2209, 221.000000000, 12.7155, -1.82762
2210, 221.100000000, 12.7102, -1.87735
2211, 221.200000000, 12.7129, -1.92728
2212, 221.300000000, 12.7233, -1.97619
2213, 221.400000000, 12.7412, -2.02286
2214, 221.500000000, 12.7662, -2.06616
2215, 221.600000000, 12.7977, -2.10502
2216, 221.700000000, 12.8348, -2.13847
2217, 221.800000000, 12.8663, -2.17732
2218, 221.900000000, 12.8913, -2.22062
2219, 222.000000000, 12.9092, -2.2673
2220, 222.100000000, 12.9205, -2.31601
2221, 222.200000000, 12.9264, -2.36566
2222, 222.300000000, 12.9284, -2.41562
2223, 222.400000000, 12.9281, -2.46562
2224, 222.500000000, 12.926, -2.51557
2225, 222.600000000, 12.9224, -2.56545
2226, 222.700000000, 12.9175, -2.6152
2227, 222.800000000, 12.9114, -2.66484
2228, 222.900000000, 12.9044, -2.71434
2229, 223.000000000, 12.8965, -2.76371
2230, 223.100000000, 12.8878, -2.81295
2231, 223.200000000, 12.8785, -2.86208
2232, 223.300000000, 12.8686, -2.91109
2233, 223.400000000, 12.8583, -2.96
2234, 223.500000000, 12.8474, -3.00882
2235, 223.600000000, 12.8362, -3.05755
2236, 223.700000000, 12.8247, -3.1062
2237, 223.800000000, 12.8129, -3.15478
2238, 223.900000000, 12.8008, -3.20331
2239, 224.000000000, 12.7885, -3.25177
2240, 224.100000000, 12.7761, -3.30019
2241, 224.200000000, 12.7634, -3.34856
2242, 224.300000000, 12.7506, -3.3969
2243, 224.400000000, 12.7377, -3.4452
2244, 224.500000000, 12.7247, -3.49347
2245, 224.600000000, 12.7115, -3.54172
2246, 224.700000000, 12.7061, -3.59142
2247, 224.800000000, 12.7085, -3.64136
2248, 224.900000000, 12.7187, -3.69031
2249, 225.000000000, 12.7365, -3.73706
2250, 225.100000000, 12.7613, -3.78046
2251, 225.200000000, 12.7926, -3.81944
2252, 225.300000000, 12.8297, -3.85304
2253, 225.400000000, 12.861, -3.89202
2254, 225.500000000, 12.8858, -3.93542
2255, 225.600000000, 12.9047, -3.9817
2256, 225.700000000, 12.9192, -4.02955
2257, 225.800000000, 12.9298, -4.07841
2258, 225.900000000, 12.937, -4.12789
2259, 226.000000000, 12.9412, -4.17771
2260, 226.100000000, 12.9428, -4.22769
2261, 226.200000000, 12.942, -4.27768
2262, 226.300000000, 12.9393, -4.32761
2263, 226.400000000, 12.9347, -4.3774
2264, 226.500000000, 12.9286, -4.42703
2265, 226.600000000, 12.9212, -4.47648
2266, 226.700000000, 12.9126, -4.52573
2267, 226.800000000, 12.903, -4.5748
2268, 226.900000000, 12.8926, -4.62369
2269, 227.000000000, 12.8813, -4.67241
2270, 227.100000000, 12.8694, -4.72097
2271, 227.200000000, 12.8569, -4.76938
2272, 227.300000000, 12.8438, -4.81765
2273, 227.400000000, 12.8304, -4.8658
2274, 227.500000000, 12.8165, -4.91384
2275, 227.600000000, 12.8023, -4.96178
2276, 227.700000000, 12.7878, -5.00964
2277, 227.800000000, 12.7731, -5.05741
2278, 227.900000000, 12.7581, -5.10511
2279, 228.000000000, 12.7429, -5.15276
2280, 228.100000000, 12.7276, -5.20034
2281, 228.200000000, 12.7121, -5.24788
2282, 228.300000000, 12.7042, -5.29725
2283, 228.400000000, 12.7041, -5.34725
2284, 228.500000000, 12.7119, -5.39665
2285, 228.600000000, 12.7273, -5.44422
2286, 228.700000000, 12.75, -5.48879
2287, 228.800000000, 12.7793, -5.52927
2288, 228.900000000, 12.8146, -5.56466
2289, 229.000000000, 12.8551, -5.5941
2290, 229.100000000, 12.8911, -5.6287
2291, 229.200000000, 12.9217, -5.66829
2292, 229.300000000, 12.9466, -5.71163
2293, 229.400000000, 12.9663, -5.75759
2294, 229.500000000, 12.9811, -5.80535
2295, 229.600000000, 12.9916, -5.85424
2296, 229.700000000, 12.9981, -5.90381
2297, 229.800000000, 13.0013, -5.95371
2298, 229.900000000, 13.0013, -6.00371
2299, 230.000000000, 12.9988, -6.05365
2300, 230.100000000, 12.9939, -6.10341
2301, 230.200000000, 12.9871, -6.15293
2302, 230.300000000, 12.9784, -6.20218
2303, 230.400000000, 12.9683, -6.25114
2304, 230.500000000, 12.9568, -6.2998
2305, 230.600000000, 12.9441, -6.34818
2306, 230.700000000, 12.9305, -6.39627
2307, 230.800000000, 12.9159, -6.44411
2308, 230.900000000, 12.9006, -6.49172
2309, 231.000000000, 12.8847, -6.5391
2310, 231.100000000, 12.8681, -6.58628
2311, 231.200000000, 12.851, -6.63328
2312, 231.300000000, 12.8335, -6.68011
2313, 231.400000000, 12.8156, -6.7268
2314, 231.500000000, 12.7974, -6.77336
2315, 231.600000000, 12.7789, -6.8198
2316, 231.700000000, 12.7601, -6.86614
2317, 231.800000000, 12.7411, -6.91238
2318, 231.900000000, 12.7219, -6.95855
2319, 232.000000000, 12.7025, -7.00464
2320, 232.100000000, 12.6906, -7.05319
2321, 232.200000000, 12.6864, -7.10302
2322, 232.300000000, 12.69, -7.15288
2323, 232.400000000, 12.7014, -7.20156
2324, 232.500000000, 12.7203, -7.24786
2325, 232.600000000, 12.7462, -7.29063
2326, 232.700000000, 12.7785, -7.32883
2327, 232.800000000, 12.8163, -7.3615
2328, 232.900000000, 12.8588, -7.38786
2329, 233.000000000, 12.8969, -7.42029
2330, 233.100000000, 12.9294, -7.45827
2331, 233.200000000, 12.9557, -7.50077
2332, 233.300000000, 12.9761, -7.54645
2333, 233.400000000, 12.9908, -7.59422
2334, 233.500000000, 13.0005, -7.64327
2335, 233.600000000, 13.0057, -7.69301
2336, 233.700000000, 13.0068, -7.74299
2337, 233.800000000, 13.0045, -7.79294
2338, 233.900000000, 12.9991, -7.84264
2339, 234.000000000, 12.9909, -7.89198
2340, 234.100000000, 12.9805, -7.94087
2341, 234.200000000, 12.968, -7.98929
2342, 234.300000000, 12.9538, -8.03722
2343, 234.400000000, 12.938, -8.08467
2344, 234.500000000, 12.9209, -8.13166
2345, 234.600000000, 12.9027, -8.1782
2346, 234.700000000, 12.8834, -8.22434
2347, 234.800000000, 12.8632, -8.2701
2348, 234.900000000, 12.8423, -8.31552
2349, 235.000000000, 12.8208, -8.36063
2350, 235.100000000, 12.7875, -8.42786
2351, 235.200000000, 12.7535, -8.49472
2352, 235.300000000, 12.7189, -8.56123
2353, 235.400000000, 12.6836, -8.62743
2354, 235.500000000, 12.6479, -8.69335
2355, 235.600000000, 12.6116, -8.75902
2356, 235.700000000, 12.575, -8.82448
2357, 235.800000000, 12.538, -8.88973
2358, 235.900000000, 12.5008, -8.9548
2359, 236.000000000, 12.4632, -9.01972
2360, 236.100000000, 12.4254, -9.08449
2361, 236.200000000, 12.3874, -9.14914
2362, 236.300000000, 12.3491, -9.21367
2363, 236.400000000, 12.3108, -9.27811
2364, 236.500000000, 12.2722, -9.34245
2365, 236.600000000, 12.2336, -9.40672
2366, 236.700000000, 12.1948, -9.47091
2367, 236.800000000, 12.1559, -9.53504
2368, 236.900000000, 12.1169, -9.59911
2369, 237.000000000, 12.0778, -9.66313
2370, 237.100000000, 12.0387, -9.72711
2371, 237.200000000, 11.9995, -9.79105
2372, 237.300000000, 11.9602, -9.85495
2373, 237.400000000, 11.9209, -9.91882
2374, 237.500000000, 11.8816, -9.98267
2375, 237.600000000, 11.8422, -10.0465
2376, 237.700000000, 11.8027, -10.1103
2377, 237.800000000, 11.7633, -10.1741
2378, 237.900000000, 11.7238, -10.2378
2379, 238.000000000, 11.6842, -10.3015
2380, 238.100000000, 11.6447, -10.3653
2381, 238.200000000, 11.6051, -10.429
2382, 238.300000000, 11.5655, -10.4927
2383, 238.400000000, 11.5259, -10.5564
2384, 238.500000000, 11.4863, -10.6201
2385, 238.600000000, 11.4467, -10.6837
2386, 238.700000000, 11.407, -10.7474
2387, 238.800000000, 11.3674, -10.8111
2388, 238.900000000, 11.3277, -10.8747
2389, 239.000000000, 11.288, -10.9384
2390, 239.100000000, 11.2484, -11.002
2391, 239.200000000, 11.2087, -11.0656
2392, 239.300000000, 11.169, -11.1293
2393, 239.400000000, 11.1293, -11.1929
2394, 239.500000000, 11.0896, -11.2565
2395, 239.600000000, 11.0498, -11.3201
2396, 239.700000000, 11.0101, -11.3838
2397, 239.800000000, 10.9704, -11.4474
2398, 239.900000000, 10.9307, -11.511
2399, 240.000000000, 10.891, -11.5746
2400, 240.100000000, 10.8512, -11.6382
2401, 240.200000000, 10.8115, -11.7018
2402, 240.300000000, 10.7718, -11.7654
2403, 240.400000000, 10.732, -11.8291
2404, 240.500000000, 10.6923, -11.8927
2405, 240.600000000, 10.6525, -11.9563
2406, 240.700000000, 10.6128, -12.0199
2407, 240.800000000, 10.573, -12.0835
2408, 240.900000000, 10.5333, -12.1471
2409, 241.000000000, 10.4935, -12.2107
2410, 241.100000000, 10.4538, -12.2743
2411, 241.200000000, 10.414, -12.3379
2412, 241.300000000, 10.3743, -12.4015
2413, 241.400000000, 10.3345, -12.4651
2414, 241.500000000, 10.2971, -12.5249
2415, 241.600000000, 10.2637, -12.5784
2416, 241.700000000, 10.234, -12.6259
2417, 241.800000000, 10.2076, -12.6681
2418, 241.900000000, 10.1842, -12.7055
2419, 242.000000000, 10.1635, -12.7387
2420, 242.100000000, 10.145, -12.7682
2421, 242.200000000, 10.1287, -12.7943
2422, 242.300000000, 10.1142, -12.8175
2423, 242.400000000, 10.1013, -12.838
2424, 242.500000000, 10.0899, -12.8563
2433, 243.400000000, 10.0158, -12.8678
2434, 243.500000000, 9.94152, -12.8781
2435, 243.600000000, 9.86712, -12.8876
2436, 243.700000000, 9.79263, -12.8963
2437, 243.800000000, 9.71807, -12.9044
2438, 243.900000000, 9.64345, -12.912
2439, 244.000000000, 9.56878, -12.919
2440, 244.100000000, 9.49406, -12.9255
2441, 244.200000000, 9.41931, -12.9316
2442, 244.300000000, 9.34453, -12.9373
2443, 244.400000000, 9.26972, -12.9427
2444, 244.500000000, 9.19489, -12.9477
2445, 244.600000000, 9.12003, -12.9524
2446, 244.700000000, 9.04517, -12.9568
2447, 244.800000000, 8.97028, -12.961
2448, 244.900000000, 8.89539, -12.9649
2449, 245.000000000, 8.82048, -12.9687
2450, 245.100000000, 8.74556, -12.9722
2451, 245.200000000, 8.67063, -12.9755
2452, 245.300000000, 8.5957, -12.9786
2453, 245.400000000, 8.52076, -12.9816
2454, 245.500000000, 8.44581, -12.9844
2455, 245.600000000, 8.37086, -12.987
2456, 245.700000000, 8.2959, -12.9895
2457, 245.800000000, 8.22093, -12.9919
2458, 245.900000000, 8.15137, -12.9939
2459, 246.000000000, 8.08929, -12.9956
2460, 246.100000000, 8.03417, -12.997
2461, 246.200000000, 7.98525, -12.9982
2462, 246.300000000, 7.94185, -12.9992
2463, 246.400000000, 7.90333, -12.9999
2464, 246.500000000, 7.86915, -13.0005
2465, 246.600000000, 7.83882, -13.001
2468, 246.900000000, 7.81601, -12.994
2473, 247.400000000, 7.79509, -12.9994
2476, 247.700000000, 7.73671, -13.0109
2477, 247.800000000, 7.67808, -13.0212
2478, 247.900000000, 7.62501, -13.0292
2479, 248.000000000, 7.57715, -13.0289
2480, 248.100000000, 7.53512, -13.0219
2481, 248.200000000, 7.49785, -13.0155
2482, 248.300000000, 7.4647, -13.0101
2483, 248.400000000, 7.4352, -13.0057
2484, 248.500000000, 7.40896, -13.0021
2485, 248.600000000, 7.38561, -12.9992
2486, 248.700000000, 7.36484, -12.9969
2488, 248.900000000, 7.30863, -12.9914
2489, 249.000000000, 7.25224, -12.9947
2490, 249.100000000, 7.20256, -13.0056
2491, 249.200000000, 7.15834, -13.0151
2492, 249.300000000, 7.11879, -13.0227
2493, 249.400000000, 7.08294, -13.0238
2494, 249.500000000, 7.05124, -13.0198
2495, 249.600000000, 7.02397, -13.0118
2496, 249.700000000, 6.99974, -13.0049
2497, 249.800000000, 6.97804, -12.9992
2499, 250.000000000, 6.92174, -12.9861
2500, 250.100000000, 6.86409, -12.982
2501, 250.200000000, 6.81209, -12.9864
2502, 250.300000000, 6.767, -12.9975
2503, 250.400000000, 6.72692, -13.0072
2504, 250.500000000, 6.69105, -13.015
2505, 250.600000000, 6.65892, -13.021
2506, 250.700000000, 6.62978, -13.0219
2507, 250.800000000, 6.60402, -13.0186
2508, 250.900000000, 6.58187, -13.0121
2509, 251.000000000, 6.56218, -13.0064
2511, 251.200000000, 6.50783, -12.9921
2512, 251.300000000, 6.4531, -12.9792
2513, 251.400000000, 6.40334, -12.969
2514, 251.500000000, 6.35803, -12.967
2515, 251.600000000, 6.31783, -12.9715
2516, 251.700000000, 6.28317, -12.9811
2517, 251.800000000, 6.25239, -12.9895
2518, 251.900000000, 6.22487, -12.9964
2519, 252.000000000, 6.20023, -13.002
2520, 252.100000000, 6.17819, -13.0065
2521, 252.200000000, 6.15848, -13.01
2523, 252.400000000, 6.10263, -13.011
2524, 252.500000000, 6.0473, -13.0033
2525, 252.600000000, 5.9992, -12.9887
2526, 252.700000000, 5.95624, -12.9763
2527, 252.800000000, 5.91753, -12.9665
2528, 252.900000000, 5.88198, -12.9632
2529, 253.000000000, 5.85012, -12.9653
2530, 253.100000000, 5.82238, -12.9715
2531, 253.200000000, 5.79779, -12.9773
2532, 253.300000000, 5.77591, -12.9822
2534, 253.500000000, 5.71954, -12.9941
2535, 253.600000000, 5.66294, -13.0049
2536, 253.700000000, 5.61171, -13.0135
2537, 253.800000000, 5.56592, -13.0203
2538, 253.900000000, 5.52472, -13.02
2539, 254.000000000, 5.48858, -13.0139
2540, 254.100000000, 5.45653, -13.0083
2541, 254.200000000, 5.42801, -13.0037
2542, 254.300000000, 5.40261, -13
2543, 254.400000000, 5.38001, -12.997
2544, 254.500000000, 5.35988, -12.9946
2546, 254.700000000, 5.30394, -12.9969
2547, 254.800000000, 5.24799, -12.999
2548, 254.900000000, 5.19762, -13.0007
2549, 255.000000000, 5.15284, -13.0021
2550, 255.100000000, 5.11309, -13.0031
2551, 255.200000000, 5.07811, -12.9985
2552, 255.300000000, 5.04808, -12.9896
2553, 255.400000000, 5.02131, -12.9821
2554, 255.500000000, 4.99665, -12.9792
2555, 255.600000000, 4.97446, -12.9801
2557, 255.800000000, 4.9181, -12.9914
2558, 255.900000000, 4.86153, -13.0016
2559, 256.000000000, 4.81038, -13.0099
2560, 256.100000000, 4.76469, -13.0164
2561, 256.200000000, 4.72364, -13.0157
2562, 256.300000000, 4.68768, -13.0095
2563, 256.400000000, 4.65578, -13.0038
2564, 256.500000000, 4.62737, -12.9992
2565, 256.600000000, 4.60206, -12.9955
2566, 256.700000000, 4.57951, -12.9925
2567, 256.800000000, 4.55931, -12.9931
2569, 257.000000000, 4.50433, -13.0034
2570, 257.100000000, 4.44917, -13.0127
2571, 257.200000000, 4.39927, -13.02
2572, 257.300000000, 4.35434, -13.0195
2573, 257.400000000, 4.31492, -13.0128
2574, 257.500000000, 4.27996, -13.0067
2575, 257.600000000, 4.24885, -13.0017
2576, 257.700000000, 4.22114, -12.9977
2577, 257.800000000, 4.19646, -12.9944
2578, 257.900000000, 4.17448, -12.9919
2580, 258.100000000, 4.11709, -12.9945
2581, 258.200000000, 4.05968, -12.9968
2582, 258.300000000, 4.008, -12.9987
2583, 258.400000000, 3.96206, -13.0002
2584, 258.500000000, 3.92128, -13.0015
2585, 258.600000000, 3.88508, -13.0024
2586, 258.700000000, 3.85323, -12.9983
2587, 258.800000000, 3.82589, -12.9902
2588, 258.900000000, 3.80151, -12.9833
2589, 259.000000000, 3.77905, -12.9807
2590, 259.100000000, 3.75885, -12.9815
2592, 259.300000000, 3.70402, -12.9925
2593, 259.400000000, 3.649, -13.0025
2594, 259.500000000, 3.59923, -13.0105
2595, 259.600000000, 3.55478, -13.0168
2596, 259.700000000, 3.51485, -13.0162
2597, 259.800000000, 3.47986, -13.0101
2598, 259.900000000, 3.44882, -13.0045
2599, 260.000000000, 3.42119, -13
2600, 260.100000000, 3.39657, -12.9964
2601, 260.200000000, 3.37464, -12.9935
2603, 260.400000000, 3.31719, -12.995
2604, 260.500000000, 3.25974, -12.9965
2605, 260.600000000, 3.20804, -12.9977
2606, 260.700000000, 3.16207, -12.9987
2607, 260.800000000, 3.12127, -12.9995
2608, 260.900000000, 3.08507, -13.0002
2609, 261.000000000, 3.05295, -13.0007
2610, 261.100000000, 3.02445, -13.0011
2611, 261.200000000, 2.99941, -12.9975
2612, 261.300000000, 2.97797, -12.9909
2614, 261.500000000, 2.92248, -12.9747
2615, 261.600000000, 2.86514, -12.9673
2616, 261.700000000, 2.81286, -12.9689
2617, 261.800000000, 2.76704, -12.9776
2618, 261.900000000, 2.7264, -12.9855
