Sequence, time(s), pose_x(m), pose_y(m)
1576, 157.700000000, 6.50314, -8.79855
1577, 157.800000000, 6.50279, -8.72355
1578, 157.900000000, 6.50243, -8.64856
1579, 158.000000000, 6.50207, -8.57356
1580, 158.100000000, 6.50171, -8.49856
1581, 158.200000000, 6.50136, -8.42356
1582, 158.300000000, 6.501, -8.34856
1583, 158.400000000, 6.50065, -8.27356
1584, 158.500000000, 6.50029, -8.19856
1585, 158.600000000, 6.49993, -8.12356
1586, 158.700000000, 6.49958, -8.04856
1587, 158.800000000, 6.49922, -7.97356
1588, 158.900000000, 6.49887, -7.89856
1589, 159.000000000, 6.49851, -7.82357
1590, 159.100000000, 6.49816, -7.74857
1591, 159.200000000, 6.4978, -7.67357
1592, 159.300000000, 6.49745, -7.59857
1593, 159.400000000, 6.49709, -7.52357
1594, 159.500000000, 6.49674, -7.44857
1595, 159.600000000, 6.49638, -7.37357
1596, 159.700000000, 6.49603, -7.29857
1597, 159.800000000, 6.49567, -7.22357
1598, 159.900000000, 6.49532, -7.14857
1599, 160.000000000, 6.49496, -7.07357
1600, 160.100000000, 6.49461, -6.99857
1601, 160.200000000, 6.49425, -6.92358
1602, 160.300000000, 6.4939, -6.84858
1603, 160.400000000, 6.49354, -6.77358
1604, 160.500000000, 6.49319, -6.69858
1605, 160.600000000, 6.49283, -6.62358
1606, 160.700000000, 6.49248, -6.54858
1607, 160.800000000, 6.49212, -6.47358
1608, 160.900000000, 6.49177, -6.39858
1609, 161.000000000, 6.49141, -6.32358
1610, 161.100000000, 6.49106, -6.24858
1611, 161.200000000, 6.4907, -6.17358
1612, 161.300000000, 6.49035, -6.09858
1613, 161.400000000, 6.48999, -6.02359
1614, 161.500000000, 6.48964, -5.94859
1615, 161.600000000, 6.48928, -5.87359
1616, 161.700000000, 6.48893, -5.79859
1617, 161.800000000, 6.48857, -5.72359
1618, 161.900000000, 6.48822, -5.64859
1619, 162.000000000, 6.48786, -5.57359
1620, 162.100000000, 6.48751, -5.49859
1621, 162.200000000, 6.48715, -5.42359
1622, 162.300000000, 6.4868, -5.34859
1623, 162.400000000, 6.48644, -5.27359
1624, 162.500000000, 6.48609, -5.19859
1625, 162.600000000, 6.48573, -5.1236
1626, 162.700000000, 6.48538, -5.0486
1627, 162.800000000, 6.48503, -4.9736
1628, 162.900000000, 6.48467, -4.8986
1629, 163.000000000, 6.48432, -4.8236
1630, 163.100000000, 6.48396, -4.7486
1631, 163.200000000, 6.48361, -4.6736
1632, 163.300000000, 6.48325, -4.5986
1633, 163.400000000, 6.4829, -4.5236
1634, 163.500000000, 6.48254, -4.4486
1635, 163.600000000, 6.48219, -4.3736
1636, 163.700000000, 6.48183, -4.2986
1637, 163.800000000, 6.48148, -4.22361
1638, 163.900000000, 6.48112, -4.14861
1639, 164.000000000, 6.48077, -4.07361
1640, 164.100000000, 6.48041, -3.99861
1641, 164.200000000, 6.48006, -3.92361
1642, 164.300000000, 6.4797, -3.84861
1643, 164.400000000, 6.47935, -3.77361
1644, 164.500000000, 6.47899, -3.69861
1645, 164.600000000, 6.47864, -3.62361
1646, 164.700000000, 6.47828, -3.54861
1647, 164.800000000, 6.47793, -3.47361
1648, 164.900000000, 6.47757, -3.39861
1649, 165.000000000, 6.47722, -3.32362
1650, 165.100000000, 6.47687, -3.24862
1651, 165.200000000, 6.47651, -3.17362
1652, 165.300000000, 6.47616, -3.09862
1653, 165.400000000, 6.4758, -3.02362
1654, 165.500000000, 6.47545, -2.94862
1655, 165.600000000, 6.47509, -2.87362
1656, 165.700000000, 6.47474, -2.79862
1657, 165.800000000, 6.47438, -2.72362
1658, 165.900000000, 6.47403, -2.64862
1659, 166.000000000, 6.47367, -2.57362
1660, 166.100000000, 6.47332, -2.49862
1661, 166.200000000, 6.47296, -2.42363
1662, 166.300000000, 6.47261, -2.34863
1663, 166.400000000, 6.47225, -2.27363
1664, 166.500000000, 6.4719, -2.19863
1665, 166.600000000, 6.47154, -2.12363
1666, 166.700000000, 6.47119, -2.04863
1667, 166.800000000, 6.47083, -1.97363
1668, 166.900000000, 6.47048, -1.89863
1669, 167.000000000, 6.47012, -1.82363
1670, 167.100000000, 6.46977, -1.74863
1671, 167.200000000, 6.46942, -1.67363
1672, 167.300000000, 6.46906, -1.59863
1673, 167.400000000, 6.46871, -1.52364
1674, 167.500000000, 6.46835, -1.44864
1675, 167.600000000, 6.468, -1.37364
1676, 167.700000000, 6.46764, -1.29864
1677, 167.800000000, 6.46729, -1.22364
1678, 167.900000000, 6.46693, -1.14864
1679, 168.000000000, 6.46658, -1.07364
1680, 168.100000000, 6.46622, -0.998641
1681, 168.200000000, 6.46587, -0.923642
1682, 168.300000000, 6.46551, -0.848643
1683, 168.400000000, 6.46516, -0.773644
1684, 168.500000000, 6.4648, -0.698645
1685, 168.600000000, 6.46445, -0.623646
1686, 168.700000000, 6.46409, -0.548646
1687, 168.800000000, 6.46374, -0.473647
1688, 168.900000000, 6.46338, -0.398648
1689, 169.000000000, 6.46303, -0.323649
1690, 169.100000000, 6.46267, -0.24865
1691, 169.200000000, 6.46232, -0.173651
1692, 169.300000000, 6.46196, -0.0986515
1693, 169.400000000, 6.46161, -0.0236523
1694, 169.500000000, 6.46126, 0.0513469
1695, 169.600000000, 6.4609, 0.126346
1696, 169.700000000, 6.46055, 0.201345
1697, 169.800000000, 6.46019, 0.276344
1698, 169.900000000, 6.45984, 0.351344
1699, 170.000000000, 6.45948, 0.426343
1700, 170.100000000, 6.45913, 0.501342
1701, 170.200000000, 6.45877, 0.576341
1702, 170.300000000, 6.45842, 0.65134
1703, 170.400000000, 6.45806, 0.726339
1704, 170.500000000, 6.45771, 0.801338
1705, 170.600000000, 6.45735, 0.876338
1706, 170.700000000, 6.457, 0.951337
1707, 170.800000000, 6.45664, 1.02634
1708, 170.900000000, 6.45629, 1.10134
1709, 171.000000000, 6.45593, 1.17633
1710, 171.100000000, 6.45558, 1.25133
1711, 171.200000000, 6.45522, 1.32633
1712, 171.300000000, 6.45487, 1.40133
1713, 171.400000000, 6.45451, 1.47633
1714, 171.500000000, 6.45416, 1.55133
1715, 171.600000000, 6.4538, 1.62633
1716, 171.700000000, 6.45345, 1.70133
1717, 171.800000000, 6.4531, 1.77633
1718, 171.900000000, 6.45274, 1.85133
1719, 172.000000000, 6.45239, 1.92633
1720, 172.100000000, 6.45203, 2.00133
1721, 172.200000000, 6.45168, 2.07632
1722, 172.300000000, 6.45132, 2.15132
1723, 172.400000000, 6.45097, 2.22632
1724, 172.500000000, 6.45061, 2.30132
1725, 172.600000000, 6.45026, 2.37632
1726, 172.700000000, 6.4499, 2.45132
1727, 172.800000000, 6.44955, 2.52632
1728, 172.900000000, 6.44919, 2.60132
1729, 173.000000000, 6.44884, 2.67632
1730, 173.100000000, 6.44848, 2.75132
1731, 173.200000000, 6.44813, 2.82632
1732, 173.300000000, 6.44777, 2.90131
1733, 173.400000000, 6.44742, 2.97631
1734, 173.500000000, 6.44706, 3.05131
1735, 173.600000000, 6.44671, 3.12631
1736, 173.700000000, 6.44635, 3.20131
1737, 173.800000000, 6.446, 3.27631
1738, 173.900000000, 6.44564, 3.35131
1739, 174.000000000, 6.44529, 3.42631
1740, 174.100000000, 6.44494, 3.50131
1741, 174.200000000, 6.44458, 3.57631
1742, 174.300000000, 6.44423, 3.65131
1743, 174.400000000, 6.44387, 3.72631
1744, 174.500000000, 6.44352, 3.8013
1745, 174.600000000, 6.44316, 3.8763
1746, 174.700000000, 6.44281, 3.9513
1747, 174.800000000, 6.44245, 4.0263
1748, 174.900000000, 6.4421, 4.1013
1749, 175.000000000, 6.44174, 4.1763
1750, 175.100000000, 6.44139, 4.2513
1751, 175.200000000, 6.44103, 4.3263
1752, 175.300000000, 6.44068, 4.4013
1753, 175.400000000, 6.44032, 4.4763
1754, 175.500000000, 6.43997, 4.5513
1755, 175.600000000, 6.43961, 4.6263
1756, 175.700000000, 6.43926, 4.70129
1757, 175.800000000, 6.4389, 4.77629
1758, 175.900000000, 6.43855, 4.85129
1759, 176.000000000, 6.43819, 4.92629
1760, 176.100000000, 6.43784, 5.00129
1761, 176.200000000, 6.43748, 5.07629
1762, 176.300000000, 6.43713, 5.15129
1763, 176.400000000, 6.43678, 5.22629
1764, 176.500000000, 6.43642, 5.30129
1765, 176.600000000, 6.43607, 5.37629
1766, 176.700000000, 6.43571, 5.45129
1767, 176.800000000, 6.43536, 5.52629
1768, 176.900000000, 6.435, 5.60128
1769, 177.000000000, 6.43465, 5.67628
1770, 177.100000000, 6.43429, 5.75128
1771, 177.200000000, 6.43394, 5.82628
1772, 177.300000000, 6.43358, 5.90128
1773, 177.400000000, 6.43323, 5.97628
1774, 177.500000000, 6.43287, 6.05128
1775, 177.600000000, 6.43252, 6.12628
1776, 177.700000000, 6.43216, 6.20128
1777, 177.800000000, 6.43181, 6.27628
1778, 177.900000000, 6.43145, 6.35128
1779, 178.000000000, 6.4311, 6.42628
1780, 178.100000000, 6.43074, 6.50127
1781, 178.200000000, 6.43039, 6.57627
1782, 178.300000000, 6.43003, 6.65127
1783, 178.400000000, 6.42968, 6.72627
1784, 178.500000000, 6.42932, 6.80127
1785, 178.600000000, 6.42897, 6.87627
1786, 178.700000000, 6.42862, 6.95127
1787, 178.800000000, 6.42826, 7.02627
1788, 178.900000000, 6.42791, 7.10127
1789, 179.000000000, 6.42755, 7.17627
1790, 179.100000000, 6.4272, 7.25127
1791, 179.200000000, 6.42684, 7.32627
1792, 179.300000000, 6.42649, 7.40126
1793, 179.400000000, 6.42613, 7.47626
1794, 179.500000000, 6.42578, 7.55126
1795, 179.600000000, 6.42542, 7.62626
1796, 179.700000000, 6.42507, 7.70126
1797, 179.800000000, 6.42471, 7.77626
1798, 179.900000000, 6.42436, 7.85126
1799, 180.000000000, 6.424, 7.92626
1800, 180.100000000, 6.42365, 8.00126
1801, 180.200000000, 6.42329, 8.07626
1802, 180.300000000, 6.42294, 8.15126
1803, 180.400000000, 6.42258, 8.22626
1804, 180.500000000, 6.42223, 8.30125
1805, 180.600000000, 6.42187, 8.37625
1806, 180.700000000, 6.42152, 8.45125
1807, 180.800000000, 6.42116, 8.52625
1808, 180.900000000, 6.42081, 8.60125
1809, 181.000000000, 6.42046, 8.67625
1810, 181.100000000, 6.4201, 8.75125
1811, 181.200000000, 6.41975, 8.82625
1812, 181.300000000, 6.41939, 8.90125
1813, 181.400000000, 6.41904, 8.97625
1814, 181.500000000, 6.41868, 9.05125
1815, 181.600000000, 6.41833, 9.12625
1816, 181.700000000, 6.41797, 9.20124
1817, 181.800000000, 6.41762, 9.27624
1818, 181.900000000, 6.41726, 9.35124
1819, 182.000000000, 6.41691, 9.42624
1820, 182.100000000, 6.41655, 9.50124
1821, 182.200000000, 6.4162, 9.57624
1822, 182.300000000, 6.41584, 9.65124
1823, 182.400000000, 6.41549, 9.72624
1824, 182.500000000, 6.41513, 9.80124
1825, 182.600000000, 6.41478, 9.87624
1826, 182.700000000, 6.41442, 9.95124
1827, 182.800000000, 6.41407, 10.0262
1828, 182.900000000, 6.41371, 10.1012
1829, 183.000000000, 6.41336, 10.1762
1830, 183.100000000, 6.413, 10.2512
1831, 183.200000000, 6.41265, 10.3262
1832, 183.300000000, 6.4123, 10.4012
1833, 183.400000000, 6.41194, 10.4762
1834, 183.500000000, 6.41159, 10.5512
1835, 183.600000000, 6.41123, 10.6262
1836, 183.700000000, 6.41088, 10.7012
1837, 183.800000000, 6.41052, 10.7762
1838, 183.900000000, 6.41017, 10.8512
1839, 184.000000000, 6.40981, 10.9262
1840, 184.100000000, 6.40946, 11.0012
1841, 184.200000000, 6.4091, 11.0762
1842, 184.300000000, 6.40875, 11.1512
1843, 184.400000000, 6.40839, 11.2262
1844, 184.500000000, 6.40804, 11.3012
1845, 184.600000000, 6.40768, 11.3762
1846, 184.700000000, 6.40733, 11.4512
1847, 184.800000000, 6.40697, 11.5262
1848, 184.900000000, 6.40662, 11.6012
1849, 185.000000000, 6.40626, 11.6762
1850, 185.100000000, 6.40591, 11.7512
1851, 185.200000000, 6.40555, 11.8262
1852, 185.300000000, 6.4052, 11.9012
1853, 185.400000000, 6.40484, 11.9762
1854, 185.500000000, 6.40449, 12.0512
1855, 185.600000000, 6.40414, 12.1262
1856, 185.700000000, 6.40378, 12.2012
1857, 185.800000000, 6.40343, 12.2762
1858, 185.900000000, 6.40307, 12.3512
1859, 186.000000000, 6.40273, 12.4236
1860, 186.100000000, 6.40242, 12.4885
1861, 186.200000000, 6.40215, 12.5461
1862, 186.300000000, 6.40191, 12.5973
1863, 186.400000000, 6.40169, 12.6427
1864, 186.500000000, 6.4015, 12.6829
1865, 186.600000000, 6.40133, 12.7187
1866, 186.700000000, 6.40118, 12.7504
1867, 186.800000000, 6.40105, 12.7785
1868, 186.900000000, 6.40093, 12.8035
1869, 187.000000000, 6.40083, 12.8256
1871, 187.200000000, 6.40059, 12.8756
1872, 187.300000000, 6.39588, 12.9254
1873, 187.400000000, 6.38674, 12.9745
1874, 187.500000000, 6.37372, 13.0228
1875, 187.600000000, 6.3574, 13.0701
1876, 187.700000000, 6.33827, 13.1163
1877, 187.800000000, 6.31677, 13.1614
1878, 187.900000000, 6.29324, 13.2055
1879, 188.000000000, 6.268, 13.2487
1880, 188.100000000, 6.24133, 13.291
1881, 188.200000000, 6.21344, 13.3325
1882, 188.300000000, 6.18453, 13.3733
1883, 188.400000000, 6.15474, 13.4134
1884, 188.500000000, 6.12421, 13.453
1885, 188.600000000, 6.09304, 13.4921
1886, 188.700000000, 6.06131, 13.5308
1887, 188.800000000, 6.02911, 13.569
1888, 188.900000000, 5.9965, 13.6069
1889, 189.000000000, 5.96354, 13.6445
1890, 189.100000000, 5.93028, 13.6819
1891, 189.200000000, 5.89675, 13.719
1892, 189.300000000, 5.86299, 13.7558
1893, 189.400000000, 5.82904, 13.7925
1894, 189.500000000, 5.79491, 13.8291
1895, 189.600000000, 5.76064, 13.8655
1896, 189.700000000, 5.72623, 13.9018
1897, 189.800000000, 5.69171, 13.9379
1898, 189.900000000, 5.65708, 13.974
1899, 190.000000000, 5.62237, 14.01
1900, 190.100000000, 5.58759, 14.0459
1901, 190.200000000, 5.55273, 14.0818
1902, 190.300000000, 5.51782, 14.1176
1903, 190.400000000, 5.48287, 14.1533
1904, 190.500000000, 5.44789, 14.189
1905, 190.600000000, 5.41288, 14.2247
1906, 190.700000000, 5.37786, 14.2604
1907, 190.800000000, 5.34282, 14.2961
1908, 190.900000000, 5.30778, 14.3318
1909, 191.000000000, 5.27274, 14.3674
1910, 191.100000000, 5.2377, 14.4031
1911, 191.200000000, 5.20266, 14.4388
1912, 191.300000000, 5.16763, 14.4744
1913, 191.400000000, 5.1326, 14.5101
1914, 191.500000000, 5.09757, 14.5458
1915, 191.600000000, 5.06254, 14.5815
1916, 191.700000000, 5.02751, 14.6172
1917, 191.800000000, 4.99248, 14.6528
1918, 191.900000000, 4.95746, 14.6885
1919, 192.000000000, 4.92243, 14.7242
1920, 192.100000000, 4.88741, 14.7599
1921, 192.200000000, 4.85238, 14.7956
1922, 192.300000000, 4.81736, 14.8312
1923, 192.400000000, 4.78234, 14.8669
1924, 192.500000000, 4.74732, 14.9026
1925, 192.600000000, 4.71229, 14.9383
1926, 192.700000000, 4.67727, 14.974
1927, 192.800000000, 4.64225, 15.0097
1928, 192.900000000, 4.60723, 15.0454
1929, 193.000000000, 4.57221, 15.081
1930, 193.100000000, 4.5432, 15.1218
1931, 193.200000000, 4.52092, 15.1665
1932, 193.300000000, 4.50592, 15.2142
1933, 193.400000000, 4.49856, 15.2637
1934, 193.500000000, 4.49904, 15.3137
1935, 193.600000000, 4.50732, 15.363
1936, 193.700000000, 4.52322, 15.4104
1937, 193.800000000, 4.54634, 15.4547
1938, 193.900000000, 4.57611, 15.4949
1939, 194.000000000, 4.61179, 15.5299
1940, 194.100000000, 4.65252, 15.5589
1941, 194.200000000, 4.69728, 15.5812
1942, 194.300000000, 4.74498, 15.5962
1943, 194.400000000, 4.78974, 15.6185
1944, 194.500000000, 4.83199, 15.6452
1945, 194.600000000, 4.86953, 15.6783
1946, 194.700000000, 4.90252, 15.7158
1947, 194.800000000, 4.93157, 15.7565
1948, 194.900000000, 4.95718, 15.7995
1949, 195.000000000, 4.97981, 15.8441
1950, 195.100000000, 5.00868, 15.8849
1951, 195.200000000, 5.04359, 15.9207
1952, 195.300000000, 5.08366, 15.9506
1953, 195.400000000, 5.12792, 15.9738
1954, 195.500000000, 5.17528, 15.9899
1955, 195.600000000, 5.22456, 15.9983
1956, 195.700000000, 5.27191, 16.0144
1957, 195.800000000, 5.31821, 16.0333
1958, 195.900000000, 5.36376, 16.0539
1959, 196.000000000, 5.40928, 16.0746
1960, 196.100000000, 5.45582, 16.0929
1961, 196.200000000, 5.50434, 16.1049
1962, 196.300000000, 5.55415, 16.1093
1963, 196.400000000, 5.60267, 16.1213
1964, 196.500000000, 5.64993, 16.1376
1965, 196.600000000, 5.69605, 16.157
1966, 196.700000000, 5.74023, 16.1804
1967, 196.800000000, 5.78278, 16.2066
1968, 196.900000000, 5.82069, 16.2392
1969, 197.000000000, 5.85303, 16.2774
1970, 197.100000000, 5.87901, 16.3201
1971, 197.200000000, 5.91013, 16.3592
1972, 197.300000000, 5.93473, 16.4028
1973, 197.400000000, 5.96485, 16.4427
1974, 197.500000000, 5.98835, 16.4868
1975, 197.600000000, 6.01753, 16.5274
1976, 197.700000000, 6.04, 16.5721
1977, 197.800000000, 6.06835, 16.6133
1978, 197.900000000, 6.0899, 16.6584
1979, 198.000000000, 6.11748, 16.7001
1980, 198.100000000, 6.15124, 16.737
1981, 198.200000000, 6.17883, 16.7787
1982, 198.300000000, 6.21119, 16.8168
1983, 198.400000000, 6.2372, 16.8595
1984, 198.500000000, 6.26864, 16.8984
1985, 198.600000000, 6.30554, 16.9321
1986, 198.700000000, 6.3464, 16.9609
1987, 198.800000000, 6.3897, 16.9859
1988, 198.900000000, 6.43445, 17.0082
1989, 199.000000000, 6.48027, 17.0282
1990, 199.100000000, 6.52692, 17.0462
1991, 199.200000000, 6.57423, 17.0624
1992, 199.300000000, 6.62204, 17.0771
1993, 199.400000000, 6.67023, 17.0904
1994, 199.500000000, 6.71878, 17.1023
1995, 199.600000000, 6.76759, 17.1132
1996, 199.700000000, 6.81655, 17.1233
1997, 199.800000000, 6.86563, 17.1329
1998, 199.900000000, 6.91477, 17.1421
1999, 200.000000000, 6.96394, 17.1512
2000, 200.100000000, 7.0131, 17.1603
2001, 200.200000000, 7.06229, 17.1693
2002, 200.300000000, 7.11148, 17.1782
2003, 200.400000000, 7.16064, 17.1873
2004, 200.500000000, 7.20971, 17.197
2005, 200.600000000, 7.25865, 17.2072
2006, 200.700000000, 7.30751, 17.2178
2007, 200.800000000, 7.35631, 17.2287
2008, 200.900000000, 7.40501, 17.24
2009, 201.000000000, 7.45354, 17.2521
2010, 201.100000000, 7.50193, 17.2646
2011, 201.200000000, 7.55028, 17.2774
2012, 201.300000000, 7.59869, 17.2899
2013, 201.400000000, 7.64727, 17.3017
2014, 201.500000000, 7.69602, 17.3128
2015, 201.600000000, 7.74484, 17.3236
2016, 201.700000000, 7.79362, 17.3346
2017, 201.800000000, 7.84232, 17.3459
2018, 201.900000000, 7.89087, 17.3579
2019, 202.000000000, 7.93928, 17.3704
2020, 202.100000000, 7.98757, 17.3834
2021, 202.200000000, 8.03574, 17.3968
2022, 202.300000000, 8.08394, 17.4101
2023, 202.400000000, 8.13228, 17.4228
2024, 202.500000000, 8.18092, 17.4344
2025, 202.600000000, 8.22975, 17.4452
2026, 202.700000000, 8.27864, 17.4556
2027, 202.800000000, 8.32747, 17.4664
2028, 202.900000000, 8.37616, 17.4778
2029, 203.000000000, 8.42468, 17.4899
2030, 203.100000000, 8.47308, 17.5024
2031, 203.200000000, 8.52136, 17.5154
2032, 203.300000000, 8.56958, 17.5286
2033, 203.400000000, 8.61781, 17.5418
2034, 203.500000000, 8.66614, 17.5546
2035, 203.600000000, 8.7145, 17.5673
2036, 203.700000000, 8.76295, 17.5797
2037, 203.800000000, 8.81148, 17.5917
2038, 203.900000000, 8.86003, 17.6037
2039, 204.000000000, 8.90863, 17.6154
2040, 204.100000000, 8.95728, 17.627
2041, 204.200000000, 9.00597, 17.6383
2042, 204.300000000, 9.05468, 17.6496
2043, 204.400000000, 9.10348, 17.6605
2044, 204.500000000, 9.15229, 17.6714
2045, 204.600000000, 9.20113, 17.6821
2046, 204.700000000, 9.25007, 17.6923
2047, 204.800000000, 9.29913, 17.702
2048, 204.900000000, 9.34829, 17.7111
2049, 205.000000000, 9.39746, 17.7201
2050, 205.100000000, 9.4465, 17.7299
2051, 205.200000000, 9.49543, 17.7402
2052, 205.300000000, 9.54432, 17.7506
2053, 205.400000000, 9.59329, 17.7608
2054, 205.500000000, 9.64235, 17.7704
2055, 205.600000000, 9.69151, 17.7795
2056, 205.700000000, 9.74074, 17.7883
2057, 205.800000000, 9.79007, 17.7964
2058, 205.900000000, 9.8394, 17.8046
2059, 206.000000000, 9.88865, 17.8132
2060, 206.100000000, 9.93774, 17.8227
2061, 206.200000000, 9.98676, 17.8325
2062, 206.300000000, 10.0357, 17.8426
2063, 206.400000000, 10.0847, 17.8526
2064, 206.500000000, 10.1338, 17.8623
2065, 206.600000000, 10.1829, 17.8715
2066, 206.700000000, 10.2322, 17.8802
2067, 206.800000000, 10.2816, 17.8879
2068, 206.900000000, 10.331, 17.8953
2069, 207.000000000, 10.3805, 17.9026
2070, 207.100000000, 10.43, 17.9096
2071, 207.200000000, 10.4795, 17.9163
2072, 207.300000000, 10.5292, 17.9224
2073, 207.400000000, 10.579, 17.927
2074, 207.500000000, 10.6288, 17.9303
2075, 207.600000000, 10.6788, 17.9332
2076, 207.700000000, 10.7287, 17.935
2077, 207.800000000, 10.7787, 17.9364
2078, 207.900000000, 10.8287, 17.9366
2079, 208.000000000, 10.8787, 17.9365
2080, 208.100000000, 10.9287, 17.936
2081, 208.200000000, 10.9787, 17.9348
2082, 208.300000000, 11.0287, 17.9331
2083, 208.400000000, 11.0786, 17.9305
2084, 208.500000000, 11.1285, 17.927
2085, 208.600000000, 11.1782, 17.9221
2086, 208.700000000, 11.2278, 17.9158
2087, 208.800000000, 11.2772, 17.9081
2088, 208.900000000, 11.3265, 17.8993
2089, 209.000000000, 11.3755, 17.8897
2090, 209.100000000, 11.4244, 17.879
2091, 209.200000000, 11.4729, 17.8672
2092, 209.300000000, 11.5212, 17.854
2093, 209.400000000, 11.5691, 17.8398
2094, 209.500000000, 11.6168, 17.8248
2095, 209.600000000, 11.6642, 17.8089
2096, 209.700000000, 11.7112, 17.7919
2097, 209.800000000, 11.7579, 17.7739
2098, 209.900000000, 11.8042, 17.755
2099, 210.000000000, 11.85, 17.7349
2100, 210.100000000, 11.8953, 17.7138
2101, 210.200000000, 11.9401, 17.6916
2102, 210.300000000, 11.9844, 17.6683
2103, 210.400000000, 12.028, 17.644
2104, 210.500000000, 12.0711, 17.6186
2105, 210.600000000, 12.1136, 17.5923
2106, 210.700000000, 12.1554, 17.5648
2107, 210.800000000, 12.1965, 17.5363
2108, 210.900000000, 12.237, 17.507
2109, 211.000000000, 12.2767, 17.4766
2110, 211.100000000, 12.3156, 17.4452
2111, 211.200000000, 12.3535, 17.4127
2112, 211.300000000, 12.3907, 17.3791
2113, 211.400000000, 12.427, 17.3448
2114, 211.500000000, 12.4626, 17.3097
2115, 211.600000000, 12.4976, 17.274
2116, 211.700000000, 12.5321, 17.2378
2117, 211.800000000, 12.566, 17.201
2118, 211.900000000, 12.5995, 17.1639
2119, 212.000000000, 12.6325, 17.1264
2120, 212.100000000, 12.6816, 17.0697
2121, 212.200000000, 12.7302, 17.0125
2122, 212.300000000, 12.7783, 16.955
2123, 212.400000000, 12.8261, 16.8972
2124, 212.500000000, 12.8735, 16.8391
2125, 212.600000000, 12.9206, 16.7808
2126, 212.700000000, 12.9675, 16.7222
2127, 212.800000000, 13.0141, 16.6634
2128, 212.900000000, 13.0605, 16.6045
2129, 213.000000000, 13.1067, 16.5454
2130, 213.100000000, 13.1527, 16.4862
2131, 213.200000000, 13.1985, 16.4268
2132, 213.300000000, 13.2442, 16.3674
2133, 213.400000000, 13.2898, 16.3078
2134, 213.500000000, 13.3353, 16.2482
2135, 213.600000000, 13.3807, 16.1884
2136, 213.700000000, 13.4259, 16.1286
2137, 213.800000000, 13.4711, 16.0688
2138, 213.900000000, 13.5162, 16.0089
2139, 214.000000000, 13.5613, 15.9489
2140, 214.100000000, 13.6063, 15.8889
2141, 214.200000000, 13.6512, 15.8288
2142, 214.300000000, 13.6961, 15.7687
2143, 214.400000000, 13.7409, 15.7086
2144, 214.500000000, 13.7857, 15.6484
2145, 214.600000000, 13.8304, 15.5883
2146, 214.700000000, 13.8752, 15.5281
2147, 214.800000000, 13.9198, 15.4678
2148, 214.900000000, 13.9645, 15.4076
2149, 215.000000000, 14.0091, 15.3473
2150, 215.100000000, 14.0537, 15.287
2151, 215.200000000, 14.0983, 15.2267
2152, 215.300000000, 14.1429, 15.1664
2153, 215.400000000, 14.1875, 15.106
2154, 215.500000000, 14.232, 15.0457
2155, 215.600000000, 14.2765, 14.9853
2156, 215.700000000, 14.321, 14.925
2157, 215.800000000, 14.3655, 14.8646
2158, 215.900000000, 14.41, 14.8042
2159, 216.000000000, 14.4544, 14.7438
2160, 216.100000000, 14.4989, 14.6834
2161, 216.200000000, 14.5433, 14.623
2162, 216.300000000, 14.5878, 14.5625
2163, 216.400000000, 14.6322, 14.5021
2164, 216.500000000, 14.6735, 14.4459
2165, 216.600000000, 14.7103, 14.3958
2166, 216.700000000, 14.743, 14.3512
2167, 216.800000000, 14.772, 14.3117
2168, 216.900000000, 14.7978, 14.2766
2169, 217.000000000, 14.8206, 14.2454
2170, 217.100000000, 14.8409, 14.2178
2171, 217.200000000, 14.8589, 14.1933
2172, 217.300000000, 14.8748, 14.1715
2173, 217.400000000, 14.8889, 14.1522
2174, 217.500000000, 14.9015, 14.1351
2176, 217.700000000, 14.931, 14.0947
2177, 217.800000000, 14.9567, 14.0518
2178, 217.900000000, 14.9782, 14.0067
2179, 218.000000000, 14.996, 13.96
2180, 218.100000000, 15.0104, 13.9121
2181, 218.200000000, 15.0218, 13.8634
2182, 218.300000000, 15.0305, 13.8142
2183, 218.400000000, 15.0368, 13.7646
2184, 218.500000000, 15.0411, 13.7148
2185, 218.600000000, 15.0436, 13.6648
2186, 218.700000000, 15.0446, 13.6148
2187, 218.800000000, 15.0442, 13.5648
2188, 218.900000000, 15.0426, 13.5149
2189, 219.000000000, 15.04, 13.4649
2190, 219.100000000, 15.0365, 13.4151
2191, 219.200000000, 15.0322, 13.3652
2192, 219.300000000, 15.0273, 13.3155
2193, 219.400000000, 15.0218, 13.2658
2194, 219.500000000, 15.0157, 13.2162
2195, 219.600000000, 15.0092, 13.1666
2196, 219.700000000, 15.0024, 13.1171
2197, 219.800000000, 14.9952, 13.0676
2198, 219.900000000, 14.9877, 13.0181
2199, 220.000000000, 14.9799, 12.9687
2200, 220.100000000, 14.9719, 12.9194
2201, 220.200000000, 14.9638, 12.8701
2202, 220.300000000, 14.9555, 12.8207
2203, 220.400000000, 14.947, 12.7715
2204, 220.500000000, 14.9384, 12.7222
2205, 220.600000000, 14.9297, 12.673
2206, 220.700000000, 14.9209, 12.6238
2207, 220.800000000, 14.912, 12.5746
2208, 220.900000000, 14.903, 12.5254
2209, 221.000000000, 14.894, 12.4762
2210, 221.100000000, 14.885, 12.427
2211, 221.200000000, 14.8758, 12.3779
2212, 221.300000000, 14.8667, 12.3287
2213, 221.400000000, 14.8575, 12.2796
2214, 221.500000000, 14.8482, 12.2304
2215, 221.600000000, 14.839, 12.1813
