Sequence, time(s), pose_x(m), pose_y(m)
1846, 184.700000000, 5.29559, -7.66512
1847, 184.800000000, 5.29524, -7.59012
1848, 184.900000000, 5.29489, -7.51512
1849, 185.000000000, 5.29455, -7.44012
1850, 185.100000000, 5.2942, -7.36512
1851, 185.200000000, 5.29385, -7.29012
1852, 185.300000000, 5.2935, -7.21512
1853, 185.400000000, 5.29316, -7.14012
1854, 185.500000000, 5.29281, -7.06512
1855, 185.600000000, 5.29246, -6.99012
1856, 185.700000000, 5.29212, -6.91512
1857, 185.800000000, 5.29177, -6.84012
1858, 185.900000000, 5.29142, -6.76512
1859, 186.000000000, 5.29107, -6.69013
1860, 186.100000000, 5.29073, -6.61513
1861, 186.200000000, 5.29038, -6.54013
1862, 186.300000000, 5.29003, -6.46513
1863, 186.400000000, 5.28969, -6.39013
1864, 186.500000000, 5.28934, -6.31513
1865, 186.600000000, 5.28899, -6.24013
1866, 186.700000000, 5.28865, -6.16513
1867, 186.800000000, 5.2883, -6.09013
1868, 186.900000000, 5.28795, -6.01513
1869, 187.000000000, 5.28761, -5.94013
1870, 187.100000000, 5.28726, -5.86513
1871, 187.200000000, 5.28691, -5.79014
1872, 187.300000000, 5.28656, -5.71514
1873, 187.400000000, 5.28622, -5.64014
1874, 187.500000000, 5.28587, -5.56514
1875, 187.600000000, 5.28552, -5.49014
1876, 187.700000000, 5.28518, -5.41514
1877, 187.800000000, 5.28483, -5.34014
1878, 187.900000000, 5.28448, -5.26514
1879, 188.000000000, 5.28414, -5.19014
1880, 188.100000000, 5.28379, -5.11514
1881, 188.200000000, 5.28344, -5.04014
1882, 188.300000000, 5.2831, -4.96514
1883, 188.400000000, 5.28275, -4.89014
1884, 188.500000000, 5.2824, -4.81515
1885, 188.600000000, 5.28206, -4.74015
1886, 188.700000000, 5.28171, -4.66515
1887, 188.800000000, 5.28136, -4.59015
1888, 188.900000000, 5.28101, -4.51515
1889, 189.000000000, 5.28067, -4.44015
1890, 189.100000000, 5.28032, -4.36515
1891, 189.200000000, 5.27997, -4.29015
1892, 189.300000000, 5.27963, -4.21515
1893, 189.400000000, 5.27928, -4.14015
1894, 189.500000000, 5.27893, -4.06515
1895, 189.600000000, 5.27859, -3.99015
1896, 189.700000000, 5.27824, -3.91516
1897, 189.800000000, 5.27789, -3.84016
1898, 189.900000000, 5.27755, -3.76516
1899, 190.000000000, 5.2772, -3.69016
1900, 190.100000000, 5.27685, -3.61516
1901, 190.200000000, 5.2765, -3.54016
1902, 190.300000000, 5.27616, -3.46516
1903, 190.400000000, 5.27581, -3.39016
1904, 190.500000000, 5.27546, -3.31516
1905, 190.600000000, 5.27512, -3.24016
1906, 190.700000000, 5.27477, -3.16516
1907, 190.800000000, 5.27442, -3.09016
1908, 190.900000000, 5.27408, -3.01516
1909, 191.000000000, 5.27373, -2.94017
1910, 191.100000000, 5.27338, -2.86517
1911, 191.200000000, 5.27304, -2.79017
1912, 191.300000000, 5.27269, -2.71517
1913, 191.400000000, 5.27234, -2.64017
1914, 191.500000000, 5.272, -2.56517
1915, 191.600000000, 5.27165, -2.49017
1916, 191.700000000, 5.2713, -2.41517
1917, 191.800000000, 5.27095, -2.34017
1918, 191.900000000, 5.27061, -2.26517
1919, 192.000000000, 5.27026, -2.19017
1920, 192.100000000, 5.26991, -2.11517
1921, 192.200000000, 5.26957, -2.04018
1922, 192.300000000, 5.26922, -1.96518
1923, 192.400000000, 5.26887, -1.89018
1924, 192.500000000, 5.26853, -1.81518
1925, 192.600000000, 5.26818, -1.74018
1926, 192.700000000, 5.26783, -1.66518
1927, 192.800000000, 5.26749, -1.59018
1928, 192.900000000, 5.26714, -1.51518
1929, 193.000000000, 5.26679, -1.44018
1930, 193.100000000, 5.26644, -1.36518
1931, 193.200000000, 5.2661, -1.29018
1932, 193.300000000, 5.26575, -1.21518
1933, 193.400000000, 5.2654, -1.14018
1934, 193.500000000, 5.26506, -1.06519
1935, 193.600000000, 5.26471, -0.990186
1936, 193.700000000, 5.26436, -0.915187
1937, 193.800000000, 5.26402, -0.840188
1938, 193.900000000, 5.26367, -0.765189
1939, 194.000000000, 5.26332, -0.69019
1940, 194.100000000, 5.26298, -0.61519
1941, 194.200000000, 5.26263, -0.540191
1942, 194.300000000, 5.26228, -0.465192
1943, 194.400000000, 5.26194, -0.390193
1944, 194.500000000, 5.26159, -0.315194
1945, 194.600000000, 5.26124, -0.240195
1946, 194.700000000, 5.26089, -0.165195
1947, 194.800000000, 5.26055, -0.0901961
1948, 194.900000000, 5.2602, -0.0151969
1949, 195.000000000, 5.25985, 0.0598023
1950, 195.100000000, 5.25951, 0.134801
1951, 195.200000000, 5.25916, 0.209801
1952, 195.300000000, 5.25881, 0.2848
1953, 195.400000000, 5.25847, 0.359799
1954, 195.500000000, 5.25812, 0.434798
1955, 195.600000000, 5.25777, 0.509797
1956, 195.700000000, 5.25743, 0.584797
1957, 195.800000000, 5.25708, 0.659796
1958, 195.900000000, 5.25673, 0.734795
1959, 196.000000000, 5.25638, 0.809794
1960, 196.100000000, 5.25604, 0.884793
1961, 196.200000000, 5.25569, 0.959793
1962, 196.300000000, 5.25534, 1.03479
1963, 196.400000000, 5.255, 1.10979
1964, 196.500000000, 5.25465, 1.18479
1965, 196.600000000, 5.2543, 1.25979
1966, 196.700000000, 5.25396, 1.33479
1967, 196.800000000, 5.25361, 1.40979
1968, 196.900000000, 5.25326, 1.48479
1969, 197.000000000, 5.25292, 1.55979
1970, 197.100000000, 5.25257, 1.63479
1971, 197.200000000, 5.25222, 1.70978
1972, 197.300000000, 5.25188, 1.78478
1973, 197.400000000, 5.25153, 1.85978
1974, 197.500000000, 5.25118, 1.93478
1975, 197.600000000, 5.25083, 2.00978
1976, 197.700000000, 5.25049, 2.08478
1977, 197.800000000, 5.25014, 2.15978
1978, 197.900000000, 5.24979, 2.23478
1979, 198.000000000, 5.24945, 2.30978
1980, 198.100000000, 5.2491, 2.38478
1981, 198.200000000, 5.24875, 2.45978
1982, 198.300000000, 5.24841, 2.53478
1983, 198.400000000, 5.24806, 2.60978
1984, 198.500000000, 5.24771, 2.68477
1985, 198.600000000, 5.24737, 2.75977
1986, 198.700000000, 5.24702, 2.83477
1987, 198.800000000, 5.24667, 2.90977
1988, 198.900000000, 5.24633, 2.98477
1989, 199.000000000, 5.24598, 3.05977
1990, 199.100000000, 5.24563, 3.13477
1991, 199.200000000, 5.24528, 3.20977
1992, 199.300000000, 5.24494, 3.28477
1993, 199.400000000, 5.24459, 3.35977
1994, 199.500000000, 5.24424, 3.43477
1995, 199.600000000, 5.2439, 3.50977
1996, 199.700000000, 5.24355, 3.58476
1997, 199.800000000, 5.2432, 3.65976
1998, 199.900000000, 5.24286, 3.73476
1999, 200.000000000, 5.24251, 3.80976
2000, 200.100000000, 5.24216, 3.88476
2001, 200.200000000, 5.24182, 3.95976
2002, 200.300000000, 5.24147, 4.03476
2003, 200.400000000, 5.24112, 4.10976
2004, 200.500000000, 5.24077, 4.18476
2005, 200.600000000, 5.24043, 4.25976
2006, 200.700000000, 5.24008, 4.33476
2007, 200.800000000, 5.23973, 4.40976
2008, 200.900000000, 5.23939, 4.48475
2009, 201.000000000, 5.23904, 4.55975
2010, 201.100000000, 5.23869, 4.63475
2011, 201.200000000, 5.23835, 4.70975
2012, 201.300000000, 5.238, 4.78475
2013, 201.400000000, 5.23765, 4.85975
2014, 201.500000000, 5.23731, 4.93475
2015, 201.600000000, 5.23696, 5.00975
2016, 201.700000000, 5.23661, 5.08475
2017, 201.800000000, 5.23627, 5.15975
2018, 201.900000000, 5.23592, 5.23475
2019, 202.000000000, 5.23557, 5.30975
2020, 202.100000000, 5.23522, 5.38475
2021, 202.200000000, 5.23488, 5.45974
2022, 202.300000000, 5.23453, 5.53474
2023, 202.400000000, 5.23418, 5.60974
2024, 202.500000000, 5.23384, 5.68474
2025, 202.600000000, 5.23349, 5.75974
2026, 202.700000000, 5.23314, 5.83474
2027, 202.800000000, 5.2328, 5.90974
2028, 202.900000000, 5.23245, 5.98474
2029, 203.000000000, 5.2321, 6.05974
2030, 203.100000000, 5.23176, 6.13474
2031, 203.200000000, 5.23141, 6.20974
2032, 203.300000000, 5.23106, 6.28474
2033, 203.400000000, 5.23071, 6.35973
2034, 203.500000000, 5.23037, 6.43473
2035, 203.600000000, 5.23002, 6.50973
2036, 203.700000000, 5.22967, 6.58473
2037, 203.800000000, 5.22933, 6.65973
2038, 203.900000000, 5.22898, 6.73473
2039, 204.000000000, 5.22863, 6.80973
2040, 204.100000000, 5.22829, 6.88473
2041, 204.200000000, 5.22794, 6.95973
2042, 204.300000000, 5.22759, 7.03473
2043, 204.400000000, 5.22725, 7.10973
2044, 204.500000000, 5.2269, 7.18473
2045, 204.600000000, 5.22655, 7.25973
2046, 204.700000000, 5.22621, 7.33472
2047, 204.800000000, 5.22586, 7.40972
2048, 204.900000000, 5.22551, 7.48472
2049, 205.000000000, 5.22516, 7.55972
2050, 205.100000000, 5.22482, 7.63472
2051, 205.200000000, 5.22447, 7.70972
2052, 205.300000000, 5.22412, 7.78472
2053, 205.400000000, 5.22378, 7.85972
2054, 205.500000000, 5.22343, 7.93472
2055, 205.600000000, 5.22308, 8.00972
2056, 205.700000000, 5.22274, 8.08472
2057, 205.800000000, 5.22239, 8.15972
2058, 205.900000000, 5.22204, 8.23471
2059, 206.000000000, 5.2217, 8.30971
2060, 206.100000000, 5.22135, 8.38471
2061, 206.200000000, 5.221, 8.45971
2062, 206.300000000, 5.22065, 8.53471
2063, 206.400000000, 5.22031, 8.60971
2064, 206.500000000, 5.21996, 8.68471
2065, 206.600000000, 5.21961, 8.75971
2066, 206.700000000, 5.21927, 8.83471
2067, 206.800000000, 5.21892, 8.90971
2068, 206.900000000, 5.21857, 8.98471
2069, 207.000000000, 5.21823, 9.05971
2070, 207.100000000, 5.21788, 9.13471
2071, 207.200000000, 5.21753, 9.2097
2072, 207.300000000, 5.21719, 9.2847
2073, 207.400000000, 5.21684, 9.3597
2074, 207.500000000, 5.21649, 9.4347
2075, 207.600000000, 5.21615, 9.5097
2076, 207.700000000, 5.2158, 9.5847
2077, 207.800000000, 5.21545, 9.6597
2078, 207.900000000, 5.2151, 9.7347
2079, 208.000000000, 5.21476, 9.8097
2080, 208.100000000, 5.21441, 9.8847
2081, 208.200000000, 5.21406, 9.9597
2082, 208.300000000, 5.21372, 10.0347
2083, 208.400000000, 5.21337, 10.1097
2084, 208.500000000, 5.21302, 10.1847
2085, 208.600000000, 5.21268, 10.2597
2086, 208.700000000, 5.21233, 10.3347
2087, 208.800000000, 5.21198, 10.4097
2088, 208.900000000, 5.21164, 10.4847
2089, 209.000000000, 5.21129, 10.5597
2090, 209.100000000, 5.21094, 10.6347
2091, 209.200000000, 5.21059, 10.7097
2092, 209.300000000, 5.21025, 10.7847
2093, 209.400000000, 5.2099, 10.8597
2094, 209.500000000, 5.20955, 10.9347
2095, 209.600000000, 5.20921, 11.0097
2096, 209.700000000, 5.20886, 11.0847
2097, 209.800000000, 5.20851, 11.1597
2098, 209.900000000, 5.20817, 11.2347
2099, 210.000000000, 5.20782, 11.3097
2100, 210.100000000, 5.20747, 11.3847
2101, 210.200000000, 5.20713, 11.4597
2102, 210.300000000, 5.20678, 11.5347
2103, 210.400000000, 5.20643, 11.6097
2104, 210.500000000, 5.20609, 11.6847
2105, 210.600000000, 5.20574, 11.7597
2106, 210.700000000, 5.20539, 11.8347
2107, 210.800000000, 5.20504, 11.9097
2108, 210.900000000, 5.2047, 11.9847
2109, 211.000000000, 5.20435, 12.0597
2110, 211.100000000, 5.204, 12.1347
2111, 211.200000000, 5.20366, 12.2097
2112, 211.300000000, 5.20331, 12.2847
2113, 211.400000000, 5.20296, 12.3597
2114, 211.500000000, 5.20263, 12.4312
2115, 211.600000000, 5.20234, 12.4952
2116, 211.700000000, 5.20207, 12.5521
2117, 211.800000000, 5.20184, 12.6026
2118, 211.900000000, 5.20163, 12.6474
2119, 212.000000000, 5.20145, 12.6871
2120, 212.100000000, 5.20129, 12.7224
2121, 212.200000000, 5.20114, 12.7537
2122, 212.300000000, 5.20101, 12.7814
2123, 212.400000000, 5.2009, 12.8061
2124, 212.500000000, 5.2008, 12.8279
2126, 212.700000000, 5.20057, 12.8779
2127, 212.800000000, 5.19585, 12.9277
2128, 212.900000000, 5.1867, 12.9769
2129, 213.000000000, 5.17366, 13.0251
2130, 213.100000000, 5.15732, 13.0724
2131, 213.200000000, 5.13818, 13.1186
2132, 213.300000000, 5.11665, 13.1637
2133, 213.400000000, 5.0931, 13.2078
2134, 213.500000000, 5.06785, 13.251
2135, 213.600000000, 5.04117, 13.2932
2136, 213.700000000, 5.01326, 13.3347
2137, 213.800000000, 4.98432, 13.3755
2138, 213.900000000, 4.9545, 13.4156
2139, 214.000000000, 4.92394, 13.4552
2140, 214.100000000, 4.89273, 13.4943
2141, 214.200000000, 4.86097, 13.5329
2142, 214.300000000, 4.82874, 13.5711
2143, 214.400000000, 4.79609, 13.609
2144, 214.500000000, 4.7631, 13.6466
2145, 214.600000000, 4.7298, 13.6839
2146, 214.700000000, 4.69625, 13.7209
2147, 214.800000000, 4.66246, 13.7578
2148, 214.900000000, 4.62849, 13.7945
2149, 215.000000000, 4.59434, 13.831
2150, 215.100000000, 4.56005, 13.8674
2151, 215.200000000, 4.52563, 13.9037
2152, 215.300000000, 4.4911, 13.9398
2153, 215.400000000, 4.45647, 13.9759
2154, 215.500000000, 4.42177, 14.0119
2155, 215.600000000, 4.38699, 14.0478
2156, 215.700000000, 4.35216, 14.0837
2157, 215.800000000, 4.31727, 14.1195
2158, 215.900000000, 4.28233, 14.1553
2159, 216.000000000, 4.24736, 14.191
2160, 216.100000000, 4.21235, 14.2267
2161, 216.200000000, 4.17732, 14.2624
2162, 216.300000000, 4.14226, 14.298
2163, 216.400000000, 4.10719, 14.3337
2164, 216.500000000, 4.07211, 14.3693
2165, 216.600000000, 4.03703, 14.4049
2166, 216.700000000, 4.00193, 14.4405
2167, 216.800000000, 3.96684, 14.4761
2168, 216.900000000, 3.93176, 14.5118
2169, 217.000000000, 3.89668, 14.5474
2170, 217.100000000, 3.8616, 14.583
2171, 217.200000000, 3.82654, 14.6187
2172, 217.300000000, 3.79148, 14.6543
2173, 217.400000000, 3.75644, 14.69
2174, 217.500000000, 3.7214, 14.7257
2175, 217.600000000, 3.68637, 14.7613
2176, 217.700000000, 3.65135, 14.797
2177, 217.800000000, 3.61634, 14.8327
2178, 217.900000000, 3.58133, 14.8684
2179, 218.000000000, 3.54632, 14.9041
2180, 218.100000000, 3.51132, 14.9398
2181, 218.200000000, 3.47633, 14.9755
2182, 218.300000000, 3.44133, 15.0112
2183, 218.400000000, 3.40634, 15.047
2184, 218.500000000, 3.37135, 15.0827
2185, 218.600000000, 3.34238, 15.1234
2186, 218.700000000, 3.32014, 15.1682
2187, 218.800000000, 3.30517, 15.2159
2188, 218.900000000, 3.29786, 15.2654
2189, 219.000000000, 3.29837, 15.3154
2190, 219.100000000, 3.3067, 15.3647
2191, 219.200000000, 3.32264, 15.4121
2192, 219.300000000, 3.3458, 15.4564
2193, 219.400000000, 3.37556, 15.4966
2194, 219.500000000, 3.41059, 15.5322
2195, 219.600000000, 3.44968, 15.5634
2196, 219.700000000, 3.49184, 15.5903
2197, 219.800000000, 3.5363, 15.6132
2198, 219.900000000, 3.58245, 15.6324
2199, 220.000000000, 3.62983, 15.6484
2200, 220.100000000, 3.67808, 15.6615
2201, 220.200000000, 3.72674, 15.673
2202, 220.300000000, 3.77557, 15.6837
2203, 220.400000000, 3.82421, 15.6953
2204, 220.500000000, 3.87279, 15.7072
2205, 220.600000000, 3.92144, 15.7187
2206, 220.700000000, 3.97017, 15.7299
2207, 220.800000000, 4.01891, 15.741
2208, 220.900000000, 4.06771, 15.7519
2209, 221.000000000, 4.11657, 15.7626
2210, 221.100000000, 4.16551, 15.7728
2211, 221.200000000, 4.21449, 15.7829
2212, 221.300000000, 4.26352, 15.7927
2213, 221.400000000, 4.31266, 15.8019
2214, 221.500000000, 4.3619, 15.8106
2215, 221.600000000, 4.41119, 15.8189
2216, 221.700000000, 4.4606, 15.8267
2217, 221.800000000, 4.51007, 15.8339
2218, 221.900000000, 4.5596, 15.8407
2219, 222.000000000, 4.60921, 15.847
2220, 222.100000000, 4.6589, 15.8526
2221, 222.200000000, 4.70866, 15.8574
2222, 222.300000000, 4.7585, 15.8614
2223, 222.400000000, 4.8084, 15.8645
2224, 222.500000000, 4.85835, 15.8668
2225, 222.600000000, 4.90832, 15.8684
2226, 222.700000000, 4.95832, 15.8693
2227, 222.800000000, 5.00832, 15.8693
2228, 222.900000000, 5.05831, 15.8685
2229, 223.000000000, 5.10829, 15.8672
2230, 223.100000000, 5.15826, 15.8654
2231, 223.200000000, 5.20819, 15.8628
2232, 223.300000000, 5.25807, 15.8593
2233, 223.400000000, 5.30788, 15.8549
2234, 223.500000000, 5.3576, 15.8497
2235, 223.600000000, 5.4072, 15.8434
2236, 223.700000000, 5.45663, 15.8359
2237, 223.800000000, 5.50587, 15.8271
2238, 223.900000000, 5.55492, 15.8174
2239, 224.000000000, 5.6038, 15.8069
2240, 224.100000000, 5.65255, 15.7958
2241, 224.200000000, 5.7012, 15.7843
2242, 224.300000000, 5.74982, 15.7726
2243, 224.400000000, 5.79843, 15.7609
2244, 224.500000000, 5.84704, 15.7492
2245, 224.600000000, 5.8957, 15.7377
2246, 224.700000000, 5.94443, 15.7265
2247, 224.800000000, 5.99324, 15.7156
2248, 224.900000000, 6.04214, 15.7052
2249, 225.000000000, 6.09117, 15.6954
2250, 225.100000000, 6.14031, 15.6862
2251, 225.200000000, 6.18957, 15.6776
2252, 225.300000000, 6.23895, 15.6698
2253, 225.400000000, 6.28845, 15.6627
2254, 225.500000000, 6.33807, 15.6565
2255, 225.600000000, 6.3878, 15.6513
2256, 225.700000000, 6.43762, 15.6471
2257, 225.800000000, 6.48752, 15.6439
2258, 225.900000000, 6.53747, 15.6417
2259, 226.000000000, 6.58744, 15.6402
2260, 226.100000000, 6.63744, 15.6393
2261, 226.200000000, 6.68744, 15.6391
2262, 226.300000000, 6.73743, 15.6395
2263, 226.400000000, 6.78741, 15.6411
2264, 226.500000000, 6.83732, 15.644
2265, 226.600000000, 6.88712, 15.6485
2266, 226.700000000, 6.93672, 15.6549
2267, 226.800000000, 6.98603, 15.6631
2268, 226.900000000, 7.035, 15.6732
2269, 227.000000000, 7.08324, 15.6864
2270, 227.100000000, 7.12884, 15.7069
2271, 227.200000000, 7.17066, 15.7343
2272, 227.300000000, 7.20768, 15.7679
2273, 227.400000000, 7.24321, 15.8031
2274, 227.500000000, 7.28237, 15.8342
2275, 227.600000000, 7.32188, 15.8648
2276, 227.700000000, 7.36379, 15.8921
2277, 227.800000000, 7.40331, 15.9227
2278, 227.900000000, 7.44551, 15.9495
2279, 228.000000000, 7.49026, 15.9718
2280, 228.100000000, 7.53234, 15.9988
2281, 228.200000000, 7.57649, 16.0223
2282, 228.300000000, 7.62267, 16.0415
2283, 228.400000000, 7.67032, 16.0566
2284, 228.500000000, 7.71975, 16.0641
2285, 228.600000000, 7.7674, 16.0793
2286, 228.700000000, 7.81573, 16.0921
2287, 228.800000000, 7.86481, 16.1016
2288, 228.900000000, 7.91439, 16.1081
2289, 229.000000000, 7.96424, 16.1119
2290, 229.100000000, 8.01422, 16.1133
2291, 229.200000000, 8.06422, 16.1126
2292, 229.300000000, 8.11416, 16.1101
2293, 229.400000000, 8.16399, 16.106
2294, 229.500000000, 8.21368, 16.1005
2295, 229.600000000, 8.26322, 16.0938
2296, 229.700000000, 8.31261, 16.086
2297, 229.800000000, 8.36184, 16.0772
2298, 229.900000000, 8.41092, 16.0677
2299, 230.000000000, 8.45986, 16.0574
2300, 230.100000000, 8.50866, 16.0465
2301, 230.200000000, 8.55733, 16.0351
2302, 230.300000000, 8.6059, 16.0232
2303, 230.400000000, 8.65435, 16.0109
2304, 230.500000000, 8.70272, 15.9982
2305, 230.600000000, 8.751, 15.9852
2306, 230.700000000, 8.7992, 15.9719
2307, 230.800000000, 8.84734, 15.9584
2308, 230.900000000, 8.89541, 15.9446
2309, 231.000000000, 8.94344, 15.9307
2310, 231.100000000, 8.99141, 15.9166
2311, 231.200000000, 9.03934, 15.9024
2312, 231.300000000, 9.08724, 15.888
2313, 231.400000000, 9.1351, 15.8736
2314, 231.500000000, 9.18293, 15.859
2315, 231.600000000, 9.23073, 15.8443
2316, 231.700000000, 9.27851, 15.8296
2317, 231.800000000, 9.32628, 15.8148
2318, 231.900000000, 9.37402, 15.8
2319, 232.000000000, 9.42175, 15.7851
2320, 232.100000000, 9.46947, 15.7701
2321, 232.200000000, 9.51717, 15.7552
2322, 232.300000000, 9.56486, 15.7401
2323, 232.400000000, 9.61254, 15.7251
2324, 232.500000000, 9.66022, 15.71
2325, 232.600000000, 9.70788, 15.6949
2326, 232.700000000, 9.75555, 15.6798
2327, 232.800000000, 9.8032, 15.6647
2328, 232.900000000, 9.85085, 15.6495
2329, 233.000000000, 9.8985, 15.6344
2330, 233.100000000, 9.94547, 15.6172
2331, 233.200000000, 9.99078, 15.5961
2332, 233.300000000, 10.0335, 15.5702
2333, 233.400000000, 10.0735, 15.5402
2334, 233.500000000, 10.1106, 15.5066
2335, 233.600000000, 10.1449, 15.4703
2336, 233.700000000, 10.1766, 15.4315
2337, 233.800000000, 10.2059, 15.3911
2338, 233.900000000, 10.2332, 15.3492
2339, 234.000000000, 10.2587, 15.3061
2340, 234.100000000, 10.2821, 15.262
2341, 234.200000000, 10.3037, 15.2169
2342, 234.300000000, 10.3237, 15.171
2343, 234.400000000, 10.3425, 15.1247
2344, 234.500000000, 10.36, 15.0779
2345, 234.600000000, 10.377, 15.0309
2346, 234.700000000, 10.3938, 14.9838
2347, 234.800000000, 10.4109, 14.9368
2348, 234.900000000, 10.4274, 14.8896
2349, 235.000000000, 10.4364, 14.8404
2350, 235.100000000, 10.4375, 14.7904
2351, 235.200000000, 10.4307, 14.7409
2352, 235.300000000, 10.4163, 14.693
2353, 235.400000000, 10.3946, 14.6479
2354, 235.500000000, 10.3661, 14.6068
2355, 235.600000000, 10.3316, 14.5707
2356, 235.700000000, 10.2918, 14.5404
2357, 235.800000000, 10.2477, 14.5168
2358, 235.900000000, 10.2005, 14.5003
2359, 236.000000000, 10.1513, 14.4913
2360, 236.100000000, 10.1014, 14.4902
2361, 236.200000000, 10.0518, 14.497
2362, 236.300000000, 10.0039, 14.5114
2363, 236.400000000, 9.95889, 14.5331
2364, 236.500000000, 9.9178, 14.5616
2365, 236.600000000, 9.88167, 14.5961
2366, 236.700000000, 9.85139, 14.6359
2367, 236.800000000, 9.82771, 14.68
2368, 236.900000000, 9.80313, 14.7235
2369, 237.000000000, 9.77204, 14.7626
2370, 237.100000000, 9.7352, 14.7965
2371, 237.200000000, 9.69808, 14.83
2372, 237.300000000, 9.66666, 14.8688
2373, 237.400000000, 9.6417, 14.9122
2374, 237.500000000, 9.61758, 14.956
2375, 237.600000000, 9.58691, 14.9955
2376, 237.700000000, 9.55043, 15.0297
2377, 237.800000000, 9.51433, 15.0642
2378, 237.900000000, 9.48408, 15.1041
2379, 238.000000000, 9.46043, 15.1481
2380, 238.100000000, 9.44396, 15.1953
2381, 238.200000000, 9.43508, 15.2445
2382, 238.300000000, 9.43401, 15.2945
2383, 238.400000000, 9.44077, 15.3441
2384, 238.500000000, 9.4552, 15.3919
2385, 238.600000000, 9.47694, 15.437
2386, 238.700000000, 9.50546, 15.478
2387, 238.800000000, 9.54003, 15.5141
2388, 238.900000000, 9.57929, 15.5451
2389, 239.000000000, 9.62205, 15.571
2390, 239.100000000, 9.66734, 15.5922
2391, 239.200000000, 9.71442, 15.609
2392, 239.300000000, 9.76273, 15.6219
2393, 239.400000000, 9.81185, 15.6313
2394, 239.500000000, 9.86147, 15.6375
2395, 239.600000000, 9.91135, 15.6409
2396, 239.700000000, 9.96134, 15.6418
2397, 239.800000000, 10.0113, 15.6406
2398, 239.900000000, 10.0612, 15.6375
2399, 240.000000000, 10.111, 15.6328
2400, 240.100000000, 10.1606, 15.6266
2401, 240.200000000, 10.2101, 15.6191
2402, 240.300000000, 10.2593, 15.6105
2403, 240.400000000, 10.3084, 15.6009
2404, 240.500000000, 10.3573, 15.5904
2405, 240.600000000, 10.406, 15.5792
2406, 240.700000000, 10.4546, 15.5674
2407, 240.800000000, 10.503, 15.5549
2408, 240.900000000, 10.5513, 15.542
2409, 241.000000000, 10.5995, 15.5286
2410, 241.100000000, 10.6475, 15.5148
2411, 241.200000000, 10.6955, 15.5007
2412, 241.300000000, 10.7434, 15.4862
2413, 241.400000000, 10.7912, 15.4716
2414, 241.500000000, 10.8389, 15.4566
2415, 241.600000000, 10.8865, 15.4415
2416, 241.700000000, 10.9341, 15.4262
2417, 241.800000000, 10.9817, 15.4107
2418, 241.900000000, 11.0292, 15.3951
2419, 242.000000000, 11.0766, 15.3793
2420, 242.100000000, 11.1241, 15.3635
2421, 242.200000000, 11.1715, 15.3476
2422, 242.300000000, 11.2188, 15.3315
2423, 242.400000000, 11.2661, 15.3154
2424, 242.500000000, 11.3137, 15.2998
2425, 242.600000000, 11.3852, 15.2773
2426, 242.700000000, 11.4567, 15.2546
2427, 242.800000000, 11.5281, 15.2316
2428, 242.900000000, 11.5994, 15.2084
2429, 243.000000000, 11.6706, 15.1849
2430, 243.100000000, 11.7418, 15.1612
2431, 243.200000000, 11.8128, 15.1373
2432, 243.300000000, 11.8839, 15.1132
2433, 243.400000000, 11.9549, 15.089
2434, 243.500000000, 12.0258, 15.0647
2435, 243.600000000, 12.0967, 15.0403
2436, 243.700000000, 12.1676, 15.0157
2437, 243.800000000, 12.2384, 14.9911
2438, 243.900000000, 12.3092, 14.9663
2439, 244.000000000, 12.38, 14.9415
2440, 244.100000000, 12.4508, 14.9166
2441, 244.200000000, 12.5215, 14.8917
2442, 244.300000000, 12.5922, 14.8667
2443, 244.400000000, 12.6629, 14.8416
2444, 244.500000000, 12.7336, 14.8166
2445, 244.600000000, 12.8042, 14.7914
2446, 244.700000000, 12.8749, 14.7663
2447, 244.800000000, 12.9455, 14.7411
2448, 244.900000000, 13.0162, 14.7158
2449, 245.000000000, 13.0868, 14.6906
2450, 245.100000000, 13.1574, 14.6653
2451, 245.200000000, 13.228, 14.64
2452, 245.300000000, 13.2986, 14.6146
2453, 245.400000000, 13.3692, 14.5893
2454, 245.500000000, 13.4397, 14.5639
2455, 245.600000000, 13.5103, 14.5386
2456, 245.700000000, 13.5809, 14.5132
2457, 245.800000000, 13.6515, 14.4878
2458, 245.900000000, 13.722, 14.4623
2459, 246.000000000, 13.7926, 14.4369
2460, 246.100000000, 13.8631, 14.4115
2461, 246.200000000, 13.9337, 14.386
2462, 246.300000000, 14.0042, 14.3606
2463, 246.400000000, 14.0748, 14.3351
2464, 246.500000000, 14.1453, 14.3096
2465, 246.600000000, 14.2158, 14.2841
2466, 246.700000000, 14.2864, 14.2586
2467, 246.800000000, 14.3569, 14.2331
2468, 246.900000000, 14.4274, 14.2076
2469, 247.000000000, 14.4918, 14.1844
2470, 247.100000000, 14.549, 14.1637
2471, 247.200000000, 14.5999, 14.1453
2472, 247.300000000, 14.645, 14.1289
2473, 247.400000000, 14.685, 14.1144
2474, 247.500000000, 14.7205, 14.1016
2475, 247.600000000, 14.752, 14.0901
2476, 247.700000000, 14.78, 14.08
2477, 247.800000000, 14.8048, 14.071
2478, 247.900000000, 14.8268, 14.063
2479, 248.000000000, 14.8463, 14.0559
2481, 248.200000000, 14.8933, 14.0389
2482, 248.300000000, 14.9371, 14.0147
2483, 248.400000000, 14.9765, 13.9839
2484, 248.500000000, 15.0112, 13.9479
