Sequence, time(s), pose_x(m), pose_y(m)
1852, 185.300000000, 5.6574, 0.351088
1853, 185.400000000, 5.65706, 0.426087
1854, 185.500000000, 5.65672, 0.501086
1855, 185.600000000, 5.65638, 0.576086
1856, 185.700000000, 5.65604, 0.651085
1857, 185.800000000, 5.6557, 0.726084
1858, 185.900000000, 5.65536, 0.801083
1859, 186.000000000, 5.65502, 0.876083
1860, 186.100000000, 5.65468, 0.951082
1861, 186.200000000, 5.65434, 1.02608
1862, 186.300000000, 5.654, 1.10108
1863, 186.400000000, 5.65366, 1.17608
1864, 186.500000000, 5.65332, 1.25108
1865, 186.600000000, 5.65298, 1.32608
1866, 186.700000000, 5.65264, 1.40108
1867, 186.800000000, 5.6523, 1.47608
1868, 186.900000000, 5.65196, 1.55108
1869, 187.000000000, 5.65162, 1.62607
1870, 187.100000000, 5.65128, 1.70107
1871, 187.200000000, 5.65094, 1.77607
1872, 187.300000000, 5.6506, 1.85107
1873, 187.400000000, 5.65026, 1.92607
1874, 187.500000000, 5.64992, 2.00107
1875, 187.600000000, 5.64958, 2.07607
1876, 187.700000000, 5.64924, 2.15107
1877, 187.800000000, 5.6489, 2.22607
1878, 187.900000000, 5.64856, 2.30107
1879, 188.000000000, 5.64822, 2.37607
1880, 188.100000000, 5.64787, 2.45107
1881, 188.200000000, 5.64753, 2.52607
1882, 188.300000000, 5.64719, 2.60106
1883, 188.400000000, 5.64685, 2.67606
1884, 188.500000000, 5.64651, 2.75106
1885, 188.600000000, 5.64617, 2.82606
1886, 188.700000000, 5.64583, 2.90106
1887, 188.800000000, 5.64549, 2.97606
1888, 188.900000000, 5.64515, 3.05106
1889, 189.000000000, 5.64481, 3.12606
1890, 189.100000000, 5.64447, 3.20106
1891, 189.200000000, 5.64413, 3.27606
1892, 189.300000000, 5.64379, 3.35106
1893, 189.400000000, 5.64345, 3.42606
1894, 189.500000000, 5.64311, 3.50106
1895, 189.600000000, 5.64277, 3.57605
1896, 189.700000000, 5.64243, 3.65105
1897, 189.800000000, 5.64209, 3.72605
1898, 189.900000000, 5.64175, 3.80105
1899, 190.000000000, 5.64141, 3.87605
1900, 190.100000000, 5.64107, 3.95105
1901, 190.200000000, 5.64073, 4.02605
1902, 190.300000000, 5.64039, 4.10105
1903, 190.400000000, 5.64005, 4.17605
1904, 190.500000000, 5.63971, 4.25105
1905, 190.600000000, 5.63937, 4.32605
1906, 190.700000000, 5.63903, 4.40105
1907, 190.800000000, 5.63869, 4.47605
1908, 190.900000000, 5.63834, 4.55104
1909, 191.000000000, 5.638, 4.62604
1910, 191.100000000, 5.63766, 4.70104
1911, 191.200000000, 5.63732, 4.77604
1912, 191.300000000, 5.63698, 4.85104
1913, 191.400000000, 5.63664, 4.92604
1914, 191.500000000, 5.6363, 5.00104
1915, 191.600000000, 5.63596, 5.07604
1916, 191.700000000, 5.63562, 5.15104
1917, 191.800000000, 5.63528, 5.22604
1918, 191.900000000, 5.63494, 5.30104
1919, 192.000000000, 5.6346, 5.37604
1920, 192.100000000, 5.63426, 5.45104
1921, 192.200000000, 5.63392, 5.52603
1922, 192.300000000, 5.63358, 5.60103
1923, 192.400000000, 5.63324, 5.67603
1924, 192.500000000, 5.6329, 5.75103
1925, 192.600000000, 5.63256, 5.82603
1926, 192.700000000, 5.63222, 5.90103
1927, 192.800000000, 5.63188, 5.97603
1928, 192.900000000, 5.63154, 6.05103
1929, 193.000000000, 5.6312, 6.12603
1930, 193.100000000, 5.63086, 6.20103
1931, 193.200000000, 5.63052, 6.27603
1932, 193.300000000, 5.63018, 6.35103
1933, 193.400000000, 5.62984, 6.42603
1934, 193.500000000, 5.6295, 6.50102
1935, 193.600000000, 5.62915, 6.57602
1936, 193.700000000, 5.62881, 6.65102
1937, 193.800000000, 5.62847, 6.72602
1938, 193.900000000, 5.62813, 6.80102
1939, 194.000000000, 5.62779, 6.87602
1940, 194.100000000, 5.62745, 6.95102
1941, 194.200000000, 5.62711, 7.02602
1942, 194.300000000, 5.62677, 7.10102
1943, 194.400000000, 5.62643, 7.17602
1944, 194.500000000, 5.62609, 7.25102
1945, 194.600000000, 5.62575, 7.32602
1946, 194.700000000, 5.62541, 7.40102
1947, 194.800000000, 5.62507, 7.47601
1948, 194.900000000, 5.62473, 7.55101
1949, 195.000000000, 5.62439, 7.62601
1950, 195.100000000, 5.62405, 7.70101
1951, 195.200000000, 5.62371, 7.77601
1952, 195.300000000, 5.62337, 7.85101
1953, 195.400000000, 5.62303, 7.92601
1954, 195.500000000, 5.62269, 8.00101
1955, 195.600000000, 5.62235, 8.07601
1956, 195.700000000, 5.62201, 8.15101
1957, 195.800000000, 5.62167, 8.22601
1958, 195.900000000, 5.62133, 8.30101
1959, 196.000000000, 5.62099, 8.37601
1960, 196.100000000, 5.62065, 8.451
1961, 196.200000000, 5.62031, 8.526
1962, 196.300000000, 5.61997, 8.601
1963, 196.400000000, 5.61962, 8.676
1964, 196.500000000, 5.61928, 8.751
1965, 196.600000000, 5.61894, 8.826
1966, 196.700000000, 5.6186, 8.901
1967, 196.800000000, 5.61826, 8.976
1968, 196.900000000, 5.61792, 9.051
1969, 197.000000000, 5.61758, 9.126
1970, 197.100000000, 5.61724, 9.201
1971, 197.200000000, 5.6169, 9.276
1972, 197.300000000, 5.61656, 9.351
1973, 197.400000000, 5.61622, 9.42599
1974, 197.500000000, 5.61588, 9.50099
1975, 197.600000000, 5.61554, 9.57599
1976, 197.700000000, 5.6152, 9.65099
1977, 197.800000000, 5.61486, 9.72599
1978, 197.900000000, 5.61452, 9.80099
1979, 198.000000000, 5.61418, 9.87599
1980, 198.100000000, 5.61384, 9.95099
1981, 198.200000000, 5.6135, 10.026
1982, 198.300000000, 5.61316, 10.101
1983, 198.400000000, 5.61282, 10.176
1984, 198.500000000, 5.61248, 10.251
1985, 198.600000000, 5.61214, 10.326
1986, 198.700000000, 5.6118, 10.401
1987, 198.800000000, 5.61146, 10.476
1988, 198.900000000, 5.61112, 10.551
1989, 199.000000000, 5.61078, 10.626
1990, 199.100000000, 5.61043, 10.701
1991, 199.200000000, 5.61009, 10.776
1992, 199.300000000, 5.60975, 10.851
1993, 199.400000000, 5.60941, 10.926
1994, 199.500000000, 5.60907, 11.001
1995, 199.600000000, 5.60873, 11.076
1996, 199.700000000, 5.60839, 11.151
1997, 199.800000000, 5.60805, 11.226
1998, 199.900000000, 5.60771, 11.301
1999, 200.000000000, 5.60737, 11.376
2000, 200.100000000, 5.60703, 11.451
2001, 200.200000000, 5.60669, 11.526
2002, 200.300000000, 5.60635, 11.601
2003, 200.400000000, 5.60601, 11.676
2004, 200.500000000, 5.60567, 11.751
2005, 200.600000000, 5.60533, 11.826
2006, 200.700000000, 5.60499, 11.901
2007, 200.800000000, 5.60465, 11.976
2008, 200.900000000, 5.60431, 12.051
2009, 201.000000000, 5.60397, 12.126
2010, 201.100000000, 5.60363, 12.201
2011, 201.200000000, 5.60329, 12.276
2012, 201.300000000, 5.60295, 12.351
2013, 201.400000000, 5.60262, 12.4234
2014, 201.500000000, 5.60232, 12.4883
2015, 201.600000000, 5.60206, 12.5459
2016, 201.700000000, 5.60183, 12.5971
2017, 201.800000000, 5.60162, 12.6425
2018, 201.900000000, 5.60144, 12.6828
2019, 202.000000000, 5.60128, 12.7186
2020, 202.100000000, 5.60113, 12.7503
2021, 202.200000000, 5.60101, 12.7784
2022, 202.300000000, 5.60089, 12.8034
2023, 202.400000000, 5.60079, 12.8255
2025, 202.600000000, 5.60057, 12.8755
2026, 202.700000000, 5.59588, 12.9253
2027, 202.800000000, 5.58676, 12.9745
2028, 202.900000000, 5.57379, 13.0228
2029, 203.000000000, 5.55751, 13.0701
2030, 203.100000000, 5.53844, 13.1163
2031, 203.200000000, 5.51699, 13.1614
2032, 203.300000000, 5.49354, 13.2056
2033, 203.400000000, 5.4684, 13.2488
2034, 203.500000000, 5.44184, 13.2912
2035, 203.600000000, 5.41407, 13.3328
2036, 203.700000000, 5.38528, 13.3736
2037, 203.800000000, 5.3556, 13.4139
2038, 203.900000000, 5.32516, 13.4535
2039, 204.000000000, 5.29409, 13.4927
2040, 204.100000000, 5.26245, 13.5314
2041, 204.200000000, 5.23034, 13.5698
2042, 204.300000000, 5.19782, 13.6077
2043, 204.400000000, 5.16494, 13.6454
2044, 204.500000000, 5.13176, 13.6828
2045, 204.600000000, 5.09831, 13.72
2046, 204.700000000, 5.06464, 13.7569
2047, 204.800000000, 5.03076, 13.7937
2048, 204.900000000, 4.99671, 13.8303
2049, 205.000000000, 4.96251, 13.8668
2050, 205.100000000, 4.92818, 13.9031
2051, 205.200000000, 4.89373, 13.9394
2052, 205.300000000, 4.85919, 13.9755
2053, 205.400000000, 4.82456, 14.0116
2054, 205.500000000, 4.78985, 14.0476
2055, 205.600000000, 4.75508, 14.0835
2056, 205.700000000, 4.72025, 14.1194
2057, 205.800000000, 4.68537, 14.1552
2058, 205.900000000, 4.65045, 14.191
2059, 206.000000000, 4.6155, 14.2268
2060, 206.100000000, 4.58053, 14.2625
2061, 206.200000000, 4.54554, 14.2982
2062, 206.300000000, 4.51054, 14.3339
2063, 206.400000000, 4.47554, 14.3696
2064, 206.500000000, 4.44054, 14.4053
2065, 206.600000000, 4.40554, 14.4411
2066, 206.700000000, 4.37055, 14.4768
2067, 206.800000000, 4.33555, 14.5125
2068, 206.900000000, 4.30055, 14.5482
2069, 207.000000000, 4.26556, 14.5839
2070, 207.100000000, 4.23057, 14.6196
2071, 207.200000000, 4.19557, 14.6553
2072, 207.300000000, 4.16058, 14.691
2073, 207.400000000, 4.12559, 14.7267
2074, 207.500000000, 4.09059, 14.7625
2075, 207.600000000, 4.0556, 14.7982
2076, 207.700000000, 4.02061, 14.8339
2077, 207.800000000, 3.98562, 14.8696
2078, 207.900000000, 3.95063, 14.9053
2079, 208.000000000, 3.91563, 14.941
2080, 208.100000000, 3.88064, 14.9768
2081, 208.200000000, 3.84565, 15.0125
2082, 208.300000000, 3.81066, 15.0482
2083, 208.400000000, 3.77567, 15.0839
2084, 208.500000000, 3.7467, 15.1247
2085, 208.600000000, 3.72445, 15.1694
2086, 208.700000000, 3.70949, 15.2171
2087, 208.800000000, 3.70218, 15.2666
2088, 208.900000000, 3.70269, 15.3166
2089, 209.000000000, 3.71102, 15.3659
2090, 209.100000000, 3.72695, 15.4133
2091, 209.200000000, 3.75011, 15.4576
2092, 209.300000000, 3.77991, 15.4978
2093, 209.400000000, 3.81563, 15.5327
2094, 209.500000000, 3.8559, 15.5624
2095, 209.600000000, 3.89948, 15.5869
2096, 209.700000000, 3.94536, 15.6068
2097, 209.800000000, 3.9928, 15.6225
2098, 209.900000000, 4.04128, 15.6348
2099, 210.000000000, 4.09043, 15.644
2100, 210.100000000, 4.13976, 15.6521
2101, 210.200000000, 4.18886, 15.6616
2102, 210.300000000, 4.23768, 15.6724
2103, 210.400000000, 4.28646, 15.6834
2104, 210.500000000, 4.33527, 15.6942
2105, 210.600000000, 4.38416, 15.7047
2106, 210.700000000, 4.43311, 15.7148
2107, 210.800000000, 4.48211, 15.7248
2108, 210.900000000, 4.53119, 15.7344
2109, 211.000000000, 4.58034, 15.7435
2110, 211.100000000, 4.62955, 15.7524
2111, 211.200000000, 4.67879, 15.7611
2112, 211.300000000, 4.72808, 15.7695
2113, 211.400000000, 4.77743, 15.7775
2114, 211.500000000, 4.82685, 15.7851
2115, 211.600000000, 4.87632, 15.7924
2116, 211.700000000, 4.92585, 15.7992
2117, 211.800000000, 4.97547, 15.8054
2118, 211.900000000, 5.02508, 15.8116
2119, 212.000000000, 5.07465, 15.8182
2120, 212.100000000, 5.12407, 15.8258
2121, 212.200000000, 5.17199, 15.84
2122, 212.300000000, 5.21726, 15.8612
2123, 212.400000000, 5.26014, 15.887
2124, 212.500000000, 5.29977, 15.9174
2125, 212.600000000, 5.33631, 15.9516
2126, 212.700000000, 5.36907, 15.9893
2127, 212.800000000, 5.39836, 16.0299
2128, 212.900000000, 5.42564, 16.0718
2129, 213.000000000, 5.45578, 16.1117
2130, 213.100000000, 5.49003, 16.1481
2131, 213.200000000, 5.52642, 16.1824
2132, 213.300000000, 5.56366, 16.2158
2133, 213.400000000, 5.60182, 16.2481
2134, 213.500000000, 5.64092, 16.2792
2135, 213.600000000, 5.68048, 16.3098
2136, 213.700000000, 5.71934, 16.3413
2137, 213.800000000, 5.75669, 16.3745
2138, 213.900000000, 5.79316, 16.4087
2139, 214.000000000, 5.83108, 16.4413
2140, 214.100000000, 5.87001, 16.4727
2141, 214.200000000, 5.90928, 16.5036
2142, 214.300000000, 5.9492, 16.5337
2143, 214.400000000, 5.98965, 16.5631
2144, 214.500000000, 6.03082, 16.5915
2145, 214.600000000, 6.0728, 16.6186
2146, 214.700000000, 6.11533, 16.6449
2147, 214.800000000, 6.15811, 16.6708
2148, 214.900000000, 6.2007, 16.697
2149, 215.000000000, 6.24336, 16.7231
2150, 215.100000000, 6.28655, 16.7483
2151, 215.200000000, 6.32528, 16.7799
2152, 215.300000000, 6.36552, 16.8096
2153, 215.400000000, 6.40828, 16.8355
2154, 215.500000000, 6.44669, 16.8675
2155, 215.600000000, 6.48707, 16.897
2156, 215.700000000, 6.53021, 16.9223
2157, 215.800000000, 6.57163, 16.9503
2158, 215.900000000, 6.60901, 16.9835
2159, 216.000000000, 6.64803, 17.0148
2160, 216.100000000, 6.68947, 17.0427
2161, 216.200000000, 6.72652, 17.0763
2162, 216.300000000, 6.76488, 17.1084
2163, 216.400000000, 6.80538, 17.1377
2164, 216.500000000, 6.848, 17.1638
2165, 216.600000000, 6.886, 17.1963
2166, 216.700000000, 6.92533, 17.2272
2167, 216.800000000, 6.96678, 17.2552
2168, 216.900000000, 7.01006, 17.2802
2169, 217.000000000, 7.05417, 17.3037
2170, 217.100000000, 7.09863, 17.3266
2171, 217.200000000, 7.1431, 17.3495
2172, 217.300000000, 7.18781, 17.3719
2173, 217.400000000, 7.23256, 17.3942
2174, 217.500000000, 7.27742, 17.4163
2175, 217.600000000, 7.32258, 17.4377
2176, 217.700000000, 7.36804, 17.4585
2177, 217.800000000, 7.41401, 17.4782
2178, 217.900000000, 7.46051, 17.4966
2179, 218.000000000, 7.50749, 17.5137
2180, 218.100000000, 7.55122, 17.5379
2181, 218.200000000, 7.59628, 17.5596
2182, 218.300000000, 7.63756, 17.5878
2183, 218.400000000, 7.6812, 17.6122
2184, 218.500000000, 7.72134, 17.642
2185, 218.600000000, 7.76451, 17.6672
2186, 218.700000000, 7.80636, 17.6946
2187, 218.800000000, 7.85104, 17.7171
2188, 218.900000000, 7.89165, 17.7462
2189, 219.000000000, 7.93517, 17.7708
2190, 219.100000000, 7.9743, 17.802
2191, 219.200000000, 8.01673, 17.8284
2192, 219.300000000, 8.06223, 17.8491
2193, 219.400000000, 8.10878, 17.8674
2194, 219.500000000, 8.15663, 17.8819
2195, 219.600000000, 8.20372, 17.8987
2196, 219.700000000, 8.24921, 17.9195
2197, 219.800000000, 8.29611, 17.9368
2198, 219.900000000, 8.34414, 17.9507
2199, 220.000000000, 8.38975, 17.9712
2200, 220.100000000, 8.43657, 17.9887
2201, 220.200000000, 8.48456, 18.0028
2202, 220.300000000, 8.53323, 18.0142
2203, 220.400000000, 8.58216, 18.0245
2204, 220.500000000, 8.63115, 18.0345
2205, 220.600000000, 8.68017, 18.0443
2206, 220.700000000, 8.7292, 18.0542
2207, 220.800000000, 8.77825, 18.0639
2208, 220.900000000, 8.82732, 18.0734
2209, 221.000000000, 8.87641, 18.0829
2210, 221.100000000, 8.92552, 18.0923
2211, 221.200000000, 8.97461, 18.1018
2212, 221.300000000, 9.02376, 18.111
2213, 221.400000000, 9.07289, 18.1203
2214, 221.500000000, 9.12205, 18.1295
2215, 221.600000000, 9.1712, 18.1386
2216, 221.700000000, 9.22041, 18.1475
2217, 221.800000000, 9.26966, 18.1561
2218, 221.900000000, 9.3189, 18.1648
2219, 222.000000000, 9.36815, 18.1734
2220, 222.100000000, 9.41743, 18.1819
2221, 222.200000000, 9.4667, 18.1904
2222, 222.300000000, 9.51601, 18.1987
2223, 222.400000000, 9.56535, 18.2068
2224, 222.500000000, 9.6147, 18.2148
2225, 222.600000000, 9.66408, 18.2226
2226, 222.700000000, 9.71347, 18.2305
2227, 222.800000000, 9.76287, 18.2382
2228, 222.900000000, 9.8123, 18.2457
2229, 223.000000000, 9.86175, 18.2531
2230, 223.100000000, 9.9112, 18.2604
2231, 223.200000000, 9.96067, 18.2677
2232, 223.300000000, 10.0102, 18.2748
2233, 223.400000000, 10.0596, 18.282
2234, 223.500000000, 10.1091, 18.2891
2235, 223.600000000, 10.1587, 18.2959
2236, 223.700000000, 10.2082, 18.3025
2237, 223.800000000, 10.2578, 18.3091
2238, 223.900000000, 10.3074, 18.3155
2239, 224.000000000, 10.357, 18.322
2240, 224.100000000, 10.4065, 18.3285
2241, 224.200000000, 10.4561, 18.3349
2242, 224.300000000, 10.5057, 18.3412
2243, 224.400000000, 10.5553, 18.3476
2244, 224.500000000, 10.6049, 18.3538
2245, 224.600000000, 10.6546, 18.3598
2246, 224.700000000, 10.7042, 18.3656
2247, 224.800000000, 10.7539, 18.3716
2248, 224.900000000, 10.8035, 18.3773
2249, 225.000000000, 10.8532, 18.3832
2250, 225.100000000, 10.9028, 18.3894
2251, 225.200000000, 10.9524, 18.3957
2252, 225.300000000, 11.002, 18.4023
2253, 225.400000000, 11.0515, 18.4095
2254, 225.500000000, 11.1009, 18.4166
2255, 225.600000000, 11.1504, 18.4239
2256, 225.700000000, 11.1999, 18.4314
2257, 225.800000000, 11.2492, 18.4393
2258, 225.900000000, 11.2986, 18.4473
2259, 226.000000000, 11.3479, 18.4557
2260, 226.100000000, 11.3972, 18.4639
2261, 226.200000000, 11.4465, 18.4722
2262, 226.300000000, 11.4956, 18.4814
2263, 226.400000000, 11.5449, 18.49
2264, 226.500000000, 11.5941, 18.499
2265, 226.600000000, 11.6432, 18.5082
2266, 226.700000000, 11.6923, 18.5176
2267, 226.800000000, 11.7415, 18.5269
2268, 226.900000000, 11.7905, 18.5369
2269, 227.000000000, 11.8391, 18.5483
2270, 227.100000000, 11.8883, 18.5576
2271, 227.200000000, 11.937, 18.5686
2272, 227.300000000, 11.9861, 18.5784
2273, 227.400000000, 12.0347, 18.5898
2274, 227.500000000, 12.0837, 18.6001
2275, 227.600000000, 12.1324, 18.6112
2276, 227.700000000, 12.1813, 18.6219
2277, 227.800000000, 12.23, 18.6333
2278, 227.900000000, 12.2788, 18.6438
2279, 228.000000000, 12.3274, 18.6556
2280, 228.100000000, 12.3763, 18.6662
2281, 228.200000000, 12.4244, 18.6797
2282, 228.300000000, 12.4736, 18.6888
2283, 228.400000000, 12.5217, 18.7026
2284, 228.500000000, 12.5707, 18.7124
2285, 228.600000000, 12.6199, 18.7211
2286, 228.700000000, 12.6697, 18.7256
2287, 228.800000000, 12.7197, 18.7241
2288, 228.900000000, 12.7691, 18.7161
2289, 229.000000000, 12.8171, 18.7021
2290, 229.100000000, 12.8633, 18.6829
2291, 229.200000000, 12.9074, 18.6595
2292, 229.300000000, 12.9494, 18.6324
2293, 229.400000000, 12.9894, 18.6023
2294, 229.500000000, 13.0273, 18.5697
2295, 229.600000000, 13.0633, 18.535
2296, 229.700000000, 13.0975, 18.4985
2297, 229.800000000, 13.1302, 18.4607
2298, 229.900000000, 13.1614, 18.4216
2299, 230.000000000, 13.1915, 18.3817
2300, 230.100000000, 13.2205, 18.341
2301, 230.200000000, 13.2492, 18.3
2302, 230.300000000, 13.2787, 18.2597
2303, 230.400000000, 13.3142, 18.2245
2304, 230.500000000, 13.3548, 18.1953
2305, 230.600000000, 13.3994, 18.1727
2306, 230.700000000, 13.4468, 18.1566
2307, 230.800000000, 13.4958, 18.1467
2308, 230.900000000, 13.5455, 18.1416
2309, 231.000000000, 13.5955, 18.1414
2310, 231.100000000, 13.6455, 18.1418
2311, 231.200000000, 13.6955, 18.1401
2312, 231.300000000, 13.7446, 18.1306
2313, 231.400000000, 13.7916, 18.1136
2314, 231.500000000, 13.8353, 18.0894
2315, 231.600000000, 13.8752, 18.0592
2316, 231.700000000, 13.9116, 18.0249
2317, 231.800000000, 13.945, 17.9877
2318, 231.900000000, 13.9757, 17.9482
2319, 232.000000000, 14.0039, 17.907
2320, 232.100000000, 14.03, 17.8643
2321, 232.200000000, 14.0541, 17.8205
2322, 232.300000000, 14.0879, 17.7536
2323, 232.400000000, 14.1198, 17.6857
2324, 232.500000000, 14.1499, 17.617
2325, 232.600000000, 14.1783, 17.5476
2326, 232.700000000, 14.2054, 17.4776
2327, 232.800000000, 14.2312, 17.4072
2328, 232.900000000, 14.2558, 17.3364
2329, 233.000000000, 14.2795, 17.2652
2330, 233.100000000, 14.3021, 17.1937
2331, 233.200000000, 14.324, 17.122
2332, 233.300000000, 14.3451, 17.05
2333, 233.400000000, 14.3656, 16.9778
2334, 233.500000000, 14.3854, 16.9055
2335, 233.600000000, 14.4048, 16.833
2336, 233.700000000, 14.4236, 16.7605
2337, 233.800000000, 14.442, 16.6877
2338, 233.900000000, 14.46, 16.6149
2339, 234.000000000, 14.4777, 16.5421
2340, 234.100000000, 14.495, 16.4691
2341, 234.200000000, 14.5121, 16.3961
2342, 234.300000000, 14.5289, 16.323
2343, 234.400000000, 14.5455, 16.2498
2344, 234.500000000, 14.5618, 16.1766
2345, 234.600000000, 14.578, 16.1034
2346, 234.700000000, 14.594, 16.0301
2347, 234.800000000, 14.6098, 15.9568
2348, 234.900000000, 14.6255, 15.8835
2349, 235.000000000, 14.6411, 15.8101
2350, 235.100000000, 14.6566, 15.7367
2351, 235.200000000, 14.6719, 15.6633
2352, 235.300000000, 14.6871, 15.5899
2353, 235.400000000, 14.7023, 15.5164
2354, 235.500000000, 14.7174, 15.4429
2355, 235.600000000, 14.7324, 15.3694
2356, 235.700000000, 14.7473, 15.2959
2357, 235.800000000, 14.7621, 15.2224
2358, 235.900000000, 14.7769, 15.1489
2359, 236.000000000, 14.7917, 15.0754
2360, 236.100000000, 14.8063, 15.0018
2361, 236.200000000, 14.821, 14.9283
2362, 236.300000000, 14.8356, 14.8547
2363, 236.400000000, 14.8501, 14.7811
2364, 236.500000000, 14.8646, 14.7075
2365, 236.600000000, 14.879, 14.6339
2366, 236.700000000, 14.8929, 14.5632
2367, 236.800000000, 14.9053, 14.4999
2368, 236.900000000, 14.9162, 14.4436
2369, 237.000000000, 14.9259, 14.3937
2370, 237.100000000, 14.9345, 14.3493
2371, 237.200000000, 14.9421, 14.31
2372, 237.300000000, 14.9488, 14.2751
2373, 237.400000000, 14.9547, 14.2441
2374, 237.500000000, 14.96, 14.2166
2375, 237.600000000, 14.9646, 14.1923
2376, 237.700000000, 14.9687, 14.1706
2378, 237.900000000, 14.978, 14.1215
2379, 238.000000000, 14.9851, 14.072
2380, 238.100000000, 14.99, 14.0222
2381, 238.200000000, 14.993, 13.9723
2382, 238.300000000, 14.9942, 13.9223
2383, 238.400000000, 14.994, 13.8723
2384, 238.500000000, 14.9924, 13.8224
2385, 238.600000000, 14.9897, 13.7724
2386, 238.700000000, 14.9861, 13.7226
2387, 238.800000000, 14.9816, 13.6728
2388, 238.900000000, 14.9764, 13.623
2389, 239.000000000, 14.9705, 13.5734
2390, 239.100000000, 14.9642, 13.5238
2391, 239.200000000, 14.9573, 13.4743
2392, 239.300000000, 14.9501, 13.4248
2393, 239.400000000, 14.9425, 13.3754
2394, 239.500000000, 14.9347, 13.326
2395, 239.600000000, 14.9265, 13.2766
2396, 239.700000000, 14.9182, 13.2274
2397, 239.800000000, 14.9097, 13.1781
2398, 239.900000000, 14.901, 13.1288
2399, 240.000000000, 14.8921, 13.0796
2400, 240.100000000, 14.8832, 13.0304
2401, 240.200000000, 14.8741, 12.9813
2402, 240.300000000, 14.865, 12.9321
2403, 240.400000000, 14.8557, 12.883
2404, 240.500000000, 14.8464, 12.8338
2405, 240.600000000, 14.8371, 12.7847
2406, 240.700000000, 14.8276, 12.7356
2407, 240.800000000, 14.8182, 12.6865
2408, 240.900000000, 14.8087, 12.6374
2409, 241.000000000, 14.7992, 12.5884
2410, 241.100000000, 14.7896, 12.5393
2411, 241.200000000, 14.7801, 12.4902
2412, 241.300000000, 14.7705, 12.4411
2413, 241.400000000, 14.7608, 12.3921
2414, 241.500000000, 14.7512, 12.343
2415, 241.600000000, 14.7416, 12.2939
2416, 241.700000000, 14.7319, 12.2449
2417, 241.800000000, 14.7222, 12.1958
2418, 241.900000000, 14.7125, 12.1468
2419, 242.000000000, 14.7028, 12.0977
2420, 242.100000000, 14.6931, 12.0487
2421, 242.200000000, 14.6834, 11.9996
2422, 242.300000000, 14.6737, 11.9506
2423, 242.400000000, 14.664, 11.9015
2424, 242.500000000, 14.6543, 11.8525
2425, 242.600000000, 14.6445, 11.8034
2426, 242.700000000, 14.6348, 11.7544
2427, 242.800000000, 14.6251, 11.7054
2428, 242.900000000, 14.6153, 11.6563
2429, 243.000000000, 14.6056, 11.6073
2430, 243.100000000, 14.5959, 11.5582
2431, 243.200000000, 14.5861, 11.5092
2432, 243.300000000, 14.5764, 11.4601
2433, 243.400000000, 14.5666, 11.4111
2434, 243.500000000, 14.5568, 11.3621
2435, 243.600000000, 14.5471, 11.313
2436, 243.700000000, 14.5373, 11.264
2437, 243.800000000, 14.5275, 11.215
2438, 243.900000000, 14.5177, 11.1659
2439, 244.000000000, 14.508, 11.1169
2440, 244.100000000, 14.4982, 11.0679
2441, 244.200000000, 14.4885, 11.0188
2442, 244.300000000, 14.4787, 10.9698
2443, 244.400000000, 14.469, 10.9207
2444, 244.500000000, 14.4593, 10.8717
2445, 244.600000000, 14.4496, 10.8226
2446, 244.700000000, 14.44, 10.7736
2447, 244.800000000, 14.4304, 10.7245
2448, 244.900000000, 14.4209, 10.6754
2449, 245.000000000, 14.4113, 10.6263
2450, 245.100000000, 14.4019, 10.5772
2451, 245.200000000, 14.3924, 10.5281
2452, 245.300000000, 14.3831, 10.479
2453, 245.400000000, 14.3737, 10.4299
2454, 245.500000000, 14.3645, 10.3808
2455, 245.600000000, 14.3553, 10.3316
2456, 245.700000000, 14.3462, 10.2824
2457, 245.800000000, 14.3371, 10.2333
2458, 245.900000000, 14.3281, 10.1841
2459, 246.000000000, 14.3192, 10.1349
2460, 246.100000000, 14.3104, 10.0857
2461, 246.200000000, 14.3017, 10.0364
2462, 246.300000000, 14.293, 9.98719
2463, 246.400000000, 14.2845, 9.93793
2464, 246.500000000, 14.276, 9.88865
2465, 246.600000000, 14.2676, 9.83936
2466, 246.700000000, 14.2593, 9.79005
2467, 246.800000000, 14.2511, 9.74073
2468, 246.900000000, 14.243, 9.69139
2469, 247.000000000, 14.235, 9.64204
2470, 247.100000000, 14.227, 9.59268
2471, 247.200000000, 14.2191, 9.5433
2472, 247.300000000, 14.2114, 9.49391
2473, 247.400000000, 14.2037, 9.4445
2474, 247.500000000, 14.1961, 9.39508
2475, 247.600000000, 14.1886, 9.34564
2476, 247.700000000, 14.1812, 9.29619
2477, 247.800000000, 14.1739, 9.24673
2478, 247.900000000, 14.1667, 9.19725
2479, 248.000000000, 14.1596, 9.14776
2480, 248.100000000, 14.1526, 9.09826
2481, 248.200000000, 14.1456, 9.04875
2482, 248.300000000, 14.1387, 8.99923
2483, 248.400000000, 14.1318, 8.9497
2484, 248.500000000, 14.125, 8.90017
2485, 248.600000000, 14.1182, 8.85063
2486, 248.700000000, 14.1116, 8.80107
2487, 248.800000000, 14.105, 8.7515
2488, 248.900000000, 14.0987, 8.70191
2489, 249.000000000, 14.0925, 8.65229
2490, 249.100000000, 14.0864, 8.60266
2491, 249.200000000, 14.0804, 8.55302
2492, 249.300000000, 14.0744, 8.50338
2493, 249.400000000, 14.0684, 8.45375
