Sequence, time(s), pose_x(m), pose_y(m)
1906, 190.700000000, 6.01421, 9.87278
1907, 190.800000000, 6.01387, 9.94778
1908, 190.900000000, 6.01353, 10.0228
1909, 191.000000000, 6.01319, 10.0978
1910, 191.100000000, 6.01285, 10.1728
1911, 191.200000000, 6.01251, 10.2478
1912, 191.300000000, 6.01217, 10.3228
1913, 191.400000000, 6.01183, 10.3978
1914, 191.500000000, 6.01149, 10.4728
1915, 191.600000000, 6.01115, 10.5478
1916, 191.700000000, 6.0108, 10.6228
1917, 191.800000000, 6.01046, 10.6978
1918, 191.900000000, 6.01012, 10.7728
1919, 192.000000000, 6.00978, 10.8478
1920, 192.100000000, 6.00944, 10.9228
1921, 192.200000000, 6.0091, 10.9978
1922, 192.300000000, 6.00876, 11.0728
1923, 192.400000000, 6.00842, 11.1478
1924, 192.500000000, 6.00808, 11.2228
1925, 192.600000000, 6.00774, 11.2978
1926, 192.700000000, 6.0074, 11.3728
1927, 192.800000000, 6.00706, 11.4478
1928, 192.900000000, 6.00671, 11.5228
1929, 193.000000000, 6.00637, 11.5978
1930, 193.100000000, 6.00603, 11.6728
1931, 193.200000000, 6.00569, 11.7478
1932, 193.300000000, 6.00535, 11.8228
1933, 193.400000000, 6.00501, 11.8978
1934, 193.500000000, 6.00467, 11.9728
1935, 193.600000000, 6.00433, 12.0478
1936, 193.700000000, 6.00399, 12.1228
1937, 193.800000000, 6.00365, 12.1978
1938, 193.900000000, 6.00331, 12.2728
1939, 194.000000000, 6.00298, 12.3455
1940, 194.100000000, 6.00265, 12.4182
1941, 194.200000000, 6.00238, 12.4764
1942, 194.300000000, 6.00212, 12.5346
1943, 194.400000000, 6.00191, 12.5811
1944, 194.500000000, 6.00169, 12.6277
1945, 194.600000000, 6.00152, 12.6649
1946, 194.700000000, 6.00137, 12.6984
1947, 194.800000000, 6.00122, 12.7319
1948, 194.900000000, 6.00108, 12.7621
1949, 195.000000000, 6.00096, 12.7889
1950, 195.100000000, 6.00085, 12.8127
1951, 195.200000000, 6.00076, 12.8338
1953, 195.400000000, 6.00053, 12.8838
1954, 195.500000000, 5.99583, 12.9336
1955, 195.600000000, 5.98671, 12.9827
1956, 195.700000000, 5.97422, 13.0311
1957, 195.800000000, 5.95842, 13.0786
1958, 195.900000000, 5.94013, 13.1251
1959, 196.000000000, 5.91939, 13.1706
1960, 196.100000000, 5.89654, 13.2151
1961, 196.200000000, 5.87187, 13.2586
1962, 196.300000000, 5.84588, 13.3013
1963, 196.400000000, 5.81858, 13.3432
1964, 196.500000000, 5.79014, 13.3843
1965, 196.600000000, 5.76074, 13.4247
1966, 196.700000000, 5.73049, 13.4646
1967, 196.800000000, 5.69954, 13.5038
1968, 196.900000000, 5.66796, 13.5426
1969, 197.000000000, 5.63585, 13.5809
1970, 197.100000000, 5.60329, 13.6189
1971, 197.200000000, 5.57033, 13.6565
1972, 197.300000000, 5.53709, 13.6938
1973, 197.400000000, 5.50359, 13.7309
1974, 197.500000000, 5.46987, 13.7678
1975, 197.600000000, 5.43594, 13.8046
1976, 197.700000000, 5.40181, 13.8411
1977, 197.800000000, 5.36752, 13.8775
1978, 197.900000000, 5.33311, 13.9138
1979, 198.000000000, 5.2986, 13.95
1980, 198.100000000, 5.26399, 13.986
1981, 198.200000000, 5.22929, 14.022
1982, 198.300000000, 5.19451, 14.058
1983, 198.400000000, 5.15968, 14.0938
1984, 198.500000000, 5.12479, 14.1296
1985, 198.600000000, 5.08986, 14.1654
1986, 198.700000000, 5.05488, 14.2012
1987, 198.800000000, 5.01987, 14.2368
1988, 198.900000000, 4.98483, 14.2725
1989, 199.000000000, 4.94976, 14.3082
1990, 199.100000000, 4.91467, 14.3438
1991, 199.200000000, 4.87956, 14.3794
1992, 199.300000000, 4.84443, 14.4149
1993, 199.400000000, 4.80928, 14.4505
1994, 199.500000000, 4.77411, 14.4861
1995, 199.600000000, 4.73893, 14.5216
1996, 199.700000000, 4.70374, 14.5571
1997, 199.800000000, 4.66853, 14.5926
1998, 199.900000000, 4.63332, 14.6281
1999, 200.000000000, 4.5981, 14.6636
2000, 200.100000000, 4.56288, 14.6991
2001, 200.200000000, 4.52766, 14.7346
2002, 200.300000000, 4.49245, 14.7701
2003, 200.400000000, 4.45724, 14.8056
2004, 200.500000000, 4.42205, 14.8411
2005, 200.600000000, 4.38687, 14.8766
2006, 200.700000000, 4.35171, 14.9122
2007, 200.800000000, 4.31657, 14.9477
2008, 200.900000000, 4.28144, 14.9833
2009, 201.000000000, 4.24633, 15.0189
2010, 201.100000000, 4.21124, 15.0545
2011, 201.200000000, 4.17615, 15.0902
2012, 201.300000000, 4.14707, 15.1308
2013, 201.400000000, 4.12472, 15.1756
2014, 201.500000000, 4.10963, 15.2232
2015, 201.600000000, 4.10219, 15.2727
2016, 201.700000000, 4.10257, 15.3227
2017, 201.800000000, 4.11077, 15.372
2018, 201.900000000, 4.12658, 15.4194
2019, 202.000000000, 4.14962, 15.4638
2020, 202.100000000, 4.17932, 15.504
2021, 202.200000000, 4.21494, 15.5391
2022, 202.300000000, 4.25562, 15.5682
2023, 202.400000000, 4.30014, 15.5909
2024, 202.500000000, 4.34711, 15.6081
2025, 202.600000000, 4.39468, 15.6235
2026, 202.700000000, 4.44269, 15.6375
2027, 202.800000000, 4.49091, 15.6507
2028, 202.900000000, 4.53925, 15.6634
2029, 203.000000000, 4.58781, 15.6754
2030, 203.100000000, 4.63662, 15.6862
2031, 203.200000000, 4.68558, 15.6963
2032, 203.300000000, 4.73466, 15.7059
2033, 203.400000000, 4.78387, 15.7147
2034, 203.500000000, 4.8332, 15.7229
2035, 203.600000000, 4.88265, 15.7303
2036, 203.700000000, 4.9322, 15.737
2037, 203.800000000, 4.98187, 15.7427
2038, 203.900000000, 5.03167, 15.7472
2039, 204.000000000, 5.08155, 15.7507
2040, 204.100000000, 5.13148, 15.7533
2041, 204.200000000, 5.18145, 15.7551
2042, 204.300000000, 5.23144, 15.7553
2043, 204.400000000, 5.28144, 15.7544
2044, 204.500000000, 5.33138, 15.752
2045, 204.600000000, 5.38124, 15.7483
2046, 204.700000000, 5.43101, 15.7435
2047, 204.800000000, 5.48061, 15.7372
2048, 204.900000000, 5.52999, 15.7293
2049, 205.000000000, 5.57908, 15.7198
2050, 205.100000000, 5.62779, 15.7085
2051, 205.200000000, 5.67607, 15.6955
2052, 205.300000000, 5.72381, 15.6807
2053, 205.400000000, 5.77087, 15.6638
2054, 205.500000000, 5.81716, 15.6449
2055, 205.600000000, 5.86225, 15.6233
2056, 205.700000000, 5.90624, 15.5995
2057, 205.800000000, 5.94879, 15.5732
2058, 205.900000000, 5.9898, 15.5446
2059, 206.000000000, 6.02924, 15.5139
2060, 206.100000000, 6.06736, 15.4816
2061, 206.200000000, 6.10473, 15.4483
2062, 206.300000000, 6.14132, 15.4143
2063, 206.400000000, 6.17756, 15.3798
2064, 206.500000000, 6.21351, 15.3451
2065, 206.600000000, 6.24901, 15.3099
2066, 206.700000000, 6.28453, 15.2747
2067, 206.800000000, 6.32059, 15.24
2068, 206.900000000, 6.35759, 15.2064
2069, 207.000000000, 6.39576, 15.1741
2070, 207.100000000, 6.43474, 15.1428
2071, 207.200000000, 6.47491, 15.113
2072, 207.300000000, 6.51633, 15.085
2073, 207.400000000, 6.5592, 15.0593
2074, 207.500000000, 6.60335, 15.0358
2075, 207.600000000, 6.64856, 15.0144
2076, 207.700000000, 6.69441, 14.9945
2077, 207.800000000, 6.74095, 14.9762
2078, 207.900000000, 6.78808, 14.9595
2079, 208.000000000, 6.83725, 14.9505
2080, 208.100000000, 6.88723, 14.9492
2081, 208.200000000, 6.9368, 14.9557
2082, 208.300000000, 6.98474, 14.9699
2083, 208.400000000, 7.02986, 14.9915
2084, 208.500000000, 7.07105, 15.0198
2085, 208.600000000, 7.10731, 15.0543
2086, 208.700000000, 7.13773, 15.0939
2087, 208.800000000, 7.17021, 15.1319
2088, 208.900000000, 7.2066, 15.1662
2089, 209.000000000, 7.24573, 15.1974
2090, 209.100000000, 7.28765, 15.2246
2091, 209.200000000, 7.33176, 15.2482
2092, 209.300000000, 7.37749, 15.2684
2093, 209.400000000, 7.42408, 15.2865
2094, 209.500000000, 7.47173, 15.3017
2095, 209.600000000, 7.5202, 15.314
2096, 209.700000000, 7.56931, 15.3233
2097, 209.800000000, 7.61897, 15.3292
2098, 209.900000000, 7.66891, 15.3316
2099, 210.000000000, 7.71891, 15.3313
2100, 210.100000000, 7.76877, 15.3275
2101, 210.200000000, 7.81793, 15.3184
2102, 210.300000000, 7.86512, 15.3019
2103, 210.400000000, 7.91015, 15.2801
2104, 210.500000000, 7.95226, 15.2532
2105, 210.600000000, 7.99185, 15.2226
2106, 210.700000000, 8.03439, 15.1964
2107, 210.800000000, 8.0778, 15.1716
2108, 210.900000000, 8.12033, 15.1453
2109, 211.000000000, 8.15822, 15.1126
2110, 211.100000000, 8.19054, 15.0745
2111, 211.200000000, 8.21649, 15.0318
2112, 211.300000000, 8.23544, 14.9855
2113, 211.400000000, 8.24692, 14.9368
2114, 211.500000000, 8.25064, 14.887
2115, 211.600000000, 8.24652, 14.8371
2116, 211.700000000, 8.23465, 14.7886
2117, 211.800000000, 8.21533, 14.7424
2118, 211.900000000, 8.18904, 14.6999
2119, 212.000000000, 8.15641, 14.662
2120, 212.100000000, 8.11826, 14.6297
2121, 212.200000000, 8.07553, 14.6037
2122, 212.300000000, 8.02926, 14.5848
2123, 212.400000000, 7.98059, 14.5733
2124, 212.500000000, 7.93073, 14.5696
2125, 212.600000000, 7.8809, 14.5737
2126, 212.700000000, 7.83233, 14.5856
2127, 212.800000000, 7.7849, 14.6014
2128, 212.900000000, 7.7386, 14.6203
2129, 213.000000000, 7.69339, 14.6417
2130, 213.100000000, 7.64926, 14.6651
2131, 213.200000000, 7.60599, 14.6902
2132, 213.300000000, 7.56365, 14.7168
2133, 213.400000000, 7.52216, 14.7447
2134, 213.500000000, 7.48146, 14.7737
2135, 213.600000000, 7.44137, 14.8036
2136, 213.700000000, 7.4019, 14.8343
2137, 213.800000000, 7.363, 14.8657
2138, 213.900000000, 7.32453, 14.8977
2139, 214.000000000, 7.28651, 14.9301
2140, 214.100000000, 7.24889, 14.9631
2141, 214.200000000, 7.21161, 14.9964
2142, 214.300000000, 7.17464, 15.0301
2143, 214.400000000, 7.1379, 15.064
2144, 214.500000000, 7.10692, 15.1032
2145, 214.600000000, 7.08247, 15.1468
2146, 214.700000000, 7.06513, 15.1937
2147, 214.800000000, 7.05534, 15.2428
2148, 214.900000000, 7.05335, 15.2927
2149, 215.000000000, 7.05919, 15.3424
2150, 215.100000000, 7.07274, 15.3905
2151, 215.200000000, 7.09364, 15.4359
2152, 215.300000000, 7.12139, 15.4775
2153, 215.400000000, 7.15531, 15.5143
2154, 215.500000000, 7.19456, 15.5452
2155, 215.600000000, 7.23816, 15.5697
2156, 215.700000000, 7.28506, 15.587
2157, 215.800000000, 7.33266, 15.6023
2158, 215.900000000, 7.38091, 15.6155
2159, 216.000000000, 7.42935, 15.6279
2160, 216.100000000, 7.47801, 15.6394
2161, 216.200000000, 7.52676, 15.6505
2162, 216.300000000, 7.57555, 15.6614
2163, 216.400000000, 7.6244, 15.672
2164, 216.500000000, 7.6733, 15.6825
2165, 216.600000000, 7.7223, 15.6925
2166, 216.700000000, 7.77135, 15.7022
2167, 216.800000000, 7.82043, 15.7117
2168, 216.900000000, 7.86955, 15.721
2169, 217.000000000, 7.91868, 15.7303
2170, 217.100000000, 7.96781, 15.7396
2171, 217.200000000, 8.01692, 15.749
2172, 217.300000000, 8.06604, 15.7583
2173, 217.400000000, 8.11311, 15.7752
2174, 217.500000000, 8.15695, 15.7992
2175, 217.600000000, 8.1965, 15.8298
2176, 217.700000000, 8.23077, 15.8662
2177, 217.800000000, 8.25892, 15.9076
2178, 217.900000000, 8.2932, 15.944
2179, 218.000000000, 8.32135, 15.9853
2180, 218.100000000, 8.35562, 16.0217
2181, 218.200000000, 8.39517, 16.0523
2182, 218.300000000, 8.43901, 16.0763
2183, 218.400000000, 8.47856, 16.1069
2184, 218.500000000, 8.52241, 16.131
2185, 218.600000000, 8.56195, 16.1616
2186, 218.700000000, 8.6058, 16.1856
2187, 218.800000000, 8.65286, 16.2025
2188, 218.900000000, 8.69671, 16.2265
2189, 219.000000000, 8.74377, 16.2434
2190, 219.100000000, 8.79223, 16.2557
2191, 219.200000000, 8.84202, 16.2603
2192, 219.300000000, 8.89049, 16.2726
2193, 219.400000000, 8.93951, 16.2824
2194, 219.500000000, 8.98909, 16.2888
2195, 219.600000000, 9.03898, 16.2921
2196, 219.700000000, 9.08898, 16.2926
2197, 219.800000000, 9.13894, 16.2907
2198, 219.900000000, 9.18879, 16.2868
2199, 220.000000000, 9.23846, 16.281
2200, 220.100000000, 9.28791, 16.2736
2201, 220.200000000, 9.33711, 16.2647
2202, 220.300000000, 9.38609, 16.2547
2203, 220.400000000, 9.43484, 16.2436
2204, 220.500000000, 9.48334, 16.2314
2205, 220.600000000, 9.53162, 16.2184
2206, 220.700000000, 9.57969, 16.2047
2207, 220.800000000, 9.62756, 16.1902
2208, 220.900000000, 9.67525, 16.1752
2209, 221.000000000, 9.72278, 16.1597
2210, 221.100000000, 9.77016, 16.1437
2211, 221.200000000, 9.81741, 16.1273
2212, 221.300000000, 9.86453, 16.1106
2213, 221.400000000, 9.91155, 16.0936
2214, 221.500000000, 9.95847, 16.0764
2215, 221.600000000, 10.0053, 16.0589
2216, 221.700000000, 10.0521, 16.0412
2217, 221.800000000, 10.0988, 16.0233
2218, 221.900000000, 10.1454, 16.0052
2219, 222.000000000, 10.192, 15.9871
2220, 222.100000000, 10.2385, 15.9688
2221, 222.200000000, 10.285, 15.9504
2222, 222.300000000, 10.3315, 15.932
2223, 222.400000000, 10.3779, 15.9134
2224, 222.500000000, 10.4243, 15.8948
2225, 222.600000000, 10.4707, 15.8761
2226, 222.700000000, 10.5171, 15.8574
2227, 222.800000000, 10.5634, 15.8386
2228, 222.900000000, 10.6097, 15.8197
2229, 223.000000000, 10.656, 15.8009
2230, 223.100000000, 10.7023, 15.782
2231, 223.200000000, 10.7486, 15.763
2232, 223.300000000, 10.7948, 15.7441
2233, 223.400000000, 10.8411, 15.7251
2234, 223.500000000, 10.8873, 15.7061
2235, 223.600000000, 10.9336, 15.687
2236, 223.700000000, 10.9798, 15.668
2237, 223.800000000, 11.026, 15.6489
2238, 223.900000000, 11.0723, 15.6299
2239, 224.000000000, 11.1185, 15.6108
2240, 224.100000000, 11.1647, 15.5917
2241, 224.200000000, 11.2109, 15.5726
2242, 224.300000000, 11.2571, 15.5535
2243, 224.400000000, 11.3033, 15.5344
2244, 224.500000000, 11.3495, 15.5152
2245, 224.600000000, 11.3957, 15.4961
2246, 224.700000000, 11.465, 15.4674
2247, 224.800000000, 11.5343, 15.4387
2248, 224.900000000, 11.6036, 15.41
2249, 225.000000000, 11.6728, 15.3813
2250, 225.100000000, 11.7421, 15.3526
2251, 225.200000000, 11.8114, 15.3238
2252, 225.300000000, 11.8807, 15.2951
2253, 225.400000000, 11.95, 15.2664
2254, 225.500000000, 12.0192, 15.2376
2255, 225.600000000, 12.0885, 15.2089
2256, 225.700000000, 12.1578, 15.1801
2257, 225.800000000, 12.2271, 15.1514
2258, 225.900000000, 12.2963, 15.1226
2259, 226.000000000, 12.3656, 15.0939
2260, 226.100000000, 12.4349, 15.0651
2261, 226.200000000, 12.5041, 15.0364
2262, 226.300000000, 12.5734, 15.0076
2263, 226.400000000, 12.6427, 14.9789
2264, 226.500000000, 12.7119, 14.9501
2265, 226.600000000, 12.7812, 14.9214
2266, 226.700000000, 12.8505, 14.8926
2267, 226.800000000, 12.9197, 14.8639
2268, 226.900000000, 12.989, 14.8351
2269, 227.000000000, 13.0583, 14.8063
2270, 227.100000000, 13.1276, 14.7776
2271, 227.200000000, 13.1968, 14.7488
2272, 227.300000000, 13.2661, 14.7201
2273, 227.400000000, 13.3353, 14.6913
2274, 227.500000000, 13.4046, 14.6625
2275, 227.600000000, 13.4739, 14.6338
2276, 227.700000000, 13.5431, 14.605
2277, 227.800000000, 13.6124, 14.5763
2278, 227.900000000, 13.6817, 14.5475
2279, 228.000000000, 13.7509, 14.5187
2280, 228.100000000, 13.8202, 14.49
2281, 228.200000000, 13.8895, 14.4612
2282, 228.300000000, 13.9587, 14.4324
2283, 228.400000000, 14.028, 14.4037
2284, 228.500000000, 14.0973, 14.3749
2285, 228.600000000, 14.1665, 14.3461
2286, 228.700000000, 14.2358, 14.3174
2287, 228.800000000, 14.3051, 14.2886
2288, 228.900000000, 14.3743, 14.2599
2289, 229.000000000, 14.4436, 14.2311
2290, 229.100000000, 14.5062, 14.2051
2291, 229.200000000, 14.5618, 14.182
2292, 229.300000000, 14.6112, 14.1615
2293, 229.400000000, 14.6501, 14.1453
2294, 229.500000000, 14.6889, 14.1292
2295, 229.600000000, 14.7239, 14.1147
2296, 229.700000000, 14.755, 14.1017
2297, 229.800000000, 14.7827, 14.0903
2298, 229.900000000, 14.8071, 14.0801
2299, 230.000000000, 14.8264, 14.0721
2301, 230.200000000, 14.8726, 14.0529
2302, 230.300000000, 14.9153, 14.0268
2303, 230.400000000, 14.9534, 13.9945
2304, 230.500000000, 14.9874, 13.9578
2305, 230.600000000, 15.0167, 13.9173
2306, 230.700000000, 15.0416, 13.8739
2307, 230.800000000, 15.0623, 13.8284
2308, 230.900000000, 15.0793, 13.7814
2309, 231.000000000, 15.093, 13.7333
2310, 231.100000000, 15.1037, 13.6845
2311, 231.200000000, 15.1118, 13.6351
2312, 231.300000000, 15.1176, 13.5855
2313, 231.400000000, 15.1213, 13.5356
2314, 231.500000000, 15.1234, 13.4856
2315, 231.600000000, 15.1239, 13.4357
2316, 231.700000000, 15.1233, 13.3857
2317, 231.800000000, 15.1215, 13.3357
2318, 231.900000000, 15.1187, 13.2858
2319, 232.000000000, 15.115, 13.2359
2320, 232.100000000, 15.1106, 13.1861
2321, 232.200000000, 15.1055, 13.1364
2322, 232.300000000, 15.0999, 13.0867
2323, 232.400000000, 15.0937, 13.0371
2324, 232.500000000, 15.0871, 12.9875
2325, 232.600000000, 15.0801, 12.938
2326, 232.700000000, 15.0727, 12.8885
2327, 232.800000000, 15.0651, 12.8391
2328, 232.900000000, 15.0573, 12.7897
2329, 233.000000000, 15.0492, 12.7404
2330, 233.100000000, 15.0409, 12.6911
2331, 233.200000000, 15.0324, 12.6418
2332, 233.300000000, 15.0238, 12.5926
2333, 233.400000000, 15.0151, 12.5433
2334, 233.500000000, 15.0063, 12.4941
2335, 233.600000000, 14.9973, 12.4449
2336, 233.700000000, 14.9883, 12.3957
2337, 233.800000000, 14.9792, 12.3466
2338, 233.900000000, 14.97, 12.2974
2339, 234.000000000, 14.9608, 12.2483
2340, 234.100000000, 14.9515, 12.1991
2341, 234.200000000, 14.9422, 12.15
2342, 234.300000000, 14.9328, 12.1009
2343, 234.400000000, 14.9234, 12.0518
2344, 234.500000000, 14.914, 12.0027
2345, 234.600000000, 14.9045, 11.9536
2346, 234.700000000, 14.8951, 11.9045
2347, 234.800000000, 14.8856, 11.8554
2348, 234.900000000, 14.876, 11.8063
2349, 235.000000000, 14.8665, 11.7572
2350, 235.100000000, 14.857, 11.7082
2351, 235.200000000, 14.8474, 11.6591
2352, 235.300000000, 14.8378, 11.61
2353, 235.400000000, 14.8283, 11.5609
2354, 235.500000000, 14.8187, 11.5119
2355, 235.600000000, 14.8091, 11.4628
2356, 235.700000000, 14.7995, 11.4137
2357, 235.800000000, 14.7899, 11.3647
2358, 235.900000000, 14.7803, 11.3156
2359, 236.000000000, 14.7706, 11.2665
2360, 236.100000000, 14.761, 11.2175
2361, 236.200000000, 14.7514, 11.1684
2362, 236.300000000, 14.7418, 11.1193
2363, 236.400000000, 14.7321, 11.0703
2364, 236.500000000, 14.7225, 11.0212
2365, 236.600000000, 14.7129, 10.9721
2366, 236.700000000, 14.7033, 10.9231
2367, 236.800000000, 14.6936, 10.874
2368, 236.900000000, 14.684, 10.8249
2369, 237.000000000, 14.6743, 10.7759
2370, 237.100000000, 14.6647, 10.7268
2371, 237.200000000, 14.6551, 10.6778
2372, 237.300000000, 14.6454, 10.6287
2373, 237.400000000, 14.6358, 10.5796
2374, 237.500000000, 14.6261, 10.5306
2375, 237.600000000, 14.6165, 10.4815
2376, 237.700000000, 14.6069, 10.4325
2377, 237.800000000, 14.5972, 10.3834
2378, 237.900000000, 14.5876, 10.3343
2379, 238.000000000, 14.5779, 10.2853
2380, 238.100000000, 14.5683, 10.2362
2381, 238.200000000, 14.5586, 10.1871
2382, 238.300000000, 14.549, 10.1381
2383, 238.400000000, 14.5394, 10.089
2384, 238.500000000, 14.5297, 10.04
2385, 238.600000000, 14.5201, 9.9909
2386, 238.700000000, 14.5104, 9.94184
2387, 238.800000000, 14.5008, 9.89278
2388, 238.900000000, 14.4911, 9.84372
2389, 239.000000000, 14.4815, 9.79466
2390, 239.100000000, 14.4718, 9.7456
2391, 239.200000000, 14.4622, 9.69654
2392, 239.300000000, 14.4525, 9.64748
2393, 239.400000000, 14.4429, 9.59841
2394, 239.500000000, 14.4333, 9.54935
2395, 239.600000000, 14.4236, 9.50029
2396, 239.700000000, 14.414, 9.45123
2397, 239.800000000, 14.4043, 9.40217
2398, 239.900000000, 14.3947, 9.35311
2399, 240.000000000, 14.385, 9.30405
2400, 240.100000000, 14.3754, 9.25499
2401, 240.200000000, 14.3657, 9.20593
2402, 240.300000000, 14.3561, 9.15687
2403, 240.400000000, 14.3465, 9.10781
2404, 240.500000000, 14.3368, 9.05875
2405, 240.600000000, 14.3272, 9.00968
2406, 240.700000000, 14.3175, 8.96062
2407, 240.800000000, 14.3079, 8.91156
2408, 240.900000000, 14.2982, 8.8625
2409, 241.000000000, 14.2886, 8.81344
2410, 241.100000000, 14.2789, 8.76438
2411, 241.200000000, 14.2693, 8.71532
2412, 241.300000000, 14.2596, 8.66626
2413, 241.400000000, 14.25, 8.6172
2414, 241.500000000, 14.2404, 8.56814
2415, 241.600000000, 14.2307, 8.51908
2416, 241.700000000, 14.2211, 8.47002
2417, 241.800000000, 14.2114, 8.42095
2418, 241.900000000, 14.2018, 8.37189
2419, 242.000000000, 14.1921, 8.32283
2420, 242.100000000, 14.1825, 8.27377
2421, 242.200000000, 14.1728, 8.22471
2422, 242.300000000, 14.1632, 8.17565
2423, 242.400000000, 14.1535, 8.12659
2424, 242.500000000, 14.1439, 8.07753
2425, 242.600000000, 14.1342, 8.02848
2426, 242.700000000, 14.1242, 7.97949
2427, 242.800000000, 14.1137, 7.93061
2428, 242.900000000, 14.1025, 7.88187
2429, 243.000000000, 14.0905, 7.83333
2430, 243.100000000, 14.0776, 7.78502
2431, 243.200000000, 14.0639, 7.73696
2432, 243.300000000, 14.049, 7.68922
2433, 243.400000000, 14.0329, 7.64188
2434, 243.500000000, 14.0157, 7.59491
2435, 243.600000000, 13.9975, 7.54835
2436, 243.700000000, 13.9781, 7.50228
2437, 243.800000000, 13.9577, 7.45664
2438, 243.900000000, 13.9362, 7.41146
2439, 244.000000000, 13.9141, 7.36666
2440, 244.100000000, 13.8911, 7.32225
2441, 244.200000000, 13.8675, 7.27818
2442, 244.300000000, 13.8432, 7.23448
2443, 244.400000000, 13.8181, 7.19121
2444, 244.500000000, 13.7924, 7.14834
2445, 244.600000000, 13.766, 7.10585
2446, 244.700000000, 13.7391, 7.06369
2447, 244.800000000, 13.7117, 7.02192
2448, 244.900000000, 13.6837, 6.98044
2449, 245.000000000, 13.6554, 6.93926
2450, 245.100000000, 13.6266, 6.8984
2451, 245.200000000, 13.5973, 6.85786
2452, 245.300000000, 13.5676, 6.81765
2453, 245.400000000, 13.5375, 6.77774
2454, 245.500000000, 13.5069, 6.73813
2455, 245.600000000, 13.4761, 6.6988
2456, 245.700000000, 13.4448, 6.65975
2457, 245.800000000, 13.4133, 6.62091
2458, 245.900000000, 13.3815, 6.58234
2459, 246.000000000, 13.3493, 6.5441
2460, 246.100000000, 13.3169, 6.50608
2461, 246.200000000, 13.2844, 6.46807
2462, 246.300000000, 13.252, 6.42997
2463, 246.400000000, 13.2198, 6.39172
2464, 246.500000000, 13.1877, 6.35334
2465, 246.600000000, 13.1559, 6.31476
2466, 246.700000000, 13.1243, 6.27607
2467, 246.800000000, 13.0928, 6.23723
2468, 246.900000000, 13.0615, 6.19823
2469, 247.000000000, 13.0305, 6.15902
2470, 247.100000000, 12.9996, 6.11965
2471, 247.200000000, 12.969, 6.08013
2472, 247.300000000, 12.9386, 6.04046
2473, 247.400000000, 12.9083, 6.00067
2474, 247.500000000, 12.8782, 5.96074
2475, 247.600000000, 12.8483, 5.92064
2476, 247.700000000, 12.8187, 5.88038
2477, 247.800000000, 12.7892, 5.83997
2478, 247.900000000, 12.76, 5.79938
2479, 248.000000000, 12.731, 5.75865
2480, 248.100000000, 12.7022, 5.71782
2481, 248.200000000, 12.6735, 5.67687
2482, 248.300000000, 12.6516, 5.63194
2483, 248.400000000, 12.6369, 5.58412
2484, 248.500000000, 12.63, 5.53461
2485, 248.600000000, 12.6308, 5.48462
2486, 248.700000000, 12.6395, 5.43538
2487, 248.800000000, 12.6558, 5.3881
2488, 248.900000000, 12.6792, 5.34395
2489, 249.000000000, 12.7093, 5.30401
2490, 249.100000000, 12.7453, 5.26927
2491, 249.200000000, 12.7862, 5.24058
2492, 249.300000000, 12.8312, 5.21866
2493, 249.400000000, 12.879, 5.20403
2494, 249.500000000, 12.9239, 5.1821
2495, 249.600000000, 12.9649, 5.15342
2496, 249.700000000, 13.0008, 5.11868
2497, 249.800000000, 13.0309, 5.07874
2498, 249.900000000, 13.0544, 5.03459
2499, 250.000000000, 13.0707, 4.98731
2500, 250.100000000, 13.0793, 4.93807
2501, 250.200000000, 13.0804, 4.88808
2502, 250.300000000, 13.0746, 4.83841
2503, 250.400000000, 13.0628, 4.78983
2504, 250.500000000, 13.0458, 4.74283
2505, 250.600000000, 13.0247, 4.69747
2506, 250.700000000, 13.0005, 4.65374
2507, 250.800000000, 12.9743, 4.61117
2508, 250.900000000, 12.9465, 4.5696
2509, 251.000000000, 12.9179, 4.52859
2510, 251.100000000, 12.8887, 4.48799
2511, 251.200000000, 12.8592, 4.44764
2512, 251.300000000, 12.8295, 4.40739
2513, 251.400000000, 12.7998, 4.36713
2514, 251.500000000, 12.7703, 4.32678
2515, 251.600000000, 12.7409, 4.28636
2516, 251.700000000, 12.7116, 4.24583
2517, 251.800000000, 12.6825, 4.20518
2518, 251.900000000, 12.6601, 4.16048
2519, 252.000000000, 12.645, 4.11282
2520, 252.100000000, 12.6375, 4.06339
2521, 252.200000000, 12.6378, 4.01339
2522, 252.300000000, 12.646, 3.96406
2523, 252.400000000, 12.6617, 3.91661
2524, 252.500000000, 12.6847, 3.87222
2525, 252.600000000, 12.7144, 3.83196
2526, 252.700000000, 12.75, 3.79685
2527, 252.800000000, 12.7906, 3.76773
2528, 252.900000000, 12.8353, 3.74534
2529, 253.000000000, 12.876, 3.71622
2530, 253.100000000, 12.9116, 3.6811
2531, 253.200000000, 12.9412, 3.64085
2532, 253.300000000, 12.9642, 3.59646
2533, 253.400000000, 12.98, 3.54901
2534, 253.500000000, 12.9882, 3.49968
2535, 253.600000000, 12.9885, 3.44968
2536, 253.700000000, 12.981, 3.40024
2537, 253.800000000, 12.9669, 3.35228
2538, 253.900000000, 12.9476, 3.30617
2539, 254.000000000, 12.9242, 3.26194
2540, 254.100000000, 12.8982, 3.21929
2541, 254.200000000, 12.8703, 3.17775
2542, 254.300000000, 12.8415, 3.13688
2543, 254.400000000, 12.8123, 3.0963
2544, 254.500000000, 12.7829, 3.05585
2545, 254.600000000, 12.7536, 3.01539
