Sequence, time(s), pose_x(m), pose_y(m)
1894, 189.500000000, 14.3198, 16.1838
1895, 189.600000000, 14.3441, 16.1128
1896, 189.700000000, 14.3682, 16.0418
1897, 189.800000000, 14.392, 15.9707
1898, 189.900000000, 14.4157, 15.8995
1899, 190.000000000, 14.4391, 15.8283
1900, 190.100000000, 14.4624, 15.757
1901, 190.200000000, 14.4855, 15.6856
1902, 190.300000000, 14.5084, 15.6142
1903, 190.400000000, 14.5313, 15.5428
1904, 190.500000000, 14.554, 15.4713
1905, 190.600000000, 14.5766, 15.3998
1906, 190.700000000, 14.599, 15.3282
1907, 190.800000000, 14.6214, 15.2566
1908, 190.900000000, 14.6437, 15.185
1909, 191.000000000, 14.666, 15.1134
1910, 191.100000000, 14.6881, 15.0417
1911, 191.200000000, 14.7102, 14.9701
1912, 191.300000000, 14.7322, 14.8984
1913, 191.400000000, 14.7541, 14.8266
1914, 191.500000000, 14.776, 14.7549
1915, 191.600000000, 14.7978, 14.6832
1916, 191.700000000, 14.8196, 14.6114
1917, 191.800000000, 14.8402, 14.5432
1918, 191.900000000, 14.8586, 14.4822
1919, 192.000000000, 14.8749, 14.4279
1920, 192.100000000, 14.8894, 14.3798
1921, 192.200000000, 14.9021, 14.3371
1922, 192.300000000, 14.9134, 14.2992
1923, 192.400000000, 14.9234, 14.2655
1924, 192.500000000, 14.9323, 14.2357
1925, 192.600000000, 14.9401, 14.2092
1926, 192.700000000, 14.947, 14.1856
1927, 192.800000000, 14.9532, 14.1648
1929, 193.000000000, 14.9672, 14.1168
1930, 193.100000000, 14.9786, 14.0681
1931, 193.200000000, 14.9872, 14.0188
1932, 193.300000000, 14.9933, 13.9692
1933, 193.400000000, 14.9972, 13.9194
1934, 193.500000000, 14.9993, 13.8694
1935, 193.600000000, 14.9998, 13.8194
1936, 193.700000000, 14.9988, 13.7694
1937, 193.800000000, 14.9966, 13.7195
1938, 193.900000000, 14.9934, 13.6696
1939, 194.000000000, 14.9892, 13.6198
1940, 194.100000000, 14.9843, 13.57
1941, 194.200000000, 14.9787, 13.5203
1942, 194.300000000, 14.9725, 13.4707
1943, 194.400000000, 14.9658, 13.4211
1944, 194.500000000, 14.9587, 13.3717
1945, 194.600000000, 14.9512, 13.3222
1946, 194.700000000, 14.9434, 13.2728
1947, 194.800000000, 14.9353, 13.2235
1948, 194.900000000, 14.927, 13.1742
1949, 195.000000000, 14.9184, 13.1249
1950, 195.100000000, 14.9097, 13.0757
1951, 195.200000000, 14.9009, 13.0265
1952, 195.300000000, 14.8919, 12.9773
1953, 195.400000000, 14.8828, 12.9281
1954, 195.500000000, 14.8735, 12.879
1955, 195.600000000, 14.8643, 12.8299
1956, 195.700000000, 14.8549, 12.7807
1957, 195.800000000, 14.8454, 12.7316
1958, 195.900000000, 14.836, 12.6826
1959, 196.000000000, 14.8264, 12.6335
1960, 196.100000000, 14.8169, 12.5844
1961, 196.200000000, 14.8072, 12.5353
1962, 196.300000000, 14.7976, 12.4863
1963, 196.400000000, 14.7879, 12.4372
1964, 196.500000000, 14.7783, 12.3882
1965, 196.600000000, 14.7686, 12.3391
1966, 196.700000000, 14.7588, 12.2901
1967, 196.800000000, 14.7491, 12.241
1968, 196.900000000, 14.7393, 12.192
1969, 197.000000000, 14.7296, 12.1429
1970, 197.100000000, 14.7198, 12.0939
1971, 197.200000000, 14.71, 12.0449
1972, 197.300000000, 14.7002, 11.9958
1973, 197.400000000, 14.6904, 11.9468
1974, 197.500000000, 14.6805, 11.8978
1975, 197.600000000, 14.6707, 11.8488
1976, 197.700000000, 14.6609, 11.7997
1977, 197.800000000, 14.651, 11.7507
1978, 197.900000000, 14.6412, 11.7017
1979, 198.000000000, 14.6313, 11.6527
1980, 198.100000000, 14.6215, 11.6037
1981, 198.200000000, 14.6116, 11.5546
1982, 198.300000000, 14.6018, 11.5056
1983, 198.400000000, 14.5919, 11.4566
1984, 198.500000000, 14.582, 11.4076
1985, 198.600000000, 14.5721, 11.3586
1986, 198.700000000, 14.5623, 11.3096
1987, 198.800000000, 14.5524, 11.2606
1988, 198.900000000, 14.5425, 11.2115
1989, 199.000000000, 14.5327, 11.1625
1990, 199.100000000, 14.5228, 11.1135
1991, 199.200000000, 14.513, 11.0645
1992, 199.300000000, 14.5031, 11.0154
1993, 199.400000000, 14.4933, 10.9664
1994, 199.500000000, 14.4836, 10.9174
1995, 199.600000000, 14.4738, 10.8683
1996, 199.700000000, 14.4641, 10.8193
1997, 199.800000000, 14.4545, 10.7702
1998, 199.900000000, 14.4448, 10.7212
1999, 200.000000000, 14.4353, 10.6721
2000, 200.100000000, 14.4257, 10.623
2001, 200.200000000, 14.4162, 10.5739
2002, 200.300000000, 14.4068, 10.5248
2003, 200.400000000, 14.3974, 10.4757
2004, 200.500000000, 14.3882, 10.4266
2005, 200.600000000, 14.3789, 10.3774
2006, 200.700000000, 14.3698, 10.3283
2007, 200.800000000, 14.3607, 10.2791
2008, 200.900000000, 14.3517, 10.2299
2009, 201.000000000, 14.3428, 10.1807
2010, 201.100000000, 14.3339, 10.1315
2011, 201.200000000, 14.3252, 10.0823
2012, 201.300000000, 14.3165, 10.033
2013, 201.400000000, 14.3079, 9.98379
2014, 201.500000000, 14.2994, 9.93451
2015, 201.600000000, 14.2911, 9.88522
2016, 201.700000000, 14.2828, 9.83591
2017, 201.800000000, 14.2746, 9.78659
2018, 201.900000000, 14.2665, 9.73725
2019, 202.000000000, 14.2585, 9.6879
2020, 202.100000000, 14.2505, 9.63853
2021, 202.200000000, 14.2427, 9.58914
2022, 202.300000000, 14.235, 9.53974
2023, 202.400000000, 14.2273, 9.49034
2024, 202.500000000, 14.2197, 9.44092
2025, 202.600000000, 14.2122, 9.39148
2026, 202.700000000, 14.2048, 9.34204
2027, 202.800000000, 14.1974, 9.29258
2028, 202.900000000, 14.1902, 9.24311
2029, 203.000000000, 14.183, 9.19363
2030, 203.100000000, 14.1759, 9.14414
2031, 203.200000000, 14.1689, 9.09463
2032, 203.300000000, 14.1619, 9.04512
2033, 203.400000000, 14.155, 8.99559
2034, 203.500000000, 14.1482, 8.94606
2035, 203.600000000, 14.1415, 8.89652
2036, 203.700000000, 14.1348, 8.84696
2037, 203.800000000, 14.1283, 8.79739
2038, 203.900000000, 14.122, 8.74779
2039, 204.000000000, 14.1157, 8.69818
2040, 204.100000000, 14.1096, 8.64856
2041, 204.200000000, 14.1036, 8.59892
2042, 204.300000000, 14.0976, 8.54929
2043, 204.400000000, 14.0915, 8.49966
2044, 204.500000000, 14.0853, 8.45004
2045, 204.600000000, 14.0791, 8.40043
2046, 204.700000000, 14.0727, 8.35084
2047, 204.800000000, 14.0663, 8.30125
2048, 204.900000000, 14.0598, 8.25168
2049, 205.000000000, 14.0532, 8.20211
2050, 205.100000000, 14.0466, 8.15255
2051, 205.200000000, 14.0399, 8.103
2052, 205.300000000, 14.0331, 8.05347
2053, 205.400000000, 14.026, 8.00397
2054, 205.500000000, 14.0186, 7.95453
2055, 205.600000000, 14.0104, 7.9052
2056, 205.700000000, 14.0014, 7.85602
2057, 205.800000000, 13.9911, 7.8071
2058, 205.900000000, 13.9794, 7.75847
2059, 206.000000000, 13.9664, 7.7102
2060, 206.100000000, 13.9517, 7.66241
2061, 206.200000000, 13.9354, 7.61513
2062, 206.300000000, 13.9175, 7.56846
2063, 206.400000000, 13.8977, 7.52253
2064, 206.500000000, 13.8762, 7.47739
2065, 206.600000000, 13.8532, 7.433
2066, 206.700000000, 13.8288, 7.38936
2067, 206.800000000, 13.803, 7.34652
2068, 206.900000000, 13.776, 7.30445
2069, 207.000000000, 13.7479, 7.2631
2070, 207.100000000, 13.719, 7.2223
2071, 207.200000000, 13.6894, 7.18199
2072, 207.300000000, 13.6591, 7.14222
2073, 207.400000000, 13.6281, 7.10298
2074, 207.500000000, 13.5964, 7.06433
2075, 207.600000000, 13.5639, 7.02635
2076, 207.700000000, 13.5305, 6.98907
2077, 207.800000000, 13.4965, 6.95248
2078, 207.900000000, 13.4616, 6.91667
2079, 208.000000000, 13.4261, 6.88143
2080, 208.100000000, 13.3905, 6.84629
2081, 208.200000000, 13.3551, 6.81097
2082, 208.300000000, 13.3199, 6.77551
2083, 208.400000000, 13.2847, 6.73996
2084, 208.500000000, 13.2496, 6.70439
2085, 208.600000000, 13.2146, 6.6687
2086, 208.700000000, 13.1797, 6.63286
2087, 208.800000000, 13.145, 6.59684
2088, 208.900000000, 13.1107, 6.5605
2089, 209.000000000, 13.0767, 6.52379
2090, 209.100000000, 13.0431, 6.48682
2091, 209.200000000, 13.0096, 6.44968
2092, 209.300000000, 12.9762, 6.41244
2093, 209.400000000, 12.9429, 6.37516
2094, 209.500000000, 12.9097, 6.33779
2095, 209.600000000, 12.8766, 6.30028
2096, 209.700000000, 12.8438, 6.26261
2097, 209.800000000, 12.8111, 6.22477
2098, 209.900000000, 12.7786, 6.18671
2099, 210.000000000, 12.7464, 6.14848
2100, 210.100000000, 12.7145, 6.11004
2101, 210.200000000, 12.6827, 6.07141
2102, 210.300000000, 12.6574, 6.02829
2103, 210.400000000, 12.6391, 5.98174
2104, 210.500000000, 12.6284, 5.93291
2105, 210.600000000, 12.6254, 5.883
2106, 210.700000000, 12.6303, 5.83323
2107, 210.800000000, 12.6429, 5.78484
2108, 210.900000000, 12.6629, 5.73902
2109, 211.000000000, 12.6898, 5.69689
2110, 211.100000000, 12.723, 5.6595
2111, 211.200000000, 12.7616, 5.62775
2112, 211.300000000, 12.8048, 5.60244
2113, 211.400000000, 12.8513, 5.58419
2114, 211.500000000, 12.8944, 5.55888
2115, 211.600000000, 12.9331, 5.52713
2116, 211.700000000, 12.9662, 5.48973
2117, 211.800000000, 12.9932, 5.44761
2118, 211.900000000, 13.0132, 5.40178
2119, 212.000000000, 13.0258, 5.35339
2120, 212.100000000, 13.0306, 5.30363
2121, 212.200000000, 13.0277, 5.25372
2122, 212.300000000, 13.0171, 5.20486
2123, 212.400000000, 13, 5.15788
2124, 212.500000000, 12.9773, 5.11332
2125, 212.600000000, 12.9504, 5.07115
2126, 212.700000000, 12.9206, 5.03097
2127, 212.800000000, 12.889, 4.99223
2128, 212.900000000, 12.8566, 4.95421
2129, 213.000000000, 12.8238, 4.91645
2130, 213.100000000, 12.7909, 4.87875
2131, 213.200000000, 12.7583, 4.84087
2132, 213.300000000, 12.726, 4.80272
2133, 213.400000000, 12.6939, 4.76434
2134, 213.500000000, 12.6622, 4.72571
2135, 213.600000000, 12.6369, 4.68258
2136, 213.700000000, 12.6187, 4.63602
2137, 213.800000000, 12.6079, 4.58719
2138, 213.900000000, 12.605, 4.53728
2139, 214.000000000, 12.6099, 4.48751
2140, 214.100000000, 12.6225, 4.43913
2141, 214.200000000, 12.6425, 4.39331
2142, 214.300000000, 12.6694, 4.35119
2143, 214.400000000, 12.7026, 4.31381
2144, 214.500000000, 12.7413, 4.28207
2145, 214.600000000, 12.7844, 4.25678
2146, 214.700000000, 12.831, 4.23854
2147, 214.800000000, 12.8797, 4.22761
2148, 214.900000000, 12.9262, 4.20918
2149, 215.000000000, 12.9692, 4.18371
2150, 215.100000000, 13.0078, 4.15182
2151, 215.200000000, 13.0408, 4.1143
2152, 215.300000000, 13.0676, 4.07207
2153, 215.400000000, 13.0874, 4.02617
2154, 215.500000000, 13.0998, 3.97773
2155, 215.600000000, 13.1045, 3.92795
2156, 215.700000000, 13.1013, 3.87805
2157, 215.800000000, 13.0904, 3.82926
2158, 215.900000000, 13.0721, 3.78274
2159, 216.000000000, 13.0479, 3.73898
2160, 216.100000000, 13.0193, 3.69795
2161, 216.200000000, 12.9879, 3.6591
2162, 216.300000000, 12.9548, 3.6216
2163, 216.400000000, 12.921, 3.5847
2164, 216.500000000, 12.8872, 3.5479
2165, 216.600000000, 12.8535, 3.51094
2166, 216.700000000, 12.82, 3.47386
2167, 216.800000000, 12.7868, 3.43649
2168, 216.900000000, 12.7538, 3.39885
2169, 217.000000000, 12.7211, 3.36107
2170, 217.100000000, 12.6886, 3.32307
2171, 217.200000000, 12.6564, 3.28481
2172, 217.300000000, 12.6306, 3.24198
2173, 217.400000000, 12.6118, 3.19565
2174, 217.500000000, 12.6005, 3.14695
2175, 217.600000000, 12.5969, 3.09707
2176, 217.700000000, 12.6012, 3.04726
2177, 217.800000000, 12.6133, 2.99873
2178, 217.900000000, 12.6327, 2.95267
2179, 218.000000000, 12.6592, 2.91024
2180, 218.100000000, 12.6919, 2.87246
2181, 218.200000000, 12.7302, 2.84027
2182, 218.300000000, 12.773, 2.81446
2183, 218.400000000, 12.8194, 2.79567
2184, 218.500000000, 12.8681, 2.7843
2185, 218.600000000, 12.9144, 2.76545
2186, 218.700000000, 12.9572, 2.73959
2187, 218.800000000, 12.9954, 2.70735
2188, 218.900000000, 13.0281, 2.66953
2189, 219.000000000, 13.0545, 2.62706
2190, 219.100000000, 13.0739, 2.58099
2191, 219.200000000, 13.0859, 2.53244
2192, 219.300000000, 13.0901, 2.48262
2193, 219.400000000, 13.0865, 2.43275
2194, 219.500000000, 13.0751, 2.38406
2195, 219.600000000, 13.0563, 2.33775
2196, 219.700000000, 13.0314, 2.29437
2197, 219.800000000, 13.0021, 2.25385
2198, 219.900000000, 12.9699, 2.21561
2199, 220.000000000, 12.9362, 2.17867
2200, 220.100000000, 12.902, 2.14218
2201, 220.200000000, 12.8679, 2.10565
2202, 220.300000000, 12.8339, 2.06894
2203, 220.400000000, 12.8003, 2.03195
2204, 220.500000000, 12.7669, 1.99471
2205, 220.600000000, 12.7338, 1.95721
2206, 220.700000000, 12.701, 1.91949
2207, 220.800000000, 12.6684, 1.88158
2208, 220.900000000, 12.6421, 1.83904
2209, 221.000000000, 12.6229, 1.79291
2210, 221.100000000, 12.611, 1.74433
2211, 221.200000000, 12.6069, 1.6945
2212, 221.300000000, 12.6107, 1.64464
2213, 221.400000000, 12.6222, 1.59598
2214, 221.500000000, 12.6412, 1.54972
2215, 221.600000000, 12.6671, 1.507
2216, 221.700000000, 12.6995, 1.46887
2217, 221.800000000, 12.7374, 1.43627
2218, 221.900000000, 12.7799, 1.41
2219, 222.000000000, 12.8261, 1.39071
2220, 222.100000000, 12.8746, 1.37887
2221, 222.200000000, 12.9208, 1.35958
2222, 222.300000000, 12.9633, 1.33331
2223, 222.400000000, 13.0012, 1.3007
2224, 222.500000000, 13.0336, 1.26257
2225, 222.600000000, 13.0595, 1.21985
2226, 222.700000000, 13.0785, 1.17359
2227, 222.800000000, 13.09, 1.12494
2228, 222.900000000, 13.0938, 1.07508
2229, 223.000000000, 13.0897, 1.02524
2230, 223.100000000, 13.0778, 0.976666
2231, 223.200000000, 13.0587, 0.930496
2232, 223.300000000, 13.0337, 0.88714
2233, 223.400000000, 13.0048, 0.846391
2234, 223.500000000, 12.9732, 0.807655
2235, 223.600000000, 12.9404, 0.769838
2236, 223.700000000, 12.9074, 0.732358
2237, 223.800000000, 12.8744, 0.694763
2238, 223.900000000, 12.8418, 0.65688
2239, 224.000000000, 12.8095, 0.618693
2240, 224.100000000, 12.7777, 0.580117
2241, 224.200000000, 12.7463, 0.541203
2242, 224.300000000, 12.7151, 0.502146
2243, 224.400000000, 12.6842, 0.462798
2244, 224.500000000, 12.6599, 0.419109
2245, 224.600000000, 12.6427, 0.372153
2246, 224.700000000, 12.6331, 0.323088
2247, 224.800000000, 12.6313, 0.273122
2248, 224.900000000, 12.6373, 0.223484
2249, 225.000000000, 12.651, 0.175398
2250, 225.100000000, 12.672, 0.130046
2251, 225.200000000, 12.6999, 0.0885464
2252, 225.300000000, 12.7339, 0.0519204
2253, 225.400000000, 12.7733, 0.0210699
2254, 225.500000000, 12.817, -0.0032454
2255, 225.600000000, 12.8639, -0.0204268
2256, 225.700000000, 12.9076, -0.0447421
2257, 225.800000000, 12.947, -0.0755926
2258, 225.900000000, 12.981, -0.112219
2259, 226.000000000, 13.0089, -0.153718
2260, 226.100000000, 13.03, -0.19907
2261, 226.200000000, 13.0437, -0.247156
2262, 226.300000000, 13.0497, -0.296794
2263, 226.400000000, 13.0478, -0.346761
2264, 226.500000000, 13.0382, -0.39583
2265, 226.600000000, 13.0224, -0.443247
2266, 226.700000000, 13.002, -0.488925
2267, 226.800000000, 12.9789, -0.533252
2268, 226.900000000, 12.9544, -0.576861
2269, 227.000000000, 12.9296, -0.620251
2270, 227.100000000, 12.9049, -0.663714
2271, 227.200000000, 12.8807, -0.707483
2272, 227.300000000, 12.857, -0.751503
2273, 227.400000000, 12.8337, -0.795727
2274, 227.500000000, 12.811, -0.840276
2275, 227.600000000, 12.7889, -0.885127
2276, 227.700000000, 12.7673, -0.930235
2277, 227.800000000, 12.7462, -0.975553
2278, 227.900000000, 12.7254, -1.02102
2279, 228.000000000, 12.7048, -1.06662
2280, 228.100000000, 12.6917, -1.11486
2281, 228.200000000, 12.6863, -1.16456
2282, 228.300000000, 12.6887, -1.21451
2283, 228.400000000, 12.6989, -1.26346
2284, 228.500000000, 12.7166, -1.31021
2285, 228.600000000, 12.7414, -1.35361
2286, 228.700000000, 12.7727, -1.3926
2287, 228.800000000, 12.8097, -1.42621
2288, 228.900000000, 12.8516, -1.45361
2289, 229.000000000, 12.8886, -1.48722
2290, 229.100000000, 12.9199, -1.52621
2291, 229.200000000, 12.9447, -1.56961
2292, 229.300000000, 12.9624, -1.61637
2293, 229.400000000, 12.9726, -1.66532
2294, 229.500000000, 12.975, -1.71526
2295, 229.600000000, 12.9706, -1.76506
2296, 229.700000000, 12.9614, -1.81421
2297, 229.800000000, 12.95, -1.86289
2298, 229.900000000, 12.9372, -1.91121
2299, 230.000000000, 12.9232, -1.95923
2300, 230.100000000, 12.9084, -2.00698
2301, 230.200000000, 12.8928, -2.05447
2302, 230.300000000, 12.8763, -2.10169
2303, 230.400000000, 12.8591, -2.14862
2304, 230.500000000, 12.841, -2.19525
2305, 230.600000000, 12.8223, -2.2416
2306, 230.700000000, 12.8029, -2.28768
2307, 230.800000000, 12.7829, -2.33353
2308, 230.900000000, 12.7624, -2.37913
2309, 231.000000000, 12.7414, -2.42451
2310, 231.100000000, 12.7199, -2.46965
2311, 231.200000000, 12.698, -2.5146
2312, 231.300000000, 12.6834, -2.56242
2313, 231.400000000, 12.6765, -2.61194
2314, 231.500000000, 12.6774, -2.66193
2315, 231.600000000, 12.6861, -2.71117
2316, 231.700000000, 12.7024, -2.75843
2317, 231.800000000, 12.7259, -2.80257
2318, 231.900000000, 12.756, -2.84249
2319, 232.000000000, 12.7919, -2.87721
2320, 232.100000000, 12.8329, -2.90587
2321, 232.200000000, 12.8689, -2.94059
2322, 232.300000000, 12.899, -2.98051
2323, 232.400000000, 12.9225, -3.02465
2324, 232.500000000, 12.9388, -3.07192
2325, 232.600000000, 12.9482, -3.12103
2326, 232.700000000, 12.952, -3.17089
2327, 232.800000000, 12.9512, -3.22088
2328, 232.900000000, 12.9463, -3.27065
2329, 233.000000000, 12.938, -3.31994
2330, 233.100000000, 12.9266, -3.36863
2331, 233.200000000, 12.9124, -3.41658
2332, 233.300000000, 12.8957, -3.46371
2333, 233.400000000, 12.8769, -3.51004
2334, 233.500000000, 12.8565, -3.5557
2335, 233.600000000, 12.8351, -3.60085
2336, 233.700000000, 12.8128, -3.64562
2337, 233.800000000, 12.7901, -3.69018
2338, 233.900000000, 12.7671, -3.73457
2339, 234.000000000, 12.7436, -3.77869
2340, 234.100000000, 12.7193, -3.82242
2341, 234.200000000, 12.6943, -3.86573
2342, 234.300000000, 12.6764, -3.91242
2343, 234.400000000, 12.6661, -3.96133
2344, 234.500000000, 12.6635, -4.01126
2345, 234.600000000, 12.6687, -4.06099
2346, 234.700000000, 12.6817, -4.10928
2347, 234.800000000, 12.7021, -4.15495
2348, 234.900000000, 12.7293, -4.19687
2349, 235.000000000, 12.7628, -4.23401
2350, 235.100000000, 12.8017, -4.26545
2351, 235.200000000, 12.845, -4.29043
2352, 235.300000000, 12.8838, -4.32188
2353, 235.400000000, 12.9173, -4.35902
2354, 235.500000000, 12.9446, -4.40094
2355, 235.600000000, 12.9649, -4.44661
2356, 235.700000000, 12.978, -4.49486
2357, 235.800000000, 12.9843, -4.54447
2358, 235.900000000, 12.9846, -4.59447
2359, 236.000000000, 12.9795, -4.64421
2360, 236.100000000, 12.9701, -4.69331
2361, 236.200000000, 12.957, -4.74158
2362, 236.300000000, 12.9412, -4.789
2363, 236.400000000, 12.9228, -4.8355
2364, 236.500000000, 12.9024, -4.88117
2365, 236.600000000, 12.8805, -4.92608
2366, 236.700000000, 12.8572, -4.97035
2367, 236.800000000, 12.8328, -5.014
2368, 236.900000000, 12.8074, -5.05707
2369, 237.000000000, 12.7813, -5.0997
2370, 237.100000000, 12.7548, -5.14211
2371, 237.200000000, 12.728, -5.18432
2372, 237.300000000, 12.701, -5.2264
2373, 237.400000000, 12.674, -5.26845
2374, 237.500000000, 12.6538, -5.31421
2375, 237.600000000, 12.6411, -5.36256
2376, 237.700000000, 12.6361, -5.41231
2377, 237.800000000, 12.6389, -5.46223
2378, 237.900000000, 12.6495, -5.51109
2379, 238.000000000, 12.6676, -5.5577
2380, 238.100000000, 12.6928, -5.60089
2381, 238.200000000, 12.7244, -5.63962
2382, 238.300000000, 12.7617, -5.67292
2383, 238.400000000, 12.8038, -5.69997
2384, 238.500000000, 12.8495, -5.72012
2385, 238.600000000, 12.8916, -5.74712
2386, 238.700000000, 12.929, -5.78037
2387, 238.800000000, 12.9606, -5.81905
2388, 238.900000000, 12.9866, -5.86178
2389, 239.000000000, 13.0071, -5.90737
2390, 239.100000000, 13.0227, -5.95489
2391, 239.200000000, 13.0337, -6.00367
2392, 239.300000000, 13.0406, -6.05318
2393, 239.400000000, 13.044, -6.10306
2394, 239.500000000, 13.0443, -6.15306
2395, 239.600000000, 13.0418, -6.203
2396, 239.700000000, 13.0369, -6.25276
2397, 239.800000000, 13.0299, -6.30227
2398, 239.900000000, 13.0211, -6.35148
2399, 240.000000000, 13.0107, -6.40039
2400, 240.100000000, 12.9989, -6.44898
2401, 240.200000000, 12.9859, -6.49726
2402, 240.300000000, 12.9718, -6.54524
2403, 240.400000000, 12.9569, -6.59296
2404, 240.500000000, 12.9411, -6.64041
2405, 240.600000000, 12.9247, -6.68763
2406, 240.700000000, 12.9076, -6.73463
2407, 240.800000000, 12.89, -6.78144
2408, 240.900000000, 12.872, -6.82808
2409, 241.000000000, 12.8536, -6.87455
2410, 241.100000000, 12.8348, -6.92089
2411, 241.200000000, 12.8157, -6.9671
2412, 241.300000000, 12.7963, -7.0132
2413, 241.400000000, 12.7767, -7.0592
2414, 241.500000000, 12.7569, -7.10511
2415, 241.600000000, 12.7369, -7.15094
2416, 241.700000000, 12.7168, -7.1967
2417, 241.800000000, 12.6965, -7.24241
2418, 241.900000000, 12.6836, -7.29072
2419, 242.000000000, 12.6785, -7.34045
2420, 242.100000000, 12.6812, -7.39038
2421, 242.200000000, 12.6916, -7.43927
2422, 242.300000000, 12.7096, -7.48593
2423, 242.400000000, 12.7347, -7.5292
2424, 242.500000000, 12.7662, -7.56802
2425, 242.600000000, 12.8034, -7.60143
2426, 242.700000000, 12.8453, -7.6286
2427, 242.800000000, 12.8828, -7.66175
2428, 242.900000000, 12.9146, -7.70035
2429, 243.000000000, 12.9401, -7.74334
2430, 243.100000000, 12.9596, -7.78938
2431, 243.200000000, 12.9735, -7.83741
2432, 243.300000000, 12.9823, -7.88663
2433, 243.400000000, 12.9866, -7.93645
2434, 243.500000000, 12.9868, -7.98645
2435, 243.600000000, 12.9836, -8.03634
2436, 243.700000000, 12.9773, -8.08594
2437, 243.800000000, 12.9683, -8.13513
2438, 243.900000000, 12.957, -8.18383
2439, 244.000000000, 12.9436, -8.23202
2440, 244.100000000, 12.9286, -8.27969
2441, 244.200000000, 12.9119, -8.32685
2442, 244.300000000, 12.894, -8.37352
2443, 244.400000000, 12.8749, -8.41973
2444, 244.500000000, 12.8448, -8.48841
2445, 244.600000000, 12.8133, -8.55649
2446, 244.700000000, 12.7807, -8.62404
2447, 244.800000000, 12.7471, -8.6911
2448, 244.900000000, 12.7127, -8.7577
2449, 245.000000000, 12.6774, -8.8239
2450, 245.100000000, 12.6415, -8.88974
2451, 245.200000000, 12.605, -8.95524
2452, 245.300000000, 12.5679, -9.02045
2453, 245.400000000, 12.5304, -9.08539
2454, 245.500000000, 12.4924, -9.15009
2455, 245.600000000, 12.4541, -9.21457
2456, 245.700000000, 12.4155, -9.27886
2457, 245.800000000, 12.3766, -9.34299
2458, 245.900000000, 12.3375, -9.40695
2459, 246.000000000, 12.2981, -9.47079
2460, 246.100000000, 12.2585, -9.53449
2461, 246.200000000, 12.2188, -9.59809
2462, 246.300000000, 12.1789, -9.6616
2463, 246.400000000, 12.1388, -9.72501
2464, 246.500000000, 12.0986, -9.78835
2465, 246.600000000, 12.0584, -9.85162
2466, 246.700000000, 12.018, -9.91483
2467, 246.800000000, 11.9775, -9.97798
2468, 246.900000000, 11.937, -10.0411
2469, 247.000000000, 11.8964, -10.1041
2470, 247.100000000, 11.8557, -10.1672
2471, 247.200000000, 11.815, -10.2301
2472, 247.300000000, 11.7743, -10.2931
2473, 247.400000000, 11.7334, -10.356
2474, 247.500000000, 11.6926, -10.4189
2475, 247.600000000, 11.6517, -10.4818
2476, 247.700000000, 11.6108, -10.5446
2477, 247.800000000, 11.5698, -10.6075
2478, 247.900000000, 11.5289, -10.6703
2479, 248.000000000, 11.4879, -10.7331
2480, 248.100000000, 11.4469, -10.7959
2481, 248.200000000, 11.4058, -10.8587
2482, 248.300000000, 11.3648, -10.9215
2483, 248.400000000, 11.3237, -10.9842
2484, 248.500000000, 11.2827, -11.047
2485, 248.600000000, 11.2416, -11.1097
2486, 248.700000000, 11.2005, -11.1725
2487, 248.800000000, 11.1594, -11.2352
2488, 248.900000000, 11.1183, -11.2979
2489, 249.000000000, 11.0771, -11.3606
2490, 249.100000000, 11.036, -11.4234
2491, 249.200000000, 10.9949, -11.4861
2492, 249.300000000, 10.9537, -11.5488
2493, 249.400000000, 10.9126, -11.6115
2494, 249.500000000, 10.8714, -11.6742
2495, 249.600000000, 10.8303, -11.7369
2496, 249.700000000, 10.7891, -11.7996
2497, 249.800000000, 10.7479, -11.8623
2498, 249.900000000, 10.7068, -11.9249
2499, 250.000000000, 10.6656, -11.9876
2500, 250.100000000, 10.6244, -12.0503
2501, 250.200000000, 10.5832, -12.113
2502, 250.300000000, 10.542, -12.1757
2503, 250.400000000, 10.5009, -12.2384
2504, 250.500000000, 10.4597, -12.301
2505, 250.600000000, 10.4185, -12.3637
2506, 250.700000000, 10.3773, -12.4264
2507, 250.800000000, 10.3361, -12.4891
2508, 250.900000000, 10.2984, -12.5464
2509, 251.000000000, 10.2648, -12.5975
2510, 251.100000000, 10.235, -12.6429
2511, 251.200000000, 10.2085, -12.6832
2512, 251.300000000, 10.185, -12.7189
2513, 251.400000000, 10.1642, -12.7506
2514, 251.500000000, 10.1457, -12.7787
2515, 251.600000000, 10.1293, -12.8036
2516, 251.700000000, 10.1147, -12.8258
2517, 251.800000000, 10.1018, -12.8454
2518, 251.900000000, 10.0903, -12.8628
2527, 252.800000000, 10.0161, -12.8734
2528, 252.900000000, 9.94165, -12.8827
2529, 253.000000000, 9.86713, -12.8912
2530, 253.100000000, 9.79254, -12.8991
2531, 253.200000000, 9.71789, -12.9063
2532, 253.300000000, 9.64319, -12.913
2533, 253.400000000, 9.56845, -12.9192
2534, 253.500000000, 9.49367, -12.925
2535, 253.600000000, 9.41886, -12.9303
2536, 253.700000000, 9.34402, -12.9353
2537, 253.800000000, 9.26917, -12.9399
2538, 253.900000000, 9.19429, -12.9443
2539, 254.000000000, 9.11941, -12.9483
2540, 254.100000000, 9.0445, -12.9522
2541, 254.200000000, 8.96959, -12.9558
