Sequence, time(s), pose_x(m), pose_y(m)
1963, 196.400000000, 10.0296, 16.0979
1964, 196.500000000, 10.0759, 16.079
1965, 196.600000000, 10.1222, 16.0601
1966, 196.700000000, 10.1684, 16.0411
1967, 196.800000000, 10.2147, 16.022
1968, 196.900000000, 10.2609, 16.0029
1969, 197.000000000, 10.3071, 15.9837
1970, 197.100000000, 10.3532, 15.9645
1971, 197.200000000, 10.3994, 15.9453
1972, 197.300000000, 10.4455, 15.926
1973, 197.400000000, 10.4916, 15.9067
1974, 197.500000000, 10.5378, 15.8874
1975, 197.600000000, 10.5839, 15.8681
1976, 197.700000000, 10.63, 15.8487
1977, 197.800000000, 10.6761, 15.8294
1978, 197.900000000, 10.7222, 15.81
1979, 198.000000000, 10.7682, 15.7906
1980, 198.100000000, 10.8143, 15.7712
1981, 198.200000000, 10.8604, 15.7517
1982, 198.300000000, 10.9065, 15.7323
1983, 198.400000000, 10.9525, 15.7129
1984, 198.500000000, 10.9986, 15.6934
1985, 198.600000000, 11.0447, 15.674
1986, 198.700000000, 11.0907, 15.6545
1987, 198.800000000, 11.1368, 15.6351
1988, 198.900000000, 11.1828, 15.6156
1989, 199.000000000, 11.2289, 15.5962
1990, 199.100000000, 11.275, 15.5767
1991, 199.200000000, 11.321, 15.5572
1992, 199.300000000, 11.3671, 15.5377
1993, 199.400000000, 11.4361, 15.5085
1994, 199.500000000, 11.5052, 15.4793
1995, 199.600000000, 11.5743, 15.4501
1996, 199.700000000, 11.6434, 15.4209
1997, 199.800000000, 11.7124, 15.3917
1998, 199.900000000, 11.7815, 15.3624
1999, 200.000000000, 11.8506, 15.3332
2000, 200.100000000, 11.9196, 15.304
2001, 200.200000000, 11.9887, 15.2747
2002, 200.300000000, 12.0578, 15.2455
2003, 200.400000000, 12.1269, 15.2163
2004, 200.500000000, 12.1959, 15.1871
2005, 200.600000000, 12.265, 15.1578
2006, 200.700000000, 12.3341, 15.1286
2007, 200.800000000, 12.4031, 15.0994
2008, 200.900000000, 12.4722, 15.0701
2009, 201.000000000, 12.5413, 15.0409
2010, 201.100000000, 12.6103, 15.0117
2011, 201.200000000, 12.6794, 14.9824
2012, 201.300000000, 12.7485, 14.9532
2013, 201.400000000, 12.8175, 14.9239
2014, 201.500000000, 12.8866, 14.8947
2015, 201.600000000, 12.9557, 14.8655
2016, 201.700000000, 13.0247, 14.8362
2017, 201.800000000, 13.0938, 14.807
2018, 201.900000000, 13.1629, 14.7778
2019, 202.000000000, 13.2319, 14.7485
2020, 202.100000000, 13.301, 14.7193
2021, 202.200000000, 13.3701, 14.69
2022, 202.300000000, 13.4391, 14.6608
2023, 202.400000000, 13.5082, 14.6316
2024, 202.500000000, 13.5773, 14.6023
2025, 202.600000000, 13.6463, 14.5731
2026, 202.700000000, 13.7154, 14.5439
2027, 202.800000000, 13.7845, 14.5146
2028, 202.900000000, 13.8535, 14.4854
2029, 203.000000000, 13.9226, 14.4561
2030, 203.100000000, 13.9917, 14.4269
2031, 203.200000000, 14.0607, 14.3977
2032, 203.300000000, 14.1298, 14.3684
2033, 203.400000000, 14.1989, 14.3392
2034, 203.500000000, 14.2679, 14.3099
2035, 203.600000000, 14.337, 14.2807
2036, 203.700000000, 14.406, 14.2515
2037, 203.800000000, 14.4723, 14.2234
2038, 203.900000000, 14.5317, 14.1982
2039, 204.000000000, 14.5845, 14.1759
2040, 204.100000000, 14.6313, 14.1561
2041, 204.200000000, 14.6729, 14.1385
2042, 204.300000000, 14.7098, 14.1229
2043, 204.400000000, 14.7425, 14.109
2044, 204.500000000, 14.7715, 14.0967
2045, 204.600000000, 14.7972, 14.0858
2046, 204.700000000, 14.8201, 14.0762
2047, 204.800000000, 14.8404, 14.0676
2049, 205.000000000, 14.8864, 14.0481
2050, 205.100000000, 14.9289, 14.0217
2051, 205.200000000, 14.9669, 13.9892
2052, 205.300000000, 15, 13.9517
2053, 205.400000000, 15.0284, 13.9106
2054, 205.500000000, 15.0525, 13.8668
2055, 205.600000000, 15.0724, 13.8209
2056, 205.700000000, 15.0888, 13.7737
2057, 205.800000000, 15.1018, 13.7254
2058, 205.900000000, 15.112, 13.6765
2059, 206.000000000, 15.1196, 13.627
2060, 206.100000000, 15.1249, 13.5773
2061, 206.200000000, 15.1284, 13.5274
2062, 206.300000000, 15.1301, 13.4775
2063, 206.400000000, 15.1303, 13.4275
2064, 206.500000000, 15.1292, 13.3775
2065, 206.600000000, 15.1271, 13.3275
2066, 206.700000000, 15.1239, 13.2776
2067, 206.800000000, 15.1199, 13.2278
2068, 206.900000000, 15.1152, 13.178
2069, 207.000000000, 15.1098, 13.1283
2070, 207.100000000, 15.1038, 13.0787
2071, 207.200000000, 15.0974, 13.0291
2072, 207.300000000, 15.0906, 12.9795
2073, 207.400000000, 15.0834, 12.9301
2074, 207.500000000, 15.0758, 12.8806
2075, 207.600000000, 15.068, 12.8313
2076, 207.700000000, 15.06, 12.7819
2077, 207.800000000, 15.0517, 12.7326
2078, 207.900000000, 15.0433, 12.6833
2079, 208.000000000, 15.0347, 12.6341
2080, 208.100000000, 15.026, 12.5848
2081, 208.200000000, 15.0171, 12.5356
2082, 208.300000000, 15.0082, 12.4864
2083, 208.400000000, 14.9991, 12.4372
2084, 208.500000000, 14.99, 12.3881
2085, 208.600000000, 14.9808, 12.3389
2086, 208.700000000, 14.9716, 12.2898
2087, 208.800000000, 14.9623, 12.2407
2088, 208.900000000, 14.9529, 12.1915
2089, 209.000000000, 14.9435, 12.1424
2090, 209.100000000, 14.9341, 12.0933
2091, 209.200000000, 14.9247, 12.0442
2092, 209.300000000, 14.9152, 11.9951
2093, 209.400000000, 14.9057, 11.9461
2094, 209.500000000, 14.8962, 11.897
2095, 209.600000000, 14.8866, 11.8479
2096, 209.700000000, 14.8771, 11.7988
2097, 209.800000000, 14.8675, 11.7497
2098, 209.900000000, 14.858, 11.7007
2099, 210.000000000, 14.8484, 11.6516
2100, 210.100000000, 14.8388, 11.6025
2101, 210.200000000, 14.8292, 11.5534
2102, 210.300000000, 14.8196, 11.5044
2103, 210.400000000, 14.81, 11.4553
2104, 210.500000000, 14.8003, 11.4062
2105, 210.600000000, 14.7907, 11.3572
2106, 210.700000000, 14.7811, 11.3081
2107, 210.800000000, 14.7715, 11.259
2108, 210.900000000, 14.7618, 11.21
2109, 211.000000000, 14.7522, 11.1609
2110, 211.100000000, 14.7426, 11.1119
2111, 211.200000000, 14.7329, 11.0628
2112, 211.300000000, 14.7233, 11.0137
2113, 211.400000000, 14.7136, 10.9647
2114, 211.500000000, 14.704, 10.9156
2115, 211.600000000, 14.6944, 10.8665
2116, 211.700000000, 14.6847, 10.8175
2117, 211.800000000, 14.6751, 10.7684
2118, 211.900000000, 14.6654, 10.7194
2119, 212.000000000, 14.6558, 10.6703
2120, 212.100000000, 14.6461, 10.6212
2121, 212.200000000, 14.6365, 10.5722
2122, 212.300000000, 14.6268, 10.5231
2123, 212.400000000, 14.6172, 10.4741
2124, 212.500000000, 14.6076, 10.425
2125, 212.600000000, 14.5979, 10.3759
2126, 212.700000000, 14.5883, 10.3269
2127, 212.800000000, 14.5786, 10.2778
2128, 212.900000000, 14.569, 10.2288
2129, 213.000000000, 14.5593, 10.1797
2130, 213.100000000, 14.5497, 10.1306
2131, 213.200000000, 14.54, 10.0816
2132, 213.300000000, 14.5304, 10.0325
2133, 213.400000000, 14.5207, 9.98346
2134, 213.500000000, 14.5111, 9.9344
2135, 213.600000000, 14.5014, 9.88534
2136, 213.700000000, 14.4918, 9.83628
2137, 213.800000000, 14.4821, 9.78722
2138, 213.900000000, 14.4725, 9.73816
2139, 214.000000000, 14.4628, 9.6891
2140, 214.100000000, 14.4532, 9.64004
2141, 214.200000000, 14.4435, 9.59098
2142, 214.300000000, 14.4339, 9.54192
2143, 214.400000000, 14.4242, 9.49286
2144, 214.500000000, 14.4146, 9.4438
2145, 214.600000000, 14.4049, 9.39474
2146, 214.700000000, 14.3953, 9.34568
2147, 214.800000000, 14.3856, 9.29662
2148, 214.900000000, 14.376, 9.24756
2149, 215.000000000, 14.3663, 9.1985
2150, 215.100000000, 14.3567, 9.14944
2151, 215.200000000, 14.347, 9.10038
2152, 215.300000000, 14.3374, 9.05132
2153, 215.400000000, 14.3277, 9.00226
2154, 215.500000000, 14.3181, 8.9532
2155, 215.600000000, 14.3084, 8.90414
2156, 215.700000000, 14.2988, 8.85508
2157, 215.800000000, 14.2891, 8.80602
2158, 215.900000000, 14.2795, 8.75696
2159, 216.000000000, 14.2698, 8.7079
2160, 216.100000000, 14.2602, 8.65884
2161, 216.200000000, 14.2505, 8.60978
2162, 216.300000000, 14.2409, 8.56072
2163, 216.400000000, 14.2312, 8.51166
2164, 216.500000000, 14.2216, 8.4626
2165, 216.600000000, 14.2119, 8.41354
2166, 216.700000000, 14.2023, 8.36448
2167, 216.800000000, 14.1926, 8.31542
2168, 216.900000000, 14.183, 8.26636
2169, 217.000000000, 14.1733, 8.2173
2170, 217.100000000, 14.1637, 8.16824
2171, 217.200000000, 14.154, 8.11918
2172, 217.300000000, 14.1443, 8.07012
2173, 217.400000000, 14.1346, 8.02108
2174, 217.500000000, 14.1245, 7.97211
2175, 217.600000000, 14.1139, 7.92325
2176, 217.700000000, 14.1026, 7.87453
2177, 217.800000000, 14.0905, 7.82602
2178, 217.900000000, 14.0775, 7.77774
2179, 218.000000000, 14.0635, 7.72975
2180, 218.100000000, 14.0483, 7.68211
2181, 218.200000000, 14.032, 7.63484
2182, 218.300000000, 14.0145, 7.588
2183, 218.400000000, 13.9958, 7.54164
2184, 218.500000000, 13.9759, 7.49578
2185, 218.600000000, 13.9549, 7.45037
2186, 218.700000000, 13.933, 7.40543
2187, 218.800000000, 13.9103, 7.36091
2188, 218.900000000, 13.8865, 7.31692
2189, 219.000000000, 13.8617, 7.2735
2190, 219.100000000, 13.8359, 7.23067
2191, 219.200000000, 13.809, 7.1885
2192, 219.300000000, 13.781, 7.14709
2193, 219.400000000, 13.7519, 7.10647
2194, 219.500000000, 13.7216, 7.06666
2195, 219.600000000, 13.6903, 7.02766
2196, 219.700000000, 13.658, 6.98951
2197, 219.800000000, 13.6248, 6.95212
2198, 219.900000000, 13.5911, 6.91521
2199, 220.000000000, 13.5569, 6.87871
2200, 220.100000000, 13.5224, 6.84257
2201, 220.200000000, 13.4875, 6.80669
2202, 220.300000000, 13.4526, 6.77094
2203, 220.400000000, 13.4177, 6.73511
2204, 220.500000000, 13.383, 6.69913
2205, 220.600000000, 13.3485, 6.66298
2206, 220.700000000, 13.3141, 6.62661
2207, 220.800000000, 13.2801, 6.59003
2208, 220.900000000, 13.2463, 6.55318
2209, 221.000000000, 13.2127, 6.5161
2210, 221.100000000, 13.1794, 6.47885
2211, 221.200000000, 13.1461, 6.44148
2212, 221.300000000, 13.113, 6.40408
2213, 221.400000000, 13.0799, 6.3666
2214, 221.500000000, 13.0471, 6.32885
2215, 221.600000000, 13.0148, 6.29065
2216, 221.700000000, 12.9829, 6.25213
2217, 221.800000000, 12.9515, 6.21326
2218, 221.900000000, 12.9204, 6.17414
2219, 222.000000000, 12.8896, 6.13473
2220, 222.100000000, 12.8591, 6.09512
2221, 222.200000000, 12.8288, 6.05529
2222, 222.300000000, 12.7987, 6.01537
2223, 222.400000000, 12.7686, 5.97548
2224, 222.500000000, 12.7383, 5.93569
2225, 222.600000000, 12.708, 5.89595
2226, 222.700000000, 12.6777, 5.85613
2227, 222.800000000, 12.6541, 5.81207
2228, 222.900000000, 12.6376, 5.76485
2229, 223.000000000, 12.6288, 5.71564
2230, 223.100000000, 12.6277, 5.66565
2231, 223.200000000, 12.6345, 5.61611
2232, 223.300000000, 12.6489, 5.56825
2233, 223.400000000, 12.6707, 5.52323
2234, 223.500000000, 12.6992, 5.48216
2235, 223.600000000, 12.7338, 5.44607
2236, 223.700000000, 12.7736, 5.41583
2237, 223.800000000, 12.8177, 5.3922
2238, 223.900000000, 12.8649, 5.37574
2239, 224.000000000, 12.909, 5.35211
2240, 224.100000000, 12.9488, 5.32187
2241, 224.200000000, 12.9834, 5.28578
2242, 224.300000000, 13.0119, 5.24471
2243, 224.400000000, 13.0337, 5.19969
2244, 224.500000000, 13.0481, 5.15183
2245, 224.600000000, 13.0549, 5.10229
2246, 224.700000000, 13.0539, 5.0523
2247, 224.800000000, 13.045, 5.00309
2248, 224.900000000, 13.0291, 4.95567
2249, 225.000000000, 13.0076, 4.91053
2250, 225.100000000, 12.982, 4.86757
2251, 225.200000000, 12.9539, 4.82626
2252, 225.300000000, 12.9243, 4.78594
2253, 225.400000000, 12.8939, 4.74624
2254, 225.500000000, 12.8631, 4.70685
2255, 225.600000000, 12.8323, 4.66744
2256, 225.700000000, 12.8016, 4.62799
2257, 225.800000000, 12.7708, 4.58862
2258, 225.900000000, 12.7398, 4.5494
2259, 226.000000000, 12.7089, 4.51006
2260, 226.100000000, 12.6783, 4.47055
2261, 226.200000000, 12.6542, 4.42674
2262, 226.300000000, 12.6373, 4.37969
2263, 226.400000000, 12.6279, 4.33057
2264, 226.500000000, 12.6263, 4.2806
2265, 226.600000000, 12.6326, 4.23099
2266, 226.700000000, 12.6466, 4.18298
2267, 226.800000000, 12.6679, 4.13774
2268, 226.900000000, 12.696, 4.09639
2269, 227.000000000, 12.7302, 4.05995
2270, 227.100000000, 12.7697, 4.02931
2271, 227.200000000, 12.8135, 4.00522
2272, 227.300000000, 12.8606, 3.98829
2273, 227.400000000, 12.9044, 3.96421
2274, 227.500000000, 12.9439, 3.93357
2275, 227.600000000, 12.9781, 3.89712
2276, 227.700000000, 13.0063, 3.85577
2277, 227.800000000, 13.0275, 3.81053
2278, 227.900000000, 13.0415, 3.76252
2279, 228.000000000, 13.0478, 3.71292
2280, 228.100000000, 13.0462, 3.66294
2281, 228.200000000, 13.0368, 3.61382
2282, 228.300000000, 13.0205, 3.56656
2283, 228.400000000, 12.9987, 3.52158
2284, 228.500000000, 12.9728, 3.47881
2285, 228.600000000, 12.9443, 3.43772
2286, 228.700000000, 12.9143, 3.39776
2287, 228.800000000, 12.8836, 3.3583
2288, 228.900000000, 12.8526, 3.31905
2289, 229.000000000, 12.8216, 3.2798
2290, 229.100000000, 12.7908, 3.2404
2291, 229.200000000, 12.76, 3.20104
2292, 229.300000000, 12.7292, 3.16161
2293, 229.400000000, 12.6986, 3.12211
2294, 229.500000000, 12.6682, 3.08243
2295, 229.600000000, 12.6443, 3.03847
2296, 229.700000000, 12.6277, 2.99133
2297, 229.800000000, 12.6186, 2.94216
2298, 229.900000000, 12.6173, 2.89218
2299, 230.000000000, 12.6239, 2.84261
2300, 230.100000000, 12.6381, 2.79468
2301, 230.200000000, 12.6596, 2.74956
2302, 230.300000000, 12.688, 2.70837
2303, 230.400000000, 12.7224, 2.67213
2304, 230.500000000, 12.7621, 2.64171
2305, 230.600000000, 12.8061, 2.61788
2306, 230.700000000, 12.8532, 2.60122
2307, 230.800000000, 12.8972, 2.57738
2308, 230.900000000, 12.9368, 2.54697
2309, 231.000000000, 12.9713, 2.51072
2310, 231.100000000, 12.9996, 2.46953
2311, 231.200000000, 13.0212, 2.42441
2312, 231.300000000, 13.0354, 2.37648
2313, 231.400000000, 13.042, 2.32691
2314, 231.500000000, 13.0407, 2.27693
2315, 231.600000000, 13.0316, 2.22776
2316, 231.700000000, 13.0159, 2.18029
2317, 231.800000000, 12.995, 2.13486
2318, 231.900000000, 12.9703, 2.09138
2319, 232.000000000, 12.943, 2.04948
2320, 232.100000000, 12.9141, 2.00868
2321, 232.200000000, 12.8844, 1.96851
2322, 232.300000000, 12.8542, 1.92866
2323, 232.400000000, 12.8238, 1.88898
2324, 232.500000000, 12.7934, 1.84928
2325, 232.600000000, 12.7631, 1.8095
2326, 232.700000000, 12.733, 1.76955
2327, 232.800000000, 12.7031, 1.72944
2328, 232.900000000, 12.6735, 1.68916
2329, 233.000000000, 12.6506, 1.64473
2330, 233.100000000, 12.6349, 1.59727
2331, 233.200000000, 12.6268, 1.54793
2332, 233.300000000, 12.6265, 1.49793
2333, 233.400000000, 12.634, 1.4485
2334, 233.500000000, 12.6492, 1.40086
2335, 233.600000000, 12.6717, 1.35619
2336, 233.700000000, 12.7008, 1.31557
2337, 233.800000000, 12.736, 1.28002
2338, 233.900000000, 12.7763, 1.25041
2339, 234.000000000, 12.8207, 1.22746
2340, 234.100000000, 12.8682, 1.21175
2341, 234.200000000, 12.9126, 1.1888
2342, 234.300000000, 12.9529, 1.15918
2343, 234.400000000, 12.988, 1.12363
2344, 234.500000000, 13.0172, 1.08302
2345, 234.600000000, 13.0397, 1.03834
2346, 234.700000000, 13.0548, 0.990704
2347, 234.800000000, 13.0624, 0.941277
2348, 234.900000000, 13.0621, 0.891278
2349, 235.000000000, 13.054, 0.841938
2350, 235.100000000, 13.0392, 0.794196
2351, 235.200000000, 13.019, 0.748417
2352, 235.300000000, 12.9951, 0.704501
2353, 235.400000000, 12.9688, 0.662023
2354, 235.500000000, 12.9409, 0.62048
2355, 235.600000000, 12.9124, 0.579406
2356, 235.700000000, 12.8836, 0.538528
2357, 235.800000000, 12.8548, 0.497657
2358, 235.900000000, 12.8263, 0.456627
2359, 236.000000000, 12.798, 0.415393
2360, 236.100000000, 12.77, 0.37398
2361, 236.200000000, 12.7422, 0.332367
2362, 236.300000000, 12.7149, 0.290532
2363, 236.400000000, 12.6879, 0.248455
2364, 236.500000000, 12.6678, 0.20267
2365, 236.600000000, 12.6551, 0.154306
2366, 236.700000000, 12.6501, 0.104552
2367, 236.800000000, 12.653, 0.0546356
2368, 236.900000000, 12.6636, 0.00578416
2369, 237.000000000, 12.6818, -0.040799
2370, 237.100000000, 12.707, -0.0839668
2371, 237.200000000, 12.7387, -0.122656
2372, 237.300000000, 12.7761, -0.155915
2373, 237.400000000, 12.8181, -0.182924
2374, 237.500000000, 12.8639, -0.203018
2375, 237.600000000, 12.906, -0.230026
2376, 237.700000000, 12.9433, -0.263285
2377, 237.800000000, 12.975, -0.301975
2378, 237.900000000, 13.0002, -0.345142
2379, 238.000000000, 13.0184, -0.391726
2380, 238.100000000, 13.029, -0.440577
2381, 238.200000000, 13.0319, -0.490494
2382, 238.300000000, 13.0277, -0.540315
2383, 238.400000000, 13.0178, -0.589321
2384, 238.500000000, 13.0036, -0.637278
2385, 238.600000000, 12.9866, -0.684285
2386, 238.700000000, 12.9679, -0.730638
2387, 238.800000000, 12.9482, -0.776616
2388, 238.900000000, 12.9282, -0.82245
2389, 239.000000000, 12.9083, -0.868297
2390, 239.100000000, 12.8885, -0.914228
2391, 239.200000000, 12.8691, -0.960298
2392, 239.300000000, 12.85, -1.00652
2393, 239.400000000, 12.8314, -1.05291
2394, 239.500000000, 12.8132, -1.0995
2395, 239.600000000, 12.7955, -1.14626
2396, 239.700000000, 12.7784, -1.19323
2397, 239.800000000, 12.7617, -1.24037
2398, 239.900000000, 12.7455, -1.28768
2399, 240.000000000, 12.7299, -1.33517
2400, 240.100000000, 12.7148, -1.38283
2401, 240.200000000, 12.7073, -1.43227
2402, 240.300000000, 12.7077, -1.48227
2403, 240.400000000, 12.7158, -1.5316
2404, 240.500000000, 12.7316, -1.57904
2405, 240.600000000, 12.7547, -1.62342
2406, 240.700000000, 12.7843, -1.66366
2407, 240.800000000, 12.82, -1.69876
2408, 240.900000000, 12.8496, -1.739
2409, 241.000000000, 12.8727, -1.78339
2410, 241.100000000, 12.8884, -1.83083
2411, 241.200000000, 12.8972, -1.88005
2412, 241.300000000, 12.9001, -1.92997
2413, 241.400000000, 12.8987, -1.97995
2414, 241.500000000, 12.8946, -2.02977
2415, 241.600000000, 12.8889, -2.07945
2416, 241.700000000, 12.8822, -2.12901
2417, 241.800000000, 12.8747, -2.17844
2418, 241.900000000, 12.8666, -2.22777
2419, 242.000000000, 12.8578, -2.27699
2420, 242.100000000, 12.8484, -2.32611
2421, 242.200000000, 12.8386, -2.37514
2422, 242.300000000, 12.8284, -2.42408
2423, 242.400000000, 12.8178, -2.47295
2424, 242.500000000, 12.8069, -2.52176
2425, 242.600000000, 12.7958, -2.5705
2426, 242.700000000, 12.7844, -2.61918
2427, 242.800000000, 12.7728, -2.66782
2428, 242.900000000, 12.7611, -2.71642
2429, 243.000000000, 12.7491, -2.76497
2430, 243.100000000, 12.7371, -2.8135
2431, 243.200000000, 12.7249, -2.86199
2432, 243.300000000, 12.7204, -2.91179
2433, 243.400000000, 12.7238, -2.96168
2434, 243.500000000, 12.735, -3.01041
2435, 243.600000000, 12.7537, -3.05681
2436, 243.700000000, 12.7793, -3.09971
2437, 243.800000000, 12.8114, -3.13807
2438, 243.900000000, 12.8371, -3.18097
2439, 244.000000000, 12.8561, -3.22722
2440, 244.100000000, 12.8694, -3.2754
2441, 244.200000000, 12.8788, -3.32451
2442, 244.300000000, 12.8851, -3.37412
2443, 244.400000000, 12.8886, -3.424
2444, 244.500000000, 12.8897, -3.47398
2445, 244.600000000, 12.8888, -3.52398
2446, 244.700000000, 12.8861, -3.5739
2447, 244.800000000, 12.8818, -3.62372
2448, 244.900000000, 12.8761, -3.67339
2449, 245.000000000, 12.8692, -3.72292
2450, 245.100000000, 12.8613, -3.77229
2451, 245.200000000, 12.8525, -3.8215
2452, 245.300000000, 12.8428, -3.87056
2453, 245.400000000, 12.8325, -3.91949
2454, 245.500000000, 12.8216, -3.96828
2455, 245.600000000, 12.8102, -4.01695
2456, 245.700000000, 12.7983, -4.06551
2457, 245.800000000, 12.786, -4.11398
2458, 245.900000000, 12.7733, -4.16235
2459, 246.000000000, 12.7604, -4.21064
2460, 246.100000000, 12.7471, -4.25886
2461, 246.200000000, 12.7337, -4.30702
2462, 246.300000000, 12.72, -4.35512
2463, 246.400000000, 12.7141, -4.40476
2464, 246.500000000, 12.7159, -4.45473
2465, 246.600000000, 12.7256, -4.50378
2466, 246.700000000, 12.7428, -4.55072
2467, 246.800000000, 12.7672, -4.59439
2468, 246.900000000, 12.7981, -4.63371
2469, 247.000000000, 12.8347, -4.66771
2470, 247.100000000, 12.8658, -4.70687
2471, 247.200000000, 12.8909, -4.75011
2472, 247.300000000, 12.9109, -4.79593
2473, 247.400000000, 12.9263, -4.8435
2474, 247.500000000, 12.9376, -4.89221
2475, 247.600000000, 12.9452, -4.94163
2476, 247.700000000, 12.9496, -4.99144
2477, 247.800000000, 12.951, -5.04142
2478, 247.900000000, 12.95, -5.09141
2479, 248.000000000, 12.9468, -5.1413
2480, 248.100000000, 12.9417, -5.19104
2481, 248.200000000, 12.9349, -5.24058
2482, 248.300000000, 12.9266, -5.28989
2483, 248.400000000, 12.9171, -5.33898
2484, 248.500000000, 12.9065, -5.38785
2485, 248.600000000, 12.895, -5.43649
2486, 248.700000000, 12.8826, -5.48493
2487, 248.800000000, 12.8694, -5.53318
2488, 248.900000000, 12.8557, -5.58125
2489, 249.000000000, 12.8414, -5.62915
2490, 249.100000000, 12.8266, -5.67691
2491, 249.200000000, 12.8114, -5.72454
2492, 249.300000000, 12.7958, -5.77205
2493, 249.400000000, 12.7799, -5.81945
2494, 249.500000000, 12.7637, -5.86676
2495, 249.600000000, 12.7472, -5.91398
2496, 249.700000000, 12.7306, -5.96113
2497, 249.800000000, 12.7138, -6.00821
2498, 249.900000000, 12.7045, -6.05734
2499, 250.000000000, 12.703, -6.10732
2500, 250.100000000, 12.7094, -6.15691
2501, 250.200000000, 12.7235, -6.2049
2502, 250.300000000, 12.7449, -6.25009
2503, 250.400000000, 12.773, -6.29139
2504, 250.500000000, 12.8074, -6.32776
2505, 250.600000000, 12.8469, -6.35832
2506, 250.700000000, 12.8821, -6.39381
2507, 250.800000000, 12.9117, -6.43417
2508, 250.900000000, 12.9354, -6.47816
2509, 251.000000000, 12.9538, -6.52467
2510, 251.100000000, 12.9672, -6.57284
2511, 251.200000000, 12.9761, -6.62203
2512, 251.300000000, 12.9811, -6.67179
2513, 251.400000000, 12.9826, -6.72176
2514, 251.500000000, 12.981, -6.77174
2515, 251.600000000, 12.9767, -6.82155
2516, 251.700000000, 12.9701, -6.87111
2517, 251.800000000, 12.9614, -6.92036
2518, 251.900000000, 12.9509, -6.96925
2519, 252.000000000, 12.939, -7.01779
2520, 252.100000000, 12.9256, -7.06598
2521, 252.200000000, 12.9111, -7.11383
2522, 252.300000000, 12.8956, -7.16136
2523, 252.400000000, 12.8792, -7.20858
2524, 252.500000000, 12.862, -7.25553
2525, 252.600000000, 12.8441, -7.30223
2526, 252.700000000, 12.8256, -7.3487
2527, 252.800000000, 12.8067, -7.39496
2528, 252.900000000, 12.7872, -7.44104
2529, 253.000000000, 12.7674, -7.48695
2530, 253.100000000, 12.7473, -7.5327
2531, 253.200000000, 12.7268, -7.57833
2532, 253.300000000, 12.7061, -7.62383
2533, 253.400000000, 12.6928, -7.67202
2534, 253.500000000, 12.6871, -7.7217
2535, 253.600000000, 12.6893, -7.77165
2536, 253.700000000, 12.6993, -7.82064
2537, 253.800000000, 12.7168, -7.86747
2538, 253.900000000, 12.7415, -7.91098
2539, 254.000000000, 12.7726, -7.9501
2540, 254.100000000, 12.8095, -7.98387
2541, 254.200000000, 12.8512, -8.01145
2542, 254.300000000, 12.8882, -8.04505
2543, 254.400000000, 12.9195, -8.08403
2544, 254.500000000, 12.9444, -8.12737
2545, 254.600000000, 12.9632, -8.17374
2546, 254.700000000, 12.9761, -8.22202
2547, 254.800000000, 12.9839, -8.27142
2548, 254.900000000, 12.9871, -8.32132
2549, 255.000000000, 12.9861, -8.37131
2550, 255.100000000, 12.9816, -8.4211
2551, 255.200000000, 12.974, -8.47052
2552, 255.300000000, 12.9585, -8.54389
2553, 255.400000000, 12.9394, -8.61642
2554, 255.500000000, 12.9172, -8.68807
2555, 255.600000000, 12.8924, -8.75884
2556, 255.700000000, 12.8652, -8.82874
2557, 255.800000000, 12.836, -8.89781
2558, 255.900000000, 12.8049, -8.96609
2559, 256.000000000, 12.7723, -9.03364
2560, 256.100000000, 12.7384, -9.10051
2561, 256.200000000, 12.7032, -9.16675
2562, 256.300000000, 12.667, -9.23242
2563, 256.400000000, 12.6298, -9.29757
2564, 256.500000000, 12.5918, -9.36224
2565, 256.600000000, 12.5531, -9.42648
2566, 256.700000000, 12.5138, -9.49034
2567, 256.800000000, 12.4739, -9.55385
2568, 256.900000000, 12.4335, -9.61704
2569, 257.000000000, 12.3927, -9.67995
2570, 257.100000000, 12.3515, -9.74261
2571, 257.200000000, 12.3099, -9.80504
2572, 257.300000000, 12.268, -9.86727
2573, 257.400000000, 12.2259, -9.92931
2574, 257.500000000, 12.1835, -9.9912
2575, 257.600000000, 12.1409, -10.0529
2576, 257.700000000, 12.0982, -10.1145
2577, 257.800000000, 12.0552, -10.176
2578, 257.900000000, 12.0121, -10.2374
2579, 258.000000000, 11.9689, -10.2987
2580, 258.100000000, 11.9255, -10.3599
2581, 258.200000000, 11.8821, -10.421
2582, 258.300000000, 11.8385, -10.4821
2583, 258.400000000, 11.7949, -10.5431
2584, 258.500000000, 11.7512, -10.604
2585, 258.600000000, 11.7074, -10.6649
2586, 258.700000000, 11.6636, -10.7258
2587, 258.800000000, 11.6197, -10.7866
2588, 258.900000000, 11.5757, -10.8474
2589, 259.000000000, 11.5317, -10.9081
2590, 259.100000000, 11.4877, -10.9688
2591, 259.200000000, 11.4436, -11.0295
2592, 259.300000000, 11.3995, -11.0902
2593, 259.400000000, 11.3554, -11.1508
2594, 259.500000000, 11.3113, -11.2115
2595, 259.600000000, 11.2671, -11.2721
2596, 259.700000000, 11.2229, -11.3327
2597, 259.800000000, 11.1787, -11.3932
2598, 259.900000000, 11.1344, -11.4538
2599, 260.000000000, 11.0902, -11.5144
2600, 260.100000000, 11.0459, -11.5749
2601, 260.200000000, 11.0017, -11.6354
2602, 260.300000000, 10.9574, -11.696
