Sequence, time(s), pose_x(m), pose_y(m)
2240, 224.100000000, 4.46116, 13.5462
2241, 224.200000000, 4.42894, 13.5845
2242, 224.300000000, 4.39631, 13.6223
2243, 224.400000000, 4.36333, 13.6599
2244, 224.500000000, 4.33006, 13.6972
2245, 224.600000000, 4.29652, 13.7343
2246, 224.700000000, 4.26275, 13.7712
2247, 224.800000000, 4.2288, 13.8079
2248, 224.900000000, 4.19467, 13.8444
2249, 225.000000000, 4.1604, 13.8809
2250, 225.100000000, 4.12602, 13.9172
2251, 225.200000000, 4.09154, 13.9534
2252, 225.300000000, 4.05698, 13.9895
2253, 225.400000000, 4.02236, 14.0256
2254, 225.500000000, 3.98768, 14.0616
2255, 225.600000000, 3.95296, 14.0976
2256, 225.700000000, 3.91822, 14.1335
2257, 225.800000000, 3.88344, 14.1695
2258, 225.900000000, 3.84864, 14.2054
2259, 226.000000000, 3.81382, 14.2412
2260, 226.100000000, 3.77898, 14.2771
2261, 226.200000000, 3.74412, 14.313
2262, 226.300000000, 3.70925, 14.3488
2263, 226.400000000, 3.67437, 14.3846
2264, 226.500000000, 3.63947, 14.4204
2265, 226.600000000, 3.60457, 14.4562
2266, 226.700000000, 3.56966, 14.492
2267, 226.800000000, 3.53475, 14.5278
2268, 226.900000000, 3.49982, 14.5636
2269, 227.000000000, 3.4649, 14.5994
2270, 227.100000000, 3.42996, 14.6351
2271, 227.200000000, 3.39503, 14.6709
2272, 227.300000000, 3.36009, 14.7067
2273, 227.400000000, 3.32514, 14.7424
2274, 227.500000000, 3.2902, 14.7782
2275, 227.600000000, 3.25525, 14.814
2276, 227.700000000, 3.2203, 14.8497
2277, 227.800000000, 3.18535, 14.8855
2278, 227.900000000, 3.1504, 14.9212
2279, 228.000000000, 3.11545, 14.957
2280, 228.100000000, 3.08049, 14.9927
2281, 228.200000000, 3.04554, 15.0285
2282, 228.300000000, 3.01058, 15.0642
2283, 228.400000000, 2.97562, 15.1
2284, 228.500000000, 2.94669, 15.1408
2285, 228.600000000, 2.92449, 15.1856
2286, 228.700000000, 2.90957, 15.2333
2287, 228.800000000, 2.9023, 15.2827
2288, 228.900000000, 2.90286, 15.3327
2289, 229.000000000, 2.91124, 15.382
2290, 229.100000000, 2.92722, 15.4294
2291, 229.200000000, 2.95042, 15.4737
2292, 229.300000000, 2.98026, 15.5138
2293, 229.400000000, 3.01589, 15.5489
2294, 229.500000000, 3.05589, 15.5789
2295, 229.600000000, 3.09906, 15.6041
2296, 229.700000000, 3.14451, 15.625
2297, 229.800000000, 3.19155, 15.6419
2298, 229.900000000, 3.2397, 15.6554
2299, 230.000000000, 3.28859, 15.6659
2300, 230.100000000, 3.33798, 15.6736
2301, 230.200000000, 3.38769, 15.679
2302, 230.300000000, 3.43758, 15.6824
2303, 230.400000000, 3.48756, 15.6839
2304, 230.500000000, 3.53756, 15.6838
2305, 230.600000000, 3.58753, 15.6823
2306, 230.700000000, 3.63746, 15.6795
2307, 230.800000000, 3.6873, 15.6756
2308, 230.900000000, 3.73707, 15.6708
2309, 231.000000000, 3.78675, 15.6651
2310, 231.100000000, 3.83632, 15.6586
2311, 231.200000000, 3.88575, 15.6511
2312, 231.300000000, 3.93501, 15.6425
2313, 231.400000000, 3.98407, 15.6328
2314, 231.500000000, 4.03292, 15.6222
2315, 231.600000000, 4.08155, 15.6106
2316, 231.700000000, 4.13002, 15.5983
2317, 231.800000000, 4.17836, 15.5855
2318, 231.900000000, 4.2266, 15.5724
2319, 232.000000000, 4.27476, 15.5589
2320, 232.100000000, 4.32283, 15.5451
2321, 232.200000000, 4.37076, 15.5309
2322, 232.300000000, 4.41852, 15.5161
2323, 232.400000000, 4.46612, 15.5008
2324, 232.500000000, 4.51354, 15.4849
2325, 232.600000000, 4.56079, 15.4686
2326, 232.700000000, 4.60783, 15.4517
2327, 232.800000000, 4.65468, 15.4342
2328, 232.900000000, 4.70137, 15.4163
2329, 233.000000000, 4.74788, 15.3979
2330, 233.100000000, 4.79422, 15.3792
2331, 233.200000000, 4.84043, 15.3601
2332, 233.300000000, 4.88654, 15.3407
2333, 233.400000000, 4.93257, 15.3212
2334, 233.500000000, 4.97854, 15.3015
2335, 233.600000000, 5.02442, 15.2817
2336, 233.700000000, 5.07023, 15.2616
2337, 233.800000000, 5.11595, 15.2414
2338, 233.900000000, 5.16158, 15.2209
2339, 234.000000000, 5.20718, 15.2004
2340, 234.100000000, 5.25278, 15.1799
2341, 234.200000000, 5.29841, 15.1595
2342, 234.300000000, 5.34405, 15.1391
2343, 234.400000000, 5.38971, 15.1187
2344, 234.500000000, 5.43538, 15.0983
2345, 234.600000000, 5.48107, 15.078
2346, 234.700000000, 5.52672, 15.0576
2347, 234.800000000, 5.57236, 15.0372
2348, 234.900000000, 5.6181, 15.017
2349, 235.000000000, 5.6639, 14.997
2350, 235.100000000, 5.70981, 14.9771
2351, 235.200000000, 5.75577, 14.9575
2352, 235.300000000, 5.80424, 14.9452
2353, 235.400000000, 5.85404, 14.9407
2354, 235.500000000, 5.90393, 14.944
2355, 235.600000000, 5.95268, 14.9551
2356, 235.700000000, 5.9991, 14.9736
2357, 235.800000000, 6.04205, 14.9993
2358, 235.900000000, 6.08046, 15.0313
2359, 236.000000000, 6.11339, 15.0689
2360, 236.100000000, 6.14003, 15.1112
2361, 236.200000000, 6.16981, 15.1514
2362, 236.300000000, 6.20493, 15.1869
2363, 236.400000000, 6.24459, 15.2174
2364, 236.500000000, 6.28756, 15.243
2365, 236.600000000, 6.33285, 15.2642
2366, 236.700000000, 6.37966, 15.2817
2367, 236.800000000, 6.42744, 15.2965
2368, 236.900000000, 6.4757, 15.3095
2369, 237.000000000, 6.52401, 15.3224
2370, 237.100000000, 6.57142, 15.3383
2371, 237.200000000, 6.61686, 15.3592
2372, 237.300000000, 6.65887, 15.3863
2373, 237.400000000, 6.69686, 15.4188
2374, 237.500000000, 6.73059, 15.4557
2375, 237.600000000, 6.76007, 15.4961
2376, 237.700000000, 6.78634, 15.5386
2377, 237.800000000, 6.81414, 15.5802
2378, 237.900000000, 6.83509, 15.6256
2379, 238.000000000, 6.86019, 15.6688
2380, 238.100000000, 6.87822, 15.7155
2381, 238.200000000, 6.90096, 15.76
2382, 238.300000000, 6.93039, 15.8004
2383, 238.400000000, 6.95313, 15.8449
2384, 238.500000000, 6.98025, 15.887
2385, 238.600000000, 7.0136, 15.9242
2386, 238.700000000, 7.04071, 15.9662
2387, 238.800000000, 7.07174, 16.0054
2388, 238.900000000, 7.10851, 16.0393
2389, 239.000000000, 7.13953, 16.0785
2390, 239.100000000, 7.17364, 16.1151
2391, 239.200000000, 7.21292, 16.146
2392, 239.300000000, 7.24689, 16.1827
2393, 239.400000000, 7.28347, 16.2168
2394, 239.500000000, 7.32454, 16.2453
2395, 239.600000000, 7.36928, 16.2676
2396, 239.700000000, 7.41062, 16.2958
2397, 239.800000000, 7.45364, 16.3212
2398, 239.900000000, 7.49923, 16.3418
2399, 240.000000000, 7.54685, 16.357
2400, 240.100000000, 7.59576, 16.3674
2401, 240.200000000, 7.64538, 16.3735
2402, 240.300000000, 7.69532, 16.3761
2403, 240.400000000, 7.74532, 16.3757
2404, 240.500000000, 7.79523, 16.3729
2405, 240.600000000, 7.84499, 16.3679
2406, 240.700000000, 7.89453, 16.3612
2407, 240.800000000, 7.94383, 16.3529
2408, 240.900000000, 7.99291, 16.3433
2409, 241.000000000, 8.04176, 16.3326
2410, 241.100000000, 8.0904, 16.321
2411, 241.200000000, 8.13883, 16.3086
2412, 241.300000000, 8.18708, 16.2955
2413, 241.400000000, 8.23516, 16.2818
2414, 241.500000000, 8.28307, 16.2675
2415, 241.600000000, 8.33083, 16.2527
2416, 241.700000000, 8.37846, 16.2375
2417, 241.800000000, 8.42598, 16.2219
2418, 241.900000000, 8.47338, 16.206
2419, 242.000000000, 8.5207, 16.1898
2420, 242.100000000, 8.56794, 16.1735
2421, 242.200000000, 8.6151, 16.1569
2422, 242.300000000, 8.66219, 16.14
2423, 242.400000000, 8.70921, 16.1231
2424, 242.500000000, 8.75619, 16.1059
2425, 242.600000000, 8.8031, 16.0886
2426, 242.700000000, 8.84998, 16.0712
2427, 242.800000000, 8.89683, 16.0538
2428, 242.900000000, 8.94365, 16.0362
2429, 243.000000000, 8.99041, 16.0185
2430, 243.100000000, 9.03712, 16.0007
2431, 243.200000000, 9.08378, 15.9827
2432, 243.300000000, 9.1304, 15.9647
2433, 243.400000000, 9.177, 15.9465
2434, 243.500000000, 9.22359, 15.9284
2435, 243.600000000, 9.27014, 15.9101
2436, 243.700000000, 9.31664, 15.8917
2437, 243.800000000, 9.36312, 15.8733
2438, 243.900000000, 9.40957, 15.8548
2439, 244.000000000, 9.456, 15.8363
2440, 244.100000000, 9.50239, 15.8176
2441, 244.200000000, 9.54872, 15.7988
2442, 244.300000000, 9.59503, 15.7799
2443, 244.400000000, 9.64131, 15.761
2444, 244.500000000, 9.68759, 15.7421
2445, 244.600000000, 9.73376, 15.7229
2446, 244.700000000, 9.77988, 15.7036
2447, 244.800000000, 9.82595, 15.6842
2448, 244.900000000, 9.87191, 15.6645
2449, 245.000000000, 9.91774, 15.6445
2450, 245.100000000, 9.96351, 15.6244
2451, 245.200000000, 10.0093, 15.6042
2452, 245.300000000, 10.0549, 15.5837
2453, 245.400000000, 10.1002, 15.5626
2454, 245.500000000, 10.1454, 15.5412
2455, 245.600000000, 10.1905, 15.5197
2456, 245.700000000, 10.2355, 15.4979
2457, 245.800000000, 10.2802, 15.4755
2458, 245.900000000, 10.3247, 15.4526
2459, 246.000000000, 10.369, 15.4295
2460, 246.100000000, 10.4132, 15.4061
2461, 246.200000000, 10.4568, 15.3816
2462, 246.300000000, 10.4998, 15.3561
2463, 246.400000000, 10.5418, 15.329
2464, 246.500000000, 10.5825, 15.2999
2465, 246.600000000, 10.6223, 15.2696
2466, 246.700000000, 10.6613, 15.2383
2467, 246.800000000, 10.6979, 15.2043
2468, 246.900000000, 10.732, 15.1677
2469, 247.000000000, 10.7641, 15.1294
2470, 247.100000000, 10.7925, 15.0882
2471, 247.200000000, 10.8162, 15.0442
2472, 247.300000000, 10.8349, 14.9978
2473, 247.400000000, 10.8483, 14.9497
2474, 247.500000000, 10.8578, 14.9006
2475, 247.600000000, 10.8594, 14.8506
2476, 247.700000000, 10.8533, 14.801
2477, 247.800000000, 10.8394, 14.7529
2478, 247.900000000, 10.8182, 14.7076
2479, 248.000000000, 10.7902, 14.6662
2480, 248.100000000, 10.7561, 14.6297
2481, 248.200000000, 10.7166, 14.599
2482, 248.300000000, 10.6728, 14.5748
2483, 248.400000000, 10.6258, 14.5578
2484, 248.500000000, 10.5767, 14.5483
2485, 248.600000000, 10.5268, 14.5466
2486, 248.700000000, 10.4772, 14.5528
2487, 248.800000000, 10.4291, 14.5666
2488, 248.900000000, 10.3823, 14.5841
2489, 249.000000000, 10.3365, 14.6043
2490, 249.100000000, 10.2919, 14.6268
2491, 249.200000000, 10.2482, 14.6512
2492, 249.300000000, 10.2055, 14.6772
2493, 249.400000000, 10.1637, 14.7046
2494, 249.500000000, 10.1228, 14.7333
2495, 249.600000000, 10.0827, 14.7632
2496, 249.700000000, 10.0434, 14.7941
2497, 249.800000000, 10.0094, 14.8308
2498, 249.900000000, 9.9816, 14.8723
2499, 250.000000000, 9.95554, 14.915
2500, 250.100000000, 9.92314, 14.9531
2501, 250.200000000, 9.88518, 14.9856
2502, 250.300000000, 9.8451, 15.0155
2503, 250.400000000, 9.80863, 15.0497
2504, 250.500000000, 9.77796, 15.0892
2505, 250.600000000, 9.75384, 15.133
2506, 250.700000000, 9.73687, 15.1801
2507, 250.800000000, 9.72746, 15.2292
2508, 250.900000000, 9.72585, 15.2791
2509, 251.000000000, 9.73209, 15.3287
2510, 251.100000000, 9.746, 15.3768
2511, 251.200000000, 9.76726, 15.422
2512, 251.300000000, 9.79533, 15.4634
2513, 251.400000000, 9.82953, 15.4999
2514, 251.500000000, 9.86902, 15.5306
2515, 251.600000000, 9.91282, 15.5547
2516, 251.700000000, 9.95985, 15.5716
2517, 251.800000000, 10.0082, 15.5843
2518, 251.900000000, 10.0574, 15.5933
2519, 252.000000000, 10.1071, 15.5992
2520, 252.100000000, 10.157, 15.6023
2521, 252.200000000, 10.207, 15.6029
2522, 252.300000000, 10.2569, 15.6014
2523, 252.400000000, 10.3068, 15.5979
2524, 252.500000000, 10.3566, 15.5928
2525, 252.600000000, 10.4061, 15.5863
2526, 252.700000000, 10.4555, 15.5784
2527, 252.800000000, 10.5047, 15.5694
2528, 252.900000000, 10.5537, 15.5595
2529, 253.000000000, 10.6025, 15.5487
2530, 253.100000000, 10.6511, 15.5371
2531, 253.200000000, 10.6996, 15.5249
2532, 253.300000000, 10.748, 15.5121
2533, 253.400000000, 10.7961, 15.4987
2534, 253.500000000, 10.8442, 15.4849
2535, 253.600000000, 10.8922, 15.4708
2536, 253.700000000, 10.94, 15.4562
2537, 253.800000000, 10.9878, 15.4414
2538, 253.900000000, 11.0354, 15.4263
2539, 254.000000000, 11.083, 15.411
2540, 254.100000000, 11.1305, 15.3955
2541, 254.200000000, 11.178, 15.3797
2542, 254.300000000, 11.2254, 15.3638
2543, 254.400000000, 11.2728, 15.3478
2544, 254.500000000, 11.3201, 15.3317
2545, 254.600000000, 11.391, 15.3073
2546, 254.700000000, 11.4619, 15.2827
2547, 254.800000000, 11.5327, 15.2581
2548, 254.900000000, 11.6035, 15.2333
2549, 255.000000000, 11.6742, 15.2084
2550, 255.100000000, 11.745, 15.1834
2551, 255.200000000, 11.8157, 15.1583
2552, 255.300000000, 11.8863, 15.1332
2553, 255.400000000, 11.957, 15.108
2554, 255.500000000, 12.0276, 15.0828
2555, 255.600000000, 12.0982, 15.0574
2556, 255.700000000, 12.1688, 15.0321
2557, 255.800000000, 12.2393, 15.0067
2558, 255.900000000, 12.3099, 14.9813
2559, 256.000000000, 12.3804, 14.9558
2560, 256.100000000, 12.451, 14.9303
2561, 256.200000000, 12.5215, 14.9048
2562, 256.300000000, 12.592, 14.8792
2563, 256.400000000, 12.6625, 14.8537
2564, 256.500000000, 12.733, 14.8281
2565, 256.600000000, 12.8035, 14.8025
2566, 256.700000000, 12.874, 14.7768
2567, 256.800000000, 12.9445, 14.7512
2568, 256.900000000, 13.0149, 14.7256
2569, 257.000000000, 13.0854, 14.6999
2570, 257.100000000, 13.1559, 14.6742
2571, 257.200000000, 13.2264, 14.6485
2572, 257.300000000, 13.2968, 14.6228
2573, 257.400000000, 13.3673, 14.5971
2574, 257.500000000, 13.4377, 14.5714
2575, 257.600000000, 13.5082, 14.5457
2576, 257.700000000, 13.5786, 14.52
2577, 257.800000000, 13.6491, 14.4943
2578, 257.900000000, 13.7195, 14.4685
2579, 258.000000000, 13.79, 14.4428
2580, 258.100000000, 13.8604, 14.4171
2581, 258.200000000, 13.9309, 14.3913
2582, 258.300000000, 14.0013, 14.3656
2583, 258.400000000, 14.0718, 14.3398
2584, 258.500000000, 14.1422, 14.3141
2585, 258.600000000, 14.2126, 14.2883
2586, 258.700000000, 14.2831, 14.2626
2587, 258.800000000, 14.3535, 14.2368
2588, 258.900000000, 14.4239, 14.211
2589, 259.000000000, 14.4886, 14.1874
2590, 259.100000000, 14.5462, 14.1663
2591, 259.200000000, 14.5974, 14.1476
2592, 259.300000000, 14.6427, 14.1309
2593, 259.400000000, 14.683, 14.1162
2594, 259.500000000, 14.7187, 14.1031
2595, 259.600000000, 14.7504, 14.0915
2596, 259.700000000, 14.7786, 14.0812
2597, 259.800000000, 14.8035, 14.0721
2598, 259.900000000, 14.8257, 14.064
2599, 260.000000000, 14.8453, 14.0568
2601, 260.200000000, 14.8923, 14.0395
2602, 260.300000000, 14.936, 14.0152
2603, 260.400000000, 14.9753, 13.9843
2604, 260.500000000, 15.0098, 13.9482
2605, 260.600000000, 15.0397, 13.9081
2606, 260.700000000, 15.0649, 13.8649
2607, 260.800000000, 15.0861, 13.8196
2608, 260.900000000, 15.1034, 13.7727
2609, 261.000000000, 15.1173, 13.7247
2610, 261.100000000, 15.1283, 13.6759
2611, 261.200000000, 15.1366, 13.6266
2612, 261.300000000, 15.1426, 13.577
2613, 261.400000000, 15.1465, 13.5271
2614, 261.500000000, 15.1487, 13.4772
2615, 261.600000000, 15.1493, 13.4272
2616, 261.700000000, 15.1486, 13.3772
2617, 261.800000000, 15.1467, 13.3272
2618, 261.900000000, 15.1437, 13.2773
2619, 262.000000000, 15.1399, 13.2274
2620, 262.100000000, 15.1354, 13.1777
2621, 262.200000000, 15.1301, 13.1279
2622, 262.300000000, 15.1243, 13.0783
2623, 262.400000000, 15.118, 13.0287
2624, 262.500000000, 15.1112, 12.9791
2625, 262.600000000, 15.1041, 12.9296
2626, 262.700000000, 15.0966, 12.8802
2627, 262.800000000, 15.0889, 12.8308
2628, 262.900000000, 15.0808, 12.7815
2629, 263.000000000, 15.0726, 12.7321
2630, 263.100000000, 15.0642, 12.6829
2631, 263.200000000, 15.0556, 12.6336
2632, 263.300000000, 15.0469, 12.5844
2633, 263.400000000, 15.038, 12.5352
2634, 263.500000000, 15.0291, 12.486
2635, 263.600000000, 15.02, 12.4368
2636, 263.700000000, 15.0109, 12.3876
2637, 263.800000000, 15.0016, 12.3385
2638, 263.900000000, 14.9924, 12.2894
2639, 264.000000000, 14.983, 12.2402
2640, 264.100000000, 14.9737, 12.1911
2641, 264.200000000, 14.9643, 12.142
2642, 264.300000000, 14.9548, 12.0929
2643, 264.400000000, 14.9453, 12.0438
2644, 264.500000000, 14.9358, 11.9947
2645, 264.600000000, 14.9263, 11.9457
2646, 264.700000000, 14.9167, 11.8966
2647, 264.800000000, 14.9072, 11.8475
2648, 264.900000000, 14.8976, 11.7984
2649, 265.000000000, 14.888, 11.7494
2650, 265.100000000, 14.8784, 11.7003
2651, 265.200000000, 14.8687, 11.6512
2652, 265.300000000, 14.8591, 11.6022
2653, 265.400000000, 14.8495, 11.5531
2654, 265.500000000, 14.8398, 11.504
2655, 265.600000000, 14.8302, 11.455
2656, 265.700000000, 14.8205, 11.4059
2657, 265.800000000, 14.8109, 11.3569
2658, 265.900000000, 14.8012, 11.3078
2659, 266.000000000, 14.7915, 11.2587
2660, 266.100000000, 14.7819, 11.2097
2661, 266.200000000, 14.7722, 11.1606
2662, 266.300000000, 14.7625, 11.1116
2663, 266.400000000, 14.7529, 11.0625
2664, 266.500000000, 14.7432, 11.0135
2665, 266.600000000, 14.7335, 10.9644
2666, 266.700000000, 14.7238, 10.9154
2667, 266.800000000, 14.7141, 10.8663
2668, 266.900000000, 14.7045, 10.8173
2669, 267.000000000, 14.6948, 10.7682
2670, 267.100000000, 14.6851, 10.7191
2671, 267.200000000, 14.6754, 10.6701
2672, 267.300000000, 14.6657, 10.621
2673, 267.400000000, 14.656, 10.572
2674, 267.500000000, 14.6463, 10.5229
2675, 267.600000000, 14.6367, 10.4739
2676, 267.700000000, 14.627, 10.4248
2677, 267.800000000, 14.6173, 10.3758
2678, 267.900000000, 14.6076, 10.3267
2679, 268.000000000, 14.5979, 10.2777
2680, 268.100000000, 14.5882, 10.2286
2681, 268.200000000, 14.5785, 10.1796
2682, 268.300000000, 14.5688, 10.1305
2683, 268.400000000, 14.5592, 10.0815
2684, 268.500000000, 14.5495, 10.0324
2685, 268.600000000, 14.5398, 9.98335
2686, 268.700000000, 14.5301, 9.9343
2687, 268.800000000, 14.5204, 9.88525
2688, 268.900000000, 14.5107, 9.8362
2689, 269.000000000, 14.501, 9.78715
2690, 269.100000000, 14.4913, 9.73809
2691, 269.200000000, 14.4816, 9.68904
2692, 269.300000000, 14.472, 9.63999
2693, 269.400000000, 14.4623, 9.59094
2694, 269.500000000, 14.4526, 9.54188
2695, 269.600000000, 14.4429, 9.49283
2696, 269.700000000, 14.4332, 9.44378
2697, 269.800000000, 14.4235, 9.39473
2698, 269.900000000, 14.4138, 9.34568
2699, 270.000000000, 14.4041, 9.29662
2700, 270.100000000, 14.3944, 9.24757
2701, 270.200000000, 14.3848, 9.19852
2702, 270.300000000, 14.3751, 9.14947
2703, 270.400000000, 14.3654, 9.10041
2704, 270.500000000, 14.3557, 9.05136
2705, 270.600000000, 14.346, 9.00231
2706, 270.700000000, 14.3363, 8.95326
2707, 270.800000000, 14.3266, 8.9042
2708, 270.900000000, 14.3169, 8.85515
2709, 271.000000000, 14.3072, 8.8061
2710, 271.100000000, 14.2976, 8.75705
2711, 271.200000000, 14.2879, 8.708
2712, 271.300000000, 14.2782, 8.65894
2713, 271.400000000, 14.2685, 8.60989
2714, 271.500000000, 14.2588, 8.56084
2715, 271.600000000, 14.2491, 8.51179
2716, 271.700000000, 14.2394, 8.46273
2717, 271.800000000, 14.2297, 8.41368
2718, 271.900000000, 14.22, 8.36463
2719, 272.000000000, 14.2104, 8.31558
2720, 272.100000000, 14.2007, 8.26653
2721, 272.200000000, 14.191, 8.21747
2722, 272.300000000, 14.1813, 8.16842
2723, 272.400000000, 14.1716, 8.11937
2724, 272.500000000, 14.1619, 8.07032
2725, 272.600000000, 14.152, 8.02131
2726, 272.700000000, 14.1418, 7.97235
2727, 272.800000000, 14.1311, 7.92352
2728, 272.900000000, 14.1197, 7.87483
2729, 273.000000000, 14.1075, 7.82634
2730, 273.100000000, 14.0944, 7.7781
2731, 273.200000000, 14.0801, 7.73018
2732, 273.300000000, 14.0646, 7.68263
2733, 273.400000000, 14.048, 7.63548
2734, 273.500000000, 14.0302, 7.58876
2735, 273.600000000, 14.0112, 7.54251
2736, 273.700000000, 13.9911, 7.49674
2737, 273.800000000, 13.9699, 7.45144
2738, 273.900000000, 13.9478, 7.40657
2739, 274.000000000, 13.9249, 7.36212
2740, 274.100000000, 13.9013, 7.31807
2741, 274.200000000, 13.8768, 7.2745
2742, 274.300000000, 13.8512, 7.23152
2743, 274.400000000, 13.8246, 7.18917
2744, 274.500000000, 13.7969, 7.14757
2745, 274.600000000, 13.768, 7.10675
2746, 274.700000000, 13.738, 7.06675
2747, 274.800000000, 13.7069, 7.0276
2748, 274.900000000, 13.6748, 6.98928
2749, 275.000000000, 13.6418, 6.95173
2750, 275.100000000, 13.608, 6.9149
2751, 275.200000000, 13.5736, 6.87861
2752, 275.300000000, 13.5388, 6.84266
2753, 275.400000000, 13.5038, 6.80699
2754, 275.500000000, 13.4687, 6.77137
2755, 275.600000000, 13.4337, 6.73563
2756, 275.700000000, 13.399, 6.69964
2757, 275.800000000, 13.3645, 6.66344
2758, 275.900000000, 13.3303, 6.62704
2759, 276.000000000, 13.2962, 6.59045
2760, 276.100000000, 13.2623, 6.5537
2761, 276.200000000, 13.2286, 6.51673
2762, 276.300000000, 13.1951, 6.47966
2763, 276.400000000, 13.1616, 6.44253
2764, 276.500000000, 13.1282, 6.40534
2765, 276.600000000, 13.095, 6.3679
2766, 276.700000000, 13.0624, 6.33003
2767, 276.800000000, 13.0301, 6.2918
2768, 276.900000000, 12.9984, 6.25319
2769, 277.000000000, 12.9669, 6.21434
2770, 277.100000000, 12.9357, 6.17526
2771, 277.200000000, 12.9047, 6.13606
2772, 277.300000000, 12.8739, 6.09669
2773, 277.400000000, 12.8433, 6.05713
2774, 277.500000000, 12.8126, 6.01765
2775, 277.600000000, 12.7818, 5.97827
2776, 277.700000000, 12.751, 5.93889
2777, 277.800000000, 12.7203, 5.89942
2778, 277.900000000, 12.6896, 5.85997
2779, 278.000000000, 12.6589, 5.82048
2780, 278.100000000, 12.6348, 5.77668
2781, 278.200000000, 12.6178, 5.72964
2782, 278.300000000, 12.6084, 5.68053
2783, 278.400000000, 12.6068, 5.63056
2784, 278.500000000, 12.6131, 5.58095
2785, 278.600000000, 12.627, 5.53293
2786, 278.700000000, 12.6483, 5.48767
2787, 278.800000000, 12.6763, 5.4463
2788, 278.900000000, 12.7105, 5.40984
2789, 279.000000000, 12.75, 5.37917
2790, 279.100000000, 12.7938, 5.35506
2791, 279.200000000, 12.8409, 5.3381
2792, 279.300000000, 12.8847, 5.31399
2793, 279.400000000, 12.9242, 5.28332
2794, 279.500000000, 12.9584, 5.24686
2795, 279.600000000, 12.9865, 5.20549
2796, 279.700000000, 13.0077, 5.16024
2797, 279.800000000, 13.0217, 5.11221
2798, 279.900000000, 13.0279, 5.06261
2799, 280.000000000, 13.0263, 5.01263
2800, 280.100000000, 13.0169, 4.96352
2801, 280.200000000, 13.0009, 4.91614
2802, 280.300000000, 12.9798, 4.87082
2803, 280.400000000, 12.9551, 4.82738
2804, 280.500000000, 12.9277, 4.78551
2805, 280.600000000, 12.8987, 4.74477
2806, 280.700000000, 12.8686, 4.70483
2807, 280.800000000, 12.8381, 4.66525
2808, 280.900000000, 12.8072, 4.62597
2809, 281.000000000, 12.7761, 4.58683
2810, 281.100000000, 12.7449, 4.5477
2811, 281.200000000, 12.7137, 4.50862
2812, 281.300000000, 12.6827, 4.46945
2813, 281.400000000, 12.6581, 4.4259
2814, 281.500000000, 12.6406, 4.37905
2815, 281.600000000, 12.6307, 4.33004
2816, 281.700000000, 12.6286, 4.28008
2817, 281.800000000, 12.6343, 4.23041
2818, 281.900000000, 12.6478, 4.18225
2819, 282.000000000, 12.6686, 4.13678
2820, 282.100000000, 12.6962, 4.09512
2821, 282.200000000, 12.73, 4.05829
2822, 282.300000000, 12.7692, 4.02722
2823, 282.400000000, 12.8127, 4.00265
2824, 282.500000000, 12.8596, 3.9852
2825, 282.600000000, 12.9031, 3.96063
2826, 282.700000000, 12.9423, 3.92956
2827, 282.800000000, 12.9761, 3.89273
2828, 282.900000000, 13.0038, 3.85107
2829, 283.000000000, 13.0246, 3.8056
2830, 283.100000000, 13.038, 3.75744
2831, 283.200000000, 13.0437, 3.70777
2832, 283.300000000, 13.0416, 3.65781
2833, 283.400000000, 13.0317, 3.6088
2834, 283.500000000, 13.0148, 3.56175
2835, 283.600000000, 12.9926, 3.51696
2836, 283.700000000, 12.9666, 3.47421
2837, 283.800000000, 12.9381, 3.43312
2838, 283.900000000, 12.9081, 3.39314
2839, 284.000000000, 12.8775, 3.35365
2840, 284.100000000, 12.8464, 3.31444
2841, 284.200000000, 12.8154, 3.27522
2842, 284.300000000, 12.7844, 3.23603
2843, 284.400000000, 12.7534, 3.1968
2844, 284.500000000, 12.7226, 3.15739
2845, 284.600000000, 12.6919, 3.11789
2846, 284.700000000, 12.6613, 3.07841
2847, 284.800000000, 12.6371, 3.03461
2848, 284.900000000, 12.6202, 2.98758
2849, 285.000000000, 12.6107, 2.93848
2850, 285.100000000, 12.6091, 2.8885
2851, 285.200000000, 12.6153, 2.83889
2852, 285.300000000, 12.6293, 2.79087
2853, 285.400000000, 12.6505, 2.74561
2854, 285.500000000, 12.6786, 2.70423
2855, 285.600000000, 12.7128, 2.66775
2856, 285.700000000, 12.7522, 2.63707
2857, 285.800000000, 12.796, 2.61294
2858, 285.900000000, 12.8431, 2.59596
2859, 286.000000000, 12.8869, 2.57184
2860, 286.100000000, 12.9263, 2.54116
2861, 286.200000000, 12.9605, 2.50468
2862, 286.300000000, 12.9886, 2.4633
2863, 286.400000000, 13.0099, 2.41804
2864, 286.500000000, 13.0238, 2.37001
2865, 286.600000000, 13.03, 2.3204
2866, 286.700000000, 13.0284, 2.27042
2867, 286.800000000, 13.019, 2.22132
2868, 286.900000000, 13.003, 2.17394
2869, 287.000000000, 12.9818, 2.12863
2870, 287.100000000, 12.957, 2.08526
2871, 287.200000000, 12.9296, 2.04343
2872, 287.300000000, 12.9006, 2.00266
2873, 287.400000000, 12.8708, 1.96253
2874, 287.500000000, 12.8406, 1.92267
2875, 287.600000000, 12.8104, 1.88286
2876, 287.700000000, 12.7801, 1.84303
2877, 287.800000000, 12.7501, 1.80308
2878, 287.900000000, 12.7202, 1.76298
2879, 288.000000000, 12.6905, 1.72273
