Sequence, time(s), pose_x(m), pose_y(m)
1746, 174.700000000, 14.9236, 12.3799
1747, 174.800000000, 14.9141, 12.3308
1748, 174.900000000, 14.9045, 12.2817
1749, 175.000000000, 14.8949, 12.2326
1750, 175.100000000, 14.8853, 12.1836
1751, 175.200000000, 14.8756, 12.1345
1752, 175.300000000, 14.8659, 12.0855
1753, 175.400000000, 14.8561, 12.0364
1754, 175.500000000, 14.8464, 11.9874
1755, 175.600000000, 14.8366, 11.9384
1756, 175.700000000, 14.8268, 11.8893
1757, 175.800000000, 14.8169, 11.8403
1758, 175.900000000, 14.8071, 11.7913
1759, 176.000000000, 14.7972, 11.7423
1760, 176.100000000, 14.7874, 11.6932
1761, 176.200000000, 14.7775, 11.6442
1762, 176.300000000, 14.7677, 11.5952
1763, 176.400000000, 14.7578, 11.5462
1764, 176.500000000, 14.748, 11.4972
1765, 176.600000000, 14.7382, 11.4481
1766, 176.700000000, 14.7284, 11.3991
1767, 176.800000000, 14.7187, 11.35
1768, 176.900000000, 14.709, 11.301
1769, 177.000000000, 14.6994, 11.2519
1770, 177.100000000, 14.6898, 11.2029
1771, 177.200000000, 14.6802, 11.1538
1772, 177.300000000, 14.6708, 11.1047
1773, 177.400000000, 14.6614, 11.0556
1774, 177.500000000, 14.652, 11.0065
1775, 177.600000000, 14.6428, 10.9573
1776, 177.700000000, 14.6336, 10.9082
1777, 177.800000000, 14.6245, 10.859
1778, 177.900000000, 14.6154, 10.8098
1779, 178.000000000, 14.6065, 10.7606
1780, 178.100000000, 14.5977, 10.7114
1781, 178.200000000, 14.5889, 10.6622
1782, 178.300000000, 14.5802, 10.613
1783, 178.400000000, 14.5717, 10.5637
1784, 178.500000000, 14.5632, 10.5144
1785, 178.600000000, 14.5548, 10.4651
1786, 178.700000000, 14.5465, 10.4158
1787, 178.800000000, 14.5383, 10.3665
1788, 178.900000000, 14.5301, 10.3172
1789, 179.000000000, 14.5221, 10.2678
1790, 179.100000000, 14.5142, 10.2184
1791, 179.200000000, 14.5064, 10.1691
1792, 179.300000000, 14.4986, 10.1197
1793, 179.400000000, 14.491, 10.0703
1794, 179.500000000, 14.4834, 10.0208
1795, 179.600000000, 14.4759, 9.9714
1796, 179.700000000, 14.4685, 9.92195
1797, 179.800000000, 14.4612, 9.87248
1798, 179.900000000, 14.454, 9.82301
1799, 180.000000000, 14.4468, 9.77352
1800, 180.100000000, 14.4398, 9.72402
1801, 180.200000000, 14.4328, 9.67452
1802, 180.300000000, 14.4258, 9.625
1803, 180.400000000, 14.4189, 9.57548
1804, 180.500000000, 14.412, 9.52596
1805, 180.600000000, 14.4052, 9.47643
1806, 180.700000000, 14.3985, 9.42688
1807, 180.800000000, 14.3919, 9.37731
1808, 180.900000000, 14.3856, 9.32772
1809, 181.000000000, 14.3793, 9.27811
1810, 181.100000000, 14.3731, 9.2285
1811, 181.200000000, 14.3669, 9.17888
1812, 181.300000000, 14.3607, 9.12927
1813, 181.400000000, 14.3545, 9.07966
1814, 181.500000000, 14.3482, 9.03006
1815, 181.600000000, 14.3418, 8.98047
1816, 181.700000000, 14.3353, 8.9309
1817, 181.800000000, 14.3287, 8.88133
1818, 181.900000000, 14.322, 8.83178
1819, 182.000000000, 14.3153, 8.78223
1820, 182.100000000, 14.3086, 8.73268
1821, 182.200000000, 14.3018, 8.68315
1822, 182.300000000, 14.2949, 8.63363
1823, 182.400000000, 14.2879, 8.58411
1824, 182.500000000, 14.2808, 8.53462
1825, 182.600000000, 14.2736, 8.48514
1826, 182.700000000, 14.2663, 8.43568
1827, 182.800000000, 14.2589, 8.38623
1828, 182.900000000, 14.2514, 8.3368
1829, 183.000000000, 14.2439, 8.28737
1830, 183.100000000, 14.2363, 8.23794
1831, 183.200000000, 14.2288, 8.1885
1832, 183.300000000, 14.2213, 8.13907
1833, 183.400000000, 14.2138, 8.08964
1834, 183.500000000, 14.2063, 8.04021
1835, 183.600000000, 14.1983, 7.99085
1836, 183.700000000, 14.1897, 7.9416
1837, 183.800000000, 14.1801, 7.89252
1838, 183.900000000, 14.1695, 7.84367
1839, 184.000000000, 14.1575, 7.79512
1840, 184.100000000, 14.144, 7.74697
1841, 184.200000000, 14.129, 7.6993
1842, 184.300000000, 14.1123, 7.65216
1843, 184.400000000, 14.0938, 7.60572
1844, 184.500000000, 14.0734, 7.56004
1845, 184.600000000, 14.0515, 7.51512
1846, 184.700000000, 14.0281, 7.4709
1847, 184.800000000, 14.0035, 7.42739
1848, 184.900000000, 13.9779, 7.38444
1849, 185.000000000, 13.9512, 7.34216
1850, 185.100000000, 13.9236, 7.30047
1851, 185.200000000, 13.8951, 7.25935
1852, 185.300000000, 13.8659, 7.21879
1853, 185.400000000, 13.8359, 7.17876
1854, 185.500000000, 13.8051, 7.13937
1855, 185.600000000, 13.7733, 7.10082
1856, 185.700000000, 13.7404, 7.06316
1857, 185.800000000, 13.7066, 7.02636
1858, 185.900000000, 13.6718, 6.99039
1859, 186.000000000, 13.6364, 6.95508
1860, 186.100000000, 13.6005, 6.92033
1861, 186.200000000, 13.5642, 6.8859
1862, 186.300000000, 13.5277, 6.85172
1863, 186.400000000, 13.4913, 6.81747
1864, 186.500000000, 13.455, 6.78311
1865, 186.600000000, 13.4188, 6.74865
1866, 186.700000000, 13.3826, 6.71409
1867, 186.800000000, 13.3467, 6.67934
1868, 186.900000000, 13.3109, 6.64441
1869, 187.000000000, 13.2754, 6.60922
1870, 187.100000000, 13.2402, 6.57368
1871, 187.200000000, 13.2053, 6.53786
1872, 187.300000000, 13.1706, 6.50184
1873, 187.400000000, 13.1363, 6.46553
1874, 187.500000000, 13.1021, 6.42903
1875, 187.600000000, 13.0681, 6.39237
1876, 187.700000000, 13.0343, 6.35551
1877, 187.800000000, 13.0009, 6.31834
1878, 187.900000000, 12.9678, 6.28083
1879, 188.000000000, 12.9351, 6.24299
1880, 188.100000000, 12.9028, 6.20485
1881, 188.200000000, 12.8707, 6.1665
1882, 188.300000000, 12.8387, 6.12807
1883, 188.400000000, 12.8067, 6.08964
1884, 188.500000000, 12.7748, 6.05114
1885, 188.600000000, 12.743, 6.01257
1886, 188.700000000, 12.7113, 5.97391
1887, 188.800000000, 12.6798, 5.93511
1888, 188.900000000, 12.6547, 5.89186
1889, 189.000000000, 12.6367, 5.84522
1890, 189.100000000, 12.6262, 5.79633
1891, 189.200000000, 12.6235, 5.74641
1892, 189.300000000, 12.6286, 5.69667
1893, 189.400000000, 12.6414, 5.64835
1894, 189.500000000, 12.6617, 5.60263
1895, 189.600000000, 12.6888, 5.56064
1896, 189.700000000, 12.7222, 5.52342
1897, 189.800000000, 12.761, 5.49187
1898, 189.900000000, 12.8043, 5.46679
1899, 190.000000000, 12.8509, 5.44878
1900, 190.100000000, 12.8942, 5.42369
1901, 190.200000000, 12.9329, 5.39214
1902, 190.300000000, 12.9663, 5.35492
1903, 190.400000000, 12.9935, 5.31293
1904, 190.500000000, 13.0137, 5.26721
1905, 190.600000000, 13.0266, 5.21889
1906, 190.700000000, 13.0317, 5.16915
1907, 190.800000000, 13.029, 5.11923
1908, 190.900000000, 13.0185, 5.07034
1909, 191.000000000, 13.001, 5.0235
1910, 191.100000000, 12.9779, 4.97917
1911, 191.200000000, 12.9505, 4.93731
1912, 191.300000000, 12.9204, 4.89739
1913, 191.400000000, 12.8887, 4.85872
1914, 191.500000000, 12.8564, 4.82057
1915, 191.600000000, 12.8242, 4.78232
1916, 191.700000000, 12.7923, 4.74382
1917, 191.800000000, 12.7606, 4.70512
1918, 191.900000000, 12.7291, 4.66634
1919, 192.000000000, 12.6976, 4.62749
1920, 192.100000000, 12.6661, 4.58866
1921, 192.200000000, 12.6411, 4.54538
1922, 192.300000000, 12.6231, 4.49872
1923, 192.400000000, 12.6127, 4.44982
1924, 192.500000000, 12.61, 4.39989
1925, 192.600000000, 12.6152, 4.35016
1926, 192.700000000, 12.6281, 4.30185
1927, 192.800000000, 12.6484, 4.25616
1928, 192.900000000, 12.6755, 4.2142
1929, 193.000000000, 12.709, 4.17701
1930, 193.100000000, 12.7478, 4.1455
1931, 193.200000000, 12.7911, 4.12046
1932, 193.300000000, 12.8377, 4.1025
1933, 193.400000000, 12.8866, 4.09183
1934, 193.500000000, 12.9332, 4.07364
1935, 193.600000000, 12.9763, 4.0484
1936, 193.700000000, 13.015, 4.01671
1937, 193.800000000, 13.0482, 3.97936
1938, 193.900000000, 13.0752, 3.93728
1939, 194.000000000, 13.0953, 3.89148
1940, 194.100000000, 13.108, 3.84311
1941, 194.200000000, 13.1129, 3.79336
1942, 194.300000000, 13.11, 3.74344
1943, 194.400000000, 13.0993, 3.6946
1944, 194.500000000, 13.0812, 3.64799
1945, 194.600000000, 13.0571, 3.6042
1946, 194.700000000, 13.0285, 3.56316
1947, 194.800000000, 12.9971, 3.52425
1948, 194.900000000, 12.9641, 3.48675
1949, 195.000000000, 12.9303, 3.44984
1950, 195.100000000, 12.8966, 3.4129
1951, 195.200000000, 12.8633, 3.37565
1952, 195.300000000, 12.8303, 3.33807
1953, 195.400000000, 12.7977, 3.30012
1954, 195.500000000, 12.7653, 3.26205
1955, 195.600000000, 12.7331, 3.22383
1956, 195.700000000, 12.701, 3.18549
1957, 195.800000000, 12.6689, 3.14718
1958, 195.900000000, 12.6431, 3.10432
1959, 196.000000000, 12.6244, 3.05795
1960, 196.100000000, 12.6132, 3.00923
1961, 196.200000000, 12.6097, 2.95935
1962, 196.300000000, 12.6141, 2.90955
1963, 196.400000000, 12.6262, 2.86103
1964, 196.500000000, 12.6457, 2.81501
1965, 196.600000000, 12.6722, 2.77262
1966, 196.700000000, 12.705, 2.73489
1967, 196.800000000, 12.7434, 2.70276
1968, 196.900000000, 12.7862, 2.67702
1969, 197.000000000, 12.8326, 2.6583
1970, 197.100000000, 12.8813, 2.647
1971, 197.200000000, 12.9276, 2.62821
1972, 197.300000000, 12.9705, 2.60241
1973, 197.400000000, 13.0087, 2.57023
1974, 197.500000000, 13.0415, 2.53245
1975, 197.600000000, 13.0679, 2.49002
1976, 197.700000000, 13.0874, 2.44397
1977, 197.800000000, 13.0995, 2.39544
1978, 197.900000000, 13.1038, 2.34563
1979, 198.000000000, 13.1002, 2.29575
1980, 198.100000000, 13.0889, 2.24705
1981, 198.200000000, 13.0701, 2.20071
1982, 198.300000000, 13.0453, 2.15731
1983, 198.400000000, 13.016, 2.11678
1984, 198.500000000, 12.9838, 2.07854
1985, 198.600000000, 12.9502, 2.04149
1986, 198.700000000, 12.9162, 2.00484
1987, 198.800000000, 12.8822, 1.96819
1988, 198.900000000, 12.8485, 1.93125
1989, 199.000000000, 12.8153, 1.89387
1990, 199.100000000, 12.7824, 1.85622
1991, 199.200000000, 12.7497, 1.81843
1992, 199.300000000, 12.717, 1.78055
1993, 199.400000000, 12.6843, 1.74272
1994, 199.500000000, 12.6579, 1.70024
1995, 199.600000000, 12.6385, 1.65416
1996, 199.700000000, 12.6266, 1.60561
1997, 199.800000000, 12.6224, 1.55579
1998, 199.900000000, 12.626, 1.50592
1999, 200.000000000, 12.6374, 1.45724
2000, 200.100000000, 12.6562, 1.41093
2001, 200.200000000, 12.6821, 1.36815
2002, 200.300000000, 12.7144, 1.32993
2003, 200.400000000, 12.7522, 1.29724
2004, 200.500000000, 12.7947, 1.27086
2005, 200.600000000, 12.8408, 1.25146
2006, 200.700000000, 12.8832, 1.22508
2007, 200.800000000, 12.9211, 1.19239
2008, 200.900000000, 12.9533, 1.15418
2009, 201.000000000, 12.9792, 1.11139
2010, 201.100000000, 12.998, 1.06509
2011, 201.200000000, 13.0094, 1.0164
2012, 201.300000000, 13.0131, 0.966534
2013, 201.400000000, 13.0088, 0.916712
2014, 201.500000000, 12.9969, 0.868163
2015, 201.600000000, 12.9775, 0.822076
2016, 201.700000000, 12.9511, 0.779591
2017, 201.800000000, 12.9211, 0.739619
2018, 201.900000000, 12.8892, 0.701156
2019, 202.000000000, 12.8565, 0.663266
2020, 202.100000000, 12.8241, 0.62522
2021, 202.200000000, 12.7922, 0.586713
2022, 202.300000000, 12.7609, 0.547718
2023, 202.400000000, 12.73, 0.508419
2024, 202.500000000, 12.6992, 0.469037
2025, 202.600000000, 12.6685, 0.429519
2026, 202.700000000, 12.6445, 0.385696
2027, 202.800000000, 12.6276, 0.338646
2028, 202.900000000, 12.6182, 0.289529
2029, 203.000000000, 12.6166, 0.239553
2030, 203.100000000, 12.6229, 0.189949
2031, 203.200000000, 12.6369, 0.141939
2032, 203.300000000, 12.6582, 0.0967048
2033, 203.400000000, 12.6863, 0.0553601
2034, 203.500000000, 12.7206, 0.018923
2035, 203.600000000, 12.7601, -0.0117093
2036, 203.700000000, 12.8039, -0.0357825
2037, 203.800000000, 12.8509, -0.0527038
2038, 203.900000000, 12.8948, -0.076777
2039, 204.000000000, 12.9343, -0.107409
2040, 204.100000000, 12.9685, -0.143846
2041, 204.200000000, 12.9966, -0.185191
2042, 204.300000000, 13.0179, -0.230425
2043, 204.400000000, 13.0319, -0.278435
2044, 204.500000000, 13.0382, -0.328039
2045, 204.600000000, 13.0366, -0.378015
2046, 204.700000000, 13.0273, -0.427132
2047, 204.800000000, 13.0113, -0.474497
2048, 204.900000000, 12.9903, -0.519898
2049, 205.000000000, 12.9665, -0.563877
2050, 205.100000000, 12.9418, -0.607308
2051, 205.200000000, 12.9172, -0.650884
2052, 205.300000000, 12.8933, -0.694805
2053, 205.400000000, 12.87, -0.739042
2054, 205.500000000, 12.8472, -0.783521
2055, 205.600000000, 12.8248, -0.828197
2056, 205.700000000, 12.8027, -0.873063
2057, 205.800000000, 12.781, -0.918111
2058, 205.900000000, 12.7596, -0.963317
2059, 206.000000000, 12.7386, -1.00866
2060, 206.100000000, 12.7178, -1.05415
2061, 206.200000000, 12.6971, -1.09965
2062, 206.300000000, 12.6837, -1.14784
2063, 206.400000000, 12.6781, -1.19752
2064, 206.500000000, 12.6803, -1.24747
2065, 206.600000000, 12.6902, -1.29646
2066, 206.700000000, 12.7078, -1.34329
2067, 206.800000000, 12.7324, -1.3868
2068, 206.900000000, 12.7635, -1.42593
2069, 207.000000000, 12.8004, -1.4597
2070, 207.100000000, 12.8421, -1.48728
2071, 207.200000000, 12.879, -1.52105
2072, 207.300000000, 12.9101, -1.56018
2073, 207.400000000, 12.9348, -1.60369
2074, 207.500000000, 12.9523, -1.65052
2075, 207.600000000, 12.9623, -1.69951
2076, 207.700000000, 12.9644, -1.74946
2077, 207.800000000, 12.9602, -1.79928
2078, 207.900000000, 12.9513, -1.84849
2079, 208.000000000, 12.9402, -1.89723
2080, 208.100000000, 12.9273, -1.94555
2081, 208.200000000, 12.9131, -1.99348
2082, 208.300000000, 12.8977, -2.04105
2083, 208.400000000, 12.8814, -2.08832
2084, 208.500000000, 12.8643, -2.1353
2085, 208.600000000, 12.8464, -2.182
2086, 208.700000000, 12.8279, -2.22844
2087, 208.800000000, 12.8088, -2.27467
2088, 208.900000000, 12.7893, -2.3207
2089, 209.000000000, 12.7693, -2.36655
2090, 209.100000000, 12.7491, -2.41225
2091, 209.200000000, 12.7285, -2.45781
2092, 209.300000000, 12.7077, -2.5033
2093, 209.400000000, 12.6943, -2.55148
2094, 209.500000000, 12.6886, -2.60115
2095, 209.600000000, 12.6908, -2.65111
2096, 209.700000000, 12.7007, -2.70011
2097, 209.800000000, 12.7182, -2.74695
2098, 209.900000000, 12.7428, -2.79048
2099, 210.000000000, 12.7739, -2.82963
2100, 210.100000000, 12.8108, -2.86342
2101, 210.200000000, 12.8525, -2.89104
2102, 210.300000000, 12.8893, -2.92484
2103, 210.400000000, 12.9204, -2.96399
2104, 210.500000000, 12.945, -3.00752
2105, 210.600000000, 12.9625, -3.05436
2106, 210.700000000, 12.973, -3.10325
2107, 210.800000000, 12.9783, -3.15297
2108, 210.900000000, 12.9794, -3.20296
2109, 211.000000000, 12.9769, -3.25289
2110, 211.100000000, 12.971, -3.30254
2111, 211.200000000, 12.9623, -3.35178
2112, 211.300000000, 12.9509, -3.40048
2113, 211.400000000, 12.9374, -3.44863
2114, 211.500000000, 12.9219, -3.49615
2115, 211.600000000, 12.9045, -3.54301
2116, 211.700000000, 12.8855, -3.58926
2117, 211.800000000, 12.8651, -3.6349
2118, 211.900000000, 12.8435, -3.68002
2119, 212.000000000, 12.821, -3.72466
2120, 212.100000000, 12.7977, -3.76889
2121, 212.200000000, 12.7734, -3.81261
2122, 212.300000000, 12.7484, -3.85592
2123, 212.400000000, 12.7228, -3.89885
2124, 212.500000000, 12.6966, -3.94145
2125, 212.600000000, 12.6774, -3.98762
2126, 212.700000000, 12.6657, -4.03623
2127, 212.800000000, 12.6617, -4.08607
2128, 212.900000000, 12.6656, -4.13592
2129, 213.000000000, 12.6772, -4.18455
2130, 213.100000000, 12.6963, -4.23077
2131, 213.200000000, 12.7223, -4.27343
2132, 213.300000000, 12.7548, -4.31149
2133, 213.400000000, 12.7927, -4.34401
2134, 213.500000000, 12.8353, -4.37019
2135, 213.600000000, 12.8733, -4.40271
2136, 213.700000000, 12.9057, -4.44077
2137, 213.800000000, 12.9318, -4.48343
2138, 213.900000000, 12.9509, -4.52965
2139, 214.000000000, 12.9626, -4.57825
2140, 214.100000000, 12.9681, -4.62796
2141, 214.200000000, 12.9682, -4.67796
2142, 214.300000000, 12.9637, -4.72776
2143, 214.400000000, 12.9553, -4.77704
2144, 214.500000000, 12.9433, -4.82558
2145, 214.600000000, 12.9281, -4.8732
2146, 214.700000000, 12.9101, -4.91986
2147, 214.800000000, 12.8894, -4.96536
2148, 214.900000000, 12.8663, -5.00972
2149, 215.000000000, 12.8411, -5.05289
2150, 215.100000000, 12.8141, -5.09501
2151, 215.200000000, 12.7857, -5.13615
2152, 215.300000000, 12.756, -5.17638
2153, 215.400000000, 12.725, -5.21562
2154, 215.500000000, 12.6927, -5.25373
2155, 215.600000000, 12.6592, -5.29089
2156, 215.700000000, 12.632, -5.33282
2157, 215.800000000, 12.6116, -5.3785
2158, 215.900000000, 12.5987, -5.4268
2159, 216.000000000, 12.5935, -5.47652
2160, 216.100000000, 12.5961, -5.52645
2161, 216.200000000, 12.6065, -5.57536
2162, 216.300000000, 12.6244, -5.62204
2163, 216.400000000, 12.6494, -5.66534
2164, 216.500000000, 12.6809, -5.7042
2165, 216.600000000, 12.718, -5.73765
2166, 216.700000000, 12.76, -5.76488
2167, 216.800000000, 12.8057, -5.78522
2168, 216.900000000, 12.8539, -5.79822
2169, 217.000000000, 12.8996, -5.81861
2170, 217.100000000, 12.9415, -5.84589
2171, 217.200000000, 12.9786, -5.87939
2172, 217.300000000, 13.01, -5.91828
2173, 217.400000000, 13.035, -5.96162
2174, 217.500000000, 13.0537, -6.00797
2175, 217.600000000, 13.0671, -6.05615
2176, 217.700000000, 13.0757, -6.10541
2177, 217.800000000, 13.0803, -6.1552
2178, 217.900000000, 13.0816, -6.20518
2179, 218.000000000, 13.0799, -6.25515
2180, 218.100000000, 13.0757, -6.30497
2181, 218.200000000, 13.0693, -6.35456
2182, 218.300000000, 13.0609, -6.40385
2183, 218.400000000, 13.0508, -6.45282
2184, 218.500000000, 13.0392, -6.50146
2185, 218.600000000, 13.0264, -6.54978
2186, 218.700000000, 13.0124, -6.59778
2187, 218.800000000, 12.9974, -6.6455
2188, 218.900000000, 12.9816, -6.69294
2189, 219.000000000, 12.9651, -6.74013
2190, 219.100000000, 12.9479, -6.78708
2191, 219.200000000, 12.9302, -6.83383
2192, 219.300000000, 12.912, -6.88039
2193, 219.400000000, 12.8933, -6.92678
2194, 219.500000000, 12.8743, -6.97302
2195, 219.600000000, 12.8549, -7.01912
2196, 219.700000000, 12.8353, -7.0651
2197, 219.800000000, 12.8154, -7.11097
2198, 219.900000000, 12.7953, -7.15675
2199, 220.000000000, 12.775, -7.20244
2200, 220.100000000, 12.7545, -7.24806
2201, 220.200000000, 12.7339, -7.29361
2202, 220.300000000, 12.7131, -7.3391
2203, 220.400000000, 12.6923, -7.38454
2204, 220.500000000, 12.6788, -7.43269
2205, 220.600000000, 12.673, -7.48235
2206, 220.700000000, 12.675, -7.53231
2207, 220.800000000, 12.6849, -7.58133
2208, 220.900000000, 12.7023, -7.62821
2209, 221.000000000, 12.7268, -7.6718
2210, 221.100000000, 12.7578, -7.71101
2211, 221.200000000, 12.7946, -7.74489
2212, 221.300000000, 12.8362, -7.7726
2213, 221.400000000, 12.8732, -7.80621
2214, 221.500000000, 12.9045, -7.8452
2215, 221.600000000, 12.9295, -7.88849
2216, 221.700000000, 12.9485, -7.93476
2217, 221.800000000, 12.9618, -7.98295
2218, 221.900000000, 12.97, -8.03226
2219, 222.000000000, 12.9738, -8.08213
2220, 222.100000000, 12.9735, -8.13213
2221, 222.200000000, 12.9697, -8.18198
2222, 222.300000000, 12.9628, -8.23151
2223, 222.400000000, 12.9533, -8.28059
2224, 222.500000000, 12.9414, -8.32916
2225, 222.600000000, 12.9275, -8.3772
2226, 222.700000000, 12.9119, -8.4247
2227, 222.800000000, 12.8862, -8.49516
2228, 222.900000000, 12.8585, -8.56486
2229, 223.000000000, 12.8291, -8.63385
2230, 223.100000000, 12.7982, -8.70217
2231, 223.200000000, 12.7659, -8.76989
2232, 223.300000000, 12.7325, -8.83704
2233, 223.400000000, 12.6981, -8.90367
2234, 223.500000000, 12.6628, -8.96984
2235, 223.600000000, 12.6267, -9.03558
2236, 223.700000000, 12.5899, -9.10093
2237, 223.800000000, 12.5525, -9.16594
2238, 223.900000000, 12.5146, -9.23063
2239, 224.000000000, 12.4761, -9.29505
2240, 224.100000000, 12.4373, -9.35921
2241, 224.200000000, 12.3981, -9.42315
2242, 224.300000000, 12.3586, -9.48688
2243, 224.400000000, 12.3187, -9.55043
2244, 224.500000000, 12.2786, -9.61382
2245, 224.600000000, 12.2383, -9.67707
2246, 224.700000000, 12.1978, -9.74018
2247, 224.800000000, 12.1571, -9.80318
2248, 224.900000000, 12.1163, -9.86608
2249, 225.000000000, 12.0753, -9.92889
2250, 225.100000000, 12.0342, -9.99161
2251, 225.200000000, 11.9929, -10.0543
2252, 225.300000000, 11.9516, -10.1168
2253, 225.400000000, 11.9102, -10.1794
2254, 225.500000000, 11.8687, -10.2418
2255, 225.600000000, 11.8271, -10.3043
2256, 225.700000000, 11.7855, -10.3666
2257, 225.800000000, 11.7438, -10.429
2258, 225.900000000, 11.702, -10.4913
2259, 226.000000000, 11.6602, -10.5536
2260, 226.100000000, 11.6184, -10.6158
2261, 226.200000000, 11.5765, -10.678
2262, 226.300000000, 11.5346, -10.7402
2263, 226.400000000, 11.4927, -10.8024
2264, 226.500000000, 11.4507, -10.8646
2265, 226.600000000, 11.4088, -10.9268
2266, 226.700000000, 11.3668, -10.9889
2267, 226.800000000, 11.3248, -11.051
2268, 226.900000000, 11.2827, -11.1131
2269, 227.000000000, 11.2407, -11.1752
2270, 227.100000000, 11.1986, -11.2373
2271, 227.200000000, 11.1565, -11.2994
2272, 227.300000000, 11.1144, -11.3615
2273, 227.400000000, 11.0723, -11.4235
2274, 227.500000000, 11.0302, -11.4856
2275, 227.600000000, 10.9881, -11.5477
2276, 227.700000000, 10.946, -11.6097
2277, 227.800000000, 10.9038, -11.6718
2278, 227.900000000, 10.8617, -11.7338
2279, 228.000000000, 10.8195, -11.7958
2280, 228.100000000, 10.7774, -11.8579
2281, 228.200000000, 10.7352, -11.9199
2282, 228.300000000, 10.6931, -11.9819
2283, 228.400000000, 10.6509, -12.0439
2284, 228.500000000, 10.6087, -12.106
2285, 228.600000000, 10.5665, -12.168
2286, 228.700000000, 10.5243, -12.23
2287, 228.800000000, 10.4822, -12.292
2288, 228.900000000, 10.44, -12.354
2289, 229.000000000, 10.3978, -12.416
2290, 229.100000000, 10.3556, -12.478
2291, 229.200000000, 10.3158, -12.5364
2292, 229.300000000, 10.2803, -12.5886
2293, 229.400000000, 10.2487, -12.635
2294, 229.500000000, 10.2207, -12.6762
2295, 229.600000000, 10.1959, -12.7127
2296, 229.700000000, 10.1738, -12.7451
2297, 229.800000000, 10.1542, -12.7738
2298, 229.900000000, 10.1369, -12.7993
2299, 230.000000000, 10.1214, -12.8219
2300, 230.100000000, 10.1078, -12.842
2301, 230.200000000, 10.0956, -12.8598
2310, 231.100000000, 10.0215, -12.8712
2311, 231.200000000, 9.9472, -12.8814
2312, 231.300000000, 9.8728, -12.8909
2313, 231.400000000, 9.79833, -12.8998
2314, 231.500000000, 9.72379, -12.9081
2315, 231.600000000, 9.6492, -12.9159
2316, 231.700000000, 9.57456, -12.9233
2317, 231.800000000, 9.49988, -12.9302
2318, 231.900000000, 9.42516, -12.9367
2319, 232.000000000, 9.35041, -12.9428
2320, 232.100000000, 9.27563, -12.9486
2321, 232.200000000, 9.20083, -12.954
2322, 232.300000000, 9.12601, -12.9592
2323, 232.400000000, 9.05117, -12.9641
2324, 232.500000000, 8.97631, -12.9687
2325, 232.600000000, 8.90144, -12.973
2326, 232.700000000, 8.82655, -12.9772
2327, 232.800000000, 8.75165, -12.9811
2328, 232.900000000, 8.67674, -12.9848
2329, 233.000000000, 8.60182, -12.9883
2330, 233.100000000, 8.5342, -12.9912
2331, 233.200000000, 8.47405, -12.9937
2332, 233.300000000, 8.42067, -12.9957
2333, 233.400000000, 8.37329, -12.9974
2334, 233.500000000, 8.33124, -12.9988
2335, 233.600000000, 8.29393, -12.9999
2336, 233.700000000, 8.26082, -13.0008
2337, 233.800000000, 8.23143, -13.0014
2340, 234.100000000, 8.20928, -12.9948
2345, 234.600000000, 8.18904, -13.0001
2348, 234.900000000, 8.13127, -13.0116
2349, 235.000000000, 8.07241, -13.0139
2350, 235.100000000, 8.01964, -13.0077
2351, 235.200000000, 7.97415, -12.9948
2352, 235.300000000, 7.93364, -12.9838
2353, 235.400000000, 7.89726, -12.9751
2354, 235.500000000, 7.86396, -12.9725
2355, 235.600000000, 7.83422, -12.9748
2356, 235.700000000, 7.80842, -12.981
2357, 235.800000000, 7.78553, -12.9866
2358, 235.900000000, 7.76512, -12.9913
2360, 236.100000000, 7.70981, -13.0029
2361, 236.200000000, 7.65426, -13.0133
2362, 236.300000000, 7.60395, -13.0215
2363, 236.400000000, 7.55851, -13.0218
2364, 236.500000000, 7.51852, -13.0157
2365, 236.600000000, 7.48429, -13.0048
2366, 236.700000000, 7.4538, -12.9955
2367, 236.800000000, 7.42639, -12.9879
2368, 236.900000000, 7.40171, -12.982
2369, 237.000000000, 7.37911, -12.9802
2370, 237.100000000, 7.35892, -12.9818
2372, 237.300000000, 7.30454, -12.9948
2373, 237.400000000, 7.24987, -13.0066
2374, 237.500000000, 7.20031, -13.0161
2375, 237.600000000, 7.15593, -13.0235
2376, 237.700000000, 7.11587, -13.0238
2377, 237.800000000, 7.08059, -13.0186
2378, 237.900000000, 7.05038, -13.009
2379, 238.000000000, 7.0235, -13.0008
2380, 238.100000000, 6.99935, -12.9941
2381, 238.200000000, 6.97764, -12.9888
2383, 238.400000000, 6.92112, -12.9768
2384, 238.500000000, 6.86343, -12.9738
2385, 238.600000000, 6.81155, -12.9793
2386, 238.700000000, 6.76672, -12.9913
2387, 238.800000000, 6.72686, -13.0017
2388, 238.900000000, 6.69116, -13.0102
2389, 239.000000000, 6.65916, -13.0168
2390, 239.100000000, 6.63006, -13.0182
2391, 239.200000000, 6.60424, -13.0154
2392, 239.300000000, 6.58198, -13.0094
2393, 239.400000000, 6.56219, -13.0041
2395, 239.600000000, 6.50759, -12.9907
2396, 239.700000000, 6.45265, -12.9787
2397, 239.800000000, 6.40277, -12.9693
2398, 239.900000000, 6.35748, -12.9679
2399, 240.000000000, 6.31741, -12.973
2400, 240.100000000, 6.28296, -12.9831
2401, 240.200000000, 6.25234, -12.9919
2402, 240.300000000, 6.22493, -12.9991
2403, 240.400000000, 6.20035, -13.0049
