Sequence, time(s), pose_x(m), pose_y(m)
2162, 216.300000000, 5.37404, -12.9883
2164, 216.500000000, 5.31871, -13.0036
2165, 216.600000000, 5.26296, -13.0173
2166, 216.700000000, 5.21226, -13.0283
2167, 216.800000000, 5.16601, -13.0309
2168, 216.900000000, 5.12489, -13.0267
2169, 217.000000000, 5.08938, -13.0173
2170, 217.100000000, 5.05785, -13.0091
2171, 217.200000000, 5.02966, -13.0023
2172, 217.300000000, 5.00445, -12.9968
2173, 217.400000000, 4.9819, -12.9925
2174, 217.500000000, 4.96173, -12.9891
2176, 217.700000000, 4.90555, -12.9885
2177, 217.800000000, 4.84997, -12.9967
2178, 217.900000000, 4.80172, -13.0119
2179, 218.000000000, 4.7586, -13.0247
2180, 218.100000000, 4.71972, -13.0349
2181, 218.200000000, 4.68395, -13.0384
2182, 218.300000000, 4.65184, -13.0366
2183, 218.400000000, 4.62385, -13.0304
2184, 218.500000000, 4.59904, -13.0248
2185, 218.600000000, 4.57697, -13.0199
2186, 218.700000000, 4.55734, -13.0158
2188, 218.900000000, 4.50264, -13.005
2189, 219.000000000, 4.44775, -12.9952
2190, 219.100000000, 4.3981, -12.9874
2191, 219.200000000, 4.35375, -12.9812
2192, 219.300000000, 4.31393, -12.982
2193, 219.400000000, 4.27905, -12.9882
2194, 219.500000000, 4.24811, -12.9938
2195, 219.600000000, 4.22057, -12.9985
2196, 219.700000000, 4.19603, -13.0022
2197, 219.800000000, 4.17417, -13.0051
2211, 221.200000000, 4.16746, -12.9304
2212, 221.300000000, 4.16184, -12.8556
2213, 221.400000000, 4.15692, -12.7808
2214, 221.500000000, 4.1526, -12.7059
2215, 221.600000000, 4.14878, -12.631
2216, 221.700000000, 4.14541, -12.5561
2217, 221.800000000, 4.14243, -12.4812
2218, 221.900000000, 4.13978, -12.4062
2219, 222.000000000, 4.13742, -12.3312
2220, 222.100000000, 4.13532, -12.2563
2221, 222.200000000, 4.13344, -12.1813
2222, 222.300000000, 4.13176, -12.1063
2223, 222.400000000, 4.13024, -12.0313
2224, 222.500000000, 4.12887, -11.9563
2225, 222.600000000, 4.12763, -11.8814
2226, 222.700000000, 4.12651, -11.8064
2227, 222.800000000, 4.12548, -11.7314
2228, 222.900000000, 4.12453, -11.6564
2229, 223.000000000, 4.12366, -11.5814
2230, 223.100000000, 4.12286, -11.5064
2231, 223.200000000, 4.12211, -11.4314
2232, 223.300000000, 4.12141, -11.3564
2233, 223.400000000, 4.12075, -11.2814
2234, 223.500000000, 4.12013, -11.2064
2235, 223.600000000, 4.11954, -11.1314
2236, 223.700000000, 4.11898, -11.0564
2237, 223.800000000, 4.11845, -10.9814
2238, 223.900000000, 4.11794, -10.9064
2239, 224.000000000, 4.11744, -10.8314
2240, 224.100000000, 4.11696, -10.7564
2241, 224.200000000, 4.1165, -10.6814
2242, 224.300000000, 4.11605, -10.6064
2243, 224.400000000, 4.11561, -10.5314
2244, 224.500000000, 4.11518, -10.4564
2245, 224.600000000, 4.11475, -10.3814
2246, 224.700000000, 4.11434, -10.3064
2247, 224.800000000, 4.11393, -10.2314
2248, 224.900000000, 4.11353, -10.1564
2249, 225.000000000, 4.11313, -10.0814
2250, 225.100000000, 4.11273, -10.0064
2251, 225.200000000, 4.11234, -9.93143
2252, 225.300000000, 4.11195, -9.85643
2253, 225.400000000, 4.11157, -9.78143
2254, 225.500000000, 4.11118, -9.70643
2255, 225.600000000, 4.1108, -9.63143
2256, 225.700000000, 4.11042, -9.55643
2257, 225.800000000, 4.11004, -9.48143
2258, 225.900000000, 4.10967, -9.40643
2259, 226.000000000, 4.10929, -9.33143
2260, 226.100000000, 4.10892, -9.25644
2261, 226.200000000, 4.10855, -9.18144
2262, 226.300000000, 4.10817, -9.10644
2263, 226.400000000, 4.1078, -9.03144
2264, 226.500000000, 4.10743, -8.95644
2265, 226.600000000, 4.10706, -8.88144
2266, 226.700000000, 4.10669, -8.80644
2267, 226.800000000, 4.10632, -8.73144
2268, 226.900000000, 4.10595, -8.65644
2269, 227.000000000, 4.10558, -8.58144
2270, 227.100000000, 4.10521, -8.50644
2271, 227.200000000, 4.10485, -8.43145
2272, 227.300000000, 4.10448, -8.35645
2273, 227.400000000, 4.10411, -8.28145
2274, 227.500000000, 4.10374, -8.20645
2275, 227.600000000, 4.10337, -8.13145
2276, 227.700000000, 4.10301, -8.05645
2277, 227.800000000, 4.10264, -7.98145
2278, 227.900000000, 4.10227, -7.90645
2279, 228.000000000, 4.1019, -7.83145
2280, 228.100000000, 4.10154, -7.75645
2281, 228.200000000, 4.10117, -7.68145
2282, 228.300000000, 4.1008, -7.60646
2283, 228.400000000, 4.10043, -7.53146
2284, 228.500000000, 4.10007, -7.45646
2285, 228.600000000, 4.0997, -7.38146
2286, 228.700000000, 4.09933, -7.30646
2287, 228.800000000, 4.09897, -7.23146
2288, 228.900000000, 4.0986, -7.15646
2289, 229.000000000, 4.09823, -7.08146
2290, 229.100000000, 4.09787, -7.00646
2291, 229.200000000, 4.0975, -6.93146
2292, 229.300000000, 4.09713, -6.85646
2293, 229.400000000, 4.09676, -6.78147
2294, 229.500000000, 4.0964, -6.70647
2295, 229.600000000, 4.09603, -6.63147
2296, 229.700000000, 4.09566, -6.55647
2297, 229.800000000, 4.0953, -6.48147
2298, 229.900000000, 4.09493, -6.40647
2299, 230.000000000, 4.09456, -6.33147
2300, 230.100000000, 4.0942, -6.25647
2301, 230.200000000, 4.09383, -6.18147
2302, 230.300000000, 4.09346, -6.10647
2303, 230.400000000, 4.0931, -6.03147
2304, 230.500000000, 4.09273, -5.95648
2305, 230.600000000, 4.09236, -5.88148
2306, 230.700000000, 4.09199, -5.80648
2307, 230.800000000, 4.09163, -5.73148
2308, 230.900000000, 4.09126, -5.65648
2309, 231.000000000, 4.09089, -5.58148
2310, 231.100000000, 4.09053, -5.50648
2311, 231.200000000, 4.09016, -5.43148
2312, 231.300000000, 4.08979, -5.35648
2313, 231.400000000, 4.08943, -5.28148
2314, 231.500000000, 4.08906, -5.20648
2315, 231.600000000, 4.08869, -5.13149
2316, 231.700000000, 4.08833, -5.05649
2317, 231.800000000, 4.08796, -4.98149
2318, 231.900000000, 4.08759, -4.90649
2319, 232.000000000, 4.08723, -4.83149
2320, 232.100000000, 4.08686, -4.75649
2321, 232.200000000, 4.08649, -4.68149
2322, 232.300000000, 4.08612, -4.60649
2323, 232.400000000, 4.08576, -4.53149
2324, 232.500000000, 4.08539, -4.45649
2325, 232.600000000, 4.08502, -4.38149
2326, 232.700000000, 4.08466, -4.3065
2327, 232.800000000, 4.08429, -4.2315
2328, 232.900000000, 4.08392, -4.1565
2329, 233.000000000, 4.08356, -4.0815
2330, 233.100000000, 4.08319, -4.0065
2331, 233.200000000, 4.08282, -3.9315
2332, 233.300000000, 4.08246, -3.8565
2333, 233.400000000, 4.08209, -3.7815
2334, 233.500000000, 4.08172, -3.7065
2335, 233.600000000, 4.08136, -3.6315
2336, 233.700000000, 4.08099, -3.5565
2337, 233.800000000, 4.08062, -3.4815
2338, 233.900000000, 4.08025, -3.40651
2339, 234.000000000, 4.07989, -3.33151
2340, 234.100000000, 4.07952, -3.25651
2341, 234.200000000, 4.07915, -3.18151
2342, 234.300000000, 4.07879, -3.10651
2343, 234.400000000, 4.07842, -3.03151
2344, 234.500000000, 4.07805, -2.95651
2345, 234.600000000, 4.07769, -2.88151
2346, 234.700000000, 4.07732, -2.80651
2347, 234.800000000, 4.07695, -2.73151
2348, 234.900000000, 4.07659, -2.65651
2349, 235.000000000, 4.07622, -2.58152
2350, 235.100000000, 4.07585, -2.50652
2351, 235.200000000, 4.07549, -2.43152
2352, 235.300000000, 4.07512, -2.35652
2353, 235.400000000, 4.07475, -2.28152
2354, 235.500000000, 4.07439, -2.20652
2355, 235.600000000, 4.07402, -2.13152
2356, 235.700000000, 4.07365, -2.05652
2357, 235.800000000, 4.07328, -1.98152
2358, 235.900000000, 4.07292, -1.90652
2359, 236.000000000, 4.07255, -1.83152
2360, 236.100000000, 4.07218, -1.75653
2361, 236.200000000, 4.07182, -1.68153
2362, 236.300000000, 4.07145, -1.60653
2363, 236.400000000, 4.07108, -1.53153
2364, 236.500000000, 4.07072, -1.45653
2365, 236.600000000, 4.07035, -1.38153
2366, 236.700000000, 4.06998, -1.30653
2367, 236.800000000, 4.06962, -1.23153
2368, 236.900000000, 4.06925, -1.15653
2369, 237.000000000, 4.06888, -1.08153
2370, 237.100000000, 4.06852, -1.00653
2371, 237.200000000, 4.06815, -0.931535
2372, 237.300000000, 4.06778, -0.856536
2373, 237.400000000, 4.06741, -0.781537
2374, 237.500000000, 4.06705, -0.706538
2375, 237.600000000, 4.06668, -0.631539
2376, 237.700000000, 4.06631, -0.55654
2377, 237.800000000, 4.06595, -0.481541
2378, 237.900000000, 4.06558, -0.406542
2379, 238.000000000, 4.06521, -0.331543
2380, 238.100000000, 4.06485, -0.256544
2381, 238.200000000, 4.06448, -0.181544
2382, 238.300000000, 4.06411, -0.106545
2383, 238.400000000, 4.06375, -0.0315462
2384, 238.500000000, 4.06338, 0.0434529
2385, 238.600000000, 4.06301, 0.118452
2386, 238.700000000, 4.06265, 0.193451
2387, 238.800000000, 4.06228, 0.26845
2388, 238.900000000, 4.06191, 0.343449
2389, 239.000000000, 4.06154, 0.418448
2390, 239.100000000, 4.06118, 0.493448
2391, 239.200000000, 4.06081, 0.568447
2392, 239.300000000, 4.06044, 0.643446
2393, 239.400000000, 4.06008, 0.718445
2394, 239.500000000, 4.05971, 0.793444
2395, 239.600000000, 4.05934, 0.868443
2396, 239.700000000, 4.05898, 0.943442
2397, 239.800000000, 4.05861, 1.01844
2398, 239.900000000, 4.05824, 1.09344
2399, 240.000000000, 4.05788, 1.16844
2400, 240.100000000, 4.05751, 1.24344
2401, 240.200000000, 4.05714, 1.31844
2402, 240.300000000, 4.05678, 1.39344
2403, 240.400000000, 4.05641, 1.46844
2404, 240.500000000, 4.05604, 1.54343
2405, 240.600000000, 4.05567, 1.61843
2406, 240.700000000, 4.05531, 1.69343
2407, 240.800000000, 4.05494, 1.76843
2408, 240.900000000, 4.05457, 1.84343
2409, 241.000000000, 4.05421, 1.91843
2410, 241.100000000, 4.05384, 1.99343
2411, 241.200000000, 4.05347, 2.06843
2412, 241.300000000, 4.05311, 2.14343
2413, 241.400000000, 4.05274, 2.21843
2414, 241.500000000, 4.05237, 2.29343
2415, 241.600000000, 4.05201, 2.36843
2416, 241.700000000, 4.05164, 2.44342
2417, 241.800000000, 4.05127, 2.51842
2418, 241.900000000, 4.05091, 2.59342
2419, 242.000000000, 4.05054, 2.66842
2420, 242.100000000, 4.05017, 2.74342
2421, 242.200000000, 4.04981, 2.81842
2422, 242.300000000, 4.04944, 2.89342
2423, 242.400000000, 4.04907, 2.96842
2424, 242.500000000, 4.0487, 3.04342
2425, 242.600000000, 4.04834, 3.11842
2426, 242.700000000, 4.04797, 3.19342
2427, 242.800000000, 4.0476, 3.26841
2428, 242.900000000, 4.04724, 3.34341
2429, 243.000000000, 4.04687, 3.41841
2430, 243.100000000, 4.0465, 3.49341
2431, 243.200000000, 4.04614, 3.56841
2432, 243.300000000, 4.04577, 3.64341
2433, 243.400000000, 4.0454, 3.71841
2434, 243.500000000, 4.04504, 3.79341
2435, 243.600000000, 4.04467, 3.86841
2436, 243.700000000, 4.0443, 3.94341
2437, 243.800000000, 4.04394, 4.01841
2438, 243.900000000, 4.04357, 4.0934
2439, 244.000000000, 4.0432, 4.1684
2440, 244.100000000, 4.04283, 4.2434
2441, 244.200000000, 4.04247, 4.3184
2442, 244.300000000, 4.0421, 4.3934
2443, 244.400000000, 4.04173, 4.4684
2444, 244.500000000, 4.04137, 4.5434
2445, 244.600000000, 4.041, 4.6184
2446, 244.700000000, 4.04063, 4.6934
2447, 244.800000000, 4.04027, 4.7684
2448, 244.900000000, 4.0399, 4.8434
2449, 245.000000000, 4.03953, 4.91839
2450, 245.100000000, 4.03917, 4.99339
2451, 245.200000000, 4.0388, 5.06839
2452, 245.300000000, 4.03843, 5.14339
2453, 245.400000000, 4.03807, 5.21839
2454, 245.500000000, 4.0377, 5.29339
2455, 245.600000000, 4.03733, 5.36839
2456, 245.700000000, 4.03696, 5.44339
2457, 245.800000000, 4.0366, 5.51839
2458, 245.900000000, 4.03623, 5.59339
2459, 246.000000000, 4.03586, 5.66839
2460, 246.100000000, 4.0355, 5.74338
2461, 246.200000000, 4.03513, 5.81838
2462, 246.300000000, 4.03476, 5.89338
2463, 246.400000000, 4.0344, 5.96838
2464, 246.500000000, 4.03403, 6.04338
2465, 246.600000000, 4.03366, 6.11838
2466, 246.700000000, 4.0333, 6.19338
2467, 246.800000000, 4.03293, 6.26838
2468, 246.900000000, 4.03256, 6.34338
2469, 247.000000000, 4.0322, 6.41838
2470, 247.100000000, 4.03183, 6.49338
2471, 247.200000000, 4.03146, 6.56837
2472, 247.300000000, 4.0311, 6.64337
2473, 247.400000000, 4.03073, 6.71837
2474, 247.500000000, 4.03036, 6.79337
2475, 247.600000000, 4.02999, 6.86837
2476, 247.700000000, 4.02963, 6.94337
2477, 247.800000000, 4.02926, 7.01837
2478, 247.900000000, 4.02889, 7.09337
2479, 248.000000000, 4.02853, 7.16837
2480, 248.100000000, 4.02816, 7.24337
2481, 248.200000000, 4.02779, 7.31837
2482, 248.300000000, 4.02743, 7.39336
2483, 248.400000000, 4.02706, 7.46836
2484, 248.500000000, 4.02669, 7.54336
2485, 248.600000000, 4.02633, 7.61836
2486, 248.700000000, 4.02596, 7.69336
2487, 248.800000000, 4.02559, 7.76836
2488, 248.900000000, 4.02523, 7.84336
2489, 249.000000000, 4.02486, 7.91836
2490, 249.100000000, 4.02449, 7.99336
2491, 249.200000000, 4.02412, 8.06836
2492, 249.300000000, 4.02376, 8.14336
2493, 249.400000000, 4.02339, 8.21836
2494, 249.500000000, 4.02302, 8.29335
2495, 249.600000000, 4.02266, 8.36835
2496, 249.700000000, 4.02229, 8.44335
2497, 249.800000000, 4.02192, 8.51835
2498, 249.900000000, 4.02156, 8.59335
2499, 250.000000000, 4.02119, 8.66835
2500, 250.100000000, 4.02082, 8.74335
2501, 250.200000000, 4.02046, 8.81835
2502, 250.300000000, 4.02009, 8.89335
2503, 250.400000000, 4.01972, 8.96835
2504, 250.500000000, 4.01936, 9.04335
2505, 250.600000000, 4.01899, 9.11834
2506, 250.700000000, 4.01862, 9.19334
2507, 250.800000000, 4.01825, 9.26834
2508, 250.900000000, 4.01789, 9.34334
2509, 251.000000000, 4.01752, 9.41834
2510, 251.100000000, 4.01715, 9.49334
2511, 251.200000000, 4.01679, 9.56834
2512, 251.300000000, 4.01642, 9.64334
2513, 251.400000000, 4.01605, 9.71834
2514, 251.500000000, 4.01569, 9.79334
2515, 251.600000000, 4.01532, 9.86834
2516, 251.700000000, 4.01495, 9.94333
2517, 251.800000000, 4.01459, 10.0183
2518, 251.900000000, 4.01422, 10.0933
2519, 252.000000000, 4.01385, 10.1683
2520, 252.100000000, 4.01349, 10.2433
2521, 252.200000000, 4.01312, 10.3183
2522, 252.300000000, 4.01275, 10.3933
2523, 252.400000000, 4.01238, 10.4683
2524, 252.500000000, 4.01202, 10.5433
2525, 252.600000000, 4.01165, 10.6183
2526, 252.700000000, 4.01128, 10.6933
2527, 252.800000000, 4.01092, 10.7683
2528, 252.900000000, 4.01055, 10.8433
2529, 253.000000000, 4.01018, 10.9183
2530, 253.100000000, 4.00982, 10.9933
2531, 253.200000000, 4.00945, 11.0683
2532, 253.300000000, 4.00908, 11.1433
2533, 253.400000000, 4.00872, 11.2183
2534, 253.500000000, 4.00835, 11.2933
2535, 253.600000000, 4.00798, 11.3683
2536, 253.700000000, 4.00762, 11.4433
2537, 253.800000000, 4.00725, 11.5183
2538, 253.900000000, 4.00688, 11.5933
2539, 254.000000000, 4.00652, 11.6683
2540, 254.100000000, 4.00615, 11.7433
2541, 254.200000000, 4.00578, 11.8183
2542, 254.300000000, 4.00541, 11.8933
2543, 254.400000000, 4.00505, 11.9683
2544, 254.500000000, 4.00468, 12.0433
2545, 254.600000000, 4.00431, 12.1183
2546, 254.700000000, 4.00395, 12.1933
2547, 254.800000000, 4.00358, 12.2683
2548, 254.900000000, 4.00321, 12.3433
2549, 255.000000000, 4.00286, 12.4165
2550, 255.100000000, 4.00253, 12.4821
2551, 255.200000000, 4.00225, 12.5405
2552, 255.300000000, 4.002, 12.5923
2553, 255.400000000, 4.00177, 12.6382
2554, 255.500000000, 4.00157, 12.679
2555, 255.600000000, 4.00139, 12.7152
2556, 255.700000000, 4.00124, 12.7473
2557, 255.800000000, 4.0011, 12.7758
2558, 255.900000000, 4.00097, 12.801
2559, 256.000000000, 4.00086, 12.8235
2561, 256.200000000, 4.00062, 12.8735
2562, 256.300000000, 3.99595, 12.9232
2563, 256.400000000, 3.98688, 12.9724
2564, 256.500000000, 3.97399, 13.0207
2565, 256.600000000, 3.95782, 13.068
2566, 256.700000000, 3.93886, 13.1143
2567, 256.800000000, 3.91755, 13.1595
2568, 256.900000000, 3.89423, 13.2038
2569, 257.000000000, 3.8692, 13.247
2570, 257.100000000, 3.84273, 13.2895
2571, 257.200000000, 3.81503, 13.3311
2572, 257.300000000, 3.78628, 13.372
2573, 257.400000000, 3.75663, 13.4123
2574, 257.500000000, 3.72621, 13.4519
2575, 257.600000000, 3.69513, 13.4911
2576, 257.700000000, 3.66349, 13.5298
2577, 257.800000000, 3.63136, 13.5681
2578, 257.900000000, 3.59882, 13.6061
2579, 258.000000000, 3.56591, 13.6437
2580, 258.100000000, 3.5327, 13.6811
2581, 258.200000000, 3.49921, 13.7182
2582, 258.300000000, 3.46549, 13.7552
2583, 258.400000000, 3.43158, 13.7919
2584, 258.500000000, 3.3975, 13.8285
2585, 258.600000000, 3.36328, 13.8649
2586, 258.700000000, 3.32894, 13.9013
2587, 258.800000000, 3.29451, 13.9375
2588, 258.900000000, 3.26, 13.9737
2589, 259.000000000, 3.22543, 14.0098
2590, 259.100000000, 3.19081, 14.0459
2591, 259.200000000, 3.15614, 14.082
2592, 259.300000000, 3.12144, 14.118
2593, 259.400000000, 3.08671, 14.1539
2594, 259.500000000, 3.05196, 14.1899
2595, 259.600000000, 3.01718, 14.2258
2596, 259.700000000, 2.98238, 14.2617
2597, 259.800000000, 2.94756, 14.2976
2598, 259.900000000, 2.91273, 14.3334
2599, 260.000000000, 2.87788, 14.3693
2600, 260.100000000, 2.84302, 14.4051
2601, 260.200000000, 2.80816, 14.441
2602, 260.300000000, 2.77328, 14.4768
2603, 260.400000000, 2.7384, 14.5126
2604, 260.500000000, 2.70351, 14.5485
2605, 260.600000000, 2.66861, 14.5843
2606, 260.700000000, 2.63371, 14.6201
2607, 260.800000000, 2.59881, 14.6559
2608, 260.900000000, 2.5639, 14.6917
2609, 261.000000000, 2.52899, 14.7275
2610, 261.100000000, 2.49407, 14.7632
2611, 261.200000000, 2.45916, 14.799
2612, 261.300000000, 2.42424, 14.8348
2613, 261.400000000, 2.38932, 14.8706
2614, 261.500000000, 2.3544, 14.9064
2615, 261.600000000, 2.31947, 14.9422
2616, 261.700000000, 2.28455, 14.978
2617, 261.800000000, 2.24962, 15.0137
2618, 261.900000000, 2.2147, 15.0495
2619, 262.000000000, 2.17977, 15.0853
2620, 262.100000000, 2.15087, 15.1261
2621, 262.200000000, 2.12871, 15.1709
2622, 262.300000000, 2.11383, 15.2187
2623, 262.400000000, 2.10661, 15.2681
2624, 262.500000000, 2.10721, 15.3181
2625, 262.600000000, 2.11562, 15.3674
2626, 262.700000000, 2.13165, 15.4148
2627, 262.800000000, 2.15488, 15.459
2628, 262.900000000, 2.18466, 15.4992
2629, 263.000000000, 2.21965, 15.5349
2630, 263.100000000, 2.25867, 15.5662
2631, 263.200000000, 2.30073, 15.5932
2632, 263.300000000, 2.34507, 15.6163
2633, 263.400000000, 2.39111, 15.6358
2634, 263.500000000, 2.4384, 15.6521
2635, 263.600000000, 2.48657, 15.6655
2636, 263.700000000, 2.53539, 15.6763
2637, 263.800000000, 2.58465, 15.6849
2638, 263.900000000, 2.63421, 15.6914
2639, 264.000000000, 2.68398, 15.6963
2640, 264.100000000, 2.73387, 15.6996
2641, 264.200000000, 2.78383, 15.7016
2642, 264.300000000, 2.83382, 15.7024
2643, 264.400000000, 2.88382, 15.7022
2644, 264.500000000, 2.93381, 15.7011
2645, 264.600000000, 2.98378, 15.6992
2646, 264.700000000, 3.03371, 15.6967
2647, 264.800000000, 3.08362, 15.6936
2648, 264.900000000, 3.13348, 15.6899
2649, 265.000000000, 3.18332, 15.6859
2650, 265.100000000, 3.23312, 15.6814
2651, 265.200000000, 3.28297, 15.6775
2652, 265.300000000, 3.33292, 15.6755
2653, 265.400000000, 3.38292, 15.6751
2654, 265.500000000, 3.43291, 15.6762
2655, 265.600000000, 3.48288, 15.678
2656, 265.700000000, 3.53284, 15.6798
2657, 265.800000000, 3.58282, 15.6814
2658, 265.900000000, 3.6328, 15.6826
2659, 266.000000000, 3.6828, 15.6834
2660, 266.100000000, 3.7328, 15.6837
2661, 266.200000000, 3.7828, 15.6835
2662, 266.300000000, 3.83279, 15.683
2663, 266.400000000, 3.88278, 15.6819
2664, 266.500000000, 3.93276, 15.6803
2665, 266.600000000, 3.98271, 15.6781
2666, 266.700000000, 4.03264, 15.6755
2667, 266.800000000, 4.08254, 15.6723
2668, 266.900000000, 4.13241, 15.6687
2669, 267.000000000, 4.18223, 15.6645
2670, 267.100000000, 4.23202, 15.6599
2671, 267.200000000, 4.28177, 15.6549
2672, 267.300000000, 4.33148, 15.6495
2673, 267.400000000, 4.38116, 15.6438
2674, 267.500000000, 4.4308, 15.6379
2675, 267.600000000, 4.48043, 15.6318
2676, 267.700000000, 4.53002, 15.6254
2677, 267.800000000, 4.57959, 15.6189
2678, 267.900000000, 4.62915, 15.6122
2679, 268.000000000, 4.67868, 15.6054
2680, 268.100000000, 4.7282, 15.5985
2681, 268.200000000, 4.77771, 15.5915
2682, 268.300000000, 4.8272, 15.5844
2683, 268.400000000, 4.87668, 15.5772
2684, 268.500000000, 4.92615, 15.57
2685, 268.600000000, 4.97562, 15.5627
2686, 268.700000000, 5.02507, 15.5553
2687, 268.800000000, 5.07452, 15.5479
2688, 268.900000000, 5.12396, 15.5404
2689, 269.000000000, 5.1734, 15.533
2690, 269.100000000, 5.22283, 15.5255
2691, 269.200000000, 5.27226, 15.5179
2692, 269.300000000, 5.32169, 15.5104
2693, 269.400000000, 5.37111, 15.5028
2694, 269.500000000, 5.42053, 15.4952
2695, 269.600000000, 5.46995, 15.4876
2696, 269.700000000, 5.51936, 15.48
2697, 269.800000000, 5.56878, 15.4723
2698, 269.900000000, 5.61819, 15.4647
2699, 270.000000000, 5.6676, 15.457
2700, 270.100000000, 5.71701, 15.4494
2701, 270.200000000, 5.76642, 15.4417
2702, 270.300000000, 5.81583, 15.434
2703, 270.400000000, 5.86523, 15.4264
2704, 270.500000000, 5.91464, 15.4187
2705, 270.600000000, 5.96404, 15.411
2706, 270.700000000, 6.01345, 15.4033
2707, 270.800000000, 6.06285, 15.3956
2708, 270.900000000, 6.11226, 15.3879
2709, 271.000000000, 6.16166, 15.3802
2710, 271.100000000, 6.21106, 15.3725
2711, 271.200000000, 6.26047, 15.3648
2712, 271.300000000, 6.30987, 15.3571
2713, 271.400000000, 6.35927, 15.3494
2714, 271.500000000, 6.40868, 15.3417
2715, 271.600000000, 6.45808, 15.334
2716, 271.700000000, 6.50748, 15.3263
2717, 271.800000000, 6.55688, 15.3186
2718, 271.900000000, 6.60628, 15.3108
2719, 272.000000000, 6.65569, 15.3031
2720, 272.100000000, 6.70509, 15.2954
2721, 272.200000000, 6.75449, 15.2877
2722, 272.300000000, 6.80389, 15.28
2723, 272.400000000, 6.85329, 15.2723
2724, 272.500000000, 6.90269, 15.2646
2725, 272.600000000, 6.9521, 15.2569
2726, 272.700000000, 7.0015, 15.2491
2727, 272.800000000, 7.0509, 15.2414
2728, 272.900000000, 7.1003, 15.2337
2729, 273.000000000, 7.1497, 15.226
2730, 273.100000000, 7.1991, 15.2183
2731, 273.200000000, 7.2485, 15.2106
2732, 273.300000000, 7.29791, 15.2029
2733, 273.400000000, 7.34731, 15.1951
2734, 273.500000000, 7.39671, 15.1874
2735, 273.600000000, 7.44611, 15.1797
2736, 273.700000000, 7.49551, 15.172
2737, 273.800000000, 7.54491, 15.1643
2738, 273.900000000, 7.59431, 15.1566
2739, 274.000000000, 7.64371, 15.1489
2740, 274.100000000, 7.69312, 15.1411
2741, 274.200000000, 7.74252, 15.1334
2742, 274.300000000, 7.79192, 15.1257
2743, 274.400000000, 7.84132, 15.118
2744, 274.500000000, 7.89072, 15.1103
2745, 274.600000000, 7.94012, 15.1026
2746, 274.700000000, 7.98952, 15.0949
2747, 274.800000000, 8.03892, 15.0871
2748, 274.900000000, 8.08833, 15.0794
2749, 275.000000000, 8.13773, 15.0717
2750, 275.100000000, 8.18713, 15.064
2751, 275.200000000, 8.23653, 15.0563
2752, 275.300000000, 8.28593, 15.0486
2753, 275.400000000, 8.33533, 15.0408
2754, 275.500000000, 8.38473, 15.0331
2755, 275.600000000, 8.43413, 15.0254
2756, 275.700000000, 8.48353, 15.0177
2757, 275.800000000, 8.53294, 15.01
2758, 275.900000000, 8.58234, 15.0023
2759, 276.000000000, 8.63174, 14.9946
2760, 276.100000000, 8.68114, 14.9868
2761, 276.200000000, 8.73054, 14.9791
2762, 276.300000000, 8.78054, 14.9792
2763, 276.400000000, 8.82991, 14.9872
2764, 276.500000000, 8.87743, 15.0027
2765, 276.600000000, 8.92193, 15.0255
2766, 276.700000000, 8.96232, 15.055
2767, 276.800000000, 9.00474, 15.0814
2768, 276.900000000, 9.0494, 15.1039
2769, 277.000000000, 9.09579, 15.1226
2770, 277.100000000, 9.14343, 15.1378
2771, 277.200000000, 9.19195, 15.1498
2772, 277.300000000, 9.24108, 15.1591
2773, 277.400000000, 9.29061, 15.166
2774, 277.500000000, 9.3404, 15.1706
2775, 277.600000000, 9.39032, 15.1733
2776, 277.700000000, 9.44031, 15.1744
2777, 277.800000000, 9.49031, 15.174
2778, 277.900000000, 9.54028, 15.1722
2779, 278.000000000, 9.59019, 15.1693
2780, 278.100000000, 9.64004, 15.1655
2781, 278.200000000, 9.68982, 15.1607
2782, 278.300000000, 9.73951, 15.1552
2783, 278.400000000, 9.78912, 15.149
2784, 278.500000000, 9.83866, 15.1422
2785, 278.600000000, 9.88812, 15.1349
2786, 278.700000000, 9.93751, 15.1271
2787, 278.800000000, 9.98684, 15.1189
2788, 278.900000000, 10.0361, 15.1104
2789, 279.000000000, 10.0853, 15.1015
2790, 279.100000000, 10.1345, 15.0924
2791, 279.200000000, 10.1836, 15.0831
2792, 279.300000000, 10.2327, 15.0735
2793, 279.400000000, 10.2817, 15.0638
2794, 279.500000000, 10.3307, 15.0539
2795, 279.600000000, 10.3797, 15.0438
2796, 279.700000000, 10.4287, 15.0337
2797, 279.800000000, 10.4776, 15.0234
2798, 279.900000000, 10.5265, 15.013
2799, 280.000000000, 10.5754, 15.0025
2800, 280.100000000, 10.6243, 14.992
2801, 280.200000000, 10.6731, 14.9814
2802, 280.300000000, 10.722, 14.9707
2803, 280.400000000, 10.7719, 14.9678
2804, 280.500000000, 10.8217, 14.9728
2805, 280.600000000, 10.87, 14.9855
2806, 280.700000000, 10.9158, 15.0055
2807, 280.800000000, 10.9579, 15.0325
2808, 280.900000000, 10.9952, 15.0658
2809, 281.000000000, 11.0354, 15.0955
2810, 281.100000000, 11.0784, 15.121
2811, 281.200000000, 11.1237, 15.1423
2812, 281.300000000, 11.1706, 15.1595
2813, 281.400000000, 11.2187, 15.1731
2814, 281.500000000, 11.2676, 15.1835
2815, 281.600000000, 11.3417, 15.1956
